time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-08 01:00:00.000,67,18.0,0.0,1,25.16,360.65,22,0.0,1,96,474,0.27,9.66,296,-1.89,3.02,0.68,91,2.71,30,23.56,48,0.01,14,3,91,24.36,27,1006,2.39,1038.92
2026-06-08 02:00:00.000,65,17.79,0.0,3,25.32,483.15,22,0.0,1,90,161,0.35,8.55,316,-0.22,3.17,0.6,88,2.59,30,25.55,50,0.23,18,5,88,24.72,39,1006,2.64,1189.15
2026-06-08 03:00:00.000,64,17.61,0.0,6,25.46,591.6,21,0.0,1,87,141,0.41,8.32,325,3.69,3.29,0.53,83,2.48,230,26.95,51,0.34,21,7,83,24.8,52,1006,2.8,1277.75
2026-06-08 04:00:00.000,65,17.62,0.0,11,25.15,559.47,21,0.0,1,90,171,0.39,8.4,330,4.51,3.22,0.5,75,2.41,9430,29.28,49,0.36,19,8,75,24.61,63,1006,2.85,1298.68
2026-06-08 05:00:00.000,66,17.54,0.0,12,24.74,486.7,9,0.0,1,95,204,0.34,8.71,335,3.8,3.03,0.48,74,2.34,9630,28.93,46,0.33,15,8,66,24.15,74,1006,2.81,1250.53
2026-06-08 06:00:00.000,69,17.59,0.0,7,24.26,377.66,21,0.0,1,100,237,0.27,9.05,338,4.12,2.89,0.48,82,2.28,9420,27.05,41,0.27,13,6,59,23.55,82,1006,2.71,1136.58
2026-06-08 07:00:00.000,73,17.77,0.0,5,23.73,288.27,21,0.0,1,100,203,0.21,8.73,344,4.68,2.78,0.51,85,2.25,10020,25.19,38,0.2,14,4,57,22.87,85,1006,2.54,964.61
2026-06-08 08:00:00.000,77,17.99,0.0,5,23.14,206.01,21,0.0,1,100,182,0.15,9.1,332,5.08,2.77,0.56,85,2.23,9620,25.45,35,0.17,17,3,58,22.17,85,1006,2.32,746.34
2026-06-08 09:00:00.000,79,17.89,0.0,6,22.61,111.84,21,0.0,1,100,191,0.1,9.1,315,5.08,2.59,0.61,84,2.19,420,22.36,32,0.1,20,1,59,21.56,84,1006,2.11,496.65
2026-06-08 10:00:00.000,81,17.84,0.0,6,22.31,48.95,21,0.0,1,100,195,0.05,8.16,285,5.06,2.33,0.65,83,2.09,30,20.94,30,0.06,22,0,60,21.1,83,1006,1.92,232.55
2026-06-08 11:00:00.000,82,17.6,0.0,3,22.1,4.74,21,0.0,0,100,216,0.03,7.01,246,4.86,2.04,0.68,82,1.95,230,19.9,27,0.02,25,0,60,20.79,82,1007,1.74,37.1
2026-06-08 12:00:00.000,81,17.33,0.0,0,21.88,0.0,21,0.0,0,100,246,0.01,5.59,230,4.79,1.86,0.71,76,1.86,240,19.68,27,0.0,28,0,59,20.56,76,1007,1.61,0.0
2026-06-08 13:00:00.000,80,16.96,0.0,0,21.28,0.0,9,0.0,0,100,155,0.01,5.82,238,5.28,2.2,0.73,60,1.85,8880,19.34,26,0.01,29,0,54,20.35,60,1007,1.55,0.0
2026-06-08 14:00:00.000,81,16.75,0.0,0,20.95,0.0,9,0.0,0,100,124,0.01,5.22,263,7.16,2.17,0.73,47,1.87,10880,18.22,26,0.01,30,0,47,20.1,39,1007,1.53,0.0
2026-06-08 15:00:00.000,82,16.6,0.0,0,20.6,0.0,9,0.0,0,100,93,0.01,5.04,278,6.28,2.07,0.73,44,1.89,12280,19.0,25,0.02,30,0,44,19.74,28,1008,1.5,0.0
2026-06-08 16:00:00.000,84,16.6,0.0,0,20.18,0.0,9,0.0,0,100,83,0.01,4.24,285,7.06,2.04,0.73,49,1.86,11670,18.42,24,0.02,28,0,49,19.3,34,1007,1.44,0.0
2026-06-08 17:00:00.000,86,16.58,0.0,0,19.76,0.0,9,0.0,0,100,64,0.0,3.68,293,7.97,1.96,0.73,57,1.83,12270,18.44,21,0.03,26,0,57,18.83,49,1007,1.37,0.0
2026-06-08 18:00:00.000,88,16.65,0.0,0,19.61,0.0,9,0.0,0,100,79,0.0,3.78,297,8.31,1.82,0.71,62,1.8,11870,16.42,19,0.02,26,0,61,18.56,62,1007,1.3,0.0
2026-06-08 19:00:00.000,88,16.73,0.0,0,19.77,0.0,9,0.0,0,99,62,0.0,2.89,310,6.97,1.7,0.68,67,1.79,11250,16.54,16,0.01,27,0,56,18.6,67,1008,1.2,0.0
2026-06-08 20:00:00.000,85,16.61,0.0,0,20.24,0.0,9,0.0,1,99,46,0.0,2.69,312,6.38,1.57,0.63,70,1.78,11630,16.25,16,0.01,29,0,46,19.03,70,1008,1.1,0.0
2026-06-08 21:00:00.000,80,16.34,0.0,12,20.85,16.17,9,0.0,1,98,42,0.03,2.82,318,7.12,1.58,0.59,72,1.8,12420,17.78,16,0.02,31,0,40,19.76,72,1008,1.06,88.7
2026-06-08 22:00:00.000,75,16.09,0.0,12,21.73,95.16,9,0.0,1,99,44,0.07,3.27,328,6.7,1.49,0.56,74,1.88,12820,20.28,17,0.04,31,0,40,20.68,74,1008,1.1,337.45
2026-06-08 23:00:00.000,69,15.78,0.0,11,22.54,207.52,21,0.0,1,99,46,0.15,3.39,341,7.32,1.55,0.54,76,1.98,12620,23.3,17,0.09,32,1,42,21.65,76,1008,1.19,597.95
2026-06-09 00:00:00.000,64,15.5,0.0,10,23.23,307.71,21,0.0,1,100,47,0.22,3.2,347,9.87,1.69,0.52,76,2.08,12220,21.12,18,0.09,33,2,44,22.55,76,1009,1.33,837.14
2026-06-09 01:00:00.000,60,15.34,0.0,12,23.88,399.4,9,0.0,1,100,34,0.28,3.56,339,8.91,1.72,0.51,74,2.17,11820,22.47,18,0.1,34,4,45,23.29,74,1009,1.55,1038.73
2026-06-09 02:00:00.000,58,15.25,0.0,15,24.24,485.54,9,0.0,1,100,23,0.35,3.4,321,8.43,1.96,0.51,69,2.27,12220,22.74,19,0.12,35,6,44,23.85,69,1009,1.81,1189.0
2026-06-09 03:00:00.000,57,15.24,0.0,15,24.46,520.93,9,0.0,1,100,15,0.37,4.05,326,8.93,2.15,0.51,69,2.33,12220,21.38,20,0.08,36,8,43,24.21,69,1009,1.99,1277.71
2026-06-09 04:00:00.000,57,15.3,0.0,8,24.55,541.97,21,0.0,1,99,14,0.39,4.21,313,9.21,2.2,0.51,81,2.36,12020,20.82,19,0.1,35,9,39,24.3,81,1009,2.02,1298.84
2026-06-09 05:00:00.000,57,15.3,0.0,0,24.3,528.33,22,0.0,1,99,18,0.38,4.72,302,9.71,2.3,0.51,96,2.36,13020,22.35,18,0.11,34,9,34,24.12,96,1009,1.97,1250.94
2026-06-09 06:00:00.000,59,15.3,0.0,0,23.93,473.7,22,0.0,1,99,22,0.34,4.1,316,10.53,2.24,0.5,98,2.33,13020,20.6,17,0.09,34,7,28,23.71,98,1008,1.9,1137.29
2026-06-09 07:00:00.000,61,15.33,0.0,13,23.36,405.09,9,0.0,1,100,21,0.29,4.54,310,10.32,2.26,0.47,73,2.29,14830,25.85,15,0.15,35,5,20,23.15,73,1009,1.85,965.64
2026-06-09 08:00:00.000,64,15.38,0.0,37,22.81,313.08,6,0.0,1,100,26,0.22,4.38,307,9.26,2.15,0.43,34,2.22,14830,24.24,13,0.19,38,3,11,22.5,34,1009,1.79,747.7
2026-06-09 09:00:00.000,67,15.44,0.0,40,22.22,187.83,3,0.0,1,100,31,0.14,4.29,298,8.88,2.05,0.38,30,2.13,15030,21.7,12,0.13,40,1,4,21.81,6,1009,1.71,498.31
2026-06-09 10:00:00.000,70,15.52,0.0,41,21.7,74.39,3,0.0,1,97,23,0.07,4.57,266,8.79,1.94,0.32,29,2.0,12830,18.62,10,0.07,39,0,1,21.18,0,1009,1.59,234.48
2026-06-09 11:00:00.000,72,15.47,0.0,20,21.17,7.53,3,0.0,0,94,16,0.04,3.11,230,8.93,1.84,0.24,28,1.85,11630,16.03,8,0.01,37,0,0,20.61,0,1010,1.44,38.12
2026-06-09 12:00:00.000,74,15.41,0.0,0,20.68,0.0,3,0.0,0,92,12,0.01,2.31,212,8.33,1.8,0.18,27,1.72,11640,15.88,6,0.0,36,0,0,20.11,0,1010,1.3,0.0
2026-06-09 13:00:00.000,75,15.17,0.0,0,20.48,0.0,3,0.0,0,94,4,0.01,2.72,203,7.91,1.33,0.13,28,1.64,11690,15.51,5,0.0,36,0,0,19.68,0,1010,1.18,0.0
2026-06-09 14:00:00.000,75,14.86,0.0,0,19.95,0.0,3,0.0,0,97,2,0.01,3.6,198,7.83,1.37,0.09,29,1.59,12070,15.27,4,0.0,38,0,0,19.3,0,1010,1.08,0.0
2026-06-09 15:00:00.000,75,14.57,0.0,0,19.42,0.0,3,0.0,0,100,2,0.01,4.1,196,7.84,1.48,0.07,30,1.53,12870,15.37,3,0.01,40,0,0,18.95,0,1010,1.0,0.0
2026-06-09 16:00:00.000,76,14.43,0.0,0,19.01,0.0,3,0.0,0,100,10,0.01,4.0,194,6.58,1.53,0.08,30,1.44,13280,15.75,2,0.01,39,0,0,18.62,0,1010,0.95,0.0
2026-06-09 17:00:00.000,77,14.27,0.0,0,18.64,0.0,3,0.0,0,100,19,0.01,3.68,195,5.74,1.56,0.11,30,1.36,11080,15.79,2,0.01,38,0,0,18.33,0,1010,0.93,0.0
2026-06-09 18:00:00.000,77,14.25,0.0,0,18.47,0.0,3,0.0,0,100,18,0.01,3.15,196,4.96,1.59,0.12,30,1.3,10270,16.17,2,0.0,38,0,0,18.19,0,1010,0.9,0.0
2026-06-09 19:00:00.000,77,14.3,0.0,0,18.63,0.0,3,0.0,0,99,31,0.01,2.9,196,4.71,1.64,0.11,29,1.29,9840,16.09,2,0.0,39,0,0,18.36,0,1010,0.86,0.0
2026-06-09 20:00:00.000,74,14.37,0.0,0,19.27,0.0,3,0.0,1,99,25,0.01,4.34,193,4.04,1.64,0.09,29,1.31,9830,16.17,2,0.0,42,0,0,18.98,0,1010,0.81,0.0
2026-06-09 21:00:00.000,70,14.38,0.0,36,20.3,27.4,3,0.0,1,99,28,0.03,3.65,190,4.07,1.63,0.07,29,1.36,10030,18.72,2,0.01,43,0,0,20.01,0,1011,0.8,88.78
2026-06-09 22:00:00.000,64,14.46,0.0,40,21.91,143.22,3,0.0,1,99,44,0.1,3.66,194,3.67,1.55,0.08,29,1.45,11430,22.13,3,0.05,38,0,0,21.52,0,1011,0.83,337.48
2026-06-09 23:00:00.000,58,14.4,0.0,40,23.46,268.33,3,0.0,1,99,76,0.19,3.78,208,3.89,1.5,0.1,29,1.57,13230,24.52,3,0.11,30,1,0,23.07,0,1011,0.88,597.78
2026-06-10 00:00:00.000,53,14.5,0.0,40,25.0,356.63,3,0.0,1,100,76,0.26,4.17,222,3.66,1.46,0.11,30,1.7,14030,26.56,4,0.18,27,2,0,24.54,0,1011,0.99,836.85
2026-06-10 01:00:00.000,50,14.7,0.0,40,26.73,602.63,3,0.0,1,99,12,0.42,2.9,273,6.04,1.26,0.11,29,1.82,24100,27.58,9,0.02,30,4,0,25.73,0,1010,1.18,1038.41
2026-06-10 02:00:00.000,47,14.53,0.0,40,28.11,727.04,3,0.0,1,99,11,0.52,3.29,285,6.02,1.65,0.1,29,1.96,24100,28.87,9,0.02,36,7,0,26.71,0,1010,1.42,1188.74
2026-06-10 03:00:00.000,45,14.34,0.0,40,28.75,797.62,3,0.0,1,99,11,0.57,3.6,291,6.0,2.01,0.09,29,2.06,24100,29.66,10,0.02,41,9,0,27.29,0,1010,1.61,1277.59
2026-06-10 04:00:00.000,44,14.28,0.0,40,28.73,823.46,3,0.0,1,99,8,0.6,3.78,295,5.93,2.33,0.09,29,2.14,24100,29.87,10,0.03,41,10,0,27.41,0,1010,1.72,1298.92
2026-06-10 05:00:00.000,45,14.41,0.0,40,28.11,789.25,3,0.0,1,99,5,0.57,3.88,298,5.86,2.62,0.1,29,2.19,24100,29.62,10,0.03,39,9,0,27.17,0,1009,1.78,1251.28
2026-06-10 06:00:00.000,47,14.6,0.0,40,27.15,706.32,3,0.0,1,99,4,0.51,3.9,301,5.9,2.73,0.09,29,2.19,24100,28.96,10,0.03,39,7,0,26.68,0,1009,1.8,1137.93
2026-06-10 07:00:00.000,50,14.81,0.0,40,25.81,567.61,3,0.0,1,99,4,0.41,3.84,304,6.16,2.59,0.08,29,2.09,24100,27.79,9,0.03,40,5,0,25.93,0,1009,1.78,966.58
2026-06-10 08:00:00.000,53,14.93,0.0,40,25.07,397.44,3,0.0,1,99,5,0.29,3.7,306,6.53,2.26,0.07,29,1.93,24100,26.29,8,0.03,42,3,0,25.01,0,1009,1.71,748.93
2026-06-10 09:00:00.000,56,15.01,0.0,40,24.57,228.97,3,0.0,1,99,7,0.17,3.5,302,6.8,1.81,0.05,29,1.78,24100,24.98,7,0.02,43,1,0,24.17,0,1009,1.61,499.79
2026-06-10 10:00:00.000,59,15.05,0.0,40,24.3,75.66,3,0.0,1,99,8,0.07,3.18,290,6.89,1.19,0.04,29,1.67,24100,23.97,6,0.02,40,0,0,23.45,0,1010,1.45,236.16
2026-06-10 11:00:00.000,62,15.1,0.0,20,24.01,6.96,3,0.0,0,99,9,0.02,2.8,244,6.89,0.65,0.03,29,1.57,24100,23.09,4,0.01,37,0,0,22.76,0,1010,1.26,38.99
2026-06-10 12:00:00.000,64,15.07,0.0,0,23.21,-0.35,3,0.0,0,99,11,0.01,2.5,189,6.8,0.91,0.02,29,1.48,24100,22.36,3,0.0,35,0,0,22.16,0,1011,1.11,0.0
2026-06-10 13:00:00.000,66,15.04,0.0,0,22.42,0.0,3,0.0,0,99,11,0.01,2.36,182,6.62,1.27,0.01,29,1.37,24100,21.74,2,0.0,34,0,0,21.62,0,1011,1.04,0.0
2026-06-10 14:00:00.000,68,15.04,0.0,0,21.78,0.0,3,0.0,0,99,12,0.01,2.31,187,6.36,1.43,0.01,29,1.27,24100,21.19,1,0.0,35,0,0,21.09,0,1011,1.02,0.0
2026-06-10 15:00:00.000,70,15.14,0.0,0,21.29,0.0,3,0.0,0,99,13,0.01,2.3,192,6.1,1.45,0.0,29,1.21,24100,20.67,1,0.0,36,0,0,20.58,0,1011,1.01,0.0
2026-06-10 16:00:00.000,73,15.27,0.0,0,20.87,0.0,3,0.0,0,100,13,0.01,2.31,196,5.86,1.4,0.0,30,1.2,24100,20.17,0,0.0,36,0,0,20.07,0,1011,1.0,0.0
2026-06-10 17:00:00.000,76,15.45,0.0,0,20.65,0.0,3,0.0,0,100,14,0.01,2.36,195,5.62,1.27,0.0,30,1.22,24100,19.82,0,0.0,38,0,0,19.69,0,1011,0.99,0.0
2026-06-10 18:00:00.000,76,15.58,0.0,0,20.82,0.0,3,0.0,0,100,15,0.0,2.4,195,5.4,1.16,0.0,30,1.25,24100,19.93,0,0.0,39,0,0,19.74,0,1011,1.0,0.0
2026-06-10 19:00:00.000,73,15.61,0.0,0,21.53,0.0,3,0.0,0,100,14,0.01,2.4,194,5.21,1.15,0.0,30,1.27,24100,20.71,0,0.0,39,0,0,20.42,0,1011,1.03,0.0
2026-06-10 20:00:00.000,68,15.44,0.0,0,22.51,-0.17,3,0.0,1,100,13,0.01,2.39,197,5.04,1.28,0.0,30,1.3,24100,21.99,0,0.0,38,0,0,21.57,0,1011,1.07,0.0
2026-06-10 21:00:00.000,62,15.15,0.0,36,23.52,17.85,3,0.0,1,100,12,0.05,2.4,199,4.9,1.4,0.0,30,1.36,24100,23.34,0,0.0,38,0,0,22.77,0,1011,1.12,88.71
2026-06-10 22:00:00.000,57,14.98,0.0,40,24.49,123.11,3,0.0,1,100,10,0.1,2.44,198,4.8,1.34,0.0,30,1.47,24100,24.5,0,0.0,37,0,0,23.76,0,1012,1.18,337.25
2026-06-10 23:00:00.000,55,14.98,0.0,40,25.51,263.28,3,0.0,1,100,9,0.19,2.51,199,4.73,1.07,0.01,30,1.62,24100,25.53,0,0.0,36,1,0,24.6,0,1012,1.24,597.41
2026-06-11 00:00:00.000,54,15.31,0.0,40,26.33,428.07,3,0.0,1,100,9,0.3,2.6,211,4.7,0.88,0.02,30,1.77,24100,26.36,1,0.01,36,2,0,25.16,0,1012,1.33,836.41
2026-06-11 01:00:00.000,52,15.44,0.0,40,27.29,573.64,3,0.0,1,100,8,0.4,2.72,241,4.7,0.7,0.04,30,1.91,24100,27.37,4,0.01,34,5,0,25.79,0,1012,1.45,1037.99
2026-06-11 02:00:00.000,50,15.37,0.0,40,28.59,694.48,3,0.0,1,100,8,0.49,2.86,273,4.74,0.8,0.06,30,2.06,24100,28.44,7,0.01,33,7,0,26.41,0,1012,1.59,1188.41
2026-06-11 03:00:00.000,49,15.27,0.0,40,29.29,763.78,3,0.0,1,100,9,0.54,3.0,289,4.8,1.03,0.08,30,2.22,24100,29.3,10,0.02,32,9,0,26.87,0,1011,1.72,1277.42
2026-06-11 04:00:00.000,47,15.32,0.0,40,29.71,790.65,3,0.0,1,100,9,0.56,3.17,296,4.9,1.25,0.1,30,2.42,24100,30.1,13,0.02,31,9,0,27.3,0,1011,1.84,1298.97
2026-06-11 05:00:00.000,47,15.5,0.0,40,29.74,759.49,3,0.0,1,100,10,0.55,3.33,303,5.01,1.47,0.12,30,2.61,24100,30.74,15,0.02,30,9,0,27.63,0,1011,1.95,1251.6
2026-06-11 06:00:00.000,48,15.74,0.0,40,29.24,681.21,3,0.0,1,100,11,0.49,3.4,307,5.1,1.54,0.14,30,2.69,24100,30.8,17,0.03,30,7,0,27.57,0,1011,2.0,1138.54
2026-06-11 07:00:00.000,51,16.0,0.0,40,28.08,547.41,3,0.0,1,100,11,0.39,3.3,311,5.12,1.38,0.16,30,2.59,24100,30.01,16,0.03,29,5,0,26.98,0,1011,1.98,967.49
2026-06-11 08:00:00.000,54,16.16,0.0,40,27.48,383.11,3,0.0,1,100,12,0.27,3.1,313,5.11,1.03,0.18,30,2.38,24100,28.71,14,0.02,29,3,0,26.08,0,1011,1.9,750.13
2026-06-11 09:00:00.000,57,16.26,0.0,40,26.93,220.9,3,0.0,1,100,13,0.15,2.9,306,5.1,0.65,0.2,30,2.16,24100,27.41,12,0.02,30,1,0,25.22,0,1011,1.81,501.25
2026-06-11 10:00:00.000,60,16.3,0.0,40,26.41,73.8,3,0.0,1,100,13,0.05,2.73,265,5.1,0.26,0.22,30,1.97,24100,26.13,9,0.02,30,0,0,24.41,0,1011,1.71,237.82
2026-06-11 11:00:00.000,63,16.3,0.0,20,25.43,6.92,3,0.0,0,100,14,0.02,2.55,171,5.09,0.48,0.24,30,1.78,24100,24.8,7,0.01,31,0,0,23.58,0,1011,1.6,39.86
2026-06-11 12:00:00.000,66,16.22,0.0,0,24.34,-0.35,3,0.0,0,100,15,0.01,2.4,158,5.1,0.97,0.24,30,1.63,24100,23.67,5,0.01,32,0,0,22.87,0,1012,1.5,0.0
2026-06-11 13:00:00.000,68,16.14,0.0,0,23.55,0.0,3,0.0,0,100,15,0.01,2.27,163,5.13,1.19,0.21,30,1.51,24100,22.81,4,0.01,31,0,0,22.27,0,1011,1.42,0.0
2026-06-11 14:00:00.000,70,16.07,0.0,0,22.94,0.0,3,0.0,0,100,15,0.01,2.17,172,5.16,1.21,0.17,30,1.41,24100,22.07,3,0.01,31,0,0,21.7,0,1011,1.35,0.0
2026-06-11 15:00:00.000,72,16.14,0.0,0,22.51,0.0,3,0.0,0,100,15,0.01,2.1,180,5.2,1.12,0.12,30,1.35,24100,21.42,2,0.0,31,0,0,21.17,0,1011,1.3,0.0
2026-06-11 16:00:00.000,75,16.29,0.0,0,22.19,0.0,3,0.0,0,100,14,0.0,2.07,184,5.26,0.98,0.08,30,1.33,24100,20.86,2,0.0,31,0,0,20.7,0,1011,1.25,0.0
2026-06-11 17:00:00.000,78,16.51,0.0,0,22.09,0.0,3,0.0,0,100,14,0.0,2.08,179,5.32,0.8,0.04,30,1.35,24100,20.5,2,0.0,31,0,0,20.38,0,1011,1.22,0.0
2026-06-11 18:00:00.000,78,16.66,0.0,0,22.33,0.0,3,0.0,0,100,14,0.0,2.1,170,5.3,0.62,0.01,30,1.36,24100,20.59,3,0.0,32,0,0,20.44,0,1011,1.21,0.0
2026-06-11 19:00:00.000,75,16.63,0.0,0,23.0,0.0,3,0.0,0,100,12,0.0,2.12,161,5.14,0.54,0.02,30,1.33,24100,21.33,2,0.0,32,0,0,21.05,0,1011,1.23,0.0
2026-06-11 20:00:00.000,70,16.36,0.0,0,23.93,-0.17,3,0.0,1,100,10,0.0,2.15,165,4.9,0.52,0.02,30,1.29,24100,22.55,2,0.0,33,0,0,22.08,0,1011,1.29,0.0
2026-06-11 21:00:00.000,64,16.01,0.0,36,24.85,15.11,3,0.0,1,100,9,0.03,2.2,164,4.7,0.54,0.03,30,1.28,24100,23.83,1,0.0,35,0,0,23.16,0,1011,1.36,88.64
2026-06-11 22:00:00.000,60,15.82,0.0,40,25.66,104.96,3,0.0,1,100,7,0.08,2.29,148,4.54,0.5,0.03,30,1.34,24100,24.91,1,0.0,36,0,0,24.03,0,1012,1.44,337.02
2026-06-11 23:00:00.000,57,15.82,0.0,40,26.39,221.44,3,0.0,1,100,6,0.15,2.39,111,4.43,0.47,0.04,30,1.43,24100,25.83,1,0.0,37,1,0,24.74,0,1012,1.55,597.04
2026-06-12 00:00:00.000,57,16.16,0.0,40,27.0,359.9,3,0.0,1,100,5,0.25,2.5,83,4.5,0.45,0.04,30,1.56,24100,26.44,1,0.0,38,2,0,25.18,0,1012,1.71,835.99
2026-06-12 01:00:00.000,56,16.41,0.0,40,27.56,486.5,3,0.0,1,100,4,0.34,2.6,46,4.84,0.54,0.05,30,1.71,24100,27.06,4,0.01,37,4,0,25.71,0,1012,1.95,1037.57
2026-06-12 02:00:00.000,55,16.52,0.0,40,28.31,593.64,3,0.0,1,100,4,0.42,2.69,26,5.37,0.68,0.05,30,1.88,24100,27.62,9,0.01,36,7,0,26.23,0,1011,2.25,1188.08
2026-06-12 03:00:00.000,54,16.56,0.0,40,29.06,655.52,3,0.0,1,100,5,0.47,2.8,17,5.9,0.77,0.07,30,2.05,24100,28.01,14,0.02,36,9,0,26.62,0,1011,2.52,1277.26
2026-06-12 04:00:00.000,53,16.61,0.0,40,29.6,681.73,3,0.0,1,100,5,0.49,2.94,13,6.46,0.79,0.09,30,2.22,24100,28.36,18,0.02,35,10,0,26.98,0,1011,2.77,1299.03
2026-06-12 05:00:00.000,52,16.73,0.0,40,29.75,656.56,3,0.0,1,100,7,0.47,3.09,11,7.04,0.8,0.12,30,2.39,24100,28.59,23,0.02,35,9,0,27.26,0,1011,3.0,1251.93
2026-06-12 06:00:00.000,53,16.92,0.0,40,29.35,590.33,3,0.0,1,100,8,0.42,3.2,13,7.4,0.76,0.15,30,2.48,24100,28.43,27,0.03,35,8,0,27.18,0,1010,3.11,1139.16
2026-06-12 07:00:00.000,56,17.23,0.0,40,28.74,470.89,3,0.0,1,100,7,0.33,3.26,20,7.42,0.65,0.16,30,2.44,24100,27.72,27,0.03,34,5,0,26.62,0,1010,3.05,968.41
2026-06-12 08:00:00.000,60,17.48,0.0,40,28.17,325.84,3,0.0,1,100,7,0.23,3.29,37,7.23,0.43,0.16,30,2.32,24100,26.7,26,0.03,34,3,0,25.79,0,1010,2.88,751.33
2026-06-12 09:00:00.000,63,17.61,0.0,40,27.55,186.06,3,0.0,1,100,7,0.12,3.3,92,7.0,0.28,0.17,30,2.19,24100,25.72,25,0.02,34,1,0,25.0,0,1010,2.68,502.71
2026-06-12 10:00:00.000,66,17.6,0.0,40,26.59,61.55,3,0.0,1,100,7,0.05,3.33,135,6.76,0.58,0.19,30,2.06,24100,24.8,23,0.02,33,0,0,24.26,0,1010,2.46,239.48
2026-06-12 11:00:00.000,69,17.53,0.0,21,25.49,5.74,3,0.0,0,100,8,0.03,3.34,142,6.48,1.05,0.22,30,1.91,24100,23.86,22,0.02,34,0,0,23.52,0,1010,2.21,40.72
2026-06-12 12:00:00.000,71,17.37,0.0,0,24.47,-0.35,3,0.0,0,100,10,0.01,3.3,144,6.2,1.47,0.26,30,1.77,24100,23.07,20,0.02,34,0,0,22.87,0,1010,2.0,0.0
2026-06-12 13:00:00.000,72,17.22,0.0,0,23.76,0.0,3,0.0,0,100,13,0.02,3.16,149,5.94,1.61,0.33,30,1.64,24100,22.43,18,0.01,33,0,0,22.31,0,1010,1.84,0.0
2026-06-12 14:00:00.000,74,17.09,0.0,0,23.23,0.0,3,0.0,0,100,16,0.01,2.97,154,5.68,1.51,0.41,30,1.51,24100,21.86,16,0.01,33,0,0,21.78,0,1010,1.72,0.0
2026-06-12 15:00:00.000,76,17.07,0.0,0,22.86,0.0,3,0.0,0,100,21,0.01,2.8,158,5.4,1.31,0.49,30,1.41,24100,21.35,14,0.01,33,0,0,21.27,0,1010,1.62,0.0
2026-06-12 16:00:00.000,79,17.12,0.0,0,22.58,0.0,3,0.0,0,100,25,0.0,2.67,157,5.13,1.09,0.57,30,1.36,24100,20.92,13,0.01,33,0,0,20.81,0,1009,1.54,0.0
2026-06-12 17:00:00.000,81,17.24,0.0,0,22.44,0.0,15,0.0,0,100,30,0.0,2.56,145,4.84,0.91,0.65,30,1.35,24100,20.66,12,0.01,33,0,0,20.5,0,1009,1.49,0.0
2026-06-12 18:00:00.000,81,17.33,0.0,0,22.59,0.0,15,0.0,0,100,34,0.0,2.5,130,4.4,0.79,0.7,30,1.35,24100,20.8,11,0.0,33,0,0,20.53,0,1009,1.5,0.0
2026-06-12 19:00:00.000,79,17.35,0.0,0,23.17,0.0,3,0.0,0,100,35,0.0,2.52,121,3.69,0.75,0.71,30,1.35,24100,21.52,10,0.0,32,0,0,21.07,0,1009,1.6,0.0
2026-06-12 20:00:00.000,74,17.2,0.0,0,24.09,-0.17,3,0.0,1,100,36,0.0,2.59,125,2.81,0.68,0.7,30,1.38,24100,22.67,10,0.0,31,0,0,22.0,0,1009,1.76,0.0
2026-06-12 21:00:00.000,69,17.02,0.0,36,24.99,12.06,3,0.0,1,100,37,0.03,2.7,127,2.0,0.69,0.69,30,1.42,24100,23.89,10,0.0,31,0,0,22.98,0,1009,1.95,88.57
2026-06-12 22:00:00.000,65,17.0,0.0,40,25.72,87.63,3,0.0,1,100,37,0.07,2.86,116,1.24,0.73,0.67,30,1.49,24099,24.91,10,0.0,31,0,0,23.76,0,1009,2.15,336.8
2026-06-12 23:00:00.000,64,17.17,0.0,40,26.34,187.14,3,0.0,1,100,37,0.14,3.04,94,0.53,0.84,0.64,30,1.59,24099,25.79,10,0.0,31,1,0,24.38,0,1009,2.37,596.68
2026-06-13 00:00:00.000,64,17.6,0.0,40,26.92,311.93,3,0.0,1,100,37,0.22,3.2,80,0.1,0.86,0.61,30,1.7,24100,26.42,13,0.01,32,2,0,24.78,0,1009,2.61,835.56
2026-06-13 01:00:00.000,63,17.86,0.0,40,27.54,429.38,3,0.0,1,100,36,0.31,3.29,59,0.1,0.92,0.56,30,1.85,24103,27.18,16,0.01,33,5,0,25.33,0,1009,2.87,1037.17
2026-06-13 02:00:00.000,61,17.95,0.0,40,28.1,532.54,3,0.0,1,100,35,0.38,3.35,44,0.37,1.0,0.5,30,2.02,24107,27.95,22,0.01,34,7,0,25.91,0,1008,3.15,1187.76
2026-06-13 03:00:00.000,60,17.99,0.0,40,28.84,595.44,3,0.0,1,100,35,0.43,3.4,37,0.7,1.05,0.45,30,2.19,24110,28.56,27,0.02,36,9,0,26.37,0,1008,3.39,1277.1
