time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-03 01:00:00.000,67,18.84,0.32,8,25.38,387.1,33,0.0,1,0,166,0.3,10.82,322,0.74,4.56,1.96,80,3.69,220,20.03,39,0.0,25,0,80,25.27,18,998,2.45,1039.48
2026-06-03 02:00:00.000,65,18.77,0.13,8,25.93,485.85,33,0.0,1,0,140,0.36,11.01,318,4.57,4.51,1.95,80,3.87,20,19.8,38,0.0,28,1,80,25.83,10,999,3.03,1189.66
2026-06-03 03:00:00.000,63,18.73,0.0,10,26.39,559.69,19,0.0,1,2,126,0.41,11.37,322,4.46,4.53,1.84,78,4.03,20,19.81,36,0.0,31,1,78,26.26,5,1000,3.4,1277.76
2026-06-03 04:00:00.000,62,18.64,0.0,14,26.72,611.68,8,0.0,1,32,295,0.44,11.2,324,3.66,4.42,1.55,70,4.17,220,20.3,34,0.07,33,1,70,26.31,1,1000,3.42,1297.79
2026-06-03 05:00:00.000,62,18.53,0.0,21,26.75,617.61,9,0.0,1,72,451,0.44,9.87,322,3.44,4.26,1.17,60,4.28,220,20.6,33,0.2,35,1,60,26.24,0,1000,3.23,1248.38
2026-06-03 06:00:00.000,63,18.4,0.0,28,26.14,571.65,9,0.0,1,100,454,0.41,8.03,317,4.54,4.1,0.95,49,4.28,220,19.84,32,0.08,37,1,49,25.8,0,1000,3.0,1132.93
2026-06-03 07:00:00.000,66,18.32,0.0,34,25.39,471.3,6,0.0,1,100,311,0.33,8.79,317,5.39,3.84,1.06,39,4.1,220,19.33,31,0.0,38,0,39,25.02,0,1001,2.77,959.31
2026-06-03 08:00:00.000,69,18.23,0.0,41,24.73,337.79,6,0.0,1,98,197,0.24,8.6,325,5.19,3.46,1.33,29,3.82,230,19.07,29,0.02,39,0,28,24.13,0,1001,2.5,739.36
2026-06-03 09:00:00.000,73,18.24,0.0,43,24.11,198.72,6,0.0,1,84,238,0.15,8.45,331,5.51,2.98,1.52,25,3.54,220,18.78,27,0.05,40,0,19,23.17,0,1001,2.21,488.06
2026-06-03 10:00:00.000,77,18.31,0.0,49,23.64,68.8,6,0.0,1,55,199,0.07,7.23,335,4.89,2.59,1.54,16,3.25,220,18.36,25,0.02,40,0,10,22.39,0,1002,1.89,222.56
2026-06-03 11:00:00.000,80,18.33,0.0,24,23.2,6.15,14,0.0,0,18,161,0.03,6.77,339,5.2,2.35,1.47,5,2.96,440,18.21,24,0.05,40,0,3,21.78,0,1002,1.55,31.85
2026-06-03 12:00:00.000,83,18.36,0.0,0,22.79,0.0,13,0.0,0,1,128,0.01,7.95,342,6.96,2.13,1.38,0,2.77,430,18.17,22,0.04,40,0,0,21.2,0,1003,1.3,0.0
2026-06-03 13:00:00.000,86,18.37,0.0,0,22.23,0.0,14,0.0,0,24,139,0.01,7.8,340,6.21,2.23,1.25,7,2.68,670,18.15,21,0.04,39,0,5,20.71,0,1003,1.18,0.0
2026-06-03 14:00:00.000,88,18.32,0.0,0,21.89,0.0,18,0.0,0,68,155,0.0,6.53,331,7.03,2.07,1.09,98,2.68,1070,18.16,18,0.04,38,0,98,20.28,0,1003,1.14,0.0
2026-06-03 15:00:00.000,90,18.28,0.0,0,21.7,0.0,18,0.0,0,100,135,0.0,7.07,309,6.67,1.88,0.97,98,2.72,280,18.03,16,0.03,37,0,98,19.97,0,1003,1.11,0.0
2026-06-03 16:00:00.000,91,18.31,0.0,0,21.53,0.0,18,0.0,0,100,141,0.0,5.06,283,5.22,1.68,0.88,98,2.79,260,17.74,14,0.0,34,0,98,19.65,0,1003,1.06,0.0
2026-06-03 17:00:00.000,93,18.31,0.0,0,21.32,0.0,18,0.0,0,100,158,0.0,4.61,275,4.62,1.59,0.83,98,2.88,80,17.8,14,0.0,30,0,98,19.38,0,1003,1.03,0.0
2026-06-03 18:00:00.000,95,18.31,0.0,0,21.09,0.0,18,0.0,0,96,192,0.0,4.1,266,3.92,1.51,0.82,98,2.92,270,17.82,14,0.0,29,0,98,19.09,0,1004,1.0,0.0
2026-06-03 19:00:00.000,96,18.38,0.0,0,21.05,0.0,18,0.0,0,97,204,0.0,3.74,254,1.28,1.39,0.86,98,2.83,250,17.83,15,0.0,30,0,98,18.94,0,1004,0.96,0.0
2026-06-03 20:00:00.000,94,18.36,0.0,0,21.47,0.0,18,0.0,1,98,215,0.0,3.74,233,-0.47,1.26,0.94,98,2.69,230,17.94,15,0.0,33,0,98,19.27,0,1004,0.93,0.0
2026-06-03 21:00:00.000,88,18.25,0.0,0,22.48,20.0,18,0.0,1,100,221,0.02,3.68,217,-0.71,1.14,1.03,98,2.61,20,18.9,16,0.0,36,0,98,20.25,0,1005,0.99,87.74
2026-06-03 22:00:00.000,80,18.19,0.0,0,23.93,114.94,18,0.0,1,100,267,0.08,4.07,194,-0.94,1.07,1.15,98,2.66,20,19.87,18,0.03,35,0,98,21.69,0,1005,1.16,336.15
2026-06-03 23:00:00.000,74,18.14,0.0,40,25.25,231.83,3,0.0,1,100,336,0.16,2.84,185,-1.26,1.04,1.28,30,2.78,20,21.25,18,0.09,33,1,6,23.0,0,1005,1.42,597.75
2026-06-04 00:00:00.000,68,18.04,0.0,40,26.53,335.97,3,0.0,1,100,428,0.24,3.73,188,-2.41,1.02,1.39,30,2.88,620,22.56,21,0.15,32,2,1,24.31,0,1005,1.74,837.67
2026-06-04 01:00:00.000,63,18.03,0.0,40,27.61,457.49,3,0.0,1,100,497,0.32,3.95,251,-3.33,1.02,1.44,30,2.96,9820,26.63,22,0.26,32,4,5,25.39,0,1005,2.19,1039.58
2026-06-04 02:00:00.000,60,18.09,0.0,40,28.64,552.79,6,0.0,1,100,569,0.4,2.38,311,-2.8,1.0,1.48,30,3.02,11220,28.27,22,0.32,34,6,13,26.38,0,1005,2.72,1189.73
2026-06-04 03:00:00.000,58,18.2,0.0,40,29.62,616.26,6,0.0,1,100,642,0.45,3.15,320,-2.54,1.06,1.51,30,3.08,12820,30.23,20,0.33,35,8,19,26.94,0,1005,3.11,1277.89
2026-06-04 04:00:00.000,57,18.26,0.0,41,30.13,659.23,6,0.0,1,97,625,0.48,3.63,323,-2.37,1.27,1.56,29,3.16,14420,32.15,21,0.34,33,9,19,27.31,0,1005,3.29,1298.07
2026-06-04 05:00:00.000,58,18.35,0.0,42,29.82,647.35,6,0.0,1,93,608,0.47,4.84,318,-1.89,1.56,1.61,28,3.23,13630,28.65,22,0.29,30,8,16,27.25,0,1005,3.34,1248.9
2026-06-04 06:00:00.000,60,18.45,0.0,43,29.06,593.91,6,0.0,1,88,592,0.43,5.0,319,-2.31,1.68,1.63,26,3.22,11820,27.3,23,0.22,29,7,15,26.85,0,1005,3.3,1133.75
2026-06-04 07:00:00.000,63,18.61,0.0,44,28.04,503.25,6,0.0,1,81,553,0.36,4.81,312,-2.79,1.79,1.57,24,3.07,10220,25.76,23,0.18,31,5,16,26.1,0,1005,3.17,960.48
2026-06-04 08:00:00.000,67,18.75,0.0,46,27.3,384.07,6,0.0,1,72,526,0.27,4.86,309,-2.01,1.75,1.48,21,2.85,5820,25.36,22,0.15,35,3,18,25.26,0,1005,2.94,740.89
2026-06-04 09:00:00.000,71,18.87,0.0,46,26.43,238.29,6,0.0,1,65,493,0.16,4.1,306,-1.58,1.65,1.37,20,2.66,9630,23.82,21,0.11,38,1,20,24.27,0,1005,2.71,489.96
2026-06-04 10:00:00.000,76,18.93,0.0,45,25.57,84.25,6,0.0,1,56,427,0.06,4.62,299,-0.98,1.44,1.24,23,2.55,8630,21.08,20,0.06,37,0,23,23.23,6,1005,2.47,224.8
2026-06-04 11:00:00.000,81,18.94,0.0,19,24.81,7.23,5,0.0,0,47,400,0.02,3.18,286,-0.49,1.22,1.11,26,2.46,8420,18.8,19,0.0,36,0,26,22.32,15,1006,2.21,33.03
2026-06-04 12:00:00.000,84,18.91,0.0,0,24.25,0.0,5,0.0,0,47,373,0.0,3.02,279,-0.24,1.01,0.99,28,2.42,8440,18.17,18,0.0,36,0,28,21.62,20,1007,2.0,0.0
2026-06-04 13:00:00.000,86,18.84,0.0,0,23.89,0.0,6,0.0,0,63,229,0.0,3.14,220,0.1,0.81,0.93,28,2.43,9080,16.61,17,0.0,38,0,28,21.15,19,1007,1.87,0.0
2026-06-04 14:00:00.000,88,18.77,0.0,0,23.49,0.0,6,0.0,0,86,198,0.0,2.25,157,0.32,0.82,0.88,26,2.47,9670,15.87,15,0.0,42,0,26,20.79,13,1007,1.78,0.0
2026-06-04 15:00:00.000,89,18.76,0.0,0,23.14,0.0,6,0.0,0,100,165,0.0,1.85,144,0.08,0.87,0.84,30,2.5,9080,15.33,14,0.0,45,0,23,20.48,9,1007,1.7,0.0
2026-06-04 16:00:00.000,91,18.74,0.0,0,22.89,0.0,6,0.0,0,91,155,0.0,1.74,141,-0.32,0.83,0.78,27,2.52,8080,14.65,13,0.0,45,0,16,20.21,7,1007,1.59,0.0
2026-06-04 17:00:00.000,92,18.67,0.0,0,22.64,0.0,15,0.0,0,73,146,0.0,2.03,155,-0.11,0.76,0.73,22,2.53,480,17.05,12,0.0,43,0,8,19.95,6,1006,1.49,0.0
2026-06-04 18:00:00.000,93,18.61,0.0,0,22.31,0.0,15,0.0,0,63,137,0.0,2.48,166,0.18,0.76,0.7,19,2.5,80,18.75,12,0.0,43,0,6,19.65,5,1006,1.4,0.0
2026-06-04 19:00:00.000,95,18.62,0.0,0,22.06,0.0,6,0.0,0,70,115,0.0,2.16,109,0.11,0.8,0.71,21,2.38,240,18.62,12,0.0,43,0,15,19.41,3,1006,1.32,0.0
2026-06-04 20:00:00.000,93,18.55,0.0,0,22.14,0.0,18,0.0,1,85,94,0.0,2.87,74,0.0,0.93,0.74,98,2.23,230,18.43,11,0.0,45,0,98,19.63,1,1007,1.26,0.0
2026-06-04 21:00:00.000,87,18.43,0.0,0,22.99,28.22,18,0.0,1,95,40,0.01,2.79,43,0.29,1.0,0.77,98,2.14,1630,20.69,12,0.0,45,0,98,20.57,0,1007,1.3,88.07
2026-06-04 22:00:00.000,79,18.31,0.0,0,24.33,156.53,18,0.0,1,92,67,0.09,2.39,40,0.41,1.19,0.82,98,2.17,5830,23.53,11,0.06,41,0,98,22.11,0,1007,1.5,336.66
2026-06-04 23:00:00.000,71,18.09,0.0,28,25.52,298.83,9,0.0,1,84,77,0.2,2.91,34,0.48,1.39,0.87,50,2.27,7620,26.71,12,0.15,37,1,50,23.54,0,1007,1.81,597.99
2026-06-05 00:00:00.000,66,17.93,0.0,26,26.37,406.88,9,0.0,1,78,84,0.28,3.35,28,0.59,1.64,0.86,52,2.4,2630,28.7,12,0.23,35,2,52,24.63,0,1007,2.11,837.71
2026-06-05 01:00:00.000,53,16.32,0.0,40,28.75,657.82,3,0.0,1,100,21,0.46,3.24,307,1.25,1.1,0.75,30,2.57,24192,28.62,25,0.02,36,4,0,26.65,0,1004,2.41,1039.52
2026-06-05 02:00:00.000,49,16.02,0.0,60,30.81,874.36,1,0.0,1,0,20,0.61,3.31,314,1.56,1.35,0.58,0,2.76,24285,30.14,27,0.03,41,7,0,27.69,0,1004,2.69,1189.65
2026-06-05 03:00:00.000,47,15.82,0.0,60,31.48,946.35,1,0.0,1,0,22,0.67,3.4,322,1.8,1.54,0.44,0,2.9,24100,30.89,29,0.03,43,9,0,28.17,0,1004,2.86,1277.9
2026-06-05 04:00:00.000,46,15.76,0.0,53,30.94,899.27,4,0.0,1,0,26,0.64,3.53,325,1.89,1.78,0.36,10,2.94,23359,30.8,30,0.04,40,10,10,28.14,0,1004,2.83,1298.25
2026-06-05 05:00:00.000,47,15.79,0.0,40,29.64,762.32,6,0.0,1,100,31,0.56,3.67,323,1.91,2.02,0.3,30,2.93,22340,30.22,30,0.04,35,9,10,27.84,0,1004,2.67,1249.33
2026-06-05 06:00:00.000,49,15.9,0.0,40,28.56,666.3,6,0.0,1,100,37,0.49,3.8,322,1.8,2.09,0.26,30,2.91,21600,29.37,31,0.03,33,7,10,27.34,0,1004,2.5,1134.48
2026-06-05 07:00:00.000,52,16.07,0.0,40,27.4,529.01,6,0.0,1,100,39,0.38,3.91,322,1.5,1.85,0.23,30,2.9,21322,28.23,31,0.03,35,5,10,26.61,0,1004,2.34,961.53
2026-06-05 08:00:00.000,56,16.3,0.0,53,26.77,412.9,4,0.0,1,0,42,0.29,3.99,323,1.09,1.46,0.22,10,2.88,21322,26.77,30,0.02,40,3,10,25.62,0,1004,2.16,742.27
2026-06-05 09:00:00.000,60,16.52,0.0,53,26.17,240.69,4,0.0,1,0,45,0.16,4.0,321,0.7,1.06,0.21,10,2.8,21600,25.46,29,0.01,43,1,10,24.65,0,1004,2.0,491.66
2026-06-05 10:00:00.000,64,16.72,0.0,53,25.53,88.99,4,0.0,1,0,49,0.06,3.88,318,0.32,0.76,0.2,10,2.62,22335,24.39,26,0.01,42,0,10,23.7,0,1004,1.88,226.76
2026-06-05 11:00:00.000,69,16.87,0.0,21,24.89,11.79,3,0.0,0,64,54,0.0,3.69,315,-0.02,0.48,0.2,19,2.38,23348,23.49,23,0.0,39,0,0,22.81,0,1005,1.78,34.06
2026-06-05 12:00:00.000,72,16.94,0.0,0,24.31,-0.19,3,0.0,0,100,58,0.0,3.5,314,-0.1,0.32,0.21,30,2.16,24100,22.75,21,0.0,37,0,0,22.08,0,1006,1.71,0.0
2026-06-05 13:00:00.000,75,16.94,0.0,0,23.78,0.0,3,0.0,0,100,60,0.0,3.35,308,0.25,0.27,0.2,30,2.01,24335,22.1,19,0.0,36,0,0,21.52,0,1006,1.67,0.0
2026-06-05 14:00:00.000,77,16.9,0.0,0,23.26,0.0,3,0.0,0,100,61,0.0,3.21,295,0.86,0.32,0.2,30,1.89,24309,21.51,17,0.0,36,0,0,21.05,0,1006,1.64,0.0
2026-06-05 15:00:00.000,79,16.89,0.0,0,22.79,0.0,3,0.0,0,100,63,0.0,3.1,287,1.5,0.39,0.21,30,1.8,24250,21.01,16,0.0,36,0,0,20.64,0,1005,1.63,0.0
2026-06-05 16:00:00.000,81,16.92,0.0,0,22.4,0.0,15,0.0,0,100,64,0.0,3.0,278,2.14,0.41,0.22,30,1.77,24216,20.53,16,0.0,36,0,0,20.24,0,1005,1.61,0.0
2026-06-05 17:00:00.000,83,16.99,0.0,0,22.11,0.0,15,0.0,0,100,66,0.0,2.93,265,2.8,0.38,0.23,30,1.77,24150,20.13,15,0.0,36,0,0,19.9,0,1005,1.6,0.0
2026-06-05 18:00:00.000,84,17.1,0.0,0,22.12,0.0,15,0.0,0,100,69,0.0,2.9,248,3.3,0.31,0.26,30,1.8,24100,20.08,16,0.0,36,0,0,19.81,0,1005,1.61,0.0
2026-06-05 19:00:00.000,82,17.19,0.0,0,22.63,0.0,15,0.0,0,100,71,0.0,2.93,230,3.56,0.23,0.31,30,1.85,24088,20.69,16,0.0,35,0,0,20.23,0,1005,1.64,0.0
2026-06-05 20:00:00.000,78,17.22,0.0,0,23.65,0.0,3,0.0,1,100,74,0.0,3.0,213,3.66,0.15,0.37,30,1.92,24094,21.91,18,0.0,34,0,0,21.18,0,1006,1.69,0.0
2026-06-05 21:00:00.000,72,17.14,0.0,35,24.83,31.99,3,0.0,1,100,78,0.01,3.1,191,3.7,0.12,0.43,30,2.02,24100,23.38,19,0.0,34,0,0,22.37,0,1006,1.75,88.23
2026-06-05 22:00:00.000,67,17.05,0.0,40,25.93,150.99,3,0.0,1,100,81,0.08,3.24,171,3.72,0.07,0.51,30,2.18,24100,24.76,21,0.0,33,0,0,23.48,0,1006,1.8,336.85
2026-06-05 23:00:00.000,63,17.02,0.0,40,26.87,312.9,3,0.0,1,100,85,0.2,3.42,41,3.67,0.04,0.59,30,2.37,24100,25.98,23,0.0,33,1,0,24.42,0,1007,1.86,597.97
2026-06-06 00:00:00.000,61,16.92,0.0,40,27.24,495.34,3,0.0,1,100,88,0.33,3.6,338,3.5,0.12,0.69,30,2.56,24100,26.62,26,0.0,33,2,0,24.89,0,1007,1.93,837.56
2026-06-06 01:00:00.000,59,16.92,0.0,40,27.81,606.37,3,0.0,1,100,90,0.41,3.77,312,3.14,0.47,0.8,30,2.74,24100,27.07,28,0.01,32,5,0,25.33,0,1007,2.01,1039.31
2026-06-06 02:00:00.000,58,16.92,0.0,40,28.26,679.4,3,0.0,1,100,91,0.47,3.94,315,2.65,0.81,0.91,30,2.92,24100,27.2,31,0.01,32,8,0,25.54,0,1007,2.1,1189.48
2026-06-06 03:00:00.000,59,16.95,0.0,37,28.15,690.79,6,0.0,1,100,93,0.48,4.1,322,2.2,1.04,1.03,35,3.09,24100,27.08,34,0.01,32,12,35,25.53,0,1006,2.18,1277.84
2026-06-06 04:00:00.000,59,16.99,0.0,19,27.42,589.7,9,0.0,1,100,93,0.42,4.26,322,1.79,1.24,1.15,63,3.25,24063,27.01,37,0.02,31,14,63,25.58,0,1006,2.24,1298.39
2026-06-06 05:00:00.000,58,17.04,0.0,0,27.17,455.02,22,0.0,1,100,93,0.34,4.41,317,1.4,1.44,1.27,92,3.4,24027,26.97,39,0.02,31,15,92,25.68,0,1006,2.29,1249.72
2026-06-06 06:00:00.000,59,17.11,0.0,0,27.0,378.26,22,0.0,1,100,92,0.29,4.5,314,1.2,1.51,1.39,100,3.45,24100,26.69,41,0.02,32,13,100,25.54,0,1006,2.3,1135.17
2026-06-06 07:00:00.000,62,17.21,0.0,0,26.64,305.81,22,0.0,1,100,87,0.23,4.51,314,1.27,1.31,1.5,100,3.35,24426,26.04,40,0.02,31,10,100,24.99,0,1006,2.24,962.55
2026-06-06 08:00:00.000,65,17.31,0.0,0,26.05,223.03,22,0.0,1,100,80,0.17,4.47,317,1.53,0.99,1.62,100,3.16,24862,25.1,38,0.02,31,5,100,24.14,0,1006,2.14,743.63
2026-06-06 09:00:00.000,69,17.41,0.0,0,25.43,135.13,22,0.0,1,100,74,0.1,4.4,318,1.8,0.71,1.73,100,2.97,25080,24.17,37,0.01,32,2,100,23.28,0,1007,2.03,493.32
2026-06-06 10:00:00.000,73,17.48,0.0,0,24.71,50.35,22,0.0,1,100,67,0.04,4.32,324,2.11,0.56,1.83,100,2.8,25189,23.24,35,0.01,32,0,100,22.42,0,1007,1.92,228.69
2026-06-06 11:00:00.000,77,17.5,0.0,0,23.93,8.32,22,0.0,0,100,60,0.01,4.21,336,2.45,0.49,1.92,100,2.64,25081,22.35,33,0.01,32,0,100,21.58,0,1007,1.8,35.08
2026-06-06 12:00:00.000,80,17.44,0.0,0,23.18,-0.19,22,0.0,0,100,55,0.0,4.1,346,2.6,0.54,1.97,100,2.5,24100,21.62,31,0.0,33,0,100,20.89,0,1007,1.71,0.0
2026-06-06 13:00:00.000,82,17.28,0.0,0,22.49,0.0,22,0.0,0,100,51,0.0,3.97,347,2.4,0.64,1.97,100,2.38,21662,21.06,29,0.0,33,0,100,20.34,0,1007,1.67,0.0
2026-06-06 14:00:00.000,83,17.07,0.0,0,21.83,0.0,22,0.0,0,100,50,0.0,3.83,341,2.02,0.77,1.93,100,2.29,18351,20.59,27,0.0,33,0,100,19.86,0,1007,1.66,0.0
2026-06-06 15:00:00.000,85,16.89,0.0,0,21.26,0.0,21,0.0,0,100,49,0.0,3.7,335,1.7,0.9,1.88,82,2.22,15260,20.2,26,0.0,34,0,82,19.46,0,1007,1.66,0.0
2026-06-06 16:00:00.000,86,16.77,0.0,0,20.8,0.0,6,0.0,0,100,48,0.0,3.58,329,1.46,0.99,1.83,39,2.2,12318,19.88,25,0.0,34,0,39,19.12,0,1007,1.67,0.0
2026-06-06 17:00:00.000,87,16.68,0.0,0,20.48,0.0,15,0.0,0,100,49,0.0,3.47,324,1.28,1.02,1.76,30,2.21,9597,19.65,25,0.0,35,0,0,18.85,0,1007,1.68,0.0
2026-06-06 18:00:00.000,87,16.64,0.0,0,20.42,0.0,15,0.0,0,100,50,0.0,3.4,323,1.4,0.98,1.71,30,2.22,8400,19.6,25,0.0,36,0,0,18.78,0,1007,1.69,0.0
2026-06-06 19:00:00.000,85,16.59,0.0,0,20.81,0.0,15,0.0,0,100,51,0.0,3.37,322,1.98,0.89,1.67,30,2.21,9597,19.95,26,0.0,36,0,0,19.13,0,1007,1.68,0.0
2026-06-06 20:00:00.000,80,16.48,0.0,0,21.65,0.0,15,0.0,1,100,52,0.0,3.37,323,2.86,0.8,1.64,30,2.2,12318,20.76,27,0.01,36,0,0,19.95,0,1008,1.66,0.0
2026-06-06 21:00:00.000,74,16.27,0.0,35,22.69,28.58,3,0.0,1,100,54,0.02,3.4,323,3.8,0.72,1.61,30,2.22,15260,21.84,28,0.01,36,0,0,21.02,0,1008,1.65,88.39
2026-06-06 22:00:00.000,68,16.05,0.0,40,23.59,131.77,3,0.0,1,100,55,0.08,3.47,331,4.81,0.73,1.57,30,2.3,18351,22.85,30,0.01,36,0,0,22.01,0,1008,1.65,337.05
2026-06-06 23:00:00.000,64,15.87,0.0,40,24.28,275.57,3,0.0,1,100,57,0.18,3.57,341,5.9,0.82,1.53,30,2.42,21662,23.72,32,0.01,36,1,0,22.85,0,1009,1.67,597.96
2026-06-07 00:00:00.000,62,15.64,0.0,40,24.51,444.67,3,0.0,1,100,59,0.29,3.7,345,6.8,0.94,1.48,30,2.56,24100,24.23,33,0.02,37,2,0,23.26,0,1009,1.75,837.41
2026-06-07 01:00:00.000,60,15.51,0.0,40,24.73,553.6,3,0.0,1,100,58,0.37,3.88,340,7.4,1.26,1.41,30,2.72,25081,24.91,34,0.03,36,3,0,23.72,0,1009,1.94,1039.11
2026-06-07 02:00:00.000,58,15.4,0.0,40,25.22,632.64,3,0.0,1,100,57,0.43,4.1,341,7.83,1.6,1.33,30,2.89,25189,25.5,35,0.03,36,5,0,24.02,0,1008,2.19,1189.31
2026-06-07 03:00:00.000,58,15.35,0.0,40,25.34,676.45,3,0.0,1,100,56,0.46,4.3,346,8.2,1.87,1.25,30,3.05,25080,25.85,35,0.04,36,6,0,24.1,0,1008,2.42,1277.79
2026-06-07 04:00:00.000,57,15.4,0.0,40,25.47,693.51,3,0.0,1,100,54,0.47,4.5,347,8.55,2.05,1.17,30,3.23,24862,26.25,35,0.05,35,7,0,24.25,0,1008,2.63,1298.53
2026-06-07 05:00:00.000,57,15.5,0.0,40,25.51,669.42,3,0.0,1,100,51,0.46,4.7,345,8.85,2.16,1.08,30,3.41,24426,26.71,36,0.06,35,7,0,24.48,0,1008,2.83,1250.12
2026-06-07 06:00:00.000,57,15.55,0.0,40,25.13,603.89,3,0.0,1,100,48,0.42,4.8,344,9.1,2.14,0.97,30,3.47,24100,26.74,35,0.06,36,5,0,24.44,0,1008,2.9,1135.87
2026-06-07 07:00:00.000,59,15.49,0.0,40,24.5,498.84,3,0.0,1,100,42,0.34,4.77,345,9.32,1.9,0.82,30,3.33,24027,26.1,34,0.06,36,4,0,23.97,0,1008,2.79,963.58
2026-06-07 08:00:00.000,61,15.41,0.0,40,23.91,369.8,6,0.0,1,100,35,0.25,4.64,349,9.49,1.57,0.65,30,3.07,24063,24.99,32,0.05,37,2,10,23.18,0,1008,2.55,744.98
2026-06-07 09:00:00.000,64,15.39,0.0,40,23.34,225.93,6,0.0,1,100,29,0.15,4.5,352,9.6,1.24,0.5,30,2.83,24100,23.85,31,0.05,39,1,11,22.39,0,1008,2.3,494.98
2026-06-07 10:00:00.000,68,15.46,0.0,40,22.71,83.11,6,0.0,1,100,22,0.06,4.35,354,9.66,1.04,0.37,30,2.63,24100,22.7,29,0.04,40,0,11,21.59,0,1009,2.03,230.62
2026-06-07 11:00:00.000,71,15.53,0.0,19,22.07,11.6,6,0.0,0,100,16,0.01,4.18,356,9.66,0.89,0.26,30,2.43,24100,21.57,27,0.03,41,0,10,20.82,0,1009,1.73,36.09
2026-06-07 12:00:00.000,74,15.55,0.0,0,21.5,-0.19,6,0.0,0,100,12,0.0,4.0,358,9.5,0.82,0.23,30,2.26,24100,20.67,25,0.02,42,0,10,20.19,0,1009,1.5,0.0
2026-06-07 13:00:00.000,76,15.5,0.0,0,21.02,0.0,6,0.0,0,100,9,0.0,3.8,359,9.09,0.76,0.31,30,2.12,24100,20.06,22,0.02,41,0,10,19.68,0,1009,1.36,0.0
2026-06-07 14:00:00.000,78,15.42,0.0,0,20.6,0.0,6,0.0,0,100,9,0.0,3.58,357,8.53,0.68,0.46,30,2.0,24100,19.6,19,0.01,39,0,10,19.24,0,1009,1.28,0.0
2026-06-07 15:00:00.000,80,15.37,0.0,0,20.26,0.0,15,0.0,0,100,10,0.0,3.4,353,8.0,0.62,0.63,30,1.92,24100,19.26,16,0.01,38,0,0,18.88,0,1009,1.23,0.0
2026-06-07 16:00:00.000,81,15.38,0.0,0,20.02,0.0,15,0.0,0,100,11,0.0,3.27,347,7.51,0.54,0.8,30,1.88,24100,19.0,14,0.01,36,0,0,18.58,0,1009,1.19,0.0
2026-06-07 17:00:00.000,83,15.42,0.0,0,19.91,0.0,15,0.0,0,100,12,0.0,3.17,341,7.06,0.42,0.99,30,1.87,24100,18.84,12,0.01,34,0,0,18.36,0,1008,1.19,0.0
2026-06-07 18:00:00.000,83,15.5,0.0,0,20.02,0.0,6,0.0,0,100,14,0.0,3.1,343,6.8,0.3,1.09,30,1.89,24100,18.91,11,0.01,34,0,10,18.37,0,1008,1.21,0.0
2026-06-07 19:00:00.000,81,15.55,0.0,0,20.55,0.0,6,0.0,0,100,13,0.0,3.06,350,6.86,0.24,1.07,30,1.91,24100,19.42,11,0.0,33,0,10,18.83,0,1009,1.27,0.0
2026-06-07 20:00:00.000,76,15.53,0.0,0,21.48,0.0,6,0.0,1,100,12,0.0,3.06,355,7.13,0.25,0.96,30,1.96,24100,20.43,12,0.0,34,0,10,19.78,0,1009,1.36,0.0
2026-06-07 21:00:00.000,70,15.39,0.0,35,22.63,31.13,6,0.0,1,100,12,0.01,3.1,355,7.4,0.28,0.85,30,2.02,24100,21.7,13,0.0,35,0,10,21.0,0,1009,1.46,88.54
2026-06-07 22:00:00.000,65,15.25,0.0,40,23.62,145.21,6,0.0,1,100,11,0.08,3.2,353,7.69,0.41,0.75,30,2.13,24100,22.9,14,0.0,36,0,10,22.14,0,1009,1.57,337.25
2026-06-07 23:00:00.000,60,15.16,0.0,40,24.42,299.81,6,0.0,1,100,11,0.19,3.34,352,8.0,0.63,0.64,30,2.27,24100,23.95,16,0.0,37,1,10,23.13,0,1009,1.7,597.95
2026-06-08 00:00:00.000,58,15.02,0.0,40,24.8,474.89,6,0.0,1,100,11,0.31,3.5,349,8.1,0.82,0.59,30,2.41,24100,24.6,18,0.0,38,2,10,23.7,0,1009,1.84,837.27
2026-06-08 01:00:00.000,55,14.95,0.0,40,25.43,593.11,6,0.0,1,100,10,0.4,3.66,342,7.87,1.17,0.64,30,2.55,24100,25.36,19,0.01,37,5,10,24.34,0,1009,2.0,1038.92
2026-06-08 02:00:00.000,54,14.88,0.0,40,26.14,679.43,3,0.0,1,100,10,0.47,3.84,344,7.44,1.53,0.74,30,2.7,24100,25.99,21,0.01,36,4,0,24.81,0,1009,2.18,1189.15
2026-06-08 03:00:00.000,53,14.83,0.0,40,26.41,727.88,3,0.0,1,100,10,0.5,4.0,349,7.0,1.85,0.85,30,2.84,24100,26.35,22,0.01,36,2,0,25.05,0,1009,2.33,1277.75
