time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-04 02:00:00.000,56,17.81,0.0,52,29.79,691.12,5,0.0,1,17,64,0.49,5.48,287,5.66,1.41,1.55,12,2.64,1230,24.89,15,0.23,33,6,12,27.08,0,1003,2.03,1189.73
2026-06-04 03:00:00.000,55,17.83,0.0,51,31.34,853.92,4,0.0,1,0,81,0.61,5.6,287,5.77,1.46,1.51,12,2.72,2030,27.8,19,0.26,34,8,12,27.67,0,1003,2.21,1277.89
2026-06-04 04:00:00.000,54,17.77,0.0,49,31.36,867.73,4,0.0,1,0,73,0.62,5.42,285,4.92,1.55,1.49,16,2.78,1420,27.62,22,0.26,34,9,16,27.72,1,1003,2.25,1298.07
2026-06-04 05:00:00.000,55,17.81,0.0,46,30.9,825.57,4,0.0,1,0,66,0.58,5.31,285,4.14,1.6,1.49,21,2.81,5230,27.97,25,0.25,35,8,21,27.53,2,1003,2.2,1248.9
2026-06-04 06:00:00.000,57,17.85,0.0,44,29.86,737.3,4,0.0,1,0,58,0.52,5.6,284,2.62,1.68,1.49,24,2.79,3420,28.84,26,0.25,36,7,24,27.07,3,1002,2.11,1133.75
2026-06-04 07:00:00.000,60,18.01,0.0,44,28.27,575.54,4,0.0,1,0,46,0.4,4.77,287,1.42,1.6,1.47,23,2.66,9630,22.56,25,0.14,37,5,23,26.32,2,1003,2.0,960.48
2026-06-04 08:00:00.000,63,18.07,0.0,46,27.42,422.43,4,0.0,1,0,35,0.29,4.5,288,1.29,1.41,1.44,20,2.47,10020,26.28,23,0.13,39,3,20,25.46,1,1003,1.86,740.89
2026-06-04 09:00:00.000,67,18.19,0.0,48,26.61,260.83,4,0.0,1,0,25,0.17,4.6,285,1.6,1.38,1.41,18,2.28,9020,23.39,21,0.13,41,1,18,24.57,0,1003,1.71,489.96
2026-06-04 10:00:00.000,71,18.19,0.0,46,25.86,92.87,4,0.0,1,0,18,0.07,4.26,283,1.58,1.25,1.36,20,2.1,5230,20.06,19,0.06,40,0,20,23.74,0,1003,1.56,224.8
2026-06-04 11:00:00.000,74,18.16,0.0,20,25.16,8.4,4,0.0,0,0,28,0.02,3.74,265,0.76,1.11,1.3,24,1.92,8230,17.12,17,0.0,39,0,24,22.95,0,1004,1.41,33.03
2026-06-04 12:00:00.000,77,18.1,0.0,0,24.38,0.0,4,0.0,0,0,18,0.0,2.95,246,0.31,0.99,1.23,25,1.79,5240,16.53,15,0.0,39,0,25,22.12,0,1004,1.3,0.0
2026-06-04 13:00:00.000,81,18.05,0.0,0,23.65,0.0,4,0.0,0,0,22,0.0,3.15,222,0.21,0.99,1.14,18,1.74,9470,16.35,14,0.0,40,0,18,21.4,0,1004,1.24,0.0
2026-06-04 14:00:00.000,84,18.01,0.0,0,22.96,0.0,13,0.0,0,0,30,0.0,3.04,202,-0.1,1.0,1.04,9,1.74,10470,15.93,12,0.0,44,0,9,20.74,0,1004,1.22,0.0
2026-06-04 15:00:00.000,86,18.07,0.0,0,22.53,0.0,13,0.0,0,0,45,0.0,2.85,186,-0.23,1.05,0.93,5,1.75,11880,15.68,11,0.0,46,0,5,20.32,0,1004,1.21,0.0
2026-06-04 16:00:00.000,88,18.15,0.0,0,22.28,0.0,4,0.0,0,0,49,0.0,2.58,182,-0.0,1.06,0.83,14,1.74,13280,15.44,10,0.0,46,0,14,20.04,0,1004,1.2,0.0
2026-06-04 17:00:00.000,89,18.15,0.0,0,22.07,0.0,4,0.0,0,0,65,0.0,2.33,179,-0.22,1.09,0.72,29,1.74,14880,15.31,9,0.0,45,0,29,19.85,0,1004,1.21,0.0
2026-06-04 18:00:00.000,91,18.13,0.0,0,21.83,0.0,7,0.0,0,0,102,0.0,2.1,179,-0.48,1.11,0.65,40,1.75,16880,15.22,8,0.0,44,0,40,19.63,0,1004,1.21,0.0
2026-06-04 19:00:00.000,91,18.15,0.0,0,21.73,0.0,7,0.0,0,0,150,0.0,1.89,169,-0.28,1.1,0.64,42,1.77,18040,15.12,8,0.0,43,0,42,19.52,0,1004,1.19,0.0
2026-06-04 20:00:00.000,89,18.04,0.0,0,22.08,0.0,7,0.0,1,0,136,0.0,2.09,156,0.03,1.07,0.65,40,1.8,18230,14.93,8,0.0,42,0,40,19.9,0,1005,1.17,0.0
2026-06-04 21:00:00.000,81,17.77,0.0,31,23.09,29.63,4,0.0,1,0,88,0.02,2.15,149,0.2,1.08,0.67,38,1.84,17430,20.77,8,0.01,41,0,38,21.03,0,1005,1.21,88.07
2026-06-04 22:00:00.000,73,17.61,0.0,38,24.61,168.79,4,0.0,1,0,56,0.1,2.6,151,0.62,1.18,0.69,34,1.87,16030,24.58,9,0.09,38,0,34,22.69,0,1005,1.34,336.66
2026-06-04 23:00:00.000,65,17.45,0.0,41,25.98,348.44,4,0.0,1,0,43,0.23,2.79,155,0.71,1.37,0.71,29,1.91,17630,28.29,9,0.19,36,1,29,24.27,0,1005,1.52,597.99
2026-06-05 00:00:00.000,60,17.29,0.0,42,26.95,515.31,4,0.0,1,0,37,0.35,4.54,157,0.73,1.61,0.71,27,2.0,18220,30.78,11,0.28,35,3,27,25.48,0,1006,1.71,837.71
2026-06-05 01:00:00.000,57,17.34,0.0,38,28.35,677.81,4,0.0,1,0,14,0.47,5.06,333,0.69,1.93,0.65,32,2.16,17620,32.34,13,0.36,36,5,32,26.33,0,1006,1.89,1039.52
2026-06-05 02:00:00.000,56,17.54,0.0,33,29.66,808.19,7,0.0,1,2,23,0.56,4.5,330,0.87,2.08,0.57,41,2.36,17220,33.56,15,0.4,39,7,41,26.92,0,1006,2.07,1189.65
2026-06-05 03:00:00.000,56,17.74,0.0,30,30.34,894.5,7,0.0,1,2,64,0.62,4.85,330,0.66,2.26,0.49,46,2.55,18020,34.78,18,0.44,41,9,46,27.16,0,1006,2.21,1277.9
2026-06-05 04:00:00.000,56,17.86,0.0,31,30.13,896.59,7,0.0,1,1,87,0.62,5.06,331,0.43,2.61,0.42,45,2.73,18230,34.83,20,0.45,38,10,45,27.18,0,1005,2.31,1298.25
2026-06-05 05:00:00.000,57,17.96,0.0,33,29.4,844.45,7,0.0,1,0,106,0.59,5.02,332,0.2,2.91,0.36,40,2.89,18030,33.87,21,0.43,33,9,40,26.94,0,1005,2.38,1249.33
2026-06-05 06:00:00.000,59,17.95,0.0,36,28.35,743.39,4,0.0,1,0,68,0.52,5.15,336,0.2,3.12,0.31,36,2.98,16830,32.11,22,0.39,31,8,36,26.61,0,1005,2.4,1134.48
2026-06-05 07:00:00.000,61,17.98,0.0,39,27.14,618.68,4,0.0,1,8,61,0.43,5.04,343,0.16,3.04,0.27,31,2.98,16420,30.2,22,0.33,32,5,31,25.99,5,1005,2.37,961.53
2026-06-05 08:00:00.000,64,17.95,0.0,43,26.15,458.66,5,0.0,1,19,55,0.32,4.49,350,0.1,2.83,0.24,26,2.9,15020,28.17,21,0.25,37,3,26,25.23,12,1005,2.3,742.27
2026-06-05 09:00:00.000,68,18.05,0.0,45,25.45,277.65,5,0.0,1,24,31,0.19,3.7,354,0.1,2.51,0.21,23,2.75,13620,25.56,20,0.17,40,1,23,24.27,15,1005,2.21,491.66
2026-06-05 10:00:00.000,73,18.13,0.0,44,24.63,96.59,5,0.0,1,19,23,0.08,3.7,358,0.18,2.15,0.19,24,2.47,10420,21.88,19,0.07,39,0,24,23.17,11,1006,2.11,226.76
2026-06-05 11:00:00.000,78,18.3,0.0,19,23.94,8.18,4,0.0,0,8,13,0.02,3.09,6,0.24,1.76,0.18,28,2.12,8840,18.83,18,0.01,38,0,28,22.12,5,1006,2.01,34.06
2026-06-05 12:00:00.000,82,18.43,0.0,0,23.56,0.0,4,0.0,0,0,15,0.0,2.8,29,0.38,1.42,0.18,31,1.84,8640,18.36,17,0.0,38,0,31,21.44,0,1007,1.9,0.0
2026-06-05 13:00:00.000,85,18.56,0.0,0,23.43,0.0,13,0.0,0,0,11,0.0,2.25,129,0.62,1.32,0.22,0,1.69,9690,17.97,15,0.0,39,0,0,21.18,0,1010,1.79,0.0
2026-06-05 14:00:00.000,85,18.6,0.0,0,23.28,0.0,13,0.0,0,0,45,0.0,3.1,165,0.89,1.38,0.29,0,1.61,10290,17.98,13,0.0,41,0,0,21.06,0,1009,1.68,0.0
2026-06-05 15:00:00.000,87,18.65,0.0,0,23.06,0.0,13,0.0,0,0,12,0.0,2.9,183,0.99,1.38,0.33,0,1.58,9890,17.96,10,0.0,43,0,0,20.81,0,1009,1.61,0.0
2026-06-05 16:00:00.000,89,18.65,0.0,0,22.78,0.0,13,0.0,0,0,3,0.0,3.9,202,1.37,1.29,0.31,0,1.59,9480,17.57,8,0.0,42,0,0,20.47,0,1009,1.58,0.0
2026-06-05 17:00:00.000,90,18.59,0.0,0,22.51,0.0,13,0.0,0,0,6,0.0,3.0,203,1.6,1.21,0.26,0,1.63,9880,17.21,5,0.0,40,0,0,20.17,0,1009,1.59,0.0
2026-06-05 18:00:00.000,91,18.54,0.0,0,22.33,0.0,13,0.0,0,0,10,0.0,2.7,173,2.03,1.09,0.23,0,1.66,10480,16.77,3,0.0,39,0,0,19.93,0,1009,1.61,0.0
2026-06-05 19:00:00.000,92,18.56,0.0,0,22.29,0.0,13,0.0,0,0,6,0.0,2.3,157,2.04,1.0,0.21,0,1.65,10840,16.3,2,0.0,38,0,0,19.82,0,1009,1.62,0.0
2026-06-05 20:00:00.000,90,18.53,0.0,0,22.7,0.0,13,0.0,1,0,4,0.0,3.1,138,2.38,0.98,0.19,0,1.62,11420,15.97,3,0.0,39,0,0,20.23,0,1009,1.64,0.0
2026-06-05 21:00:00.000,83,18.35,0.0,52,23.71,33.81,13,0.0,1,0,1,0.02,3.12,129,2.84,1.04,0.19,0,1.64,12420,20.49,4,0.01,39,0,0,21.36,0,1009,1.71,88.23
2026-06-05 22:00:00.000,74,18.26,0.0,60,25.42,171.09,1,0.0,1,0,0,0.1,3.18,133,3.03,0.94,0.21,0,1.73,14620,24.67,5,0.09,38,0,0,23.05,0,1009,1.87,336.85
2026-06-05 23:00:00.000,65,17.77,0.0,60,26.88,317.4,1,0.0,1,0,0,0.21,3.32,133,3.14,0.87,0.24,0,1.85,18420,28.28,7,0.19,37,1,0,24.68,0,1009,2.08,597.97
2026-06-06 00:00:00.000,61,17.99,0.0,60,28.44,435.17,1,0.0,1,0,0,0.3,3.2,137,2.91,0.71,0.28,0,1.98,20620,31.46,8,0.28,37,2,0,26.03,0,1009,2.3,837.56
2026-06-06 01:00:00.000,58,17.2,0.0,40,28.27,585.35,3,0.0,1,100,104,0.41,2.64,337,0.08,0.78,0.32,30,2.12,24100,28.09,20,0.01,37,4,0,26.02,0,1007,2.52,1039.31
2026-06-06 02:00:00.000,56,16.94,0.0,40,28.29,611.97,3,0.0,1,100,105,0.44,2.82,334,-0.12,1.29,0.37,30,2.26,24100,28.33,23,0.01,37,6,0,26.36,0,1007,2.75,1189.48
2026-06-06 03:00:00.000,54,16.76,0.0,40,29.33,788.97,3,0.0,1,100,106,0.55,3.0,332,-0.3,1.5,0.42,30,2.4,24100,28.4,26,0.01,38,8,0,26.56,0,1006,2.95,1277.84
2026-06-06 04:00:00.000,53,16.68,0.0,40,29.58,811.78,3,0.0,1,100,106,0.57,3.19,330,-0.49,1.6,0.49,30,2.57,24100,28.5,29,0.02,38,8,0,26.78,0,1006,3.15,1298.39
2026-06-06 05:00:00.000,53,16.67,0.0,40,29.62,781.09,3,0.0,1,100,107,0.55,3.37,327,-0.66,1.66,0.57,30,2.74,24100,28.63,32,0.02,39,8,0,27.06,0,1006,3.32,1249.72
2026-06-06 06:00:00.000,53,16.74,0.0,40,29.11,696.4,3,0.0,1,100,108,0.49,3.5,324,-0.7,1.61,0.62,30,2.83,24100,28.42,34,0.02,40,6,0,27.0,0,1006,3.4,1135.17
2026-06-06 07:00:00.000,55,16.84,0.0,40,27.97,565.3,6,0.0,1,99,106,0.4,3.54,321,-0.55,1.4,0.63,29,2.77,24100,27.74,34,0.02,39,4,14,26.45,0,1006,3.34,962.55
2026-06-06 08:00:00.000,59,17.01,0.0,37,27.23,400.75,5,0.0,1,45,105,0.28,3.53,319,-0.27,1.1,0.61,35,2.63,24100,26.67,33,0.02,39,2,35,25.52,0,1006,3.18,743.63
2026-06-06 09:00:00.000,63,17.19,0.0,24,26.58,218.37,7,0.0,1,0,103,0.15,3.5,315,0.0,0.83,0.59,55,2.48,24100,25.63,32,0.01,39,1,55,24.61,0,1007,3.0,493.32
2026-06-06 10:00:00.000,67,17.4,0.0,12,26.05,72.98,19,0.0,1,0,100,0.05,3.48,307,0.27,0.46,0.58,75,2.35,24100,24.62,30,0.01,38,0,75,23.73,0,1007,2.81,228.69
2026-06-06 11:00:00.000,71,17.55,0.0,0,25.51,10.21,22,0.0,0,0,98,0.0,3.45,308,0.55,0.12,0.58,93,2.22,24100,23.65,28,0.01,38,0,93,22.88,0,1007,2.59,35.08
2026-06-06 12:00:00.000,75,17.64,0.0,0,24.88,-0.07,22,0.0,0,0,95,0.0,3.4,129,0.7,0.08,0.6,100,2.11,24100,22.82,27,0.01,38,0,100,22.18,0,1008,2.4,0.0
2026-06-06 13:00:00.000,77,17.63,0.0,0,24.35,0.0,22,0.0,0,0,90,0.0,3.31,121,0.64,0.07,0.67,90,2.0,24100,22.13,25,0.01,38,0,90,21.64,0,1007,2.26,0.0
2026-06-06 14:00:00.000,80,17.59,0.0,0,23.84,0.0,7,0.0,0,0,85,0.0,3.19,271,0.47,0.09,0.76,69,1.9,24100,21.5,24,0.0,38,0,69,21.16,0,1007,2.14,0.0
2026-06-06 15:00:00.000,82,17.56,0.0,0,23.34,0.0,7,0.0,0,0,80,0.0,3.1,278,0.3,0.18,0.85,47,1.84,24100,20.97,23,0.0,39,0,47,20.75,0,1007,2.05,0.0
2026-06-06 16:00:00.000,83,17.56,0.0,0,22.96,0.0,5,0.0,0,44,75,0.0,3.04,277,0.17,0.22,0.95,26,1.81,24100,20.53,22,0.0,39,0,26,20.39,0,1007,1.97,0.0
2026-06-06 17:00:00.000,85,17.58,0.0,0,22.73,0.0,15,0.0,0,94,69,0.0,3.01,247,0.06,0.17,1.04,28,1.81,24100,20.21,22,0.0,39,0,0,20.12,0,1007,1.92,0.0
2026-06-06 18:00:00.000,85,17.61,0.0,0,22.69,0.0,15,0.0,0,100,65,0.0,3.0,196,0.0,0.19,1.09,30,1.84,24100,20.24,21,0.0,40,0,0,20.08,0,1007,1.9,0.0
2026-06-06 19:00:00.000,83,17.64,0.0,0,23.12,0.0,15,0.0,0,100,59,0.0,3.01,177,0.01,0.21,1.06,30,1.89,24100,20.93,21,0.0,39,0,0,20.51,0,1007,1.93,0.0
2026-06-06 20:00:00.000,78,17.59,0.0,0,24.05,0.0,3,0.0,1,100,54,0.0,3.04,169,0.08,0.17,1.0,30,1.96,24100,22.24,21,0.0,38,0,0,21.45,0,1007,2.01,0.0
2026-06-06 21:00:00.000,72,17.41,0.0,35,25.16,25.15,3,0.0,1,100,50,0.01,3.1,134,0.2,0.12,0.93,30,2.06,24100,23.77,22,0.0,38,0,0,22.59,0,1007,2.1,88.39
2026-06-06 22:00:00.000,67,17.19,0.0,40,26.03,137.41,3,0.0,1,100,46,0.08,3.21,87,0.38,0.19,0.85,30,2.18,24100,25.18,22,0.0,37,0,0,23.6,0,1007,2.21,337.05
2026-06-06 23:00:00.000,63,17.04,0.0,40,26.68,296.33,3,0.0,1,100,42,0.19,3.36,64,0.61,0.33,0.78,30,2.32,24100,26.4,23,0.0,37,1,0,24.42,0,1008,2.33,597.96
2026-06-07 00:00:00.000,62,17.13,0.0,40,27.11,501.29,3,0.0,1,100,40,0.33,3.5,67,0.9,0.24,0.71,30,2.47,24100,27.05,25,0.01,37,2,0,24.75,0,1008,2.5,837.41
2026-06-07 01:00:00.000,60,16.98,0.0,40,27.55,631.17,3,0.0,1,100,38,0.43,3.63,353,1.24,0.71,0.68,30,2.62,24100,27.55,26,0.01,36,4,0,25.05,0,1008,2.73,1039.11
2026-06-07 02:00:00.000,59,16.85,0.0,40,27.95,722.62,6,0.0,1,100,36,0.49,3.77,342,1.64,1.16,0.66,30,2.78,24100,27.87,27,0.01,36,7,24,25.27,0,1007,2.99,1189.31
2026-06-07 03:00:00.000,58,16.76,0.0,31,27.83,715.05,9,0.0,1,100,36,0.49,3.9,338,2.1,1.33,0.65,45,2.94,24100,28.03,28,0.02,37,9,45,25.37,0,1007,3.23,1277.79
2026-06-07 04:00:00.000,58,16.72,0.0,18,27.5,657.63,9,0.0,1,100,35,0.46,4.04,335,2.61,1.39,0.64,65,3.11,24100,28.13,30,0.02,37,10,65,25.45,0,1007,3.45,1298.53
2026-06-07 05:00:00.000,57,16.71,0.0,6,27.08,566.26,21,0.0,1,100,36,0.41,4.19,330,3.18,1.4,0.65,84,3.28,24100,28.24,31,0.03,37,9,84,25.61,0,1006,3.64,1250.12
2026-06-07 06:00:00.000,58,16.75,0.0,2,26.93,481.56,22,0.0,1,100,37,0.35,4.3,326,3.8,1.33,0.66,90,3.36,24100,28.0,32,0.03,37,8,90,25.5,0,1006,3.71,1135.87
2026-06-07 07:00:00.000,60,16.81,0.0,9,26.6,419.14,21,0.0,1,100,37,0.3,4.36,323,4.5,1.13,0.68,78,3.31,24100,27.24,32,0.03,36,5,78,25.0,0,1006,3.61,963.58
2026-06-07 08:00:00.000,63,16.9,0.0,24,26.02,348.0,9,0.0,1,100,38,0.24,4.39,323,5.26,0.85,0.7,55,3.17,24100,26.08,32,0.02,35,3,55,24.18,0,1006,3.4,744.98
2026-06-07 09:00:00.000,67,17.01,0.0,40,25.44,236.11,6,0.0,1,100,39,0.15,4.4,321,6.0,0.62,0.72,30,3.02,24100,24.94,31,0.02,35,1,30,23.4,0,1006,3.16,494.98
2026-06-07 10:00:00.000,71,17.14,0.0,40,24.96,86.91,3,0.0,1,100,39,0.05,4.43,326,6.77,0.33,0.75,30,2.89,24100,23.83,31,0.02,34,0,0,22.65,0,1007,2.9,230.62
2026-06-07 11:00:00.000,74,17.23,0.0,19,24.39,12.2,3,0.0,0,100,40,0.0,4.44,16,7.53,0.2,0.78,30,2.74,24100,22.77,30,0.01,33,0,0,21.95,0,1007,2.62,36.09
2026-06-07 12:00:00.000,77,17.28,0.0,0,23.82,-0.07,3,0.0,0,100,40,0.0,4.4,48,8.1,0.22,0.81,30,2.61,24100,21.9,29,0.01,33,0,0,21.38,0,1007,2.4,0.0
2026-06-07 13:00:00.000,79,17.26,0.0,0,23.39,0.0,3,0.0,0,100,37,0.0,4.27,23,8.37,0.2,0.84,30,2.5,24100,21.26,28,0.01,32,0,0,20.93,0,1007,2.27,0.0
2026-06-07 14:00:00.000,81,17.21,0.0,0,22.91,0.0,15,0.0,0,100,34,0.0,4.09,319,8.44,0.26,0.88,30,2.4,24100,20.72,25,0.01,32,0,0,20.53,0,1006,2.19,0.0
2026-06-07 15:00:00.000,83,17.19,0.0,0,22.42,0.0,15,0.0,0,100,31,0.0,3.9,300,8.5,0.44,0.91,30,2.33,24100,20.29,24,0.0,32,0,0,20.17,0,1006,2.13,0.0
2026-06-07 16:00:00.000,84,17.22,0.0,0,21.99,0.0,15,0.0,0,100,28,0.0,3.72,297,8.54,0.64,0.94,30,2.31,24100,19.94,22,0.0,31,0,0,19.86,0,1006,2.08,0.0
2026-06-07 17:00:00.000,86,17.27,0.0,0,21.71,0.0,15,0.0,0,100,25,0.0,3.54,294,8.57,0.72,0.95,30,2.32,24100,19.71,21,0.0,32,0,0,19.62,0,1006,2.04,0.0
2026-06-07 18:00:00.000,86,17.3,0.0,0,21.71,0.0,15,0.0,0,100,24,0.0,3.4,288,8.7,0.69,0.93,30,2.33,24100,19.78,21,0.0,32,0,0,19.58,0,1005,2.0,0.0
2026-06-07 19:00:00.000,84,17.28,0.0,0,22.13,0.0,6,0.0,0,100,23,0.0,3.33,283,9.03,0.6,0.87,35,2.32,24100,20.42,22,0.0,31,0,35,19.95,0,1005,1.96,0.0
2026-06-07 20:00:00.000,79,17.15,0.0,0,22.97,0.0,9,0.0,1,100,23,0.0,3.3,279,9.46,0.51,0.79,73,2.32,24100,21.63,23,0.0,31,0,73,20.79,0,1006,1.91,0.0
2026-06-07 21:00:00.000,73,16.91,0.0,0,23.98,16.24,22,0.0,1,100,24,0.02,3.3,285,9.9,0.43,0.7,100,2.33,24100,23.04,25,0.0,31,0,100,21.84,0,1006,1.89,88.54
2026-06-07 22:00:00.000,68,16.64,0.0,0,24.81,81.07,22,0.0,1,100,25,0.06,3.34,302,10.34,0.39,0.61,100,2.36,24100,24.31,26,0.0,30,0,100,22.76,0,1006,1.88,337.25
2026-06-07 23:00:00.000,64,16.44,0.0,0,25.42,172.13,22,0.0,1,100,26,0.12,3.41,326,10.78,0.45,0.53,100,2.42,24100,25.38,28,0.0,30,1,100,23.49,0,1006,1.88,597.95
2026-06-08 00:00:00.000,63,16.47,0.0,0,25.66,307.34,22,0.0,1,100,28,0.21,3.5,316,11.1,0.55,0.47,100,2.46,24100,25.84,30,0.0,31,2,100,23.79,0,1007,1.93,837.27
2026-06-08 01:00:00.000,61,16.24,0.0,0,25.36,387.64,22,0.0,1,100,28,0.28,3.62,326,11.23,1.34,0.44,100,2.48,24100,26.08,30,0.0,30,4,100,24.14,0,1006,2.06,1038.92
2026-06-08 02:00:00.000,59,16.01,0.0,0,25.13,446.11,22,0.0,1,100,29,0.33,3.76,326,11.24,1.99,0.44,100,2.5,24100,26.12,30,0.01,30,7,100,24.46,0,1006,2.24,1189.15
2026-06-08 03:00:00.000,57,15.84,0.0,0,25.04,480.31,22,0.0,1,100,30,0.36,3.9,326,11.2,2.32,0.44,100,2.52,24100,26.04,30,0.01,31,8,100,24.67,0,1006,2.41,1277.75
2026-06-08 04:00:00.000,57,15.77,0.0,0,25.05,503.23,22,0.0,1,100,30,0.37,4.05,325,11.13,2.55,0.44,100,2.59,24057,25.93,30,0.01,31,9,100,24.86,0,1006,2.57,1298.68
2026-06-08 05:00:00.000,56,15.78,0.0,0,25.2,508.57,22,0.0,1,100,31,0.38,4.2,324,11.02,2.72,0.45,94,2.67,24015,25.89,29,0.01,31,9,94,25.13,0,1006,2.72,1250.53
2026-06-08 06:00:00.000,56,15.83,0.0,16,25.16,538.93,9,0.0,1,100,32,0.39,4.3,323,10.9,2.75,0.45,68,2.69,24100,25.66,28,0.01,32,7,68,25.1,0,1006,2.8,1136.58
2026-06-08 07:00:00.000,58,15.9,0.0,30,24.85,499.89,9,0.0,1,100,30,0.35,4.31,323,10.77,2.56,0.45,45,2.61,24480,25.19,26,0.01,32,5,45,24.62,0,1006,2.76,964.61
2026-06-08 08:00:00.000,61,16.01,0.0,40,24.28,398.15,6,0.0,1,100,28,0.27,4.27,324,10.64,2.23,0.44,30,2.47,24986,24.49,24,0.01,33,3,24,23.78,0,1006,2.66,746.34
2026-06-08 09:00:00.000,65,16.13,0.0,40,23.73,243.49,3,0.0,1,100,26,0.17,4.2,325,10.5,1.92,0.44,30,2.33,25240,23.84,22,0.01,34,1,0,22.97,0,1006,2.53,496.65
2026-06-08 10:00:00.000,69,16.27,0.0,40,23.3,91.06,3,0.0,1,100,24,0.07,4.13,328,10.37,1.53,0.44,30,2.23,25322,23.23,20,0.01,34,0,0,22.2,0,1007,2.39,232.55
2026-06-08 11:00:00.000,72,16.36,0.0,19,22.84,12.82,3,0.0,0,100,22,0.01,4.03,337,10.24,1.19,0.45,30,2.14,25151,22.68,19,0.01,35,0,0,21.47,0,1007,2.24,37.1
2026-06-08 12:00:00.000,75,16.38,0.0,0,22.42,-0.07,3,0.0,0,99,21,0.0,3.9,346,10.1,0.97,0.47,29,2.05,24100,22.21,17,0.01,36,0,0,20.88,0,1007,2.11,0.0
2026-06-08 13:00:00.000,77,16.31,0.0,0,21.98,0.0,3,0.0,0,99,19,0.0,3.72,347,9.93,0.9,0.49,29,1.96,21673,21.76,16,0.01,35,0,0,20.42,0,1007,2.02,0.0
2026-06-08 14:00:00.000,78,16.19,0.0,0,21.55,0.0,3,0.0,0,99,19,0.0,3.5,339,9.74,0.86,0.53,29,1.88,18366,21.29,16,0.01,34,0,0,20.01,0,1007,1.95,0.0
2026-06-08 15:00:00.000,80,16.11,0.0,0,21.19,0.0,15,0.0,0,99,19,0.0,3.3,332,9.6,0.82,0.57,29,1.84,15040,20.87,15,0.01,33,0,0,19.66,0,1007,1.9,0.0
2026-06-08 16:00:00.000,81,16.1,0.0,0,20.92,0.0,15,0.0,0,99,18,0.0,3.11,326,9.5,0.79,0.63,29,1.87,11747,20.51,15,0.01,32,0,0,19.37,0,1007,1.85,0.0
2026-06-08 17:00:00.000,82,16.13,0.0,0,20.81,0.0,15,0.0,0,99,19,0.0,2.93,320,9.45,0.65,0.68,29,1.94,8434,20.22,16,0.01,31,0,0,19.15,0,1007,1.82,0.0
2026-06-08 18:00:00.000,82,16.16,0.0,0,20.97,0.0,15,0.0,0,99,20,0.0,2.8,311,9.5,0.47,0.73,29,2.0,5800,20.19,16,0.01,32,0,0,19.17,0,1007,1.8,0.0
2026-06-08 19:00:00.000,80,16.15,0.0,0,21.51,0.0,15,0.0,0,99,21,0.0,2.75,300,9.7,0.37,0.77,29,2.01,4124,20.68,17,0.01,32,0,0,19.64,0,1007,1.8,0.0
2026-06-08 20:00:00.000,74,16.01,0.0,0,22.43,0.0,3,0.0,1,99,23,0.0,2.75,288,10.0,0.35,0.8,29,2.0,3126,21.69,18,0.01,33,0,0,20.61,0,1007,1.8,0.0
2026-06-08 21:00:00.000,68,15.76,0.0,36,23.54,24.89,3,0.0,1,99,25,0.01,2.8,290,10.3,0.33,0.82,29,2.02,2660,22.92,19,0.01,35,0,0,21.8,0,1007,1.83,88.7
2026-06-08 22:00:00.000,63,15.53,0.0,40,24.52,133.83,3,0.0,1,99,27,0.08,2.91,305,10.61,0.3,0.84,29,2.11,2550,24.02,20,0.01,36,0,0,22.86,0,1008,1.86,337.45
2026-06-08 23:00:00.000,59,15.4,0.0,40,25.3,284.78,3,0.0,1,99,29,0.18,3.06,332,10.91,0.36,0.86,29,2.22,2971,24.94,21,0.02,37,1,0,23.73,0,1008,1.91,597.95
2026-06-09 00:00:00.000,58,15.53,0.0,40,25.74,478.32,3,0.0,1,99,31,0.31,3.2,316,11.1,0.4,0.84,29,2.33,4300,25.38,22,0.02,38,2,0,24.15,0,1008,2.0,837.14
2026-06-09 01:00:00.000,56,15.34,0.0,40,25.96,608.37,3,0.0,1,99,31,0.41,3.31,326,11.08,1.14,0.78,29,2.43,6954,25.81,23,0.02,37,4,0,24.59,0,1008,2.16,1038.73
2026-06-09 02:00:00.000,54,15.14,0.0,40,26.43,704.09,6,0.0,1,99,31,0.48,3.4,327,10.94,1.71,0.69,29,2.52,10516,26.18,23,0.02,36,6,10,24.98,0,1008,2.36,1189.0
2026-06-09 03:00:00.000,52,14.97,0.0,40,26.76,760.09,6,0.0,1,99,32,0.52,3.5,326,10.8,1.96,0.6,29,2.61,14100,26.41,24,0.02,35,8,10,25.25,0,1008,2.54,1277.71
2026-06-09 04:00:00.000,51,14.84,0.0,40,27.01,787.72,6,0.0,1,99,32,0.55,3.62,325,10.67,2.1,0.51,29,2.73,17743,26.61,25,0.02,33,8,10,25.49,0,1007,2.7,1298.84
