time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-29 01:00:00.000,55,15.21,0.0,29,24.78,664.99,7,0.0,1,0,5,0.45,8.29,255,7.44,3.12,0.03,47,2.1,20420,30.32,2,0.31,28,5,47,24.61,34,1005,1.01,1038.6
2026-05-29 02:00:00.000,52,14.86,0.0,37,26.16,812.48,4,0.0,1,0,5,0.55,8.32,257,7.13,3.2,0.03,35,2.29,21220,32.1,2,0.37,28,7,35,25.39,29,1005,1.17,1189.06
2026-05-29 03:00:00.000,52,15.29,0.0,41,27.14,919.23,4,0.0,1,0,5,0.62,8.2,259,7.54,3.21,0.04,28,2.4,22820,33.05,2,0.4,27,9,25,25.65,28,1005,1.3,1276.93
2026-05-29 04:00:00.000,50,14.91,0.0,35,27.31,940.63,4,0.0,1,0,5,0.64,8.05,263,8.61,3.25,0.05,38,2.38,25420,33.13,3,0.41,21,10,16,25.89,38,1005,1.36,1296.25
2026-05-29 05:00:00.000,49,14.64,0.0,27,27.01,903.66,7,0.0,1,0,6,0.62,7.89,267,9.11,3.29,0.07,51,2.27,27220,32.54,3,0.4,15,10,7,25.92,51,1004,1.39,1245.69
2026-05-29 06:00:00.000,49,14.24,0.0,24,26.13,811.12,7,0.0,1,0,7,0.55,7.65,271,8.81,3.2,0.07,56,2.19,26420,31.3,3,0.37,11,8,1,25.6,56,1004,1.4,1128.74
2026-05-29 07:00:00.000,51,14.14,0.0,32,24.7,666.05,7,0.0,1,0,4,0.45,7.51,275,8.39,3.01,0.07,43,2.22,25420,29.36,3,0.32,11,5,0,24.84,43,1004,1.38,953.36
2026-05-29 08:00:00.000,55,14.4,0.0,46,23.25,481.15,4,0.0,1,0,2,0.32,7.38,271,7.54,2.73,0.05,21,2.28,22420,26.97,2,0.25,15,3,0,23.72,21,1004,1.35,731.51
2026-05-29 09:00:00.000,62,14.99,0.0,56,22.62,280.94,1,0.0,1,0,1,0.19,7.02,258,6.89,2.37,0.03,5,2.28,20620,24.12,2,0.17,17,1,0,22.61,5,1005,1.3,478.33
2026-05-29 10:00:00.000,68,15.42,0.0,58,21.97,93.98,1,0.0,1,0,0,0.07,6.62,240,6.86,1.99,0.02,2,2.18,19030,20.49,1,0.08,15,0,2,21.54,0,1005,1.24,211.07
2026-05-29 11:00:00.000,69,15.13,0.0,21,21.39,6.92,1,0.0,0,0,0,0.03,6.45,226,7.89,1.69,0.01,6,2.03,19440,18.31,1,0.02,11,0,6,20.85,0,1006,1.17,25.75
2026-05-29 12:00:00.000,69,14.64,0.0,0,20.87,0.0,4,0.0,0,0,0,0.01,6.25,218,8.84,1.47,0.0,12,1.89,21640,17.7,0,0.02,9,0,12,20.37,2,1006,1.11,0.0
2026-05-29 13:00:00.000,77,15.99,0.0,0,20.99,0.0,4,0.0,0,0,5,0.01,5.95,212,9.36,1.63,0.0,21,1.77,22690,17.0,0,0.02,8,0,21,20.07,9,1006,1.07,0.0
2026-05-29 14:00:00.000,80,16.17,0.0,0,20.69,0.0,4,0.0,0,0,10,0.01,5.61,208,9.78,1.56,0.0,33,1.66,24480,16.57,0,0.02,9,0,33,19.65,18,1007,1.04,0.0
2026-05-29 15:00:00.000,82,16.14,0.0,0,20.26,0.0,4,0.0,0,0,17,0.0,5.65,204,9.41,1.51,0.0,37,1.58,25090,16.47,0,0.02,11,0,37,19.19,27,1007,1.0,0.0
2026-05-29 16:00:00.000,84,16.17,0.0,0,19.84,0.0,4,0.0,0,0,21,0.0,5.85,199,9.23,1.51,0.0,34,1.56,25490,16.29,0,0.03,11,0,30,18.76,34,1007,0.93,0.0
2026-05-29 17:00:00.000,85,16.0,0.0,0,19.45,0.0,7,0.0,0,0,27,0.0,6.09,197,8.52,1.51,0.0,41,1.57,25680,15.91,0,0.02,13,0,16,18.44,41,1007,0.86,0.0
2026-05-29 18:00:00.000,87,16.13,0.0,0,19.29,0.0,7,0.0,0,0,36,0.0,5.25,201,7.34,1.46,0.0,41,1.58,22880,15.35,0,0.02,15,0,5,18.2,41,1007,0.8,0.0
2026-05-29 19:00:00.000,88,16.09,0.0,0,19.1,0.0,4,0.0,0,0,29,0.0,5.02,209,6.32,1.45,0.0,32,1.56,19240,15.33,0,0.01,18,0,0,18.02,32,1007,0.77,0.0
2026-05-29 20:00:00.000,85,15.93,0.0,0,19.35,0.0,4,0.0,1,0,26,0.0,3.67,210,5.72,1.43,0.01,16,1.54,18030,13.92,1,0.01,22,0,0,18.32,16,1008,0.76,0.0
2026-05-29 21:00:00.000,80,16.03,0.0,47,20.46,31.99,13,0.0,1,0,28,0.02,3.15,210,6.04,1.42,0.02,5,1.57,18020,18.27,1,0.02,25,0,2,19.38,5,1009,0.8,85.39
2026-05-29 22:00:00.000,72,15.73,0.0,52,21.9,185.35,4,0.0,1,0,23,0.11,3.62,214,6.64,1.39,0.03,12,1.67,20820,22.56,1,0.08,24,0,12,20.92,0,1009,0.93,332.21
2026-05-29 23:00:00.000,64,15.58,0.0,42,23.43,381.57,4,0.0,1,0,16,0.24,4.52,329,7.11,1.4,0.05,26,1.83,24230,26.54,2,0.17,23,1,26,22.51,0,1009,1.11,595.31
2026-05-30 00:00:00.000,58,15.31,0.0,38,24.68,558.49,4,0.0,1,0,13,0.36,3.44,11,7.18,1.5,0.06,34,1.98,30430,30.08,2,0.25,23,2,34,23.88,0,1010,1.3,836.37
2026-05-30 01:00:00.000,53,15.0,0.0,42,26.61,729.08,4,0.0,1,0,10,0.49,3.08,12,7.3,1.71,0.06,27,2.12,33030,33.05,2,0.32,24,5,27,25.07,0,1010,1.48,1038.98
2026-05-30 02:00:00.000,48,14.3,0.0,50,27.81,861.8,4,0.0,1,0,4,0.59,3.47,6,6.91,1.94,0.05,15,2.25,35230,34.94,2,0.38,27,7,15,25.94,0,1010,1.66,1189.34
2026-05-30 03:00:00.000,48,14.65,0.0,56,28.71,944.94,1,0.0,1,0,14,0.65,4.0,358,6.37,2.16,0.04,4,2.34,33620,35.79,2,0.41,29,9,4,26.41,0,1011,1.8,1277.22
2026-05-30 04:00:00.000,48,14.76,0.0,59,28.77,969.09,1,0.0,1,0,3,0.67,4.36,351,5.8,2.39,0.03,1,2.39,6220,35.49,1,0.41,30,10,1,26.5,0,1010,1.91,1296.65
2026-05-30 05:00:00.000,49,14.79,0.0,59,28.21,932.95,1,0.0,1,0,10,0.64,4.67,340,5.11,2.6,0.03,0,2.39,4220,33.93,1,0.38,30,10,0,26.32,0,1010,1.99,1246.31
2026-05-30 06:00:00.000,49,14.42,0.0,60,26.96,839.49,1,0.0,1,0,12,0.57,5.03,335,3.41,2.66,0.02,0,2.36,2030,31.92,1,0.33,31,8,0,25.77,0,1010,2.0,1129.65
2026-05-30 07:00:00.000,51,14.39,0.0,60,25.36,690.25,1,0.0,1,0,19,0.46,5.2,334,2.24,2.58,0.01,0,2.28,5220,29.73,1,0.28,31,5,0,24.95,0,1011,1.91,954.63
2026-05-30 08:00:00.000,55,14.39,0.0,60,23.56,504.32,1,0.0,1,0,24,0.33,5.58,334,1.96,2.38,0.01,0,2.17,2420,27.23,0,0.21,32,3,0,23.79,0,1011,1.75,733.18
2026-05-30 09:00:00.000,61,14.78,0.0,60,22.68,298.35,1,0.0,1,0,27,0.19,5.51,333,2.36,2.13,0.0,0,2.06,6030,24.06,0,0.14,31,1,0,22.59,0,1011,1.61,480.42
2026-05-30 10:00:00.000,66,15.08,0.0,60,21.88,99.86,1,0.0,1,0,27,0.07,5.7,311,2.33,1.87,0.0,0,1.95,3820,19.64,0,0.06,25,0,0,21.48,0,1012,1.53,213.55
2026-05-30 11:00:00.000,71,15.33,0.0,24,21.33,7.61,1,0.0,0,0,22,0.02,4.85,240,2.76,1.64,0.0,0,1.85,10030,16.11,0,0.0,17,0,0,20.68,0,1012,1.46,27.07
2026-05-30 12:00:00.000,74,15.52,0.0,0,20.96,0.0,1,0.0,0,0,9,0.01,3.6,209,4.56,1.53,0.0,0,1.77,7830,15.1,0,0.0,13,0,0,20.16,0,1013,1.4,0.0
2026-05-30 13:00:00.000,72,14.84,0.0,0,20.75,0.0,1,0.0,0,0,4,0.0,2.96,198,6.24,1.01,0.0,0,1.73,11490,14.11,0,0.0,16,0,0,19.85,0,1013,1.33,0.0
2026-05-30 14:00:00.000,74,14.77,0.0,0,20.42,0.0,1,0.0,0,0,0,0.0,3.24,189,7.33,0.99,0.0,2,1.73,11680,13.11,0,0.0,22,0,2,19.52,0,1013,1.26,0.0
2026-05-30 15:00:00.000,74,14.53,0.0,0,20.03,0.0,1,0.0,0,0,0,0.0,3.25,180,8.34,0.98,0.0,3,1.7,13480,12.37,0,0.0,28,0,3,19.22,0,1013,1.21,0.0
2026-05-30 16:00:00.000,72,14.03,0.0,0,19.65,0.0,1,0.0,0,0,0,0.0,2.89,175,9.13,0.96,0.0,2,1.63,18270,11.86,0,0.0,29,0,2,19.01,0,1013,1.2,0.0
2026-05-30 17:00:00.000,71,13.69,0.0,0,19.48,0.0,1,0.0,0,0,0,0.0,2.42,169,9.23,0.94,0.0,0,1.55,23870,11.26,0,0.0,28,0,0,18.96,0,1013,1.2,0.0
2026-05-30 18:00:00.000,71,13.58,0.0,0,19.32,0.0,1,0.0,0,0,0,0.0,2.11,168,9.5,0.95,0.0,0,1.49,28880,10.53,0,0.0,28,0,0,18.83,0,1013,1.21,0.0
2026-05-30 19:00:00.000,71,13.35,0.0,0,19.04,0.0,2,0.0,0,32,0,0.0,2.09,174,9.84,1.05,0.0,9,1.45,34250,9.63,0,0.0,28,0,0,18.7,0,1013,1.2,0.0
2026-05-30 20:00:00.000,69,13.17,0.0,0,19.08,0.0,3,0.0,1,75,0,0.01,2.18,175,10.13,1.18,0.0,22,1.45,38830,9.12,0,0.0,28,0,0,18.9,1,1014,1.18,0.0
2026-05-30 21:00:00.000,65,13.21,0.0,34,20.07,26.94,3,0.0,1,99,0,0.03,2.4,172,10.28,1.29,0.0,29,1.5,44830,15.96,0,0.01,29,0,0,19.95,1,1014,1.21,85.99
2026-05-30 22:00:00.000,57,12.94,0.0,44,21.71,165.77,3,0.0,1,83,0,0.11,2.93,164,10.31,1.34,0.01,24,1.64,45620,22.8,0,0.07,29,0,0,21.71,1,1014,1.3,333.22
2026-05-30 23:00:00.000,48,12.24,0.0,50,23.36,358.98,2,0.0,1,47,0,0.24,3.62,133,10.39,1.32,0.01,14,1.83,52430,27.8,0,0.18,29,1,0,23.59,0,1015,1.44,595.97
2026-05-31 00:00:00.000,43,11.97,0.0,56,24.86,554.47,2,0.0,1,20,0,0.38,3.65,32,10.51,1.33,0.02,6,2.05,53820,31.16,0,0.28,31,2,0,25.16,0,1015,1.61,836.77
2026-05-31 01:00:00.000,30,8.51,0.0,60,28.21,816.64,1,0.0,1,0,4,0.56,3.06,3,4.71,0.79,0.02,0,2.31,24100,29.76,2,0.01,33,5,0,27.43,0,1013,1.84,1039.2
2026-05-31 02:00:00.000,28,8.37,0.0,60,29.68,950.42,1,0.0,1,0,6,0.67,3.34,356,4.62,1.07,0.02,0,2.59,24100,31.49,2,0.02,36,7,0,28.33,0,1013,2.1,1189.49
2026-05-31 03:00:00.000,28,8.7,0.0,60,30.35,1027.19,1,0.0,1,0,7,0.74,3.6,357,4.7,1.42,0.02,0,2.84,24100,32.44,2,0.02,38,9,0,28.76,0,1013,2.3,1277.4
2026-05-31 04:00:00.000,29,9.32,0.0,60,30.71,1066.79,1,0.0,1,0,6,0.77,3.84,359,5.03,1.66,0.02,0,3.06,24100,32.66,2,0.03,37,10,0,28.95,0,1013,2.39,1296.96
2026-05-31 05:00:00.000,29,9.47,0.0,60,30.58,1053.96,1,0.0,1,0,4,0.77,4.05,0,5.53,1.81,0.02,0,3.23,24100,32.41,2,0.04,35,9,0,29.0,0,1013,2.42,1246.85
2026-05-31 06:00:00.000,30,9.64,0.0,60,29.91,970.86,1,0.0,1,0,4,0.7,4.2,2,6.0,1.77,0.02,0,3.28,24100,31.74,3,0.04,34,8,0,28.74,0,1012,2.4,1130.49
2026-05-31 07:00:00.000,32,9.81,0.0,60,28.34,813.88,1,0.0,1,0,4,0.58,4.29,5,6.36,1.72,0.02,0,3.15,24100,30.43,2,0.03,33,5,0,28.01,0,1012,2.34,955.82
2026-05-31 08:00:00.000,35,10.49,0.0,60,26.11,592.57,1,0.0,1,0,5,0.41,4.3,9,6.69,1.64,0.02,0,2.9,24100,28.56,2,0.03,33,3,0,26.85,0,1012,2.24,734.74
2026-05-31 09:00:00.000,41,11.4,0.0,60,25.07,344.92,1,0.0,1,0,7,0.23,4.2,12,7.0,1.41,0.03,0,2.62,24100,26.75,2,0.02,33,1,0,25.62,0,1012,2.11,482.34
2026-05-31 10:00:00.000,46,12.17,0.0,58,24.48,115.78,2,0.0,1,10,7,0.07,3.9,15,7.26,0.92,0.04,3,2.36,24100,25.24,2,0.01,30,0,0,24.45,0,1013,1.91,215.82
2026-05-31 11:00:00.000,50,12.53,0.0,23,23.88,12.83,2,0.0,0,10,7,0.0,3.47,34,7.5,0.4,0.06,3,2.09,24100,23.96,1,0.01,28,0,0,23.37,0,1013,1.68,28.27
2026-05-31 12:00:00.000,54,12.75,0.0,0,23.18,0.0,2,0.0,0,10,8,0.0,3.1,115,7.8,0.28,0.07,3,1.86,24100,22.95,1,0.0,27,0,0,22.51,0,1014,1.5,0.0
2026-05-31 13:00:00.000,57,12.99,0.0,0,22.45,0.0,2,0.0,0,10,7,0.0,2.85,137,8.2,0.44,0.05,3,1.68,24100,22.15,1,0.0,27,0,0,21.82,0,1014,1.41,0.0
2026-05-31 14:00:00.000,60,13.23,0.0,0,21.84,0.0,2,0.0,0,11,7,0.0,2.66,147,8.66,0.5,0.03,3,1.52,24100,21.44,0,0.0,29,0,0,21.17,0,1014,1.37,0.0
2026-05-31 15:00:00.000,62,13.28,0.0,0,21.26,0.0,2,0.0,0,11,7,0.0,2.5,155,9.1,0.55,0.01,3,1.39,24100,20.84,0,0.0,32,0,0,20.6,0,1014,1.34,0.0
2026-05-31 16:00:00.000,64,13.21,0.0,0,20.65,0.0,2,0.0,0,10,6,0.0,2.37,147,9.53,0.69,0.01,3,1.29,24100,20.33,1,0.0,34,0,0,20.12,0,1014,1.31,0.0
2026-05-31 17:00:00.000,65,13.17,0.0,0,20.19,0.0,1,0.0,0,0,7,0.0,2.27,137,9.93,0.85,0.01,0,1.22,24100,19.98,1,0.0,36,0,0,19.78,0,1013,1.29,0.0
2026-05-31 18:00:00.000,65,13.15,0.0,0,20.15,0.0,1,0.0,0,0,7,0.01,2.2,131,10.2,0.95,0.01,0,1.17,24100,20.04,1,0.0,38,0,0,19.81,0,1013,1.3,0.0
2026-05-31 19:00:00.000,62,13.09,0.0,0,20.81,0.0,1,0.0,0,0,6,0.01,2.14,130,10.28,0.85,0.01,0,1.14,24100,20.75,2,0.0,37,0,0,20.43,0,1013,1.33,0.0
2026-05-31 20:00:00.000,57,12.97,0.0,0,22.05,0.0,1,0.0,1,0,5,0.0,2.1,133,10.23,0.73,0.01,0,1.14,24100,22.07,2,0.0,36,0,0,21.62,0,1014,1.38,0.0
2026-05-31 21:00:00.000,51,12.64,0.0,51,23.42,29.52,1,0.0,1,0,5,0.02,2.1,133,10.1,0.62,0.01,0,1.17,24100,23.63,3,0.0,36,0,0,23.03,0,1014,1.45,86.43
2026-05-31 22:00:00.000,46,12.27,0.0,60,24.68,175.31,1,0.0,1,0,4,0.1,2.13,113,9.93,0.53,0.02,0,1.24,24100,25.1,3,0.0,35,0,0,24.35,0,1014,1.53,333.95
2026-05-31 23:00:00.000,42,11.79,0.0,60,25.63,374.75,1,0.0,1,0,4,0.24,2.19,71,9.68,0.63,0.03,0,1.34,24100,26.45,4,0.0,35,1,0,25.52,0,1014,1.64,596.41
2026-06-01 00:00:00.000,39,11.44,0.0,60,26.37,588.9,1,0.0,1,0,5,0.39,2.3,45,9.3,0.9,0.05,0,1.49,24100,27.43,5,0.01,35,2,0,26.31,0,1014,1.8,836.99
2026-06-01 01:00:00.000,37,11.17,0.0,60,28.06,766.64,1,0.0,1,0,5,0.52,2.5,35,8.74,0.89,0.06,0,1.68,24100,28.27,5,0.01,35,5,0,26.93,0,1014,2.04,1039.29
2026-06-01 02:00:00.000,36,11.39,0.0,60,29.43,897.45,1,0.0,1,0,5,0.62,2.75,21,8.04,0.87,0.07,0,1.92,24100,28.97,6,0.01,35,7,0,27.38,0,1013,2.34,1189.54
2026-06-01 03:00:00.000,37,11.85,0.0,60,30.2,975.84,1,0.0,1,0,6,0.69,3.0,13,7.3,1.04,0.08,0,2.16,24100,29.45,7,0.02,36,9,0,27.66,0,1013,2.61,1277.52
2026-06-01 04:00:00.000,37,12.41,0.0,60,30.92,1005.86,1,0.0,1,0,6,0.72,3.27,9,6.55,1.21,0.09,0,2.44,24100,30.14,7,0.02,36,10,0,28.18,0,1013,2.86,1297.23
2026-06-01 05:00:00.000,36,12.51,0.0,60,31.37,987.54,1,0.0,1,0,6,0.71,3.54,8,5.76,1.34,0.1,0,2.73,24100,30.93,8,0.02,37,9,0,28.83,0,1012,3.09,1247.36
2026-06-01 06:00:00.000,36,12.6,0.0,60,31.14,904.38,1,0.0,1,0,7,0.65,3.7,7,4.9,1.28,0.11,0,2.87,24100,31.11,9,0.03,39,7,0,29.03,0,1012,3.21,1131.3
2026-06-01 07:00:00.000,38,12.75,0.0,60,29.7,750.23,1,0.0,1,0,6,0.53,3.68,7,3.9,1.17,0.12,0,2.77,24100,30.23,9,0.03,39,5,0,28.4,0,1012,3.15,956.98
2026-06-01 08:00:00.000,42,13.3,0.0,56,27.51,527.61,2,0.0,1,18,5,0.36,3.54,9,2.83,1.01,0.13,5,2.54,24100,28.61,8,0.02,40,3,0,27.17,0,1012,2.98,736.28
2026-06-01 09:00:00.000,48,14.03,0.0,49,26.64,288.53,3,0.0,1,56,5,0.19,3.4,7,1.9,0.78,0.14,16,2.3,24100,26.91,8,0.02,41,1,0,25.87,0,1012,2.78,484.25
2026-06-01 10:00:00.000,53,14.63,0.0,41,25.88,92.7,3,0.0,1,94,4,0.05,3.27,357,1.07,0.45,0.15,28,2.09,24100,25.3,8,0.02,42,0,0,24.67,0,1012,2.56,218.07
2026-06-01 11:00:00.000,58,14.87,0.0,17,25.07,10.81,3,0.0,0,100,4,0.0,3.14,334,0.38,0.14,0.17,30,1.87,24100,23.76,8,0.02,43,0,0,23.55,0,1012,2.31,29.46
2026-06-01 12:00:00.000,62,15.05,0.0,0,24.3,0.0,3,0.0,0,100,4,0.0,3.0,202,0.1,0.13,0.19,30,1.7,24100,22.6,9,0.01,44,0,0,22.7,0,1012,2.11,0.0
2026-06-01 13:00:00.000,65,15.34,0.0,0,23.71,0.0,3,0.0,0,100,4,0.0,2.86,174,0.44,0.23,0.2,30,1.59,24100,21.84,8,0.01,43,0,0,22.07,0,1012,1.98,0.0
2026-06-01 14:00:00.000,69,15.66,0.0,0,23.24,0.0,3,0.0,0,100,4,0.0,2.72,172,1.19,0.28,0.21,30,1.53,24100,21.28,8,0.01,43,0,0,21.51,0,1012,1.9,0.0
2026-06-01 15:00:00.000,71,15.79,0.0,0,22.82,0.0,3,0.0,0,100,5,0.0,2.6,173,2.0,0.3,0.23,30,1.5,24100,20.86,8,0.0,43,0,0,21.06,0,1012,1.83,0.0
2026-06-01 16:00:00.000,73,15.78,0.0,0,22.48,0.0,3,0.0,0,100,5,0.0,2.5,150,2.88,0.35,0.27,30,1.49,24100,20.61,9,0.0,42,0,0,20.75,0,1011,1.77,0.0
2026-06-01 17:00:00.000,73,15.8,0.0,0,22.27,0.0,3,0.0,0,100,6,0.0,2.43,125,3.82,0.45,0.31,30,1.51,24100,20.57,9,0.0,42,0,0,20.6,0,1011,1.73,0.0
2026-06-01 18:00:00.000,73,15.8,0.0,0,22.31,0.0,3,0.0,0,100,8,0.0,2.4,113,4.4,0.56,0.39,30,1.53,24100,20.82,10,0.0,42,0,0,20.72,0,1011,1.71,0.0
2026-06-01 19:00:00.000,70,15.72,0.0,0,22.83,0.0,3,0.0,0,100,8,0.0,2.43,110,4.39,0.54,0.51,30,1.52,24100,21.51,10,0.0,41,0,0,21.26,0,1011,1.7,0.0
2026-06-01 20:00:00.000,65,15.57,0.0,0,23.81,0.0,3,0.0,1,100,9,0.0,2.5,114,4.02,0.5,0.65,30,1.51,24100,22.69,9,0.0,41,0,0,22.27,0,1011,1.7,0.0
2026-06-01 21:00:00.000,59,15.26,0.0,35,24.9,21.95,3,0.0,1,100,11,0.02,2.6,117,3.6,0.5,0.79,30,1.53,24100,24.07,10,0.0,41,0,0,23.48,0,1011,1.73,86.86
2026-06-01 22:00:00.000,55,14.95,0.0,40,25.84,126.38,3,0.0,1,100,12,0.09,2.74,100,3.18,0.55,0.94,30,1.58,24100,25.34,10,0.0,40,0,0,24.58,0,1011,1.77,334.68
2026-06-01 23:00:00.000,50,14.57,0.0,40,26.5,265.84,3,0.0,1,100,14,0.19,2.92,74,2.71,0.72,1.07,30,1.67,24100,26.43,11,0.0,40,1,0,25.5,0,1011,1.85,596.86
2026-06-02 00:00:00.000,48,14.3,0.0,40,26.77,418.92,3,0.0,1,100,16,0.3,3.1,54,2.3,0.92,1.15,30,1.8,24100,27.1,13,0.0,41,2,0,26.01,0,1011,2.0,837.22
2026-06-02 01:00:00.000,47,14.18,0.0,40,27.12,543.02,3,0.0,1,100,17,0.38,3.27,44,2.01,0.77,1.14,30,2.02,24100,27.53,15,0.01,41,5,0,26.3,0,1010,2.29,1039.38
2026-06-02 02:00:00.000,47,14.48,0.0,40,27.96,631.57,3,0.0,1,100,19,0.45,3.43,20,1.79,0.62,1.06,30,2.29,24100,27.74,19,0.01,41,7,0,26.38,0,1010,2.66,1189.6
2026-06-02 03:00:00.000,49,14.92,0.0,40,28.34,682.82,3,0.0,1,100,22,0.48,3.6,3,1.6,0.72,0.98,30,2.56,24100,27.78,23,0.01,42,9,0,26.34,0,1010,3.0,1277.64
2026-06-02 04:00:00.000,50,15.46,0.0,40,28.81,703.39,3,0.0,1,100,24,0.5,3.8,354,1.46,0.83,0.9,30,2.84,24100,28.06,27,0.02,42,10,0,26.56,0,1009,3.31,1297.51
2026-06-02 05:00:00.000,50,15.69,0.0,40,29.18,694.5,3,0.0,1,100,26,0.5,3.99,349,1.35,0.91,0.82,30,3.11,24100,28.48,30,0.02,43,9,0,26.95,0,1009,3.6,1247.87
2026-06-02 06:00:00.000,50,15.83,0.0,40,29.04,639.34,3,0.0,1,100,28,0.45,4.1,343,1.2,0.8,0.78,30,3.26,24100,28.5,33,0.02,44,8,0,27.03,0,1009,3.71,1132.12
2026-06-02 07:00:00.000,52,15.84,0.0,40,28.07,534.76,3,0.0,1,100,28,0.37,4.06,343,0.95,0.61,0.8,30,3.19,24100,27.77,34,0.02,43,5,0,26.5,0,1008,3.56,958.15
2026-06-02 08:00:00.000,55,16.07,0.0,40,27.36,384.66,3,0.0,1,100,29,0.26,3.93,352,0.65,0.35,0.86,30,2.98,24100,26.49,34,0.02,42,3,0,25.51,0,1008,3.24,737.82
2026-06-02 09:00:00.000,61,16.48,0.0,40,26.7,220.67,3,0.0,1,100,30,0.13,3.8,357,0.4,0.07,0.92,30,2.77,24100,25.18,34,0.02,42,1,0,24.49,0,1009,2.89,486.16
2026-06-02 10:00:00.000,65,16.85,0.0,40,25.8,76.11,3,0.0,1,100,30,0.04,3.69,185,0.2,0.28,0.99,30,2.55,24100,23.98,34,0.01,41,0,0,23.58,0,1009,2.52,220.31
2026-06-02 11:00:00.000,69,17.0,0.0,17,24.85,9.56,3,0.0,0,100,31,0.01,3.59,179,0.04,0.59,1.07,30,2.32,24100,22.89,33,0.01,41,0,0,22.79,0,1009,2.12,30.66
2026-06-02 12:00:00.000,73,17.13,0.0,0,24.16,0.0,3,0.0,0,100,32,0.0,3.5,176,0.0,0.82,1.1,30,2.14,24100,22.08,32,0.01,41,0,0,22.2,0,1009,1.8,0.0
2026-06-02 13:00:00.000,76,17.37,0.0,0,23.75,0.0,3,0.0,0,100,32,0.0,3.45,174,0.12,0.87,1.06,30,2.05,24100,21.5,31,0.01,41,0,0,21.73,0,1008,1.61,0.0
2026-06-02 14:00:00.000,79,17.61,0.0,0,23.44,0.0,3,0.0,0,100,34,0.0,3.42,178,0.36,0.83,0.97,30,2.01,24100,21.02,29,0.0,41,0,0,21.28,0,1008,1.51,0.0
2026-06-02 15:00:00.000,81,17.68,0.0,0,23.11,0.0,15,0.0,0,100,35,0.0,3.4,184,0.6,0.8,0.89,30,2.0,24100,20.65,28,0.0,42,0,0,20.9,0,1008,1.44,0.0
2026-06-02 16:00:00.000,82,17.62,0.0,0,22.83,0.0,15,0.0,0,100,35,0.0,3.4,179,0.89,0.8,0.83,30,2.01,24100,20.44,27,0.0,42,0,0,20.65,0,1008,1.39,0.0
2026-06-02 17:00:00.000,83,17.57,0.0,0,22.7,0.0,15,0.0,0,100,36,0.0,3.42,170,1.18,0.78,0.77,30,2.04,24100,20.41,25,0.0,42,0,0,20.53,0,1007,1.38,0.0
2026-06-02 18:00:00.000,82,17.52,0.0,0,22.79,0.0,15,0.0,0,100,37,0.0,3.4,163,1.3,0.75,0.76,30,2.06,24100,20.65,25,0.0,43,0,0,20.62,0,1007,1.4,0.0
2026-06-02 19:00:00.000,79,17.46,0.0,0,23.28,0.0,3,0.0,0,100,35,0.0,3.31,168,1.11,0.65,0.84,30,2.04,24100,21.31,25,0.0,42,0,0,21.07,0,1007,1.45,0.0
2026-06-02 20:00:00.000,75,17.39,0.0,0,24.17,0.0,3,0.0,1,100,34,0.0,3.18,178,0.75,0.59,0.96,30,2.01,24100,22.46,25,0.0,41,0,0,21.93,0,1007,1.52,0.0
2026-06-02 21:00:00.000,69,17.22,0.0,35,25.2,17.64,3,0.0,1,100,33,0.02,3.1,185,0.4,0.53,1.09,30,2.0,24100,23.81,26,0.0,41,0,0,23.0,0,1007,1.63,87.3
2026-06-02 22:00:00.000,65,17.05,0.0,40,26.22,100.36,3,0.0,1,100,32,0.07,3.08,183,0.06,0.33,1.23,30,2.04,24100,25.07,27,0.0,40,0,0,23.96,0,1008,1.75,335.41
2026-06-02 23:00:00.000,61,16.78,0.0,40,27.06,211.73,3,0.0,1,100,32,0.14,3.1,68,-0.26,0.1,1.38,30,2.1,24100,26.16,28,0.0,40,1,0,24.75,0,1008,1.9,597.3
2026-06-03 00:00:00.000,58,16.48,0.0,40,27.14,340.08,3,0.0,1,100,33,0.24,3.2,19,-0.4,0.45,1.47,30,2.2,24100,26.91,30,0.0,40,2,0,25.2,0,1008,2.11,837.44
2026-06-03 01:00:00.000,55,16.12,0.0,40,27.31,457.97,3,0.0,1,100,35,0.32,3.41,4,-0.23,0.5,1.47,30,2.34,24100,27.55,31,0.01,39,5,0,25.55,0,1007,2.42,1039.48
2026-06-03 02:00:00.000,54,15.99,0.0,40,27.46,551.99,3,0.0,1,100,39,0.39,3.71,348,0.14,0.56,1.42,30,2.51,24100,28.05,32,0.01,38,7,0,25.79,0,1007,2.79,1189.66
2026-06-03 03:00:00.000,54,16.02,0.0,40,27.9,618.2,3,0.0,1,100,44,0.44,4.0,347,0.5,0.73,1.36,30,2.69,24100,28.37,33,0.01,38,9,0,25.9,0,1006,3.12,1277.76
