time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-01 02:00:00.000,31,11.57,0.0,48,31.45,837.36,3,0.0,1,60,6,0.62,3.46,27,10.14,1.54,0.29,18,1.74,36420,35.85,0,0.35,38,7,0,30.31,0,1014,2.35,1189.54
2026-06-01 03:00:00.000,30,11.36,0.0,51,32.45,926.69,2,0.0,1,42,9,0.69,3.75,21,9.41,1.65,0.55,12,2.05,38630,37.3,1,0.39,41,9,0,30.93,0,1013,2.8,1277.52
2026-06-01 04:00:00.000,29,11.35,0.0,41,32.44,918.2,5,0.0,1,34,27,0.7,4.59,16,8.64,1.8,0.85,29,2.31,38620,37.72,4,0.4,39,10,0,31.1,29,1013,3.17,1297.23
2026-06-01 05:00:00.000,30,11.53,0.0,16,31.67,852.96,8,0.0,1,32,45,0.65,5.46,12,7.81,2.01,1.18,68,2.55,36820,36.92,9,0.38,36,9,0,30.85,68,1012,3.47,1247.36
2026-06-01 06:00:00.000,32,11.73,0.0,0,30.32,731.81,22,0.0,1,36,64,0.57,6.05,17,7.61,2.13,1.41,93,2.75,35030,35.09,11,0.33,35,8,0,30.23,93,1012,3.61,1131.3
2026-06-01 07:00:00.000,34,12.07,0.0,2,28.53,580.04,22,0.0,1,55,60,0.45,6.0,41,7.32,2.1,1.46,90,2.93,33430,33.42,14,0.3,37,5,0,29.19,90,1012,3.5,956.98
2026-06-01 08:00:00.000,38,12.49,0.0,12,27.32,393.26,9,0.0,1,81,54,0.31,5.5,70,6.98,1.94,1.42,74,3.08,30830,30.88,15,0.24,41,3,0,27.9,74,1012,3.22,736.28
2026-06-01 09:00:00.000,43,12.96,0.0,20,26.06,214.83,9,0.0,1,92,85,0.19,5.1,81,7.19,1.8,1.35,61,3.06,30030,28.11,17,0.18,44,1,0,26.39,61,1012,2.9,484.25
2026-06-01 10:00:00.000,48,13.49,0.0,21,24.94,72.72,9,0.0,1,71,128,0.09,4.36,81,7.49,1.74,1.27,60,2.76,27430,24.65,18,0.1,44,0,1,25.04,60,1012,2.54,218.07
2026-06-01 11:00:00.000,53,14.1,0.0,8,24.16,5.53,8,0.0,0,35,168,0.06,5.27,85,7.43,1.66,1.17,63,2.3,21040,21.95,19,0.03,44,0,5,24.0,63,1012,2.14,29.46
2026-06-01 12:00:00.000,58,14.69,0.0,0,23.61,0.0,8,0.0,0,17,224,0.03,4.55,93,8.28,1.61,1.09,66,1.91,17040,20.27,17,0.02,44,0,10,23.19,66,1012,1.8,0.0
2026-06-01 13:00:00.000,62,15.19,0.0,0,23.31,0.0,8,0.0,0,37,64,0.02,3.48,88,8.09,1.48,1.03,69,1.7,15080,19.42,15,0.02,44,0,20,22.61,69,1012,1.58,0.0
2026-06-01 14:00:00.000,66,15.64,0.0,0,23.03,0.0,9,0.0,0,75,82,0.02,3.28,82,6.29,1.44,0.99,72,1.58,14860,20.99,14,0.02,44,0,32,22.12,72,1012,1.43,0.0
2026-06-01 15:00:00.000,70,16.02,0.0,0,22.82,0.0,21,0.0,0,100,109,0.01,3.33,95,4.63,1.41,0.95,75,1.5,13280,21.42,14,0.02,45,0,42,21.73,75,1011,1.3,0.0
2026-06-01 16:00:00.000,72,16.26,0.0,0,22.57,0.0,21,0.0,0,95,121,0.01,3.33,90,2.8,1.39,0.87,77,1.44,10900,20.92,15,0.01,44,0,47,21.38,77,1011,1.18,0.0
2026-06-01 17:00:00.000,74,16.33,0.0,0,22.37,0.0,21,0.0,0,77,108,0.01,3.46,72,1.07,1.26,0.8,78,1.41,10290,20.69,17,0.01,43,0,51,21.06,78,1011,1.08,0.0
2026-06-01 18:00:00.000,75,16.33,0.0,0,22.07,0.0,21,0.0,0,61,75,0.01,3.45,61,-0.53,1.23,0.8,76,1.44,10490,20.48,19,0.01,43,0,53,20.74,76,1010,1.0,0.0
2026-06-01 19:00:00.000,77,16.37,0.0,0,21.86,0.0,9,0.0,0,55,51,0.0,4.21,63,0.76,1.22,0.92,64,1.54,11050,20.56,23,0.01,42,0,52,20.5,64,1010,0.9,0.0
2026-06-01 20:00:00.000,75,16.3,0.0,0,22.21,0.0,9,0.0,1,51,32,0.01,3.19,73,1.14,1.19,1.12,51,1.7,10830,20.59,26,0.01,42,0,51,20.86,49,1010,0.82,0.0
2026-06-01 21:00:00.000,69,16.14,0.0,24,23.27,17.83,8,0.0,1,45,39,0.04,3.7,76,0.36,1.24,1.37,48,1.89,10830,21.24,32,0.02,42,0,48,22.02,40,1010,0.9,86.86
2026-06-01 22:00:00.000,62,16.11,0.0,31,24.71,109.88,8,0.0,1,32,39,0.1,5.46,74,-0.18,1.49,1.71,45,2.11,10420,21.95,35,0.03,41,0,45,23.65,43,1010,1.21,334.68
2026-06-01 23:00:00.000,58,16.3,0.0,26,25.94,242.08,8,0.0,1,18,46,0.19,6.46,69,0.42,1.67,2.1,52,2.38,11030,23.11,38,0.05,40,0,40,24.92,52,1010,1.67,596.86
2026-06-02 00:00:00.000,57,16.54,0.0,20,26.52,366.27,8,0.0,1,17,59,0.28,7.5,67,0.18,1.91,2.39,62,2.64,11030,23.41,48,0.06,40,0,38,25.58,62,1010,2.21,837.22
2026-06-02 01:00:00.000,58,16.91,0.0,13,26.46,407.93,8,0.0,1,39,82,0.31,8.03,68,-0.21,2.34,2.52,72,2.91,9830,20.76,60,0.06,40,1,41,25.66,72,1010,2.88,1039.38
2026-06-02 02:00:00.000,61,17.38,0.0,7,26.34,406.19,21,0.0,1,74,110,0.31,8.75,61,-0.54,2.5,2.55,82,3.18,10020,20.19,71,0.08,41,1,46,25.45,82,1009,3.64,1189.6
2026-06-02 03:00:00.000,64,17.81,0.0,3,26.04,367.62,22,0.0,1,100,165,0.29,8.65,59,0.17,2.69,2.53,89,3.36,3630,19.26,73,0.06,41,1,47,25.09,89,1009,4.21,1277.64
2026-06-02 04:00:00.000,66,18.0,0.0,2,25.64,336.95,22,0.0,1,100,90,0.27,9.18,62,0.42,2.82,2.46,90,3.4,3230,19.36,74,0.01,39,1,41,24.7,90,1008,4.52,1297.51
2026-06-02 05:00:00.000,67,18.1,0.0,3,25.42,286.5,22,0.0,1,100,60,0.23,9.58,75,0.89,2.8,2.33,88,3.35,2430,18.92,74,0.03,36,1,31,24.42,88,1007,4.66,1247.87
2026-06-02 06:00:00.000,69,18.2,0.0,6,25.11,221.63,21,0.0,1,100,43,0.19,9.75,76,0.91,2.87,2.17,84,3.26,420,18.57,74,0.0,35,1,21,24.12,84,1007,4.61,1132.12
2026-06-02 07:00:00.000,71,18.35,0.0,10,24.82,201.4,21,0.0,1,95,90,0.17,9.6,77,0.22,2.99,1.98,78,3.12,220,19.4,74,0.02,35,1,13,23.85,78,1006,4.32,958.15
2026-06-02 08:00:00.000,73,18.52,0.0,15,24.41,173.66,9,0.0,1,87,212,0.15,8.82,77,-1.24,3.11,1.76,69,2.93,9220,21.08,64,0.17,37,1,5,23.44,69,1005,3.85,737.82
2026-06-02 09:00:00.000,76,18.71,0.0,19,24.06,134.35,9,0.0,1,75,354,0.12,8.8,78,-1.4,3.08,1.53,64,2.76,9420,20.99,51,0.25,39,0,0,22.98,64,1005,3.4,486.16
2026-06-02 10:00:00.000,79,18.89,0.0,18,23.95,59.09,8,0.0,1,49,424,0.06,8.15,79,-1.43,2.88,1.29,65,2.62,9420,19.48,38,0.14,39,0,0,22.63,65,1004,3.01,220.31
2026-06-02 11:00:00.000,81,19.05,0.0,6,23.89,5.46,8,0.0,0,19,423,0.04,8.01,82,-1.56,2.74,1.04,68,2.5,9640,18.93,36,0.06,40,0,2,22.41,68,1004,2.62,30.66
2026-06-02 12:00:00.000,83,19.17,0.0,0,23.7,0.0,7,0.0,0,1,448,0.02,8.7,85,-2.52,2.75,0.9,69,2.41,10040,18.91,35,0.05,41,0,4,22.16,69,1004,2.3,0.0
2026-06-02 13:00:00.000,84,19.19,0.0,0,23.21,0.0,7,0.0,0,6,426,0.02,8.81,84,-2.84,3.05,0.91,61,2.34,10080,19.15,35,0.05,41,0,2,21.87,61,1003,2.06,0.0
2026-06-02 14:00:00.000,86,19.21,0.1,0,22.83,0.0,31,0.0,0,24,530,0.01,9.15,85,-2.73,3.18,1.03,50,2.29,10090,19.38,34,0.05,41,0,0,21.57,50,1003,1.87,0.0
2026-06-02 15:00:00.000,87,19.24,0.0,0,22.7,0.0,8,0.0,0,35,560,0.01,8.45,85,-1.76,3.21,1.2,41,2.27,9900,19.24,28,0.05,42,0,0,21.45,41,1002,1.71,0.0
2026-06-02 16:00:00.000,88,19.27,0.0,0,22.6,0.0,5,0.0,0,28,719,0.01,8.37,84,-0.96,3.2,1.45,31,2.28,9880,19.14,27,0.05,41,0,5,21.33,31,1001,1.58,0.0
2026-06-02 17:00:00.000,88,19.25,0.0,0,22.44,0.0,5,0.0,0,14,749,0.01,7.45,81,-1.06,3.25,1.76,22,2.31,9890,19.16,26,0.04,40,0,13,21.22,22,1000,1.48,0.0
2026-06-02 18:00:00.000,89,19.26,0.0,0,22.34,0.0,4,0.0,0,3,701,0.01,7.5,77,-0.78,3.14,1.97,20,2.34,9880,19.23,28,0.04,40,0,19,21.03,20,999,1.4,0.0
2026-06-02 19:00:00.000,90,19.31,0.0,0,22.15,0.0,4,0.0,0,0,732,0.01,7.39,74,0.06,3.26,2.0,30,2.37,9640,19.21,28,0.03,40,0,24,20.9,30,999,1.3,0.0
2026-06-02 20:00:00.000,88,19.29,0.0,0,22.4,0.0,10,0.0,1,0,689,0.01,7.31,69,1.08,3.29,1.94,47,2.4,9630,19.42,24,0.03,41,0,29,21.19,47,999,1.21,0.0
2026-06-02 21:00:00.000,83,19.19,0.0,19,23.11,23.53,10,0.0,1,0,623,0.04,7.05,65,1.39,3.48,1.9,58,2.44,9630,20.8,22,0.06,41,0,32,22.07,58,998,1.3,87.3
2026-06-02 22:00:00.000,76,19.12,0.0,22,24.37,137.79,7,0.0,1,0,563,0.11,7.56,64,1.1,3.53,1.93,58,2.49,9430,22.9,19,0.15,39,0,33,23.4,58,998,1.66,335.41
2026-06-02 23:00:00.000,70,18.79,0.0,25,24.96,283.8,7,0.0,1,0,469,0.21,7.26,63,1.22,3.92,1.99,53,2.56,9430,25.36,21,0.23,36,0,34,24.43,53,998,2.18,597.3
2026-06-03 00:00:00.000,68,18.9,0.0,28,25.37,417.12,7,0.0,1,0,363,0.3,7.3,62,1.47,4.26,2.03,49,2.66,9630,27.89,22,0.26,35,1,34,25.02,49,997,2.71,837.44
2026-06-03 01:00:00.000,64,18.6,0.0,0,27.28,258.94,22,0.0,1,100,26,0.22,5.5,18,1.95,2.45,2.03,100,2.83,22370,27.58,44,0.01,35,3,100,25.81,0,1004,3.23,1039.48
2026-06-03 02:00:00.000,62,18.54,0.0,0,27.82,310.0,22,0.0,1,100,28,0.26,5.84,12,1.59,2.5,2.02,100,3.07,21785,28.5,44,0.01,36,4,100,26.41,0,1004,3.76,1189.66
2026-06-03 03:00:00.000,60,18.5,0.0,0,28.04,366.83,22,0.0,1,100,31,0.3,6.1,10,1.6,2.51,1.98,100,3.33,21600,29.0,44,0.01,38,6,100,26.66,0,1004,4.11,1277.76
2026-06-03 04:00:00.000,61,18.5,0.0,0,27.97,388.76,22,0.0,1,59,32,0.31,6.2,9,2.25,2.46,1.9,100,3.6,22259,29.07,47,0.02,38,7,100,26.55,42,1004,4.22,1297.79
2026-06-03 05:00:00.000,62,18.52,0.0,0,27.75,376.17,22,0.0,1,0,34,0.3,6.22,9,3.28,2.39,1.79,100,3.87,23318,28.9,50,0.02,38,7,100,26.27,100,1003,4.16,1248.38
2026-06-03 06:00:00.000,64,18.52,0.0,0,27.33,331.29,22,0.0,1,0,35,0.26,6.2,10,4.3,2.31,1.67,100,3.98,24100,28.34,51,0.02,38,6,100,25.8,100,1003,4.0,1132.93
2026-06-03 07:00:00.000,67,18.45,0.0,0,26.59,259.34,22,0.0,1,0,34,0.21,6.18,14,5.24,2.19,1.53,100,3.85,24285,27.16,49,0.03,38,4,100,25.0,100,1003,3.73,959.31
2026-06-03 08:00:00.000,71,18.37,0.0,0,25.6,184.91,22,0.0,1,0,32,0.15,6.12,18,6.16,2.03,1.37,100,3.57,24192,25.53,45,0.02,39,3,100,23.94,59,1003,3.37,739.36
2026-06-03 09:00:00.000,75,18.34,0.0,0,24.74,110.21,22,0.0,1,0,31,0.1,6.0,21,6.9,1.83,1.25,100,3.33,24100,24.06,41,0.02,39,1,100,22.95,0,1003,3.0,488.06
2026-06-03 10:00:00.000,79,18.4,0.0,0,24.13,40.24,22,0.0,1,0,28,0.05,5.77,26,7.37,1.64,1.15,100,3.21,24100,22.97,39,0.02,35,0,100,22.18,0,1003,2.64,222.56
2026-06-03 11:00:00.000,82,18.49,0.0,0,23.72,6.37,22,0.0,0,59,26,0.02,5.47,32,7.65,1.48,1.09,100,3.12,24100,22.17,37,0.01,30,0,100,21.62,0,1004,2.28,31.85
2026-06-03 12:00:00.000,84,18.58,0.0,0,23.47,-0.19,22,0.0,0,100,25,0.0,5.2,36,7.8,1.37,1.13,100,3.04,24100,21.61,36,0.0,27,0,100,21.25,0,1004,2.0,0.0
2026-06-03 13:00:00.000,86,18.62,0.0,0,23.28,0.0,22,0.0,0,100,24,0.0,5.0,34,7.8,1.27,1.34,100,2.94,24100,21.19,34,0.0,26,0,100,20.97,0,1004,1.83,0.0
2026-06-03 14:00:00.000,87,18.6,0.0,0,23.09,0.0,22,0.0,0,100,24,0.0,4.83,28,7.67,1.16,1.65,100,2.84,24100,20.84,31,0.0,26,0,100,20.71,0,1004,1.74,0.0
2026-06-03 15:00:00.000,88,18.54,0.0,0,22.91,0.0,22,0.0,0,100,24,0.0,4.7,23,7.5,1.05,1.97,100,2.78,24100,20.55,29,0.0,27,0,100,20.48,0,1004,1.68,0.0
2026-06-03 16:00:00.000,89,18.45,0.0,0,22.74,0.0,22,0.0,0,100,24,0.0,4.61,23,7.33,0.93,2.33,100,2.76,24100,20.3,28,0.0,27,0,100,20.27,0,1003,1.62,0.0
2026-06-03 17:00:00.000,89,18.36,0.0,0,22.62,0.0,22,0.0,0,100,24,0.0,4.55,28,7.13,0.79,2.72,100,2.77,24100,20.12,27,0.0,29,0,100,20.1,0,1003,1.59,0.0
2026-06-03 18:00:00.000,89,18.3,0.0,0,22.71,0.0,22,0.0,0,100,25,0.0,4.5,35,6.9,0.63,2.91,100,2.78,24100,20.22,26,0.0,30,0,100,20.1,0,1003,1.61,0.0
2026-06-03 19:00:00.000,86,18.27,0.0,0,23.25,0.0,22,0.0,0,100,25,0.0,4.45,47,6.63,0.47,2.81,100,2.78,24100,20.9,25,0.0,29,0,100,20.54,0,1003,1.7,0.0
2026-06-03 20:00:00.000,81,18.2,0.0,0,24.23,0.0,22,0.0,1,100,25,0.0,4.41,63,6.33,0.37,2.52,94,2.79,24100,22.2,25,0.0,28,0,94,21.48,0,1003,1.84,0.0
2026-06-03 21:00:00.000,74,18.05,0.0,20,25.44,22.05,9,0.0,1,100,26,0.02,4.4,77,6.0,0.34,2.21,56,2.82,24100,23.8,26,0.0,28,0,56,22.74,0,1003,2.0,87.74
2026-06-03 22:00:00.000,69,17.85,0.0,40,26.39,117.96,6,0.0,1,100,26,0.08,4.42,76,5.68,0.42,1.9,30,2.88,24100,25.24,27,0.0,27,0,18,23.84,0,1004,2.18,336.15
2026-06-03 23:00:00.000,65,17.71,0.0,40,27.06,245.81,3,0.0,1,100,28,0.17,4.48,66,5.34,0.57,1.56,30,2.96,24100,26.43,28,0.0,27,1,0,24.68,0,1004,2.37,597.75
2026-06-04 00:00:00.000,62,17.55,0.0,40,27.35,376.37,3,0.0,1,100,29,0.26,4.6,51,4.9,0.87,1.32,30,3.09,24100,27.24,29,0.0,28,3,0,25.25,0,1004,2.61,837.67
2026-06-04 01:00:00.000,60,17.29,0.0,40,27.53,457.16,6,0.0,1,100,29,0.33,4.83,27,4.27,0.9,1.26,30,3.28,24100,27.65,30,0.01,28,5,0,25.56,15,1004,2.91,1039.58
2026-06-04 02:00:00.000,58,16.99,0.0,29,27.55,483.85,9,0.0,1,100,30,0.35,5.12,12,3.54,1.06,1.29,47,3.5,24100,27.9,31,0.01,29,7,0,25.82,47,1004,3.24,1189.73
2026-06-04 03:00:00.000,56,16.77,0.0,10,27.51,452.03,21,0.0,1,100,31,0.34,5.4,8,2.9,1.18,1.34,77,3.72,24100,27.99,32,0.01,30,10,0,25.96,77,1004,3.54,1277.89
2026-06-04 04:00:00.000,55,16.68,0.0,0,27.64,403.52,22,0.0,1,100,31,0.31,5.69,5,2.33,1.22,1.39,100,3.96,24100,28.1,34,0.02,31,11,0,26.15,100,1003,3.81,1298.07
2026-06-04 05:00:00.000,55,16.65,0.0,0,27.89,389.31,22,0.0,1,100,32,0.3,5.97,4,1.86,1.23,1.45,100,4.19,24100,28.24,35,0.02,32,10,0,26.42,100,1003,4.03,1248.9
2026-06-04 06:00:00.000,55,16.68,0.0,0,27.91,342.2,22,0.0,1,100,34,0.27,6.1,6,1.7,1.18,1.46,100,4.27,24100,28.05,36,0.02,33,9,0,26.4,100,1003,4.11,1133.75
2026-06-04 07:00:00.000,57,16.77,0.0,0,27.54,269.24,22,0.0,1,100,35,0.21,5.97,15,2.01,1.0,1.39,100,4.13,24100,27.28,35,0.02,32,6,0,25.87,100,1003,3.96,960.48
2026-06-04 08:00:00.000,61,16.94,0.0,0,26.88,192.88,22,0.0,1,100,35,0.15,5.69,30,2.65,0.77,1.27,100,3.84,24100,26.1,34,0.02,32,3,0,24.98,100,1004,3.66,740.89
2026-06-04 09:00:00.000,65,17.16,0.0,10,26.19,136.78,21,0.0,1,100,37,0.1,5.4,50,3.4,0.62,1.14,77,3.55,24100,24.93,33,0.02,32,1,0,24.08,77,1004,3.33,489.96
2026-06-04 10:00:00.000,69,17.43,0.0,29,25.51,58.69,9,0.0,1,100,38,0.05,5.13,68,4.24,0.63,1.02,47,3.27,24100,23.86,32,0.02,31,0,0,23.29,47,1004,2.98,224.8
2026-06-04 11:00:00.000,73,17.69,0.0,18,24.87,8.54,6,0.0,0,100,39,0.01,4.84,79,5.19,0.74,0.9,30,2.99,24100,22.92,30,0.01,31,0,0,22.62,15,1004,2.61,33.03
2026-06-04 12:00:00.000,76,17.87,0.0,0,24.41,-0.19,3,0.0,0,100,40,0.0,4.6,82,6.1,0.83,0.78,30,2.8,24100,22.24,29,0.01,31,0,0,22.14,0,1004,2.3,0.0
2026-06-04 13:00:00.000,78,17.92,0.0,0,24.09,0.0,3,0.0,0,100,40,0.0,4.43,80,6.93,0.77,0.67,30,2.77,24100,21.75,28,0.01,30,0,0,21.75,0,1004,2.11,0.0
2026-06-04 14:00:00.000,80,17.86,0.0,0,23.78,0.0,6,0.0,0,100,40,0.0,4.3,75,7.71,0.64,0.57,30,2.84,24100,21.35,27,0.01,30,0,10,21.37,0,1004,1.99,0.0
2026-06-04 15:00:00.000,81,17.78,0.0,0,23.49,0.0,6,0.0,0,100,40,0.0,4.2,72,8.4,0.54,0.49,30,2.97,24100,21.04,27,0.0,30,0,11,21.05,0,1004,1.9,0.0
2026-06-04 16:00:00.000,82,17.73,0.0,0,23.24,0.0,6,0.0,0,100,40,0.0,4.11,76,9.04,0.5,0.42,30,3.16,24100,20.82,26,0.0,30,0,11,20.8,0,1004,1.83,0.0
2026-06-04 17:00:00.000,83,17.7,0.0,0,23.05,0.0,6,0.0,0,100,40,0.0,4.05,86,9.59,0.48,0.37,30,3.38,24100,20.7,25,0.0,30,0,10,20.6,0,1003,1.8,0.0
2026-06-04 18:00:00.000,83,17.69,0.0,0,23.05,0.0,6,0.0,0,100,40,0.0,4.0,100,9.9,0.48,0.36,30,3.5,24100,20.79,25,0.0,31,0,10,20.6,0,1003,1.8,0.0
2026-06-04 19:00:00.000,80,17.65,0.0,0,23.46,0.0,6,0.0,0,100,39,0.0,3.95,110,9.85,0.49,0.39,30,3.42,24100,21.37,24,0.0,31,0,10,21.05,0,1003,1.84,0.0
2026-06-04 20:00:00.000,75,17.51,0.0,0,24.38,0.0,6,0.0,1,100,38,0.0,3.91,115,9.56,0.49,0.46,30,3.25,24100,22.52,23,0.0,32,0,10,22.03,0,1004,1.92,0.0
2026-06-04 21:00:00.000,68,17.28,0.0,35,25.58,24.78,3,0.0,1,100,37,0.02,3.9,117,9.2,0.49,0.54,30,3.11,24100,23.97,22,0.0,33,0,0,23.32,0,1004,2.02,88.07
2026-06-04 22:00:00.000,63,17.06,0.0,40,26.61,121.37,3,0.0,1,100,35,0.08,3.94,114,8.81,0.51,0.64,30,3.03,24100,25.27,22,0.0,34,0,0,24.46,0,1004,2.14,336.66
2026-06-04 23:00:00.000,59,16.96,0.0,40,27.44,255.96,3,0.0,1,100,34,0.18,4.01,104,8.36,0.53,0.75,30,2.98,24100,26.33,22,0.0,35,1,0,25.35,0,1005,2.29,597.99
2026-06-05 00:00:00.000,57,16.89,0.0,40,27.95,396.42,3,0.0,1,100,33,0.28,4.1,76,7.9,0.6,0.85,30,3.0,24100,27.05,22,0.0,37,2,0,25.95,0,1005,2.5,837.71
2026-06-05 01:00:00.000,55,16.75,0.0,40,28.32,481.96,3,0.0,1,100,31,0.34,4.22,25,7.42,0.44,0.96,30,3.1,24100,27.43,23,0.01,37,4,0,26.26,0,1005,2.81,1039.52
2026-06-05 02:00:00.000,54,16.6,0.0,40,28.41,560.97,6,0.0,1,100,29,0.4,4.36,348,6.93,0.65,1.06,30,3.24,24100,27.7,24,0.01,37,6,0,26.49,10,1005,3.17,1189.65
2026-06-05 03:00:00.000,53,16.51,0.0,40,28.79,628.44,6,0.0,1,100,28,0.45,4.5,336,6.5,0.84,1.15,30,3.38,24100,27.82,25,0.01,38,7,0,26.6,10,1005,3.49,1277.9
2026-06-05 04:00:00.000,53,16.5,0.0,40,29.04,655.43,6,0.0,1,100,26,0.47,4.67,325,6.11,0.94,1.23,30,3.55,24100,27.97,26,0.01,38,8,0,26.76,10,1004,3.78,1298.25
2026-06-05 05:00:00.000,52,16.52,0.0,40,29.05,631.55,6,0.0,1,100,25,0.46,4.85,316,5.77,1.03,1.3,30,3.72,24100,28.16,28,0.02,38,7,0,26.98,10,1004,4.03,1249.33
2026-06-05 06:00:00.000,53,16.57,0.0,40,28.54,559.9,6,0.0,1,100,25,0.41,4.9,311,5.6,1.02,1.31,30,3.76,24100,28.01,28,0.02,39,6,0,26.9,10,1004,4.11,1134.48
2026-06-05 07:00:00.000,55,16.63,0.0,40,28.02,451.52,6,0.0,1,100,24,0.32,4.75,305,5.68,0.83,1.22,30,3.61,24100,27.26,27,0.02,39,4,0,26.29,10,1005,3.92,961.53
2026-06-05 08:00:00.000,59,16.73,0.0,40,27.26,328.57,6,0.0,1,100,23,0.23,4.47,293,5.92,0.58,1.08,30,3.33,24100,26.09,25,0.02,39,2,0,25.31,10,1005,3.57,742.27
2026-06-05 09:00:00.000,63,16.89,0.0,40,26.46,197.58,3,0.0,1,100,23,0.13,4.2,269,6.2,0.42,0.95,30,3.05,24100,24.92,24,0.02,40,1,0,24.32,0,1005,3.18,491.66
2026-06-05 10:00:00.000,67,17.11,0.0,40,25.73,70.78,3,0.0,1,100,22,0.05,3.95,241,6.52,0.33,0.82,30,2.78,24100,23.86,22,0.01,40,0,0,23.44,0,1006,2.77,226.76
2026-06-05 11:00:00.000,71,17.3,0.0,18,25.09,9.31,3,0.0,0,100,23,0.0,3.7,204,6.88,0.29,0.7,30,2.5,24100,22.93,20,0.01,41,0,0,22.69,0,1006,2.34,34.06
2026-06-05 12:00:00.000,74,17.45,0.0,0,24.6,-0.19,3,0.0,0,100,23,0.0,3.5,176,7.1,0.3,0.67,30,2.27,24100,22.25,19,0.01,42,0,0,22.14,0,1007,2.0,0.0
2026-06-05 13:00:00.000,77,17.54,0.0,0,24.24,0.0,3,0.0,0,100,22,0.0,3.36,170,7.12,0.27,0.77,30,2.1,24100,21.75,17,0.01,41,0,0,21.72,0,1007,1.81,0.0
2026-06-05 14:00:00.000,79,17.57,0.0,0,23.9,0.0,3,0.0,0,100,21,0.0,3.26,176,7.0,0.23,0.95,30,1.99,24100,21.33,15,0.01,40,0,0,21.34,0,1006,1.71,0.0
2026-06-05 15:00:00.000,80,17.56,0.0,0,23.58,0.0,15,0.0,0,100,21,0.0,3.2,176,6.8,0.23,1.13,30,1.92,24100,21.01,14,0.01,39,0,0,21.02,0,1006,1.64,0.0
2026-06-05 16:00:00.000,81,17.53,0.0,0,23.25,0.0,15,0.0,0,100,20,0.0,3.18,164,6.56,0.33,1.31,30,1.92,24100,20.79,13,0.0,38,0,0,20.77,0,1006,1.6,0.0
2026-06-05 17:00:00.000,82,17.51,0.0,0,22.95,0.0,15,0.0,0,100,20,0.0,3.2,157,6.24,0.49,1.5,30,1.96,24100,20.67,13,0.0,37,0,0,20.59,0,1006,1.59,0.0
2026-06-05 18:00:00.000,82,17.49,0.0,0,22.84,0.0,15,0.0,0,100,20,0.0,3.2,155,5.7,0.65,1.59,30,2.0,24100,20.79,13,0.0,37,0,0,20.6,0,1006,1.61,0.0
2026-06-05 19:00:00.000,79,17.45,0.0,0,23.21,0.0,3,0.0,0,100,18,0.0,3.16,155,4.82,0.73,1.56,30,1.99,24100,21.43,13,0.0,36,0,0,21.05,0,1006,1.64,0.0
2026-06-05 20:00:00.000,74,17.31,0.0,0,24.11,0.0,3,0.0,1,100,17,0.0,3.11,154,3.73,0.74,1.44,30,1.98,24100,22.65,14,0.0,36,0,0,22.02,0,1007,1.7,0.0
2026-06-05 21:00:00.000,67,17.04,0.0,35,25.31,26.87,3,0.0,1,100,17,0.02,3.1,151,2.7,0.71,1.31,30,2.0,24100,24.21,15,0.0,37,0,0,23.31,0,1007,1.78,88.23
2026-06-05 22:00:00.000,62,16.72,0.0,40,26.35,133.72,3,0.0,1,100,16,0.09,3.13,142,1.74,0.65,1.17,30,2.09,24100,25.62,16,0.0,37,0,0,24.45,0,1007,1.88,336.85
2026-06-05 23:00:00.000,58,16.5,0.0,40,27.19,281.56,3,0.0,1,100,16,0.19,3.19,124,0.86,0.58,1.01,30,2.21,24100,26.8,17,0.0,38,1,0,25.34,0,1007,2.02,597.97
2026-06-06 00:00:00.000,55,16.33,0.0,40,27.73,434.25,3,0.0,1,100,18,0.3,3.3,85,0.3,0.58,0.87,30,2.34,24100,27.71,19,0.0,39,2,0,25.95,0,1007,2.21,837.56
2026-06-06 01:00:00.000,53,16.19,0.0,40,28.14,531.11,3,0.0,1,100,20,0.37,3.47,33,0.24,0.41,0.77,30,2.48,24100,28.37,19,0.01,38,5,0,26.29,0,1007,2.51,1039.31
2026-06-06 02:00:00.000,52,16.08,0.0,40,28.69,618.82,3,0.0,1,100,23,0.44,3.69,354,0.51,0.61,0.68,30,2.62,24100,28.98,20,0.01,37,7,0,26.57,0,1007,2.87,1189.48
2026-06-06 03:00:00.000,51,16.03,0.0,40,29.14,691.63,3,0.0,1,100,27,0.49,3.9,343,0.9,0.8,0.61,30,2.77,24100,29.4,21,0.01,37,8,0,26.72,0,1007,3.2,1277.84
2026-06-06 04:00:00.000,51,16.03,0.0,40,29.45,720.16,3,0.0,1,100,30,0.51,4.11,333,1.4,0.9,0.55,30,2.94,24100,29.83,22,0.02,36,9,0,26.91,0,1006,3.5,1298.39
