time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-25 02:00:00.000,47,15.27,0.0,36,29.21,701.93,4,0.0,1,0,47,0.51,3.34,0,0.7,1.31,1.11,36,1.29,13820,36.57,13,0.22,38,6,36,27.41,20,1011,2.32,1187.83
2026-05-25 03:00:00.000,46,15.4,0.0,39,29.95,775.83,4,0.0,1,0,74,0.56,4.0,352,0.47,1.52,1.1,32,1.44,13420,37.16,13,0.2,39,8,32,27.82,23,1010,2.71,1275.7
2026-05-25 04:00:00.000,46,15.42,0.0,41,29.87,788.93,4,0.0,1,0,84,0.57,4.7,348,0.06,1.8,1.08,29,1.66,12620,29.29,15,0.2,37,9,29,27.89,24,1010,2.97,1294.58
2026-05-25 05:00:00.000,47,15.57,0.0,41,29.25,754.96,4,0.0,1,0,69,0.55,4.8,349,-0.04,2.02,1.05,28,1.91,12220,32.07,16,0.19,36,9,28,27.58,23,1010,3.15,1243.19
2026-05-25 06:00:00.000,49,15.66,0.0,41,28.26,666.74,4,0.0,1,0,80,0.48,4.8,349,-0.3,2.04,1.02,29,2.08,11420,28.87,16,0.15,35,7,29,27.09,21,1009,3.21,1125.05
2026-05-25 07:00:00.000,52,15.81,0.0,38,26.99,517.28,4,0.0,1,0,47,0.38,4.41,346,0.37,1.86,1.0,32,2.11,10430,27.4,15,0.09,35,5,32,26.31,15,1009,3.1,948.23
2026-05-25 08:00:00.000,55,15.96,0.0,35,26.36,369.32,4,0.0,1,0,49,0.27,4.11,340,0.64,1.57,0.98,38,2.05,11430,27.89,14,0.1,37,3,38,25.41,8,1009,2.87,724.78
2026-05-25 09:00:00.000,60,16.3,0.0,31,25.62,210.01,7,0.0,1,0,56,0.15,3.95,342,0.43,1.34,0.95,44,1.98,12030,28.06,14,0.08,38,1,44,24.37,4,1009,2.61,469.95
2026-05-25 10:00:00.000,66,16.72,0.0,27,24.91,74.59,7,0.0,1,0,49,0.06,3.47,342,0.31,1.11,0.88,50,1.93,11630,24.05,13,0.05,36,0,50,23.33,3,1009,2.33,201.11
2026-05-25 11:00:00.000,70,16.93,0.0,8,24.33,5.05,7,0.0,0,0,28,0.02,3.46,240,0.6,0.89,0.8,57,1.86,11030,20.19,13,0.0,33,0,57,22.51,5,1010,2.03,20.43
2026-05-25 12:00:00.000,80,18.35,0.0,0,24.36,0.0,7,0.0,0,0,32,0.0,2.54,193,0.81,0.77,0.76,62,1.77,10430,20.02,12,0.0,32,0,62,21.82,11,1010,1.8,0.0
2026-05-25 13:00:00.000,84,18.76,0.0,0,24.16,0.0,7,0.0,0,5,70,0.0,2.48,182,0.22,0.85,0.8,67,1.66,10280,20.06,12,0.0,33,0,67,21.49,23,1010,1.7,0.0
2026-05-25 14:00:00.000,87,18.98,0.0,0,23.85,0.0,8,0.0,0,14,54,0.0,2.28,175,0.34,0.89,0.88,71,1.53,10280,19.52,12,0.0,36,0,71,21.1,40,1010,1.66,0.0
2026-05-25 15:00:00.000,88,18.96,0.0,0,23.57,0.0,8,0.0,0,22,51,0.0,2.64,161,0.24,0.98,0.94,70,1.42,10680,19.72,11,0.0,37,0,70,20.89,49,1009,1.61,0.0
2026-05-25 16:00:00.000,88,18.64,0.0,0,23.07,0.0,8,0.0,0,34,37,0.0,2.89,147,0.07,1.07,0.94,61,1.33,10680,19.16,12,0.0,33,0,61,20.61,44,1009,1.51,0.0
2026-05-25 17:00:00.000,87,18.41,0.0,0,22.73,0.0,8,0.0,0,47,50,0.0,3.28,132,-0.32,1.2,0.92,46,1.27,10480,19.04,13,0.0,28,0,46,20.48,32,1008,1.4,0.0
2026-05-25 18:00:00.000,89,18.36,0.0,0,22.33,0.0,6,0.0,0,50,43,0.0,3.26,120,-0.32,1.29,0.91,33,1.25,10270,20.95,19,0.0,25,0,33,20.15,30,1008,1.3,0.0
2026-05-25 19:00:00.000,89,18.21,0.0,0,22.02,0.0,8,0.0,0,34,50,0.0,3.76,123,0.01,1.38,0.91,47,1.31,10240,21.23,26,0.01,24,0,20,19.98,47,1008,1.18,0.0
2026-05-25 20:00:00.000,87,18.11,0.0,0,22.24,0.0,8,0.0,1,10,77,0.0,3.94,121,0.06,1.45,0.93,74,1.41,10620,21.2,31,0.01,25,0,9,20.29,74,1007,1.07,0.0
2026-05-25 21:00:00.000,82,18.46,0.0,0,23.59,5.14,22,0.0,1,2,31,0.03,4.58,128,0.19,1.53,0.95,94,1.53,11020,22.76,33,0.02,25,0,6,21.53,94,1007,1.11,82.62
2026-05-25 22:00:00.000,77,18.88,0.0,0,25.24,28.42,22,0.0,1,27,43,0.05,4.93,137,-0.16,1.67,0.93,100,1.66,11430,23.29,36,0.05,21,0,21,23.09,100,1007,1.39,327.35
2026-05-25 23:00:00.000,68,18.18,0.0,0,25.99,54.15,22,0.0,1,69,74,0.09,5.96,141,0.13,1.89,0.92,100,1.82,11830,26.5,38,0.07,17,0,45,24.32,100,1006,1.81,591.86
2026-05-26 00:00:00.000,64,17.84,0.0,0,26.45,104.17,22,0.0,1,100,130,0.13,6.45,152,0.53,2.13,0.98,100,1.97,13020,27.83,41,0.19,15,0,64,25.1,100,1006,2.3,834.06
2026-05-26 01:00:00.000,62,17.78,0.0,0,26.81,109.19,22,0.0,1,100,203,0.14,7.03,160,0.27,2.2,1.21,100,2.13,13220,30.99,42,0.15,15,0,74,25.54,100,1005,2.88,1037.46
2026-05-26 02:00:00.000,61,17.7,0.0,0,26.9,114.04,22,0.0,1,100,242,0.15,7.99,169,0.02,2.31,1.51,100,2.3,13220,29.86,44,0.16,16,1,79,25.74,100,1005,3.52,1188.22
2026-05-26 03:00:00.000,63,18.18,0.0,0,26.9,82.87,22,0.0,1,97,231,0.12,8.7,172,1.01,2.4,1.72,99,2.44,12820,28.04,45,0.11,17,1,81,25.59,99,1004,4.0,1276.07
2026-05-26 04:00:00.000,65,18.37,0.0,0,26.61,100.93,22,0.0,1,98,191,0.13,9.76,173,1.13,2.55,1.73,97,2.57,12420,27.16,48,0.09,14,1,77,25.31,97,1003,4.26,1295.03
2026-05-26 05:00:00.000,67,18.78,0.0,0,26.58,122.32,22,0.0,1,99,160,0.14,10.48,174,1.13,2.68,1.63,95,2.68,13020,29.61,48,0.1,11,1,69,25.18,95,1002,4.36,1243.84
2026-05-26 06:00:00.000,69,18.86,0.0,0,26.27,183.48,22,0.0,1,100,172,0.17,10.8,178,-0.64,2.83,1.57,94,2.72,14020,32.83,51,0.24,9,1,65,24.94,94,1002,4.3,1125.99
2026-05-26 07:00:00.000,71,19.06,0.0,0,25.98,149.01,22,0.0,1,100,141,0.15,10.17,180,-0.39,2.91,1.61,95,2.64,13830,31.91,55,0.24,8,0,66,24.61,95,1001,4.01,949.53
2026-05-26 08:00:00.000,74,19.32,0.0,0,25.6,100.37,22,0.0,1,100,42,0.11,10.34,180,-0.26,2.92,1.67,98,2.49,13420,29.66,63,0.18,8,0,69,24.11,98,1000,3.56,726.48
2026-05-26 09:00:00.000,78,19.71,0.0,0,25.26,58.11,22,0.0,1,100,84,0.08,9.95,181,-0.16,2.93,1.7,100,2.36,13230,27.22,65,0.13,9,0,73,23.59,100,1000,3.11,472.07
2026-05-26 10:00:00.000,83,20.22,0.0,0,25.26,16.47,22,0.0,1,100,112,0.05,9.47,186,-0.33,2.81,1.68,100,2.28,12620,24.14,64,0.05,11,0,74,23.25,100,999,2.71,203.62
2026-05-26 11:00:00.000,84,20.32,0.0,0,25.2,0.62,22,0.0,0,100,137,0.04,9.77,193,-0.79,2.8,1.63,100,2.23,12630,23.74,65,0.02,14,0,75,23.14,100,999,2.32,21.76
2026-05-26 12:00:00.000,84,20.41,0.0,0,25.18,0.0,22,0.0,0,100,146,0.02,10.4,202,-1.06,2.85,1.56,100,2.2,12440,23.66,63,0.02,17,0,78,23.1,100,999,2.0,0.0
2026-05-26 13:00:00.000,87,20.82,7.5,0,24.79,0.0,23,0.0,0,69,128,0.02,11.68,210,-0.83,3.59,1.47,98,2.18,12280,23.61,59,0.02,18,0,83,23.02,98,998,1.78,0.0
2026-05-26 14:00:00.000,90,21.26,3.3,0,24.88,0.0,23,0.0,0,27,102,0.01,12.83,217,-0.79,3.59,1.35,96,2.18,11870,23.32,55,0.02,18,0,89,22.87,96,998,1.63,0.0
2026-05-26 15:00:00.000,91,21.3,0.5,0,24.72,0.0,33,0.0,0,0,86,0.01,13.9,222,-0.47,3.64,1.19,95,2.19,11470,23.22,52,0.02,19,0,94,22.72,95,998,1.5,0.0
2026-05-26 16:00:00.000,92,21.12,0.5,0,24.34,0.0,33,0.0,0,0,90,0.01,13.39,230,-0.52,3.55,0.91,96,2.21,11480,23.11,51,0.02,19,0,95,22.38,96,998,1.38,0.0
2026-05-26 17:00:00.000,92,20.78,0.0,0,23.85,0.0,22,0.0,0,13,140,0.0,12.6,241,-1.46,3.5,0.59,98,2.23,11280,22.51,49,0.02,19,0,94,22.03,98,998,1.28,0.0
2026-05-26 18:00:00.000,93,20.49,0.0,0,23.4,0.0,22,0.0,0,22,245,0.0,11.75,255,-1.69,3.34,0.38,99,2.28,11080,22.37,49,0.02,19,0,94,21.62,99,998,1.21,0.0
2026-05-26 19:00:00.000,93,20.22,0.0,0,22.97,0.0,22,0.0,0,17,346,0.0,11.62,266,-1.9,3.33,0.36,99,2.4,11240,23.26,50,0.02,15,0,94,21.32,99,998,1.18,0.0
2026-05-26 20:00:00.000,91,19.86,0.0,0,22.8,0.0,22,0.0,1,7,396,0.01,11.85,283,-2.62,3.29,0.45,99,2.54,11420,23.3,50,0.02,10,0,93,21.3,99,999,1.18,0.0
2026-05-26 21:00:00.000,89,19.94,1.6,0,23.39,2.66,33,0.0,1,0,263,0.03,12.05,304,-2.51,3.21,0.54,96,2.68,6620,22.36,53,0.03,7,0,93,21.8,96,1000,1.21,83.31
2026-05-26 22:00:00.000,83,19.66,3.5,0,24.09,15.67,23,0.0,1,0,277,0.05,12.75,321,-2.13,3.26,0.57,94,2.79,10020,21.75,56,0.07,5,0,94,22.68,88,1001,1.25,328.56
2026-05-26 23:00:00.000,75,18.84,1.6,0,24.2,35.54,33,0.0,1,0,352,0.08,12.9,328,-2.33,3.46,0.59,95,2.9,10030,21.85,57,0.09,5,0,95,23.32,77,1001,1.33,592.72
2026-05-27 00:00:00.000,73,18.45,0.5,0,24.18,57.46,33,0.0,1,0,363,0.1,13.15,334,-1.68,3.54,0.65,96,3.01,10020,22.17,52,0.11,7,0,96,23.53,69,1002,1.5,834.64
2026-05-27 01:00:00.000,74,18.58,3.72,0,25.83,126.69,23,0.0,1,100,28,0.11,6.43,189,0.64,1.13,1.83,100,3.13,13229,23.29,83,0.0,9,0,100,23.44,100,1004,1.85,1037.84
2026-05-27 02:00:00.000,74,18.43,3.64,0,25.54,167.53,23,0.0,1,100,30,0.14,6.61,188,0.37,1.21,2.29,100,3.25,14337,23.21,81,0.0,13,1,100,23.28,100,1004,2.29,1188.5
2026-05-27 03:00:00.000,75,18.3,3.6,0,25.21,203.81,23,0.0,1,100,31,0.16,6.7,192,0.2,1.04,2.5,100,3.36,15300,22.87,80,0.0,16,1,100,22.89,100,1004,2.61,1276.36
2026-05-27 04:00:00.000,78,18.44,3.68,0,24.88,232.54,23,0.0,1,100,26,0.17,6.63,197,0.18,0.79,2.25,100,3.46,16111,22.31,78,0.0,15,1,100,22.32,100,1004,2.71,1295.44
2026-05-27 05:00:00.000,81,18.39,3.8,0,24.52,250.57,23,0.0,1,100,20,0.18,6.46,205,0.26,0.51,1.77,100,3.54,16777,21.76,76,0.0,12,1,100,21.79,100,1003,2.69,1244.46
2026-05-27 06:00:00.000,82,18.28,3.74,0,24.15,243.86,23,0.0,1,100,16,0.17,6.3,207,0.4,0.38,1.4,100,3.58,16800,21.33,74,0.0,12,1,100,21.37,100,1003,2.61,1126.91
2026-05-27 07:00:00.000,82,18.02,3.3,0,23.72,206.12,23,0.0,1,100,15,0.14,6.18,188,0.61,0.4,1.33,100,3.53,15633,21.05,71,0.0,14,0,100,21.07,100,1003,2.48,950.81
2026-05-27 08:00:00.000,83,17.93,2.68,0,23.3,152.4,23,0.0,1,100,17,0.11,6.06,171,0.88,0.52,1.37,100,3.44,13822,20.78,68,0.0,18,0,100,20.78,100,1003,2.29,728.16
2026-05-27 09:00:00.000,85,18.03,2.21,0,22.97,94.46,33,0.0,1,100,19,0.07,5.9,166,1.2,0.61,1.37,100,3.32,12500,20.49,67,0.0,22,0,100,20.47,100,1003,2.11,474.16
2026-05-27 10:00:00.000,89,18.32,2.09,0,22.73,38.07,33,0.0,1,100,19,0.03,5.68,177,1.61,0.69,1.24,100,3.18,12268,20.17,66,0.0,25,0,100,20.15,100,1003,1.95,206.11
2026-05-27 11:00:00.000,92,18.57,2.12,0,22.44,7.27,33,0.0,0,100,19,0.0,5.43,187,2.07,0.85,1.06,100,3.02,12526,19.87,67,0.0,29,0,100,19.86,12,1004,1.81,23.09
2026-05-27 12:00:00.000,94,18.67,2.08,0,22.2,-0.04,33,0.0,0,100,20,0.0,5.2,198,2.4,0.97,0.9,100,2.88,12600,19.66,67,0.0,32,0,100,19.65,0,1004,1.71,0.0
2026-05-27 13:00:00.000,96,18.76,1.81,0,21.99,0.0,33,0.0,0,100,20,0.0,5.01,209,2.49,0.96,0.77,100,2.78,12142,19.41,66,0.0,33,0,100,19.39,0,1004,1.68,0.0
2026-05-27 14:00:00.000,97,18.75,0.0,0,21.75,0.0,22,0.0,0,100,20,0.0,4.84,223,2.44,0.9,0.66,100,2.71,11501,19.13,64,0.0,33,0,100,19.12,0,1004,1.69,0.0
2026-05-27 15:00:00.000,98,18.68,0.0,0,21.47,0.0,22,0.0,0,100,21,0.0,4.7,238,2.4,0.86,0.6,100,2.66,11040,18.89,63,0.0,34,0,100,18.85,0,1004,1.7,0.0
2026-05-27 16:00:00.000,98,18.42,0.0,0,21.14,0.0,22,0.0,0,100,21,0.0,4.59,249,2.43,0.89,0.63,100,2.63,10705,18.73,61,0.0,34,0,100,18.66,0,1004,1.71,0.0
2026-05-27 17:00:00.000,97,18.14,0.0,0,20.81,0.0,22,0.0,0,100,21,0.0,4.49,260,2.47,0.94,0.71,100,2.61,10550,18.62,60,0.0,35,0,100,18.49,0,1004,1.72,0.0
2026-05-27 18:00:00.000,96,17.89,0.0,0,20.7,0.0,22,0.0,0,100,21,0.0,4.4,271,2.5,0.97,0.77,100,2.6,11100,18.75,58,0.0,36,0,100,18.51,0,1004,1.71,0.0
2026-05-27 19:00:00.000,92,17.68,0.0,0,20.97,0.0,22,0.0,0,100,19,0.0,4.29,287,2.49,1.0,0.76,100,2.58,12756,19.33,55,0.0,35,0,100,18.9,0,1004,1.67,0.0
2026-05-27 20:00:00.000,86,17.59,0.0,0,21.84,-0.59,22,0.0,1,100,17,0.0,4.19,303,2.46,1.03,0.73,100,2.56,15117,20.5,51,0.0,35,0,100,19.83,0,1005,1.62,0.0
2026-05-27 21:00:00.000,79,17.39,0.0,0,22.92,4.61,22,0.0,1,100,16,0.03,4.1,318,2.5,1.16,0.7,100,2.55,17500,22.01,48,0.0,35,0,100,21.09,0,1005,1.58,84.01
2026-05-27 22:00:00.000,72,16.99,0.0,0,23.82,45.36,22,0.0,1,100,14,0.06,4.04,329,2.62,1.32,0.66,100,2.57,19899,23.44,44,0.0,35,0,100,22.27,0,1005,1.55,329.78
2026-05-27 23:00:00.000,64,16.2,0.0,0,24.27,104.19,22,0.0,1,100,13,0.11,4.0,335,2.8,1.58,0.62,100,2.6,22321,24.64,41,0.01,35,1,100,23.23,0,1006,1.54,593.58
2026-05-28 00:00:00.000,61,15.72,0.0,0,24.28,201.4,22,0.0,1,100,13,0.17,4.0,334,3.1,1.82,0.6,100,2.64,24100,25.25,38,0.01,36,2,100,23.61,0,1006,1.61,835.21
2026-05-28 01:00:00.000,59,15.19,0.0,0,24.13,280.6,22,0.0,1,100,12,0.22,4.04,336,3.54,1.83,0.63,100,2.7,24858,25.51,35,0.01,36,5,100,23.67,0,1006,1.8,1038.22
2026-05-28 02:00:00.000,57,14.84,0.0,0,23.8,360.22,22,0.0,1,95,13,0.28,4.12,336,4.09,2.08,0.68,94,2.76,24974,25.65,32,0.02,37,8,94,23.65,10,1006,2.08,1188.78
2026-05-28 03:00:00.000,57,14.59,0.0,24,23.27,532.3,9,0.0,1,56,14,0.38,4.2,337,4.7,2.47,0.73,56,2.83,24910,25.62,30,0.03,38,10,56,23.49,11,1005,2.33,1276.65
2026-05-28 04:00:00.000,58,14.75,0.0,48,23.92,701.33,5,0.0,1,18,15,0.47,4.28,339,5.37,2.72,0.79,18,2.92,24729,25.64,28,0.04,39,12,18,23.41,11,1005,2.57,1295.84
2026-05-28 05:00:00.000,57,14.67,0.0,52,24.01,733.37,4,0.0,1,0,16,0.48,4.36,340,6.11,2.86,0.84,11,3.02,24370,25.76,26,0.04,40,12,0,23.47,11,1005,2.8,1245.08
2026-05-28 06:00:00.000,57,14.53,0.0,53,23.65,687.17,4,0.0,1,0,17,0.45,4.4,341,6.9,2.8,0.83,10,3.02,24100,25.62,25,0.05,41,10,0,23.37,10,1005,2.9,1127.82
2026-05-28 07:00:00.000,57,14.16,0.0,53,22.66,573.05,4,0.0,1,0,16,0.38,4.37,343,7.79,2.52,0.74,10,2.88,24040,25.01,23,0.05,40,7,0,22.94,10,1005,2.81,952.08
2026-05-28 08:00:00.000,59,14.05,0.0,53,22.07,421.11,4,0.0,1,0,14,0.28,4.29,346,8.73,2.14,0.58,10,2.66,24070,24.04,21,0.05,40,4,0,22.25,10,1006,2.59,729.84
2026-05-28 09:00:00.000,62,14.16,0.0,60,21.59,262.7,1,0.0,1,0,13,0.17,4.2,348,9.6,1.84,0.43,0,2.44,24100,23.02,20,0.05,40,1,0,21.52,0,1006,2.35,476.25
2026-05-28 10:00:00.000,67,14.48,0.0,60,21.11,91.16,1,0.0,1,0,11,0.07,4.13,347,10.43,1.64,0.3,0,2.25,24100,21.99,18,0.04,39,0,0,20.78,0,1006,2.1,208.59
2026-05-28 11:00:00.000,71,14.69,0.0,22,20.6,11.43,1,0.0,0,0,10,0.0,4.04,345,11.2,1.42,0.17,0,2.07,24100,20.94,17,0.04,39,0,0,20.04,0,1006,1.82,24.42
2026-05-28 12:00:00.000,74,14.72,0.0,0,20.13,-0.04,1,0.0,0,0,10,0.01,3.9,340,11.7,1.25,0.07,0,1.92,24100,20.11,16,0.04,39,0,0,19.45,0,1007,1.61,0.0
2026-05-28 13:00:00.000,76,14.76,0.0,0,19.69,0.0,1,0.0,0,0,9,0.0,3.66,337,11.8,1.14,0.02,0,1.8,24100,19.43,14,0.03,38,0,0,18.91,0,1007,1.51,0.0
2026-05-28 14:00:00.000,79,14.72,0.0,0,19.22,0.0,1,0.0,0,0,9,0.0,3.36,335,11.64,1.09,0.0,0,1.7,24100,18.86,11,0.03,37,0,0,18.41,0,1007,1.47,0.0
2026-05-28 15:00:00.000,80,14.67,0.0,0,18.81,0.0,13,0.0,0,0,10,0.0,3.1,335,11.4,1.04,0.0,0,1.64,24100,18.41,10,0.03,37,0,0,17.99,0,1007,1.46,0.0
2026-05-28 16:00:00.000,81,14.47,0.0,0,18.49,0.0,13,0.0,0,0,10,0.0,2.89,335,11.1,0.98,0.01,0,1.64,24100,18.12,8,0.02,36,0,0,17.7,0,1007,1.46,0.0
2026-05-28 17:00:00.000,81,14.31,0.0,0,18.27,0.0,13,0.0,0,0,10,0.0,2.7,334,10.73,0.94,0.02,0,1.68,24100,17.98,6,0.02,36,0,0,17.51,0,1006,1.48,0.0
2026-05-28 18:00:00.000,80,14.15,0.0,0,18.33,0.0,13,0.0,0,0,11,0.0,2.6,336,10.4,0.91,0.03,0,1.72,24100,18.18,6,0.02,36,0,0,17.61,0,1007,1.5,0.0
2026-05-28 19:00:00.000,76,13.96,0.0,0,18.86,0.0,1,0.0,0,0,10,0.0,2.6,338,10.17,0.91,0.02,0,1.75,24100,18.96,5,0.02,35,0,0,18.21,0,1007,1.52,0.0
2026-05-28 20:00:00.000,69,13.76,0.0,0,20.03,-0.59,5,0.0,1,15,10,0.0,2.69,343,9.98,0.91,0.01,10,1.8,24100,20.45,5,0.01,35,0,10,19.45,0,1007,1.55,0.0
2026-05-28 21:00:00.000,61,13.35,0.0,44,21.41,17.94,5,0.0,1,25,10,0.03,2.8,350,9.8,0.99,0.0,11,1.86,24100,22.31,6,0.01,35,0,11,21.04,0,1007,1.59,84.7
2026-05-28 22:00:00.000,53,12.66,0.0,52,22.62,132.63,5,0.0,1,34,9,0.1,2.94,356,9.64,1.13,0.0,11,1.97,24100,24.12,6,0.02,35,0,11,22.57,0,1007,1.64,330.99
2026-05-28 23:00:00.000,45,11.47,0.0,51,23.4,298.3,5,0.0,1,42,9,0.21,3.12,358,9.49,1.37,0.01,12,2.1,24100,25.73,8,0.02,35,1,10,23.9,0,1008,1.7,594.44
2026-05-29 00:00:00.000,42,10.95,0.0,50,23.81,504.47,5,0.0,1,47,9,0.35,3.3,353,9.3,1.56,0.03,14,2.22,24100,26.7,9,0.02,36,1,10,24.61,0,1008,1.8,835.79
2026-05-29 01:00:00.000,40,10.64,0.0,50,24.74,670.17,5,0.0,1,47,8,0.46,3.47,352,9.05,1.57,0.06,14,2.31,24100,27.24,9,0.02,35,3,10,24.91,0,1008,1.96,1038.6
2026-05-29 02:00:00.000,40,10.74,0.0,51,25.51,802.17,5,0.0,1,44,7,0.55,3.65,346,8.76,1.84,0.1,13,2.4,24100,27.62,9,0.03,35,5,10,25.08,0,1008,2.15,1189.06
2026-05-29 03:00:00.000,41,11.05,0.0,52,25.75,892.95,2,0.0,1,40,7,0.61,3.8,343,8.5,2.28,0.13,12,2.48,24100,27.77,10,0.03,35,6,0,25.07,0,1007,2.33,1276.93
2026-05-29 04:00:00.000,43,11.86,0.0,53,26.04,942.31,2,0.0,1,35,6,0.64,3.94,343,8.25,2.62,0.17,10,2.6,24100,27.94,10,0.03,34,6,0,25.12,0,1007,2.49,1296.25
2026-05-29 05:00:00.000,44,12.31,0.0,54,26.08,938.2,2,0.0,1,30,6,0.63,4.06,343,8.03,2.87,0.21,9,2.72,24100,28.16,11,0.03,34,6,0,25.26,0,1007,2.64,1245.69
2026-05-29 06:00:00.000,45,12.6,0.0,56,25.73,870.38,2,0.0,1,20,7,0.59,4.1,344,7.9,2.87,0.23,6,2.76,24100,28.02,12,0.04,35,5,0,25.18,0,1007,2.71,1128.74
2026-05-29 07:00:00.000,46,12.53,0.0,60,24.66,727.8,1,0.0,1,0,7,0.49,4.02,346,7.94,2.55,0.24,0,2.67,24100,27.24,12,0.03,35,4,0,24.66,0,1007,2.65,953.36
2026-05-29 08:00:00.000,49,12.69,0.0,60,23.19,523.0,1,0.0,1,0,7,0.35,3.87,352,8.08,2.09,0.24,0,2.5,24100,25.99,13,0.03,36,2,0,23.81,0,1007,2.52,731.51
2026-05-29 09:00:00.000,53,13.07,0.0,60,22.66,306.05,1,0.0,1,0,8,0.2,3.7,358,8.2,1.71,0.23,0,2.33,24100,24.66,14,0.03,38,1,0,22.89,0,1008,2.37,478.33
2026-05-29 10:00:00.000,59,13.65,0.0,60,22.15,103.76,1,0.0,1,0,8,0.07,3.54,1,8.31,1.4,0.22,0,2.21,24100,23.31,14,0.02,39,0,0,21.96,0,1008,2.21,211.07
2026-05-29 11:00:00.000,64,14.03,0.0,23,21.57,12.42,1,0.0,0,0,9,0.0,3.37,6,8.41,1.06,0.21,0,2.09,24100,21.92,15,0.02,41,0,0,21.0,0,1008,2.04,25.75
2026-05-29 12:00:00.000,68,14.17,0.0,0,21.05,-0.04,1,0.0,0,0,11,0.0,3.2,6,8.3,0.79,0.2,0,1.98,24100,20.81,16,0.01,42,0,0,20.24,0,1008,1.9,0.0
2026-05-29 13:00:00.000,71,14.35,0.0,0,20.6,0.0,1,0.0,0,0,11,0.0,3.03,359,7.87,0.62,0.2,0,1.88,24100,19.96,16,0.01,41,0,0,19.61,0,1008,1.82,0.0
2026-05-29 14:00:00.000,74,14.43,0.0,0,20.12,0.0,2,0.0,0,13,12,0.0,2.85,345,7.24,0.58,0.2,4,1.78,24100,19.3,16,0.01,40,0,0,19.06,0,1008,1.77,0.0
2026-05-29 15:00:00.000,76,14.48,0.0,0,19.66,0.0,3,0.0,0,57,13,0.0,2.7,336,6.6,0.59,0.2,17,1.72,24100,18.77,17,0.0,40,0,0,18.6,0,1008,1.75,0.0
2026-05-29 16:00:00.000,77,14.32,0.0,0,19.26,0.0,3,0.0,0,100,13,0.0,2.57,335,5.96,0.63,0.21,30,1.73,24100,18.42,17,0.0,39,0,0,18.28,0,1008,1.74,0.0
2026-05-29 17:00:00.000,78,14.17,0.0,0,18.94,0.0,3,0.0,0,100,14,0.0,2.47,337,5.31,0.7,0.22,30,1.77,24100,18.22,18,0.0,39,0,0,18.06,0,1008,1.75,0.0
2026-05-29 18:00:00.000,77,14.05,0.0,0,18.88,0.0,3,0.0,0,100,15,0.0,2.4,339,4.8,0.78,0.23,30,1.8,24100,18.37,19,0.0,39,0,0,18.11,0,1008,1.8,0.0
2026-05-29 19:00:00.000,74,13.93,0.0,0,19.27,0.0,3,0.0,0,100,14,0.0,2.36,342,4.49,0.89,0.23,30,1.8,24100,19.08,19,0.0,38,0,0,18.62,0,1008,1.89,0.0
2026-05-29 20:00:00.000,68,13.85,0.0,0,20.29,-0.59,3,0.0,1,100,12,0.01,2.36,346,4.32,1.0,0.23,30,1.79,24100,20.49,20,0.0,38,0,0,19.75,0,1009,2.02,0.0
2026-05-29 21:00:00.000,61,13.53,0.0,34,21.54,16.47,3,0.0,1,100,11,0.04,2.4,352,4.2,1.18,0.23,30,1.8,24100,22.27,21,0.0,38,0,0,21.24,0,1009,2.16,85.39
2026-05-29 22:00:00.000,54,12.93,0.0,40,22.62,119.16,3,0.0,1,100,9,0.1,2.5,357,4.15,1.41,0.24,30,1.87,24100,24.01,21,0.0,38,0,0,22.68,0,1009,2.3,332.21
2026-05-29 23:00:00.000,46,11.82,0.0,40,23.29,263.23,3,0.0,1,100,8,0.2,2.64,0,4.16,1.72,0.26,30,1.96,24100,25.57,22,0.0,38,1,0,23.94,0,1009,2.45,595.31
2026-05-30 00:00:00.000,43,11.3,0.0,40,23.64,442.85,3,0.0,1,100,8,0.32,2.8,357,4.1,1.95,0.27,30,2.06,24100,26.52,22,0.0,39,2,0,24.61,0,1010,2.61,836.37
2026-05-30 01:00:00.000,41,10.88,0.0,40,24.08,591.22,3,0.0,1,100,6,0.42,2.99,359,3.9,1.97,0.26,30,2.15,24100,27.1,19,0.01,39,5,0,24.95,0,1010,2.78,1038.98
2026-05-30 02:00:00.000,40,10.77,0.0,40,24.8,707.2,3,0.0,1,100,5,0.5,3.19,356,3.63,2.21,0.25,30,2.24,24100,27.56,17,0.01,39,7,0,25.2,0,1009,2.95,1189.34
2026-05-30 03:00:00.000,40,10.88,0.0,46,25.23,818.78,3,0.0,1,72,5,0.57,3.4,354,3.4,2.6,0.23,21,2.33,24100,27.8,14,0.02,40,9,0,25.29,0,1009,3.09,1277.22
2026-05-30 04:00:00.000,41,11.54,0.0,54,25.88,917.01,2,0.0,1,30,4,0.63,3.63,354,3.24,2.88,0.21,9,2.46,24100,28.06,11,0.02,40,10,0,25.43,0,1009,3.21,1296.65
