time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-15 01:00:00.000,50,1.73,0.0,11,9.22,419.47,19,0.0,1,0,6,0.21,3.4,113,17.43,0.83,0.0,75,1.85,15240,18.9,0,0.1,22,2,10,11.64,75,1026,0.9,787.92
2026-03-15 02:00:00.000,48,1.69,0.0,15,9.79,584.41,7,0.0,1,0,6,0.3,3.5,333,17.32,1.28,0.0,69,2.01,19430,20.92,0,0.14,25,3,16,12.32,69,1026,1.13,968.5
2026-03-15 03:00:00.000,46,1.63,0.0,21,10.69,718.53,7,0.0,1,0,6,0.36,3.65,330,17.16,1.66,0.0,60,2.13,20230,22.09,0,0.17,28,4,19,12.7,60,1025,1.33,1081.08
2026-03-15 04:00:00.000,45,1.58,0.0,29,10.95,762.86,7,0.0,1,1,5,0.39,4.16,325,17.07,1.96,0.0,48,2.14,20830,22.26,0,0.18,28,5,15,12.95,48,1025,1.47,1117.98
2026-03-15 05:00:00.000,45,1.65,0.0,38,10.78,744.96,4,0.0,1,3,4,0.38,4.74,320,17.07,2.18,0.0,33,2.1,21430,21.44,0,0.18,28,5,7,13.05,33,1025,1.58,1076.72
2026-03-15 06:00:00.000,46,1.7,0.0,46,10.09,663.65,4,0.0,1,4,4,0.33,4.95,317,17.01,2.28,0.0,20,2.05,20830,19.98,0,0.16,28,4,1,12.9,20,1024,1.61,960.12
2026-03-15 07:00:00.000,48,1.87,0.0,52,9.02,517.64,4,0.0,1,4,3,0.26,5.18,314,17.53,2.23,0.0,11,2.01,19630,17.32,0,0.13,28,3,0,12.41,11,1024,1.52,776.14
2026-03-15 08:00:00.000,52,2.1,0.0,56,8.35,332.23,1,0.0,1,4,3,0.17,4.99,313,17.7,2.07,0.0,4,1.97,18030,14.19,0,0.09,30,1,0,11.58,4,1024,1.35,537.36
2026-03-15 09:00:00.000,56,2.25,0.0,58,7.57,129.14,1,0.0,1,4,2,0.07,4.74,316,17.78,1.78,0.0,1,1.92,16630,9.9,0,0.04,30,0,1,10.57,0,1024,1.21,260.05
2026-03-15 10:00:00.000,60,2.38,0.0,26,6.82,9.97,1,0.0,0,3,2,0.03,4.6,302,17.57,1.53,0.0,6,1.88,13840,5.88,1,0.0,27,0,6,9.63,0,1025,1.12,43.46
2026-03-15 11:00:00.000,64,2.44,0.0,0,6.22,0.0,4,0.0,0,1,2,0.01,4.35,261,17.54,1.31,0.01,12,1.83,15110,4.89,1,0.0,23,0,12,8.85,0,1025,1.05,0.0
2026-03-15 12:00:00.000,67,2.42,0.0,0,5.58,0.0,4,0.0,0,0,2,0.0,3.51,219,17.88,1.12,0.01,18,1.78,15310,4.34,1,0.0,22,0,18,8.09,0,1026,1.0,0.0
2026-03-15 13:00:00.000,70,2.37,0.0,0,4.96,0.0,4,0.0,0,0,1,0.0,3.29,205,17.26,1.1,0.01,23,1.72,13100,3.8,1,0.0,23,0,23,7.46,0,1026,0.99,0.0
2026-03-15 14:00:00.000,72,2.38,0.0,0,4.49,0.0,4,0.0,0,0,1,0.0,3.27,218,16.73,0.97,0.0,28,1.68,10310,6.84,1,0.0,26,0,28,6.9,0,1026,1.0,0.0
2026-03-15 15:00:00.000,74,2.4,0.0,0,4.26,0.0,4,0.0,0,0,2,0.0,3.23,207,16.33,0.92,0.0,32,1.64,10700,7.9,1,0.0,28,0,32,6.63,0,1025,1.0,0.0
2026-03-15 16:00:00.000,76,2.47,0.0,0,4.02,0.0,4,0.0,0,3,3,0.0,3.24,176,16.2,0.91,0.0,34,1.61,8890,7.83,0,0.0,25,0,34,6.37,0,1025,0.99,0.0
2026-03-15 17:00:00.000,78,2.55,0.0,0,3.69,0.0,4,0.0,0,7,6,0.0,2.99,148,15.78,0.99,0.01,36,1.57,9100,8.07,0,0.0,21,0,36,6.09,0,1025,0.97,0.0
2026-03-15 18:00:00.000,79,2.68,0.0,0,3.41,0.0,5,0.0,0,10,9,0.0,3.3,141,14.9,1.1,0.01,35,1.53,6890,7.77,0,0.0,20,0,35,5.86,0,1024,0.96,0.0
2026-03-15 19:00:00.000,81,2.75,0.0,0,3.22,0.0,5,0.0,0,12,9,0.0,3.82,135,14.2,1.11,0.02,32,1.45,9290,8.05,1,0.0,23,0,32,5.66,0,1024,0.96,0.0
2026-03-15 20:00:00.000,82,2.79,0.0,0,3.05,0.0,5,0.0,0,12,10,0.0,3.68,126,13.47,1.09,0.04,27,1.35,9500,7.52,1,0.0,28,0,27,5.46,0,1024,0.97,0.0
2026-03-15 21:00:00.000,81,2.85,0.0,0,3.27,0.0,5,0.0,0,11,7,0.0,3.45,117,13.33,1.1,0.05,22,1.3,9650,4.9,1,0.0,32,0,22,5.69,0,1024,0.99,0.0
2026-03-15 22:00:00.000,74,2.72,0.0,27,4.44,13.5,4,0.0,1,7,5,0.01,4.0,107,13.02,1.14,0.05,14,1.33,9440,7.87,1,0.0,30,0,14,6.91,0,1025,1.01,54.65
2026-03-15 23:00:00.000,64,2.46,0.0,56,6.21,131.36,1,0.0,1,3,6,0.06,3.76,89,12.37,1.19,0.06,6,1.41,11430,13.73,1,0.03,27,0,6,8.76,0,1025,1.05,282.18
2026-03-16 00:00:00.000,55,2.2,0.0,59,7.95,339.21,1,0.0,1,0,7,0.16,3.88,68,12.72,1.3,0.05,0,1.49,13830,17.52,1,0.08,26,0,0,10.62,0,1025,1.11,557.88
2026-03-16 01:00:00.000,50,1.9,0.0,48,9.05,518.92,4,0.0,1,0,7,0.25,4.23,56,13.02,1.38,0.04,17,1.56,17230,20.27,1,0.11,29,1,0,11.83,17,1025,1.23,793.89
2026-03-16 02:00:00.000,46,1.66,0.0,32,10.5,659.97,7,0.0,1,0,9,0.33,4.8,51,11.84,1.47,0.03,42,1.64,17630,22.23,2,0.15,34,3,0,12.72,42,1024,1.38,974.13
2026-03-16 03:00:00.000,44,1.59,0.0,20,11.51,749.62,7,0.0,1,8,14,0.39,5.35,45,11.26,1.62,0.02,62,1.7,18220,23.6,3,0.17,38,4,0,13.31,62,1024,1.52,1086.34
2026-03-16 04:00:00.000,44,1.66,0.0,14,11.68,747.81,8,0.0,1,36,15,0.39,5.63,38,10.83,1.82,0.01,71,1.75,16230,23.74,3,0.18,38,5,1,13.65,71,1023,1.64,1122.88
2026-03-16 05:00:00.000,44,1.83,0.0,11,11.17,683.15,21,0.0,1,73,9,0.36,6.0,31,11.2,2.11,0.01,75,1.79,15430,22.67,4,0.17,36,5,2,13.71,75,1023,1.74,1081.27
2026-03-16 06:00:00.000,45,2.01,0.0,9,10.12,569.54,21,0.0,1,100,7,0.3,6.4,25,11.82,2.33,0.01,78,1.77,15030,20.79,4,0.15,36,4,3,13.44,78,1022,1.77,964.37
2026-03-16 07:00:00.000,48,2.24,0.0,7,9.33,388.34,21,0.0,1,100,7,0.22,6.47,25,11.83,2.46,0.02,82,1.66,13430,16.14,4,0.11,37,3,2,12.81,82,1023,1.7,780.17
2026-03-16 08:00:00.000,52,2.48,0.0,5,8.51,218.58,21,0.0,1,100,8,0.14,6.39,26,12.81,2.43,0.03,85,1.49,11630,14.54,3,0.07,38,1,0,11.92,85,1023,1.56,541.25
2026-03-16 09:00:00.000,57,2.7,0.0,3,7.66,71.55,21,0.0,1,88,13,0.07,6.1,25,13.66,2.18,0.04,87,1.35,11430,11.85,2,0.04,39,0,0,10.86,87,1023,1.44,263.89
2026-03-16 10:00:00.000,61,2.93,0.0,1,7.04,7.98,22,0.0,0,62,11,0.04,5.16,32,13.98,1.83,0.06,89,1.25,11040,8.59,1,0.01,37,0,0,9.95,89,1023,1.35,45.4
2026-03-16 11:00:00.000,66,3.21,0.0,0,6.49,0.0,22,0.0,0,29,10,0.01,4.88,39,15.04,1.54,0.07,89,1.18,11300,10.62,1,0.02,34,0,0,9.14,89,1024,1.27,0.0
2026-03-16 12:00:00.000,69,3.33,0.0,0,6.08,0.0,22,0.0,0,13,12,0.01,5.5,49,16.37,1.3,0.08,88,1.13,10690,7.25,0,0.01,31,0,4,8.54,88,1024,1.21,0.0
2026-03-16 13:00:00.000,72,3.33,0.0,0,5.59,0.0,20,0.0,0,35,9,0.0,3.53,59,16.64,1.21,0.07,85,1.11,9490,6.28,0,0.0,27,0,16,7.99,85,1024,1.18,0.0
2026-03-16 14:00:00.000,74,3.26,0.0,0,5.28,0.0,21,0.0,0,74,3,0.0,3.93,70,17.12,1.0,0.06,79,1.11,9490,5.38,0,0.0,23,0,33,7.55,79,1024,1.16,0.0
2026-03-16 15:00:00.000,75,3.16,0.0,0,5.09,0.0,9,0.0,0,100,0,0.0,2.9,77,17.73,0.84,0.04,73,1.13,9890,4.3,0,0.0,20,0,45,7.27,73,1023,1.15,0.0
2026-03-16 16:00:00.000,75,2.98,0.0,0,4.9,0.0,9,0.0,0,95,0,0.0,3.47,75,18.18,0.77,0.03,65,1.18,9890,3.53,1,0.0,16,0,50,7.06,65,1023,1.12,0.0
2026-03-16 17:00:00.000,75,2.91,0.0,0,4.78,0.0,9,0.0,0,76,0,0.0,2.93,70,18.57,0.71,0.02,56,1.25,9900,2.88,1,0.0,13,0,51,6.91,56,1023,1.1,0.0
2026-03-16 18:00:00.000,76,2.95,0.0,0,4.72,0.0,9,0.0,0,55,0,0.0,3.1,66,19.17,0.74,0.01,48,1.28,10090,2.41,1,0.0,12,0,47,6.87,48,1023,1.08,0.0
2026-03-16 19:00:00.000,76,3.01,0.0,0,4.73,0.0,8,0.0,0,36,0,0.0,2.79,74,19.34,0.77,0.01,44,1.23,10090,1.83,1,0.0,14,0,36,6.88,44,1023,1.07,0.0
2026-03-16 20:00:00.000,76,3.06,0.0,0,4.72,0.0,8,0.0,0,14,0,0.0,3.21,83,19.01,0.82,0.0,42,1.14,9700,1.42,0,0.0,20,0,20,6.9,42,1023,1.07,0.0
2026-03-16 21:00:00.000,75,3.07,0.0,0,4.96,0.0,7,0.0,0,0,0,0.0,3.45,86,19.23,0.9,0.0,40,1.14,8840,1.14,0,0.0,24,0,8,7.19,40,1023,1.08,0.0
2026-03-16 22:00:00.000,69,2.92,0.0,20,5.79,14.8,4,0.0,1,0,0,0.02,3.67,84,19.48,1.06,0.0,35,1.29,8030,3.42,0,0.0,24,0,4,8.16,35,1024,1.07,57.98
2026-03-16 23:00:00.000,62,2.81,0.0,39,7.26,133.96,4,0.0,1,0,0,0.06,4.71,81,19.17,1.1,0.0,31,1.53,8830,8.32,0,0.02,23,0,2,9.68,31,1024,1.07,288.71
2026-03-17 00:00:00.000,53,2.28,0.0,42,8.87,329.65,4,0.0,1,0,0,0.16,4.5,75,18.8,1.07,0.0,28,1.77,11630,12.66,0,0.07,24,1,2,11.36,28,1024,1.15,564.17
2026-03-17 01:00:00.000,45,0.59,0.0,53,9.71,592.63,4,0.0,1,0,1,0.29,3.19,73,17.85,0.89,0.0,10,1.97,24100,14.86,1,0.01,27,2,0,12.1,10,1022,1.37,799.87
2026-03-17 02:00:00.000,40,0.09,0.0,53,11.7,736.09,4,0.0,1,0,1,0.38,3.09,48,17.24,0.86,0.0,10,2.18,24100,16.85,2,0.01,32,3,0,13.21,10,1022,1.67,979.75
2026-03-17 03:00:00.000,37,-0.21,0.0,53,12.75,808.98,4,0.0,1,0,1,0.43,3.1,23,16.5,0.93,0.0,10,2.34,24100,18.07,3,0.01,35,4,0,13.9,10,1021,1.9,1091.57
2026-03-17 04:00:00.000,37,-0.25,0.0,53,12.98,818.85,4,0.0,1,0,1,0.44,3.35,5,15.46,1.01,0.0,10,2.47,24100,18.29,4,0.02,32,5,0,14.14,10,1021,1.99,1127.72
2026-03-17 05:00:00.000,37,-0.13,0.0,60,12.83,806.32,1,0.0,1,0,1,0.43,3.71,349,14.29,1.13,0.01,0,2.56,24100,17.95,5,0.02,27,5,0,14.16,0,1020,2.01,1085.76
2026-03-17 06:00:00.000,38,0.1,0.0,60,11.86,686.73,1,0.0,1,0,1,0.36,4.0,342,13.6,1.21,0.02,0,2.56,24100,17.26,6,0.02,25,4,0,13.96,0,1019,2.0,968.56
2026-03-17 07:00:00.000,41,0.49,0.0,60,10.5,518.16,1,0.0,1,0,0,0.27,4.17,344,13.79,1.18,0.03,0,2.42,24100,16.04,6,0.02,29,2,0,13.38,0,1019,1.96,784.13
2026-03-17 08:00:00.000,45,0.93,0.0,60,9.7,321.35,1,0.0,1,0,0,0.16,4.27,349,14.45,1.09,0.04,0,2.22,24100,14.32,6,0.02,37,1,0,12.44,0,1019,1.89,545.06
2026-03-17 09:00:00.000,49,1.24,0.0,60,8.91,117.5,1,0.0,1,0,0,0.06,4.3,353,15.0,0.92,0.06,0,2.06,24100,12.77,6,0.01,42,0,0,11.49,0,1019,1.8,267.67
2026-03-17 10:00:00.000,52,1.42,0.0,29,8.34,8.37,1,0.0,0,0,0,0.02,4.26,359,15.22,0.61,0.08,0,2.0,24100,11.69,6,0.01,38,0,0,10.66,0,1020,1.67,47.3
2026-03-17 11:00:00.000,56,1.55,0.0,0,7.84,-0.76,1,0.0,0,0,0,0.0,4.15,34,15.33,0.25,0.11,0,1.97,24100,10.84,5,0.01,31,0,0,9.89,0,1020,1.51,0.0
2026-03-17 12:00:00.000,58,1.64,0.0,0,7.16,0.0,1,0.0,0,0,1,0.0,4.0,115,15.4,0.3,0.12,0,1.94,24100,10.1,5,0.0,26,0,0,9.23,0,1021,1.4,0.0
2026-03-17 13:00:00.000,61,1.69,0.0,0,6.44,0.0,1,0.0,0,0,1,0.0,3.79,138,15.45,0.5,0.11,0,1.88,24100,9.37,4,0.0,25,0,0,8.64,0,1021,1.38,0.0
2026-03-17 14:00:00.000,63,1.72,0.0,0,5.86,0.0,1,0.0,0,0,1,0.0,3.53,148,15.47,0.69,0.09,0,1.82,24100,8.77,4,0.0,27,0,0,8.18,0,1020,1.4,0.0
2026-03-17 15:00:00.000,65,1.75,0.0,0,5.42,0.0,1,0.0,0,0,2,0.0,3.3,154,15.5,0.84,0.07,0,1.78,24100,8.32,3,0.0,29,0,0,7.85,0,1020,1.43,0.0
2026-03-17 16:00:00.000,66,1.81,0.0,0,5.11,0.0,2,0.0,0,10,2,0.0,3.09,159,15.57,0.97,0.06,3,1.78,24100,7.99,3,0.0,30,0,0,7.62,0,1020,1.45,0.0
2026-03-17 17:00:00.000,67,1.91,0.0,0,4.92,0.0,2,0.0,0,10,2,0.0,2.91,164,15.64,1.07,0.05,3,1.8,24100,7.77,4,0.0,33,0,0,7.48,0,1019,1.47,0.0
2026-03-17 18:00:00.000,68,2.04,0.0,0,4.97,0.0,2,0.0,0,10,3,0.0,2.8,167,15.7,1.09,0.04,3,1.84,24100,7.81,4,0.0,35,0,0,7.52,0,1019,1.47,0.0
2026-03-17 19:00:00.000,67,2.15,0.0,0,5.27,0.0,5,0.0,0,10,3,0.0,2.8,167,15.71,1.03,0.04,12,1.9,24100,8.19,4,0.0,35,0,0,7.76,12,1019,1.42,0.0
2026-03-17 20:00:00.000,66,2.25,0.0,0,5.75,0.0,5,0.0,0,10,3,0.0,2.88,162,15.71,0.94,0.05,22,1.97,24100,8.8,3,0.0,35,0,0,8.16,22,1019,1.35,0.0
2026-03-17 21:00:00.000,63,2.32,0.0,0,6.4,-0.61,5,0.0,0,10,3,0.0,3.0,159,15.7,0.87,0.06,32,2.06,24100,9.64,4,0.0,36,0,0,8.75,32,1020,1.28,0.0
2026-03-17 22:00:00.000,60,2.37,0.0,19,7.27,14.75,8,0.0,1,10,3,0.02,3.17,160,15.71,0.79,0.08,42,2.17,24100,10.71,4,0.0,36,0,0,9.56,42,1020,1.22,61.33
2026-03-17 23:00:00.000,56,2.32,0.0,26,8.41,104.62,7,0.0,1,0,3,0.06,3.39,168,15.72,0.69,0.11,51,2.3,24100,12.08,4,0.0,36,0,0,10.64,51,1020,1.17,295.27
2026-03-18 00:00:00.000,52,2.36,0.0,24,9.64,259.26,7,0.0,1,0,3,0.13,3.6,181,15.7,0.59,0.14,56,2.42,24100,13.53,5,0.0,36,0,0,11.78,56,1020,1.18,570.47
2026-03-18 01:00:00.000,50,2.15,0.0,26,10.18,407.41,7,0.0,1,0,2,0.21,3.77,235,15.6,0.22,0.18,51,2.53,24100,14.2,5,0.01,35,2,0,12.11,51,1020,1.29,805.84
2026-03-18 02:00:00.000,48,1.97,0.0,32,10.25,537.06,7,0.0,1,0,2,0.28,3.94,310,15.47,0.54,0.23,42,2.63,24100,14.89,6,0.01,35,3,0,12.43,42,1019,1.46,985.34
2026-03-18 03:00:00.000,47,1.9,0.0,39,10.64,628.02,4,0.0,1,0,2,0.33,4.1,320,15.4,0.98,0.29,32,2.72,24100,15.41,7,0.01,36,4,0,12.65,32,1019,1.63,1096.76
2026-03-18 04:00:00.000,46,1.9,0.0,45,11.06,673.93,4,0.0,1,0,1,0.35,4.29,321,15.38,1.24,0.34,22,2.8,24100,16.0,8,0.01,36,5,0,12.98,22,1018,1.79,1132.51
2026-03-18 05:00:00.000,45,1.88,0.0,52,11.32,670.48,4,0.0,1,0,2,0.35,4.48,322,15.42,1.44,0.4,12,2.87,24100,16.63,9,0.02,36,5,0,13.41,12,1018,1.94,1090.19
2026-03-18 06:00:00.000,44,1.81,0.0,60,11.18,613.85,1,0.0,1,0,2,0.32,4.6,322,15.7,1.44,0.45,0,2.88,24100,16.85,11,0.02,37,4,0,13.63,0,1018,2.02,972.68
2026-03-18 07:00:00.000,44,1.7,0.0,60,10.73,470.75,1,0.0,1,0,1,0.25,4.62,324,16.34,1.21,0.48,0,2.81,24100,16.34,12,0.02,37,3,0,13.43,0,1018,1.99,788.03
2026-03-18 08:00:00.000,46,1.6,0.0,60,10.41,297.65,1,0.0,1,0,1,0.15,4.57,326,17.22,0.84,0.5,0,2.67,24100,15.27,14,0.02,37,1,0,12.87,0,1018,1.88,548.83
2026-03-18 09:00:00.000,48,1.55,0.0,60,9.9,111.97,1,0.0,1,0,1,0.05,4.5,324,18.1,0.51,0.52,0,2.56,24100,14.01,15,0.01,37,0,0,12.14,0,1019,1.76,271.42
2026-03-18 10:00:00.000,51,1.58,0.0,30,9.21,10.6,1,0.0,0,0,0,0.01,4.42,305,18.99,0.26,0.54,0,2.48,24100,12.59,17,0.01,37,0,0,11.27,0,1019,1.63,49.19
2026-03-18 11:00:00.000,54,1.62,0.0,0,8.32,-0.76,1,0.0,0,0,1,0.0,4.32,225,19.88,0.16,0.56,0,2.42,24100,11.05,18,0.01,37,0,0,10.29,0,1019,1.5,0.0
2026-03-18 12:00:00.000,57,1.6,0.0,0,7.34,0.0,1,0.0,0,0,1,0.0,4.2,185,20.5,0.33,0.57,0,2.37,24100,9.76,19,0.01,37,0,0,9.44,0,1020,1.4,0.0
2026-03-18 13:00:00.000,60,1.49,0.0,0,6.49,0.0,1,0.0,0,0,0,0.0,4.04,177,20.69,0.5,0.56,0,2.34,24100,8.83,19,0.01,36,0,0,8.73,0,1020,1.37,0.0
2026-03-18 14:00:00.000,62,1.35,0.0,0,5.8,0.0,1,0.0,0,0,0,0.0,3.87,176,20.62,0.65,0.54,0,2.33,24100,8.19,19,0.0,34,0,0,8.17,0,1019,1.39,0.0
2026-03-18 15:00:00.000,63,1.23,0.0,0,5.29,0.0,1,0.0,0,0,0,0.0,3.7,175,20.5,0.76,0.52,0,2.33,24100,7.76,19,0.0,34,0,0,7.76,0,1019,1.41,0.0
2026-03-18 16:00:00.000,64,1.2,0.0,0,4.98,0.0,2,0.0,0,13,0,0.0,3.55,175,20.37,0.83,0.51,4,2.34,24100,7.51,19,0.0,33,0,0,7.5,0,1019,1.44,0.0
2026-03-18 17:00:00.000,65,1.23,0.0,0,4.82,0.0,2,0.0,0,19,0,0.0,3.41,177,20.2,0.87,0.5,5,2.37,24100,7.44,20,0.0,33,0,0,7.35,0,1019,1.48,0.0
2026-03-18 18:00:00.000,65,1.28,0.0,0,4.85,0.0,2,0.0,0,20,1,0.0,3.3,178,20.1,0.87,0.49,6,2.37,24100,7.56,21,0.0,33,0,0,7.38,0,1019,1.5,0.0
2026-03-18 19:00:00.000,64,1.28,0.0,0,5.09,0.0,2,0.0,0,14,0,0.0,3.21,172,20.13,0.82,0.48,4,2.31,24100,7.89,22,0.0,32,0,0,7.59,0,1019,1.5,0.0
2026-03-18 20:00:00.000,62,1.27,0.0,0,5.47,0.0,1,0.0,0,0,0,0.0,3.14,160,20.22,0.79,0.47,0,2.22,24100,8.39,24,0.0,32,0,0,7.94,0,1019,1.48,0.0
2026-03-18 21:00:00.000,59,1.18,0.0,0,5.98,-0.61,1,0.0,0,0,0,0.0,3.1,150,20.3,0.82,0.46,0,2.16,24100,9.11,26,0.0,33,0,0,8.5,0,1019,1.48,0.0
2026-03-18 22:00:00.000,56,1.01,0.0,32,6.7,19.54,4,0.0,1,0,0,0.02,3.11,144,20.37,0.9,0.45,10,2.17,24100,10.08,29,0.0,33,0,10,9.29,0,1019,1.49,64.67
2026-03-18 23:00:00.000,50,0.65,0.0,53,7.66,144.58,4,0.0,1,0,0,0.07,3.15,143,20.44,0.97,0.45,10,2.21,24100,11.33,31,0.0,34,0,10,10.36,0,1019,1.5,301.82
2026-03-19 00:00:00.000,46,0.44,0.42,53,8.79,356.29,31,0.0,1,0,1,0.17,3.2,143,20.4,0.98,0.43,10,2.27,24100,12.67,33,0.0,35,1,10,11.53,0,1019,1.58,576.74
2026-03-19 01:00:00.000,44,0.17,0.44,53,9.35,536.28,31,0.0,1,12,1,0.26,3.26,130,20.2,0.66,0.4,10,2.33,24100,13.22,33,0.01,35,2,10,11.92,0,1019,1.75,811.76
2026-03-19 02:00:00.000,42,0.01,0.41,41,10.32,602.47,31,0.0,1,40,0,0.31,3.32,98,19.9,0.34,0.36,28,2.41,24100,13.79,32,0.01,36,3,11,12.33,28,1019,1.97,990.87
2026-03-19 03:00:00.000,41,0.03,0.4,16,10.3,514.3,31,0.0,1,69,1,0.28,3.4,34,19.6,0.3,0.33,67,2.48,24100,14.22,32,0.01,38,4,11,12.64,67,1018,2.19,1101.88
2026-03-19 04:00:00.000,41,0.16,0.37,0,10.67,387.64,33,0.0,1,98,1,0.22,3.51,14,19.33,0.41,0.3,100,2.55,24063,14.74,31,0.01,39,5,10,13.06,100,1018,2.4,1137.24
2026-03-19 05:00:00.000,40,0.27,0.36,0,11.16,352.07,33,0.0,1,100,1,0.21,3.63,7,19.05,0.49,0.28,100,2.61,24027,15.34,31,0.01,41,5,0,13.59,100,1018,2.59,1094.55
2026-03-19 06:00:00.000,39,0.38,0.33,0,11.48,290.18,33,0.0,1,100,2,0.18,3.7,15,18.8,0.47,0.27,100,2.62,24100,15.63,30,0.01,42,4,0,13.88,100,1018,2.71,976.75
2026-03-19 07:00:00.000,40,0.51,0.31,0,11.37,210.51,33,0.0,1,100,2,0.13,3.67,50,18.58,0.42,0.28,100,2.51,24426,15.33,30,0.01,41,3,0,13.71,100,1018,2.71,791.88
2026-03-19 08:00:00.000,42,0.67,0.3,0,10.75,126.85,33,0.0,1,100,2,0.09,3.58,91,18.39,0.55,0.29,100,2.35,24862,14.56,29,0.01,40,1,0,13.15,100,1018,2.63,552.57
2026-03-19 09:00:00.000,45,0.91,0.31,0,9.91,45.05,33,0.0,1,100,2,0.05,3.5,111,18.2,0.76,0.32,100,2.19,25080,13.62,30,0.01,40,0,0,12.42,100,1018,2.54,275.14
2026-03-19 10:00:00.000,49,1.26,0.32,0,8.96,3.37,33,0.0,0,100,2,0.04,3.45,122,18.05,0.93,0.36,100,2.08,25177,12.52,30,0.01,38,0,0,11.54,100,1019,2.43,51.08
2026-03-19 11:00:00.000,53,1.61,0.34,0,7.91,-0.76,33,0.0,0,100,2,0.01,3.41,127,17.91,1.12,0.41,77,1.98,25056,11.32,31,0.01,37,0,0,10.56,77,1019,2.3,0.0
2026-03-19 12:00:00.000,57,1.87,0.39,0,7.01,0.0,31,0.0,0,100,2,0.01,3.4,130,17.7,1.28,0.47,61,1.91,24100,10.34,31,0.01,37,0,0,9.73,61,1019,2.21,0.0
2026-03-19 13:00:00.000,61,2.07,0.47,0,6.34,0.0,31,0.0,0,100,1,0.01,3.41,134,17.38,1.38,0.55,61,1.87,21779,9.69,32,0.01,36,0,0,9.09,61,1019,2.18,0.0
2026-03-19 14:00:00.000,64,2.24,0.49,0,5.86,0.0,31,0.0,0,100,1,0.01,3.44,137,16.99,1.45,0.63,70,1.85,18622,9.29,33,0.01,36,0,0,8.63,70,1019,2.19,0.0
2026-03-19 15:00:00.000,66,2.4,0.52,0,5.53,0.0,33,0.0,0,100,2,0.01,3.5,140,16.6,1.51,0.71,80,1.86,15600,9.04,34,0.0,36,0,0,8.31,80,1018,2.2,0.0
2026-03-19 16:00:00.000,67,2.56,0.54,0,5.33,0.0,33,0.0,0,100,2,0.01,3.59,141,16.23,1.56,0.79,92,1.9,12675,8.93,35,0.0,35,0,0,8.13,92,1018,2.21,0.0
2026-03-19 17:00:00.000,69,2.76,0.56,0,5.27,0.0,33,0.0,0,100,2,0.01,3.71,143,15.87,1.59,0.87,100,1.97,9884,8.94,37,0.0,35,0,0,8.05,100,1018,2.22,0.0
2026-03-19 18:00:00.000,70,2.98,0.57,0,5.36,0.0,33,0.0,0,100,3,0.01,3.8,143,15.5,1.57,0.92,100,2.02,8300,9.02,38,0.0,36,0,0,8.08,100,1018,2.21,0.0
2026-03-19 19:00:00.000,70,3.2,0.58,0,5.57,0.0,33,0.0,0,100,3,0.01,3.85,142,15.14,1.5,0.93,100,2.05,8590,9.11,39,0.0,35,0,0,8.2,100,1018,2.15,0.0
2026-03-19 20:00:00.000,70,3.43,0.58,0,5.87,0.0,33,0.0,0,100,4,0.01,3.87,138,14.77,1.44,0.92,100,2.07,10087,9.25,40,0.0,35,0,29,8.41,100,1018,2.05,0.0
2026-03-19 21:00:00.000,69,3.64,0.59,0,6.31,-0.61,33,0.0,1,100,5,0.01,3.9,135,14.4,1.43,0.89,100,2.11,11860,9.57,41,0.01,36,0,72,8.81,100,1018,1.98,0.0
2026-03-19 22:00:00.000,68,3.88,0.59,0,6.97,8.54,33,0.0,1,100,5,0.03,3.94,132,14.06,1.46,0.86,100,2.18,13824,10.11,42,0.01,36,0,100,9.44,100,1018,1.92,68.0
2026-03-19 23:00:00.000,65,4.08,0.59,0,7.88,53.65,33,0.0,1,100,6,0.05,3.97,132,13.7,1.47,0.82,100,2.27,16064,10.9,42,0.01,37,0,100,10.32,100,1018,1.87,308.34
2026-03-20 00:00:00.000,62,4.39,0.56,0,8.94,130.97,33,0.0,1,100,7,0.09,4.0,132,13.2,1.46,0.76,100,2.36,17900,11.79,42,0.01,38,1,100,11.31,100,1018,1.9,582.97
2026-03-20 01:00:00.000,61,4.37,0.52,0,9.32,199.78,33,0.0,1,100,6,0.12,4.01,123,12.44,1.23,0.69,100,2.44,19002,11.92,41,0.01,38,2,100,11.53,100,1018,2.07,817.63
2026-03-20 02:00:00.000,60,4.36,0.47,0,9.75,244.27,33,0.0,1,83,5,0.14,4.0,112,11.54,0.97,0.6,100,2.52,19701,12.07,38,0.01,38,3,100,11.78,100,1018,2.31,996.34
2026-03-20 03:00:00.000,59,4.4,0.46,0,10.05,261.81,33,0.0,1,39,5,0.16,4.0,101,10.7,0.79,0.52,100,2.62,20300,12.16,36,0.01,39,4,100,11.95,100,1017,2.55,1106.94
