time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-05 02:00:00.000,56,17.0,0.0,59,28.27,769.08,1,0.0,1,0,10,0.53,5.92,22,6.59,2.54,0.58,0,1.63,230,24.23,12,0.22,39,7,0,26.35,0,1006,2.33,1189.65
2026-06-05 03:00:00.000,54,17.16,0.0,60,29.6,905.36,1,0.0,1,0,14,0.63,6.0,17,6.79,2.69,0.49,0,1.7,230,26.26,14,0.26,41,9,0,26.99,0,1006,2.5,1277.9
2026-06-05 04:00:00.000,53,17.29,0.0,56,30.0,918.18,1,0.0,1,0,19,0.64,6.82,14,6.37,2.9,0.4,4,1.83,630,26.84,15,0.25,40,10,4,27.44,4,1006,2.39,1298.25
2026-06-05 05:00:00.000,53,17.39,0.0,52,29.79,894.43,4,0.0,1,0,22,0.63,7.23,13,6.07,3.21,0.32,12,1.97,10030,27.81,17,0.29,39,9,12,27.57,9,1006,2.12,1249.33
2026-06-05 06:00:00.000,54,17.43,0.0,48,29.04,811.13,4,0.0,1,0,31,0.57,7.4,14,6.31,3.37,0.25,17,2.05,9830,26.24,19,0.29,39,8,17,27.37,13,1006,1.9,1134.48
2026-06-05 07:00:00.000,57,17.52,0.0,49,27.4,657.55,4,0.0,1,0,33,0.46,7.17,17,7.17,3.41,0.2,16,2.03,9430,24.37,20,0.24,39,5,16,26.53,12,1006,1.81,961.53
2026-06-05 08:00:00.000,62,17.56,0.0,51,25.68,466.17,4,0.0,1,0,37,0.33,6.61,20,7.56,3.4,0.17,13,1.95,8630,22.29,20,0.18,39,3,13,25.35,8,1006,1.77,742.27
2026-06-05 09:00:00.000,67,17.61,0.0,50,24.62,270.44,4,0.0,1,0,41,0.2,6.05,23,7.4,3.2,0.15,14,1.84,230,20.37,20,0.12,40,1,14,24.12,9,1006,1.71,491.66
2026-06-05 10:00:00.000,71,17.63,0.0,44,23.89,93.11,4,0.0,1,0,39,0.09,5.42,24,7.5,2.9,0.13,24,1.71,30,18.14,19,0.05,39,0,24,23.17,20,1007,1.58,226.76
2026-06-05 11:00:00.000,73,17.58,0.0,16,23.55,8.14,4,0.0,0,0,49,0.04,5.13,24,7.19,2.49,0.13,38,1.55,230,17.36,17,0.01,38,0,38,22.57,36,1007,1.42,34.06
2026-06-05 12:00:00.000,75,17.52,0.0,0,23.23,0.0,7,0.0,0,0,77,0.02,4.63,27,6.57,2.19,0.13,44,1.42,240,17.45,16,0.0,38,0,44,22.06,43,1008,1.3,0.0
2026-06-05 13:00:00.000,77,17.43,0.0,0,22.32,0.0,4,0.0,0,0,27,0.02,5.3,34,6.14,2.65,0.11,33,1.36,90,17.46,13,0.0,39,0,33,21.52,33,1008,1.25,0.0
2026-06-05 14:00:00.000,80,17.34,0.0,0,21.9,0.0,4,0.0,0,0,148,0.02,4.82,48,5.14,2.34,0.09,14,1.33,80,17.16,10,0.0,41,0,14,20.91,14,1008,1.24,0.0
2026-06-05 15:00:00.000,82,17.36,0.0,0,21.63,0.0,13,0.0,0,0,199,0.01,4.18,58,4.56,2.0,0.09,1,1.3,80,17.23,8,0.0,42,0,1,20.4,0,1008,1.21,0.0
2026-06-05 16:00:00.000,85,17.46,0.0,0,21.41,0.0,13,0.0,0,0,247,0.0,3.78,56,4.66,1.79,0.09,0,1.26,80,17.39,6,0.0,39,0,0,19.99,0,1008,1.14,0.0
2026-06-05 17:00:00.000,87,17.51,0.0,0,21.21,0.0,13,0.0,0,0,280,0.0,3.5,61,4.76,1.61,0.11,3,1.2,80,17.44,4,0.0,34,0,3,19.64,0,1008,1.07,0.0
2026-06-05 18:00:00.000,89,17.59,0.0,0,21.1,0.0,13,0.0,0,0,257,0.0,3.31,82,4.23,1.43,0.13,6,1.17,280,17.45,3,0.0,32,0,6,19.37,0,1008,1.0,0.0
2026-06-05 19:00:00.000,90,17.71,0.0,0,21.26,0.0,13,0.0,0,0,190,0.0,3.05,138,3.44,1.2,0.16,4,1.15,440,17.47,2,0.0,33,0,4,19.31,3,1008,0.92,0.0
2026-06-05 20:00:00.000,87,17.74,0.0,0,21.86,0.0,13,0.0,1,0,134,0.0,2.98,164,3.06,1.06,0.18,8,1.14,2030,15.43,3,0.0,37,0,2,19.81,8,1009,0.86,0.0
2026-06-05 21:00:00.000,81,17.67,0.0,46,22.99,31.13,4,0.0,1,0,95,0.02,3.14,165,2.99,0.91,0.21,10,1.17,9030,19.4,4,0.01,40,0,0,20.86,10,1009,0.9,88.23
2026-06-05 22:00:00.000,74,17.64,0.0,54,24.51,178.46,2,0.0,1,17,55,0.1,2.83,133,3.14,0.96,0.23,7,1.21,9630,23.52,5,0.06,38,0,0,22.42,7,1009,1.1,336.85
2026-06-05 23:00:00.000,67,17.63,0.0,52,25.97,364.65,2,0.0,1,40,38,0.23,2.32,95,3.2,1.1,0.25,12,1.3,10630,27.28,6,0.14,35,1,0,23.99,2,1009,1.41,597.97
2026-06-06 00:00:00.000,61,17.59,0.0,49,27.39,536.42,3,0.0,1,57,35,0.36,2.55,76,2.56,1.16,0.28,17,1.43,11630,30.3,8,0.22,34,3,0,25.47,0,1010,1.71,837.56
2026-06-06 01:00:00.000,58,17.61,0.0,48,29.35,702.35,3,0.0,1,60,79,0.48,3.03,63,1.51,1.24,0.31,18,1.66,12630,32.42,9,0.29,35,5,3,26.53,3,1009,2.0,1039.31
2026-06-06 02:00:00.000,56,17.67,0.0,48,30.54,835.06,3,0.0,1,57,144,0.58,3.16,41,0.44,1.4,0.35,17,1.95,13430,33.96,11,0.35,37,7,8,27.0,9,1009,2.29,1189.48
2026-06-06 03:00:00.000,57,17.73,0.39,28,30.73,922.36,31,0.0,1,49,184,0.64,3.6,14,-0.24,1.66,0.42,50,2.2,13630,34.3,25,0.38,38,9,12,26.86,15,1009,2.5,1277.84
2026-06-06 04:00:00.000,58,17.74,0.87,28,30.21,882.32,31,0.0,1,34,265,0.61,4.25,356,-1.12,1.78,0.55,50,2.37,12230,28.87,25,0.33,34,10,14,26.69,20,1009,2.61,1298.39
2026-06-06 05:00:00.000,59,17.74,1.56,28,29.21,784.97,31,0.0,1,14,356,0.54,4.75,343,-1.67,1.83,0.7,50,2.5,12230,32.31,25,0.25,28,10,15,26.3,25,1009,2.64,1249.72
2026-06-06 06:00:00.000,60,17.75,1.75,28,28.38,701.69,31,0.0,1,0,451,0.48,5.1,335,-2.03,1.87,0.81,50,2.58,13030,31.82,25,0.32,24,8,16,26.0,28,1009,2.61,1135.17
2026-06-06 07:00:00.000,63,17.86,1.56,28,26.72,545.37,31,0.0,1,0,531,0.38,5.37,326,-2.09,1.99,0.84,50,2.58,11820,26.23,25,0.22,23,6,17,25.26,28,1009,2.49,962.55
2026-06-06 08:00:00.000,66,17.96,1.14,28,26.15,372.99,31,0.0,1,0,599,0.26,4.89,315,-2.66,2.0,0.83,50,2.53,10420,24.49,25,0.12,23,3,19,24.65,26,1009,2.31,743.63
2026-06-06 09:00:00.000,69,18.12,0.93,28,25.68,213.75,31,0.0,1,3,543,0.16,4.1,303,-2.34,1.9,0.79,50,2.44,10020,22.47,25,0.07,24,1,24,24.04,26,1009,2.11,493.32
2026-06-06 10:00:00.000,71,18.29,0.91,28,25.57,79.42,31,0.0,1,2,375,0.07,3.51,290,-1.72,1.67,0.73,50,2.33,9420,21.57,25,0.04,21,0,32,23.69,33,1009,1.9,228.69
2026-06-06 11:00:00.000,74,18.61,1.22,13,25.64,7.75,31,0.0,0,1,249,0.03,2.54,273,-1.63,1.4,0.65,50,2.19,8630,20.72,25,0.02,18,0,43,23.43,41,1010,1.67,35.08
2026-06-06 12:00:00.000,78,18.89,1.75,0,25.36,0.0,31,0.0,0,0,183,0.01,1.88,252,-1.3,1.26,0.6,50,2.06,8840,20.69,25,0.01,18,0,50,22.92,46,1010,1.5,0.0
2026-06-06 13:00:00.000,81,19.15,0.0,0,25.43,0.0,7,0.0,0,0,128,0.0,2.03,222,-1.33,0.58,0.61,53,1.93,9090,20.86,14,0.01,21,0,53,22.39,41,1010,1.43,0.0
2026-06-06 14:00:00.000,85,19.37,0.0,0,25.05,0.0,7,0.0,0,0,94,0.0,2.57,197,-1.27,0.57,0.66,52,1.81,9090,21.0,13,0.01,27,0,52,21.89,32,1010,1.41,0.0
2026-06-06 15:00:00.000,88,19.6,0.0,0,24.94,0.0,7,0.0,0,0,61,0.0,3.1,182,-0.86,0.57,0.72,48,1.72,8880,20.63,12,0.01,31,0,48,21.67,28,1010,1.4,0.0
2026-06-06 16:00:00.000,89,19.64,0.0,0,24.73,0.0,4,0.0,0,0,38,0.0,2.71,166,-0.17,0.46,0.82,38,1.7,9080,20.68,11,0.01,29,0,38,21.37,35,1010,1.4,0.0
2026-06-06 17:00:00.000,91,19.62,0.0,0,24.41,0.0,7,0.0,0,0,27,0.0,2.16,151,0.36,0.43,0.93,48,1.71,9290,18.36,12,0.0,25,0,25,21.03,48,1009,1.4,0.0
2026-06-06 18:00:00.000,93,19.58,0.0,0,23.86,0.0,7,0.0,0,0,36,0.0,2.55,132,0.57,0.65,0.99,57,1.7,9280,17.99,15,0.0,23,0,14,20.66,57,1009,1.4,0.0
2026-06-06 19:00:00.000,94,19.56,0.0,0,23.6,0.0,8,0.0,0,10,65,0.0,2.36,133,1.47,0.71,0.98,62,1.61,9240,17.95,19,0.0,25,0,8,20.45,62,1009,1.34,0.0
2026-06-06 20:00:00.000,92,19.44,0.0,0,23.81,0.0,8,0.0,1,24,85,0.0,2.66,139,2.28,0.79,0.92,63,1.49,9630,17.62,23,0.0,29,0,5,20.77,63,1009,1.26,0.0
2026-06-06 21:00:00.000,85,19.23,0.0,16,24.75,23.56,8,0.0,1,31,45,0.02,2.9,142,2.72,0.77,0.85,64,1.44,9820,21.73,25,0.01,32,0,3,21.8,64,1009,1.3,88.39
2026-06-06 22:00:00.000,76,19.06,0.0,18,26.21,131.92,8,0.0,1,24,38,0.09,3.44,140,2.54,0.8,0.74,64,1.5,11420,24.97,26,0.07,29,0,1,23.36,64,1009,1.53,337.05
2026-06-06 23:00:00.000,68,18.58,0.0,19,27.4,273.63,8,0.0,1,10,60,0.19,3.82,144,2.13,0.88,0.61,63,1.63,14430,28.93,27,0.16,24,1,1,24.84,63,1009,1.86,597.96
2026-06-07 00:00:00.000,63,18.64,0.0,19,28.56,403.31,7,0.0,1,0,128,0.29,4.0,148,1.67,1.02,0.51,62,1.8,16430,30.2,28,0.25,22,2,1,26.07,62,1009,2.21,837.41
2026-06-07 01:00:00.000,61,17.25,0.0,0,26.85,379.07,22,0.0,1,100,75,0.28,3.04,49,3.24,1.26,0.47,100,2.04,24133,26.58,32,0.01,23,4,100,25.15,0,1007,2.59,1039.11
2026-06-07 02:00:00.000,59,17.15,0.0,40,27.68,622.55,3,0.0,1,100,76,0.44,3.17,35,3.8,1.41,0.46,30,2.32,24977,26.46,33,0.01,27,5,0,25.68,0,1006,2.97,1189.31
2026-06-07 03:00:00.000,58,17.11,0.0,40,28.11,660.67,3,0.0,1,100,76,0.47,3.3,25,3.9,1.55,0.46,30,2.58,23700,26.33,34,0.01,29,5,0,26.0,0,1006,3.21,1277.79
2026-06-07 04:00:00.000,57,17.06,0.0,12,27.36,508.11,9,0.0,1,100,74,0.38,3.43,18,3.08,1.71,0.48,74,2.8,17440,26.38,35,0.01,25,4,0,26.05,74,1006,3.2,1298.53
2026-06-07 05:00:00.000,57,17.0,0.0,0,27.21,400.78,22,0.0,1,100,72,0.31,3.55,13,1.8,1.86,0.52,100,2.99,9059,26.58,35,0.01,19,4,81,26.04,100,1006,3.05,1250.12
2026-06-07 06:00:00.000,58,16.92,0.0,0,26.88,351.41,22,0.0,1,100,70,0.28,3.7,8,0.9,1.89,0.57,100,3.14,4900,26.43,36,0.01,17,2,100,25.76,100,1005,2.9,1135.87
2026-06-07 07:00:00.000,59,16.84,0.0,0,26.34,285.16,22,0.0,1,100,67,0.23,3.92,4,0.84,1.75,0.62,100,3.26,9466,25.77,36,0.01,19,1,100,25.16,100,1005,2.81,963.58
2026-06-07 08:00:00.000,63,16.77,0.0,12,25.61,239.17,9,0.0,1,100,63,0.18,4.17,1,1.17,1.45,0.68,74,3.35,18255,24.73,35,0.01,25,1,44,24.25,74,1005,2.73,744.98
2026-06-07 09:00:00.000,66,16.73,0.0,40,25.02,180.85,3,0.0,1,100,62,0.13,4.3,1,1.3,1.1,0.72,30,3.33,24100,23.78,35,0.01,30,0,0,23.42,0,1005,2.61,494.98
2026-06-07 10:00:00.000,69,16.79,0.0,37,24.63,63.54,6,0.0,1,100,63,0.05,4.23,4,0.94,0.74,0.74,35,3.13,23453,23.02,34,0.0,30,0,35,22.77,0,1005,2.42,230.62
2026-06-07 11:00:00.000,71,16.9,0.0,0,24.3,7.22,22,0.0,0,100,66,0.01,4.05,1,0.4,0.47,0.74,93,2.82,19862,22.35,34,0.0,30,0,93,22.2,0,1006,2.19,36.09
2026-06-07 12:00:00.000,74,17.02,0.0,0,23.87,0.0,22,0.0,0,100,67,0.0,3.9,345,0.0,0.47,0.75,100,2.58,16800,21.79,33,0.0,30,0,100,21.71,0,1006,2.0,0.0
2026-06-07 13:00:00.000,77,17.09,0.0,0,23.31,0.0,22,0.0,0,100,63,0.0,3.84,339,-0.11,0.66,0.77,100,2.48,15516,21.32,32,0.0,30,0,100,21.26,0,1006,1.87,0.0
2026-06-07 14:00:00.000,79,17.11,0.0,0,22.79,0.0,22,0.0,0,100,57,0.0,3.81,342,-0.07,0.8,0.79,100,2.45,14761,20.89,30,0.0,30,0,100,20.82,0,1006,1.77,0.0
2026-06-07 15:00:00.000,81,17.14,0.0,0,22.38,0.0,22,0.0,0,100,51,0.0,3.8,347,0.0,0.8,0.82,100,2.44,14250,20.49,29,0.0,31,0,100,20.4,0,1005,1.68,0.0
2026-06-07 16:00:00.000,84,17.19,0.0,0,22.0,0.0,22,0.0,0,100,45,0.0,3.83,353,0.06,0.77,0.86,100,2.46,13775,20.09,27,0.0,31,0,100,19.98,0,1005,1.59,0.0
2026-06-07 17:00:00.000,86,17.22,0.0,0,21.66,0.0,22,0.0,0,100,39,0.0,3.88,358,0.16,0.7,0.9,100,2.5,13545,19.73,26,0.0,31,0,100,19.58,0,1005,1.52,0.0
2026-06-07 18:00:00.000,87,17.19,0.0,0,21.49,0.0,22,0.0,0,100,34,0.0,3.9,359,0.3,0.63,0.92,100,2.52,13900,19.57,26,0.0,31,0,100,19.37,0,1005,1.5,0.0
2026-06-07 19:00:00.000,84,17.01,0.0,0,21.73,0.0,22,0.0,0,100,29,0.0,3.85,6,0.48,0.52,0.9,100,2.5,15132,19.87,27,0.0,29,0,100,19.61,0,1005,1.55,0.0
2026-06-07 20:00:00.000,79,16.66,0.0,0,22.35,0.0,22,0.0,1,100,26,0.0,3.76,19,0.7,0.45,0.85,100,2.45,16950,20.65,28,0.0,27,0,100,20.33,0,1005,1.66,0.0
2026-06-07 21:00:00.000,72,16.22,0.0,0,23.11,19.83,22,0.0,1,100,24,0.02,3.7,32,1.0,0.5,0.79,100,2.42,18810,21.7,30,0.0,26,0,100,21.31,0,1005,1.77,88.54
2026-06-07 22:00:00.000,67,15.83,0.0,0,23.77,90.03,22,0.0,1,100,21,0.07,3.68,26,1.37,0.6,0.74,100,2.42,20717,22.67,32,0.01,24,0,100,22.2,0,1006,1.88,337.25
2026-06-07 23:00:00.000,63,15.57,0.0,0,24.26,188.22,22,0.0,1,100,20,0.14,3.68,9,1.83,0.82,0.68,100,2.43,22667,23.5,34,0.01,23,1,100,22.94,0,1006,2.01,597.95
2026-06-08 00:00:00.000,61,15.35,0.0,0,24.17,320.75,22,0.0,1,100,20,0.23,3.7,359,2.4,1.23,0.64,100,2.48,24100,23.9,35,0.01,23,2,100,23.23,10,1006,2.11,837.27
2026-06-08 01:00:00.000,59,15.1,0.0,0,23.82,404.29,22,0.0,1,100,20,0.29,3.75,0,3.17,1.77,0.61,100,2.55,24701,24.16,35,0.01,22,5,100,23.35,10,1006,2.19,1038.92
2026-06-08 02:00:00.000,58,14.92,0.0,0,23.53,469.06,22,0.0,1,100,22,0.34,3.82,0,4.06,2.26,0.6,95,2.66,24785,24.45,34,0.02,23,6,95,23.47,10,1006,2.25,1189.15
2026-06-08 03:00:00.000,58,14.85,0.0,24,23.74,616.59,9,0.0,1,100,24,0.42,3.9,359,4.9,2.6,0.59,56,2.76,24730,24.71,32,0.03,24,5,56,23.58,0,1005,2.29,1277.75
2026-06-08 04:00:00.000,57,14.86,0.0,40,24.23,700.43,6,0.0,1,100,26,0.47,4.01,357,5.73,2.83,0.57,30,2.88,24589,25.05,31,0.03,24,3,18,23.78,0,1005,2.32,1298.68
2026-06-08 05:00:00.000,56,14.88,0.0,40,24.31,671.12,3,0.0,1,100,28,0.46,4.14,355,6.52,2.99,0.56,30,3.01,24310,25.51,30,0.04,25,1,0,24.12,0,1005,2.33,1250.53
2026-06-08 06:00:00.000,56,14.89,0.0,40,23.98,602.21,3,0.0,1,100,30,0.42,4.2,353,7.0,2.99,0.55,30,3.04,24100,25.59,28,0.04,27,-1,0,24.16,0,1005,2.3,1136.58
2026-06-08 07:00:00.000,57,14.86,0.0,40,23.43,488.88,3,0.0,1,100,30,0.34,4.14,351,6.99,2.77,0.52,30,2.92,24053,25.11,26,0.04,27,None,0,23.75,0,1005,2.22,964.61
2026-06-08 08:00:00.000,60,14.85,0.0,40,22.95,346.6,3,0.0,1,100,30,0.25,4.02,349,6.67,2.37,0.49,30,2.7,24076,24.2,24,0.03,28,-1,0,23.0,0,1005,2.1,746.34
2026-06-08 09:00:00.000,63,14.91,0.0,40,22.54,203.65,3,0.0,1,100,30,0.15,3.9,349,6.3,1.93,0.47,30,2.48,24100,23.29,23,0.03,29,0,0,22.26,0,1005,1.98,496.65
2026-06-08 10:00:00.000,66,15.09,0.0,40,22.2,73.21,3,0.0,1,100,30,0.07,3.8,347,5.91,1.57,0.45,30,2.28,24100,22.44,21,0.03,29,0,0,21.59,0,1005,1.85,232.55
2026-06-08 11:00:00.000,70,15.34,0.0,19,21.79,9.94,3,0.0,0,100,30,0.02,3.71,343,5.49,1.36,0.44,30,2.08,24100,21.6,20,0.02,30,0,0,20.94,0,1006,1.71,37.1
2026-06-08 12:00:00.000,73,15.55,0.0,0,21.33,0.0,3,0.0,0,100,30,0.01,3.6,337,5.2,1.36,0.44,30,1.91,24100,20.89,19,0.02,31,0,0,20.4,0,1006,1.61,0.0
2026-06-08 13:00:00.000,76,15.65,0.0,0,20.91,0.0,3,0.0,0,100,29,0.01,3.46,336,5.15,1.37,0.46,30,1.78,24100,20.31,17,0.01,30,0,0,19.95,0,1006,1.56,0.0
2026-06-08 14:00:00.000,78,15.7,0.0,0,20.6,0.0,3,0.0,0,100,29,0.0,3.31,339,5.25,1.26,0.5,30,1.68,24100,19.8,17,0.01,30,0,0,19.53,0,1006,1.53,0.0
2026-06-08 15:00:00.000,80,15.76,0.0,0,20.44,0.0,15,0.0,0,100,29,0.0,3.2,344,5.4,1.02,0.55,30,1.63,24100,19.38,16,0.01,30,0,0,19.18,0,1006,1.52,0.0
2026-06-08 16:00:00.000,82,15.87,0.0,0,20.34,0.0,15,0.0,0,100,28,0.0,3.14,352,5.6,0.78,0.6,30,1.64,24100,19.03,16,0.01,30,0,0,18.87,0,1005,1.51,0.0
2026-06-08 17:00:00.000,84,15.99,0.0,0,20.31,0.0,15,0.0,0,100,28,0.0,3.11,4,5.86,0.53,0.67,30,1.71,24100,18.78,16,0.01,30,0,0,18.62,0,1005,1.51,0.0
2026-06-08 18:00:00.000,85,16.04,0.0,0,20.41,0.0,15,0.0,0,100,28,0.0,3.1,16,6.1,0.34,0.73,30,1.77,24100,18.81,16,0.01,31,0,0,18.57,0,1005,1.5,0.0
2026-06-08 19:00:00.000,82,15.94,0.0,0,20.84,0.0,15,0.0,0,100,26,0.0,3.11,49,6.3,0.23,0.8,30,1.81,24100,19.41,17,0.01,31,0,0,18.96,0,1005,1.48,0.0
2026-06-08 20:00:00.000,76,15.64,0.0,0,21.57,0.0,6,0.0,1,100,25,0.0,3.14,82,6.49,0.26,0.87,30,1.85,24100,20.58,17,0.01,32,0,10,19.83,0,1005,1.45,0.0
2026-06-08 21:00:00.000,69,15.21,0.0,36,22.44,27.61,6,0.0,1,100,24,0.01,3.2,86,6.7,0.37,0.94,30,1.91,24100,22.01,18,0.01,34,0,11,20.95,0,1006,1.44,88.7
2026-06-08 22:00:00.000,63,14.81,0.0,40,23.29,138.79,6,0.0,1,100,23,0.08,3.28,65,6.96,0.41,1.01,30,1.99,24100,23.36,19,0.01,35,0,11,21.98,0,1006,1.43,337.45
2026-06-08 23:00:00.000,59,14.5,0.0,40,23.95,295.13,6,0.0,1,100,22,0.19,3.39,27,7.24,0.55,1.07,30,2.08,24100,24.58,21,0.01,36,0,10,22.86,0,1006,1.44,597.95
2026-06-09 00:00:00.000,57,14.3,0.0,40,23.98,487.27,6,0.0,1,100,22,0.32,3.5,5,7.5,0.93,1.09,30,2.2,24100,25.26,22,0.01,37,1,10,23.23,0,1006,1.5,837.14
2026-06-09 01:00:00.000,56,14.17,0.0,40,24.14,617.27,6,0.0,1,100,22,0.41,3.63,1,7.72,1.42,1.07,30,2.36,24100,25.66,23,0.02,36,3,10,23.36,0,1006,1.65,1038.73
2026-06-09 02:00:00.000,56,14.16,0.0,40,24.42,702.8,6,0.0,1,100,22,0.47,3.77,357,7.91,1.83,1.02,30,2.54,24100,25.98,23,0.03,35,4,10,23.44,0,1006,1.86,1189.0
2026-06-09 03:00:00.000,56,14.24,0.0,40,24.49,736.41,3,0.0,1,100,23,0.49,3.9,353,8.1,2.11,0.96,30,2.7,24100,26.23,24,0.03,35,5,0,23.51,0,1006,2.06,1277.71
2026-06-09 04:00:00.000,55,14.33,0.0,40,24.48,728.59,3,0.0,1,100,23,0.49,4.04,350,8.3,2.3,0.89,30,2.87,24100,26.53,24,0.04,34,6,0,23.66,0,1005,2.25,1298.84
2026-06-09 05:00:00.000,55,14.4,0.0,40,24.49,692.77,3,0.0,1,100,24,0.47,4.17,347,8.5,2.44,0.81,30,3.02,24100,26.91,25,0.05,33,6,0,23.95,0,1005,2.42,1250.94
2026-06-09 06:00:00.000,55,14.42,0.0,40,24.07,616.9,3,0.0,1,100,24,0.42,4.2,345,8.6,2.45,0.72,30,3.05,24100,26.86,26,0.05,33,5,0,23.96,0,1005,2.5,1137.29
2026-06-09 07:00:00.000,56,14.36,0.0,40,23.4,499.04,3,0.0,1,100,22,0.35,4.07,343,8.56,2.29,0.63,30,2.87,24100,26.19,26,0.05,32,3,0,23.57,0,1005,2.45,965.64
2026-06-09 08:00:00.000,58,14.29,0.0,40,22.89,352.76,3,0.0,1,100,20,0.25,3.84,342,8.44,1.95,0.53,30,2.56,24100,25.05,26,0.04,32,2,0,22.85,0,1005,2.3,747.7
2026-06-09 09:00:00.000,61,14.3,0.0,40,22.46,206.76,3,0.0,1,100,18,0.15,3.6,342,8.3,1.57,0.45,30,2.27,24100,23.92,26,0.03,33,1,0,22.15,0,1006,2.14,498.31
2026-06-09 10:00:00.000,64,14.47,0.0,40,22.11,74.45,3,0.0,1,100,16,0.06,3.37,343,8.17,1.26,0.37,30,2.01,24100,22.85,26,0.03,33,0,0,21.52,0,1006,1.97,234.48
2026-06-09 11:00:00.000,67,14.7,0.0,20,21.7,10.13,3,0.0,0,100,14,0.02,3.12,341,8.02,1.1,0.3,30,1.76,24100,21.78,26,0.02,34,0,0,20.91,0,1006,1.77,38.12
2026-06-09 12:00:00.000,70,14.9,0.0,0,21.24,0.0,3,0.0,0,100,13,0.01,2.9,338,7.9,1.14,0.27,30,1.56,24100,20.91,26,0.01,35,0,0,20.4,0,1006,1.61,0.0
2026-06-09 13:00:00.000,73,15.01,0.0,0,20.8,0.0,3,0.0,0,100,11,0.01,2.71,339,7.82,1.17,0.27,30,1.43,24100,20.24,24,0.01,35,0,0,19.94,0,1006,1.5,0.0
2026-06-09 14:00:00.000,75,15.07,0.0,0,20.45,0.0,3,0.0,0,100,10,0.0,2.54,346,7.76,1.08,0.31,30,1.34,24100,19.69,21,0.01,35,0,0,19.51,0,1006,1.41,0.0
2026-06-09 15:00:00.000,77,15.13,0.0,0,20.25,0.0,3,0.0,0,100,10,0.0,2.4,355,7.7,0.88,0.37,30,1.3,24100,19.28,19,0.01,36,0,0,19.14,0,1006,1.35,0.0
2026-06-09 16:00:00.000,79,15.19,0.0,0,20.07,0.0,3,0.0,0,100,9,0.0,2.3,8,7.66,0.72,0.45,30,1.33,24100,18.96,16,0.0,36,0,0,18.83,0,1006,1.3,0.0
2026-06-09 17:00:00.000,80,15.25,0.0,0,19.96,0.0,15,0.0,0,100,9,0.0,2.23,24,7.63,0.56,0.55,30,1.41,24100,18.77,14,0.0,37,0,0,18.58,0,1006,1.28,0.0
2026-06-09 18:00:00.000,81,15.29,0.0,0,20.04,0.0,15,0.0,0,100,10,0.0,2.2,41,7.5,0.44,0.65,30,1.48,24100,18.92,13,0.0,38,0,0,18.57,0,1006,1.3,0.0
2026-06-09 19:00:00.000,78,15.26,0.0,0,20.53,0.0,3,0.0,0,100,9,0.0,2.2,68,7.23,0.44,0.77,30,1.52,24100,19.72,11,0.0,38,0,0,19.07,0,1006,1.38,0.0
2026-06-09 20:00:00.000,72,15.06,0.0,0,21.4,0.0,3,0.0,1,100,9,0.0,2.23,86,6.86,0.54,0.89,30,1.55,24100,21.14,11,0.0,38,0,0,20.08,0,1007,1.51,0.0
2026-06-09 21:00:00.000,65,14.69,0.0,36,22.44,29.02,3,0.0,1,100,9,0.02,2.3,87,6.5,0.67,0.99,30,1.62,24100,22.83,10,0.0,38,0,0,21.36,0,1007,1.65,88.78
2026-06-09 22:00:00.000,59,14.27,0.0,40,23.47,150.17,3,0.0,1,100,8,0.09,2.41,76,6.16,0.68,1.1,30,1.72,24100,24.43,10,0.0,38,0,0,22.54,0,1007,1.8,337.48
2026-06-09 23:00:00.000,54,13.93,0.0,40,24.38,325.53,3,0.0,1,100,8,0.21,2.56,46,5.81,0.69,1.19,30,1.85,24100,25.89,11,0.01,38,1,0,23.59,0,1007,1.95,597.78
2026-06-10 00:00:00.000,52,13.71,0.0,40,24.63,542.79,3,0.0,1,100,9,0.35,2.7,17,5.5,0.97,1.21,30,1.97,24100,26.75,12,0.01,39,2,0,24.12,0,1008,2.11,836.85
2026-06-10 01:00:00.000,50,13.61,0.0,40,25.38,689.11,3,0.0,1,100,9,0.46,2.83,8,5.22,1.49,1.13,30,2.08,24100,27.24,14,0.01,38,5,0,24.42,0,1008,2.27,1038.41
2026-06-10 02:00:00.000,50,13.63,0.0,40,25.85,786.97,3,0.0,1,100,9,0.53,2.97,1,4.98,1.95,0.97,30,2.18,24100,27.59,16,0.01,38,8,0,24.66,0,1007,2.43,1188.74
2026-06-10 03:00:00.000,50,13.76,0.0,40,26.05,827.95,3,0.0,1,100,10,0.56,3.1,356,4.8,2.3,0.81,30,2.28,24100,27.84,18,0.02,38,10,0,24.87,0,1007,2.57,1277.59
2026-06-10 04:00:00.000,49,13.9,0.0,40,26.12,821.96,3,0.0,1,100,10,0.56,3.25,353,4.7,2.57,0.66,30,2.39,24100,28.11,21,0.02,37,12,0,25.14,0,1007,2.69,1298.92
