time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-28 01:00:00.000,68,18.77,0.0,16,26.74,334.71,7,0.0,1,0,258,0.25,6.31,279,4.0,2.02,0.98,68,2.09,30,21.56,50,0.03,3,1,55,24.88,68,1005,1.37,1038.22
2026-05-28 02:00:00.000,69,18.84,0.0,13,26.35,461.16,7,0.0,1,1,84,0.33,7.03,280,5.46,2.39,0.98,72,2.26,20,22.43,51,0.17,3,1,55,24.73,72,1005,1.55,1188.78
2026-05-28 03:00:00.000,72,19.34,0.11,11,26.33,570.39,33,0.0,1,2,9,0.38,7.5,279,5.49,2.67,0.9,75,2.42,30,23.08,49,0.2,3,2,57,24.54,75,1005,1.71,1276.65
2026-05-28 04:00:00.000,74,19.19,0.11,10,25.69,571.81,33,0.0,1,1,6,0.38,7.68,276,6.16,2.83,0.7,77,2.57,20,23.36,46,0.2,2,3,60,24.09,77,1005,1.85,1295.84
2026-05-28 05:00:00.000,75,19.11,0.0,8,25.16,534.05,19,0.0,1,0,6,0.35,7.45,271,6.56,2.89,0.43,80,2.71,30,23.04,47,0.17,2,3,64,23.75,80,1004,1.97,1245.08
2026-05-28 06:00:00.000,74,18.61,0.0,8,24.64,467.06,19,0.0,1,0,8,0.31,7.2,267,6.38,2.88,0.23,81,2.77,20,22.97,46,0.13,5,3,68,23.47,81,1004,2.0,1127.82
2026-05-28 07:00:00.000,74,18.28,0.0,8,24.21,393.93,19,0.0,1,0,7,0.26,7.03,261,6.46,2.75,0.21,80,2.69,220,22.86,42,0.1,11,2,67,23.1,80,1004,1.89,952.08
2026-05-28 08:00:00.000,75,18.18,0.0,9,23.94,288.97,19,0.0,1,0,6,0.2,6.93,257,6.61,2.5,0.26,78,2.52,9220,23.59,36,0.1,20,1,66,22.69,78,1004,1.7,729.84
2026-05-28 09:00:00.000,80,18.41,0.0,12,23.54,172.79,7,0.0,1,0,6,0.12,6.6,254,6.86,2.27,0.3,74,2.34,10020,22.3,31,0.09,28,0,65,22.02,74,1004,1.5,476.25
2026-05-28 10:00:00.000,84,18.81,0.0,17,23.27,58.87,7,0.0,1,8,5,0.05,6.1,251,6.59,2.15,0.28,65,2.16,9430,19.79,27,0.05,31,0,65,21.49,65,1004,1.31,208.59
2026-05-28 11:00:00.000,86,19.04,0.0,6,23.29,4.1,8,0.0,0,19,6,0.02,5.28,242,6.64,2.02,0.25,65,1.96,9040,18.87,24,0.02,34,0,65,21.31,54,1004,1.13,24.42
2026-05-28 12:00:00.000,86,18.86,0.0,0,23.26,0.0,8,0.0,0,25,10,0.01,5.05,234,6.9,1.94,0.22,66,1.8,9640,18.83,22,0.01,36,0,66,21.3,48,1005,1.0,0.0
2026-05-28 13:00:00.000,88,19.35,0.0,0,23.72,0.0,8,0.0,0,22,12,0.0,5.16,237,7.06,1.63,0.21,65,1.7,9880,18.74,20,0.01,37,0,65,21.31,53,1005,0.96,0.0
2026-05-28 14:00:00.000,90,19.56,0.0,0,23.59,0.0,8,0.0,0,15,11,0.0,5.37,240,7.42,1.66,0.2,65,1.64,9880,18.76,19,0.01,38,0,65,21.11,63,1005,0.97,0.0
2026-05-28 15:00:00.000,92,19.48,0.0,0,23.26,0.0,7,0.0,0,9,10,0.0,5.6,239,7.69,1.69,0.19,66,1.61,9870,18.8,19,0.01,39,0,64,20.83,66,1005,1.0,0.0
2026-05-28 16:00:00.000,92,19.32,0.0,0,22.85,0.0,7,0.0,0,5,7,0.0,5.51,235,7.96,1.73,0.16,64,1.66,10070,17.67,20,0.01,39,0,64,20.53,57,1004,1.04,0.0
2026-05-28 17:00:00.000,92,19.1,0.0,0,22.46,0.0,7,0.0,0,2,5,0.0,5.29,228,7.68,1.77,0.14,63,1.74,9870,17.32,20,0.0,39,0,63,20.27,43,1004,1.09,0.0
2026-05-28 18:00:00.000,94,19.04,0.0,0,22.16,0.0,7,0.0,0,0,6,0.0,5.2,224,6.91,1.76,0.11,65,1.8,9870,17.22,17,0.0,39,0,65,20.0,29,1003,1.11,0.0
2026-05-28 19:00:00.000,95,18.92,0.0,0,21.84,0.0,7,0.0,0,0,5,0.0,5.34,222,6.01,1.79,0.09,70,1.8,9840,17.26,13,0.0,39,0,70,19.75,21,1004,1.08,0.0
2026-05-28 20:00:00.000,92,18.68,0.0,0,21.94,0.0,19,0.0,1,0,4,0.0,5.5,222,3.61,1.77,0.08,77,1.76,10220,17.49,11,0.0,40,0,77,19.95,14,1004,1.02,0.0
2026-05-28 21:00:00.000,87,18.71,0.0,6,22.8,16.92,19,0.0,1,0,6,0.02,5.95,225,3.54,1.85,0.07,82,1.78,11820,20.75,11,0.01,40,0,82,20.86,8,1004,1.0,84.7
2026-05-28 22:00:00.000,78,18.26,0.0,6,23.89,99.01,19,0.0,1,0,4,0.08,6.61,233,3.93,1.98,0.06,83,1.88,13820,24.38,11,0.07,38,0,83,22.24,3,1004,1.04,330.99
2026-05-28 23:00:00.000,70,17.77,0.0,7,24.71,209.79,19,0.0,1,0,4,0.16,7.21,241,4.21,2.25,0.06,81,2.03,15220,27.12,11,0.13,35,1,81,23.48,0,1004,1.12,594.44
2026-05-29 00:00:00.000,64,17.45,0.0,10,25.41,313.03,19,0.0,1,0,3,0.24,7.9,249,3.59,2.52,0.07,77,2.19,15430,27.96,11,0.17,34,2,77,24.51,0,1004,1.21,835.79
2026-05-29 01:00:00.000,61,17.44,0.0,16,26.09,468.6,7,0.0,1,1,6,0.34,8.08,251,3.39,2.7,0.09,68,2.38,15830,30.64,10,0.2,34,4,68,25.32,5,1004,1.3,1038.6
2026-05-29 02:00:00.000,59,17.33,0.0,23,26.73,622.44,7,0.0,1,3,8,0.44,8.1,254,3.32,2.89,0.12,57,2.57,16030,28.92,9,0.22,36,7,57,25.74,13,1004,1.39,1189.06
2026-05-29 03:00:00.000,60,17.63,0.0,30,27.71,759.99,7,0.0,1,6,20,0.52,8.25,258,2.59,3.08,0.15,45,2.69,15620,28.8,9,0.22,37,9,45,25.99,24,1004,1.5,1276.93
2026-05-29 04:00:00.000,58,17.49,0.0,35,27.97,813.22,5,0.0,1,11,30,0.56,8.39,261,1.76,3.27,0.19,38,2.7,15620,32.88,8,0.26,36,10,33,26.19,38,1004,1.65,1296.25
2026-05-29 05:00:00.000,58,17.35,0.0,25,27.73,797.55,8,0.0,1,16,29,0.55,8.56,265,2.14,3.38,0.24,53,2.63,16630,33.04,7,0.26,34,10,20,26.18,53,1004,1.81,1245.69
2026-05-29 06:00:00.000,58,17.01,0.0,21,26.85,726.27,8,0.0,1,17,40,0.5,8.65,266,1.76,3.44,0.25,59,2.55,15620,31.93,6,0.23,33,8,10,25.86,59,1003,1.9,1128.74
2026-05-29 07:00:00.000,60,16.74,0.0,29,25.38,615.56,8,0.0,1,13,57,0.42,8.83,261,1.63,3.31,0.23,48,2.45,14420,30.02,5,0.21,31,5,4,24.99,48,1003,1.86,953.36
2026-05-29 08:00:00.000,62,16.53,0.0,42,24.24,461.01,4,0.0,1,5,54,0.31,8.48,255,1.5,3.04,0.18,28,2.33,13430,27.84,5,0.17,29,3,1,24.09,28,1003,1.73,731.51
2026-05-29 09:00:00.000,67,16.72,0.0,50,23.44,277.34,4,0.0,1,0,116,0.19,8.3,251,1.1,2.73,0.13,14,2.2,11630,24.96,4,0.11,28,1,0,22.99,14,1004,1.61,478.33
2026-05-29 10:00:00.000,73,16.98,0.0,50,22.76,93.3,4,0.0,1,0,79,0.07,7.89,243,1.24,2.49,0.09,15,2.09,10630,21.58,3,0.05,24,0,0,22.04,15,1004,1.5,211.07
2026-05-29 11:00:00.000,77,17.16,0.0,17,22.26,7.0,4,0.0,0,0,47,0.03,6.75,230,2.52,2.29,0.05,23,1.97,9640,18.86,2,0.01,21,0,0,21.31,23,1004,1.4,25.75
2026-05-29 12:00:00.000,80,17.31,0.0,0,21.95,0.0,4,0.0,0,0,28,0.01,6.5,217,3.58,2.14,0.03,26,1.86,2660,18.51,2,0.0,20,0,3,20.84,26,1005,1.3,0.0
2026-05-29 13:00:00.000,80,17.14,0.0,0,21.53,0.0,4,0.0,0,0,23,0.01,6.44,214,3.72,2.2,0.05,19,1.75,5290,18.35,1,0.0,21,0,13,20.53,19,1005,1.22,0.0
2026-05-29 14:00:00.000,83,17.34,0.0,0,21.37,0.0,4,0.0,0,0,23,0.01,6.17,217,3.27,2.1,0.09,26,1.64,2280,17.44,1,0.0,25,0,26,20.21,8,1005,1.16,0.0
2026-05-29 15:00:00.000,85,17.36,0.0,0,21.14,0.0,4,0.0,0,0,16,0.01,5.7,221,3.09,1.95,0.13,33,1.56,3880,17.42,1,0.0,28,0,33,19.88,0,1006,1.11,0.0
2026-05-29 16:00:00.000,85,17.12,0.0,0,20.77,0.0,4,0.0,0,0,17,0.0,5.28,224,3.21,1.88,0.18,32,1.52,280,17.83,1,0.0,29,0,32,19.56,0,1006,1.07,0.0
2026-05-29 17:00:00.000,86,16.98,0.0,0,20.49,0.0,4,0.0,0,0,18,0.0,5.02,223,3.6,1.87,0.23,25,1.51,290,17.88,1,0.0,29,0,25,19.33,0,1005,1.03,0.0
2026-05-29 18:00:00.000,87,16.98,0.0,0,20.27,0.0,4,0.0,0,0,24,0.0,4.6,219,4.47,1.81,0.26,19,1.53,2280,16.0,1,0.0,30,0,19,19.06,0,1005,1.0,0.0
2026-05-29 19:00:00.000,88,16.79,0.0,0,19.96,0.0,4,0.0,0,0,28,0.0,4.19,213,5.93,1.78,0.27,14,1.55,8460,14.67,1,0.0,31,0,14,18.81,0,1006,0.93,0.0
2026-05-29 20:00:00.000,85,16.35,0.0,0,19.89,0.0,13,0.0,1,0,7,0.0,3.89,206,7.29,1.72,0.27,9,1.59,9030,13.03,1,0.0,32,0,9,18.89,0,1006,0.87,0.0
2026-05-29 21:00:00.000,79,16.29,0.0,47,20.87,31.33,1,0.0,1,0,8,0.02,3.7,203,8.22,1.71,0.26,6,1.66,15020,17.24,1,0.01,32,0,6,19.88,0,1007,0.9,85.39
2026-05-29 22:00:00.000,69,15.84,0.0,57,22.37,185.87,1,0.0,1,0,6,0.11,3.71,214,8.53,1.69,0.26,3,1.77,22820,22.45,1,0.07,29,0,3,21.56,0,1007,1.12,332.21
2026-05-29 23:00:00.000,59,15.14,0.0,59,23.95,385.26,1,0.0,1,0,5,0.25,3.78,242,8.37,1.74,0.27,1,1.91,27630,26.73,2,0.14,26,1,1,23.44,0,1007,1.45,595.31
2026-05-30 00:00:00.000,53,14.95,0.0,59,25.42,566.91,1,0.0,1,0,3,0.38,4.1,257,7.78,1.86,0.27,0,2.02,30620,29.91,2,0.21,24,2,0,24.97,0,1008,1.71,836.37
2026-05-30 01:00:00.000,31,8.09,0.0,60,26.14,836.76,1,0.0,1,0,2,0.59,3.23,291,8.96,2.02,0.25,0,2.07,24100,27.92,5,0.02,23,5,0,26.39,0,1008,1.84,1038.98
2026-05-30 02:00:00.000,31,8.27,0.0,60,26.19,865.43,1,0.0,1,0,2,0.62,3.53,297,8.66,2.51,0.24,0,2.07,24100,28.47,4,0.02,24,7,0,26.64,0,1008,1.9,1189.34
2026-05-30 03:00:00.000,32,8.99,0.0,60,27.48,1125.4,1,0.0,1,0,2,0.79,3.8,300,8.4,2.88,0.22,0,2.08,24100,28.73,4,0.02,25,9,0,26.64,0,1008,1.94,1277.22
2026-05-30 04:00:00.000,33,9.59,0.0,60,27.7,1148.2,1,0.0,1,0,2,0.81,4.06,301,8.16,3.22,0.21,0,2.11,24100,29.22,4,0.03,26,10,0,26.89,0,1008,1.98,1296.65
2026-05-30 05:00:00.000,33,9.67,0.0,60,27.61,1107.01,1,0.0,1,0,2,0.79,4.3,301,7.97,3.51,0.19,0,2.14,24100,29.78,4,0.03,27,9,0,27.26,0,1008,2.01,1246.31
2026-05-30 06:00:00.000,32,9.62,0.0,60,26.98,987.87,1,0.0,1,0,2,0.71,4.4,298,7.8,3.57,0.18,0,2.14,24100,29.84,4,0.03,28,8,0,27.32,0,1008,2.0,1129.65
2026-05-30 07:00:00.000,33,9.5,0.0,60,25.69,801.23,1,0.0,1,0,1,0.58,4.27,293,7.64,3.29,0.18,0,2.09,24100,29.04,3,0.03,27,5,0,26.8,0,1008,1.96,954.63
2026-05-30 08:00:00.000,36,9.88,0.0,60,24.03,577.79,1,0.0,1,0,1,0.42,4.0,286,7.51,2.76,0.18,0,2.02,24100,27.61,3,0.03,26,3,0,25.83,0,1008,1.88,733.18
2026-05-30 09:00:00.000,41,10.67,0.0,60,23.45,337.2,1,0.0,1,0,1,0.24,3.7,277,7.4,2.24,0.18,0,1.94,24100,26.1,2,0.02,25,1,0,24.81,0,1009,1.8,480.42
2026-05-30 10:00:00.000,45,11.48,0.0,60,23.02,114.97,1,0.0,1,0,1,0.1,3.4,268,7.32,1.77,0.18,0,1.88,24100,24.6,1,0.02,24,0,0,23.8,0,1009,1.71,213.55
2026-05-30 11:00:00.000,50,11.89,0.0,24,22.47,12.33,1,0.0,0,0,1,0.02,3.07,258,7.26,1.36,0.17,0,1.82,24100,23.14,1,0.02,23,0,0,22.85,0,1009,1.6,27.07
2026-05-30 12:00:00.000,53,12.11,0.0,0,22.0,-0.1,1,0.0,0,0,2,0.02,2.8,245,7.2,1.1,0.16,0,1.75,24100,22.04,0,0.01,24,0,0,22.12,0,1010,1.5,0.0
2026-05-30 13:00:00.000,56,12.5,0.0,0,21.58,0.0,1,0.0,0,0,2,0.01,2.61,234,7.13,1.01,0.13,0,1.66,24100,21.26,0,0.01,24,0,0,21.51,0,1010,1.41,0.0
2026-05-30 14:00:00.000,60,12.92,0.0,0,21.13,0.0,1,0.0,0,0,3,0.01,2.49,228,7.05,1.03,0.09,0,1.55,24100,20.63,0,0.01,25,0,0,20.93,0,1010,1.32,0.0
2026-05-30 15:00:00.000,63,13.19,0.0,0,20.64,0.0,1,0.0,0,0,5,0.01,2.4,226,7.0,1.13,0.06,0,1.48,24100,20.13,0,0.01,27,0,0,20.41,0,1010,1.25,0.0
2026-05-30 16:00:00.000,64,13.2,0.0,0,20.13,0.0,1,0.0,0,0,6,0.01,2.37,226,6.99,1.28,0.03,0,1.45,24100,19.78,0,0.01,28,0,0,20.0,0,1010,1.19,0.0
2026-05-30 17:00:00.000,66,13.23,0.0,0,19.73,0.0,1,0.0,0,0,7,0.02,2.39,223,7.0,1.43,0.01,0,1.44,24100,19.59,0,0.01,30,0,0,19.7,0,1010,1.13,0.0
2026-05-30 18:00:00.000,65,13.17,0.0,0,19.67,0.0,1,0.0,0,0,8,0.02,2.4,220,7.0,1.51,0.0,0,1.44,24100,19.78,0,0.0,32,0,0,19.72,0,1010,1.11,0.0
2026-05-30 19:00:00.000,62,12.96,0.0,0,20.19,0.0,1,0.0,0,0,7,0.02,2.36,219,6.97,1.47,0.0,0,1.42,24100,20.58,0,0.0,33,0,0,20.29,0,1010,1.13,0.0
2026-05-30 20:00:00.000,56,12.5,0.0,0,21.31,0.0,1,0.0,1,0,5,0.02,2.31,221,6.94,1.39,0.0,0,1.4,24100,22.09,0,0.0,34,0,0,21.5,0,1010,1.18,0.0
2026-05-30 21:00:00.000,48,11.69,0.0,51,22.63,32.2,1,0.0,1,0,4,0.04,2.3,227,6.9,1.32,0.0,0,1.42,24100,23.93,0,0.0,35,0,0,23.04,0,1011,1.24,85.99
2026-05-30 22:00:00.000,41,10.72,0.0,58,23.87,191.14,2,0.0,1,10,2,0.13,2.35,234,6.89,1.3,0.0,3,1.5,24100,25.76,0,0.0,35,0,0,24.56,0,1011,1.31,333.22
2026-05-30 23:00:00.000,35,9.48,0.0,58,24.9,413.31,2,0.0,1,10,1,0.28,2.45,244,6.87,1.33,0.0,3,1.63,24100,27.49,0,0.0,36,1,0,25.97,0,1011,1.4,595.97
2026-05-31 00:00:00.000,31,8.31,0.0,57,26.16,686.67,2,0.0,1,10,1,0.47,2.6,257,6.8,1.32,0.0,3,1.77,24100,28.5,0,0.01,37,2,0,26.68,0,1011,1.52,836.77
2026-05-31 01:00:00.000,28,7.34,0.0,57,27.56,891.38,2,0.0,1,10,0,0.63,2.83,278,6.62,1.56,0.0,3,1.93,24100,29.37,0,0.01,37,5,0,27.27,0,1011,1.68,1039.2
2026-05-31 02:00:00.000,27,7.36,0.0,57,28.37,1026.76,2,0.0,1,11,0,0.73,3.11,291,6.38,1.98,0.01,3,2.1,24100,30.01,1,0.01,37,7,0,27.66,0,1011,1.86,1189.49
2026-05-31 03:00:00.000,28,8.08,0.0,57,28.73,1093.17,2,0.0,1,11,0,0.78,3.4,297,6.2,2.33,0.02,3,2.26,24100,30.35,1,0.02,37,9,0,27.8,0,1011,2.03,1277.4
2026-05-31 04:00:00.000,29,8.9,0.0,57,29.08,1115.87,2,0.0,1,10,0,0.81,3.72,299,6.09,2.66,0.03,3,2.44,24100,30.82,2,0.02,37,10,0,28.11,0,1011,2.19,1296.96
2026-05-31 05:00:00.000,29,9.18,0.0,60,29.2,1090.94,1,0.0,1,0,0,0.8,4.04,300,6.03,2.94,0.05,0,2.61,24100,31.36,3,0.03,37,9,0,28.54,0,1010,2.33,1246.85
2026-05-31 06:00:00.000,29,9.33,0.0,60,28.64,973.34,1,0.0,1,0,0,0.72,4.2,298,6.1,2.99,0.06,0,2.69,24100,31.42,4,0.03,37,8,0,28.63,0,1010,2.4,1130.49
2026-05-31 07:00:00.000,31,9.4,0.0,60,27.36,788.38,1,0.0,1,0,0,0.58,4.11,292,6.37,2.7,0.05,0,2.61,24100,30.66,4,0.03,37,5,0,28.1,0,1011,2.37,955.82
2026-05-31 08:00:00.000,34,10.0,0.0,60,25.67,568.04,1,0.0,1,0,1,0.41,3.87,282,6.77,2.18,0.03,0,2.44,24100,29.28,3,0.03,37,3,0,27.09,0,1011,2.26,734.74
2026-05-31 09:00:00.000,39,10.99,0.0,60,25.11,331.7,1,0.0,1,0,2,0.23,3.6,270,7.2,1.71,0.02,0,2.27,24100,27.82,3,0.02,37,1,0,26.01,0,1011,2.14,482.34
2026-05-31 10:00:00.000,44,11.96,0.0,60,24.59,114.02,1,0.0,1,0,3,0.09,3.32,255,7.67,1.37,0.01,0,2.12,24100,26.35,2,0.02,37,0,0,24.94,0,1011,2.0,215.82
2026-05-31 11:00:00.000,48,12.47,0.0,24,23.89,12.42,1,0.0,0,0,4,0.02,3.02,238,8.16,1.13,0.01,0,1.98,24100,24.91,2,0.02,37,0,0,23.91,0,1012,1.85,28.27
2026-05-31 12:00:00.000,52,12.75,0.0,0,23.26,-0.1,1,0.0,0,0,5,0.02,2.8,223,8.5,1.03,0.0,0,1.86,24100,23.8,1,0.01,37,0,0,23.12,0,1012,1.71,0.0
2026-05-31 13:00:00.000,55,13.11,0.0,0,22.73,0.0,1,0.0,0,0,4,0.01,2.71,213,8.58,1.03,0.0,0,1.77,24100,22.96,1,0.01,36,0,0,22.46,0,1012,1.61,0.0
2026-05-31 14:00:00.000,59,13.5,0.0,0,22.22,0.0,1,0.0,0,0,4,0.01,2.69,210,8.5,1.06,0.0,0,1.69,24100,22.25,1,0.01,35,0,0,21.84,0,1012,1.52,0.0
2026-05-31 15:00:00.000,62,13.77,0.0,0,21.69,0.0,1,0.0,0,0,4,0.01,2.7,212,8.4,1.15,0.0,0,1.64,24100,21.63,1,0.01,35,0,0,21.28,0,1012,1.45,0.0
2026-05-31 16:00:00.000,64,13.86,0.0,0,21.16,0.0,1,0.0,0,0,3,0.02,2.73,213,8.3,1.31,0.0,0,1.61,24100,21.15,1,0.0,34,0,0,20.82,0,1011,1.38,0.0
2026-05-31 17:00:00.000,66,13.99,0.0,0,20.73,0.0,1,0.0,0,0,3,0.02,2.77,212,8.19,1.48,0.0,0,1.61,24100,20.81,1,0.0,34,0,0,20.46,0,1011,1.33,0.0
2026-05-31 18:00:00.000,66,14.06,0.0,0,20.64,0.0,1,0.0,0,0,3,0.02,2.8,209,8.1,1.56,0.0,0,1.63,24100,20.81,1,0.0,35,0,0,20.41,0,1011,1.3,0.0
2026-05-31 19:00:00.000,64,13.99,0.0,0,21.15,0.0,1,0.0,0,0,2,0.02,2.77,210,8.07,1.47,0.16,0,1.66,24100,21.39,1,0.0,35,0,0,20.89,0,1011,1.3,0.0
2026-05-31 20:00:00.000,59,13.75,0.0,0,22.28,0.0,2,0.0,1,18,2,0.02,2.72,216,8.08,1.32,0.37,5,1.7,24100,22.64,1,0.0,36,0,0,22.0,0,1012,1.32,0.0
2026-05-31 21:00:00.000,52,13.24,0.0,42,23.62,28.25,3,0.0,1,56,3,0.04,2.7,227,8.1,1.18,0.58,16,1.77,24100,24.22,1,0.0,38,0,0,23.42,0,1012,1.36,86.43
2026-05-31 22:00:00.000,46,12.69,0.0,41,24.87,156.92,3,0.0,1,94,3,0.12,2.72,241,8.12,1.14,0.78,28,1.87,24100,25.79,2,0.0,39,0,0,24.82,0,1012,1.41,333.95
2026-05-31 23:00:00.000,41,12.01,0.0,40,25.87,332.36,3,0.0,1,100,4,0.24,2.77,258,8.16,1.21,0.97,30,2.0,24100,27.24,2,0.0,40,1,0,26.1,0,1012,1.49,596.41
2026-06-01 00:00:00.000,38,11.3,0.0,40,26.2,557.98,3,0.0,1,100,5,0.39,2.9,275,8.2,1.29,1.08,30,2.14,24100,27.96,3,0.0,42,2,0,26.66,0,1012,1.61,836.99
2026-06-01 01:00:00.000,35,10.66,0.0,40,27.17,724.9,3,0.0,1,100,5,0.51,3.15,292,8.27,1.64,1.05,30,2.28,24100,28.51,4,0.01,42,5,0,27.06,0,1012,1.8,1039.29
2026-06-01 02:00:00.000,35,10.7,0.0,40,27.63,832.05,3,0.0,1,100,6,0.6,3.48,300,8.36,2.08,0.94,30,2.43,24100,28.83,5,0.01,42,7,0,27.24,0,1012,2.04,1189.54
2026-06-01 03:00:00.000,36,11.17,0.0,40,27.72,881.7,3,0.0,1,100,7,0.63,3.8,304,8.4,2.4,0.82,30,2.56,24100,28.88,6,0.01,43,9,0,27.18,0,1011,2.27,1277.52
2026-06-01 04:00:00.000,37,11.63,0.0,40,27.84,899.82,3,0.0,1,100,8,0.65,4.13,306,8.43,2.7,0.69,30,2.7,24100,29.09,7,0.02,43,10,0,27.3,0,1011,2.48,1297.23
2026-06-01 05:00:00.000,37,11.59,0.0,40,27.72,869.5,3,0.0,1,100,9,0.63,4.46,306,8.42,2.94,0.55,30,2.82,24100,29.41,9,0.02,43,9,0,27.56,0,1011,2.68,1247.36
2026-06-01 06:00:00.000,36,11.52,0.0,40,27.13,776.02,3,0.0,1,100,10,0.57,4.6,305,8.2,2.98,0.44,30,2.84,24100,29.37,10,0.02,44,8,0,27.53,0,1010,2.8,1131.3
2026-06-01 07:00:00.000,38,11.54,0.0,40,25.95,624.89,3,0.0,1,100,10,0.47,4.46,301,7.64,2.71,0.39,30,2.72,24100,28.69,10,0.02,43,5,0,26.96,0,1010,2.79,956.98
2026-06-01 08:00:00.000,41,12.05,0.0,40,25.06,448.16,3,0.0,1,100,10,0.33,4.13,296,6.88,2.21,0.38,30,2.5,24100,27.51,11,0.02,42,3,0,25.98,0,1010,2.69,736.28
2026-06-01 09:00:00.000,47,12.87,0.0,40,24.64,261.19,3,0.0,1,100,10,0.2,3.8,290,6.1,1.72,0.4,30,2.28,24100,26.28,11,0.02,42,1,0,24.95,0,1011,2.57,484.25
2026-06-01 10:00:00.000,52,13.62,0.0,40,24.19,91.63,3,0.0,1,100,10,0.08,3.49,286,5.33,1.31,0.45,30,2.08,24077,25.07,11,0.01,41,0,0,23.95,0,1011,2.43,218.07
2026-06-01 11:00:00.000,56,14.0,0.0,17,23.63,10.66,3,0.0,0,100,10,0.02,3.17,284,4.54,0.97,0.53,30,1.88,24055,23.91,11,0.01,41,0,0,23.01,0,1011,2.26,29.46
2026-06-01 12:00:00.000,60,14.19,0.0,0,23.18,-0.1,3,0.0,0,100,10,0.0,2.9,281,3.9,0.72,0.66,30,1.72,24100,23.03,11,0.01,41,0,0,22.32,0,1011,2.11,0.0
2026-06-01 13:00:00.000,63,14.5,0.0,0,22.86,0.0,3,0.0,0,100,9,0.0,2.69,273,3.49,0.57,0.84,30,1.6,24300,22.35,10,0.01,40,0,0,21.78,0,1011,1.98,0.0
2026-06-01 14:00:00.000,66,14.81,0.0,0,22.49,0.0,3,0.0,0,100,8,0.0,2.52,262,3.23,0.55,1.07,30,1.52,24566,21.76,9,0.0,40,0,0,21.28,0,1010,1.87,0.0
2026-06-01 15:00:00.000,69,14.99,0.0,0,22.05,0.0,3,0.0,0,100,7,0.0,2.4,254,3.0,0.64,1.33,30,1.49,24700,21.24,8,0.0,41,0,0,20.83,0,1010,1.77,0.0
2026-06-01 16:00:00.000,70,14.93,0.0,0,21.57,0.0,3,0.0,0,100,5,0.0,2.32,248,2.82,0.78,1.6,30,1.49,24741,20.83,8,0.0,41,0,0,20.48,0,1010,1.68,0.0
2026-06-01 17:00:00.000,71,14.87,0.0,0,21.21,0.0,3,0.0,0,100,4,0.0,2.29,241,2.68,0.91,1.91,30,1.53,24648,20.54,7,0.0,42,0,0,20.22,0,1010,1.62,0.0
2026-06-01 18:00:00.000,70,14.78,0.0,0,21.13,0.0,3,0.0,0,100,4,0.0,2.3,234,2.4,0.95,2.28,30,1.61,24100,20.55,7,0.0,43,0,0,20.22,0,1010,1.61,0.0
2026-06-01 19:00:00.000,68,14.6,0.0,0,21.56,0.0,3,0.0,0,100,3,0.0,2.36,234,1.88,0.9,2.75,30,1.72,22844,21.07,7,0.0,43,0,0,20.67,0,1010,1.68,0.0
2026-06-01 20:00:00.000,62,14.29,0.0,0,22.53,0.0,3,0.0,1,100,2,0.01,2.46,241,1.23,0.83,3.29,30,1.86,21132,22.21,7,0.0,43,0,0,21.71,0,1010,1.8,0.0
2026-06-01 21:00:00.000,55,13.75,0.0,35,23.7,23.74,3,0.0,1,100,2,0.03,2.6,255,0.6,0.79,3.75,30,2.01,19390,23.67,8,0.0,44,0,0,23.05,0,1010,1.95,86.86
2026-06-01 22:00:00.000,49,13.11,0.0,40,24.79,138.5,3,0.0,1,100,2,0.1,2.81,270,0.02,0.81,4.18,30,2.18,17622,25.12,9,0.0,44,0,0,24.37,0,1010,2.11,334.68
2026-06-01 23:00:00.000,43,12.33,0.0,40,25.64,295.22,3,0.0,1,100,2,0.21,3.06,287,-0.54,0.92,4.53,30,2.35,15824,26.44,10,0.0,44,1,0,25.56,0,1010,2.29,596.86
2026-06-02 00:00:00.000,40,11.54,0.0,40,25.79,501.86,3,0.0,1,100,3,0.35,3.3,304,-1.0,1.08,4.64,30,2.51,14400,27.05,11,0.01,45,2,0,26.07,0,1011,2.5,837.22
2026-06-02 01:00:00.000,37,10.93,0.0,40,26.34,660.12,3,0.0,1,100,2,0.47,3.51,317,-1.32,1.55,4.35,30,2.63,13572,27.52,13,0.01,44,5,0,26.48,0,1010,2.75,1039.38
2026-06-02 02:00:00.000,37,11.02,0.0,40,26.81,765.54,3,0.0,1,100,2,0.55,3.72,322,-1.54,2.06,3.82,30,2.74,13117,27.77,15,0.01,44,7,0,26.69,0,1010,3.01,1189.6
2026-06-02 03:00:00.000,38,11.53,0.0,40,26.99,819.72,3,0.0,1,100,3,0.59,3.9,324,-1.7,2.4,3.25,30,2.83,12770,27.78,17,0.01,44,9,0,26.68,0,1010,3.25,1277.64
