time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-04 02:00:00.000,60,10.42,0.0,60,15.87,700.29,1,0.0,1,0,50,0.39,12.37,278,11.18,4.36,0.28,0,3.28,24130,16.28,25,0.16,37,5,0,18.05,0,1012,1.3,1164.64
2026-05-04 03:00:00.000,58,10.05,0.0,60,16.5,804.75,1,0.0,1,0,48,0.44,12.8,276,11.06,4.44,0.25,0,3.26,24130,16.38,24,0.18,40,7,0,18.35,0,1012,1.43,1255.9
2026-05-04 04:00:00.000,56,9.74,0.0,59,16.72,839.21,1,0.0,1,0,44,0.47,12.85,275,10.89,4.45,0.24,1,3.13,24130,16.86,20,0.2,39,7,1,18.49,0,1012,1.48,1275.46
2026-05-04 05:00:00.000,56,9.49,0.0,58,16.51,817.55,1,0.0,1,0,39,0.45,12.69,274,10.68,4.38,0.25,3,2.91,24130,17.47,15,0.22,37,7,3,18.4,0,1012,1.5,1222.02
2026-05-04 06:00:00.000,56,9.25,0.0,57,15.84,739.18,1,0.0,1,0,35,0.41,12.45,274,10.42,4.19,0.25,4,2.72,24130,17.77,12,0.23,36,6,4,18.03,0,1012,1.5,1099.25
2026-05-04 07:00:00.000,58,9.15,0.0,58,14.61,613.87,1,0.0,1,0,34,0.34,12.19,274,10.04,4.0,0.21,3,2.62,24130,17.47,10,0.24,37,4,3,17.31,0,1013,1.5,915.52
2026-05-04 08:00:00.000,62,9.23,0.0,59,13.69,442.68,1,0.0,1,0,34,0.24,11.84,274,9.63,3.75,0.17,1,2.55,24130,16.85,8,0.23,38,2,1,16.52,0,1013,1.48,683.38
2026-05-04 09:00:00.000,66,9.41,0.0,60,13.24,242.06,1,0.0,1,0,34,0.14,11.35,274,9.42,3.33,0.14,0,2.44,24130,16.25,7,0.23,39,1,0,15.72,0,1013,1.4,418.67
2026-05-04 10:00:00.000,69,9.63,0.0,60,12.94,50.11,1,0.0,1,0,34,0.05,10.63,272,9.6,2.92,0.14,0,2.24,24130,15.79,6,0.22,35,0,0,15.08,0,1014,1.21,139.44
2026-05-04 11:00:00.000,72,9.83,0.0,5,12.87,0.0,1,0.0,0,0,33,0.02,9.76,270,9.99,2.48,0.15,0,2.01,24130,15.36,5,0.2,29,0,0,14.64,0,1015,0.97,0.0
2026-05-04 12:00:00.000,75,9.95,0.0,0,12.72,0.0,1,0.0,0,0,31,0.01,8.9,266,10.37,2.17,0.15,0,1.84,24130,14.98,4,0.18,27,0,0,14.24,0,1016,0.8,0.0
2026-05-04 13:00:00.000,77,9.98,0.0,0,12.38,0.0,1,0.0,0,0,28,0.01,8.14,259,10.67,2.07,0.14,0,1.74,24130,14.67,4,0.16,30,0,0,13.81,0,1016,0.76,0.0
2026-05-04 14:00:00.000,79,9.94,0.0,0,11.87,0.0,1,0.0,0,0,25,0.01,7.39,250,10.96,2.12,0.11,0,1.67,24130,14.42,3,0.13,37,0,0,13.36,0,1016,0.78,0.0
2026-05-04 15:00:00.000,81,9.9,0.0,0,11.42,0.0,13,0.0,0,0,21,0.01,6.55,241,11.11,2.12,0.09,0,1.63,24130,14.18,3,0.11,41,0,0,12.92,0,1017,0.8,0.0
2026-05-04 16:00:00.000,83,9.86,0.0,0,11.07,0.0,13,0.0,0,0,18,0.0,5.49,234,11.06,2.03,0.08,0,1.6,24130,13.93,3,0.1,39,0,0,12.52,0,1017,0.77,0.0
2026-05-04 17:00:00.000,85,9.82,0.0,0,10.69,0.0,13,0.0,0,0,15,0.0,4.39,228,10.88,2.04,0.07,0,1.58,24130,13.7,4,0.1,35,0,0,12.16,0,1017,0.73,0.0
2026-05-04 18:00:00.000,86,9.71,0.0,0,10.45,0.0,13,0.0,0,0,12,0.0,3.59,220,10.63,1.93,0.07,0,1.56,24130,13.51,4,0.09,33,0,0,11.87,0,1017,0.71,0.0
2026-05-04 19:00:00.000,86,9.58,0.0,0,10.39,0.0,13,0.0,0,0,9,0.0,3.01,206,10.33,1.8,0.1,0,1.48,24130,13.19,4,0.07,34,0,0,11.75,0,1018,0.7,0.0
2026-05-04 20:00:00.000,85,9.51,0.0,0,10.66,0.0,13,0.0,0,0,8,0.0,2.48,191,9.97,1.66,0.13,0,1.41,24130,12.92,3,0.05,37,0,0,11.95,0,1018,0.71,0.0
2026-05-04 21:00:00.000,77,9.23,0.0,34,11.68,8.25,1,0.0,1,0,6,0.03,2.26,181,9.57,1.6,0.16,0,1.44,24130,13.28,2,0.04,40,0,0,13.0,0,1019,0.75,53.06
2026-05-04 22:00:00.000,68,8.74,0.0,59,13.08,87.64,1,0.0,1,0,6,0.06,2.56,181,9.09,1.65,0.18,0,1.65,24130,14.82,3,0.04,39,0,0,14.57,0,1019,0.83,272.95
2026-05-04 23:00:00.000,58,8.16,0.0,59,14.51,266.37,1,0.0,1,0,5,0.16,3.27,195,8.57,1.78,0.2,0,1.96,24130,16.99,4,0.05,38,0,0,16.25,0,1020,0.94,547.66
2026-05-05 00:00:00.000,51,7.54,0.0,59,15.73,491.94,1,0.0,1,0,5,0.29,3.71,265,8.13,1.89,0.21,0,2.2,24130,18.71,5,0.07,38,2,0,17.7,0,1020,1.08,799.12
2026-05-05 01:00:00.000,45,6.96,0.0,60,17.39,684.92,1,0.0,1,0,6,0.41,3.73,331,7.82,2.25,0.18,0,2.31,24130,19.55,5,0.12,38,3,0,18.97,0,1020,1.29,1010.2
2026-05-05 02:00:00.000,41,6.62,0.0,60,19.21,850.17,1,0.0,1,0,7,0.52,3.08,341,7.58,2.35,0.13,0,2.35,24130,19.94,4,0.18,38,5,0,20.01,0,1020,1.53,1166.54
2026-05-05 03:00:00.000,39,6.45,0.0,60,20.3,970.23,1,0.0,1,0,8,0.59,2.9,345,7.43,2.51,0.09,0,2.33,24130,20.13,4,0.22,38,7,0,20.6,0,1020,1.69,1257.49
2026-05-05 04:00:00.000,39,6.52,0.0,59,20.52,981.18,1,0.0,1,3,8,0.6,3.4,346,7.39,2.56,0.08,1,2.26,24130,20.22,4,0.25,35,8,0,20.8,0,1020,1.73,1276.89
2026-05-05 05:00:00.000,40,6.64,0.0,58,20.05,927.63,1,0.0,1,8,7,0.57,3.93,347,7.44,2.64,0.08,2,2.12,24130,20.12,4,0.25,32,7,0,20.66,0,1019,1.69,1223.43
2026-05-05 06:00:00.000,41,6.81,0.0,57,18.98,814.57,2,0.0,1,13,6,0.5,4.25,348,7.5,2.65,0.08,4,1.98,24130,19.74,3,0.25,30,6,0,20.19,0,1019,1.61,1100.78
2026-05-05 07:00:00.000,44,7.07,0.0,56,17.48,647.95,2,0.0,1,17,5,0.39,4.24,348,7.57,2.47,0.07,5,1.85,24130,18.97,2,0.24,30,4,2,19.42,0,1019,1.49,917.31
2026-05-05 08:00:00.000,48,7.5,0.0,56,16.3,448.08,2,0.0,1,20,2,0.27,4.34,348,7.65,2.16,0.05,6,1.71,24130,17.93,2,0.21,31,2,5,18.46,0,1019,1.33,685.56
2026-05-05 09:00:00.000,53,7.89,0.0,54,15.54,234.85,2,0.0,1,30,1,0.14,4.26,355,7.68,1.79,0.04,9,1.58,24130,16.93,1,0.19,32,1,6,17.35,0,1019,1.21,421.33
2026-05-05 10:00:00.000,59,8.3,0.0,50,14.78,50.33,3,0.0,1,52,0,0.04,3.8,16,7.64,1.4,0.04,15,1.44,24130,16.01,1,0.17,30,0,4,16.2,0,1019,1.16,142.64
2026-05-05 11:00:00.000,64,8.65,0.0,4,14.07,0.0,3,0.0,0,79,0,0.01,3.03,53,7.56,1.14,0.04,23,1.31,24130,15.13,1,0.14,29,0,2,15.23,0,1020,1.14,0.0
2026-05-05 12:00:00.000,68,8.92,0.0,0,13.67,0.0,3,0.0,0,100,0,0.0,2.3,79,7.42,1.01,0.03,30,1.2,24130,14.46,1,0.12,28,0,0,14.66,0,1020,1.11,0.0
2026-05-05 13:00:00.000,71,9.11,0.0,0,13.47,0.0,3,0.0,0,100,0,0.0,1.9,101,7.18,0.78,0.02,30,1.14,24130,14.1,1,0.09,28,0,0,14.24,0,1020,1.04,0.0
2026-05-05 14:00:00.000,73,9.25,0.0,0,13.1,0.0,3,0.0,0,100,0,0.0,1.77,134,6.87,0.87,0.01,30,1.11,24130,13.95,0,0.06,29,0,1,13.9,0,1020,0.96,0.0
2026-05-05 15:00:00.000,76,9.29,0.0,0,12.57,0.0,3,0.0,0,100,0,0.0,1.54,163,6.62,0.93,0.0,30,1.08,24130,13.83,0,0.04,31,0,1,13.4,0,1020,0.9,0.0
2026-05-05 16:00:00.000,78,9.23,0.0,0,12.06,0.0,6,0.0,0,100,0,0.0,1.35,167,6.49,0.97,0.0,30,1.03,24130,13.69,0,0.04,32,0,1,12.94,10,1020,0.88,0.0
2026-05-05 17:00:00.000,79,9.1,0.0,0,11.62,0.0,6,0.0,0,100,0,0.0,1.49,163,6.42,1.06,0.0,30,0.97,24130,13.6,0,0.04,33,0,0,12.59,24,1020,0.89,0.0
2026-05-05 18:00:00.000,79,8.87,0.0,0,11.36,0.0,6,0.0,0,100,0,0.0,1.65,160,6.34,1.08,0.0,38,0.94,24130,13.55,0,0.04,35,0,0,12.41,38,1019,0.9,0.0
2026-05-05 19:00:00.000,77,8.62,0.0,0,11.33,0.0,9,0.0,0,100,0,0.0,1.8,157,6.25,1.07,0.0,52,0.97,24130,13.37,0,0.04,36,0,0,12.45,52,1019,0.89,0.0
2026-05-05 20:00:00.000,75,8.5,0.0,0,11.61,0.0,9,0.0,1,100,0,0.0,1.97,154,6.14,1.06,0.0,65,1.02,24130,13.25,0,0.04,38,0,0,12.75,65,1020,0.88,0.0
2026-05-05 21:00:00.000,69,8.32,0.0,9,12.61,9.0,9,0.0,1,100,1,0.03,2.15,151,6.03,1.07,0.0,69,1.08,24130,13.74,0,0.04,40,0,0,13.8,69,1020,0.89,55.05
2026-05-05 22:00:00.000,61,8.29,0.0,25,14.41,90.11,9,0.0,1,72,2,0.06,2.31,145,5.92,0.99,0.0,54,1.1,24130,15.35,0,0.04,39,0,0,15.55,54,1020,0.94,276.67
2026-05-05 23:00:00.000,53,8.12,0.0,41,16.51,263.86,5,0.0,1,33,2,0.16,2.48,137,5.8,0.88,0.0,29,1.11,24130,17.58,0,0.05,39,0,1,17.62,29,1020,1.02,550.81
2026-05-06 00:00:00.000,46,7.86,0.0,53,18.4,476.54,4,0.0,1,6,3,0.29,2.7,136,5.63,0.78,0.02,10,1.17,24130,19.45,0,0.06,38,2,4,19.51,10,1020,1.11,801.72
2026-05-06 01:00:00.000,38,7.33,0.0,60,23.1,881.91,1,0.0,1,0,0,0.56,1.97,74,6.85,0.56,0.09,0,1.28,24100,24.41,2,0.01,36,3,0,21.98,0,1019,1.23,1012.32
2026-05-06 02:00:00.000,34,7.22,0.0,60,25.88,1032.43,1,0.0,1,0,0,0.68,2.19,55,7.41,0.37,0.19,0,1.43,24100,26.56,3,0.02,34,5,0,23.6,0,1019,1.35,1168.26
2026-05-06 03:00:00.000,32,7.19,0.0,60,27.66,1111.83,1,0.0,1,0,1,0.75,2.4,6,7.8,0.22,0.3,0,1.56,24100,27.99,3,0.02,33,7,0,24.7,0,1019,1.43,1258.94
2026-05-06 04:00:00.000,31,7.0,0.0,60,27.92,1122.77,1,0.0,1,0,1,0.76,2.59,306,7.73,0.42,0.41,0,1.66,24100,28.49,4,0.03,32,8,0,25.14,0,1019,1.42,1278.2
2026-05-06 05:00:00.000,31,6.81,0.0,60,26.89,1051.34,1,0.0,1,0,1,0.71,2.77,292,7.49,0.84,0.54,0,1.74,24100,28.27,5,0.03,32,7,0,25.07,0,1018,1.36,1224.75
2026-05-06 06:00:00.000,32,7.03,0.0,60,25.22,908.51,1,0.0,1,0,1,0.6,2.9,292,7.5,1.19,0.66,0,1.77,24100,27.5,5,0.03,33,6,0,24.57,0,1018,1.3,1102.24
2026-05-06 07:00:00.000,36,7.82,0.0,60,23.09,715.04,1,0.0,1,0,1,0.47,2.97,305,7.93,1.4,0.79,0,1.75,24100,26.09,5,0.03,35,4,0,23.62,0,1018,1.24,919.06
2026-05-06 08:00:00.000,42,8.86,0.0,60,20.86,497.21,1,0.0,1,0,1,0.31,2.99,324,8.61,1.61,0.92,0,1.69,24100,24.17,4,0.03,38,2,0,22.29,0,1017,1.18,687.7
2026-05-06 09:00:00.000,48,9.6,0.0,60,19.7,267.78,1,0.0,1,0,1,0.17,2.9,338,9.5,1.73,1.02,0,1.58,24100,22.39,3,0.02,41,1,0,21.01,0,1018,1.11,423.94
2026-05-06 10:00:00.000,52,10.0,0.0,60,18.78,63.45,1,0.0,1,0,1,0.06,2.66,348,10.74,1.58,1.11,0,1.4,24100,20.93,2,0.02,40,0,0,19.87,0,1018,1.04,145.78
2026-05-06 11:00:00.000,56,10.14,0.0,7,18.02,0.0,1,0.0,0,0,1,0.02,2.31,3,12.19,1.26,1.17,0,1.17,24100,19.66,2,0.01,39,0,0,18.85,0,1018,0.96,0.0
2026-05-06 12:00:00.000,60,10.23,0.0,0,17.41,-0.0,1,0.0,0,0,1,0.01,2.0,21,13.3,1.02,1.16,0,0.99,24100,18.67,1,0.0,39,0,0,18.04,0,1019,0.9,0.0
2026-05-06 13:00:00.000,63,10.34,0.0,0,17.04,0.0,1,0.0,0,0,0,0.0,1.75,45,13.81,0.76,1.03,0,0.89,24100,17.96,1,0.0,40,0,0,17.46,0,1019,0.85,0.0
2026-05-06 14:00:00.000,65,10.49,0.0,0,16.69,0.0,1,0.0,0,0,0,0.0,1.54,84,14.0,0.63,0.82,0,0.82,24100,17.41,0,0.0,43,0,0,16.98,0,1019,0.82,0.0
2026-05-06 15:00:00.000,68,10.66,0.0,0,16.23,0.0,1,0.0,0,0,0,0.0,1.4,118,14.1,0.73,0.6,0,0.78,24100,16.91,0,0.0,45,0,0,16.53,0,1019,0.8,0.0
2026-05-06 16:00:00.000,71,10.88,0.0,0,15.83,0.0,2,0.0,0,10,0,0.0,1.39,132,14.2,0.76,0.38,3,0.77,24100,16.43,0,0.0,44,0,0,16.09,0,1019,0.79,0.0
2026-05-06 17:00:00.000,74,11.12,0.0,0,15.54,0.0,2,0.0,0,10,0,0.0,1.45,143,14.22,0.69,0.16,3,0.79,24100,16.01,0,0.0,42,0,0,15.68,0,1018,0.8,0.0
2026-05-06 18:00:00.000,76,11.29,0.0,0,15.27,0.0,2,0.0,0,10,0,0.0,1.5,149,14.2,0.67,0.0,3,0.81,24100,15.65,0,0.0,41,0,0,15.34,0,1018,0.8,0.0
2026-05-06 19:00:00.000,79,11.36,0.0,0,14.85,0.0,1,0.0,0,0,0,0.0,1.5,140,14.23,0.72,0.0,0,0.79,24100,15.17,0,0.0,39,0,0,14.93,0,1018,0.79,0.0
2026-05-06 20:00:00.000,79,11.31,0.0,0,14.67,-1.0,1,0.0,1,0,0,0.0,1.48,125,14.22,0.81,0.0,0,0.77,24100,14.99,0,0.0,37,0,0,14.83,0,1018,0.79,0.0
2026-05-06 21:00:00.000,75,11.32,0.0,35,15.38,14.37,1,0.0,1,0,0,0.01,1.5,113,13.9,0.87,0.0,0,0.81,24100,15.85,0,0.0,35,0,0,15.58,0,1018,0.8,56.89
2026-05-06 22:00:00.000,67,11.35,0.0,60,17.33,146.46,1,0.0,1,0,0,0.07,1.55,105,12.98,0.8,0.0,0,0.93,24100,18.17,0,0.0,31,0,0,17.47,0,1018,0.83,280.11
2026-05-06 23:00:00.000,57,11.22,0.0,60,19.81,377.85,1,0.0,1,0,0,0.21,1.64,98,11.75,0.65,0.01,0,1.11,24100,21.2,1,0.0,27,0,0,19.89,0,1019,0.88,553.71
2026-05-07 00:00:00.000,49,10.79,0.0,60,22.44,660.25,1,0.0,1,0,1,0.4,1.8,91,10.8,0.37,0.04,0,1.3,24100,23.54,1,0.01,25,2,0,21.71,0,1019,1.0,804.11
2026-05-07 01:00:00.000,44,10.43,0.0,60,25.19,869.22,1,0.0,1,0,1,0.56,2.09,77,10.41,0.37,0.05,0,1.51,24100,25.34,1,0.01,27,3,0,23.16,0,1018,1.26,1014.26
2026-05-07 02:00:00.000,40,10.1,0.0,60,27.38,1010.77,1,0.0,1,0,0,0.67,2.46,85,10.29,0.34,0.04,0,1.74,24100,26.91,1,0.02,31,5,0,24.46,0,1018,1.59,1169.85
2026-05-07 03:00:00.000,37,9.86,0.0,60,28.79,1081.33,1,0.0,1,0,1,0.73,2.8,109,10.2,0.24,0.04,0,1.94,24100,27.94,1,0.02,34,7,0,25.35,0,1018,1.81,1260.29
2026-05-07 04:00:00.000,35,9.56,0.0,60,29.24,1086.55,1,0.0,1,0,1,0.74,3.12,197,10.06,0.16,0.04,0,2.12,24100,28.38,1,0.03,33,8,0,25.77,0,1017,1.82,1279.44
2026-05-07 05:00:00.000,35,9.28,0.0,60,28.32,1012.14,1,0.0,1,0,1,0.69,3.41,246,9.94,0.49,0.04,0,2.28,24100,28.3,1,0.03,32,8,0,25.77,0,1016,1.72,1226.01
2026-05-07 06:00:00.000,36,9.43,0.0,60,26.72,869.86,1,0.0,1,0,2,0.58,3.6,260,9.8,0.8,0.03,0,2.36,24100,27.69,1,0.04,32,7,0,25.36,0,1016,1.61,1103.68
2026-05-07 07:00:00.000,40,10.21,0.0,60,24.68,682.22,1,0.0,1,0,2,0.45,3.62,279,9.6,1.02,0.02,0,2.31,24100,26.44,1,0.03,35,5,0,24.48,0,1016,1.51,920.78
2026-05-07 08:00:00.000,46,11.27,0.0,60,22.75,473.38,1,0.0,1,0,3,0.3,3.53,300,9.39,1.23,0.01,0,2.19,24100,24.72,1,0.03,39,3,0,23.22,0,1015,1.4,689.82
2026-05-07 09:00:00.000,53,12.0,0.0,60,21.71,255.23,1,0.0,1,0,4,0.16,3.4,313,9.2,1.31,0.0,0,2.06,24100,23.12,1,0.02,43,1,0,22.01,0,1015,1.3,426.54
2026-05-07 10:00:00.000,57,12.35,0.0,58,20.93,60.66,2,0.0,1,10,3,0.04,3.21,324,9.13,1.05,0.0,3,1.92,24100,21.84,1,0.01,43,0,0,20.93,0,1016,1.23,148.9
2026-05-07 11:00:00.000,61,12.44,0.0,5,20.29,0.0,3,0.0,0,100,2,0.0,2.99,344,9.1,0.6,0.01,30,1.77,24100,20.76,0,0.01,42,0,0,19.95,0,1016,1.17,0.0
2026-05-07 12:00:00.000,65,12.48,0.0,0,19.65,-0.0,3,0.0,0,100,2,0.0,2.8,25,8.9,0.39,0.01,30,1.66,24100,19.87,0,0.0,41,0,0,19.15,0,1016,1.11,0.0
2026-05-07 13:00:00.000,68,12.57,0.0,0,19.11,0.0,3,0.0,0,100,1,0.0,2.69,60,8.41,0.28,0.03,30,1.59,24100,19.12,0,0.0,40,0,0,18.5,0,1016,1.03,0.0
2026-05-07 14:00:00.000,71,12.68,0.0,0,18.62,0.0,3,0.0,0,100,1,0.0,2.63,110,7.76,0.21,0.04,30,1.54,24100,18.46,1,0.0,40,0,0,17.92,0,1016,0.95,0.0
2026-05-07 15:00:00.000,74,12.79,0.0,0,18.04,0.0,3,0.0,0,100,2,0.0,2.6,158,7.1,0.38,0.07,30,1.52,24100,17.88,2,0.0,41,0,0,17.42,0,1016,0.89,0.0
2026-05-07 16:00:00.000,77,12.91,0.0,0,17.41,0.0,3,0.0,0,100,2,0.0,2.6,165,6.48,0.66,0.1,30,1.52,24100,17.34,3,0.0,41,0,0,16.95,0,1015,0.84,0.0
2026-05-07 17:00:00.000,79,13.03,0.0,0,16.84,0.0,3,0.0,0,100,2,0.0,2.64,168,5.86,0.97,0.14,30,1.54,24100,16.9,5,0.0,41,0,0,16.56,0,1015,0.8,0.0
2026-05-07 18:00:00.000,80,13.13,0.0,0,16.6,0.0,15,0.0,0,100,3,0.0,2.7,168,5.3,1.2,0.17,30,1.57,24100,16.76,6,0.0,42,0,0,16.44,0,1015,0.8,0.0
2026-05-07 19:00:00.000,79,13.23,0.0,0,16.91,0.0,3,0.0,0,100,3,0.0,2.78,165,4.81,1.27,0.18,30,1.6,24100,17.13,7,0.0,41,0,0,16.77,0,1015,0.86,0.0
2026-05-07 20:00:00.000,75,13.21,0.0,0,17.77,-1.0,3,0.0,1,100,3,0.0,2.89,160,4.4,1.24,0.2,30,1.64,24100,18.03,7,0.0,40,0,0,17.61,0,1015,0.97,0.0
2026-05-07 21:00:00.000,69,13.08,0.0,25,18.87,8.44,3,0.0,1,100,4,0.03,3.0,154,4.1,1.16,0.21,30,1.7,24100,19.22,7,0.0,40,0,0,18.71,0,1015,1.11,58.72
2026-05-07 22:00:00.000,64,12.86,0.0,40,19.98,95.35,3,0.0,1,100,4,0.07,3.13,147,3.91,1.08,0.24,30,1.77,24100,20.44,8,0.0,39,0,0,19.83,0,1015,1.27,283.53
2026-05-07 23:00:00.000,59,12.72,0.0,40,21.04,247.34,3,0.0,1,100,5,0.16,3.26,141,3.85,1.0,0.27,30,1.86,24100,21.61,8,0.0,39,0,0,20.89,0,1015,1.45,556.6
2026-05-08 00:00:00.000,56,12.58,0.0,40,21.77,452.6,3,0.0,1,100,7,0.28,3.4,142,4.0,0.77,0.31,30,1.97,24100,22.38,9,0.0,39,1,0,21.5,0,1015,1.71,806.49
2026-05-08 01:00:00.000,54,12.62,0.0,40,22.91,605.6,3,0.0,1,100,9,0.39,3.54,124,4.45,0.54,0.34,30,2.12,24100,23.2,9,0.0,38,3,0,22.09,0,1014,2.09,1016.19
2026-05-08 02:00:00.000,53,12.77,0.0,40,24.42,712.19,3,0.0,1,100,12,0.46,3.68,102,5.11,0.36,0.38,30,2.28,24100,24.06,10,0.01,38,5,0,22.7,0,1014,2.53,1171.41
2026-05-08 03:00:00.000,52,12.99,0.0,40,25.51,770.37,3,0.0,1,100,15,0.51,3.8,84,5.8,0.23,0.41,30,2.44,24100,24.8,11,0.01,38,6,0,23.21,0,1013,2.94,1261.61
2026-05-08 04:00:00.000,51,13.12,0.0,40,26.24,775.57,3,0.0,1,100,17,0.52,3.91,76,6.53,0.08,0.46,30,2.62,24100,25.54,12,0.02,37,7,0,23.74,0,1013,3.31,1280.65
2026-05-08 05:00:00.000,50,13.15,0.0,40,26.27,721.47,3,0.0,1,100,19,0.48,4.01,259,7.29,0.12,0.5,30,2.79,24100,26.15,13,0.02,37,7,0,24.17,0,1012,3.65,1227.26
2026-05-08 06:00:00.000,50,13.25,0.0,40,25.46,617.6,3,0.0,1,100,21,0.41,4.0,262,7.9,0.29,0.55,30,2.84,24100,26.19,14,0.02,37,6,0,24.17,0,1012,3.8,1105.09
2026-05-08 07:00:00.000,53,13.52,0.0,40,24.44,478.49,3,0.0,1,100,19,0.32,3.84,279,8.26,0.36,0.59,30,2.69,24100,25.44,14,0.02,35,4,0,23.57,0,1012,3.67,922.49
2026-05-08 08:00:00.000,58,13.91,0.0,40,23.57,330.25,3,0.0,1,100,17,0.21,3.57,309,8.47,0.38,0.63,30,2.42,24100,24.16,14,0.02,34,2,0,22.57,0,1012,3.37,691.93
2026-05-08 09:00:00.000,63,14.23,0.0,40,22.64,178.67,3,0.0,1,100,15,0.11,3.3,340,8.6,0.43,0.66,30,2.16,24100,22.86,14,0.02,33,1,0,21.56,0,1012,3.02,429.13
2026-05-08 10:00:00.000,67,14.46,0.0,40,21.72,44.11,3,0.0,1,100,12,0.03,3.02,3,8.68,0.54,0.69,30,1.94,24100,21.62,13,0.01,31,0,0,20.63,0,1012,2.64,152.02
2026-05-08 11:00:00.000,71,14.54,0.0,5,20.79,0.0,3,0.0,0,100,10,0.0,2.73,21,8.68,0.65,0.71,30,1.73,24100,20.41,13,0.01,30,0,0,19.75,0,1013,2.23,0.0
2026-05-08 12:00:00.000,75,14.56,0.0,0,20.02,-0.0,3,0.0,0,100,9,0.0,2.5,29,8.6,0.75,0.69,30,1.57,24100,19.43,13,0.01,30,0,0,19.04,0,1013,1.9,0.0
2026-05-08 13:00:00.000,77,14.55,0.0,0,19.52,0.0,3,0.0,0,100,7,0.0,2.35,34,8.44,0.66,0.61,30,1.45,24100,18.7,11,0.01,29,0,0,18.48,0,1012,1.71,0.0
2026-05-08 14:00:00.000,80,14.52,0.0,0,19.13,0.0,15,0.0,0,100,7,0.0,2.25,39,8.2,0.49,0.48,30,1.37,24100,18.09,9,0.0,29,0,0,17.98,0,1012,1.6,0.0
2026-05-08 15:00:00.000,82,14.51,0.0,0,18.88,0.0,15,0.0,0,100,7,0.0,2.2,58,7.9,0.28,0.36,30,1.34,24100,17.62,7,0.0,30,0,0,17.58,0,1012,1.52,0.0
2026-05-08 16:00:00.000,84,14.56,0.0,0,18.63,0.0,15,0.0,0,100,7,0.0,2.2,99,7.56,0.2,0.25,30,1.38,24100,17.27,5,0.0,30,0,0,17.26,0,1012,1.46,0.0
2026-05-08 17:00:00.000,85,14.62,0.0,0,18.4,0.0,15,0.0,0,100,7,0.0,2.25,148,7.16,0.27,0.16,30,1.46,24100,17.08,4,0.0,32,0,0,17.05,0,1012,1.42,0.0
2026-05-08 18:00:00.000,85,14.65,0.0,0,18.31,0.0,15,0.0,0,100,8,0.0,2.3,159,6.7,0.4,0.11,30,1.53,24100,17.16,3,0.0,33,0,0,17.05,0,1012,1.4,0.0
2026-05-08 19:00:00.000,83,14.64,0.0,0,18.6,0.0,15,0.0,0,100,8,0.0,2.32,152,6.17,0.49,0.15,30,1.55,24100,17.7,2,0.0,33,0,0,17.4,0,1012,1.39,0.0
2026-05-08 20:00:00.000,79,14.5,0.0,0,19.3,-1.0,3,0.0,1,100,7,0.0,2.34,137,5.59,0.55,0.24,30,1.55,24100,18.75,2,0.0,33,0,0,18.2,0,1012,1.39,0.0
2026-05-08 21:00:00.000,72,14.24,0.0,25,20.2,7.9,3,0.0,1,100,8,0.02,2.4,124,5.0,0.6,0.33,30,1.58,24100,20.08,3,0.0,34,0,0,19.24,0,1012,1.42,60.55
2026-05-08 22:00:00.000,66,13.85,0.0,40,21.08,91.02,3,0.0,1,100,8,0.06,2.5,117,4.44,0.67,0.42,30,1.65,24100,21.44,4,0.0,34,0,0,20.3,0,1012,1.47,286.94
2026-05-08 23:00:00.000,61,13.51,0.0,40,21.91,239.01,3,0.0,1,100,8,0.15,2.63,114,3.87,0.71,0.52,30,1.74,24100,22.74,5,0.0,35,0,0,21.28,0,1012,1.55,559.47
2026-05-09 00:00:00.000,57,13.14,0.0,40,22.45,445.98,3,0.0,1,100,9,0.28,2.8,113,3.3,0.51,0.58,30,1.86,24100,23.62,6,0.0,36,1,0,21.81,0,1012,1.71,808.85
2026-05-09 01:00:00.000,55,12.9,0.0,40,23.26,594.61,3,0.0,1,100,10,0.38,3.01,82,2.68,0.4,0.58,30,2.03,24100,24.52,7,0.01,36,3,0,22.32,0,1012,2.01,1018.09
2026-05-09 02:00:00.000,53,12.77,0.0,40,24.47,696.93,3,0.0,1,100,11,0.46,3.26,40,2.05,0.34,0.54,30,2.22,24100,25.45,9,0.01,36,5,0,22.85,0,1012,2.39,1172.96
2026-05-09 03:00:00.000,51,12.77,0.0,40,25.29,751.48,3,0.0,1,100,13,0.5,3.5,4,1.5,0.32,0.5,30,2.42,24100,26.23,10,0.01,37,7,0,23.28,0,1012,2.74,1262.91
2026-05-09 04:00:00.000,50,12.77,0.0,40,25.76,754.19,3,0.0,1,100,14,0.51,3.77,323,1.03,0.33,0.47,30,2.65,24100,26.99,12,0.02,37,8,0,23.74,0,1011,3.07,1281.84
