time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-05 02:00:00.000,47,1.08,0.0,55,8.29,625.55,1,0.0,1,0,40,0.3,7.76,71,7.6,2.86,0.07,7,1.73,18430,15.65,0,0.18,43,3,7,11.84,0,1026,1.67,910.15
2026-03-05 03:00:00.000,46,1.11,0.0,55,9.38,726.36,1,0.0,1,0,31,0.36,7.85,63,7.1,2.84,0.08,7,1.84,23630,17.23,0,0.22,44,5,7,12.35,0,1025,1.87,1025.85
2026-03-05 04:00:00.000,45,1.22,0.0,55,9.78,728.63,1,0.0,1,0,33,0.36,7.72,55,6.69,2.83,0.09,7,1.89,26230,18.33,0,0.25,42,5,7,12.72,0,1025,2.04,1066.09
2026-03-05 05:00:00.000,45,1.31,0.0,56,9.56,669.82,1,0.0,1,0,37,0.34,7.61,45,6.91,2.82,0.09,6,1.91,28030,18.27,0,0.25,41,5,6,12.79,0,1024,2.2,1028.13
2026-03-05 06:00:00.000,46,1.4,0.0,56,8.81,555.16,1,0.0,1,0,43,0.29,7.5,39,7.22,2.79,0.09,4,1.89,26030,17.31,0,0.23,40,4,4,12.64,0,1024,2.28,914.57
2026-03-05 07:00:00.000,48,1.6,0.0,57,8.4,414.9,1,0.0,1,0,49,0.22,7.6,41,6.94,2.72,0.11,3,1.81,22830,15.55,0,0.19,41,3,3,12.17,0,1023,2.24,733.17
2026-03-05 08:00:00.000,51,1.78,0.0,59,7.83,256.95,1,0.0,1,0,55,0.15,7.44,49,7.0,2.64,0.14,1,1.68,20030,13.15,0,0.14,43,1,1,11.52,0,1023,2.11,496.3
2026-03-05 09:00:00.000,54,1.9,0.0,59,7.21,88.48,1,0.0,1,0,46,0.07,6.95,58,7.22,2.38,0.16,0,1.58,20030,10.24,0,0.08,44,0,0,10.69,0,1023,1.97,220.14
2026-03-05 10:00:00.000,57,1.9,0.0,20,6.66,6.25,1,0.0,0,0,39,0.03,5.72,67,8.08,1.96,0.19,0,1.52,20240,7.38,0,0.03,41,0,0,9.85,0,1023,1.8,23.55
2026-03-05 11:00:00.000,62,2.2,0.0,0,6.19,0.0,1,0.0,0,0,34,0.01,5.36,75,7.56,1.53,0.21,0,1.48,18700,6.39,0,0.02,38,0,0,9.02,0,1023,1.6,0.0
2026-03-05 12:00:00.000,66,2.31,0.0,0,5.64,0.0,1,0.0,0,0,29,0.01,4.65,88,6.34,1.25,0.21,0,1.48,16900,5.67,0,0.02,36,0,0,8.26,0,1024,1.46,0.0
2026-03-05 13:00:00.000,69,2.39,0.0,0,4.99,0.0,4,0.0,0,0,19,0.0,3.46,104,5.51,1.27,0.18,11,1.53,18290,4.31,0,0.01,36,0,0,7.61,11,1023,1.4,0.0
2026-03-05 14:00:00.000,72,2.49,0.0,0,4.49,0.0,4,0.0,0,0,5,0.0,2.52,120,5.58,1.23,0.13,25,1.61,18890,4.03,1,0.0,38,0,0,7.06,25,1023,1.39,0.0
2026-03-05 15:00:00.000,75,2.72,0.0,0,4.09,0.0,4,0.0,0,9,4,0.0,2.55,139,5.22,1.32,0.1,35,1.66,17490,3.91,1,0.0,40,0,0,6.68,35,1022,1.4,0.0
2026-03-05 16:00:00.000,76,2.65,0.0,0,3.91,0.0,5,0.0,0,32,2,0.0,2.87,153,4.22,1.37,0.11,36,1.61,16490,4.16,2,0.0,39,0,4,6.55,36,1022,1.42,0.0
2026-03-05 17:00:00.000,75,2.66,0.0,0,4.01,0.0,6,0.0,0,62,0,0.0,2.91,152,3.74,1.38,0.15,33,1.53,16690,4.86,2,0.0,38,0,10,6.65,33,1021,1.47,0.0
2026-03-05 18:00:00.000,74,2.8,0.0,0,4.3,0.0,6,0.0,0,85,0,0.0,2.55,142,4.46,1.5,0.17,29,1.48,17280,4.74,3,0.0,38,0,16,7.0,29,1021,1.52,0.0
2026-03-05 19:00:00.000,73,3.04,0.0,0,4.63,0.0,6,0.0,0,95,0,0.01,3.15,140,4.26,1.61,0.17,28,1.47,18690,5.52,3,0.0,39,0,19,7.37,24,1020,1.58,0.0
2026-03-05 20:00:00.000,73,3.3,0.0,0,5.04,0.0,6,0.0,0,97,0,0.01,5.4,140,4.87,1.66,0.16,29,1.5,19290,5.89,3,0.0,41,0,21,7.76,18,1020,1.66,0.0
2026-03-05 21:00:00.000,72,3.61,0.0,0,5.59,0.0,6,0.0,0,95,1,0.01,5.25,138,4.21,1.66,0.17,28,1.57,16880,5.83,4,0.0,41,0,25,8.26,20,1019,1.71,0.0
2026-03-05 22:00:00.000,69,3.95,0.0,11,6.63,3.26,6,0.0,1,90,2,0.03,5.34,138,5.62,1.72,0.23,39,1.65,14620,7.69,4,0.0,35,0,32,9.27,39,1019,1.69,21.88
2026-03-05 23:00:00.000,63,4.3,0.0,17,8.41,44.82,9,0.0,1,80,4,0.05,3.58,146,4.81,1.65,0.32,67,1.79,11430,8.76,5,0.0,27,0,42,10.93,67,1018,1.65,217.43
2026-03-06 00:00:00.000,58,4.7,0.0,4,9.89,123.16,21,0.0,1,67,6,0.1,5.53,136,3.74,1.94,0.39,87,2.0,6830,8.92,14,0.01,23,0,50,12.53,87,1018,1.72,494.65
2026-03-06 01:00:00.000,57,5.21,0.0,0,10.98,184.41,22,0.0,1,43,61,0.13,5.81,151,2.14,1.9,0.4,92,2.32,630,9.91,28,0.0,23,1,58,13.49,92,1017,2.03,732.94
2026-03-06 02:00:00.000,58,5.69,0.0,2,11.31,219.45,22,0.0,1,16,95,0.15,6.84,164,1.34,1.86,0.41,90,2.72,220,10.56,49,0.0,26,2,65,13.69,90,1016,2.45,916.04
2026-03-06 03:00:00.000,61,6.22,0.22,2,11.21,223.76,33,0.0,1,0,61,0.15,6.8,175,3.6,1.9,0.45,89,3.05,220,10.42,52,0.0,29,3,71,13.49,89,1015,2.77,1031.5
2026-03-06 04:00:00.000,65,6.68,1.48,0,10.55,190.77,33,0.0,1,2,32,0.13,7.22,202,4.19,2.31,0.59,92,3.32,420,9.95,54,0.0,28,4,77,13.02,92,1016,2.89,1071.46
2026-03-06 05:00:00.000,69,7.01,3.14,0,9.53,146.52,23,0.0,1,15,47,0.11,8.58,278,4.72,2.89,0.77,97,3.52,230,9.93,56,0.0,26,3,83,12.33,97,1016,2.9,1033.2
2026-03-06 06:00:00.000,72,7.06,4.05,0,8.62,92.77,23,0.0,1,29,63,0.09,8.9,296,5.74,3.38,0.93,100,3.55,230,9.83,58,0.0,25,2,87,11.74,100,1016,2.86,919.36
2026-03-06 07:00:00.000,75,7.14,3.49,0,7.93,66.52,23,0.0,1,45,62,0.07,10.68,303,6.96,3.65,1.08,100,3.29,30,10.16,61,0.0,25,1,87,11.22,100,1016,2.78,737.7
2026-03-06 08:00:00.000,77,7.1,2.18,0,7.77,36.38,33,0.0,1,63,61,0.05,9.7,299,7.08,3.38,1.21,100,2.89,220,8.95,73,0.0,25,0,85,10.88,100,1016,2.65,500.62
2026-03-06 09:00:00.000,78,6.91,1.08,0,7.56,11.46,33,0.0,1,68,60,0.04,9.85,301,6.33,3.12,1.27,97,2.62,230,9.2,75,0.0,26,0,84,10.53,97,1017,2.52,224.3
2026-03-06 10:00:00.000,78,6.59,0.54,2,7.15,1.14,33,0.0,0,51,50,0.04,10.31,300,6.13,3.16,1.22,84,2.57,830,9.56,56,0.03,24,0,84,10.23,76,1017,2.38,25.61
2026-03-06 11:00:00.000,78,6.16,0.21,0,6.42,0.0,33,0.0,0,21,76,0.02,11.59,301,5.88,3.43,1.1,84,2.6,8680,9.56,58,0.04,22,0,84,9.78,47,1018,2.23,0.0
2026-03-06 12:00:00.000,78,5.51,0.0,0,5.47,0.0,19,0.0,0,0,65,0.02,11.8,301,5.11,3.64,1.01,84,2.62,1870,9.28,49,0.05,22,0,84,9.13,24,1019,2.11,0.0
2026-03-06 13:00:00.000,77,4.8,0.0,0,3.91,0.0,19,0.0,0,0,54,0.03,11.87,299,6.76,4.75,0.99,83,2.62,10070,8.63,42,0.06,22,0,83,8.5,11,1019,2.04,0.0
2026-03-06 14:00:00.000,76,4.04,0.0,0,3.26,0.0,19,0.0,0,4,67,0.03,12.21,301,6.93,4.72,0.99,81,2.61,10670,8.31,42,0.08,24,0,81,7.98,4,1019,2.01,0.0
2026-03-06 15:00:00.000,73,3.3,0.0,0,2.83,0.0,20,0.0,0,10,60,0.03,11.4,302,7.28,4.67,1.03,80,2.62,10870,8.03,42,0.07,26,0,80,7.66,0,1019,2.0,0.0
2026-03-06 16:00:00.000,72,2.69,0.0,0,2.43,0.0,20,0.0,0,18,72,0.03,11.55,302,7.69,4.67,1.13,80,2.64,11270,8.02,43,0.07,25,0,80,7.37,0,1019,2.01,0.0
2026-03-06 17:00:00.000,70,2.17,0.0,0,2.02,0.0,20,0.0,0,26,56,0.03,11.41,302,8.27,4.67,1.25,81,2.67,11470,7.65,44,0.07,24,0,81,7.06,0,1020,2.03,0.0
2026-03-06 18:00:00.000,70,1.76,0.0,0,1.72,0.0,20,0.0,0,29,43,0.03,11.2,304,7.98,4.61,1.37,82,2.69,11460,7.54,45,0.07,24,0,82,6.78,0,1020,2.06,0.0
2026-03-06 19:00:00.000,69,1.42,0.0,0,1.63,0.0,20,0.0,0,22,41,0.03,10.25,307,7.5,4.39,1.47,83,2.7,12070,7.5,32,0.06,25,0,83,6.6,0,1020,2.1,0.0
2026-03-06 20:00:00.000,68,1.13,0.0,0,1.66,0.0,19,0.0,0,9,62,0.03,9.44,318,6.3,4.04,1.55,84,2.71,11680,7.9,30,0.06,29,0,84,6.43,0,1021,2.14,0.0
2026-03-06 21:00:00.000,67,0.88,0.0,0,1.72,0.0,19,0.0,0,0,64,0.03,9.05,336,5.73,3.9,1.57,85,2.69,13470,8.15,29,0.07,31,0,85,6.44,0,1021,2.15,0.0
2026-03-06 22:00:00.000,64,0.66,0.0,1,2.13,3.59,19,0.0,1,0,65,0.05,8.98,341,5.87,3.93,1.49,86,2.62,12230,7.9,29,0.07,30,0,86,6.9,0,1022,2.08,25.08
2026-03-06 23:00:00.000,59,0.37,0.0,4,2.91,56.31,19,0.0,1,0,68,0.07,8.72,350,6.19,4.08,1.34,86,2.53,11220,8.72,29,0.08,29,0,86,7.83,0,1022,1.98,223.79
2026-03-07 00:00:00.000,53,0.08,0.0,4,4.0,175.0,19,0.0,1,0,60,0.12,9.75,355,7.31,4.15,1.21,87,2.48,10820,8.96,28,0.1,29,0,87,9.02,0,1023,1.93,500.95
2026-03-07 01:00:00.000,56,2.67,0.66,0,7.17,188.2,33,0.0,1,0,8,0.13,6.27,10,7.3,3.08,1.12,100,2.51,20988,12.55,56,0.04,31,1,100,11.0,0,1021,1.98,739.08
2026-03-07 02:00:00.000,54,2.49,0.61,0,7.12,241.77,33,0.0,1,0,7,0.16,6.48,8,8.01,3.51,1.05,100,2.58,22766,13.46,54,0.05,34,2,100,11.29,0,1021,2.09,921.98
2026-03-07 03:00:00.000,54,2.22,0.61,0,6.59,282.93,33,0.0,1,0,6,0.18,6.7,5,8.9,3.96,1.0,100,2.62,24100,13.81,52,0.05,37,3,100,11.12,0,1021,2.18,1037.17
2026-03-07 04:00:00.000,54,1.92,0.6,0,5.75,306.44,33,0.0,1,0,4,0.19,6.96,4,9.94,4.48,1.0,100,2.61,24396,13.74,48,0.06,36,4,100,10.69,0,1021,2.24,1076.82
2026-03-07 05:00:00.000,54,1.54,0.58,0,4.82,311.72,33,0.0,1,0,3,0.18,7.23,3,11.16,5.0,1.03,100,2.56,24248,13.48,44,0.06,33,4,100,10.2,0,1021,2.27,1038.25
2026-03-07 06:00:00.000,55,1.21,0.58,0,3.98,285.01,33,0.0,1,0,3,0.17,7.4,3,12.4,5.31,1.03,100,2.48,24100,12.9,40,0.06,33,3,100,9.63,0,1021,2.27,924.1
2026-03-07 07:00:00.000,57,0.97,0.57,0,3.37,224.95,33,0.0,1,0,3,0.14,7.41,5,13.54,5.21,0.97,100,2.31,24100,11.8,36,0.06,34,2,100,8.99,0,1021,2.2,742.16
2026-03-07 08:00:00.000,59,0.81,0.54,53,2.86,265.62,31,0.0,1,0,4,0.13,7.32,8,14.7,4.88,0.87,10,2.1,24100,10.38,33,0.05,38,1,10,8.27,0,1021,2.09,504.86
2026-03-07 09:00:00.000,61,0.7,0.5,60,2.49,97.42,31,0.0,1,0,5,0.07,7.2,11,16.1,4.52,0.77,0,1.94,24100,9.24,30,0.04,40,0,0,7.67,0,1022,1.99,228.37
2026-03-07 10:00:00.000,63,0.7,0.46,21,2.28,7.79,31,0.0,0,0,5,0.05,7.06,15,18.09,4.2,0.69,0,1.85,24100,8.63,27,0.04,39,0,0,7.24,0,1022,1.91,27.63
2026-03-07 11:00:00.000,64,0.69,0.42,0,2.13,-0.2,31,0.0,0,0,5,0.04,6.89,19,20.32,3.89,0.6,0,1.8,24100,8.27,25,0.03,37,0,0,6.87,0,1023,1.85,0.0
2026-03-07 12:00:00.000,65,0.57,0.37,0,2.0,0.0,31,0.0,0,0,6,0.03,6.7,21,22.0,3.61,0.51,0,1.77,24100,7.96,23,0.03,36,0,0,6.56,0,1024,1.8,0.0
2026-03-07 13:00:00.000,65,0.27,0.32,0,1.79,0.0,31,0.0,0,0,5,0.03,6.5,23,22.7,3.33,0.43,0,1.74,24100,7.56,22,0.02,35,0,0,6.21,0,1024,1.79,0.0
2026-03-07 14:00:00.000,65,-0.11,0.27,0,1.56,0.0,31,0.0,0,10,4,0.03,6.3,23,22.85,3.06,0.34,10,1.72,24100,7.15,21,0.02,36,0,0,5.85,10,1024,1.79,0.0
2026-03-07 15:00:00.000,65,-0.5,0.22,0,1.32,0.0,31,0.0,0,11,4,0.02,6.1,24,22.9,2.83,0.26,11,1.72,24100,6.78,20,0.02,37,0,0,5.51,11,1024,1.8,0.0
2026-03-07 16:00:00.000,65,-0.82,0.17,0,1.08,0.0,31,0.0,0,11,3,0.02,5.93,27,22.99,2.67,0.19,11,1.76,24100,6.45,20,0.02,37,0,0,5.2,11,1024,1.81,0.0
2026-03-07 17:00:00.000,65,-1.07,0.13,0,0.86,0.0,31,0.0,0,0,3,0.02,5.77,32,22.97,2.57,0.12,0,1.81,24100,6.17,20,0.02,38,0,0,4.94,0,1024,1.81,0.0
2026-03-07 18:00:00.000,64,-1.28,0.1,0,0.71,0.0,1,0.0,0,0,3,0.02,5.6,37,22.9,2.51,0.08,0,1.84,24100,6.04,19,0.02,39,0,0,4.78,0,1024,1.8,0.0
2026-03-07 19:00:00.000,63,-1.5,0.09,0,0.67,0.0,1,0.0,0,0,2,0.02,5.4,42,22.79,2.47,0.06,0,1.81,24100,6.1,19,0.02,39,0,0,4.75,0,1024,1.76,0.0
2026-03-07 20:00:00.000,62,-1.72,0.08,0,0.72,0.0,1,0.0,0,0,2,0.02,5.19,47,22.62,2.48,0.07,0,1.75,24100,6.34,18,0.02,39,0,0,4.84,0,1024,1.7,0.0
2026-03-07 21:00:00.000,60,-1.92,0.08,0,0.97,-0.14,1,0.0,0,0,2,0.02,5.0,51,22.4,2.54,0.08,0,1.7,24100,6.8,17,0.02,39,0,0,5.15,0,1025,1.65,0.0
2026-03-07 22:00:00.000,56,-2.14,0.08,21,1.54,10.79,1,0.0,1,0,1,0.03,4.86,55,22.15,2.65,0.1,0,1.67,24100,7.63,17,0.02,39,0,0,5.83,0,1025,1.61,28.34
2026-03-07 23:00:00.000,51,-2.46,0.08,60,2.48,110.33,1,0.0,1,0,2,0.07,4.73,57,21.84,2.74,0.12,0,1.65,24100,8.85,16,0.02,39,0,0,6.88,0,1025,1.58,230.27
2026-03-08 00:00:00.000,46,-2.42,0.0,53,3.87,323.85,4,0.0,1,0,2,0.15,4.6,56,21.4,2.92,0.14,10,1.66,24100,10.54,16,0.02,39,0,10,8.39,0,1025,1.61,507.33
2026-03-08 01:00:00.000,44,-2.19,0.0,53,4.68,504.78,4,0.0,1,0,1,0.23,4.43,53,20.74,2.86,0.14,10,1.71,24100,11.48,15,0.02,38,1,10,9.13,0,1025,1.74,745.28
2026-03-08 02:00:00.000,43,-1.98,0.0,53,5.93,640.25,4,0.0,1,0,1,0.29,4.26,47,19.95,2.78,0.13,10,1.79,24100,12.36,15,0.02,38,3,10,9.8,0,1024,1.93,927.93
2026-03-08 03:00:00.000,43,-1.78,0.0,60,7.01,760.44,1,0.0,1,0,1,0.35,4.1,38,19.2,2.74,0.12,0,1.86,24100,12.89,15,0.03,38,4,0,10.16,0,1024,2.11,1042.83
2026-03-08 04:00:00.000,42,-1.58,0.0,53,7.33,750.6,4,0.0,1,0,0,0.35,3.98,28,18.49,2.82,0.11,10,1.95,24100,13.44,14,0.03,37,5,10,10.57,0,1023,2.29,1082.16
2026-03-08 05:00:00.000,41,-1.46,0.0,53,7.52,721.69,4,0.0,1,0,1,0.34,3.89,18,17.83,3.03,0.1,10,2.04,24100,14.02,14,0.03,37,5,10,11.06,0,1023,2.47,1043.26
2026-03-08 06:00:00.000,41,-1.29,0.0,53,7.11,628.54,4,0.0,1,0,1,0.31,3.8,12,17.4,3.18,0.1,10,2.06,24100,14.17,13,0.03,37,4,10,11.24,0,1022,2.58,928.8
2026-03-08 07:00:00.000,43,-1.02,0.0,53,6.54,475.57,4,0.0,1,0,0,0.24,3.72,13,17.32,3.06,0.11,10,1.96,24100,13.66,13,0.03,36,3,10,10.97,0,1022,2.59,746.58
2026-03-08 08:00:00.000,46,-0.68,0.0,48,6.21,278.59,5,0.0,1,18,0,0.15,3.66,16,17.47,2.77,0.12,18,1.79,24100,12.72,12,0.03,35,1,10,10.38,18,1023,2.54,509.06
2026-03-08 09:00:00.000,49,-0.37,0.0,24,5.8,75.51,9,0.0,1,56,0,0.07,3.6,21,17.7,2.49,0.14,56,1.63,24100,11.69,12,0.02,34,0,10,9.73,56,1023,2.47,232.43
2026-03-08 10:00:00.000,52,-0.07,0.0,0,5.22,6.12,22,0.0,0,95,0,0.05,3.59,26,17.99,2.33,0.16,94,1.5,24100,10.57,11,0.02,33,0,10,8.99,94,1023,2.39,29.65
2026-03-08 11:00:00.000,56,0.1,0.0,0,4.47,-0.2,22,0.0,0,100,0,0.03,3.58,33,18.36,2.24,0.17,100,1.37,24100,9.32,10,0.02,32,0,0,8.15,100,1023,2.29,0.0
2026-03-08 12:00:00.000,59,0.09,0.0,0,3.9,0.0,22,0.0,0,100,1,0.02,3.5,37,18.7,2.07,0.18,100,1.27,24100,8.32,10,0.01,32,0,0,7.46,100,1024,2.21,0.0
2026-03-08 13:00:00.000,60,-0.11,0.0,0,3.6,0.0,22,0.0,0,100,1,0.02,3.27,39,19.0,1.75,0.19,100,1.2,24100,7.64,9,0.01,31,0,0,6.96,100,1023,2.17,0.0
2026-03-08 14:00:00.000,61,-0.39,0.0,0,3.43,0.0,22,0.0,0,100,1,0.01,2.97,42,19.28,1.35,0.19,100,1.15,24100,7.14,8,0.01,31,0,0,6.56,100,1023,2.16,0.0
2026-03-08 15:00:00.000,61,-0.67,0.0,0,3.28,0.0,22,0.0,0,100,2,0.0,2.7,49,19.5,1.04,0.19,100,1.14,24100,6.77,8,0.01,32,0,0,6.24,100,1023,2.15,0.0
2026-03-08 16:00:00.000,61,-0.85,0.0,0,3.14,0.0,22,0.0,0,100,2,0.0,2.49,60,19.7,0.85,0.2,100,1.18,24100,6.5,8,0.01,32,0,0,5.99,100,1023,2.14,0.0
2026-03-08 17:00:00.000,61,-0.94,0.0,0,3.01,0.0,22,0.0,0,100,3,0.0,2.31,76,19.84,0.78,0.2,100,1.25,24100,6.38,8,0.0,32,0,0,5.82,100,1022,2.13,0.0
2026-03-08 18:00:00.000,61,-0.98,0.0,0,2.93,0.0,22,0.0,0,100,4,0.0,2.2,90,19.8,0.82,0.19,100,1.3,24100,6.41,7,0.0,33,0,0,5.78,100,1022,2.11,0.0
2026-03-08 19:00:00.000,61,-1.0,0.0,0,2.97,0.0,22,0.0,0,100,3,0.0,2.17,98,19.49,0.92,0.18,100,1.31,24100,6.64,7,0.0,33,0,0,5.89,100,1022,2.07,0.0
2026-03-08 20:00:00.000,60,-1.02,0.0,0,3.11,0.0,22,0.0,0,100,3,0.01,2.21,101,18.99,1.08,0.15,100,1.31,24100,7.07,6,0.0,33,0,0,6.14,100,1022,2.02,0.0
2026-03-08 21:00:00.000,58,-1.01,0.0,0,3.47,-0.14,22,0.0,0,100,3,0.01,2.3,100,18.4,1.22,0.13,100,1.34,24100,7.72,6,0.0,34,0,0,6.6,100,1022,1.98,0.0
2026-03-08 22:00:00.000,55,-1.01,0.0,0,4.18,6.69,22,0.0,1,100,2,0.03,2.44,97,17.77,1.36,0.12,100,1.42,24100,8.75,6,0.0,34,0,0,7.41,100,1023,1.94,31.6
2026-03-08 23:00:00.000,50,-1.11,0.0,0,5.29,54.06,22,0.0,1,100,2,0.05,2.62,91,17.05,1.43,0.1,100,1.54,24100,10.16,6,0.0,35,0,0,8.59,100,1023,1.91,236.73
2026-03-09 00:00:00.000,46,-0.85,0.0,0,6.76,164.31,22,0.0,1,100,3,0.11,2.8,82,16.2,1.56,0.1,100,1.66,24100,11.96,6,0.0,36,0,0,10.11,100,1023,1.9,513.67
2026-03-09 01:00:00.000,46,-0.39,0.0,0,7.49,243.13,22,0.0,1,100,2,0.14,2.97,75,15.14,1.46,0.11,100,1.77,24100,12.9,7,0.01,36,1,0,10.7,100,1022,1.94,751.44
2026-03-09 02:00:00.000,46,0.02,0.0,0,8.07,296.34,22,0.0,1,95,2,0.17,3.13,61,13.94,1.3,0.12,100,1.89,24100,13.7,8,0.01,36,3,24,11.11,100,1022,2.01,933.83
2026-03-09 03:00:00.000,47,0.38,0.0,0,8.28,326.56,22,0.0,1,56,3,0.19,3.3,41,12.8,1.24,0.14,100,2.02,24100,14.13,9,0.01,36,4,40,11.21,100,1021,2.08,1048.43
2026-03-09 04:00:00.000,47,0.69,0.0,0,8.33,335.77,22,0.0,1,18,3,0.19,3.49,15,11.72,1.44,0.16,100,2.2,24095,14.56,10,0.01,36,5,55,11.35,100,1021,2.14,1087.43
2026-03-09 05:00:00.000,47,0.9,0.0,0,8.28,324.51,22,0.0,1,0,4,0.19,3.67,358,10.69,1.87,0.18,100,2.39,24090,15.02,11,0.01,36,5,70,11.58,100,1020,2.2,1048.21
2026-03-09 06:00:00.000,48,1.15,0.0,0,8.08,283.11,22,0.0,1,0,5,0.18,3.8,352,9.9,2.22,0.19,100,2.48,24100,15.04,12,0.02,37,4,72,11.58,100,1020,2.21,933.43
2026-03-09 07:00:00.000,50,1.47,0.0,0,7.86,214.02,22,0.0,1,0,5,0.14,3.84,353,9.45,2.19,0.19,100,2.43,24143,14.42,12,0.02,37,2,54,11.28,100,1020,2.16,750.95
2026-03-09 08:00:00.000,53,1.84,0.0,0,7.58,137.52,22,0.0,1,0,5,0.1,3.82,358,9.24,1.95,0.18,94,2.28,24201,13.38,11,0.02,38,1,24,10.77,94,1020,2.07,513.22
2026-03-09 09:00:00.000,57,2.15,0.0,24,7.23,64.46,7,0.0,1,0,6,0.06,3.8,3,9.1,1.73,0.17,56,2.13,24230,12.26,10,0.01,39,0,0,10.21,56,1021,1.98,236.46
2026-03-09 10:00:00.000,60,2.43,0.0,18,6.74,8.23,4,0.0,0,0,6,0.03,3.81,8,9.04,1.59,0.16,18,2.0,24245,11.05,10,0.01,39,0,0,9.57,18,1021,1.88,31.65
2026-03-09 11:00:00.000,64,2.59,0.0,0,6.11,-0.2,1,0.0,0,0,6,0.01,3.83,13,9.05,1.49,0.15,0,1.87,24231,9.73,9,0.01,40,0,0,8.85,0,1021,1.78,0.0
2026-03-09 12:00:00.000,67,2.6,0.0,0,5.58,0.0,1,0.0,0,0,7,0.01,3.8,14,9.0,1.4,0.14,0,1.77,24100,8.69,9,0.01,41,0,0,8.25,0,1022,1.71,0.0
2026-03-09 13:00:00.000,68,2.46,0.0,0,5.19,0.0,1,0.0,0,0,6,0.0,3.69,12,8.79,1.25,0.12,0,1.7,23771,8.02,9,0.01,40,0,0,7.79,0,1021,1.68,0.0
2026-03-09 14:00:00.000,69,2.25,0.0,0,4.86,0.0,1,0.0,0,0,6,0.0,3.53,7,8.51,1.1,0.1,0,1.65,23325,7.56,10,0.01,40,0,0,7.39,0,1021,1.68,0.0
2026-03-09 15:00:00.000,70,1.99,0.0,0,4.57,0.0,7,0.0,0,0,6,0.0,3.4,5,8.3,0.98,0.08,51,1.64,22910,7.23,11,0.01,40,0,51,7.05,0,1021,1.68,0.0
2026-03-09 16:00:00.000,70,1.74,0.0,0,4.3,0.0,22,0.0,0,0,5,0.0,3.33,5,8.17,0.9,0.07,97,1.67,22518,7.0,12,0.01,39,0,97,6.77,0,1021,1.69,0.0
2026-03-09 17:00:00.000,70,1.52,0.0,0,4.1,0.0,22,0.0,0,0,5,0.0,3.29,9,8.1,0.85,0.06,100,1.74,22158,6.9,14,0.01,40,0,100,6.58,0,1021,1.7,0.0
2026-03-09 18:00:00.000,69,1.37,0.0,0,4.0,0.0,22,0.0,0,0,6,0.0,3.3,15,8.2,0.82,0.1,100,1.8,22000,6.95,15,0.01,40,0,100,6.48,0,1021,1.71,0.0
2026-03-09 19:00:00.000,69,1.29,0.0,0,4.02,0.0,22,0.0,0,0,6,0.0,3.36,22,8.54,0.82,0.2,100,1.85,22158,7.17,16,0.01,39,0,100,6.52,0,1021,1.69,0.0
2026-03-09 20:00:00.000,68,1.23,0.0,0,4.15,0.0,22,0.0,0,10,6,0.0,3.46,31,9.05,0.87,0.34,100,1.9,22518,7.56,16,0.01,39,0,100,6.68,0,1021,1.67,0.0
2026-03-09 21:00:00.000,66,1.17,0.0,0,4.42,-0.14,22,0.0,0,11,6,0.0,3.6,38,9.6,0.98,0.48,100,1.98,22910,8.16,17,0.01,39,0,100,7.04,0,1021,1.66,0.0
2026-03-09 22:00:00.000,62,1.06,0.0,0,4.98,6.78,22,0.0,1,11,6,0.02,3.78,41,10.21,1.15,0.62,100,2.11,23325,9.12,17,0.01,38,0,100,7.74,0,1021,1.66,34.86
2026-03-09 23:00:00.000,57,0.82,0.0,0,5.86,54.11,22,0.0,1,10,6,0.05,4.0,40,10.86,1.35,0.75,100,2.27,23771,10.44,18,0.02,38,0,100,8.8,0,1022,1.68,243.17
2026-03-10 00:00:00.000,52,0.89,0.0,0,7.04,165.5,22,0.0,1,10,6,0.1,4.2,39,11.4,1.67,0.81,100,2.41,24100,12.11,19,0.02,39,0,100,10.19,0,1022,1.75,519.99
2026-03-10 01:00:00.000,51,0.97,0.0,0,7.38,247.13,22,0.0,1,10,5,0.15,4.37,34,11.74,1.82,0.78,100,2.51,24231,12.86,19,0.02,39,1,100,10.63,0,1022,1.92,757.55
2026-03-10 02:00:00.000,50,0.94,0.0,0,7.5,305.17,22,0.0,1,10,5,0.18,4.54,26,11.97,2.01,0.69,100,2.6,24245,13.44,19,0.03,39,3,100,10.88,10,1021,2.14,939.68
2026-03-10 03:00:00.000,50,0.89,0.0,13,7.27,429.03,7,0.0,1,0,5,0.23,4.7,18,12.2,2.25,0.58,73,2.7,24230,13.66,19,0.03,39,4,73,10.83,11,1021,2.36,1053.97
2026-03-10 04:00:00.000,50,0.86,0.0,40,7.24,595.84,4,0.0,1,0,4,0.29,4.87,9,12.44,2.63,0.47,30,2.83,24201,13.89,19,0.03,39,5,30,10.82,11,1021,2.56,1092.65
