time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-30 01:00:00.000,43,12.21,0.0,60,26.46,741.93,1,0.0,1,0,1,0.5,2.83,329,2.38,1.29,0.0,0,1.92,17230,33.32,0,0.22,17,5,0,25.49,0,1010,1.56,1038.98
2026-05-30 02:00:00.000,40,11.72,0.0,60,27.5,884.33,1,0.0,1,0,2,0.61,3.87,342,2.43,1.76,0.0,0,2.1,2420,34.55,0,0.26,21,8,0,26.21,0,1010,1.7,1189.34
2026-05-30 03:00:00.000,38,11.34,0.0,60,27.76,978.12,1,0.0,1,0,4,0.68,4.65,348,2.94,2.17,0.0,0,2.22,4420,35.01,0,0.28,25,10,0,26.41,0,1010,1.8,1277.22
2026-05-30 04:00:00.000,37,11.0,0.0,60,27.61,995.14,1,0.0,1,0,3,0.69,5.73,354,3.67,2.47,0.0,0,2.27,1420,34.43,0,0.28,27,10,0,26.53,0,1010,1.87,1296.65
2026-05-30 05:00:00.000,37,10.92,0.0,60,27.15,950.57,1,0.0,1,0,3,0.67,6.09,1,4.56,2.65,0.0,0,2.27,5420,33.46,0,0.27,29,10,0,26.51,0,1010,1.91,1246.31
2026-05-30 06:00:00.000,38,10.94,0.0,60,26.3,849.15,1,0.0,1,0,3,0.6,5.85,8,5.32,2.7,0.0,0,2.2,25820,32.23,0,0.26,31,8,0,26.25,0,1010,1.9,1129.65
2026-05-30 07:00:00.000,40,11.14,0.0,60,24.94,699.82,1,0.0,1,0,1,0.49,5.62,13,5.3,2.55,0.0,0,2.02,27420,30.34,0,0.23,33,6,0,25.55,0,1010,1.8,954.63
2026-05-30 08:00:00.000,43,11.37,0.0,60,23.4,511.81,1,0.0,1,0,1,0.35,5.11,19,4.93,2.28,0.0,0,1.78,24630,27.79,0,0.18,35,3,0,24.57,0,1010,1.64,733.18
2026-05-30 09:00:00.000,47,11.67,0.0,60,22.49,303.12,1,0.0,1,0,1,0.21,4.99,27,4.63,1.91,0.0,0,1.56,21630,24.08,0,0.12,37,1,0,23.31,0,1010,1.5,480.42
2026-05-30 10:00:00.000,52,12.0,0.0,60,21.62,101.55,1,0.0,1,0,5,0.08,4.89,41,4.48,1.5,0.0,0,1.38,15430,19.18,0,0.05,36,0,0,22.06,0,1010,1.42,213.55
2026-05-30 11:00:00.000,58,12.4,0.0,24,20.87,7.68,1,0.0,0,0,8,0.03,4.66,69,4.59,1.16,0.0,0,1.23,11230,15.27,0,0.0,35,0,0,20.93,0,1011,1.36,27.07
2026-05-30 12:00:00.000,63,12.64,0.0,0,19.98,0.0,1,0.0,0,0,13,0.01,4.46,98,5.2,0.96,0.0,0,1.14,11630,14.64,0,0.0,35,0,0,19.82,0,1011,1.3,0.0
2026-05-30 13:00:00.000,67,12.72,0.0,0,19.08,0.0,1,0.0,0,0,11,0.01,4.6,115,5.92,1.08,0.0,0,1.14,12680,13.89,0,0.0,34,0,0,18.98,0,1011,1.23,0.0
2026-05-30 14:00:00.000,69,12.73,0.0,0,18.42,0.0,1,0.0,0,0,10,0.01,4.68,122,6.52,1.08,0.0,0,1.21,12270,13.23,0,0.0,33,0,0,18.32,0,1011,1.16,0.0
2026-05-30 15:00:00.000,70,12.67,0.0,0,18.11,0.0,1,0.0,0,0,9,0.0,4.61,134,6.93,1.04,0.0,0,1.25,12270,12.6,0,0.0,33,0,0,18.0,0,1011,1.11,0.0
2026-05-30 16:00:00.000,71,12.41,0.0,0,17.79,0.0,2,0.0,0,22,6,0.0,4.78,146,7.21,0.97,0.0,6,1.25,13280,11.84,0,0.0,31,0,0,17.72,0,1011,1.1,0.0
2026-05-30 17:00:00.000,70,12.18,0.0,0,17.59,0.0,3,0.0,0,52,3,0.0,3.68,155,7.4,0.92,0.0,15,1.23,13880,11.13,0,0.0,29,0,0,17.55,0,1011,1.1,0.0
2026-05-30 18:00:00.000,71,12.01,0.0,0,17.24,0.0,3,0.0,0,77,0,0.0,4.28,155,6.52,0.93,0.0,23,1.21,13080,10.87,0,0.0,29,0,0,17.27,0,1011,1.11,0.0
2026-05-30 19:00:00.000,72,12.0,0.0,0,16.93,0.0,3,0.0,0,93,0,0.0,3.98,153,5.28,0.99,0.0,28,1.17,12440,10.8,0,0.0,30,0,0,17.01,0,1011,1.1,0.0
2026-05-30 20:00:00.000,71,12.07,0.0,0,17.25,0.0,3,0.0,1,100,0,0.0,4.18,148,5.2,1.09,0.0,30,1.12,13230,10.77,0,0.0,33,0,0,17.38,0,1012,1.09,0.0
2026-05-30 21:00:00.000,63,11.9,0.0,34,18.7,26.83,3,0.0,1,100,0,0.03,3.3,147,5.53,1.16,0.0,30,1.12,16230,17.1,0,0.0,35,0,0,18.93,0,1012,1.11,85.99
2026-05-30 22:00:00.000,53,11.58,0.0,46,21.03,166.15,3,0.0,1,72,0,0.11,4.3,141,6.42,1.12,0.0,21,1.2,20030,22.36,0,0.07,33,0,0,21.32,0,1012,1.16,333.22
2026-05-30 23:00:00.000,45,11.27,0.0,54,23.29,362.61,2,0.0,1,30,0,0.24,4.92,111,6.33,1.26,0.0,9,1.33,30430,27.46,0,0.14,31,1,0,23.79,0,1012,1.24,595.97
2026-05-31 00:00:00.000,39,10.95,0.0,60,25.18,563.68,1,0.0,1,0,0,0.39,4.99,74,5.56,1.38,0.0,0,1.5,31430,30.73,0,0.2,29,3,0,25.77,0,1012,1.34,836.77
2026-05-31 01:00:00.000,35,10.66,0.0,60,27.52,743.85,1,0.0,1,0,0,0.52,5.29,25,4.49,1.52,0.0,0,1.73,32630,33.57,0,0.25,27,5,0,27.21,0,1012,1.49,1039.2
2026-05-31 02:00:00.000,33,10.65,0.0,60,29.17,888.84,1,0.0,1,0,1,0.64,5.31,357,3.7,1.76,0.0,0,2.03,32020,35.33,0,0.29,26,8,0,28.18,0,1012,1.67,1189.49
2026-05-31 03:00:00.000,33,10.93,0.0,60,30.13,985.01,1,0.0,1,0,2,0.72,4.9,351,3.38,2.0,0.0,0,2.3,29820,35.94,0,0.31,26,10,0,28.71,0,1012,1.8,1277.4
2026-05-31 04:00:00.000,33,11.23,0.0,60,30.21,998.64,1,0.0,1,0,1,0.73,5.41,350,3.73,2.2,0.0,0,2.53,26620,35.37,0,0.31,26,10,0,28.81,0,1012,1.84,1296.96
2026-05-31 05:00:00.000,34,11.47,0.0,60,29.53,951.17,1,0.0,1,0,1,0.69,6.03,347,4.21,2.34,0.0,0,2.73,28430,34.19,0,0.29,27,10,0,28.44,0,1011,1.83,1246.85
2026-05-31 06:00:00.000,36,11.66,0.0,60,28.26,846.77,1,0.0,1,0,0,0.61,6.25,345,4.57,2.37,0.0,0,2.82,31230,32.66,0,0.27,28,8,0,27.73,0,1011,1.8,1130.49
2026-05-31 07:00:00.000,39,11.94,0.0,60,26.62,696.89,1,0.0,1,0,0,0.5,6.04,348,4.59,2.29,0.0,0,2.76,33030,30.53,0,0.24,26,6,0,26.79,0,1011,1.76,955.82
2026-05-31 08:00:00.000,43,12.3,0.0,60,24.88,509.65,1,0.0,1,0,0,0.36,5.63,353,4.4,2.13,0.0,0,2.6,29230,27.79,0,0.19,25,3,0,25.66,0,1011,1.69,734.74
2026-05-31 09:00:00.000,48,12.74,0.0,60,23.86,302.19,1,0.0,1,0,0,0.21,5.4,359,4.19,1.9,0.0,0,2.39,25030,24.38,0,0.13,23,1,0,24.33,0,1011,1.61,482.34
2026-05-31 10:00:00.000,53,13.18,0.0,60,22.83,101.48,1,0.0,1,0,0,0.08,4.97,5,4.18,1.66,0.0,0,2.1,16430,19.82,0,0.05,19,0,0,22.99,0,1012,1.5,215.82
2026-05-31 11:00:00.000,59,13.64,0.0,24,21.99,7.82,1,0.0,0,0,0,0.03,4.98,36,3.74,1.45,0.0,0,1.79,10830,15.88,0,0.0,16,0,0,21.84,0,1012,1.38,28.27
2026-05-31 12:00:00.000,64,13.93,0.0,0,21.33,0.0,1,0.0,0,0,0,0.01,4.09,86,3.12,1.28,0.0,0,1.56,10630,15.38,0,0.0,15,0,0,20.95,0,1012,1.3,0.0
2026-05-31 13:00:00.000,67,13.99,0.0,0,20.74,0.0,1,0.0,0,0,0,0.01,3.33,107,2.6,1.23,0.0,0,1.46,12080,14.86,0,0.0,16,0,0,20.31,0,1012,1.28,0.0
2026-05-31 14:00:00.000,68,13.9,0.0,0,20.16,0.0,1,0.0,0,0,0,0.01,2.93,113,2.56,1.24,0.0,0,1.4,14090,14.28,0,0.0,20,0,0,19.76,0,1012,1.3,0.0
2026-05-31 15:00:00.000,70,13.8,0.0,0,19.68,0.0,1,0.0,0,0,0,0.01,4.19,121,2.63,1.24,0.0,0,1.36,16290,13.61,0,0.0,24,0,0,19.32,0,1012,1.3,0.0
2026-05-31 16:00:00.000,71,13.67,0.0,0,19.18,0.0,1,0.0,0,0,0,0.01,4.41,127,2.92,1.27,0.0,0,1.3,18490,13.02,0,0.0,26,0,0,18.89,0,1012,1.27,0.0
2026-05-31 17:00:00.000,72,13.6,0.0,0,18.79,0.0,1,0.0,0,0,0,0.01,4.26,131,3.19,1.33,0.0,0,1.25,19500,12.59,0,0.0,28,0,0,18.56,0,1012,1.24,0.0
2026-05-31 18:00:00.000,74,13.6,0.0,0,18.41,0.0,1,0.0,0,0,0,0.01,4.64,128,3.68,1.44,0.0,0,1.22,19090,12.2,0,0.0,30,0,0,18.26,0,1012,1.21,0.0
2026-05-31 19:00:00.000,75,13.74,0.0,0,18.35,0.0,1,0.0,0,0,0,0.01,4.67,124,4.07,1.4,0.0,0,1.23,17440,11.75,0,0.0,32,0,0,18.12,0,1012,1.18,0.0
2026-05-31 20:00:00.000,74,13.93,0.0,0,18.77,0.0,1,0.0,1,0,5,0.01,4.62,115,4.72,1.37,0.0,0,1.26,15230,11.43,0,0.0,35,0,0,18.46,0,1012,1.16,0.0
2026-05-31 21:00:00.000,68,13.88,0.0,51,20.08,31.44,1,0.0,1,0,15,0.03,4.77,107,5.47,1.38,0.0,0,1.35,12830,17.63,0,0.0,37,0,0,19.79,0,1012,1.21,86.43
2026-05-31 22:00:00.000,59,13.77,0.0,60,22.14,185.01,1,0.0,1,0,0,0.12,5.27,88,6.09,1.42,0.0,0,1.49,15430,22.73,0,0.05,34,0,0,21.92,0,1012,1.37,333.95
2026-05-31 23:00:00.000,51,13.38,0.0,60,24.09,383.58,1,0.0,1,0,0,0.26,5.19,60,6.38,1.62,0.0,0,1.69,24430,27.2,0,0.12,30,1,0,24.15,0,1012,1.59,596.41
2026-06-01 00:00:00.000,44,13.07,0.0,60,25.85,566.24,1,0.0,1,0,0,0.39,5.35,53,6.63,1.72,0.0,0,1.92,27030,30.45,0,0.18,29,3,0,25.99,0,1013,1.8,836.99
2026-06-01 01:00:00.000,36,11.11,0.0,60,28.09,828.64,1,0.0,1,0,0,0.59,4.04,35,8.67,1.81,0.02,0,2.2,24100,29.3,0,0.02,32,5,0,27.36,0,1013,1.96,1039.29
2026-06-01 02:00:00.000,34,11.14,0.0,60,29.31,967.49,1,0.0,1,0,0,0.7,4.68,30,9.37,2.22,0.04,0,2.52,24100,30.53,1,0.03,38,7,0,28.13,0,1012,2.1,1189.54
2026-06-01 03:00:00.000,34,11.46,0.0,60,29.88,1049.04,1,0.0,1,0,1,0.76,5.2,29,9.7,2.54,0.06,0,2.8,24100,31.15,1,0.03,42,10,0,28.43,0,1012,2.21,1277.52
2026-06-01 04:00:00.000,35,11.8,0.0,60,29.88,1069.95,1,0.0,1,0,1,0.77,5.5,29,9.29,2.75,0.08,0,3.07,24100,31.26,1,0.04,41,10,0,28.4,0,1011,2.27,1297.23
2026-06-01 05:00:00.000,36,12.07,0.0,60,29.37,1026.35,1,0.0,1,0,3,0.74,5.69,30,8.52,2.95,0.09,0,3.3,24100,31.07,1,0.04,39,10,0,28.22,0,1011,2.3,1247.36
2026-06-01 06:00:00.000,38,12.32,0.0,60,28.35,923.26,1,0.0,1,0,4,0.67,5.8,30,8.0,3.15,0.1,0,3.41,24100,30.56,1,0.04,38,8,0,27.86,0,1010,2.3,1131.3
2026-06-01 07:00:00.000,40,12.54,0.0,60,26.85,767.75,1,0.0,1,0,4,0.56,5.89,32,8.06,3.3,0.09,0,3.34,24100,29.53,1,0.04,37,6,0,27.22,0,1010,2.27,956.98
2026-06-01 08:00:00.000,43,12.83,0.0,60,24.93,565.16,1,0.0,1,0,4,0.41,5.91,34,8.37,3.28,0.08,0,3.15,24100,28.01,1,0.03,38,3,0,26.26,0,1010,2.2,736.28
2026-06-01 09:00:00.000,47,13.17,0.0,60,24.09,336.02,1,0.0,1,0,4,0.26,5.8,39,8.6,3.03,0.06,0,2.92,24100,26.51,1,0.03,38,1,0,25.21,0,1010,2.11,484.25
2026-06-01 10:00:00.000,51,13.55,0.0,58,23.53,114.41,2,0.0,1,10,4,0.11,5.47,45,8.54,2.48,0.04,3,2.63,24100,25.18,0,0.02,36,0,0,24.12,0,1010,1.99,218.07
2026-06-01 11:00:00.000,56,13.86,0.0,24,22.96,13.48,2,0.0,0,10,4,0.03,5.01,54,8.39,1.92,0.03,3,2.31,24100,23.97,0,0.01,33,0,0,23.05,0,1010,1.84,29.46
2026-06-01 12:00:00.000,60,14.09,0.0,0,22.49,0.0,2,0.0,0,10,4,0.02,4.6,64,8.4,1.45,0.02,3,2.06,24100,22.98,0,0.01,32,0,0,22.18,0,1010,1.71,0.0
2026-06-01 13:00:00.000,63,14.24,0.0,0,22.07,0.0,2,0.0,0,10,3,0.01,4.29,65,8.73,1.14,0.02,3,1.93,24100,22.17,0,0.01,32,0,0,21.48,0,1010,1.61,0.0
2026-06-01 14:00:00.000,66,14.34,0.0,0,21.74,0.0,2,0.0,0,11,3,0.0,4.03,60,9.23,0.83,0.02,3,1.87,24100,21.51,0,0.0,34,0,0,20.9,0,1010,1.53,0.0
2026-06-01 15:00:00.000,68,14.38,0.0,0,21.43,0.0,2,0.0,0,11,4,0.0,3.8,51,9.7,0.63,0.04,3,1.84,24100,21.01,0,0.0,36,0,0,20.44,0,1010,1.46,0.0
2026-06-01 16:00:00.000,69,14.38,0.0,0,21.14,0.0,2,0.0,0,10,4,0.0,3.59,45,10.15,0.53,0.07,3,1.84,24100,20.61,0,0.0,38,0,0,20.07,0,1009,1.39,0.0
2026-06-01 17:00:00.000,70,14.37,0.0,0,20.91,0.0,1,0.0,0,0,5,0.0,3.42,47,10.58,0.49,0.11,0,1.88,24100,20.35,1,0.0,40,0,0,19.82,0,1009,1.33,0.0
2026-06-01 18:00:00.000,70,14.38,0.0,0,20.98,0.0,1,0.0,0,0,6,0.0,3.3,51,10.8,0.48,0.18,0,1.92,24100,20.5,1,0.0,42,0,0,19.88,0,1009,1.3,0.0
2026-06-01 19:00:00.000,67,14.32,0.0,0,21.58,0.0,1,0.0,0,0,6,0.0,3.24,50,10.69,0.46,0.3,0,1.95,24100,21.32,1,0.0,42,0,0,20.49,0,1009,1.31,0.0
2026-06-01 20:00:00.000,62,14.12,0.0,0,22.69,0.0,1,0.0,1,0,7,0.0,3.24,48,10.36,0.44,0.46,0,1.99,24100,22.78,1,0.0,42,0,0,21.66,0,1009,1.35,0.0
2026-06-01 21:00:00.000,55,13.76,0.0,51,23.91,27.81,1,0.0,1,0,9,0.02,3.3,39,10.0,0.48,0.6,0,2.06,24100,24.47,1,0.0,42,0,0,23.03,0,1009,1.4,86.86
2026-06-01 22:00:00.000,50,13.42,0.0,60,24.96,169.78,1,0.0,1,0,10,0.1,3.41,28,9.64,0.6,0.74,0,2.17,24100,26.05,1,0.0,41,0,0,24.29,0,1009,1.46,334.68
2026-06-01 23:00:00.000,46,13.21,0.0,60,25.81,361.39,1,0.0,1,0,12,0.24,3.58,19,9.26,0.84,0.86,0,2.32,24100,27.47,2,0.0,41,1,0,25.38,0,1010,1.54,596.86
2026-06-02 00:00:00.000,44,13.04,0.0,60,26.49,614.33,1,0.0,1,0,14,0.41,3.8,9,8.9,1.29,0.92,0,2.48,24100,28.42,3,0.0,42,2,0,26.04,0,1010,1.65,837.22
2026-06-02 01:00:00.000,43,12.91,0.0,60,27.55,790.49,1,0.0,1,0,15,0.54,4.1,4,8.59,1.67,0.87,0,2.68,24100,28.99,4,0.01,42,5,0,26.36,0,1009,1.8,1039.38
2026-06-02 02:00:00.000,43,13.0,0.0,60,28.26,924.28,1,0.0,1,0,16,0.64,4.46,2,8.3,1.99,0.76,0,2.91,24100,29.36,7,0.01,42,8,0,26.53,0,1009,1.98,1189.6
2026-06-02 03:00:00.000,43,13.27,0.0,60,28.63,1003.81,1,0.0,1,0,18,0.7,4.8,1,8.1,2.21,0.64,0,3.11,24100,29.53,9,0.02,43,10,0,26.54,0,1008,2.14,1277.64
2026-06-02 04:00:00.000,44,13.54,0.0,60,28.89,1024.5,1,0.0,1,0,19,0.71,5.16,2,7.96,2.38,0.52,0,3.32,24100,29.84,11,0.02,43,11,0,26.74,0,1008,2.29,1297.51
2026-06-02 05:00:00.000,43,13.73,0.0,60,28.92,983.56,1,0.0,1,0,20,0.69,5.51,4,7.9,2.55,0.41,0,3.5,24100,30.24,14,0.02,43,10,0,27.08,0,1007,2.43,1247.87
2026-06-02 06:00:00.000,44,13.92,0.0,60,28.36,885.75,1,0.0,1,0,22,0.63,5.7,6,8.0,2.73,0.34,0,3.56,24100,30.23,16,0.03,44,8,0,27.16,0,1007,2.5,1132.12
2026-06-02 07:00:00.000,46,14.11,0.0,60,27.08,732.86,1,0.0,1,0,23,0.52,5.64,10,8.35,2.77,0.4,0,3.42,24100,29.47,16,0.03,43,6,0,26.68,0,1007,2.48,958.15
2026-06-02 08:00:00.000,49,14.35,0.0,56,25.34,524.27,2,0.0,1,18,24,0.37,5.43,16,8.86,2.63,0.52,5,3.17,24100,28.13,16,0.02,42,3,0,25.76,0,1007,2.39,737.82
2026-06-02 09:00:00.000,53,14.6,0.0,49,24.64,295.12,3,0.0,1,56,25,0.22,5.2,23,9.4,2.33,0.66,16,2.91,24100,26.71,15,0.02,42,1,0,24.76,0,1007,2.29,486.16
2026-06-02 10:00:00.000,57,14.85,0.0,41,24.07,97.03,3,0.0,1,94,25,0.09,4.98,31,9.98,1.87,0.81,28,2.67,24100,25.28,14,0.02,41,0,0,23.76,0,1007,2.17,220.31
2026-06-02 11:00:00.000,61,15.02,0.0,17,23.42,12.0,3,0.0,0,100,26,0.02,4.74,41,10.58,1.49,0.97,30,2.43,24100,23.85,14,0.02,41,0,0,22.79,0,1007,2.03,30.66
2026-06-02 12:00:00.000,65,15.13,0.0,0,22.88,0.0,3,0.0,0,100,27,0.01,4.5,51,11.0,1.17,1.09,30,2.27,24100,22.7,13,0.01,41,0,0,21.98,0,1007,1.9,0.0
2026-06-02 13:00:00.000,68,15.17,0.0,0,22.38,0.0,3,0.0,0,100,26,0.01,4.26,49,11.13,0.95,1.12,30,2.2,24100,21.84,13,0.01,40,0,0,21.3,0,1007,1.78,0.0
2026-06-02 14:00:00.000,70,15.14,0.0,0,21.94,0.0,3,0.0,0,100,24,0.0,4.01,35,11.09,0.73,1.12,30,2.21,24100,21.18,14,0.01,38,0,0,20.72,0,1007,1.67,0.0
2026-06-02 15:00:00.000,72,15.12,0.0,0,21.56,0.0,3,0.0,0,100,23,0.0,3.8,18,11.0,0.62,1.12,30,2.25,24100,20.71,14,0.01,38,0,0,20.29,0,1007,1.57,0.0
2026-06-02 16:00:00.000,73,15.16,0.0,0,21.35,0.0,3,0.0,0,100,21,0.0,3.62,8,10.91,0.56,1.13,30,2.33,24100,20.43,14,0.0,37,0,0,20.01,0,1006,1.49,0.0
2026-06-02 17:00:00.000,74,15.25,0.0,0,21.28,0.0,3,0.0,0,100,19,0.0,3.48,8,10.78,0.49,1.16,30,2.45,24100,20.34,15,0.0,37,0,0,19.86,0,1006,1.42,0.0
2026-06-02 18:00:00.000,74,15.34,0.0,0,21.51,0.0,3,0.0,0,100,19,0.0,3.4,10,10.6,0.4,1.25,30,2.55,24100,20.57,16,0.0,37,0,0,19.99,0,1006,1.4,0.0
2026-06-02 19:00:00.000,72,15.35,0.0,0,22.17,0.0,3,0.0,0,100,18,0.0,3.41,11,10.35,0.31,1.46,30,2.58,24100,21.33,16,0.0,36,0,0,20.58,0,1006,1.44,0.0
2026-06-02 20:00:00.000,66,15.25,0.0,0,23.3,0.0,3,0.0,1,100,19,0.0,3.49,10,10.06,0.2,1.74,30,2.58,24100,22.65,16,0.0,36,0,0,21.68,0,1006,1.53,0.0
2026-06-02 21:00:00.000,60,15.03,0.0,35,24.53,20.8,3,0.0,1,100,20,0.01,3.6,0,9.8,0.17,1.99,30,2.6,24100,24.18,17,0.0,37,0,0,22.97,0,1007,1.64,87.3
2026-06-02 22:00:00.000,56,14.85,0.0,40,25.58,124.66,3,0.0,1,100,21,0.08,3.74,355,9.57,0.25,2.24,30,2.66,24100,25.61,17,0.0,37,0,0,24.15,0,1007,1.77,335.41
2026-06-02 23:00:00.000,52,14.79,0.0,40,26.41,261.1,3,0.0,1,100,22,0.18,3.92,353,9.38,0.46,2.46,30,2.74,24100,26.87,18,0.0,37,1,0,25.15,0,1007,1.92,597.3
2026-06-03 00:00:00.000,50,14.68,0.0,40,26.63,457.89,3,0.0,1,100,24,0.32,4.1,347,9.3,0.9,2.54,30,2.82,24100,27.69,19,0.0,38,2,0,25.71,0,1007,2.11,837.44
2026-06-03 01:00:00.000,49,14.44,0.0,40,26.8,596.03,3,0.0,1,100,25,0.42,4.27,341,9.37,1.26,2.39,30,2.9,24100,28.16,21,0.01,38,5,0,25.94,0,1007,2.37,1039.48
2026-06-03 02:00:00.000,48,14.31,0.0,40,27.24,706.14,3,0.0,1,100,25,0.5,4.44,336,9.55,1.6,2.1,30,2.97,24100,28.47,24,0.01,38,7,0,26.0,0,1007,2.66,1189.66
2026-06-03 03:00:00.000,48,14.37,0.0,40,27.43,777.39,3,0.0,1,100,27,0.54,4.6,332,9.8,1.82,1.79,30,3.04,24100,28.58,27,0.02,38,9,0,25.93,0,1006,2.93,1277.76
2026-06-03 04:00:00.000,49,14.55,0.0,40,27.65,804.82,3,0.0,1,100,28,0.56,4.78,329,10.1,1.97,1.48,30,3.14,24100,28.85,29,0.02,38,10,0,26.04,0,1006,3.18,1297.79
2026-06-03 05:00:00.000,48,14.72,0.0,40,27.77,783.96,3,0.0,1,100,29,0.55,4.95,327,10.47,2.1,1.16,30,3.23,24100,29.23,32,0.02,38,10,0,26.32,0,1006,3.4,1248.38
2026-06-03 06:00:00.000,49,14.85,0.0,40,27.38,716.9,3,0.0,1,100,31,0.51,5.0,330,10.9,2.2,0.9,30,3.24,24100,29.24,34,0.03,38,8,0,26.36,0,1006,3.5,1132.93
2026-06-03 07:00:00.000,50,14.9,0.0,41,26.31,597.53,3,0.0,1,98,33,0.42,4.85,338,11.4,2.11,0.75,29,3.11,24100,28.53,34,0.02,37,5,0,25.89,0,1006,3.42,959.31
2026-06-03 08:00:00.000,53,14.96,0.0,44,25.35,450.83,3,0.0,1,81,35,0.31,4.58,349,11.96,1.88,0.66,24,2.88,24100,27.29,32,0.02,37,3,0,25.01,0,1006,3.21,739.36
2026-06-03 09:00:00.000,57,15.08,0.0,47,24.69,274.61,3,0.0,1,65,38,0.19,4.3,0,12.5,1.54,0.61,19,2.66,24100,25.96,31,0.02,37,1,0,24.07,0,1006,2.98,488.06
2026-06-03 10:00:00.000,61,15.29,0.0,50,24.15,98.18,3,0.0,1,51,40,0.07,4.03,10,13.05,1.09,0.58,15,2.48,24100,24.63,30,0.02,37,0,0,23.13,0,1006,2.73,222.56
2026-06-03 11:00:00.000,65,15.47,0.0,23,23.56,12.45,2,0.0,0,37,42,0.0,3.74,24,13.57,0.73,0.58,11,2.31,24100,23.31,28,0.01,37,0,0,22.23,0,1007,2.45,31.85
2026-06-03 12:00:00.000,69,15.59,0.0,0,23.06,0.0,2,0.0,0,32,44,0.0,3.5,42,13.9,0.45,0.65,9,2.16,24100,22.24,27,0.01,38,0,0,21.48,0,1007,2.21,0.0
2026-06-03 13:00:00.000,72,15.63,0.0,0,22.56,0.0,2,0.0,0,37,42,0.0,3.33,43,13.93,0.28,0.79,11,2.05,24100,21.43,25,0.01,38,0,0,20.84,0,1007,2.05,0.0
2026-06-03 14:00:00.000,74,15.61,0.0,0,22.1,0.0,3,0.0,0,51,40,0.0,3.2,344,13.75,0.14,0.98,15,1.97,24100,20.8,23,0.01,39,0,0,20.29,0,1007,1.94,0.0
2026-06-03 15:00:00.000,76,15.56,0.0,0,21.6,0.0,3,0.0,0,65,38,0.0,3.1,294,13.5,0.23,1.19,19,1.92,24100,20.34,21,0.0,40,0,0,19.88,0,1007,1.85,0.0
2026-06-03 16:00:00.000,77,15.51,0.0,0,21.3,0.0,3,0.0,0,81,35,0.0,3.01,279,13.21,0.28,1.42,24,1.93,24100,20.07,20,0.0,41,0,0,19.63,0,1007,1.78,0.0
2026-06-03 17:00:00.000,77,15.46,0.0,0,21.19,0.0,3,0.0,0,98,32,0.0,2.95,264,12.84,0.27,1.65,29,1.97,24100,19.96,19,0.0,42,0,0,19.52,0,1006,1.73,0.0
2026-06-03 18:00:00.000,76,15.46,0.0,0,21.36,0.0,3,0.0,0,100,30,0.0,2.9,246,12.4,0.25,1.87,30,2.01,24100,20.12,18,0.0,43,0,0,19.69,0,1007,1.71,0.0
2026-06-03 19:00:00.000,73,15.47,0.0,0,22.01,0.0,3,0.0,0,100,26,0.0,2.85,227,11.89,0.24,2.05,30,2.03,24100,20.7,18,0.0,42,0,0,20.32,0,1007,1.74,0.0
2026-06-03 20:00:00.000,68,15.39,0.0,0,23.12,0.0,3,0.0,1,100,23,0.0,2.81,209,11.3,0.25,2.2,30,2.03,24100,21.77,18,0.0,42,0,0,21.47,0,1007,1.8,0.0
2026-06-03 21:00:00.000,61,15.15,0.0,35,24.38,20.54,3,0.0,1,100,21,0.02,2.8,203,10.7,0.25,2.31,30,2.06,24100,23.09,18,0.0,42,0,0,22.83,0,1007,1.88,87.74
2026-06-03 22:00:00.000,56,14.81,0.0,40,25.52,124.86,3,0.0,1,100,18,0.08,2.81,200,10.09,0.22,2.4,30,2.11,24100,24.31,19,0.0,41,0,0,24.07,0,1007,1.97,336.15
2026-06-03 23:00:00.000,51,14.49,0.0,40,26.54,265.99,3,0.0,1,100,16,0.17,2.84,220,9.46,0.12,2.44,30,2.18,24100,25.4,20,0.0,42,1,0,25.14,0,1008,2.08,597.75
2026-06-04 00:00:00.000,48,14.15,0.0,40,26.93,472.73,3,0.0,1,100,14,0.32,2.9,325,8.8,0.33,2.37,30,2.25,24100,26.19,22,0.0,42,2,0,25.81,0,1008,2.21,837.67
2026-06-04 01:00:00.000,46,13.78,0.0,40,27.32,613.13,3,0.0,1,100,12,0.42,3.01,327,8.04,0.72,2.14,30,2.3,24100,26.88,23,0.0,41,5,0,26.19,0,1008,2.37,1039.58
2026-06-04 02:00:00.000,45,13.58,0.0,40,27.91,723.78,3,0.0,1,100,10,0.51,3.15,324,7.26,1.11,1.8,30,2.36,24100,27.54,24,0.01,41,7,0,26.44,0,1007,2.54,1189.73
2026-06-04 03:00:00.000,44,13.61,0.0,40,28.22,794.04,3,0.0,1,100,10,0.56,3.3,322,6.6,1.4,1.44,30,2.42,24100,28.03,25,0.01,41,8,0,26.54,0,1007,2.7,1277.89
