time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-18 02:00:00.000,43,12.01,0.0,23,24.64,551.36,8,0.0,1,19,10,0.41,4.76,24,8.76,1.79,0.09,57,2.07,30430,34.54,6,0.25,35,6,57,25.26,35,1013,2.0,1183.29
2026-05-18 03:00:00.000,42,11.99,0.0,24,25.77,743.73,7,0.0,1,0,13,0.53,5.6,16,9.63,2.2,0.1,56,2.22,32420,35.5,4,0.28,38,7,56,25.59,19,1012,2.21,1271.69
2026-05-18 04:00:00.000,42,11.92,0.0,20,25.67,743.47,7,0.0,1,0,12,0.53,6.09,11,10.68,2.41,0.09,61,2.42,33620,35.23,6,0.29,36,8,61,25.67,18,1012,2.24,1290.25
2026-05-18 05:00:00.000,42,11.78,0.0,15,25.22,696.97,7,0.0,1,0,12,0.5,6.12,9,11.68,2.5,0.08,70,2.64,34820,34.2,7,0.28,33,8,70,25.6,24,1011,2.18,1237.72
2026-05-18 06:00:00.000,42,11.71,0.0,11,24.38,609.27,19,0.0,1,0,12,0.45,5.9,7,12.03,2.47,0.07,75,2.75,34830,32.52,8,0.26,32,6,75,25.25,28,1011,2.11,1117.7
2026-05-18 07:00:00.000,44,11.79,0.0,12,23.54,495.95,7,0.0,1,0,10,0.36,5.69,3,11.57,2.34,0.07,73,2.68,32630,29.78,10,0.22,33,4,73,24.63,27,1011,2.09,938.38
2026-05-18 08:00:00.000,48,12.01,0.0,16,22.78,356.24,7,0.0,1,0,8,0.26,5.28,0,11.42,2.09,0.07,68,2.5,29430,26.56,11,0.17,36,2,68,23.63,24,1011,2.07,712.0
2026-05-18 09:00:00.000,52,12.37,0.0,17,21.93,203.22,7,0.0,1,0,6,0.16,4.9,0,11.23,1.81,0.08,66,2.3,24630,22.51,11,0.11,37,1,66,22.46,20,1011,2.0,454.0
2026-05-18 10:00:00.000,58,12.82,0.0,17,21.04,58.88,7,0.0,1,0,6,0.06,4.38,4,10.97,1.54,0.08,67,2.08,19430,16.11,10,0.04,33,0,67,21.22,15,1011,1.85,181.96
2026-05-18 11:00:00.000,64,13.1,0.0,4,20.1,2.51,7,0.0,0,0,6,0.03,4.9,15,11.1,1.33,0.08,70,1.83,19030,12.73,7,0.0,27,0,70,20.04,9,1011,1.67,10.12
2026-05-18 12:00:00.000,69,13.26,0.0,0,19.21,0.0,7,0.0,0,0,6,0.01,3.86,23,10.77,1.17,0.08,73,1.63,21840,12.26,4,0.0,25,0,73,18.99,5,1011,1.5,0.0
2026-05-18 13:00:00.000,73,13.3,0.0,0,18.47,0.0,19,0.0,0,0,6,0.0,4.85,13,9.87,1.12,0.06,77,1.49,22290,11.77,1,0.0,27,0,77,18.21,1,1012,1.38,0.0
2026-05-18 14:00:00.000,74,13.26,0.0,0,18.1,0.0,19,0.0,0,0,6,0.0,4.86,351,9.56,1.03,0.04,81,1.4,20890,11.55,1,0.0,32,0,81,17.78,0,1012,1.29,0.0
2026-05-18 15:00:00.000,75,13.21,0.0,0,17.89,0.0,19,0.0,0,0,6,0.0,4.56,337,9.73,0.95,0.02,85,1.35,19690,11.24,0,0.0,36,0,85,17.53,0,1012,1.21,0.0
2026-05-18 16:00:00.000,77,13.22,0.0,0,17.61,0.0,22,0.0,0,0,6,0.0,4.49,352,9.99,0.87,0.02,88,1.34,19280,10.81,0,0.0,36,0,88,17.2,3,1011,1.13,0.0
2026-05-18 17:00:00.000,79,13.23,0.0,0,17.28,0.0,22,0.0,0,0,7,0.0,3.92,18,8.82,0.8,0.03,90,1.39,19080,10.2,0,0.0,34,0,90,16.81,8,1011,1.07,0.0
2026-05-18 18:00:00.000,81,13.2,0.0,0,16.93,0.0,22,0.0,0,0,9,0.0,3.45,31,8.36,0.76,0.04,92,1.42,19280,9.75,0,0.0,34,0,92,16.45,14,1011,1.0,0.0
2026-05-18 19:00:00.000,83,13.29,0.0,0,16.62,0.0,22,0.0,0,0,7,0.0,3.3,55,9.11,0.76,0.03,91,1.42,20230,9.35,0,0.0,35,0,91,16.1,22,1011,0.9,0.0
2026-05-18 20:00:00.000,82,13.39,0.0,0,16.91,0.0,22,0.0,1,0,5,0.0,3.29,64,9.73,0.74,0.01,89,1.41,21630,8.9,0,0.0,37,0,89,16.35,31,1011,0.81,0.0
2026-05-18 21:00:00.000,76,13.29,0.0,3,18.08,11.65,19,0.0,1,0,4,0.02,3.13,67,10.59,0.7,0.0,87,1.42,23430,15.88,0,0.0,38,0,87,17.52,34,1011,0.8,75.47
2026-05-18 22:00:00.000,66,13.18,0.0,5,20.1,82.25,19,0.0,1,0,3,0.06,2.83,57,11.63,0.67,0.0,85,1.47,25630,22.33,0,0.05,37,0,85,19.55,27,1011,0.93,314.46
2026-05-18 23:00:00.000,59,13.11,0.0,6,21.97,195.09,19,0.0,1,0,3,0.13,2.85,348,12.61,0.64,0.01,83,1.53,32820,27.06,1,0.12,35,1,83,21.43,15,1012,1.15,581.96
2026-05-19 00:00:00.000,53,12.97,0.0,9,23.38,326.81,19,0.0,1,0,3,0.22,2.47,336,13.57,0.7,0.01,78,1.63,36830,30.65,1,0.18,34,2,78,22.93,7,1012,1.4,826.74
2026-05-19 01:00:00.000,49,12.84,0.0,18,24.34,454.38,8,0.0,1,11,2,0.32,2.98,345,14.4,0.93,0.02,65,1.75,38830,33.13,1,0.23,34,4,65,24.1,8,1012,1.73,1032.12
2026-05-19 02:00:00.000,46,12.92,0.0,28,25.3,569.05,8,0.0,1,27,2,0.4,3.54,354,14.53,1.15,0.03,49,1.9,39420,34.95,2,0.27,35,6,49,25.06,14,1011,2.09,1184.13
2026-05-19 03:00:00.000,45,13.04,0.0,35,26.42,658.85,5,0.0,1,35,2,0.47,4.0,358,14.33,1.31,0.05,37,2.05,39620,35.87,2,0.29,36,7,37,25.7,17,1011,2.3,1272.42
2026-05-19 04:00:00.000,45,13.18,0.0,38,26.86,718.16,5,0.0,1,23,2,0.51,4.46,353,14.01,1.55,0.05,33,2.22,39020,35.93,3,0.3,33,8,33,25.92,14,1011,2.25,1290.99
2026-05-19 05:00:00.000,45,13.32,0.0,38,26.79,730.88,4,0.0,1,4,2,0.52,4.95,345,13.41,1.8,0.06,33,2.4,38630,34.94,4,0.29,30,7,33,25.92,9,1010,2.06,1238.6
2026-05-19 06:00:00.000,47,13.47,0.0,37,26.16,690.86,4,0.0,1,0,2,0.48,5.05,341,12.02,1.9,0.1,35,2.48,36220,33.37,5,0.26,28,6,35,25.55,6,1010,1.9,1118.83
2026-05-19 07:00:00.000,49,13.71,0.0,32,24.78,549.41,8,0.0,1,27,1,0.38,4.89,341,10.9,1.85,0.18,42,2.4,34220,30.96,6,0.22,28,4,42,24.89,5,1010,1.86,939.86
2026-05-19 08:00:00.000,54,14.01,0.0,26,23.95,386.3,9,0.0,1,69,1,0.27,4.38,343,10.52,1.65,0.29,52,2.23,31630,28.26,7,0.18,29,2,52,23.81,5,1010,1.84,713.9
2026-05-19 09:00:00.000,59,14.24,0.0,22,22.85,216.86,9,0.0,1,100,1,0.15,3.95,347,10.23,1.42,0.38,58,2.05,25230,24.42,7,0.12,31,1,58,22.45,5,1011,1.8,456.37
2026-05-19 10:00:00.000,65,14.46,0.0,23,21.84,63.94,9,0.0,1,100,0,0.05,2.89,359,9.63,1.05,0.46,57,1.89,19430,17.73,7,0.04,31,0,57,21.11,1,1011,1.68,184.82
2026-05-19 11:00:00.000,70,14.57,0.0,7,21.0,3.02,9,0.0,0,100,0,0.01,1.7,34,8.12,0.74,0.53,52,1.72,18430,13.34,7,0.0,30,0,52,20.0,0,1011,1.54,11.66
2026-05-19 12:00:00.000,75,14.55,0.0,0,20.16,0.0,9,0.0,0,100,0,0.0,1.45,82,6.88,0.53,0.57,45,1.56,19050,13.24,7,0.0,31,0,45,19.03,0,1012,1.4,0.0
2026-05-19 13:00:00.000,78,14.5,0.0,0,19.32,0.0,6,0.0,0,100,0,0.0,1.71,110,6.21,0.6,0.55,37,1.42,21090,13.51,6,0.0,32,0,37,18.26,18,1011,1.29,0.0
2026-05-19 14:00:00.000,80,14.43,0.0,0,18.8,0.0,9,0.0,0,100,1,0.0,1.75,129,6.49,0.62,0.49,43,1.31,23690,13.1,5,0.0,33,0,27,17.78,43,1011,1.19,0.0
2026-05-19 15:00:00.000,81,14.38,0.0,0,18.61,0.0,9,0.0,0,100,2,0.0,1.55,156,6.98,0.62,0.43,64,1.25,24880,12.47,5,0.0,34,0,24,17.6,64,1011,1.11,0.0
2026-05-19 16:00:00.000,82,14.41,0.0,0,18.54,0.0,21,0.0,0,99,6,0.0,1.47,192,6.97,0.56,0.38,75,1.27,24270,11.78,4,0.0,31,0,31,17.48,75,1011,1.06,0.0
2026-05-19 17:00:00.000,83,14.44,0.0,0,18.36,0.0,21,0.0,0,99,10,0.0,1.55,228,7.23,0.53,0.33,80,1.34,22480,11.32,3,0.0,28,0,43,17.27,80,1011,1.03,0.0
2026-05-19 18:00:00.000,84,14.39,0.0,0,18.18,0.0,21,0.0,0,98,14,0.0,1.45,247,7.68,0.51,0.31,84,1.39,20880,10.92,3,0.0,26,0,53,17.09,84,1011,1.0,0.0
2026-05-19 19:00:00.000,85,14.42,0.0,0,17.95,0.0,22,0.0,0,97,13,0.0,1.33,238,8.14,0.57,0.34,88,1.39,19650,10.48,3,0.0,26,0,55,16.89,88,1011,0.9,0.0
2026-05-19 20:00:00.000,82,14.38,0.0,0,18.42,0.0,22,0.0,1,96,12,0.0,1.66,192,8.5,0.65,0.41,91,1.37,19030,9.92,4,0.0,28,0,53,17.44,91,1011,0.81,0.0
2026-05-19 21:00:00.000,75,14.2,0.0,0,19.59,9.4,22,0.0,1,92,12,0.02,1.52,150,8.88,0.68,0.47,93,1.39,18830,18.03,5,0.0,29,0,52,18.69,93,1011,0.9,76.72
2026-05-19 22:00:00.000,66,14.09,0.0,0,21.51,60.97,22,0.0,1,82,13,0.05,1.94,170,9.63,0.6,0.53,92,1.45,19430,23.06,5,0.05,27,0,56,20.6,92,1011,1.31,316.74
2026-05-19 23:00:00.000,58,13.6,0.0,1,22.96,138.76,22,0.0,1,68,15,0.1,1.4,275,9.7,0.45,0.59,91,1.53,23820,27.51,6,0.11,24,0,61,22.11,91,1011,1.9,583.78
2026-05-20 00:00:00.000,55,13.91,0.0,2,24.34,224.87,22,0.0,1,58,17,0.16,1.9,288,9.9,0.32,0.66,89,1.66,25020,30.95,7,0.17,23,1,65,23.3,89,1011,2.5,828.14
2026-05-20 01:00:00.000,60,15.54,0.0,40,25.05,327.96,6,0.0,1,100,7,0.23,3.07,220,11.03,0.56,0.73,30,1.86,24100,24.21,18,0.01,24,3,0,23.56,10,1013,3.09,1033.18
2026-05-20 02:00:00.000,60,15.74,0.0,0,25.22,193.55,22,0.0,1,100,8,0.16,3.4,242,11.07,0.78,0.81,100,2.11,24100,24.02,21,0.01,27,4,0,23.81,100,1012,3.68,1184.96
2026-05-20 03:00:00.000,61,15.88,0.0,0,25.06,218.01,22,0.0,1,100,10,0.18,3.7,251,10.9,1.06,0.89,100,2.33,24100,23.82,25,0.01,28,5,0,23.78,100,1012,4.11,1273.13
2026-05-20 04:00:00.000,62,16.0,0.0,0,24.7,231.42,22,0.0,1,100,13,0.19,3.97,250,10.3,1.33,1.0,100,2.5,24100,24.02,30,0.02,25,4,10,23.57,100,1012,4.33,1291.71
2026-05-20 05:00:00.000,64,16.09,0.0,0,24.24,233.7,22,0.0,1,100,17,0.19,4.22,248,9.49,1.6,1.11,100,2.63,24100,24.4,35,0.02,20,5,100,23.27,100,1011,4.39,1239.46
2026-05-20 06:00:00.000,66,16.21,0.0,0,23.79,215.98,22,0.0,1,100,20,0.18,4.4,245,8.8,1.78,1.15,100,2.72,24100,24.4,41,0.02,18,4,100,22.89,100,1011,4.3,1119.94
2026-05-20 07:00:00.000,69,16.38,0.0,0,23.25,170.6,22,0.0,1,100,19,0.15,4.48,242,8.29,1.8,1.03,100,2.76,24100,23.56,45,0.02,18,3,100,22.29,100,1011,4.0,941.33
2026-05-20 08:00:00.000,73,16.58,0.0,0,22.57,116.65,22,0.0,1,100,18,0.1,4.5,237,7.91,1.72,0.84,100,2.75,24100,22.2,49,0.02,20,2,100,21.47,100,1010,3.55,715.8
2026-05-20 09:00:00.000,78,16.82,0.0,0,21.89,63.82,22,0.0,1,100,18,0.07,4.5,229,7.9,1.61,0.69,100,2.69,24100,20.9,53,0.01,22,1,100,20.61,100,1010,3.11,458.74
2026-05-20 10:00:00.000,83,17.09,0.0,0,21.34,19.39,22,0.0,1,100,19,0.03,4.48,215,8.57,1.52,0.63,100,2.56,24089,20.0,55,0.01,22,0,100,19.89,100,1011,2.71,187.68
2026-05-20 11:00:00.000,88,17.33,0.0,0,20.79,1.73,22,0.0,0,100,22,0.02,4.44,197,9.61,1.58,0.61,100,2.38,24079,19.33,57,0.01,22,0,100,19.28,100,1011,2.31,13.2
2026-05-20 12:00:00.000,91,17.51,0.0,0,20.35,-0.38,22,0.0,0,100,24,0.0,4.5,187,10.3,1.75,0.63,100,2.25,24100,18.89,58,0.0,22,0,100,18.87,100,1011,2.0,0.0
2026-05-20 13:00:00.000,93,17.57,0.0,0,20.0,0.0,22,0.0,0,100,24,0.0,4.7,187,10.32,1.86,0.71,100,2.18,24193,18.59,59,0.0,22,0,100,18.58,100,1011,1.82,0.0
2026-05-20 14:00:00.000,94,17.56,0.0,0,19.76,0.0,22,0.0,0,100,25,0.0,4.99,193,10.0,1.93,0.82,100,2.15,24317,18.43,58,0.0,22,0,100,18.39,100,1011,1.72,0.0
2026-05-20 15:00:00.000,95,17.56,0.0,0,19.56,0.0,22,0.0,0,100,26,0.0,5.3,197,9.6,2.02,0.95,100,2.15,24380,18.32,58,0.0,23,0,100,18.26,100,1010,1.65,0.0
2026-05-20 16:00:00.000,96,17.62,0.0,0,19.37,0.0,22,0.0,0,100,27,0.0,5.64,196,9.24,2.16,1.08,100,2.2,24411,18.22,58,0.0,23,0,100,18.14,100,1010,1.57,0.0
2026-05-20 17:00:00.000,97,17.68,0.0,0,19.21,0.0,22,0.0,0,100,28,0.0,6.0,194,8.8,2.33,1.22,100,2.27,24381,18.17,58,0.0,24,0,100,18.06,100,1010,1.52,0.0
2026-05-20 18:00:00.000,97,17.76,0.0,0,19.18,0.0,22,0.0,0,100,30,0.0,6.3,192,8.2,2.54,1.33,100,2.33,24100,18.25,59,0.0,25,0,100,18.14,100,1010,1.5,0.0
2026-05-20 19:00:00.000,95,17.88,0.0,0,19.56,0.0,22,0.0,0,100,32,0.0,6.48,190,7.32,2.69,1.38,100,2.32,23399,18.67,61,0.0,24,0,100,18.59,100,1009,1.52,0.0
2026-05-20 20:00:00.000,91,18.0,0.0,0,20.37,-2.35,22,0.0,1,100,34,0.0,6.6,188,6.29,2.81,1.4,100,2.29,22447,19.45,62,0.0,22,0,100,19.42,100,1010,1.57,0.0
2026-05-20 21:00:00.000,86,18.03,7.04,0,21.37,-10.0,23,0.0,1,100,37,0.03,6.7,186,5.4,2.88,1.41,100,2.28,21560,20.45,65,0.0,21,0,100,20.45,100,1010,1.65,77.86
2026-05-20 22:00:00.000,81,18.0,7.38,0,22.28,None,23,0.0,1,100,39,None,6.82,188,4.63,2.78,1.4,100,2.3,20718,21.28,67,0.0,19,0,100,21.32,100,1010,1.74,318.8
2026-05-20 23:00:00.000,78,17.99,7.65,0,23.1,-9.21,23,0.0,1,100,42,0.04,6.93,193,4.01,2.52,1.39,100,2.33,19941,21.89,69,0.0,18,1,100,21.95,100,1010,1.85,585.37
2026-05-21 00:00:00.000,77,18.07,7.72,0,23.36,78.18,23,0.0,1,100,44,0.09,7.0,198,3.9,2.51,1.38,100,2.39,19600,22.11,72,0.0,18,2,100,22.17,100,1010,2.0,829.33
2026-05-21 01:00:00.000,78,18.11,7.47,0,23.26,82.49,23,0.0,1,100,44,0.09,7.0,206,4.57,2.53,1.38,100,2.47,19941,22.07,73,0.0,18,4,100,22.06,100,1010,2.23,1034.06
2026-05-21 02:00:00.000,78,18.07,7.02,0,23.03,95.38,23,0.0,1,100,43,0.1,6.96,215,5.74,2.61,1.39,100,2.58,20718,22.01,74,0.0,19,5,100,21.91,100,1010,2.51,1185.63
2026-05-21 03:00:00.000,79,17.98,6.56,0,22.67,118.73,23,0.0,1,100,43,0.11,6.9,222,7.0,2.79,1.4,100,2.69,21560,21.92,76,0.0,21,5,100,21.72,100,1009,2.75,1273.71
2026-05-21 04:00:00.000,79,17.92,6.11,0,22.45,142.9,23,0.0,1,100,42,0.13,6.86,226,8.32,3.07,1.41,100,2.82,22447,22.02,76,0.01,22,3,100,21.72,100,1009,2.97,1292.34
2026-05-21 05:00:00.000,78,17.89,5.64,0,22.35,161.2,23,0.0,1,100,41,0.14,6.81,228,9.71,3.4,1.41,100,2.94,23399,22.27,77,0.01,24,2,100,21.86,100,1009,3.16,1240.24
2026-05-21 06:00:00.000,78,17.89,5.28,0,22.24,162.15,23,0.0,1,100,40,0.14,6.7,229,10.8,3.58,1.41,100,3.0,24100,22.36,77,0.01,26,0,100,21.89,100,1009,3.21,1120.99
2026-05-21 07:00:00.000,79,17.88,5.11,0,21.94,138.62,23,0.0,1,100,38,0.12,6.48,227,11.37,3.54,1.4,100,2.97,24381,22.05,74,0.01,26,-1,100,21.56,100,1009,3.05,942.73
2026-05-21 08:00:00.000,82,17.91,5.04,0,21.49,102.27,23,0.0,1,100,35,0.09,6.19,225,11.64,3.35,1.38,100,2.87,24411,21.44,71,0.01,27,0,100,20.96,100,1009,2.76,717.62
2026-05-21 09:00:00.000,86,18.02,5.0,0,21.03,60.64,23,0.0,1,100,34,0.06,5.9,220,11.8,3.1,1.35,100,2.77,24380,20.72,68,0.02,28,0,100,20.27,100,1009,2.45,461.0
2026-05-21 10:00:00.000,91,18.24,4.98,0,20.72,19.4,23,0.0,1,100,32,0.03,5.62,214,11.92,2.79,1.33,100,2.68,24317,20.07,64,0.02,28,0,100,19.64,100,1009,2.12,190.38
2026-05-21 11:00:00.000,96,18.48,0.0,0,20.46,1.81,22,0.0,0,100,31,0.01,5.34,205,11.94,2.51,1.31,100,2.58,24193,19.48,60,0.02,29,0,100,19.08,100,1010,1.77,14.66
2026-05-21 12:00:00.000,99,18.65,0.0,0,20.25,-0.38,22,0.0,0,100,31,0.0,5.1,197,11.9,2.34,1.26,100,2.47,24100,19.05,57,0.02,30,0,100,18.68,100,1010,1.5,0.0
2026-05-21 13:00:00.000,100,18.36,0.0,0,19.87,0.0,22,0.0,0,100,31,0.0,4.92,196,11.81,2.24,1.18,100,2.34,24079,18.68,54,0.02,29,0,100,18.36,100,1010,1.37,0.0
2026-05-21 14:00:00.000,100,18.12,0.0,0,19.59,0.0,22,0.0,0,100,33,0.0,4.79,199,11.67,2.14,1.07,100,2.21,24089,18.38,51,0.02,28,0,100,18.12,53,1010,1.32,0.0
2026-05-21 15:00:00.000,100,17.95,0.0,0,19.39,0.0,22,0.0,0,100,36,0.0,4.7,202,11.5,2.09,0.98,100,2.1,24100,18.18,49,0.01,27,0,100,17.96,11,1010,1.29,0.0
2026-05-21 16:00:00.000,100,17.85,0.0,0,19.22,0.0,22,0.0,0,100,38,0.0,4.66,203,11.31,2.12,0.9,100,2.04,24100,18.06,47,0.01,25,0,100,17.85,0,1009,1.28,0.0
2026-05-21 17:00:00.000,100,17.81,0.0,0,19.1,0.0,22,0.0,0,100,41,0.0,4.67,202,11.09,2.2,0.83,100,2.01,24100,18.03,46,0.01,24,0,100,17.81,0,1009,1.3,0.0
2026-05-21 18:00:00.000,100,17.94,0.0,0,19.19,0.0,22,0.0,0,100,44,0.0,4.7,201,10.9,2.34,0.77,100,1.97,24100,18.27,45,0.01,23,0,100,17.94,0,1009,1.3,0.0
2026-05-21 19:00:00.000,100,18.46,0.0,0,19.89,0.0,22,0.0,0,100,45,0.0,4.74,199,10.75,2.43,0.74,100,1.92,24100,19.04,44,0.01,20,0,100,18.46,0,1009,1.27,0.0
2026-05-21 20:00:00.000,95,18.62,0.0,0,20.85,-2.35,22,0.0,1,100,46,0.0,4.81,196,10.62,2.5,0.73,100,1.86,24100,20.3,43,0.0,18,0,100,19.39,0,1010,1.23,0.0
2026-05-21 21:00:00.000,88,18.49,0.0,0,21.9,-8.63,22,0.0,1,100,47,0.03,4.9,194,10.5,2.54,0.73,100,1.84,24100,21.79,43,0.0,16,0,100,20.54,56,1010,1.22,78.84
2026-05-21 22:00:00.000,81,18.31,0.0,0,22.85,0.16,22,0.0,1,100,48,0.04,5.02,196,10.39,2.48,0.74,100,1.86,24100,23.13,43,0.01,14,0,100,21.53,100,1010,1.23,320.56
2026-05-21 23:00:00.000,77,18.17,0.0,0,23.69,16.93,22,0.0,1,100,49,0.06,5.16,201,10.28,2.29,0.76,100,1.92,24100,24.27,43,0.01,13,0,100,22.3,100,1010,1.26,586.72
2026-05-22 00:00:00.000,75,18.14,0.0,0,24.03,123.39,22,0.0,1,100,51,0.12,5.3,205,10.2,2.3,0.79,100,2.01,24100,24.97,44,0.01,14,0,100,22.67,100,1010,1.4,830.32
2026-05-22 01:00:00.000,75,18.11,0.0,0,24.11,140.69,22,0.0,1,100,51,0.13,5.44,212,10.16,2.28,0.82,100,2.13,24100,25.34,45,0.02,16,0,100,22.74,100,1010,1.7,1034.79
2026-05-22 02:00:00.000,74,18.04,0.0,0,24.12,163.02,22,0.0,1,100,52,0.14,5.57,219,10.13,2.27,0.85,100,2.28,24100,25.65,46,0.02,19,1,100,22.78,100,1010,2.1,1186.18
2026-05-22 03:00:00.000,74,17.95,0.0,0,24.0,191.51,22,0.0,1,100,54,0.16,5.7,225,10.1,2.36,0.88,100,2.42,24100,25.84,47,0.03,23,1,100,22.76,97,1009,2.47,1274.22
2026-05-22 04:00:00.000,73,17.92,0.0,0,23.98,216.24,22,0.0,1,100,55,0.18,5.84,228,10.07,2.59,0.92,100,2.57,24100,26.16,49,0.03,26,1,100,22.92,56,1009,2.82,1292.91
2026-05-22 05:00:00.000,72,17.92,0.0,0,24.06,230.51,22,0.0,1,100,57,0.19,5.96,229,10.02,2.89,0.96,100,2.72,24100,26.55,50,0.04,31,1,100,23.2,11,1009,3.15,1240.99
2026-05-22 06:00:00.000,72,17.97,0.0,0,24.04,223.25,22,0.0,1,100,60,0.19,6.0,228,9.9,3.08,0.98,100,2.77,24100,26.6,51,0.04,34,1,100,23.3,0,1009,3.3,1122.02
2026-05-22 07:00:00.000,74,18.07,0.0,0,23.7,188.36,22,0.0,1,100,62,0.16,5.9,225,9.65,3.11,0.98,100,2.67,24100,25.97,51,0.04,34,1,100,22.93,0,1009,3.17,944.11
2026-05-22 08:00:00.000,77,18.21,0.0,0,23.12,138.04,22,0.0,1,100,65,0.12,5.7,221,9.33,3.03,0.96,100,2.47,24100,24.85,50,0.04,33,1,100,22.23,0,1009,2.87,719.42
2026-05-22 09:00:00.000,82,18.38,0.0,0,22.47,81.15,22,0.0,1,100,69,0.08,5.5,216,9.0,2.91,0.95,100,2.28,24100,23.59,49,0.03,33,0,100,21.41,0,1009,2.54,463.25
2026-05-22 10:00:00.000,88,18.58,0.0,0,21.89,25.54,22,0.0,1,100,72,0.04,5.3,209,8.7,2.75,0.94,100,2.14,24100,22.37,48,0.03,32,0,100,20.64,0,1009,2.18,193.07
2026-05-22 11:00:00.000,93,18.75,0.0,0,21.33,2.24,22,0.0,0,100,77,0.02,5.09,201,8.39,2.63,0.93,100,2.0,24100,21.17,47,0.02,31,0,100,19.91,0,1009,1.8,16.1
2026-05-22 12:00:00.000,96,18.85,0.0,0,20.9,-0.38,22,0.0,0,100,82,0.0,4.9,196,8.1,2.53,0.95,100,1.88,24100,20.26,46,0.02,30,0,100,19.37,0,1009,1.5,0.0
2026-05-22 13:00:00.000,99,18.83,0.0,0,20.56,0.0,22,0.0,0,100,87,0.0,4.74,196,7.83,2.41,1.0,100,1.78,24100,19.62,45,0.01,28,0,100,18.95,0,1009,1.35,0.0
2026-05-22 14:00:00.000,100,18.62,0.0,0,20.24,0.0,22,0.0,0,100,93,0.0,4.6,200,7.56,2.26,1.08,100,1.7,24100,19.18,43,0.01,27,0,100,18.62,0,1009,1.28,0.0
2026-05-22 15:00:00.000,100,18.38,0.0,0,19.99,0.0,22,0.0,0,100,99,0.0,4.5,204,7.3,2.13,1.17,100,1.66,24100,18.88,43,0.01,26,0,100,18.39,0,1009,1.25,0.0
2026-05-22 16:00:00.000,100,18.21,0.0,0,19.78,0.0,22,0.0,0,100,104,0.0,4.44,207,7.06,2.08,1.27,100,1.69,24065,18.66,42,0.0,24,0,100,18.22,0,1009,1.24,0.0
2026-05-22 17:00:00.000,100,18.12,0.0,0,19.65,0.0,22,0.0,0,100,109,0.0,4.41,207,6.82,2.07,1.37,100,1.76,24031,18.56,42,0.0,23,0,100,18.12,0,1009,1.26,0.0
2026-05-22 18:00:00.000,100,18.24,0.0,0,19.79,0.0,22,0.0,0,100,113,0.0,4.4,207,6.5,2.11,1.48,100,1.84,24100,18.71,42,0.0,23,0,100,18.24,0,1009,1.3,0.0
2026-05-22 19:00:00.000,98,18.6,0.0,0,20.52,0.0,22,0.0,0,100,113,0.0,4.41,205,6.02,2.09,1.61,100,1.91,24410,19.35,43,0.0,22,0,100,18.8,0,1009,1.36,0.0
2026-05-22 20:00:00.000,92,18.46,0.0,0,21.48,-2.35,22,0.0,1,100,111,0.0,4.44,203,5.46,2.05,1.75,100,1.98,24823,20.46,44,0.0,21,0,100,19.79,10,1009,1.44,0.0
2026-05-22 21:00:00.000,84,18.21,0.0,0,22.62,-7.16,22,0.0,1,100,110,0.03,4.5,201,5.0,2.0,1.88,100,2.06,25030,21.79,46,0.0,21,0,100,21.01,11,1009,1.54,79.81
2026-05-22 22:00:00.000,77,17.89,0.0,0,23.62,8.55,22,0.0,1,100,108,0.05,4.58,205,4.63,1.87,2.0,100,2.17,25135,22.97,48,0.0,20,0,100,22.07,11,1009,1.65,322.32
2026-05-22 23:00:00.000,71,17.59,0.0,0,24.47,32.94,22,0.0,1,100,106,0.07,4.68,216,4.35,1.69,2.1,100,2.3,25035,23.94,50,0.0,21,1,100,22.92,10,1010,1.78,588.06
2026-05-23 00:00:00.000,69,17.46,0.0,0,24.78,144.27,22,0.0,1,100,106,0.13,4.8,222,4.4,1.74,2.13,100,2.44,24100,24.43,52,0.0,22,2,100,23.33,10,1010,1.96,831.31
2026-05-23 01:00:00.000,69,17.4,0.0,0,24.73,169.38,22,0.0,1,100,106,0.15,4.95,230,4.96,1.9,2.02,100,2.59,21773,24.52,54,0.0,23,4,100,23.41,10,1009,2.21,1035.51
2026-05-23 02:00:00.000,68,17.32,0.0,0,24.57,198.53,22,0.0,1,100,108,0.17,5.12,237,5.83,2.12,1.83,100,2.74,18612,24.5,55,0.01,25,6,100,23.44,10,1009,2.51,1186.74
2026-05-23 03:00:00.000,68,17.21,0.0,0,24.29,232.17,22,0.0,1,100,110,0.19,5.3,241,6.7,2.39,1.64,100,2.88,15660,24.4,56,0.01,28,8,100,23.39,0,1009,2.77,1274.72
2026-05-23 04:00:00.000,67,17.14,0.0,0,24.14,259.72,22,0.0,1,100,112,0.21,5.51,241,7.57,2.73,1.44,100,3.04,12848,24.46,58,0.01,30,9,100,23.51,0,1009,3.01,1293.47
