time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-11 01:00:00.000,45,-0.65,0.0,47,8.02,497.09,4,0.0,1,0,10,0.23,3.23,20,13.28,0.56,0.0,19,1.05,28230,16.13,0,0.14,29,2,19,10.64,0,1026,0.67,763.61
2026-03-11 02:00:00.000,43,-0.6,0.0,29,9.13,644.51,7,0.0,1,0,7,0.32,3.99,356,13.01,0.85,0.0,48,1.29,30430,18.34,0,0.18,34,3,48,11.33,0,1026,0.7,945.47
2026-03-11 03:00:00.000,42,-0.47,0.0,18,9.86,739.73,7,0.0,1,0,3,0.37,4.65,351,12.6,1.2,0.0,65,1.5,31430,19.59,0,0.21,37,4,65,11.71,0,1026,0.75,1059.45
2026-03-11 04:00:00.000,42,-0.3,0.0,23,9.8,739.43,7,0.0,1,0,2,0.37,5.1,354,11.56,1.51,0.01,56,1.69,30230,19.67,1,0.22,34,5,56,11.88,10,1025,0.83,1097.8
2026-03-11 05:00:00.000,43,-0.07,0.0,36,9.23,678.29,4,0.0,1,0,2,0.34,5.45,1,10.69,1.78,0.02,36,1.85,30230,18.88,1,0.22,30,5,36,11.85,26,1025,0.93,1057.92
2026-03-11 06:00:00.000,44,0.08,0.0,32,8.22,566.31,7,0.0,1,0,2,0.29,5.7,8,9.77,1.97,0.03,43,1.91,30820,17.48,1,0.2,27,4,23,11.62,43,1024,1.0,942.55
2026-03-11 07:00:00.000,46,0.27,0.0,19,7.68,411.09,7,0.0,1,0,6,0.21,5.45,16,9.04,1.99,0.05,62,1.8,33620,15.27,2,0.18,27,3,25,11.16,62,1024,1.01,759.57
2026-03-11 08:00:00.000,49,0.53,0.0,6,7.14,245.77,19,0.0,1,0,10,0.13,5.55,25,8.67,1.93,0.08,83,1.59,31220,12.76,3,0.14,29,1,36,10.54,83,1024,0.98,521.46
2026-03-11 09:00:00.000,53,0.8,0.0,0,6.55,87.64,22,0.0,1,0,15,0.06,4.95,34,8.11,1.77,0.1,97,1.42,27630,9.52,3,0.08,30,0,44,9.79,97,1024,0.93,244.48
2026-03-11 10:00:00.000,57,1.05,0.0,0,6.05,6.63,22,0.0,0,0,16,0.03,4.77,40,7.87,1.57,0.13,98,1.32,22030,7.4,4,0.03,27,0,49,9.1,98,1024,0.86,35.65
2026-03-11 11:00:00.000,59,1.13,0.0,0,5.57,0.0,22,0.0,0,0,17,0.01,4.49,45,7.73,1.38,0.15,92,1.25,21280,7.04,4,0.02,24,0,53,8.48,92,1025,0.77,0.0
2026-03-11 12:00:00.000,62,1.08,0.0,0,4.87,0.0,19,0.0,0,0,18,0.01,4.05,49,7.48,1.22,0.17,86,1.2,20890,6.65,4,0.02,24,0,56,7.67,86,1025,0.71,0.0
2026-03-11 13:00:00.000,65,0.94,0.0,0,3.87,0.0,19,0.0,0,0,15,0.01,3.86,50,7.27,1.47,0.19,84,1.18,20090,4.25,4,0.01,28,0,58,6.88,84,1025,0.69,0.0
2026-03-11 14:00:00.000,67,0.7,0.0,0,3.19,0.0,19,0.0,0,0,13,0.01,3.71,54,7.24,1.36,0.19,82,1.2,20690,3.11,4,0.0,35,0,60,6.16,82,1025,0.7,0.0
2026-03-11 15:00:00.000,68,0.42,0.0,0,2.8,0.0,19,0.0,0,0,12,0.0,3.9,62,7.17,1.24,0.19,82,1.22,19900,1.83,4,0.0,41,0,62,5.73,82,1025,0.71,0.0
2026-03-11 16:00:00.000,69,0.27,0.0,0,2.44,0.0,19,0.0,0,0,10,0.0,3.37,66,6.86,1.2,0.19,85,1.25,19100,1.3,4,0.0,41,0,62,5.37,85,1025,0.73,0.0
2026-03-11 17:00:00.000,71,0.2,0.0,0,2.06,0.0,22,0.0,0,0,10,0.0,2.98,68,6.29,1.18,0.19,89,1.28,19110,0.7,4,0.0,39,0,61,4.99,89,1025,0.76,0.0
2026-03-11 18:00:00.000,72,0.21,0.0,0,1.84,0.0,22,0.0,0,0,10,0.0,2.7,67,6.07,1.19,0.18,91,1.3,18690,0.2,4,0.0,39,0,61,4.77,91,1024,0.8,0.0
2026-03-11 19:00:00.000,73,0.28,0.0,0,1.65,0.0,22,0.0,0,0,13,0.0,2.82,70,5.77,1.21,0.19,89,1.28,17300,-0.07,5,0.0,40,0,63,4.57,89,1025,0.86,0.0
2026-03-11 20:00:00.000,75,0.4,0.0,0,1.45,0.0,19,0.0,0,0,16,0.0,3.1,71,5.73,1.29,0.2,84,1.25,15500,-0.37,5,0.0,44,0,66,4.42,84,1025,0.92,0.0
2026-03-11 21:00:00.000,75,0.61,0.0,0,1.56,0.0,19,0.0,0,0,20,0.0,3.55,69,6.09,1.42,0.2,80,1.3,13240,-0.89,5,0.0,46,0,66,4.58,80,1025,0.93,0.0
2026-03-11 22:00:00.000,70,0.8,0.0,3,2.56,6.17,19,0.0,1,0,22,0.03,4.3,61,6.6,1.73,0.19,82,1.48,11850,2.01,6,0.0,45,0,61,5.77,82,1025,0.8,41.39
2026-03-11 23:00:00.000,61,0.81,0.0,5,4.22,72.92,19,0.0,1,0,26,0.06,5.51,52,6.72,2.17,0.18,85,1.74,11630,10.09,6,0.02,44,0,54,7.74,85,1026,0.61,256.08
2026-03-12 00:00:00.000,53,0.75,0.0,9,5.86,185.33,19,0.0,1,0,30,0.12,6.25,46,6.54,2.71,0.17,79,1.97,14220,13.87,8,0.07,44,0,48,9.77,79,1026,0.58,532.59
2026-03-12 01:00:00.000,48,0.64,0.0,24,6.77,342.8,7,0.0,1,0,22,0.19,6.76,38,6.46,3.2,0.16,55,2.14,17420,16.44,9,0.11,44,1,47,11.03,55,1026,0.85,769.71
2026-03-12 02:00:00.000,46,0.51,0.0,28,7.07,511.49,7,0.0,1,0,16,0.27,7.15,31,6.09,3.64,0.16,48,2.28,19620,18.41,11,0.15,44,2,48,11.67,23,1026,1.28,951.27
2026-03-12 03:00:00.000,44,0.39,0.0,30,7.64,673.76,7,0.0,1,0,12,0.33,7.9,26,5.99,4.08,0.17,45,2.39,22820,19.53,14,0.19,44,4,45,11.95,0,1026,1.65,1064.92
2026-03-12 04:00:00.000,44,0.42,0.0,37,7.66,721.14,4,0.0,1,0,15,0.35,8.91,25,6.47,4.46,0.2,35,2.46,24020,18.87,16,0.21,42,5,35,12.02,0,1025,1.91,1102.92
2026-03-12 05:00:00.000,45,0.59,0.0,46,7.27,712.16,4,0.0,1,0,20,0.34,9.64,24,6.8,4.76,0.24,20,2.5,27620,18.39,18,0.22,41,4,20,11.88,0,1025,2.1,1062.71
2026-03-12 06:00:00.000,47,0.76,0.0,53,6.48,641.73,4,0.0,1,0,27,0.3,10.15,24,6.08,4.96,0.27,10,2.48,23420,17.05,19,0.2,40,4,10,11.53,0,1025,2.18,947.03
2026-03-12 07:00:00.000,50,1.01,0.0,55,5.45,502.2,1,0.0,1,0,40,0.24,10.47,26,5.46,5.05,0.25,6,2.38,20620,15.26,19,0.16,39,2,6,10.95,0,1025,2.07,763.78
2026-03-12 08:00:00.000,53,1.33,0.0,55,4.77,322.98,1,0.0,1,0,55,0.17,10.48,28,5.33,5.08,0.22,7,2.21,19420,12.6,18,0.12,40,1,7,10.24,0,1025,1.83,525.49
2026-03-12 09:00:00.000,57,1.59,0.0,54,4.15,120.49,1,0.0,1,0,71,0.09,10.2,32,4.62,4.97,0.19,8,2.06,14630,9.19,17,0.06,40,0,8,9.5,0,1026,1.61,248.4
2026-03-12 10:00:00.000,60,1.78,0.0,23,3.64,8.49,1,0.0,0,0,59,0.06,9.52,35,4.11,4.92,0.17,9,1.95,12040,7.57,17,0.02,39,0,9,8.92,0,1026,1.45,37.62
2026-03-12 11:00:00.000,63,1.89,0.0,0,3.31,0.0,4,0.0,0,0,49,0.05,8.5,39,4.61,4.72,0.15,11,1.85,11480,6.93,17,0.01,38,0,11,8.43,0,1026,1.3,0.0
2026-03-12 12:00:00.000,65,1.87,0.0,0,2.93,0.0,4,0.0,0,0,39,0.04,7.36,44,4.93,4.49,0.13,12,1.8,10890,6.52,16,0.01,38,0,12,7.9,0,1027,1.19,0.0
2026-03-12 13:00:00.000,67,1.78,0.0,0,2.79,0.0,4,0.0,0,0,4,0.03,7.03,46,5.36,3.95,0.11,13,1.82,9490,6.45,15,0.0,37,0,13,7.4,0,1027,1.12,0.0
2026-03-12 14:00:00.000,69,1.65,0.0,0,2.48,0.0,4,0.0,0,0,3,0.03,6.82,48,5.7,3.69,0.09,13,1.89,10490,5.93,12,0.01,37,0,13,6.92,0,1027,1.09,0.0
2026-03-12 15:00:00.000,70,1.53,0.0,0,2.3,0.0,4,0.0,0,0,3,0.02,6.1,53,5.81,3.42,0.07,12,1.97,9900,5.05,11,0.0,37,0,12,6.57,0,1027,1.06,0.0
2026-03-12 16:00:00.000,71,1.42,0.0,0,2.06,0.0,1,0.0,0,0,2,0.02,5.63,55,5.76,3.27,0.08,8,2.04,9480,4.64,9,0.0,33,0,8,6.24,0,1027,1.03,0.0
2026-03-12 17:00:00.000,72,1.3,0.0,0,1.85,0.0,1,0.0,0,0,2,0.02,5.24,60,6.9,3.09,0.11,4,2.1,9090,4.16,8,0.0,29,0,4,5.93,0,1026,1.01,0.0
2026-03-12 18:00:00.000,72,1.21,0.0,0,1.81,0.0,1,0.0,0,0,2,0.02,4.72,67,8.93,2.85,0.13,2,2.19,9880,3.11,7,0.0,27,0,2,5.73,0,1026,0.99,0.0
2026-03-12 19:00:00.000,73,1.16,0.0,0,1.68,0.0,1,0.0,0,0,1,0.02,4.72,75,9.66,2.71,0.13,1,2.33,10880,1.97,7,0.0,27,0,1,5.52,0,1026,0.95,0.0
2026-03-12 20:00:00.000,74,1.13,0.0,0,1.43,0.0,1,0.0,0,0,1,0.01,5.09,79,10.7,2.79,0.14,2,2.48,11280,1.46,8,0.0,30,0,2,5.33,0,1026,0.9,0.0
2026-03-12 21:00:00.000,73,1.16,0.0,0,1.5,0.0,1,0.0,0,1,6,0.02,5.35,90,11.97,2.83,0.15,2,2.6,11070,0.96,9,0.0,32,0,2,5.42,0,1026,0.93,0.0
2026-03-12 22:00:00.000,69,1.13,0.0,27,2.27,10.68,1,0.0,1,3,3,0.03,5.84,90,12.81,2.87,0.2,2,2.64,11040,2.72,9,0.0,32,0,2,6.23,1,1026,1.04,44.71
2026-03-12 23:00:00.000,63,1.23,0.0,58,3.55,122.0,1,0.0,1,6,9,0.07,6.03,84,13.53,3.03,0.26,2,2.66,13430,8.85,10,0.03,33,0,1,7.6,2,1027,1.23,262.63
2026-03-13 00:00:00.000,55,0.82,0.0,57,5.0,335.53,1,0.0,1,8,14,0.16,6.02,76,14.01,3.21,0.3,4,2.68,18420,13.06,11,0.08,34,0,0,9.24,4,1027,1.5,538.97
2026-03-13 01:00:00.000,53,0.33,0.0,60,4.18,508.4,1,0.0,1,0,5,0.23,8.4,29,17.64,4.47,0.29,0,2.74,18548,11.69,24,0.03,35,1,0,9.38,0,1024,1.93,775.82
2026-03-13 02:00:00.000,49,-0.02,0.0,60,5.01,652.87,1,0.0,1,0,5,0.29,8.39,25,17.45,4.81,0.27,0,2.81,21729,12.91,26,0.03,37,3,0,10.02,0,1024,2.45,957.07
2026-03-13 03:00:00.000,47,-0.3,0.0,60,5.59,741.46,1,0.0,1,0,5,0.33,8.4,23,17.3,5.01,0.24,0,2.92,24100,13.65,28,0.03,38,4,0,10.38,0,1024,2.87,1070.37
2026-03-13 04:00:00.000,46,-0.4,0.0,60,5.83,785.23,1,0.0,1,0,4,0.34,8.51,21,17.28,5.17,0.22,0,3.1,24640,13.91,29,0.03,35,4,0,10.56,0,1024,3.14,1108.01
2026-03-13 05:00:00.000,46,-0.38,0.0,60,5.76,759.25,1,0.0,1,0,3,0.33,8.65,19,17.31,5.28,0.21,0,3.32,24370,13.93,29,0.03,32,4,0,10.68,0,1023,3.31,1067.44
2026-03-13 06:00:00.000,46,-0.32,0.0,60,5.38,667.84,1,0.0,1,0,3,0.3,8.7,18,17.5,5.2,0.2,0,3.45,24100,13.66,29,0.03,30,4,0,10.66,0,1022,3.39,951.45
2026-03-13 07:00:00.000,47,-0.22,0.0,60,4.7,517.13,1,0.0,1,0,3,0.24,8.62,19,17.96,4.9,0.19,0,3.45,24100,12.83,28,0.03,31,2,0,10.3,0,1022,3.36,767.95
2026-03-13 08:00:00.000,50,-0.08,0.0,60,4.41,330.23,1,0.0,1,0,3,0.17,8.46,22,18.59,4.42,0.19,0,3.37,24100,11.57,26,0.03,34,1,0,9.65,0,1023,3.23,529.48
2026-03-13 09:00:00.000,53,0.11,0.0,60,4.16,122.18,1,0.0,1,0,4,0.09,8.2,24,19.2,3.9,0.19,0,3.27,24100,10.44,24,0.03,36,0,0,9.0,0,1023,3.08,252.3
2026-03-13 10:00:00.000,56,0.34,0.0,26,3.97,14.82,1,0.0,0,0,3,0.05,7.83,26,19.76,3.42,0.2,0,3.17,24100,9.62,21,0.02,35,0,0,8.44,0,1023,2.9,39.57
2026-03-13 11:00:00.000,59,0.57,0.0,0,3.71,-0.42,1,0.0,0,0,2,0.03,7.36,28,20.29,3.03,0.2,0,3.05,24100,8.92,18,0.02,33,0,0,7.86,0,1024,2.7,0.0
2026-03-13 12:00:00.000,62,0.7,0.0,0,3.37,0.0,1,0.0,0,0,2,0.03,6.9,29,20.7,2.75,0.21,0,2.94,24100,8.27,16,0.02,32,0,0,7.31,0,1024,2.53,0.0
2026-03-13 13:00:00.000,65,0.7,0.0,0,3.01,0.0,1,0.0,0,0,1,0.02,6.46,28,20.91,2.53,0.2,0,2.85,24100,7.68,14,0.02,31,0,0,6.79,0,1024,2.43,0.0
2026-03-13 14:00:00.000,66,0.65,0.0,0,2.7,0.0,1,0.0,0,0,1,0.02,6.01,27,21.01,2.29,0.19,0,2.76,24100,7.17,12,0.02,32,0,0,6.32,0,1024,2.36,0.0
2026-03-13 15:00:00.000,68,0.63,0.0,0,2.5,0.0,1,0.0,0,0,1,0.01,5.6,27,21.1,2.03,0.17,0,2.69,24100,6.78,11,0.02,33,0,0,5.95,0,1024,2.3,0.0
2026-03-13 16:00:00.000,70,0.68,0.0,0,2.39,0.0,1,0.0,0,0,1,0.01,5.2,29,21.24,1.75,0.16,0,2.66,24100,6.46,10,0.02,33,0,0,5.64,0,1023,2.23,0.0
2026-03-13 17:00:00.000,71,0.78,0.0,0,2.42,0.0,1,0.0,0,0,1,0.01,4.84,33,21.38,1.49,0.15,0,2.65,24100,6.28,9,0.01,35,0,0,5.46,0,1023,2.17,0.0
2026-03-13 18:00:00.000,72,0.92,0.0,0,2.63,0.0,1,0.0,0,0,2,0.0,4.6,36,21.5,1.28,0.13,0,2.67,24100,6.37,9,0.01,36,0,0,5.51,0,1023,2.12,0.0
2026-03-13 19:00:00.000,71,1.06,0.0,0,3.08,0.0,1,0.0,0,0,1,0.0,4.54,39,21.6,1.14,0.12,0,2.72,24100,6.77,8,0.01,36,0,0,5.84,0,1023,2.07,0.0
2026-03-13 20:00:00.000,69,1.2,0.0,0,3.66,0.0,1,0.0,0,0,1,0.0,4.6,42,21.67,1.04,0.12,0,2.8,24100,7.35,7,0.01,36,0,0,6.33,0,1023,2.03,0.0
2026-03-13 21:00:00.000,67,1.36,0.0,0,4.39,-0.67,1,0.0,0,0,1,0.0,4.7,45,21.7,0.97,0.11,0,2.89,24100,8.12,7,0.01,37,0,0,6.97,0,1023,2.01,0.0
2026-03-13 22:00:00.000,64,1.56,0.0,29,5.32,13.12,1,0.0,1,0,1,0.01,4.82,47,21.71,0.89,0.11,0,2.98,24100,9.1,7,0.01,37,0,0,7.82,0,1024,1.99,48.03
2026-03-13 23:00:00.000,60,1.73,0.0,60,6.5,128.36,1,0.0,1,0,1,0.05,4.98,47,21.67,0.83,0.1,0,3.07,24100,10.37,8,0.01,38,0,0,8.93,0,1024,2.0,269.17
2026-03-14 00:00:00.000,56,1.95,0.0,60,7.65,317.75,1,0.0,1,0,2,0.15,5.1,33,21.5,0.99,0.1,0,3.13,24100,11.78,9,0.01,39,0,0,10.14,0,1024,2.05,545.31
2026-03-14 01:00:00.000,54,1.88,0.0,60,7.83,502.93,1,0.0,1,0,2,0.24,5.16,19,21.12,1.35,0.09,0,3.13,24100,12.53,9,0.01,39,2,0,10.59,0,1023,2.19,781.89
2026-03-14 02:00:00.000,52,1.79,0.0,60,8.64,645.89,1,0.0,1,0,1,0.31,5.19,10,20.6,1.64,0.09,0,3.1,24100,13.33,11,0.02,39,3,0,11.04,0,1023,2.38,962.81
2026-03-14 03:00:00.000,51,1.75,0.0,60,9.39,734.52,1,0.0,1,0,2,0.35,5.2,7,20.1,1.79,0.08,0,3.07,24100,13.98,12,0.02,39,4,0,11.39,0,1022,2.56,1075.75
2026-03-14 04:00:00.000,49,1.79,0.0,60,9.97,768.54,1,0.0,1,0,2,0.37,5.22,3,19.61,1.93,0.07,0,3.08,24100,14.74,13,0.02,39,5,0,11.88,0,1022,2.73,1113.03
2026-03-14 05:00:00.000,48,1.88,0.0,60,10.32,734.58,1,0.0,1,0,2,0.37,5.23,0,19.13,2.04,0.07,0,3.1,24100,15.58,15,0.02,39,5,0,12.5,0,1021,2.89,1072.11
2026-03-14 06:00:00.000,47,2.01,0.0,60,10.18,639.04,1,0.0,1,0,3,0.32,5.2,359,18.8,2.02,0.06,0,3.05,24100,16.0,16,0.02,39,4,0,12.88,0,1021,2.97,955.81
2026-03-14 07:00:00.000,48,2.23,0.0,60,9.73,490.34,1,0.0,1,0,2,0.25,5.1,2,18.71,1.85,0.06,0,2.87,24100,15.65,16,0.02,39,3,0,12.78,0,1021,2.93,772.07
2026-03-14 08:00:00.000,51,2.54,0.0,60,9.51,311.23,1,0.0,1,0,2,0.16,4.96,8,18.79,1.56,0.07,0,2.63,24100,14.75,15,0.02,39,1,0,12.31,0,1021,2.81,533.43
2026-03-14 09:00:00.000,54,2.88,0.0,60,9.15,115.61,1,0.0,1,0,2,0.06,4.8,14,18.9,1.29,0.07,0,2.42,24100,13.69,15,0.02,39,0,0,11.7,0,1022,2.67,256.18
2026-03-14 10:00:00.000,58,3.21,0.0,27,8.58,14.45,1,0.0,0,0,1,0.02,4.64,17,19.05,1.11,0.09,0,2.26,24100,12.46,14,0.02,39,0,0,10.93,0,1022,2.52,41.52
2026-03-14 11:00:00.000,63,3.46,0.0,0,7.75,-0.42,1,0.0,0,0,2,0.0,4.48,19,19.24,1.04,0.1,0,2.13,24100,11.05,13,0.01,39,0,0,10.01,0,1022,2.35,0.0
2026-03-14 12:00:00.000,67,3.54,0.0,0,6.92,0.0,1,0.0,0,0,2,0.0,4.3,18,19.4,1.06,0.11,0,2.01,24100,9.83,12,0.01,39,0,0,9.17,0,1023,2.21,0.0
2026-03-14 13:00:00.000,70,3.44,0.0,0,6.23,0.0,1,0.0,0,0,1,0.0,4.1,16,19.49,1.06,0.1,0,1.91,24100,8.97,11,0.01,38,0,0,8.51,0,1023,2.13,0.0
2026-03-14 14:00:00.000,72,3.26,0.0,0,5.68,0.0,1,0.0,0,0,1,0.0,3.88,15,19.54,1.02,0.08,0,1.83,24100,8.34,9,0.01,38,0,0,7.95,0,1022,2.07,0.0
2026-03-14 15:00:00.000,73,3.13,0.0,0,5.28,0.0,1,0.0,0,0,1,0.0,3.7,15,19.6,0.93,0.07,0,1.79,24100,7.87,8,0.01,38,0,0,7.53,0,1022,2.02,0.0
2026-03-14 16:00:00.000,75,3.09,0.0,0,5.03,0.0,1,0.0,0,0,1,0.0,3.56,19,19.71,0.82,0.08,0,1.81,24100,7.53,6,0.01,37,0,0,7.2,0,1022,1.97,0.0
2026-03-14 17:00:00.000,76,3.12,0.0,0,4.95,0.0,1,0.0,0,0,1,0.0,3.46,26,19.83,0.72,0.08,0,1.87,24100,7.41,5,0.01,37,0,0,7.04,0,1022,1.93,0.0
2026-03-14 18:00:00.000,76,3.2,0.0,0,5.06,0.0,1,0.0,0,0,2,0.0,3.4,34,19.9,0.64,0.09,0,1.92,24100,7.5,4,0.01,37,0,0,7.09,0,1022,1.87,0.0
2026-03-14 19:00:00.000,75,3.29,0.0,0,5.4,0.0,1,0.0,0,0,2,0.0,3.39,44,19.86,0.57,0.1,0,1.95,24100,7.83,3,0.01,36,0,0,7.36,0,1022,1.79,0.0
2026-03-14 20:00:00.000,73,3.39,0.0,0,5.88,0.0,1,0.0,0,0,2,0.0,3.43,57,19.77,0.52,0.12,0,1.97,24100,8.31,3,0.01,35,0,0,7.78,0,1022,1.69,0.0
2026-03-14 21:00:00.000,71,3.5,0.0,0,6.48,-0.67,1,0.0,0,0,2,0.0,3.5,69,19.7,0.52,0.14,0,2.01,24100,8.98,3,0.01,34,0,0,8.36,0,1022,1.61,0.0
2026-03-14 22:00:00.000,68,3.62,0.0,31,7.27,14.23,1,0.0,1,0,2,0.01,3.61,78,19.68,0.54,0.17,0,2.08,24100,9.88,3,0.01,33,0,0,9.15,0,1022,1.54,51.35
2026-03-14 23:00:00.000,63,3.7,0.0,60,8.33,135.77,1,0.0,1,0,2,0.05,3.75,79,19.69,0.56,0.21,0,2.17,24100,11.07,4,0.01,32,0,0,10.2,0,1023,1.49,275.69
2026-03-15 00:00:00.000,59,3.83,0.0,60,9.43,336.36,1,0.0,1,0,2,0.16,3.9,51,19.7,0.69,0.24,0,2.24,24100,12.44,5,0.01,32,0,0,11.37,0,1023,1.52,551.61
2026-03-15 01:00:00.000,57,3.68,0.0,60,9.53,530.47,1,0.0,1,0,1,0.26,4.06,25,19.71,1.12,0.26,0,2.28,24100,13.17,6,0.01,31,2,0,11.8,0,1022,1.67,787.92
2026-03-15 02:00:00.000,55,3.52,0.0,60,10.42,681.3,1,0.0,1,0,1,0.33,4.22,13,19.73,1.57,0.28,0,2.31,24100,13.99,7,0.01,31,3,0,12.24,0,1022,1.89,968.5
2026-03-15 03:00:00.000,53,3.39,0.0,60,11.03,775.82,1,0.0,1,0,1,0.38,4.4,10,19.8,1.91,0.3,0,2.33,24100,14.66,7,0.02,32,4,0,12.58,0,1022,2.11,1081.08
2026-03-15 04:00:00.000,51,3.34,0.0,58,11.35,800.57,2,0.0,1,10,0,0.4,4.61,7,19.91,2.26,0.32,3,2.38,24098,15.45,8,0.02,32,5,0,13.06,0,1021,2.32,1117.98
2026-03-15 05:00:00.000,49,3.33,0.0,58,11.5,766.76,2,0.0,1,10,0,0.39,4.84,5,20.07,2.59,0.34,3,2.43,24096,16.32,9,0.02,32,5,0,13.66,0,1021,2.53,1076.72
2026-03-15 06:00:00.000,48,3.34,0.0,57,11.2,668.71,2,0.0,1,10,1,0.35,5.0,5,20.3,2.74,0.36,3,2.42,24100,16.77,10,0.02,33,4,0,14.02,0,1021,2.65,960.12
2026-03-15 07:00:00.000,49,3.41,0.0,57,10.46,511.22,2,0.0,1,10,0,0.27,5.05,9,20.62,2.65,0.37,3,2.32,24116,16.44,10,0.02,33,3,0,13.86,0,1021,2.62,776.14
2026-03-15 08:00:00.000,51,3.54,0.0,57,10.11,323.7,2,0.0,1,11,0,0.18,5.03,14,21.01,2.42,0.37,3,2.15,24138,15.54,10,0.02,32,1,0,13.32,0,1021,2.5,537.36
2026-03-15 09:00:00.000,54,3.74,0.0,57,9.63,121.07,2,0.0,1,11,1,0.08,5.0,19,21.4,2.17,0.38,3,2.0,24150,14.48,11,0.02,33,0,0,12.63,0,1022,2.36,260.05
2026-03-15 10:00:00.000,58,3.99,0.0,26,8.95,15.24,2,0.0,0,10,1,0.03,4.98,22,21.8,2.01,0.39,3,1.87,24155,13.24,11,0.02,33,0,0,11.78,0,1022,2.21,43.46
2026-03-15 11:00:00.000,63,4.17,0.0,0,8.02,-0.42,1,0.0,0,0,1,0.02,4.95,24,22.2,1.95,0.39,0,1.75,24150,11.82,12,0.02,33,0,0,10.78,0,1023,2.04,0.0
2026-03-15 12:00:00.000,67,4.21,0.0,0,7.1,0.0,1,0.0,0,0,2,0.02,4.9,25,22.5,1.99,0.4,0,1.66,24100,10.6,12,0.02,34,0,0,9.87,0,1023,1.9,0.0
2026-03-15 13:00:00.000,70,4.08,0.0,0,6.35,0.0,1,0.0,0,0,2,0.01,4.81,24,22.64,2.03,0.41,0,1.62,23975,9.76,12,0.02,34,0,0,9.18,0,1023,1.82,0.0
2026-03-15 14:00:00.000,72,3.9,0.0,0,5.75,0.0,1,0.0,0,0,2,0.01,4.69,24,22.68,2.03,0.43,0,1.62,23807,9.15,12,0.02,35,0,0,8.61,0,1023,1.79,0.0
2026-03-15 15:00:00.000,73,3.74,0.0,0,5.3,0.0,1,0.0,0,0,2,0.01,4.6,25,22.7,1.98,0.44,0,1.66,23650,8.7,13,0.02,36,0,0,8.17,0,1022,1.76,0.0
2026-03-15 16:00:00.000,75,3.7,0.0,0,5.0,0.0,1,0.0,0,0,2,0.01,4.54,28,22.72,1.91,0.45,0,1.73,23499,8.38,13,0.02,37,0,0,7.82,0,1022,1.74,0.0
2026-03-15 17:00:00.000,76,3.7,0.0,0,4.87,0.0,1,0.0,0,0,2,0.01,4.51,32,22.72,1.83,0.46,0,1.84,23361,8.26,14,0.02,38,0,0,7.63,0,1022,1.74,0.0
2026-03-15 18:00:00.000,76,3.71,0.0,0,4.89,0.0,1,0.0,0,0,2,0.01,4.5,36,22.7,1.78,0.46,0,1.93,23300,8.33,15,0.02,39,0,0,7.62,0,1022,1.75,0.0
2026-03-15 19:00:00.000,75,3.63,0.0,0,5.05,0.0,1,0.0,0,0,2,0.01,4.51,41,22.66,1.76,0.45,0,1.98,23361,8.58,16,0.02,39,0,0,7.78,0,1022,1.78,0.0
2026-03-15 20:00:00.000,73,3.51,0.0,0,5.3,0.0,1,0.0,0,0,2,0.01,4.54,46,22.6,1.74,0.42,0,2.02,23499,8.97,18,0.02,39,0,0,8.04,0,1022,1.82,0.0
2026-03-15 21:00:00.000,70,3.4,0.0,0,5.7,-0.67,1,0.0,0,0,2,0.01,4.6,52,22.5,1.76,0.4,0,2.06,23650,9.53,19,0.02,39,0,0,8.47,0,1022,1.88,0.0
2026-03-15 22:00:00.000,67,3.36,0.0,32,6.33,13.99,1,0.0,1,0,2,0.03,4.7,56,22.37,1.77,0.38,0,2.12,23807,10.32,21,0.02,39,0,0,9.11,0,1023,1.95,54.65
2026-03-15 23:00:00.000,62,3.31,0.0,60,7.22,124.76,1,0.0,1,0,2,0.07,4.81,59,22.2,1.78,0.35,0,2.2,23975,11.39,23,0.02,39,0,0,10.02,0,1023,2.04,282.18
2026-03-16 00:00:00.000,58,3.32,0.0,60,8.19,292.25,1,0.0,1,0,2,0.15,4.9,53,21.9,1.91,0.32,0,2.28,24100,12.66,24,0.02,40,0,0,11.08,0,1023,2.18,557.88
2026-03-16 01:00:00.000,56,3.04,0.0,56,8.36,451.83,2,0.0,1,18,1,0.22,4.93,42,21.4,2.14,0.28,5,2.37,24150,13.34,25,0.02,39,2,0,11.46,0,1023,2.4,793.89
2026-03-16 02:00:00.000,53,2.76,0.0,47,8.63,541.24,3,0.0,1,66,1,0.27,4.92,34,20.78,2.31,0.23,20,2.46,24155,14.14,25,0.02,39,3,0,11.91,0,1022,2.67,974.13
2026-03-16 03:00:00.000,51,2.54,0.0,40,9.07,588.4,3,0.0,1,100,1,0.3,4.9,30,20.2,2.42,0.18,30,2.56,24150,14.79,26,0.02,39,4,0,12.25,0,1022,2.92,1086.34
