time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-06 02:00:00.000,51,15.46,0.0,40,27.16,648.14,6,0.0,1,100,268,0.47,7.31,346,3.81,2.29,1.46,30,1.67,11220,30.59,10,0.25,20,7,20,26.36,30,1011,2.33,1189.48
2026-06-06 03:00:00.000,49,15.25,0.0,40,27.62,721.33,6,0.0,1,100,358,0.52,7.88,345,3.76,2.48,1.41,30,1.89,11420,31.18,13,0.28,21,9,19,26.63,25,1011,2.71,1277.84
2026-06-06 04:00:00.000,47,14.95,0.0,40,27.65,717.39,6,0.0,1,100,476,0.53,8.09,343,3.71,2.62,1.37,30,2.12,11020,30.96,16,0.28,20,10,24,26.9,23,1011,2.84,1298.39
2026-06-06 05:00:00.000,48,14.91,0.0,38,27.13,667.13,6,0.0,1,100,611,0.49,8.43,342,3.61,2.73,1.31,33,2.36,10820,29.46,18,0.26,19,9,33,26.76,24,1011,2.84,1249.72
2026-06-06 06:00:00.000,49,15.04,0.0,34,26.22,570.77,6,0.0,1,100,746,0.43,8.38,340,3.07,2.79,1.31,39,2.58,10220,28.85,20,0.21,19,7,39,26.37,23,1011,2.8,1135.17
2026-06-06 07:00:00.000,53,15.33,0.0,33,25.28,496.6,12,0.0,1,95,655,0.37,8.44,341,2.03,2.76,1.37,42,2.8,10030,27.42,21,0.2,19,5,42,25.41,16,1011,2.74,962.55
2026-06-06 08:00:00.000,57,15.59,0.0,32,24.49,365.52,9,0.0,1,89,564,0.27,7.92,354,0.96,2.63,1.48,42,2.99,10030,25.89,23,0.16,20,3,42,24.44,8,1011,2.64,743.63
2026-06-06 09:00:00.000,63,16.11,0.0,31,23.99,214.81,9,0.0,1,85,473,0.17,7.28,5,0.34,2.4,1.59,43,3.06,10220,24.18,24,0.11,20,1,43,23.56,5,1011,2.5,493.32
2026-06-06 10:00:00.000,67,16.53,0.0,29,23.52,78.57,9,0.0,1,88,381,0.08,5.24,20,0.09,2.16,1.73,48,2.94,11420,22.41,25,0.06,16,0,48,22.76,14,1011,2.31,228.69
2026-06-06 11:00:00.000,73,17.22,0.0,12,23.38,7.2,9,0.0,0,95,290,0.04,4.38,54,0.29,1.96,1.87,53,2.71,10830,20.52,25,0.01,12,0,53,22.18,28,1011,2.09,35.08
2026-06-06 12:00:00.000,77,17.74,0.0,0,23.37,0.0,9,0.0,0,90,235,0.01,4.29,78,0.71,1.86,1.95,56,2.48,13440,21.06,25,0.01,12,0,56,21.88,38,1012,1.9,0.0
2026-06-06 13:00:00.000,80,18.09,0.0,0,23.39,0.0,9,0.0,0,62,185,0.01,3.86,87,0.77,1.76,1.92,52,2.3,12890,19.03,26,0.0,17,0,52,21.66,40,1011,1.78,0.0
2026-06-06 14:00:00.000,82,18.34,0.0,0,23.22,0.0,8,0.0,0,24,138,0.01,3.33,95,0.83,1.76,1.82,46,2.13,10890,18.36,24,0.0,26,0,46,21.38,37,1011,1.69,0.0
2026-06-06 15:00:00.000,86,18.6,0.0,0,22.85,0.0,7,0.0,0,0,94,0.0,3.51,98,0.9,1.75,1.75,42,2.02,9890,18.35,24,0.0,33,0,42,20.89,34,1011,1.61,0.0
2026-06-06 16:00:00.000,88,18.52,0.0,0,22.34,0.0,7,0.0,0,6,74,0.0,3.02,96,0.98,1.76,1.74,43,2.0,9880,18.06,23,0.0,33,0,43,20.42,31,1010,1.53,0.0
2026-06-06 17:00:00.000,90,18.35,0.0,0,21.77,0.0,17,0.0,0,28,68,0.0,3.76,89,0.4,1.83,1.77,98,2.04,9890,17.68,22,0.0,32,0,98,19.97,28,1010,1.46,0.0
2026-06-06 18:00:00.000,92,18.25,0.0,0,21.26,0.0,17,0.0,0,40,68,0.0,3.67,87,0.07,1.89,1.79,98,2.06,9280,17.96,21,0.0,31,0,98,19.55,25,1009,1.4,0.0
2026-06-06 19:00:00.000,92,18.16,0.0,0,20.95,0.0,17,0.0,0,31,90,0.0,3.97,92,-0.11,1.97,1.8,98,2.04,9440,17.88,21,0.0,32,0,98,19.35,24,1009,1.33,0.0
2026-06-06 20:00:00.000,89,18.0,0.0,0,21.26,0.0,17,0.0,1,14,111,0.0,4.55,98,-0.64,2.07,1.82,98,2.0,9830,19.65,23,0.0,33,0,98,19.79,23,1009,1.27,0.0
2026-06-06 21:00:00.000,82,17.78,0.0,0,22.24,26.74,16,0.0,1,0,118,0.03,4.67,97,-1.67,2.16,1.8,98,2.01,10030,21.45,25,0.02,35,0,98,20.93,22,1009,1.31,88.39
2026-06-06 22:00:00.000,73,17.58,0.0,0,23.58,154.27,16,0.0,1,0,136,0.11,4.43,93,-1.76,2.31,1.73,98,2.07,11220,25.47,26,0.05,34,0,98,22.47,17,1009,1.52,337.05
2026-06-06 23:00:00.000,67,17.49,0.0,52,24.74,324.94,4,0.0,1,0,101,0.22,4.3,93,-1.19,2.46,1.63,11,2.17,14020,29.11,27,0.11,33,1,10,23.77,11,1010,1.84,597.96
2026-06-07 00:00:00.000,63,17.41,0.0,53,25.79,488.29,1,0.0,1,0,85,0.34,4.95,90,-0.57,2.57,1.52,10,2.33,16030,31.77,29,0.19,33,2,9,24.93,10,1010,2.16,837.41
2026-06-07 01:00:00.000,59,17.39,0.0,48,27.26,603.83,4,0.0,1,0,125,0.42,5.63,80,-1.52,2.3,1.41,17,2.6,18820,34.84,32,0.24,33,4,17,25.92,17,1009,2.48,1039.11
2026-06-07 02:00:00.000,56,17.37,0.0,41,28.39,680.07,4,0.0,1,0,191,0.49,6.24,73,-1.54,2.43,1.29,29,2.93,20630,36.97,34,0.3,34,6,29,26.73,28,1009,2.79,1189.31
2026-06-07 03:00:00.000,55,17.4,0.0,34,28.72,712.31,4,0.0,1,0,204,0.51,6.9,73,-0.84,2.52,1.19,39,3.18,22620,38.06,35,0.34,34,7,38,26.93,39,1009,2.99,1277.79
2026-06-07 04:00:00.000,56,17.39,0.0,28,28.16,644.97,8,0.0,1,11,229,0.47,7.72,73,-1.09,2.69,1.13,48,3.31,20820,31.0,35,0.26,30,8,43,26.88,48,1008,3.01,1298.53
2026-06-07 05:00:00.000,56,17.37,0.0,23,27.32,511.4,8,0.0,1,26,242,0.39,7.55,66,1.4,2.72,1.09,56,3.37,17820,26.18,36,0.06,26,7,45,26.59,56,1007,2.92,1250.12
2026-06-07 06:00:00.000,57,17.39,0.0,20,27.14,416.26,8,0.0,1,41,281,0.33,7.85,67,1.38,2.79,1.04,61,3.36,14420,27.98,36,0.07,24,5,47,26.45,61,1007,2.8,1135.87
2026-06-07 07:00:00.000,59,17.53,0.0,19,26.71,327.02,9,0.0,1,54,271,0.27,7.52,81,0.51,2.93,0.98,63,3.23,14630,27.0,36,0.14,25,3,48,26.05,63,1007,2.66,963.58
2026-06-07 08:00:00.000,62,17.76,0.0,19,26.28,210.39,9,0.0,1,67,262,0.2,6.91,108,1.84,2.9,0.9,63,3.02,12620,25.73,36,0.07,28,1,48,25.5,63,1007,2.48,744.98
2026-06-07 09:00:00.000,66,17.98,1.0,20,25.66,114.73,31,0.0,1,78,253,0.13,7.15,114,1.88,2.8,0.81,61,2.8,12220,24.12,38,0.08,31,0,48,24.72,61,1006,2.3,494.98
2026-06-07 10:00:00.000,70,18.27,1.5,22,25.13,45.11,31,0.0,1,87,203,0.08,6.44,111,-0.76,2.7,0.69,58,2.58,10630,23.63,39,0.06,31,0,48,23.99,58,1007,2.1,230.62
2026-06-07 11:00:00.000,72,18.42,2.9,12,24.83,4.5,31,0.0,0,94,155,0.05,7.03,126,-0.74,2.63,0.55,53,2.35,7630,22.6,40,0.04,31,0,47,23.57,53,1007,1.88,36.09
2026-06-07 12:00:00.000,75,18.59,0.0,0,24.4,0.0,9,0.0,0,100,289,0.03,7.16,143,-1.74,2.63,0.43,48,2.16,10040,22.69,43,0.04,31,0,47,23.06,48,1007,1.71,0.0
2026-06-07 13:00:00.000,78,18.63,0.0,0,23.79,0.0,9,0.0,0,100,50,0.03,7.84,151,-1.01,2.93,0.37,50,2.02,10480,22.81,41,0.04,31,0,50,22.64,44,1007,1.61,0.0
2026-06-07 14:00:00.000,80,18.6,3.2,0,23.06,0.0,31,0.0,0,100,36,0.02,8.71,157,-0.22,3.14,0.34,54,1.91,10880,23.08,42,0.05,32,0,54,22.07,41,1007,1.55,0.0
2026-06-07 15:00:00.000,82,18.6,1.2,0,22.68,0.0,31,0.0,0,100,449,0.02,8.16,161,-1.0,3.15,0.32,56,1.86,10690,23.05,40,0.05,32,0,56,21.7,38,1006,1.5,0.0
2026-06-07 16:00:00.000,85,18.73,5.8,0,22.53,0.0,31,0.0,0,100,188,0.01,7.46,128,-0.7,2.96,0.33,56,1.88,10070,22.81,40,0.04,30,0,56,21.35,35,1006,1.46,0.0
2026-06-07 17:00:00.000,86,18.76,1.2,0,22.36,0.0,31,0.0,0,100,518,0.01,7.24,122,-1.46,2.79,0.35,55,1.95,10070,22.67,37,0.02,27,0,55,21.05,33,1005,1.42,0.0
2026-06-07 18:00:00.000,88,18.82,0.0,0,22.06,0.0,9,0.0,0,100,353,0.01,8.02,196,-1.16,2.88,0.36,56,2.02,10280,22.92,34,0.04,26,0,56,20.78,34,1005,1.4,0.0
2026-06-07 19:00:00.000,90,18.91,0.3,0,21.74,0.0,31,0.0,0,100,306,0.01,8.56,228,-0.78,3.14,0.34,61,2.09,10040,22.82,32,0.05,25,0,61,20.6,38,1005,1.37,0.0
2026-06-07 20:00:00.000,88,18.85,0.0,0,21.88,0.0,9,0.0,1,100,292,0.01,9.81,236,-0.6,3.22,0.31,67,2.15,2620,22.59,29,0.03,26,0,67,20.83,44,1005,1.34,0.0
2026-06-07 21:00:00.000,84,18.64,0.0,12,22.45,11.38,9,0.0,1,100,283,0.04,10.13,247,-0.76,3.14,0.31,71,2.22,220,22.8,27,0.03,26,0,71,21.44,49,1005,1.36,88.54
2026-06-07 22:00:00.000,78,18.45,0.0,15,23.24,64.8,9,0.0,1,100,277,0.08,10.35,251,-1.29,3.18,0.35,69,2.28,220,23.7,28,0.06,23,0,69,22.34,54,1005,1.45,337.25
2026-06-07 23:00:00.000,73,17.98,0.0,18,23.54,141.77,9,0.0,1,100,279,0.13,10.64,273,-1.68,3.31,0.42,65,2.35,220,24.84,35,0.13,19,0,65,22.95,58,1005,1.59,597.95
2026-06-08 00:00:00.000,71,17.9,0.3,20,23.81,202.32,31,0.0,1,100,344,0.17,10.47,293,-2.94,3.39,0.46,62,2.42,220,23.69,42,0.11,18,0,62,23.32,60,1005,1.77,837.27
2026-06-08 01:00:00.000,59,16.08,0.0,0,25.83,412.43,22,0.0,1,100,24,0.29,3.45,338,3.17,1.1,0.45,100,2.51,16481,24.83,34,0.0,19,1,100,24.5,0,1006,2.04,1038.92
2026-06-08 02:00:00.000,56,15.82,0.0,40,26.96,698.34,6,0.0,1,100,23,0.48,3.52,338,3.3,1.48,0.41,30,2.61,20996,25.35,32,0.01,23,1,10,25.11,0,1006,2.36,1189.15
2026-06-08 03:00:00.000,54,15.61,0.0,40,27.14,739.26,3,0.0,1,100,22,0.51,3.6,336,3.3,1.82,0.37,30,2.7,24100,25.57,31,0.01,27,1,0,25.39,0,1006,2.55,1277.75
2026-06-08 04:00:00.000,54,15.37,0.0,40,26.68,723.94,3,0.0,1,100,21,0.5,3.7,335,3.05,2.09,0.29,30,2.77,24633,25.49,31,0.01,28,2,0,25.33,0,1005,2.53,1298.68
2026-06-08 05:00:00.000,54,15.17,0.0,40,25.89,673.13,3,0.0,1,100,20,0.47,3.82,334,2.66,2.31,0.21,30,2.82,23755,25.23,32,0.01,30,2,0,25.07,0,1005,2.38,1250.53
2026-06-08 06:00:00.000,55,15.08,0.0,40,24.93,608.75,3,0.0,1,100,20,0.42,3.9,335,2.3,2.39,0.17,30,2.83,23100,24.73,32,0.01,31,1,0,24.57,0,1005,2.21,1136.58
2026-06-08 07:00:00.000,58,15.1,0.0,40,23.95,488.55,3,0.0,1,100,18,0.34,3.94,334,1.91,2.25,0.24,30,2.8,23440,24.0,31,0.01,31,1,0,23.82,0,1004,2.05,964.61
2026-06-08 08:00:00.000,61,15.16,0.0,40,23.26,346.8,3,0.0,1,100,16,0.24,3.96,335,1.55,1.97,0.36,30,2.73,24003,23.12,30,0.01,32,1,0,22.9,0,1004,1.88,746.34
2026-06-08 09:00:00.000,65,15.31,0.0,40,22.8,196.44,3,0.0,1,100,16,0.14,3.9,336,1.5,1.65,0.43,30,2.62,24100,22.4,29,0.01,32,0,0,22.16,0,1005,1.71,496.65
2026-06-08 10:00:00.000,68,15.59,0.0,40,22.72,71.29,3,0.0,1,100,17,0.06,3.74,335,2.0,1.19,0.38,30,2.42,23174,21.92,26,0.01,31,0,0,21.65,0,1005,1.56,232.55
2026-06-08 11:00:00.000,71,15.93,0.0,19,22.8,10.06,3,0.0,0,100,20,0.01,3.51,329,2.82,0.66,0.28,30,2.19,21781,21.52,24,0.01,30,0,0,21.22,0,1005,1.41,37.1
2026-06-08 12:00:00.000,74,16.17,0.0,0,22.79,0.0,3,0.0,0,100,23,0.0,3.3,294,3.5,0.3,0.25,30,2.0,20900,21.16,22,0.0,30,0,0,20.87,0,1006,1.3,0.0
2026-06-08 13:00:00.000,76,16.3,0.0,0,22.57,0.0,3,0.0,0,100,24,0.0,3.14,249,3.85,0.21,0.37,30,1.89,21011,20.75,21,0.0,29,0,0,20.54,0,1006,1.24,0.0
2026-06-08 14:00:00.000,78,16.38,0.0,0,22.25,0.0,3,0.0,0,100,25,0.0,3.0,213,4.06,0.25,0.55,30,1.81,21633,20.31,20,0.0,29,0,0,20.21,0,1005,1.21,0.0
2026-06-08 15:00:00.000,80,16.47,0.0,0,21.98,0.0,15,0.0,0,100,26,0.0,2.9,184,4.3,0.25,0.74,30,1.78,22300,19.91,19,0.0,30,0,0,19.9,0,1005,1.2,0.0
2026-06-08 16:00:00.000,82,16.56,0.0,0,21.65,0.0,15,0.0,0,100,27,0.0,2.83,187,4.6,0.31,0.92,30,1.8,22929,19.51,19,0.0,30,0,0,19.57,0,1005,1.19,0.0
2026-06-08 17:00:00.000,84,16.64,0.0,0,21.3,0.0,15,0.0,0,100,28,0.0,2.8,215,4.91,0.44,1.09,30,1.85,23603,19.16,19,0.0,30,0,0,19.28,0,1005,1.19,0.0
2026-06-08 18:00:00.000,85,16.68,0.0,0,21.0,0.0,6,0.0,0,100,30,0.0,2.8,228,5.3,0.75,1.21,30,1.91,24100,19.11,19,0.0,31,0,10,19.19,0,1005,1.21,0.0
2026-06-08 19:00:00.000,83,16.62,0.0,0,21.21,0.0,6,0.0,0,100,30,0.0,2.84,223,5.8,0.94,1.23,30,1.95,24300,19.66,19,0.01,31,0,10,19.55,0,1005,1.27,0.0
2026-06-08 20:00:00.000,77,16.38,0.0,0,21.96,0.0,6,0.0,1,100,30,0.0,2.91,214,6.37,0.91,1.19,30,1.99,24322,20.75,20,0.01,32,0,10,20.37,0,1005,1.35,0.0
2026-06-08 21:00:00.000,71,15.98,0.0,36,22.97,27.01,6,0.0,1,100,31,0.02,3.0,207,6.9,0.71,1.13,30,2.05,24300,22.08,21,0.01,33,0,10,21.41,0,1005,1.45,88.7
2026-06-08 22:00:00.000,65,15.56,0.0,40,23.87,126.57,3,0.0,1,100,31,0.08,3.11,228,7.41,0.43,1.07,30,2.16,24255,23.26,22,0.01,34,0,0,22.29,0,1006,1.55,337.45
2026-06-08 23:00:00.000,61,15.2,0.0,40,24.39,261.09,3,0.0,1,100,31,0.17,3.25,294,7.9,0.44,0.99,30,2.28,24166,24.24,23,0.01,35,1,0,22.96,0,1006,1.67,597.95
2026-06-09 00:00:00.000,59,14.86,0.0,40,24.46,438.89,3,0.0,1,100,31,0.29,3.4,313,8.2,0.6,0.89,30,2.4,24100,24.84,25,0.02,36,2,0,23.27,0,1006,1.8,837.14
2026-06-09 01:00:00.000,57,14.67,0.0,40,24.82,587.76,3,0.0,1,100,29,0.39,3.56,329,8.22,0.77,0.79,30,2.5,24085,25.38,26,0.03,35,5,0,23.57,0,1006,1.97,1038.73
2026-06-09 02:00:00.000,56,14.56,0.0,40,25.45,691.96,3,0.0,1,100,28,0.46,3.73,331,8.07,1.09,0.68,30,2.59,24092,25.83,28,0.04,35,7,0,23.81,0,1006,2.16,1189.0
2026-06-09 03:00:00.000,55,14.54,0.0,40,25.55,726.27,3,0.0,1,100,27,0.49,3.9,328,7.9,1.38,0.57,30,2.69,24100,26.11,29,0.04,35,10,0,23.93,0,1006,2.32,1277.71
2026-06-09 04:00:00.000,55,14.51,0.0,40,25.41,716.77,3,0.0,1,100,25,0.49,4.09,326,7.73,1.63,0.47,30,2.84,24100,26.38,30,0.05,34,11,0,24.06,0,1005,2.46,1298.84
2026-06-09 05:00:00.000,54,14.53,0.0,40,25.14,672.11,3,0.0,1,100,24,0.46,4.29,325,7.54,1.84,0.37,30,2.99,24100,26.61,31,0.06,34,10,0,24.21,0,1005,2.58,1250.94
2026-06-09 06:00:00.000,55,14.62,0.0,40,24.62,613.12,3,0.0,1,100,24,0.42,4.4,324,7.5,1.92,0.3,30,3.05,24100,26.44,31,0.06,34,9,0,24.07,0,1005,2.61,1137.29
2026-06-09 07:00:00.000,57,14.78,0.0,40,23.91,506.67,3,0.0,1,100,23,0.34,4.39,324,7.7,1.78,0.26,30,2.94,24100,25.74,29,0.06,33,6,0,23.57,0,1005,2.5,965.64
2026-06-09 08:00:00.000,61,14.95,0.0,40,23.46,370.86,3,0.0,1,100,23,0.25,4.31,325,8.04,1.49,0.24,30,2.74,24100,24.71,26,0.06,33,3,0,22.85,0,1006,2.29,747.7
2026-06-09 09:00:00.000,64,15.15,0.0,40,23.13,217.48,3,0.0,1,100,23,0.15,4.2,327,8.4,1.2,0.24,30,2.55,24100,23.77,23,0.05,34,1,0,22.24,0,1006,2.07,498.31
2026-06-09 10:00:00.000,67,15.37,0.0,40,22.96,79.7,3,0.0,1,100,22,0.06,4.09,327,8.79,0.88,0.25,30,2.38,24100,22.96,21,0.04,34,0,0,21.76,0,1006,1.84,234.48
2026-06-09 11:00:00.000,70,15.6,0.0,20,22.82,11.03,3,0.0,0,100,22,0.01,3.96,321,9.2,0.53,0.27,30,2.21,24100,22.14,18,0.03,34,0,0,21.29,0,1006,1.59,38.12
2026-06-09 12:00:00.000,72,15.75,0.0,0,22.62,0.0,3,0.0,0,100,23,0.0,3.8,294,9.5,0.3,0.3,30,2.06,24100,21.45,16,0.03,35,0,0,20.87,0,1007,1.4,0.0
2026-06-09 13:00:00.000,74,15.84,0.0,0,22.31,0.0,3,0.0,0,100,23,0.0,3.58,260,9.62,0.2,0.34,30,1.93,24100,20.87,15,0.02,35,0,0,20.45,0,1006,1.3,0.0
2026-06-09 14:00:00.000,77,15.91,0.0,0,21.87,0.0,3,0.0,0,100,23,0.0,3.32,215,9.63,0.22,0.39,30,1.81,24100,20.35,14,0.02,36,0,0,20.0,0,1006,1.26,0.0
2026-06-09 15:00:00.000,79,16.0,0.0,0,21.51,0.0,3,0.0,0,100,23,0.0,3.1,184,9.6,0.25,0.45,30,1.72,24100,19.93,13,0.02,37,0,0,19.62,0,1006,1.23,0.0
2026-06-09 16:00:00.000,81,16.11,0.0,0,21.14,0.0,15,0.0,0,100,23,0.0,2.93,192,9.56,0.35,0.51,30,1.67,24100,19.58,13,0.02,37,0,0,19.28,0,1006,1.21,0.0
2026-06-09 17:00:00.000,83,16.23,0.0,0,20.79,0.0,15,0.0,0,100,23,0.0,2.8,216,9.49,0.55,0.58,30,1.65,24100,19.36,13,0.01,38,0,0,19.02,0,1006,1.21,0.0
2026-06-09 18:00:00.000,84,16.3,0.0,0,20.56,0.0,15,0.0,0,100,23,0.0,2.7,227,9.4,0.89,0.66,30,1.64,24100,19.45,13,0.01,39,0,0,19.0,0,1006,1.21,0.0
2026-06-09 19:00:00.000,81,16.27,0.0,0,20.93,0.0,15,0.0,0,100,22,0.0,2.63,224,9.28,1.07,0.75,30,1.64,24100,20.14,12,0.01,39,0,0,19.5,0,1006,1.19,0.0
2026-06-09 20:00:00.000,75,16.04,0.0,0,21.89,0.0,3,0.0,1,100,21,0.0,2.59,217,9.14,0.99,0.85,30,1.66,24100,21.41,12,0.01,39,0,0,20.5,0,1007,1.17,0.0
2026-06-09 21:00:00.000,68,15.63,0.0,36,23.12,30.99,3,0.0,1,100,21,0.02,2.6,214,9.0,0.76,0.94,30,1.7,24100,22.92,11,0.01,39,0,0,21.74,0,1007,1.17,88.78
2026-06-09 22:00:00.000,62,15.18,0.0,40,24.18,154.41,3,0.0,1,100,20,0.09,2.67,241,8.87,0.55,1.03,30,1.81,24100,24.29,11,0.01,39,0,0,22.83,0,1007,1.18,337.48
2026-06-09 23:00:00.000,57,14.81,0.0,40,24.84,328.2,3,0.0,1,100,20,0.21,2.78,289,8.75,0.69,1.11,30,1.94,24100,25.49,11,0.02,39,1,0,23.73,0,1008,1.21,597.78
2026-06-10 00:00:00.000,54,14.43,0.0,40,25.11,552.5,3,0.0,1,100,20,0.36,2.9,304,8.6,0.9,1.15,30,2.05,24100,26.31,11,0.02,40,2,0,24.27,0,1008,1.3,836.85
2026-06-10 01:00:00.000,51,14.12,0.0,40,26.54,731.35,3,0.0,1,100,19,0.49,3.03,321,8.42,1.09,1.13,30,2.11,24100,27.13,11,0.02,40,5,0,24.82,0,1008,1.49,1038.41
2026-06-10 02:00:00.000,49,13.87,0.0,43,27.51,874.93,3,0.0,1,84,17,0.59,3.17,328,8.21,1.46,1.08,25,2.15,24100,27.87,11,0.02,40,7,0,25.3,0,1007,1.74,1188.74
2026-06-10 03:00:00.000,47,13.72,0.0,52,28.08,976.77,2,0.0,1,40,17,0.66,3.3,329,8.0,1.82,1.01,12,2.19,24100,28.4,11,0.03,41,9,0,25.63,0,1007,1.97,1277.59
2026-06-10 04:00:00.000,46,13.52,0.0,60,28.3,1021.67,1,0.0,1,0,16,0.7,3.43,329,7.79,2.14,0.93,0,2.27,24100,28.88,11,0.03,41,10,0,25.95,0,1007,2.19,1298.92
2026-06-10 05:00:00.000,45,13.38,0.0,60,27.95,960.29,1,0.0,1,0,16,0.66,3.55,328,7.57,2.42,0.84,0,2.34,24100,29.29,11,0.03,41,9,0,26.25,0,1007,2.39,1251.28
2026-06-10 06:00:00.000,45,13.47,0.0,60,27.28,867.78,1,0.0,1,0,16,0.6,3.6,328,7.3,2.53,0.74,0,2.34,24100,29.14,11,0.03,42,8,0,26.16,0,1007,2.5,1137.93
2026-06-10 07:00:00.000,48,13.89,0.0,60,26.05,711.69,1,0.0,1,0,16,0.49,3.55,328,6.92,2.38,0.65,0,2.22,24100,28.24,11,0.03,42,5,0,25.55,0,1007,2.46,966.58
2026-06-10 08:00:00.000,52,14.38,0.0,60,24.61,517.89,1,0.0,1,0,17,0.35,3.43,329,6.48,2.06,0.55,0,2.02,24100,26.87,10,0.03,42,3,0,24.62,0,1007,2.32,748.93
2026-06-10 09:00:00.000,57,14.79,0.0,60,24.15,303.71,1,0.0,1,0,18,0.2,3.3,330,6.1,1.73,0.46,0,1.84,24100,25.57,10,0.03,43,1,0,23.77,0,1007,2.16,499.79
2026-06-10 10:00:00.000,60,15.08,0.0,60,23.79,109.84,1,0.0,1,0,19,0.08,3.17,331,5.79,1.35,0.37,0,1.7,24100,24.38,9,0.02,43,0,0,23.04,0,1008,1.98,236.16
2026-06-10 11:00:00.000,64,15.29,0.0,30,23.44,14.05,1,0.0,0,0,20,0.01,3.04,329,5.53,0.92,0.29,0,1.58,24100,23.16,9,0.02,43,0,0,22.3,0,1008,1.78,38.99
2026-06-10 12:00:00.000,67,15.4,0.0,0,23.1,0.0,1,0.0,0,0,22,0.0,2.9,318,5.4,0.57,0.22,0,1.5,24100,22.15,9,0.02,43,0,0,21.67,0,1008,1.61,0.0
2026-06-10 13:00:00.000,70,15.44,0.0,0,22.74,0.0,1,0.0,0,0,23,0.0,2.76,302,5.46,0.32,0.18,0,1.46,24100,21.38,7,0.01,41,0,0,21.12,0,1008,1.49,0.0
2026-06-10 14:00:00.000,72,15.46,0.0,0,22.32,0.0,1,0.0,0,0,25,0.0,2.62,243,5.66,0.19,0.14,0,1.46,24100,20.75,6,0.01,40,0,0,20.6,0,1008,1.41,0.0
2026-06-10 15:00:00.000,74,15.52,0.0,0,21.87,0.0,2,0.0,0,40,27,0.0,2.5,184,5.9,0.25,0.11,12,1.48,24100,20.26,4,0.01,39,0,0,20.17,0,1008,1.34,0.0
2026-06-10 16:00:00.000,76,15.62,0.0,0,21.41,0.0,3,0.0,0,84,28,0.0,2.42,180,6.18,0.42,0.07,25,1.53,24100,19.86,3,0.01,38,0,0,19.79,0,1008,1.28,0.0
2026-06-10 17:00:00.000,78,15.74,0.0,0,21.04,0.0,3,0.0,0,100,29,0.0,2.36,197,6.5,0.62,0.03,30,1.61,24100,19.62,2,0.01,37,0,0,19.51,0,1008,1.23,0.0
2026-06-10 18:00:00.000,79,15.84,0.0,0,20.85,0.0,3,0.0,0,100,31,0.0,2.3,209,6.8,0.92,0.0,30,1.66,24100,19.72,1,0.01,37,0,0,19.5,0,1008,1.21,0.0
2026-06-10 19:00:00.000,76,15.84,0.0,0,21.24,0.0,3,0.0,0,100,31,0.0,2.22,209,7.06,1.11,0.0,30,1.64,24100,20.45,1,0.0,37,0,0,20.02,0,1008,1.21,0.0
2026-06-10 20:00:00.000,71,15.65,0.0,0,22.24,0.0,3,0.0,1,100,31,0.01,2.14,202,7.29,1.07,0.0,30,1.59,24100,21.78,0,0.0,37,0,0,21.07,0,1009,1.24,0.0
2026-06-10 21:00:00.000,64,15.26,0.0,36,23.52,33.13,3,0.0,1,100,31,0.02,2.1,195,7.5,0.86,0.0,30,1.57,24100,23.37,0,0.0,38,0,0,22.35,0,1009,1.28,88.71
2026-06-10 22:00:00.000,58,14.87,0.0,40,24.74,164.39,3,0.0,1,100,30,0.1,2.12,201,7.71,0.54,0.02,30,1.59,24100,24.83,1,0.0,39,0,0,23.5,0,1009,1.33,337.25
2026-06-10 23:00:00.000,54,14.59,0.0,40,25.8,343.02,3,0.0,1,100,29,0.21,2.19,257,7.91,0.25,0.04,30,1.65,24100,26.14,2,0.01,40,1,0,24.46,0,1009,1.4,597.41
2026-06-11 00:00:00.000,51,14.28,0.0,40,26.35,565.18,3,0.0,1,100,28,0.37,2.3,311,8.0,0.32,0.05,30,1.72,24100,27.07,4,0.01,41,2,0,25.07,0,1010,1.5,836.41
2026-06-11 01:00:00.000,48,14.0,0.0,40,27.82,746.84,3,0.0,1,100,24,0.5,2.47,347,7.93,0.64,0.06,30,1.81,24100,28.0,7,0.01,40,5,0,25.68,0,1009,1.66,1037.99
2026-06-11 02:00:00.000,46,13.73,0.0,40,28.64,873.25,3,0.0,1,100,20,0.6,2.69,350,7.77,1.16,0.06,30,1.93,24100,28.85,11,0.01,40,7,0,26.22,0,1009,1.85,1188.41
2026-06-11 03:00:00.000,44,13.61,0.0,40,28.86,917.88,3,0.0,1,100,17,0.64,2.9,348,7.6,1.61,0.07,30,2.05,24100,29.49,15,0.02,40,9,0,26.61,0,1009,2.02,1277.42
2026-06-11 04:00:00.000,43,13.55,0.0,40,28.82,906.52,3,0.0,1,100,13,0.64,3.13,346,7.46,1.98,0.09,30,2.2,24100,30.08,19,0.02,39,9,0,26.99,0,1009,2.18,1298.97
