time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-20 02:00:00.000,49,3.48,0.0,33,11.78,576.1,9,0.0,1,98,26,0.31,3.03,14,14.19,0.97,0.25,41,1.7,10020,15.6,8,0.14,32,4,0,13.82,41,1017,2.24,996.34
2026-03-20 03:00:00.000,48,3.23,0.0,29,12.16,640.95,9,0.0,1,83,29,0.35,2.74,354,14.22,1.26,0.16,48,1.75,10820,16.25,8,0.14,34,5,0,14.05,48,1017,2.3,1106.94
2026-03-20 04:00:00.000,46,3.04,0.0,30,12.54,710.6,9,0.0,1,57,36,0.38,3.52,344,13.5,1.54,0.13,46,1.77,11620,16.76,7,0.19,33,6,0,14.26,46,1017,2.3,1141.9
2026-03-20 05:00:00.000,45,2.86,0.0,33,12.46,708.82,8,0.0,1,24,54,0.38,5.19,336,12.81,1.84,0.12,42,1.76,11820,16.45,7,0.18,31,6,0,14.45,42,1016,2.26,1098.86
2026-03-20 06:00:00.000,45,2.65,0.0,35,11.93,658.3,4,0.0,1,0,45,0.35,5.8,334,13.04,1.99,0.11,38,1.72,12420,19.73,7,0.18,30,5,0,14.37,38,1016,2.21,980.77
2026-03-20 07:00:00.000,46,2.55,0.0,35,10.85,522.24,4,0.0,1,0,30,0.28,5.96,334,13.06,1.87,0.1,39,1.64,12030,17.62,7,0.17,29,3,2,13.86,39,1016,2.15,795.7
2026-03-20 08:00:00.000,48,2.41,0.0,33,10.1,336.43,7,0.0,1,0,17,0.17,5.17,331,12.88,1.59,0.08,40,1.52,12030,14.88,7,0.11,30,1,5,12.94,40,1016,2.07,556.28
2026-03-20 09:00:00.000,51,2.29,0.0,33,9.17,133.97,7,0.0,1,0,21,0.07,4.2,326,12.52,1.28,0.06,42,1.42,10830,10.78,7,0.05,30,0,8,11.82,42,1017,2.0,278.86
2026-03-20 10:00:00.000,55,2.18,0.0,17,8.28,12.7,7,0.0,0,0,26,0.02,4.07,284,12.01,0.98,0.05,43,1.35,8840,6.55,7,0.0,27,0,11,10.73,43,1017,1.93,52.96
2026-03-20 11:00:00.000,58,2.19,0.0,0,7.59,0.0,7,0.0,0,0,8,0.0,3.38,228,11.51,0.74,0.03,43,1.3,8670,5.73,0,0.0,25,0,15,9.87,43,1018,1.87,0.0
2026-03-20 12:00:00.000,60,2.1,0.0,0,7.08,0.0,7,0.0,0,0,6,0.0,2.75,211,11.76,0.58,0.02,42,1.27,9290,5.25,0,0.0,24,0,17,9.26,42,1018,1.8,0.0
2026-03-20 13:00:00.000,62,2.07,0.0,0,6.73,0.0,4,0.0,0,0,4,0.0,3.06,205,12.49,0.56,0.01,38,1.28,9490,4.63,0,0.0,26,0,16,8.91,38,1019,1.73,0.0
2026-03-20 14:00:00.000,63,2.11,0.0,0,6.49,0.0,4,0.0,0,0,3,0.0,3.09,202,12.36,0.57,0.0,32,1.33,10290,4.97,0,0.0,31,0,13,8.66,32,1019,1.67,0.0
2026-03-20 15:00:00.000,63,2.15,0.0,0,6.35,0.0,4,0.0,0,3,4,0.0,3.6,203,10.9,0.65,0.0,26,1.36,11500,6.44,0,0.0,34,0,15,8.58,26,1019,1.61,0.0
2026-03-20 16:00:00.000,64,2.16,0.0,0,6.3,0.0,5,0.0,0,31,3,0.0,2.83,211,10.74,0.69,0.0,24,1.37,11900,6.12,0,0.0,32,0,24,8.55,16,1019,1.56,0.0
2026-03-20 17:00:00.000,65,2.27,0.0,0,6.17,0.0,6,0.0,0,71,4,0.0,3.11,224,10.94,0.77,0.0,37,1.37,13500,6.76,0,0.0,29,0,37,8.46,5,1019,1.53,0.0
2026-03-20 18:00:00.000,66,2.43,0.0,0,5.84,0.0,9,0.0,0,100,4,0.0,4.9,30,9.69,1.08,0.0,44,1.36,12300,8.38,0,0.0,28,0,44,8.31,2,1019,1.5,0.0
2026-03-20 19:00:00.000,68,2.56,0.0,0,5.37,0.0,9,0.0,0,100,8,0.01,5.35,52,12.66,1.27,0.01,40,1.31,9500,8.46,0,0.01,30,0,40,7.96,13,1019,1.5,0.0
2026-03-20 20:00:00.000,71,2.75,0.0,0,5.1,0.0,18,0.0,0,100,10,0.0,4.65,68,13.53,1.2,0.03,98,1.26,9300,7.66,0,0.01,35,0,98,7.6,30,1019,1.52,0.0
2026-03-20 21:00:00.000,71,2.93,0.0,0,5.29,0.0,18,0.0,1,99,13,0.0,4.3,74,13.79,1.16,0.04,98,1.28,9040,6.99,0,0.0,39,0,98,7.73,47,1020,1.5,0.0
2026-03-20 22:00:00.000,67,3.02,0.0,0,6.41,14.61,18,0.0,1,99,24,0.02,3.92,75,13.21,1.06,0.05,98,1.46,9840,8.11,0,0.01,38,0,98,8.76,59,1020,1.41,71.33
2026-03-20 23:00:00.000,59,2.89,0.0,15,8.0,120.12,9,0.0,1,100,28,0.06,3.96,74,13.6,1.04,0.07,70,1.73,11230,11.92,0,0.05,36,0,11,10.36,70,1021,1.29,314.84
2026-03-21 00:00:00.000,53,2.7,0.0,9,9.51,274.48,21,0.0,1,100,29,0.14,3.8,64,13.09,1.0,0.08,79,1.91,13030,14.47,0,0.09,35,1,8,11.89,79,1021,1.21,589.16
2026-03-21 01:00:00.000,48,2.42,0.0,2,10.44,438.92,22,0.0,1,100,11,0.23,4.11,35,12.7,1.04,0.09,90,1.94,15230,17.32,0,0.14,35,2,8,12.89,90,1021,1.22,823.45
2026-03-21 02:00:00.000,45,2.15,0.0,0,11.22,579.17,22,0.0,1,100,8,0.31,3.83,13,12.52,1.04,0.11,100,1.89,17830,19.01,0,0.18,36,4,10,13.54,100,1021,1.27,1001.76
2026-03-21 03:00:00.000,44,2.01,0.0,0,12.29,680.21,22,0.0,1,94,6,0.37,3.65,356,12.9,1.06,0.12,98,1.84,20230,20.38,0,0.21,36,5,11,14.01,98,1021,1.3,1111.94
2026-03-21 04:00:00.000,42,1.97,0.0,12,12.94,727.95,9,0.0,1,66,4,0.4,3.89,348,13.9,1.23,0.13,74,1.8,21620,20.67,0,0.22,33,6,9,14.49,74,1021,1.29,1146.5
2026-03-21 05:00:00.000,41,1.98,0.0,34,13.08,718.67,8,0.0,1,28,3,0.39,4.43,347,14.11,1.44,0.14,40,1.76,23220,20.15,0,0.22,30,6,5,14.86,40,1020,1.26,1103.1
2026-03-21 06:00:00.000,41,1.95,0.0,51,12.61,650.07,4,0.0,1,0,2,0.35,4.8,348,14.39,1.55,0.14,13,1.7,23430,18.92,0,0.21,28,5,4,14.9,13,1020,1.21,984.73
2026-03-21 07:00:00.000,42,1.97,0.0,55,11.53,519.23,1,0.0,1,0,1,0.28,4.63,354,14.38,1.56,0.12,6,1.58,21830,16.7,0,0.17,27,3,6,14.42,3,1020,1.15,799.46
2026-03-21 08:00:00.000,45,2.02,0.0,53,10.77,342.87,4,0.0,1,0,1,0.18,4.29,3,14.79,1.48,0.09,10,1.45,23030,13.62,0,0.12,28,1,10,13.6,2,1020,1.07,559.95
2026-03-21 09:00:00.000,49,2.18,0.0,51,9.86,142.4,4,0.0,1,0,1,0.08,3.75,18,14.98,1.28,0.06,13,1.36,23030,9.27,0,0.07,28,0,13,12.52,2,1020,1.0,282.55
2026-03-21 10:00:00.000,53,2.38,0.0,27,9.02,14.37,5,0.0,0,11,0,0.02,2.96,33,14.94,1.02,0.04,13,1.35,19440,4.08,0,0.01,25,0,13,11.46,0,1021,0.93,54.84
2026-03-21 11:00:00.000,56,2.25,0.0,0,8.23,0.0,5,0.0,0,28,0,0.0,2.03,54,14.59,0.78,0.02,13,1.39,18870,2.94,0,0.0,22,0,13,10.53,0,1021,0.85,0.0
2026-03-21 12:00:00.000,59,2.02,0.0,0,7.36,0.0,5,0.0,0,42,0,0.0,1.55,77,14.37,0.6,0.0,12,1.42,19100,2.07,0,0.0,22,0,12,9.58,0,1021,0.8,0.0
2026-03-21 13:00:00.000,61,1.69,0.0,0,6.58,0.0,6,0.0,0,53,0,0.0,1.37,93,14.16,0.45,0.0,16,1.4,19100,1.21,0,0.0,25,0,10,8.75,0,1021,0.79,0.0
2026-03-21 14:00:00.000,62,1.27,0.0,0,5.75,0.0,3,0.0,0,61,0,0.0,1.86,99,13.92,0.41,0.0,18,1.37,18300,0.55,0,0.0,31,0,7,7.96,0,1021,0.79,0.0
2026-03-21 15:00:00.000,62,0.77,0.0,0,5.22,0.0,3,0.0,0,60,0,0.0,1.65,103,13.96,0.38,0.0,18,1.35,17500,-0.09,0,0.0,36,0,4,7.49,0,1021,0.8,0.0
2026-03-21 16:00:00.000,63,0.66,0.0,0,4.87,0.0,2,0.0,0,45,0,0.0,2.23,106,13.97,0.29,0.0,13,1.36,16500,-1.13,0,0.0,36,0,2,7.1,0,1021,0.8,0.0
2026-03-21 17:00:00.000,64,0.65,0.0,0,4.67,0.0,2,0.0,0,20,0,0.0,2.17,103,14.26,0.18,0.0,6,1.4,16100,-1.52,0,0.0,34,0,1,6.82,0,1021,0.8,0.0
2026-03-21 18:00:00.000,65,0.7,0.0,0,4.58,0.0,1,0.0,0,2,0,0.0,2.1,98,14.68,0.15,0.0,0,1.42,16110,-1.61,0,0.0,34,0,0,6.7,0,1020,0.8,0.0
2026-03-21 19:00:00.000,66,0.76,0.0,0,4.4,0.0,1,0.0,0,0,0,0.0,2.4,105,14.59,0.27,0.04,0,1.39,16710,-1.58,0,0.0,35,0,0,6.59,0,1020,0.8,0.0
2026-03-21 20:00:00.000,66,0.85,0.0,0,4.24,0.0,1,0.0,0,0,0,0.0,2.73,113,14.81,0.45,0.09,0,1.34,17700,-1.57,0,0.0,37,0,0,6.55,0,1020,0.81,0.0
2026-03-21 21:00:00.000,65,0.93,0.0,0,4.5,0.0,1,0.0,1,0,0,0.0,3.15,116,15.48,0.6,0.14,0,1.36,20240,-1.54,0,0.0,38,0,0,6.9,0,1020,0.8,0.0
2026-03-21 22:00:00.000,59,0.73,0.0,40,5.84,22.06,1,0.0,1,0,0,0.01,3.24,116,15.31,0.54,0.2,0,1.48,25630,3.67,0,0.0,36,0,0,8.23,0,1021,0.75,74.65
2026-03-21 23:00:00.000,51,0.8,0.0,60,7.98,165.08,1,0.0,1,0,0,0.07,3.05,105,14.93,0.35,0.25,0,1.65,27830,10.14,1,0.06,34,0,0,10.23,0,1021,0.68,321.32
2026-03-22 00:00:00.000,41,-0.35,0.0,60,10.07,379.01,1,0.0,1,0,0,0.18,2.85,89,14.56,0.34,0.3,0,1.86,36430,15.19,1,0.12,34,1,0,12.49,0,1021,0.71,595.32
2026-03-22 01:00:00.000,42,1.04,0.0,60,11.38,623.53,1,0.0,1,0,0,0.32,3.14,170,13.5,0.89,0.32,0,2.11,24100,15.42,4,0.01,35,2,0,13.49,0,1021,0.91,829.23
2026-03-22 02:00:00.000,40,1.2,0.0,60,13.5,771.97,1,0.0,1,0,1,0.41,3.66,200,13.67,0.57,0.33,0,2.4,24100,16.81,5,0.01,37,3,0,14.37,0,1021,1.21,1007.12
2026-03-22 03:00:00.000,40,1.48,0.0,60,14.46,851.65,1,0.0,1,0,2,0.46,4.1,248,13.8,0.62,0.37,0,2.62,24100,17.49,6,0.01,39,4,0,14.79,0,1021,1.46,1116.86
2026-03-22 04:00:00.000,41,1.88,0.0,60,14.51,860.7,1,0.0,1,0,2,0.47,4.42,266,13.83,0.89,0.45,0,2.77,24100,17.5,7,0.01,38,5,0,14.96,0,1020,1.62,1151.01
2026-03-22 05:00:00.000,41,2.22,0.0,60,14.08,798.96,1,0.0,1,0,3,0.43,4.66,273,13.82,1.16,0.55,0,2.87,24100,17.2,8,0.02,36,5,0,15.09,0,1020,1.74,1107.26
2026-03-22 06:00:00.000,42,2.42,0.0,60,13.28,681.43,1,0.0,1,0,4,0.37,4.8,272,13.5,1.3,0.63,0,2.9,24100,16.78,9,0.02,35,4,0,15.1,0,1019,1.8,988.59
2026-03-22 07:00:00.000,43,2.43,0.0,60,12.21,527.13,1,0.0,1,0,4,0.28,4.81,265,12.59,1.27,0.66,0,2.86,24100,16.08,9,0.02,35,2,0,14.83,0,1019,1.79,803.13
2026-03-22 08:00:00.000,45,2.48,0.0,60,11.65,343.56,1,0.0,1,0,3,0.18,4.73,254,11.36,1.17,0.67,0,2.76,24100,14.98,9,0.02,37,1,0,14.18,0,1019,1.72,563.53
2026-03-22 09:00:00.000,48,2.73,0.0,60,10.92,137.61,1,0.0,1,0,4,0.08,4.6,238,10.4,1.15,0.67,0,2.62,24100,13.87,9,0.01,38,0,0,13.4,0,1019,1.61,286.16
2026-03-22 10:00:00.000,52,3.26,0.0,33,10.12,14.88,1,0.0,0,0,4,0.03,4.42,222,9.93,1.29,0.68,0,2.44,24100,12.94,9,0.01,37,0,0,12.59,0,1019,1.45,56.67
2026-03-22 11:00:00.000,58,3.78,0.0,0,9.24,0.0,1,0.0,0,0,6,0.02,4.2,210,9.73,1.49,0.69,0,2.23,24100,12.11,9,0.01,36,0,0,11.76,0,1020,1.25,0.0
2026-03-22 12:00:00.000,61,4.05,0.0,0,8.5,0.0,1,0.0,0,0,7,0.02,4.0,204,9.7,1.62,0.69,0,2.06,24100,11.41,10,0.01,36,0,0,11.05,0,1020,1.11,0.0
2026-03-22 13:00:00.000,64,4.02,0.0,0,7.86,0.0,1,0.0,0,0,6,0.01,3.84,203,9.89,1.63,0.66,0,1.98,24100,10.75,10,0.0,35,0,0,10.43,0,1020,1.09,0.0
2026-03-22 14:00:00.000,65,3.81,0.0,0,7.34,0.0,1,0.0,0,0,6,0.01,3.7,203,10.26,1.59,0.61,0,1.94,24100,10.19,11,0.0,35,0,0,9.91,0,1020,1.12,0.0
2026-03-22 15:00:00.000,66,3.61,0.0,0,6.89,0.0,1,0.0,0,0,6,0.01,3.6,204,10.6,1.58,0.57,0,1.94,24100,9.76,12,0.0,36,0,0,9.5,0,1019,1.17,0.0
2026-03-22 16:00:00.000,67,3.51,0.0,0,6.54,0.0,1,0.0,0,0,5,0.01,3.53,204,10.95,1.65,0.54,0,1.96,24100,9.46,13,0.0,36,0,0,9.21,0,1019,1.21,0.0
2026-03-22 17:00:00.000,68,3.51,0.0,0,6.39,0.0,1,0.0,0,0,6,0.01,3.49,203,11.28,1.63,0.52,0,2.01,24100,9.31,14,0.0,37,0,0,9.05,0,1019,1.26,0.0
2026-03-22 18:00:00.000,68,3.59,0.0,0,6.47,0.0,1,0.0,0,0,6,0.01,3.5,201,11.3,1.54,0.51,0,2.08,24100,9.36,16,0.0,38,0,0,9.05,0,1019,1.3,0.0
2026-03-22 19:00:00.000,68,3.73,0.0,0,6.8,0.0,1,0.0,0,0,5,0.01,3.56,200,10.79,1.38,0.54,0,2.17,24100,9.67,17,0.0,38,0,0,9.25,0,1019,1.32,0.0
2026-03-22 20:00:00.000,67,3.91,0.0,0,7.24,0.0,1,0.0,0,0,4,0.01,3.66,200,9.97,1.28,0.58,0,2.28,24100,10.15,18,0.0,38,0,0,9.58,0,1019,1.32,0.0
2026-03-22 21:00:00.000,66,4.05,0.0,0,7.82,-0.09,1,0.0,1,0,4,0.01,3.8,204,9.2,1.24,0.63,0,2.41,24100,10.84,19,0.0,38,0,0,10.1,0,1019,1.34,0.0
2026-03-22 22:00:00.000,62,4.07,0.0,41,8.6,23.7,1,0.0,1,0,3,0.02,3.98,209,8.47,1.23,0.69,0,2.58,24100,11.8,20,0.0,38,0,0,10.88,0,1019,1.36,77.98
2026-03-22 23:00:00.000,57,3.9,0.0,60,9.61,167.12,1,0.0,1,0,3,0.08,4.2,217,7.79,1.24,0.76,0,2.77,24100,13.03,21,0.01,38,0,0,11.92,0,1019,1.39,327.79
2026-03-23 00:00:00.000,54,3.85,0.0,60,10.61,382.48,1,0.0,1,0,3,0.19,4.4,219,7.5,1.11,0.81,0,2.91,24100,14.18,22,0.01,38,1,0,12.84,0,1019,1.46,601.46
2026-03-23 01:00:00.000,52,3.8,0.0,60,11.28,573.18,1,0.0,1,0,2,0.29,4.58,233,7.8,0.85,0.84,0,2.95,24100,14.83,22,0.01,37,2,0,13.2,0,1019,1.6,834.97
2026-03-23 02:00:00.000,51,3.71,0.0,60,12.44,712.28,1,0.0,1,0,2,0.37,4.75,259,8.48,0.78,0.85,0,2.94,24100,15.37,21,0.01,37,4,0,13.42,0,1019,1.78,1012.41
2026-03-23 03:00:00.000,51,3.67,0.0,60,12.91,789.46,1,0.0,1,0,2,0.41,4.9,281,9.3,0.89,0.86,0,2.92,24100,15.7,21,0.01,38,5,0,13.48,0,1018,1.95,1121.72
2026-03-23 04:00:00.000,50,3.68,0.0,60,13.14,795.36,1,0.0,1,0,1,0.42,5.04,289,10.21,1.0,0.87,0,2.94,24100,16.22,21,0.02,38,6,0,13.76,0,1018,2.12,1155.46
2026-03-23 05:00:00.000,48,3.64,0.0,60,13.25,735.97,1,0.0,1,0,1,0.39,5.17,293,11.26,1.04,0.87,0,2.95,24100,16.94,21,0.02,39,6,0,14.29,0,1018,2.27,1111.34
2026-03-23 06:00:00.000,47,3.62,0.0,60,13.0,626.15,1,0.0,1,0,2,0.34,5.2,291,12.3,0.97,0.84,0,2.92,24100,17.36,21,0.02,40,5,0,14.69,0,1018,2.37,992.39
2026-03-23 07:00:00.000,47,3.74,0.0,60,12.7,478.17,1,0.0,1,0,2,0.26,5.1,279,13.3,0.77,0.76,0,2.81,24100,17.14,20,0.02,40,3,0,14.71,0,1018,2.37,806.74
2026-03-23 08:00:00.000,49,4.05,0.0,60,12.51,308.86,1,0.0,1,0,3,0.16,4.91,251,14.29,0.6,0.66,0,2.65,24100,16.36,20,0.02,40,1,0,14.35,0,1018,2.31,567.07
2026-03-23 09:00:00.000,53,4.44,0.0,60,11.96,123.37,1,0.0,1,0,4,0.06,4.7,218,15.2,0.63,0.57,0,2.48,24100,15.31,20,0.02,40,0,0,13.74,0,1018,2.24,289.74
2026-03-23 10:00:00.000,57,4.83,0.0,34,11.14,16.7,1,0.0,0,0,5,0.02,4.48,197,16.08,0.75,0.48,0,2.34,24100,14.04,19,0.02,40,0,0,12.92,0,1019,2.16,58.5
2026-03-23 11:00:00.000,62,5.12,0.0,0,10.18,0.0,1,0.0,0,0,6,0.0,4.24,184,16.89,0.84,0.4,0,2.19,24100,12.62,19,0.02,40,0,0,11.97,0,1019,2.06,0.0
2026-03-23 12:00:00.000,66,5.27,0.0,0,9.39,0.0,1,0.0,0,0,7,0.0,4.0,178,17.4,0.87,0.37,0,2.05,24100,11.45,19,0.02,41,0,0,11.16,0,1019,2.0,0.0
2026-03-23 13:00:00.000,70,5.28,0.0,0,8.73,0.0,1,0.0,0,0,6,0.0,3.76,176,17.47,0.88,0.42,0,1.89,24100,10.6,19,0.02,41,0,0,10.51,0,1019,2.0,0.0
2026-03-23 14:00:00.000,72,5.22,0.0,0,8.18,0.0,1,0.0,0,0,5,0.0,3.52,176,17.24,0.9,0.5,0,1.74,24100,9.98,18,0.01,41,0,0,9.99,0,1019,2.04,0.0
2026-03-23 15:00:00.000,73,5.13,0.0,0,7.74,0.0,1,0.0,0,0,5,0.0,3.3,177,17.0,0.95,0.6,0,1.63,24100,9.56,18,0.01,42,0,0,9.6,0,1019,2.07,0.0
2026-03-23 16:00:00.000,74,5.1,0.0,0,7.49,0.0,2,0.0,0,10,4,0.0,3.1,177,16.75,0.99,0.7,3,1.59,24100,9.34,18,0.01,42,0,0,9.38,0,1018,2.1,0.0
2026-03-23 17:00:00.000,75,5.14,0.0,0,7.43,0.0,2,0.0,0,10,4,0.0,2.92,173,16.48,0.97,0.82,3,1.6,24100,9.34,18,0.01,43,0,0,9.3,0,1018,2.13,0.0
2026-03-23 18:00:00.000,75,5.26,0.0,0,7.51,0.0,2,0.0,0,10,4,0.0,2.8,165,16.4,0.96,0.89,3,1.63,24100,9.54,19,0.01,44,0,0,9.35,0,1018,2.11,0.0
2026-03-23 19:00:00.000,75,5.44,0.0,0,7.68,0.0,2,0.0,0,10,3,0.0,2.75,158,16.65,1.03,0.89,3,1.66,24100,9.98,19,0.01,44,0,0,9.53,0,1018,2.02,0.0
2026-03-23 20:00:00.000,75,5.66,0.0,0,7.9,0.0,2,0.0,0,11,2,0.0,2.75,156,17.09,1.19,0.85,3,1.7,24100,10.59,20,0.01,44,0,0,9.81,0,1018,1.9,0.0
2026-03-23 21:00:00.000,74,5.86,0.0,0,8.32,-0.09,2,0.0,1,11,2,0.0,2.8,158,17.5,1.33,0.81,3,1.77,24100,11.42,21,0.0,44,0,0,10.28,0,1019,1.78,0.0
2026-03-23 22:00:00.000,71,6.01,0.0,41,9.01,20.68,2,0.0,1,10,1,0.03,2.9,158,17.9,1.44,0.76,3,1.87,24100,12.52,22,0.0,44,0,0,11.02,0,1019,1.67,81.29
2026-03-23 23:00:00.000,66,6.05,0.0,60,9.99,143.92,1,0.0,1,0,1,0.08,3.05,158,18.29,1.5,0.71,0,2.0,24100,13.91,23,0.0,44,0,0,12.03,0,1019,1.57,334.24
2026-03-24 00:00:00.000,63,6.17,0.0,60,10.94,324.81,1,0.0,1,0,2,0.17,3.2,152,18.4,1.53,0.67,0,2.12,24100,15.19,25,0.0,44,0,0,12.97,0,1019,1.56,607.55
2026-03-24 01:00:00.000,61,6.17,0.0,60,11.62,496.24,1,0.0,1,0,1,0.26,3.33,143,18.09,1.22,0.65,0,2.24,24100,15.96,25,0.01,43,1,0,13.44,0,1019,1.69,840.65
2026-03-24 02:00:00.000,59,6.1,0.0,60,12.8,629.09,1,0.0,1,0,1,0.33,3.47,132,17.51,0.8,0.66,0,2.36,24100,16.62,25,0.01,42,3,0,13.83,0,1018,1.9,1017.66
2026-03-24 03:00:00.000,58,6.03,0.0,60,13.83,711.83,1,0.0,1,0,2,0.39,3.6,106,16.9,0.45,0.67,0,2.48,24100,17.05,25,0.01,42,4,0,14.05,0,1018,2.11,1126.52
2026-03-24 04:00:00.000,56,6.03,0.0,60,14.5,732.2,1,0.0,1,0,2,0.4,3.76,66,16.3,0.33,0.68,0,2.63,24100,17.65,25,0.01,41,5,0,14.49,0,1017,2.31,1159.83
2026-03-24 05:00:00.000,54,6.01,0.0,60,14.86,692.38,1,0.0,1,0,3,0.39,3.93,34,15.67,0.38,0.69,0,2.78,24100,18.42,26,0.01,41,4,0,15.17,0,1017,2.51,1115.35
2026-03-24 06:00:00.000,52,5.95,0.0,60,14.73,602.92,1,0.0,1,0,4,0.34,4.0,29,15.1,0.4,0.71,0,2.83,24100,18.85,26,0.01,41,4,0,15.66,0,1017,2.61,996.13
2026-03-24 07:00:00.000,52,5.91,0.0,60,14.4,466.84,1,0.0,1,0,4,0.26,3.93,52,14.6,0.34,0.72,0,2.73,24100,18.56,25,0.01,40,2,0,15.67,0,1017,2.55,810.31
2026-03-24 08:00:00.000,54,6.0,0.0,60,13.93,306.43,1,0.0,1,0,4,0.16,3.76,95,14.16,0.4,0.72,0,2.53,24100,17.66,23,0.01,40,1,0,15.22,0,1017,2.39,570.58
2026-03-24 09:00:00.000,57,6.2,0.0,60,13.15,125.25,1,0.0,1,0,5,0.06,3.6,120,13.8,0.59,0.73,0,2.33,24100,16.49,22,0.01,40,0,0,14.52,0,1017,2.22,293.3
2026-03-24 10:00:00.000,62,6.5,0.0,34,12.18,17.42,1,0.0,0,0,5,0.02,3.47,130,13.52,0.77,0.73,0,2.18,24100,15.09,21,0.01,40,0,0,13.6,0,1017,2.04,60.32
2026-03-24 11:00:00.000,67,6.72,0.0,0,11.08,0.0,1,0.0,0,0,6,0.0,3.33,135,13.33,0.89,0.73,0,2.03,24100,13.53,20,0.01,40,0,0,12.54,0,1018,1.84,0.0
2026-03-24 12:00:00.000,71,6.78,0.0,0,10.2,0.0,1,0.0,0,0,7,0.0,3.2,137,13.3,0.92,0.72,0,1.91,24100,12.27,19,0.01,41,0,0,11.66,0,1018,1.71,0.0
2026-03-24 13:00:00.000,74,6.69,0.0,0,9.53,0.0,1,0.0,0,0,6,0.0,3.06,141,13.49,0.87,0.68,0,1.81,24100,11.41,19,0.01,41,0,0,10.98,0,1018,1.69,0.0
2026-03-24 14:00:00.000,76,6.52,0.0,0,9.0,0.0,2,0.0,0,29,6,0.0,2.91,147,13.83,0.83,0.63,8,1.74,24100,10.84,20,0.01,41,0,0,10.46,0,1018,1.72,0.0
2026-03-24 15:00:00.000,77,6.36,0.0,0,8.59,0.0,3,0.0,0,72,6,0.0,2.8,154,14.2,0.82,0.59,21,1.7,24100,10.46,20,0.01,41,0,0,10.09,0,1017,1.77,0.0
2026-03-24 16:00:00.000,78,6.34,0.0,0,8.38,0.0,3,0.0,0,100,5,0.0,2.74,161,14.59,0.84,0.55,30,1.73,24100,10.29,21,0.01,41,0,0,9.89,0,1017,1.82,0.0
2026-03-24 17:00:00.000,79,6.44,0.0,0,8.37,0.0,3,0.0,0,100,5,0.0,2.71,161,14.99,0.82,0.52,30,1.79,24100,10.33,23,0.0,41,0,0,9.84,0,1017,1.87,0.0
2026-03-24 18:00:00.000,79,6.58,0.0,0,8.51,0.0,3,0.0,0,100,5,0.0,2.7,155,15.3,0.81,0.53,30,1.84,24100,10.54,24,0.0,41,0,0,9.94,0,1017,1.9,0.0
2026-03-24 19:00:00.000,79,6.73,0.0,0,8.76,0.0,3,0.0,0,100,4,0.0,2.71,145,15.46,0.85,0.59,30,1.85,24100,10.93,25,0.0,41,0,0,10.19,0,1017,1.87,0.0
2026-03-24 20:00:00.000,78,6.89,0.0,0,9.08,0.0,3,0.0,0,100,4,0.0,2.74,140,15.51,0.97,0.7,30,1.84,24100,11.47,26,0.0,41,0,0,10.56,0,1017,1.82,0.0
2026-03-24 21:00:00.000,76,7.06,0.0,0,9.61,-0.09,3,0.0,1,100,4,0.0,2.8,140,15.5,1.09,0.79,30,1.86,24100,12.21,27,0.0,41,0,0,11.12,0,1017,1.77,0.0
2026-03-24 22:00:00.000,72,7.21,0.0,30,10.39,18.51,3,0.0,1,100,3,0.02,2.88,139,15.46,1.19,0.89,30,1.91,24100,13.23,28,0.0,41,0,0,11.94,0,1017,1.73,84.59
2026-03-24 23:00:00.000,67,7.26,0.0,40,11.44,121.86,3,0.0,1,100,4,0.07,2.98,139,15.35,1.26,0.98,30,1.98,24100,14.53,29,0.0,41,0,0,13.04,0,1017,1.69,340.66
2026-03-25 00:00:00.000,64,7.4,0.0,40,12.39,268.45,3,0.0,1,100,4,0.15,3.1,134,15.1,1.38,1.01,30,2.08,24100,15.74,29,0.0,41,1,0,14.03,0,1017,1.71,613.61
2026-03-25 01:00:00.000,62,7.45,0.0,40,12.98,406.19,3,0.0,1,100,3,0.22,3.25,124,14.62,1.22,0.96,30,2.24,24100,16.46,30,0.01,40,2,0,14.5,0,1017,1.82,846.29
2026-03-25 02:00:00.000,61,7.45,0.0,40,13.55,509.86,3,0.0,1,100,3,0.28,3.43,115,13.99,0.93,0.84,30,2.44,24100,17.09,30,0.01,40,4,0,14.86,0,1017,1.98,1022.84
2026-03-25 03:00:00.000,60,7.45,0.0,49,14.36,613.8,3,0.0,1,56,3,0.34,3.6,101,13.4,0.64,0.73,17,2.62,24100,17.5,30,0.01,40,5,0,15.05,0,1016,2.14,1131.25
2026-03-25 04:00:00.000,59,7.53,0.0,60,15.4,682.74,1,0.0,1,0,3,0.39,3.8,88,12.86,0.43,0.62,0,2.81,24100,18.09,30,0.01,40,6,0,15.45,0,1016,2.29,1164.15
