time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-14 01:00:00.000,55,14.11,0.0,25,24.28,585.6,7,0.0,1,0,140,0.39,3.17,333,6.91,1.33,0.23,54,1.61,5230,30.79,9,0.21,34,3,4,23.65,54,1012,1.61,1026.15
2026-05-14 02:00:00.000,55,14.69,0.0,28,25.54,711.61,7,0.0,1,0,228,0.48,3.48,340,7.08,1.74,0.21,48,1.85,2030,32.14,12,0.25,34,5,10,24.25,48,1012,1.84,1179.42
2026-05-14 03:00:00.000,55,15.05,0.0,31,26.26,799.06,7,0.0,1,0,318,0.54,4.05,340,6.78,2.02,0.21,45,2.05,4830,33.0,19,0.27,34,7,14,24.53,45,1012,2.0,1268.38
2026-05-14 04:00:00.000,56,15.38,0.0,30,26.33,806.89,7,0.0,1,0,442,0.54,4.58,338,5.68,2.2,0.25,46,2.22,2830,33.13,27,0.28,30,8,14,24.58,46,1012,2.06,1286.98
2026-05-14 05:00:00.000,56,15.17,0.0,27,25.82,763.45,7,0.0,1,0,567,0.51,5.11,334,4.19,2.28,0.29,50,2.35,28420,32.55,34,0.28,26,7,13,24.46,50,1012,2.04,1233.98
2026-05-14 06:00:00.000,57,15.0,0.0,24,24.82,673.12,10,0.0,1,0,692,0.45,5.55,330,3.31,2.21,0.33,56,2.4,29620,31.01,38,0.26,24,6,12,23.99,56,1011,2.0,1113.0
2026-05-14 07:00:00.000,60,15.15,0.1,19,23.47,520.31,28,0.0,1,0,824,0.35,5.7,321,3.4,1.97,0.36,62,2.35,28020,28.66,37,0.22,27,4,10,23.12,62,1012,1.95,932.3
2026-05-14 08:00:00.000,67,15.71,0.1,14,22.79,361.33,28,0.0,1,0,955,0.23,5.39,296,4.58,1.62,0.37,70,2.21,22220,25.44,33,0.17,32,2,8,21.99,70,1012,1.87,704.23
2026-05-14 09:00:00.000,74,16.27,0.0,11,22.11,198.43,10,0.0,1,0,1088,0.12,5.0,278,5.98,1.33,0.39,75,2.05,18420,21.32,31,0.1,36,1,11,20.87,75,1012,1.78,444.33
2026-05-14 10:00:00.000,79,16.38,0.0,11,21.36,52.34,10,0.0,1,0,1205,0.04,4.33,281,7.57,1.17,0.41,75,1.86,15830,16.16,31,0.04,34,0,21,19.96,75,1013,1.67,170.33
2026-05-14 11:00:00.000,82,16.33,0.0,2,20.76,1.56,10,0.0,0,0,1323,0.0,4.0,278,8.0,1.12,0.43,73,1.66,15040,13.65,29,0.0,30,0,36,19.34,73,1014,1.53,3.83
2026-05-14 12:00:00.000,80,15.48,0.0,0,19.91,0.0,10,0.0,0,0,1441,0.0,3.86,258,7.43,1.12,0.43,68,1.5,17460,12.85,24,0.0,28,0,49,18.84,68,1014,1.4,0.0
2026-05-14 13:00:00.000,79,14.72,0.0,0,19.46,0.0,7,0.0,0,0,46,0.0,4.11,307,7.8,0.74,0.42,61,1.42,22290,12.01,18,0.0,28,0,59,18.41,61,1014,1.25,0.0
2026-05-14 14:00:00.000,80,14.63,0.0,0,19.01,0.0,7,0.0,0,0,29,0.0,4.14,22,8.33,0.83,0.39,67,1.39,25680,11.56,14,0.0,31,0,67,18.06,52,1015,1.1,0.0
2026-05-14 15:00:00.000,81,14.62,0.0,0,18.65,0.0,7,0.0,0,0,15,0.0,4.25,31,8.22,0.9,0.37,74,1.35,27480,11.21,12,0.0,33,0,74,17.75,43,1015,0.99,0.0
2026-05-14 16:00:00.000,83,14.59,0.0,0,18.32,0.0,19,0.0,0,0,12,0.0,4.16,34,7.87,0.89,0.37,79,1.26,29090,10.83,11,0.0,33,0,79,17.42,35,1015,0.94,0.0
2026-05-14 17:00:00.000,83,14.29,0.0,0,17.88,0.0,19,0.0,0,0,11,0.0,3.88,46,7.6,0.83,0.36,82,1.15,29090,10.3,9,0.0,32,0,82,17.06,28,1015,0.92,0.0
2026-05-14 18:00:00.000,85,14.23,0.0,0,17.5,0.0,19,0.0,0,0,11,0.0,3.44,61,7.38,0.79,0.35,82,1.08,29280,9.66,8,0.0,33,0,82,16.67,21,1016,0.89,0.0
2026-05-14 19:00:00.000,85,13.95,0.0,0,17.08,0.0,19,0.0,0,0,11,0.0,3.47,67,7.24,0.79,0.31,81,1.07,29450,9.26,7,0.0,34,0,81,16.35,13,1016,0.81,0.0
2026-05-14 20:00:00.000,82,13.56,0.0,0,17.04,0.0,19,0.0,1,0,14,0.0,3.77,67,7.31,0.87,0.27,77,1.1,29430,9.01,6,0.0,37,0,77,16.5,5,1016,0.72,0.0
2026-05-14 21:00:00.000,78,13.7,0.0,10,18.03,12.19,7,0.0,1,0,16,0.02,4.25,65,7.19,0.91,0.23,71,1.12,29220,14.95,6,0.0,39,0,71,17.48,0,1017,0.74,70.29
2026-05-14 22:00:00.000,69,13.51,0.0,19,19.64,102.69,7,0.0,1,0,11,0.07,4.24,57,7.21,0.93,0.2,63,1.11,28020,21.52,6,0.05,37,0,63,19.17,0,1017,0.95,304.98
2026-05-14 23:00:00.000,57,12.26,0.0,26,20.85,269.55,7,0.0,1,0,7,0.17,4.62,40,7.31,1.06,0.17,52,1.1,27020,25.95,6,0.13,34,1,52,20.89,0,1017,1.27,574.38
2026-05-15 00:00:00.000,51,11.91,0.0,31,22.06,474.32,7,0.0,1,0,5,0.31,5.15,27,7.54,1.27,0.16,45,1.14,26010,29.1,6,0.18,33,2,45,22.37,0,1017,1.56,820.86
2026-05-15 01:00:00.000,48,11.91,0.0,32,23.67,653.98,7,0.0,1,0,11,0.43,5.74,19,7.58,1.52,0.17,43,1.28,27220,31.45,9,0.23,33,3,43,23.51,0,1017,1.8,1027.62
2026-05-15 02:00:00.000,48,12.72,0.0,32,25.4,810.17,7,0.0,1,0,19,0.54,6.54,13,7.48,1.85,0.19,43,1.47,26830,32.82,12,0.27,35,5,43,24.3,0,1017,2.02,1180.59
2026-05-15 03:00:00.000,48,13.31,0.0,33,26.51,925.99,7,0.0,1,0,27,0.62,7.25,10,7.19,2.12,0.21,41,1.63,26630,33.38,15,0.28,36,7,41,24.77,0,1017,2.18,1269.37
2026-05-15 04:00:00.000,48,13.44,0.0,38,26.62,943.51,4,0.0,1,0,19,0.63,7.61,8,7.14,2.35,0.25,33,1.75,26030,33.12,17,0.29,35,7,33,24.94,0,1017,2.25,1287.92
2026-05-15 05:00:00.000,49,13.51,0.0,45,26.27,901.01,4,0.0,1,0,11,0.6,7.88,8,6.89,2.46,0.29,22,1.85,25430,32.05,20,0.27,34,7,22,24.9,0,1017,2.25,1235.0
2026-05-15 06:00:00.000,50,13.33,0.0,51,25.15,801.94,4,0.0,1,0,5,0.53,7.8,6,7.24,2.5,0.32,13,1.89,24430,30.39,22,0.25,34,6,13,24.43,0,1017,2.21,1114.24
2026-05-15 07:00:00.000,53,13.56,0.0,54,23.6,653.21,1,0.0,1,0,3,0.43,7.9,2,7.54,2.46,0.32,8,1.83,23430,28.02,23,0.21,36,4,8,23.6,0,1017,2.11,933.88
2026-05-15 08:00:00.000,59,14.29,0.0,55,22.29,468.14,1,0.0,1,0,1,0.3,7.88,357,8.5,2.28,0.31,6,1.71,22030,25.15,22,0.16,39,2,6,22.49,0,1017,1.97,706.23
2026-05-15 09:00:00.000,65,14.63,0.0,56,21.36,264.11,1,0.0,1,0,0,0.17,7.51,355,9.26,2.04,0.29,5,1.57,21030,21.59,22,0.1,41,1,5,21.26,0,1017,1.8,446.82
2026-05-15 10:00:00.000,72,14.92,0.0,57,20.57,72.48,1,0.0,1,0,0,0.05,6.85,5,9.93,1.7,0.27,4,1.4,20230,15.91,21,0.04,39,0,4,20.11,0,1018,1.61,173.34
2026-05-15 11:00:00.000,74,14.59,0.0,13,19.64,2.7,1,0.0,0,0,0,0.0,6.57,34,10.57,1.48,0.25,4,1.22,23830,13.66,19,0.0,36,0,4,19.16,0,1018,1.39,5.46
2026-05-15 12:00:00.000,76,14.28,0.0,0,18.98,0.0,1,0.0,0,0,0,0.01,6.01,125,10.77,1.32,0.26,4,1.08,29690,13.41,18,0.01,35,0,4,18.5,0,1019,1.21,0.0
2026-05-15 13:00:00.000,76,13.76,0.0,0,18.59,0.0,1,0.0,0,0,0,0.0,4.48,156,11.16,0.92,0.31,3,1.01,34490,13.05,15,0.01,34,0,3,18.01,0,1019,1.08,0.0
2026-05-15 14:00:00.000,76,13.54,0.0,0,18.2,0.0,1,0.0,0,0,0,0.0,3.94,169,11.1,0.93,0.39,1,0.99,36880,12.63,12,0.01,35,0,1,17.71,0,1019,0.98,0.0
2026-05-15 15:00:00.000,77,13.53,0.0,0,17.93,0.0,1,0.0,0,0,0,0.0,3.65,175,10.82,0.9,0.46,0,1.0,37670,11.82,9,0.0,36,0,0,17.43,0,1020,0.9,0.0
2026-05-15 16:00:00.000,78,13.39,0.0,0,17.6,0.0,1,0.0,0,0,0,0.0,3.5,182,10.63,0.86,0.53,0,1.03,37670,11.18,7,0.0,36,0,0,17.12,0,1020,0.82,0.0
2026-05-15 17:00:00.000,79,13.17,0.0,0,17.19,0.0,1,0.0,0,0,0,0.0,3.26,190,10.29,0.84,0.6,0,1.07,36880,10.79,5,0.0,37,0,0,16.77,0,1020,0.75,0.0
2026-05-15 18:00:00.000,81,13.15,0.0,0,16.85,0.0,13,0.0,0,0,0,0.0,3.3,197,9.19,0.8,0.65,0,1.08,36270,10.51,3,0.0,38,0,0,16.41,0,1020,0.71,0.0
2026-05-15 19:00:00.000,81,12.9,0.0,0,16.54,0.0,13,0.0,0,0,0,0.0,3.16,196,7.32,0.74,0.67,0,1.01,35860,10.34,2,0.0,36,0,0,16.15,0,1020,0.68,0.0
2026-05-15 20:00:00.000,77,12.53,0.0,0,16.73,0.0,1,0.0,1,0,0,0.0,2.9,189,6.08,0.69,0.66,0,0.91,33630,10.24,1,0.0,34,0,0,16.43,0,1020,0.68,0.0
2026-05-15 21:00:00.000,73,12.84,0.0,43,18.08,19.05,1,0.0,1,0,0,0.01,2.65,182,5.66,0.58,0.64,0,0.86,29030,15.83,1,0.01,33,0,0,17.59,0,1021,0.71,71.72
2026-05-15 22:00:00.000,65,12.82,0.0,59,20.04,140.86,1,0.0,1,0,0,0.08,2.71,187,5.71,0.51,0.62,0,0.9,26420,22.0,1,0.06,32,0,0,19.51,0,1021,0.8,307.6
2026-05-15 23:00:00.000,54,11.83,0.0,59,21.53,334.38,1,0.0,1,0,0,0.2,3.31,233,5.63,0.6,0.6,0,0.98,22230,26.2,1,0.12,31,1,0,21.39,0,1021,0.93,576.49
2026-05-16 00:00:00.000,48,11.64,0.0,59,22.97,539.49,1,0.0,1,0,0,0.34,3.52,291,5.63,0.68,0.56,0,1.06,22020,29.49,2,0.18,31,2,0,22.95,0,1021,1.05,822.5
2026-05-16 01:00:00.000,47,13.82,0.0,60,27.6,782.68,1,0.0,1,0,0,0.53,1.65,10,4.02,1.07,0.5,0,1.12,24188,27.68,9,0.01,31,3,0,25.65,0,1020,1.14,1028.88
2026-05-16 02:00:00.000,45,14.12,0.0,60,29.38,917.58,1,0.0,1,0,0,0.64,1.86,5,3.63,1.47,0.42,0,1.18,24277,29.27,14,0.02,31,5,0,26.83,0,1020,1.21,1181.58
2026-05-16 03:00:00.000,45,14.46,0.0,60,30.32,988.3,1,0.0,1,0,1,0.7,2.1,1,3.3,1.73,0.34,0,1.27,24100,30.12,19,0.02,32,7,0,27.44,0,1019,1.28,1270.21
2026-05-16 04:00:00.000,45,14.67,0.0,60,30.44,994.75,1,0.0,1,0,1,0.7,2.36,359,3.02,1.91,0.27,0,1.46,23374,30.29,24,0.02,30,7,0,27.62,0,1019,1.37,1288.74
2026-05-16 05:00:00.000,45,14.78,0.0,60,29.93,937.37,1,0.0,1,0,3,0.66,2.65,358,2.8,2.03,0.2,0,1.7,22381,29.99,29,0.02,28,7,0,27.52,0,1019,1.46,1235.94
2026-05-16 06:00:00.000,47,14.85,0.0,60,28.89,825.43,1,0.0,1,0,4,0.58,2.9,358,2.8,2.03,0.14,0,1.86,21700,29.34,32,0.02,28,6,0,27.1,0,1018,1.5,1115.42
2026-05-16 07:00:00.000,50,15.1,0.0,60,27.17,660.14,1,0.0,1,0,4,0.46,3.15,357,3.12,1.93,0.11,0,1.89,21703,28.14,33,0.02,29,4,0,26.17,0,1018,1.47,935.4
2026-05-16 08:00:00.000,56,15.54,0.0,60,25.45,465.62,1,0.0,1,0,4,0.31,3.37,356,3.66,1.77,0.09,0,1.85,22018,26.46,32,0.02,31,2,0,24.81,0,1018,1.4,708.17
2026-05-16 09:00:00.000,63,16.05,0.0,60,24.52,257.94,1,0.0,1,0,4,0.17,3.4,357,4.2,1.49,0.08,0,1.75,22100,24.85,31,0.02,33,1,0,23.49,0,1018,1.3,449.23
2026-05-16 10:00:00.000,68,16.34,0.0,60,23.88,70.61,1,0.0,1,0,3,0.05,3.1,4,4.73,0.93,0.07,0,1.57,21561,23.46,30,0.01,33,0,0,22.33,0,1018,1.17,176.23
2026-05-16 11:00:00.000,73,16.36,0.0,14,23.32,4.55,1,0.0,0,0,2,0.0,2.6,47,5.28,0.24,0.07,0,1.36,20789,22.2,28,0.01,34,0,0,21.28,0,1019,1.03,7.02
2026-05-16 12:00:00.000,76,16.15,0.0,0,22.27,-0.26,1,0.0,0,0,2,0.0,2.2,154,5.7,0.37,0.08,0,1.2,20400,21.16,25,0.0,35,0,0,20.41,0,1019,0.9,0.0
2026-05-16 13:00:00.000,78,15.85,0.0,0,21.41,0.0,1,0.0,0,0,1,0.0,2.0,172,5.93,0.42,0.09,0,1.11,20717,20.3,21,0.0,35,0,0,19.7,0,1019,0.82,0.0
2026-05-16 14:00:00.000,79,15.55,0.0,0,20.83,0.0,1,0.0,0,0,0,0.0,1.89,181,6.03,0.23,0.1,0,1.04,21416,19.59,16,0.0,35,0,0,19.1,0,1019,0.76,0.0
2026-05-16 15:00:00.000,81,15.32,0.0,0,20.35,0.0,13,0.0,0,0,0,0.0,1.8,183,6.1,0.12,0.12,0,1.0,22140,19.04,12,0.0,35,0,0,18.64,0,1019,0.71,0.0
2026-05-16 16:00:00.000,82,15.15,0.0,0,19.88,0.0,13,0.0,0,0,0,0.0,1.71,169,6.2,0.16,0.14,0,0.99,22835,18.58,7,0.0,35,0,0,18.26,0,1019,0.66,0.0
2026-05-16 17:00:00.000,82,15.03,0.0,0,19.48,0.0,13,0.0,0,0,0,0.0,1.65,162,6.27,0.29,0.17,0,1.01,23555,18.28,3,0.0,35,0,0,18.0,0,1019,0.63,0.0
2026-05-16 18:00:00.000,81,14.93,0.0,0,19.43,0.0,13,0.0,0,0,0,0.0,1.6,161,6.2,0.4,0.18,0,1.03,24100,18.39,0,0.0,35,0,0,18.06,0,1019,0.61,0.0
2026-05-16 19:00:00.000,78,14.78,0.0,0,19.96,0.0,1,0.0,0,0,0,0.0,1.54,160,5.93,0.43,0.18,0,1.03,24371,19.21,0,0.0,34,0,0,18.67,0,1019,0.62,0.0
2026-05-16 20:00:00.000,72,14.61,0.0,0,21.05,-2.27,1,0.0,1,0,0,0.0,1.5,155,5.52,0.41,0.17,0,1.04,24468,20.65,0,0.0,34,0,0,19.81,0,1019,0.66,0.0
2026-05-16 21:00:00.000,65,14.41,0.0,43,22.36,10.69,1,0.0,1,0,0,0.02,1.5,149,5.1,0.36,0.16,0,1.08,24480,22.32,0,0.0,34,0,0,21.16,0,1019,0.71,72.97
2026-05-16 22:00:00.000,59,14.09,0.0,60,23.57,132.35,1,0.0,1,0,0,0.07,1.56,129,4.7,0.27,0.15,0,1.18,24447,23.9,1,0.0,33,0,0,22.43,0,1020,0.77,309.89
2026-05-16 23:00:00.000,53,13.47,0.0,60,24.53,321.82,1,0.0,1,0,0,0.19,1.66,72,4.29,0.21,0.15,0,1.31,24331,25.36,3,0.0,33,1,0,23.57,0,1020,0.83,578.32
2026-05-17 00:00:00.000,51,13.66,0.0,60,25.6,590.61,1,0.0,1,0,0,0.37,1.8,13,3.9,0.32,0.14,0,1.43,24100,26.42,5,0.0,33,2,0,24.37,0,1020,0.93,823.92
2026-05-17 01:00:00.000,50,13.88,0.0,60,27.11,773.94,1,0.0,1,0,0,0.51,2.01,359,3.52,0.82,0.13,0,1.52,23694,27.2,6,0.01,32,3,0,24.98,0,1019,1.07,1029.97
2026-05-17 02:00:00.000,49,14.08,0.0,60,28.17,905.54,1,0.0,1,0,0,0.61,2.26,349,3.17,1.25,0.11,0,1.59,23174,27.83,7,0.01,32,5,0,25.5,0,1019,1.24,1182.44
2026-05-17 03:00:00.000,49,14.3,0.0,60,28.76,973.54,1,0.0,1,0,0,0.66,2.5,342,2.9,1.5,0.1,0,1.66,22690,28.21,7,0.01,32,7,0,25.82,0,1018,1.39,1270.95
2026-05-17 04:00:00.000,47,14.34,0.0,60,29.27,985.03,1,0.0,1,0,0,0.68,2.74,338,2.73,1.59,0.1,0,1.74,22222,28.76,8,0.02,32,8,0,26.33,0,1018,1.53,1289.5
2026-05-17 05:00:00.000,45,14.22,0.0,60,29.53,933.31,1,0.0,1,0,0,0.65,2.98,335,2.64,1.56,0.11,0,1.82,21790,29.34,9,0.02,32,7,0,26.93,0,1017,1.65,1236.84
2026-05-17 06:00:00.000,45,14.17,0.0,60,29.18,826.6,1,0.0,1,0,1,0.58,3.1,331,2.7,1.39,0.12,0,1.84,21600,29.43,10,0.02,33,6,0,27.1,0,1017,1.71,1116.56
2026-05-17 07:00:00.000,47,14.58,0.0,60,28.04,670.96,1,0.0,1,0,0,0.46,3.04,326,2.96,1.04,0.14,0,1.79,21790,28.64,9,0.02,33,4,0,26.49,0,1017,1.67,936.89
2026-05-17 08:00:00.000,53,15.34,0.0,60,26.71,480.71,1,0.0,1,0,0,0.31,2.87,316,3.36,0.61,0.16,0,1.68,22222,27.25,9,0.02,34,2,0,25.34,0,1017,1.56,710.09
2026-05-17 09:00:00.000,61,16.11,0.0,60,26.0,271.08,1,0.0,1,0,0,0.16,2.7,289,3.8,0.27,0.18,0,1.56,22690,25.74,8,0.02,35,1,0,24.09,0,1017,1.44,451.61
2026-05-17 10:00:00.000,67,16.54,0.0,58,24.95,72.93,2,0.0,1,10,0,0.03,2.56,209,4.3,0.19,0.21,3,1.45,23182,24.18,7,0.01,35,0,0,22.8,0,1017,1.3,179.1
2026-05-17 11:00:00.000,73,16.59,0.0,14,23.5,4.8,2,0.0,0,10,0,0.0,2.42,182,4.85,0.42,0.24,3,1.33,23711,22.58,7,0.01,36,0,0,21.49,0,1017,1.15,8.57
2026-05-17 12:00:00.000,77,16.35,0.0,0,22.24,-0.26,2,0.0,0,10,0,0.0,2.3,184,5.3,0.53,0.28,3,1.22,24100,21.25,6,0.01,37,0,0,20.41,0,1017,1.0,0.0
2026-05-17 13:00:00.000,79,16.01,0.0,0,21.3,0.0,2,0.0,0,10,0,0.0,2.21,192,5.58,0.53,0.32,3,1.14,24254,20.23,6,0.01,37,0,0,19.6,0,1017,0.87,0.0
2026-05-17 14:00:00.000,81,15.66,0.0,0,20.62,0.0,14,0.0,0,11,0,0.0,2.14,200,5.76,0.39,0.36,3,1.07,24268,19.42,5,0.0,37,0,0,18.96,0,1017,0.76,0.0
2026-05-17 15:00:00.000,82,15.38,0.0,0,20.08,0.0,14,0.0,0,11,0,0.0,2.1,198,5.9,0.34,0.4,3,1.03,24250,18.82,5,0.0,37,0,0,18.5,0,1017,0.66,0.0
2026-05-17 16:00:00.000,82,15.15,0.0,0,19.6,0.0,14,0.0,0,10,0,0.0,2.09,187,6.04,0.45,0.43,3,1.03,24216,18.4,5,0.0,37,0,0,18.19,0,1017,0.58,0.0
2026-05-17 17:00:00.000,82,14.98,0.0,0,19.21,0.0,13,0.0,0,0,0,0.0,2.09,179,6.15,0.69,0.46,0,1.07,24150,18.17,5,0.0,37,0,0,18.03,0,1017,0.51,0.0
2026-05-17 18:00:00.000,80,14.84,0.0,0,19.16,0.0,13,0.0,0,0,0,0.0,2.1,178,6.2,0.88,0.46,0,1.12,24100,18.3,5,0.0,37,0,0,18.16,0,1016,0.5,0.0
2026-05-17 19:00:00.000,77,14.68,0.0,0,19.68,0.0,1,0.0,0,0,0,0.0,2.09,180,6.16,0.9,0.43,0,1.17,24088,19.0,5,0.0,36,0,0,18.76,0,1016,0.55,0.0
2026-05-17 20:00:00.000,71,14.53,0.0,0,20.75,-2.27,1,0.0,1,0,0,0.0,2.07,184,6.06,0.82,0.39,0,1.24,24094,20.26,4,0.0,36,0,0,19.84,0,1016,0.64,0.0
2026-05-17 21:00:00.000,65,14.36,0.0,44,22.04,9.97,1,0.0,1,0,0,0.03,2.1,189,6.0,0.72,0.34,0,1.34,24100,21.73,4,0.0,36,0,0,21.11,0,1016,0.77,74.22
2026-05-17 22:00:00.000,59,14.11,0.0,60,23.25,124.64,1,0.0,1,0,0,0.08,2.19,194,5.99,0.54,0.29,0,1.48,24100,23.13,3,0.0,35,0,0,22.29,0,1016,0.91,312.18
2026-05-17 23:00:00.000,54,13.6,0.0,60,24.27,299.93,1,0.0,1,0,0,0.18,2.32,215,6.03,0.3,0.24,0,1.66,24100,24.4,3,0.0,35,1,0,23.33,0,1016,1.08,580.14
2026-05-18 00:00:00.000,53,13.88,0.0,60,25.02,552.7,1,0.0,1,0,1,0.35,2.5,271,6.2,0.33,0.2,0,1.84,24100,25.27,4,0.0,36,2,0,23.98,0,1016,1.3,825.33
2026-05-18 01:00:00.000,53,14.19,0.0,60,26.41,721.21,1,0.0,1,0,1,0.47,2.74,318,6.58,0.64,0.19,0,2.01,24100,25.85,5,0.01,36,3,0,24.36,0,1016,1.59,1031.05
2026-05-18 02:00:00.000,53,14.47,0.0,60,27.18,840.14,1,0.0,1,0,2,0.56,3.03,321,7.1,1.04,0.2,0,2.2,24100,26.26,7,0.01,36,5,0,24.6,0,1016,1.92,1183.29
2026-05-18 03:00:00.000,54,14.74,0.0,60,27.52,898.95,1,0.0,1,0,3,0.6,3.3,317,7.6,1.26,0.23,0,2.37,24100,26.47,10,0.01,37,7,0,24.66,0,1015,2.22,1271.69
2026-05-18 04:00:00.000,53,14.86,0.0,60,27.85,905.81,1,0.0,1,0,4,0.61,3.59,312,8.12,1.3,0.26,0,2.56,24100,26.87,12,0.02,37,7,0,24.94,0,1015,2.5,1290.25
2026-05-18 05:00:00.000,52,14.86,0.0,60,27.98,854.73,1,0.0,1,0,5,0.58,3.87,304,8.63,1.22,0.3,0,2.74,24100,27.33,14,0.02,39,7,0,25.32,0,1014,2.76,1237.72
2026-05-18 06:00:00.000,52,14.85,0.0,60,27.56,754.28,1,0.0,1,0,6,0.51,4.0,293,8.9,1.06,0.35,0,2.82,24100,27.39,16,0.02,40,6,0,25.4,0,1014,2.9,1117.7
2026-05-18 07:00:00.000,54,15.1,0.0,60,26.38,604.14,1,0.0,1,0,5,0.4,3.9,274,8.76,0.79,0.39,0,2.71,24100,26.7,16,0.02,40,4,0,24.88,0,1014,2.85,938.38
2026-05-18 08:00:00.000,59,15.61,0.0,56,25.42,416.15,2,0.0,1,18,4,0.27,3.65,238,8.38,0.61,0.44,5,2.5,24100,25.48,15,0.02,40,2,0,23.94,0,1014,2.69,712.0
2026-05-18 09:00:00.000,66,16.24,0.0,49,24.61,219.19,3,0.0,1,56,4,0.14,3.4,202,8.0,0.66,0.49,16,2.28,24100,24.18,15,0.02,41,1,0,22.92,0,1014,2.49,454.0
2026-05-18 10:00:00.000,72,16.68,0.0,41,23.65,56.74,3,0.0,1,94,3,0.04,3.18,180,7.66,0.81,0.54,28,2.09,24100,22.85,14,0.01,41,0,0,21.88,0,1014,2.27,181.96
2026-05-18 11:00:00.000,77,16.84,0.0,10,22.55,4.08,3,0.0,0,100,2,0.0,2.96,171,7.31,1.01,0.58,30,1.9,24100,21.51,13,0.01,41,0,0,20.85,0,1014,2.02,10.12
2026-05-18 12:00:00.000,81,16.74,0.0,0,21.64,-0.26,15,0.0,0,100,2,0.0,2.8,171,7.1,1.04,0.61,30,1.75,24100,20.43,12,0.01,42,0,0,20.0,0,1015,1.8,0.0
2026-05-18 13:00:00.000,83,16.52,0.0,0,21.0,0.0,15,0.0,0,100,1,0.0,2.72,175,7.09,0.92,0.6,30,1.65,24100,19.66,10,0.01,41,0,0,19.36,0,1014,1.65,0.0
2026-05-18 14:00:00.000,84,16.27,0.0,0,20.57,0.0,15,0.0,0,100,1,0.0,2.69,179,7.22,0.65,0.57,30,1.6,24100,19.08,8,0.0,40,0,0,18.86,0,1014,1.53,0.0
2026-05-18 15:00:00.000,86,16.11,0.0,0,20.23,0.0,15,0.0,0,100,1,0.0,2.7,180,7.4,0.52,0.53,30,1.57,24100,18.68,7,0.0,40,0,0,18.49,0,1014,1.44,0.0
2026-05-18 16:00:00.000,86,16.05,0.0,0,19.93,0.0,15,0.0,0,100,1,0.0,2.74,179,7.64,0.58,0.5,30,1.56,24100,18.44,6,0.0,39,0,0,18.25,0,1014,1.36,0.0
2026-05-18 17:00:00.000,87,16.05,0.0,0,19.67,0.0,15,0.0,0,100,1,0.0,2.81,178,7.94,0.79,0.46,30,1.58,24100,18.37,5,0.0,39,0,0,18.14,0,1013,1.31,0.0
2026-05-18 18:00:00.000,86,16.04,0.0,0,19.65,0.0,15,0.0,0,100,2,0.0,2.9,178,8.2,0.98,0.42,30,1.62,24100,18.58,5,0.0,39,0,0,18.25,0,1013,1.3,0.0
2026-05-18 19:00:00.000,83,15.96,0.0,0,20.03,0.0,15,0.0,0,100,1,0.0,2.99,179,8.36,1.07,0.37,30,1.66,24100,19.26,6,0.0,38,0,0,18.74,0,1013,1.35,0.0
2026-05-18 20:00:00.000,78,15.88,0.0,0,20.89,-2.27,3,0.0,1,100,1,0.0,3.09,180,8.47,1.1,0.31,30,1.72,24100,20.42,7,0.0,37,0,0,19.64,0,1013,1.45,0.0
2026-05-18 21:00:00.000,73,15.8,0.0,30,21.95,3.42,3,0.0,1,100,2,0.04,3.2,180,8.6,1.11,0.26,30,1.8,24100,21.77,9,0.0,37,0,0,20.74,0,1013,1.58,75.47
2026-05-18 22:00:00.000,68,15.62,0.0,40,22.92,77.22,6,0.0,1,100,2,0.07,3.32,181,8.77,1.04,0.23,30,1.94,24100,23.03,11,0.0,36,0,10,21.74,10,1013,1.72,314.46
2026-05-18 23:00:00.000,63,15.19,0.0,40,23.71,188.38,6,0.0,1,100,3,0.14,3.46,184,8.96,0.89,0.21,30,2.1,24100,24.15,14,0.0,37,1,10,22.58,10,1014,1.9,581.96
2026-05-19 00:00:00.000,62,15.46,0.0,40,24.42,377.11,6,0.0,1,100,4,0.25,3.6,198,9.2,0.73,0.23,30,2.25,24100,24.88,16,0.0,37,2,10,23.08,10,1014,2.11,826.74
2026-05-19 01:00:00.000,62,15.78,0.0,40,25.09,497.83,6,0.0,1,100,4,0.33,3.77,237,9.52,0.35,0.31,30,2.37,24100,25.34,18,0.01,36,3,10,23.36,10,1013,2.39,1032.12
2026-05-19 02:00:00.000,63,16.1,0.0,40,25.5,584.69,6,0.0,1,100,5,0.4,3.94,294,9.88,0.53,0.41,30,2.48,24100,25.67,21,0.01,36,5,11,23.54,11,1013,2.71,1184.13
2026-05-19 03:00:00.000,64,16.38,0.0,40,25.76,629.09,6,0.0,1,100,6,0.43,4.1,302,10.2,0.78,0.53,30,2.6,24100,25.81,23,0.01,36,7,11,23.58,11,1012,3.0,1272.42
