time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-09 02:00:00.000,56,14.58,0.0,0,23.18,452.17,22,0.0,1,100,36,0.34,6.31,33,8.96,3.01,0.02,100,1.84,23620,28.18,0,0.52,28,6,56,23.78,100,1007,1.32,1189.0
2026-06-09 03:00:00.000,53,13.97,0.0,0,23.24,552.47,22,0.0,1,100,44,0.4,6.3,28,8.79,3.15,0.02,100,1.98,24830,29.12,0,0.57,30,8,56,24.14,100,1007,1.4,1277.71
2026-06-09 04:00:00.000,50,13.5,0.0,0,23.4,581.2,22,0.0,1,100,47,0.43,6.18,27,8.62,3.2,0.03,100,2.15,24820,29.53,0,0.58,27,9,54,24.35,100,1006,1.47,1298.84
2026-06-09 05:00:00.000,50,13.12,0.0,0,23.04,575.17,22,0.0,1,100,48,0.42,6.0,27,8.06,3.12,0.04,100,2.3,25030,29.19,0,0.57,22,8,51,24.1,100,1006,1.51,1250.94
2026-06-09 06:00:00.000,51,12.98,0.0,0,22.53,532.28,22,0.0,1,100,43,0.38,5.75,28,7.62,2.97,0.04,100,2.36,24630,28.2,1,0.52,20,7,49,23.67,100,1006,1.5,1137.29
2026-06-09 07:00:00.000,53,13.14,0.0,5,21.98,447.61,21,0.0,1,100,44,0.32,5.57,27,7.39,2.84,0.04,86,2.26,23630,26.5,1,0.46,21,5,47,22.97,86,1006,1.4,965.64
2026-06-09 08:00:00.000,57,13.51,0.0,17,21.62,335.97,9,0.0,1,100,43,0.25,5.31,25,7.0,2.65,0.03,66,2.07,22030,24.4,1,0.37,24,3,45,22.35,66,1006,1.24,747.7
2026-06-09 09:00:00.000,61,13.86,0.0,30,21.33,208.35,9,0.0,1,100,42,0.16,5.0,25,6.76,2.31,0.02,47,1.91,19430,21.72,0,0.26,27,1,45,21.7,47,1006,1.11,498.31
2026-06-09 10:00:00.000,65,14.33,0.0,28,21.07,79.95,9,0.0,1,100,35,0.08,4.6,29,6.38,1.97,0.02,48,1.81,16420,19.08,0,0.14,26,0,48,21.04,29,1007,1.05,234.48
2026-06-09 11:00:00.000,69,14.67,0.0,12,20.93,7.33,9,0.0,0,100,33,0.04,4.19,39,4.91,1.61,0.01,53,1.73,13220,17.44,0,0.03,25,0,53,20.52,11,1007,1.03,38.12
2026-06-09 12:00:00.000,72,14.98,0.0,0,20.8,0.0,9,0.0,0,100,30,0.01,3.85,49,3.3,1.36,0.01,57,1.66,11420,16.79,0,0.01,25,0,57,20.09,0,1007,1.0,0.0
2026-06-09 13:00:00.000,74,15.16,0.0,0,20.69,0.0,9,0.0,0,93,26,0.01,3.41,48,2.93,1.17,0.01,59,1.58,10420,16.72,0,0.01,27,0,59,19.78,0,1007,0.97,0.0
2026-06-09 14:00:00.000,76,15.31,0.0,0,20.53,0.0,9,0.0,0,84,24,0.0,3.28,36,3.82,1.09,0.01,60,1.5,10030,16.37,0,0.01,30,0,60,19.51,0,1008,0.93,0.0
2026-06-09 15:00:00.000,78,15.4,0.0,0,20.28,0.0,9,0.0,0,78,19,0.0,3.26,19,4.83,1.09,0.01,60,1.44,10020,16.17,0,0.0,32,0,60,19.22,0,1008,0.9,0.0
2026-06-09 16:00:00.000,80,15.48,0.0,0,20.04,0.0,9,0.0,0,79,6,0.0,3.14,13,5.99,1.04,0.01,61,1.41,10020,15.84,0,0.0,31,0,61,18.91,0,1008,0.87,0.0
2026-06-09 17:00:00.000,82,15.49,0.0,0,19.75,0.0,9,0.0,0,83,9,0.0,2.9,16,7.23,0.99,0.0,62,1.39,10220,15.69,0,0.0,28,0,62,18.59,0,1008,0.83,0.0
2026-06-09 18:00:00.000,83,15.54,0.0,0,19.5,0.0,9,0.0,0,86,14,0.0,2.97,23,8.17,0.97,0.0,63,1.39,10620,16.06,0,0.0,28,0,63,18.3,0,1008,0.8,0.0
2026-06-09 19:00:00.000,84,15.57,0.0,0,19.32,0.0,9,0.0,0,86,14,0.0,3.2,40,8.77,1.01,0.0,62,1.4,11020,15.17,0,0.0,29,0,62,18.14,0,1008,0.75,0.0
2026-06-09 20:00:00.000,82,15.48,0.0,0,19.57,0.0,9,0.0,1,85,15,0.0,2.94,53,9.18,1.09,0.0,62,1.42,11220,15.22,0,0.0,33,0,62,18.48,0,1009,0.7,0.0
2026-06-09 21:00:00.000,76,15.28,0.0,18,20.46,23.46,9,0.0,1,86,16,0.02,2.61,54,9.64,1.13,0.0,60,1.43,11620,16.47,0,0.0,35,0,60,19.47,0,1009,0.71,88.78
2026-06-09 22:00:00.000,68,14.95,0.0,23,21.82,135.3,9,0.0,1,90,11,0.09,2.59,50,9.38,1.23,0.0,56,1.42,11420,17.45,0,0.02,34,0,56,21.03,0,1009,0.81,337.48
2026-06-09 23:00:00.000,60,14.54,0.0,27,23.19,276.01,9,0.0,1,96,7,0.19,3.04,46,9.26,1.29,0.0,51,1.42,10820,19.4,0,0.05,32,1,51,22.6,0,1009,0.96,597.78
2026-06-10 00:00:00.000,55,14.03,0.0,31,23.95,401.18,9,0.0,1,100,6,0.28,3.25,43,8.83,1.34,0.0,45,1.49,12420,20.81,0,0.09,31,3,45,23.58,0,1010,1.11,836.85
2026-06-10 01:00:00.000,51,13.61,0.0,35,24.31,551.25,6,0.0,1,100,18,0.38,3.37,32,8.57,1.54,0.0,38,1.67,13630,21.25,0,0.11,31,5,38,24.23,0,1010,1.25,1038.41
2026-06-10 02:00:00.000,49,13.29,0.0,39,25.22,683.46,6,0.0,1,100,46,0.47,3.65,20,8.28,1.67,0.0,31,1.91,15230,21.68,0,0.12,33,7,31,24.54,0,1010,1.39,1188.74
2026-06-10 03:00:00.000,47,13.1,0.0,40,26.13,788.29,6,0.0,1,100,75,0.54,3.6,13,7.81,1.74,0.0,30,2.11,15030,22.41,1,0.13,34,9,24,24.94,0,1010,1.5,1277.59
2026-06-10 04:00:00.000,46,13.0,0.0,40,26.47,804.8,6,0.0,1,100,84,0.55,3.58,10,7.31,1.68,0.01,30,2.2,17030,22.43,2,0.14,32,10,16,25.17,0,1009,1.58,1298.92
2026-06-10 05:00:00.000,47,13.07,0.0,40,26.37,774.6,3,0.0,1,100,90,0.53,3.67,9,6.81,1.58,0.03,30,2.23,16630,23.05,3,0.15,30,9,8,25.15,0,1009,1.62,1251.28
2026-06-10 06:00:00.000,48,13.21,0.0,40,25.73,698.14,3,0.0,1,100,102,0.48,3.7,7,6.22,1.55,0.03,30,2.2,16030,22.97,3,0.15,30,8,3,24.9,0,1009,1.61,1137.93
2026-06-10 07:00:00.000,50,13.51,0.0,45,24.42,569.44,3,0.0,1,77,89,0.39,3.88,8,6.1,1.63,0.03,23,2.1,17230,22.32,3,0.13,32,5,0,24.33,0,1009,1.5,966.58
2026-06-10 08:00:00.000,54,13.9,0.0,50,23.75,414.77,2,0.0,1,48,80,0.28,3.89,10,6.02,1.62,0.01,14,1.95,16030,21.86,3,0.11,35,3,0,23.62,0,1010,1.34,748.93
2026-06-10 09:00:00.000,58,14.27,0.0,53,23.15,250.31,2,0.0,1,33,105,0.17,3.68,15,6.12,1.55,0.0,9,1.78,14820,21.43,2,0.1,38,1,0,22.84,0,1010,1.21,499.79
2026-06-10 10:00:00.000,63,14.65,0.0,51,22.55,95.54,2,0.0,1,45,119,0.07,3.02,24,6.31,1.31,0.0,13,1.59,13420,21.09,2,0.06,37,0,0,21.93,0,1010,1.15,236.16
2026-06-10 11:00:00.000,68,15.24,0.0,23,22.12,9.84,3,0.0,0,71,112,0.02,2.57,47,6.67,1.15,0.0,21,1.37,13020,17.65,1,0.0,35,0,0,21.16,0,1010,1.13,38.99
2026-06-10 12:00:00.000,73,15.76,0.0,0,21.85,0.0,3,0.0,0,91,119,0.0,2.0,102,7.01,1.04,0.0,27,1.2,12820,16.64,0,0.0,34,0,0,20.62,0,1011,1.11,0.0
2026-06-10 13:00:00.000,77,16.2,0.0,0,21.77,0.0,3,0.0,0,98,73,0.0,1.42,140,7.42,0.81,0.04,29,1.1,12620,14.61,0,0.0,35,0,0,20.19,0,1011,1.07,0.0
2026-06-10 14:00:00.000,81,16.62,0.0,0,21.49,0.0,15,0.0,0,99,60,0.0,1.74,155,7.72,0.97,0.09,29,1.04,12230,14.81,0,0.0,37,0,0,19.85,0,1011,1.04,0.0
2026-06-10 15:00:00.000,85,16.97,0.0,0,21.07,0.0,15,0.0,0,100,67,0.0,2.13,159,7.96,1.16,0.14,30,1.03,11820,15.08,0,0.0,39,0,0,19.42,1,1011,1.0,0.0
2026-06-10 16:00:00.000,86,16.98,0.0,0,20.85,0.0,15,0.0,0,100,61,0.0,2.34,161,8.08,1.25,0.2,30,1.08,11230,14.75,0,0.0,36,0,1,19.25,0,1011,0.97,0.0
2026-06-10 17:00:00.000,86,16.9,0.0,0,20.76,0.0,15,0.0,0,100,46,0.0,2.38,157,8.11,1.22,0.25,30,1.18,10830,14.51,0,0.0,33,0,2,19.18,0,1011,0.94,0.0
2026-06-10 18:00:00.000,86,16.86,0.0,0,20.84,0.0,15,0.0,0,100,51,0.0,2.27,153,8.14,1.12,0.28,30,1.25,10430,14.28,0,0.0,31,0,4,19.21,0,1011,0.9,0.0
2026-06-10 19:00:00.000,85,16.86,0.0,0,20.97,0.0,15,0.0,0,99,48,0.0,2.08,152,8.08,1.07,0.26,29,1.27,10030,13.73,0,0.0,32,0,5,19.3,0,1011,0.83,0.0
2026-06-10 20:00:00.000,83,16.76,0.0,0,21.34,0.0,15,0.0,1,98,47,0.0,1.89,151,8.03,1.0,0.21,29,1.28,9820,13.49,0,0.0,35,0,6,19.67,0,1011,0.75,0.0
2026-06-10 21:00:00.000,77,16.59,0.0,36,22.22,26.19,3,0.0,1,98,24,0.02,2.05,150,7.6,0.98,0.16,29,1.3,9620,18.38,0,0.01,37,0,6,20.6,0,1011,0.71,88.71
2026-06-10 22:00:00.000,71,16.39,0.0,41,23.43,147.96,3,0.0,1,98,54,0.09,1.91,142,6.8,0.88,0.12,29,1.35,11030,22.22,0,0.08,36,0,4,21.83,0,1011,0.73,337.25
2026-06-10 23:00:00.000,64,16.14,0.0,40,24.5,302.06,3,0.0,1,99,66,0.2,2.13,117,5.82,1.01,0.07,29,1.42,17030,25.23,1,0.19,35,1,1,23.09,0,1011,0.8,597.41
2026-06-11 00:00:00.000,59,15.93,0.0,40,25.68,444.8,3,0.0,1,100,63,0.3,2.4,75,5.93,1.11,0.04,30,1.53,22830,27.76,2,0.3,35,3,0,24.42,0,1012,0.9,836.41
2026-06-11 01:00:00.000,46,13.81,0.0,43,28.76,768.02,3,0.0,1,87,0,0.52,2.47,353,4.13,0.38,0.03,26,1.69,24100,29.53,6,0.01,35,5,0,26.33,0,1010,1.07,1037.99
2026-06-11 02:00:00.000,43,13.92,0.0,57,30.99,1014.11,2,0.0,1,15,2,0.71,2.75,330,5.0,0.89,0.03,4,1.9,24100,30.71,8,0.02,35,7,0,27.36,0,1010,1.27,1188.41
2026-06-11 03:00:00.000,42,14.09,0.0,60,31.98,1137.29,1,0.0,1,0,5,0.81,3.0,328,5.7,1.36,0.04,0,2.05,24100,31.37,11,0.02,35,9,0,27.98,0,1010,1.4,1277.42
2026-06-11 04:00:00.000,42,14.23,0.0,60,31.7,1137.4,1,0.0,1,0,7,0.81,3.21,330,6.14,1.77,0.05,0,2.11,24100,31.42,13,0.03,33,10,0,28.07,0,1010,1.41,1298.97
2026-06-11 05:00:00.000,43,14.39,0.0,60,30.66,1060.45,1,0.0,1,0,9,0.75,3.39,332,6.42,2.11,0.06,0,2.1,24100,30.97,16,0.03,30,9,0,27.75,0,1010,1.35,1251.6
2026-06-11 06:00:00.000,46,14.65,0.0,60,29.19,918.3,1,0.0,1,0,11,0.64,3.5,333,6.5,2.32,0.06,0,2.06,24100,30.13,17,0.03,29,8,0,27.18,0,1010,1.3,1138.54
2026-06-11 07:00:00.000,48,14.89,0.0,60,27.5,736.94,1,0.0,1,0,10,0.51,3.5,335,6.26,2.4,0.06,0,1.98,24100,28.97,16,0.03,29,5,0,26.5,0,1009,1.27,967.49
2026-06-11 08:00:00.000,51,15.03,0.0,60,25.61,529.51,1,0.0,1,0,9,0.37,3.43,339,5.81,2.47,0.05,0,1.87,24100,27.52,13,0.03,31,3,0,25.65,0,1009,1.24,750.13
2026-06-11 09:00:00.000,55,15.2,0.0,60,24.92,315.05,1,0.0,1,0,8,0.23,3.3,343,5.5,2.35,0.04,0,1.75,24100,26.19,10,0.02,33,1,0,24.82,0,1010,1.21,501.25
2026-06-11 10:00:00.000,58,15.43,0.0,60,24.37,114.58,1,0.0,1,0,8,0.1,3.1,349,5.53,2.04,0.03,0,1.61,24100,25.04,8,0.02,32,0,0,23.96,0,1010,1.18,237.82
2026-06-11 11:00:00.000,63,15.69,0.0,23,24.0,13.87,3,0.0,0,70,8,0.03,2.84,3,5.69,1.48,0.03,21,1.46,24100,24.01,5,0.01,31,0,0,23.1,0,1011,1.14,39.86
2026-06-11 12:00:00.000,66,15.87,0.0,0,23.73,0.0,3,0.0,0,100,9,0.01,2.6,18,5.7,1.01,0.02,30,1.34,24100,23.19,3,0.0,31,0,0,22.43,0,1011,1.11,0.0
2026-06-11 13:00:00.000,68,16.02,0.0,0,23.64,0.0,3,0.0,0,100,8,0.0,2.38,43,5.35,0.62,0.01,30,1.29,24100,22.61,1,0.0,32,0,0,22.0,0,1011,1.08,0.0
2026-06-11 14:00:00.000,71,16.18,0.0,0,23.45,0.0,3,0.0,0,100,8,0.0,2.17,77,4.85,0.46,0.01,30,1.27,24100,22.12,0,0.0,35,0,0,21.63,0,1011,1.04,0.0
2026-06-11 15:00:00.000,73,16.33,0.0,0,23.06,0.0,3,0.0,0,100,9,0.0,2.0,98,4.5,0.54,0.0,30,1.25,24100,21.62,0,0.0,37,0,0,21.24,0,1011,1.0,0.0
2026-06-11 16:00:00.000,76,16.44,0.0,0,22.7,0.0,3,0.0,0,100,9,0.0,1.89,101,4.4,0.46,0.01,30,1.22,24100,21.06,0,0.0,36,0,0,20.78,0,1011,0.93,0.0
2026-06-11 17:00:00.000,78,16.52,0.0,0,22.4,0.0,3,0.0,0,100,11,0.0,1.81,105,4.46,0.33,0.02,30,1.2,24100,20.56,0,0.0,35,0,0,20.36,0,1011,0.86,0.0
2026-06-11 18:00:00.000,80,16.56,0.0,0,22.11,0.0,15,0.0,0,100,12,0.0,1.8,115,4.7,0.37,0.03,30,1.21,24100,20.24,1,0.0,35,0,0,20.07,0,1011,0.8,0.0
2026-06-11 19:00:00.000,81,16.56,0.0,0,21.73,0.0,15,0.0,0,100,12,0.0,1.86,118,5.27,0.64,0.04,30,1.26,24100,20.05,1,0.0,36,0,0,19.89,0,1011,0.76,0.0
2026-06-11 20:00:00.000,80,16.48,0.0,0,21.6,0.0,15,0.0,1,100,13,0.0,1.97,114,6.02,0.94,0.05,30,1.35,24100,20.19,1,0.0,39,0,0,20.0,0,1011,0.74,0.0
2026-06-11 21:00:00.000,75,16.33,0.0,36,22.14,27.48,3,0.0,1,100,13,0.02,2.1,108,6.6,1.11,0.11,30,1.43,24100,21.11,1,0.0,41,0,0,20.72,0,1011,0.8,88.64
2026-06-11 22:00:00.000,68,16.04,0.0,40,23.48,154.18,3,0.0,1,100,11,0.1,2.23,93,6.84,1.15,0.24,30,1.52,24100,23.1,1,0.01,41,0,0,22.21,0,1012,0.99,337.02
2026-06-11 23:00:00.000,59,15.53,0.0,40,25.01,328.39,3,0.0,1,100,8,0.22,2.36,73,6.91,1.29,0.42,30,1.63,24100,25.58,1,0.01,41,1,0,24.03,0,1012,1.25,597.04
2026-06-12 00:00:00.000,52,15.1,0.0,40,26.08,529.53,3,0.0,1,100,7,0.36,2.5,57,6.9,1.47,0.54,30,1.77,24100,27.5,1,0.01,41,3,0,25.4,0,1012,1.5,835.99
2026-06-12 01:00:00.000,49,14.72,0.0,40,27.16,641.47,3,0.0,1,100,6,0.45,2.64,45,6.81,1.54,0.54,30,1.93,24100,28.56,4,0.02,41,5,0,26.12,0,1012,1.71,1037.57
2026-06-12 02:00:00.000,47,14.61,0.0,40,27.86,694.54,3,0.0,1,100,6,0.5,2.77,35,6.65,1.64,0.48,30,2.11,24100,29.27,7,0.02,41,7,0,26.61,0,1011,1.92,1188.08
2026-06-12 03:00:00.000,46,14.59,0.0,40,29.45,918.65,3,0.0,1,100,6,0.64,2.9,29,6.5,1.8,0.44,30,2.28,24100,29.83,11,0.02,41,9,0,27.0,0,1011,2.1,1277.26
2026-06-12 04:00:00.000,45,14.56,0.0,40,29.72,920.97,3,0.0,1,100,6,0.65,3.03,27,6.39,1.97,0.47,30,2.48,24100,30.42,14,0.03,41,10,0,27.43,0,1011,2.28,1299.03
2026-06-12 05:00:00.000,44,14.57,0.0,40,29.59,859.36,3,0.0,1,100,6,0.62,3.14,26,6.29,2.09,0.52,30,2.67,24100,30.85,17,0.03,41,9,0,27.75,0,1010,2.43,1251.93
2026-06-12 06:00:00.000,45,14.77,0.0,40,28.91,743.82,3,0.0,1,100,7,0.54,3.2,27,6.2,2.1,0.53,30,2.75,24100,30.74,19,0.03,41,7,0,27.68,0,1010,2.5,1139.16
2026-06-12 07:00:00.000,47,15.07,0.0,40,27.7,595.12,3,0.0,1,100,7,0.43,3.17,28,6.11,2.05,0.49,30,2.63,24100,29.98,19,0.03,39,5,0,27.18,0,1010,2.45,968.41
2026-06-12 08:00:00.000,50,15.34,0.0,40,26.76,426.97,3,0.0,1,100,8,0.32,3.09,29,6.04,2.02,0.43,30,2.39,24100,28.77,17,0.03,38,3,0,26.38,0,1010,2.32,751.33
2026-06-12 09:00:00.000,54,15.59,0.0,40,26.09,254.69,3,0.0,1,100,9,0.2,3.0,31,6.0,1.94,0.35,30,2.14,24100,27.52,15,0.02,37,1,0,25.55,0,1011,2.16,502.71
2026-06-12 10:00:00.000,57,15.82,0.0,40,25.38,93.72,3,0.0,1,100,10,0.09,2.91,34,6.0,1.86,0.28,30,1.91,24100,26.22,13,0.02,35,0,0,24.69,0,1011,1.99,239.48
2026-06-12 11:00:00.000,61,16.05,0.0,21,24.7,12.93,3,0.0,0,100,12,0.04,2.8,41,6.04,1.67,0.21,30,1.67,24100,24.86,11,0.01,34,0,0,23.79,0,1011,1.79,40.72
2026-06-12 12:00:00.000,65,16.2,0.0,0,24.2,0.0,3,0.0,0,100,14,0.02,2.7,46,6.1,1.4,0.15,30,1.49,24100,23.74,9,0.01,33,0,0,23.03,0,1011,1.61,0.0
2026-06-12 13:00:00.000,68,16.35,0.0,0,23.84,0.0,3,0.0,0,100,16,0.01,2.59,55,6.17,1.12,0.1,30,1.36,24100,22.92,7,0.01,32,0,0,22.42,0,1011,1.47,0.0
2026-06-12 14:00:00.000,71,16.49,0.0,0,23.45,0.0,3,0.0,0,100,18,0.0,2.49,61,6.26,0.92,0.07,30,1.27,24100,22.21,5,0.01,32,0,0,21.83,0,1011,1.35,0.0
2026-06-12 15:00:00.000,74,16.62,0.0,0,23.01,0.0,3,0.0,0,100,20,0.0,2.4,69,6.4,0.89,0.04,30,1.22,24100,21.63,4,0.0,32,0,0,21.32,0,1010,1.24,0.0
2026-06-12 16:00:00.000,77,16.72,0.0,0,22.64,0.0,3,0.0,0,100,22,0.0,2.35,77,6.59,0.84,0.03,30,1.22,24100,21.15,4,0.0,32,0,0,20.88,0,1010,1.14,0.0
2026-06-12 17:00:00.000,78,16.79,0.0,0,22.38,0.0,3,0.0,0,100,23,0.0,2.32,92,6.83,0.83,0.02,30,1.26,24100,20.87,3,0.0,32,0,0,20.58,0,1010,1.06,0.0
2026-06-12 18:00:00.000,79,16.85,0.0,0,22.31,0.0,3,0.0,0,100,24,0.0,2.3,105,7.1,0.97,0.01,30,1.28,24100,20.93,3,0.0,33,0,0,20.57,0,1010,1.0,0.0
2026-06-12 19:00:00.000,76,16.85,0.0,0,22.64,0.0,3,0.0,0,100,21,0.0,2.28,110,7.43,1.2,0.05,30,1.25,24100,21.56,2,0.0,33,0,0,21.07,0,1010,0.97,0.0
2026-06-12 20:00:00.000,71,16.7,0.0,0,23.4,0.0,3,0.0,1,100,17,0.01,2.27,108,7.79,1.38,0.12,30,1.21,24100,22.71,1,0.0,33,0,0,22.02,0,1010,0.98,0.0
2026-06-12 21:00:00.000,65,16.41,0.0,36,24.3,25.62,3,0.0,1,100,14,0.04,2.3,103,8.1,1.49,0.18,30,1.2,24100,24.02,1,0.0,34,0,0,23.12,0,1010,1.01,88.57
2026-06-12 22:00:00.000,61,16.14,0.0,40,25.09,143.21,3,0.0,1,100,10,0.11,2.39,90,8.4,1.58,0.24,30,1.24,24100,25.22,1,0.0,34,0,0,24.08,0,1010,1.06,336.8
2026-06-12 23:00:00.000,57,16.0,0.0,40,25.7,305.84,3,0.0,1,100,7,0.22,2.52,74,8.66,1.8,0.31,30,1.33,24100,26.29,2,0.0,35,1,0,24.91,0,1010,1.15,596.68
2026-06-13 00:00:00.000,55,16.06,0.0,40,26.15,496.62,3,0.0,1,100,5,0.35,2.7,64,8.7,2.04,0.34,30,1.49,24100,27.16,4,0.0,36,2,0,25.5,0,1010,1.3,835.56
2026-06-13 01:00:00.000,53,15.93,0.0,40,27.16,658.85,3,0.0,1,100,5,0.46,2.93,58,8.42,2.1,0.33,30,1.77,24100,27.93,7,0.01,36,4,0,25.97,0,1010,1.57,1037.17
2026-06-13 02:00:00.000,52,15.91,0.0,40,28.3,785.21,3,0.0,1,100,6,0.55,3.21,54,7.93,2.14,0.3,30,2.15,24100,28.71,10,0.01,36,7,0,26.42,0,1010,1.91,1187.76
2026-06-13 03:00:00.000,51,15.98,0.0,40,29.05,860.59,3,0.0,1,100,8,0.6,3.5,52,7.4,2.25,0.27,30,2.52,24100,29.35,14,0.02,36,8,0,26.79,0,1009,2.23,1277.1
2026-06-13 04:00:00.000,51,16.14,0.0,40,29.3,859.22,3,0.0,1,100,9,0.61,3.83,52,6.87,2.42,0.24,30,2.93,24100,29.93,18,0.02,36,9,0,27.14,0,1009,2.54,1299.1
2026-06-13 05:00:00.000,50,16.34,0.0,40,29.17,797.79,3,0.0,1,100,12,0.57,4.16,53,6.3,2.57,0.21,30,3.34,24100,30.38,23,0.02,36,9,0,27.39,0,1009,2.83,1252.26
2026-06-13 06:00:00.000,52,16.65,0.0,40,28.54,686.54,3,0.0,1,100,14,0.5,4.4,55,5.8,2.61,0.2,30,3.55,24100,30.27,27,0.03,36,7,0,27.28,0,1008,3.0,1139.78
2026-06-13 07:00:00.000,55,16.99,0.0,40,27.45,542.09,3,0.0,1,100,14,0.4,4.47,58,5.41,2.56,0.22,30,3.46,24100,29.51,29,0.03,35,5,0,26.77,0,1008,2.99,969.34
2026-06-13 08:00:00.000,58,17.25,0.0,40,26.84,383.83,3,0.0,1,100,15,0.29,4.45,59,5.08,2.49,0.25,30,3.18,24100,28.3,31,0.02,34,3,0,26.0,0,1008,2.87,752.54
2026-06-13 09:00:00.000,62,17.43,0.0,40,26.17,226.42,3,0.0,1,100,16,0.18,4.4,61,4.8,2.41,0.29,30,2.88,24100,27.05,33,0.02,34,1,0,25.2,0,1008,2.71,504.17
2026-06-13 10:00:00.000,65,17.52,0.0,40,25.4,83.07,6,0.0,1,100,16,0.09,4.36,64,4.56,2.39,0.34,30,2.6,24100,25.76,34,0.02,33,0,10,24.37,0,1008,2.53,241.15
2026-06-13 11:00:00.000,69,17.58,0.0,21,24.59,11.83,6,0.0,0,100,17,0.04,4.3,70,4.36,2.36,0.38,30,2.3,24100,24.42,35,0.01,33,0,10,23.52,0,1009,2.31,41.58
2026-06-13 12:00:00.000,72,17.6,0.0,0,24.03,0.0,6,0.0,0,100,18,0.03,4.2,75,4.2,2.19,0.43,30,2.06,24100,23.36,34,0.01,33,0,10,22.82,0,1009,2.11,0.0
2026-06-13 13:00:00.000,75,17.66,0.0,0,23.68,0.0,6,0.0,0,100,17,0.02,4.05,78,4.08,1.93,0.48,30,1.93,24100,22.67,31,0.01,32,0,10,22.27,0,1008,1.93,0.0
2026-06-13 14:00:00.000,77,17.72,0.0,0,23.39,0.0,6,0.0,0,100,17,0.01,3.87,77,4.0,1.64,0.53,30,1.87,24100,22.13,26,0.01,32,0,10,21.75,0,1008,1.76,0.0
2026-06-13 15:00:00.000,80,17.81,0.0,0,23.07,0.0,6,0.0,0,100,17,0.01,3.7,73,4.0,1.49,0.57,30,1.84,24100,21.7,22,0.01,32,0,10,21.29,0,1008,1.62,0.0
2026-06-13 16:00:00.000,83,17.94,0.0,0,22.87,0.0,6,0.0,0,100,16,0.0,3.56,69,4.07,1.29,0.63,30,1.85,24100,21.34,17,0.0,32,0,10,20.88,0,1008,1.5,0.0
2026-06-13 17:00:00.000,85,18.08,0.0,0,22.81,0.0,15,0.0,0,100,15,0.0,3.43,69,4.21,1.07,0.68,30,1.9,24100,21.16,12,0.0,32,0,0,20.61,0,1007,1.41,0.0
2026-06-13 18:00:00.000,86,18.19,0.0,0,22.9,0.0,15,0.0,0,100,15,0.0,3.3,75,4.5,0.96,0.73,30,1.92,24100,21.22,9,0.0,33,0,0,20.57,0,1007,1.4,0.0
2026-06-13 19:00:00.000,84,18.25,0.0,0,23.25,0.0,15,0.0,0,100,14,0.0,3.15,85,5.02,1.06,0.77,30,1.86,24100,21.71,7,0.0,33,0,0,20.96,0,1007,1.52,0.0
2026-06-13 20:00:00.000,80,18.2,0.0,0,23.9,0.0,15,0.0,1,100,12,0.0,3.0,89,5.68,1.23,0.8,30,1.76,24100,22.6,6,0.0,33,0,0,21.75,0,1008,1.71,0.0
2026-06-13 21:00:00.000,74,18.02,0.0,36,24.67,21.53,3,0.0,1,100,12,0.03,2.9,87,6.3,1.35,0.83,30,1.7,24100,23.63,6,0.0,34,0,0,22.69,0,1008,1.94,88.51
2026-06-13 22:00:00.000,70,17.78,0.0,40,25.28,117.26,3,0.0,1,100,11,0.09,2.86,76,6.9,1.46,0.85,30,1.71,24057,24.52,6,0.0,34,0,0,23.49,0,1008,2.18,336.58
2026-06-13 23:00:00.000,66,17.6,0.0,40,25.68,248.17,3,0.0,1,100,10,0.18,2.86,62,7.46,1.71,0.87,30,1.75,24014,25.26,8,0.0,34,1,0,24.14,0,1008,2.44,596.33
2026-06-14 00:00:00.000,64,17.56,0.0,40,25.95,405.69,3,0.0,1,100,10,0.28,2.9,52,7.7,1.95,0.86,30,1.84,24100,25.74,10,0.0,35,2,0,24.6,0,1008,2.71,835.15
2026-06-14 01:00:00.000,62,17.36,0.0,40,26.21,545.7,3,0.0,1,100,8,0.38,3.0,45,7.42,1.98,0.8,30,2.0,24486,26.03,14,0.0,34,5,0,24.97,0,1008,2.99,1036.77
2026-06-14 02:00:00.000,60,17.24,0.0,40,27.18,657.95,3,0.0,1,100,7,0.45,3.14,41,6.81,1.98,0.71,30,2.2,25002,26.27,20,0.0,34,7,0,25.36,0,1008,3.26,1187.46
2026-06-14 03:00:00.000,59,17.22,0.0,40,27.87,728.02,3,0.0,1,100,7,0.5,3.3,39,6.2,2.02,0.62,30,2.41,25260,26.45,26,0.01,34,9,0,25.68,0,1008,3.5,1276.96
2026-06-14 04:00:00.000,58,17.28,0.0,40,28.18,729.99,3,0.0,1,100,6,0.51,3.51,39,5.59,2.08,0.54,30,2.63,25348,26.63,32,0.01,34,10,0,26.0,0,1008,3.7,1299.18
