time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-13 01:00:00.000,54,12.94,0.0,41,22.94,599.37,4,0.0,1,0,749,0.39,3.11,11,0.84,1.28,0.48,28,1.3,19630,30.36,7,0.21,31,3,6,22.61,28,1011,0.7,1024.67
2026-05-13 02:00:00.000,53,13.49,0.23,28,24.66,757.25,28,0.0,1,0,947,0.5,4.01,1,1.14,1.63,0.32,50,1.48,22630,31.85,25,0.25,33,5,5,23.44,21,1011,0.84,1178.24
2026-05-13 03:00:00.000,53,13.72,0.33,28,25.61,880.74,28,0.0,1,0,1144,0.58,4.75,354,1.68,1.89,0.19,50,1.63,26430,32.7,25,0.28,35,6,4,23.79,15,1011,0.96,1267.38
2026-05-13 04:00:00.000,53,13.92,0.37,28,25.65,892.72,28,0.0,1,0,957,0.58,4.97,346,1.51,2.0,0.14,50,1.73,28830,32.82,25,0.3,33,7,2,23.78,8,1011,1.03,1286.03
2026-05-13 05:00:00.000,54,13.82,0.37,28,25.09,847.97,28,0.0,1,0,771,0.55,4.92,337,0.96,2.0,0.13,50,1.79,31620,32.21,25,0.29,30,7,0,23.52,3,1011,1.09,1232.93
2026-05-13 06:00:00.000,55,13.67,0.33,28,24.0,750.39,31,0.0,1,0,585,0.48,4.65,329,0.47,1.96,0.12,50,1.84,31430,30.9,25,0.27,29,5,0,23.02,0,1010,1.11,1111.74
2026-05-13 07:00:00.000,59,14.02,0.23,28,22.65,616.39,31,0.0,1,0,520,0.39,4.48,325,0.33,1.95,0.1,50,1.9,31030,28.8,25,0.23,30,4,0,22.31,0,1010,1.09,930.71
2026-05-13 08:00:00.000,64,14.56,0.0,58,21.63,445.86,1,0.0,1,0,455,0.27,4.13,323,0.56,1.92,0.09,1,1.94,28220,26.03,13,0.18,33,2,1,21.47,0,1010,1.05,702.21
2026-05-13 09:00:00.000,71,15.26,0.0,58,21.04,254.56,1,0.0,1,0,391,0.15,3.8,321,0.9,1.8,0.09,2,1.91,23620,22.22,12,0.12,34,1,2,20.54,0,1010,1.0,441.83
2026-05-13 10:00:00.000,77,15.71,0.0,58,20.57,68.06,1,0.0,1,0,313,0.04,3.67,317,1.5,1.47,0.11,1,1.78,16020,15.83,11,0.04,30,0,1,19.65,0,1011,0.97,167.32
2026-05-13 11:00:00.000,82,15.87,0.0,12,20.23,2.19,13,0.0,0,0,236,0.0,3.66,288,2.61,1.1,0.14,0,1.59,12440,13.18,9,0.0,25,0,0,18.98,0,1011,0.94,2.19
2026-05-13 12:00:00.000,82,15.47,0.0,0,19.73,0.0,13,0.0,0,0,165,0.0,1.99,156,3.52,0.83,0.16,0,1.42,11860,12.4,7,0.0,22,0,0,18.46,0,1012,0.9,0.0
2026-05-13 13:00:00.000,81,14.79,0.0,0,19.01,0.0,13,0.0,0,0,105,0.0,1.48,165,4.38,0.91,0.16,0,1.31,13480,11.84,5,0.0,22,0,0,18.06,0,1012,0.84,0.0
2026-05-13 14:00:00.000,82,14.58,0.0,0,18.48,0.0,13,0.0,0,0,106,0.0,1.73,182,5.0,0.9,0.15,0,1.23,15460,11.26,5,0.0,25,0,0,17.59,0,1012,0.76,0.0
2026-05-13 15:00:00.000,84,14.44,0.0,0,17.98,0.0,13,0.0,0,0,74,0.0,2.0,196,5.32,0.92,0.16,0,1.17,14460,10.83,6,0.0,27,0,0,17.16,0,1012,0.71,0.0
2026-05-13 16:00:00.000,86,14.34,0.0,0,17.51,0.0,13,0.0,0,0,51,0.0,1.97,198,5.08,0.86,0.2,0,1.12,14460,10.52,6,0.0,26,0,0,16.69,0,1012,0.69,0.0
2026-05-13 17:00:00.000,87,14.21,0.0,0,17.12,0.0,13,0.0,0,0,36,0.0,1.81,193,4.48,0.83,0.24,0,1.09,15660,10.3,7,0.0,25,0,0,16.33,0,1012,0.7,0.0
2026-05-13 18:00:00.000,89,14.26,0.0,0,16.75,0.0,13,0.0,0,0,15,0.0,1.65,185,4.03,0.88,0.28,0,1.08,16460,10.07,8,0.0,25,0,0,15.96,0,1012,0.71,0.0
2026-05-13 19:00:00.000,89,13.87,0.0,0,16.19,0.0,13,0.0,0,0,13,0.0,2.15,179,4.24,0.95,0.33,1,1.08,18650,9.79,9,0.0,26,0,1,15.6,0,1012,0.74,0.0
2026-05-13 20:00:00.000,87,13.47,0.0,0,15.98,0.0,13,0.0,1,0,18,0.0,2.25,177,4.7,1.07,0.39,3,1.1,20640,9.47,10,0.0,29,0,3,15.62,0,1013,0.77,0.0
2026-05-13 21:00:00.000,83,13.67,0.0,39,16.85,18.82,13,0.0,1,0,23,0.01,2.3,174,4.6,1.18,0.44,4,1.17,21620,14.77,12,0.0,31,0,4,16.49,0,1013,0.8,68.74
2026-05-13 22:00:00.000,73,13.49,0.0,57,18.44,142.33,1,0.0,1,0,29,0.08,2.99,168,3.69,1.25,0.49,3,1.32,21220,21.36,13,0.05,28,0,3,18.2,0,1013,0.81,302.13
2026-05-13 23:00:00.000,63,12.79,0.0,59,19.97,339.83,1,0.0,1,0,35,0.2,4.43,171,3.53,1.34,0.55,1,1.53,20820,25.74,14,0.12,23,1,1,20.03,0,1014,0.8,572.04
2026-05-14 00:00:00.000,55,12.17,0.0,60,21.15,546.11,1,0.0,1,0,42,0.34,4.6,354,3.58,1.46,0.58,0,1.72,21820,28.91,15,0.18,21,2,0,21.5,0,1014,0.83,818.99
2026-05-14 01:00:00.000,51,12.01,0.0,60,23.04,725.36,1,0.0,1,0,38,0.46,4.43,352,3.67,1.73,0.58,0,1.87,22820,31.6,15,0.23,22,4,0,22.58,0,1014,0.9,1026.15
2026-05-14 02:00:00.000,50,12.41,0.0,60,24.44,867.13,1,0.0,1,0,36,0.56,4.39,350,3.66,2.06,0.57,0,2.02,25820,33.33,16,0.27,26,6,0,23.29,0,1014,1.01,1179.42
2026-05-14 03:00:00.000,49,12.63,0.0,59,25.16,958.34,1,0.0,1,0,35,0.62,4.85,347,3.57,2.38,0.56,0,2.19,10430,33.95,17,0.3,29,7,0,23.69,0,1014,1.11,1268.38
2026-05-14 04:00:00.000,49,12.58,0.0,58,24.91,961.28,1,0.0,1,0,45,0.62,5.76,341,3.3,2.67,0.55,2,2.45,1630,33.13,18,0.29,28,8,2,23.69,0,1014,1.23,1286.98
2026-05-14 05:00:00.000,51,12.75,0.0,56,24.18,903.4,1,0.0,1,0,64,0.58,6.55,333,3.69,2.91,0.55,4,2.73,3420,31.17,18,0.26,26,7,4,23.44,0,1013,1.35,1233.98
2026-05-14 06:00:00.000,52,12.67,0.0,56,22.81,791.46,1,0.0,1,0,79,0.5,7.41,325,4.37,3.04,0.57,6,2.88,1420,28.73,18,0.22,25,6,6,22.8,0,1013,1.4,1113.0
2026-05-14 07:00:00.000,57,13.08,0.0,56,21.34,644.6,1,0.0,1,0,72,0.4,7.67,320,4.86,2.96,0.64,5,2.84,4020,26.28,19,0.18,25,4,5,21.93,0,1014,1.31,932.3
2026-05-14 08:00:00.000,64,13.92,0.0,58,20.25,461.75,1,0.0,1,0,42,0.28,7.63,315,5.53,2.68,0.73,2,2.67,2420,23.45,22,0.13,26,2,2,20.86,0,1014,1.14,704.23
2026-05-14 09:00:00.000,70,14.21,0.0,58,19.37,259.6,1,0.0,1,0,40,0.15,7.66,302,5.94,2.42,0.82,1,2.44,4620,19.98,25,0.07,26,1,1,19.68,0,1014,1.0,444.33
2026-05-14 10:00:00.000,76,14.57,0.0,58,18.89,69.93,1,0.0,1,0,42,0.05,6.91,279,6.14,2.01,0.9,2,2.15,3620,15.67,26,0.03,24,0,2,18.79,0,1015,0.91,170.33
2026-05-14 11:00:00.000,79,14.59,0.0,12,18.4,2.42,1,0.0,0,0,36,0.0,5.31,238,6.37,1.73,0.97,4,1.82,9840,14.05,23,0.0,21,0,4,18.1,1,1015,0.84,3.83
2026-05-14 12:00:00.000,81,14.39,0.0,0,17.88,0.0,13,0.0,0,0,37,0.01,4.18,212,6.39,1.66,0.99,5,1.56,11660,13.74,22,0.0,20,0,5,17.6,1,1016,0.8,0.0
2026-05-14 13:00:00.000,82,14.14,0.0,0,17.25,0.0,13,0.0,0,0,0,0.0,3.64,203,6.46,1.74,0.93,6,1.41,14670,13.49,22,0.0,21,0,6,17.12,2,1016,0.79,0.0
2026-05-14 14:00:00.000,83,14.12,0.0,0,16.69,0.0,13,0.0,0,0,0,0.01,4.12,200,6.63,2.16,0.81,6,1.33,17870,13.32,23,0.0,23,0,6,16.85,2,1016,0.79,0.0
2026-05-14 15:00:00.000,83,14.0,0.0,0,16.34,0.0,13,0.0,0,0,0,0.01,4.48,200,6.94,2.44,0.68,7,1.28,21070,13.26,22,0.0,25,0,7,16.75,3,1017,0.8,0.0
2026-05-14 16:00:00.000,82,13.62,0.0,0,16.05,0.0,13,0.0,0,0,0,0.01,4.24,197,7.18,2.46,0.56,6,1.25,25080,13.11,22,0.01,22,0,6,16.61,4,1017,0.8,0.0
2026-05-14 17:00:00.000,81,13.2,0.0,0,15.74,0.0,13,0.0,0,0,0,0.01,4.21,193,7.32,2.48,0.43,5,1.25,28690,12.55,21,0.0,18,0,5,16.45,5,1017,0.8,0.0
2026-05-14 18:00:00.000,81,13.18,0.0,0,15.56,0.0,13,0.0,0,0,0,0.01,4.17,188,7.44,2.48,0.32,5,1.25,30080,11.4,21,0.0,17,0,5,16.28,5,1017,0.8,0.0
2026-05-14 19:00:00.000,80,12.7,0.0,0,15.33,0.0,13,0.0,0,0,0,0.01,3.88,183,7.42,2.28,0.25,7,1.24,30480,10.68,17,0.0,18,0,7,16.08,4,1017,0.77,0.0
2026-05-14 20:00:00.000,76,12.27,0.0,0,15.52,0.0,4,0.0,1,0,0,0.01,3.74,177,7.67,2.15,0.2,10,1.23,30830,10.21,14,0.0,22,0,10,16.32,1,1018,0.75,0.0
2026-05-14 21:00:00.000,72,12.36,0.0,37,16.57,18.94,4,0.0,1,0,4,0.03,3.81,172,8.04,2.06,0.16,11,1.25,31420,15.42,14,0.0,25,0,11,17.27,0,1018,0.8,70.29
2026-05-14 22:00:00.000,65,12.42,0.0,53,18.23,142.13,4,0.0,1,0,27,0.1,4.64,171,8.63,2.07,0.13,10,1.33,29820,22.15,16,0.06,23,0,10,18.93,0,1018,0.98,304.98
2026-05-14 23:00:00.000,59,11.97,0.0,55,19.38,338.91,1,0.0,1,0,33,0.21,5.3,272,9.03,1.87,0.11,6,1.44,33020,26.41,19,0.14,21,1,6,20.07,0,1019,1.23,574.38
2026-05-15 00:00:00.000,58,12.25,0.0,57,20.13,546.68,1,0.0,1,0,13,0.33,5.07,309,9.12,1.63,0.1,4,1.56,33230,29.21,19,0.2,21,2,4,20.57,0,1019,1.49,820.86
2026-05-15 01:00:00.000,47,9.76,0.0,60,22.07,784.82,1,0.0,1,0,3,0.49,2.13,30,2.46,1.2,0.11,0,1.68,24100,27.76,13,0.01,24,4,0,21.5,0,1018,1.75,1027.62
2026-05-15 02:00:00.000,44,10.09,0.0,60,24.35,933.84,1,0.0,1,0,4,0.6,2.31,24,2.55,1.43,0.14,0,1.82,24100,29.87,13,0.02,29,6,0,22.96,0,1018,2.01,1180.59
2026-05-15 03:00:00.000,43,11.16,0.0,60,26.6,1013.48,1,0.0,1,0,6,0.68,2.5,18,2.7,1.57,0.16,0,2.0,24100,30.95,13,0.02,33,7,0,24.55,0,1018,2.19,1269.37
2026-05-15 04:00:00.000,43,12.52,0.0,60,28.43,1022.46,1,0.0,1,0,7,0.7,2.69,11,2.83,1.66,0.19,0,2.25,24100,30.87,14,0.02,31,8,0,25.97,0,1018,2.23,1287.92
2026-05-15 05:00:00.000,44,13.93,0.0,60,29.59,959.14,1,0.0,1,0,10,0.67,2.89,5,3.01,1.73,0.22,0,2.54,24100,30.09,15,0.02,28,7,0,27.09,0,1017,2.19,1235.0
2026-05-15 06:00:00.000,46,14.15,0.0,60,28.48,838.76,1,0.0,1,0,11,0.58,3.1,0,3.3,1.71,0.23,0,2.73,24100,29.04,16,0.02,27,6,0,26.59,0,1017,2.11,1114.24
2026-05-15 07:00:00.000,49,14.43,0.0,60,26.65,663.84,1,0.0,1,0,9,0.45,3.4,357,3.76,1.64,0.22,0,2.76,24100,27.65,16,0.02,29,4,0,25.65,0,1017,2.0,933.88
2026-05-15 08:00:00.000,55,14.81,0.0,60,24.85,460.71,1,0.0,1,0,6,0.31,3.71,356,4.34,1.54,0.19,0,2.69,24100,25.88,15,0.02,32,2,0,24.34,0,1017,1.86,706.23
2026-05-15 09:00:00.000,61,15.25,0.0,60,23.93,251.22,1,0.0,1,0,4,0.16,3.8,354,4.9,1.29,0.15,0,2.52,24100,24.24,15,0.02,36,1,0,23.06,0,1017,1.71,446.82
2026-05-15 10:00:00.000,67,15.54,0.0,60,23.33,67.85,1,0.0,1,0,3,0.04,3.48,354,5.44,0.71,0.12,0,2.2,24100,22.89,15,0.01,37,0,0,21.95,0,1018,1.57,173.34
2026-05-15 11:00:00.000,71,15.65,0.0,13,22.84,4.39,1,0.0,0,0,3,0.0,2.93,51,5.97,0.06,0.09,0,1.79,24100,21.74,14,0.01,37,0,0,20.97,0,1018,1.43,5.46
2026-05-15 12:00:00.000,74,15.53,0.0,0,21.73,-0.22,1,0.0,0,0,3,0.0,2.5,165,6.4,0.43,0.08,0,1.49,24100,20.79,13,0.0,38,0,0,20.16,0,1019,1.3,0.0
2026-05-15 13:00:00.000,76,15.33,0.0,0,20.94,0.0,1,0.0,0,0,2,0.0,2.31,170,6.67,0.51,0.11,0,1.38,24100,19.98,11,0.0,37,0,0,19.5,0,1019,1.19,0.0
2026-05-15 14:00:00.000,78,15.08,0.0,0,20.28,0.0,1,0.0,0,0,2,0.0,2.24,178,6.85,0.49,0.15,0,1.36,24100,19.28,9,0.0,37,0,0,18.93,0,1018,1.1,0.0
2026-05-15 15:00:00.000,79,14.86,0.0,0,19.74,0.0,1,0.0,0,0,2,0.0,2.2,181,7.0,0.47,0.2,0,1.36,24100,18.72,7,0.0,37,0,0,18.46,0,1018,1.02,0.0
2026-05-15 16:00:00.000,81,14.76,0.0,0,19.28,0.0,13,0.0,0,0,1,0.0,2.19,173,7.19,0.51,0.25,0,1.38,24094,18.24,5,0.0,36,0,0,18.06,0,1018,0.95,0.0
2026-05-15 17:00:00.000,82,14.81,0.0,0,18.98,0.0,13,0.0,0,0,2,0.0,2.21,163,7.35,0.59,0.31,0,1.41,24088,17.93,3,0.0,36,0,0,17.8,0,1018,0.89,0.0
2026-05-15 18:00:00.000,82,14.89,0.0,0,19.03,0.0,13,0.0,0,0,2,0.0,2.2,153,7.4,0.68,0.34,0,1.44,24100,18.06,1,0.0,37,0,0,17.87,0,1018,0.9,0.0
2026-05-15 19:00:00.000,79,14.9,0.0,0,19.66,0.0,1,0.0,0,0,1,0.0,2.11,148,7.28,0.68,0.33,0,1.44,24150,18.91,0,0.0,37,0,0,18.5,0,1019,1.0,0.0
2026-05-15 20:00:00.000,73,14.84,0.0,0,20.83,-1.09,1,0.0,1,0,0,0.0,1.98,146,7.04,0.62,0.28,0,1.43,24216,20.37,0,0.0,37,0,0,19.65,0,1019,1.17,0.0
2026-05-15 21:00:00.000,67,14.75,0.0,43,22.19,18.28,1,0.0,1,0,0,0.02,1.9,142,6.8,0.55,0.24,0,1.44,24250,22.05,0,0.0,37,0,0,21.0,0,1019,1.35,71.72
2026-05-15 22:00:00.000,61,14.43,0.0,60,23.44,148.33,1,0.0,1,0,0,0.08,1.88,115,6.57,0.34,0.2,0,1.49,24268,23.61,0,0.0,37,0,0,22.22,0,1019,1.54,307.6
2026-05-15 23:00:00.000,55,13.73,0.0,60,24.16,349.96,1,0.0,1,0,0,0.21,1.91,33,6.34,0.45,0.15,0,1.56,24254,25.02,1,0.0,37,1,0,23.27,0,1019,1.73,576.49
2026-05-16 00:00:00.000,51,13.42,0.0,60,24.32,570.96,1,0.0,1,0,0,0.37,2.0,15,6.1,1.24,0.12,0,1.64,24100,26.02,3,0.0,37,2,0,23.96,0,1019,1.91,822.5
2026-05-16 01:00:00.000,49,13.64,0.0,60,26.11,764.18,1,0.0,1,0,0,0.51,2.19,15,5.85,1.62,0.1,0,1.74,23711,27.11,4,0.01,36,4,0,24.78,0,1019,2.05,1028.88
2026-05-16 02:00:00.000,49,13.92,0.0,60,27.48,912.54,1,0.0,1,0,0,0.62,2.44,14,5.6,1.89,0.09,0,1.86,23182,27.95,7,0.01,35,6,0,25.4,0,1019,2.17,1181.58
2026-05-16 03:00:00.000,49,14.19,0.0,60,28.22,993.81,1,0.0,1,0,1,0.67,2.7,11,5.4,2.03,0.08,0,1.98,22690,28.42,9,0.01,35,7,0,25.7,0,1018,2.27,1270.21
2026-05-16 04:00:00.000,48,14.38,0.0,60,28.72,1008.59,1,0.0,1,0,1,0.69,2.97,7,5.24,2.08,0.07,0,2.13,22222,28.92,12,0.02,34,8,0,26.08,0,1018,2.35,1288.74
2026-05-16 05:00:00.000,47,14.51,0.0,60,28.85,951.92,1,0.0,1,0,2,0.66,3.24,3,5.14,2.06,0.07,0,2.28,21790,29.39,14,0.02,34,7,0,26.48,0,1018,2.4,1235.94
2026-05-16 06:00:00.000,48,14.72,0.0,60,28.41,837.85,1,0.0,1,0,3,0.58,3.4,0,5.2,1.91,0.08,0,2.34,21600,29.33,16,0.02,34,6,0,26.49,0,1017,2.4,1115.42
2026-05-16 07:00:00.000,51,15.07,0.0,60,27.1,669.0,1,0.0,1,0,2,0.45,3.38,1,5.49,1.61,0.1,0,2.24,21790,28.37,16,0.02,34,4,0,25.81,0,1017,2.34,935.4
2026-05-16 08:00:00.000,57,15.56,0.0,60,25.66,468.91,1,0.0,1,0,2,0.31,3.25,6,5.94,1.25,0.13,0,2.04,22222,26.78,15,0.02,34,2,0,24.64,0,1017,2.24,708.17
2026-05-16 09:00:00.000,63,16.08,0.0,60,24.88,258.88,1,0.0,1,0,2,0.16,3.1,11,6.4,0.9,0.16,0,1.84,22690,25.11,14,0.02,35,1,0,23.41,0,1018,2.12,449.23
2026-05-16 10:00:00.000,69,16.36,0.0,60,24.02,68.48,1,0.0,1,0,1,0.04,2.96,19,6.89,0.53,0.19,0,1.67,23182,23.43,13,0.01,35,0,0,22.18,0,1018,1.99,176.23
2026-05-16 11:00:00.000,75,16.39,0.0,14,23.01,4.51,1,0.0,0,0,2,0.0,2.79,42,7.39,0.24,0.22,0,1.5,23711,21.75,12,0.01,36,0,0,20.96,0,1018,1.84,7.02
2026-05-16 12:00:00.000,78,16.16,0.0,0,22.02,-0.22,1,0.0,0,0,2,0.0,2.6,96,7.7,0.11,0.24,0,1.35,24100,20.39,11,0.01,37,0,0,19.97,0,1018,1.71,0.0
2026-05-16 13:00:00.000,80,15.84,0.0,0,21.19,0.0,13,0.0,0,0,1,0.0,2.37,181,7.7,0.04,0.24,0,1.21,24254,19.41,10,0.01,36,0,0,19.23,0,1018,1.59,0.0
2026-05-16 14:00:00.000,81,15.46,0.0,0,20.35,0.0,13,0.0,0,0,1,0.0,2.12,251,7.5,0.15,0.23,0,1.09,24268,18.65,9,0.0,35,0,0,18.61,0,1018,1.48,0.0
2026-05-16 15:00:00.000,82,15.14,0.0,0,19.72,0.0,13,0.0,0,0,1,0.0,1.9,250,7.3,0.22,0.22,0,1.0,24250,18.11,8,0.0,35,0,0,18.15,0,1018,1.39,0.0
2026-05-16 16:00:00.000,83,14.97,0.0,0,19.33,0.0,14,0.0,0,10,0,0.0,1.73,227,7.11,0.23,0.2,3,0.95,24216,17.75,7,0.0,34,0,0,17.83,0,1017,1.31,0.0
2026-05-16 17:00:00.000,84,15.0,0.0,0,19.17,0.0,14,0.0,0,10,1,0.0,1.6,189,6.92,0.29,0.19,3,0.94,24150,17.62,7,0.0,34,0,0,17.7,0,1017,1.24,0.0
2026-05-16 18:00:00.000,83,15.08,0.0,0,19.28,0.0,14,0.0,0,10,1,0.0,1.5,166,6.8,0.42,0.18,3,0.92,24100,17.89,6,0.0,34,0,0,17.87,0,1017,1.21,0.0
2026-05-16 19:00:00.000,80,15.1,0.0,0,19.88,0.0,14,0.0,0,10,0,0.0,1.43,156,6.8,0.52,0.19,3,0.89,24088,18.77,6,0.0,33,0,0,18.54,0,1017,1.22,0.0
2026-05-16 20:00:00.000,74,15.06,0.0,0,20.98,-1.09,2,0.0,1,11,0,0.0,1.39,151,6.89,0.58,0.21,3,0.85,24094,20.21,5,0.0,33,0,0,19.69,0,1017,1.27,0.0
2026-05-16 21:00:00.000,68,15.01,0.0,42,22.27,17.76,2,0.0,1,11,0,0.02,1.4,148,7.0,0.63,0.24,3,0.86,24100,21.87,5,0.0,33,0,0,21.04,0,1017,1.34,72.97
2026-05-16 22:00:00.000,62,14.81,0.0,57,23.5,144.78,2,0.0,1,10,0,0.08,1.45,133,7.15,0.52,0.27,3,0.94,24100,23.42,6,0.0,33,0,0,22.26,0,1017,1.42,309.89
2026-05-16 23:00:00.000,56,14.27,0.0,60,24.45,349.45,1,0.0,1,0,0,0.21,1.55,82,7.34,0.37,0.3,0,1.05,24100,24.81,6,0.0,33,1,0,23.32,0,1018,1.52,578.32
2026-05-17 00:00:00.000,53,14.03,0.0,60,24.83,575.79,1,0.0,1,0,1,0.37,1.7,28,7.5,0.9,0.33,0,1.17,24100,25.79,7,0.0,34,2,0,23.99,0,1018,1.65,823.92
2026-05-17 01:00:00.000,51,14.17,0.0,60,26.64,765.57,1,0.0,1,0,1,0.51,1.93,18,7.61,1.2,0.35,0,1.26,24100,26.83,9,0.01,34,4,0,24.77,0,1017,1.82,1029.97
2026-05-17 02:00:00.000,50,14.29,0.0,60,27.92,908.78,1,0.0,1,0,1,0.61,2.22,7,7.69,1.44,0.37,0,1.34,24100,27.62,10,0.01,33,6,0,25.33,0,1017,2.02,1182.44
2026-05-17 03:00:00.000,50,14.4,0.0,60,28.52,984.08,1,0.0,1,0,2,0.67,2.5,356,7.8,1.6,0.38,0,1.44,24100,28.05,12,0.02,34,7,0,25.58,0,1016,2.2,1270.95
2026-05-17 04:00:00.000,49,14.44,0.0,60,28.84,993.12,1,0.0,1,0,2,0.68,2.79,344,7.94,1.69,0.4,0,1.6,24100,28.52,14,0.02,34,8,0,25.91,0,1016,2.37,1289.5
2026-05-17 05:00:00.000,48,14.43,0.0,60,28.76,932.02,1,0.0,1,0,2,0.64,3.06,333,8.1,1.77,0.41,0,1.77,24100,28.98,16,0.02,34,7,0,26.28,0,1016,2.53,1236.84
2026-05-17 06:00:00.000,48,14.53,0.0,60,28.17,815.78,1,0.0,1,0,3,0.56,3.2,325,8.3,1.72,0.4,0,1.86,24100,28.94,17,0.03,35,6,0,26.29,0,1015,2.61,1116.56
2026-05-17 07:00:00.000,51,14.82,0.0,60,26.89,650.58,1,0.0,1,0,3,0.44,3.12,320,8.54,1.42,0.36,0,1.8,24100,28.06,17,0.02,35,4,0,25.66,0,1015,2.59,936.89
2026-05-17 08:00:00.000,56,15.3,0.0,60,25.68,455.75,1,0.0,1,0,3,0.3,2.91,319,8.81,0.98,0.31,0,1.66,24100,26.6,16,0.02,36,2,0,24.58,0,1015,2.5,710.09
2026-05-17 09:00:00.000,62,15.86,0.0,60,25.05,252.06,1,0.0,1,0,3,0.15,2.7,312,9.1,0.57,0.27,0,1.53,24100,25.06,15,0.02,37,1,0,23.44,0,1016,2.39,451.61
2026-05-17 10:00:00.000,68,16.22,0.0,60,24.27,67.73,1,0.0,1,0,3,0.03,2.51,262,9.42,0.25,0.25,0,1.42,24100,23.51,14,0.02,38,0,0,22.3,0,1016,2.27,179.1
2026-05-17 11:00:00.000,74,16.36,0.0,15,23.1,4.66,1,0.0,0,0,3,0.0,2.33,191,9.76,0.41,0.25,0,1.32,24100,21.97,13,0.01,39,0,0,21.18,0,1016,2.13,8.57
2026-05-17 12:00:00.000,77,16.25,0.0,0,22.0,-0.22,1,0.0,0,0,3,0.0,2.2,179,10.0,0.61,0.33,0,1.25,24100,20.74,12,0.01,40,0,0,20.27,0,1016,2.0,0.0
2026-05-17 13:00:00.000,80,16.06,0.0,0,21.25,0.0,13,0.0,0,0,2,0.0,2.15,182,10.09,0.62,0.54,0,1.23,24100,19.88,11,0.01,40,0,0,19.6,0,1016,1.9,0.0
2026-05-17 14:00:00.000,81,15.81,0.0,0,20.62,0.0,14,0.0,0,18,2,0.0,2.16,194,10.09,0.59,0.83,5,1.25,24100,19.23,9,0.01,40,0,0,19.04,0,1015,1.8,0.0
2026-05-17 15:00:00.000,82,15.59,0.0,0,20.09,0.0,15,0.0,0,56,3,0.0,2.2,200,10.1,0.61,1.11,16,1.3,24100,18.76,8,0.0,40,0,0,18.62,0,1015,1.73,0.0
2026-05-17 16:00:00.000,83,15.51,0.0,0,19.7,0.0,15,0.0,0,94,3,0.0,2.29,195,10.13,0.7,1.39,28,1.4,24094,18.46,7,0.0,40,0,0,18.32,0,1015,1.66,0.0
2026-05-17 17:00:00.000,84,15.58,0.0,0,19.48,0.0,15,0.0,0,100,3,0.0,2.42,187,10.16,0.86,1.65,30,1.53,24088,18.37,6,0.0,40,0,0,18.19,0,1015,1.61,0.0
2026-05-17 18:00:00.000,84,15.66,0.0,0,19.51,0.0,15,0.0,0,100,4,0.0,2.5,180,10.3,1.01,1.8,30,1.62,24100,18.58,6,0.0,40,0,0,18.28,0,1015,1.61,0.0
2026-05-17 19:00:00.000,82,15.66,0.0,0,19.92,0.0,15,0.0,0,100,4,0.0,2.49,174,10.61,1.08,1.76,30,1.61,24150,19.25,6,0.0,39,0,0,18.75,0,1015,1.67,0.0
2026-05-17 20:00:00.000,77,15.6,0.0,0,20.73,-1.09,3,0.0,1,100,3,0.0,2.43,171,11.03,1.12,1.61,30,1.55,24216,20.39,7,0.0,39,0,0,19.61,0,1015,1.78,0.0
2026-05-17 21:00:00.000,72,15.55,0.0,30,21.75,12.61,3,0.0,1,100,4,0.03,2.4,168,11.4,1.16,1.44,30,1.52,24250,21.74,8,0.0,39,0,0,20.68,0,1015,1.9,74.22
2026-05-17 22:00:00.000,67,15.34,0.0,40,22.7,102.3,3,0.0,1,100,4,0.08,2.43,164,11.74,1.02,1.26,30,1.56,24268,22.98,10,0.0,38,0,0,21.62,0,1015,2.03,312.18
2026-05-17 23:00:00.000,62,14.81,0.0,40,23.52,233.15,3,0.0,1,100,4,0.15,2.49,156,12.04,0.67,1.06,30,1.62,24254,24.07,12,0.0,38,1,0,22.39,0,1015,2.18,580.14
2026-05-18 00:00:00.000,59,14.58,0.0,40,24.11,377.47,3,0.0,1,100,5,0.25,2.6,73,12.1,0.34,0.92,30,1.7,24100,24.81,13,0.01,38,2,0,22.83,0,1015,2.34,825.33
2026-05-18 01:00:00.000,58,14.78,0.0,40,24.7,514.23,3,0.0,1,100,5,0.34,2.77,35,11.76,0.5,0.89,30,1.79,23711,25.73,15,0.01,37,4,0,23.46,0,1014,2.53,1031.05
2026-05-18 02:00:00.000,57,14.95,0.0,40,25.59,622.6,3,0.0,1,100,6,0.42,2.99,6,11.18,0.67,0.92,30,1.89,23182,26.48,16,0.01,36,6,0,23.93,0,1014,2.74,1183.29
2026-05-18 03:00:00.000,57,15.08,0.0,40,26.12,683.23,3,0.0,1,100,8,0.47,3.2,345,10.6,0.82,0.96,30,2.01,22690,26.89,18,0.02,35,7,0,24.13,0,1014,2.91,1271.69
