time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-31 02:00:00.000,36,12.49,0.0,40,30.49,841.61,3,0.0,1,100,2,0.6,3.84,9,4.03,1.1,0.01,30,0.97,32430,33.88,0,0.41,39,7,0,28.65,0,1015,0.94,1189.49
2026-05-31 03:00:00.000,36,12.61,0.0,40,31.44,930.12,3,0.0,1,100,4,0.67,4.2,3,3.26,1.31,0.02,30,1.12,33420,34.88,0,0.44,39,9,0,29.19,0,1015,1.0,1277.4
2026-05-31 04:00:00.000,35,12.7,0.0,43,31.64,948.37,3,0.0,1,83,3,0.69,4.26,359,3.2,1.55,0.03,25,1.33,33420,35.05,1,0.45,37,10,0,29.47,0,1015,1.01,1296.96
2026-05-31 05:00:00.000,36,12.89,0.0,48,31.25,908.27,3,0.0,1,61,3,0.67,4.82,356,3.13,1.82,0.04,18,1.58,32820,34.4,2,0.44,34,10,0,29.49,0,1014,1.0,1246.85
2026-05-31 06:00:00.000,37,13.03,0.0,51,30.22,812.98,2,0.0,1,45,2,0.6,5.5,354,2.79,1.98,0.04,13,1.75,29020,32.99,3,0.4,33,8,0,29.12,0,1014,1.0,1130.49
2026-05-31 07:00:00.000,40,13.34,0.0,51,28.48,666.99,2,0.0,1,42,1,0.49,5.81,352,2.22,2.04,0.04,12,1.78,24420,30.8,1,0.34,32,5,0,28.17,0,1014,1.04,955.82
2026-05-31 08:00:00.000,44,13.76,0.0,51,26.82,485.94,2,0.0,1,45,2,0.35,6.06,359,2.18,1.99,0.03,13,1.73,20020,28.03,0,0.25,32,3,0,27.0,0,1014,1.09,734.74
2026-05-31 09:00:00.000,49,14.32,0.0,49,25.75,286.88,3,0.0,1,52,2,0.21,5.75,10,2.61,1.85,0.02,15,1.66,18630,24.89,0,0.17,33,1,0,25.63,0,1014,1.11,482.34
2026-05-31 10:00:00.000,55,14.85,0.0,47,24.95,96.39,3,0.0,1,66,2,0.08,4.26,25,3.22,1.58,0.01,19,1.63,16430,21.46,0,0.08,33,0,0,24.44,0,1014,1.06,215.82
2026-05-31 11:00:00.000,60,15.41,0.0,18,24.4,7.38,3,0.0,0,84,4,0.03,3.43,53,3.4,1.28,0.01,25,1.61,16640,19.27,0,0.02,34,0,0,23.47,0,1014,0.98,28.27
2026-05-31 12:00:00.000,65,15.78,0.0,0,23.81,0.0,3,0.0,0,96,3,0.01,2.9,113,4.59,1.07,0.0,28,1.56,19240,18.29,0,0.01,35,0,0,22.59,0,1015,0.9,0.0
2026-05-31 13:00:00.000,69,15.91,0.0,0,23.15,0.0,3,0.0,0,96,6,0.01,2.94,146,8.02,1.02,0.0,29,1.42,27690,17.35,0,0.01,34,0,0,21.84,0,1015,0.83,0.0
2026-05-31 14:00:00.000,71,15.9,0.0,0,22.49,0.0,3,0.0,0,90,10,0.01,3.1,145,9.54,1.09,0.0,27,1.22,30270,15.54,0,0.01,33,0,0,21.23,0,1015,0.76,0.0
2026-05-31 15:00:00.000,73,15.83,0.0,0,21.94,0.0,3,0.0,0,78,15,0.01,4.0,140,8.11,1.16,0.0,23,1.06,31280,14.35,0,0.01,32,0,0,20.76,0,1015,0.71,0.0
2026-05-31 16:00:00.000,74,15.63,0.0,0,21.37,0.0,3,0.0,0,56,12,0.01,2.83,134,9.24,1.16,0.01,16,0.97,34670,13.78,0,0.01,29,0,1,20.27,0,1014,0.69,0.0
2026-05-31 17:00:00.000,76,15.42,0.0,0,20.81,0.0,2,0.0,0,27,13,0.0,3.65,131,9.59,1.13,0.03,8,0.9,34690,12.74,0,0.01,27,0,3,19.77,1,1014,0.7,0.0
2026-05-31 18:00:00.000,77,15.24,0.0,0,20.26,0.0,1,0.0,0,9,15,0.0,4.25,124,11.46,1.13,0.04,4,0.86,30480,13.07,0,0.01,26,0,4,19.28,1,1014,0.71,0.0
2026-05-31 19:00:00.000,78,15.16,0.0,0,19.87,0.0,2,0.0,0,11,12,0.0,4.42,124,13.69,1.14,0.05,3,0.83,25050,12.48,0,0.01,26,0,3,18.93,0,1014,0.72,0.0
2026-05-31 20:00:00.000,76,15.09,0.0,0,20.18,0.0,2,0.0,1,24,9,0.0,4.56,126,14.36,1.16,0.05,7,0.82,22020,12.04,0,0.01,28,0,1,19.29,0,1014,0.74,0.0
2026-05-31 21:00:00.000,69,14.87,0.0,46,21.48,31.77,2,0.0,1,30,6,0.03,4.7,122,13.9,1.18,0.05,9,0.85,18430,16.77,0,0.02,30,0,0,20.69,0,1014,0.8,86.43
2026-05-31 22:00:00.000,59,14.62,0.0,55,23.58,185.7,2,0.0,1,23,4,0.12,5.17,108,13.42,1.15,0.04,7,0.94,17220,21.05,0,0.08,28,0,0,22.86,0,1014,0.9,333.95
2026-05-31 23:00:00.000,51,14.3,0.0,57,25.59,380.6,2,0.0,1,11,2,0.25,5.13,91,11.97,1.13,0.02,3,1.07,18030,24.89,0,0.16,26,1,0,24.98,0,1014,1.04,596.41
2026-06-01 00:00:00.000,45,13.88,0.0,56,27.32,559.59,1,0.0,1,2,1,0.39,4.85,82,10.61,1.14,0.0,5,1.2,19020,28.14,0,0.23,26,2,0,26.8,5,1014,1.21,836.99
2026-06-01 01:00:00.000,40,13.5,0.0,42,29.33,705.98,4,0.0,1,0,15,0.5,4.53,81,9.96,1.24,0.0,26,1.31,24020,31.28,0,0.31,29,4,0,28.11,26,1014,1.43,1039.29
2026-06-01 02:00:00.000,38,13.28,0.0,24,30.58,806.48,7,0.0,1,0,30,0.59,4.26,89,9.73,1.41,0.0,55,1.41,27020,33.09,0,0.38,35,7,0,28.95,55,1014,1.67,1189.54
2026-06-01 03:00:00.000,37,13.16,0.0,10,31.13,854.44,19,0.0,1,9,45,0.63,4.66,98,9.23,1.53,0.0,77,1.56,28820,34.49,0,0.42,40,9,0,29.35,77,1014,1.9,1277.52
2026-06-01 04:00:00.000,36,13.09,0.0,6,30.53,760.43,20,0.0,1,36,82,0.58,4.81,111,8.73,1.63,0.01,83,1.8,29820,35.28,0,0.43,40,10,7,29.43,83,1013,2.12,1297.23
2026-06-01 05:00:00.000,37,13.14,0.0,7,29.33,623.08,21,0.0,1,73,119,0.49,4.79,117,8.69,1.71,0.04,82,2.09,32220,35.2,0,0.43,38,9,18,29.1,82,1013,2.32,1247.36
2026-06-01 06:00:00.000,39,13.29,0.0,7,28.27,464.5,21,0.0,1,100,157,0.38,4.7,116,8.8,1.76,0.11,81,2.33,33620,34.14,0,0.4,38,7,30,28.45,81,1013,2.4,1131.3
2026-06-01 07:00:00.000,42,13.62,0.0,6,27.49,357.72,21,0.0,1,100,165,0.3,4.72,109,9.01,1.66,0.26,84,2.51,33630,32.29,2,0.35,38,5,45,27.49,84,1013,2.28,956.98
2026-06-01 08:00:00.000,46,14.1,0.0,3,26.82,244.43,21,0.0,1,100,174,0.21,5.22,95,9.14,1.53,0.45,87,2.63,32020,29.89,5,0.29,39,3,61,26.56,87,1013,2.05,736.28
2026-06-01 09:00:00.000,51,14.73,0.0,2,25.94,136.09,22,0.0,1,99,183,0.13,4.45,89,9.13,1.39,0.63,89,2.64,28230,26.72,8,0.2,40,1,70,25.35,89,1012,1.8,484.25
2026-06-01 10:00:00.000,57,15.39,0.0,3,25.14,46.56,21,0.0,1,91,114,0.07,5.41,90,9.96,1.24,0.81,87,2.46,25230,22.71,10,0.11,38,0,64,24.19,87,1012,1.56,218.07
2026-06-01 11:00:00.000,63,16.02,0.0,2,24.5,3.27,21,0.0,0,80,67,0.04,5.8,93,10.91,1.13,0.98,84,2.16,21030,19.8,11,0.03,35,0,51,23.23,84,1012,1.31,29.46
2026-06-01 12:00:00.000,69,16.56,0.0,0,24.09,0.0,21,0.0,0,68,186,0.01,5.65,89,12.08,1.03,1.08,78,1.91,18450,18.35,10,0.02,34,0,42,22.52,78,1013,1.11,0.0
2026-06-01 13:00:00.000,72,16.96,0.0,0,23.82,0.0,9,0.0,0,53,291,0.0,5.06,82,12.94,0.97,1.08,70,1.76,16680,17.09,8,0.01,35,0,41,22.04,70,1012,0.99,0.0
2026-06-01 14:00:00.000,76,17.28,0.0,0,23.55,0.0,8,0.0,0,37,335,0.0,4.57,79,13.38,0.95,1.01,60,1.64,15080,16.34,5,0.01,38,0,43,21.62,60,1012,0.93,0.0
2026-06-01 15:00:00.000,79,17.54,0.0,0,23.39,0.0,8,0.0,0,24,201,0.0,4.6,81,13.01,0.92,0.92,52,1.56,14090,15.57,2,0.01,40,0,43,21.32,52,1011,0.9,0.0
2026-06-01 16:00:00.000,81,17.78,0.0,0,23.22,0.0,8,0.0,0,14,226,0.0,4.76,83,12.09,0.93,0.82,48,1.52,12880,15.06,1,0.0,39,0,38,21.06,48,1010,0.91,0.0
2026-06-01 17:00:00.000,83,17.94,0.0,0,23.07,0.0,7,0.0,0,6,239,0.0,4.45,85,11.5,0.95,0.71,47,1.51,11280,14.53,1,0.0,38,0,31,20.85,47,1010,0.96,0.0
2026-06-01 18:00:00.000,85,18.04,0.0,0,22.9,0.0,7,0.0,0,2,236,0.0,4.6,85,11.23,0.92,0.6,47,1.5,10480,14.38,5,0.0,38,0,28,20.61,47,1009,1.0,0.0
2026-06-01 19:00:00.000,86,18.17,0.0,0,22.83,0.0,7,0.0,0,2,251,0.0,3.24,74,11.24,0.87,0.5,50,1.48,10040,14.11,11,0.0,38,0,32,20.45,50,1009,0.97,0.0
2026-06-01 20:00:00.000,86,18.25,0.16,0,23.04,0.0,31,0.0,1,6,263,0.0,3.34,59,10.88,0.87,0.41,55,1.47,10020,14.09,25,0.0,40,0,39,20.62,55,1009,0.94,0.0
2026-06-01 21:00:00.000,82,18.22,0.26,18,23.79,23.34,31,0.0,1,14,252,0.02,5.55,50,9.68,0.92,0.35,61,1.5,10020,18.15,25,0.0,41,0,41,21.42,61,1010,1.0,86.86
2026-06-01 22:00:00.000,76,18.2,0.65,16,24.81,130.07,31,0.0,1,28,277,0.09,4.21,57,8.51,1.13,0.32,67,1.57,11020,22.81,26,0.07,40,0,32,22.59,67,1009,1.19,334.68
2026-06-01 23:00:00.000,70,18.02,0.98,11,25.55,245.77,33,0.0,1,47,195,0.17,4.49,69,7.39,1.43,0.31,75,1.67,13420,27.22,29,0.13,39,0,17,23.63,75,1009,1.49,596.86
2026-06-02 00:00:00.000,68,18.02,4.4,8,25.95,346.27,23,0.0,1,61,100,0.25,4.95,75,5.44,1.8,0.31,80,1.84,15630,30.75,30,0.22,39,1,6,24.28,80,1009,1.9,837.22
2026-06-02 01:00:00.000,48,15.34,0.0,40,28.37,569.12,3,0.0,1,100,7,0.41,2.96,65,4.77,1.14,0.32,30,2.13,6574,27.84,13,0.01,40,1,0,27.25,0,1011,2.54,1039.38
2026-06-02 02:00:00.000,46,15.56,0.0,40,29.86,639.75,3,0.0,1,100,7,0.47,3.13,62,3.81,0.9,0.34,30,2.48,11303,28.59,16,0.01,42,1,0,28.04,0,1011,3.31,1189.6
2026-06-02 03:00:00.000,47,16.03,0.0,40,30.4,649.23,3,0.0,1,100,8,0.48,3.3,56,2.8,0.77,0.37,30,2.77,15700,28.79,20,0.01,43,1,0,28.22,0,1011,3.9,1277.64
2026-06-02 04:00:00.000,49,16.45,0.0,40,29.99,616.58,3,0.0,1,100,8,0.45,3.49,51,1.61,0.82,0.42,30,2.97,19333,28.6,23,0.02,41,1,0,27.89,0,1010,4.2,1297.51
2026-06-02 05:00:00.000,52,16.77,0.0,40,29.11,555.6,3,0.0,1,100,8,0.41,3.67,54,0.36,0.88,0.47,30,3.12,22633,28.21,26,0.03,38,1,0,27.32,0,1009,4.33,1247.87
2026-06-02 06:00:00.000,55,17.05,0.0,40,28.56,478.59,3,0.0,1,100,9,0.35,3.8,55,-0.5,0.83,0.54,30,3.18,23300,27.63,28,0.03,37,1,0,26.64,0,1009,4.3,1132.12
2026-06-02 07:00:00.000,59,17.31,0.0,40,27.79,379.32,3,0.0,1,100,11,0.28,3.85,48,-0.7,0.94,0.63,30,3.13,19229,26.75,30,0.03,38,1,0,25.84,0,1008,4.08,958.15
2026-06-02 08:00:00.000,63,17.57,0.0,40,26.81,270.24,3,0.0,1,100,14,0.2,3.84,39,-0.5,1.12,0.73,30,2.99,12525,25.62,31,0.02,40,1,0,24.88,0,1008,3.71,737.82
2026-06-02 09:00:00.000,68,17.86,0.0,40,26.01,156.07,3,0.0,1,100,18,0.12,3.8,39,-0.3,1.21,0.83,30,2.83,7200,24.61,32,0.01,42,1,0,24.01,0,1008,3.3,486.16
2026-06-02 10:00:00.000,73,18.23,0.0,40,25.53,52.41,6,0.0,1,100,20,0.05,3.73,49,-0.23,1.07,0.95,30,2.66,4678,23.81,31,0.01,41,0,0,23.26,10,1008,2.86,220.31
2026-06-02 11:00:00.000,77,18.58,0.0,17,25.18,4.92,6,0.0,0,100,21,0.02,3.62,68,-0.14,0.92,1.08,30,2.47,3534,23.17,31,0.01,39,0,0,22.64,10,1008,2.39,30.66
2026-06-02 12:00:00.000,81,18.86,0.0,0,24.9,-0.3,6,0.0,0,100,24,0.0,3.5,84,0.0,0.85,1.15,30,2.33,3500,22.69,30,0.01,38,0,0,22.19,10,1008,2.0,0.0
2026-06-02 13:00:00.000,83,19.0,0.0,0,24.81,0.0,6,0.0,0,100,27,0.0,3.36,87,0.21,0.59,1.13,30,2.24,4882,22.28,28,0.01,36,0,0,21.84,10,1008,1.75,0.0
2026-06-02 14:00:00.000,85,19.05,0.0,0,24.69,0.0,6,0.0,0,100,30,0.0,3.21,74,0.49,0.36,1.06,30,2.19,7373,21.92,26,0.01,35,0,16,21.54,11,1008,1.58,0.0
2026-06-02 15:00:00.000,87,19.04,0.0,0,24.42,0.0,9,0.0,0,100,34,0.0,3.1,45,0.8,0.35,1.02,55,2.15,9780,21.58,25,0.01,35,0,55,21.26,11,1007,1.45,0.0
2026-06-02 16:00:00.000,88,18.99,0.0,0,24.15,0.0,22,0.0,0,100,37,0.0,3.03,40,1.17,0.34,1.07,93,2.13,12041,21.28,23,0.01,34,0,93,21.02,10,1007,1.32,0.0
2026-06-02 17:00:00.000,88,18.91,0.0,0,23.94,0.0,22,0.0,0,100,41,0.0,2.99,51,1.58,0.27,1.15,100,2.13,14218,21.0,23,0.01,33,0,100,20.79,0,1007,1.23,0.0
2026-06-02 18:00:00.000,88,18.85,0.0,0,23.93,0.0,22,0.0,0,100,44,0.0,3.0,72,2.0,0.18,1.24,100,2.15,15300,20.94,23,0.01,34,0,100,20.75,0,1006,1.21,0.0
2026-06-02 19:00:00.000,86,18.87,0.0,0,24.36,0.0,22,0.0,0,100,45,0.0,3.06,92,2.43,0.13,1.31,100,2.16,14625,21.36,23,0.01,34,0,100,21.13,0,1006,1.3,0.0
2026-06-02 20:00:00.000,82,18.89,0.0,0,25.29,0.0,22,0.0,1,100,46,0.0,3.16,100,2.86,0.09,1.39,100,2.18,12854,22.33,25,0.0,35,0,100,22.03,0,1006,1.48,0.0
2026-06-02 21:00:00.000,76,18.84,0.0,0,26.39,11.32,22,0.0,1,100,47,0.02,3.3,104,3.3,0.12,1.46,100,2.24,10960,23.56,27,0.0,37,0,100,23.17,0,1006,1.69,87.3
2026-06-02 22:00:00.000,71,18.73,0.0,0,27.26,54.03,22,0.0,1,100,47,0.05,3.47,82,3.76,0.23,1.53,100,2.34,9025,24.64,29,0.0,38,0,100,24.17,0,1006,1.92,335.41
2026-06-02 23:00:00.000,68,18.64,0.0,0,27.84,109.68,22,0.0,1,100,46,0.09,3.67,68,4.22,0.4,1.59,100,2.47,6967,25.48,32,0.0,39,1,100,24.92,0,1006,2.19,597.3
2026-06-03 00:00:00.000,65,18.41,0.0,0,28.08,217.83,22,0.0,1,100,46,0.16,3.9,55,4.6,0.44,1.64,100,2.64,5500,25.91,34,0.01,40,2,100,25.29,0,1006,2.5,837.44
2026-06-03 01:00:00.000,63,18.07,0.0,0,28.26,279.18,22,0.0,1,100,44,0.21,4.18,59,4.86,0.38,1.68,100,2.85,4945,26.23,35,0.01,39,5,100,25.58,0,1006,2.88,1039.48
2026-06-03 02:00:00.000,62,17.86,0.0,0,28.3,304.8,22,0.0,1,100,41,0.23,4.5,46,5.04,0.28,1.71,100,3.09,4981,26.3,35,0.01,38,6,100,25.65,0,1005,3.29,1189.66
2026-06-03 03:00:00.000,62,17.82,0.0,0,28.14,290.5,22,0.0,1,100,39,0.22,4.8,32,5.2,0.27,1.73,100,3.33,5360,26.13,36,0.01,37,5,100,25.49,0,1005,3.66,1277.76
2026-06-03 04:00:00.000,62,17.89,0.0,0,28.09,276.75,22,0.0,1,100,36,0.21,5.12,33,5.36,0.33,1.74,100,3.6,5924,26.09,36,0.01,35,3,100,25.46,0,1005,4.0,1297.79
2026-06-03 05:00:00.000,62,17.98,0.0,0,28.22,255.01,22,0.0,1,100,34,0.2,5.43,54,5.5,0.36,1.74,100,3.87,6831,26.16,37,0.01,34,0,100,25.56,0,1004,4.29,1248.38
2026-06-03 06:00:00.000,63,18.06,0.0,0,28.17,231.89,22,0.0,1,100,33,0.18,5.6,75,5.6,0.29,1.7,100,4.02,8300,26.0,37,0.01,34,None,100,25.44,0,1004,4.4,1132.93
2026-06-03 07:00:00.000,65,18.08,0.0,0,27.59,185.27,22,0.0,1,100,31,0.14,5.57,83,5.66,0.34,1.61,100,3.98,10640,25.39,37,0.01,33,None,100,24.88,0,1004,4.25,959.31
2026-06-03 08:00:00.000,69,18.12,0.0,0,26.71,135.09,22,0.0,1,100,31,0.11,5.4,83,5.68,0.41,1.48,100,3.81,13542,24.48,37,0.01,34,-1,100,24.03,18,1004,3.91,739.36
2026-06-03 09:00:00.000,73,18.24,0.0,0,25.92,80.25,22,0.0,1,100,31,0.07,5.2,85,5.7,0.46,1.36,100,3.64,16300,23.62,37,0.01,35,0,100,23.23,56,1004,3.55,488.06
2026-06-03 10:00:00.000,77,18.45,0.0,0,25.3,27.7,22,0.0,1,100,31,0.03,4.99,95,5.74,0.46,1.25,100,3.5,19007,22.84,38,0.01,35,0,100,22.51,94,1004,3.16,222.56
2026-06-03 11:00:00.000,82,18.66,0.0,0,24.79,2.83,22,0.0,0,100,31,0.02,4.74,102,5.77,0.42,1.14,100,3.35,21569,22.15,38,0.01,37,0,100,21.86,100,1004,2.74,31.85
2026-06-03 12:00:00.000,85,18.84,0.0,0,24.44,-0.3,22,0.0,0,100,33,0.0,4.5,108,5.8,0.37,1.08,100,3.18,23000,21.62,37,0.01,38,0,100,21.39,100,1004,2.4,0.0
2026-06-03 13:00:00.000,87,18.95,0.0,0,24.29,0.0,22,0.0,0,100,35,0.0,4.29,132,5.81,0.14,1.08,100,2.95,22618,21.21,36,0.01,38,0,100,21.03,100,1004,2.19,0.0
2026-06-03 14:00:00.000,89,18.98,0.0,0,24.02,0.0,22,0.0,0,100,37,0.0,4.08,264,5.81,0.1,1.13,100,2.69,21104,20.85,34,0.01,38,0,100,20.72,100,1004,2.07,0.0
2026-06-03 15:00:00.000,91,18.97,0.0,0,23.68,0.0,22,0.0,0,100,40,0.0,3.9,312,5.8,0.21,1.19,100,2.47,19510,20.56,33,0.0,38,0,100,20.46,100,1004,1.98,0.0
2026-06-03 16:00:00.000,91,18.93,0.0,0,23.47,0.0,22,0.0,0,100,42,0.0,3.75,318,5.79,0.21,1.27,100,2.3,17853,20.37,31,0.0,37,0,100,20.28,100,1004,1.91,0.0
2026-06-03 17:00:00.000,92,18.86,0.0,0,23.36,0.0,22,0.0,0,100,44,0.0,3.63,299,5.77,0.13,1.37,100,2.16,16117,20.24,30,0.0,37,0,100,20.14,100,1003,1.88,0.0
2026-06-03 18:00:00.000,91,18.79,0.0,0,23.34,0.0,22,0.0,0,100,45,0.0,3.5,249,5.7,0.13,1.47,100,2.06,15300,20.31,29,0.0,37,0,100,20.15,100,1003,1.9,0.0
2026-06-03 19:00:00.000,89,18.75,0.0,0,23.65,0.0,22,0.0,0,100,42,0.0,3.35,244,5.57,0.18,1.55,100,2.0,16015,20.81,28,0.0,36,0,100,20.52,100,1003,1.97,0.0
2026-06-03 20:00:00.000,84,18.7,0.0,0,24.47,0.0,22,0.0,1,100,38,0.0,3.2,255,5.4,0.21,1.63,100,1.97,17649,21.84,28,0.0,35,0,100,21.37,100,1003,2.09,0.0
2026-06-03 21:00:00.000,78,18.57,0.0,0,25.52,10.6,22,0.0,1,100,34,0.02,3.1,260,5.2,0.19,1.71,100,1.98,19360,23.12,27,0.0,35,0,100,22.47,100,1004,2.23,87.74
2026-06-03 22:00:00.000,73,18.38,0.0,0,26.42,49.75,22,0.0,1,100,29,0.04,3.07,296,5.03,0.12,1.79,100,2.04,21093,24.27,27,0.01,34,0,100,23.42,100,1004,2.39,336.15
2026-06-03 23:00:00.000,69,18.19,0.0,0,26.98,101.05,22,0.0,1,100,24,0.08,3.09,1,4.83,0.19,1.87,100,2.13,22902,25.17,28,0.01,33,0,100,24.12,100,1004,2.56,597.75
2026-06-04 00:00:00.000,66,17.84,0.0,0,27.02,205.79,22,0.0,1,100,20,0.15,3.2,353,4.5,0.35,1.93,100,2.27,24100,25.7,29,0.01,33,0,100,24.43,100,1004,2.77,837.67
2026-06-04 01:00:00.000,63,17.37,0.0,0,27.0,268.68,22,0.0,1,100,16,0.2,3.44,349,3.94,0.42,1.96,100,2.47,24283,26.15,29,0.02,31,0,100,24.66,100,1004,3.03,1039.58
2026-06-04 02:00:00.000,62,17.01,0.0,0,26.72,298.52,22,0.0,1,100,12,0.22,3.77,340,3.24,0.59,1.98,100,2.73,23854,26.38,31,0.03,30,1,94,24.66,100,1004,3.31,1189.73
2026-06-04 03:00:00.000,62,16.83,0.0,0,26.31,290.23,22,0.0,1,100,10,0.22,4.1,340,2.6,0.77,1.98,100,2.97,23330,26.36,32,0.04,30,1,56,24.44,100,1004,3.56,1277.89
2026-06-04 04:00:00.000,62,16.78,0.0,0,26.1,283.17,22,0.0,1,100,8,0.22,4.45,346,2.01,0.93,1.97,100,3.24,22761,26.46,32,0.05,29,1,18,24.37,100,1003,3.78,1298.07
2026-06-04 05:00:00.000,62,16.76,0.0,0,26.14,267.57,22,0.0,1,100,7,0.21,4.8,352,1.48,0.96,1.94,100,3.5,22098,26.65,33,0.06,29,1,0,24.44,100,1003,3.96,1248.9
2026-06-04 06:00:00.000,62,16.76,0.0,0,26.08,248.89,22,0.0,1,100,7,0.19,5.0,352,1.2,0.88,1.87,100,3.61,21700,26.57,33,0.06,30,1,0,24.33,100,1003,4.0,1133.75
2026-06-04 07:00:00.000,64,16.75,0.0,0,25.67,205.99,22,0.0,1,100,8,0.16,4.95,359,1.31,0.82,1.74,100,3.5,21762,25.97,32,0.06,31,1,0,23.87,100,1003,3.82,960.48
2026-06-04 08:00:00.000,67,16.79,0.0,0,25.02,163.13,22,0.0,1,100,11,0.13,4.74,10,1.69,0.76,1.56,94,3.24,22089,25.02,29,0.05,33,0,0,23.17,94,1004,3.5,740.89
2026-06-04 09:00:00.000,70,16.9,0.0,24,24.47,135.96,9,0.0,1,100,14,0.1,4.5,22,2.1,0.69,1.39,56,2.98,22460,24.09,27,0.05,35,0,0,22.52,56,1004,3.16,489.96
2026-06-04 10:00:00.000,73,17.07,0.0,40,24.08,56.34,6,0.0,1,100,17,0.04,4.24,35,2.55,0.53,1.21,30,2.76,22840,23.23,24,0.04,37,0,0,21.95,18,1004,2.8,224.8
2026-06-04 11:00:00.000,76,17.24,0.0,18,23.78,5.6,3,0.0,0,100,20,0.01,3.96,53,3.05,0.37,1.03,30,2.54,23263,22.42,22,0.03,39,0,0,21.46,0,1004,2.41,33.03
2026-06-04 12:00:00.000,79,17.38,0.0,0,23.54,-0.3,3,0.0,0,100,23,0.0,3.7,70,3.4,0.26,0.86,30,2.36,23600,21.79,20,0.03,41,0,0,21.08,0,1005,2.11,0.0
2026-06-04 13:00:00.000,81,17.43,0.0,0,23.36,0.0,15,0.0,0,100,23,0.0,3.5,332,3.51,0.05,0.71,30,2.23,23785,21.27,18,0.02,41,0,0,20.73,0,1005,1.94,0.0
2026-06-04 14:00:00.000,82,17.39,0.0,0,22.83,0.0,15,0.0,0,100,23,0.0,3.33,288,3.47,0.28,0.57,30,2.14,23885,20.81,17,0.01,40,0,0,20.38,0,1005,1.85,0.0
2026-06-04 15:00:00.000,84,17.31,0.0,0,22.39,0.0,15,0.0,0,100,23,0.0,3.2,304,3.4,0.43,0.46,30,2.08,23960,20.41,17,0.01,40,0,0,20.07,0,1005,1.79,0.0
2026-06-04 16:00:00.000,84,17.23,0.0,0,22.08,0.0,15,0.0,0,100,23,0.0,3.13,311,3.33,0.48,0.38,30,2.06,24027,20.11,16,0.01,39,0,0,19.84,0,1005,1.75,0.0
2026-06-04 17:00:00.000,85,17.13,0.0,0,21.85,0.0,15,0.0,0,100,23,0.0,3.1,312,3.23,0.46,0.32,30,2.06,24069,19.86,17,0.0,38,0,0,19.64,0,1005,1.75,0.0
2026-06-04 18:00:00.000,84,17.01,0.0,0,21.82,0.0,15,0.0,0,100,24,0.0,3.1,307,3.1,0.41,0.33,30,2.08,24100,19.84,17,0.0,38,0,0,19.62,0,1005,1.77,0.0
2026-06-04 19:00:00.000,82,16.86,0.0,0,22.16,0.0,15,0.0,0,100,25,0.0,3.1,303,2.91,0.38,0.42,30,2.1,24120,20.27,18,0.0,36,0,0,20.01,0,1005,1.8,0.0
2026-06-04 20:00:00.000,76,16.62,0.0,0,22.99,0.0,6,0.0,1,100,26,0.0,3.13,303,2.7,0.34,0.58,30,2.13,24128,21.26,18,0.0,35,0,10,20.92,0,1005,1.86,0.0
2026-06-04 21:00:00.000,69,16.27,0.0,35,24.06,19.47,6,0.0,1,100,29,0.02,3.2,312,2.5,0.25,0.75,30,2.2,24130,22.51,19,0.0,34,0,11,22.07,0,1005,1.95,88.07
2026-06-04 22:00:00.000,63,15.87,0.0,40,24.94,103.74,6,0.0,1,100,31,0.07,3.33,358,2.34,0.21,0.93,30,2.3,24123,23.63,20,0.0,32,0,11,23.08,0,1006,2.06,336.66
2026-06-04 23:00:00.000,59,15.52,0.0,40,25.45,215.79,6,0.0,1,100,33,0.15,3.51,34,2.2,0.39,1.12,30,2.42,24110,24.51,22,0.0,32,1,10,23.85,0,1006,2.2,597.99
2026-06-05 00:00:00.000,56,15.11,0.0,40,25.59,378.73,6,0.0,1,100,37,0.26,3.7,30,2.1,0.52,1.27,30,2.56,24100,25.03,23,0.01,32,2,10,24.24,0,1006,2.43,837.71
2026-06-05 01:00:00.000,54,14.65,0.0,40,25.7,486.28,6,0.0,1,100,41,0.33,3.89,28,2.03,0.57,1.37,30,2.69,24097,25.48,25,0.01,32,5,10,24.56,0,1006,2.8,1039.52
2026-06-05 02:00:00.000,53,14.44,0.0,40,25.64,546.12,6,0.0,1,100,45,0.38,4.1,15,1.99,0.67,1.43,30,2.84,24098,25.72,27,0.01,33,7,10,24.66,10,1006,3.25,1189.65
2026-06-05 03:00:00.000,53,14.49,0.0,40,25.43,551.38,6,0.0,1,100,50,0.39,4.3,9,2.0,0.84,1.49,30,2.98,24100,25.71,28,0.01,35,8,0,24.53,11,1006,3.66,1277.9
2026-06-05 04:00:00.000,54,14.69,0.0,40,25.35,541.13,6,0.0,1,100,54,0.38,4.53,11,2.07,1.06,1.55,30,3.13,24092,25.83,30,0.02,36,7,0,24.54,11,1006,4.05,1298.25
