time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-26 02:00:00.000,58,6.92,0.0,44,12.59,656.0,4,0.0,1,0,33,0.34,6.85,27,9.63,3.1,0.05,24,1.36,230,16.43,8,0.17,32,4,24,14.98,0,1018,1.04,1027.96
2026-03-26 03:00:00.000,55,6.59,0.0,50,13.47,779.31,4,0.0,1,0,30,0.4,6.85,25,9.57,3.16,0.06,15,1.49,830,19.79,6,0.2,35,5,15,15.33,0,1018,1.11,1135.92
2026-03-26 04:00:00.000,56,6.95,0.0,54,13.93,821.84,1,0.0,1,1,24,0.42,6.54,22,9.3,3.15,0.07,8,1.67,3230,18.91,4,0.2,33,6,8,15.47,0,1018,1.16,1168.4
2026-03-26 05:00:00.000,57,7.17,0.0,57,13.84,802.17,1,0.0,1,1,17,0.41,6.77,19,8.83,3.12,0.09,3,1.87,5830,21.73,2,0.2,30,6,3,15.41,0,1017,1.19,1123.21
2026-03-26 06:00:00.000,58,7.19,0.0,59,13.15,713.28,1,0.0,1,2,11,0.36,6.45,17,9.18,3.05,0.1,0,1.98,2030,20.34,2,0.19,29,5,0,15.14,0,1017,1.21,1003.45
2026-03-26 07:00:00.000,61,7.3,0.0,59,11.96,561.98,1,0.0,1,0,7,0.28,6.2,18,9.39,2.86,0.1,0,1.95,4030,18.03,2,0.15,32,3,0,14.6,0,1017,1.23,817.31
2026-03-26 08:00:00.000,63,7.15,0.0,60,11.41,371.28,1,0.0,1,0,3,0.19,5.6,21,9.41,2.54,0.09,0,1.84,220,15.9,2,0.11,37,1,0,13.92,0,1017,1.23,577.49
2026-03-26 09:00:00.000,68,7.35,0.0,60,10.84,158.36,1,0.0,1,0,1,0.08,4.85,25,9.22,2.22,0.08,0,1.7,20,13.05,2,0.06,41,0,0,13.08,0,1017,1.21,300.37
2026-03-26 10:00:00.000,72,7.47,0.0,35,10.25,17.87,1,0.0,0,7,0,0.03,4.11,33,9.5,1.93,0.07,2,1.54,230,11.16,1,0.01,40,0,0,12.26,0,1017,1.14,63.94
2026-03-26 11:00:00.000,77,7.68,0.0,0,9.76,0.0,2,0.0,0,17,0,0.01,3.61,48,9.94,1.67,0.05,5,1.35,250,11.06,1,0.0,38,0,0,11.54,0,1017,1.05,0.0
2026-03-26 12:00:00.000,79,7.76,0.0,0,9.49,0.0,2,0.0,0,32,2,0.0,3.9,71,10.49,1.44,0.04,9,1.22,270,11.11,1,0.0,37,0,0,11.08,0,1018,1.0,0.0
2026-03-26 13:00:00.000,79,7.43,0.0,0,9.09,0.0,3,0.0,0,55,4,0.0,3.92,99,11.06,1.47,0.04,16,1.15,480,10.61,1,0.0,38,0,0,10.79,0,1017,1.01,0.0
2026-03-26 14:00:00.000,79,7.1,0.0,0,8.84,0.0,3,0.0,0,81,8,0.0,3.59,125,11.59,1.26,0.05,24,1.11,290,10.55,0,0.0,40,0,0,10.47,2,1017,1.06,0.0
2026-03-26 15:00:00.000,80,6.83,0.0,0,8.4,0.0,15,0.0,0,100,8,0.0,4.4,141,12.02,1.11,0.06,30,1.08,480,9.71,0,0.0,41,0,0,9.99,7,1017,1.11,0.0
2026-03-26 16:00:00.000,81,6.45,0.0,0,7.92,0.0,6,0.0,0,100,8,0.0,4.17,137,12.56,1.01,0.08,30,1.07,10070,6.54,1,0.0,38,0,0,9.52,14,1016,1.14,0.0
2026-03-26 17:00:00.000,80,5.95,0.0,0,7.48,0.0,6,0.0,0,100,16,0.0,4.26,128,12.76,0.91,0.11,30,1.08,10070,4.92,1,0.0,34,0,0,9.12,24,1016,1.18,0.0
2026-03-26 18:00:00.000,80,5.63,0.0,0,7.17,0.0,6,0.0,0,100,45,0.0,4.45,123,13.49,0.85,0.16,37,1.08,10480,4.97,2,0.0,31,0,0,8.85,37,1016,1.21,0.0
2026-03-26 19:00:00.000,79,5.22,0.0,0,6.86,0.0,9,0.0,0,100,54,0.0,4.57,123,14.16,0.83,0.23,57,1.04,10880,4.97,5,0.0,30,0,0,8.62,57,1016,1.25,0.0
2026-03-26 20:00:00.000,79,5.23,0.0,0,6.78,0.0,21,0.0,0,100,72,0.0,3.4,126,14.47,0.86,0.31,81,0.99,11880,4.8,6,0.0,31,0,0,8.55,81,1015,1.28,0.0
2026-03-26 21:00:00.000,76,5.19,0.0,0,7.22,0.0,22,0.0,1,100,57,0.0,3.5,128,14.69,0.96,0.39,95,1.0,12640,4.85,8,0.0,32,0,0,9.07,95,1015,1.3,0.0
2026-03-26 22:00:00.000,74,6.08,0.0,1,8.68,20.58,22,0.0,1,99,72,0.02,3.62,125,14.46,1.08,0.46,90,1.09,13030,9.65,9,0.01,31,0,0,10.42,90,1015,1.21,91.16
2026-03-26 23:00:00.000,68,6.86,0.0,12,10.78,121.3,9,0.0,1,99,66,0.07,3.61,118,13.88,1.19,0.54,74,1.24,16030,14.91,12,0.07,31,0,0,12.42,74,1016,1.11,353.4
2026-03-27 00:00:00.000,60,6.77,0.0,17,12.72,236.16,9,0.0,1,98,59,0.14,3.0,118,12.33,1.21,0.59,66,1.44,19230,18.76,13,0.13,32,1,0,14.4,66,1016,1.25,625.59
2026-03-27 01:00:00.000,54,6.54,0.0,12,14.2,358.16,9,0.0,1,99,36,0.21,2.92,151,9.6,1.05,0.6,73,1.75,23430,21.89,11,0.17,34,2,0,15.82,73,1015,1.88,857.38
2026-03-27 02:00:00.000,50,6.29,0.0,3,15.01,464.37,22,0.0,1,99,13,0.28,3.19,240,8.74,0.97,0.58,89,2.12,24230,22.3,10,0.2,37,3,0,16.62,89,1015,2.75,1033.0
2026-03-27 03:00:00.000,48,6.15,0.0,0,15.34,536.56,22,0.0,1,100,15,0.32,3.6,268,10.11,1.0,0.55,100,2.42,23630,22.69,12,0.2,39,4,0,17.01,100,1015,3.4,1140.49
2026-03-27 04:00:00.000,50,6.8,0.0,0,15.56,477.2,22,0.0,1,100,14,0.3,3.7,271,11.48,1.09,0.49,100,2.59,24430,21.94,16,0.2,37,5,0,17.14,100,1014,3.63,1172.55
2026-03-27 05:00:00.000,52,7.27,0.0,0,15.54,397.7,22,0.0,1,100,13,0.25,3.66,265,10.77,1.21,0.41,98,2.69,25630,26.51,20,0.23,34,5,0,17.1,98,1014,3.64,1127.01
2026-03-27 06:00:00.000,54,7.39,0.0,0,15.15,303.45,22,0.0,1,99,13,0.2,3.65,270,10.21,1.29,0.37,96,2.77,25030,24.81,26,0.26,33,4,0,16.73,96,1014,3.5,1006.99
2026-03-27 07:00:00.000,56,7.61,0.0,0,14.59,214.02,22,0.0,1,69,21,0.15,5.88,306,9.2,1.31,0.39,97,2.84,21230,21.3,31,0.17,34,3,0,16.13,97,1013,3.18,820.7
2026-03-27 08:00:00.000,59,7.45,0.0,0,13.83,139.89,22,0.0,1,29,29,0.1,3.68,36,9.63,1.21,0.45,99,2.89,20230,20.13,31,0.13,36,1,0,15.34,99,1013,2.72,580.86
2026-03-27 09:00:00.000,63,7.69,0.0,0,13.09,54.03,22,0.0,1,0,38,0.06,2.35,47,8.54,1.14,0.5,99,2.91,16830,15.99,28,0.06,38,0,0,14.49,99,1013,2.3,303.83
2026-03-27 10:00:00.000,67,7.76,0.0,0,12.31,7.31,22,0.0,1,0,43,0.03,4.07,63,7.11,1.14,0.53,95,2.89,16230,14.38,25,0.02,36,0,0,13.69,95,1013,1.97,65.72
2026-03-27 11:00:00.000,69,7.56,0.0,0,11.66,0.0,22,0.0,0,0,26,0.0,4.0,90,6.66,1.12,0.56,90,2.86,16840,14.49,26,0.02,33,0,0,13.08,90,1013,1.69,0.0
2026-03-27 12:00:00.000,72,7.97,0.0,0,11.44,0.0,19,0.0,0,5,31,0.0,4.65,124,7.23,1.19,0.59,87,2.86,18480,14.89,27,0.01,32,0,0,12.8,87,1013,1.5,0.0
2026-03-27 13:00:00.000,78,9.0,0.1,0,11.57,0.0,33,0.0,0,26,38,0.0,5.24,132,7.97,1.17,0.6,90,2.85,17890,15.04,27,0.02,34,0,0,12.65,90,1013,1.43,0.0
2026-03-27 14:00:00.000,79,9.01,0.15,0,11.32,0.0,33,0.0,0,53,44,0.0,6.0,118,7.8,1.31,0.6,95,2.84,16280,14.73,26,0.02,39,0,0,12.49,95,1012,1.45,0.0
2026-03-27 15:00:00.000,80,8.98,0.17,0,10.95,0.0,33,0.0,0,66,65,0.0,6.85,120,7.89,1.51,0.61,100,2.86,15890,14.63,26,0.03,42,0,0,12.27,100,1012,1.5,0.0
2026-03-27 16:00:00.000,80,9.0,0.1,0,10.53,0.0,33,0.0,0,51,54,0.01,6.78,131,7.38,1.96,0.61,100,2.93,15490,14.62,28,0.03,40,0,10,12.17,100,1011,1.56,0.0
2026-03-27 17:00:00.000,81,9.13,0.0,0,10.19,0.0,22,0.0,0,21,45,0.01,7.85,145,5.87,2.48,0.61,100,3.04,14490,14.58,34,0.04,36,0,25,12.15,100,1010,1.63,0.0
2026-03-27 18:00:00.000,83,9.36,0.0,0,9.96,0.0,22,0.0,0,0,41,0.01,8.26,157,5.68,2.9,0.63,99,3.13,12900,14.41,44,0.04,34,0,42,12.16,99,1010,1.71,0.0
2026-03-27 19:00:00.000,85,9.72,0.16,0,9.75,0.0,33,0.0,0,0,50,0.01,9.23,151,6.13,3.27,0.69,99,3.12,12490,13.98,53,0.07,35,0,60,12.1,99,1010,1.78,0.0
2026-03-27 20:00:00.000,87,10.0,0.43,0,9.33,0.0,33,0.0,0,0,29,0.01,10.33,144,4.83,3.92,0.77,99,3.06,12090,14.09,54,0.09,38,0,80,12.06,99,1009,1.85,0.0
2026-03-27 21:00:00.000,86,10.01,0.81,0,9.4,0.0,33,0.0,1,0,36,0.01,11.28,154,3.9,4.06,0.83,100,3.09,12240,14.45,57,0.1,41,0,94,12.22,100,1009,1.9,0.0
2026-03-27 22:00:00.000,85,10.36,1.4,0,10.18,6.02,33,0.0,1,1,69,0.04,10.88,157,2.79,3.91,0.89,99,3.28,11620,14.98,59,0.09,40,0,96,12.8,99,1009,1.88,94.41
2026-03-27 23:00:00.000,80,10.27,2.1,0,10.97,26.05,33,0.0,1,4,41,0.05,10.46,268,3.37,3.75,0.95,99,3.55,220,14.1,63,0.06,38,0,93,13.5,99,1009,1.85,359.7
2026-03-28 00:00:00.000,70,8.9,2.2,0,10.87,42.61,33,0.0,1,6,36,0.08,11.13,247,4.42,4.21,0.95,98,3.76,6230,12.19,63,0.02,37,0,89,14.11,98,1009,1.91,631.48
2026-03-28 01:00:00.000,61,7.6,0.0,0,13.09,239.48,22,0.0,1,0,5,0.16,6.15,269,8.38,1.7,0.86,100,3.85,7101,15.39,50,0.0,37,0,100,14.91,0,1011,2.16,862.81
2026-03-28 02:00:00.000,59,7.24,0.0,0,12.97,286.28,22,0.0,1,0,5,0.19,6.24,279,8.09,1.88,0.73,94,3.88,10131,15.47,49,0.0,38,0,94,15.0,0,1010,2.51,1037.96
2026-03-28 03:00:00.000,60,7.29,0.0,24,12.69,505.7,7,0.0,1,0,5,0.28,6.3,285,7.8,2.13,0.6,56,3.89,13250,15.33,49,0.0,40,0,56,14.88,0,1010,2.84,1144.99
2026-03-28 04:00:00.000,60,7.38,0.0,48,13.05,622.26,4,0.0,1,0,5,0.34,6.37,290,7.5,2.27,0.49,18,3.93,16315,15.34,48,0.0,41,1,18,14.91,0,1010,3.15,1176.63
2026-03-28 05:00:00.000,60,7.52,0.0,60,13.16,626.26,1,0.0,1,0,5,0.34,6.43,293,7.2,2.35,0.39,0,3.95,19470,15.43,47,0.0,43,1,0,15.02,0,1010,3.45,1130.74
2026-03-28 06:00:00.000,61,7.56,0.0,53,12.74,506.57,5,0.0,1,10,6,0.28,6.4,295,6.9,2.28,0.32,10,3.89,21900,15.35,46,0.0,44,0,0,14.97,10,1010,3.61,1010.47
2026-03-28 07:00:00.000,62,7.58,0.0,53,12.63,396.22,5,0.0,1,10,6,0.22,6.26,293,6.58,1.94,0.29,10,3.73,23169,14.96,43,0.0,43,0,0,14.62,10,1010,3.56,824.04
2026-03-28 08:00:00.000,65,7.74,0.0,53,12.37,263.46,5,0.0,1,10,5,0.15,6.03,288,6.26,1.55,0.3,10,3.49,23714,14.34,40,0.0,42,0,0,14.05,10,1010,3.37,584.18
2026-03-28 09:00:00.000,68,7.8,0.0,58,11.94,119.36,2,0.0,1,10,6,0.07,5.8,278,6.0,1.26,0.31,3,3.26,24030,13.64,37,0.0,42,0,0,13.39,0,1011,3.15,307.26
2026-03-28 10:00:00.000,72,7.9,0.0,36,11.33,18.03,2,0.0,1,10,6,0.02,5.57,269,5.8,1.16,0.33,3,3.09,24203,12.89,34,0.0,41,0,0,12.69,0,1011,2.9,67.49
2026-03-28 11:00:00.000,75,7.78,0.0,0,10.62,-0.01,2,0.0,0,10,6,0.0,5.32,257,5.67,1.1,0.36,3,2.92,24148,12.14,32,0.0,40,0,0,11.97,0,1011,2.63,0.0
2026-03-28 12:00:00.000,77,7.66,0.0,0,10.03,0.0,2,0.0,0,10,7,0.0,5.1,248,5.7,1.13,0.39,3,2.77,24100,11.55,29,0.01,40,0,0,11.43,0,1012,2.4,0.0
2026-03-28 13:00:00.000,79,7.5,0.0,0,9.53,0.0,1,0.0,0,0,7,0.0,4.91,244,5.95,1.18,0.42,0,2.63,24148,11.06,27,0.01,39,0,0,11.0,0,1012,2.27,0.0
2026-03-28 14:00:00.000,80,7.37,0.0,0,9.12,0.0,13,0.0,0,0,7,0.0,4.74,246,6.35,1.18,0.46,0,2.51,24203,10.62,25,0.01,39,0,0,10.63,0,1012,2.18,0.0
2026-03-28 15:00:00.000,81,7.22,0.0,0,8.78,0.0,13,0.0,0,0,8,0.0,4.6,248,6.8,1.13,0.49,0,2.42,24230,10.24,24,0.01,39,0,0,10.29,0,1012,2.11,0.0
2026-03-28 16:00:00.000,82,7.11,0.0,0,8.52,0.0,14,0.0,0,10,8,0.0,4.49,244,7.31,1.08,0.52,3,2.37,24201,9.95,23,0.01,39,0,0,10.02,0,1011,2.04,0.0
2026-03-28 17:00:00.000,82,7.03,0.0,0,8.34,0.0,14,0.0,0,10,8,0.0,4.42,236,7.86,1.08,0.55,3,2.35,24143,9.79,23,0.01,39,0,0,9.86,0,1011,1.99,0.0
2026-03-28 18:00:00.000,82,7.11,0.0,0,8.38,0.0,14,0.0,0,10,9,0.0,4.4,229,8.3,1.13,0.55,3,2.37,24100,9.91,22,0.01,40,0,0,9.91,0,1011,1.93,0.0
2026-03-28 19:00:00.000,82,7.32,0.0,0,8.72,0.0,14,0.0,0,10,8,0.0,4.45,224,8.56,1.16,0.5,3,2.43,24090,10.38,22,0.01,40,0,0,10.22,0,1012,1.84,0.0
2026-03-28 20:00:00.000,80,7.61,0.0,0,9.32,0.0,5,0.0,0,11,7,0.0,4.55,222,8.7,1.15,0.42,10,2.54,24095,11.12,22,0.01,40,0,10,10.75,0,1012,1.74,0.0
2026-03-28 21:00:00.000,79,7.97,0.0,0,10.13,-0.47,5,0.0,1,11,6,0.0,4.7,221,8.8,1.14,0.35,11,2.66,24100,12.07,22,0.01,41,0,11,11.46,0,1012,1.67,0.0
2026-03-28 22:00:00.000,76,8.29,0.0,43,11.08,25.14,5,0.0,1,10,4,0.02,4.9,237,8.9,1.19,0.29,11,2.83,24098,13.22,23,0.02,41,0,11,12.36,0,1012,1.62,97.65
2026-03-28 23:00:00.000,72,8.61,0.0,53,12.03,162.61,4,0.0,1,0,3,0.08,5.14,261,8.96,1.5,0.23,10,3.02,24096,14.58,23,0.02,41,0,10,13.45,0,1013,1.59,365.97
2026-03-29 00:00:00.000,61,7.34,0.0,53,12.88,378.97,4,0.0,1,0,3,0.2,5.4,257,8.9,1.51,0.19,10,3.19,24100,16.07,23,0.02,42,0,10,14.63,0,1013,1.65,637.33
2026-03-29 01:00:00.000,57,6.7,0.0,53,13.36,576.16,4,0.0,1,0,2,0.31,5.7,269,8.64,1.53,0.16,10,3.3,24116,16.9,23,0.03,41,1,10,15.11,0,1013,1.85,868.2
2026-03-29 02:00:00.000,53,6.19,0.0,53,14.29,725.16,4,0.0,1,0,2,0.39,6.01,280,8.26,1.79,0.16,10,3.38,24138,17.63,22,0.03,41,1,10,15.47,0,1012,2.14,1042.86
2026-03-29 03:00:00.000,53,6.16,0.0,60,14.83,843.08,1,0.0,1,0,3,0.45,6.3,285,7.9,2.13,0.17,0,3.47,24150,18.07,21,0.04,41,2,0,15.59,0,1012,2.42,1149.42
2026-03-29 04:00:00.000,52,6.24,0.0,60,14.94,852.1,1,0.0,1,0,3,0.45,6.57,288,7.56,2.36,0.19,0,3.59,24146,18.59,20,0.05,40,2,0,15.83,0,1012,2.69,1180.64
2026-03-29 05:00:00.000,52,6.36,0.0,60,14.8,792.99,1,0.0,1,0,3,0.43,6.81,290,7.23,2.53,0.22,0,3.71,24131,19.12,19,0.05,40,3,0,16.13,0,1012,2.96,1134.41
2026-03-29 06:00:00.000,52,6.37,0.0,60,14.24,681.89,1,0.0,1,0,4,0.37,6.9,290,7.1,2.52,0.28,0,3.75,24100,19.22,18,0.06,40,2,0,16.18,0,1012,3.11,1013.89
2026-03-29 07:00:00.000,53,6.35,0.0,60,13.33,531.26,1,0.0,1,0,3,0.29,6.77,288,7.26,2.2,0.37,0,3.66,24062,18.61,17,0.05,38,2,0,15.79,0,1012,3.09,827.34
2026-03-29 08:00:00.000,56,6.49,0.0,60,12.95,350.07,1,0.0,1,0,3,0.19,6.5,284,7.61,1.79,0.48,0,3.49,24009,17.51,15,0.05,37,1,0,15.09,0,1012,2.96,587.47
2026-03-29 09:00:00.000,59,6.61,0.0,60,12.4,152.24,1,0.0,1,0,3,0.08,6.2,277,8.0,1.46,0.58,0,3.33,23900,16.27,13,0.04,36,0,0,14.28,0,1013,2.81,310.68
2026-03-29 10:00:00.000,64,6.84,0.0,38,11.72,22.54,1,0.0,1,0,2,0.02,5.9,271,8.41,1.27,0.68,0,3.19,23767,14.95,12,0.03,35,0,0,13.41,0,1013,2.64,69.25
2026-03-29 11:00:00.000,68,6.85,0.0,0,10.94,-0.01,1,0.0,0,0,2,0.0,5.57,261,8.86,1.09,0.76,0,3.04,23579,13.58,11,0.02,34,0,0,12.51,0,1014,2.45,0.0
2026-03-29 12:00:00.000,71,6.87,0.0,0,10.31,0.0,1,0.0,0,0,2,0.0,5.3,251,9.2,1.0,0.79,0,2.92,23200,12.5,10,0.02,34,0,0,11.82,0,1014,2.3,0.0
2026-03-29 13:00:00.000,74,6.86,0.0,0,9.81,0.0,2,0.0,0,18,1,0.0,5.12,244,9.36,0.98,0.73,5,2.82,22493,11.74,8,0.02,34,0,0,11.31,0,1014,2.23,0.0
2026-03-29 14:00:00.000,76,6.9,0.0,0,9.43,0.0,3,0.0,0,66,1,0.0,4.99,243,9.4,0.95,0.6,20,2.75,21595,11.16,7,0.01,35,0,0,10.89,0,1014,2.19,0.0
2026-03-29 15:00:00.000,78,6.88,0.0,0,9.11,0.0,3,0.0,0,100,1,0.0,4.9,240,9.4,0.86,0.47,30,2.7,20780,10.68,6,0.01,36,0,0,10.51,0,1014,2.17,0.0
2026-03-29 16:00:00.000,79,6.85,0.0,0,8.83,0.0,3,0.0,0,100,1,0.0,4.84,231,9.39,0.81,0.34,30,2.7,20019,10.3,5,0.01,37,0,0,10.2,0,1014,2.15,0.0
2026-03-29 17:00:00.000,80,6.81,0.0,0,8.59,0.0,15,0.0,0,100,1,0.0,4.81,217,9.33,0.86,0.21,30,2.73,19342,10.1,5,0.01,38,0,0,10.01,0,1013,2.13,0.0
2026-03-29 18:00:00.000,80,6.87,0.0,0,8.57,0.0,15,0.0,0,100,2,0.0,4.8,209,9.2,0.95,0.12,30,2.76,19100,10.19,5,0.01,39,0,0,10.03,0,1013,2.11,0.0
2026-03-29 19:00:00.000,79,7.0,0.0,0,8.85,0.0,3,0.0,0,100,2,0.0,4.78,204,8.95,0.97,0.12,30,2.77,19537,10.65,5,0.01,39,0,0,10.31,0,1013,2.08,0.0
2026-03-29 20:00:00.000,78,7.16,0.0,0,9.42,0.0,3,0.0,0,100,1,0.0,4.77,204,8.63,0.91,0.1,30,2.78,20409,11.41,6,0.01,39,0,0,10.79,0,1014,2.05,0.0
2026-03-29 21:00:00.000,76,7.41,0.0,0,10.2,-0.47,3,0.0,1,100,2,0.0,4.8,205,8.3,0.84,0.13,30,2.83,21340,12.36,7,0.01,40,0,0,11.46,0,1014,2.02,0.0
2026-03-29 22:00:00.000,73,7.64,0.0,40,11.17,25.17,3,0.0,1,67,2,0.02,4.89,232,7.99,0.77,0.18,20,2.95,22312,13.51,9,0.02,40,0,0,12.32,0,1014,2.0,100.88
2026-03-29 23:00:00.000,69,7.89,0.0,56,12.05,164.27,2,0.0,1,17,2,0.08,5.03,271,7.68,1.1,0.23,5,3.11,23342,14.85,10,0.02,40,0,0,13.37,0,1015,1.98,372.21
2026-03-30 00:00:00.000,58,6.52,0.0,60,12.89,370.17,1,0.0,1,0,3,0.19,5.2,268,7.4,1.08,0.3,0,3.26,24100,16.23,11,0.02,40,1,0,14.53,0,1015,2.0,643.14
2026-03-30 01:00:00.000,54,5.88,0.0,60,13.27,564.0,1,0.0,1,0,3,0.3,5.42,287,7.15,1.13,0.37,0,3.4,24407,16.8,12,0.02,39,2,0,15.0,0,1014,2.07,873.54
2026-03-30 02:00:00.000,51,5.44,0.0,60,14.23,712.45,1,0.0,1,0,2,0.39,5.67,299,6.94,1.42,0.45,0,3.54,24443,17.17,12,0.03,37,4,0,15.36,0,1014,2.17,1047.71
2026-03-30 03:00:00.000,51,5.51,0.0,60,14.6,794.09,1,0.0,1,0,3,0.43,5.9,304,6.8,1.75,0.53,0,3.68,24410,17.27,13,0.03,37,5,0,15.48,0,1014,2.27,1153.8
2026-03-30 04:00:00.000,51,5.67,0.0,60,14.78,806.27,1,0.0,1,0,3,0.44,6.12,306,6.74,1.95,0.61,0,3.86,24341,17.46,13,0.03,36,6,0,15.72,0,1014,2.36,1184.59
2026-03-30 05:00:00.000,50,5.87,0.0,60,14.73,754.01,1,0.0,1,0,3,0.41,6.32,307,6.77,2.07,0.69,0,4.03,24203,17.69,14,0.03,36,6,0,16.03,0,1013,2.45,1138.01
2026-03-30 06:00:00.000,51,6.0,0.0,60,14.26,652.17,1,0.0,1,0,4,0.36,6.4,309,6.9,2.02,0.75,0,4.1,24100,17.63,14,0.04,36,5,0,16.08,0,1013,2.5,1017.26
2026-03-30 07:00:00.000,53,6.15,0.0,60,13.55,509.95,1,0.0,1,0,3,0.28,6.29,311,7.15,1.66,0.79,0,3.99,24077,17.08,13,0.04,36,3,0,15.68,0,1013,2.48,830.59
2026-03-30 08:00:00.000,56,6.48,0.0,60,13.22,337.93,1,0.0,1,0,2,0.18,6.06,314,7.51,1.2,0.81,0,3.76,24088,16.19,13,0.03,36,1,0,14.96,0,1013,2.41,590.74
2026-03-30 09:00:00.000,60,6.71,0.0,60,12.73,148.71,1,0.0,1,0,2,0.07,5.8,317,8.0,0.81,0.82,0,3.54,24100,15.19,12,0.03,37,0,0,14.13,0,1014,2.34,314.08
2026-03-30 10:00:00.000,65,6.95,0.0,39,12.07,22.46,1,0.0,1,0,1,0.01,5.55,320,8.61,0.56,0.83,0,3.34,24100,14.14,12,0.03,38,0,0,13.25,0,1014,2.26,71.01
2026-03-30 11:00:00.000,69,6.92,0.0,0,11.32,-0.01,1,0.0,0,0,1,0.0,5.28,326,9.36,0.32,0.84,0,3.15,24100,13.05,12,0.03,39,0,0,12.33,0,1014,2.17,0.0
2026-03-30 12:00:00.000,72,6.89,0.0,0,10.76,0.0,1,0.0,0,0,2,0.0,5.0,329,10.3,0.09,0.83,0,2.97,24100,12.23,12,0.02,40,0,0,11.63,0,1015,2.11,0.0
2026-03-30 13:00:00.000,74,6.81,0.0,0,10.24,0.0,1,0.0,0,0,1,0.0,4.7,170,11.52,0.09,0.79,0,2.79,24100,11.64,13,0.02,39,0,0,11.11,0,1014,2.09,0.0
2026-03-30 14:00:00.000,76,6.77,0.0,0,9.74,0.0,2,0.0,0,31,1,0.0,4.39,160,12.93,0.18,0.74,9,2.62,24100,11.2,14,0.02,39,0,0,10.7,0,1014,2.09,0.0
2026-03-30 15:00:00.000,78,6.7,0.0,0,9.29,0.0,3,0.0,0,74,2,0.0,4.1,145,14.3,0.26,0.7,22,2.48,24100,10.82,16,0.02,39,0,0,10.32,0,1014,2.1,0.0
2026-03-30 16:00:00.000,79,6.64,0.0,0,8.89,0.0,3,0.0,0,100,2,0.0,3.83,140,15.67,0.37,0.67,30,2.38,24100,10.53,18,0.02,38,0,0,10.01,0,1014,2.11,0.0
2026-03-30 17:00:00.000,80,6.6,0.0,0,8.6,0.0,15,0.0,0,100,3,0.0,3.59,143,17.01,0.51,0.64,30,2.32,24100,10.4,20,0.02,38,0,0,9.82,0,1013,2.11,0.0
2026-03-30 18:00:00.000,80,6.67,0.0,0,8.55,0.0,15,0.0,0,100,4,0.0,3.4,147,18.0,0.63,0.65,30,2.27,24100,10.5,22,0.02,38,0,0,9.83,0,1013,2.11,0.0
2026-03-30 19:00:00.000,80,6.83,0.0,0,8.77,0.0,15,0.0,0,100,4,0.0,3.28,147,18.45,0.72,0.71,30,2.22,24100,10.9,24,0.02,37,0,0,10.08,0,1013,2.08,0.0
2026-03-30 20:00:00.000,78,7.04,0.0,0,9.27,0.0,3,0.0,0,100,4,0.0,3.21,145,18.55,0.72,0.8,30,2.19,24100,11.54,26,0.02,37,0,0,10.53,0,1014,2.03,0.0
2026-03-30 21:00:00.000,77,7.33,0.0,0,9.99,-0.47,3,0.0,1,100,4,0.0,3.2,141,18.5,0.71,0.89,30,2.19,24100,12.39,28,0.02,37,0,0,11.18,0,1014,2.0,0.0
2026-03-30 22:00:00.000,74,7.57,0.0,35,11.14,23.9,3,0.0,1,100,4,0.02,3.24,137,18.36,0.35,0.98,30,2.24,24100,13.44,30,0.02,37,0,0,12.02,0,1014,1.97,104.1
2026-03-30 23:00:00.000,70,7.82,0.0,40,12.26,140.72,3,0.0,1,100,4,0.07,3.33,321,18.07,0.33,1.06,30,2.34,24100,14.71,32,0.02,37,0,0,13.06,0,1014,1.96,378.42
2026-03-31 00:00:00.000,59,6.49,0.0,40,13.16,309.99,3,0.0,1,100,5,0.16,3.5,313,17.7,0.25,1.1,30,2.48,24100,16.14,34,0.02,38,1,0,14.23,0,1014,2.0,648.92
2026-03-31 01:00:00.000,55,5.86,0.0,40,13.4,477.35,3,0.0,1,100,4,0.26,3.78,325,17.25,0.48,1.08,30,2.69,24100,16.98,35,0.02,38,2,0,14.77,0,1014,2.14,878.82
2026-03-31 02:00:00.000,51,5.41,0.0,47,14.09,639.8,3,0.0,1,65,4,0.35,4.14,314,16.72,0.81,1.03,19,2.95,24100,17.75,35,0.02,37,3,0,15.21,0,1014,2.35,1052.5
2026-03-31 03:00:00.000,51,5.46,0.0,57,14.89,772.44,2,0.0,1,13,4,0.42,4.5,305,16.2,1.16,0.97,4,3.2,24100,18.24,36,0.02,38,3,0,15.43,0,1014,2.54,1158.11
2026-03-31 04:00:00.000,50,5.6,0.0,60,15.23,805.01,1,0.0,1,0,4,0.44,4.88,301,15.7,1.44,0.9,0,3.47,24100,18.81,36,0.02,38,3,0,15.76,0,1013,2.72,1188.48
