time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-27 02:00:00.000,59,17.64,0.0,3,26.85,247.11,22,0.0,1,0,293,0.23,6.42,115,-0.78,2.79,0.43,88,1.97,12820,23.58,48,0.12,10,1,88,26.04,55,1003,2.3,1188.5
2026-05-27 03:00:00.000,63,18.71,0.12,1,27.27,267.22,33,0.0,1,0,404,0.24,6.4,113,0.28,3.0,0.5,91,2.05,12420,23.74,47,0.1,12,2,91,26.13,62,1003,2.61,1276.36
2026-05-27 04:00:00.000,63,18.56,0.16,1,27.07,266.43,33,0.0,1,19,480,0.24,7.07,112,0.68,3.08,0.51,92,2.13,12620,25.44,49,0.11,10,2,92,26.06,72,1003,2.6,1295.44
2026-05-27 05:00:00.000,63,18.45,0.2,0,26.74,269.49,33,0.0,1,46,518,0.24,7.66,115,0.89,3.11,0.5,92,2.21,13220,29.71,52,0.17,7,2,92,25.8,85,1003,2.41,1244.46
2026-05-27 06:00:00.000,63,18.13,0.22,0,26.34,264.2,33,0.0,1,59,522,0.23,7.83,117,0.58,3.09,0.5,93,2.27,13620,30.79,56,0.26,6,2,93,25.53,93,1002,2.21,1126.91
2026-05-27 07:00:00.000,64,17.95,0.21,0,25.96,226.4,33,0.0,1,46,545,0.21,6.93,113,-0.72,2.96,0.54,94,2.29,13220,29.28,56,0.23,4,1,94,25.14,90,1002,2.05,950.81
2026-05-27 08:00:00.000,66,18.01,0.18,0,25.67,131.42,28,0.0,1,19,651,0.14,7.53,124,-2.16,2.72,0.59,95,2.29,12020,24.75,54,0.11,4,0,95,24.65,83,1003,1.89,728.16
2026-05-27 09:00:00.000,70,18.45,0.15,0,25.49,73.32,28,0.0,1,0,792,0.1,7.18,148,-3.34,2.51,0.63,96,2.28,12020,25.08,54,0.1,5,0,96,24.13,77,1003,1.71,474.16
2026-05-27 10:00:00.000,74,18.96,0.0,0,25.38,28.11,22,0.0,1,0,603,0.06,6.98,171,-2.98,2.36,0.67,97,2.27,12030,23.81,52,0.06,8,0,97,23.68,77,1003,1.5,206.11
2026-05-27 11:00:00.000,77,19.16,0.0,0,25.23,1.95,22,0.0,0,0,383,0.04,7.01,190,-2.66,2.2,0.7,97,2.25,11830,23.01,50,0.03,14,0,97,23.32,79,1003,1.28,23.09
2026-05-27 12:00:00.000,77,18.88,0.0,0,24.92,0.0,22,0.0,0,0,501,0.02,7.5,202,-2.87,2.08,0.7,98,2.25,11840,23.58,47,0.03,17,0,98,23.06,80,1004,1.11,0.0
2026-05-27 13:00:00.000,86,20.54,0.0,0,25.54,0.0,22,0.0,0,0,377,0.01,7.73,205,-2.77,2.12,0.66,98,2.26,11480,22.96,42,0.03,15,0,98,22.88,78,1004,1.0,0.0
2026-05-27 14:00:00.000,89,20.95,0.52,0,25.63,0.0,28,0.0,0,0,629,0.0,7.84,212,-3.56,2.09,0.6,97,2.28,11680,22.85,35,0.04,12,0,97,22.74,75,1004,0.94,0.0
2026-05-27 15:00:00.000,90,20.89,0.89,0,25.46,0.0,28,0.0,0,0,742,0.0,8.35,218,-3.57,2.09,0.53,97,2.3,11480,23.02,29,0.04,9,0,97,22.6,68,1003,0.9,0.0
2026-05-27 16:00:00.000,90,20.84,0.44,0,25.27,0.0,28,0.0,0,0,761,0.0,8.89,224,-3.52,2.06,0.48,97,2.32,11470,23.12,26,0.04,7,0,97,22.42,53,1003,0.88,0.0
2026-05-27 17:00:00.000,89,20.44,0.15,0,24.87,0.0,28,0.0,0,0,781,0.0,9.72,228,-3.38,2.05,0.42,98,2.34,11480,23.05,25,0.04,5,0,98,22.21,35,1003,0.89,0.0
2026-05-27 18:00:00.000,90,20.35,0.0,0,24.7,0.0,22,0.0,0,0,759,0.0,10.35,230,-3.12,1.98,0.37,97,2.36,11270,23.01,27,0.03,5,0,97,22.05,20,1003,0.9,0.0
2026-05-27 19:00:00.000,88,20.13,0.0,0,24.53,0.0,22,0.0,0,0,885,0.0,10.76,229,-3.81,2.07,0.28,97,2.37,11030,23.14,34,0.03,5,0,97,22.05,11,1003,0.88,0.0
2026-05-27 20:00:00.000,86,19.81,0.0,0,24.49,0.0,22,0.0,1,0,869,0.01,10.23,232,-3.28,2.13,0.19,95,2.37,9020,21.91,45,0.06,7,0,95,22.21,7,1003,0.86,0.0
2026-05-27 21:00:00.000,84,19.76,0.0,0,24.77,5.7,22,0.0,1,0,280,0.04,9.65,235,-2.21,2.16,0.17,93,2.36,10020,21.73,53,0.06,10,0,93,22.53,10,1003,0.9,84.01
2026-05-27 22:00:00.000,79,19.26,0.0,2,24.9,39.33,22,0.0,1,9,172,0.06,9.83,238,-1.63,2.25,0.26,90,2.33,10020,21.78,54,0.06,14,0,90,22.97,29,1004,1.01,329.78
2026-05-27 23:00:00.000,74,18.72,0.0,4,25.06,95.14,20,0.0,1,21,81,0.1,9.47,241,-1.09,2.41,0.41,86,2.3,230,21.84,51,0.07,20,0,86,23.51,55,1004,1.18,593.58
2026-05-28 00:00:00.000,68,17.82,0.0,7,25.02,154.9,20,0.0,1,28,27,0.15,9.4,242,-0.3,2.58,0.53,81,2.33,20,22.29,42,0.05,26,1,81,23.99,68,1004,1.4,835.21
2026-05-28 01:00:00.000,66,17.67,0.0,10,25.28,250.74,20,0.0,1,22,13,0.21,9.39,244,0.38,2.66,0.59,77,2.49,20,23.61,31,0.12,30,2,77,24.38,53,1004,1.72,1038.22
2026-05-28 02:00:00.000,64,17.55,0.0,13,25.44,347.39,8,0.0,1,10,21,0.27,9.77,247,0.03,2.77,0.6,72,2.72,30,24.88,20,0.2,34,3,72,24.67,23,1004,2.09,1188.78
2026-05-28 03:00:00.000,66,18.14,0.0,17,25.69,440.38,7,0.0,1,2,19,0.32,10.0,250,1.44,2.95,0.57,66,2.9,230,25.45,15,0.27,38,3,66,24.78,1,1004,2.4,1276.65
2026-05-28 04:00:00.000,66,17.97,0.0,24,25.38,528.48,7,0.0,1,0,18,0.37,10.27,251,2.43,3.12,0.42,56,3.02,9230,25.61,14,0.28,39,3,56,24.66,0,1004,2.62,1295.84
2026-05-28 05:00:00.000,68,18.06,0.0,31,25.06,558.38,7,0.0,1,1,17,0.38,10.29,252,3.47,3.19,0.23,43,3.09,9630,26.48,14,0.17,39,3,43,24.31,0,1003,2.78,1245.08
2026-05-28 06:00:00.000,69,17.84,0.0,38,24.45,553.53,4,0.0,1,2,8,0.37,10.05,251,3.39,3.21,0.1,34,3.11,10220,25.39,16,0.11,40,3,34,23.84,0,1003,2.8,1127.82
2026-05-28 07:00:00.000,70,17.72,0.0,41,23.94,475.02,4,0.0,1,3,6,0.31,10.43,249,3.84,3.07,0.12,28,3.07,10230,24.15,16,0.07,40,2,28,23.29,18,1003,2.61,952.08
2026-05-28 08:00:00.000,73,17.71,0.0,32,23.47,385.46,7,0.0,1,4,4,0.25,10.16,245,3.58,2.87,0.21,43,2.97,11830,26.38,16,0.12,41,1,24,22.7,43,1003,2.3,729.84
2026-05-28 09:00:00.000,76,17.77,0.0,24,23.0,251.33,7,0.0,1,4,6,0.16,9.85,242,4.26,2.7,0.27,55,2.84,12620,25.14,15,0.13,41,1,24,22.08,55,1003,2.0,476.25
2026-05-28 10:00:00.000,80,18.01,0.0,32,22.7,83.17,7,0.0,1,3,6,0.06,8.93,238,4.43,2.4,0.25,43,2.67,11830,22.2,13,0.06,39,0,29,21.46,43,1004,1.77,208.59
2026-05-28 11:00:00.000,82,17.93,0.0,13,22.43,5.89,4,0.0,0,1,6,0.02,8.13,232,4.27,2.19,0.21,37,2.46,10440,20.03,12,0.01,38,0,37,21.07,19,1004,1.56,24.42
2026-05-28 12:00:00.000,83,17.9,0.0,0,22.28,0.0,7,0.0,0,0,7,0.01,8.0,227,3.7,2.03,0.17,41,2.3,10240,19.7,11,0.01,37,0,41,20.83,1,1004,1.4,0.0
2026-05-28 13:00:00.000,81,17.33,0.0,0,21.6,0.0,4,0.0,0,0,7,0.02,8.42,228,2.64,2.47,0.13,38,2.22,9880,19.75,10,0.0,37,0,38,20.71,0,1004,1.33,0.0
2026-05-28 14:00:00.000,82,17.45,0.0,0,21.38,0.0,4,0.0,0,0,8,0.01,8.56,234,2.27,2.47,0.09,30,2.19,9870,19.79,8,0.0,38,0,30,20.44,0,1004,1.31,0.0
2026-05-28 15:00:00.000,83,17.29,0.0,0,20.96,0.0,4,0.0,0,0,11,0.01,9.1,240,2.2,2.55,0.07,24,2.16,9070,21.27,8,0.01,39,0,24,20.15,0,1004,1.3,0.0
2026-05-28 16:00:00.000,83,16.86,0.0,0,20.39,0.0,4,0.0,0,0,10,0.01,9.44,246,3.79,2.6,0.07,20,2.15,280,20.7,7,0.02,37,0,20,19.79,0,1004,1.3,0.0
2026-05-28 17:00:00.000,82,16.35,0.0,0,19.77,0.0,4,0.0,0,0,10,0.01,8.99,249,6.52,2.65,0.08,17,2.14,280,19.51,8,0.0,35,0,17,19.42,0,1004,1.3,0.0
2026-05-28 18:00:00.000,82,16.14,0.0,0,19.47,0.0,4,0.0,0,0,12,0.01,8.3,246,9.54,2.51,0.1,14,2.11,480,17.94,8,0.0,35,0,14,19.11,0,1004,1.3,0.0
2026-05-28 19:00:00.000,82,16.08,0.0,0,19.52,0.0,4,0.0,0,0,9,0.01,8.21,240,11.4,2.34,0.11,10,2.01,10050,15.42,7,0.0,36,0,10,19.06,0,1005,1.27,0.0
2026-05-28 20:00:00.000,80,15.99,0.0,0,19.94,0.0,13,0.0,1,0,6,0.01,7.74,233,11.99,2.15,0.13,6,1.88,10020,15.2,6,0.0,39,0,6,19.38,0,1005,1.23,0.0
2026-05-28 21:00:00.000,78,16.23,0.0,48,20.75,31.4,1,0.0,1,0,3,0.03,7.8,234,11.66,2.1,0.13,3,1.8,11420,17.79,6,0.03,40,0,3,20.07,0,1006,1.21,84.7
2026-05-28 22:00:00.000,72,15.93,0.0,58,21.6,181.22,1,0.0,1,0,1,0.11,8.16,241,10.94,2.29,0.12,1,1.8,14220,21.76,4,0.09,37,0,1,21.17,0,1006,1.19,330.99
2026-05-28 23:00:00.000,64,15.23,0.0,59,22.18,372.84,1,0.0,1,0,1,0.24,8.96,247,10.2,2.63,0.1,0,1.84,14430,21.88,3,0.13,32,1,0,22.26,0,1006,1.19,594.44
2026-05-29 00:00:00.000,58,14.63,0.0,60,22.73,540.11,1,0.0,1,0,3,0.36,9.7,248,10.8,2.91,0.1,0,1.92,15830,23.55,3,0.15,30,2,0,23.24,0,1006,1.3,835.79
2026-05-29 01:00:00.000,40,11.28,0.0,60,26.52,730.9,1,0.0,1,0,5,0.5,3.22,293,13.01,1.14,0.15,0,2.05,24100,28.35,5,0.05,32,5,0,25.78,0,1007,1.64,1038.6
2026-05-29 02:00:00.000,37,10.87,0.0,60,28.11,881.77,1,0.0,1,0,3,0.61,3.53,307,14.1,1.37,0.22,0,2.21,24100,29.69,5,0.06,36,7,0,26.76,0,1007,2.1,1189.06
2026-05-29 03:00:00.000,36,10.94,0.0,60,29.03,988.49,1,0.0,1,0,3,0.7,3.8,312,14.8,1.64,0.3,0,2.33,24100,30.36,6,0.07,39,9,0,27.25,0,1006,2.4,1276.93
2026-05-29 04:00:00.000,37,11.41,0.0,60,29.28,1036.31,1,0.0,1,0,2,0.73,3.97,314,14.85,1.87,0.39,0,2.42,24100,30.3,6,0.07,37,10,0,27.29,0,1006,2.42,1296.25
2026-05-29 05:00:00.000,38,11.56,0.0,60,28.68,1009.69,1,0.0,1,0,2,0.71,4.1,314,14.5,2.1,0.49,0,2.48,24100,29.73,6,0.07,33,9,0,27.02,0,1006,2.28,1245.69
2026-05-29 06:00:00.000,39,11.68,0.0,60,27.47,903.71,1,0.0,1,0,3,0.63,4.2,313,14.0,2.2,0.57,0,2.48,24100,28.83,6,0.06,31,7,0,26.47,0,1006,2.11,1128.74
2026-05-29 07:00:00.000,41,11.69,0.0,60,25.7,725.44,1,0.0,1,0,2,0.5,4.31,311,13.36,2.12,0.6,0,2.4,24100,27.59,5,0.05,31,5,0,25.65,0,1006,1.92,953.36
2026-05-29 08:00:00.000,44,11.86,0.0,60,23.87,508.27,1,0.0,1,0,2,0.35,4.39,308,12.57,1.92,0.61,0,2.27,24100,26.09,3,0.04,32,3,0,24.64,0,1005,1.69,731.51
2026-05-29 09:00:00.000,48,12.22,0.0,60,23.24,289.75,1,0.0,1,0,3,0.2,4.3,303,11.8,1.64,0.6,0,2.13,24100,24.75,3,0.03,33,1,0,23.7,0,1006,1.5,478.33
2026-05-29 10:00:00.000,51,12.48,0.0,48,22.75,83.14,3,0.0,1,62,3,0.07,3.91,297,11.07,1.26,0.55,18,1.96,24100,23.66,2,0.02,32,0,0,22.86,0,1006,1.37,211.07
2026-05-29 11:00:00.000,54,12.52,0.0,16,22.33,7.68,3,0.0,0,100,3,0.02,3.36,292,10.36,0.77,0.48,30,1.78,24100,22.71,2,0.01,31,0,0,22.08,0,1007,1.28,25.75
2026-05-29 12:00:00.000,56,12.51,0.0,0,21.94,-0.23,3,0.0,0,100,4,0.0,2.9,282,9.8,0.44,0.4,30,1.64,24100,21.93,3,0.01,31,0,0,21.46,0,1007,1.21,0.0
2026-05-29 13:00:00.000,59,12.68,0.0,0,21.55,0.0,3,0.0,0,100,4,0.0,2.65,277,9.49,0.37,0.31,30,1.56,24100,21.27,3,0.0,32,0,0,20.97,0,1007,1.16,0.0
2026-05-29 14:00:00.000,61,12.9,0.0,0,21.13,0.0,3,0.0,0,100,3,0.0,2.5,265,9.33,0.44,0.21,30,1.51,24100,20.67,3,0.0,34,0,0,20.52,0,1007,1.13,0.0
2026-05-29 15:00:00.000,63,13.02,0.0,0,20.66,0.0,3,0.0,0,100,4,0.0,2.4,256,9.2,0.59,0.13,30,1.5,24100,20.13,3,0.0,36,0,0,20.11,0,1007,1.11,0.0
2026-05-29 16:00:00.000,64,12.93,0.0,0,20.11,0.0,3,0.0,0,73,4,0.0,2.33,246,9.06,0.74,0.11,22,1.53,24100,19.62,3,0.0,38,0,0,19.71,0,1007,1.09,0.0
2026-05-29 17:00:00.000,65,12.87,0.0,0,19.71,0.0,2,0.0,0,25,4,0.0,2.3,239,8.96,0.9,0.1,7,1.59,24100,19.26,3,0.0,40,0,0,19.43,0,1007,1.09,0.0
2026-05-29 18:00:00.000,64,12.78,0.0,0,19.74,0.0,1,0.0,0,0,5,0.01,2.3,232,8.9,1.0,0.1,0,1.64,24100,19.42,3,0.0,42,0,0,19.56,0,1007,1.11,0.0
2026-05-29 19:00:00.000,61,12.67,0.0,0,20.43,0.0,1,0.0,0,0,5,0.01,2.33,225,8.91,1.05,0.08,0,1.66,24100,20.37,3,0.0,41,0,0,20.33,0,1007,1.17,0.0
2026-05-29 20:00:00.000,56,12.49,0.0,0,21.57,0.0,1,0.0,1,0,5,0.02,2.39,223,8.96,1.1,0.05,0,1.67,24100,21.89,3,0.0,41,0,0,21.56,0,1007,1.27,0.0
2026-05-29 21:00:00.000,50,12.09,0.0,50,22.73,36.12,1,0.0,1,0,5,0.03,2.5,225,9.0,1.09,0.03,0,1.72,24100,23.49,3,0.0,40,0,0,22.85,0,1008,1.37,85.39
2026-05-29 22:00:00.000,45,11.61,0.0,60,23.69,191.35,1,0.0,1,0,5,0.12,2.66,233,9.06,1.11,0.03,0,1.82,24100,24.93,3,0.0,39,0,0,23.97,0,1008,1.47,332.21
2026-05-29 23:00:00.000,41,10.84,0.0,60,24.43,406.71,1,0.0,1,0,5,0.27,2.86,246,9.1,1.15,0.03,0,1.95,24100,26.27,3,0.0,37,1,0,24.97,0,1008,1.59,595.31
2026-05-30 00:00:00.000,39,10.61,0.0,60,25.09,605.62,1,0.0,1,0,5,0.4,3.1,249,9.0,1.08,0.03,0,2.08,24100,26.9,3,0.01,37,2,0,25.31,0,1008,1.71,836.37
2026-05-30 01:00:00.000,36,9.86,0.0,60,26.81,785.5,1,0.0,1,0,4,0.53,3.39,273,8.66,0.99,0.03,0,2.21,24100,27.87,3,0.01,36,5,0,26.03,0,1008,1.85,1038.98
2026-05-30 02:00:00.000,34,9.84,0.0,60,28.16,940.59,1,0.0,1,0,4,0.65,3.7,293,8.17,1.22,0.03,0,2.35,24100,28.65,3,0.02,36,7,0,26.61,0,1008,2.0,1189.34
2026-05-30 03:00:00.000,35,10.23,0.0,60,28.95,1046.91,1,0.0,1,0,4,0.73,4.0,301,7.7,1.53,0.03,0,2.48,24100,29.12,3,0.02,36,9,0,26.93,0,1008,2.13,1277.22
2026-05-30 04:00:00.000,36,10.85,0.0,60,29.35,1086.09,1,0.0,1,0,4,0.76,4.3,305,7.27,1.83,0.04,0,2.63,24100,29.51,3,0.02,36,10,0,27.2,0,1008,2.25,1296.65
2026-05-30 05:00:00.000,35,10.99,0.0,60,29.07,1048.11,1,0.0,1,0,4,0.74,4.57,306,6.86,2.12,0.06,0,2.76,24100,29.75,3,0.03,36,9,0,27.38,0,1008,2.35,1246.31
2026-05-30 06:00:00.000,36,11.12,0.0,60,28.14,929.97,1,0.0,1,0,5,0.66,4.7,305,6.6,2.23,0.07,0,2.83,24100,29.5,3,0.03,36,7,0,27.18,0,1008,2.4,1129.65
2026-05-30 07:00:00.000,38,11.23,0.0,60,26.6,748.74,1,0.0,1,0,5,0.52,4.6,303,6.57,2.02,0.07,0,2.79,24100,28.58,3,0.03,35,5,0,26.48,0,1008,2.37,954.63
2026-05-30 08:00:00.000,41,11.52,0.0,57,24.8,518.19,2,0.0,1,11,5,0.35,4.36,299,6.69,1.64,0.07,3,2.67,24100,27.23,3,0.03,34,3,0,25.48,0,1008,2.28,733.18
2026-05-30 09:00:00.000,45,11.98,0.0,57,24.22,296.61,2,0.0,1,12,6,0.2,4.1,293,6.8,1.27,0.07,3,2.56,24100,25.89,3,0.02,34,1,0,24.5,0,1009,2.18,480.42
2026-05-30 10:00:00.000,49,12.29,0.0,57,23.59,97.04,2,0.0,1,11,6,0.07,3.87,289,6.92,0.97,0.07,3,2.48,24100,24.58,3,0.02,33,0,0,23.56,0,1009,2.06,213.55
2026-05-30 11:00:00.000,52,12.33,0.0,23,22.92,9.55,2,0.0,0,10,7,0.01,3.62,292,7.04,0.63,0.07,3,2.4,24100,23.26,3,0.02,33,0,0,22.63,0,1009,1.93,27.07
2026-05-30 12:00:00.000,54,12.34,0.0,0,22.32,-0.23,1,0.0,0,0,9,0.0,3.4,300,7.0,0.39,0.07,0,2.3,24100,22.19,3,0.01,34,0,0,21.86,0,1010,1.8,0.0
2026-05-30 13:00:00.000,57,12.58,0.0,0,21.84,0.0,1,0.0,0,0,10,0.0,3.21,302,6.68,0.3,0.06,0,2.16,24100,21.4,2,0.01,34,0,0,21.25,0,1010,1.69,0.0
2026-05-30 14:00:00.000,61,12.89,0.0,0,21.39,0.0,1,0.0,0,0,12,0.0,3.04,273,6.19,0.28,0.05,0,2.01,24100,20.73,1,0.01,34,0,0,20.67,0,1010,1.58,0.0
2026-05-30 15:00:00.000,63,13.08,0.0,0,20.88,0.0,1,0.0,0,0,15,0.0,2.9,249,5.7,0.39,0.03,0,1.89,24100,20.18,1,0.01,35,0,0,20.18,0,1010,1.49,0.0
2026-05-30 16:00:00.000,65,13.08,0.0,0,20.35,0.0,1,0.0,0,0,17,0.0,2.8,232,5.23,0.56,0.02,0,1.83,24100,19.75,0,0.0,35,0,0,19.76,0,1009,1.41,0.0
2026-05-30 17:00:00.000,66,13.12,0.0,0,19.98,0.0,1,0.0,0,0,19,0.0,2.73,222,4.77,0.74,0.01,0,1.8,24100,19.52,0,0.0,36,0,0,19.51,0,1009,1.34,0.0
2026-05-30 18:00:00.000,65,13.11,0.0,0,20.05,0.0,1,0.0,0,0,20,0.0,2.7,215,4.4,0.86,0.0,0,1.8,24100,19.76,0,0.0,37,0,0,19.66,0,1009,1.3,0.0
2026-05-30 19:00:00.000,62,13.03,0.0,0,20.76,0.0,1,0.0,0,0,18,0.01,2.7,209,4.18,0.91,0.0,0,1.82,24100,20.69,0,0.0,37,0,0,20.43,0,1010,1.31,0.0
2026-05-30 20:00:00.000,57,12.88,0.0,0,21.96,0.0,1,0.0,1,0,16,0.01,2.73,210,4.06,0.89,0.0,0,1.86,24100,22.15,0,0.0,37,0,0,21.68,0,1010,1.36,0.0
2026-05-30 21:00:00.000,51,12.52,0.0,51,23.2,37.2,1,0.0,1,0,14,0.02,2.8,215,4.0,0.82,0.0,0,1.92,24100,23.7,0,0.0,38,0,0,22.99,0,1010,1.42,85.99
2026-05-30 22:00:00.000,46,12.12,0.0,60,24.26,197.24,1,0.0,1,0,11,0.12,2.91,229,4.0,0.78,0.0,0,2.03,24100,25.11,0,0.0,38,0,0,24.15,0,1010,1.5,333.22
2026-05-30 23:00:00.000,42,11.46,0.0,60,25.09,418.41,1,0.0,1,0,9,0.26,3.05,253,4.06,0.79,0.0,0,2.16,24100,26.43,0,0.0,38,1,0,25.2,0,1011,1.59,595.97
2026-05-31 00:00:00.000,40,11.24,0.0,60,25.95,622.96,1,0.0,1,0,7,0.41,3.2,264,4.1,0.72,0.0,0,2.27,24100,27.1,0,0.01,39,2,0,25.6,0,1011,1.71,836.77
2026-05-31 01:00:00.000,36,10.39,0.0,60,27.64,806.69,1,0.0,1,0,5,0.55,3.36,302,4.1,0.79,0.0,0,2.31,24100,28.2,0,0.01,38,5,0,26.41,0,1011,1.87,1039.2
2026-05-31 02:00:00.000,34,10.15,0.0,56,28.74,940.46,2,0.0,1,18,4,0.66,3.54,320,4.08,1.2,0.0,5,2.33,24100,29.16,0,0.01,37,7,0,27.09,0,1011,2.07,1189.49
2026-05-31 03:00:00.000,34,10.3,0.0,49,29.15,991.03,3,0.0,1,56,3,0.7,3.7,325,4.1,1.59,0.0,16,2.33,24100,29.82,1,0.02,37,9,0,27.5,0,1010,2.24,1277.4
2026-05-31 04:00:00.000,34,10.69,0.0,41,29.19,971.36,3,0.0,1,94,2,0.69,3.88,328,4.17,1.94,0.0,28,2.35,24100,30.39,1,0.02,36,10,0,27.86,0,1010,2.4,1296.96
2026-05-31 05:00:00.000,33,10.57,0.0,40,28.89,929.79,3,0.0,1,100,2,0.67,4.05,328,4.27,2.25,0.0,30,2.36,24100,30.81,2,0.03,36,9,0,28.12,0,1010,2.54,1246.85
2026-05-31 06:00:00.000,33,10.53,0.0,40,28.05,823.12,3,0.0,1,100,2,0.6,4.1,328,4.4,2.34,0.0,30,2.33,24100,30.68,3,0.03,36,7,0,27.97,0,1010,2.61,1130.49
2026-05-31 07:00:00.000,35,10.62,0.0,40,26.62,658.4,3,0.0,1,100,1,0.48,3.95,329,4.55,2.08,0.0,30,2.24,24100,29.77,2,0.03,36,5,0,27.26,0,1010,2.56,955.82
2026-05-31 08:00:00.000,38,10.98,0.0,40,25.38,459.36,3,0.0,1,100,0,0.33,3.67,329,4.72,1.6,0.0,30,2.11,24100,28.37,1,0.03,37,3,0,26.21,0,1010,2.43,734.74
2026-05-31 09:00:00.000,42,11.55,0.0,40,24.83,261.85,3,0.0,1,100,0,0.18,3.4,330,4.9,1.16,0.0,30,1.98,24100,26.97,1,0.02,38,1,0,25.17,0,1010,2.28,482.34
2026-05-31 10:00:00.000,46,11.98,0.0,40,24.18,86.2,3,0.0,1,100,0,0.07,3.16,336,5.11,0.86,0.0,30,1.89,24100,25.59,0,0.02,39,0,0,24.17,0,1011,2.12,215.82
2026-05-31 11:00:00.000,49,12.12,0.0,16,23.36,8.76,3,0.0,0,100,0,0.01,2.91,356,5.34,0.68,0.0,30,1.8,24100,24.2,0,0.01,40,0,0,23.17,0,1011,1.94,28.27
2026-05-31 12:00:00.000,52,12.24,0.0,0,22.62,-0.23,3,0.0,0,100,1,0.0,2.7,15,5.5,0.62,0.0,30,1.72,24100,23.06,0,0.01,42,0,0,22.36,0,1011,1.8,0.0
2026-05-31 13:00:00.000,56,12.6,0.0,0,22.19,0.0,3,0.0,0,100,4,0.0,2.53,20,5.54,0.52,0.0,30,1.64,24100,22.24,0,0.01,42,0,0,21.74,0,1011,1.71,0.0
2026-05-31 14:00:00.000,59,13.05,0.0,0,21.95,0.0,3,0.0,0,100,9,0.0,2.39,16,5.52,0.28,0.0,30,1.56,24100,21.56,1,0.0,42,0,0,21.18,0,1011,1.66,0.0
2026-05-31 15:00:00.000,62,13.34,0.0,0,21.71,0.0,3,0.0,0,100,15,0.0,2.3,312,5.5,0.09,0.0,30,1.5,24100,21.01,2,0.0,43,0,0,20.71,0,1011,1.63,0.0
2026-05-31 16:00:00.000,64,13.38,0.0,0,21.26,0.0,3,0.0,0,100,20,0.0,2.27,233,5.48,0.2,0.02,30,1.47,24100,20.57,3,0.0,43,0,0,20.32,0,1011,1.61,0.0
2026-05-31 17:00:00.000,65,13.43,0.0,0,20.95,0.0,3,0.0,0,100,25,0.0,2.28,216,5.46,0.34,0.05,30,1.47,24100,20.35,4,0.0,44,0,0,20.09,0,1010,1.6,0.0
2026-05-31 18:00:00.000,64,13.45,0.0,0,21.05,0.0,3,0.0,0,100,28,0.0,2.3,206,5.5,0.45,0.13,30,1.5,24100,20.59,6,0.0,45,0,0,20.26,0,1010,1.61,0.0
2026-05-31 19:00:00.000,61,13.43,0.0,0,21.77,0.0,3,0.0,0,100,27,0.0,2.31,197,5.64,0.53,0.29,30,1.56,24100,21.54,6,0.0,45,0,0,21.04,0,1011,1.63,0.0
2026-05-31 20:00:00.000,57,13.36,0.0,0,22.96,0.0,3,0.0,1,100,24,0.0,2.34,197,5.83,0.56,0.5,30,1.64,24100,23.02,6,0.0,45,0,0,22.28,0,1011,1.66,0.0
2026-05-31 21:00:00.000,51,13.06,0.0,34,24.2,31.77,3,0.0,1,100,22,0.02,2.4,201,6.0,0.5,0.7,30,1.75,24100,24.57,7,0.0,45,0,0,23.58,0,1011,1.71,86.43
2026-05-31 22:00:00.000,46,12.64,0.0,40,25.26,160.24,3,0.0,1,100,19,0.09,2.5,216,6.19,0.41,0.9,30,1.89,24100,25.98,7,0.0,45,0,0,24.72,0,1011,1.77,333.95
2026-05-31 23:00:00.000,42,11.91,0.0,40,26.09,332.43,3,0.0,1,100,15,0.21,2.64,255,6.35,0.34,1.1,30,2.04,24100,27.29,8,0.0,45,1,0,25.75,0,1011,1.86,596.41
2026-06-01 00:00:00.000,40,11.69,0.0,40,26.47,483.73,3,0.0,1,100,14,0.32,2.8,277,6.3,0.22,1.23,30,2.2,24100,27.91,9,0.0,45,2,0,26.1,0,1012,2.0,836.99
2026-06-01 01:00:00.000,37,10.97,0.0,41,27.32,629.92,3,0.0,1,94,14,0.43,2.99,348,5.9,0.48,1.25,28,2.34,24100,28.89,9,0.01,44,5,0,26.83,0,1011,2.24,1039.29
2026-06-01 02:00:00.000,35,10.96,0.0,51,28.75,813.64,2,0.0,1,44,15,0.57,3.2,352,5.28,0.91,1.2,13,2.47,24100,29.71,9,0.01,44,7,0,27.4,0,1011,2.54,1189.54
2026-06-01 03:00:00.000,36,11.35,0.0,60,29.85,962.33,1,0.0,1,0,18,0.68,3.4,350,4.7,1.23,1.13,0,2.61,24100,30.22,10,0.02,44,9,0,27.72,0,1011,2.82,1277.52
2026-06-01 04:00:00.000,36,11.94,0.0,60,30.3,997.35,1,0.0,1,0,20,0.71,3.61,349,4.15,1.46,1.05,0,2.77,24100,30.64,10,0.02,43,10,0,27.99,0,1010,3.08,1297.23
