time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-24 02:00:00.000,42,3.06,0.0,0,12.97,507.56,22,0.0,1,100,6,0.3,4.38,51,14.81,1.79,1.07,95,1.02,27830,21.9,8,0.2,40,3,0,15.83,95,1017,2.01,1017.66
2026-03-24 03:00:00.000,39,2.92,0.0,0,13.75,565.71,22,0.0,1,100,8,0.34,4.2,44,15.38,1.93,0.75,99,1.14,29630,21.52,8,0.19,42,4,0,16.64,99,1017,2.4,1126.52
2026-03-24 04:00:00.000,39,3.25,0.0,0,14.24,568.81,22,0.0,1,86,14,0.35,4.17,40,14.84,2.06,0.65,99,1.3,32630,24.45,9,0.2,40,5,2,17.14,99,1016,2.66,1159.83
2026-03-24 05:00:00.000,39,3.48,0.0,0,14.23,544.7,22,0.0,1,68,21,0.34,4.13,37,14.61,2.2,0.64,99,1.49,33630,23.11,7,0.24,38,5,6,17.3,99,1016,2.85,1115.35
2026-03-24 06:00:00.000,40,3.42,0.0,0,13.93,464.63,22,0.0,1,50,27,0.3,4.09,33,13.77,2.2,0.63,98,1.63,32820,23.54,7,0.22,38,3,15,17.01,98,1015,2.9,996.13
2026-03-24 07:00:00.000,44,4.07,0.0,0,13.36,351.93,22,0.0,1,35,25,0.23,4.05,32,12.94,2.19,0.59,97,1.7,28430,21.5,8,0.19,39,2,35,16.3,97,1015,2.75,810.31
2026-03-24 08:00:00.000,49,4.7,0.0,0,12.56,194.56,22,0.0,1,21,24,0.14,4.45,36,12.99,2.09,0.56,97,1.73,22230,17.58,13,0.12,41,1,61,15.31,97,1015,2.47,570.58
2026-03-24 09:00:00.000,55,5.53,0.0,0,11.75,72.55,22,0.0,1,11,36,0.08,5.15,42,12.81,1.94,0.53,96,1.7,20230,15.34,13,0.08,43,0,79,14.22,96,1015,2.21,293.3
2026-03-24 10:00:00.000,60,5.86,0.0,0,11.08,7.68,22,0.0,0,2,42,0.04,5.44,50,13.22,1.63,0.5,97,1.59,18230,13.14,14,0.03,42,0,84,13.26,97,1015,2.02,60.32
2026-03-24 11:00:00.000,64,5.93,0.0,0,10.57,0.0,22,0.0,0,0,52,0.01,3.98,63,13.6,1.3,0.47,98,1.43,20680,12.67,14,0.02,41,0,82,12.5,98,1015,1.85,0.0
2026-03-24 12:00:00.000,66,5.79,0.0,0,10.1,0.0,22,0.0,0,0,44,0.0,4.4,73,13.82,1.03,0.44,98,1.28,23100,12.06,15,0.03,41,0,81,11.87,98,1015,1.71,0.0
2026-03-24 13:00:00.000,69,6.03,0.0,0,9.61,0.0,22,0.0,0,18,33,0.0,3.1,79,13.78,1.15,0.4,97,1.17,21700,11.89,23,0.02,41,0,87,11.4,97,1015,1.61,0.0
2026-03-24 14:00:00.000,70,5.75,0.0,0,9.19,0.0,22,0.0,0,46,26,0.0,3.64,80,13.71,1.08,0.36,95,1.08,21110,11.9,23,0.02,42,0,94,11.0,95,1015,1.54,0.0
2026-03-24 15:00:00.000,71,5.9,0.0,0,9.08,0.0,22,0.0,0,69,26,0.0,3.55,82,13.79,0.99,0.32,100,1.03,21710,11.82,23,0.01,43,0,100,10.8,94,1015,1.5,0.0
2026-03-24 16:00:00.000,70,5.55,0.0,0,8.9,0.0,22,0.0,0,81,16,0.0,2.51,84,13.8,1.07,0.28,100,1.04,25100,11.71,23,0.01,41,0,100,10.75,95,1015,1.48,0.0
2026-03-24 17:00:00.000,69,5.35,0.0,0,8.8,0.0,22,0.0,0,87,25,0.0,3.21,95,13.8,1.16,0.25,100,1.08,28100,11.87,22,0.01,38,0,100,10.76,98,1014,1.49,0.0
2026-03-24 18:00:00.000,70,5.57,0.0,0,8.73,0.0,22,0.0,0,89,36,0.0,3.84,92,13.5,1.17,0.23,100,1.12,20290,11.2,22,0.01,37,0,100,10.65,100,1014,1.5,0.0
2026-03-24 19:00:00.000,76,6.44,0.0,0,8.63,0.0,22,0.0,0,87,27,0.0,3.53,88,14.0,1.15,0.23,100,1.13,14690,10.58,43,0.01,37,0,100,10.34,100,1014,1.5,0.0
2026-03-24 20:00:00.000,84,7.42,0.0,0,8.43,0.0,22,0.0,0,80,19,0.0,3.44,84,14.09,1.2,0.25,100,1.14,11090,10.22,44,0.01,39,0,100,9.94,100,1014,1.5,0.0
2026-03-24 21:00:00.000,86,7.81,0.0,0,8.38,0.0,22,0.0,1,68,14,0.0,4.75,81,13.16,1.34,0.27,100,1.17,9240,9.69,51,0.02,40,0,100,9.89,100,1015,1.52,0.0
2026-03-24 22:00:00.000,87,8.48,0.0,0,9.13,3.81,22,0.0,1,46,12,0.02,5.34,63,11.32,1.34,0.29,100,1.22,8830,9.98,52,0.03,39,0,100,10.47,96,1015,1.52,84.59
2026-03-24 23:00:00.000,82,8.67,0.0,0,10.06,20.5,22,0.0,1,18,12,0.03,5.81,58,9.46,1.61,0.33,100,1.28,8620,10.5,54,0.04,38,0,100,11.54,90,1015,1.54,340.66
2026-03-25 00:00:00.000,73,7.95,2.07,0,10.77,37.03,33,0.0,1,0,19,0.05,6.35,59,7.96,1.7,0.37,100,1.39,8430,11.01,62,0.07,38,1,100,12.49,83,1016,1.71,613.61
2026-03-25 01:00:00.000,69,7.72,1.59,0,11.28,88.65,33,0.0,1,0,37,0.08,7.16,62,6.5,1.8,0.43,96,1.55,9230,11.97,55,0.12,38,1,96,13.14,75,1016,2.18,846.29
2026-03-25 02:00:00.000,67,7.68,0.68,1,11.57,157.03,33,0.0,1,5,58,0.12,6.83,72,3.27,1.91,0.49,91,1.75,10030,13.66,55,0.19,38,2,91,13.51,65,1016,2.81,1022.84
2026-03-25 03:00:00.000,65,7.44,0.0,4,11.85,230.21,20,0.0,1,10,34,0.15,6.55,68,2.68,1.89,0.54,87,1.94,10430,13.89,43,0.25,39,3,87,13.83,56,1015,3.3,1131.25
2026-03-25 04:00:00.000,66,7.96,0.0,5,12.17,276.93,19,0.0,1,8,39,0.17,6.32,66,1.87,1.92,0.59,85,2.15,10630,13.61,36,0.21,38,3,85,14.05,47,1015,3.55,1164.15
2026-03-25 05:00:00.000,67,8.18,0.0,6,12.27,302.55,19,0.0,1,3,44,0.18,6.09,61,2.52,1.94,0.63,83,2.37,10630,13.07,29,0.17,38,2,83,14.11,39,1015,3.66,1119.31
2026-03-25 06:00:00.000,67,8.11,0.0,7,12.06,300.36,19,0.0,1,0,45,0.18,5.95,59,3.01,2.01,0.67,81,2.48,10430,12.7,22,0.13,39,2,81,13.97,31,1014,3.61,999.82
2026-03-25 07:00:00.000,69,8.14,0.0,8,11.7,249.78,19,0.0,1,0,36,0.15,5.79,59,4.2,2.01,0.69,79,2.45,10220,12.03,22,0.1,40,1,79,13.59,18,1014,3.34,813.83
2026-03-25 08:00:00.000,71,8.15,0.0,10,11.19,172.66,19,0.0,1,0,20,0.11,5.71,62,5.09,2.08,0.69,78,2.31,10020,11.63,21,0.07,42,1,78,13.13,5,1015,2.91,574.05
2026-03-25 09:00:00.000,76,8.48,0.0,11,10.72,76.0,19,0.0,1,0,8,0.06,7.15,64,6.46,2.04,0.69,75,2.14,9420,10.68,28,0.05,44,0,75,12.55,0,1015,2.5,296.84
2026-03-25 10:00:00.000,80,8.74,0.0,8,10.26,8.14,7,0.0,0,0,7,0.03,5.26,70,7.53,1.99,0.68,71,1.92,9030,10.04,27,0.03,43,0,71,11.98,8,1015,2.16,62.13
2026-03-25 11:00:00.000,83,8.78,0.0,0,9.88,0.0,7,0.0,0,0,5,0.0,4.84,75,8.34,1.89,0.66,66,1.67,9290,10.05,17,0.03,42,0,66,11.53,25,1015,1.84,0.0
2026-03-25 12:00:00.000,85,8.69,0.0,0,9.52,0.0,7,0.0,0,0,4,0.0,4.4,81,8.64,1.76,0.63,63,1.48,9690,10.22,16,0.03,42,0,63,11.09,35,1016,1.61,0.0
2026-03-25 13:00:00.000,86,8.56,0.0,0,9.17,0.0,7,0.0,0,0,6,0.0,3.89,82,8.58,1.67,0.62,62,1.37,10480,10.42,14,0.03,42,0,62,10.72,32,1016,1.52,0.0
2026-03-25 14:00:00.000,86,8.21,0.0,0,8.74,0.0,7,0.0,0,0,6,0.0,3.41,80,8.5,1.58,0.6,63,1.32,10490,10.27,12,0.03,44,0,63,10.31,22,1016,1.51,0.0
2026-03-25 15:00:00.000,88,8.18,0.0,0,8.5,0.0,7,0.0,0,0,7,0.0,3.7,81,8.06,1.56,0.59,63,1.3,10890,10.22,11,0.02,44,0,63,10.06,14,1016,1.5,0.0
2026-03-25 16:00:00.000,87,7.89,0.0,0,8.21,0.0,7,0.0,0,0,5,0.0,3.32,83,7.7,1.52,0.6,64,1.35,10700,10.11,9,0.02,40,0,64,9.83,8,1016,1.46,0.0
2026-03-25 17:00:00.000,87,7.63,0.0,0,8.02,0.0,7,0.0,0,0,1,0.0,3.56,87,7.34,1.49,0.61,66,1.44,9890,7.87,7,0.01,36,0,66,9.68,3,1015,1.43,0.0
2026-03-25 18:00:00.000,86,7.38,0.0,0,7.86,0.0,7,0.0,0,0,1,0.0,3.55,89,7.4,1.52,0.62,66,1.49,9890,7.37,6,0.0,34,0,66,9.6,0,1015,1.4,0.0
2026-03-25 19:00:00.000,87,7.56,0.0,0,7.93,0.0,7,0.0,0,5,2,0.0,3.43,88,7.64,1.46,0.63,66,1.43,9680,7.09,6,0.0,36,0,66,9.59,0,1015,1.39,0.0
2026-03-25 20:00:00.000,89,7.93,0.0,0,8.05,0.0,8,0.0,0,13,4,0.0,3.37,84,7.59,1.44,0.64,65,1.33,9480,7.01,6,0.0,40,0,65,9.6,0,1015,1.4,0.0
2026-03-25 21:00:00.000,87,7.96,0.0,0,8.42,0.0,8,0.0,1,26,7,0.0,3.65,81,7.7,1.46,0.67,63,1.27,10040,6.92,7,0.0,44,0,63,9.98,0,1015,1.4,0.0
2026-03-25 22:00:00.000,83,8.34,0.0,16,9.58,19.53,8,0.0,1,49,14,0.02,5.59,78,7.7,1.43,0.75,59,1.3,10030,9.4,8,0.0,44,0,59,11.02,28,1016,1.37,87.89
2026-03-25 23:00:00.000,75,8.4,0.0,17,11.13,127.58,9,0.0,1,78,21,0.07,5.8,73,7.2,1.46,0.85,66,1.38,10830,13.85,8,0.06,42,0,53,12.58,66,1016,1.33,347.06
2026-03-26 00:00:00.000,64,7.59,0.0,0,12.58,280.82,22,0.0,1,98,29,0.16,5.0,69,6.89,1.52,0.9,94,1.49,13430,17.92,9,0.11,42,1,49,14.27,94,1016,1.36,619.63
2026-03-26 01:00:00.000,66,9.07,0.0,53,14.26,392.21,4,0.0,1,0,3,0.22,2.61,63,11.24,0.96,0.84,10,1.62,24459,16.9,20,0.01,41,2,10,15.18,10,1016,1.51,851.87
2026-03-26 02:00:00.000,64,9.07,0.0,52,14.73,460.58,4,0.0,1,0,4,0.26,2.7,49,10.54,1.06,0.73,11,1.77,24940,17.73,21,0.01,41,4,11,15.71,10,1016,1.73,1027.96
2026-03-26 03:00:00.000,64,9.31,0.0,52,15.85,688.97,4,0.0,1,0,5,0.38,2.8,41,9.9,1.22,0.63,11,1.91,25180,18.26,23,0.01,42,5,11,16.01,0,1015,1.94,1135.92
2026-03-26 04:00:00.000,63,9.59,0.0,53,16.36,698.24,4,0.0,1,0,5,0.39,2.91,35,9.25,1.36,0.56,10,2.06,25274,18.98,25,0.01,42,6,10,16.5,0,1015,2.13,1168.4
2026-03-26 05:00:00.000,62,9.88,0.0,60,16.77,665.77,1,0.0,1,0,6,0.38,3.03,31,8.65,1.45,0.5,0,2.21,25129,19.75,28,0.01,42,6,0,17.09,0,1015,2.31,1123.21
2026-03-26 06:00:00.000,61,9.98,0.0,60,16.47,562.33,1,0.0,1,0,7,0.33,3.1,32,8.2,1.46,0.46,0,2.26,24100,20.1,29,0.01,42,4,0,17.41,0,1015,2.4,1003.45
2026-03-26 07:00:00.000,62,10.01,0.0,60,16.2,426.52,1,0.0,1,0,6,0.25,3.1,43,7.96,1.41,0.45,0,2.18,21651,19.67,30,0.01,40,3,0,17.17,0,1015,2.34,817.31
2026-03-26 08:00:00.000,66,10.21,0.0,60,15.6,277.52,1,0.0,1,0,6,0.16,3.05,59,7.86,1.39,0.47,0,2.01,18317,18.66,31,0.01,39,1,0,16.5,0,1015,2.2,577.49
2026-03-26 09:00:00.000,70,10.41,0.0,60,14.79,110.15,1,0.0,1,0,6,0.07,3.0,76,7.8,1.42,0.49,0,1.84,15060,17.45,31,0.01,38,0,0,15.65,0,1015,2.03,300.37
2026-03-26 10:00:00.000,76,10.6,0.0,35,13.86,11.26,2,0.0,0,10,5,0.03,2.97,88,7.81,1.4,0.51,3,1.68,11881,16.06,32,0.01,37,0,0,14.65,0,1016,1.85,63.94
2026-03-26 11:00:00.000,82,10.53,0.0,0,12.77,-0.72,14,0.0,0,26,5,0.0,2.94,97,7.86,1.34,0.54,8,1.53,8778,14.54,32,0.01,36,0,0,13.54,0,1016,1.65,0.0
2026-03-26 12:00:00.000,85,10.33,0.0,0,11.9,0.0,14,0.0,0,44,5,0.0,2.9,102,7.8,1.21,0.57,13,1.41,6700,13.32,33,0.0,36,0,0,12.64,0,1016,1.5,0.0
2026-03-26 13:00:00.000,88,10.07,0.0,0,11.29,0.0,15,0.0,0,63,4,0.0,2.83,104,7.54,1.05,0.6,18,1.35,6167,12.49,33,0.0,35,0,0,11.99,0,1016,1.42,0.0
2026-03-26 14:00:00.000,89,9.87,0.0,0,10.84,0.0,15,0.0,0,82,4,0.0,2.75,103,7.18,0.93,0.63,24,1.33,6659,11.91,33,0.0,35,0,0,11.51,0,1016,1.39,0.0
2026-03-26 15:00:00.000,90,9.67,0.0,0,10.44,0.0,15,0.0,0,100,4,0.0,2.7,104,6.8,0.89,0.66,30,1.35,7560,11.48,33,0.0,36,0,0,11.14,0,1016,1.37,0.0
2026-03-26 16:00:00.000,91,9.52,0.0,0,10.1,0.0,15,0.0,0,100,4,0.0,2.7,110,6.44,0.98,0.69,30,1.42,8734,11.2,34,0.0,36,0,0,10.9,0,1016,1.35,0.0
2026-03-26 17:00:00.000,91,9.4,0.0,0,9.85,0.0,15,0.0,0,100,4,0.0,2.73,119,6.06,1.15,0.73,30,1.54,10317,11.08,35,0.0,36,0,0,10.8,0,1015,1.34,0.0
2026-03-26 18:00:00.000,91,9.53,0.0,0,9.82,0.0,15,0.0,0,100,5,0.0,2.8,125,5.7,1.31,0.75,30,1.64,12100,11.12,35,0.0,37,0,0,10.85,0,1015,1.3,0.0
2026-03-26 19:00:00.000,92,9.84,0.0,0,10.11,0.0,6,0.0,0,100,4,0.0,2.93,128,5.34,1.3,0.76,30,1.69,14101,11.3,36,0.0,36,0,18,11.06,0,1015,1.19,0.0
2026-03-26 20:00:00.000,92,10.22,0.0,0,10.66,0.0,9,0.0,0,100,4,0.0,3.1,128,4.99,1.21,0.75,66,1.73,16302,11.65,36,0.0,35,0,66,11.42,0,1015,1.05,0.0
2026-03-26 21:00:00.000,91,10.67,0.0,0,11.48,-0.93,22,0.0,1,100,4,0.0,3.3,126,4.7,1.08,0.75,100,1.8,18430,12.24,37,0.0,35,0,100,12.02,0,1016,0.95,0.0
2026-03-26 22:00:00.000,88,11.16,0.0,0,12.57,4.67,22,0.0,1,100,4,0.02,3.53,120,4.48,1.03,0.76,100,1.93,20544,13.16,38,0.0,34,0,100,12.93,0,1016,0.87,91.16
2026-03-26 23:00:00.000,85,11.74,0.0,0,13.99,46.96,22,0.0,1,100,4,0.04,3.78,110,4.33,1.0,0.77,100,2.08,22584,14.4,39,0.0,34,0,100,14.15,0,1016,0.82,353.4
2026-03-27 00:00:00.000,73,10.63,0.0,0,14.82,100.17,22,0.0,1,100,5,0.08,4.0,98,4.3,1.08,0.78,100,2.25,24100,15.7,41,0.0,35,1,100,15.38,0,1016,0.9,625.59
2026-03-27 01:00:00.000,70,10.48,0.0,0,15.13,183.38,22,0.0,1,100,5,0.12,4.16,89,4.44,1.08,0.8,100,2.42,24833,16.19,43,0.01,35,2,100,15.73,0,1016,1.2,857.38
2026-03-27 02:00:00.000,69,10.34,0.0,0,15.33,260.23,22,0.0,1,100,6,0.17,4.29,77,4.7,1.08,0.82,100,2.6,25041,16.62,45,0.01,35,3,100,15.97,0,1015,1.64,1033.0
2026-03-27 03:00:00.000,69,10.42,0.0,0,15.31,307.13,22,0.0,1,100,8,0.19,4.4,69,5.0,1.19,0.84,100,2.78,25040,16.82,48,0.01,36,4,100,16.0,0,1015,2.07,1140.49
2026-03-27 04:00:00.000,69,10.55,0.0,16,15.45,396.65,9,0.0,1,100,9,0.24,4.5,64,5.34,1.33,0.86,67,2.99,24895,17.18,50,0.01,36,5,67,16.2,0,1015,2.48,1172.55
2026-03-27 05:00:00.000,68,10.71,0.0,40,15.73,449.01,6,0.0,1,100,11,0.27,4.59,62,5.71,1.46,0.89,30,3.19,24542,17.66,53,0.02,38,5,17,16.53,0,1015,2.88,1127.01
2026-03-27 06:00:00.000,67,10.7,0.0,40,15.87,378.96,3,0.0,1,100,13,0.23,4.6,65,6.0,1.52,0.91,30,3.28,24100,17.89,54,0.02,39,4,0,16.71,0,1015,3.11,1006.99
2026-03-27 07:00:00.000,68,10.65,0.0,40,15.63,284.41,3,0.0,1,100,14,0.18,4.51,76,6.15,1.52,0.91,30,3.16,23561,17.59,54,0.02,39,2,0,16.49,0,1015,3.06,820.7
2026-03-27 08:00:00.000,71,10.76,0.0,49,15.11,203.06,3,0.0,1,54,15,0.12,4.36,91,6.22,1.56,0.91,16,2.92,22933,16.88,52,0.02,39,1,0,15.96,0,1015,2.84,580.86
2026-03-27 09:00:00.000,74,10.87,0.0,57,14.4,86.67,2,0.0,1,11,17,0.06,4.2,106,6.3,1.64,0.9,3,2.69,22350,16.01,50,0.02,40,0,0,15.28,0,1016,2.59,303.83
2026-03-27 10:00:00.000,79,11.0,0.0,36,13.59,9.0,1,0.0,1,0,18,0.03,4.06,117,6.41,1.69,0.89,0,2.5,21770,15.0,49,0.01,40,0,0,14.46,0,1016,2.32,65.72
2026-03-27 11:00:00.000,83,10.9,0.0,0,12.68,-0.72,13,0.0,0,0,18,0.0,3.93,127,6.54,1.67,0.88,0,2.32,21235,13.9,47,0.01,41,0,0,13.57,0,1016,2.01,0.0
2026-03-27 12:00:00.000,86,10.7,0.0,0,12.0,0.0,13,0.0,0,0,19,0.0,3.8,134,6.7,1.52,0.86,0,2.16,21000,13.0,45,0.01,42,0,0,12.84,0,1016,1.8,0.0
2026-03-27 13:00:00.000,88,10.45,0.0,0,11.55,0.0,13,0.0,0,0,17,0.0,3.69,140,6.91,1.25,0.82,0,2.04,21235,12.33,43,0.01,41,0,0,12.29,0,1016,1.74,0.0
2026-03-27 14:00:00.000,89,10.25,0.0,0,11.26,0.0,13,0.0,0,0,15,0.0,3.58,147,7.16,0.98,0.77,0,1.94,21770,11.83,41,0.01,41,0,0,11.86,0,1016,1.77,0.0
2026-03-27 15:00:00.000,90,10.07,0.0,0,11.01,0.0,15,0.0,0,57,14,0.0,3.5,153,7.4,0.8,0.72,17,1.89,22350,11.47,40,0.0,41,0,0,11.54,0,1016,1.81,0.0
2026-03-27 16:00:00.000,91,9.95,0.0,0,10.77,0.0,15,0.0,0,100,12,0.0,3.46,159,7.67,0.83,0.68,30,1.91,22961,11.26,39,0.0,40,0,0,11.35,0,1016,1.85,0.0
2026-03-27 17:00:00.000,91,9.88,0.0,0,10.58,0.0,15,0.0,0,100,10,0.0,3.43,164,7.95,0.98,0.64,30,1.98,23617,11.2,38,0.0,40,0,0,11.28,0,1015,1.9,0.0
2026-03-27 18:00:00.000,91,10.02,0.0,0,10.61,0.0,15,0.0,0,100,9,0.0,3.4,166,8.1,1.1,0.6,30,2.02,24100,11.33,37,0.0,41,0,0,11.35,0,1015,1.9,0.0
2026-03-27 19:00:00.000,91,10.29,0.0,0,10.94,0.0,6,0.0,0,100,7,0.0,3.33,167,8.05,1.04,0.55,30,1.99,24292,11.67,35,0.0,41,0,17,11.57,0,1015,1.8,0.0
2026-03-27 20:00:00.000,91,10.61,0.0,0,11.52,0.0,9,0.0,0,100,6,0.0,3.25,166,7.87,0.87,0.51,67,1.94,24312,12.22,33,0.0,41,0,67,11.93,0,1015,1.65,0.0
2026-03-27 21:00:00.000,90,11.01,0.0,0,12.38,-0.93,22,0.0,1,81,6,0.0,3.2,165,7.7,0.66,0.47,100,1.92,24290,13.01,31,0.0,42,0,100,12.53,0,1016,1.52,0.0
2026-03-27 22:00:00.000,87,11.48,0.0,0,13.56,4.95,22,0.0,1,36,5,0.02,3.2,152,7.55,0.48,0.45,100,1.97,24247,14.13,30,0.0,42,0,100,13.44,0,1016,1.4,94.41
2026-03-27 23:00:00.000,84,12.06,0.0,0,15.05,50.49,22,0.0,1,0,5,0.04,3.23,120,7.4,0.35,0.44,100,2.07,24163,15.57,29,0.0,43,0,100,14.65,0,1016,1.3,359.7
2026-03-28 00:00:00.000,72,10.91,0.0,0,15.84,113.0,22,0.0,1,0,5,0.08,3.3,84,7.3,0.47,0.45,100,2.19,24100,17.07,28,0.0,44,0,100,15.89,0,1016,1.3,631.48
2026-03-28 01:00:00.000,69,10.71,0.0,0,16.11,201.69,22,0.0,1,0,5,0.13,3.44,73,7.26,0.54,0.49,100,2.36,24085,17.75,28,0.01,43,1,100,16.27,0,1016,1.47,862.81
2026-03-28 02:00:00.000,67,10.5,0.0,0,16.3,282.86,22,0.0,1,0,5,0.18,3.62,64,7.26,0.59,0.54,100,2.56,24092,18.37,28,0.02,42,2,100,16.55,0,1015,1.74,1037.96
2026-03-28 03:00:00.000,67,10.57,0.0,0,16.32,332.51,22,0.0,1,0,6,0.21,3.8,63,7.3,0.69,0.6,100,2.77,24100,18.72,28,0.03,41,3,100,16.62,0,1015,2.01,1144.99
2026-03-28 04:00:00.000,67,10.79,0.0,17,16.58,433.12,7,0.0,1,0,7,0.26,3.99,63,7.4,0.75,0.66,66,3.0,24100,19.21,28,0.04,40,3,66,16.86,0,1015,2.28,1176.63
2026-03-28 05:00:00.000,67,11.07,0.0,48,17.02,526.25,4,0.0,1,0,8,0.31,4.18,69,7.55,0.76,0.71,18,3.23,24100,19.79,28,0.04,39,3,18,17.22,0,1014,2.55,1130.74
2026-03-28 06:00:00.000,66,11.15,0.0,60,17.21,496.3,1,0.0,1,0,9,0.29,4.3,80,7.7,0.79,0.73,0,3.34,24100,20.02,27,0.05,39,2,0,17.41,0,1014,2.71,1010.47
2026-03-28 07:00:00.000,67,11.07,0.0,60,16.85,377.6,1,0.0,1,0,8,0.22,4.31,97,7.82,0.93,0.71,0,3.27,24100,19.57,25,0.05,39,1,0,17.17,0,1014,2.71,824.04
2026-03-28 08:00:00.000,70,11.13,0.0,60,16.12,248.35,1,0.0,1,0,8,0.14,4.26,111,7.94,1.17,0.65,0,3.08,24100,18.63,23,0.04,39,1,0,16.59,0,1014,2.61,584.18
2026-03-28 09:00:00.000,73,11.22,0.0,52,15.24,93.88,2,0.0,1,39,8,0.06,4.2,123,8.1,1.41,0.59,11,2.88,24100,17.5,21,0.04,40,0,0,15.85,0,1015,2.49,307.26
2026-03-28 10:00:00.000,78,11.36,0.0,27,14.33,9.05,3,0.0,1,83,7,0.03,4.17,131,8.31,1.52,0.53,24,2.7,24100,16.22,19,0.03,41,0,0,14.98,0,1015,2.36,67.49
2026-03-28 11:00:00.000,83,11.28,0.0,0,13.35,-0.72,15,0.0,0,100,7,0.0,4.13,139,8.57,1.52,0.47,30,2.51,24100,14.84,17,0.02,42,0,0,14.02,0,1015,2.21,0.0
2026-03-28 12:00:00.000,86,11.1,0.0,0,12.6,0.0,15,0.0,0,100,8,0.0,4.1,146,8.9,1.4,0.41,30,2.37,24100,13.73,15,0.02,43,0,0,13.24,0,1015,2.11,0.0
2026-03-28 13:00:00.000,88,10.88,0.0,0,12.08,0.0,15,0.0,0,100,8,0.0,4.06,153,9.33,1.21,0.37,30,2.3,24100,12.98,13,0.01,42,0,0,12.66,0,1015,2.11,0.0
2026-03-28 14:00:00.000,90,10.72,0.0,0,11.72,0.0,15,0.0,0,100,9,0.0,4.03,159,9.82,1.04,0.34,30,2.28,24100,12.47,12,0.01,42,0,0,12.21,0,1015,2.15,0.0
2026-03-28 15:00:00.000,91,10.57,0.0,0,11.39,0.0,15,0.0,0,100,10,0.0,4.0,164,10.3,0.95,0.32,30,2.28,24100,12.1,11,0.01,42,0,0,11.88,0,1015,2.2,0.0
2026-03-28 16:00:00.000,92,10.44,0.0,0,11.06,0.0,15,0.0,0,100,10,0.0,3.99,165,10.77,1.08,0.31,30,2.32,24064,11.86,11,0.01,41,0,0,11.67,0,1014,2.24,0.0
2026-03-28 17:00:00.000,92,10.35,0.0,0,10.78,0.0,15,0.0,0,100,12,0.0,4.0,165,11.22,1.33,0.3,30,2.38,24029,11.78,11,0.0,41,0,0,11.59,0,1014,2.28,0.0
2026-03-28 18:00:00.000,92,10.48,0.0,0,10.75,0.0,15,0.0,0,100,13,0.0,4.0,166,11.6,1.51,0.31,30,2.42,24100,11.83,11,0.0,41,0,0,11.65,0,1014,2.27,0.0
2026-03-28 19:00:00.000,93,10.8,0.0,0,11.09,0.0,15,0.0,0,100,13,0.0,3.99,169,11.89,1.45,0.33,30,2.39,24416,12.01,12,0.0,40,0,0,11.86,0,1014,2.17,0.0
2026-03-28 20:00:00.000,93,11.17,0.0,0,11.71,0.0,15,0.0,0,100,14,0.0,3.98,174,12.09,1.26,0.37,30,2.34,24838,12.34,13,0.0,40,0,0,12.23,0,1014,2.02,0.0
2026-03-28 21:00:00.000,92,11.62,0.0,0,12.58,-0.93,15,0.0,1,100,15,0.0,4.0,182,12.2,1.04,0.41,30,2.33,25050,12.89,14,0.0,40,0,0,12.81,0,1014,1.88,0.0
2026-03-28 22:00:00.000,89,12.08,0.0,33,13.75,12.83,6,0.0,1,100,15,0.02,4.07,185,12.24,0.85,0.45,30,2.37,25142,13.75,15,0.0,39,0,0,13.69,10,1014,1.74,97.65
2026-03-28 23:00:00.000,86,12.63,0.0,40,15.27,93.14,6,0.0,1,100,16,0.05,4.17,189,12.19,0.62,0.5,30,2.45,25023,14.9,16,0.0,40,0,0,14.88,10,1014,1.61,365.97
2026-03-29 00:00:00.000,74,11.48,0.0,40,16.25,193.31,6,0.0,1,100,16,0.12,4.3,185,11.9,0.36,0.53,30,2.56,24100,16.05,18,0.01,40,0,0,16.05,10,1014,1.56,637.33
2026-03-29 01:00:00.000,71,11.25,0.0,40,16.6,319.13,6,0.0,1,100,14,0.19,4.48,217,11.26,0.14,0.54,30,2.69,21862,16.27,19,0.01,39,1,19,16.31,10,1014,1.65,868.2
2026-03-29 02:00:00.000,70,11.01,0.0,16,16.6,339.83,9,0.0,1,100,12,0.21,4.7,313,10.39,0.24,0.52,67,2.85,18820,16.37,19,0.01,39,2,67,16.45,11,1013,1.81,1042.86
2026-03-29 03:00:00.000,70,10.99,0.0,0,16.38,309.19,22,0.0,1,100,10,0.19,4.9,335,9.5,0.45,0.51,100,3.0,15910,16.26,20,0.01,39,2,100,16.38,11,1013,1.98,1149.42
2026-03-29 04:00:00.000,70,11.03,0.0,0,16.34,305.98,22,0.0,1,100,7,0.19,5.11,340,8.65,0.66,0.51,100,3.17,13101,16.33,20,0.01,38,2,100,16.48,10,1013,2.15,1180.64
