time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-16 01:00:00.000,48,13.45,0.0,60,26.24,694.98,1,0.0,1,0,32,0.47,3.32,341,4.5,1.17,0.0,0,1.16,23830,32.3,0,0.22,14,3,0,25.05,0,1023,0.95,1028.88
2026-05-16 02:00:00.000,47,13.54,0.0,59,27.45,838.97,1,0.0,1,0,63,0.57,3.8,349,4.07,1.61,0.01,0,1.32,23820,33.62,1,0.26,14,5,0,25.7,0,1023,1.04,1181.58
2026-05-16 03:00:00.000,46,13.66,0.0,59,28.02,936.16,1,0.0,1,0,93,0.64,4.5,352,3.67,1.97,0.02,1,1.52,24020,34.25,2,0.28,14,6,1,25.97,0,1022,1.09,1270.21
2026-05-16 04:00:00.000,47,13.83,0.0,59,27.93,947.33,1,0.0,1,0,107,0.65,5.11,353,3.13,2.23,0.03,1,1.82,22820,34.02,3,0.28,13,7,1,25.99,0,1022,1.09,1288.74
2026-05-16 05:00:00.000,47,13.9,0.0,59,27.45,898.65,1,0.0,1,0,122,0.61,5.8,353,3.01,2.36,0.05,0,2.17,23020,33.07,4,0.27,13,7,0,25.87,0,1022,1.05,1235.94
2026-05-16 06:00:00.000,48,13.88,0.0,59,26.41,794.69,1,0.0,1,0,138,0.54,6.6,356,3.29,2.37,0.06,0,2.42,2220,31.02,4,0.24,14,5,0,25.43,0,1021,1.0,1115.42
2026-05-16 07:00:00.000,51,14.01,0.0,59,24.96,643.25,1,0.0,1,0,110,0.44,7.16,2,3.39,2.3,0.06,0,2.55,7620,28.01,4,0.19,16,4,0,24.74,0,1021,0.94,935.4
2026-05-16 08:00:00.000,55,14.19,0.0,59,23.63,458.89,1,0.0,1,0,83,0.31,6.93,8,2.99,2.13,0.06,0,2.61,18620,25.23,3,0.15,20,2,0,23.76,0,1021,0.86,708.17
2026-05-16 09:00:00.000,59,14.39,0.0,59,22.85,257.97,1,0.0,1,0,55,0.17,6.35,16,2.76,1.9,0.06,0,2.52,16620,22.01,3,0.1,22,1,0,22.74,0,1021,0.8,449.23
2026-05-16 10:00:00.000,63,14.54,0.0,59,22.1,72.25,1,0.0,1,0,37,0.06,5.14,30,3.21,1.63,0.05,0,2.22,11020,17.69,2,0.03,19,0,0,21.75,0,1021,0.76,176.23
2026-05-16 11:00:00.000,66,14.48,0.0,14,21.39,2.99,1,0.0,0,0,18,0.01,4.58,60,3.43,1.37,0.05,0,1.78,12830,16.32,2,0.0,16,0,0,20.88,0,1021,0.73,7.02
2026-05-16 12:00:00.000,69,14.27,0.0,0,20.68,0.0,1,0.0,0,0,9,0.01,3.7,102,4.01,1.18,0.04,0,1.42,16250,15.49,1,0.0,14,0,0,20.11,0,1022,0.71,0.0
2026-05-16 13:00:00.000,70,13.98,0.0,0,19.79,0.0,1,0.0,0,0,0,0.01,3.01,134,5.36,1.25,0.03,0,1.16,19680,14.03,0,0.0,15,0,0,19.37,0,1022,0.71,0.0
2026-05-16 14:00:00.000,71,13.6,0.0,0,19.05,0.0,1,0.0,0,0,0,0.01,3.26,144,6.63,1.24,0.03,0,0.93,21480,13.15,0,0.0,19,0,0,18.76,0,1021,0.71,0.0
2026-05-16 15:00:00.000,72,13.28,0.0,0,18.42,0.0,1,0.0,0,0,0,0.01,3.2,147,5.62,1.21,0.02,0,0.78,24490,12.3,0,0.0,21,0,0,18.22,0,1021,0.71,0.0
2026-05-16 16:00:00.000,74,13.12,0.0,0,17.92,0.0,1,0.0,0,0,0,0.0,3.13,146,5.81,1.1,0.01,2,0.76,28890,11.35,0,0.0,18,0,2,17.7,0,1021,0.68,0.0
2026-05-16 17:00:00.000,76,12.92,0.0,0,17.42,0.0,1,0.0,0,0,0,0.0,3.05,140,9.61,0.98,0.01,4,0.81,30890,9.9,0,0.0,13,0,4,17.18,0,1021,0.63,0.0
2026-05-16 18:00:00.000,76,12.55,0.0,0,16.85,0.0,1,0.0,0,0,0,0.0,2.65,134,9.69,0.91,0.0,5,0.85,31090,8.87,0,0.0,11,0,5,16.69,0,1021,0.61,0.0
2026-05-16 19:00:00.000,77,12.25,0.0,0,16.33,0.0,1,0.0,0,0,0,0.0,2.69,139,9.99,0.87,0.0,4,0.82,31470,8.24,0,0.0,14,0,4,16.24,0,1021,0.63,0.0
2026-05-16 20:00:00.000,75,12.0,0.0,0,16.4,0.0,1,0.0,1,0,0,0.0,3.24,142,9.16,0.9,0.0,2,0.78,32440,7.84,0,0.0,19,0,2,16.4,0,1021,0.67,0.0
2026-05-16 21:00:00.000,68,11.65,0.0,43,17.45,19.76,1,0.0,1,0,0,0.02,4.0,137,7.33,0.89,0.0,0,0.78,31830,14.27,0,0.0,23,0,0,17.57,0,1021,0.71,72.97
2026-05-16 22:00:00.000,58,11.36,0.0,59,19.59,143.66,1,0.0,1,0,0,0.09,4.15,121,7.22,0.87,0.0,0,0.85,30830,20.79,0,0.06,21,0,0,19.78,0,1021,0.71,309.89
2026-05-16 23:00:00.000,50,11.22,0.0,59,21.84,340.02,1,0.0,1,0,0,0.21,4.35,95,7.36,0.84,0.0,0,0.97,39630,25.99,0,0.13,17,1,0,22.06,0,1021,0.71,578.32
2026-05-17 00:00:00.000,44,11.1,0.0,60,23.61,549.56,1,0.0,1,0,0,0.36,4.55,66,8.97,0.94,0.0,0,1.14,42420,29.66,0,0.2,15,2,0,23.94,0,1021,0.75,823.92
2026-05-17 01:00:00.000,40,10.98,0.0,60,25.87,729.61,1,0.0,1,0,1,0.49,4.88,50,11.44,1.16,0.01,0,1.39,41220,32.82,0,0.25,16,3,0,25.25,0,1021,0.86,1029.97
2026-05-17 02:00:00.000,38,11.02,0.0,60,27.38,873.0,1,0.0,1,0,2,0.6,5.27,37,11.24,1.47,0.03,0,1.69,40630,35.15,0,0.29,18,5,0,26.12,0,1020,1.01,1182.44
2026-05-17 03:00:00.000,38,11.18,0.0,60,28.17,965.9,1,0.0,1,0,3,0.67,5.7,22,10.68,1.81,0.04,0,1.98,39030,36.22,0,0.31,21,6,0,26.61,0,1020,1.18,1270.95
2026-05-17 04:00:00.000,38,11.35,0.0,59,28.08,973.53,1,0.0,1,0,2,0.68,6.51,4,9.76,2.16,0.06,1,2.29,28830,35.02,0,0.3,21,7,1,26.74,1,1019,1.37,1289.5
2026-05-17 05:00:00.000,38,11.56,0.0,57,27.58,920.17,1,0.0,1,0,1,0.64,4.56,347,9.01,2.36,0.07,3,2.61,24420,34.0,0,0.28,20,7,3,26.66,2,1019,1.58,1236.84
2026-05-17 06:00:00.000,40,11.83,0.0,57,26.57,811.1,1,0.0,1,0,1,0.57,4.3,332,8.39,2.41,0.08,4,2.83,2220,32.65,0,0.24,21,5,4,26.22,3,1018,1.71,1116.56
2026-05-17 07:00:00.000,43,12.15,0.0,57,25.1,650.11,1,0.0,1,0,0,0.45,4.08,321,7.66,2.31,0.07,3,2.93,3020,30.18,0,0.2,22,4,3,25.47,2,1018,1.74,936.89
2026-05-17 08:00:00.000,47,12.43,0.0,59,23.72,459.2,1,0.0,1,0,0,0.32,4.28,311,7.53,2.06,0.06,1,2.94,1620,26.79,0,0.15,24,2,1,24.4,1,1018,1.7,710.09
2026-05-17 09:00:00.000,51,12.68,0.0,60,22.65,257.6,1,0.0,1,0,0,0.18,3.88,301,7.76,1.82,0.04,0,2.84,4820,23.15,0,0.09,26,1,0,23.08,0,1018,1.61,451.61
2026-05-17 10:00:00.000,57,12.9,0.0,60,21.54,74.37,1,0.0,1,0,0,0.07,4.03,279,8.39,1.61,0.03,0,2.57,4020,17.68,0,0.03,26,0,0,21.75,0,1018,1.46,179.1
2026-05-17 11:00:00.000,61,13.03,0.0,15,20.47,3.29,1,0.0,0,0,0,0.02,5.09,224,9.43,1.55,0.01,0,2.18,11040,14.18,0,0.0,25,0,0,20.59,0,1018,1.26,8.57
2026-05-17 12:00:00.000,65,12.96,0.0,0,19.59,0.0,1,0.0,0,0,0,0.02,4.19,169,11.06,1.51,0.0,0,1.84,4850,13.42,0,0.0,26,0,0,19.71,0,1018,1.11,0.0
2026-05-17 13:00:00.000,67,12.77,0.0,0,18.98,0.0,1,0.0,0,0,0,0.01,2.78,155,12.18,1.3,0.01,0,1.62,18690,12.82,0,0.0,28,0,0,19.01,0,1018,1.05,0.0
2026-05-17 14:00:00.000,68,12.59,0.0,0,18.38,0.0,1,0.0,0,0,0,0.01,2.45,145,12.69,1.24,0.02,0,1.45,21690,11.49,0,0.0,31,0,0,18.44,0,1019,1.03,0.0
2026-05-17 15:00:00.000,70,12.46,0.0,0,17.9,0.0,1,0.0,0,2,0,0.01,2.75,149,11.82,1.21,0.03,0,1.35,25090,10.78,0,0.0,33,0,0,17.97,0,1019,1.0,0.0
2026-05-17 16:00:00.000,71,12.38,0.0,0,17.42,0.0,1,0.0,0,6,0,0.01,2.47,156,9.84,1.16,0.03,1,1.32,26280,14.05,0,0.0,29,0,0,17.49,0,1018,0.94,0.0
2026-05-17 17:00:00.000,73,12.43,0.0,0,17.09,0.0,2,0.0,0,11,0,0.0,3.13,166,8.92,1.11,0.02,3,1.35,24690,11.28,0,0.0,24,0,0,17.11,0,1018,0.86,0.0
2026-05-17 18:00:00.000,75,12.47,0.0,0,16.8,0.0,2,0.0,0,20,0,0.0,3.65,168,8.71,1.1,0.01,6,1.36,23490,14.54,0,0.0,23,0,0,16.8,0,1017,0.8,0.0
2026-05-17 19:00:00.000,77,12.6,0.0,0,16.63,0.0,2,0.0,0,40,0,0.0,2.88,166,8.37,1.07,0.01,12,1.28,22840,11.85,0,0.0,27,0,0,16.57,3,1017,0.74,0.0
2026-05-17 20:00:00.000,77,12.7,0.0,0,16.84,0.0,3,0.0,1,64,1,0.0,2.73,161,8.03,1.04,0.0,19,1.16,22230,11.07,0,0.0,35,0,0,16.72,7,1017,0.7,0.0
2026-05-17 21:00:00.000,71,12.58,0.0,34,17.9,21.52,6,0.0,1,73,3,0.02,2.3,147,7.6,0.97,0.0,22,1.14,21030,16.79,0,0.0,40,0,0,17.77,10,1017,0.71,74.22
2026-05-17 22:00:00.000,62,12.36,0.0,49,19.75,150.47,3,0.0,1,55,0,0.09,2.41,123,7.11,0.94,0.0,16,1.28,19420,22.73,0,0.05,38,0,0,19.67,8,1017,0.8,312.18
2026-05-17 23:00:00.000,54,12.07,0.0,55,21.69,331.53,2,0.0,1,23,0,0.21,2.39,91,7.7,0.97,0.0,7,1.5,19020,25.52,0,0.09,34,1,0,21.73,4,1017,0.94,580.14
2026-05-18 00:00:00.000,47,11.65,0.0,59,23.3,536.88,1,0.0,1,0,1,0.35,2.4,68,7.51,0.99,0.0,1,1.7,22220,30.8,0,0.16,32,2,0,23.49,1,1016,1.11,825.33
2026-05-18 01:00:00.000,45,12.34,0.0,46,25.68,657.9,3,0.0,1,72,1,0.44,2.2,321,9.35,0.72,0.0,21,1.84,24100,27.21,0,0.01,33,3,0,24.75,0,1016,1.33,1031.05
2026-05-18 02:00:00.000,44,12.61,0.0,60,27.3,842.19,1,0.0,1,0,1,0.57,2.34,319,10.49,1.21,0.0,0,1.96,24100,28.69,0,0.02,35,5,0,25.51,0,1016,1.58,1183.29
2026-05-18 03:00:00.000,44,12.94,0.0,60,27.72,904.65,1,0.0,1,0,1,0.62,2.5,320,11.4,1.61,0.0,0,2.05,24100,29.37,1,0.02,37,6,0,25.78,0,1016,1.8,1271.69
2026-05-18 04:00:00.000,46,13.24,0.0,53,27.18,857.3,5,0.0,1,11,1,0.59,2.69,320,11.83,1.95,0.01,10,2.12,24100,29.22,1,0.03,35,7,0,25.71,10,1015,2.0,1290.25
2026-05-18 05:00:00.000,47,13.48,0.0,40,26.08,728.31,6,0.0,1,100,2,0.51,2.91,320,12.03,2.19,0.02,30,2.17,24100,28.61,2,0.03,32,7,0,25.48,10,1014,2.17,1237.72
2026-05-18 06:00:00.000,49,13.72,0.0,40,25.28,648.44,6,0.0,1,100,3,0.46,3.1,318,12.3,2.26,0.02,30,2.2,24100,27.78,3,0.03,31,5,0,25.1,10,1014,2.21,1117.7
2026-05-18 07:00:00.000,52,13.97,0.0,40,24.18,533.45,6,0.0,1,100,4,0.37,3.31,317,12.81,2.15,0.02,30,2.24,24100,26.6,3,0.03,34,4,0,24.4,10,1014,2.01,938.38
2026-05-18 08:00:00.000,56,14.25,0.0,52,23.39,428.01,4,0.0,1,0,5,0.29,3.5,314,13.38,1.96,0.02,11,2.26,24100,25.01,3,0.02,39,2,0,23.37,11,1014,1.68,712.0
2026-05-18 09:00:00.000,61,14.56,0.0,52,22.62,244.4,4,0.0,1,0,6,0.16,3.5,310,13.8,1.68,0.01,11,2.19,24100,23.48,3,0.02,42,1,0,22.3,11,1014,1.4,454.0
2026-05-18 10:00:00.000,66,14.88,0.0,53,22.08,69.16,4,0.0,1,0,6,0.05,3.14,302,13.94,1.2,0.02,10,1.97,24100,22.18,3,0.01,37,0,0,21.29,10,1014,1.26,181.96
2026-05-18 11:00:00.000,71,15.12,0.0,12,21.65,5.36,3,0.0,0,68,6,0.0,2.59,287,13.93,0.61,0.03,20,1.66,24100,21.05,3,0.01,29,0,0,20.36,0,1014,1.18,10.12
2026-05-18 12:00:00.000,75,15.23,0.0,0,21.17,-0.24,3,0.0,0,100,6,0.0,2.2,236,13.9,0.33,0.03,30,1.42,24100,20.18,3,0.0,24,0,0,19.64,0,1015,1.11,0.0
2026-05-18 13:00:00.000,78,15.22,0.0,0,20.59,0.0,3,0.0,0,100,6,0.0,2.12,202,13.91,0.38,0.02,30,1.33,24100,19.52,2,0.0,23,0,0,19.1,0,1015,1.03,0.0
2026-05-18 14:00:00.000,80,15.17,0.0,0,20.07,0.0,15,0.0,0,100,6,0.0,2.2,199,13.92,0.48,0.01,30,1.3,24100,19.03,1,0.0,25,0,0,18.67,0,1014,0.97,0.0
2026-05-18 15:00:00.000,81,15.13,0.0,0,19.6,0.0,15,0.0,0,100,6,0.0,2.3,194,13.9,0.61,0.0,30,1.3,24100,18.61,1,0.0,27,0,0,18.31,0,1014,0.92,0.0
2026-05-18 16:00:00.000,83,15.13,0.0,0,19.16,0.0,6,0.0,0,100,6,0.0,2.4,187,13.89,0.78,0.0,30,1.32,24100,18.23,0,0.0,28,0,10,17.99,0,1014,0.88,0.0
2026-05-18 17:00:00.000,84,15.15,0.0,0,18.77,0.0,6,0.0,0,100,6,0.0,2.51,185,13.85,1.03,0.0,30,1.37,24100,17.95,0,0.0,31,0,10,17.76,0,1014,0.85,0.0
2026-05-18 18:00:00.000,84,15.19,0.0,0,18.66,0.0,6,0.0,0,100,6,0.0,2.6,185,13.7,1.31,0.0,30,1.39,24100,17.99,0,0.0,33,0,10,17.83,0,1013,0.86,0.0
2026-05-18 19:00:00.000,81,15.24,0.0,0,19.12,0.0,6,0.0,0,100,5,0.0,2.61,187,13.37,1.5,0.0,30,1.36,24100,18.57,0,0.0,33,0,10,18.41,0,1013,0.93,0.0
2026-05-18 20:00:00.000,76,15.19,0.0,0,20.07,-1.76,6,0.0,1,100,4,0.01,2.6,189,12.94,1.63,0.01,30,1.31,24100,19.64,0,0.0,33,0,11,19.47,0,1014,1.05,0.0
2026-05-18 21:00:00.000,69,14.93,0.0,30,21.22,6.42,6,0.0,1,100,4,0.05,2.6,190,12.5,1.64,0.02,30,1.3,24100,20.91,0,0.0,33,0,11,20.73,0,1014,1.19,75.47
2026-05-18 22:00:00.000,63,14.54,0.0,40,22.36,85.73,6,0.0,1,100,3,0.08,2.63,192,12.07,1.42,0.04,30,1.36,24100,22.06,1,0.0,32,0,10,21.85,0,1014,1.34,314.46
2026-05-18 23:00:00.000,58,14.16,0.0,40,23.49,207.78,3,0.0,1,100,2,0.15,2.68,200,11.65,0.97,0.06,30,1.45,24100,23.04,2,0.0,32,1,0,22.81,0,1014,1.52,581.96
2026-05-19 00:00:00.000,55,13.93,0.0,40,24.18,388.22,3,0.0,1,100,3,0.26,2.8,214,11.3,0.75,0.09,30,1.58,24100,23.7,4,0.0,32,2,0,23.44,0,1014,1.74,826.74
2026-05-19 01:00:00.000,55,14.12,0.0,40,24.23,470.56,3,0.0,1,100,3,0.32,3.02,248,11.07,0.78,0.12,30,1.75,24100,23.72,5,0.0,31,3,0,23.43,0,1014,2.05,1032.12
2026-05-19 02:00:00.000,57,14.32,0.0,40,23.96,518.26,6,0.0,1,100,4,0.36,3.31,271,10.92,1.02,0.16,30,1.96,24100,23.57,7,0.0,30,5,0,23.26,18,1013,2.42,1184.13
2026-05-19 03:00:00.000,58,14.53,0.0,24,23.6,452.84,9,0.0,1,99,6,0.32,3.6,281,10.8,1.26,0.2,56,2.16,24100,23.31,9,0.01,30,6,0,22.98,56,1013,2.74,1272.42
2026-05-19 04:00:00.000,60,14.8,0.0,0,23.56,318.18,22,0.0,1,99,7,0.24,3.9,280,10.73,1.41,0.25,94,2.39,24079,23.31,11,0.01,29,6,0,22.96,94,1013,3.04,1290.99
2026-05-19 05:00:00.000,60,15.08,0.0,0,23.8,293.07,22,0.0,1,99,9,0.23,4.2,275,10.69,1.5,0.31,100,2.62,24059,23.52,14,0.01,29,5,0,23.15,100,1012,3.29,1238.6
2026-05-19 06:00:00.000,61,15.33,0.0,0,23.95,266.86,22,0.0,1,99,11,0.21,4.4,266,10.6,1.49,0.37,100,2.75,24100,23.59,16,0.01,29,4,0,23.2,100,1012,3.4,1118.83
2026-05-19 07:00:00.000,63,15.48,0.0,0,23.73,224.47,22,0.0,1,100,11,0.18,4.44,251,10.43,1.39,0.43,100,2.72,24283,23.24,18,0.01,29,3,0,22.85,100,1012,3.28,939.86
2026-05-19 08:00:00.000,66,15.63,0.0,0,23.12,166.91,22,0.0,1,100,11,0.14,4.37,231,10.22,1.38,0.49,100,2.59,24527,22.57,19,0.01,29,1,0,22.17,100,1012,3.01,713.9
2026-05-19 09:00:00.000,70,15.85,0.0,0,22.38,98.59,22,0.0,1,100,11,0.09,4.3,215,10.0,1.48,0.55,100,2.47,24650,21.82,20,0.01,30,0,0,21.42,100,1012,2.71,456.37
2026-05-19 10:00:00.000,75,16.16,0.0,0,21.61,30.3,22,0.0,1,100,11,0.05,4.23,203,9.79,1.7,0.61,100,2.38,24677,21.08,21,0.01,30,0,0,20.68,100,1012,2.38,184.82
2026-05-19 11:00:00.000,80,16.43,0.0,0,20.91,3.56,22,0.0,0,100,11,0.01,4.16,191,9.57,1.86,0.68,100,2.3,24581,20.39,23,0.01,31,0,0,19.97,100,1012,2.02,11.66
2026-05-19 12:00:00.000,83,16.6,0.0,0,20.36,-0.24,22,0.0,0,100,11,0.01,4.1,185,9.3,1.99,0.72,100,2.2,24100,19.86,24,0.0,32,0,0,19.44,100,1012,1.71,0.0
2026-05-19 13:00:00.000,86,16.67,0.0,0,19.98,0.0,22,0.0,0,100,10,0.0,4.08,182,8.93,1.98,0.72,100,2.06,23041,19.47,24,0.0,31,0,0,19.04,100,1012,1.49,0.0
2026-05-19 14:00:00.000,88,16.68,0.0,0,19.71,0.0,22,0.0,0,100,10,0.0,4.09,183,8.5,1.92,0.7,100,1.91,21597,19.16,24,0.0,31,0,18,18.71,100,1012,1.32,0.0
2026-05-19 15:00:00.000,89,16.72,0.0,0,19.47,0.0,22,0.0,0,100,11,0.0,4.1,184,8.1,1.89,0.68,100,1.79,20070,18.9,24,0.0,31,0,56,18.44,100,1011,1.19,0.0
2026-05-19 16:00:00.000,91,16.84,0.0,0,19.32,0.0,22,0.0,0,100,11,0.0,4.13,185,7.74,1.9,0.66,100,1.72,18491,18.71,24,0.0,30,0,94,18.24,100,1011,1.08,0.0
2026-05-19 17:00:00.000,93,17.0,0.0,0,19.22,0.0,22,0.0,0,100,11,0.0,4.17,186,7.41,1.98,0.64,100,1.68,16830,18.61,25,0.01,30,0,100,18.13,100,1011,1.01,0.0
2026-05-19 18:00:00.000,93,17.13,0.0,0,19.24,0.0,22,0.0,0,100,12,0.0,4.2,188,7.2,2.13,0.64,100,1.66,15300,18.67,26,0.01,30,0,100,18.19,100,1011,1.0,0.0
2026-05-19 19:00:00.000,91,17.21,0.0,0,19.55,0.0,22,0.0,0,100,12,0.0,4.2,190,7.16,2.27,0.68,100,1.63,13972,19.04,28,0.01,29,0,100,18.57,100,1011,1.06,0.0
2026-05-19 20:00:00.000,87,17.21,0.0,0,20.2,-1.76,22,0.0,1,100,12,0.0,4.19,191,7.24,2.37,0.74,100,1.62,12775,19.77,30,0.01,28,0,100,19.29,100,1011,1.18,0.0
2026-05-19 21:00:00.000,82,17.11,0.0,0,21.07,-3.39,22,0.0,1,100,13,0.03,4.2,191,7.3,2.37,0.81,100,1.66,11710,20.66,32,0.01,27,0,100,20.2,100,1011,1.34,76.72
2026-05-19 22:00:00.000,77,16.97,0.0,0,21.94,14.66,22,0.0,1,100,13,0.05,4.24,192,7.36,2.13,0.88,100,1.75,10721,21.4,35,0.01,26,0,100,20.97,100,1011,1.52,316.74
2026-05-19 23:00:00.000,74,16.89,0.0,0,22.81,38.13,22,0.0,1,100,14,0.06,4.31,194,7.41,1.67,0.95,100,1.9,9864,21.96,38,0.01,25,0,100,21.54,100,1011,1.73,583.78
2026-05-20 00:00:00.000,73,16.83,0.0,0,23.28,114.41,22,0.0,1,100,15,0.1,4.4,197,7.3,1.39,1.01,100,2.06,9300,22.23,41,0.01,25,1,100,21.85,100,1011,1.99,828.14
2026-05-20 01:00:00.000,74,16.82,0.0,0,23.19,126.45,22,0.0,1,100,14,0.11,4.52,213,6.94,1.15,1.04,100,2.24,9176,21.94,43,0.01,24,1,100,21.6,100,1011,2.34,1033.18
2026-05-20 02:00:00.000,75,16.71,0.0,0,22.87,129.33,22,0.0,1,100,13,0.11,4.67,233,6.43,1.03,1.06,100,2.43,9344,21.54,46,0.01,24,2,100,21.23,100,1011,2.74,1184.96
2026-05-20 03:00:00.000,76,16.62,0.0,0,22.43,136.55,22,0.0,1,100,13,0.11,4.8,248,5.9,1.0,1.07,100,2.61,9520,21.07,48,0.01,24,2,100,20.81,100,1011,3.09,1273.13
2026-05-20 04:00:00.000,77,16.68,0.0,0,22.32,143.55,22,0.0,1,100,12,0.12,4.94,254,5.38,1.01,1.07,100,2.79,9728,20.89,50,0.01,23,2,100,20.68,100,1010,3.41,1291.71
2026-05-20 05:00:00.000,77,16.82,0.0,0,22.5,154.52,22,0.0,1,100,12,0.12,5.06,251,4.84,1.02,1.08,100,2.96,9944,20.97,52,0.01,23,2,100,20.81,100,1010,3.69,1239.46
2026-05-20 06:00:00.000,78,16.97,0.0,0,22.65,153.83,22,0.0,1,100,12,0.12,5.1,240,4.3,1.02,1.09,100,3.02,9800,21.01,54,0.01,24,2,100,20.9,100,1010,3.8,1119.94
2026-05-20 07:00:00.000,79,17.07,0.0,0,22.47,135.78,22,0.0,1,100,12,0.11,4.99,222,3.76,1.06,1.1,100,2.93,9041,20.77,54,0.01,23,1,100,20.71,100,1010,3.64,941.33
2026-05-20 08:00:00.000,82,17.17,0.0,0,21.97,105.83,22,0.0,1,100,13,0.09,4.79,205,3.21,1.23,1.12,100,2.74,7922,20.3,54,0.01,23,1,100,20.28,100,1010,3.31,715.8
2026-05-20 09:00:00.000,85,17.31,0.0,0,21.39,65.58,22,0.0,1,100,14,0.06,4.6,194,2.7,1.45,1.13,100,2.56,6840,19.77,54,0.0,24,0,100,19.8,100,1010,2.94,458.74
2026-05-20 10:00:00.000,89,17.5,0.0,0,20.81,21.78,22,0.0,1,100,15,0.03,4.44,187,2.21,1.74,1.15,100,2.39,5779,19.27,54,0.0,24,0,100,19.34,100,1010,2.55,187.68
2026-05-20 11:00:00.000,92,17.67,0.0,0,20.33,3.14,22,0.0,0,100,16,0.01,4.29,180,1.76,1.97,1.17,100,2.22,4755,18.82,53,0.0,25,0,100,18.94,100,1010,2.13,13.2
2026-05-20 12:00:00.000,94,17.77,0.0,0,19.99,-0.24,22,0.0,0,100,17,0.0,4.2,176,1.4,2.09,1.15,100,2.1,4200,18.49,52,0.0,26,0,100,18.64,100,1010,1.8,0.0
2026-05-20 13:00:00.000,96,17.73,0.0,0,19.76,0.0,22,0.0,0,100,16,0.0,4.19,175,1.16,2.0,1.09,100,2.04,4420,18.18,51,0.0,26,0,100,18.37,100,1010,1.61,0.0
2026-05-20 14:00:00.000,96,17.61,0.0,0,19.58,0.0,22,0.0,0,100,16,0.0,4.23,177,1.01,1.81,0.99,100,2.02,5108,17.89,49,0.0,27,0,100,18.1,100,1010,1.5,0.0
2026-05-20 15:00:00.000,97,17.52,0.0,0,19.41,0.0,22,0.0,0,100,16,0.0,4.3,178,0.9,1.69,0.91,100,2.01,5780,17.65,48,0.0,29,0,100,17.89,100,1010,1.43,0.0
2026-05-20 16:00:00.000,98,17.51,0.0,0,19.3,0.0,22,0.0,0,100,15,0.0,4.42,178,0.83,1.64,0.83,100,2.03,6486,17.49,46,0.0,30,0,100,17.74,100,1009,1.38,0.0
2026-05-20 17:00:00.000,99,17.52,0.0,0,19.2,0.0,22,0.0,0,100,15,0.0,4.58,181,0.81,1.68,0.76,100,2.07,7174,17.41,45,0.0,31,0,100,17.68,100,1009,1.38,0.0
2026-05-20 18:00:00.000,98,17.56,0.0,0,19.25,0.0,22,0.0,0,100,16,0.0,4.7,184,0.8,1.81,0.74,100,2.11,7200,17.51,44,0.0,32,0,100,17.79,100,1009,1.4,0.0
2026-05-20 19:00:00.000,96,17.62,0.0,0,19.63,0.0,22,0.0,0,100,16,0.0,4.76,187,0.79,1.95,0.79,100,2.14,6044,17.96,44,0.0,31,0,100,18.25,100,1009,1.45,0.0
2026-05-20 20:00:00.000,91,17.65,0.0,0,20.38,-1.76,22,0.0,1,100,17,0.0,4.78,189,0.78,2.1,0.89,100,2.17,4224,18.78,45,0.0,29,0,100,19.09,94,1009,1.53,0.0
2026-05-20 21:00:00.000,85,17.58,0.0,0,21.32,-4.08,22,0.0,1,100,18,0.03,4.8,190,0.8,2.15,1.0,100,2.22,2650,19.8,46,0.0,28,0,100,20.1,56,1010,1.64,77.86
2026-05-20 22:00:00.000,80,17.43,0.0,0,22.24,13.83,22,0.0,1,100,19,0.05,4.84,192,0.86,1.99,1.11,100,2.31,1258,20.68,47,0.0,26,0,100,20.97,18,1010,1.76,318.8
2026-05-20 23:00:00.000,76,17.32,0.0,0,23.12,45.32,22,0.0,1,100,20,0.06,4.87,198,0.93,1.64,1.23,100,2.42,112,21.39,48,0.0,24,0,100,21.66,0,1010,1.91,585.37
2026-05-21 00:00:00.000,74,17.26,0.0,0,23.64,139.97,22,0.0,1,100,22,0.12,4.9,205,1.0,1.46,1.3,100,2.5,300,21.89,50,0.0,24,1,100,22.08,0,1010,2.12,829.33
2026-05-21 01:00:00.000,75,17.35,0.0,0,23.64,158.77,22,0.0,1,100,22,0.13,4.91,222,1.04,1.35,1.28,100,2.54,2582,21.92,51,0.0,23,3,100,21.96,0,1010,2.42,1034.06
2026-05-21 02:00:00.000,76,17.39,0.0,0,23.43,166.19,22,0.0,1,100,22,0.13,4.91,239,1.07,1.35,1.21,100,2.56,6200,21.91,53,0.0,24,4,100,21.73,0,1009,2.77,1185.63
2026-05-21 03:00:00.000,77,17.43,0.0,0,23.11,175.48,22,0.0,1,100,22,0.14,4.9,250,1.1,1.41,1.13,100,2.58,9960,21.8,55,0.0,25,4,100,21.43,0,1009,3.09,1273.71
