time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-13 01:00:00.000,51,-0.05,0.0,20,3.08,422.67,7,0.0,1,0,33,0.21,10.94,21,14.34,6.09,0.14,61,1.4,12640,13.54,1,0.07,13,2,61,9.48,0,1026,0.89,775.82
2026-03-13 02:00:00.000,50,-0.25,0.0,17,2.85,532.33,7,0.0,1,0,37,0.24,10.94,20,14.61,6.3,0.09,66,1.49,11040,10.9,2,0.06,18,3,66,9.43,0,1026,1.05,957.07
2026-03-13 03:00:00.000,50,-0.48,0.0,15,2.87,609.8,7,0.0,1,0,33,0.27,11.9,21,16.42,6.41,0.06,69,1.58,12630,11.45,3,0.07,21,4,69,9.31,0,1026,1.21,1070.37
2026-03-13 04:00:00.000,50,-0.67,0.0,15,2.95,677.7,7,0.0,1,0,24,0.28,12.04,23,17.81,6.45,0.05,69,1.67,14630,15.15,4,0.13,16,5,69,9.14,0,1026,1.4,1108.01
2026-03-13 05:00:00.000,49,-0.82,0.0,17,2.73,647.78,7,0.0,1,0,18,0.27,11.84,26,18.38,6.4,0.06,66,1.76,16240,16.06,4,0.12,8,5,66,9.04,0,1025,1.6,1067.44
2026-03-13 06:00:00.000,49,-1.0,0.0,17,2.31,586.21,7,0.0,1,0,16,0.25,11.95,29,18.63,6.34,0.06,66,1.79,19030,14.75,5,0.14,3,4,66,8.87,0,1025,1.75,951.45
2026-03-13 07:00:00.000,50,-1.13,0.0,15,2.0,447.82,7,0.0,1,0,16,0.21,11.73,31,19.23,6.09,0.07,69,1.75,20830,12.62,4,0.12,1,3,69,8.56,0,1026,1.83,767.95
2026-03-13 08:00:00.000,52,-1.21,0.0,12,1.76,277.9,7,0.0,1,0,16,0.15,11.26,33,19.51,5.66,0.07,74,1.66,21030,9.95,4,0.09,1,1,74,8.03,0,1026,1.85,529.48
2026-03-13 09:00:00.000,54,-1.28,0.0,10,1.41,102.63,19,0.0,1,0,17,0.09,10.45,35,19.42,5.24,0.08,77,1.56,19240,6.43,10,0.05,3,0,77,7.39,0,1026,1.81,252.3
2026-03-13 10:00:00.000,55,-1.33,0.0,5,1.15,7.64,19,0.0,0,0,15,0.07,9.73,37,19.49,4.84,0.08,76,1.42,16440,4.2,2,0.02,8,0,76,6.87,0,1026,1.67,39.57
2026-03-13 11:00:00.000,58,-1.2,0.0,0,0.91,0.0,7,0.0,0,0,13,0.05,9.26,39,19.57,4.6,0.08,72,1.26,14500,3.72,2,0.01,15,0,72,6.43,0,1027,1.46,0.0
2026-03-13 12:00:00.000,60,-1.17,0.0,0,0.56,0.0,7,0.0,0,0,12,0.04,8.4,41,19.16,4.33,0.08,68,1.13,13900,3.22,1,0.01,21,0,68,5.89,0,1027,1.3,0.0
2026-03-13 13:00:00.000,62,-1.14,0.0,0,0.47,0.0,7,0.0,0,1,9,0.03,7.57,47,18.99,3.69,0.07,63,1.08,13700,2.25,0,0.01,23,0,63,5.34,0,1027,1.22,0.0
2026-03-13 14:00:00.000,64,-1.13,0.0,0,0.33,0.0,7,0.0,0,3,9,0.03,6.96,53,18.58,3.29,0.05,57,1.07,13710,0.88,0,0.0,24,0,57,4.93,0,1027,1.18,0.0
2026-03-13 15:00:00.000,65,-1.1,0.0,0,0.46,0.0,7,0.0,0,5,8,0.02,6.15,60,18.58,2.97,0.04,50,1.08,13710,-0.15,0,0.0,25,0,50,4.83,0,1027,1.15,0.0
2026-03-13 16:00:00.000,65,-1.22,0.0,0,0.57,0.0,4,0.0,0,4,7,0.02,5.61,69,18.96,2.71,0.03,39,1.11,13500,-1.41,0,0.0,23,0,39,4.77,14,1027,1.11,0.0
2026-03-13 17:00:00.000,65,-1.21,0.0,0,0.6,0.0,4,0.0,0,3,6,0.02,5.53,77,19.67,2.46,0.01,34,1.14,13900,-2.07,0,0.0,20,0,26,4.62,34,1026,1.08,0.0
2026-03-13 18:00:00.000,67,-1.08,0.0,0,0.55,0.0,7,0.0,0,8,7,0.02,5.17,83,20.0,2.26,0.0,45,1.17,13910,-2.2,0,0.0,19,0,15,4.41,45,1026,1.05,0.0
2026-03-13 19:00:00.000,69,-0.91,0.0,0,0.44,0.0,5,0.0,0,26,4,0.01,4.4,91,20.61,2.1,0.0,38,1.14,13690,-2.31,0,0.0,19,0,8,4.18,38,1026,1.01,0.0
2026-03-13 20:00:00.000,71,-0.78,0.0,0,0.3,0.0,5,0.0,0,49,3,0.01,4.25,95,21.97,2.04,0.0,23,1.1,13300,-2.2,0,0.0,21,0,3,3.97,23,1026,0.98,0.0
2026-03-13 21:00:00.000,71,-0.6,0.0,0,0.49,0.0,6,0.0,0,61,2,0.01,4.23,105,21.87,2.03,0.0,18,1.12,13050,-1.76,0,0.0,22,0,1,4.13,13,1025,0.97,0.0
2026-03-13 22:00:00.000,67,-0.5,0.0,24,1.47,10.6,6,0.0,1,50,1,0.03,4.09,107,21.86,2.03,0.0,15,1.23,13040,1.83,0,0.0,19,0,1,5.09,14,1026,1.0,48.03
2026-03-13 23:00:00.000,59,-0.53,0.0,46,3.18,114.77,5,0.0,1,27,1,0.06,4.49,105,21.81,2.06,0.0,21,1.4,14420,8.87,0,0.02,15,0,3,6.83,21,1026,1.05,269.17
2026-03-14 00:00:00.000,52,-0.52,0.0,44,4.88,306.75,4,0.0,1,9,2,0.14,4.7,89,21.82,2.22,0.0,24,1.57,16220,13.27,0,0.06,14,0,7,8.65,24,1026,1.12,545.31
2026-03-14 01:00:00.000,48,-0.46,0.0,46,6.18,494.7,4,0.0,1,2,2,0.23,5.29,55,21.92,2.32,0.0,21,1.71,16030,16.56,0,0.1,17,1,12,10.0,21,1026,1.21,781.89
2026-03-14 02:00:00.000,45,-0.31,0.0,48,7.5,655.55,4,0.0,1,0,3,0.31,5.36,22,21.51,2.52,0.0,18,1.84,15840,18.65,0,0.12,23,3,18,10.85,14,1026,1.32,962.81
2026-03-14 03:00:00.000,45,-0.11,0.0,45,8.62,771.1,4,0.0,1,0,4,0.37,4.99,12,21.06,2.64,0.0,22,1.94,17230,19.66,0,0.14,28,4,22,11.38,9,1026,1.44,1075.75
2026-03-14 04:00:00.000,45,0.17,0.0,46,9.04,812.38,4,0.0,1,0,4,0.38,4.9,6,20.91,2.74,0.0,20,2.0,18020,20.14,0,0.16,27,5,20,11.62,5,1025,1.58,1113.03
2026-03-14 05:00:00.000,46,0.45,0.0,49,8.86,787.27,4,0.0,1,0,5,0.37,4.84,1,20.61,2.8,0.0,16,2.02,19230,19.83,0,0.16,25,5,16,11.58,3,1025,1.73,1072.11
2026-03-14 06:00:00.000,48,0.65,0.0,51,8.06,696.51,4,0.0,1,0,5,0.33,4.86,356,20.57,2.8,0.0,13,1.98,19830,18.59,0,0.15,24,4,13,11.25,6,1025,1.8,955.81
2026-03-14 07:00:00.000,50,0.87,0.0,47,6.81,539.94,4,0.0,1,0,4,0.25,4.89,356,20.67,2.64,0.0,19,1.85,20030,16.58,0,0.12,25,2,13,10.65,19,1024,1.75,772.07
2026-03-14 08:00:00.000,54,1.06,0.0,36,6.32,341.91,4,0.0,1,0,3,0.16,4.69,359,20.71,2.24,0.0,37,1.67,18230,13.6,0,0.08,27,1,15,9.84,37,1024,1.62,533.43
2026-03-14 09:00:00.000,58,1.24,0.0,31,5.74,128.66,7,0.0,1,0,2,0.06,4.35,4,20.57,1.83,0.0,45,1.5,16630,8.74,0,0.04,29,0,16,8.95,45,1024,1.5,256.18
2026-03-14 10:00:00.000,62,1.4,0.0,17,5.17,9.6,4,0.0,0,0,2,0.03,4.19,358,20.0,1.54,0.0,34,1.37,14240,4.06,0,0.0,27,0,16,8.15,34,1024,1.42,41.52
2026-03-14 11:00:00.000,66,1.6,0.0,0,4.73,0.0,4,0.0,0,0,1,0.01,4.4,283,19.69,1.29,0.0,16,1.27,12290,3.49,0,0.0,24,0,16,7.5,14,1025,1.34,0.0
2026-03-14 12:00:00.000,68,1.66,0.0,0,4.31,0.0,4,0.0,0,0,1,0.0,3.23,198,19.56,1.13,0.0,15,1.22,10890,2.98,0,0.0,23,0,15,6.96,0,1025,1.3,0.0
2026-03-14 13:00:00.000,71,1.67,0.0,0,4.15,0.0,4,0.0,0,0,1,0.0,2.53,197,19.42,0.71,0.0,12,1.26,10090,2.61,0,0.0,24,0,12,6.5,0,1025,1.3,0.0
2026-03-14 14:00:00.000,72,1.62,0.0,0,3.77,0.0,1,0.0,0,0,0,0.0,2.89,198,19.37,0.74,0.0,9,1.35,10090,2.28,0,0.0,28,0,9,6.15,0,1025,1.33,0.0
2026-03-14 15:00:00.000,73,1.57,0.0,0,3.52,0.0,1,0.0,0,0,0,0.0,3.25,187,19.28,0.76,0.0,7,1.43,10090,1.98,0,0.0,30,0,7,5.92,0,1024,1.36,0.0
2026-03-14 16:00:00.000,73,1.45,0.0,0,3.35,0.0,4,0.0,0,3,1,0.0,3.11,179,19.09,0.81,0.01,11,1.46,10090,2.16,0,0.0,28,0,11,5.81,0,1024,1.38,0.0
2026-03-14 17:00:00.000,73,1.41,0.0,0,3.21,0.0,16,0.0,0,8,3,0.0,2.87,174,18.59,0.82,0.03,98,1.46,10290,2.19,0,0.0,25,0,98,5.68,0,1024,1.39,0.0
2026-03-14 18:00:00.000,74,1.49,0.0,0,3.15,0.0,17,0.0,0,10,4,0.0,3.2,170,17.71,0.85,0.04,98,1.48,11090,2.35,1,0.0,24,0,98,5.63,0,1023,1.4,0.0
2026-03-14 19:00:00.000,75,1.61,0.0,0,3.12,0.0,16,0.0,0,8,2,0.0,2.85,169,17.9,0.88,0.06,98,1.5,11890,2.23,1,0.0,23,0,98,5.6,0,1023,1.41,0.0
2026-03-14 20:00:00.000,75,1.77,0.0,0,3.26,0.0,4,0.0,0,4,2,0.0,3.08,176,18.19,0.86,0.07,15,1.53,11490,2.16,0,0.0,24,0,15,5.7,0,1024,1.42,0.0
2026-03-14 21:00:00.000,75,2.11,0.0,0,3.7,0.0,4,0.0,0,2,1,0.0,3.1,175,18.1,0.84,0.09,12,1.61,11660,1.68,0,0.0,26,0,12,6.07,0,1024,1.41,0.0
2026-03-14 22:00:00.000,71,2.43,0.0,28,4.94,12.31,1,0.0,1,6,0,0.01,2.8,168,17.94,0.79,0.1,7,1.77,11840,4.84,0,0.0,27,0,7,7.22,4,1024,1.32,51.35
2026-03-14 23:00:00.000,66,2.87,0.0,53,6.74,127.26,2,0.0,1,13,0,0.05,2.29,162,17.73,0.67,0.12,9,1.99,12430,12.12,1,0.03,28,0,3,8.85,9,1024,1.21,275.69
2026-03-15 00:00:00.000,59,3.05,0.0,51,8.74,337.81,5,0.0,1,18,0,0.15,2.05,149,17.38,0.51,0.12,13,2.2,14630,17.15,1,0.09,30,0,0,10.7,13,1025,1.19,551.61
2026-03-15 01:00:00.000,53,3.71,0.0,60,10.44,526.01,1,0.0,1,0,0,0.26,3.9,44,17.32,1.31,0.1,0,2.4,24100,15.01,4,0.01,31,2,0,12.84,0,1026,1.35,787.92
2026-03-15 02:00:00.000,50,3.57,0.0,60,11.76,674.96,1,0.0,1,0,0,0.35,3.91,32,16.71,1.74,0.06,0,2.61,24100,16.7,5,0.01,33,3,0,13.74,0,1025,1.6,968.5
2026-03-15 03:00:00.000,48,3.45,0.0,60,12.41,773.22,1,0.0,1,0,1,0.4,4.0,25,16.2,2.12,0.03,0,2.78,24100,17.59,7,0.01,35,4,0,14.14,0,1025,1.81,1081.08
2026-03-15 04:00:00.000,48,3.44,0.0,60,12.37,805.72,1,0.0,1,0,0,0.41,4.27,21,15.79,2.45,0.02,0,2.93,24100,17.61,8,0.02,34,5,0,14.18,0,1024,1.94,1117.98
2026-03-15 05:00:00.000,49,3.52,0.0,58,11.82,773.24,2,0.0,1,10,0,0.39,4.61,18,15.47,2.73,0.02,3,3.04,24100,17.12,9,0.02,33,4,0,14.03,0,1024,2.04,1076.72
2026-03-15 06:00:00.000,50,3.55,0.0,58,10.88,681.41,2,0.0,1,10,1,0.34,4.9,17,15.2,2.89,0.02,3,3.02,24100,16.37,10,0.02,33,3,0,13.7,0,1023,2.08,960.12
2026-03-15 07:00:00.000,52,3.47,0.0,58,9.44,526.85,2,0.0,1,10,1,0.27,5.1,19,14.87,2.93,0.02,3,2.79,24100,15.18,10,0.02,34,2,0,13.02,0,1023,2.03,776.14
2026-03-15 08:00:00.000,55,3.32,0.0,58,8.49,324.23,2,0.0,1,10,1,0.17,5.24,22,14.6,2.88,0.02,3,2.43,24100,13.62,10,0.01,35,1,0,12.07,0,1023,1.93,537.36
2026-03-15 09:00:00.000,57,3.16,0.0,58,7.65,116.87,2,0.0,1,10,2,0.08,5.3,24,14.7,2.74,0.02,3,2.13,24100,12.22,10,0.01,37,0,0,11.15,0,1023,1.84,260.05
2026-03-15 10:00:00.000,60,3.11,0.0,27,7.15,8.9,2,0.0,0,10,1,0.04,5.26,27,15.47,2.4,0.03,3,1.95,24100,11.24,10,0.01,36,0,0,10.43,0,1024,1.78,43.46
2026-03-15 11:00:00.000,63,3.12,0.0,0,6.76,-0.49,2,0.0,0,10,1,0.02,5.15,33,16.61,2.01,0.05,3,1.82,24100,10.44,10,0.01,35,0,0,9.76,0,1024,1.74,0.0
2026-03-15 12:00:00.000,65,3.14,0.0,0,6.37,0.0,2,0.0,0,10,1,0.01,5.0,35,17.6,1.7,0.07,3,1.7,24100,9.74,10,0.01,35,0,0,9.15,0,1025,1.71,0.0
2026-03-15 13:00:00.000,68,3.09,0.0,0,5.9,0.0,2,0.0,0,10,0,0.01,4.82,34,18.22,1.58,0.07,3,1.59,24100,9.13,9,0.01,34,0,0,8.61,0,1025,1.71,0.0
2026-03-15 14:00:00.000,70,3.05,0.0,0,5.45,0.0,2,0.0,0,10,0,0.01,4.6,31,18.68,1.59,0.06,3,1.51,24100,8.66,8,0.01,34,0,0,8.17,0,1024,1.74,0.0
2026-03-15 15:00:00.000,71,3.0,0.0,0,5.12,0.0,2,0.0,0,10,0,0.01,4.4,31,19.1,1.64,0.06,3,1.44,24100,8.37,8,0.01,35,0,0,7.89,0,1024,1.76,0.0
2026-03-15 16:00:00.000,72,3.0,0.0,0,4.93,0.0,2,0.0,0,10,0,0.01,4.21,34,19.53,1.66,0.07,3,1.41,24100,8.19,8,0.01,35,0,0,7.71,0,1024,1.78,0.0
2026-03-15 17:00:00.000,72,3.03,0.0,0,4.9,0.0,2,0.0,0,10,0,0.01,4.03,35,19.91,1.62,0.07,3,1.39,24100,8.16,8,0.01,35,0,0,7.64,0,1024,1.8,0.0
2026-03-15 18:00:00.000,72,3.11,0.0,0,4.99,0.0,2,0.0,0,10,1,0.01,3.9,36,20.2,1.59,0.08,3,1.39,24100,8.28,9,0.01,36,0,0,7.69,0,1024,1.81,0.0
2026-03-15 19:00:00.000,72,3.18,0.0,0,5.2,0.0,2,0.0,0,10,1,0.01,3.85,36,20.36,1.59,0.08,3,1.39,24100,8.63,9,0.01,35,0,0,7.9,0,1024,1.81,0.0
2026-03-15 20:00:00.000,71,3.25,0.0,0,5.49,0.0,2,0.0,0,10,0,0.01,3.85,37,20.42,1.61,0.08,3,1.4,24100,9.12,10,0.01,34,0,0,8.18,0,1024,1.8,0.0
2026-03-15 21:00:00.000,69,3.33,0.0,0,5.89,-0.89,2,0.0,0,10,1,0.01,3.9,40,20.4,1.63,0.08,3,1.43,24100,9.73,11,0.01,34,0,0,8.58,0,1024,1.79,0.0
2026-03-15 22:00:00.000,67,3.41,0.0,31,6.43,11.58,2,0.0,1,10,1,0.03,4.01,45,20.35,1.65,0.09,3,1.49,24100,10.51,12,0.01,33,0,0,9.13,0,1024,1.78,54.65
2026-03-15 23:00:00.000,64,3.42,0.0,58,7.17,125.1,2,0.0,1,10,1,0.06,4.16,48,20.22,1.68,0.09,3,1.57,24100,11.51,13,0.01,33,0,0,9.89,0,1024,1.77,282.18
2026-03-16 00:00:00.000,59,3.47,0.0,58,8.19,321.16,2,0.0,1,10,2,0.15,4.3,48,19.9,1.75,0.1,3,1.66,24100,12.84,15,0.01,33,0,0,10.95,0,1024,1.77,557.88
2026-03-16 01:00:00.000,57,3.39,0.0,58,8.27,503.49,2,0.0,1,10,2,0.24,4.41,36,19.29,2.22,0.1,3,1.74,24100,13.56,15,0.01,33,2,0,11.37,0,1024,1.8,793.89
2026-03-16 02:00:00.000,55,3.25,0.0,58,8.8,642.72,2,0.0,1,10,2,0.31,4.5,26,18.49,2.7,0.1,3,1.84,24100,14.26,16,0.02,34,3,0,11.75,0,1023,1.83,974.13
2026-03-16 03:00:00.000,54,3.05,0.0,58,9.12,733.59,2,0.0,1,10,2,0.35,4.6,20,17.7,3.12,0.1,3,1.94,24100,14.71,17,0.02,35,4,0,11.93,0,1023,1.87,1086.34
2026-03-16 04:00:00.000,52,2.86,0.0,58,9.33,766.04,2,0.0,1,10,2,0.36,4.71,18,16.93,3.42,0.1,3,2.06,24100,15.25,17,0.02,35,5,0,12.24,0,1022,1.9,1122.88
2026-03-16 05:00:00.000,50,2.64,0.0,58,9.43,748.55,2,0.0,1,10,2,0.36,4.83,17,16.16,3.62,0.1,3,2.18,24100,15.84,18,0.02,36,5,0,12.63,0,1022,1.93,1081.27
2026-03-16 06:00:00.000,49,2.46,0.0,58,9.12,661.64,2,0.0,1,10,2,0.33,4.9,18,15.6,3.65,0.1,3,2.2,24100,16.05,18,0.02,37,4,0,12.82,0,1022,1.94,964.37
2026-03-16 07:00:00.000,49,2.35,0.0,58,8.4,519.2,2,0.0,1,10,1,0.26,4.9,22,15.33,3.45,0.09,3,2.07,24100,15.55,17,0.02,36,2,0,12.55,0,1022,1.92,780.17
2026-03-16 08:00:00.000,51,2.29,0.0,58,8.03,324.82,2,0.0,1,10,1,0.17,4.86,26,15.27,3.13,0.07,3,1.85,24100,14.55,16,0.02,35,1,0,11.96,0,1022,1.88,541.25
2026-03-16 09:00:00.000,53,2.23,0.0,58,7.52,120.13,2,0.0,1,10,1,0.09,4.8,31,15.3,2.79,0.06,3,1.64,24100,13.39,15,0.02,35,0,0,11.23,0,1023,1.84,263.89
2026-03-16 10:00:00.000,56,2.2,0.0,27,6.94,12.31,2,0.0,0,10,0,0.04,4.73,35,15.41,2.4,0.05,3,1.46,24100,12.1,14,0.02,34,0,0,10.38,0,1023,1.8,45.4
2026-03-16 11:00:00.000,60,2.17,0.0,0,6.2,-0.49,2,0.0,0,10,1,0.02,4.63,40,15.62,2.04,0.05,3,1.29,24100,10.66,13,0.02,34,0,0,9.4,0,1023,1.75,0.0
2026-03-16 12:00:00.000,63,2.12,0.0,0,5.54,0.0,1,0.0,0,0,1,0.02,4.5,43,15.9,1.75,0.04,0,1.17,24100,9.44,12,0.01,34,0,0,8.54,0,1024,1.71,0.0
2026-03-16 13:00:00.000,66,2.03,0.0,0,4.96,0.0,1,0.0,0,0,0,0.01,4.31,42,16.25,1.63,0.03,0,1.1,24100,8.57,11,0.01,33,0,0,7.89,0,1024,1.69,0.0
2026-03-16 14:00:00.000,68,1.93,0.0,0,4.45,0.0,1,0.0,0,0,0,0.01,4.1,39,16.67,1.63,0.02,0,1.07,24100,7.95,10,0.01,32,0,0,7.4,0,1023,1.69,0.0
2026-03-16 15:00:00.000,69,1.85,0.0,0,4.1,0.0,1,0.0,0,0,0,0.01,3.9,39,17.1,1.67,0.02,0,1.08,24100,7.58,9,0.01,32,0,0,7.1,0,1023,1.68,0.0
2026-03-16 16:00:00.000,69,1.82,0.0,0,3.93,0.0,2,0.0,0,10,0,0.01,3.75,41,17.55,1.71,0.02,3,1.11,24100,7.4,9,0.01,31,0,0,6.96,0,1023,1.67,0.0
2026-03-16 17:00:00.000,69,1.85,0.0,0,3.96,0.0,2,0.0,0,10,0,0.01,3.62,43,18.01,1.69,0.03,3,1.17,24100,7.43,9,0.01,31,0,0,6.97,0,1023,1.67,0.0
2026-03-16 18:00:00.000,69,1.95,0.0,0,4.14,0.0,2,0.0,0,10,0,0.01,3.5,44,18.4,1.64,0.04,3,1.21,24100,7.63,9,0.01,32,0,0,7.09,0,1023,1.66,0.0
2026-03-16 19:00:00.000,68,2.04,0.0,0,4.44,0.0,2,0.0,0,10,0,0.01,3.38,44,18.71,1.59,0.07,3,1.21,24100,8.03,8,0.01,31,0,0,7.34,0,1023,1.65,0.0
2026-03-16 20:00:00.000,67,2.15,0.0,0,4.82,0.0,2,0.0,0,11,0,0.01,3.27,47,18.95,1.53,0.11,3,1.2,24100,8.57,7,0.01,31,0,0,7.67,0,1023,1.64,0.0
2026-03-16 21:00:00.000,66,2.27,0.0,0,5.33,-0.89,2,0.0,0,11,0,0.01,3.2,51,19.1,1.49,0.15,3,1.21,24100,9.25,7,0.01,32,0,0,8.12,0,1023,1.63,0.0
2026-03-16 22:00:00.000,64,2.4,0.0,32,5.98,12.7,2,0.0,1,10,0,0.03,3.17,57,19.2,1.47,0.2,3,1.23,24100,10.12,7,0.01,32,0,0,8.74,0,1023,1.62,57.98
2026-03-16 23:00:00.000,61,2.46,0.0,60,6.84,132.78,1,0.0,1,0,0,0.07,3.18,62,19.22,1.46,0.24,0,1.27,24100,11.23,7,0.01,32,0,0,9.59,0,1024,1.61,288.71
2026-03-17 00:00:00.000,56,2.57,0.0,60,8.04,336.35,1,0.0,1,0,0,0.16,3.2,63,19.0,1.47,0.27,0,1.34,24100,12.69,7,0.01,33,0,0,10.77,0,1024,1.62,564.17
2026-03-17 01:00:00.000,54,2.63,0.0,60,8.44,527.75,1,0.0,1,0,0,0.25,3.22,46,18.41,1.77,0.27,0,1.46,24100,13.58,7,0.01,33,1,0,11.36,0,1023,1.66,799.87
2026-03-17 02:00:00.000,52,2.65,0.0,60,9.52,676.64,1,0.0,1,0,0,0.33,3.25,32,17.6,2.12,0.25,0,1.6,24100,14.47,7,0.01,34,3,0,11.95,0,1023,1.71,979.75
2026-03-17 03:00:00.000,51,2.63,0.0,60,10.22,776.33,1,0.0,1,0,0,0.38,3.3,24,16.8,2.43,0.24,0,1.75,24100,15.09,7,0.02,36,4,0,12.33,0,1022,1.76,1091.57
2026-03-17 04:00:00.000,49,2.6,0.0,60,10.77,815.27,1,0.0,1,0,0,0.4,3.4,21,16.03,2.64,0.24,0,1.92,24100,15.81,7,0.02,36,5,0,12.84,0,1022,1.8,1127.72
2026-03-17 05:00:00.000,47,2.54,0.0,60,11.17,800.58,1,0.0,1,0,0,0.4,3.51,19,15.27,2.75,0.23,0,2.09,24100,16.57,7,0.02,37,5,0,13.43,0,1021,1.84,1085.76
2026-03-17 06:00:00.000,46,2.43,0.0,60,11.0,711.68,1,0.0,1,0,0,0.36,3.6,21,14.8,2.73,0.22,0,2.16,24100,16.89,7,0.02,38,4,0,13.75,0,1021,1.86,968.56
2026-03-17 07:00:00.000,46,2.27,0.0,60,10.0,555.55,1,0.0,1,0,0,0.29,3.62,24,14.75,2.58,0.19,0,2.08,24100,16.43,7,0.02,37,2,0,13.53,0,1021,1.84,784.13
2026-03-17 08:00:00.000,47,2.1,0.0,60,9.5,346.87,1,0.0,1,0,0,0.18,3.61,30,14.97,2.35,0.16,0,1.9,24100,15.42,7,0.02,35,1,0,12.92,0,1022,1.8,545.06
2026-03-17 09:00:00.000,49,2.0,0.0,60,8.9,129.13,1,0.0,1,0,0,0.09,3.6,36,15.3,2.1,0.13,0,1.72,24100,14.24,6,0.02,34,0,0,12.16,0,1022,1.75,267.67
2026-03-17 10:00:00.000,53,2.06,0.0,29,8.24,13.46,1,0.0,0,0,0,0.04,3.62,40,15.71,1.77,0.11,0,1.56,24100,12.92,6,0.02,32,0,0,11.27,0,1022,1.7,47.3
2026-03-17 11:00:00.000,57,2.15,0.0,0,7.44,-0.49,1,0.0,0,0,0,0.02,3.64,46,16.21,1.46,0.09,0,1.39,24100,11.43,6,0.02,31,0,0,10.24,0,1023,1.64,0.0
2026-03-17 12:00:00.000,60,2.22,0.0,0,6.76,0.0,1,0.0,0,0,0,0.01,3.6,49,16.7,1.19,0.08,0,1.28,24100,10.2,6,0.01,31,0,0,9.35,0,1023,1.61,0.0
2026-03-17 13:00:00.000,63,2.24,0.0,0,6.23,0.0,1,0.0,0,0,0,0.0,3.47,50,17.12,1.03,0.08,0,1.24,24100,9.39,6,0.01,31,0,0,8.71,0,1023,1.62,0.0
2026-03-17 14:00:00.000,65,2.27,0.0,0,5.83,0.0,2,0.0,0,46,0,0.0,3.28,48,17.52,0.97,0.08,13,1.24,24100,8.88,6,0.01,32,0,0,8.26,0,1022,1.64,0.0
2026-03-17 15:00:00.000,67,2.31,0.0,0,5.59,0.0,3,0.0,0,87,0,0.0,3.1,52,17.9,0.97,0.1,26,1.28,24100,8.61,7,0.01,34,0,0,8.01,0,1022,1.67,0.0
2026-03-17 16:00:00.000,68,2.38,0.0,0,5.51,0.0,3,0.0,0,100,0,0.0,2.94,58,18.28,0.95,0.13,30,1.36,24100,8.51,7,0.01,35,0,0,7.9,0,1022,1.69,0.0
2026-03-17 17:00:00.000,68,2.51,0.0,0,5.63,0.0,3,0.0,0,100,0,0.0,2.79,64,18.63,0.88,0.17,30,1.48,24100,8.62,8,0.01,36,0,0,7.96,0,1021,1.72,0.0
2026-03-17 18:00:00.000,68,2.71,0.0,0,5.88,0.0,3,0.0,0,100,1,0.0,2.7,69,18.9,0.79,0.23,30,1.58,24100,8.83,9,0.01,38,0,0,8.1,0,1021,1.71,0.0
2026-03-17 19:00:00.000,68,2.94,0.0,0,6.22,0.0,3,0.0,0,100,1,0.0,2.71,71,19.06,0.73,0.31,30,1.63,24100,9.17,9,0.01,38,0,0,8.36,0,1021,1.65,0.0
2026-03-17 20:00:00.000,68,3.2,0.0,0,6.62,0.0,3,0.0,0,100,1,0.0,2.8,73,19.14,0.69,0.41,30,1.67,24100,9.6,10,0.0,37,0,0,8.69,0,1021,1.57,0.0
2026-03-17 21:00:00.000,67,3.43,0.0,0,7.12,-0.89,3,0.0,0,92,1,0.0,2.9,78,19.1,0.67,0.5,27,1.72,24100,10.15,11,0.0,37,0,0,9.12,0,1022,1.49,0.0
2026-03-17 22:00:00.000,65,3.62,0.0,28,7.75,10.66,3,0.0,1,55,1,0.02,3.02,86,19.01,0.66,0.59,16,1.8,24087,10.88,12,0.0,36,0,0,9.71,0,1022,1.42,61.33
2026-03-17 23:00:00.000,62,3.72,0.0,56,8.58,111.14,2,0.0,1,17,1,0.05,3.17,92,18.8,0.64,0.68,5,1.89,24074,11.83,13,0.0,36,0,0,10.51,0,1022,1.36,295.27
2026-03-18 00:00:00.000,58,3.84,0.0,60,9.71,272.31,1,0.0,1,0,1,0.13,3.3,94,18.3,0.62,0.73,0,2.0,24100,13.11,15,0.01,36,0,0,11.6,0,1022,1.37,570.47
2026-03-18 01:00:00.000,57,3.83,0.0,56,10.01,416.92,2,0.0,1,17,0,0.21,3.41,52,17.33,0.79,0.69,5,2.15,24213,13.77,16,0.01,36,2,0,12.02,0,1022,1.48,805.84
2026-03-18 02:00:00.000,55,3.75,0.0,49,10.13,504.0,3,0.0,1,55,0,0.26,3.5,30,16.07,1.12,0.61,16,2.33,24364,14.41,18,0.01,36,3,0,12.38,0,1021,1.66,985.34
2026-03-18 03:00:00.000,54,3.63,0.0,42,10.07,545.96,3,0.0,1,92,0,0.29,3.6,20,14.8,1.41,0.53,27,2.5,24440,14.81,20,0.01,37,4,0,12.55,0,1021,1.83,1096.76
