time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-10 02:00:00.000,38,7.08,0.0,16,21.01,655.63,9,0.0,1,100,13,0.43,3.44,23,8.33,1.18,0.04,67,1.48,44820,29.39,0,0.3,41,5,0,21.94,67,1020,2.1,1174.48
2026-05-10 03:00:00.000,37,7.61,0.0,10,22.06,690.34,21,0.0,1,100,5,0.46,3.2,5,6.04,1.28,0.01,77,1.7,41630,30.02,0,0.29,43,7,0,22.71,77,1020,2.33,1264.19
2026-05-10 04:00:00.000,38,8.19,0.0,4,22.74,738.05,21,0.0,1,100,4,0.5,3.37,358,5.54,1.39,0.02,86,1.92,40420,32.18,0,0.31,42,7,0,23.04,86,1019,2.43,1283.01
2026-05-10 05:00:00.000,40,8.77,0.0,0,22.72,738.17,22,0.0,1,100,6,0.49,6.04,350,6.48,1.48,0.04,93,2.13,37020,29.07,1,0.31,40,7,0,22.93,93,1019,2.45,1229.68
2026-05-10 06:00:00.000,42,9.26,0.0,0,21.82,654.38,22,0.0,1,98,8,0.43,5.95,345,9.02,1.56,0.05,96,2.28,29020,25.91,1,0.2,39,5,0,22.47,96,1018,2.4,1107.85
2026-05-10 07:00:00.000,46,9.74,0.0,0,20.7,502.12,22,0.0,1,72,6,0.33,3.65,338,9.88,1.48,0.07,93,2.36,23830,23.59,1,0.13,39,4,0,21.8,93,1018,2.25,925.86
2026-05-10 08:00:00.000,49,10.14,0.0,4,20.14,342.35,20,0.0,1,37,5,0.23,3.67,340,10.79,1.26,0.08,86,2.36,25030,24.31,0,0.12,40,2,0,20.97,86,1018,2.02,696.11
2026-05-10 09:00:00.000,54,10.52,0.0,8,19.47,187.98,20,0.0,1,10,6,0.13,4.92,36,10.54,1.13,0.08,80,2.25,29230,22.46,0,0.13,41,1,1,20.1,80,1018,1.8,434.28
2026-05-10 10:00:00.000,57,10.68,0.0,12,18.78,43.94,7,0.0,1,0,5,0.04,3.78,137,10.93,0.95,0.06,74,1.94,28230,18.65,0,0.04,39,0,0,19.23,74,1018,1.58,158.24
2026-05-10 11:00:00.000,60,10.52,0.0,2,17.98,0.0,7,0.0,0,0,5,0.01,2.88,152,11.16,0.84,0.04,68,1.53,24830,16.97,0,0.02,36,0,0,18.41,68,1018,1.37,0.0
2026-05-10 12:00:00.000,62,10.27,0.0,0,17.15,0.0,7,0.0,0,0,7,0.0,2.8,163,10.9,0.81,0.01,63,1.2,22440,16.31,0,0.02,35,0,0,17.63,63,1018,1.21,0.0
2026-05-10 13:00:00.000,64,10.08,0.0,0,16.29,0.0,8,0.0,0,28,3,0.01,3.06,161,8.23,0.95,0.0,59,1.07,20070,15.33,1,0.02,36,0,6,16.92,59,1018,1.14,0.0
2026-05-10 14:00:00.000,65,9.81,0.0,0,15.54,0.0,9,0.0,0,69,3,0.0,2.73,141,6.87,0.96,0.0,56,1.02,17870,14.67,2,0.02,38,0,14,16.25,56,1018,1.13,0.0
2026-05-10 15:00:00.000,66,9.52,0.0,0,14.9,0.0,9,0.0,0,100,9,0.0,2.6,123,8.1,0.93,0.0,51,1.0,15080,14.38,5,0.02,40,0,19,15.67,51,1018,1.11,0.0
2026-05-10 16:00:00.000,68,9.47,0.0,0,14.39,0.0,9,0.0,0,100,4,0.0,3.17,107,10.0,0.94,0.02,40,0.99,11680,13.55,6,0.02,40,0,16,15.18,40,1017,1.04,0.0
2026-05-10 17:00:00.000,70,9.37,0.0,0,13.84,0.0,6,0.0,0,100,5,0.0,3.97,70,10.27,1.07,0.05,30,1.0,9890,13.01,8,0.02,39,0,8,14.75,27,1017,0.96,0.0
2026-05-10 18:00:00.000,70,9.16,0.0,0,13.26,0.0,6,0.0,0,100,10,0.01,6.4,37,7.3,1.32,0.1,30,1.0,1290,13.04,8,0.03,40,0,2,14.4,21,1016,0.9,0.0
2026-05-10 19:00:00.000,70,9.04,0.0,0,13.15,0.0,6,0.0,0,100,8,0.01,6.96,43,7.87,1.38,0.16,30,0.96,450,13.69,9,0.0,41,0,0,14.37,27,1016,0.86,0.0
2026-05-10 20:00:00.000,68,8.96,0.0,0,13.51,0.0,9,0.0,1,100,13,0.01,6.92,50,7.51,1.44,0.24,40,0.92,440,13.44,9,0.0,43,0,0,14.79,40,1016,0.84,0.0
2026-05-10 21:00:00.000,63,8.93,0.0,17,14.41,8.43,9,0.0,1,98,9,0.04,7.0,58,6.68,1.46,0.32,52,0.92,230,12.98,9,0.0,45,0,0,15.71,52,1016,0.9,64.1
2026-05-10 22:00:00.000,58,8.69,0.0,21,15.65,74.23,9,0.0,1,85,8,0.07,5.99,53,5.93,1.39,0.42,59,1.01,220,12.79,9,0.03,44,0,0,16.97,59,1016,1.09,293.53
2026-05-10 23:00:00.000,52,8.61,0.0,17,17.07,202.68,9,0.0,1,67,9,0.14,5.89,50,5.6,1.34,0.53,66,1.14,230,12.89,9,0.0,43,1,0,18.38,66,1016,1.37,564.97
2026-05-11 00:00:00.000,48,8.72,0.0,13,18.52,359.6,9,0.0,1,57,8,0.24,7.55,53,5.32,1.28,0.62,72,1.27,230,13.28,10,0.0,43,2,0,19.75,72,1016,1.66,813.31
2026-05-11 01:00:00.000,46,8.97,0.0,8,19.58,479.52,21,0.0,1,63,5,0.32,6.09,50,5.91,1.51,0.66,80,1.39,220,16.16,8,0.13,43,4,0,20.91,80,1016,1.97,1021.66
2026-05-11 02:00:00.000,44,9.24,0.0,3,20.59,564.06,22,0.0,1,77,6,0.38,6.63,41,5.84,1.52,0.67,89,1.52,420,15.49,5,0.24,44,6,0,21.77,89,1015,2.29,1175.83
2026-05-11 03:00:00.000,44,9.73,0.0,0,21.46,600.31,22,0.0,1,89,7,0.41,6.35,34,4.62,1.58,0.68,93,1.64,3220,17.31,2,0.22,45,7,3,22.33,93,1015,2.5,1265.32
2026-05-11 04:00:00.000,45,10.11,0.0,2,21.4,555.0,22,0.0,1,93,10,0.39,6.37,29,3.93,1.7,0.7,90,1.76,9220,18.44,2,0.21,44,8,14,22.52,90,1014,2.53,1284.07
2026-05-11 05:00:00.000,46,10.47,0.0,6,21.33,489.63,21,0.0,1,94,13,0.35,6.23,23,3.73,1.73,0.71,83,1.88,9820,20.09,2,0.21,43,8,30,22.39,83,1014,2.44,1230.8
2026-05-11 06:00:00.000,49,10.81,0.0,9,20.99,386.12,21,0.0,1,95,18,0.28,5.95,21,3.39,1.71,0.69,79,1.92,10220,20.92,2,0.15,43,6,38,21.94,79,1013,2.3,1109.17
2026-05-11 07:00:00.000,52,11.2,0.0,7,20.57,338.72,21,0.0,1,97,31,0.24,5.46,20,3.46,1.55,0.6,81,1.85,10820,21.82,2,0.18,43,4,29,21.29,81,1013,2.1,927.49
2026-05-11 08:00:00.000,56,11.61,0.0,4,20.05,243.32,21,0.0,1,98,51,0.17,4.99,16,4.43,1.34,0.47,87,1.72,10830,19.92,3,0.14,43,2,13,20.49,87,1013,1.84,698.16
2026-05-11 09:00:00.000,61,12.01,0.0,2,19.48,135.54,22,0.0,1,100,71,0.1,4.85,10,4.99,1.07,0.34,90,1.56,10430,17.13,3,0.09,43,1,3,19.61,90,1012,1.61,436.81
2026-05-11 10:00:00.000,66,12.28,0.0,3,18.89,34.98,22,0.0,1,100,74,0.04,3.43,10,6.06,0.79,0.22,89,1.38,9630,11.85,3,0.02,39,0,4,18.73,89,1012,1.42,161.27
2026-05-11 11:00:00.000,71,12.74,0.0,0,18.4,0.0,21,0.0,0,100,78,0.0,2.75,18,5.94,0.6,0.11,86,1.2,9030,9.44,4,0.0,35,0,10,17.96,86,1013,1.25,0.0
2026-05-11 12:00:00.000,76,13.07,0.0,0,17.93,0.0,21,0.0,0,100,88,0.0,2.3,26,6.18,0.49,0.03,85,1.08,8430,8.6,6,0.0,33,0,22,17.3,85,1013,1.11,0.0
2026-05-11 13:00:00.000,80,13.37,0.0,0,17.53,0.0,22,0.0,0,100,27,0.0,1.91,11,5.62,0.45,0.01,89,1.05,8100,8.46,11,0.0,36,0,45,16.77,89,1012,1.01,0.0
2026-05-11 14:00:00.000,84,13.63,0.0,0,17.12,0.0,22,0.0,0,100,33,0.0,1.8,353,4.78,0.54,0.03,95,1.06,80,13.31,17,0.0,41,0,74,16.32,95,1012,0.94,0.0
2026-05-11 15:00:00.000,87,13.82,0.0,0,16.79,0.0,22,0.0,0,100,28,0.0,1.5,335,4.66,0.58,0.06,99,1.06,80,12.96,21,0.0,45,0,94,15.96,99,1012,0.9,0.0
2026-05-11 16:00:00.000,88,13.66,0.0,0,16.35,0.0,22,0.0,0,96,48,0.0,2.56,333,3.91,0.66,0.11,98,1.02,80,12.53,22,0.0,43,0,96,15.62,98,1012,0.88,0.0
2026-05-11 17:00:00.000,88,13.41,0.0,0,15.88,0.0,22,0.0,0,89,59,0.0,3.21,353,3.47,0.76,0.17,94,0.96,80,12.03,23,0.0,39,0,90,15.31,94,1011,0.89,0.0
2026-05-11 18:00:00.000,87,13.04,3.0,0,15.48,0.0,23,0.0,0,77,69,0.0,3.55,15,2.73,0.81,0.25,91,0.92,70,11.63,25,0.0,37,0,84,15.07,91,1011,0.9,0.0
2026-05-11 19:00:00.000,85,12.69,0.6,0,15.38,0.0,33,0.0,0,52,48,0.0,3.73,75,2.51,0.75,0.35,90,0.93,70,11.24,25,0.0,38,0,85,15.06,90,1011,0.88,0.0
2026-05-11 20:00:00.000,82,12.41,0.0,0,15.68,0.0,22,0.0,1,22,27,0.0,2.73,150,2.79,0.64,0.46,89,0.96,240,11.3,23,0.01,42,0,86,15.37,89,1011,0.85,0.0
2026-05-11 21:00:00.000,77,12.07,0.0,3,16.3,5.98,19,0.0,1,0,7,0.02,2.75,172,2.59,0.58,0.56,85,1.0,20,13.18,23,0.02,45,0,85,16.06,81,1011,0.9,65.65
2026-05-11 22:00:00.000,71,11.89,0.0,9,17.35,66.49,19,0.0,1,0,5,0.05,2.52,174,3.9,0.54,0.65,79,1.02,10020,16.2,22,0.06,44,0,79,17.14,57,1011,1.05,296.4
2026-05-11 23:00:00.000,64,11.59,0.0,14,18.51,188.62,7,0.0,1,0,2,0.12,2.94,197,5.07,0.57,0.74,71,1.06,11620,20.45,17,0.13,42,1,71,18.42,24,1011,1.26,567.33
2026-05-12 00:00:00.000,60,11.83,0.0,18,19.86,347.96,7,0.0,1,0,1,0.22,3.13,252,4.67,0.68,0.84,64,1.13,13220,24.23,9,0.17,41,2,64,19.77,1,1011,1.55,815.22
2026-05-12 01:00:00.000,49,11.65,0.0,40,22.96,587.67,3,0.0,1,100,4,0.38,1.72,14,6.78,0.75,0.97,30,1.27,24100,25.34,19,0.01,41,3,0,22.73,0,1014,1.97,1023.17
2026-05-12 02:00:00.000,46,11.96,0.0,55,25.28,781.43,2,0.0,1,23,4,0.52,1.9,7,6.52,1.11,1.1,7,1.44,24100,27.64,20,0.02,42,5,0,23.99,0,1014,2.45,1177.04
2026-05-12 03:00:00.000,45,12.24,0.0,60,26.48,882.19,1,0.0,1,0,5,0.59,2.1,4,6.3,1.34,1.2,0,1.63,24100,28.92,21,0.02,43,7,0,24.67,0,1014,2.8,1266.36
2026-05-12 04:00:00.000,45,12.33,0.0,60,26.45,886.18,1,0.0,1,0,4,0.6,2.33,359,6.11,1.55,1.26,0,1.84,24100,28.85,22,0.02,42,8,0,24.78,0,1013,2.92,1285.05
2026-05-12 05:00:00.000,46,12.31,0.0,60,25.72,839.93,1,0.0,1,0,4,0.56,2.58,353,5.96,1.72,1.28,0,2.06,24100,27.95,24,0.03,41,7,0,24.48,0,1013,2.9,1231.87
2026-05-12 06:00:00.000,48,12.31,0.0,60,24.55,741.34,1,0.0,1,0,4,0.49,2.8,350,5.8,1.76,1.25,0,2.2,24100,26.76,24,0.03,41,6,0,23.92,0,1012,2.8,1110.46
2026-05-12 07:00:00.000,51,12.41,0.0,60,22.9,586.62,1,0.0,1,0,4,0.39,3.01,349,5.59,1.61,1.14,0,2.24,24100,25.37,24,0.03,41,4,0,23.06,0,1012,2.62,929.11
2026-05-12 08:00:00.000,55,12.55,0.0,60,21.8,404.88,1,0.0,1,0,6,0.26,3.19,352,5.37,1.38,0.97,0,2.2,24100,23.73,23,0.02,42,2,0,21.96,0,1012,2.37,700.19
2026-05-12 09:00:00.000,59,12.68,0.0,60,21.18,219.76,1,0.0,1,0,8,0.13,3.2,357,5.3,0.85,0.79,0,2.08,24100,22.24,22,0.02,42,1,0,20.93,0,1012,2.11,439.32
2026-05-12 10:00:00.000,62,12.78,0.0,60,20.71,58.01,1,0.0,1,0,10,0.03,2.92,17,5.52,0.3,0.62,0,1.82,24100,21.04,21,0.01,39,0,0,20.04,0,1013,1.86,164.3
2026-05-12 11:00:00.000,66,12.78,0.0,11,19.86,0.55,1,0.0,0,0,12,0.0,2.47,141,5.88,0.31,0.45,0,1.48,24100,19.97,20,0.01,34,0,0,19.2,0,1013,1.61,0.55
2026-05-12 12:00:00.000,69,12.7,0.0,0,18.99,-0.11,1,0.0,0,0,14,0.0,2.1,151,6.1,0.47,0.32,0,1.2,24100,19.06,19,0.0,32,0,0,18.47,0,1013,1.4,0.0
2026-05-12 13:00:00.000,71,12.56,0.0,0,18.3,0.0,1,0.0,0,0,14,0.0,1.9,160,6.03,0.47,0.28,0,1.05,24100,18.26,18,0.0,31,0,0,17.82,0,1013,1.25,0.0
2026-05-12 14:00:00.000,73,12.44,0.0,0,17.7,0.0,1,0.0,0,0,14,0.0,1.79,167,5.82,0.45,0.28,0,0.97,24100,17.58,15,0.0,33,0,0,17.25,0,1013,1.14,0.0
2026-05-12 15:00:00.000,75,12.36,0.0,0,17.25,0.0,1,0.0,0,0,14,0.0,1.7,168,5.6,0.43,0.29,0,0.92,24100,17.07,13,0.0,35,0,0,16.81,0,1013,1.04,0.0
2026-05-12 16:00:00.000,76,12.33,0.0,0,16.88,0.0,1,0.0,0,0,14,0.0,1.64,161,5.4,0.47,0.31,0,0.93,24100,16.68,11,0.0,36,0,0,16.48,0,1013,0.94,0.0
2026-05-12 17:00:00.000,77,12.34,0.0,0,16.67,0.0,1,0.0,0,0,14,0.0,1.62,157,5.19,0.53,0.34,0,0.97,24100,16.49,10,0.0,38,0,0,16.31,0,1013,0.85,0.0
2026-05-12 18:00:00.000,76,12.4,0.0,0,16.85,0.0,2,0.0,0,10,15,0.0,1.6,154,5.0,0.65,0.35,3,1.0,24100,16.83,9,0.0,40,0,0,16.56,0,1013,0.8,0.0
2026-05-12 19:00:00.000,72,12.5,0.0,0,17.67,0.0,2,0.0,0,10,14,0.0,1.55,158,4.84,0.79,0.31,3,0.99,24100,17.94,8,0.0,40,0,0,17.43,0,1013,0.81,0.0
2026-05-12 20:00:00.000,67,12.54,0.0,0,18.87,-0.79,2,0.0,1,10,14,0.0,1.5,161,4.71,0.96,0.26,3,0.97,24100,19.6,7,0.0,40,0,0,18.74,0,1013,0.86,0.0
2026-05-12 21:00:00.000,61,12.45,0.0,40,20.04,15.42,1,0.0,1,0,15,0.03,1.5,165,4.6,1.02,0.21,0,0.99,24100,21.19,7,0.0,40,0,0,19.98,0,1013,0.92,67.2
2026-05-12 22:00:00.000,58,12.36,0.0,60,20.96,132.13,1,0.0,1,0,15,0.08,1.56,164,4.53,0.94,0.17,0,1.06,24100,22.46,7,0.0,40,0,0,20.89,0,1013,0.99,299.27
2026-05-12 23:00:00.000,55,12.37,0.0,60,21.8,318.21,1,0.0,1,0,17,0.19,1.66,162,4.49,0.7,0.14,0,1.16,24100,23.5,8,0.0,40,1,0,21.55,0,1014,1.08,569.69
2026-05-13 00:00:00.000,54,12.55,0.0,60,23.1,568.82,1,0.0,1,0,19,0.35,1.8,139,4.4,0.12,0.13,0,1.27,24100,24.54,9,0.0,40,2,0,22.26,0,1014,1.18,817.11
2026-05-13 01:00:00.000,52,12.66,0.0,60,24.64,725.03,1,0.0,1,0,22,0.46,1.98,356,4.21,0.54,0.14,0,1.38,24100,25.56,10,0.01,39,4,0,23.02,0,1014,1.29,1024.67
2026-05-13 02:00:00.000,50,12.78,0.0,60,25.6,841.45,1,0.0,1,0,26,0.55,2.19,347,3.99,1.1,0.18,0,1.51,24100,26.4,12,0.01,39,6,0,23.66,0,1013,1.41,1178.24
2026-05-13 03:00:00.000,49,12.96,0.0,60,26.12,905.45,1,0.0,1,0,30,0.6,2.4,345,3.8,1.49,0.22,0,1.64,24100,26.95,14,0.01,39,7,0,24.06,0,1013,1.51,1267.38
2026-05-13 04:00:00.000,49,13.15,0.0,60,26.42,918.42,1,0.0,1,0,34,0.61,2.63,343,3.67,1.79,0.27,0,1.82,24100,27.47,16,0.02,39,8,0,24.48,0,1013,1.6,1286.03
2026-05-13 05:00:00.000,48,13.32,0.0,60,26.43,878.97,1,0.0,1,0,38,0.59,2.86,340,3.58,1.99,0.31,0,2.0,24100,27.88,18,0.02,39,8,0,24.84,0,1012,1.68,1232.93
2026-05-13 06:00:00.000,49,13.45,0.0,60,25.93,783.49,1,0.0,1,0,40,0.53,3.0,338,3.6,1.96,0.34,0,2.11,24100,27.77,19,0.02,39,6,0,24.83,0,1012,1.71,1111.74
2026-05-13 07:00:00.000,51,13.55,0.0,60,24.8,631.7,1,0.0,1,0,38,0.42,3.0,339,3.8,1.57,0.33,0,2.08,24100,26.91,20,0.02,38,4,0,24.26,0,1012,1.67,930.71
2026-05-13 08:00:00.000,54,13.65,0.0,60,23.83,444.93,1,0.0,1,0,35,0.28,2.91,343,4.12,0.99,0.29,0,1.96,24100,25.56,19,0.02,37,2,0,23.35,0,1012,1.58,702.21
2026-05-13 09:00:00.000,58,13.78,0.0,60,23.44,246.84,1,0.0,1,0,32,0.14,2.8,350,4.4,0.25,0.26,0,1.84,24100,24.16,18,0.02,37,1,0,22.39,0,1013,1.47,441.83
2026-05-13 10:00:00.000,62,13.92,0.0,60,22.5,63.64,1,0.0,1,0,28,0.03,2.68,154,4.67,0.28,0.23,0,1.72,24100,22.73,18,0.02,36,0,0,21.42,0,1013,1.35,167.32
2026-05-13 11:00:00.000,66,13.94,0.0,12,21.22,2.19,1,0.0,0,0,25,0.0,2.53,160,4.91,0.63,0.21,0,1.59,24100,21.22,17,0.01,36,0,0,20.38,0,1013,1.22,2.19
2026-05-13 12:00:00.000,70,13.87,0.0,0,20.26,-0.11,1,0.0,0,0,23,0.0,2.4,160,4.9,0.65,0.2,0,1.48,24100,19.95,16,0.01,37,0,0,19.47,0,1013,1.11,0.0
2026-05-13 13:00:00.000,73,13.77,0.0,0,19.5,0.0,1,0.0,0,0,22,0.0,2.29,164,4.5,0.6,0.2,0,1.38,24100,18.97,14,0.01,37,0,0,18.7,0,1013,1.03,0.0
2026-05-13 14:00:00.000,75,13.69,0.0,0,18.84,0.0,1,0.0,0,0,22,0.0,2.18,169,3.85,0.55,0.22,0,1.31,24100,18.2,12,0.0,37,0,0,18.04,0,1013,0.96,0.0
2026-05-13 15:00:00.000,78,13.67,0.0,0,18.35,0.0,1,0.0,0,0,23,0.0,2.1,170,3.2,0.53,0.24,0,1.25,24100,17.64,11,0.0,38,0,0,17.54,0,1013,0.91,0.0
2026-05-13 16:00:00.000,79,13.72,0.0,0,18.0,0.0,1,0.0,0,0,23,0.0,2.05,165,2.57,0.59,0.26,0,1.23,24100,17.28,10,0.0,38,0,0,17.21,0,1013,0.86,0.0
2026-05-13 17:00:00.000,81,13.83,0.0,0,17.83,0.0,13,0.0,0,0,24,0.0,2.03,162,1.94,0.7,0.29,0,1.24,24100,17.16,8,0.0,39,0,0,17.08,0,1013,0.82,0.0
2026-05-13 18:00:00.000,80,13.95,0.0,0,18.05,0.0,13,0.0,0,0,25,0.0,2.0,160,1.5,0.83,0.31,0,1.25,24100,17.49,7,0.0,40,0,0,17.35,0,1013,0.8,0.0
2026-05-13 19:00:00.000,76,14.01,0.0,0,18.84,0.0,1,0.0,0,0,23,0.0,1.96,163,1.36,0.95,0.32,0,1.26,24100,18.43,7,0.0,39,0,0,18.19,0,1013,0.8,0.0
2026-05-13 20:00:00.000,70,13.96,0.0,0,19.99,-0.79,1,0.0,1,0,22,0.01,1.91,167,1.4,1.07,0.33,0,1.27,24100,19.82,6,0.0,37,0,0,19.45,0,1013,0.82,0.0
2026-05-13 21:00:00.000,64,13.81,0.0,41,21.12,15.81,1,0.0,1,0,21,0.03,1.9,171,1.5,1.1,0.34,0,1.3,24100,21.17,6,0.0,36,0,0,20.65,0,1013,0.85,68.74
2026-05-13 22:00:00.000,61,13.72,0.0,60,22.02,134.03,1,0.0,1,0,20,0.09,1.93,172,1.65,1.0,0.35,0,1.38,24100,22.22,6,0.0,34,0,0,21.53,0,1013,0.88,302.13
2026-05-13 23:00:00.000,58,13.75,0.0,60,22.85,322.91,1,0.0,1,0,19,0.2,1.99,172,1.85,0.76,0.37,0,1.48,24100,23.07,7,0.0,33,1,0,22.17,0,1014,0.93,572.04
2026-05-14 00:00:00.000,57,13.95,0.0,60,24.23,579.62,1,0.0,1,0,21,0.36,2.1,186,2.0,0.19,0.4,0,1.58,24100,24.02,9,0.0,33,2,0,22.88,0,1014,0.99,818.99
2026-05-14 01:00:00.000,54,14.05,0.0,60,25.95,736.24,1,0.0,1,0,24,0.48,2.27,344,2.03,0.42,0.45,0,1.69,24100,25.13,11,0.01,32,4,0,23.68,0,1014,1.08,1026.15
2026-05-14 02:00:00.000,52,14.14,0.0,60,26.98,851.65,1,0.0,1,0,28,0.56,2.49,343,2.01,0.96,0.51,0,1.8,24100,26.18,13,0.01,33,6,0,24.37,0,1013,1.18,1179.42
2026-05-14 03:00:00.000,51,14.27,0.0,60,27.57,913.54,1,0.0,1,0,33,0.61,2.7,342,2.0,1.3,0.57,0,1.92,24100,26.95,16,0.01,34,7,0,24.83,0,1013,1.28,1268.38
2026-05-14 04:00:00.000,50,14.39,0.0,60,27.94,923.78,1,0.0,1,0,37,0.62,2.91,343,2.01,1.53,0.63,0,2.06,24100,27.7,18,0.01,35,8,0,25.3,0,1013,1.37,1286.98
2026-05-14 05:00:00.000,49,14.49,0.0,60,28.01,881.51,1,0.0,1,0,41,0.6,3.11,342,2.03,1.67,0.69,0,2.21,24100,28.35,20,0.02,36,8,0,25.71,0,1013,1.45,1233.98
2026-05-14 06:00:00.000,50,14.59,0.0,60,27.52,783.65,1,0.0,1,0,45,0.53,3.2,341,2.1,1.61,0.72,0,2.27,24100,28.42,22,0.02,37,6,0,25.73,0,1013,1.5,1113.0
2026-05-14 07:00:00.000,52,14.73,0.0,60,26.35,633.26,1,0.0,1,0,45,0.43,3.11,342,2.24,1.27,0.7,0,2.19,24100,27.63,22,0.02,36,4,0,25.15,0,1013,1.49,932.3
2026-05-14 08:00:00.000,56,14.91,0.0,60,25.29,447.42,1,0.0,1,0,45,0.29,2.9,349,2.43,0.79,0.65,0,2.02,24100,26.3,20,0.02,36,2,0,24.21,0,1013,1.45,704.23
2026-05-14 09:00:00.000,60,15.07,0.0,60,24.8,249.58,1,0.0,1,0,44,0.14,2.7,21,2.6,0.16,0.61,0,1.84,24100,24.89,19,0.01,36,1,0,23.21,0,1013,1.4,444.33
2026-05-14 10:00:00.000,64,15.18,0.0,58,23.68,64.7,2,0.0,1,10,42,0.03,2.52,148,2.76,0.36,0.59,3,1.68,24100,23.45,18,0.01,35,0,0,22.2,0,1013,1.34,170.33
2026-05-14 11:00:00.000,68,15.13,0.0,12,22.37,3.83,2,0.0,0,10,41,0.0,2.34,159,2.9,0.67,0.57,3,1.51,24100,21.91,16,0.01,35,0,0,21.11,0,1014,1.27,3.83
2026-05-14 12:00:00.000,72,14.98,0.0,0,21.37,-0.11,2,0.0,0,10,40,0.0,2.2,160,2.9,0.65,0.59,3,1.36,24100,20.61,15,0.01,35,0,0,20.17,0,1014,1.21,0.0
2026-05-14 13:00:00.000,74,14.78,0.0,0,20.58,0.0,2,0.0,0,10,39,0.0,2.1,167,2.66,0.55,0.69,3,1.24,24100,19.62,13,0.01,34,0,0,19.38,0,1014,1.16,0.0
2026-05-14 14:00:00.000,77,14.6,0.0,0,19.9,0.0,2,0.0,0,11,39,0.0,2.04,176,2.27,0.46,0.83,3,1.14,24100,18.82,12,0.0,33,0,0,18.7,0,1014,1.11,0.0
2026-05-14 15:00:00.000,79,14.49,0.0,0,19.38,0.0,2,0.0,0,11,39,0.0,2.0,182,1.9,0.42,0.98,3,1.08,24100,18.26,11,0.0,33,0,0,18.19,0,1014,1.07,0.0
2026-05-14 16:00:00.000,80,14.53,0.0,0,18.99,0.0,14,0.0,0,10,38,0.0,1.99,179,1.57,0.5,1.14,3,1.08,24100,17.9,10,0.0,32,0,0,17.85,0,1014,1.03,0.0
2026-05-14 17:00:00.000,82,14.64,0.0,0,18.79,0.0,13,0.0,0,0,37,0.0,1.99,177,1.24,0.65,1.3,0,1.12,24100,17.8,10,0.0,32,0,0,17.7,0,1014,1.01,0.0
2026-05-14 18:00:00.000,81,14.73,0.0,0,18.98,0.0,13,0.0,0,0,36,0.0,2.0,174,1.0,0.79,1.43,0,1.17,24100,18.18,10,0.0,32,0,0,17.96,0,1014,1.0,0.0
2026-05-14 19:00:00.000,77,14.73,0.0,0,19.74,0.0,1,0.0,0,0,32,0.0,1.99,174,0.86,0.86,1.49,0,1.2,24100,19.24,10,0.0,32,0,0,18.78,0,1014,1.02,0.0
2026-05-14 20:00:00.000,70,14.57,0.0,0,20.88,-0.79,1,0.0,1,0,28,0.0,1.98,174,0.79,0.92,1.51,0,1.24,24100,20.8,10,0.0,32,0,0,20.01,0,1014,1.06,0.0
2026-05-14 21:00:00.000,64,14.31,0.0,42,21.97,16.48,1,0.0,1,0,24,0.03,2.0,176,0.8,0.89,1.51,0,1.3,24100,22.32,10,0.0,33,0,0,21.18,0,1015,1.11,70.29
2026-05-14 22:00:00.000,60,14.1,0.0,60,22.84,136.42,1,0.0,1,0,20,0.08,2.07,173,0.88,0.75,1.49,0,1.42,24100,23.52,11,0.0,33,0,0,22.03,0,1015,1.16,304.98
2026-05-14 23:00:00.000,58,14.01,0.0,60,23.62,325.23,1,0.0,1,0,17,0.2,2.17,164,1.04,0.48,1.46,0,1.56,24100,24.52,12,0.0,34,1,0,22.65,0,1015,1.21,574.38
2026-05-15 00:00:00.000,56,14.11,0.0,60,24.81,581.14,1,0.0,1,0,15,0.36,2.3,36,1.3,0.13,1.41,0,1.72,24100,25.57,13,0.0,35,2,0,23.35,0,1016,1.27,820.86
2026-05-15 01:00:00.000,53,14.19,0.0,60,26.3,739.71,1,0.0,1,0,14,0.48,2.45,7,1.69,0.67,1.33,0,1.9,24100,26.72,15,0.01,35,4,0,24.16,0,1016,1.34,1027.62
2026-05-15 02:00:00.000,51,14.3,0.0,60,27.46,857.93,1,0.0,1,0,15,0.57,2.63,1,2.17,1.09,1.22,0,2.09,24100,27.77,17,0.01,35,4,0,24.88,0,1015,1.41,1180.59
2026-05-15 03:00:00.000,50,14.46,0.0,60,28.19,923.03,1,0.0,1,0,17,0.62,2.8,0,2.7,1.34,1.11,0,2.28,24100,28.51,19,0.01,35,4,0,25.36,0,1015,1.47,1269.37
2026-05-15 04:00:00.000,49,14.6,0.0,60,28.68,936.33,1,0.0,1,0,19,0.64,3.0,0,3.29,1.5,1.0,0,2.51,24100,29.22,21,0.02,35,2,0,25.86,0,1015,1.53,1287.92
