time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-17 02:00:00.000,44,12.37,0.0,60,26.05,781.43,1,0.0,1,0,3,0.54,4.54,6,6.86,2.02,0.0,0,1.51,25820,28.76,0,0.19,30,5,0,25.38,0,1018,0.89,1182.44
2026-05-17 03:00:00.000,43,12.48,0.0,60,26.71,860.88,1,0.0,1,0,3,0.6,5.45,7,6.26,2.31,0.0,0,1.7,23030,29.35,0,0.18,32,7,0,25.78,0,1018,1.0,1270.95
2026-05-17 04:00:00.000,43,12.63,0.0,60,26.88,899.21,1,0.0,1,0,3,0.62,6.37,10,5.44,2.56,0.0,0,1.91,22030,32.27,0,0.23,31,8,0,25.91,0,1017,1.12,1289.5
2026-05-17 05:00:00.000,44,12.72,0.0,60,26.56,873.4,1,0.0,1,0,3,0.61,7.22,13,5.36,2.8,0.0,0,2.13,21230,31.41,0,0.25,31,7,0,25.9,0,1017,1.24,1236.84
2026-05-17 06:00:00.000,45,12.89,0.0,60,25.64,776.88,1,0.0,1,0,4,0.54,7.65,16,5.11,2.94,0.0,0,2.3,20030,29.27,0,0.22,32,6,0,25.56,0,1016,1.3,1116.56
2026-05-17 07:00:00.000,48,13.27,0.0,55,24.41,617.71,2,0.0,1,24,2,0.43,7.96,20,5.28,2.83,0.02,7,2.42,19430,27.07,1,0.19,35,4,0,24.98,0,1016,1.28,936.89
2026-05-17 08:00:00.000,52,13.84,0.0,48,23.48,433.88,3,0.0,1,57,1,0.31,7.16,25,5.5,2.58,0.05,17,2.49,17430,24.64,1,0.14,39,2,0,24.05,0,1016,1.2,710.09
2026-05-17 09:00:00.000,58,14.46,0.0,45,22.86,240.72,3,0.0,1,74,0,0.17,6.35,30,5.49,2.28,0.07,22,2.48,15230,21.52,1,0.09,41,1,0,22.99,0,1016,1.11,451.61
2026-05-17 10:00:00.000,64,14.95,0.0,48,22.15,67.82,3,0.0,1,57,5,0.07,5.45,36,5.86,1.92,0.1,17,2.3,11430,17.26,1,0.03,38,0,0,21.84,0,1016,1.01,179.1
2026-05-17 11:00:00.000,69,15.13,0.0,14,21.42,2.85,2,0.0,0,24,10,0.02,4.45,45,6.32,1.59,0.12,7,2.02,10830,14.9,1,0.0,33,0,0,20.81,0,1016,0.89,8.57
2026-05-17 12:00:00.000,74,15.07,0.0,0,20.46,0.0,1,0.0,0,0,15,0.01,4.27,89,7.47,1.33,0.14,0,1.78,13850,14.01,1,0.0,31,0,0,19.7,0,1016,0.8,0.0
2026-05-17 13:00:00.000,77,14.84,0.0,0,19.45,0.0,1,0.0,0,0,21,0.0,3.31,141,8.58,1.35,0.14,0,1.6,19690,12.52,1,0.0,33,0,0,18.79,0,1016,0.75,0.0
2026-05-17 14:00:00.000,79,14.49,0.0,0,18.52,0.0,1,0.0,0,0,28,0.0,2.67,146,9.94,1.36,0.13,0,1.45,23280,11.15,1,0.0,37,0,0,17.99,0,1016,0.72,0.0
2026-05-17 15:00:00.000,80,14.2,0.0,0,17.94,0.0,13,0.0,0,0,36,0.0,2.6,145,11.36,1.34,0.12,0,1.36,24490,10.28,0,0.0,40,0,0,17.51,0,1016,0.71,0.0
2026-05-17 16:00:00.000,82,14.02,0.0,0,17.39,0.0,13,0.0,0,0,29,0.0,2.33,153,11.42,1.34,0.11,0,1.38,25490,9.6,0,0.0,37,0,0,17.02,0,1016,0.73,0.0
2026-05-17 17:00:00.000,83,13.79,0.0,0,16.89,0.0,13,0.0,0,0,22,0.0,1.97,164,10.98,1.34,0.1,1,1.45,25490,8.97,0,0.0,32,0,1,16.59,0,1016,0.77,0.0
2026-05-17 18:00:00.000,83,13.4,0.0,0,16.39,0.0,13,0.0,0,0,16,0.0,1.83,175,10.42,1.32,0.08,2,1.5,25680,9.04,0,0.0,30,0,2,16.22,0,1015,0.8,0.0
2026-05-17 19:00:00.000,83,13.1,0.0,0,15.99,0.0,14,0.0,0,33,10,0.0,1.56,182,10.12,1.24,0.06,9,1.45,25840,8.71,0,0.0,31,0,2,15.87,0,1015,0.78,0.0
2026-05-17 20:00:00.000,81,12.89,0.0,0,16.24,0.0,15,0.0,1,77,5,0.0,1.42,180,9.24,1.08,0.04,23,1.36,26430,8.51,0,0.0,35,0,3,16.08,0,1015,0.75,0.0
2026-05-17 21:00:00.000,74,12.6,0.0,30,17.34,22.08,3,0.0,1,99,0,0.02,1.55,178,7.73,1.03,0.02,29,1.36,27030,15.87,0,0.0,38,0,2,17.24,0,1015,0.8,74.22
2026-05-17 22:00:00.000,64,12.37,0.0,45,19.41,152.14,3,0.0,1,77,0,0.09,1.66,196,7.49,0.91,0.01,23,1.52,26230,22.12,0,0.06,37,0,2,19.31,0,1015,0.96,312.18
2026-05-17 23:00:00.000,55,12.26,0.0,53,21.45,345.38,2,0.0,1,34,0,0.21,2.12,229,7.6,0.92,0.0,10,1.77,23030,26.54,0,0.12,35,1,0,21.4,0,1015,1.2,580.14
2026-05-18 00:00:00.000,50,12.19,0.0,59,23.06,515.24,1,0.0,1,1,0,0.33,2.54,260,6.82,1.07,0.0,0,2.0,21230,27.41,0,0.12,34,2,0,23.13,0,1015,1.52,825.33
2026-05-18 01:00:00.000,46,12.13,0.0,60,25.15,715.79,1,0.0,1,0,6,0.48,3.24,298,6.26,1.35,0.02,0,2.18,19420,31.57,0,0.2,35,3,0,24.41,0,1015,2.03,1031.05
2026-05-18 02:00:00.000,44,12.16,0.0,60,26.31,848.51,1,0.0,1,0,13,0.57,3.68,316,5.82,1.75,0.06,0,2.34,17830,27.41,1,0.21,38,5,0,25.09,0,1014,2.63,1183.29
2026-05-18 03:00:00.000,44,12.27,0.0,60,26.35,878.45,1,0.0,1,0,21,0.6,4.3,321,5.33,2.13,0.09,0,2.48,16830,28.59,1,0.1,40,7,0,25.24,0,1014,3.0,1271.69
2026-05-18 04:00:00.000,45,12.41,0.0,58,26.3,959.21,1,0.0,1,0,21,0.64,4.7,322,4.41,2.38,0.11,2,2.59,18030,33.71,2,0.25,38,7,2,24.9,0,1013,2.95,1290.25
2026-05-18 05:00:00.000,46,12.47,0.0,55,25.48,904.8,1,0.0,1,0,23,0.6,5.02,319,3.74,2.59,0.13,6,2.69,17630,32.5,2,0.23,35,7,6,24.55,0,1013,2.67,1237.72
2026-05-18 06:00:00.000,48,12.54,0.0,54,24.36,797.7,1,0.0,1,4,25,0.53,5.55,314,4.39,2.67,0.15,9,2.7,15230,29.47,3,0.2,34,5,9,24.07,0,1013,2.4,1117.7
2026-05-18 07:00:00.000,50,12.71,0.0,53,22.93,629.33,5,0.0,1,33,21,0.42,5.5,305,4.6,2.56,0.16,10,2.57,14430,28.52,3,0.17,36,4,10,23.43,0,1013,2.23,938.38
2026-05-18 08:00:00.000,54,12.94,0.0,46,21.92,437.42,6,0.0,1,72,18,0.29,5.41,294,4.94,2.29,0.16,21,2.36,13220,25.6,2,0.13,41,2,10,22.59,0,1013,2.06,712.0
2026-05-18 09:00:00.000,58,13.19,0.0,40,21.25,240.1,6,0.0,1,100,15,0.16,4.01,282,5.28,1.97,0.16,30,2.2,11820,22.13,2,0.08,43,1,10,21.62,3,1013,1.9,454.0
2026-05-18 10:00:00.000,63,13.52,0.0,39,20.61,66.26,6,0.0,1,100,14,0.06,4.4,266,5.58,1.65,0.15,32,2.11,10620,17.54,2,0.03,37,0,7,20.63,32,1013,1.73,181.96
2026-05-18 11:00:00.000,68,13.95,0.0,3,20.09,2.69,9,0.0,0,100,15,0.02,2.96,244,5.4,1.45,0.13,72,2.06,9230,14.49,2,0.0,28,0,3,19.82,72,1013,1.55,10.12
2026-05-18 12:00:00.000,73,14.26,0.0,0,19.71,0.0,22,0.0,0,99,16,0.01,2.6,227,6.12,1.28,0.11,100,2.0,9030,14.12,2,0.0,23,0,0,19.21,100,1014,1.4,0.0
2026-05-18 13:00:00.000,75,14.47,0.0,0,19.73,0.0,22,0.0,0,99,18,0.0,2.75,221,6.83,0.85,0.08,100,1.88,9090,13.82,2,0.0,26,0,0,18.85,100,1013,1.28,0.0
2026-05-18 14:00:00.000,77,14.6,0.0,0,19.47,0.0,22,0.0,0,99,19,0.0,3.43,220,7.16,0.87,0.04,91,1.75,8870,13.62,2,0.0,33,0,0,18.56,91,1013,1.19,0.0
2026-05-18 15:00:00.000,79,14.67,0.0,0,19.13,0.0,21,0.0,0,100,18,0.0,3.5,219,7.67,0.91,0.01,83,1.63,7480,13.76,2,0.0,38,0,0,18.22,83,1013,1.11,0.0
2026-05-18 16:00:00.000,81,14.59,0.0,0,18.7,0.0,21,0.0,0,100,19,0.0,4.3,222,7.83,0.98,0.01,85,1.52,680,13.91,1,0.0,35,0,0,17.87,85,1013,1.06,0.0
2026-05-18 17:00:00.000,82,14.51,0.0,0,18.32,0.0,22,0.0,0,100,20,0.0,4.29,225,7.73,1.05,0.01,90,1.43,90,15.28,1,0.0,30,0,0,17.56,90,1013,1.03,0.0
2026-05-18 18:00:00.000,82,14.37,0.0,0,18.01,0.0,22,0.0,0,100,20,0.0,4.0,223,8.27,1.04,0.01,91,1.36,80,15.31,0,0.0,28,0,0,17.31,91,1012,1.0,0.0
2026-05-18 19:00:00.000,83,14.29,0.0,0,17.72,0.0,21,0.0,0,100,13,0.0,4.11,218,8.52,1.09,0.01,85,1.33,60,15.14,0,0.0,29,0,0,17.07,85,1013,0.94,0.0
2026-05-18 20:00:00.000,82,14.21,0.0,0,17.82,0.0,21,0.0,1,100,7,0.0,4.33,211,8.86,1.12,0.01,76,1.32,230,14.96,0,0.0,33,0,0,17.22,76,1013,0.89,0.0
2026-05-18 21:00:00.000,76,13.95,0.0,12,18.69,13.43,9,0.0,1,100,1,0.02,4.4,206,9.29,1.07,0.01,68,1.36,20,16.31,0,0.0,36,0,0,18.16,68,1013,0.9,75.47
2026-05-18 22:00:00.000,67,13.67,0.0,20,20.34,92.33,9,0.0,1,100,6,0.07,4.27,217,9.38,0.96,0.01,62,1.47,20,19.22,0,0.03,35,0,0,19.83,62,1014,1.01,314.46
2026-05-18 23:00:00.000,58,13.12,0.0,23,21.91,198.53,9,0.0,1,100,10,0.14,3.99,231,9.17,0.89,0.0,57,1.62,8820,22.11,0,0.09,33,1,0,21.55,57,1014,1.2,581.96
2026-05-19 00:00:00.000,53,12.94,0.0,25,23.22,315.31,9,0.0,1,100,14,0.22,3.7,246,9.34,0.9,0.0,53,1.78,10620,26.48,0,0.15,32,2,0,22.92,53,1014,1.4,826.74
2026-05-19 01:00:00.000,55,14.74,0.0,40,25.03,515.28,6,0.0,1,100,7,0.35,2.58,307,9.85,0.87,0.02,30,1.95,24100,25.81,2,0.01,32,3,0,24.06,10,1014,1.64,1032.12
2026-05-19 02:00:00.000,53,14.77,0.0,40,25.8,601.12,6,0.0,1,100,6,0.42,2.79,313,9.93,1.34,0.04,30,2.12,24100,27.0,4,0.02,34,5,0,24.84,11,1014,1.9,1184.13
2026-05-19 03:00:00.000,52,14.8,0.0,40,26.26,682.6,6,0.0,1,100,7,0.48,3.0,312,9.9,1.76,0.07,30,2.28,24100,27.44,6,0.02,35,6,0,25.11,11,1013,2.11,1272.42
2026-05-19 04:00:00.000,53,14.91,0.0,40,25.96,697.88,6,0.0,1,100,7,0.49,3.23,309,9.57,2.08,0.11,30,2.44,24100,27.02,8,0.02,34,7,10,24.92,10,1013,2.27,1290.99
2026-05-19 05:00:00.000,55,15.04,0.0,40,25.34,685.9,6,0.0,1,100,8,0.47,3.45,304,9.13,2.32,0.14,30,2.59,24100,26.14,11,0.02,32,6,10,24.51,0,1013,2.38,1238.6
2026-05-19 06:00:00.000,57,15.15,0.0,40,24.45,619.88,6,0.0,1,100,9,0.42,3.6,301,9.0,2.37,0.16,30,2.66,24100,25.21,13,0.02,31,5,10,23.99,0,1012,2.4,1118.83
2026-05-19 07:00:00.000,60,15.21,0.0,40,23.37,491.15,6,0.0,1,100,8,0.33,3.63,300,9.39,2.3,0.15,30,2.62,24100,24.2,13,0.02,29,3,10,23.23,0,1012,2.26,939.86
2026-05-19 08:00:00.000,64,15.27,0.0,40,22.51,339.3,6,0.0,1,100,8,0.23,3.57,301,10.09,2.1,0.11,30,2.5,24100,22.99,13,0.01,28,2,11,22.21,0,1012,2.02,713.9
2026-05-19 09:00:00.000,69,15.44,0.0,40,21.83,181.86,6,0.0,1,100,8,0.13,3.5,301,10.8,1.75,0.1,30,2.39,24100,21.85,12,0.01,28,0,11,21.21,0,1012,1.8,456.37
2026-05-19 10:00:00.000,74,15.72,0.0,40,21.54,56.85,6,0.0,1,100,7,0.04,3.41,293,11.52,1.14,0.12,30,2.29,24062,20.93,11,0.01,27,0,10,20.39,0,1012,1.65,184.82
2026-05-19 11:00:00.000,79,16.0,0.0,11,21.37,6.25,3,0.0,0,100,6,0.0,3.31,256,12.27,0.53,0.16,30,2.19,24025,20.17,9,0.0,27,0,0,19.68,0,1013,1.51,11.66
2026-05-19 12:00:00.000,82,16.18,0.0,0,20.83,-0.25,15,0.0,0,100,6,0.0,3.2,193,12.8,0.65,0.19,30,2.1,24100,19.58,9,0.0,28,0,0,19.14,0,1013,1.4,0.0
2026-05-19 13:00:00.000,85,16.25,0.0,0,20.27,0.0,15,0.0,0,100,5,0.0,3.09,182,12.99,0.85,0.19,30,2.0,24436,19.09,9,0.0,28,0,0,18.7,0,1013,1.3,0.0
2026-05-19 14:00:00.000,87,16.25,0.0,0,19.88,0.0,15,0.0,0,100,5,0.0,2.98,185,12.97,0.91,0.18,30,1.91,24885,18.7,10,0.0,28,0,0,18.35,0,1013,1.23,0.0
2026-05-19 15:00:00.000,89,16.25,0.0,0,19.53,0.0,15,0.0,0,100,5,0.0,2.9,189,12.9,0.94,0.19,30,1.84,25110,18.34,12,0.0,28,0,0,18.02,0,1012,1.17,0.0
2026-05-19 16:00:00.000,91,16.3,0.0,0,19.16,0.0,15,0.0,0,100,5,0.0,2.87,189,12.85,1.06,0.24,30,1.81,25180,18.01,13,0.0,28,0,0,17.72,0,1012,1.12,0.0
2026-05-19 17:00:00.000,93,16.36,0.0,0,18.82,0.0,15,0.0,0,100,5,0.0,2.87,189,12.75,1.25,0.3,30,1.82,25025,17.77,15,0.0,27,0,0,17.49,0,1012,1.09,0.0
2026-05-19 18:00:00.000,93,16.44,0.0,0,18.83,0.0,15,0.0,0,100,6,0.0,2.9,189,12.6,1.34,0.36,30,1.84,24100,17.82,17,0.0,27,0,0,17.52,0,1012,1.11,0.0
2026-05-19 19:00:00.000,91,16.56,0.0,0,19.4,0.0,15,0.0,0,100,6,0.0,2.94,192,12.37,1.33,0.42,30,1.86,21978,18.4,17,0.0,24,0,0,18.04,0,1012,1.2,0.0
2026-05-19 20:00:00.000,86,16.64,0.0,0,20.41,-1.89,6,0.0,1,100,6,0.0,3.0,192,12.09,1.3,0.47,30,1.9,19086,19.44,18,0.0,21,0,0,18.99,18,1012,1.34,0.0
2026-05-19 21:00:00.000,80,16.57,0.0,18,21.48,-1.54,9,0.0,1,100,7,0.03,3.1,193,11.8,1.27,0.53,56,1.97,16150,20.62,18,0.0,18,0,0,20.08,56,1012,1.5,76.72
2026-05-19 22:00:00.000,74,16.38,0.0,0,22.37,17.14,22,0.0,1,100,8,0.04,3.25,195,11.52,1.2,0.59,94,2.09,13183,21.62,20,0.0,15,0,0,20.99,94,1012,1.67,316.74
2026-05-19 23:00:00.000,70,16.19,0.0,0,23.11,45.64,22,0.0,1,100,9,0.06,3.44,202,11.24,1.02,0.65,100,2.24,10172,22.41,21,0.0,13,0,0,21.69,100,1012,1.87,583.78
2026-05-20 00:00:00.000,68,16.12,0.0,0,23.62,145.87,22,0.0,1,100,11,0.12,3.6,215,11.0,0.82,0.7,100,2.37,7800,22.87,24,0.0,12,2,0,22.08,100,1012,2.11,828.14
2026-05-20 01:00:00.000,69,16.14,0.0,0,23.56,159.92,22,0.0,1,100,12,0.13,3.71,250,10.8,0.64,0.73,100,2.46,6433,22.71,27,0.0,12,4,0,21.89,100,1012,2.43,1033.18
2026-05-20 02:00:00.000,71,16.08,0.0,0,23.07,164.92,22,0.0,1,100,15,0.13,3.81,282,10.64,0.79,0.74,100,2.53,5705,22.36,32,0.01,13,4,18,21.54,100,1012,2.78,1184.96
2026-05-20 03:00:00.000,72,16.01,0.0,0,22.4,188.18,22,0.0,1,100,17,0.15,3.9,291,10.5,1.07,0.75,100,2.59,5200,21.9,36,0.01,15,4,56,21.08,100,1011,3.1,1273.13
2026-05-20 04:00:00.000,74,16.09,0.0,0,22.03,212.99,22,0.0,1,100,18,0.16,4.01,289,10.37,1.29,0.77,100,2.68,4842,21.64,41,0.01,16,3,94,20.83,100,1011,3.38,1291.71
2026-05-20 05:00:00.000,75,16.27,0.0,0,21.93,240.79,22,0.0,1,100,20,0.17,4.13,284,10.27,1.43,0.79,100,2.76,4707,21.55,46,0.01,18,1,100,20.76,100,1011,3.63,1239.46
2026-05-20 06:00:00.000,76,16.46,0.0,0,21.94,239.74,22,0.0,1,100,21,0.17,4.2,276,10.2,1.42,0.81,100,2.78,4600,21.44,50,0.01,20,0,100,20.69,100,1011,3.71,1119.94
2026-05-20 07:00:00.000,78,16.6,0.0,0,21.81,210.51,22,0.0,1,100,19,0.15,4.2,263,10.18,1.31,0.82,100,2.7,4453,21.11,52,0.02,19,-1,100,20.41,100,1011,3.55,941.33
2026-05-20 08:00:00.000,81,16.75,0.0,0,21.54,158.95,22,0.0,1,100,17,0.11,4.15,246,10.19,1.15,0.82,100,2.56,4335,20.61,53,0.02,18,0,100,19.97,100,1011,3.24,715.8
2026-05-20 09:00:00.000,85,17.0,0.0,0,21.16,91.77,22,0.0,1,100,15,0.07,4.1,225,10.2,1.12,0.83,100,2.42,4250,20.06,54,0.02,18,0,100,19.47,100,1011,2.89,458.74
2026-05-20 10:00:00.000,90,17.35,0.0,0,20.74,32.11,22,0.0,1,100,12,0.03,4.06,204,10.24,1.25,0.85,100,2.31,4255,19.53,55,0.02,17,0,100,18.99,100,1011,2.52,187.68
2026-05-20 11:00:00.000,94,17.68,0.0,0,20.25,4.9,22,0.0,0,100,10,0.0,4.01,188,10.28,1.53,0.86,100,2.2,4295,19.04,56,0.03,16,0,100,18.55,100,1011,2.12,13.2
2026-05-20 12:00:00.000,97,17.91,0.0,0,19.84,-0.25,22,0.0,0,100,10,0.0,4.0,181,10.2,1.83,0.88,100,2.11,4200,18.7,57,0.03,16,0,100,18.24,100,1011,1.8,0.0
2026-05-20 13:00:00.000,99,17.98,0.0,0,19.54,0.0,22,0.0,0,100,10,0.0,4.04,180,9.91,1.97,0.9,100,2.04,3809,18.46,57,0.03,16,0,100,18.01,100,1011,1.61,0.0
2026-05-20 14:00:00.000,100,17.83,0.0,0,19.3,0.0,22,0.0,0,100,12,0.0,4.11,182,9.49,1.96,0.93,100,1.99,3284,18.29,57,0.02,17,0,100,17.83,100,1011,1.5,0.0
2026-05-20 15:00:00.000,100,17.67,0.0,0,19.09,0.0,22,0.0,0,100,14,0.0,4.2,184,9.1,1.93,0.97,100,1.97,2940,18.14,58,0.02,18,0,100,17.67,100,1010,1.43,0.0
2026-05-20 16:00:00.000,100,17.56,0.0,0,18.9,0.0,22,0.0,0,100,16,0.0,4.34,184,8.73,1.98,1.01,100,2.0,2743,18.05,58,0.02,18,0,100,17.57,100,1010,1.38,0.0
2026-05-20 17:00:00.000,100,17.52,0.0,0,18.76,0.0,22,0.0,0,100,18,0.0,4.5,185,8.39,2.09,1.07,100,2.07,2726,18.02,59,0.02,19,0,100,17.52,100,1010,1.37,0.0
2026-05-20 18:00:00.000,100,17.62,0.0,0,18.88,0.0,22,0.0,0,100,20,0.0,4.6,186,8.2,2.13,1.13,100,2.11,3300,18.13,60,0.01,20,0,100,17.62,100,1010,1.39,0.0
2026-05-20 19:00:00.000,100,18.01,4.8,0,19.44,0.0,23,0.0,0,100,20,0.0,4.6,188,8.26,2.13,1.18,100,2.1,4753,18.52,62,0.01,19,0,100,18.01,100,1010,1.45,0.0
2026-05-20 20:00:00.000,96,18.11,5.09,0,20.17,-1.89,23,0.0,1,100,21,0.0,4.54,189,8.48,2.15,1.23,100,2.07,6797,19.2,64,0.01,18,0,100,18.71,100,1010,1.54,0.0
2026-05-20 21:00:00.000,91,18.08,5.36,0,20.98,-6.7,23,0.0,1,100,22,0.02,4.5,190,8.7,2.17,1.29,100,2.08,8970,20.03,66,0.01,17,0,100,19.55,100,1010,1.66,77.86
2026-05-20 22:00:00.000,87,17.98,5.6,0,21.63,-2.77,23,0.0,1,100,23,0.02,4.5,191,8.93,2.12,1.35,100,2.15,11231,20.67,69,0.01,16,0,100,20.21,100,1010,1.8,318.8
2026-05-20 23:00:00.000,84,17.91,5.82,0,22.17,4.17,23,0.0,1,100,24,0.04,4.53,194,9.17,1.95,1.41,100,2.25,13621,21.1,71,0.01,15,0,100,20.66,100,1010,1.96,585.37
2026-05-21 00:00:00.000,82,17.91,5.92,0,22.55,80.43,23,0.0,1,100,25,0.08,4.6,198,9.2,1.76,1.44,100,2.34,15800,21.33,73,0.01,15,0,100,20.91,100,1010,2.18,829.33
2026-05-21 01:00:00.000,83,17.88,5.84,0,22.56,84.84,23,0.0,1,100,25,0.08,4.74,208,8.9,1.51,1.43,100,2.4,17641,21.15,74,0.01,15,0,100,20.76,100,1010,2.5,1034.06
2026-05-21 02:00:00.000,84,17.75,5.63,0,22.33,88.78,23,0.0,1,100,25,0.08,4.93,220,8.41,1.45,1.4,100,2.44,19272,20.9,74,0.01,15,0,100,20.54,100,1010,2.88,1185.63
2026-05-21 03:00:00.000,84,17.61,5.4,0,21.9,118.52,23,0.0,1,100,26,0.1,5.1,229,7.9,1.57,1.36,100,2.48,20730,20.57,75,0.01,17,0,100,20.25,100,1010,3.22,1273.71
2026-05-21 04:00:00.000,85,17.63,5.15,0,21.67,155.5,23,0.0,1,100,26,0.12,5.27,232,7.41,1.79,1.32,100,2.54,22069,20.46,74,0.01,18,1,100,20.17,100,1009,3.53,1292.34
2026-05-21 05:00:00.000,85,17.76,4.87,0,21.67,198.73,23,0.0,1,100,27,0.14,5.43,230,6.9,2.06,1.27,100,2.6,23235,20.55,74,0.01,20,1,100,20.3,100,1009,3.8,1240.24
2026-05-21 06:00:00.000,85,17.92,4.6,0,21.7,213.72,23,0.0,1,100,28,0.15,5.5,226,6.5,2.23,1.22,100,2.62,24100,20.61,73,0.01,22,0,100,20.39,100,1009,3.9,1120.99
2026-05-21 07:00:00.000,87,18.04,4.37,0,21.55,198.66,23,0.0,1,100,28,0.13,5.43,220,6.26,2.3,1.18,100,2.58,24566,20.42,71,0.01,22,0,100,20.22,100,1009,3.74,942.73
2026-05-21 08:00:00.000,90,18.17,4.15,0,21.28,157.21,23,0.0,1,100,29,0.1,5.27,213,6.11,2.26,1.15,100,2.49,24730,20.05,69,0.01,23,0,100,19.86,100,1009,3.41,717.62
2026-05-21 09:00:00.000,93,18.38,3.96,0,20.96,94.73,23,0.0,1,100,30,0.06,5.1,206,6.0,2.23,1.12,100,2.41,24750,19.6,66,0.01,24,0,100,19.43,100,1009,3.05,461.0
2026-05-21 10:00:00.000,97,18.66,3.8,0,20.68,34.22,23,0.0,1,100,30,0.02,4.93,198,5.92,2.23,1.09,100,2.36,24649,19.18,64,0.01,25,0,100,19.02,100,1009,2.66,190.38
2026-05-21 11:00:00.000,100,18.62,3.67,0,20.24,5.13,23,0.0,0,100,31,0.0,4.76,190,5.88,2.26,1.07,100,2.33,24404,18.77,61,0.01,26,0,100,18.62,100,1010,2.24,14.66
2026-05-21 12:00:00.000,100,18.34,0.0,0,19.78,-0.25,22,0.0,0,100,32,0.0,4.6,186,5.8,2.34,1.05,100,2.27,24100,18.46,59,0.01,28,0,100,18.34,100,1010,1.9,0.0
2026-05-21 13:00:00.000,100,18.09,0.0,0,19.41,0.0,22,0.0,0,100,32,0.0,4.47,185,5.65,2.34,1.04,100,2.16,23732,18.17,56,0.01,29,0,100,18.09,100,1009,1.68,0.0
2026-05-21 14:00:00.000,100,17.87,0.0,0,19.15,0.0,22,0.0,0,100,32,0.0,4.36,187,5.47,2.25,1.02,100,2.02,23305,17.88,52,0.01,31,0,100,17.87,94,1009,1.54,0.0
2026-05-21 15:00:00.000,100,17.67,0.0,0,18.94,0.0,22,0.0,0,100,32,0.0,4.3,189,5.3,2.15,1.02,100,1.92,22910,17.63,49,0.0,33,0,100,17.67,56,1009,1.44,0.0
2026-05-21 16:00:00.000,100,17.54,0.0,0,18.74,0.0,22,0.0,0,100,32,0.0,4.29,190,5.16,2.16,1.02,100,1.87,22518,17.45,46,0.0,34,0,100,17.54,18,1009,1.36,0.0
2026-05-21 17:00:00.000,100,17.47,0.0,0,18.58,0.0,22,0.0,0,100,32,0.0,4.33,192,5.03,2.25,1.03,100,1.85,22158,17.34,44,0.0,36,0,100,17.48,0,1008,1.31,0.0
2026-05-21 18:00:00.000,100,17.62,0.0,0,18.77,0.0,22,0.0,0,100,33,0.0,4.4,193,4.9,2.28,1.06,100,1.86,22000,17.47,42,0.0,37,0,100,17.62,0,1008,1.3,0.0
2026-05-21 19:00:00.000,100,18.14,0.0,0,19.55,0.0,22,0.0,0,100,33,0.0,4.5,195,4.76,2.26,1.12,100,1.88,22158,18.02,41,0.0,36,0,100,18.15,0,1008,1.34,0.0
2026-05-21 20:00:00.000,100,19.04,0.0,0,20.87,-1.89,22,0.0,1,100,32,0.0,4.64,196,4.62,2.24,1.2,100,1.93,22518,18.97,41,0.0,36,0,100,19.04,0,1008,1.42,0.0
2026-05-21 21:00:00.000,95,19.3,0.0,0,22.04,-4.92,22,0.0,1,100,33,0.02,4.8,198,4.5,2.25,1.27,100,2.0,22910,20.07,41,0.0,35,0,100,20.09,0,1008,1.53,78.84
2026-05-21 22:00:00.000,89,19.21,0.0,0,22.88,9.85,22,0.0,1,100,33,0.03,5.0,200,4.42,2.22,1.34,100,2.11,23314,20.99,42,0.0,33,0,100,20.96,0,1008,1.65,320.56
2026-05-21 23:00:00.000,85,19.09,0.0,0,23.58,34.4,22,0.0,1,100,34,0.05,5.21,205,4.36,2.11,1.41,100,2.24,23749,21.72,43,0.0,32,0,100,21.63,0,1009,1.79,586.72
2026-05-22 00:00:00.000,82,19.05,0.0,0,24.1,130.21,22,0.0,1,100,35,0.11,5.4,212,4.3,1.98,1.43,100,2.34,24100,22.19,45,0.0,31,2,100,22.08,0,1009,1.96,830.32
2026-05-22 01:00:00.000,82,19.02,0.0,0,24.22,145.41,22,0.0,1,100,36,0.12,5.53,226,4.23,1.8,1.4,100,2.39,24331,22.18,46,0.0,29,4,100,22.09,0,1008,2.2,1034.79
2026-05-22 02:00:00.000,82,18.92,0.0,0,24.08,154.96,22,0.0,1,100,37,0.12,5.62,240,4.17,1.82,1.33,100,2.43,24478,22.05,47,0.0,27,4,100,22.02,0,1008,2.47,1186.18
2026-05-22 03:00:00.000,82,18.78,0.0,0,23.7,185.13,22,0.0,1,100,39,0.14,5.7,249,4.1,2.02,1.25,100,2.47,24530,21.82,48,0.0,26,4,100,21.84,0,1008,2.7,1274.22
2026-05-22 04:00:00.000,82,18.77,0.0,0,23.52,217.87,22,0.0,1,100,40,0.16,5.8,252,4.05,2.31,1.18,100,2.56,24490,21.79,50,0.0,24,3,100,21.87,0,1007,2.91,1292.91
