time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-03 02:00:00.000,71,8.78,0.18,0,10.32,153.71,33,0.0,1,13,22,0.12,10.68,25,6.76,4.64,0.73,100,1.76,9430,8.89,58,0.11,34,3,100,13.89,64,1013,1.56,898.22
2026-03-03 03:00:00.000,71,8.51,0.37,0,9.71,205.9,33,0.0,1,0,16,0.14,10.45,20,6.32,4.89,0.65,100,1.84,9030,9.83,52,0.12,36,4,100,13.53,64,1013,1.87,1014.39
2026-03-03 04:00:00.000,71,8.24,0.43,0,9.0,214.67,33,0.0,1,0,15,0.14,9.53,19,6.0,5.3,0.61,100,1.87,9430,10.43,56,0.15,35,5,100,13.17,63,1013,2.13,1055.18
2026-03-03 05:00:00.000,72,7.93,0.49,0,8.23,194.31,33,0.0,1,0,16,0.13,8.39,21,5.04,5.69,0.6,100,1.86,9430,9.88,62,0.14,32,5,100,12.75,62,1013,2.37,1017.81
2026-03-03 06:00:00.000,73,7.59,0.43,0,7.42,154.17,33,0.0,1,0,22,0.11,10.95,22,4.33,6.0,0.59,100,1.84,9430,9.32,61,0.1,32,4,100,12.25,58,1013,2.46,904.83
2026-03-03 07:00:00.000,75,7.42,0.25,0,6.6,128.25,33,0.0,1,17,26,0.1,9.93,23,4.24,6.16,0.58,99,1.77,9830,9.49,54,0.1,34,3,99,11.57,51,1013,2.32,723.98
2026-03-03 08:00:00.000,78,7.25,0.55,0,5.74,81.98,33,0.0,1,39,26,0.07,8.3,25,4.31,6.23,0.56,99,1.68,10230,9.24,54,0.1,37,1,99,10.8,41,1014,2.03,487.58
2026-03-03 09:00:00.000,82,7.17,0.0,0,4.97,25.77,22,0.0,1,50,26,0.05,10.5,26,4.42,6.13,0.53,99,1.61,10830,8.72,60,0.07,40,0,99,9.99,31,1015,1.77,211.77
2026-03-03 10:00:00.000,86,7.11,0.0,0,4.32,1.42,22,0.0,0,38,27,0.03,8.5,28,4.62,5.98,0.49,100,1.58,11040,8.59,53,0.05,39,0,100,9.25,17,1015,1.58,19.41
2026-03-03 11:00:00.000,88,7.25,0.0,0,4.32,0.0,22,0.0,0,15,34,0.01,7.87,30,4.8,5.76,0.43,100,1.58,11500,8.6,46,0.05,38,0,100,9.06,4,1016,1.41,0.0
2026-03-03 12:00:00.000,86,7.23,0.0,0,4.67,0.0,22,0.0,0,0,41,0.02,8.35,32,4.82,5.57,0.39,100,1.58,12100,8.82,45,0.05,38,0,100,9.28,0,1017,1.3,0.0
2026-03-03 13:00:00.000,84,7.2,0.0,0,5.41,0.0,22,0.0,0,3,40,0.02,10.29,32,5.09,5.1,0.35,99,1.59,12100,8.96,41,0.05,38,0,99,9.7,13,1017,1.27,0.0
2026-03-03 14:00:00.000,82,7.05,0.0,0,5.63,0.0,22,0.0,0,16,37,0.02,8.97,33,5.31,4.93,0.32,98,1.61,11500,9.02,38,0.04,39,0,98,9.84,36,1017,1.29,0.0
2026-03-03 15:00:00.000,82,6.9,0.0,0,5.64,0.0,22,0.0,0,23,33,0.02,9.2,35,5.42,4.8,0.31,97,1.64,10890,9.08,36,0.04,39,0,97,9.79,53,1017,1.33,0.0
2026-03-03 16:00:00.000,81,6.59,0.0,0,5.47,0.0,22,0.0,0,17,36,0.02,9.53,36,5.19,4.79,0.33,93,1.71,11090,9.15,26,0.04,36,0,93,9.68,58,1017,1.39,0.0
2026-03-03 17:00:00.000,80,6.33,0.12,0,5.21,0.0,33,0.0,0,7,42,0.02,11.41,38,4.78,4.71,0.36,88,1.79,11500,9.02,25,0.04,32,0,88,9.43,57,1017,1.46,0.0
2026-03-03 18:00:00.000,81,6.11,0.0,0,4.91,0.0,19,0.0,0,0,48,0.02,11.4,40,4.14,4.58,0.38,87,1.84,11700,8.7,23,0.04,31,0,87,9.1,50,1017,1.52,0.0
2026-03-03 19:00:00.000,82,5.96,0.0,0,4.68,0.0,22,0.0,0,0,43,0.02,10.6,39,3.57,4.45,0.37,90,1.84,11490,8.38,22,0.04,32,0,90,8.81,35,1018,1.57,0.0
2026-03-03 20:00:00.000,83,5.82,0.0,0,4.35,0.0,22,0.0,0,0,39,0.02,9.6,40,2.88,4.38,0.35,95,1.8,11690,8.25,21,0.04,35,0,95,8.45,14,1018,1.61,0.0
2026-03-03 21:00:00.000,82,5.67,0.0,0,4.35,0.0,22,0.0,0,0,41,0.02,10.85,39,2.3,4.3,0.32,99,1.77,10890,8.04,21,0.04,37,0,99,8.43,0,1018,1.61,0.0
2026-03-03 22:00:00.000,78,5.49,0.0,0,4.93,0.94,22,0.0,1,0,38,0.04,9.68,38,2.31,4.28,0.3,100,1.75,10830,8.1,21,0.03,34,0,100,9.04,0,1019,1.52,15.57
2026-03-03 23:00:00.000,70,5.3,0.0,0,6.21,18.95,22,0.0,1,0,37,0.06,9.26,36,2.51,4.27,0.27,100,1.75,10630,9.0,21,0.04,31,0,100,10.35,0,1019,1.4,204.86
2026-03-04 00:00:00.000,64,5.19,2.11,0,7.38,61.17,33,0.0,1,0,39,0.09,9.25,35,2.49,4.37,0.25,98,1.78,10830,10.32,25,0.05,29,0,98,11.62,0,1020,1.4,482.2
2026-03-04 01:00:00.000,61,5.16,1.48,0,8.02,135.45,33,0.0,1,0,37,0.12,9.59,35,2.23,4.59,0.25,95,1.88,11430,13.06,25,0.08,30,1,95,12.41,0,1020,1.64,720.73
2026-03-04 02:00:00.000,60,5.23,0.62,2,8.21,233.12,33,0.0,1,0,36,0.16,9.94,32,2.07,4.71,0.25,90,2.02,12030,16.6,25,0.14,34,3,90,12.67,0,1020,2.01,904.21
2026-03-04 03:00:00.000,61,5.43,0.0,4,8.21,306.33,19,0.0,1,0,35,0.19,9.55,29,1.99,4.75,0.23,87,2.14,12430,16.04,26,0.15,36,4,87,12.66,0,1020,2.33,1020.15
2026-03-04 04:00:00.000,63,5.66,0.0,5,8.04,309.85,19,0.0,1,0,30,0.18,9.14,27,1.58,4.75,0.19,86,2.26,12430,13.74,25,0.07,33,5,86,12.44,0,1020,2.58,1060.66
2026-03-04 05:00:00.000,65,5.87,0.0,5,7.65,315.09,19,0.0,1,0,26,0.18,8.94,29,1.81,4.81,0.14,85,2.38,11430,13.65,24,0.06,28,5,85,12.05,0,1020,2.78,1023.0
2026-03-04 06:00:00.000,67,5.93,0.0,5,7.31,293.72,19,0.0,1,0,22,0.16,10.9,29,1.73,4.76,0.12,85,2.4,9430,13.61,36,0.06,26,4,85,11.66,0,1020,2.86,909.73
2026-03-04 07:00:00.000,70,6.08,0.0,5,6.87,241.85,19,0.0,1,0,18,0.13,9.14,31,1.84,4.77,0.17,85,2.27,9220,14.98,36,0.11,28,2,85,11.2,0,1020,2.76,728.59
2026-03-04 08:00:00.000,73,6.19,0.0,6,6.65,148.21,19,0.0,1,0,16,0.09,8.88,33,2.39,4.57,0.26,84,2.06,9430,12.77,23,0.08,33,1,84,10.81,0,1021,2.55,491.96
2026-03-04 09:00:00.000,75,6.25,0.0,7,6.34,46.75,19,0.0,1,0,14,0.06,9.85,36,2.37,4.39,0.34,82,1.86,9430,11.69,35,0.04,37,0,82,10.36,0,1021,2.33,215.96
2026-03-04 10:00:00.000,77,6.2,0.0,3,6.14,3.31,19,0.0,0,0,15,0.04,8.04,40,2.3,4.11,0.42,76,1.7,9230,11.02,34,0.02,35,0,76,9.97,0,1022,2.12,21.48
2026-03-04 11:00:00.000,79,6.3,0.0,0,6.06,0.0,7,0.0,0,0,18,0.02,7.62,41,2.09,3.81,0.49,69,1.55,9080,10.61,33,0.01,31,0,69,9.66,0,1022,1.91,0.0
2026-03-04 12:00:00.000,80,6.24,0.0,0,5.94,0.0,7,0.0,0,0,14,0.02,8.55,43,2.11,3.67,0.51,63,1.48,9280,10.49,32,0.0,29,0,63,9.45,0,1023,1.74,0.0
2026-03-04 13:00:00.000,80,6.13,0.0,0,5.6,0.0,7,0.0,0,0,16,0.02,8.08,41,1.53,3.9,0.46,63,1.53,690,10.4,33,0.0,31,0,63,9.3,0,1023,1.64,0.0
2026-03-04 14:00:00.000,80,5.97,0.0,0,5.49,0.0,7,0.0,0,0,28,0.02,8.31,38,0.22,3.88,0.37,64,1.66,490,10.4,33,0.0,36,0,64,9.21,0,1023,1.58,0.0
2026-03-04 15:00:00.000,80,5.93,0.0,0,5.25,0.0,7,0.0,0,0,204,0.02,8.95,33,-1.36,4.07,0.29,66,1.75,290,10.43,33,0.0,39,0,66,9.12,0,1023,1.56,0.0
2026-03-04 16:00:00.000,80,5.78,0.0,0,5.14,0.0,7,0.0,0,0,182,0.02,8.45,33,-0.42,4.07,0.25,66,1.73,290,10.88,32,0.0,38,0,66,9.04,0,1023,1.58,0.0
2026-03-04 17:00:00.000,79,5.63,0.0,0,5.05,0.0,7,0.0,0,0,52,0.02,8.36,34,0.11,3.99,0.21,65,1.66,290,11.39,32,0.0,36,0,65,8.93,0,1023,1.65,0.0
2026-03-04 18:00:00.000,79,5.48,0.0,0,4.97,0.0,7,0.0,0,0,43,0.02,8.2,31,0.58,3.96,0.19,66,1.62,290,11.52,32,0.0,35,0,66,8.86,0,1023,1.71,0.0
2026-03-04 19:00:00.000,78,5.3,0.0,0,4.84,0.0,7,0.0,0,0,39,0.02,9.16,23,0.54,4.08,0.18,69,1.6,290,11.48,31,0.0,34,0,69,8.85,0,1023,1.78,0.0
2026-03-04 20:00:00.000,77,5.03,0.0,0,4.48,0.0,7,0.0,0,0,34,0.03,9.05,12,1.0,4.41,0.19,72,1.61,280,11.39,31,0.0,33,0,72,8.78,0,1023,1.86,0.0
2026-03-04 21:00:00.000,75,4.76,0.0,0,4.3,0.0,19,0.0,0,0,23,0.03,9.8,11,1.64,4.7,0.19,75,1.62,280,10.93,30,0.0,33,0,75,8.86,0,1024,1.89,0.0
2026-03-04 22:00:00.000,71,4.49,0.0,3,4.69,2.9,19,0.0,1,0,19,0.05,9.72,14,3.93,4.83,0.16,76,1.61,420,10.59,30,0.03,32,0,76,9.4,0,1024,1.81,18.73
2026-03-04 23:00:00.000,65,4.26,0.0,11,5.64,47.87,19,0.0,1,0,21,0.07,9.9,15,5.19,4.88,0.13,76,1.6,430,11.06,15,0.05,31,0,76,10.43,0,1025,1.67,211.15
2026-03-05 00:00:00.000,58,3.89,0.0,11,6.79,155.17,19,0.0,1,0,23,0.13,9.1,15,6.6,5.03,0.12,76,1.66,220,11.86,15,0.09,31,0,76,11.76,0,1025,1.62,488.44
2026-03-05 01:00:00.000,60,6.21,0.0,0,10.64,233.14,22,0.0,1,0,7,0.15,4.52,48,7.44,2.87,0.14,100,1.83,24100,15.07,8,0.01,32,1,100,13.6,10,1023,1.71,726.85
2026-03-05 02:00:00.000,58,6.39,0.0,0,11.51,322.83,22,0.0,1,0,5,0.2,4.39,45,5.94,2.83,0.17,100,2.06,24100,16.62,10,0.01,35,3,100,14.41,11,1023,1.88,910.15
2026-03-05 03:00:00.000,57,6.53,0.0,0,11.83,378.26,22,0.0,1,0,5,0.23,4.3,40,4.6,2.89,0.19,100,2.24,24100,17.35,12,0.01,37,4,100,14.73,11,1023,2.05,1025.85
2026-03-05 04:00:00.000,58,6.68,0.0,0,11.79,385.52,22,0.0,1,10,4,0.23,4.27,35,3.5,3.04,0.19,100,2.32,24100,17.17,14,0.01,35,5,100,14.77,10,1022,2.21,1066.09
2026-03-05 05:00:00.000,59,6.81,0.0,0,11.6,351.27,22,0.0,1,100,4,0.22,4.27,32,2.56,3.25,0.18,100,2.36,24100,16.53,15,0.01,32,5,100,14.69,0,1021,2.36,1028.13
2026-03-05 06:00:00.000,60,6.94,0.0,0,11.21,292.67,22,0.0,1,100,4,0.19,4.3,31,2.0,3.41,0.17,100,2.36,24100,15.68,16,0.01,31,4,100,14.38,0,1021,2.46,914.57
2026-03-05 07:00:00.000,64,7.05,0.0,0,10.53,211.71,22,0.0,1,100,4,0.14,4.41,31,1.97,3.48,0.16,100,2.28,24100,14.59,15,0.01,31,2,100,13.73,0,1021,2.45,733.17
2026-03-05 08:00:00.000,68,7.15,0.0,0,9.62,124.92,22,0.0,1,100,4,0.1,4.56,33,2.32,3.49,0.16,100,2.14,24100,13.23,14,0.01,33,1,100,12.8,0,1021,2.39,496.3
2026-03-05 09:00:00.000,72,7.24,0.0,0,8.82,40.98,22,0.0,1,100,5,0.06,4.6,36,2.8,3.43,0.16,100,2.0,24100,12.08,13,0.01,35,0,100,11.93,0,1021,2.33,220.14
2026-03-05 10:00:00.000,77,7.39,0.0,0,8.28,3.99,22,0.0,0,100,5,0.03,4.47,39,3.44,3.3,0.15,100,1.9,24304,11.36,11,0.01,35,0,100,11.26,0,1022,2.31,23.55
2026-03-05 11:00:00.000,80,7.49,0.0,0,7.89,-0.2,22,0.0,0,100,5,0.01,4.23,43,4.21,3.15,0.13,100,1.81,24508,10.92,10,0.0,35,0,100,10.75,0,1022,2.31,0.0
2026-03-05 12:00:00.000,81,7.47,0.0,0,7.71,0.0,22,0.0,0,100,5,0.01,4.0,47,4.8,2.96,0.12,100,1.75,24100,10.69,9,0.0,35,0,100,10.43,0,1022,2.3,0.0
2026-03-05 13:00:00.000,81,7.25,0.0,0,7.6,0.0,22,0.0,0,100,4,0.01,3.79,50,5.03,2.74,0.12,94,1.66,22671,10.52,7,0.0,35,0,94,10.22,0,1022,2.29,0.0
2026-03-05 14:00:00.000,81,6.97,0.0,0,7.52,0.0,9,0.0,0,100,4,0.01,3.58,53,5.08,2.52,0.12,44,1.58,20628,10.39,6,0.0,35,0,44,10.06,0,1022,2.28,0.0
2026-03-05 15:00:00.000,80,6.7,0.0,0,7.42,0.0,15,0.0,0,100,4,0.01,3.4,57,5.1,2.36,0.12,30,1.52,18580,10.26,5,0.0,36,0,0,9.91,0,1021,2.26,0.0
2026-03-05 16:00:00.000,80,6.55,0.0,0,7.27,0.0,15,0.0,0,100,3,0.01,3.25,62,5.14,2.25,0.14,30,1.51,16561,10.1,5,0.0,36,0,0,9.73,0,1021,2.24,0.0
2026-03-05 17:00:00.000,81,6.45,0.0,0,7.13,0.0,15,0.0,0,100,4,0.01,3.14,66,5.17,2.18,0.17,30,1.52,14537,9.95,5,0.0,36,0,0,9.55,0,1021,2.22,0.0
2026-03-05 18:00:00.000,81,6.39,0.0,0,7.05,0.0,15,0.0,0,100,4,0.01,3.1,68,5.2,2.08,0.19,30,1.57,13000,9.83,6,0.0,37,0,0,9.41,0,1021,2.18,0.0
2026-03-05 19:00:00.000,81,6.32,0.0,0,7.08,0.0,15,0.0,0,100,3,0.0,3.17,66,5.27,1.94,0.23,30,1.65,12208,9.77,8,0.0,37,0,0,9.36,0,1021,2.1,0.0
2026-03-05 20:00:00.000,80,6.23,0.0,0,7.2,0.0,6,0.0,0,100,2,0.0,3.32,63,5.34,1.81,0.28,30,1.78,11904,9.8,10,0.0,37,0,0,9.42,30,1021,1.99,0.0
2026-03-05 21:00:00.000,78,6.17,0.0,0,7.53,-0.09,9,0.0,0,100,2,0.0,3.5,59,5.4,1.71,0.33,73,1.94,11810,10.06,13,0.0,37,0,0,9.69,73,1021,1.91,0.0
2026-03-05 22:00:00.000,75,6.17,0.0,0,8.22,4.35,22,0.0,1,100,1,0.02,3.73,55,5.46,1.7,0.38,100,2.17,11855,10.73,16,0.0,37,0,44,10.37,100,1021,1.84,21.88
2026-03-05 23:00:00.000,69,6.17,0.0,0,9.27,35.23,22,0.0,1,100,1,0.04,3.99,51,5.5,1.73,0.44,100,2.43,12110,11.8,20,0.0,37,0,94,11.45,100,1021,1.79,217.43
2026-03-06 00:00:00.000,64,6.19,0.27,0,10.49,108.27,33,0.0,1,100,2,0.08,4.2,44,5.4,1.78,0.49,100,2.64,12500,13.07,23,0.0,37,0,100,12.69,100,1021,1.83,494.65
2026-03-06 01:00:00.000,64,6.46,0.3,0,10.94,197.81,33,0.0,1,100,2,0.13,4.33,40,5.08,1.76,0.51,100,2.76,13047,13.53,26,0.0,35,1,100,13.07,100,1021,2.03,732.94
2026-03-06 02:00:00.000,64,6.66,0.33,0,11.17,271.67,33,0.0,1,100,3,0.16,4.41,30,4.63,1.83,0.53,100,2.84,13729,13.88,28,0.0,34,3,100,13.3,100,1020,2.33,916.04
2026-03-06 03:00:00.000,64,6.81,0.37,0,11.01,314.12,33,0.0,1,100,4,0.18,4.5,21,4.2,2.06,0.55,100,2.92,14410,13.95,31,0.0,33,4,100,13.26,100,1020,2.61,1031.5
2026-03-06 04:00:00.000,65,6.96,0.4,0,10.91,322.5,33,0.0,1,100,5,0.19,4.6,18,3.81,2.33,0.58,100,3.02,15122,14.11,33,0.0,31,5,100,13.32,100,1019,2.88,1071.46
2026-03-06 05:00:00.000,65,7.08,0.43,0,10.9,294.94,33,0.0,1,100,6,0.18,4.69,16,3.44,2.61,0.62,100,3.11,15832,14.36,36,0.0,30,5,100,13.48,100,1019,3.14,1033.2
2026-03-06 06:00:00.000,65,7.17,0.47,0,10.69,247.32,33,0.0,1,100,7,0.16,4.8,17,3.2,2.85,0.67,100,3.13,16300,14.32,38,0.0,30,4,100,13.41,100,1019,3.27,919.36
2026-03-06 07:00:00.000,68,7.21,0.53,0,10.14,179.28,33,0.0,1,100,6,0.12,4.93,19,3.16,3.02,0.75,100,3.03,16369,13.81,40,0.0,29,3,100,12.97,100,1019,3.21,737.7
2026-03-06 08:00:00.000,71,7.24,0.59,0,9.35,106.75,33,0.0,1,100,6,0.09,5.06,21,3.26,3.15,0.84,100,2.86,16195,12.96,41,0.0,29,1,100,12.26,74,1019,3.01,500.62
2026-03-06 09:00:00.000,74,7.23,0.59,0,8.52,36.04,33,0.0,1,100,6,0.05,5.2,24,3.4,3.24,0.93,100,2.72,16000,12.07,43,0.0,30,0,100,11.51,27,1020,2.8,224.3
2026-03-06 10:00:00.000,78,7.2,0.59,0,7.69,3.7,33,0.0,0,100,5,0.03,5.36,26,3.59,3.37,1.03,100,2.62,15807,11.19,44,0.0,30,0,100,10.77,0,1020,2.57,25.61
2026-03-06 11:00:00.000,81,7.06,0.6,0,6.87,-0.2,33,0.0,0,100,5,0.02,5.53,29,3.83,3.49,1.13,100,2.54,15593,10.35,46,0.01,31,0,100,10.07,0,1020,2.31,0.0
2026-03-06 12:00:00.000,82,6.85,0.61,0,6.37,0.0,33,0.0,0,100,6,0.01,5.6,30,4.0,3.49,1.18,100,2.48,15500,9.8,47,0.01,32,0,100,9.62,0,1021,2.11,0.0
2026-03-06 13:00:00.000,82,6.55,0.61,0,6.2,0.0,33,0.0,0,100,6,0.01,5.52,30,4.03,3.29,1.17,100,2.42,15581,9.54,48,0.01,31,0,100,9.38,0,1021,2.01,0.0
2026-03-06 14:00:00.000,81,6.23,0.63,0,6.17,0.0,33,0.0,0,100,6,0.01,5.36,30,3.99,3.0,1.11,100,2.36,15784,9.42,48,0.0,31,0,100,9.22,0,1021,1.97,0.0
2026-03-06 15:00:00.000,80,5.91,0.64,0,6.15,0.0,33,0.0,0,100,6,0.01,5.2,30,4.0,2.74,1.05,100,2.33,16090,9.34,48,0.0,31,0,100,9.09,56,1020,1.95,0.0
2026-03-06 16:00:00.000,79,5.65,0.64,0,6.12,0.0,33,0.0,0,100,6,0.01,5.07,31,4.09,2.53,0.99,100,2.35,16455,9.28,49,0.0,31,0,100,8.97,100,1020,1.94,0.0
2026-03-06 17:00:00.000,79,5.44,0.65,0,6.1,0.0,33,0.0,0,100,6,0.01,4.95,32,4.23,2.35,0.92,100,2.39,16924,9.26,50,0.01,31,0,100,8.87,100,1020,1.94,0.0
2026-03-06 18:00:00.000,78,5.24,0.67,0,6.05,0.0,33,0.0,0,100,6,0.01,4.9,33,4.5,2.24,0.87,100,2.44,17600,9.24,51,0.01,32,0,100,8.78,100,1020,1.94,0.0
2026-03-06 19:00:00.000,77,5.0,0.69,0,5.91,0.0,33,0.0,0,100,5,0.01,4.94,32,4.97,2.25,0.85,100,2.47,18597,9.2,52,0.01,32,0,100,8.7,100,1021,1.93,0.0
2026-03-06 20:00:00.000,76,4.72,0.7,0,5.77,0.0,33,0.0,0,94,5,0.01,5.06,31,5.57,2.34,0.85,100,2.5,19803,9.22,54,0.01,33,0,100,8.69,100,1021,1.93,0.0
2026-03-06 21:00:00.000,73,4.45,0.74,0,5.84,-0.09,33,0.0,0,56,5,0.02,5.2,31,6.2,2.44,0.85,100,2.56,20980,9.45,55,0.01,34,0,100,8.88,97,1021,1.94,0.0
2026-03-06 22:00:00.000,69,4.19,0.74,0,6.29,4.82,33,0.0,1,18,4,0.03,5.37,32,6.88,2.58,0.87,100,2.65,22140,10.09,57,0.01,35,0,100,9.48,56,1022,1.96,25.08
2026-03-06 23:00:00.000,63,3.86,0.76,0,7.09,41.08,33,0.0,1,0,5,0.06,5.58,33,7.6,2.75,0.9,100,2.78,23271,11.14,59,0.01,36,0,100,10.47,11,1022,2.0,223.79
2026-03-07 00:00:00.000,57,3.53,0.73,0,8.06,127.63,33,0.0,1,0,5,0.11,5.8,32,8.2,2.91,0.92,100,2.95,24100,12.39,59,0.01,38,0,100,11.61,0,1022,2.08,500.95
2026-03-07 01:00:00.000,56,3.57,0.73,0,8.31,229.94,33,0.0,1,0,4,0.15,6.03,30,8.61,2.94,0.93,100,3.19,24464,12.85,58,0.01,38,0,100,11.87,0,1022,2.24,739.08
2026-03-07 02:00:00.000,56,3.57,0.72,0,8.36,314.91,33,0.0,1,0,4,0.19,6.28,24,8.91,3.01,0.94,100,3.47,24526,13.21,55,0.02,39,0,100,11.98,0,1021,2.44,921.98
2026-03-07 03:00:00.000,56,3.57,0.71,0,8.09,365.53,33,0.0,1,0,4,0.21,6.5,19,9.2,3.19,0.94,100,3.73,24500,13.29,53,0.02,40,1,100,11.83,0,1021,2.64,1037.17
2026-03-07 04:00:00.000,57,3.62,0.71,0,7.94,378.11,33,0.0,1,0,3,0.21,6.71,16,9.5,3.35,0.95,100,4.0,24411,13.45,51,0.02,40,1,100,11.78,0,1020,2.83,1076.82
2026-03-07 05:00:00.000,57,3.67,0.7,0,7.91,350.09,33,0.0,1,0,4,0.2,6.91,15,9.8,3.48,0.96,100,4.25,24233,13.7,49,0.03,40,1,100,11.84,0,1020,3.02,1038.25
2026-03-07 06:00:00.000,57,3.72,0.69,0,7.76,297.06,33,0.0,1,0,4,0.18,7.0,15,10.1,3.55,0.96,100,4.33,24100,13.65,47,0.03,41,1,100,11.72,0,1020,3.14,924.1
2026-03-07 07:00:00.000,59,3.76,0.68,0,7.37,219.0,33,0.0,1,0,3,0.14,6.94,16,10.43,3.51,0.94,100,4.14,24070,13.13,45,0.03,40,1,100,11.3,0,1020,3.17,742.16
2026-03-07 08:00:00.000,62,3.83,0.67,0,6.82,132.3,33,0.0,1,0,3,0.1,6.78,18,10.78,3.39,0.9,100,3.78,24085,12.26,44,0.03,39,0,100,10.65,0,1020,3.13,504.86
2026-03-07 09:00:00.000,65,3.9,0.65,9,6.23,53.38,33,0.0,1,0,3,0.06,6.6,20,11.1,3.26,0.87,78,3.44,24100,11.34,43,0.03,39,0,78,9.96,0,1021,3.07,228.37
2026-03-07 10:00:00.000,69,3.99,0.63,10,5.65,5.96,31,0.0,0,0,3,0.04,6.41,23,11.42,3.16,0.84,50,3.17,24100,10.42,42,0.03,38,0,50,9.28,0,1021,2.99,27.63
2026-03-07 11:00:00.000,72,3.99,0.6,0,5.08,-0.2,31,0.0,0,0,3,0.02,6.19,26,11.72,3.07,0.81,21,2.92,24100,9.54,41,0.02,38,0,21,8.66,0,1022,2.89,0.0
2026-03-07 12:00:00.000,73,3.85,0.59,0,4.72,0.0,31,0.0,0,0,4,0.02,6.0,27,11.9,2.95,0.79,0,2.77,24100,8.91,41,0.02,38,0,0,8.23,0,1022,2.8,0.0
2026-03-07 13:00:00.000,73,3.55,0.59,0,4.5,0.0,31,0.0,0,0,4,0.02,5.85,28,11.87,2.75,0.8,0,2.69,24100,8.49,40,0.02,38,0,0,7.94,0,1022,2.73,0.0
2026-03-07 14:00:00.000,73,3.19,0.58,0,4.33,0.0,31,0.0,0,10,4,0.02,5.72,28,11.73,2.55,0.81,10,2.68,24100,8.18,40,0.02,38,0,0,7.69,10,1022,2.66,0.0
2026-03-07 15:00:00.000,72,2.84,0.58,0,4.16,0.0,31,0.0,0,11,4,0.01,5.6,29,11.6,2.38,0.83,11,2.69,24100,7.92,39,0.02,39,0,0,7.47,11,1022,2.59,0.0
2026-03-07 16:00:00.000,72,2.62,0.58,0,4.0,0.0,31,0.0,0,11,4,0.01,5.49,31,11.51,2.24,0.84,11,2.76,24100,7.7,39,0.02,39,0,0,7.26,11,1022,2.52,0.0
2026-03-07 17:00:00.000,72,2.46,0.58,0,3.86,0.0,31,0.0,0,10,4,0.01,5.4,32,11.44,2.14,0.86,10,2.86,24100,7.54,39,0.02,40,0,0,7.07,10,1022,2.45,0.0
2026-03-07 18:00:00.000,72,2.31,0.58,0,3.71,0.0,31,0.0,0,10,4,0.01,5.3,32,11.5,2.1,0.87,10,2.91,24100,7.47,38,0.02,41,0,0,6.92,10,1022,2.37,0.0
2026-03-07 19:00:00.000,71,2.08,0.56,0,3.54,0.0,31,0.0,0,10,3,0.01,5.19,30,11.77,2.16,0.88,10,2.86,24100,7.54,37,0.02,40,0,0,6.84,10,1022,2.29,0.0
2026-03-07 20:00:00.000,70,1.79,0.53,0,3.4,0.0,31,0.0,0,10,3,0.02,5.08,27,12.18,2.3,0.88,10,2.76,24100,7.76,36,0.02,39,0,0,6.84,10,1022,2.2,0.0
2026-03-07 21:00:00.000,67,1.52,0.5,0,3.5,-0.09,31,0.0,0,0,3,0.02,5.0,26,12.6,2.43,0.87,0,2.69,24100,8.22,35,0.02,39,0,0,7.08,0,1023,2.13,0.0
2026-03-07 22:00:00.000,63,1.27,0.47,21,4.01,9.16,31,0.0,1,0,2,0.03,4.98,26,13.04,2.57,0.85,0,2.65,24100,9.11,34,0.02,38,0,0,7.74,0,1023,2.06,28.34
2026-03-07 23:00:00.000,57,0.92,0.45,60,4.9,96.18,31,0.0,1,0,3,0.07,4.99,25,13.49,2.74,0.82,0,2.64,24100,10.43,33,0.02,37,0,0,8.8,0,1023,2.01,230.27
2026-03-08 00:00:00.000,51,0.53,0.0,60,5.97,294.73,1,0.0,1,0,3,0.15,5.0,23,13.8,2.9,0.77,0,2.62,24100,11.93,33,0.02,37,0,0,10.04,0,1023,2.0,507.33
2026-03-08 01:00:00.000,50,0.59,0.0,60,6.34,494.9,1,0.0,1,0,2,0.23,4.99,20,13.86,2.94,0.69,0,2.59,24100,12.59,32,0.02,36,1,0,10.44,0,1023,2.07,745.28
2026-03-08 02:00:00.000,49,0.63,0.0,60,7.06,652.03,1,0.0,1,0,2,0.3,4.99,13,13.78,3.08,0.58,0,2.57,24100,13.12,31,0.03,36,3,0,10.7,0,1023,2.19,927.93
2026-03-08 03:00:00.000,49,0.68,0.0,60,7.34,743.1,1,0.0,1,0,2,0.34,5.0,7,13.7,3.35,0.48,0,2.56,24100,13.33,30,0.03,37,4,0,10.69,0,1022,2.3,1042.83
2026-03-08 04:00:00.000,49,0.75,0.0,60,7.35,762.37,1,0.0,1,0,1,0.34,5.06,4,13.63,3.59,0.38,0,2.58,24100,13.61,29,0.04,37,5,0,10.78,0,1022,2.41,1082.16
2026-03-08 05:00:00.000,49,0.79,0.0,60,7.11,708.41,1,0.0,1,0,1,0.32,5.14,3,13.55,3.81,0.28,0,2.6,24100,13.94,28,0.04,38,5,0,10.97,0,1022,2.51,1043.26
