time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-25 01:00:00.000,64,6.88,0.0,0,12.01,94.0,22,0.0,1,57,61,0.08,7.65,72,13.78,0.97,0.63,100,1.43,14430,13.06,47,0.05,22,1,86,13.49,100,1013,1.87,846.29
2026-03-25 02:00:00.000,64,7.1,0.0,0,12.2,132.02,22,0.0,1,24,47,0.1,5.21,76,13.46,1.03,0.61,98,1.58,15430,14.13,54,0.06,23,2,84,13.66,98,1013,2.68,1022.84
2026-03-25 03:00:00.000,65,7.42,0.0,1,12.26,171.14,22,0.0,1,0,34,0.12,5.5,79,12.72,1.17,0.61,90,1.7,14630,15.0,55,0.09,25,3,85,13.74,90,1014,3.3,1131.25
2026-03-25 04:00:00.000,66,7.81,0.0,3,12.44,199.81,22,0.0,1,0,29,0.13,6.31,78,13.07,1.25,0.65,88,1.8,16430,15.52,63,0.1,25,2,88,13.88,68,1013,3.59,1164.15
2026-03-25 05:00:00.000,67,8.17,0.0,0,12.69,221.29,22,0.0,1,0,26,0.15,7.23,75,13.16,1.44,0.72,92,1.88,16620,14.9,52,0.12,25,2,92,14.18,38,1013,3.7,1119.31
2026-03-25 06:00:00.000,68,8.47,0.0,0,12.69,199.48,22,0.0,1,0,23,0.13,6.9,70,12.72,1.5,0.75,96,1.92,14430,12.88,43,0.07,27,2,96,14.15,18,1013,3.61,999.82
2026-03-25 07:00:00.000,70,8.63,0.17,0,12.42,153.16,33,0.0,1,0,21,0.11,7.01,60,11.46,1.55,0.74,97,1.9,12630,11.95,58,0.07,30,1,97,13.87,19,1013,3.25,813.83
2026-03-25 08:00:00.000,74,8.78,0.34,0,11.78,98.02,33,0.0,1,0,20,0.07,8.02,54,9.53,1.66,0.69,96,1.82,10830,10.4,52,0.06,34,0,96,13.26,31,1013,2.7,574.05
2026-03-25 09:00:00.000,77,8.91,0.51,0,11.26,42.45,33,0.0,1,0,19,0.04,7.45,58,8.04,1.66,0.64,94,1.7,9830,9.62,74,0.06,37,0,94,12.71,37,1014,2.21,296.84
2026-03-25 10:00:00.000,81,9.02,0.56,1,10.77,6.03,33,0.0,0,0,24,0.03,7.18,60,9.01,1.61,0.6,90,1.52,9830,8.77,58,0.04,36,0,90,12.16,32,1014,1.87,62.13
2026-03-25 11:00:00.000,83,9.03,0.45,0,10.3,0.0,33,0.0,0,0,22,0.0,6.82,59,9.52,1.57,0.56,83,1.3,10040,8.75,61,0.02,34,0,83,11.65,22,1015,1.6,0.0
2026-03-25 12:00:00.000,85,8.95,0.39,0,9.83,0.0,33,0.0,0,0,22,0.0,6.25,58,9.76,1.56,0.52,79,1.13,9900,8.76,47,0.02,33,0,79,11.2,14,1015,1.4,0.0
2026-03-25 13:00:00.000,87,8.82,0.51,0,9.01,0.0,33,0.0,0,0,25,0.0,4.94,57,9.49,2.06,0.46,77,1.06,9900,8.75,39,0.02,33,0,77,10.76,8,1015,1.32,0.0
2026-03-25 14:00:00.000,89,8.66,0.45,0,8.51,0.0,33,0.0,0,0,28,0.0,4.47,57,8.88,2.05,0.4,78,1.05,9500,8.61,31,0.02,33,0,78,10.29,5,1015,1.31,0.0
2026-03-25 15:00:00.000,91,8.47,0.56,0,8.06,0.0,33,0.0,0,0,32,0.0,4.05,61,8.17,1.97,0.34,76,1.06,9500,6.51,41,0.0,34,0,76,9.84,2,1015,1.3,0.0
2026-03-25 16:00:00.000,92,8.43,0.73,0,7.8,0.0,31,0.0,0,0,29,0.0,3.96,59,7.86,1.97,0.28,72,1.11,9700,5.74,31,0.0,33,0,72,9.59,0,1015,1.24,0.0
2026-03-25 17:00:00.000,92,8.45,0.84,0,7.86,0.0,31,0.0,0,0,32,0.0,4.08,54,8.21,1.92,0.22,66,1.17,8690,5.35,30,0.0,32,0,66,9.61,0,1015,1.17,0.0
2026-03-25 18:00:00.000,91,8.58,0.73,0,8.08,0.0,31,0.0,0,0,37,0.0,3.95,51,9.0,1.96,0.17,62,1.22,8090,5.16,25,0.0,32,0,62,9.83,0,1015,1.11,0.0
2026-03-25 19:00:00.000,91,8.68,0.67,0,8.31,0.0,31,0.0,0,0,40,0.0,4.33,53,9.42,1.96,0.14,62,1.2,490,6.33,37,0.0,33,0,62,10.03,0,1016,1.06,0.0
2026-03-25 20:00:00.000,91,8.87,0.62,0,8.55,0.0,31,0.0,0,0,43,0.0,4.46,58,9.46,1.97,0.12,64,1.16,90,7.36,25,0.0,35,0,64,10.22,0,1016,1.02,0.0
2026-03-25 21:00:00.000,90,9.03,0.62,0,8.87,0.0,31,0.0,1,2,47,0.0,4.65,58,9.61,2.05,0.1,65,1.17,40,7.35,25,0.0,36,0,65,10.55,0,1016,1.0,0.0
2026-03-25 22:00:00.000,86,9.03,0.51,14,9.39,17.44,31,0.0,1,4,40,0.02,5.53,54,9.36,2.19,0.09,64,1.29,30,8.79,25,0.0,33,0,64,11.17,8,1016,1.01,87.89
2026-03-25 23:00:00.000,80,8.86,0.39,19,10.11,118.71,31,0.0,1,6,44,0.07,6.06,52,7.88,2.35,0.08,63,1.46,30,11.33,25,0.0,30,0,63,12.06,20,1017,1.05,347.06
2026-03-26 00:00:00.000,74,8.63,0.0,21,10.91,267.53,8,0.0,1,17,48,0.14,6.45,52,6.59,2.55,0.08,61,1.61,30,14.18,35,0.09,28,1,61,13.05,27,1017,1.11,619.63
2026-03-26 01:00:00.000,68,8.22,0.0,23,11.63,443.04,8,0.0,1,43,39,0.23,7.18,49,5.66,2.61,0.08,57,1.71,10020,18.26,3,0.24,28,2,57,13.93,24,1017,1.2,851.87
2026-03-26 02:00:00.000,63,7.84,0.0,26,12.44,604.17,9,0.0,1,76,38,0.31,7.31,43,4.79,2.72,0.09,52,1.82,12830,21.01,3,0.31,29,4,52,14.61,17,1017,1.31,1027.96
2026-03-26 03:00:00.000,61,7.62,0.0,29,13.41,727.26,9,0.0,1,100,23,0.38,7.25,37,4.08,2.76,0.1,47,1.91,15630,23.57,2,0.31,29,5,47,14.99,14,1017,1.4,1135.92
2026-03-26 04:00:00.000,60,7.45,0.0,32,13.61,757.91,9,0.0,1,100,16,0.39,7.17,30,3.83,2.79,0.11,42,1.97,17430,24.17,2,0.28,24,6,42,15.09,23,1016,1.45,1168.4
2026-03-26 05:00:00.000,60,7.36,0.0,35,13.36,730.47,6,0.0,1,100,17,0.38,8.15,25,3.96,2.74,0.12,38,2.01,17030,23.41,2,0.27,19,6,38,14.97,36,1015,1.48,1123.21
2026-03-26 06:00:00.000,61,7.33,0.0,30,12.69,646.45,9,0.0,1,93,7,0.33,8.1,22,4.34,2.64,0.12,45,2.0,15820,21.83,2,0.24,17,5,34,14.69,45,1015,1.5,1003.45
2026-03-26 07:00:00.000,62,7.28,0.0,31,11.86,501.64,9,0.0,1,66,5,0.26,6.67,25,5.02,2.43,0.11,44,1.94,15020,19.69,1,0.19,22,3,30,14.26,44,1015,1.51,817.31
2026-03-26 08:00:00.000,64,7.23,0.0,35,11.59,324.79,5,0.0,1,32,11,0.17,7.11,31,6.2,2.04,0.09,37,1.84,13820,17.03,1,0.13,31,1,28,13.73,37,1015,1.51,577.49
2026-03-26 09:00:00.000,67,7.18,0.0,40,11.02,136.99,5,0.0,1,16,15,0.07,5.2,37,7.38,1.77,0.08,31,1.72,12820,13.29,1,0.07,37,0,26,12.99,31,1015,1.5,300.37
2026-03-26 10:00:00.000,71,7.21,0.0,26,10.5,15.53,5,0.0,0,35,19,0.02,5.65,42,8.36,1.42,0.07,24,1.57,10420,9.37,1,0.01,35,0,24,12.21,24,1015,1.48,63.94
2026-03-26 11:00:00.000,75,7.31,0.0,0,10.06,0.0,6,0.0,0,72,19,0.0,3.99,50,9.4,1.14,0.06,23,1.41,10250,8.59,2,0.0,31,0,23,11.55,16,1016,1.44,0.0
2026-03-26 12:00:00.000,76,7.28,0.0,0,9.85,0.0,6,0.0,0,100,15,0.0,4.4,60,9.98,0.89,0.08,30,1.27,10470,7.18,2,0.0,29,0,21,11.17,16,1016,1.4,0.0
2026-03-26 13:00:00.000,77,7.2,0.0,0,9.64,0.0,6,0.0,0,100,9,0.0,3.81,74,10.33,0.8,0.13,30,1.15,11270,6.31,2,0.0,31,0,18,10.92,28,1016,1.34,0.0
2026-03-26 14:00:00.000,78,7.08,0.0,0,9.42,0.0,9,0.0,0,100,4,0.0,2.88,81,10.08,0.67,0.21,48,1.05,11870,5.42,2,0.0,36,0,13,10.63,48,1016,1.27,0.0
2026-03-26 15:00:00.000,79,6.81,0.0,0,9.03,0.0,9,0.0,0,100,7,0.0,2.7,88,9.92,0.64,0.28,65,0.99,12680,4.94,2,0.0,38,0,10,10.29,65,1015,1.21,0.0
2026-03-26 16:00:00.000,78,6.45,0.0,0,8.66,0.0,21,0.0,0,100,7,0.0,2.76,94,9.9,0.65,0.39,77,1.01,13280,4.58,2,0.0,31,0,10,10.01,77,1015,1.16,0.0
2026-03-26 17:00:00.000,77,6.19,0.0,0,8.46,0.0,21,0.0,0,100,8,0.0,2.47,101,10.06,0.62,0.52,87,1.08,13680,3.96,3,0.0,21,0,11,9.85,87,1015,1.12,0.0
2026-03-26 18:00:00.000,77,6.03,0.0,0,8.36,0.0,22,0.0,0,100,9,0.0,2.2,109,10.51,0.64,0.6,93,1.13,14270,3.9,3,0.0,16,0,12,9.8,93,1015,1.11,0.0
2026-03-26 19:00:00.000,77,5.97,0.0,0,8.3,0.0,22,0.0,0,100,8,0.0,2.15,114,11.02,0.68,0.61,95,1.13,14680,3.12,4,0.0,18,0,9,9.78,95,1014,1.16,0.0
2026-03-26 20:00:00.000,77,6.12,0.0,0,8.27,0.0,22,0.0,0,100,7,0.0,2.18,120,11.47,0.77,0.58,92,1.12,14670,2.84,5,0.0,25,0,5,9.78,92,1014,1.25,0.0
2026-03-26 21:00:00.000,77,6.46,0.0,0,8.72,0.0,22,0.0,1,100,7,0.0,2.65,115,11.86,0.85,0.55,89,1.17,14430,3.42,7,0.0,30,0,8,10.21,89,1014,1.3,0.0
2026-03-26 22:00:00.000,72,6.69,0.0,4,9.98,20.8,21,0.0,1,99,15,0.02,2.89,111,12.1,0.84,0.52,85,1.29,14630,9.66,8,0.0,30,0,23,11.41,85,1014,1.22,91.16
2026-03-26 23:00:00.000,67,7.41,0.0,8,11.97,123.97,21,0.0,1,98,23,0.07,2.61,103,11.82,0.78,0.49,79,1.49,16230,16.19,10,0.06,30,0,43,13.19,79,1015,1.1,353.4
2026-03-27 00:00:00.000,58,6.94,0.0,11,13.82,250.66,21,0.0,1,97,32,0.14,2.45,100,10.78,0.74,0.48,76,1.7,23620,21.03,11,0.13,30,0,59,15.13,76,1015,1.21,625.59
2026-03-27 01:00:00.000,62,8.66,0.0,0,14.7,216.01,22,0.0,1,100,2,0.14,2.62,107,12.46,1.0,0.5,100,1.87,23955,16.99,26,0.01,30,1,0,15.75,100,1014,1.75,857.38
2026-03-27 02:00:00.000,60,8.81,0.0,0,15.41,244.61,22,0.0,1,100,2,0.16,2.77,102,11.65,0.94,0.55,100,2.02,24422,18.45,29,0.01,32,2,0,16.38,100,1014,2.51,1033.0
2026-03-27 03:00:00.000,60,8.95,0.0,0,15.75,246.39,22,0.0,1,100,3,0.17,3.0,98,11.0,0.86,0.59,100,2.22,24100,19.13,31,0.01,33,3,0,16.63,100,1013,3.11,1140.49
2026-03-27 04:00:00.000,60,9.11,0.0,0,15.91,234.99,22,0.0,1,100,2,0.16,3.4,92,10.47,0.8,0.63,100,2.53,22525,18.84,33,0.01,32,4,0,16.7,100,1013,3.4,1172.55
2026-03-27 05:00:00.000,61,9.29,0.0,0,15.97,209.16,22,0.0,1,100,2,0.15,3.87,86,10.1,0.73,0.66,100,2.88,20162,18.04,35,0.01,31,4,0,16.67,100,1012,3.52,1127.01
2026-03-27 06:00:00.000,63,9.52,0.0,0,15.81,175.57,22,0.0,1,100,3,0.13,4.2,86,10.0,0.79,0.7,100,3.12,17500,17.28,37,0.01,31,3,0,16.48,100,1012,3.5,1006.99
2026-03-27 07:00:00.000,66,9.78,0.0,0,15.24,126.06,22,0.0,1,100,6,0.1,4.26,94,10.35,0.92,0.76,100,3.18,13674,16.66,38,0.01,31,2,0,15.94,100,1011,3.3,820.7
2026-03-27 08:00:00.000,71,10.02,0.0,0,14.39,77.45,22,0.0,1,100,11,0.07,4.17,103,10.96,1.09,0.83,100,3.12,9548,15.98,38,0.01,31,1,0,15.14,100,1011,2.95,580.86
2026-03-27 09:00:00.000,76,10.21,0.0,0,13.53,27.98,22,0.0,1,100,15,0.04,4.1,115,11.4,1.24,0.84,100,3.04,8200,15.24,38,0.01,32,0,0,14.33,100,1011,2.61,303.83
2026-03-27 10:00:00.000,80,10.36,0.0,3,12.8,1.06,21,0.0,1,100,14,0.03,4.12,127,11.45,1.37,0.75,84,2.93,12103,14.46,37,0.01,32,0,10,13.64,84,1011,2.31,65.72
2026-03-27 11:00:00.000,84,10.42,0.0,0,12.13,-0.47,22,0.0,0,100,13,0.0,4.17,136,11.33,1.46,0.61,100,2.79,18784,13.7,37,0.01,32,0,100,13.02,0,1011,2.02,0.0
2026-03-27 12:00:00.000,86,10.38,0.0,0,11.71,0.0,22,0.0,0,100,12,0.0,4.2,139,11.2,1.36,0.52,100,2.7,23900,13.12,37,0.01,32,0,100,12.54,0,1011,1.8,0.0
2026-03-27 13:00:00.000,88,10.24,0.0,0,11.47,0.0,22,0.0,0,100,12,0.0,4.2,141,11.14,1.11,0.51,100,2.68,25592,12.69,38,0.01,31,0,100,12.16,0,1011,1.68,0.0
2026-03-27 14:00:00.000,88,10.07,0.0,0,11.29,0.0,22,0.0,0,100,13,0.0,4.2,144,11.07,0.85,0.54,100,2.71,25718,12.35,39,0.01,31,0,100,11.85,0,1010,1.63,0.0
2026-03-27 15:00:00.000,89,9.89,0.0,0,11.12,0.0,22,0.0,0,100,14,0.0,4.2,157,11.0,0.61,0.59,100,2.77,25510,12.04,41,0.01,31,0,100,11.56,14,1010,1.59,0.0
2026-03-27 16:00:00.000,90,9.76,0.0,0,10.92,0.0,22,0.0,0,100,14,0.0,4.22,178,10.93,0.5,0.66,100,2.87,25388,11.78,43,0.01,31,0,100,11.32,51,1010,1.55,0.0
2026-03-27 17:00:00.000,90,9.72,0.0,0,10.78,0.0,22,0.0,0,100,15,0.0,4.25,197,10.86,0.48,0.75,100,3.01,24930,11.63,45,0.01,31,0,100,11.18,89,1009,1.52,0.0
2026-03-27 18:00:00.000,90,9.79,0.0,0,10.87,0.0,22,0.0,0,100,16,0.0,4.3,210,10.7,0.47,0.81,100,3.11,24100,11.66,46,0.01,32,0,100,11.24,100,1009,1.5,0.0
2026-03-27 19:00:00.000,90,10.0,0.0,0,11.21,0.0,22,0.0,0,100,15,0.0,4.37,224,10.43,0.42,0.83,100,3.13,22720,11.86,47,0.01,32,0,100,11.49,100,1009,1.5,0.0
2026-03-27 20:00:00.000,90,10.32,0.0,0,11.74,0.0,22,0.0,0,100,14,0.0,4.47,244,10.08,0.35,0.82,100,3.11,20967,12.2,46,0.01,31,0,100,11.88,80,1009,1.51,0.0
2026-03-27 21:00:00.000,88,10.62,0.0,0,12.35,0.0,22,0.0,1,100,13,0.0,4.6,271,9.7,0.34,0.81,100,3.11,19330,12.68,46,0.0,32,0,100,12.39,54,1009,1.54,0.0
2026-03-27 22:00:00.000,86,10.89,0.0,0,13.05,11.44,22,0.0,1,100,11,0.02,4.77,293,9.32,0.44,0.79,100,3.18,17734,13.35,46,0.0,32,0,100,13.08,29,1009,1.59,94.41
2026-03-27 23:00:00.000,82,11.05,0.0,0,13.83,61.15,22,0.0,1,100,10,0.04,4.97,303,8.9,0.65,0.77,100,3.27,16253,14.24,46,0.0,32,0,100,13.96,0,1009,1.66,359.7
2026-03-28 00:00:00.000,79,11.19,0.0,0,14.45,148.02,22,0.0,1,100,10,0.09,5.2,317,8.4,0.92,0.75,100,3.4,15600,15.13,46,0.0,33,1,100,14.73,0,1010,1.8,631.48
2026-03-28 01:00:00.000,76,10.86,0.0,0,14.35,200.9,22,0.0,1,100,9,0.13,5.46,323,7.75,1.17,0.72,100,3.57,16245,15.6,45,0.01,33,2,100,14.9,0,1009,2.05,862.81
2026-03-28 02:00:00.000,74,10.44,0.0,0,14.15,233.52,22,0.0,1,94,9,0.15,5.74,326,7.01,1.41,0.69,100,3.78,17717,16.09,44,0.01,34,4,100,14.99,0,1009,2.37,1037.96
2026-03-28 03:00:00.000,72,10.05,0.0,0,13.85,242.9,22,0.0,1,56,9,0.16,6.0,328,6.3,1.61,0.65,100,3.97,19310,16.42,43,0.02,36,5,100,14.95,0,1009,2.66,1144.99
2026-03-28 04:00:00.000,70,9.81,0.0,0,13.85,246.78,22,0.0,1,18,9,0.16,6.25,329,5.62,1.78,0.62,100,4.16,20984,16.95,41,0.02,37,6,100,15.14,0,1009,2.94,1176.63
2026-03-28 05:00:00.000,68,9.66,0.0,0,14.04,235.22,22,0.0,1,0,9,0.16,6.47,331,4.96,1.9,0.59,100,4.34,22778,17.59,40,0.02,38,6,100,15.46,0,1008,3.19,1130.74
2026-03-28 06:00:00.000,67,9.57,0.0,0,14.19,211.44,22,0.0,1,0,10,0.15,6.6,333,4.4,1.83,0.55,100,4.4,24100,17.84,38,0.03,40,5,100,15.58,0,1008,3.3,1010.47
2026-03-28 07:00:00.000,68,9.55,0.0,0,14.05,167.61,22,0.0,1,0,10,0.12,6.57,336,3.97,1.55,0.51,100,4.29,24631,17.34,36,0.03,40,3,100,15.25,0,1009,3.2,824.04
2026-03-28 08:00:00.000,71,9.58,0.0,0,13.72,120.58,22,0.0,1,0,10,0.08,6.44,339,3.65,1.15,0.47,94,4.06,24689,16.35,34,0.03,39,1,94,14.63,0,1009,2.97,584.18
2026-03-28 09:00:00.000,75,9.57,0.0,24,13.27,73.55,7,0.0,1,0,11,0.05,6.3,336,3.4,0.72,0.43,56,3.83,24630,15.21,31,0.03,39,0,56,13.88,0,1009,2.71,307.26
2026-03-28 10:00:00.000,78,9.5,0.0,30,12.63,10.45,4,0.0,1,0,11,0.02,6.18,320,3.22,0.45,0.39,18,3.62,24512,13.99,29,0.02,38,0,18,13.07,0,1010,2.43,67.49
2026-03-28 11:00:00.000,82,9.3,0.0,0,11.77,-0.47,13,0.0,0,0,11,0.0,6.04,294,3.12,0.38,0.35,0,3.42,24276,12.69,27,0.02,38,0,0,12.21,0,1010,2.13,0.0
2026-03-28 12:00:00.000,84,9.05,0.0,0,10.98,0.0,13,0.0,0,0,12,0.0,5.9,292,3.1,0.45,0.33,0,3.26,24100,11.69,25,0.02,38,0,0,11.54,0,1010,1.9,0.0
2026-03-28 13:00:00.000,85,8.76,0.0,0,10.37,0.0,13,0.0,0,0,11,0.0,5.73,298,3.16,0.52,0.33,0,3.15,24060,11.04,23,0.02,37,0,0,11.06,0,1010,1.79,0.0
2026-03-28 14:00:00.000,86,8.47,0.0,0,9.87,0.0,4,0.0,0,0,11,0.0,5.56,301,3.29,0.57,0.34,10,3.08,24080,10.59,21,0.01,37,0,0,10.67,10,1010,1.74,0.0
2026-03-28 15:00:00.000,86,8.19,0.0,0,9.42,0.0,4,0.0,0,0,11,0.0,5.4,300,3.5,0.66,0.35,10,3.05,24100,10.25,20,0.01,38,0,0,10.35,10,1010,1.72,0.0
2026-03-28 16:00:00.000,86,7.99,0.0,0,9.07,0.0,4,0.0,0,0,10,0.0,5.29,300,3.78,0.75,0.37,10,3.06,24100,10.03,18,0.01,38,0,0,10.12,10,1010,1.71,0.0
2026-03-28 17:00:00.000,86,7.89,0.0,0,8.91,0.0,4,0.0,0,0,10,0.0,5.19,302,4.13,0.82,0.38,10,3.1,24100,10.0,17,0.0,39,0,0,10.03,10,1010,1.71,0.0
2026-03-28 18:00:00.000,85,7.87,0.0,0,9.02,0.0,4,0.0,0,0,10,0.0,5.1,307,4.6,0.81,0.39,10,3.12,24100,10.22,16,0.0,40,0,0,10.14,10,1010,1.71,0.0
2026-03-28 19:00:00.000,84,7.92,0.0,0,9.37,0.0,4,0.0,0,0,10,0.0,4.99,317,5.22,0.75,0.38,10,3.1,24100,10.68,15,0.0,39,0,0,10.44,10,1010,1.69,0.0
2026-03-28 20:00:00.000,82,8.03,0.0,0,9.88,0.0,5,0.0,0,10,10,0.0,4.88,334,5.96,0.7,0.37,10,3.05,24100,11.32,13,0.0,39,0,0,10.88,10,1011,1.66,0.0
2026-03-28 21:00:00.000,79,8.13,0.0,0,10.47,0.0,2,0.0,1,11,11,0.0,4.8,349,6.7,0.72,0.36,3,3.04,24100,12.12,12,0.0,39,0,0,11.46,0,1011,1.66,0.0
2026-03-28 22:00:00.000,76,8.17,0.0,48,11.19,29.57,2,0.0,1,11,11,0.02,4.76,357,7.49,0.78,0.34,3,3.09,24100,13.11,11,0.0,39,0,0,12.22,0,1011,1.67,97.65
2026-03-28 23:00:00.000,71,8.09,0.0,57,12.06,168.35,2,0.0,1,10,11,0.08,4.76,357,8.28,0.87,0.32,3,3.16,24100,14.33,11,0.01,39,0,0,13.17,0,1012,1.7,365.97
2026-03-29 00:00:00.000,67,8.07,0.0,57,12.77,368.67,2,0.0,1,10,12,0.19,4.8,358,8.9,1.08,0.3,3,3.26,24100,15.45,11,0.01,40,1,0,14.03,0,1012,1.8,637.33
2026-03-29 01:00:00.000,65,7.81,0.0,58,12.86,518.89,2,0.0,1,10,11,0.27,4.9,357,9.2,1.24,0.28,3,3.36,24100,16.01,11,0.01,40,2,0,14.3,0,1012,2.02,868.2
2026-03-29 02:00:00.000,63,7.61,0.0,53,13.2,599.62,5,0.0,1,10,10,0.32,5.04,354,9.32,1.39,0.27,10,3.48,24100,16.51,12,0.02,41,3,10,14.49,0,1012,2.31,1042.86
2026-03-29 03:00:00.000,62,7.46,0.0,52,13.41,644.06,4,0.0,1,0,9,0.35,5.2,350,9.5,1.49,0.25,11,3.61,24100,16.82,13,0.03,42,5,11,14.54,0,1011,2.58,1149.42
2026-03-29 04:00:00.000,61,7.49,0.0,52,13.7,653.41,4,0.0,1,0,8,0.35,5.39,346,9.74,1.55,0.24,11,3.76,24100,17.32,15,0.04,42,5,11,14.81,0,1011,2.84,1180.64
2026-03-29 05:00:00.000,60,7.62,0.0,53,13.89,617.36,4,0.0,1,0,7,0.34,5.6,341,10.04,1.58,0.24,10,3.91,24100,17.89,16,0.04,43,5,10,15.21,0,1011,3.08,1134.41
2026-03-29 06:00:00.000,60,7.77,0.0,53,13.79,541.24,4,0.0,1,0,7,0.3,5.7,338,10.6,1.44,0.23,10,3.97,24100,18.07,16,0.05,44,4,10,15.38,0,1011,3.21,1013.89
2026-03-29 07:00:00.000,62,7.89,0.0,53,13.72,423.93,4,0.0,1,0,6,0.23,5.64,337,11.58,1.1,0.2,10,3.87,24100,17.5,15,0.04,43,3,10,15.05,0,1011,3.16,827.34
2026-03-29 08:00:00.000,65,8.0,0.0,53,13.41,279.56,4,0.0,1,0,6,0.15,5.47,331,12.83,0.65,0.18,10,3.68,24100,16.45,12,0.04,42,1,10,14.39,0,1011,3.0,587.47
2026-03-29 09:00:00.000,69,8.08,0.0,60,12.89,124.37,1,0.0,1,0,6,0.06,5.3,281,14.1,0.29,0.15,0,3.47,24100,15.25,10,0.03,41,0,0,13.6,0,1012,2.81,310.68
2026-03-29 10:00:00.000,73,8.08,0.0,38,11.9,14.14,1,0.0,1,0,5,0.01,5.14,222,15.4,0.49,0.14,0,3.28,24100,13.97,8,0.03,40,0,0,12.74,0,1012,2.61,69.25
2026-03-29 11:00:00.000,77,7.95,0.0,0,10.75,-0.47,1,0.0,0,0,5,0.0,4.98,212,16.72,0.79,0.14,0,3.08,24100,12.61,6,0.02,40,0,0,11.83,0,1013,2.38,0.0
2026-03-29 12:00:00.000,79,7.75,0.0,0,9.92,0.0,1,0.0,0,0,6,0.0,4.8,215,17.8,0.89,0.13,0,2.9,24100,11.57,5,0.02,40,0,0,11.13,0,1013,2.21,0.0
2026-03-29 13:00:00.000,81,7.54,0.0,0,9.38,0.0,13,0.0,0,0,6,0.0,4.6,221,18.5,0.9,0.13,0,2.73,24100,10.92,5,0.01,40,0,0,10.65,0,1013,2.14,0.0
2026-03-29 14:00:00.000,81,7.33,0.0,0,8.96,0.0,13,0.0,0,0,6,0.0,4.38,227,18.95,0.9,0.12,0,2.59,24100,10.5,5,0.01,41,0,0,10.28,0,1013,2.13,0.0
2026-03-29 15:00:00.000,82,7.14,0.0,0,8.58,0.0,13,0.0,0,0,7,0.0,4.2,233,19.3,0.95,0.13,0,2.48,24100,10.18,6,0.01,42,0,0,9.98,0,1013,2.12,0.0
2026-03-29 16:00:00.000,82,7.02,0.0,0,8.31,0.0,14,0.0,0,10,7,0.0,4.07,238,19.6,1.0,0.15,3,2.42,24100,9.98,7,0.01,43,0,0,9.77,0,1012,2.12,0.0
2026-03-29 17:00:00.000,83,7.0,0.0,0,8.24,0.0,14,0.0,0,10,7,0.0,3.97,242,19.79,1.01,0.19,3,2.41,24100,9.96,8,0.0,44,0,0,9.71,0,1012,2.12,0.0
2026-03-29 18:00:00.000,82,7.06,0.0,0,8.43,0.0,14,0.0,0,10,8,0.0,3.9,244,19.9,0.93,0.24,3,2.41,24100,10.16,9,0.0,45,0,0,9.84,0,1012,2.11,0.0
2026-03-29 19:00:00.000,81,7.17,0.0,0,8.87,0.0,14,0.0,0,10,7,0.0,3.84,245,19.91,0.78,0.31,3,2.41,24100,10.56,9,0.0,44,0,0,10.15,0,1012,2.05,0.0
2026-03-29 20:00:00.000,80,7.33,0.0,0,9.51,0.0,14,0.0,0,11,7,0.0,3.8,246,19.83,0.55,0.4,3,2.42,24100,11.13,9,0.0,42,0,0,10.59,0,1013,1.97,0.0
2026-03-29 21:00:00.000,77,7.46,0.0,0,10.26,0.0,2,0.0,1,11,7,0.0,3.8,255,19.7,0.35,0.48,3,2.48,24100,11.82,9,0.0,41,0,0,11.16,0,1013,1.91,0.0
2026-03-29 22:00:00.000,74,7.5,0.0,49,11.1,32.58,2,0.0,1,10,6,0.01,3.83,281,19.53,0.24,0.56,3,2.6,24100,12.69,10,0.0,39,0,0,11.92,0,1013,1.85,100.88
2026-03-29 23:00:00.000,69,7.37,0.0,60,11.97,185.2,1,0.0,1,0,6,0.08,3.9,313,19.31,0.31,0.64,0,2.76,24100,13.76,10,0.0,38,0,0,12.87,0,1013,1.81,372.21
2026-03-30 00:00:00.000,65,7.34,0.0,60,12.66,398.97,1,0.0,1,0,6,0.2,4.0,335,19.0,0.53,0.69,0,2.9,24100,14.67,11,0.01,38,1,0,13.72,0,1013,1.83,643.14
2026-03-30 01:00:00.000,63,7.12,0.0,60,12.77,556.64,1,0.0,1,0,5,0.29,4.14,334,18.56,0.73,0.67,0,2.99,24100,14.9,12,0.01,38,2,0,13.98,0,1013,1.96,873.54
2026-03-30 02:00:00.000,61,6.98,0.0,60,13.47,663.55,1,0.0,1,0,4,0.35,4.31,328,18.02,0.92,0.62,0,3.06,24100,15.01,13,0.01,39,4,0,14.16,0,1013,2.17,1047.71
2026-03-30 03:00:00.000,61,6.92,0.0,60,13.68,711.44,1,0.0,1,0,4,0.38,4.5,323,17.5,1.08,0.56,0,3.14,24100,14.96,14,0.01,40,5,0,14.21,0,1013,2.36,1153.8
