time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-07 02:00:00.000,51,-1.31,0.0,16,3.27,495.49,8,0.0,1,38,48,0.22,9.28,317,16.68,3.71,0.05,68,2.36,24030,13.12,3,0.19,32,3,49,8.19,68,1023,1.56,921.98
2026-03-07 03:00:00.000,50,-1.48,0.0,10,3.57,590.97,21,0.0,1,51,32,0.26,9.7,320,17.39,3.63,0.03,76,2.33,25230,14.5,2,0.21,33,4,37,8.24,76,1023,1.62,1037.17
2026-03-07 04:00:00.000,49,-1.59,0.0,9,3.91,649.7,21,0.0,1,65,39,0.28,8.92,324,18.33,3.53,0.03,79,2.26,25030,15.11,2,0.22,30,4,31,8.22,79,1023,1.6,1076.82
2026-03-07 05:00:00.000,49,-1.71,0.0,10,3.93,653.29,21,0.0,1,78,38,0.28,8.66,330,18.71,3.38,0.03,77,2.17,25420,14.85,1,0.21,25,4,29,8.13,77,1023,1.54,1038.25
2026-03-07 06:00:00.000,49,-1.92,0.0,15,3.53,596.79,9,0.0,1,79,31,0.25,8.3,336,19.1,3.24,0.03,69,2.06,25830,13.82,1,0.19,23,3,30,7.96,69,1023,1.47,924.1
2026-03-07 07:00:00.000,50,-1.99,0.0,29,3.13,460.55,9,0.0,1,57,19,0.2,7.76,341,19.31,3.0,0.05,48,1.93,26430,11.97,1,0.16,24,2,33,7.64,48,1023,1.39,742.16
2026-03-07 08:00:00.000,52,-1.87,0.0,34,2.88,292.71,5,0.0,1,24,26,0.13,7.24,339,19.73,2.78,0.08,39,1.78,27230,9.24,0,0.12,27,1,39,7.22,20,1023,1.3,504.86
2026-03-07 09:00:00.000,55,-1.55,0.0,31,2.53,103.24,7,0.0,1,0,41,0.06,7.0,335,20.23,2.54,0.11,44,1.66,27630,4.96,0,0.06,29,0,44,6.66,0,1023,1.21,228.37
2026-03-07 10:00:00.000,60,-1.08,0.0,10,2.1,6.45,7,0.0,0,0,40,0.03,5.92,328,20.52,2.27,0.14,47,1.59,25440,1.92,0,0.01,27,0,47,5.97,0,1023,1.13,27.63
2026-03-07 11:00:00.000,64,-0.88,0.0,0,1.68,0.0,7,0.0,0,0,53,0.02,5.48,319,20.38,2.02,0.17,48,1.55,24680,1.16,0,0.0,25,0,48,5.36,0,1023,1.05,0.0
2026-03-07 12:00:00.000,66,-0.82,0.0,0,1.35,0.0,7,0.0,0,0,62,0.01,5.35,305,20.11,1.82,0.18,50,1.5,25090,0.52,0,0.0,25,0,50,4.87,0,1024,1.0,0.0
2026-03-07 13:00:00.000,67,-0.94,0.0,0,1.33,0.0,7,0.0,0,0,61,0.01,3.78,300,20.21,1.37,0.17,53,1.44,25290,-0.07,1,0.0,28,0,53,4.55,0,1024,0.98,0.0
2026-03-07 14:00:00.000,67,-1.31,0.0,0,1.02,0.0,7,0.0,0,0,56,0.01,4.63,288,20.33,1.28,0.14,56,1.39,25680,-0.51,1,0.0,33,0,56,4.24,0,1023,0.98,0.0
2026-03-07 15:00:00.000,66,-1.77,0.0,0,0.7,0.0,7,0.0,0,0,57,0.0,3.75,275,19.54,1.2,0.11,56,1.36,26490,0.51,2,0.0,36,0,56,3.93,0,1023,0.99,0.0
2026-03-07 16:00:00.000,67,-1.87,0.0,0,0.36,0.0,7,0.0,0,0,53,0.0,4.44,265,19.39,1.22,0.08,50,1.32,27270,-0.98,2,0.0,32,0,50,3.61,0,1023,1.01,0.0
2026-03-07 17:00:00.000,68,-1.9,0.0,0,0.07,0.0,7,0.0,0,0,46,0.0,4.58,253,19.01,1.18,0.05,41,1.26,27690,0.7,3,0.0,25,0,41,3.3,0,1023,1.03,0.0
2026-03-07 18:00:00.000,70,-1.88,0.0,0,-0.26,0.0,4,0.0,0,0,45,0.0,5.02,246,18.86,1.21,0.02,34,1.22,27470,0.22,3,0.0,22,0,34,2.98,0,1023,1.05,0.0
2026-03-07 19:00:00.000,71,-1.78,0.0,0,-0.38,0.0,4,0.0,0,0,46,0.0,5.02,240,18.96,1.25,0.01,29,1.19,27280,2.23,3,0.0,25,0,29,2.88,0,1023,1.06,0.0
2026-03-07 20:00:00.000,70,-1.71,0.0,0,-0.1,0.0,4,0.0,0,0,50,0.0,4.6,230,18.79,1.29,0.01,26,1.17,26690,0.53,3,0.0,32,0,26,3.18,0,1023,1.06,0.0
2026-03-07 21:00:00.000,66,-1.64,0.0,0,0.71,0.0,4,0.0,0,0,35,0.01,5.1,226,18.27,1.31,0.01,24,1.17,25080,2.25,3,0.0,36,0,24,3.99,0,1023,1.05,0.0
2026-03-07 22:00:00.000,61,-1.63,0.0,17,1.8,6.72,4,0.0,1,0,25,0.02,4.97,233,17.91,1.4,0.01,20,1.17,22830,2.63,3,0.0,32,0,20,5.15,0,1023,1.02,28.34
2026-03-07 23:00:00.000,55,-1.73,0.0,49,3.05,101.78,4,0.0,1,0,22,0.05,4.55,238,18.36,1.48,0.02,16,1.19,22030,9.76,3,0.03,24,0,16,6.47,0,1024,0.97,230.27
2026-03-08 00:00:00.000,50,-1.87,0.0,50,4.24,306.68,4,0.0,1,0,21,0.13,4.62,258,18.48,1.65,0.02,15,1.22,23830,12.46,3,0.1,20,0,15,7.79,0,1024,0.96,507.33
2026-03-08 01:00:00.000,46,-1.97,0.0,47,5.25,505.78,4,0.0,1,0,6,0.23,4.45,276,18.11,1.81,0.02,18,1.27,25840,15.15,3,0.14,21,1,18,8.93,3,1024,1.01,745.28
2026-03-08 02:00:00.000,43,-2.07,0.0,44,6.67,670.69,4,0.0,1,0,6,0.31,4.95,292,17.9,1.97,0.02,24,1.34,26230,17.01,3,0.18,25,2,24,9.77,9,1024,1.1,927.93
2026-03-08 03:00:00.000,41,-2.07,0.0,43,7.62,776.75,4,0.0,1,0,8,0.36,5.45,306,18.13,2.18,0.02,26,1.42,25630,17.55,3,0.2,28,3,26,10.27,15,1023,1.18,1042.83
2026-03-08 04:00:00.000,41,-2.02,0.0,45,7.91,804.61,4,0.0,1,0,7,0.37,5.83,309,17.84,2.27,0.03,21,1.53,24230,18.06,3,0.21,28,4,19,10.47,21,1023,1.23,1082.16
2026-03-08 05:00:00.000,41,-1.96,0.0,41,7.56,765.0,4,0.0,1,0,6,0.35,5.32,311,17.13,2.36,0.03,29,1.64,24430,17.72,3,0.21,27,4,8,10.41,29,1022,1.27,1043.26
2026-03-08 06:00:00.000,42,-1.97,0.0,40,6.67,657.61,4,0.0,1,0,5,0.3,5.2,313,17.26,2.32,0.03,31,1.7,25830,16.31,2,0.19,28,3,0,10.09,31,1022,1.28,928.8
2026-03-08 07:00:00.000,44,-1.86,0.0,45,5.56,513.98,4,0.0,1,0,4,0.24,5.0,315,17.47,2.24,0.02,22,1.67,26830,13.95,2,0.16,30,2,0,9.53,22,1022,1.24,746.58
2026-03-08 08:00:00.000,47,-1.67,0.0,54,4.99,324.01,1,0.0,1,0,4,0.15,4.54,316,17.53,2.05,0.01,9,1.58,27030,10.98,1,0.12,34,1,0,8.8,9,1022,1.17,509.06
2026-03-08 09:00:00.000,51,-1.4,0.0,60,4.38,114.35,1,0.0,1,0,3,0.06,3.75,320,18.03,1.82,0.0,0,1.49,26230,6.5,1,0.06,37,0,0,7.99,0,1022,1.11,232.43
2026-03-08 10:00:00.000,55,-1.16,0.0,22,3.79,8.48,1,0.0,0,0,3,0.03,3.42,325,18.07,1.67,0.0,1,1.37,23840,2.94,0,0.0,36,0,1,7.26,0,1022,1.06,29.65
2026-03-08 11:00:00.000,59,-0.73,0.0,0,3.4,0.0,1,0.0,0,0,3,0.01,3.42,335,18.26,1.45,0.0,4,1.23,22090,2.22,0,0.0,35,0,4,6.66,2,1022,1.02,0.0
2026-03-08 12:00:00.000,62,-0.43,0.0,0,3.12,0.0,4,0.0,0,0,3,0.01,3.38,5,18.09,1.28,0.0,10,1.13,21300,1.44,0,0.0,35,0,10,6.21,9,1022,0.99,0.0
2026-03-08 13:00:00.000,64,-0.2,0.0,0,3.08,0.0,4,0.0,0,0,4,0.0,2.98,38,18.29,0.94,0.0,22,1.11,20890,0.87,0,0.0,36,0,22,5.89,18,1022,0.99,0.0
2026-03-08 14:00:00.000,66,-0.08,0.0,0,2.91,0.0,4,0.0,0,1,4,0.0,3.05,39,17.42,0.87,0.0,37,1.12,20480,0.33,0,0.0,38,0,37,5.66,30,1022,1.01,0.0
2026-03-08 15:00:00.000,68,0.09,0.0,0,2.75,0.0,7,0.0,0,5,5,0.0,3.15,61,16.86,0.8,0.0,46,1.13,19900,0.47,0,0.0,39,0,46,5.43,41,1022,1.03,0.0
2026-03-08 16:00:00.000,69,0.09,0.0,0,2.45,0.0,8,0.0,0,17,5,0.0,3.03,117,16.49,0.88,0.0,50,1.13,18900,-0.11,0,0.0,36,0,46,5.18,50,1022,1.04,0.0
2026-03-08 17:00:00.000,70,0.1,0.0,0,2.22,0.0,8,0.0,0,32,5,0.0,2.87,181,16.56,0.89,0.0,57,1.13,18090,0.2,0,0.0,31,0,40,4.95,57,1022,1.05,0.0
2026-03-08 18:00:00.000,71,0.09,0.0,0,2.08,0.0,8,0.0,0,39,6,0.0,2.83,204,16.54,0.88,0.0,63,1.14,17500,-1.57,0,0.0,29,0,34,4.81,63,1022,1.06,0.0
2026-03-08 19:00:00.000,71,0.12,0.0,0,2.08,0.0,8,0.0,0,28,6,0.0,2.69,197,16.22,0.86,0.0,67,1.16,16510,-1.29,0,0.0,30,0,26,4.78,67,1022,1.06,0.0
2026-03-08 20:00:00.000,70,0.14,0.0,0,2.31,0.0,7,0.0,0,9,6,0.0,2.72,178,15.74,0.87,0.0,70,1.2,16110,-0.83,0,0.0,33,0,18,5.02,70,1022,1.06,0.0
2026-03-08 21:00:00.000,68,0.22,0.0,0,2.94,0.0,7,0.0,0,2,7,0.0,3.12,160,15.11,0.8,0.0,65,1.28,15250,-1.23,0,0.0,35,0,17,5.59,65,1022,1.08,0.0
2026-03-08 22:00:00.000,64,0.28,0.0,11,3.91,7.58,8,0.0,1,20,8,0.01,3.82,57,14.48,0.81,0.01,46,1.44,14640,0.57,0,0.0,31,0,26,6.56,46,1022,1.12,31.6
2026-03-08 23:00:00.000,59,0.47,0.0,32,5.2,101.48,9,0.0,1,50,8,0.04,3.3,347,13.79,0.85,0.02,42,1.65,14830,8.98,0,0.02,25,0,42,7.86,19,1023,1.18,236.73
2026-03-09 00:00:00.000,53,0.33,0.0,25,6.67,281.32,9,0.0,1,72,10,0.13,3.1,343,12.64,0.88,0.03,54,1.84,18230,13.32,0,0.07,23,0,54,9.36,0,1023,1.28,513.67
2026-03-09 01:00:00.000,50,0.13,0.0,8,6.99,352.21,19,0.0,1,0,3,0.17,3.77,21,13.48,1.07,0.04,81,2.01,19862,11.99,1,0.02,26,1,81,9.85,0,1023,1.45,751.44
2026-03-09 02:00:00.000,48,0.12,0.0,0,7.53,404.0,22,0.0,1,0,4,0.21,3.79,4,12.61,1.37,0.05,100,2.16,22292,13.33,2,0.02,32,2,100,10.59,0,1023,1.65,933.83
2026-03-09 03:00:00.000,47,0.17,0.0,0,7.66,458.3,22,0.0,1,0,6,0.24,3.9,354,11.8,1.78,0.07,100,2.27,24100,14.19,3,0.02,36,4,100,11.01,0,1022,1.81,1048.43
2026-03-09 04:00:00.000,47,0.24,0.0,0,7.38,451.43,22,0.0,1,0,6,0.24,4.22,348,11.09,2.29,0.08,100,2.29,24514,14.52,6,0.02,34,5,100,11.07,0,1022,1.9,1087.43
2026-03-09 05:00:00.000,47,0.3,0.0,0,6.87,403.61,22,0.0,1,0,6,0.22,4.64,347,10.43,2.86,0.08,100,2.25,24307,14.53,9,0.02,31,5,100,10.96,0,1021,1.95,1048.21
2026-03-09 06:00:00.000,48,0.34,0.0,0,6.35,330.96,22,0.0,1,10,6,0.19,5.0,347,9.9,3.2,0.08,100,2.2,24100,14.1,11,0.02,30,4,100,10.67,0,1020,1.93,933.43
2026-03-09 07:00:00.000,50,0.38,0.0,0,5.78,254.68,22,0.0,1,10,5,0.16,5.26,348,9.56,3.19,0.08,100,2.14,24100,12.91,12,0.02,31,2,100,10.08,0,1020,1.82,750.95
2026-03-09 08:00:00.000,53,0.42,0.0,0,5.1,163.22,22,0.0,1,10,5,0.11,5.46,352,9.36,2.99,0.08,100,2.08,24100,11.2,11,0.02,34,1,100,9.26,0,1020,1.65,513.22
2026-03-09 09:00:00.000,56,0.47,0.0,5,4.54,70.08,19,0.0,1,0,5,0.07,5.6,355,9.2,2.71,0.08,85,2.02,24100,9.75,11,0.01,36,0,85,8.49,0,1021,1.5,236.46
2026-03-09 10:00:00.000,59,0.53,0.0,15,4.17,12.39,4,0.0,0,0,5,0.03,5.67,357,9.02,2.42,0.09,30,2.0,24097,8.86,10,0.01,34,0,30,7.91,0,1021,1.41,31.65
2026-03-09 11:00:00.000,61,0.55,0.0,0,3.91,0.0,1,0.0,0,0,7,0.02,5.69,0,8.89,2.09,0.1,0,2.0,24094,8.25,9,0.01,31,0,0,7.41,0,1022,1.35,0.0
2026-03-09 12:00:00.000,63,0.51,0.0,0,3.65,0.0,4,0.0,0,0,8,0.02,5.7,4,8.9,1.87,0.1,10,1.97,24100,7.79,9,0.01,30,0,0,7.01,10,1022,1.3,0.0
2026-03-09 13:00:00.000,64,0.36,0.0,0,3.33,0.0,4,0.0,0,0,7,0.01,5.7,6,9.13,1.8,0.09,10,1.91,24126,7.4,10,0.01,29,0,0,6.65,10,1022,1.26,0.0
2026-03-09 14:00:00.000,64,0.15,0.0,0,2.98,0.0,4,0.0,0,0,7,0.01,5.7,8,9.5,1.78,0.06,10,1.83,24162,7.1,11,0.01,30,0,0,6.33,10,1022,1.23,0.0
2026-03-09 15:00:00.000,65,-0.03,0.0,0,2.67,0.0,4,0.0,0,0,7,0.01,5.7,9,9.9,1.75,0.05,17,1.78,24180,6.83,13,0.01,32,0,17,6.03,0,1022,1.21,0.0
2026-03-09 16:00:00.000,65,-0.12,0.0,0,2.42,0.0,7,0.0,0,0,6,0.01,5.72,12,10.31,1.66,0.04,50,1.77,24182,6.57,15,0.01,33,0,50,5.73,0,1022,1.19,0.0
2026-03-09 17:00:00.000,67,-0.13,0.0,0,2.21,0.0,19,0.0,0,0,7,0.01,5.75,15,10.75,1.57,0.03,86,1.79,24167,6.37,16,0.0,35,0,86,5.46,0,1022,1.17,0.0
2026-03-09 18:00:00.000,67,-0.11,0.0,0,2.13,0.0,22,0.0,0,0,7,0.01,5.8,18,11.1,1.53,0.05,100,1.84,24100,6.36,17,0.0,36,0,100,5.35,0,1022,1.16,0.0
2026-03-09 19:00:00.000,67,-0.12,0.0,0,2.23,0.0,22,0.0,0,0,6,0.01,5.88,22,11.3,1.58,0.08,100,1.92,23962,6.63,17,0.0,35,0,100,5.48,0,1023,1.16,0.0
2026-03-09 20:00:00.000,65,-0.13,0.0,0,2.56,0.0,22,0.0,0,0,6,0.01,5.99,25,11.42,1.66,0.14,98,2.02,23772,7.2,16,0.0,34,0,98,5.87,0,1023,1.17,0.0
2026-03-09 21:00:00.000,62,-0.17,0.0,0,2.98,0.0,19,0.0,0,0,6,0.02,6.1,25,11.5,1.85,0.19,84,2.13,23550,7.95,14,0.0,34,0,84,6.43,0,1023,1.2,0.0
2026-03-09 22:00:00.000,59,-0.21,0.0,6,3.41,12.02,7,0.0,1,0,5,0.03,6.23,24,11.59,2.08,0.23,67,2.27,23311,8.74,13,0.0,33,0,67,7.03,0,1024,1.23,34.86
2026-03-09 23:00:00.000,57,-0.28,0.0,29,3.84,99.09,7,0.0,1,0,6,0.06,6.37,20,11.64,2.36,0.27,48,2.43,23039,9.57,12,0.0,32,0,48,7.66,0,1024,1.28,243.17
2026-03-10 00:00:00.000,54,-0.37,0.0,39,4.2,304.41,4,0.0,1,0,6,0.14,6.5,17,11.6,2.7,0.29,31,2.55,22700,10.39,11,0.0,32,0,31,8.27,0,1024,1.36,519.99
2026-03-10 01:00:00.000,52,-0.61,0.0,46,4.16,527.07,4,0.0,1,0,5,0.23,6.61,15,11.39,3.11,0.28,20,2.6,22239,10.92,11,0.01,31,2,20,8.55,0,1024,1.51,757.55
2026-03-10 02:00:00.000,50,-0.84,0.0,52,5.06,722.91,4,0.0,1,0,5,0.3,6.71,9,11.09,3.5,0.25,12,2.61,21710,11.5,11,0.01,29,3,12,8.86,0,1024,1.69,939.68
2026-03-10 03:00:00.000,49,-1.02,0.0,60,5.74,879.04,1,0.0,1,0,5,0.36,6.8,4,10.8,3.89,0.21,0,2.62,21240,11.94,11,0.01,29,5,0,9.09,0,1023,1.86,1053.97
2026-03-10 04:00:00.000,47,-1.2,0.0,60,5.82,901.27,1,0.0,1,0,4,0.37,6.89,1,10.55,4.25,0.18,0,2.64,20807,12.41,12,0.02,28,6,0,9.37,0,1023,2.02,1092.65
2026-03-10 05:00:00.000,45,-1.4,0.0,60,5.58,844.77,1,0.0,1,0,4,0.35,6.97,1,10.33,4.61,0.14,0,2.66,20432,12.9,12,0.02,27,5,0,9.73,0,1023,2.17,1053.09
2026-03-10 06:00:00.000,44,-1.57,0.0,60,5.03,724.57,1,0.0,1,0,4,0.31,7.0,1,10.2,4.72,0.11,0,2.62,20300,13.03,12,0.02,27,4,0,9.86,0,1023,2.25,938.02
2026-03-10 07:00:00.000,45,-1.62,0.0,60,4.16,558.54,1,0.0,1,0,3,0.25,6.97,2,10.22,4.45,0.09,0,2.46,20543,12.54,11,0.02,26,3,0,9.6,0,1023,2.24,755.28
2026-03-10 08:00:00.000,47,-1.54,0.0,60,3.92,352.52,1,0.0,1,0,3,0.17,6.9,5,10.34,3.96,0.07,0,2.25,21029,11.62,10,0.02,26,1,0,9.05,0,1024,2.16,517.36
2026-03-10 09:00:00.000,49,-1.42,0.0,60,3.64,129.68,1,0.0,1,0,3,0.09,6.8,9,10.5,3.45,0.06,0,2.05,21540,10.58,9,0.02,27,0,0,8.39,0,1024,2.06,240.48
2026-03-10 10:00:00.000,53,-1.28,0.0,24,3.17,15.56,1,0.0,0,0,2,0.04,6.7,14,10.7,3.06,0.05,0,1.91,22072,9.42,8,0.02,27,0,0,7.63,0,1025,1.95,33.66
2026-03-10 11:00:00.000,56,-1.21,0.0,0,2.57,0.0,1,0.0,0,0,2,0.03,6.58,22,10.94,2.73,0.05,0,1.79,22629,8.17,7,0.02,28,0,0,6.79,0,1025,1.82,0.0
2026-03-10 12:00:00.000,59,-1.24,0.0,0,2.05,0.0,1,0.0,0,0,3,0.03,6.4,29,11.1,2.5,0.04,0,1.7,23000,7.18,6,0.02,29,0,0,6.11,0,1026,1.71,0.0
2026-03-10 13:00:00.000,60,-1.36,0.0,0,1.72,0.0,1,0.0,0,0,2,0.02,6.13,33,11.13,2.27,0.03,0,1.63,23060,6.55,5,0.02,29,0,0,5.64,0,1026,1.63,0.0
2026-03-10 14:00:00.000,61,-1.52,0.0,0,1.5,0.0,1,0.0,0,0,2,0.02,5.81,35,11.08,2.04,0.01,0,1.59,22934,6.14,4,0.01,29,0,0,5.28,0,1026,1.58,0.0
2026-03-10 15:00:00.000,62,-1.67,0.0,0,1.35,0.0,1,0.0,0,0,3,0.01,5.5,37,11.0,1.8,0.0,0,1.58,22780,5.82,4,0.01,29,0,0,4.98,0,1026,1.53,0.0
2026-03-10 16:00:00.000,62,-1.74,0.0,0,1.26,0.0,1,0.0,0,0,3,0.01,5.21,41,10.91,1.56,0.0,0,1.62,22617,5.58,3,0.01,29,0,0,4.73,0,1026,1.49,0.0
2026-03-10 17:00:00.000,63,-1.74,0.0,0,1.26,0.0,1,0.0,0,0,3,0.01,4.93,44,10.79,1.32,0.0,0,1.7,22425,5.46,4,0.01,29,0,0,4.57,0,1026,1.45,0.0
2026-03-10 18:00:00.000,63,-1.7,0.0,0,1.37,0.0,1,0.0,0,0,4,0.01,4.7,49,10.6,1.17,0.0,0,1.75,22300,5.53,4,0.01,30,0,0,4.56,0,1026,1.43,0.0
2026-03-10 19:00:00.000,62,-1.69,0.0,0,1.63,0.0,4,0.0,0,0,3,0.01,4.55,54,10.3,1.12,0.03,10,1.75,22285,5.86,4,0.01,29,0,10,4.79,0,1026,1.43,0.0
2026-03-10 20:00:00.000,60,-1.71,0.0,0,2.11,0.0,4,0.0,0,0,3,0.01,4.45,58,9.94,1.14,0.06,10,1.74,22338,6.48,4,0.01,29,0,10,5.29,0,1026,1.44,0.0
2026-03-10 21:00:00.000,57,-1.72,0.0,0,2.75,0.0,4,0.0,0,0,3,0.01,4.4,56,9.6,1.2,0.1,10,1.75,22420,7.31,5,0.01,29,0,10,5.98,0,1026,1.47,0.0
2026-03-10 22:00:00.000,54,-1.69,0.0,22,3.46,16.13,4,0.0,1,0,2,0.01,4.4,51,9.3,1.27,0.14,10,1.82,22516,8.2,6,0.01,28,0,10,6.73,0,1026,1.5,38.11
2026-03-10 23:00:00.000,52,-1.64,0.0,53,4.22,129.29,4,0.0,1,0,3,0.06,4.44,41,9.01,1.35,0.18,10,1.92,22641,9.16,6,0.01,28,0,10,7.53,0,1027,1.54,249.59
2026-03-11 00:00:00.000,49,-1.62,0.0,53,4.91,356.17,4,0.0,1,0,3,0.15,4.5,32,8.8,1.52,0.21,10,2.02,22800,10.13,7,0.01,29,0,10,8.34,0,1027,1.61,526.27
2026-03-11 01:00:00.000,47,-1.75,0.0,53,5.43,576.78,4,0.0,1,0,2,0.25,4.56,25,8.67,1.77,0.22,10,2.12,23006,10.86,8,0.01,28,1,10,8.88,0,1026,1.71,763.61
2026-03-11 02:00:00.000,44,-1.89,0.0,53,6.88,753.17,4,0.0,1,0,2,0.34,4.63,12,8.61,1.99,0.21,10,2.21,23246,11.66,9,0.01,28,2,10,9.49,0,1026,1.84,945.47
2026-03-11 03:00:00.000,43,-1.96,0.0,60,7.99,900.52,1,0.0,1,0,2,0.41,4.7,3,8.6,2.28,0.2,0,2.3,23480,12.33,9,0.01,29,3,0,10.0,0,1025,1.95,1059.45
2026-03-11 04:00:00.000,41,-2.0,0.0,60,8.4,917.16,1,0.0,1,0,1,0.42,4.79,356,8.65,2.55,0.2,0,2.43,23711,13.02,10,0.01,29,4,0,10.56,0,1025,2.06,1097.8
2026-03-11 05:00:00.000,39,-2.06,0.0,60,8.41,854.11,1,0.0,1,0,2,0.4,4.87,353,8.74,2.85,0.2,0,2.56,23935,13.73,10,0.01,29,4,0,11.17,0,1024,2.15,1057.92
2026-03-11 06:00:00.000,38,-2.05,0.0,60,7.96,727.93,1,0.0,1,0,2,0.35,4.9,352,8.8,2.95,0.2,0,2.58,24100,14.02,11,0.01,30,3,0,11.49,0,1024,2.21,942.55
2026-03-11 07:00:00.000,39,-1.84,0.0,60,7.02,558.73,1,0.0,1,0,1,0.27,4.84,352,8.76,2.75,0.19,0,2.42,24172,13.61,11,0.01,30,2,0,11.29,0,1024,2.2,759.57
2026-03-11 08:00:00.000,42,-1.47,0.0,60,6.71,351.85,1,0.0,1,0,1,0.18,4.73,355,8.69,2.39,0.18,0,2.16,24185,12.71,10,0.01,31,1,0,10.73,0,1025,2.15,521.46
2026-03-11 09:00:00.000,45,-1.05,0.0,60,6.34,130.4,1,0.0,1,0,1,0.08,4.6,359,8.7,2.0,0.18,0,1.92,24180,11.67,10,0.01,33,0,0,10.03,0,1025,2.09,244.48
2026-03-11 10:00:00.000,50,-0.61,0.0,24,5.77,15.88,1,0.0,0,0,0,0.02,4.49,3,8.77,1.74,0.19,0,1.73,24162,10.5,10,0.01,34,0,0,9.2,0,1025,2.02,35.65
2026-03-11 11:00:00.000,54,-0.27,0.0,0,5.04,0.0,1,0.0,0,0,0,0.02,4.37,10,8.92,1.52,0.2,0,1.56,24126,9.21,10,0.01,35,0,0,8.27,0,1026,1.95,0.0
2026-03-11 12:00:00.000,58,-0.16,0.0,0,4.42,0.0,1,0.0,0,0,1,0.01,4.2,19,9.3,1.34,0.22,0,1.41,24100,8.18,10,0.01,37,0,0,7.51,0,1026,1.9,0.0
2026-03-11 13:00:00.000,59,-0.28,0.0,0,4.0,0.0,1,0.0,0,0,0,0.01,3.93,27,10.04,1.14,0.26,0,1.29,24094,7.52,9,0.01,37,0,0,6.97,0,1026,1.9,0.0
2026-03-11 14:00:00.000,60,-0.52,0.0,0,3.7,0.0,1,0.0,0,0,0,0.0,3.6,37,11.01,0.92,0.31,0,1.19,24097,7.06,9,0.0,37,0,0,6.55,0,1026,1.92,0.0
2026-03-11 15:00:00.000,61,-0.75,0.0,0,3.44,0.0,1,0.0,0,0,1,0.0,3.3,54,12.0,0.73,0.36,0,1.14,24100,6.72,9,0.0,37,0,0,6.19,0,1025,1.95,0.0
2026-03-11 16:00:00.000,61,-0.88,0.0,0,3.18,0.0,1,0.0,0,0,1,0.0,3.02,82,13.01,0.64,0.42,0,1.16,24100,6.46,8,0.0,37,0,0,5.88,0,1025,1.97,0.0
2026-03-11 17:00:00.000,62,-0.92,0.0,0,2.9,0.0,1,0.0,0,0,1,0.0,2.77,112,14.03,0.72,0.48,0,1.23,24100,6.33,8,0.0,37,0,0,5.67,0,1025,1.99,0.0
2026-03-11 18:00:00.000,62,-0.9,0.0,0,2.75,0.0,1,0.0,0,0,2,0.0,2.6,128,14.8,0.88,0.54,0,1.3,24100,6.41,9,0.0,38,0,0,5.63,0,1025,2.0,0.0
2026-03-11 19:00:00.000,62,-0.85,0.0,0,2.9,0.0,1,0.0,0,0,2,0.0,2.56,134,15.19,1.0,0.59,0,1.34,24100,6.78,9,0.0,38,0,0,5.85,0,1025,1.98,0.0
2026-03-11 20:00:00.000,60,-0.78,0.0,0,3.36,0.0,1,0.0,0,0,1,0.01,2.61,137,15.33,1.07,0.63,0,1.37,24100,7.47,10,0.0,37,0,0,6.36,0,1025,1.94,0.0
2026-03-11 21:00:00.000,57,-0.7,0.0,0,4.12,0.0,1,0.0,0,0,2,0.01,2.7,136,15.4,1.02,0.66,0,1.44,24100,8.38,11,0.0,38,0,0,7.07,0,1025,1.9,0.0
2026-03-11 22:00:00.000,55,-0.55,0.0,27,5.03,17.24,1,0.0,1,0,2,0.01,2.83,133,15.42,0.86,0.69,0,1.6,24100,9.37,12,0.0,38,0,0,7.84,0,1026,1.87,41.39
2026-03-11 23:00:00.000,52,-0.35,0.0,60,6.09,135.56,1,0.0,1,0,2,0.05,3.0,129,15.36,0.6,0.72,0,1.8,24100,10.44,13,0.0,38,0,0,8.69,0,1026,1.84,256.08
2026-03-12 00:00:00.000,50,-0.22,0.0,60,7.16,366.21,1,0.0,1,0,3,0.15,3.2,111,15.3,0.35,0.72,0,2.0,24100,11.59,15,0.0,39,0,0,9.56,0,1026,1.84,532.59
2026-03-12 01:00:00.000,47,-0.33,0.0,60,8.09,589.58,1,0.0,1,0,2,0.27,3.42,60,15.26,0.28,0.67,0,2.19,24100,12.58,16,0.0,39,2,0,10.19,0,1025,1.89,769.71
2026-03-12 02:00:00.000,45,-0.51,0.0,60,9.88,767.79,1,0.0,1,0,2,0.37,3.67,352,15.23,0.41,0.59,0,2.38,24100,13.69,18,0.01,39,3,0,10.9,0,1025,1.97,951.27
2026-03-12 03:00:00.000,43,-0.6,0.0,60,10.87,877.25,1,0.0,1,0,2,0.43,3.9,330,15.2,0.77,0.52,0,2.58,24100,14.64,20,0.01,39,5,0,11.51,0,1024,2.05,1064.92
2026-03-12 04:00:00.000,41,-0.59,0.0,60,11.29,892.4,1,0.0,1,0,1,0.45,4.13,323,15.18,1.15,0.45,0,2.83,24100,15.6,22,0.01,39,6,0,12.17,0,1024,2.13,1102.92
