time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-06 02:00:00.000,48,3.96,0.0,0,11.42,338.3,22,0.0,1,23,102,0.22,13.93,178,0.42,2.57,0.59,99,2.7,12620,11.47,26,0.16,21,3,33,14.65,99,1015,2.33,916.04
2026-03-06 03:00:00.000,48,4.42,0.0,0,11.93,390.94,22,0.0,1,1,25,0.25,12.65,193,3.52,2.53,0.75,100,3.14,8420,11.59,36,0.08,21,4,44,15.04,100,1014,2.86,1031.5
2026-03-06 04:00:00.000,51,4.94,0.0,0,11.82,341.39,22,0.0,1,27,45,0.22,12.49,223,7.21,2.69,0.84,100,3.37,7820,10.58,39,0.07,15,4,61,14.94,100,1015,3.22,1071.46
2026-03-06 05:00:00.000,55,5.49,0.0,0,11.31,260.1,22,0.0,1,74,84,0.18,11.38,258,8.09,2.73,0.9,100,3.51,620,11.24,43,0.07,8,4,80,14.33,100,1015,3.48,1033.2
2026-03-06 06:00:00.000,59,5.93,0.0,0,10.61,187.86,22,0.0,1,100,74,0.14,12.0,277,9.53,2.89,1.0,100,3.54,9620,10.27,40,0.17,5,3,93,13.65,100,1015,3.55,919.36
2026-03-06 07:00:00.000,64,6.38,0.0,0,9.82,118.47,22,0.0,1,80,64,0.1,12.34,280,10.72,3.01,1.23,99,3.34,10220,8.69,47,0.14,9,1,94,12.84,99,1016,3.33,737.7
2026-03-06 08:00:00.000,69,6.66,0.0,0,8.96,59.79,22,0.0,1,39,63,0.07,13.46,276,11.9,3.18,1.51,97,2.99,11220,7.66,50,0.12,18,0,90,12.03,97,1016,2.92,500.62
2026-03-06 09:00:00.000,74,6.8,0.0,4,7.93,18.26,19,0.0,1,8,79,0.05,13.75,276,11.92,3.33,1.65,87,2.72,11830,6.64,53,0.11,25,0,84,11.08,87,1016,2.58,224.3
2026-03-06 10:00:00.000,79,6.71,0.0,3,6.94,1.38,19,0.0,0,0,73,0.04,13.77,276,12.28,3.39,1.55,78,2.61,12040,6.13,61,0.08,26,0,78,10.15,60,1017,2.38,25.61
2026-03-06 11:00:00.000,78,6.06,0.0,0,6.1,0.0,7,0.0,0,0,92,0.02,13.46,277,12.16,3.5,1.31,71,2.58,11670,5.85,69,0.08,24,0,71,9.54,24,1018,2.25,0.0
2026-03-06 12:00:00.000,77,5.19,0.0,0,5.17,0.0,7,0.0,0,0,84,0.02,13.15,277,12.68,3.6,1.13,68,2.56,13280,5.75,56,0.08,25,0,68,8.86,0,1018,2.16,0.0
2026-03-06 13:00:00.000,75,4.32,0.0,0,4.27,0.0,7,0.0,0,0,80,0.02,12.77,277,13.17,3.91,1.11,71,2.53,13680,5.51,45,0.08,28,0,71,8.37,0,1018,2.13,0.0
2026-03-06 14:00:00.000,73,3.31,0.0,0,3.34,0.0,19,0.0,0,0,80,0.03,12.88,278,11.84,4.09,1.15,78,2.52,13490,5.51,43,0.07,33,0,78,7.76,8,1018,2.15,0.0
2026-03-06 15:00:00.000,69,2.33,0.0,0,2.73,0.0,19,0.0,0,0,84,0.03,12.8,278,11.74,4.27,1.13,83,2.56,13480,5.45,42,0.06,37,0,83,7.46,16,1018,2.19,0.0
2026-03-06 16:00:00.000,68,1.8,0.0,0,2.33,0.0,19,0.0,0,0,73,0.03,12.98,280,11.39,4.29,1.01,85,2.71,14490,5.43,40,0.06,37,0,85,7.17,16,1018,2.25,0.0
2026-03-06 17:00:00.000,67,1.25,0.0,0,1.83,0.0,19,0.0,0,0,67,0.04,12.87,282,10.34,4.39,0.83,87,2.91,13890,5.46,37,0.05,35,0,87,6.83,13,1018,2.33,0.0
2026-03-06 18:00:00.000,66,0.72,0.0,0,1.31,0.0,22,0.0,0,0,80,0.04,12.9,284,9.73,4.49,0.71,88,3.04,13300,5.29,37,0.05,35,0,88,6.47,10,1019,2.37,0.0
2026-03-06 19:00:00.000,66,0.31,0.0,0,0.9,0.0,22,0.0,0,0,65,0.04,12.86,287,10.21,4.47,0.69,92,3.0,15080,4.76,35,0.07,35,0,92,6.11,6,1019,2.36,0.0
2026-03-06 20:00:00.000,66,-0.04,0.0,0,0.53,0.0,22,0.0,0,0,70,0.04,12.77,288,10.07,4.37,0.72,96,2.87,14870,4.64,25,0.08,37,0,96,5.72,2,1019,2.32,0.0
2026-03-06 21:00:00.000,65,-0.32,0.0,0,0.49,0.0,22,0.0,0,0,73,0.03,12.6,290,9.94,4.19,0.71,100,2.76,14480,4.38,23,0.07,38,0,100,5.6,0,1019,2.25,0.0
2026-03-06 22:00:00.000,62,-0.49,0.0,0,0.94,1.89,22,0.0,1,0,57,0.06,12.76,293,10.09,4.14,0.63,100,2.69,17220,4.33,20,0.07,38,0,100,6.04,0,1020,2.14,25.08
2026-03-06 23:00:00.000,57,-0.71,0.0,0,1.91,35.67,22,0.0,1,0,69,0.07,12.65,294,9.78,4.05,0.51,100,2.64,19430,7.16,17,0.1,37,0,100,6.98,0,1021,2.01,223.79
2026-03-07 00:00:00.000,53,-0.93,0.0,0,2.79,97.8,22,0.0,1,0,77,0.1,13.9,291,9.76,4.08,0.41,100,2.62,20620,7.08,23,0.13,38,0,100,7.91,0,1021,1.93,500.95
2026-03-07 01:00:00.000,51,-1.13,0.0,0,3.26,182.1,22,0.0,1,0,58,0.13,13.11,291,10.34,4.01,0.36,95,2.61,21830,7.86,14,0.13,39,1,95,8.36,0,1021,1.95,739.08
2026-03-07 02:00:00.000,50,-1.29,0.0,3,3.42,315.6,22,0.0,1,0,46,0.17,13.43,291,12.04,3.9,0.33,88,2.63,26830,11.58,13,0.16,41,2,88,8.47,0,1021,2.03,921.98
2026-03-07 03:00:00.000,49,-1.4,0.0,5,3.43,416.96,19,0.0,1,0,39,0.21,12.45,291,12.97,3.78,0.31,85,2.69,25030,12.69,12,0.18,41,3,85,8.42,0,1021,2.06,1037.17
2026-03-07 04:00:00.000,50,-1.42,0.0,4,3.39,438.79,19,0.0,1,0,33,0.21,13.11,293,13.48,3.74,0.29,87,2.88,22230,12.68,11,0.17,36,3,87,8.35,0,1021,2.01,1076.82
2026-03-07 05:00:00.000,50,-1.4,0.0,1,3.33,427.52,22,0.0,1,0,23,0.21,13.07,295,14.89,3.68,0.28,91,3.14,23230,12.19,10,0.16,30,4,91,8.24,0,1021,1.91,1038.25
2026-03-07 06:00:00.000,51,-1.4,0.0,0,3.26,381.26,22,0.0,1,0,18,0.19,12.6,297,15.88,3.55,0.26,93,3.24,23820,11.53,9,0.15,27,3,93,8.08,0,1020,1.8,924.1
2026-03-07 07:00:00.000,52,-1.31,0.0,3,3.07,312.76,19,0.0,1,0,21,0.16,12.04,299,16.87,3.29,0.23,87,3.01,26420,9.97,8,0.13,28,2,87,7.7,0,1021,1.66,742.16
2026-03-07 08:00:00.000,55,-1.22,0.0,9,2.72,205.46,19,0.0,1,0,25,0.11,12.0,301,17.87,2.97,0.2,79,2.61,29820,7.65,7,0.11,32,1,79,7.11,0,1021,1.5,504.86
2026-03-07 09:00:00.000,59,-1.12,0.0,12,2.14,75.5,7,0.0,1,0,29,0.06,10.8,302,18.19,2.61,0.18,74,2.33,29820,4.39,6,0.07,34,0,74,6.26,0,1022,1.37,228.37
2026-03-07 10:00:00.000,63,-1.07,0.0,3,1.52,5.16,19,0.0,0,0,25,0.03,9.4,305,18.53,2.2,0.18,77,2.29,26440,2.26,5,0.02,31,0,77,5.34,0,1022,1.27,27.63
2026-03-07 11:00:00.000,65,-1.03,0.0,0,1.34,0.0,19,0.0,0,0,22,0.01,8.34,308,18.91,1.8,0.2,83,2.36,25480,1.84,3,0.01,28,0,83,4.88,0,1022,1.2,0.0
2026-03-07 12:00:00.000,66,-1.14,0.0,0,1.17,0.0,19,0.0,0,0,19,0.01,7.5,310,18.99,1.67,0.2,86,2.4,25090,1.54,2,0.01,26,0,86,4.64,0,1022,1.15,0.0
2026-03-07 13:00:00.000,65,-1.25,0.0,0,1.48,0.0,19,0.0,0,0,18,0.01,6.96,310,18.87,1.24,0.18,82,2.39,24880,1.28,1,0.01,27,0,82,4.66,0,1022,1.12,0.0
2026-03-07 14:00:00.000,65,-1.41,0.0,0,1.3,0.0,19,0.0,0,0,24,0.01,6.56,307,19.12,1.22,0.15,75,2.37,24690,0.98,1,0.01,29,0,75,4.48,0,1023,1.11,0.0
2026-03-07 15:00:00.000,65,-1.53,0.0,0,1.19,0.0,7,0.0,0,0,38,0.0,6.2,304,19.4,1.19,0.12,68,2.36,23480,0.52,1,0.01,32,0,68,4.38,0,1023,1.11,0.0
2026-03-07 16:00:00.000,65,-1.61,0.0,0,0.91,0.0,7,0.0,0,0,34,0.01,6.2,305,19.61,1.36,0.08,60,2.39,21670,0.12,0,0.0,32,0,60,4.22,0,1022,1.12,0.0
2026-03-07 17:00:00.000,66,-1.62,0.0,0,0.54,0.0,7,0.0,0,0,25,0.01,6.4,312,19.34,1.53,0.04,53,2.43,20280,-0.4,0,0.0,31,0,53,3.97,0,1022,1.14,0.0
2026-03-07 18:00:00.000,67,-1.57,0.0,0,0.33,0.0,7,0.0,0,0,21,0.01,6.5,319,18.91,1.65,0.01,46,2.42,20490,-1.17,0,0.0,32,0,46,3.84,0,1022,1.16,0.0
2026-03-07 19:00:00.000,68,-1.41,0.0,0,0.59,0.0,7,0.0,0,0,27,0.01,5.92,320,19.0,1.45,0.01,42,2.32,20690,2.59,0,0.0,33,0,42,3.94,0,1022,1.17,0.0
2026-03-07 20:00:00.000,67,-1.25,0.0,0,0.98,0.0,7,0.0,0,0,32,0.0,5.4,318,19.29,1.19,0.01,40,2.18,21090,3.06,0,0.0,34,0,40,4.13,0,1022,1.17,0.0
2026-03-07 21:00:00.000,66,-1.09,0.0,0,1.52,0.0,4,0.0,0,3,43,0.0,4.95,314,19.1,1.03,0.01,38,2.06,20690,3.02,0,0.0,36,0,38,4.53,0,1022,1.19,0.0
2026-03-07 22:00:00.000,63,-0.97,0.0,13,2.46,6.28,5,0.0,1,25,44,0.02,4.95,312,18.82,1.04,0.01,37,1.98,20230,0.74,0,0.0,35,0,37,5.46,15,1023,1.22,28.34
2026-03-07 23:00:00.000,57,-0.9,0.0,35,3.73,93.36,6,0.0,1,56,35,0.05,4.91,306,18.34,1.21,0.0,37,1.93,21230,8.14,0,0.02,34,0,37,6.84,37,1023,1.26,230.27
2026-03-08 00:00:00.000,51,-1.05,0.0,26,5.14,272.83,9,0.0,1,78,25,0.13,5.35,306,18.01,1.41,0.0,52,1.89,22630,11.35,0,0.08,34,0,37,8.41,52,1024,1.34,507.33
2026-03-08 01:00:00.000,43,-1.66,0.0,40,6.5,442.54,6,0.0,1,100,0,0.21,3.52,52,20.9,1.72,0.0,30,1.86,24100,12.27,0,0.01,35,1,10,10.08,10,1024,1.51,745.28
2026-03-08 02:00:00.000,40,-1.72,0.0,0,7.44,353.48,22,0.0,1,100,0,0.2,3.31,43,20.42,1.76,0.0,100,1.84,24100,13.8,0,0.02,36,3,10,11.05,100,1023,1.72,927.93
2026-03-08 03:00:00.000,39,-1.57,0.0,0,7.96,383.36,22,0.0,1,100,0,0.22,3.2,31,19.9,1.77,0.0,100,1.86,24100,14.64,0,0.02,37,4,10,11.56,100,1023,1.9,1042.83
2026-03-08 04:00:00.000,40,-1.29,0.0,0,8.05,366.34,22,0.0,1,100,0,0.22,3.23,21,19.22,1.92,0.0,100,1.95,24100,14.75,0,0.02,34,4,10,11.71,100,1022,2.03,1082.16
2026-03-08 05:00:00.000,41,-0.96,0.0,0,8.01,319.26,22,0.0,1,100,0,0.2,3.36,14,18.49,2.1,0.0,100,2.07,24100,14.51,0,0.03,30,4,0,11.75,100,1022,2.14,1043.26
2026-03-08 06:00:00.000,43,-0.48,0.0,0,7.82,260.03,22,0.0,1,100,0,0.17,3.5,11,18.0,2.22,0.0,100,2.13,24100,13.99,0,0.03,27,3,0,11.57,100,1021,2.19,928.8
2026-03-08 07:00:00.000,46,0.15,0.0,0,7.45,196.61,22,0.0,1,100,0,0.14,3.7,11,17.93,2.2,0.0,100,2.07,24100,13.09,0,0.03,25,2,0,11.1,100,1021,2.18,746.58
2026-03-08 08:00:00.000,51,0.82,0.0,0,6.88,121.43,22,0.0,1,100,0,0.1,3.91,11,18.1,2.12,0.0,100,1.97,24100,11.84,0,0.03,25,1,0,10.36,100,1021,2.11,509.06
2026-03-08 09:00:00.000,56,1.32,0.0,0,6.36,38.9,22,0.0,1,100,0,0.06,4.0,12,18.2,1.98,0.0,100,1.86,24100,10.74,0,0.02,26,0,0,9.65,100,1022,2.02,232.43
2026-03-08 10:00:00.000,59,1.63,0.0,0,5.97,2.87,22,0.0,0,100,0,0.04,3.84,17,18.0,1.76,0.0,100,1.72,24100,9.97,0,0.02,26,0,0,9.06,100,1022,1.88,29.65
2026-03-08 11:00:00.000,62,1.74,0.0,0,5.61,-0.33,22,0.0,0,100,0,0.01,3.56,28,17.74,1.51,0.0,100,1.55,24100,9.36,1,0.01,27,0,0,8.51,100,1022,1.72,0.0
2026-03-08 12:00:00.000,63,1.67,0.0,0,5.37,0.0,22,0.0,0,100,0,0.01,3.3,38,17.8,1.27,0.0,100,1.42,24100,8.93,1,0.01,28,0,0,8.11,100,1023,1.61,0.0
2026-03-08 13:00:00.000,64,1.45,0.0,0,5.18,0.0,22,0.0,0,100,0,0.0,3.13,41,18.42,1.02,0.0,100,1.36,24100,8.58,1,0.01,29,0,0,7.79,100,1022,1.6,0.0
2026-03-08 14:00:00.000,63,1.15,0.0,0,5.06,0.0,22,0.0,0,100,1,0.0,3.0,39,19.37,0.76,0.0,100,1.35,24100,8.33,1,0.01,30,0,0,7.54,100,1022,1.65,0.0
2026-03-08 15:00:00.000,63,0.9,0.0,0,4.91,0.0,22,0.0,0,100,3,0.0,2.9,34,20.3,0.57,0.0,100,1.36,24100,8.11,1,0.01,32,0,0,7.3,100,1022,1.71,0.0
2026-03-08 16:00:00.000,64,0.81,0.0,0,4.78,0.0,22,0.0,0,100,4,0.0,2.84,35,21.2,0.42,0.01,100,1.43,24100,7.91,1,0.01,33,0,0,7.07,100,1022,1.76,0.0
2026-03-08 17:00:00.000,65,0.86,0.0,0,4.68,0.0,22,0.0,0,100,5,0.0,2.81,38,22.09,0.3,0.01,100,1.52,24100,7.75,1,0.01,34,0,0,6.88,100,1022,1.82,0.0
2026-03-08 18:00:00.000,66,0.93,0.0,0,4.69,0.0,22,0.0,0,100,6,0.0,2.8,55,22.7,0.21,0.02,100,1.58,24100,7.76,1,0.01,36,0,0,6.81,100,1022,1.86,0.0
2026-03-08 19:00:00.000,65,0.96,0.0,0,4.8,0.0,22,0.0,0,100,6,0.0,2.78,82,22.9,0.23,0.03,100,1.56,24100,8.0,2,0.01,36,0,15,6.94,100,1022,1.87,0.0
2026-03-08 20:00:00.000,64,0.95,0.0,0,5.01,0.0,22,0.0,0,100,5,0.0,2.77,91,22.83,0.34,0.05,100,1.51,24100,8.43,2,0.01,36,0,47,7.22,100,1022,1.87,0.0
2026-03-08 21:00:00.000,62,0.94,0.0,0,5.39,-0.24,22,0.0,0,100,5,0.0,2.8,79,22.6,0.44,0.07,100,1.49,24100,9.02,3,0.01,36,0,77,7.67,100,1022,1.86,0.0
2026-03-08 22:00:00.000,59,0.91,0.0,0,5.97,6.46,22,0.0,1,100,4,0.01,2.87,61,22.29,0.56,0.08,100,1.51,24100,9.84,3,0.01,35,0,100,8.34,100,1022,1.85,31.6
2026-03-08 23:00:00.000,55,0.82,0.0,0,6.75,53.77,22,0.0,1,100,3,0.04,2.98,46,21.81,0.72,0.09,100,1.57,24100,10.92,5,0.01,35,0,100,9.25,100,1023,1.84,236.73
2026-03-09 00:00:00.000,51,0.78,0.0,0,7.7,165.99,22,0.0,1,100,3,0.09,3.1,34,21.1,0.91,0.1,100,1.63,24100,12.15,6,0.01,36,0,100,10.33,100,1023,1.86,513.67
2026-03-09 01:00:00.000,50,0.75,0.0,0,7.77,262.2,22,0.0,1,100,2,0.15,3.22,26,20.02,1.27,0.1,100,1.7,24100,12.64,8,0.01,36,2,100,10.67,100,1022,1.92,751.44
2026-03-09 02:00:00.000,49,0.8,0.0,0,7.76,335.02,22,0.0,1,94,1,0.19,3.36,13,18.69,1.65,0.11,100,1.77,24100,13.03,10,0.01,36,3,100,10.92,94,1022,2.0,933.83
2026-03-09 03:00:00.000,49,0.94,0.0,10,7.57,441.34,21,0.0,1,56,1,0.23,3.5,3,17.4,2.02,0.11,77,1.84,24100,13.19,12,0.02,37,5,77,10.96,56,1022,2.08,1048.43
2026-03-09 04:00:00.000,50,1.1,0.0,29,7.43,544.55,8,0.0,1,18,0,0.27,3.66,358,16.13,2.41,0.11,47,1.93,24100,13.4,14,0.02,37,6,47,11.08,18,1021,2.15,1087.43
2026-03-09 05:00:00.000,49,1.23,0.0,50,7.81,611.04,4,0.0,1,0,0,0.3,3.84,356,14.89,2.75,0.11,15,2.02,24100,13.71,17,0.02,39,6,15,11.33,0,1021,2.22,1048.21
2026-03-09 06:00:00.000,50,1.41,0.0,60,7.58,572.06,1,0.0,1,0,1,0.28,4.0,356,14.0,2.88,0.11,0,2.05,24100,13.74,18,0.02,40,4,0,11.38,0,1021,2.24,933.43
2026-03-09 07:00:00.000,51,1.64,0.0,60,7.37,436.63,1,0.0,1,0,0,0.22,4.14,359,13.66,2.68,0.11,0,1.99,24100,13.32,18,0.02,40,3,0,11.11,0,1021,2.2,750.95
2026-03-09 08:00:00.000,54,1.89,0.0,60,7.14,270.15,1,0.0,1,0,0,0.14,4.27,4,13.68,2.34,0.1,0,1.87,24100,12.55,18,0.02,40,1,0,10.6,0,1021,2.13,513.22
2026-03-09 09:00:00.000,58,2.12,0.0,60,6.77,90.17,1,0.0,1,0,1,0.06,4.4,9,13.8,2.06,0.09,0,1.78,24100,11.68,18,0.02,41,0,0,9.98,0,1022,2.04,236.46
2026-03-09 10:00:00.000,61,2.28,0.0,23,6.19,7.19,1,0.0,0,0,1,0.03,4.56,14,14.0,1.91,0.09,0,1.75,24099,10.71,17,0.02,41,0,0,9.28,0,1022,1.95,31.65
2026-03-09 11:00:00.000,64,2.27,0.0,0,5.47,-0.33,1,0.0,0,0,1,0.02,4.72,22,14.3,1.81,0.09,0,1.76,24099,9.65,17,0.02,42,0,0,8.49,0,1022,1.85,0.0
2026-03-09 12:00:00.000,66,2.1,0.0,0,4.91,0.0,1,0.0,0,0,2,0.01,4.8,27,14.5,1.69,0.09,0,1.75,24100,8.84,17,0.02,43,0,0,7.88,0,1023,1.77,0.0
2026-03-09 13:00:00.000,67,1.78,0.0,0,4.52,0.0,1,0.0,0,0,1,0.01,4.75,30,14.51,1.53,0.09,0,1.71,24103,8.27,16,0.02,42,0,0,7.42,0,1023,1.73,0.0
2026-03-09 14:00:00.000,67,1.4,0.0,0,4.22,0.0,1,0.0,0,0,1,0.01,4.63,30,14.42,1.36,0.1,0,1.66,24107,7.86,16,0.02,42,0,0,7.07,0,1023,1.72,0.0
2026-03-09 15:00:00.000,66,1.03,0.0,0,3.94,0.0,1,0.0,0,0,2,0.01,4.5,30,14.3,1.24,0.11,0,1.64,24110,7.54,15,0.01,42,0,0,6.77,0,1023,1.71,0.0
2026-03-09 16:00:00.000,66,0.74,0.0,0,3.73,0.0,1,0.0,0,0,2,0.0,4.39,32,14.16,1.11,0.12,0,1.67,24109,7.3,15,0.01,41,0,0,6.52,0,1022,1.71,0.0
2026-03-09 17:00:00.000,66,0.55,0.0,0,3.61,0.0,1,0.0,0,0,3,0.0,4.28,33,13.99,1.0,0.12,0,1.72,24106,7.16,14,0.01,40,0,0,6.34,0,1022,1.72,0.0
2026-03-09 18:00:00.000,66,0.46,0.0,0,3.61,0.0,1,0.0,0,0,4,0.0,4.2,38,13.8,0.92,0.13,0,1.77,24100,7.2,13,0.01,40,0,0,6.31,0,1022,1.74,0.0
2026-03-09 19:00:00.000,65,0.42,0.0,0,3.76,0.0,1,0.0,0,0,4,0.0,4.17,44,13.61,0.94,0.12,0,1.77,24093,7.47,12,0.01,39,0,0,6.48,0,1023,1.78,0.0
2026-03-09 20:00:00.000,63,0.4,0.0,0,4.01,0.0,5,0.0,0,10,4,0.0,4.17,50,13.4,1.05,0.1,10,1.76,24083,7.95,11,0.01,37,0,10,6.81,10,1023,1.83,0.0
2026-03-09 21:00:00.000,61,0.39,0.0,0,4.41,-0.24,5,0.0,0,11,5,0.01,4.2,49,13.1,1.21,0.08,11,1.78,24060,8.61,10,0.01,37,0,10,7.32,11,1023,1.89,0.0
2026-03-09 22:00:00.000,58,0.34,0.0,21,5.0,11.31,5,0.0,1,11,5,0.02,4.27,47,12.76,1.41,0.07,11,1.84,24030,9.52,9,0.01,36,0,10,8.06,11,1024,1.95,34.86
2026-03-09 23:00:00.000,53,0.22,0.0,53,5.84,109.06,5,0.0,1,10,6,0.06,4.38,43,12.32,1.61,0.07,10,1.94,23988,10.7,9,0.02,35,0,10,9.06,10,1024,2.03,243.17
2026-03-10 00:00:00.000,49,0.14,0.0,53,6.89,327.02,5,0.0,1,10,7,0.15,4.5,39,11.6,1.75,0.06,10,2.06,23900,12.08,9,0.02,35,0,10,10.22,10,1024,2.12,519.99
2026-03-10 01:00:00.000,47,0.06,0.0,53,7.15,518.57,5,0.0,1,10,6,0.24,4.63,34,10.4,1.97,0.1,10,2.23,23735,12.8,9,0.02,35,1,10,10.64,10,1024,2.25,757.55
2026-03-10 02:00:00.000,46,0.07,0.0,53,8.04,664.97,5,0.0,1,10,5,0.31,4.77,23,8.91,2.12,0.15,10,2.44,23524,13.46,9,0.02,35,3,10,10.98,10,1023,2.41,939.68
2026-03-10 03:00:00.000,46,0.22,0.0,60,8.72,778.75,1,0.0,1,0,5,0.36,4.9,13,7.5,2.28,0.21,0,2.64,23330,13.86,10,0.02,36,4,0,11.1,0,1023,2.55,1053.97
2026-03-10 04:00:00.000,47,0.41,0.0,60,8.79,786.25,1,0.0,1,0,4,0.37,5.03,6,6.16,2.51,0.26,0,2.88,23147,14.3,11,0.02,36,5,0,11.29,0,1022,2.69,1092.65
2026-03-10 05:00:00.000,46,0.6,0.0,60,8.66,728.6,1,0.0,1,0,3,0.35,5.15,3,4.9,2.72,0.32,0,3.11,22979,14.83,13,0.02,37,4,0,11.62,0,1022,2.81,1053.09
2026-03-10 06:00:00.000,47,0.87,0.0,60,8.19,623.32,1,0.0,1,0,3,0.3,5.2,2,4.1,2.78,0.36,0,3.22,22900,14.96,13,0.02,38,4,0,11.72,0,1022,2.89,938.02
2026-03-10 07:00:00.000,49,1.22,0.0,60,7.74,478.83,1,0.0,1,0,2,0.24,5.15,4,3.97,2.57,0.38,0,3.12,22954,14.47,13,0.02,38,2,0,11.47,0,1022,2.9,755.28
2026-03-10 08:00:00.000,52,1.61,0.0,60,7.51,298.62,1,0.0,1,0,2,0.15,5.03,8,4.29,2.24,0.38,0,2.9,23097,13.52,12,0.02,38,1,0,10.95,0,1022,2.86,517.36
2026-03-10 09:00:00.000,56,1.95,0.0,60,7.13,101.86,1,0.0,1,0,3,0.07,4.9,12,4.8,1.98,0.37,0,2.66,23260,12.45,11,0.02,39,0,0,10.32,0,1023,2.82,240.48
2026-03-10 10:00:00.000,59,2.19,0.0,24,6.53,8.48,1,0.0,0,0,3,0.03,4.78,18,5.47,1.85,0.37,0,2.44,23417,11.27,10,0.02,39,0,0,9.6,0,1023,2.77,33.66
2026-03-10 11:00:00.000,63,2.25,0.0,0,5.77,-0.33,1,0.0,0,0,4,0.02,4.64,25,6.34,1.78,0.36,0,2.21,23595,9.98,9,0.02,39,0,0,8.77,0,1023,2.71,0.0
2026-03-10 12:00:00.000,65,2.13,0.0,0,5.21,0.0,1,0.0,0,0,5,0.01,4.5,32,7.2,1.65,0.33,0,2.02,23800,8.99,9,0.02,40,0,0,8.14,0,1024,2.68,0.0
2026-03-10 13:00:00.000,66,1.86,0.0,0,4.85,0.0,1,0.0,0,0,4,0.01,4.33,38,8.01,1.41,0.3,0,1.91,24088,8.34,8,0.02,40,0,0,7.66,0,1024,2.7,0.0
2026-03-10 14:00:00.000,66,1.52,0.0,0,4.6,0.0,1,0.0,0,0,4,0.0,4.15,43,8.82,1.13,0.25,0,1.85,24404,7.92,8,0.02,39,0,0,7.28,0,1023,2.75,0.0
2026-03-10 15:00:00.000,66,1.2,0.0,0,4.37,0.0,1,0.0,0,0,4,0.0,4.0,51,9.6,0.92,0.21,0,1.84,24580,7.59,9,0.02,40,0,0,6.95,0,1023,2.8,0.0
2026-03-10 16:00:00.000,66,0.97,0.0,0,4.15,0.0,1,0.0,0,0,3,0.0,3.9,65,10.38,0.8,0.17,0,1.88,24674,7.34,9,0.02,40,0,0,6.68,0,1023,2.84,0.0
2026-03-10 17:00:00.000,67,0.84,0.0,0,3.96,0.0,1,0.0,0,0,3,0.0,3.83,81,11.12,0.75,0.14,0,1.97,24629,7.21,10,0.02,40,0,0,6.48,0,1023,2.88,0.0
2026-03-10 18:00:00.000,67,0.79,0.0,0,3.9,0.0,1,0.0,0,0,4,0.0,3.8,95,11.7,0.78,0.14,0,2.06,24100,7.23,10,0.02,41,0,0,6.44,0,1023,2.89,0.0
2026-03-10 19:00:00.000,66,0.78,0.0,0,4.01,0.0,1,0.0,0,0,4,0.0,3.8,104,12.03,0.85,0.18,0,2.11,22791,7.45,10,0.02,41,0,0,6.61,0,1023,2.84,0.0
2026-03-10 20:00:00.000,64,0.77,0.0,0,4.3,0.0,1,0.0,0,0,4,0.0,3.84,107,12.19,0.94,0.25,0,2.16,20999,7.84,11,0.02,41,0,0,6.97,0,1023,2.75,0.0
2026-03-10 21:00:00.000,62,0.77,0.0,0,4.82,-0.24,1,0.0,0,0,4,0.0,3.9,103,12.3,0.95,0.32,0,2.24,19260,8.43,11,0.02,41,0,0,7.49,0,1024,2.67,0.0
2026-03-10 22:00:00.000,59,0.75,0.0,25,5.59,12.28,1,0.0,1,0,4,0.01,3.98,94,12.4,0.93,0.39,0,2.36,17568,9.26,12,0.02,41,0,0,8.25,0,1024,2.58,38.11
2026-03-10 23:00:00.000,54,0.67,0.0,60,6.61,111.07,1,0.0,1,0,4,0.05,4.09,82,12.44,0.9,0.47,0,2.51,15931,10.37,13,0.02,41,0,0,9.26,0,1024,2.5,249.59
2026-03-11 00:00:00.000,50,0.6,0.0,60,7.78,315.21,1,0.0,1,0,4,0.14,4.2,66,12.4,0.88,0.51,0,2.64,14900,11.7,14,0.02,41,0,0,10.43,0,1024,2.47,526.27
2026-03-11 01:00:00.000,48,0.53,0.0,60,8.04,497.76,1,0.0,1,0,3,0.24,4.33,47,12.24,1.08,0.5,0,2.74,14795,12.38,15,0.02,41,2,0,10.84,0,1024,2.53,763.61
2026-03-11 02:00:00.000,47,0.52,0.0,60,8.73,637.82,1,0.0,1,0,3,0.31,4.47,25,12.01,1.32,0.46,0,2.83,15297,13.02,16,0.02,41,3,0,11.15,0,1023,2.64,945.47
2026-03-11 03:00:00.000,47,0.65,0.0,60,9.06,711.87,1,0.0,1,0,3,0.35,4.6,7,11.8,1.63,0.42,0,2.92,16000,13.42,18,0.02,41,5,0,11.25,0,1023,2.75,1059.45
2026-03-11 04:00:00.000,48,0.82,0.0,60,8.97,718.56,1,0.0,1,0,2,0.35,4.73,358,11.61,2.04,0.38,0,3.03,16833,13.86,19,0.03,41,6,0,11.42,0,1022,2.85,1097.8
