time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-23 01:00:00.000,64,9.18,0.0,26,15.28,354.64,7,0.0,1,0,9,0.21,3.19,60,11.42,0.58,0.28,53,1.59,24030,23.13,18,0.15,37,1,53,15.9,2,1018,1.59,834.97
2026-03-23 02:00:00.000,61,8.96,0.0,35,15.53,459.77,4,0.0,1,0,8,0.27,3.59,36,11.03,0.88,0.22,38,1.81,23630,25.22,18,0.17,40,2,38,16.42,0,1018,2.0,1012.41
2026-03-23 03:00:00.000,59,8.95,0.0,41,15.77,560.64,4,0.0,1,0,9,0.33,3.9,25,10.54,1.21,0.19,28,1.98,23430,26.11,18,0.21,43,4,28,16.83,0,1018,2.3,1121.72
2026-03-23 04:00:00.000,58,8.99,0.0,42,16.3,624.75,4,0.0,1,0,9,0.36,4.57,20,11.3,1.55,0.22,27,2.09,24430,26.11,17,0.22,41,5,27,17.19,0,1017,2.43,1155.46
2026-03-23 05:00:00.000,57,8.97,0.0,39,16.16,614.76,4,0.0,1,0,9,0.36,5.05,17,10.97,1.89,0.26,31,2.14,25430,24.45,17,0.17,38,5,31,17.37,0,1016,2.45,1111.34
2026-03-23 06:00:00.000,57,8.8,0.0,39,15.61,592.05,4,0.0,1,0,9,0.34,5.6,16,10.74,2.13,0.29,31,2.14,26230,23.68,17,0.19,37,4,31,17.18,3,1016,2.4,992.39
2026-03-23 07:00:00.000,59,8.55,0.0,45,14.63,445.41,4,0.0,1,9,11,0.26,5.81,20,10.5,2.12,0.27,23,2.06,25030,17.66,16,0.13,38,3,23,16.5,19,1016,2.24,806.74
2026-03-23 08:00:00.000,61,8.24,0.0,33,13.71,271.87,8,0.0,1,24,16,0.16,5.94,29,10.24,1.96,0.23,41,1.92,22230,15.47,14,0.06,40,1,11,15.54,41,1016,2.0,567.07
2026-03-23 09:00:00.000,64,7.94,0.0,21,12.68,116.52,8,0.0,1,40,21,0.07,5.8,36,10.18,1.74,0.21,59,1.77,21230,14.29,7,0.06,42,0,2,14.43,59,1016,1.8,289.74
2026-03-23 10:00:00.000,68,7.7,0.0,8,11.73,12.57,9,0.0,0,64,16,0.03,5.39,40,9.48,1.53,0.2,70,1.58,16430,12.56,13,0.02,40,0,0,13.41,70,1017,1.67,58.5
2026-03-23 11:00:00.000,71,7.61,0.0,0,10.94,0.0,21,0.0,0,89,13,0.01,5.22,44,9.14,1.38,0.2,77,1.37,15260,12.42,12,0.02,37,0,0,12.52,77,1017,1.57,0.0
2026-03-23 12:00:00.000,74,7.49,0.0,0,10.33,0.0,21,0.0,0,100,16,0.0,4.85,46,8.81,1.24,0.23,83,1.2,14480,12.53,12,0.02,36,0,0,11.85,83,1018,1.5,0.0
2026-03-23 13:00:00.000,76,7.36,0.0,0,9.89,0.0,22,0.0,0,79,16,0.0,4.1,52,8.64,1.15,0.27,88,1.1,13890,12.01,14,0.01,35,0,0,11.38,88,1017,1.45,0.0
2026-03-23 14:00:00.000,77,7.25,0.0,0,9.49,0.0,22,0.0,0,43,19,0.0,3.95,55,8.26,1.12,0.34,91,1.04,12290,11.21,26,0.02,36,0,0,10.98,91,1017,1.42,0.0
2026-03-23 15:00:00.000,79,7.2,0.0,0,9.17,0.0,22,0.0,0,22,29,0.0,3.45,75,7.6,1.06,0.41,94,1.0,11480,10.33,27,0.03,37,0,0,10.63,94,1017,1.4,0.0
2026-03-23 16:00:00.000,81,7.16,0.0,0,8.77,0.0,22,0.0,0,32,28,0.0,3.43,71,7.21,1.08,0.5,94,0.98,11280,10.45,18,0.03,36,0,0,10.26,94,1017,1.39,0.0
2026-03-23 17:00:00.000,83,7.15,0.0,0,8.35,0.0,22,0.0,0,55,21,0.0,3.55,55,7.3,1.17,0.6,94,0.97,9680,10.28,28,0.02,35,0,0,9.9,94,1016,1.4,0.0
2026-03-23 18:00:00.000,84,7.18,0.0,0,7.97,0.0,22,0.0,0,76,20,0.0,4.1,49,7.22,1.37,0.67,94,1.0,9080,9.78,30,0.03,35,0,0,9.65,94,1016,1.4,0.0
2026-03-23 19:00:00.000,85,7.18,0.0,0,7.61,0.0,22,0.0,0,87,10,0.0,4.68,48,7.36,1.57,0.7,94,1.07,8490,9.63,31,0.03,36,0,0,9.44,94,1016,1.4,0.0
2026-03-23 20:00:00.000,86,7.2,0.0,0,7.31,0.0,22,0.0,0,94,10,0.0,5.88,57,7.22,1.84,0.7,94,1.19,1480,9.34,33,0.01,38,0,0,9.31,94,1016,1.41,0.0
2026-03-23 21:00:00.000,85,7.24,0.0,0,7.46,0.0,22,0.0,1,100,13,0.0,5.65,58,6.8,2.03,0.71,94,1.3,440,9.46,34,0.0,39,0,0,9.59,94,1015,1.4,0.0
2026-03-23 22:00:00.000,78,7.13,0.0,0,8.42,5.04,22,0.0,1,100,20,0.03,6.15,66,4.91,2.19,0.76,96,1.36,230,9.61,44,0.0,37,0,11,10.7,96,1016,1.3,81.29
2026-03-23 23:00:00.000,70,7.0,0.0,0,9.74,24.17,22,0.0,1,100,22,0.05,8.23,72,3.99,2.38,0.82,98,1.42,1030,9.57,45,0.02,34,0,28,12.18,98,1016,1.2,334.24
2026-03-24 00:00:00.000,64,6.89,0.4,0,10.89,33.34,33,0.0,1,100,11,0.07,8.2,77,5.96,2.48,0.87,100,1.53,7030,9.57,47,0.07,33,0,42,13.42,100,1017,1.33,607.55
2026-03-24 01:00:00.000,61,6.7,0.71,0,11.41,55.07,33,0.0,1,100,13,0.09,7.81,78,6.99,2.57,0.92,100,1.74,7030,10.36,60,0.08,33,1,50,14.05,100,1016,1.91,840.65
2026-03-24 02:00:00.000,59,6.54,1.08,0,11.78,78.44,33,0.0,1,100,17,0.1,7.76,77,7.18,2.46,0.97,100,1.99,6430,11.01,62,0.09,34,2,55,14.38,100,1016,2.73,1017.66
2026-03-24 03:00:00.000,58,6.62,1.36,0,12.12,87.89,33,0.0,1,100,31,0.1,6.85,74,3.07,2.37,1.03,100,2.2,1430,10.63,64,0.03,34,3,61,14.64,100,1015,3.4,1126.52
2026-03-24 04:00:00.000,58,6.71,1.51,0,12.48,90.35,33,0.0,1,100,34,0.11,6.92,74,2.69,2.25,1.1,99,2.31,3830,11.67,65,0.0,31,3,69,14.89,99,1015,3.81,1159.83
2026-03-24 05:00:00.000,58,6.82,1.57,0,12.49,88.5,33,0.0,1,100,28,0.1,8.89,71,3.5,2.24,1.17,98,2.39,2430,12.18,54,0.0,27,3,77,14.87,98,1014,4.07,1115.35
2026-03-24 06:00:00.000,59,6.94,1.5,0,12.21,77.73,33,0.0,1,99,50,0.1,8.25,71,0.23,2.32,1.21,98,2.41,830,11.51,55,0.0,26,2,85,14.63,98,1013,4.11,996.13
2026-03-24 07:00:00.000,62,7.12,1.24,0,11.73,58.04,33,0.0,1,70,39,0.08,8.34,69,0.68,2.29,1.16,99,2.35,630,11.24,56,0.0,28,1,91,14.08,99,1013,3.8,810.31
2026-03-24 08:00:00.000,65,7.31,0.86,0,11.29,37.97,33,0.0,1,30,52,0.07,7.74,69,0.4,2.32,1.08,100,2.21,3230,11.35,57,0.0,33,1,96,13.61,100,1013,3.27,570.58
2026-03-24 09:00:00.000,68,7.58,0.52,0,10.88,15.03,33,0.0,1,1,84,0.05,6.7,63,-0.4,2.36,0.99,100,2.05,3430,11.12,57,0.0,37,0,100,13.16,100,1013,2.8,293.3
2026-03-24 10:00:00.000,72,7.94,0.31,0,10.58,2.41,33,0.0,0,0,143,0.05,6.64,64,-0.88,2.41,0.93,100,1.84,1030,10.73,57,0.0,37,0,100,12.81,97,1013,2.48,60.32
2026-03-24 11:00:00.000,74,8.19,0.15,0,10.31,0.0,33,0.0,0,0,19,0.02,5.06,62,0.46,2.46,0.86,100,1.59,870,10.6,55,0.0,37,0,100,12.51,94,1014,2.21,0.0
2026-03-24 12:00:00.000,78,8.29,0.0,0,9.66,0.0,22,0.0,0,0,12,0.01,4.9,57,2.11,2.6,0.79,100,1.41,490,9.98,43,0.0,37,0,100,11.93,92,1014,2.0,0.0
2026-03-24 13:00:00.000,81,8.35,0.0,0,9.15,0.0,22,0.0,0,0,15,0.01,5.18,57,2.2,2.54,0.72,100,1.35,290,9.21,55,0.0,38,0,100,11.36,90,1014,1.86,0.0
2026-03-24 14:00:00.000,84,8.31,0.0,0,8.77,0.0,22,0.0,0,0,6,0.0,5.39,57,3.08,2.3,0.64,100,1.36,490,8.89,41,0.01,40,0,100,10.82,90,1014,1.77,0.0
2026-03-24 15:00:00.000,84,8.17,0.0,0,8.88,0.0,22,0.0,0,0,14,0.0,4.85,53,4.08,1.88,0.57,100,1.39,890,8.95,40,0.03,41,0,100,10.68,90,1014,1.71,0.0
2026-03-24 16:00:00.000,84,8.14,0.0,0,8.92,0.0,22,0.0,0,12,60,0.0,4.52,51,4.41,1.69,0.52,100,1.42,680,9.09,38,0.03,40,0,100,10.59,92,1013,1.66,0.0
2026-03-24 17:00:00.000,85,8.15,0.0,0,9.01,0.0,22,0.0,0,31,41,0.0,4.35,51,5.12,1.49,0.49,100,1.45,480,9.14,36,0.03,38,0,100,10.54,96,1013,1.63,0.0
2026-03-24 18:00:00.000,85,8.21,0.0,0,9.06,0.0,22,0.0,0,50,47,0.0,4.25,55,5.81,1.38,0.47,100,1.48,690,9.09,34,0.03,37,0,100,10.49,98,1013,1.61,0.0
2026-03-24 19:00:00.000,86,8.29,0.0,0,9.06,0.0,22,0.0,0,71,19,0.0,4.12,59,6.09,1.27,0.49,100,1.48,3490,8.96,33,0.03,37,0,100,10.4,98,1013,1.61,0.0
2026-03-24 20:00:00.000,88,8.44,0.0,0,8.99,0.0,22,0.0,0,92,14,0.0,4.42,55,6.52,1.26,0.54,100,1.48,8290,8.94,22,0.03,39,0,100,10.28,96,1013,1.61,0.0
2026-03-24 21:00:00.000,88,8.59,0.0,0,9.11,0.0,22,0.0,1,100,13,0.0,4.85,51,7.17,1.34,0.58,100,1.5,8440,8.98,22,0.03,40,0,100,10.41,95,1013,1.61,0.0
2026-03-24 22:00:00.000,84,8.58,0.0,0,9.7,5.03,22,0.0,1,83,11,0.02,5.48,49,7.76,1.39,0.63,100,1.55,8430,9.82,22,0.03,37,0,100,11.04,94,1014,1.53,84.59
2026-03-24 23:00:00.000,81,8.87,0.0,0,10.65,33.23,22,0.0,1,55,13,0.04,5.29,47,7.64,1.46,0.68,100,1.62,8830,11.81,22,0.09,34,0,100,11.97,93,1014,1.44,340.66
2026-03-25 00:00:00.000,72,8.03,0.0,0,11.4,59.66,22,0.0,1,33,13,0.06,5.3,46,7.41,1.43,0.7,100,1.72,9030,12.95,22,0.14,32,1,100,12.91,92,1015,1.5,613.61
2026-03-25 01:00:00.000,72,9.51,0.0,0,12.95,193.53,22,0.0,1,100,4,0.13,3.24,51,10.22,1.82,0.68,100,1.87,21033,15.11,45,0.01,33,1,100,14.34,0,1016,1.85,846.29
2026-03-25 02:00:00.000,68,9.5,0.0,0,13.77,261.58,22,0.0,1,60,4,0.17,3.27,51,9.43,1.86,0.64,100,2.05,16822,15.85,45,0.01,36,2,100,15.19,0,1016,2.37,1022.84
2026-03-25 03:00:00.000,66,9.44,0.0,0,14.27,308.4,22,0.0,1,0,4,0.19,3.3,50,8.7,1.82,0.59,100,2.2,13800,16.23,45,0.01,38,3,100,15.69,0,1016,2.8,1131.25
2026-03-25 04:00:00.000,65,9.5,0.0,0,14.6,322.8,22,0.0,1,0,3,0.2,3.31,46,8.07,1.77,0.53,100,2.32,12788,16.44,45,0.01,37,3,100,15.96,69,1015,3.11,1164.15
2026-03-25 05:00:00.000,65,9.58,0.0,0,14.78,302.38,22,0.0,1,0,3,0.19,3.3,40,7.5,1.75,0.47,100,2.41,12966,16.54,45,0.01,36,3,100,16.12,100,1014,3.34,1119.31
2026-03-25 06:00:00.000,65,9.6,0.0,0,14.77,253.75,22,0.0,1,0,4,0.17,3.3,37,7.1,1.7,0.42,100,2.42,14200,16.43,44,0.0,36,2,100,16.06,100,1014,3.4,999.82
2026-03-25 07:00:00.000,66,9.52,0.0,0,14.47,182.09,22,0.0,1,0,4,0.13,3.32,38,6.83,1.57,0.42,100,2.33,17162,15.98,42,0.0,38,2,100,15.69,100,1014,3.17,813.83
2026-03-25 08:00:00.000,69,9.4,0.0,0,13.91,108.22,22,0.0,1,0,4,0.08,3.34,43,6.72,1.39,0.43,100,2.17,21181,15.25,39,0.0,42,1,100,15.04,74,1014,2.77,574.05
2026-03-25 09:00:00.000,71,9.31,0.0,0,13.3,39.36,22,0.0,1,0,5,0.05,3.3,49,7.0,1.19,0.45,100,2.0,24100,14.44,37,0.0,45,0,100,14.31,0,1014,2.4,296.84
2026-03-25 10:00:00.000,75,9.29,0.0,0,12.69,2.73,22,0.0,0,0,4,0.03,3.13,59,7.94,0.99,0.44,100,1.82,24833,13.63,34,0.0,43,0,100,13.57,0,1015,2.12,62.13
2026-03-25 11:00:00.000,79,9.28,0.0,0,12.04,-0.3,22,0.0,0,0,3,0.0,2.89,73,9.26,0.83,0.43,100,1.63,24466,12.81,31,0.0,41,0,100,12.81,0,1015,1.88,0.0
2026-03-25 12:00:00.000,82,9.26,0.0,0,11.48,0.0,22,0.0,0,0,3,0.0,2.7,86,10.4,0.73,0.43,100,1.49,24100,12.13,29,0.0,39,0,100,12.18,0,1016,1.71,0.0
2026-03-25 13:00:00.000,84,9.21,0.0,0,11.0,0.0,22,0.0,0,0,3,0.0,2.59,93,11.12,0.64,0.42,100,1.42,24100,11.56,25,0.0,38,0,100,11.65,0,1016,1.64,0.0
2026-03-25 14:00:00.000,87,9.15,0.0,0,10.61,0.0,22,0.0,0,0,3,0.0,2.53,95,11.65,0.56,0.41,94,1.4,24100,11.1,22,0.0,38,0,94,11.22,0,1015,1.65,0.0
2026-03-25 15:00:00.000,88,9.09,0.0,0,10.3,0.0,7,0.0,0,0,4,0.0,2.5,98,12.1,0.49,0.41,56,1.41,24100,10.74,20,0.0,39,0,56,10.88,0,1015,1.65,0.0
2026-03-25 16:00:00.000,90,9.07,0.0,0,10.05,0.0,4,0.0,0,0,4,0.0,2.5,104,12.57,0.46,0.44,18,1.46,24100,10.47,17,0.0,39,0,18,10.61,0,1015,1.64,0.0
2026-03-25 17:00:00.000,91,9.09,0.0,0,9.87,0.0,13,0.0,0,0,6,0.0,2.54,111,12.96,0.46,0.47,0,1.55,24100,10.3,15,0.0,39,0,0,10.43,0,1015,1.64,0.0
2026-03-25 18:00:00.000,91,9.14,0.0,0,9.86,0.0,14,0.0,0,11,7,0.0,2.6,110,13.1,0.48,0.48,3,1.63,24100,10.35,14,0.0,40,0,0,10.42,0,1015,1.61,0.0
2026-03-25 19:00:00.000,90,9.24,0.0,0,10.08,0.0,14,0.0,0,11,7,0.0,2.68,108,12.89,0.54,0.46,3,1.7,24100,10.68,12,0.0,39,0,0,10.65,0,1015,1.53,0.0
2026-03-25 20:00:00.000,89,9.4,0.0,0,10.52,0.0,14,0.0,0,11,7,0.0,2.79,108,12.43,0.62,0.43,3,1.78,24100,11.27,11,0.0,38,0,0,11.1,0,1015,1.41,0.0
2026-03-25 21:00:00.000,86,9.58,0.0,0,11.23,-0.32,14,0.0,1,11,7,0.0,2.9,111,11.9,0.69,0.39,3,1.89,24100,12.15,10,0.0,38,0,0,11.81,0,1015,1.32,0.0
2026-03-25 22:00:00.000,81,9.74,0.0,44,12.24,22.76,14,0.0,1,10,7,0.01,3.03,109,11.33,0.76,0.36,3,2.03,24100,13.36,10,0.0,37,0,0,12.83,0,1015,1.24,87.89
2026-03-25 23:00:00.000,74,9.77,0.0,60,13.51,148.67,1,0.0,1,0,7,0.07,3.18,105,10.69,0.84,0.33,0,2.18,24100,14.89,10,0.0,37,0,0,14.14,0,1016,1.18,347.06
2026-03-26 00:00:00.000,69,9.66,0.0,53,14.37,298.71,4,0.0,1,0,7,0.16,3.3,77,10.1,1.03,0.3,10,2.33,24100,16.21,10,0.0,38,1,0,15.17,10,1016,1.21,619.63
2026-03-26 01:00:00.000,66,9.61,0.0,53,14.99,459.81,4,0.0,1,0,6,0.26,3.39,71,9.59,1.14,0.28,10,2.44,24100,17.35,10,0.01,38,2,0,15.88,10,1015,1.4,851.87
2026-03-26 02:00:00.000,63,9.54,0.0,53,15.9,592.11,4,0.0,1,0,6,0.34,3.45,66,9.12,1.12,0.28,10,2.52,24100,18.5,11,0.01,38,4,0,16.53,10,1015,1.68,1027.96
2026-03-26 03:00:00.000,61,9.49,0.0,60,17.14,709.35,1,0.0,1,0,6,0.41,3.5,63,8.7,1.02,0.27,0,2.59,24100,19.39,12,0.02,39,5,0,16.97,0,1015,1.95,1135.92
2026-03-26 04:00:00.000,59,9.63,0.0,60,17.93,729.99,1,0.0,1,0,5,0.43,3.57,56,8.3,0.88,0.28,0,2.67,24100,20.32,13,0.02,39,6,0,17.49,0,1014,2.22,1168.4
2026-03-26 05:00:00.000,58,9.82,0.0,60,18.32,684.36,1,0.0,1,0,5,0.41,3.62,44,7.95,0.78,0.3,0,2.72,24100,21.21,15,0.03,40,6,0,18.03,0,1014,2.47,1123.21
2026-03-26 06:00:00.000,58,9.98,0.0,60,17.97,582.22,1,0.0,1,0,5,0.35,3.6,37,7.7,0.7,0.3,0,2.69,24100,21.54,17,0.03,41,5,0,18.25,0,1014,2.61,1003.45
2026-03-26 07:00:00.000,60,10.08,0.0,60,17.54,436.19,1,0.0,1,0,4,0.26,3.45,42,7.59,0.63,0.28,0,2.51,24100,20.96,19,0.03,41,3,0,17.95,0,1014,2.56,817.31
2026-03-26 08:00:00.000,63,10.16,0.0,60,16.9,271.48,1,0.0,1,0,4,0.15,3.22,56,7.57,0.58,0.25,0,2.24,24100,19.75,21,0.03,41,1,0,17.25,0,1014,2.39,577.49
2026-03-26 09:00:00.000,66,10.23,0.0,60,16.11,106.65,1,0.0,1,0,4,0.06,3.0,71,7.6,0.54,0.23,0,2.0,24100,18.34,23,0.02,42,0,0,16.4,0,1015,2.2,300.37
2026-03-26 10:00:00.000,71,10.32,0.0,36,15.18,12.07,1,0.0,0,0,4,0.02,2.81,85,7.67,0.49,0.22,0,1.81,24100,16.78,25,0.02,42,0,0,15.42,0,1015,2.0,63.94
2026-03-26 11:00:00.000,76,10.36,0.0,0,14.13,-0.3,1,0.0,0,0,4,0.0,2.63,99,7.79,0.47,0.22,0,1.66,24100,15.09,27,0.02,42,0,0,14.34,0,1015,1.77,0.0
2026-03-26 12:00:00.000,81,10.33,0.0,0,13.26,0.0,13,0.0,0,0,5,0.0,2.5,110,7.9,0.46,0.25,0,1.56,24100,13.75,29,0.01,42,0,0,13.47,0,1015,1.61,0.0
2026-03-26 13:00:00.000,84,10.26,0.0,0,12.62,0.0,13,0.0,0,0,5,0.0,2.42,117,7.97,0.45,0.31,0,1.52,24100,12.89,29,0.01,40,0,0,12.85,0,1015,1.56,0.0
2026-03-26 14:00:00.000,86,10.17,0.0,0,12.14,0.0,14,0.0,0,29,4,0.0,2.39,121,8.03,0.46,0.39,8,1.53,24100,12.36,29,0.01,38,0,0,12.4,0,1015,1.56,0.0
2026-03-26 15:00:00.000,87,10.09,0.0,0,11.78,0.0,15,0.0,0,72,5,0.0,2.4,124,8.1,0.48,0.48,21,1.56,24100,11.98,29,0.01,37,0,0,12.07,0,1014,1.58,0.0
2026-03-26 16:00:00.000,88,10.05,0.0,0,11.52,0.0,15,0.0,0,100,5,0.0,2.47,128,8.19,0.51,0.58,30,1.62,24096,11.73,30,0.0,35,0,0,11.84,0,1014,1.6,0.0
2026-03-26 17:00:00.000,89,10.05,0.0,0,11.36,0.0,15,0.0,0,100,5,0.0,2.59,132,8.29,0.56,0.68,30,1.71,24092,11.63,30,0.0,34,0,0,11.72,0,1014,1.62,0.0
2026-03-26 18:00:00.000,89,10.1,0.0,0,11.36,0.0,15,0.0,0,100,6,0.0,2.7,129,8.4,0.58,0.78,30,1.8,24100,11.66,31,0.0,33,0,0,11.72,0,1014,1.61,0.0
2026-03-26 19:00:00.000,89,10.22,0.0,0,11.53,0.0,15,0.0,0,100,6,0.0,2.76,126,8.53,0.58,0.86,30,1.87,24133,11.83,32,0.0,32,0,0,11.86,0,1014,1.53,0.0
2026-03-26 20:00:00.000,89,10.42,0.0,0,11.9,0.0,6,0.0,0,100,6,0.0,2.81,126,8.67,0.56,0.94,30,1.94,24177,12.17,34,0.0,32,0,29,12.16,0,1014,1.42,0.0
2026-03-26 21:00:00.000,87,10.64,0.0,0,12.52,-0.32,9,0.0,1,100,6,0.0,2.9,129,8.8,0.56,1.0,72,2.02,24200,12.77,36,0.0,32,0,72,12.71,0,1014,1.32,0.0
2026-03-26 22:00:00.000,83,10.83,0.0,0,13.43,10.41,22,0.0,1,100,6,0.02,3.04,125,8.94,0.58,1.06,100,2.13,24194,13.68,38,0.0,32,0,100,13.57,0,1014,1.24,91.16
2026-03-26 23:00:00.000,78,10.93,0.0,0,14.58,63.71,22,0.0,1,100,6,0.05,3.21,118,9.08,0.59,1.11,100,2.24,24165,14.88,40,0.0,33,0,100,14.71,0,1014,1.17,353.4
2026-03-27 00:00:00.000,73,10.88,0.0,0,15.32,127.06,22,0.0,1,100,6,0.09,3.4,72,9.1,0.74,1.12,100,2.36,24100,15.77,41,0.0,34,1,100,15.57,0,1014,1.21,625.59
2026-03-27 01:00:00.000,70,10.86,0.0,0,15.75,208.81,22,0.0,1,100,5,0.14,3.6,58,8.94,0.93,1.08,100,2.49,24005,16.33,40,0.0,34,2,100,16.13,0,1014,1.42,857.38
2026-03-27 02:00:00.000,68,10.77,0.0,0,16.15,281.78,22,0.0,1,100,4,0.18,3.8,48,8.68,1.05,1.01,100,2.64,23872,16.82,39,0.01,34,4,100,16.64,0,1014,1.72,1033.0
2026-03-27 03:00:00.000,66,10.65,0.0,0,16.39,332.81,22,0.0,1,72,4,0.21,4.0,39,8.4,1.11,0.93,100,2.77,23660,17.1,38,0.01,35,5,100,16.96,0,1014,2.02,1140.49
2026-03-27 04:00:00.000,64,10.61,0.0,0,16.73,347.23,22,0.0,1,29,3,0.22,4.21,30,8.13,1.18,0.84,100,2.9,23368,17.47,37,0.01,35,6,100,17.36,0,1013,2.31,1172.55
2026-03-27 05:00:00.000,62,10.56,0.0,0,17.08,325.15,22,0.0,1,0,3,0.21,4.41,22,7.86,1.29,0.76,100,3.02,22997,17.87,35,0.01,37,6,100,17.8,0,1013,2.58,1127.01
2026-03-27 06:00:00.000,61,10.45,0.0,0,17.17,273.39,22,0.0,1,0,4,0.19,4.5,18,7.6,1.33,0.68,100,3.04,22500,17.99,34,0.01,38,5,100,17.96,0,1013,2.71,1006.99
2026-03-27 07:00:00.000,62,10.29,0.0,0,16.88,200.6,22,0.0,1,0,4,0.14,4.41,20,7.39,1.22,0.62,100,2.91,21869,17.64,33,0.01,38,3,100,17.64,0,1013,2.62,820.7
2026-03-27 08:00:00.000,64,10.11,0.0,0,16.28,122.66,22,0.0,1,0,5,0.09,4.2,28,7.19,1.03,0.57,100,2.7,21112,16.94,31,0.01,38,1,100,16.96,0,1014,2.4,580.86
2026-03-27 09:00:00.000,66,9.98,0.0,13,15.55,62.1,7,0.0,1,0,6,0.05,4.0,37,7.0,0.84,0.53,72,2.48,20210,16.08,30,0.01,39,0,72,16.13,0,1014,2.15,303.83
2026-03-27 10:00:00.000,70,9.93,0.0,25,14.71,9.82,4,0.0,1,0,6,0.02,3.82,48,6.82,0.66,0.5,29,2.29,19202,15.1,29,0.01,39,0,29,15.18,0,1014,1.89,65.72
2026-03-27 11:00:00.000,75,9.88,0.0,0,13.76,-0.3,1,0.0,0,0,7,0.0,3.64,66,6.64,0.52,0.48,0,2.09,18049,14.03,27,0.0,40,0,0,14.14,0,1015,1.61,0.0
2026-03-27 12:00:00.000,79,9.78,0.0,0,12.93,0.0,1,0.0,0,0,8,0.0,3.5,84,6.4,0.43,0.47,0,1.94,16600,13.12,26,0.0,41,0,0,13.28,0,1015,1.4,0.0
2026-03-27 13:00:00.000,81,9.61,0.0,0,12.29,0.0,13,0.0,0,0,7,0.0,3.4,95,6.04,0.35,0.46,0,1.85,14698,12.39,24,0.0,41,0,0,12.63,0,1015,1.31,0.0
2026-03-27 14:00:00.000,83,9.42,0.0,0,11.79,0.0,13,0.0,0,0,6,0.0,3.33,101,5.62,0.27,0.47,0,1.79,12500,11.8,22,0.0,41,0,0,12.12,0,1015,1.3,0.0
2026-03-27 15:00:00.000,84,9.25,0.0,0,11.4,0.0,13,0.0,0,0,5,0.0,3.3,110,5.2,0.2,0.48,0,1.78,10330,11.34,20,0.0,41,0,0,11.74,0,1015,1.31,0.0
2026-03-27 16:00:00.000,85,9.13,0.0,0,11.11,0.0,13,0.0,0,0,4,0.0,3.31,128,4.8,0.18,0.5,0,1.82,8230,10.99,19,0.0,41,0,0,11.47,0,1014,1.33,0.0
2026-03-27 17:00:00.000,85,9.05,0.0,0,10.92,0.0,13,0.0,0,0,3,0.0,3.35,143,4.39,0.21,0.52,0,1.9,6158,10.77,17,0.0,41,0,0,11.31,0,1014,1.37,0.0
2026-03-27 18:00:00.000,85,9.02,0.0,0,10.9,0.0,13,0.0,0,0,3,0.0,3.4,138,4.0,0.23,0.53,0,1.98,4300,10.72,17,0.0,41,0,0,11.31,0,1014,1.4,0.0
2026-03-27 19:00:00.000,84,9.03,0.0,0,11.05,0.0,14,0.0,0,10,2,0.0,3.46,130,3.6,0.28,0.53,3,2.03,2634,10.89,17,0.0,40,0,0,11.5,0,1014,1.4,0.0
2026-03-27 20:00:00.000,83,9.11,0.0,0,11.4,0.0,14,0.0,0,11,2,0.0,3.52,126,3.21,0.34,0.51,3,2.07,1184,11.28,18,0.0,40,0,0,11.88,0,1015,1.38,0.0
2026-03-27 21:00:00.000,80,9.21,0.0,0,12.02,-0.32,14,0.0,1,12,2,0.0,3.6,127,2.9,0.42,0.49,3,2.13,200,11.95,19,0.0,41,0,0,12.52,0,1015,1.38,0.0
2026-03-27 22:00:00.000,75,9.27,0.0,46,12.93,24.69,2,0.0,1,11,2,0.01,3.7,118,2.67,0.51,0.49,3,2.21,0,12.95,20,0.0,41,0,0,13.48,0,1015,1.4,94.41
2026-03-27 23:00:00.000,69,9.2,0.0,58,14.08,154.67,2,0.0,1,10,2,0.08,3.8,107,2.53,0.61,0.49,3,2.31,0,14.25,21,0.0,41,0,0,14.72,0,1015,1.43,359.7
2026-03-28 00:00:00.000,64,9.03,0.0,60,14.81,331.08,1,0.0,1,0,3,0.18,3.9,68,2.5,0.87,0.49,0,2.42,300,15.32,22,0.0,42,1,0,15.67,0,1015,1.53,631.48
2026-03-28 01:00:00.000,61,9.02,0.0,60,15.31,505.89,1,0.0,1,0,4,0.28,3.97,56,2.62,1.06,0.5,0,2.55,2931,16.14,23,0.0,42,2,0,16.31,0,1015,1.74,862.81
2026-03-28 02:00:00.000,59,9.02,0.0,53,16.25,616.75,4,0.0,1,0,6,0.35,4.04,45,2.87,1.15,0.52,10,2.7,6690,16.95,24,0.0,41,4,10,16.89,0,1015,2.01,1037.96
2026-03-28 03:00:00.000,58,9.02,0.0,52,17.13,703.18,4,0.0,1,0,8,0.41,4.1,36,3.2,1.19,0.54,11,2.84,10540,17.53,26,0.0,42,5,11,17.26,0,1014,2.27,1144.99
2026-03-28 04:00:00.000,57,9.12,0.0,52,17.7,726.13,4,0.0,1,0,9,0.42,4.19,26,3.62,1.25,0.57,11,2.99,14480,18.18,27,0.0,42,6,11,17.71,0,1014,2.52,1176.63
