time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-19 02:00:00.000,68,8.19,0.0,9,11.84,298.74,21,0.0,1,61,60,0.18,7.55,24,2.27,2.14,0.81,79,2.13,13830,18.19,50,0.16,31,1,79,13.82,78,1016,2.07,990.87
2026-03-19 03:00:00.000,67,7.89,0.0,3,11.58,368.54,22,0.0,1,39,52,0.21,8.2,25,1.58,2.27,0.62,88,2.37,11830,17.21,45,0.11,34,1,75,13.73,88,1016,2.5,1101.88
2026-03-19 04:00:00.000,66,7.6,0.0,2,11.44,377.43,22,0.0,1,23,63,0.21,8.19,28,2.09,2.31,0.54,89,2.55,11830,21.89,46,0.14,34,1,74,13.68,89,1015,2.68,1137.24
2026-03-19 05:00:00.000,65,7.27,0.0,3,11.25,376.98,19,0.0,1,9,68,0.21,9.07,28,2.33,2.39,0.53,87,2.69,12430,20.88,39,0.25,33,1,75,13.63,87,1015,2.74,1094.55
2026-03-19 06:00:00.000,64,6.96,0.0,4,11.06,303.63,19,0.0,1,0,88,0.18,8.62,28,2.32,2.35,0.55,86,2.78,12830,19.28,40,0.15,32,1,74,13.49,86,1015,2.71,976.75
2026-03-19 07:00:00.000,65,6.78,0.0,1,10.76,243.12,22,0.0,1,0,77,0.15,9.36,34,2.31,2.27,0.62,91,2.8,12030,18.91,34,0.11,31,0,68,13.16,91,1015,2.59,791.88
2026-03-19 08:00:00.000,66,6.64,0.0,0,10.36,154.01,22,0.0,1,0,79,0.1,10.55,52,1.64,2.09,0.73,97,2.76,11830,19.7,28,0.08,30,0,61,12.67,97,1015,2.38,552.57
2026-03-19 09:00:00.000,69,6.56,0.0,1,9.79,61.83,22,0.0,1,0,134,0.05,10.4,71,0.51,1.86,0.81,92,2.69,10630,17.18,36,0.07,29,0,55,11.97,92,1015,2.21,275.14
2026-03-19 10:00:00.000,73,6.53,0.0,9,9.15,5.43,7,0.0,0,0,237,0.03,9.29,318,-0.37,1.57,0.86,65,2.58,7440,16.04,43,0.04,26,0,55,11.12,65,1015,2.11,51.08
2026-03-19 11:00:00.000,78,6.71,0.0,0,8.64,0.0,7,0.0,0,0,175,0.0,6.31,347,0.1,1.23,0.88,57,2.44,490,14.4,43,0.01,22,0,57,10.34,27,1016,2.05,0.0
2026-03-19 12:00:00.000,81,6.78,0.13,0,8.16,0.0,31,0.0,0,0,71,0.0,4.85,12,1.36,1.17,0.89,58,2.33,480,12.43,43,0.0,21,0,58,9.8,0,1016,2.0,0.0
2026-03-19 13:00:00.000,83,6.8,0.53,0,8.0,0.0,31,0.0,0,0,46,0.0,5.75,23,1.5,0.93,0.88,56,2.3,280,11.43,46,0.0,22,0,56,9.46,0,1016,1.95,0.0
2026-03-19 14:00:00.000,84,6.83,0.86,0,7.88,0.0,31,0.0,0,0,63,0.0,5.0,29,1.22,0.81,0.85,53,2.3,480,11.3,44,0.0,24,0,53,9.25,0,1016,1.92,0.0
2026-03-19 15:00:00.000,85,6.8,1.0,0,7.81,0.0,31,0.0,0,0,27,0.0,2.15,28,1.67,0.74,0.83,50,2.3,490,11.28,42,0.0,27,0,49,9.15,0,1016,1.9,0.0
2026-03-19 16:00:00.000,84,6.57,1.4,0,7.62,0.0,31,0.0,0,14,30,0.0,1.8,11,3.02,0.79,0.83,50,2.28,290,11.19,40,0.0,27,0,46,9.04,0,1016,1.88,0.0
2026-03-19 17:00:00.000,84,6.42,1.66,0,7.37,0.0,31,0.0,0,35,57,0.0,3.95,13,3.17,0.84,0.83,50,2.25,280,11.0,46,0.0,26,0,43,8.87,0,1016,1.87,0.0
2026-03-19 18:00:00.000,85,6.35,1.0,0,7.11,0.0,31,0.0,0,55,80,0.0,3.9,12,4.16,0.78,0.81,50,2.22,480,10.86,44,0.0,27,0,41,8.57,0,1016,1.9,0.0
2026-03-19 19:00:00.000,87,6.33,0.66,0,6.85,0.0,31,0.0,0,74,86,0.0,3.62,16,6.68,0.69,0.75,50,2.21,480,10.84,43,0.0,29,0,43,8.26,17,1016,2.02,0.0
2026-03-19 20:00:00.000,89,6.39,0.13,0,6.6,0.0,31,0.0,0,93,78,0.0,2.84,48,6.96,0.63,0.66,50,2.2,690,10.83,43,0.0,33,0,45,7.95,41,1017,2.17,0.0
2026-03-19 21:00:00.000,89,6.49,0.13,0,6.89,0.0,31,0.0,1,96,62,0.0,2.05,66,8.1,0.54,0.57,57,2.16,840,10.6,43,0.0,35,0,45,8.16,57,1017,2.21,0.0
2026-03-19 22:00:00.000,83,6.51,0.0,14,7.85,9.76,9,0.0,1,71,50,0.01,1.83,53,10.03,0.55,0.46,59,2.07,230,11.15,33,0.0,33,0,37,9.12,59,1017,2.0,68.0
2026-03-19 23:00:00.000,74,6.37,0.0,26,9.34,76.33,8,0.0,1,30,43,0.04,2.52,53,10.3,0.68,0.36,52,1.96,240,12.53,32,0.01,30,0,26,10.74,52,1018,1.68,308.34
2026-03-20 00:00:00.000,66,6.2,0.0,32,10.66,179.78,7,0.0,1,0,48,0.1,2.83,52,11.11,0.79,0.27,43,1.91,230,13.88,31,0.07,29,0,18,12.17,43,1018,1.5,582.97
2026-03-20 01:00:00.000,61,5.92,0.0,41,11.48,346.09,4,0.0,1,0,55,0.19,2.71,25,11.44,0.95,0.2,29,1.98,9230,15.93,24,0.14,32,0,16,13.16,29,1018,1.63,817.63
2026-03-20 02:00:00.000,58,5.59,0.0,49,11.74,520.75,4,0.0,1,0,68,0.28,3.21,11,11.84,1.19,0.16,16,2.1,9230,17.1,22,0.17,39,1,16,13.67,12,1018,1.9,996.34
2026-03-20 03:00:00.000,56,5.36,0.0,49,12.59,684.19,4,0.0,1,0,75,0.36,3.7,11,12.02,1.43,0.14,16,2.2,9430,21.23,21,0.19,43,2,16,13.92,0,1018,2.11,1106.94
2026-03-20 04:00:00.000,54,5.17,0.0,53,12.72,707.94,4,0.0,1,0,75,0.37,4.06,9,11.9,1.63,0.15,10,2.25,9020,16.63,20,0.17,41,2,10,14.09,0,1018,2.17,1141.9
2026-03-20 05:00:00.000,54,5.0,0.0,57,12.46,685.13,1,0.0,1,0,56,0.36,4.15,5,12.77,1.75,0.18,4,2.27,9220,20.97,9,0.17,37,2,4,14.1,0,1017,2.16,1098.86
2026-03-20 06:00:00.000,54,4.83,0.0,60,11.71,606.03,1,0.0,1,0,29,0.32,4.3,5,12.44,1.84,0.21,0,2.26,9420,15.87,8,0.16,35,2,0,13.93,0,1017,2.11,980.77
2026-03-20 07:00:00.000,55,4.76,0.0,59,10.83,478.43,1,0.0,1,0,10,0.25,4.12,9,12.58,1.8,0.23,0,2.21,9220,17.99,6,0.12,36,1,0,13.36,0,1017,1.99,795.7
2026-03-20 08:00:00.000,58,4.62,0.0,58,10.16,324.85,1,0.0,1,0,6,0.16,3.84,15,12.79,1.64,0.26,2,2.13,9030,15.69,5,0.11,40,1,2,12.61,0,1017,1.83,556.28
2026-03-20 09:00:00.000,61,4.43,0.0,57,9.34,134.15,1,0.0,1,0,8,0.07,3.45,28,13.03,1.43,0.27,3,2.05,8630,12.2,3,0.06,42,0,3,11.68,0,1017,1.71,278.86
2026-03-20 10:00:00.000,63,4.28,0.0,25,8.66,12.86,4,0.0,0,8,5,0.02,2.86,50,13.53,1.13,0.26,19,2.0,240,10.32,3,0.02,40,0,2,10.82,19,1018,1.68,52.96
2026-03-20 11:00:00.000,67,4.26,0.0,0,8.08,0.0,8,0.0,0,20,3,0.0,2.07,84,13.99,0.86,0.23,46,1.97,8280,7.23,2,0.01,36,0,1,10.05,46,1018,1.7,0.0
2026-03-20 12:00:00.000,69,4.15,0.0,0,7.54,0.0,8,0.0,0,35,0,0.0,1.95,120,14.44,0.7,0.21,68,1.91,8500,6.29,2,0.0,34,0,0,9.42,68,1019,1.71,0.0
2026-03-20 13:00:00.000,71,4.07,0.0,0,7.1,0.0,21,0.0,0,57,2,0.0,2.69,136,15.14,0.59,0.23,83,1.81,8900,5.56,2,0.0,34,0,0,8.92,83,1019,1.71,0.0
2026-03-20 14:00:00.000,73,4.03,0.0,0,6.71,0.0,22,0.0,0,82,4,0.0,1.83,141,14.91,0.5,0.27,94,1.7,9300,7.73,2,0.0,35,0,0,8.48,94,1019,1.7,0.0
2026-03-20 15:00:00.000,74,3.93,0.0,0,6.46,0.0,22,0.0,0,100,7,0.0,2.15,138,14.66,0.5,0.28,99,1.63,9890,8.01,3,0.01,36,0,0,8.24,99,1019,1.71,0.0
2026-03-20 16:00:00.000,73,3.73,0.0,0,6.27,0.0,22,0.0,0,100,9,0.0,2.81,135,14.6,0.5,0.24,96,1.63,10890,7.75,3,0.01,34,0,2,8.1,96,1018,1.74,0.0
2026-03-20 17:00:00.000,73,3.62,0.0,0,6.19,0.0,21,0.0,0,100,11,0.0,2.75,131,14.44,0.54,0.18,87,1.68,11490,7.61,4,0.0,31,0,4,8.06,87,1018,1.77,0.0
2026-03-20 18:00:00.000,73,3.61,0.0,0,6.21,0.0,21,0.0,0,100,14,0.0,2.4,133,14.89,0.54,0.13,81,1.72,12100,7.64,4,0.0,30,0,7,8.1,81,1018,1.8,0.0
2026-03-20 19:00:00.000,73,3.63,0.0,0,6.18,0.0,21,0.0,0,100,11,0.0,2.59,132,15.49,0.66,0.1,79,1.71,12500,7.67,4,0.0,31,0,10,8.14,79,1018,1.82,0.0
2026-03-20 20:00:00.000,73,3.77,0.0,0,6.25,0.0,21,0.0,0,100,9,0.0,2.54,137,15.28,0.7,0.08,79,1.69,12700,7.7,3,0.0,34,0,13,8.21,79,1018,1.83,0.0
2026-03-20 21:00:00.000,72,4.0,0.0,0,6.63,0.0,21,0.0,1,100,7,0.0,2.75,142,15.01,0.76,0.07,81,1.66,14240,7.7,2,0.0,37,0,17,8.59,81,1018,1.8,0.0
2026-03-20 22:00:00.000,69,4.17,0.0,3,7.66,8.71,21,0.0,1,70,12,0.02,2.38,142,14.94,0.6,0.07,85,1.63,14830,8.46,1,0.01,36,0,19,9.47,85,1019,1.7,71.33
2026-03-20 23:00:00.000,65,4.52,0.0,1,9.14,62.97,22,0.0,1,29,8,0.04,2.06,157,15.68,0.46,0.09,92,1.6,11230,8.9,15,0.01,35,0,20,10.78,92,1019,1.58,314.84
2026-03-21 00:00:00.000,58,4.27,0.0,0,10.51,143.45,22,0.0,1,0,6,0.09,2.2,156,14.6,0.44,0.11,96,1.63,9830,9.9,15,0.04,35,1,22,12.19,96,1020,1.5,589.16
2026-03-21 01:00:00.000,46,1.91,0.0,0,10.32,296.32,22,0.0,1,100,0,0.18,3.9,12,14.64,1.6,0.14,100,1.72,24100,15.91,2,0.03,36,2,0,13.26,100,1021,1.53,823.45
2026-03-21 02:00:00.000,42,1.48,0.0,37,11.02,627.01,5,0.0,1,24,0,0.34,4.0,4,14.39,2.18,0.16,35,1.85,24100,17.22,2,0.04,37,3,0,13.99,35,1021,1.62,1001.76
2026-03-21 03:00:00.000,41,1.26,0.0,60,12.33,876.22,1,0.0,1,0,0,0.45,4.1,359,14.2,2.6,0.19,0,1.92,24100,17.88,2,0.04,38,5,0,14.26,0,1021,1.68,1111.94
2026-03-21 04:00:00.000,40,1.12,0.0,60,12.19,898.51,1,0.0,1,0,0,0.46,4.19,355,14.14,2.84,0.2,0,1.91,24100,17.98,2,0.05,35,6,0,14.22,0,1021,1.68,1146.5
2026-03-21 05:00:00.000,40,0.95,0.0,60,11.54,829.11,1,0.0,1,0,0,0.43,4.26,351,14.15,2.95,0.21,0,1.85,24100,17.77,2,0.05,32,6,0,14.07,0,1021,1.65,1103.1
2026-03-21 06:00:00.000,41,0.8,0.0,60,10.59,702.38,1,0.0,1,0,0,0.36,4.3,350,14.2,2.88,0.2,0,1.77,24100,17.21,3,0.05,30,5,0,13.78,0,1020,1.61,984.73
2026-03-21 07:00:00.000,42,0.72,0.0,60,9.43,542.94,1,0.0,1,0,0,0.28,4.31,352,14.33,2.58,0.15,0,1.67,24100,16.05,2,0.05,31,3,0,13.25,0,1020,1.58,799.46
2026-03-21 08:00:00.000,44,0.74,0.0,60,8.94,356.44,1,0.0,1,0,0,0.19,4.29,357,14.5,2.13,0.08,0,1.54,24100,14.39,1,0.04,33,1,0,12.44,0,1020,1.54,559.95
2026-03-21 09:00:00.000,47,0.79,0.0,60,8.42,142.75,1,0.0,1,0,0,0.08,4.2,0,14.6,1.69,0.03,0,1.42,24100,12.9,1,0.03,35,0,0,11.61,0,1021,1.5,282.55
2026-03-21 10:00:00.000,50,0.89,0.0,32,7.98,15.05,1,0.0,0,0,0,0.03,4.02,5,14.58,1.25,0.01,0,1.31,24100,11.86,1,0.02,32,0,0,10.84,0,1021,1.43,54.84
2026-03-21 11:00:00.000,52,0.98,0.0,0,7.57,-0.45,1,0.0,0,0,0,0.0,3.77,14,14.49,0.82,0.0,0,1.21,24100,11.06,1,0.02,27,0,0,10.11,0,1022,1.35,0.0
2026-03-21 12:00:00.000,55,1.02,0.0,0,7.13,0.0,1,0.0,0,0,1,0.0,3.5,39,14.3,0.53,0.0,0,1.13,24100,10.36,1,0.01,25,0,0,9.47,0,1023,1.3,0.0
2026-03-21 13:00:00.000,58,1.04,0.0,0,6.62,0.0,1,0.0,0,0,1,0.0,3.21,61,13.97,0.34,0.08,0,1.06,24100,9.6,1,0.01,24,0,0,8.82,0,1023,1.3,0.0
2026-03-21 14:00:00.000,60,1.02,0.0,0,6.12,0.0,1,0.0,0,0,1,0.0,2.89,90,13.56,0.19,0.18,0,1.01,24100,8.89,2,0.01,26,0,0,8.22,0,1023,1.32,0.0
2026-03-21 15:00:00.000,62,0.97,0.0,0,5.62,0.0,1,0.0,0,0,1,0.0,2.6,140,13.2,0.19,0.28,0,1.0,24100,8.31,2,0.01,28,0,0,7.72,0,1022,1.35,0.0
2026-03-21 16:00:00.000,63,0.9,0.0,0,5.14,0.0,1,0.0,0,0,1,0.0,2.32,156,12.89,0.35,0.38,0,1.04,24100,7.89,2,0.01,29,0,0,7.37,0,1022,1.37,0.0
2026-03-21 17:00:00.000,64,0.89,0.0,0,4.78,0.0,1,0.0,0,0,1,0.0,2.07,157,12.63,0.56,0.48,0,1.11,24100,7.63,2,0.01,32,0,0,7.16,0,1022,1.4,0.0
2026-03-21 18:00:00.000,64,0.91,0.0,0,4.68,0.0,5,0.0,0,10,1,0.0,1.9,157,12.6,0.74,0.52,10,1.17,24100,7.68,3,0.01,34,0,0,7.18,10,1022,1.4,0.0
2026-03-21 19:00:00.000,63,0.95,0.0,0,4.9,0.0,5,0.0,0,10,0,0.0,1.86,156,12.93,0.86,0.48,10,1.18,24100,8.11,2,0.01,34,0,0,7.48,10,1022,1.36,0.0
2026-03-21 20:00:00.000,61,0.98,0.0,0,5.35,0.0,5,0.0,0,10,0,0.0,1.91,154,13.5,0.95,0.39,10,1.19,24100,8.83,2,0.01,34,0,0,7.99,10,1022,1.31,0.0
2026-03-21 21:00:00.000,58,0.95,0.0,0,6.04,-0.47,2,0.0,1,10,1,0.01,2.0,152,14.1,1.01,0.3,3,1.22,24100,9.79,1,0.01,35,0,0,8.72,0,1022,1.26,0.0
2026-03-21 22:00:00.000,53,0.74,0.0,36,7.04,24.32,5,0.0,1,10,1,0.02,2.13,151,14.76,1.06,0.21,10,1.29,24100,11.1,1,0.01,35,0,0,9.8,10,1023,1.22,74.65
2026-03-21 23:00:00.000,46,0.2,0.0,53,8.39,175.14,4,0.0,1,0,1,0.08,2.31,150,15.44,1.04,0.12,10,1.39,24100,12.77,1,0.01,35,0,0,11.22,10,1023,1.18,321.32
2026-03-22 00:00:00.000,39,-0.51,0.0,53,10.05,398.24,4,0.0,1,0,2,0.2,2.5,139,15.9,0.93,0.06,10,1.5,24100,14.7,1,0.01,35,1,0,12.9,10,1023,1.21,595.32
2026-03-22 01:00:00.000,36,-0.82,0.0,53,11.55,625.06,4,0.0,1,0,2,0.32,2.7,104,15.96,0.48,0.04,10,1.63,24100,15.68,2,0.01,34,2,0,13.63,10,1023,1.33,829.23
2026-03-22 02:00:00.000,35,-0.85,0.0,53,13.35,805.59,4,0.0,1,0,2,0.43,2.9,27,15.78,0.48,0.06,10,1.79,24100,16.52,3,0.01,34,3,0,14.23,10,1022,1.51,1007.12
2026-03-22 03:00:00.000,35,-0.61,0.0,53,14.19,915.7,4,0.0,1,0,2,0.49,3.1,358,15.6,0.8,0.08,10,1.94,24100,17.09,4,0.02,34,5,0,14.6,10,1022,1.69,1116.86
2026-03-22 04:00:00.000,34,-0.5,0.0,53,14.6,929.29,4,0.0,1,0,2,0.51,3.31,346,15.45,1.03,0.12,10,2.12,24100,17.78,4,0.02,33,6,0,15.12,10,1021,1.86,1151.01
2026-03-22 05:00:00.000,32,-0.59,0.0,53,14.59,849.48,4,0.0,1,0,2,0.47,3.5,337,15.3,1.18,0.18,10,2.31,24100,18.54,5,0.02,33,6,0,15.76,10,1021,2.02,1107.26
2026-03-22 06:00:00.000,32,-0.56,0.0,60,14.32,749.91,1,0.0,1,0,2,0.41,3.6,335,15.3,1.14,0.23,0,2.39,24100,18.84,6,0.02,33,5,0,16.08,0,1021,2.11,988.59
2026-03-22 07:00:00.000,33,-0.21,0.0,60,13.21,571.22,1,0.0,1,0,1,0.31,3.53,340,15.52,0.84,0.26,0,2.29,24100,18.35,6,0.02,32,3,0,15.82,0,1021,2.08,803.13
2026-03-22 08:00:00.000,36,0.37,0.0,60,12.74,369.61,1,0.0,1,0,1,0.18,3.37,9,15.89,0.42,0.28,0,2.09,24100,17.25,6,0.02,32,1,0,15.1,0,1021,1.98,563.53
2026-03-22 09:00:00.000,40,0.93,0.0,60,12.07,147.08,1,0.0,1,0,1,0.06,3.2,67,16.3,0.23,0.31,0,1.89,24100,15.96,6,0.02,32,0,0,14.21,0,1021,1.87,286.16
2026-03-22 10:00:00.000,44,1.43,0.0,29,11.06,17.31,4,0.0,0,0,0,0.01,3.06,108,16.74,0.31,0.36,10,1.7,24100,14.51,6,0.02,32,0,10,13.17,0,1022,1.74,56.67
2026-03-22 11:00:00.000,49,1.79,0.0,0,9.91,-0.45,4,0.0,0,0,0,0.0,2.91,123,17.23,0.41,0.41,10,1.52,24100,12.95,7,0.01,32,0,10,12.03,0,1022,1.6,0.0
2026-03-22 12:00:00.000,53,2.0,0.0,0,8.86,0.0,4,0.0,0,0,1,0.0,2.8,131,17.7,0.58,0.47,10,1.39,24100,11.66,7,0.01,33,0,10,11.07,0,1022,1.5,0.0
2026-03-22 13:00:00.000,56,2.15,0.0,0,8.01,0.0,4,0.0,0,0,0,0.0,2.73,147,18.13,0.72,0.52,10,1.33,24100,10.71,8,0.01,33,0,10,10.29,0,1022,1.46,0.0
2026-03-22 14:00:00.000,59,2.25,0.0,0,7.27,0.0,4,0.0,0,0,0,0.0,2.7,161,18.54,0.88,0.57,11,1.32,24100,9.99,9,0.01,33,0,11,9.64,0,1022,1.45,0.0
2026-03-22 15:00:00.000,62,2.3,0.0,0,6.64,0.0,4,0.0,0,0,1,0.01,2.7,168,18.9,1.07,0.62,11,1.34,24100,9.44,10,0.01,34,0,11,9.13,0,1021,1.45,0.0
2026-03-22 16:00:00.000,63,2.33,0.0,0,6.16,0.0,5,0.0,0,10,1,0.01,2.73,169,19.23,1.29,0.67,10,1.4,24064,9.09,11,0.0,34,0,10,8.8,0,1021,1.46,0.0
2026-03-22 17:00:00.000,64,2.42,0.0,0,5.84,0.0,2,0.0,0,26,1,0.01,2.8,168,19.52,1.54,0.73,8,1.5,24028,8.96,13,0.0,35,0,0,8.64,0,1021,1.48,0.0
2026-03-22 18:00:00.000,65,2.55,0.0,0,5.77,0.0,2,0.0,0,44,2,0.01,2.9,167,19.7,1.73,0.75,13,1.61,24100,9.05,15,0.0,37,0,0,8.68,0,1020,1.5,0.0
2026-03-22 19:00:00.000,65,2.72,0.0,0,6.0,0.0,3,0.0,0,63,2,0.02,3.04,164,19.74,1.79,0.74,18,1.72,24420,9.38,16,0.0,37,0,0,8.93,0,1020,1.5,0.0
2026-03-22 20:00:00.000,64,2.9,0.0,0,6.45,0.0,3,0.0,0,82,3,0.02,3.21,161,19.68,1.8,0.69,24,1.84,24846,9.91,18,0.0,38,0,0,9.35,0,1020,1.5,0.0
2026-03-22 21:00:00.000,62,3.05,0.0,0,7.09,-0.47,3,0.0,1,100,4,0.02,3.4,158,19.5,1.82,0.65,30,1.97,25060,10.64,20,0.0,39,0,0,9.97,0,1020,1.52,0.0
2026-03-22 22:00:00.000,58,3.11,0.0,28,8.02,18.19,3,0.0,1,100,4,0.04,3.6,157,19.27,1.88,0.62,30,2.15,25167,11.71,22,0.01,39,0,0,10.93,0,1020,1.55,77.98
2026-03-22 23:00:00.000,53,2.95,0.0,40,9.26,121.87,3,0.0,1,100,5,0.09,3.8,156,18.93,1.9,0.58,30,2.34,25062,13.1,24,0.01,40,0,0,12.22,0,1020,1.59,327.79
2026-03-23 00:00:00.000,47,2.78,0.0,40,10.77,260.14,3,0.0,1,100,6,0.16,4.0,150,18.3,1.84,0.56,30,2.52,24100,14.65,25,0.01,41,1,0,13.71,0,1020,1.71,601.46
2026-03-23 01:00:00.000,46,2.88,0.0,40,11.53,411.39,6,0.0,1,100,5,0.23,4.18,143,17.22,1.42,0.57,30,2.68,21709,15.08,26,0.01,41,2,0,14.17,29,1020,1.94,834.97
2026-03-23 02:00:00.000,46,3.21,0.0,20,12.14,442.65,9,0.0,1,100,5,0.25,4.35,135,15.85,1.03,0.59,61,2.82,18461,15.29,26,0.01,41,3,0,14.44,61,1019,2.24,1012.41
2026-03-23 03:00:00.000,48,3.7,0.0,0,12.5,402.4,22,0.0,1,100,5,0.24,4.5,131,14.5,0.76,0.62,94,2.94,15430,15.27,27,0.01,41,5,0,14.52,94,1019,2.53,1121.72
2026-03-23 04:00:00.000,48,4.13,0.0,0,12.93,380.25,22,0.0,1,100,4,0.23,4.64,133,13.2,0.62,0.65,100,3.08,12531,15.42,27,0.01,40,6,0,14.77,100,1018,2.8,1155.46
2026-03-23 05:00:00.000,48,4.46,0.0,0,13.44,323.93,22,0.0,1,100,4,0.2,4.77,145,11.92,0.56,0.69,100,3.2,9847,15.7,27,0.01,40,6,0,15.16,100,1018,3.06,1111.34
2026-03-23 06:00:00.000,49,4.75,0.0,0,13.65,252.35,22,0.0,1,100,4,0.16,4.8,150,10.9,0.65,0.72,100,3.22,8700,15.79,28,0.01,40,5,0,15.37,100,1017,3.21,992.39
2026-03-23 07:00:00.000,50,5.0,0.0,0,13.36,183.99,22,0.0,1,100,3,0.13,4.7,146,10.25,0.88,0.74,100,3.09,9994,15.51,29,0.01,38,3,0,15.2,100,1017,3.19,806.74
2026-03-23 08:00:00.000,53,5.24,0.0,0,12.67,121.37,22,0.0,1,100,3,0.1,4.5,142,9.86,1.22,0.75,100,2.85,12824,14.89,30,0.01,37,1,18,14.69,100,1018,3.07,567.07
2026-03-23 09:00:00.000,56,5.49,0.0,0,11.96,48.63,22,0.0,1,100,4,0.06,4.3,143,9.6,1.38,0.77,100,2.64,15790,14.14,31,0.0,36,0,56,14.04,100,1018,2.92,289.74
2026-03-23 10:00:00.000,60,5.76,0.0,0,11.23,6.82,22,0.0,0,100,4,0.04,4.1,143,9.45,1.4,0.79,100,2.47,18860,13.27,32,0.0,34,0,94,13.26,100,1018,2.75,58.5
2026-03-23 11:00:00.000,64,5.97,0.0,0,10.47,-0.45,22,0.0,0,100,5,0.01,3.88,142,9.43,1.33,0.82,100,2.32,22067,12.33,33,0.0,33,0,100,12.4,100,1018,2.55,0.0
2026-03-23 12:00:00.000,68,6.07,0.0,0,9.78,0.0,22,0.0,0,100,6,0.01,3.7,139,9.5,1.29,0.85,100,2.2,24100,11.54,35,0.0,33,0,100,11.67,100,1018,2.4,0.0
2026-03-23 13:00:00.000,71,6.11,0.0,0,9.22,0.0,22,0.0,0,100,5,0.0,3.56,142,9.66,1.19,0.86,100,2.12,24176,10.87,35,0.0,32,0,100,11.03,100,1018,2.32,0.0
2026-03-23 14:00:00.000,74,6.08,0.0,0,8.76,0.0,22,0.0,0,100,5,0.0,3.46,148,9.9,1.05,0.87,100,2.06,23080,10.3,35,0.0,33,0,100,10.47,100,1018,2.29,0.0
2026-03-23 15:00:00.000,76,6.04,0.0,0,8.37,0.0,22,0.0,0,100,5,0.0,3.4,153,10.2,0.94,0.88,100,2.05,21850,9.86,35,0.0,34,0,100,10.02,68,1017,2.26,0.0
2026-03-23 16:00:00.000,77,6.02,0.0,0,8.1,0.0,22,0.0,0,100,4,0.0,3.4,156,10.56,0.91,0.9,100,2.1,20568,9.61,34,0.0,34,0,100,9.73,26,1017,2.24,0.0
2026-03-23 17:00:00.000,78,6.07,0.0,0,7.95,0.0,22,0.0,0,100,5,0.0,3.44,157,10.97,0.92,0.92,100,2.19,19154,9.52,34,0.0,36,0,100,9.59,0,1017,2.22,0.0
2026-03-23 18:00:00.000,79,6.18,0.0,0,7.95,0.0,22,0.0,0,100,5,0.0,3.5,156,11.4,0.96,0.95,100,2.26,18400,9.62,35,0.0,37,0,100,9.58,0,1016,2.21,0.0
2026-03-23 19:00:00.000,79,6.35,0.0,0,8.07,0.0,22,0.0,0,100,4,0.0,3.58,151,11.87,1.01,0.98,100,2.29,18763,9.91,35,0.0,37,0,100,9.7,0,1016,2.19,0.0
2026-03-23 20:00:00.000,79,6.55,0.0,0,8.29,0.0,22,0.0,0,100,4,0.0,3.69,144,12.36,1.1,1.02,100,2.3,19786,10.36,36,0.0,37,0,100,9.93,0,1016,2.16,0.0
2026-03-23 21:00:00.000,78,6.73,0.0,0,8.72,-0.47,22,0.0,1,100,4,0.0,3.8,139,12.8,1.18,1.05,100,2.33,20890,11.03,36,0.0,37,0,100,10.38,0,1016,2.15,0.0
2026-03-23 22:00:00.000,74,6.86,0.0,0,9.48,8.16,22,0.0,1,100,4,0.03,3.94,136,13.23,1.25,1.08,100,2.41,22012,12.05,37,0.0,37,0,100,11.16,0,1016,2.15,81.29
2026-03-23 23:00:00.000,69,6.87,0.0,0,10.58,55.75,22,0.0,1,100,4,0.05,4.09,133,13.62,1.29,1.1,100,2.52,23215,13.41,38,0.0,37,0,100,12.28,0,1017,2.16,334.24
2026-03-24 00:00:00.000,63,6.9,0.0,0,11.98,121.75,22,0.0,1,100,5,0.09,4.2,122,13.8,1.31,1.09,100,2.62,24100,15.06,38,0.01,37,1,100,13.68,0,1017,2.22,607.55
2026-03-24 01:00:00.000,61,6.82,0.0,0,12.63,215.24,22,0.0,1,100,5,0.14,4.26,101,13.64,1.05,1.05,100,2.72,24454,15.82,38,0.01,36,2,100,14.18,0,1016,2.36,840.65
2026-03-24 02:00:00.000,59,6.81,0.0,0,13.14,298.76,22,0.0,1,94,6,0.18,4.29,75,13.27,0.88,0.97,100,2.82,24491,16.49,37,0.02,36,3,100,14.58,0,1016,2.54,1017.66
2026-03-24 03:00:00.000,59,6.89,0.0,0,13.4,355.55,22,0.0,1,56,8,0.21,4.3,53,12.9,0.84,0.89,100,2.91,24450,16.91,37,0.03,37,5,100,14.78,0,1016,2.71,1126.52
2026-03-24 04:00:00.000,58,6.97,0.0,0,13.79,362.1,22,0.0,1,18,9,0.22,4.31,40,12.54,0.85,0.82,100,3.01,24372,17.48,36,0.04,37,6,100,15.16,0,1015,2.87,1159.83
2026-03-24 05:00:00.000,56,6.98,0.0,0,14.35,319.96,22,0.0,1,0,10,0.2,4.31,31,12.18,0.82,0.74,100,3.11,24216,18.16,36,0.04,38,6,100,15.7,0,1015,3.02,1115.35
