time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-09 02:00:00.000,37,5.59,0.0,17,19.01,787.02,9,0.0,1,87,24,0.5,4.26,25,11.83,2.7,0.0,66,2.28,48830,30.48,0,0.36,42,6,0,20.68,66,1018,1.66,1172.96
2026-05-09 03:00:00.000,36,5.64,0.0,13,19.81,882.08,9,0.0,1,80,23,0.56,5.3,22,11.59,2.9,0.0,72,2.41,47430,31.18,0,0.38,43,7,0,21.12,72,1018,1.77,1262.91
2026-05-09 04:00:00.000,36,5.86,0.0,14,19.96,898.47,9,0.0,1,82,16,0.57,5.69,18,11.32,3.04,0.01,70,2.39,45430,30.92,0,0.39,39,8,0,21.25,70,1018,1.82,1281.84
2026-05-09 05:00:00.000,37,6.07,0.0,18,19.66,853.42,9,0.0,1,86,9,0.54,5.75,15,10.68,3.1,0.02,65,2.27,46420,29.79,0,0.36,34,8,0,21.2,65,1017,1.84,1228.48
2026-05-09 06:00:00.000,39,6.41,0.0,22,18.94,759.69,9,0.0,1,84,5,0.48,5.6,13,10.08,2.98,0.02,58,2.12,45220,28.57,0,0.34,31,6,0,20.8,58,1017,1.8,1106.48
2026-05-09 07:00:00.000,42,6.88,0.0,26,17.71,612.46,9,0.0,1,69,3,0.39,5.07,16,9.46,2.77,0.02,52,1.95,43820,26.24,0,0.29,33,4,0,20.1,52,1017,1.69,924.18
2026-05-09 08:00:00.000,46,7.47,0.0,31,16.76,428.84,8,0.0,1,47,2,0.27,5.33,20,9.01,2.48,0.01,44,1.75,36420,23.68,0,0.22,38,2,0,19.16,44,1017,1.53,694.02
2026-05-09 09:00:00.000,51,8.04,0.0,37,16.05,234.6,5,0.0,1,32,2,0.15,4.75,27,8.78,2.15,0.0,35,1.56,32620,20.28,0,0.14,41,1,0,18.07,35,1017,1.4,431.71
2026-05-09 10:00:00.000,57,8.47,0.0,45,15.34,59.76,5,0.0,1,31,1,0.06,3.66,38,8.6,1.78,0.0,22,1.37,25030,12.17,0,0.04,37,0,0,16.99,22,1018,1.34,155.13
2026-05-09 11:00:00.000,60,8.5,0.0,8,14.63,0.0,2,0.0,0,36,1,0.02,3.25,62,8.27,1.51,0.0,10,1.18,24040,9.38,0,0.0,30,0,0,16.09,9,1018,1.32,0.0
2026-05-09 12:00:00.000,61,8.12,0.0,0,13.98,0.0,2,0.0,0,36,1,0.01,3.09,92,8.18,1.32,0.0,10,1.06,29660,8.69,0,0.0,27,0,0,15.39,0,1019,1.3,0.0
2026-05-09 13:00:00.000,61,7.51,0.0,0,13.4,0.0,2,0.0,0,22,0,0.01,2.59,121,8.6,1.18,0.0,6,1.08,40680,8.69,0,0.0,29,0,0,14.87,0,1019,1.27,0.0
2026-05-09 14:00:00.000,60,6.82,0.0,0,12.78,0.0,1,0.0,0,3,0,0.01,2.51,136,9.1,1.19,0.0,1,1.17,51880,7.78,0,0.0,34,0,0,14.42,0,1019,1.25,0.0
2026-05-09 15:00:00.000,59,6.22,0.0,0,12.27,0.0,1,0.0,0,0,0,0.01,2.6,143,9.47,1.19,0.0,0,1.22,56290,7.27,0,0.0,38,0,0,14.05,0,1019,1.21,0.0
2026-05-09 16:00:00.000,59,5.87,0.0,0,11.79,0.0,2,0.0,0,29,0,0.01,2.74,144,10.02,1.15,0.0,8,1.17,56090,6.85,0,0.0,39,0,1,13.63,0,1019,1.14,0.0
2026-05-09 17:00:00.000,60,5.71,0.0,0,11.44,0.0,3,0.0,0,73,0,0.01,2.91,143,10.36,1.07,0.0,21,1.09,54290,6.29,0,0.0,39,0,4,13.26,0,1019,1.06,0.0
2026-05-09 18:00:00.000,61,5.64,0.0,0,11.07,0.0,3,0.0,0,96,0,0.01,3.0,142,10.6,1.02,0.0,28,1.03,52480,5.88,0,0.0,40,0,5,12.87,0,1019,1.0,0.0
2026-05-09 19:00:00.000,62,5.64,0.0,0,10.77,0.0,3,0.0,0,74,0,0.01,2.98,145,10.73,1.02,0.0,22,1.02,50850,5.6,0,0.0,40,0,6,12.56,0,1019,0.98,0.0
2026-05-09 20:00:00.000,63,5.83,0.0,0,10.88,0.0,2,0.0,1,31,0,0.01,2.99,148,10.84,1.02,0.0,9,1.04,49430,6.78,0,0.0,41,0,6,12.64,0,1019,0.99,0.0
2026-05-09 21:00:00.000,59,5.89,0.0,36,11.97,13.95,1,0.0,1,0,0,0.03,2.95,146,11.06,0.95,0.0,5,1.08,47630,12.21,0,0.01,42,0,5,13.66,0,1019,1.0,62.38
2026-05-09 22:00:00.000,51,5.74,0.0,57,14.19,118.63,1,0.0,1,0,0,0.07,2.65,132,11.09,0.81,0.0,3,1.12,40230,18.88,0,0.06,40,0,3,15.81,0,1019,0.99,290.35
2026-05-09 23:00:00.000,43,5.56,0.0,58,16.63,309.29,1,0.0,1,0,0,0.18,2.14,98,10.9,0.74,0.0,1,1.19,38630,23.59,0,0.15,37,1,1,18.25,0,1020,0.99,562.33
2026-05-10 00:00:00.000,37,5.49,0.0,60,18.69,530.85,1,0.0,1,0,0,0.32,2.15,68,10.24,0.79,0.0,0,1.3,38830,26.92,0,0.22,36,2,0,20.36,0,1020,1.05,811.19
2026-05-10 01:00:00.000,34,5.33,0.0,60,21.04,713.1,1,0.0,1,0,1,0.45,2.89,43,9.89,0.93,0.0,0,1.5,39430,29.65,0,0.29,37,4,0,21.8,0,1019,1.22,1019.98
2026-05-10 02:00:00.000,32,5.32,0.0,60,22.68,849.98,1,0.0,1,0,2,0.55,3.99,28,9.4,1.18,0.0,0,1.73,37220,30.33,0,0.32,40,6,0,22.79,0,1019,1.45,1174.48
2026-05-10 03:00:00.000,31,5.59,0.0,60,23.68,941.19,1,0.0,1,0,3,0.62,3.7,20,8.43,1.47,0.0,0,1.92,37830,31.5,0,0.34,42,7,0,23.42,0,1019,1.61,1264.19
2026-05-10 04:00:00.000,31,5.9,0.0,60,24.0,948.8,1,0.0,1,0,2,0.63,4.06,12,7.23,1.63,0.0,0,2.05,38630,30.74,0,0.35,42,8,0,23.77,0,1019,1.66,1283.01
2026-05-10 05:00:00.000,32,6.26,0.0,60,23.71,889.62,1,0.0,1,0,1,0.59,4.31,4,6.47,1.73,0.01,0,2.13,40020,30.12,0,0.32,42,8,0,23.84,0,1018,1.65,1229.68
2026-05-10 06:00:00.000,33,6.71,0.0,60,22.76,780.42,1,0.0,1,0,1,0.52,4.7,358,5.86,1.81,0.01,0,2.13,38620,28.07,0,0.29,42,6,0,23.5,0,1018,1.61,1107.85
2026-05-10 07:00:00.000,37,7.38,0.0,60,21.21,617.66,1,0.0,1,0,1,0.41,4.43,359,5.67,1.79,0.03,0,1.97,36430,25.98,0,0.23,42,4,0,22.74,0,1018,1.56,925.86
2026-05-10 08:00:00.000,41,8.16,0.0,60,20.06,429.77,1,0.0,1,0,0,0.28,3.99,2,5.56,1.64,0.04,0,1.7,30230,23.54,1,0.17,42,2,0,21.69,0,1018,1.49,696.11
2026-05-10 09:00:00.000,47,8.96,0.0,60,19.24,232.92,1,0.0,1,0,0,0.15,3.35,3,4.82,1.44,0.05,0,1.44,20630,20.52,1,0.1,42,1,0,20.52,0,1018,1.4,434.28
2026-05-10 10:00:00.000,53,9.61,0.0,60,18.33,58.1,1,0.0,1,0,0,0.05,2.53,1,4.28,1.22,0.06,0,1.18,16430,15.95,1,0.03,40,0,0,19.28,0,1019,1.27,158.24
2026-05-10 11:00:00.000,59,10.15,0.0,10,17.5,0.0,1,0.0,0,0,0,0.01,2.74,14,4.67,1.03,0.07,0,0.91,14640,14.34,1,0.0,37,0,0,18.17,0,1019,1.11,0.0
2026-05-10 12:00:00.000,63,10.38,0.0,0,16.98,0.0,1,0.0,0,0,0,0.01,2.07,158,6.08,0.91,0.07,0,0.72,14650,14.03,1,0.0,36,0,0,17.49,0,1019,1.0,0.0
2026-05-10 13:00:00.000,65,10.43,0.0,0,16.66,0.0,1,0.0,0,0,0,0.0,1.71,170,6.67,0.74,0.05,0,0.68,15660,14.11,1,0.0,36,0,0,17.03,0,1019,0.97,0.0
2026-05-10 14:00:00.000,66,10.38,0.0,0,16.28,0.0,1,0.0,0,0,0,0.0,2.22,175,8.32,0.8,0.03,0,0.73,16450,13.85,0,0.0,38,0,0,16.72,0,1019,0.99,0.0
2026-05-10 15:00:00.000,67,10.17,0.0,0,15.63,0.0,1,0.0,0,0,0,0.0,3.05,183,8.23,0.92,0.01,0,0.78,16080,13.9,0,0.0,40,0,0,16.22,0,1019,1.0,0.0
2026-05-10 16:00:00.000,67,9.84,0.0,0,15.08,0.0,1,0.0,0,0,0,0.0,2.99,177,8.87,0.92,0.01,0,0.8,17880,14.11,0,0.0,39,0,0,15.76,0,1018,0.97,0.0
2026-05-10 17:00:00.000,67,9.48,0.0,0,14.61,0.0,1,0.0,0,0,0,0.0,2.87,170,9.88,0.94,0.01,0,0.82,23680,14.06,0,0.0,38,0,0,15.4,0,1018,0.94,0.0
2026-05-10 18:00:00.000,67,9.09,0.0,0,14.21,0.0,1,0.0,0,0,0,0.0,2.5,164,10.29,0.9,0.01,0,0.86,28090,13.74,0,0.0,38,0,0,15.08,0,1018,0.9,0.0
2026-05-10 19:00:00.000,67,8.76,0.0,0,13.79,0.0,1,0.0,0,0,0,0.0,2.28,152,11.0,0.87,0.01,0,0.9,27860,13.16,0,0.0,38,0,0,14.73,0,1018,0.84,0.0
2026-05-10 20:00:00.000,67,8.68,0.0,0,13.63,0.0,1,0.0,1,1,0,0.0,1.98,138,11.97,0.95,0.0,0,0.93,26630,12.98,0,0.0,40,0,0,14.64,0,1018,0.79,0.0
2026-05-10 21:00:00.000,63,8.53,0.0,39,14.41,13.22,1,0.0,1,1,0,0.02,3.4,142,12.81,0.88,0.0,0,1.0,29230,14.97,0,0.01,41,0,0,15.41,0,1018,0.8,64.1
2026-05-10 22:00:00.000,55,8.31,0.0,59,16.22,110.0,1,0.0,1,2,0,0.07,3.62,139,14.28,0.78,0.01,0,1.1,32030,17.95,0,0.04,39,0,0,17.21,0,1018,0.94,293.53
2026-05-10 23:00:00.000,49,8.33,0.0,59,18.47,279.04,1,0.0,1,2,0,0.16,2.32,123,15.83,0.56,0.02,0,1.24,29030,19.29,0,0.07,37,1,0,19.3,0,1018,1.14,564.97
2026-05-11 00:00:00.000,41,7.65,0.0,59,20.22,461.44,1,0.0,1,2,0,0.28,1.35,113,16.12,0.45,0.03,0,1.42,30220,19.27,0,0.08,37,2,0,21.16,0,1018,1.3,813.31
2026-05-11 01:00:00.000,39,8.34,0.0,40,22.54,659.13,3,0.0,1,100,0,0.42,2.27,26,9.66,0.77,0.02,30,1.68,24100,25.01,1,0.01,39,4,0,22.81,0,1016,1.37,1021.66
2026-05-11 02:00:00.000,37,8.62,0.0,40,24.28,774.93,3,0.0,1,100,0,0.52,2.6,27,9.33,1.11,0.01,30,2.0,24100,26.59,1,0.01,43,5,0,24.01,0,1016,1.39,1175.83
2026-05-11 03:00:00.000,36,8.96,0.0,40,25.34,844.48,3,0.0,1,100,0,0.57,2.9,26,9.0,1.32,0.0,30,2.28,24100,27.52,1,0.02,46,7,0,24.72,0,1016,1.4,1265.32
2026-05-11 04:00:00.000,36,9.17,0.0,40,25.65,860.69,3,0.0,1,100,1,0.59,3.14,18,8.77,1.41,0.0,30,2.52,24100,27.74,0,0.02,45,7,0,24.95,0,1015,1.41,1284.07
2026-05-11 05:00:00.000,37,9.38,0.0,40,25.3,821.1,3,0.0,1,100,4,0.56,3.36,4,8.55,1.47,0.0,30,2.7,24100,27.45,0,0.03,43,6,0,24.84,0,1015,1.42,1230.8
2026-05-11 06:00:00.000,39,9.64,0.0,40,24.35,720.32,3,0.0,1,100,6,0.49,3.5,354,8.2,1.47,0.0,30,2.77,24100,26.78,0,0.03,42,5,0,24.43,0,1015,1.4,1109.17
2026-05-11 07:00:00.000,42,10.03,0.0,40,22.75,562.59,3,0.0,1,100,6,0.38,3.59,348,7.43,1.35,0.0,30,2.68,24100,25.58,0,0.03,42,4,0,23.6,0,1014,1.35,927.49
2026-05-11 08:00:00.000,46,10.44,0.0,40,21.76,383.78,3,0.0,1,100,5,0.25,3.6,341,6.52,1.15,0.0,30,2.48,24100,23.96,1,0.02,44,2,0,22.42,0,1014,1.28,698.16
2026-05-11 09:00:00.000,51,10.81,0.0,40,20.91,204.69,3,0.0,1,100,5,0.13,3.5,329,6.2,0.81,0.0,30,2.25,24100,22.38,1,0.02,46,1,0,21.23,0,1014,1.21,436.81
2026-05-11 10:00:00.000,56,11.1,0.0,40,20.28,51.06,3,0.0,1,100,5,0.03,3.19,307,6.98,0.27,0.02,30,1.99,24079,20.99,2,0.01,46,0,0,20.13,0,1014,1.14,161.27
2026-05-11 11:00:00.000,60,11.23,0.0,10,19.18,0.0,2,0.0,0,12,5,0.0,2.75,167,8.35,0.44,0.04,3,1.7,24059,19.73,4,0.01,46,0,0,19.11,0,1015,1.06,0.0
2026-05-11 12:00:00.000,63,11.23,0.0,0,18.11,-0.06,1,0.0,0,0,6,0.0,2.4,159,9.5,0.81,0.09,0,1.49,24100,18.75,5,0.0,46,0,0,18.3,0,1015,1.0,0.0
2026-05-11 13:00:00.000,65,11.14,0.0,0,17.44,0.0,1,0.0,0,0,5,0.0,2.23,167,10.09,0.85,0.16,0,1.37,24283,18.03,5,0.0,45,0,0,17.69,0,1015,0.95,0.0
2026-05-11 14:00:00.000,67,11.02,0.0,0,16.96,0.0,1,0.0,0,0,5,0.0,2.15,179,10.46,0.76,0.24,0,1.31,24527,17.46,5,0.0,44,0,0,17.18,0,1015,0.91,0.0
2026-05-11 15:00:00.000,68,10.94,0.0,0,16.53,0.0,1,0.0,0,0,5,0.0,2.1,188,10.8,0.71,0.34,0,1.27,24650,16.98,6,0.0,43,0,0,16.73,0,1015,0.89,0.0
2026-05-11 16:00:00.000,70,10.95,0.0,0,16.17,0.0,1,0.0,0,0,4,0.0,2.07,181,11.18,0.66,0.45,0,1.25,24677,16.55,7,0.0,42,0,0,16.34,0,1014,0.87,0.0
2026-05-11 17:00:00.000,71,10.99,0.0,0,15.86,0.0,1,0.0,0,0,4,0.0,2.07,170,11.52,0.7,0.56,0,1.26,24583,16.24,8,0.0,41,0,0,16.04,0,1014,0.86,0.0
2026-05-11 18:00:00.000,71,11.01,0.0,0,15.87,0.0,1,0.0,0,0,5,0.0,2.1,159,11.8,0.73,0.67,0,1.27,24100,16.29,10,0.0,41,0,0,16.07,0,1014,0.9,0.0
2026-05-11 19:00:00.000,69,11.02,0.0,0,16.4,0.0,1,0.0,0,0,6,0.0,2.14,157,12.01,0.74,0.76,0,1.28,23035,16.9,12,0.0,41,0,0,16.6,0,1014,1.0,0.0
2026-05-11 20:00:00.000,64,10.91,0.0,0,17.42,-0.99,1,0.0,1,0,7,0.0,2.2,154,12.16,0.67,0.86,0,1.3,21581,18.03,15,0.0,41,0,0,17.61,0,1014,1.13,0.0
2026-05-11 21:00:00.000,59,10.68,0.0,40,18.63,14.56,1,0.0,1,0,9,0.02,2.3,146,12.2,0.55,0.94,0,1.35,20050,19.34,17,0.0,42,0,0,18.8,0,1014,1.28,65.65
2026-05-11 22:00:00.000,54,10.41,0.0,60,19.81,131.62,1,0.0,1,0,10,0.07,2.44,121,12.2,0.42,1.02,0,1.44,18474,20.63,20,0.0,42,0,0,19.97,0,1014,1.43,296.4
2026-05-11 23:00:00.000,50,10.25,0.0,60,20.84,322.53,1,0.0,1,0,11,0.19,2.62,71,12.1,0.43,1.09,0,1.57,16820,21.85,23,0.0,43,1,0,21.07,0,1014,1.59,567.33
2026-05-12 00:00:00.000,47,10.2,0.0,60,21.58,566.83,1,0.0,1,0,12,0.35,2.8,27,11.7,0.66,1.13,0,1.7,15300,22.74,25,0.0,44,2,0,21.86,0,1014,1.74,815.22
2026-05-12 01:00:00.000,46,10.32,0.0,60,22.94,740.02,1,0.0,1,0,10,0.47,2.97,16,10.83,1.13,1.1,0,1.83,13972,23.35,26,0.01,44,4,0,22.43,0,1014,1.88,1023.17
2026-05-12 02:00:00.000,45,10.46,0.0,58,23.87,854.3,2,0.0,1,10,8,0.55,3.14,9,9.65,1.53,1.04,3,1.98,12777,23.87,26,0.01,44,8,0,22.95,0,1014,2.02,1177.04
2026-05-12 03:00:00.000,44,10.65,0.0,57,24.51,925.24,2,0.0,1,11,6,0.6,3.3,6,8.5,1.79,0.97,3,2.11,11750,24.24,25,0.01,45,12,0,23.33,0,1013,2.13,1266.36
2026-05-12 04:00:00.000,43,10.79,0.0,57,24.99,940.1,2,0.0,1,11,4,0.62,3.48,0,7.39,1.95,0.89,3,2.25,10839,24.71,25,0.01,45,16,0,23.83,0,1013,2.22,1285.05
2026-05-12 05:00:00.000,42,10.92,0.0,57,25.16,894.82,2,0.0,1,11,3,0.6,3.64,352,6.29,2.06,0.82,3,2.39,10095,25.17,25,0.01,45,16,0,24.32,0,1013,2.29,1231.87
2026-05-12 06:00:00.000,43,11.1,0.0,57,24.72,784.06,2,0.0,1,10,3,0.53,3.7,347,5.5,2.01,0.75,3,2.42,9700,25.22,24,0.01,45,16,0,24.43,0,1012,2.3,1110.46
2026-05-12 07:00:00.000,45,11.41,0.0,58,23.52,622.75,2,0.0,1,10,5,0.41,3.58,345,5.16,1.71,0.71,3,2.29,9789,24.57,23,0.01,44,13,0,23.85,0,1012,2.23,929.11
2026-05-12 08:00:00.000,49,11.77,0.0,58,22.49,432.72,2,0.0,1,10,8,0.28,3.34,343,5.13,1.27,0.69,3,2.07,10227,23.47,23,0.01,43,6,0,22.83,0,1012,2.1,700.19
2026-05-12 09:00:00.000,54,12.12,0.0,60,21.84,238.99,1,0.0,1,0,12,0.14,3.1,335,5.2,0.76,0.67,0,1.86,10780,22.28,22,0.01,42,2,0,21.72,0,1013,1.96,439.32
2026-05-12 10:00:00.000,59,12.37,0.0,60,21.15,60.4,1,0.0,1,0,15,0.03,2.86,321,5.36,0.28,0.65,0,1.69,11450,21.1,21,0.01,41,0,0,20.61,0,1013,1.81,164.3
2026-05-12 11:00:00.000,63,12.46,0.0,11,20.11,0.55,1,0.0,0,0,18,0.0,2.61,180,5.62,0.23,0.63,0,1.53,12237,19.91,21,0.01,40,0,0,19.5,0,1013,1.64,0.55
2026-05-12 12:00:00.000,67,12.45,0.0,0,19.05,-0.06,1,0.0,0,0,21,0.0,2.4,169,5.9,0.47,0.63,0,1.42,12900,18.97,21,0.01,40,0,0,18.61,0,1013,1.5,0.0
2026-05-12 13:00:00.000,70,12.42,0.0,0,18.32,0.0,1,0.0,0,0,20,0.0,2.26,184,6.16,0.54,0.63,0,1.35,13293,18.27,20,0.0,40,0,0,17.94,0,1013,1.4,0.0
2026-05-12 14:00:00.000,72,12.4,0.0,0,17.74,0.0,1,0.0,0,0,18,0.0,2.16,201,6.42,0.55,0.64,0,1.3,13564,17.69,19,0.0,40,0,0,17.37,0,1013,1.33,0.0
2026-05-12 15:00:00.000,74,12.38,0.0,0,17.25,0.0,1,0.0,0,0,17,0.0,2.1,210,6.7,0.59,0.65,0,1.28,13910,17.23,19,0.0,41,0,0,16.91,0,1013,1.27,0.0
2026-05-12 16:00:00.000,76,12.38,0.0,0,16.93,0.0,1,0.0,0,0,15,0.0,2.09,206,7.01,0.55,0.66,0,1.29,14322,16.91,18,0.0,41,0,0,16.57,0,1012,1.23,0.0
2026-05-12 17:00:00.000,77,12.39,0.0,0,16.7,0.0,1,0.0,0,0,13,0.0,2.1,195,7.34,0.58,0.68,0,1.32,14809,16.75,18,0.0,42,0,0,16.36,0,1012,1.2,0.0
2026-05-12 18:00:00.000,76,12.42,0.0,0,16.82,0.0,1,0.0,0,0,11,0.0,2.1,183,7.6,0.58,0.69,0,1.35,15600,16.93,18,0.0,43,0,0,16.47,0,1012,1.21,0.0
2026-05-12 19:00:00.000,74,12.48,0.0,0,17.39,0.0,1,0.0,0,0,8,0.0,2.04,182,7.76,0.6,0.69,0,1.34,16880,17.61,17,0.0,42,0,0,17.03,0,1013,1.27,0.0
2026-05-12 20:00:00.000,69,12.48,0.0,0,18.47,-0.99,1,0.0,1,0,6,0.0,1.95,181,7.86,0.51,0.69,0,1.34,18462,18.78,16,0.0,42,0,0,18.05,0,1013,1.37,0.0
2026-05-12 21:00:00.000,64,12.33,0.0,40,19.74,15.29,1,0.0,1,0,5,0.01,1.9,179,7.9,0.36,0.69,0,1.36,20010,20.15,15,0.0,42,0,0,19.26,0,1013,1.47,67.2
2026-05-12 22:00:00.000,58,12.05,0.0,60,21.0,136.61,1,0.0,1,0,3,0.07,1.89,152,7.94,0.11,0.69,0,1.41,21528,21.5,14,0.0,41,0,0,20.45,0,1013,1.58,299.27
2026-05-12 23:00:00.000,53,11.77,0.0,60,21.89,335.88,1,0.0,1,0,2,0.19,1.9,20,7.93,0.31,0.7,0,1.49,23012,22.79,14,0.01,41,0,0,21.56,0,1013,1.69,569.69
2026-05-13 00:00:00.000,50,11.59,0.0,60,22.6,593.15,1,0.0,1,0,2,0.37,2.0,0,7.7,0.79,0.71,0,1.58,24100,23.8,13,0.01,41,0,0,22.38,0,1013,1.8,817.11
2026-05-13 01:00:00.000,48,11.65,0.0,60,23.95,778.06,1,0.0,1,0,1,0.5,2.22,1,7.1,1.35,0.76,0,1.68,24579,24.62,13,0.01,40,1,0,22.98,0,1013,1.89,1024.67
2026-05-13 02:00:00.000,47,11.74,0.0,60,24.93,915.96,1,0.0,1,0,1,0.6,2.51,0,6.27,1.86,0.81,0,1.8,24663,25.4,14,0.02,40,1,0,23.54,0,1013,1.98,1178.24
2026-05-13 03:00:00.000,46,11.87,0.0,60,25.58,999.42,1,0.0,1,0,2,0.65,2.8,359,5.5,2.18,0.86,0,1.92,24630,26.0,14,0.03,41,1,0,23.95,0,1013,2.04,1267.38
2026-05-13 04:00:00.000,45,11.94,0.0,58,26.0,1006.68,2,0.0,1,10,2,0.67,3.09,356,4.79,2.38,0.9,3,2.06,24512,26.69,15,0.04,41,1,0,24.48,0,1012,2.09,1286.03
2026-05-13 05:00:00.000,44,11.99,0.0,58,26.19,962.9,2,0.0,1,10,4,0.65,3.36,352,4.13,2.49,0.92,3,2.21,24276,27.33,15,0.04,41,1,0,25.01,0,1012,2.12,1232.93
2026-05-13 06:00:00.000,44,12.07,0.0,58,25.77,848.72,2,0.0,1,10,5,0.57,3.5,349,3.8,2.4,0.9,3,2.27,24100,27.44,16,0.05,41,1,0,25.13,0,1012,2.11,1111.74
2026-05-13 07:00:00.000,46,12.27,0.0,58,24.55,674.22,2,0.0,1,10,5,0.45,3.43,349,3.96,2.03,0.8,3,2.18,24060,26.63,15,0.04,40,1,0,24.55,0,1012,2.03,930.71
2026-05-13 08:00:00.000,50,12.5,0.0,58,23.24,469.0,2,0.0,1,10,5,0.31,3.23,351,4.44,1.5,0.66,3,2.01,24080,25.24,14,0.04,39,0,0,23.51,0,1012,1.92,702.21
2026-05-13 09:00:00.000,54,12.73,0.0,58,22.6,256.04,2,0.0,1,10,6,0.16,3.0,352,5.0,0.9,0.52,3,1.84,24100,23.73,13,0.03,39,0,0,22.38,0,1012,1.79,441.83
2026-05-13 10:00:00.000,58,12.88,0.0,58,21.91,65.71,2,0.0,1,10,6,0.03,2.77,12,5.63,0.36,0.38,3,1.67,24100,22.22,12,0.03,38,0,0,21.25,0,1012,1.66,167.32
2026-05-13 11:00:00.000,63,12.88,0.0,12,20.79,2.19,1,0.0,0,0,6,0.0,2.51,119,6.33,0.33,0.24,0,1.5,24100,20.69,11,0.02,38,0,0,20.11,0,1012,1.52,2.19
2026-05-13 12:00:00.000,66,12.79,0.0,0,19.67,-0.06,1,0.0,0,0,7,0.0,2.3,140,6.9,0.6,0.14,0,1.35,24100,19.49,10,0.02,38,0,0,19.21,0,1013,1.4,0.0
2026-05-13 13:00:00.000,68,12.69,0.0,0,18.94,0.0,1,0.0,0,0,6,0.0,2.16,159,7.23,0.62,0.09,0,1.22,24100,18.66,9,0.01,37,0,0,18.53,0,1012,1.32,0.0
2026-05-13 14:00:00.000,70,12.6,0.0,0,18.36,0.0,1,0.0,0,0,6,0.0,2.06,182,7.43,0.59,0.09,0,1.12,24100,18.04,8,0.01,35,0,0,17.96,0,1012,1.28,0.0
2026-05-13 15:00:00.000,72,12.54,0.0,0,17.85,0.0,1,0.0,0,0,6,0.0,2.0,198,7.6,0.64,0.1,0,1.06,24100,17.58,8,0.01,35,0,0,17.5,0,1012,1.24,0.0
2026-05-13 16:00:00.000,74,12.54,0.0,0,17.52,0.0,1,0.0,0,0,6,0.0,1.97,198,7.78,0.62,0.13,0,1.08,24100,17.27,8,0.0,34,0,0,17.16,0,1012,1.21,0.0
2026-05-13 17:00:00.000,75,12.57,0.0,0,17.3,0.0,1,0.0,0,0,6,0.0,1.97,191,7.92,0.66,0.17,0,1.15,24100,17.15,8,0.0,34,0,0,16.96,0,1012,1.2,0.0
2026-05-13 18:00:00.000,74,12.6,0.0,0,17.41,0.0,1,0.0,0,0,7,0.0,2.0,183,8.0,0.68,0.24,0,1.22,24100,17.41,7,0.0,34,0,0,17.07,0,1012,1.21,0.0
2026-05-13 19:00:00.000,72,12.63,0.0,0,17.94,0.0,1,0.0,0,0,7,0.0,2.04,182,7.99,0.74,0.34,0,1.27,24100,18.21,7,0.0,33,0,0,17.63,0,1012,1.24,0.0
2026-05-13 20:00:00.000,67,12.58,0.0,0,18.94,-0.99,1,0.0,1,0,8,0.0,2.11,182,7.92,0.73,0.47,0,1.32,24100,19.53,7,0.0,33,0,0,18.65,0,1013,1.29,0.0
2026-05-13 21:00:00.000,62,12.41,0.0,41,20.14,16.59,1,0.0,1,0,10,0.02,2.2,179,7.8,0.66,0.58,0,1.41,24100,21.05,8,0.0,34,0,0,19.85,0,1013,1.35,68.74
2026-05-13 22:00:00.000,57,12.22,0.0,60,21.37,142.16,1,0.0,1,0,11,0.08,2.31,170,7.67,0.5,0.7,0,1.56,24100,22.55,8,0.0,34,0,0,21.03,0,1013,1.42,302.13
2026-05-13 23:00:00.000,53,12.12,0.0,60,22.61,341.93,1,0.0,1,0,12,0.2,2.45,139,7.49,0.27,0.81,0,1.75,24100,23.99,9,0.0,34,0,0,22.15,0,1013,1.5,572.04
2026-05-14 00:00:00.000,50,12.14,0.0,60,23.79,594.68,1,0.0,1,0,13,0.37,2.6,28,7.2,0.21,0.87,0,1.91,24100,25.1,10,0.0,35,2,0,22.97,0,1014,1.61,818.99
2026-05-14 01:00:00.000,49,12.33,0.0,57,25.24,760.37,2,0.0,1,12,12,0.49,2.76,12,6.73,0.66,0.82,3,2.04,24100,25.96,10,0.01,35,4,0,23.6,0,1013,1.77,1026.15
2026-05-14 02:00:00.000,48,12.55,0.0,55,26.3,875.12,2,0.0,1,23,11,0.58,2.93,6,6.15,1.05,0.71,7,2.16,24100,26.73,11,0.01,35,6,0,24.18,0,1013,1.96,1179.42
2026-05-14 03:00:00.000,47,12.8,0.0,53,26.99,934.8,2,0.0,1,33,10,0.62,3.1,4,5.6,1.28,0.59,10,2.28,24100,27.31,12,0.01,36,8,0,24.62,0,1013,2.13,1268.38
2026-05-14 04:00:00.000,46,13.01,0.0,51,27.5,936.12,2,0.0,1,43,9,0.63,3.3,358,5.08,1.41,0.47,12,2.43,24100,27.96,12,0.02,36,9,0,25.17,0,1013,2.29,1286.98
