time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-23 02:00:00.000,60,16.83,0.0,19,26.11,522.28,9,0.0,1,94,54,0.37,7.07,295,0.87,1.79,1.38,63,1.89,14420,27.36,31,0.1,20,4,23,24.96,63,1009,2.0,1186.74
2026-05-23 03:00:00.000,63,17.41,0.0,13,26.11,537.33,9,0.0,1,100,101,0.38,7.63,296,-0.13,1.97,1.32,72,2.01,13620,26.26,41,0.12,20,7,31,24.83,72,1009,2.22,1274.72
2026-05-23 04:00:00.000,67,18.06,0.0,8,25.9,463.63,21,0.0,1,100,59,0.33,7.76,294,0.69,2.05,1.23,80,2.25,11020,23.81,51,0.07,18,9,27,24.4,80,1009,2.31,1293.47
2026-05-23 05:00:00.000,71,18.34,1.6,4,25.41,391.89,33,0.0,1,100,153,0.28,8.46,305,-0.37,2.06,1.13,86,2.54,11220,25.1,60,0.11,17,8,17,23.79,86,1009,2.34,1241.73
2026-05-23 06:00:00.000,74,18.34,2.8,1,24.85,293.36,23,0.0,1,100,129,0.21,7.77,252,-0.23,1.94,1.07,91,2.75,9230,23.32,62,0.09,16,6,14,23.14,91,1008,2.3,1123.03
2026-05-23 07:00:00.000,77,18.47,3.9,0,24.33,218.07,23,0.0,1,100,337,0.16,8.0,235,-0.09,1.87,1.09,94,2.83,7630,22.51,62,0.1,16,4,23,22.51,94,1008,2.18,945.49
2026-05-23 08:00:00.000,80,18.45,3.0,0,23.85,139.46,23,0.0,1,100,579,0.11,8.7,183,-0.62,1.71,1.15,97,2.83,11020,22.13,62,0.09,16,2,39,21.94,97,1008,1.99,721.21
2026-05-23 09:00:00.000,84,18.68,1.8,0,23.52,72.76,28,0.0,1,100,821,0.07,7.87,191,-0.94,1.63,1.24,96,2.75,10420,21.89,61,0.1,18,1,53,21.44,96,1008,1.8,465.49
2026-05-23 10:00:00.000,87,18.96,1.1,1,23.32,22.78,33,0.0,1,100,553,0.03,6.66,196,-0.56,1.53,1.37,92,2.52,10030,21.58,60,0.08,19,0,62,21.03,92,1008,1.62,195.76
2026-05-23 11:00:00.000,88,18.77,0.0,1,22.92,1.44,21,0.0,0,100,287,0.02,6.38,211,0.51,1.54,1.52,84,2.22,10030,21.53,58,0.06,20,0,68,20.72,84,1009,1.44,17.55
2026-05-23 12:00:00.000,89,18.76,1.6,0,22.68,0.0,33,0.0,0,100,149,0.0,5.65,205,-0.58,1.53,1.6,79,1.97,10040,21.62,55,0.04,22,0,74,20.49,79,1009,1.3,0.0
2026-05-23 13:00:00.000,90,18.6,1.3,0,22.6,0.0,33,0.0,0,100,224,0.0,5.59,200,-0.81,1.21,1.55,83,1.86,10080,21.67,51,0.05,24,0,83,20.25,79,1009,1.24,0.0
2026-05-23 14:00:00.000,92,18.72,0.3,0,22.31,0.0,33,0.0,0,100,400,0.0,5.35,213,-1.26,1.25,1.44,91,1.82,10070,21.56,48,0.05,27,0,91,19.94,82,1009,1.22,0.0
2026-05-23 15:00:00.000,95,18.71,0.3,0,21.89,0.0,33,0.0,0,100,508,0.0,5.15,221,-1.06,1.25,1.33,97,1.78,10080,21.49,48,0.04,30,0,97,19.53,85,1008,1.21,0.0
2026-05-23 16:00:00.000,96,18.51,0.7,0,21.33,0.0,28,0.0,0,100,629,0.0,4.88,227,-1.32,1.21,1.26,100,1.71,10070,21.31,48,0.03,29,0,100,19.02,88,1008,1.2,0.0
2026-05-23 17:00:00.000,99,18.37,0.2,0,20.72,0.0,28,0.0,0,100,900,0.0,4.96,236,-2.4,1.21,1.21,100,1.63,470,20.98,47,0.02,28,0,100,18.48,92,1008,1.21,0.0
2026-05-23 18:00:00.000,100,18.03,0.1,0,20.1,0.0,28,0.0,0,100,967,0.0,5.1,242,-3.46,1.22,1.2,100,1.58,70,20.58,46,0.0,28,0,100,18.03,94,1007,1.21,0.0
2026-05-23 19:00:00.000,100,18.0,0.0,0,20.02,0.0,22,0.0,0,99,993,0.0,4.35,251,-4.11,1.29,1.29,100,1.55,40,20.22,45,0.0,29,0,100,18.01,93,1008,1.19,0.0
2026-05-23 20:00:00.000,97,17.97,0.0,0,20.37,0.0,22,0.0,1,99,974,0.0,4.42,260,-3.66,1.4,1.42,100,1.55,220,19.85,45,0.0,32,0,100,18.45,91,1008,1.17,0.0
2026-05-23 21:00:00.000,92,17.99,0.0,0,21.14,4.92,22,0.0,1,99,908,0.02,3.92,278,-3.41,1.5,1.52,99,1.56,20,19.73,45,0.0,35,0,99,19.28,89,1008,1.21,80.78
2026-05-23 22:00:00.000,85,17.75,0.0,0,21.96,32.22,22,0.0,1,99,611,0.04,4.32,318,-2.37,1.51,1.55,98,1.58,20,19.93,43,0.0,35,0,98,20.21,86,1008,1.33,324.07
2026-05-23 23:00:00.000,78,17.33,0.0,0,22.7,70.64,22,0.0,1,99,325,0.07,3.67,17,-1.48,1.51,1.53,95,1.62,20,19.96,40,0.0,34,1,95,21.14,82,1008,1.5,589.4
2026-05-24 00:00:00.000,74,17.25,0.0,0,23.52,109.02,22,0.0,1,100,209,0.1,3.0,40,-0.91,1.49,1.49,93,1.7,20,20.15,33,0.02,35,2,93,21.98,80,1008,1.72,832.3
2026-05-24 01:00:00.000,72,17.42,0.0,1,24.07,167.8,22,0.0,1,100,91,0.14,3.47,36,0.5,1.8,1.4,91,1.85,220,21.1,27,0.14,36,5,91,22.67,81,1008,2.03,1036.22
2026-05-24 02:00:00.000,69,17.46,0.0,3,24.62,229.82,22,0.0,1,100,118,0.19,3.45,19,2.24,1.9,1.29,89,2.04,8820,22.56,23,0.2,38,7,89,23.27,83,1008,2.39,1187.29
2026-05-24 03:00:00.000,70,17.99,0.0,5,25.1,290.02,21,0.0,1,100,178,0.22,3.19,8,3.54,2.01,1.18,85,2.19,9630,24.92,23,0.25,39,9,85,23.6,83,1008,2.61,1275.21
2026-05-24 04:00:00.000,71,18.2,0.0,9,25.17,353.89,21,0.0,1,100,222,0.26,3.35,14,3.73,2.12,1.1,79,2.31,10420,30.11,23,0.34,36,10,79,23.65,79,1008,2.6,1294.03
2026-05-24 05:00:00.000,72,18.27,0.0,13,24.94,379.07,9,0.0,1,100,293,0.27,3.48,25,4.28,2.13,1.02,72,2.39,11420,30.69,24,0.29,33,9,71,23.39,72,1008,2.46,1242.46
2026-05-24 06:00:00.000,73,18.11,0.0,18,24.5,364.97,9,0.0,1,100,343,0.25,3.3,32,5.49,2.11,0.94,64,2.41,11420,29.06,25,0.26,31,8,63,23.02,64,1007,2.3,1124.05
2026-05-24 07:00:00.000,76,18.1,0.0,23,24.07,333.36,9,0.0,1,100,393,0.23,3.43,32,6.19,2.01,0.83,56,2.32,11220,26.74,25,0.21,31,5,56,22.52,53,1007,2.14,946.86
2026-05-24 08:00:00.000,78,18.03,0.0,28,23.6,266.96,9,0.0,1,100,422,0.18,3.45,31,7.09,1.88,0.72,49,2.17,10830,24.15,23,0.16,34,3,49,21.98,40,1007,1.96,723.0
2026-05-24 09:00:00.000,81,18.23,0.0,31,23.31,170.44,9,0.0,1,100,438,0.11,3.24,31,7.86,1.7,0.62,45,2.0,10020,20.88,21,0.1,36,1,45,21.48,33,1007,1.8,467.72
2026-05-24 10:00:00.000,84,18.38,0.0,31,23.07,58.57,9,0.0,1,70,461,0.04,3.23,27,8.54,1.54,0.54,45,1.82,8820,16.69,20,0.04,36,0,45,21.07,35,1008,1.67,198.44
2026-05-24 11:00:00.000,85,18.26,0.0,9,22.78,3.73,8,0.0,0,29,471,0.01,3.27,17,8.9,1.42,0.48,47,1.63,8230,14.06,19,0.0,37,0,47,20.75,41,1008,1.57,18.99
2026-05-24 12:00:00.000,87,18.32,0.0,0,22.64,0.0,7,0.0,0,0,486,0.0,3.27,19,8.69,1.33,0.45,50,1.49,8430,13.51,19,0.0,38,0,50,20.51,45,1009,1.5,0.0
2026-05-24 13:00:00.000,94,19.36,0.0,0,23.44,0.0,7,0.0,0,0,518,0.0,2.1,18,8.38,0.61,0.47,50,1.41,8890,12.79,17,0.0,39,0,50,20.31,45,1009,1.48,0.0
2026-05-24 14:00:00.000,96,19.48,0.0,0,23.38,0.0,16,0.0,0,0,518,0.0,1.65,23,8.38,0.5,0.52,98,1.38,8890,12.35,16,0.0,42,0,98,20.12,42,1009,1.49,0.0
2026-05-24 15:00:00.000,96,19.33,0.0,0,23.1,0.0,16,0.0,0,0,504,0.0,1.55,24,8.93,0.47,0.59,98,1.35,8290,12.04,15,0.0,43,0,98,19.89,37,1009,1.5,0.0
2026-05-24 16:00:00.000,96,19.11,0.0,0,22.68,0.0,17,0.0,0,30,463,0.0,1.25,35,9.13,0.51,0.67,98,1.31,2690,11.51,14,0.0,40,0,98,19.6,27,1009,1.5,0.0
2026-05-24 17:00:00.000,97,18.87,0.0,0,22.2,0.0,18,0.0,0,71,370,0.0,1.37,41,9.03,0.59,0.76,98,1.29,90,15.53,13,0.0,37,0,98,19.29,14,1009,1.51,0.0
2026-05-24 18:00:00.000,97,18.7,0.0,0,21.84,0.0,18,0.0,0,97,237,0.0,1.67,68,8.47,0.65,0.84,98,1.28,80,15.35,13,0.0,35,0,98,19.06,4,1008,1.5,0.0
2026-05-24 19:00:00.000,95,18.39,0.0,0,21.71,0.0,18,0.0,0,89,100,0.0,1.83,96,7.8,0.68,0.9,98,1.29,240,15.16,13,0.0,35,0,98,19.1,1,1009,1.46,0.0
2026-05-24 20:00:00.000,91,18.14,0.0,0,22.0,0.0,18,0.0,1,66,13,0.0,1.94,117,7.8,0.71,0.96,98,1.31,240,14.9,14,0.0,38,0,98,19.52,1,1009,1.4,0.0
2026-05-24 21:00:00.000,86,17.94,0.0,0,22.65,23.53,18,0.0,1,53,0,0.01,2.1,112,6.79,0.78,1.0,98,1.36,8430,15.85,14,0.01,40,0,98,20.31,1,1009,1.4,81.76
2026-05-24 22:00:00.000,78,17.75,0.0,0,23.78,147.02,18,0.0,1,64,0,0.09,2.42,100,6.42,0.86,1.03,98,1.46,8430,20.67,14,0.05,39,0,98,21.59,0,1009,1.46,325.82
2026-05-24 23:00:00.000,72,17.53,0.0,38,24.85,313.67,6,0.0,1,84,0,0.2,2.78,80,6.88,0.91,1.05,33,1.59,15030,25.6,14,0.12,38,1,33,22.78,0,1010,1.58,590.74
2026-05-25 00:00:00.000,69,17.97,0.0,40,26.03,471.15,6,0.0,1,100,0,0.31,3.0,64,7.59,1.0,1.05,30,1.75,17220,29.41,15,0.19,38,2,26,23.84,0,1010,1.78,833.28
2026-05-25 01:00:00.000,57,17.11,0.0,40,28.95,596.66,6,0.0,1,100,56,0.41,2.54,320,2.85,0.28,1.02,30,1.95,24100,28.11,32,0.01,38,4,0,26.31,10,1009,2.13,1036.93
2026-05-25 02:00:00.000,55,17.29,0.0,40,29.9,645.56,6,0.0,1,100,55,0.46,2.71,316,1.83,0.59,0.98,30,2.18,24100,29.38,34,0.01,39,6,10,27.08,11,1009,2.56,1187.83
2026-05-25 03:00:00.000,55,17.58,0.0,40,30.24,670.81,6,0.0,1,100,55,0.48,2.9,315,1.1,0.92,0.95,30,2.38,24100,29.91,35,0.02,39,7,11,27.38,11,1009,2.9,1275.7
2026-05-25 04:00:00.000,56,17.87,0.0,40,30.19,677.42,6,0.0,1,100,56,0.49,3.13,308,0.95,1.14,0.98,30,2.49,24100,29.61,37,0.02,37,8,10,27.33,10,1009,3.1,1294.58
2026-05-25 05:00:00.000,56,17.82,0.0,40,29.76,667.04,3,0.0,1,100,58,0.48,3.39,299,1.1,1.26,1.03,30,2.56,24100,28.84,37,0.02,34,7,0,27.08,0,1008,3.2,1243.19
2026-05-25 06:00:00.000,58,17.7,0.0,40,28.83,609.75,3,0.0,1,100,59,0.43,3.6,287,1.2,1.31,1.06,30,2.62,24100,27.93,38,0.02,33,6,0,26.6,0,1008,3.21,1125.05
2026-05-25 07:00:00.000,60,17.57,0.0,40,27.73,500.86,3,0.0,1,100,58,0.35,3.76,276,1.01,1.14,1.05,30,2.7,24100,26.96,37,0.02,32,4,0,25.8,0,1008,3.08,948.23
2026-05-25 08:00:00.000,64,17.65,0.0,40,26.8,361.64,3,0.0,1,100,56,0.25,3.87,267,0.79,1.04,1.02,30,2.75,24100,25.87,35,0.02,31,2,0,24.77,0,1007,2.85,724.78
2026-05-25 09:00:00.000,69,17.9,0.0,40,26.03,208.89,3,0.0,1,100,54,0.14,3.9,259,0.9,1.0,0.97,30,2.75,24100,24.87,34,0.02,31,1,0,23.87,0,1007,2.61,469.95
2026-05-25 10:00:00.000,73,18.19,0.0,40,25.46,68.22,3,0.0,1,100,50,0.05,3.8,251,1.69,0.97,0.88,30,2.64,24100,23.96,33,0.01,28,0,0,23.14,0,1008,2.36,201.11
2026-05-25 11:00:00.000,77,18.35,0.0,14,24.96,7.4,3,0.0,0,100,45,0.0,3.62,234,2.81,0.86,0.78,30,2.47,24100,23.09,32,0.01,24,0,0,22.49,0,1008,2.11,20.43
2026-05-25 12:00:00.000,80,18.48,0.0,0,24.47,-0.07,15,0.0,0,100,41,0.0,3.5,219,3.7,0.91,0.69,30,2.34,24100,22.4,31,0.0,23,0,0,21.97,0,1008,1.9,0.0
2026-05-25 13:00:00.000,83,18.64,0.0,0,24.06,0.0,15,0.0,0,100,37,0.0,3.49,215,4.07,1.02,0.64,30,2.28,24100,21.91,30,0.0,23,0,0,21.56,0,1008,1.78,0.0
2026-05-25 14:00:00.000,86,18.81,0.0,0,23.63,0.0,15,0.0,0,100,35,0.0,3.53,215,4.2,1.2,0.62,30,2.25,24100,21.51,29,0.0,25,0,0,21.19,0,1008,1.72,0.0
2026-05-25 15:00:00.000,88,18.84,0.0,0,23.23,0.0,15,0.0,0,100,33,0.0,3.6,211,4.3,1.26,0.62,30,2.25,24100,21.11,28,0.0,28,0,0,20.81,0,1007,1.67,0.0
2026-05-25 16:00:00.000,90,18.84,0.0,0,22.91,0.0,15,0.0,0,100,30,0.0,3.68,197,4.44,1.15,0.67,30,2.28,24089,20.68,28,0.0,30,0,0,20.41,0,1007,1.63,0.0
2026-05-25 17:00:00.000,92,18.87,0.0,0,22.66,0.0,15,0.0,0,100,28,0.0,3.78,185,4.56,1.08,0.75,30,2.35,24078,20.36,28,0.0,32,0,0,20.1,0,1007,1.6,0.0
2026-05-25 18:00:00.000,92,18.91,0.0,0,22.69,0.0,15,0.0,0,100,27,0.0,3.9,174,4.6,1.09,0.83,30,2.42,24100,20.36,29,0.0,34,0,0,20.11,0,1007,1.61,0.0
2026-05-25 19:00:00.000,89,18.88,0.0,0,23.05,0.0,15,0.0,0,100,24,0.0,4.05,177,4.54,1.27,0.89,30,2.46,24196,20.89,29,0.0,33,0,0,20.62,0,1006,1.66,0.0
2026-05-25 20:00:00.000,84,18.84,0.0,0,23.84,0.0,6,0.0,1,100,22,0.0,4.22,179,4.41,1.43,0.96,30,2.49,24325,21.83,30,0.0,32,0,18,21.54,18,1006,1.75,0.0
2026-05-25 21:00:00.000,79,18.71,0.0,19,24.7,14.66,9,0.0,1,100,21,0.03,4.4,180,4.3,1.5,1.03,56,2.55,24390,22.83,32,0.0,31,0,56,22.51,56,1006,1.86,82.62
2026-05-25 22:00:00.000,74,18.52,0.0,0,25.39,63.94,22,0.0,1,100,19,0.07,4.6,173,4.22,1.44,1.1,94,2.65,24387,23.59,33,0.0,29,0,94,23.24,94,1006,1.99,327.35
2026-05-25 23:00:00.000,70,18.2,0.0,0,25.85,135.51,22,0.0,1,100,18,0.11,4.81,160,4.16,1.32,1.19,100,2.78,24319,24.16,35,0.0,28,1,100,23.78,100,1006,2.13,591.86
2026-05-26 00:00:00.000,69,18.11,0.0,0,26.28,272.2,22,0.0,1,100,19,0.2,5.0,153,4.1,0.98,1.27,100,2.91,24100,24.39,37,0.0,27,2,100,24.0,100,1006,2.33,834.06
2026-05-26 01:00:00.000,69,18.12,0.0,0,26.55,289.65,22,0.0,1,100,20,0.21,5.15,161,4.05,0.67,1.37,100,3.02,23699,24.41,38,0.0,26,5,100,24.05,100,1006,2.6,1037.46
2026-05-26 02:00:00.000,70,18.22,0.0,0,26.73,281.75,22,0.0,1,100,21,0.21,5.28,191,4.01,0.36,1.48,100,3.14,23146,24.25,39,0.0,26,6,100,23.97,100,1006,2.92,1188.22
2026-05-26 03:00:00.000,72,18.4,0.0,0,26.58,271.54,22,0.0,1,100,24,0.2,5.4,262,4.0,0.35,1.57,100,3.26,22440,23.94,39,0.0,26,6,100,23.72,100,1005,3.21,1276.07
2026-05-26 04:00:00.000,73,18.66,0.0,0,26.43,282.77,22,0.0,1,100,26,0.21,5.52,281,4.03,0.58,1.66,100,3.42,21628,23.77,40,0.0,26,4,100,23.62,100,1005,3.47,1295.03
2026-05-26 05:00:00.000,73,18.71,0.0,0,26.35,301.43,22,0.0,1,100,29,0.22,5.63,279,4.1,0.75,1.75,100,3.59,20662,23.73,41,0.01,26,2,100,23.63,100,1005,3.71,1243.84
2026-05-26 06:00:00.000,74,18.63,0.0,0,26.11,294.07,22,0.0,1,100,31,0.21,5.7,263,4.2,0.85,1.8,100,3.67,19400,23.57,41,0.01,27,1,100,23.5,100,1004,3.8,1125.99
2026-05-26 07:00:00.000,75,18.46,0.0,0,25.61,247.46,22,0.0,1,100,31,0.18,5.7,231,4.34,0.91,1.81,100,3.62,17679,23.22,41,0.01,27,0,100,23.12,100,1004,3.68,949.53
2026-05-26 08:00:00.000,77,18.43,0.0,0,24.88,182.05,22,0.0,1,100,30,0.13,5.66,210,4.51,1.2,1.78,100,3.48,15660,22.77,40,0.0,28,0,100,22.61,100,1004,3.42,726.48
2026-05-26 09:00:00.000,80,18.57,0.0,0,24.25,107.48,22,0.0,1,100,29,0.09,5.6,202,4.7,1.5,1.74,100,3.36,13680,22.36,40,0.0,30,0,100,22.13,100,1004,3.13,472.07
2026-05-26 10:00:00.000,83,18.74,0.0,0,23.75,38.62,22,0.0,1,100,27,0.04,5.54,201,4.94,1.66,1.69,100,3.28,11746,21.95,39,0.0,31,0,100,21.66,100,1004,2.82,203.62
2026-05-26 11:00:00.000,86,18.79,0.0,0,23.2,5.4,22,0.0,0,100,26,0.01,5.47,196,5.2,1.77,1.62,100,3.2,9850,21.53,39,0.0,32,0,100,21.17,100,1004,2.48,21.76
2026-05-26 12:00:00.000,88,18.81,0.0,0,22.75,-0.07,22,0.0,0,100,26,0.0,5.4,195,5.4,1.86,1.52,100,3.14,8300,21.17,39,0.0,33,0,100,20.76,100,1005,2.21,0.0
2026-05-26 13:00:00.000,90,18.85,0.0,0,22.41,0.0,22,0.0,0,100,25,0.0,5.33,197,5.5,1.86,1.37,100,3.08,7218,20.84,38,0.0,32,0,100,20.41,100,1004,2.04,0.0
2026-05-26 14:00:00.000,93,18.89,0.0,0,22.07,0.0,22,0.0,0,100,25,0.0,5.26,203,5.55,1.86,1.18,100,3.03,6483,20.47,36,0.0,32,0,100,20.05,100,1004,1.93,0.0
2026-05-26 15:00:00.000,94,18.79,0.0,0,21.75,0.0,22,0.0,0,100,25,0.0,5.2,205,5.6,1.75,1.01,100,3.0,6030,20.11,36,0.0,32,0,100,19.7,100,1004,1.85,0.0
2026-05-26 16:00:00.000,95,18.67,0.0,0,21.59,0.0,22,0.0,0,100,24,0.0,5.17,200,5.69,1.44,0.86,100,3.01,5796,19.77,35,0.0,31,0,100,19.37,100,1004,1.78,0.0
2026-05-26 17:00:00.000,96,18.57,0.0,0,21.56,0.0,22,0.0,0,100,24,0.0,5.16,197,5.77,1.1,0.72,100,3.03,5844,19.53,34,0.0,31,0,100,19.15,100,1004,1.74,0.0
2026-05-26 18:00:00.000,95,18.52,0.0,0,21.8,0.0,22,0.0,0,100,24,0.0,5.1,194,5.8,0.81,0.63,100,3.0,6300,19.57,34,0.0,32,0,100,19.21,100,1004,1.71,0.0
2026-05-26 19:00:00.000,92,18.43,0.0,0,22.31,0.0,22,0.0,0,100,22,0.0,4.96,207,5.72,0.75,0.64,100,2.89,7289,20.06,33,0.0,31,0,100,19.73,100,1004,1.7,0.0
2026-05-26 20:00:00.000,86,18.36,0.0,0,23.2,0.0,22,0.0,1,100,19,0.0,4.77,224,5.59,0.72,0.72,100,2.73,8685,20.91,32,0.0,31,0,100,20.62,94,1004,1.72,0.0
2026-05-26 21:00:00.000,81,18.19,0.0,0,24.09,11.33,22,0.0,1,100,17,0.02,4.6,243,5.5,0.68,0.79,100,2.61,10230,21.83,31,0.0,32,0,100,21.57,56,1004,1.75,83.31
2026-05-26 22:00:00.000,76,17.97,0.0,0,24.83,59.5,22,0.0,1,100,14,0.05,4.47,270,5.47,0.5,0.88,100,2.55,11902,22.51,31,0.0,32,0,100,22.28,18,1004,1.8,328.56
2026-05-26 23:00:00.000,72,17.61,0.0,0,25.21,131.43,22,0.0,1,100,12,0.1,4.36,325,5.49,0.48,0.97,100,2.53,13723,23.01,31,0.0,33,0,100,22.8,0,1005,1.87,592.72
2026-05-27 00:00:00.000,70,17.41,0.0,0,25.01,267.52,22,0.0,1,100,12,0.19,4.3,344,5.6,0.96,1.02,100,2.56,15500,23.22,30,0.0,34,0,100,23.03,0,1005,1.99,834.64
2026-05-27 01:00:00.000,69,17.21,0.0,0,24.77,290.59,22,0.0,1,100,13,0.21,4.33,343,5.85,1.31,2.36,100,2.66,17195,23.32,45,0.0,34,0,100,23.13,0,1005,2.21,1037.84
2026-05-27 02:00:00.000,68,17.04,0.0,0,24.43,303.08,22,0.0,1,100,16,0.23,4.41,344,6.2,1.67,2.21,94,2.81,18845,23.31,43,0.0,35,1,94,23.1,0,1005,2.48,1188.5
2026-05-27 03:00:00.000,69,16.97,0.0,24,23.97,405.9,9,0.0,1,100,19,0.29,4.5,344,6.6,2.03,2.03,56,2.97,20370,23.14,41,0.0,37,1,56,22.92,0,1005,2.72,1276.36
2026-05-27 04:00:00.000,69,16.98,0.0,40,23.78,505.73,6,0.0,1,100,21,0.34,4.61,344,7.06,2.24,1.84,30,3.14,21816,23.12,38,0.01,38,1,18,22.88,0,1004,2.94,1295.44
2026-05-27 05:00:00.000,68,16.77,0.0,40,23.74,529.83,3,0.0,1,100,24,0.36,4.74,344,7.56,2.29,1.62,30,3.31,23135,23.21,37,0.01,39,1,0,22.96,0,1004,3.14,1244.46
2026-05-27 06:00:00.000,67,16.47,0.0,40,23.68,511.45,3,0.0,1,100,26,0.34,4.8,342,8.0,2.1,1.4,30,3.4,24100,23.14,35,0.01,41,1,0,22.89,0,1004,3.21,1126.91
2026-05-27 07:00:00.000,67,16.17,0.0,40,23.57,435.09,3,0.0,1,100,25,0.29,4.74,341,8.31,1.6,1.2,30,3.34,24552,22.78,32,0.01,41,0,0,22.55,0,1004,3.09,950.81
2026-05-27 08:00:00.000,68,16.09,0.0,40,23.39,324.98,3,0.0,1,99,23,0.21,4.61,335,8.56,1.11,1.01,29,3.19,24650,22.25,29,0.01,41,0,0,22.07,0,1005,2.83,728.16
2026-05-27 09:00:00.000,71,16.18,0.0,40,23.19,194.57,3,0.0,1,99,21,0.12,4.5,321,8.8,0.79,0.83,29,3.04,24630,21.75,27,0.01,41,0,0,21.61,0,1005,2.56,474.16
2026-05-27 10:00:00.000,73,16.28,0.0,40,22.85,67.09,3,0.0,1,99,18,0.04,4.42,308,9.05,0.69,0.67,29,2.89,24504,21.27,25,0.01,41,0,0,21.16,0,1005,2.27,206.11
2026-05-27 11:00:00.000,75,16.25,0.0,15,22.47,7.68,3,0.0,0,99,16,0.0,4.36,299,9.29,0.54,0.52,29,2.74,24261,20.76,23,0.01,41,0,0,20.68,0,1005,1.96,23.09
2026-05-27 12:00:00.000,77,16.22,0.0,0,22.07,-0.07,3,0.0,0,99,14,0.0,4.3,281,9.5,0.49,0.4,29,2.64,24100,20.33,22,0.01,41,0,0,20.26,0,1006,1.71,0.0
2026-05-27 13:00:00.000,79,16.27,0.0,0,21.6,0.0,3,0.0,0,99,12,0.0,4.26,265,9.7,0.59,0.33,29,2.61,24130,19.94,20,0.01,39,0,0,19.85,0,1006,1.56,0.0
2026-05-27 14:00:00.000,82,16.36,0.0,0,21.02,0.0,6,0.0,0,99,11,0.0,4.22,256,9.88,0.83,0.29,29,2.63,24243,19.52,19,0.01,38,0,0,19.39,10,1006,1.48,0.0
2026-05-27 15:00:00.000,84,16.29,0.0,0,20.51,0.0,6,0.0,0,99,10,0.0,4.2,251,10.0,0.9,0.27,29,2.66,24310,19.14,19,0.01,37,0,0,18.96,11,1006,1.42,0.0
2026-05-27 16:00:00.000,85,16.17,0.0,0,20.21,0.0,6,0.0,0,100,9,0.0,4.2,251,10.1,0.7,0.26,30,2.71,24336,18.8,18,0.01,36,0,0,18.57,11,1006,1.38,0.0
2026-05-27 17:00:00.000,86,16.05,0.0,0,20.02,0.0,6,0.0,0,100,8,0.0,4.21,259,10.14,0.52,0.28,30,2.78,24315,18.59,19,0.01,35,0,0,18.3,10,1006,1.38,0.0
2026-05-27 18:00:00.000,85,15.98,0.0,0,20.18,0.0,6,0.0,0,100,8,0.0,4.2,272,10.0,0.4,0.33,30,2.8,24100,18.72,19,0.01,35,0,0,18.4,10,1006,1.4,0.0
2026-05-27 19:00:00.000,81,15.84,0.0,0,20.73,0.0,6,0.0,0,100,8,0.0,4.14,264,9.59,0.5,0.43,30,2.76,23557,19.38,18,0.01,35,0,0,19.08,10,1006,1.45,0.0
2026-05-27 20:00:00.000,75,15.65,0.0,0,21.73,0.0,6,0.0,1,100,8,0.0,4.06,261,8.99,0.56,0.55,30,2.68,22819,20.47,17,0.0,35,0,10,20.21,10,1006,1.54,0.0
2026-05-27 21:00:00.000,68,15.29,0.0,33,22.76,21.83,6,0.0,1,100,9,0.02,4.0,270,8.4,0.61,0.67,30,2.62,22130,21.66,17,0.0,36,0,11,21.41,0,1006,1.64,84.01
2026-05-27 22:00:00.000,62,14.8,0.0,40,23.56,128.03,6,0.0,1,100,10,0.08,3.97,296,7.84,0.6,0.77,30,2.6,21474,22.63,16,0.0,36,0,11,22.39,0,1007,1.76,329.78
2026-05-27 23:00:00.000,56,14.1,0.0,40,23.99,285.15,6,0.0,1,100,11,0.19,3.96,330,7.27,0.76,0.87,30,2.6,20867,23.45,16,0.0,38,1,10,23.19,0,1007,1.89,593.58
2026-05-28 00:00:00.000,53,13.74,0.0,40,23.97,508.62,6,0.0,1,100,12,0.34,4.0,339,6.8,1.31,0.9,30,2.62,20600,24.06,16,0.01,39,2,10,23.69,0,1007,2.06,835.21
2026-05-28 01:00:00.000,52,13.59,0.0,40,24.28,602.92,6,0.0,1,100,11,0.41,4.13,336,6.45,1.75,0.83,30,2.65,20867,24.69,16,0.01,39,5,10,24.04,0,1007,2.28,1038.22
2026-05-28 02:00:00.000,51,13.64,0.0,40,24.48,656.76,6,0.0,1,100,11,0.45,4.32,335,6.19,2.23,0.7,30,2.7,21474,25.29,16,0.01,39,6,10,24.26,0,1007,2.53,1188.78
2026-05-28 03:00:00.000,52,13.85,0.0,40,24.39,687.48,3,0.0,1,100,11,0.48,4.5,335,6.0,2.71,0.57,30,2.76,22130,25.67,17,0.01,39,7,0,24.28,0,1007,2.76,1276.65
2026-05-28 04:00:00.000,52,14.09,0.0,40,24.5,714.75,3,0.0,1,100,10,0.49,4.68,333,5.86,3.04,0.43,30,2.85,22819,26.15,17,0.01,39,6,0,24.42,0,1007,2.97,1295.84
