time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-07 02:00:00.000,57,18.26,0.0,0,28.07,438.45,22,0.0,1,100,353,0.36,3.97,34,2.13,3.25,0.77,99,2.32,18830,35.41,50,0.4,30,1,83,27.31,99,1004,3.3,1189.31
2026-06-07 03:00:00.000,56,18.24,0.0,0,28.21,472.66,22,0.0,1,100,377,0.39,3.91,27,1.63,3.47,0.74,99,2.48,19430,36.71,53,0.44,30,1,84,27.61,99,1003,3.72,1277.79
2026-06-07 04:00:00.000,57,18.35,0.15,0,28.08,472.22,33,0.0,1,100,362,0.38,3.85,22,1.3,3.58,0.76,99,2.63,19830,36.45,55,0.44,27,0,84,27.52,99,1003,3.88,1298.53
2026-06-07 05:00:00.000,59,18.41,0.36,0,27.54,446.73,33,0.0,1,100,351,0.36,4.3,20,1.23,3.67,0.82,100,2.78,19630,35.85,56,0.43,25,1,83,27.01,100,1003,3.89,1250.12
2026-06-07 06:00:00.000,62,18.52,0.51,0,26.76,393.41,33,0.0,1,100,343,0.32,4.63,19,1.13,3.74,0.85,100,2.88,18830,34.08,58,0.39,24,1,83,26.23,100,1002,3.8,1135.87
2026-06-07 07:00:00.000,67,18.73,0.57,0,25.96,324.61,33,0.0,1,100,297,0.26,4.72,20,0.86,3.69,0.84,98,2.9,18030,32.2,57,0.33,26,0,85,25.29,98,1002,3.59,963.58
2026-06-07 08:00:00.000,72,18.99,0.57,0,25.11,217.07,33,0.0,1,100,254,0.18,4.1,16,0.52,3.73,0.81,96,2.86,17030,30.34,55,0.28,29,1,89,24.35,96,1002,3.28,744.98
2026-06-07 09:00:00.000,75,18.97,0.51,0,24.29,118.12,33,0.0,1,93,211,0.12,4.52,8,0.26,3.7,0.79,94,2.78,15830,26.95,52,0.2,32,1,92,23.52,94,1002,3.0,494.98
2026-06-07 10:00:00.000,78,19.04,0.34,0,23.81,44.66,33,0.0,1,68,174,0.07,5.06,359,0.26,3.52,0.81,92,2.63,13830,23.15,50,0.11,31,0,92,22.88,92,1002,2.78,230.62
2026-06-07 11:00:00.000,81,19.01,0.11,0,23.42,3.85,33,0.0,0,35,136,0.05,5.34,348,0.32,3.42,0.83,91,2.44,12030,21.37,45,0.02,29,0,91,22.42,89,1003,2.58,36.09
2026-06-07 12:00:00.000,82,19.05,0.0,0,23.18,0.0,22,0.0,0,10,111,0.02,5.38,319,0.17,3.32,0.85,91,2.3,11220,20.95,42,0.01,28,0,91,22.1,88,1003,2.4,0.0
2026-06-07 13:00:00.000,84,19.03,0.13,0,23.4,0.0,33,0.0,0,0,115,0.01,4.49,339,-0.42,2.6,0.85,93,2.26,10630,20.82,38,0.0,29,0,93,21.83,90,1003,2.25,0.0
2026-06-07 14:00:00.000,86,19.15,0.38,0,23.21,0.0,33,0.0,0,0,135,0.01,3.81,352,-0.31,2.61,0.84,96,2.27,10430,20.47,37,0.0,32,0,96,21.58,92,1003,2.12,0.0
2026-06-07 15:00:00.000,87,19.25,0.51,0,23.02,0.0,33,0.0,0,1,154,0.01,3.7,359,0.87,2.58,0.84,97,2.3,10020,20.52,35,0.0,34,0,97,21.33,94,1003,2.0,0.0
2026-06-07 16:00:00.000,90,19.39,0.25,0,22.78,0.0,33,0.0,0,8,163,0.0,4.28,5,1.87,2.59,0.88,97,2.35,9830,20.11,35,0.0,34,0,97,21.03,96,1003,1.89,0.0
2026-06-07 17:00:00.000,92,19.36,0.0,0,22.38,0.0,22,0.0,0,19,163,0.0,4.85,12,1.73,2.66,0.94,99,2.4,9630,19.95,37,0.0,34,0,95,20.7,99,1003,1.79,0.0
2026-06-07 18:00:00.000,93,19.35,0.0,0,22.07,0.0,22,0.0,0,29,139,0.0,5.25,17,1.5,2.83,0.99,95,2.44,9430,19.67,40,0.0,34,0,94,20.5,95,1003,1.71,0.0
2026-06-07 19:00:00.000,92,19.33,1.26,0,21.99,0.0,33,0.0,0,34,133,0.0,5.42,20,1.68,2.98,1.0,95,2.42,8630,19.38,42,0.0,34,0,95,20.55,78,1003,1.64,0.0
2026-06-07 20:00:00.000,89,19.15,3.03,0,22.3,0.0,23,0.0,1,37,160,0.01,5.42,23,1.11,2.94,1.01,96,2.38,8030,19.02,42,0.0,34,0,96,20.91,56,1004,1.58,0.0
2026-06-07 21:00:00.000,85,18.9,4.11,0,22.8,3.93,23,0.0,1,45,200,0.04,5.3,24,0.46,2.87,1.0,96,2.39,1230,19.32,43,0.0,33,0,96,21.47,40,1004,1.61,88.54
2026-06-07 22:00:00.000,81,18.8,3.84,0,23.46,26.8,23,0.0,1,61,254,0.06,5.51,26,0.04,2.81,0.98,94,2.48,1030,19.43,45,0.0,28,0,94,22.14,39,1005,1.77,337.25
2026-06-07 23:00:00.000,77,18.57,2.89,1,24.09,64.93,23,0.0,1,82,299,0.08,5.84,29,-0.41,2.71,0.95,91,2.63,830,19.42,45,0.0,22,1,91,22.81,45,1005,2.01,597.95
2026-06-08 00:00:00.000,73,18.33,17.7,3,24.61,110.76,25,0.0,1,97,346,0.12,6.3,32,-0.84,2.67,0.91,88,2.83,1030,19.59,45,0.0,19,2,88,23.41,48,1005,2.21,837.27
2026-06-08 01:00:00.000,70,18.13,17.1,4,25.0,179.21,25,0.0,1,100,203,0.16,8.49,35,-1.2,2.71,0.83,86,3.1,830,20.17,45,0.0,21,4,86,23.92,45,1006,2.34,1038.92
2026-06-08 02:00:00.000,67,17.9,14.0,6,25.33,252.71,25,0.0,1,100,245,0.21,9.57,36,-1.53,2.72,0.74,84,3.39,630,20.87,45,0.02,27,6,84,24.37,39,1006,2.44,1189.15
2026-06-08 03:00:00.000,64,17.48,1.5,8,25.43,321.95,33,0.0,1,100,236,0.26,9.9,38,-1.44,2.84,0.66,80,3.61,1430,21.55,44,0.06,32,8,80,24.74,31,1006,2.5,1277.75
2026-06-08 04:00:00.000,62,17.29,0.0,13,25.37,355.37,9,0.0,1,100,255,0.29,10.54,39,-1.49,3.05,0.6,72,3.71,1630,21.94,40,0.04,32,8,72,24.91,21,1006,2.53,1298.68
2026-06-08 05:00:00.000,62,17.05,0.0,20,25.0,364.53,9,0.0,1,100,263,0.29,11.79,40,-1.47,3.25,0.56,62,3.73,3030,22.05,37,0.0,30,8,62,24.78,8,1006,2.53,1250.53
2026-06-08 06:00:00.000,63,16.95,0.0,25,24.35,349.2,9,0.0,1,100,300,0.28,12.99,45,-1.77,3.48,0.58,54,3.68,2830,22.07,35,0.0,30,7,54,24.33,0,1005,2.5,1136.58
2026-06-08 07:00:00.000,65,16.96,0.0,27,23.7,291.33,9,0.0,1,100,329,0.23,13.84,56,-1.6,3.56,0.7,50,3.53,2030,21.87,35,0.03,31,5,50,23.73,0,1006,2.43,964.61
2026-06-08 08:00:00.000,69,17.2,0.0,29,23.28,217.07,9,0.0,1,100,381,0.18,14.15,83,-1.64,3.34,0.89,48,3.3,2230,21.79,35,0.06,34,3,48,23.06,0,1006,2.33,746.34
2026-06-08 09:00:00.000,72,17.14,0.0,32,22.74,132.68,9,0.0,1,100,492,0.12,13.85,155,-1.76,3.13,1.08,42,3.04,5230,21.84,35,0.07,36,1,42,22.39,0,1007,2.21,496.65
2026-06-08 10:00:00.000,75,17.3,0.0,41,22.46,46.85,6,0.0,1,67,515,0.07,12.22,195,-1.98,2.82,1.27,28,2.75,4820,21.81,35,0.06,35,0,28,21.84,0,1007,2.07,232.55
2026-06-08 11:00:00.000,77,17.31,0.0,25,22.27,4.41,5,0.0,0,24,525,0.04,9.87,207,-2.21,2.43,1.47,12,2.44,2220,21.89,34,0.01,34,0,12,21.36,0,1007,1.92,37.1
2026-06-08 12:00:00.000,79,17.26,9.4,0,22.06,0.0,31,0.0,0,2,557,0.01,8.42,212,-2.22,2.14,1.59,50,2.19,1620,22.07,33,0.0,34,0,1,20.97,0,1008,1.8,0.0
2026-06-08 13:00:00.000,79,16.99,12.4,0,21.92,0.0,31,0.0,0,24,585,0.01,7.52,224,-1.96,1.62,1.6,50,2.05,1620,22.17,32,0.0,37,0,3,20.58,0,1008,1.72,0.0
2026-06-08 14:00:00.000,81,16.95,10.4,0,21.47,0.0,30,0.0,0,67,607,0.01,7.17,251,-1.99,1.7,1.54,50,1.97,820,22.02,31,0.0,42,0,11,20.2,0,1008,1.66,0.0
2026-06-08 15:00:00.000,82,16.7,4.4,0,20.84,0.0,31,0.0,0,100,497,0.01,6.21,286,-1.5,1.88,1.46,50,1.91,620,21.59,30,0.0,44,0,19,19.8,0,1008,1.61,0.0
2026-06-08 16:00:00.000,83,16.54,0.0,0,20.21,0.0,6,0.0,0,100,358,0.01,5.01,312,-0.53,2.09,1.34,30,1.84,620,20.91,30,0.0,40,0,29,19.38,1,1008,1.57,0.0
2026-06-08 17:00:00.000,84,16.37,5.4,0,19.67,0.0,31,0.0,0,100,185,0.01,3.75,333,0.44,2.12,1.2,50,1.79,420,20.01,29,0.0,34,0,39,18.95,2,1008,1.53,0.0
2026-06-08 18:00:00.000,86,16.29,2.7,0,19.38,0.0,31,0.0,0,100,71,0.0,3.85,345,1.04,2.06,1.19,50,1.77,420,19.05,28,0.0,30,0,45,18.64,3,1008,1.5,0.0
2026-06-08 19:00:00.000,85,16.17,2.5,0,19.4,0.0,31,0.0,0,90,23,0.0,4.61,352,1.71,1.89,1.41,50,1.81,420,17.96,27,0.0,30,0,44,18.6,2,1008,1.44,0.0
2026-06-08 20:00:00.000,82,15.96,0.0,0,19.8,0.0,18,0.0,1,76,6,0.0,5.49,4,2.31,1.68,1.75,98,1.91,1220,17.14,27,0.03,33,0,98,18.93,1,1008,1.39,0.0
2026-06-08 21:00:00.000,78,15.68,0.0,0,20.49,24.63,18,0.0,1,70,6,0.03,5.88,33,3.18,1.5,2.06,98,2.02,620,17.85,27,0.06,35,0,98,19.61,1,1009,1.4,88.7
2026-06-08 22:00:00.000,71,15.47,0.0,0,21.37,137.33,18,0.0,1,76,6,0.09,5.88,31,3.76,1.7,2.33,98,2.14,8420,19.6,26,0.15,34,0,98,20.71,0,1009,1.5,337.45
2026-06-08 23:00:00.000,65,14.99,0.0,42,22.03,268.89,6,0.0,1,89,8,0.18,6.23,27,4.86,2.02,2.56,26,2.27,9220,21.29,27,0.23,31,1,13,21.78,0,1009,1.67,597.95
2026-06-09 00:00:00.000,61,15.01,0.2,28,22.89,368.53,31,0.0,1,99,15,0.26,5.34,29,5.78,2.19,2.61,50,2.4,10420,22.67,28,0.28,31,2,6,22.75,0,1010,1.9,837.14
2026-06-09 01:00:00.000,50,14.67,0.0,40,26.58,612.73,3,0.0,1,100,8,0.43,3.63,356,3.69,1.37,2.38,30,2.52,24100,28.41,38,0.02,32,5,0,25.61,0,1008,2.24,1038.73
2026-06-09 02:00:00.000,47,14.56,0.0,40,27.88,720.3,3,0.0,1,100,9,0.51,3.76,348,3.02,1.76,1.98,30,2.62,24100,29.72,37,0.03,35,7,0,26.6,0,1008,2.64,1189.0
2026-06-09 03:00:00.000,45,14.45,0.0,40,28.33,774.79,3,0.0,1,100,10,0.56,3.9,344,2.6,2.14,1.58,30,2.69,24100,30.37,37,0.03,36,9,0,27.08,0,1008,2.9,1277.71
2026-06-09 04:00:00.000,45,14.27,0.0,40,28.03,777.82,3,0.0,1,100,11,0.56,4.09,340,2.61,2.4,1.2,30,2.69,24100,30.31,37,0.03,32,10,0,27.03,0,1008,2.91,1298.84
2026-06-09 05:00:00.000,46,14.21,0.0,40,27.19,745.43,3,0.0,1,100,14,0.54,4.3,336,2.88,2.67,0.84,30,2.66,24100,29.72,38,0.04,26,9,0,26.61,0,1007,2.78,1250.94
2026-06-09 06:00:00.000,48,14.35,0.0,40,26.17,676.18,3,0.0,1,100,16,0.48,4.4,335,3.2,2.73,0.65,30,2.62,24100,28.79,39,0.04,24,8,0,25.96,0,1007,2.61,1137.29
2026-06-09 07:00:00.000,52,14.75,0.0,40,24.94,556.61,3,0.0,1,100,16,0.4,4.35,336,3.53,2.58,0.78,30,2.6,24100,27.51,39,0.03,28,5,0,25.13,0,1007,2.43,965.64
2026-06-09 08:00:00.000,57,15.15,0.0,40,24.42,406.63,3,0.0,1,100,16,0.29,4.2,336,3.92,2.16,1.1,30,2.57,24100,26.02,38,0.03,36,3,0,24.2,0,1007,2.21,747.7
2026-06-09 09:00:00.000,61,15.45,0.0,40,24.02,243.52,3,0.0,1,100,16,0.17,4.0,331,4.3,1.75,1.36,30,2.48,24100,24.74,37,0.02,42,1,0,23.4,0,1007,2.0,498.31
2026-06-09 10:00:00.000,63,15.58,0.0,40,23.72,89.81,3,0.0,1,100,14,0.07,3.72,321,4.6,1.35,1.5,30,2.32,24100,23.77,36,0.02,42,0,0,22.76,0,1007,1.81,234.48
2026-06-09 11:00:00.000,66,15.67,0.0,20,23.49,13.16,3,0.0,0,100,11,0.01,3.38,307,4.89,0.91,1.59,30,2.1,24100,22.96,34,0.01,41,0,0,22.2,0,1008,1.64,38.12
2026-06-09 12:00:00.000,68,15.68,0.0,0,23.29,0.0,3,0.0,0,100,11,0.0,3.1,289,5.3,0.52,1.62,30,1.92,24100,22.28,33,0.01,40,0,0,21.71,0,1008,1.5,0.0
2026-06-09 13:00:00.000,70,15.73,0.0,0,22.97,0.0,3,0.0,0,100,12,0.0,2.92,253,5.92,0.36,1.57,30,1.8,24100,21.72,31,0.0,39,0,0,21.27,0,1008,1.42,0.0
2026-06-09 14:00:00.000,72,15.77,0.0,0,22.67,0.0,3,0.0,0,100,15,0.0,2.79,219,6.67,0.17,1.47,30,1.72,24100,21.22,29,0.0,38,0,0,20.83,0,1008,1.37,0.0
2026-06-09 15:00:00.000,75,15.91,0.0,0,22.33,0.0,3,0.0,0,100,19,0.0,2.7,148,7.4,0.15,1.35,30,1.66,24100,20.78,28,0.0,38,0,0,20.41,0,1008,1.34,0.0
2026-06-09 16:00:00.000,78,16.08,0.0,0,21.92,0.0,3,0.0,0,100,22,0.0,2.65,93,8.14,0.24,1.23,30,1.65,24100,20.35,27,0.0,37,0,0,20.0,0,1008,1.31,0.0
2026-06-09 17:00:00.000,80,16.3,0.0,0,21.72,0.0,15,0.0,0,100,25,0.0,2.63,88,8.86,0.24,1.09,30,1.68,24100,20.07,26,0.0,37,0,0,19.71,0,1008,1.29,0.0
2026-06-09 18:00:00.000,81,16.44,0.0,0,21.9,0.0,15,0.0,0,100,28,0.0,2.6,115,9.4,0.18,0.95,30,1.7,24100,20.22,25,0.0,37,0,0,19.78,0,1008,1.3,0.0
2026-06-09 19:00:00.000,77,16.46,0.0,0,22.48,0.0,3,0.0,0,100,28,0.0,2.53,139,9.65,0.3,0.81,30,1.71,24100,21.03,23,0.0,37,0,0,20.43,0,1008,1.35,0.0
2026-06-09 20:00:00.000,72,16.26,0.0,0,23.33,0.0,3,0.0,1,100,27,0.0,2.44,140,9.71,0.5,0.66,30,1.72,24100,22.32,23,0.0,38,0,0,21.51,0,1008,1.44,0.0
2026-06-09 21:00:00.000,65,15.95,0.0,36,24.34,28.86,3,0.0,1,100,26,0.02,2.4,125,9.7,0.5,0.53,30,1.75,24100,23.7,22,0.0,39,0,0,22.65,0,1008,1.54,88.78
2026-06-09 22:00:00.000,61,15.68,0.0,40,25.21,140.68,3,0.0,1,100,24,0.09,2.42,98,9.65,0.42,0.4,30,1.81,24100,24.88,22,0.0,39,0,0,23.58,0,1009,1.64,337.48
2026-06-09 23:00:00.000,57,15.5,0.0,40,25.88,289.91,3,0.0,1,100,22,0.19,2.49,47,9.53,0.5,0.29,30,1.89,24100,25.93,21,0.0,40,1,0,24.37,0,1009,1.76,597.78
2026-06-10 00:00:00.000,53,15.09,0.0,40,26.76,473.21,3,0.0,1,100,21,0.32,2.6,47,9.3,0.43,0.2,30,2.0,24100,27.2,22,0.01,41,3,0,25.36,0,1009,1.9,836.85
2026-06-10 01:00:00.000,50,14.87,0.0,40,27.75,619.31,3,0.0,1,100,18,0.42,2.77,8,8.93,0.51,0.15,30,2.16,24100,28.18,22,0.01,40,5,0,26.03,0,1009,2.08,1038.41
2026-06-10 02:00:00.000,47,14.55,0.0,40,28.61,717.8,3,0.0,1,100,16,0.5,2.99,349,8.47,0.79,0.12,30,2.35,24100,29.07,23,0.01,39,8,0,26.58,0,1009,2.28,1188.74
2026-06-10 03:00:00.000,45,14.28,0.0,40,28.84,761.01,3,0.0,1,100,14,0.54,3.2,345,8.0,1.1,0.1,30,2.55,24100,29.66,24,0.02,39,10,0,26.89,0,1008,2.46,1277.59
2026-06-10 04:00:00.000,44,14.03,0.0,40,28.86,767.71,3,0.0,1,100,12,0.55,3.43,343,7.53,1.34,0.1,30,2.75,24100,30.16,25,0.02,38,11,0,27.14,0,1008,2.62,1298.92
2026-06-10 05:00:00.000,43,13.92,0.0,40,28.57,739.54,3,0.0,1,100,11,0.54,3.66,340,7.07,1.62,0.11,30,2.95,24100,30.49,26,0.03,38,11,0,27.29,0,1008,2.75,1251.28
2026-06-10 06:00:00.000,44,14.03,0.0,40,27.94,674.37,3,0.0,1,100,11,0.49,3.8,340,6.7,1.67,0.12,30,3.05,24100,30.29,27,0.03,38,9,0,27.06,0,1008,2.8,1137.93
2026-06-10 07:00:00.000,47,14.42,0.0,40,26.79,553.94,3,0.0,1,100,11,0.4,3.8,343,6.5,1.48,0.12,30,3.0,24100,29.36,25,0.03,37,7,0,26.35,0,1008,2.71,966.58
2026-06-10 08:00:00.000,51,14.82,0.0,40,26.29,403.92,3,0.0,1,100,13,0.28,3.71,341,6.39,1.01,0.11,30,2.85,24100,28.01,22,0.02,36,4,0,25.4,0,1008,2.53,748.93
2026-06-10 09:00:00.000,56,15.16,0.0,40,25.8,241.64,3,0.0,1,100,16,0.16,3.6,327,6.3,0.63,0.11,30,2.69,24100,26.7,19,0.02,36,1,0,24.51,0,1009,2.33,499.79
2026-06-10 10:00:00.000,59,15.39,0.0,40,25.21,89.51,3,0.0,1,100,18,0.06,3.49,298,6.24,0.46,0.13,30,2.53,24100,25.45,17,0.02,35,0,0,23.7,0,1009,2.12,236.16
2026-06-10 11:00:00.000,63,15.6,0.0,20,24.55,13.2,3,0.0,0,100,21,0.0,3.36,264,6.19,0.36,0.14,30,2.37,24100,24.18,14,0.01,35,0,0,22.9,0,1009,1.89,38.99
2026-06-10 12:00:00.000,66,15.7,0.0,0,23.95,0.0,3,0.0,0,100,24,0.0,3.2,219,6.0,0.29,0.15,30,2.2,24100,23.11,12,0.01,36,0,0,22.21,0,1009,1.71,0.0
2026-06-10 13:00:00.000,69,15.82,0.0,0,23.34,0.0,3,0.0,0,100,25,0.0,3.01,193,5.55,0.41,0.15,30,2.03,24100,22.31,11,0.01,35,0,0,21.64,0,1009,1.62,0.0
2026-06-10 14:00:00.000,72,15.94,0.0,0,22.86,0.0,3,0.0,0,100,26,0.0,2.79,164,4.95,0.38,0.13,30,1.85,24100,21.63,10,0.0,35,0,0,21.09,0,1009,1.58,0.0
2026-06-10 15:00:00.000,75,16.11,0.0,0,22.43,0.0,3,0.0,0,100,28,0.0,2.6,139,4.4,0.43,0.11,30,1.7,24100,21.06,9,0.0,36,0,0,20.62,0,1009,1.55,0.0
2026-06-10 16:00:00.000,78,16.26,0.0,0,22.01,0.0,3,0.0,0,100,29,0.0,2.45,116,3.9,0.52,0.1,30,1.59,24100,20.58,8,0.0,36,0,0,20.21,0,1009,1.53,0.0
2026-06-10 17:00:00.000,80,16.42,0.0,0,21.8,0.0,15,0.0,0,100,29,0.0,2.32,117,3.45,0.57,0.08,30,1.5,24100,20.31,8,0.0,36,0,0,19.96,0,1009,1.52,0.0
2026-06-10 18:00:00.000,80,16.54,0.0,0,21.94,0.0,15,0.0,0,100,30,0.0,2.2,129,3.2,0.6,0.07,30,1.42,24100,20.46,7,0.0,37,0,0,20.08,0,1009,1.5,0.0
2026-06-10 19:00:00.000,76,16.56,0.0,0,22.55,0.0,3,0.0,0,100,29,0.0,2.08,135,3.25,0.71,0.08,30,1.31,24100,21.24,6,0.0,37,0,0,20.76,0,1009,1.46,0.0
2026-06-10 20:00:00.000,71,16.37,0.0,0,23.46,0.0,3,0.0,1,100,28,0.0,1.97,135,3.5,0.88,0.1,30,1.2,24100,22.5,6,0.0,37,0,0,21.86,0,1009,1.41,0.0
2026-06-10 21:00:00.000,64,16.07,0.0,36,24.51,27.66,3,0.0,1,100,27,0.03,1.9,124,3.8,0.86,0.11,30,1.14,24100,23.84,5,0.0,38,0,0,23.03,0,1009,1.38,88.71
2026-06-10 22:00:00.000,60,15.8,0.0,40,25.44,134.53,3,0.0,1,100,25,0.09,1.89,106,4.14,0.78,0.13,30,1.13,24097,24.99,4,0.0,38,0,0,24.0,0,1010,1.36,337.25
2026-06-10 23:00:00.000,56,15.63,0.0,40,26.21,279.21,3,0.0,1,100,24,0.19,1.92,73,4.53,0.76,0.15,30,1.16,24095,26.01,4,0.0,39,1,0,24.83,0,1010,1.35,597.41
2026-06-11 00:00:00.000,52,15.26,0.0,40,27.11,460.62,3,0.0,1,100,23,0.32,2.0,75,4.8,0.74,0.17,30,1.27,24100,27.22,5,0.0,40,2,0,25.86,0,1010,1.4,836.41
2026-06-11 01:00:00.000,49,15.14,0.0,40,28.18,605.87,3,0.0,1,100,20,0.42,2.13,52,4.88,0.68,0.17,30,1.49,24120,28.08,7,0.01,39,5,0,26.57,0,1010,1.55,1037.99
2026-06-11 02:00:00.000,47,14.96,0.0,40,29.27,705.39,3,0.0,1,100,18,0.5,2.31,30,4.84,0.79,0.16,30,1.78,24146,28.8,9,0.01,39,7,0,27.16,0,1009,1.76,1188.41
2026-06-11 03:00:00.000,45,14.84,0.0,40,29.67,751.18,3,0.0,1,100,16,0.54,2.5,18,4.8,1.02,0.15,30,2.06,24160,29.25,12,0.01,39,9,0,27.51,0,1009,1.96,1277.42
2026-06-11 04:00:00.000,44,14.74,0.0,40,29.83,761.43,3,0.0,1,100,13,0.55,2.72,13,4.79,1.22,0.15,30,2.35,24167,29.63,14,0.02,38,10,0,27.8,0,1009,2.15,1298.97
2026-06-11 05:00:00.000,44,14.76,0.0,40,29.68,737.16,3,0.0,1,100,12,0.54,2.96,6,4.76,1.44,0.14,30,2.63,24162,29.86,17,0.02,38,9,0,27.97,0,1008,2.32,1251.6
2026-06-11 06:00:00.000,45,15.0,0.0,40,29.14,675.53,3,0.0,1,100,11,0.49,3.1,5,4.7,1.48,0.13,30,2.78,24100,29.65,19,0.02,38,7,0,27.75,0,1008,2.4,1138.54
2026-06-11 07:00:00.000,49,15.47,0.0,40,27.97,553.38,3,0.0,1,100,10,0.4,3.09,8,4.58,1.33,0.13,30,2.72,23942,28.85,20,0.02,38,5,0,27.03,0,1008,2.33,967.49
2026-06-11 08:00:00.000,53,15.92,0.0,40,27.46,402.51,3,0.0,1,100,11,0.28,3.0,13,4.43,0.88,0.14,30,2.52,23728,27.73,19,0.02,38,3,0,26.04,0,1009,2.16,750.13
2026-06-11 09:00:00.000,58,16.28,0.0,40,26.99,240.38,3,0.0,1,100,12,0.16,2.9,8,4.3,0.44,0.14,30,2.33,23530,26.66,19,0.02,39,1,0,25.12,0,1009,1.98,501.25
2026-06-11 10:00:00.000,61,16.47,0.0,40,26.37,89.24,3,0.0,1,100,13,0.05,2.83,310,4.2,0.22,0.14,30,2.19,23344,25.66,18,0.02,39,0,0,24.28,0,1009,1.78,237.82
2026-06-11 11:00:00.000,65,16.6,0.0,20,25.51,13.23,3,0.0,0,100,14,0.0,2.77,257,4.11,0.33,0.15,30,2.04,23174,24.64,17,0.01,40,0,0,23.43,0,1009,1.57,39.86
2026-06-11 12:00:00.000,68,16.64,0.0,0,24.78,0.0,3,0.0,0,100,16,0.0,2.7,231,4.1,0.37,0.15,30,1.92,23100,23.76,16,0.01,41,0,0,22.71,0,1009,1.4,0.0
2026-06-11 13:00:00.000,71,16.72,0.0,0,24.17,0.0,3,0.0,0,100,15,0.0,2.63,213,4.19,0.43,0.13,30,1.81,23174,23.04,15,0.01,41,0,0,22.12,0,1009,1.29,0.0
2026-06-11 14:00:00.000,74,16.8,0.0,0,23.75,0.0,3,0.0,0,100,14,0.0,2.55,184,4.34,0.3,0.11,30,1.7,23344,22.36,14,0.01,41,0,0,21.57,0,1009,1.23,0.0
2026-06-11 15:00:00.000,77,16.97,0.0,0,23.34,0.0,3,0.0,0,100,14,0.0,2.5,142,4.5,0.29,0.09,30,1.64,23530,21.79,13,0.01,41,0,0,21.08,0,1009,1.19,0.0
2026-06-11 16:00:00.000,80,17.14,0.0,0,22.91,0.0,15,0.0,0,100,13,0.0,2.47,104,4.67,0.41,0.09,30,1.64,23728,21.3,12,0.01,41,0,0,20.66,0,1009,1.17,0.0
2026-06-11 17:00:00.000,82,17.36,0.0,0,22.68,0.0,15,0.0,0,100,13,0.0,2.47,101,4.85,0.48,0.1,30,1.67,23942,20.99,11,0.0,41,0,0,20.39,0,1008,1.17,0.0
2026-06-11 18:00:00.000,83,17.51,0.0,0,22.83,0.0,15,0.0,0,100,13,0.0,2.5,110,5.0,0.5,0.15,30,1.7,24100,21.12,10,0.0,42,0,0,20.48,0,1008,1.21,0.0
2026-06-11 19:00:00.000,79,17.53,0.0,0,23.42,0.0,3,0.0,0,100,12,0.0,2.57,118,5.1,0.57,0.24,30,1.71,24162,21.91,8,0.0,42,0,0,21.12,0,1008,1.29,0.0
2026-06-11 20:00:00.000,74,17.33,0.0,0,24.29,0.0,3,0.0,1,100,12,0.0,2.67,120,5.17,0.72,0.37,30,1.73,24167,23.2,7,0.0,42,0,0,22.17,0,1008,1.4,0.0
2026-06-11 21:00:00.000,67,17.02,0.0,36,25.26,27.76,3,0.0,1,100,13,0.02,2.8,105,5.2,0.73,0.49,30,1.77,24160,24.56,6,0.01,42,0,0,23.29,0,1009,1.54,88.64
2026-06-11 22:00:00.000,63,16.75,0.0,40,26.06,136.24,3,0.0,1,100,13,0.09,2.95,81,5.23,0.75,0.62,30,1.86,24146,25.72,6,0.01,42,0,0,24.21,0,1009,1.69,337.02
2026-06-11 23:00:00.000,59,16.57,0.0,40,26.63,285.2,3,0.0,1,100,14,0.2,3.13,50,5.23,0.93,0.74,30,1.98,24120,26.75,6,0.01,42,1,0,24.99,0,1009,1.87,597.04
2026-06-12 00:00:00.000,55,16.23,0.0,40,27.48,473.29,3,0.0,1,100,15,0.33,3.3,50,5.1,0.93,0.82,30,2.13,24100,27.91,6,0.01,42,2,0,25.97,0,1009,2.11,835.99
2026-06-12 01:00:00.000,52,16.2,0.0,40,28.5,618.95,3,0.0,1,100,15,0.43,3.47,34,4.74,1.01,0.84,30,2.3,24095,28.65,7,0.02,41,5,0,26.62,0,1009,2.44,1037.57
2026-06-12 02:00:00.000,50,16.14,0.0,40,29.49,716.85,3,0.0,1,100,15,0.51,3.65,23,4.25,1.19,0.82,30,2.5,24097,29.21,9,0.02,40,7,0,27.16,0,1008,2.83,1188.08
2026-06-12 03:00:00.000,49,16.1,0.0,40,29.85,759.44,3,0.0,1,100,16,0.55,3.8,17,3.8,1.43,0.79,30,2.69,24100,29.5,11,0.02,40,10,0,27.47,0,1008,3.18,1277.26
2026-06-12 04:00:00.000,49,16.03,0.0,40,29.97,765.59,3,0.0,1,100,17,0.56,3.94,13,3.39,1.6,0.77,30,2.91,24100,29.71,13,0.03,39,10,0,27.72,0,1008,3.5,1299.03
