time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-07 01:00:00.000,48,10.71,0.0,52,21.83,660.44,2,0.0,1,38,14,0.42,2.89,309,8.03,1.46,0.01,11,1.24,33620,27.89,0,0.28,30,4,4,21.96,0,1016,1.05,1014.26
2026-05-07 02:00:00.000,46,10.61,0.0,51,23.22,813.77,5,0.0,1,46,25,0.52,3.68,317,8.43,1.72,0.03,13,1.36,3220,29.24,0,0.32,32,6,11,22.67,0,1015,1.08,1169.85
2026-05-07 03:00:00.000,44,10.42,0.0,49,23.97,923.45,6,0.0,1,56,35,0.6,4.35,318,8.58,2.0,0.04,16,1.48,4030,29.87,1,0.34,33,7,16,23.06,0,1015,1.11,1260.29
2026-05-07 04:00:00.000,44,10.53,0.0,46,24.08,934.99,6,0.0,1,70,41,0.61,4.69,314,8.33,2.19,0.06,21,1.59,1620,29.8,1,0.33,32,8,17,23.24,1,1015,1.13,1279.44
2026-05-07 05:00:00.000,45,10.73,0.12,28,23.62,885.86,31,0.0,1,88,48,0.57,5.21,307,8.02,2.39,0.07,50,1.7,4020,28.96,25,0.31,31,8,16,23.18,4,1014,1.13,1226.01
2026-05-07 06:00:00.000,47,11.0,0.15,28,22.74,781.3,31,0.0,1,100,54,0.51,5.7,299,7.83,2.44,0.08,50,1.79,1630,27.19,25,0.29,31,6,13,22.84,5,1013,1.11,1103.68
2026-05-07 07:00:00.000,50,11.42,0.12,28,21.55,620.9,31,0.0,1,100,58,0.4,5.78,289,7.67,2.21,0.08,50,1.85,5220,24.83,25,0.23,30,4,9,22.26,4,1013,1.04,920.78
2026-05-07 08:00:00.000,54,12.01,0.0,41,20.87,433.25,3,0.0,1,97,62,0.28,5.38,278,7.51,1.81,0.08,29,1.88,18230,22.19,3,0.18,31,2,3,21.51,1,1013,0.95,689.82
2026-05-07 09:00:00.000,60,12.57,0.0,41,20.37,233.41,3,0.0,1,94,67,0.15,5.15,269,7.22,1.47,0.07,28,1.88,18430,18.55,3,0.11,31,1,0,20.6,0,1013,0.9,426.54
2026-05-07 10:00:00.000,66,13.13,0.0,41,19.62,52.21,3,0.0,1,95,44,0.04,4.7,256,7.29,1.25,0.06,28,1.82,14230,13.6,3,0.04,30,0,0,19.5,0,1013,0.92,148.9
2026-05-07 11:00:00.000,74,13.82,0.0,5,18.97,0.0,3,0.0,0,98,22,0.0,4.06,232,7.34,1.08,0.05,29,1.72,11830,11.68,2,0.0,28,0,0,18.49,0,1014,0.97,0.0
2026-05-07 12:00:00.000,79,13.98,0.0,0,18.12,0.0,3,0.0,0,100,16,0.0,3.8,206,6.94,0.94,0.04,30,1.62,12240,11.21,2,0.0,29,0,0,17.48,5,1014,1.0,0.0
2026-05-07 13:00:00.000,63,9.77,0.0,0,14.75,0.0,6,0.0,0,100,20,0.04,4.86,192,7.07,2.69,0.05,31,1.51,13890,10.53,2,0.0,32,0,0,16.69,31,1014,0.98,0.0
2026-05-07 14:00:00.000,59,8.14,0.0,0,13.56,0.0,9,0.0,0,100,25,0.04,5.03,188,6.89,2.85,0.06,68,1.4,16290,10.15,2,0.0,36,0,0,16.04,68,1014,0.93,0.0
2026-05-07 15:00:00.000,52,5.92,0.0,0,12.38,0.0,22,0.0,0,100,31,0.06,5.79,186,6.97,3.29,0.07,94,1.34,17680,9.8,2,0.0,39,0,0,15.7,94,1014,0.9,0.0
2026-05-07 16:00:00.000,50,5.16,0.0,0,11.91,0.0,22,0.0,0,100,31,0.07,5.98,190,7.43,3.41,0.07,100,1.39,17290,9.24,2,0.0,36,0,9,15.49,100,1013,0.89,0.0
2026-05-07 17:00:00.000,56,6.72,0.0,0,12.07,0.0,22,0.0,0,100,34,0.06,5.78,198,7.57,3.46,0.07,98,1.5,12890,9.04,3,0.0,31,0,22,15.33,98,1013,0.9,0.0
2026-05-07 18:00:00.000,65,8.59,0.0,0,12.2,0.0,22,0.0,0,100,40,0.05,5.76,200,7.57,3.58,0.07,96,1.58,10490,9.44,6,0.0,29,0,36,15.08,96,1012,0.9,0.0
2026-05-07 19:00:00.000,71,9.73,0.0,0,12.32,0.0,22,0.0,0,100,42,0.03,5.71,199,8.04,3.47,0.08,97,1.59,10080,9.79,10,0.0,31,0,51,14.82,97,1012,0.89,0.0
2026-05-07 20:00:00.000,73,10.22,0.0,0,12.5,0.0,22,0.0,1,100,52,0.03,5.71,194,8.81,3.48,0.09,98,1.58,10430,9.92,13,0.0,35,0,66,14.86,98,1012,0.88,0.0
2026-05-07 21:00:00.000,75,11.49,0.0,0,13.9,7.14,22,0.0,1,100,63,0.05,5.83,191,9.1,3.26,0.11,100,1.63,10630,13.69,15,0.0,37,0,76,15.72,100,1013,0.9,58.72
2026-05-07 22:00:00.000,75,12.73,0.0,0,16.17,52.19,22,0.0,1,100,65,0.06,5.28,184,9.23,2.68,0.11,100,1.78,11230,18.8,16,0.05,33,0,79,17.18,100,1013,0.94,283.53
2026-05-07 23:00:00.000,63,11.69,0.0,0,17.16,104.76,22,0.0,1,100,68,0.11,5.86,173,9.43,2.87,0.12,100,2.0,15630,22.82,17,0.11,28,0,77,18.65,100,1013,1.0,556.6
2026-05-08 00:00:00.000,57,10.99,0.0,0,18.3,136.35,22,0.0,1,100,71,0.14,5.41,97,9.64,2.29,0.12,100,2.2,18630,25.87,19,0.18,25,1,76,19.6,100,1013,1.11,806.49
2026-05-08 01:00:00.000,54,10.62,0.0,0,18.81,202.25,22,0.0,1,84,49,0.18,4.86,51,9.29,2.23,0.12,97,2.33,20820,28.45,19,0.24,25,3,74,20.18,97,1013,1.29,1016.19
2026-05-08 02:00:00.000,53,10.67,0.0,0,18.84,264.94,22,0.0,1,62,29,0.22,5.05,36,8.88,2.69,0.13,93,2.42,21020,29.58,20,0.28,26,4,73,20.52,93,1013,1.52,1171.41
2026-05-08 03:00:00.000,53,11.01,0.0,6,19.17,319.82,20,0.0,1,42,21,0.25,4.63,29,8.82,2.67,0.12,84,2.47,21620,30.71,20,0.31,28,5,74,20.73,84,1013,1.71,1261.61
2026-05-08 04:00:00.000,52,10.78,0.0,8,18.91,360.89,20,0.0,1,27,13,0.28,5.02,19,9.03,3.15,0.1,81,2.47,22220,30.34,20,0.31,26,5,81,20.87,66,1013,1.86,1280.65
2026-05-08 05:00:00.000,52,10.7,0.0,2,18.64,375.76,22,0.0,1,14,14,0.29,4.93,16,9.26,3.36,0.07,90,2.44,22430,29.17,18,0.3,24,5,90,20.78,44,1013,1.98,1227.26
2026-05-08 06:00:00.000,55,11.21,0.0,2,18.33,358.45,22,0.0,1,4,16,0.27,5.01,15,9.2,3.43,0.05,89,2.41,20030,27.65,15,0.26,24,4,89,20.36,26,1012,2.0,1105.09
2026-05-08 07:00:00.000,61,12.14,0.0,14,17.88,308.86,7,0.0,1,0,13,0.22,5.27,19,8.77,3.42,0.04,71,2.37,17220,25.52,11,0.21,28,2,71,19.62,14,1012,1.85,922.49
2026-05-08 08:00:00.000,69,13.09,0.0,32,17.15,234.52,7,0.0,1,0,13,0.17,6.24,27,8.51,3.72,0.07,43,2.31,2420,22.92,11,0.16,34,1,43,18.77,5,1013,1.6,691.93
2026-05-08 09:00:00.000,74,13.33,0.0,44,16.6,138.27,4,0.0,1,0,22,0.11,6.5,33,8.78,3.46,0.09,23,2.22,4220,19.32,11,0.09,39,1,23,17.95,0,1013,1.4,429.13
2026-05-08 10:00:00.000,81,13.92,0.0,47,16.8,41.59,4,0.0,1,0,16,0.04,5.07,33,8.24,2.39,0.1,19,2.07,3430,14.81,10,0.03,38,0,19,17.21,0,1013,1.3,152.02
2026-05-08 11:00:00.000,84,14.03,0.0,6,16.44,0.0,4,0.0,0,0,2,0.01,4.68,39,7.13,2.15,0.1,23,1.88,230,15.72,9,0.0,36,0,23,16.64,0,1014,1.24,0.0
2026-05-08 12:00:00.000,85,13.76,0.0,0,15.7,0.0,4,0.0,0,0,1,0.01,4.25,46,6.63,2.42,0.15,24,1.72,230,15.6,9,0.0,35,0,24,16.18,0,1014,1.21,0.0
2026-05-08 13:00:00.000,86,13.36,0.0,0,15.47,0.0,5,0.0,0,31,1,0.0,3.79,58,7.08,1.79,0.42,17,1.6,290,15.11,8,0.0,35,0,17,15.65,4,1014,1.19,0.0
2026-05-08 14:00:00.000,85,12.68,0.0,0,15.0,0.0,6,0.0,0,73,2,0.0,4.1,116,6.38,1.36,0.78,22,1.51,1490,13.8,8,0.0,37,0,7,15.11,10,1014,1.2,0.0
2026-05-08 15:00:00.000,84,12.02,0.0,0,14.92,0.0,6,0.0,0,99,3,0.0,2.15,154,5.67,0.53,1.11,29,1.42,9280,10.27,7,0.0,38,0,1,14.66,20,1015,1.21,0.0
2026-05-08 16:00:00.000,83,11.61,0.0,0,14.71,0.0,6,0.0,0,92,1,0.0,1.89,166,6.46,0.31,1.42,35,1.33,10280,9.85,7,0.0,36,0,1,14.43,35,1014,1.24,0.0
2026-05-08 17:00:00.000,81,11.16,0.0,0,14.19,0.0,9,0.0,0,68,0,0.0,1.9,166,6.22,0.76,1.7,53,1.25,11080,9.55,6,0.0,33,0,5,14.36,53,1014,1.27,0.0
2026-05-08 18:00:00.000,75,10.06,0.0,0,13.06,0.0,9,0.0,0,53,0,0.01,3.43,166,6.66,1.87,1.85,67,1.22,13680,9.57,5,0.0,32,0,11,14.33,67,1014,1.3,0.0
2026-05-08 19:00:00.000,68,8.75,0.0,0,12.68,0.0,21,0.0,0,57,1,0.02,3.78,160,6.76,1.94,1.8,75,1.26,17630,9.97,5,0.0,33,0,18,14.37,75,1014,1.31,0.0
2026-05-08 20:00:00.000,67,8.67,0.0,0,12.62,0.0,18,0.0,1,69,3,0.03,3.97,149,7.18,2.37,1.61,98,1.34,18830,10.48,6,0.0,37,0,98,14.63,80,1014,1.32,0.0
2026-05-08 21:00:00.000,71,10.45,0.0,0,14.08,10.5,18,0.0,1,77,3,0.04,3.79,150,7.1,2.3,1.39,98,1.42,18230,15.64,7,0.0,40,0,98,15.55,79,1015,1.3,60.55
2026-05-08 22:00:00.000,68,11.21,0.0,0,15.98,93.65,18,0.0,1,75,3,0.08,3.71,156,7.73,2.12,1.13,98,1.48,17630,20.69,8,0.06,40,0,98,17.09,68,1015,1.18,286.94
2026-05-08 23:00:00.000,66,12.31,0.0,25,18.17,255.3,9,0.0,1,69,4,0.16,3.24,172,7.66,1.74,0.85,53,1.55,18430,24.5,9,0.12,39,1,17,18.67,53,1015,1.05,559.47
2026-05-09 00:00:00.000,62,12.42,0.0,33,19.85,453.13,9,0.0,1,65,5,0.28,2.62,228,6.72,1.1,0.68,41,1.66,21630,28.48,10,0.18,38,2,9,19.86,41,1015,1.11,808.85
2026-05-09 01:00:00.000,51,10.77,0.0,0,20.05,348.11,22,0.0,1,100,3,0.25,2.67,10,13.08,1.76,0.72,100,1.87,24100,22.3,21,0.01,37,3,0,21.04,100,1015,1.56,1018.09
2026-05-09 02:00:00.000,50,10.69,0.0,0,20.27,376.51,22,0.0,1,100,4,0.28,2.83,8,12.96,1.94,0.88,100,2.13,24100,23.14,22,0.02,37,5,0,21.41,100,1015,2.2,1172.96
2026-05-09 03:00:00.000,50,10.72,0.0,0,20.35,402.01,22,0.0,1,100,6,0.3,3.0,5,12.8,1.93,1.04,100,2.33,24100,23.56,22,0.02,36,6,0,21.49,100,1014,2.71,1262.91
2026-05-09 04:00:00.000,50,10.65,0.0,0,20.16,394.79,22,0.0,1,100,6,0.29,3.17,0,12.61,2.02,1.2,100,2.44,24100,23.56,22,0.03,32,7,0,21.37,100,1014,2.97,1281.84
2026-05-09 05:00:00.000,51,10.63,0.0,0,19.78,370.13,22,0.0,1,100,6,0.28,3.35,354,12.38,2.19,1.37,100,2.51,24100,23.27,22,0.03,26,6,0,21.11,100,1014,3.1,1228.48
2026-05-09 06:00:00.000,52,10.74,0.0,0,19.37,318.03,22,0.0,1,100,6,0.24,3.5,352,12.1,2.21,1.46,100,2.55,24100,22.7,22,0.03,24,5,0,20.69,100,1013,3.11,1106.48
2026-05-09 07:00:00.000,56,11.02,0.0,0,18.95,249.82,22,0.0,1,100,5,0.19,3.66,358,11.64,2.01,1.42,100,2.58,24100,21.71,22,0.03,25,3,0,20.04,100,1013,2.99,924.18
2026-05-09 08:00:00.000,60,11.37,0.0,0,18.44,174.6,22,0.0,1,100,4,0.14,3.8,10,11.13,1.7,1.31,100,2.58,24100,20.41,23,0.02,28,2,0,19.21,100,1013,2.75,694.02
2026-05-09 09:00:00.000,65,11.78,0.0,0,17.96,94.37,22,0.0,1,100,4,0.08,3.8,23,11.0,1.42,1.2,100,2.48,24100,19.21,23,0.02,31,1,0,18.4,100,1013,2.5,431.71
2026-05-09 10:00:00.000,70,12.18,0.0,0,17.61,24.3,22,0.0,1,100,3,0.04,3.54,36,11.55,1.08,1.12,100,2.2,24100,18.25,24,0.01,31,0,0,17.68,100,1013,2.24,155.13
2026-05-09 11:00:00.000,74,12.46,0.0,0,17.19,0.0,22,0.0,0,100,3,0.0,3.13,50,12.48,0.84,1.03,100,1.84,24100,17.41,25,0.01,30,0,0,17.01,100,1014,1.95,0.0
2026-05-09 12:00:00.000,77,12.36,0.0,0,16.68,-0.01,22,0.0,0,100,3,0.0,2.8,63,13.3,0.65,0.94,100,1.56,24100,16.66,25,0.01,31,0,0,16.39,100,1014,1.71,0.0
2026-05-09 13:00:00.000,78,12.0,0.0,0,16.06,0.0,22,0.0,0,100,2,0.0,2.64,65,13.83,0.5,0.82,100,1.44,24100,15.95,23,0.0,31,0,0,15.79,100,1014,1.53,0.0
2026-05-09 14:00:00.000,78,11.46,0.0,0,15.46,0.0,22,0.0,0,100,2,0.0,2.56,61,14.24,0.29,0.69,96,1.41,24100,15.29,21,0.0,33,0,0,15.21,96,1014,1.4,0.0
2026-05-09 15:00:00.000,78,11.07,0.0,0,14.96,0.0,9,0.0,0,100,2,0.0,2.5,46,14.6,0.19,0.58,56,1.41,24100,14.79,19,0.0,35,0,0,14.76,56,1013,1.29,0.0
2026-05-09 16:00:00.000,79,10.83,0.0,0,14.55,0.0,6,0.0,0,100,1,0.0,2.44,59,14.96,0.19,0.51,30,1.44,24100,14.41,17,0.0,36,0,0,14.42,18,1013,1.19,0.0
2026-05-09 17:00:00.000,79,10.76,0.0,0,14.27,0.0,3,0.0,0,100,2,0.0,2.4,97,15.27,0.26,0.47,30,1.51,24100,14.18,15,0.0,38,0,0,14.21,0,1013,1.11,0.0
2026-05-09 18:00:00.000,79,10.76,0.0,0,14.22,0.0,3,0.0,0,100,2,0.0,2.4,115,15.4,0.41,0.43,30,1.56,24100,14.31,14,0.0,40,0,0,14.28,0,1013,1.11,0.0
2026-05-09 19:00:00.000,76,10.79,0.0,0,14.65,0.0,3,0.0,0,100,1,0.0,2.44,123,15.27,0.56,0.41,30,1.59,24100,14.98,13,0.0,39,0,0,14.79,0,1013,1.22,0.0
2026-05-09 20:00:00.000,72,10.87,0.0,0,15.61,-0.47,3,0.0,1,100,1,0.0,2.51,120,14.97,0.64,0.4,30,1.61,24100,16.21,12,0.0,38,0,0,15.79,0,1013,1.4,0.0
2026-05-09 21:00:00.000,67,11.01,0.0,26,16.86,11.59,3,0.0,1,100,1,0.02,2.6,111,14.6,0.67,0.4,30,1.64,24100,17.7,11,0.0,38,0,0,17.02,0,1013,1.61,62.38
2026-05-09 22:00:00.000,63,11.11,0.0,40,18.12,101.6,3,0.0,1,100,1,0.06,2.69,87,14.21,0.7,0.41,30,1.7,24100,19.21,11,0.0,37,0,0,18.27,0,1013,1.83,290.35
2026-05-09 23:00:00.000,58,11.15,0.0,40,19.19,252.42,3,0.0,1,100,1,0.16,2.8,59,13.76,0.86,0.45,30,1.77,24100,20.66,11,0.0,36,0,0,19.44,0,1013,2.06,562.33
2026-05-10 00:00:00.000,55,11.05,0.0,40,19.67,478.77,3,0.0,1,100,2,0.3,2.9,34,13.2,1.44,0.52,30,1.84,24100,21.84,11,0.01,36,2,0,20.35,0,1014,2.3,811.19
2026-05-10 01:00:00.000,53,10.88,0.0,40,19.86,580.84,3,0.0,1,100,2,0.37,3.01,25,12.48,1.92,0.67,30,1.93,24100,22.52,11,0.01,35,4,0,20.75,0,1013,2.54,1019.98
2026-05-10 02:00:00.000,51,10.84,0.0,40,20.38,652.11,3,0.0,1,100,1,0.42,3.11,19,11.66,2.23,0.86,30,2.03,24100,23.12,11,0.01,35,6,0,21.09,0,1013,2.78,1174.48
2026-05-10 03:00:00.000,51,10.87,0.0,40,20.85,703.36,3,0.0,1,100,2,0.45,3.2,14,10.9,2.3,1.03,30,2.13,24100,23.58,11,0.01,36,7,0,21.33,0,1013,2.98,1264.19
2026-05-10 04:00:00.000,50,10.85,0.0,40,21.21,709.67,3,0.0,1,100,2,0.46,3.27,8,10.21,2.36,1.19,30,2.24,24100,24.13,11,0.02,36,8,0,21.69,0,1013,3.15,1283.01
2026-05-10 05:00:00.000,48,10.84,0.0,40,21.38,677.89,3,0.0,1,100,2,0.45,3.33,1,9.58,2.44,1.32,30,2.35,24100,24.68,11,0.02,37,7,0,22.11,0,1012,3.29,1229.68
2026-05-10 06:00:00.000,48,10.94,0.0,40,21.06,597.67,3,0.0,1,100,3,0.4,3.3,358,9.2,2.4,1.36,30,2.36,24100,24.74,11,0.02,38,6,0,22.19,0,1012,3.3,1107.85
2026-05-10 07:00:00.000,51,11.19,0.0,40,20.61,479.92,3,0.0,1,100,3,0.32,3.15,2,9.19,2.11,1.23,30,2.19,24100,24.03,10,0.02,38,4,0,21.72,0,1012,3.14,925.86
2026-05-10 08:00:00.000,54,11.51,0.0,40,20.16,340.12,6,0.0,1,100,3,0.23,2.93,15,9.43,1.72,1.0,30,1.91,24100,22.81,8,0.02,39,2,0,20.9,10,1013,2.85,696.11
2026-05-10 09:00:00.000,59,11.86,0.0,40,19.65,186.43,6,0.0,1,100,4,0.13,2.7,29,9.7,1.37,0.76,30,1.64,24100,21.52,7,0.02,40,1,0,20.03,11,1013,2.55,434.28
2026-05-10 10:00:00.000,63,12.13,0.0,40,19.12,46.23,6,0.0,1,100,4,0.04,2.49,41,10.03,1.01,0.52,30,1.42,24100,20.23,5,0.01,40,0,0,19.17,11,1013,2.23,158.24
2026-05-10 11:00:00.000,67,12.23,0.0,6,18.44,0.0,6,0.0,0,100,4,0.0,2.29,54,10.39,0.75,0.28,30,1.21,24100,18.89,4,0.01,41,0,0,18.27,10,1013,1.89,0.0
2026-05-10 12:00:00.000,70,11.96,0.0,0,17.73,-0.01,6,0.0,0,100,5,0.0,2.1,68,10.5,0.52,0.12,30,1.06,24100,17.75,4,0.01,42,0,0,17.48,10,1014,1.61,0.0
2026-05-10 13:00:00.000,71,11.52,0.0,0,17.04,0.0,6,0.0,0,100,5,0.0,1.94,80,10.17,0.32,0.13,30,0.99,24100,16.88,3,0.01,42,0,0,16.79,10,1014,1.44,0.0
2026-05-10 14:00:00.000,71,10.95,0.0,0,16.38,0.0,6,0.0,0,100,4,0.0,1.8,133,9.59,0.13,0.14,30,0.98,24100,16.17,3,0.0,42,0,0,16.17,10,1013,1.32,0.0
2026-05-10 15:00:00.000,71,10.58,0.0,0,15.77,0.0,3,0.0,0,100,5,0.0,1.7,199,9.0,0.18,0.19,30,0.99,24100,15.68,3,0.0,43,0,0,15.71,0,1013,1.25,0.0
2026-05-10 16:00:00.000,72,10.44,0.0,0,15.33,0.0,3,0.0,0,100,5,0.0,1.64,199,8.46,0.3,0.27,30,1.02,24100,15.38,3,0.0,43,0,0,15.4,0,1013,1.2,0.0
2026-05-10 17:00:00.000,73,10.5,0.0,0,15.06,0.0,3,0.0,0,100,5,0.0,1.61,190,7.91,0.5,0.37,30,1.08,24100,15.29,4,0.0,43,0,0,15.25,0,1013,1.19,0.0
2026-05-10 18:00:00.000,73,10.63,0.0,0,15.09,0.0,3,0.0,0,100,6,0.0,1.6,182,7.5,0.68,0.44,30,1.13,24100,15.55,5,0.0,43,0,0,15.37,0,1013,1.21,0.0
2026-05-10 19:00:00.000,71,10.75,0.0,0,15.59,0.0,3,0.0,0,100,5,0.0,1.58,176,7.29,0.76,0.45,30,1.15,24100,16.31,6,0.0,42,0,0,15.89,0,1013,1.27,0.0
2026-05-10 20:00:00.000,67,10.91,0.0,0,16.66,-0.47,3,0.0,1,100,4,0.0,1.57,168,7.22,0.7,0.43,30,1.17,24100,17.62,7,0.0,41,0,0,16.87,0,1013,1.38,0.0
2026-05-10 21:00:00.000,63,11.11,0.0,26,18.01,11.66,3,0.0,1,100,4,0.02,1.6,157,7.2,0.6,0.41,30,1.2,24100,19.17,8,0.0,41,0,0,18.09,0,1013,1.51,64.1
2026-05-10 22:00:00.000,59,11.28,0.0,40,19.43,100.12,3,0.0,1,100,3,0.06,1.66,133,7.24,0.41,0.4,30,1.28,24100,20.74,9,0.0,40,0,0,19.32,0,1013,1.66,293.53
2026-05-10 23:00:00.000,56,11.42,0.0,40,20.66,246.06,3,0.0,1,100,3,0.15,1.76,74,7.34,0.36,0.38,30,1.38,24100,22.24,11,0.0,39,1,0,20.47,0,1014,1.85,564.97
2026-05-11 00:00:00.000,53,11.42,0.0,40,21.17,466.98,3,0.0,1,100,4,0.29,1.9,27,7.4,0.89,0.37,30,1.5,24100,23.42,12,0.0,39,2,0,21.35,0,1014,2.11,813.31
2026-05-11 01:00:00.000,51,11.37,0.0,40,21.28,566.02,3,0.0,1,100,5,0.37,2.1,17,7.37,1.34,0.35,30,1.64,24100,24.01,13,0.01,38,3,0,21.7,0,1014,2.49,1021.66
2026-05-11 02:00:00.000,51,11.44,0.0,40,21.8,635.81,3,0.0,1,100,8,0.42,2.35,10,7.31,1.6,0.34,30,1.79,24100,24.47,14,0.01,38,5,0,21.96,0,1013,2.94,1175.83
2026-05-11 03:00:00.000,51,11.6,0.0,40,22.3,687.09,3,0.0,1,100,11,0.45,2.6,3,7.3,1.63,0.33,30,1.94,24100,24.77,14,0.02,38,7,0,22.13,0,1013,3.35,1265.32
2026-05-11 04:00:00.000,50,11.73,0.0,40,22.68,694.78,3,0.0,1,100,13,0.46,2.88,353,7.36,1.63,0.34,30,2.12,24100,25.16,15,0.02,38,8,0,22.42,0,1013,3.73,1284.07
2026-05-11 05:00:00.000,50,11.87,0.0,40,22.85,665.43,3,0.0,1,100,16,0.45,3.16,342,7.47,1.69,0.36,30,2.31,24100,25.55,16,0.02,38,7,0,22.77,0,1013,4.07,1230.8
2026-05-11 06:00:00.000,50,12.1,0.0,40,22.52,588.28,3,0.0,1,100,19,0.4,3.3,335,7.7,1.64,0.39,30,2.39,24100,25.49,16,0.03,39,6,0,22.79,0,1012,4.21,1109.17
2026-05-11 07:00:00.000,53,12.41,0.0,40,22.11,474.05,3,0.0,1,100,19,0.32,3.22,338,8.12,1.33,0.44,30,2.29,24100,24.73,16,0.03,39,4,0,22.29,0,1012,4.06,927.49
2026-05-11 08:00:00.000,57,12.74,0.0,44,21.7,347.01,3,0.0,1,83,18,0.22,3.01,353,8.66,0.88,0.51,24,2.08,24100,23.5,16,0.02,39,2,0,21.45,0,1012,3.71,698.16
2026-05-11 09:00:00.000,62,13.11,0.0,52,21.18,204.82,2,0.0,1,39,18,0.12,2.8,18,9.2,0.52,0.57,11,1.89,24100,22.21,16,0.02,40,1,0,20.56,0,1013,3.33,436.81
2026-05-11 10:00:00.000,67,13.4,0.0,60,20.57,54.49,1,0.0,1,0,18,0.03,2.62,64,9.76,0.29,0.64,0,1.73,24100,20.93,16,0.02,40,0,0,19.69,0,1013,2.92,161.27
2026-05-11 11:00:00.000,71,13.52,0.0,10,19.68,0.0,1,0.0,0,0,18,0.0,2.44,109,10.33,0.33,0.71,0,1.57,24100,19.6,15,0.01,41,0,0,18.78,0,1013,2.47,0.0
2026-05-11 12:00:00.000,74,13.29,0.0,0,18.74,-0.01,1,0.0,0,0,20,0.0,2.3,138,10.7,0.42,0.73,0,1.44,24100,18.46,15,0.01,42,0,0,17.98,0,1013,2.11,0.0
2026-05-11 13:00:00.000,75,12.89,0.0,0,17.88,0.0,1,0.0,0,0,23,0.0,2.23,158,10.78,0.46,0.66,0,1.33,24100,17.56,14,0.01,41,0,0,17.28,0,1013,1.9,0.0
2026-05-11 14:00:00.000,75,12.38,0.0,0,17.0,0.0,1,0.0,0,0,28,0.0,2.2,183,10.67,0.57,0.55,0,1.25,24100,16.81,13,0.01,41,0,0,16.65,0,1013,1.78,0.0
2026-05-11 15:00:00.000,76,12.06,0.0,0,16.34,0.0,1,0.0,0,0,33,0.0,2.2,193,10.5,0.68,0.44,0,1.2,24100,16.27,12,0.0,41,0,0,16.18,0,1013,1.7,0.0
2026-05-11 16:00:00.000,77,11.95,0.0,0,15.86,0.0,1,0.0,0,0,37,0.0,2.22,191,10.29,0.86,0.34,0,1.23,24100,15.92,11,0.0,41,0,0,15.86,0,1013,1.64,0.0
2026-05-11 17:00:00.000,78,12.06,0.0,0,15.54,0.0,1,0.0,0,0,42,0.0,2.26,185,10.01,1.15,0.24,0,1.29,24100,15.77,11,0.0,41,0,0,15.7,0,1012,1.62,0.0
2026-05-11 18:00:00.000,79,12.21,0.0,0,15.5,0.0,1,0.0,0,0,45,0.0,2.3,181,9.7,1.38,0.18,0,1.35,24100,15.92,11,0.0,41,0,0,15.78,0,1012,1.61,0.0
2026-05-11 19:00:00.000,77,12.36,0.0,0,15.95,0.0,1,0.0,0,0,43,0.01,2.33,177,9.34,1.45,0.17,0,1.36,24100,16.52,11,0.0,40,0,0,16.23,0,1012,1.61,0.0
2026-05-11 20:00:00.000,74,12.57,0.0,0,16.99,-0.47,2,0.0,1,47,40,0.01,2.35,173,8.96,1.34,0.18,14,1.37,24100,17.62,12,0.0,39,0,0,17.12,0,1013,1.63,0.0
2026-05-11 21:00:00.000,70,12.84,0.0,27,18.33,11.86,3,0.0,1,97,36,0.03,2.4,168,8.6,1.17,0.22,29,1.42,24100,18.97,14,0.0,39,0,0,18.25,0,1013,1.69,65.65
2026-05-11 22:00:00.000,67,13.13,0.0,40,19.77,98.82,3,0.0,1,100,31,0.07,2.47,163,8.28,0.88,0.27,30,1.53,24100,20.34,15,0.0,38,0,0,19.39,0,1013,1.77,296.4
2026-05-11 23:00:00.000,63,13.38,0.0,40,21.19,239.25,3,0.0,1,100,27,0.15,2.56,152,8.0,0.49,0.34,30,1.68,24100,21.64,17,0.0,39,1,0,20.45,0,1013,1.89,567.33
2026-05-12 00:00:00.000,61,13.45,0.0,40,22.1,452.74,3,0.0,1,100,24,0.28,2.7,36,7.8,0.36,0.41,30,1.84,24100,22.63,19,0.0,39,2,0,21.24,0,1013,2.11,815.22
2026-05-12 01:00:00.000,59,13.33,0.0,40,22.01,548.36,3,0.0,1,100,21,0.35,2.93,6,7.74,0.8,0.47,30,2.02,24100,23.06,20,0.01,38,4,0,21.5,0,1013,2.5,1023.17
2026-05-12 02:00:00.000,58,13.26,0.0,40,22.38,616.53,3,0.0,1,100,19,0.4,3.22,353,7.77,1.09,0.54,30,2.22,24100,23.39,22,0.01,38,6,0,21.69,0,1013,2.98,1177.04
2026-05-12 03:00:00.000,58,13.23,0.0,40,22.72,667.97,3,0.0,1,100,19,0.43,3.5,340,7.8,1.2,0.61,30,2.4,24100,23.59,23,0.01,38,7,0,21.79,0,1012,3.43,1266.36
