time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-18 01:00:00.000,61,6.47,0.0,0,11.9,100.32,22,0.0,1,0,35,0.09,5.15,53,11.06,1.23,0.18,99,1.27,17430,20.64,29,0.09,11,1,93,13.66,99,1018,1.61,805.84
2026-03-18 02:00:00.000,61,6.81,0.0,0,12.32,154.69,22,0.0,1,0,34,0.12,5.27,14,10.93,1.39,0.15,98,1.43,18630,24.38,29,0.15,12,3,90,14.11,98,1018,2.07,985.34
2026-03-18 03:00:00.000,62,7.27,0.0,0,12.64,188.05,22,0.0,1,0,35,0.14,5.53,2,10.54,1.56,0.14,97,1.58,18230,25.79,22,0.18,13,4,86,14.44,97,1018,2.4,1096.76
2026-03-18 04:00:00.000,62,7.7,0.0,0,13.01,181.81,22,0.0,1,0,29,0.14,5.44,255,10.09,1.73,0.15,97,1.71,16430,20.02,22,0.12,12,4,82,14.81,97,1017,2.47,1132.51
2026-03-18 05:00:00.000,62,8.11,0.0,0,13.42,189.45,22,0.0,1,1,24,0.14,3.89,222,9.72,1.85,0.17,97,1.82,15830,20.64,23,0.09,12,3,76,15.21,97,1017,2.41,1090.19
2026-03-18 06:00:00.000,62,8.45,0.0,0,13.7,191.49,22,0.0,1,9,19,0.14,3.05,216,9.42,1.95,0.19,96,1.92,15430,20.47,23,0.09,13,2,71,15.48,96,1017,2.3,972.68
2026-03-18 07:00:00.000,64,8.75,0.0,0,13.7,142.62,22,0.0,1,29,15,0.12,3.16,211,8.97,1.98,0.23,96,2.01,14830,17.76,23,0.07,15,1,69,15.42,96,1017,2.16,788.03
2026-03-18 08:00:00.000,67,9.04,0.0,0,13.49,96.27,22,0.0,1,56,18,0.09,3.54,206,8.48,1.93,0.27,95,2.09,14430,17.84,22,0.07,18,0,67,15.09,95,1017,1.97,548.83
2026-03-18 09:00:00.000,69,9.29,0.0,2,13.23,40.72,22,0.0,1,77,65,0.06,4.72,191,8.31,1.89,0.32,90,2.11,14230,14.53,16,0.04,21,0,64,14.73,90,1017,1.8,271.42
2026-03-18 10:00:00.000,72,9.52,0.0,6,12.89,4.39,21,0.0,0,89,75,0.04,4.7,170,7.73,1.98,0.37,75,2.02,13430,12.98,23,0.01,21,0,59,14.39,75,1017,1.67,49.19
2026-03-18 11:00:00.000,73,9.59,0.36,0,12.67,0.0,31,0.0,0,95,69,0.01,4.04,160,8.02,2.06,0.42,55,1.88,14280,9.76,30,0.0,21,0,52,14.22,55,1017,1.57,0.0
2026-03-18 12:00:00.000,77,9.54,0.36,0,11.67,0.0,31,0.0,0,100,64,0.01,3.96,153,8.34,2.16,0.47,50,1.79,14700,9.43,25,0.0,21,0,43,13.3,42,1017,1.5,0.0
2026-03-18 13:00:00.000,82,9.38,0.55,0,11.17,0.0,31,0.0,0,100,52,0.0,3.41,165,8.27,1.44,0.51,50,1.79,14080,8.74,25,0.0,19,0,32,12.34,40,1017,1.47,0.0
2026-03-18 14:00:00.000,86,9.12,1.09,0,9.99,0.0,31,0.0,0,100,37,0.0,3.63,174,8.18,1.51,0.55,50,1.84,13680,8.27,25,0.0,17,0,19,11.28,45,1017,1.47,0.0
2026-03-18 15:00:00.000,86,8.77,2.0,0,9.47,0.0,31,0.0,0,100,26,0.0,3.75,168,7.76,1.6,0.61,53,1.92,13690,8.15,29,0.0,16,0,10,10.91,53,1017,1.5,0.0
2026-03-18 16:00:00.000,87,8.53,1.45,0,8.94,0.0,31,0.0,0,99,22,0.0,3.97,161,7.77,1.78,0.7,67,2.04,13290,8.45,32,0.0,14,0,6,10.57,67,1016,1.56,0.0
2026-03-18 17:00:00.000,88,8.37,0.36,0,8.42,0.0,33,0.0,0,98,30,0.0,4.04,168,8.03,1.86,0.81,85,2.18,12490,8.87,35,0.0,12,0,5,10.15,85,1016,1.64,0.0
2026-03-18 18:00:00.000,89,8.27,0.0,0,8.09,0.0,22,0.0,0,97,41,0.0,4.12,169,7.02,1.91,0.89,98,2.33,11490,9.2,47,0.0,12,0,5,9.88,98,1016,1.71,0.0
2026-03-18 19:00:00.000,91,8.23,0.0,0,7.82,0.0,22,0.0,0,98,57,0.0,4.42,176,7.32,1.87,0.89,100,2.49,11690,11.71,49,0.0,11,0,7,9.59,100,1015,1.74,0.0
2026-03-18 20:00:00.000,93,8.27,0.0,0,7.62,0.0,22,0.0,0,99,50,0.0,4.68,181,6.28,1.8,0.87,100,2.65,11890,12.13,50,0.0,11,0,11,9.33,100,1015,1.76,0.0
2026-03-18 21:00:00.000,92,8.33,0.0,0,7.77,0.0,22,0.0,0,96,47,0.0,5.05,178,6.26,1.82,0.86,98,2.78,11430,12.55,52,0.0,12,0,12,9.48,98,1015,1.8,0.0
2026-03-18 22:00:00.000,86,8.35,0.0,0,8.69,9.04,22,0.0,1,87,35,0.02,5.77,178,5.27,1.96,0.9,95,2.83,11830,14.01,53,0.01,13,0,9,10.5,95,1015,1.87,64.67
2026-03-18 23:00:00.000,77,8.26,0.0,1,9.99,68.51,22,0.0,1,73,36,0.05,6.72,184,3.22,2.29,0.95,91,2.85,13420,17.02,53,0.05,14,0,3,12.05,91,1015,1.97,301.82
2026-03-19 00:00:00.000,70,8.1,0.0,3,11.22,136.32,22,0.0,1,58,38,0.1,7.83,194,4.29,2.48,1.01,88,2.91,11630,17.17,53,0.05,16,0,0,13.45,88,1015,2.11,576.74
2026-03-19 01:00:00.000,64,7.86,0.0,3,12.0,234.97,22,0.0,1,38,38,0.15,8.35,197,4.72,2.59,1.08,88,3.08,13630,19.27,57,0.06,16,0,0,14.37,88,1015,2.34,811.76
2026-03-19 02:00:00.000,61,7.62,0.0,3,12.52,333.86,22,0.0,1,15,34,0.21,8.66,202,4.33,2.67,1.14,88,3.31,15830,21.48,57,0.09,16,0,0,15.01,88,1015,2.61,990.87
2026-03-19 03:00:00.000,59,7.41,0.0,3,12.66,456.51,19,0.0,1,0,27,0.27,9.67,208,3.67,2.86,1.18,87,3.48,17630,25.81,47,0.19,17,1,0,15.34,87,1015,2.81,1101.88
2026-03-19 04:00:00.000,58,7.23,0.0,6,12.47,475.7,19,0.0,1,0,18,0.28,10.52,219,3.51,3.04,1.17,83,3.53,16430,22.19,56,0.2,18,1,0,15.32,83,1015,2.9,1137.24
2026-03-19 05:00:00.000,59,7.1,0.0,9,12.16,439.95,19,0.0,1,0,12,0.26,10.57,224,1.8,3.02,1.12,78,3.53,14630,21.19,55,0.16,20,1,0,15.02,78,1014,2.92,1094.55
2026-03-19 06:00:00.000,60,6.94,0.0,10,11.7,367.52,19,0.0,1,0,11,0.22,10.68,229,1.38,2.95,1.09,77,3.49,12630,20.0,55,0.13,23,0,0,14.55,77,1014,2.9,976.75
2026-03-19 07:00:00.000,62,6.77,0.0,7,11.09,253.87,19,0.0,1,0,43,0.16,10.13,238,1.09,2.81,1.1,81,3.39,10620,17.35,64,0.07,26,0,4,13.88,81,1014,2.83,791.88
2026-03-19 08:00:00.000,64,6.53,0.0,3,10.45,148.13,22,0.0,1,0,40,0.11,7.75,275,0.73,2.56,1.11,89,3.25,220,15.28,65,0.06,29,0,11,13.13,89,1014,2.72,552.57
2026-03-19 09:00:00.000,66,6.33,0.0,0,9.76,52.53,22,0.0,1,0,17,0.06,7.25,280,1.81,2.39,1.11,95,3.09,230,11.73,54,0.0,31,0,15,12.36,95,1014,2.61,275.14
2026-03-19 10:00:00.000,69,6.22,0.0,0,9.41,6.32,22,0.0,0,9,7,0.04,5.91,264,4.67,1.93,1.06,97,2.9,8040,11.55,52,0.03,29,0,14,11.71,97,1015,2.5,51.08
2026-03-19 11:00:00.000,71,6.24,0.0,0,9.06,0.0,22,0.0,0,23,6,0.01,5.42,260,7.31,1.58,0.99,97,2.69,9680,11.63,41,0.04,26,0,10,11.11,97,1015,2.4,0.0
2026-03-19 12:00:00.000,75,6.23,0.0,0,8.53,0.0,22,0.0,0,39,11,0.0,3.95,255,8.3,1.28,0.93,97,2.51,9880,11.75,38,0.04,25,0,7,10.37,97,1015,2.3,0.0
2026-03-19 13:00:00.000,78,6.21,0.33,0,7.97,0.0,33,0.0,0,60,19,0.0,3.18,271,8.16,1.09,0.87,99,2.34,9280,11.92,25,0.02,28,0,3,9.69,99,1015,2.22,0.0
2026-03-19 14:00:00.000,81,6.12,0.78,0,7.45,0.0,33,0.0,0,83,29,0.0,3.98,320,8.97,1.0,0.83,100,2.19,8880,11.61,25,0.01,34,0,0,9.13,100,1016,2.16,0.0
2026-03-19 15:00:00.000,81,5.92,1.05,0,7.11,0.0,33,0.0,0,100,34,0.0,4.05,355,10.72,1.1,0.77,100,2.08,2480,11.19,31,0.02,39,0,0,8.9,100,1016,2.11,0.0
2026-03-19 16:00:00.000,80,5.6,0.99,0,6.89,0.0,33,0.0,0,100,35,0.0,4.88,332,12.38,1.19,0.69,97,2.07,10870,10.46,25,0.04,39,0,15,8.81,97,1016,2.06,0.0
2026-03-19 17:00:00.000,78,5.23,0.76,0,6.7,0.0,33,0.0,0,100,29,0.0,4.34,324,13.69,1.26,0.61,93,2.11,12270,10.12,25,0.04,39,0,36,8.75,93,1016,2.01,0.0
2026-03-19 18:00:00.000,77,4.97,0.53,0,6.22,0.0,33,0.0,0,100,15,0.01,5.55,341,15.57,1.77,0.53,89,2.13,14670,9.16,25,0.06,39,0,48,8.68,89,1016,2.0,0.0
2026-03-19 19:00:00.000,76,4.76,0.33,0,6.12,0.0,33,0.0,0,70,8,0.01,5.27,337,18.1,1.74,0.46,88,2.02,16470,7.53,25,0.09,40,0,39,8.61,88,1016,2.07,0.0
2026-03-19 20:00:00.000,75,4.53,0.14,0,6.1,0.0,33,0.0,0,29,8,0.01,5.27,350,18.06,1.7,0.41,86,1.86,14680,8.03,25,0.06,43,0,21,8.6,86,1016,2.17,0.0
2026-03-19 21:00:00.000,72,4.18,0.0,0,6.18,0.0,19,0.0,1,0,48,0.01,6.61,3,16.1,1.9,0.35,78,1.77,11030,8.39,10,0.05,45,0,8,8.9,78,1016,2.21,0.0
2026-03-19 22:00:00.000,66,3.79,0.0,14,6.52,16.06,7,0.0,1,0,23,0.04,8.19,12,18.33,2.47,0.28,56,1.8,11830,7.99,10,0.05,43,0,6,9.71,56,1017,2.09,68.0
2026-03-19 23:00:00.000,58,3.13,0.0,41,7.51,130.21,4,0.0,1,0,21,0.09,8.18,1,19.94,2.65,0.21,28,1.9,16230,8.78,10,0.11,41,0,9,10.96,28,1017,1.9,308.34
2026-03-20 00:00:00.000,50,2.41,0.0,52,8.77,308.27,4,0.0,1,0,28,0.17,7.49,351,19.98,2.68,0.15,12,1.98,16030,10.05,9,0.13,39,0,12,12.37,7,1018,1.8,582.97
2026-03-20 01:00:00.000,47,1.92,0.0,60,9.83,513.83,1,0.0,1,0,1,0.26,4.51,350,13.44,1.75,0.11,0,2.07,24100,13.74,18,0.01,38,1,0,12.87,0,1019,1.89,817.63
2026-03-20 02:00:00.000,43,1.2,0.0,60,10.69,669.32,1,0.0,1,0,1,0.35,4.49,345,13.81,2.19,0.08,0,2.14,24100,14.67,16,0.02,38,2,0,13.47,0,1019,2.07,996.34
2026-03-20 03:00:00.000,40,0.67,0.0,60,11.22,783.21,1,0.0,1,0,1,0.4,4.5,337,14.2,2.5,0.06,0,2.14,24100,15.27,13,0.03,37,3,0,13.68,0,1019,2.21,1106.94
2026-03-20 04:00:00.000,40,0.52,0.0,60,11.34,842.91,1,0.0,1,0,1,0.43,4.64,332,14.43,2.68,0.06,0,2.01,24100,15.83,11,0.04,32,3,0,13.64,0,1019,2.25,1141.9
2026-03-20 05:00:00.000,41,0.51,0.0,60,11.01,830.77,1,0.0,1,0,1,0.42,4.82,329,14.67,2.8,0.07,0,1.81,24100,16.34,8,0.05,27,4,0,13.48,0,1018,2.25,1098.86
2026-03-20 06:00:00.000,41,0.43,0.0,60,10.17,733.13,1,0.0,1,0,1,0.37,4.9,328,15.3,2.79,0.07,0,1.63,24100,16.31,6,0.05,25,3,0,13.18,0,1018,2.21,980.77
2026-03-20 07:00:00.000,42,0.16,0.0,60,8.71,557.12,1,0.0,1,0,0,0.28,4.8,330,16.67,2.58,0.06,0,1.48,24100,15.25,5,0.05,27,2,0,12.58,0,1018,2.13,795.7
2026-03-20 08:00:00.000,44,-0.11,0.0,60,8.05,344.09,1,0.0,1,0,0,0.18,4.59,334,18.43,2.18,0.05,0,1.34,24100,13.54,5,0.05,31,1,0,11.72,0,1018,2.02,556.28
2026-03-20 09:00:00.000,46,-0.17,0.0,60,7.53,130.27,1,0.0,1,0,0,0.08,4.4,340,19.9,1.74,0.04,0,1.27,24100,12.01,4,0.05,35,0,0,10.9,0,1018,1.9,278.86
2026-03-20 10:00:00.000,49,0.08,0.0,31,7.23,9.91,1,0.0,0,0,0,0.04,4.27,345,20.85,1.3,0.04,0,1.3,24100,11.01,3,0.04,34,0,0,10.26,0,1019,1.76,52.96
2026-03-20 11:00:00.000,52,0.47,0.0,0,6.95,-0.2,1,0.0,0,0,0,0.01,4.14,351,21.51,0.9,0.05,0,1.39,24100,10.16,2,0.03,32,0,0,9.63,0,1020,1.61,0.0
2026-03-20 12:00:00.000,56,0.77,0.0,0,6.53,0.0,1,0.0,0,0,0,0.0,4.0,356,21.9,0.65,0.05,0,1.49,24100,9.37,1,0.02,31,0,0,8.99,0,1020,1.5,0.0
2026-03-20 13:00:00.000,59,0.89,0.0,0,5.91,0.0,1,0.0,0,0,0,0.0,3.81,0,21.96,0.51,0.04,0,1.55,24100,8.54,1,0.02,30,0,0,8.25,0,1021,1.46,0.0
2026-03-20 14:00:00.000,62,0.87,0.0,0,5.3,0.0,1,0.0,0,0,0,0.0,3.59,12,21.75,0.44,0.02,0,1.62,24100,7.85,0,0.02,31,0,0,7.59,0,1020,1.47,0.0
2026-03-20 15:00:00.000,63,0.75,0.0,0,4.86,0.0,4,0.0,0,0,0,0.0,3.4,37,21.5,0.35,0.0,10,1.7,24100,7.37,0,0.02,32,0,10,7.11,0,1020,1.48,0.0
2026-03-20 16:00:00.000,64,0.59,0.0,0,4.58,0.0,5,0.0,0,11,0,0.0,3.24,76,21.27,0.31,0.0,10,1.8,24100,7.11,0,0.02,32,0,10,6.83,0,1020,1.49,0.0
2026-03-20 17:00:00.000,64,0.45,0.0,0,4.41,0.0,5,0.0,0,23,0,0.0,3.11,107,21.0,0.36,0.0,10,1.91,24100,7.03,0,0.02,33,0,10,6.72,0,1020,1.5,0.0
2026-03-20 18:00:00.000,63,0.36,0.0,0,4.45,0.0,2,0.0,0,37,1,0.0,3.0,123,20.7,0.42,0.0,11,1.98,24100,7.21,0,0.02,34,0,0,6.81,0,1020,1.5,0.0
2026-03-20 19:00:00.000,61,0.35,0.0,0,4.75,0.0,3,0.0,0,58,1,0.0,2.9,131,20.37,0.45,0.0,17,1.98,24100,7.69,0,0.02,34,0,0,7.14,0,1020,1.49,0.0
2026-03-20 20:00:00.000,60,0.38,0.0,0,5.23,0.0,3,0.0,0,82,1,0.0,2.83,137,20.03,0.49,0.01,24,1.94,24100,8.38,1,0.01,34,0,0,7.64,0,1021,1.47,0.0
2026-03-20 21:00:00.000,57,0.35,0.0,0,5.9,0.0,3,0.0,1,100,1,0.0,2.8,138,19.7,0.52,0.02,30,1.92,24100,9.29,1,0.01,35,0,0,8.34,0,1021,1.46,0.0
2026-03-20 22:00:00.000,52,0.18,0.0,26,6.82,20.28,3,0.0,1,100,1,0.01,2.83,140,19.41,0.54,0.04,30,1.94,24100,10.47,2,0.01,35,0,0,9.3,0,1021,1.45,71.33
2026-03-20 23:00:00.000,47,-0.25,0.0,40,8.03,137.54,3,0.0,1,100,1,0.06,2.91,145,19.15,0.51,0.06,30,1.98,24100,11.97,3,0.01,35,0,0,10.55,0,1021,1.46,314.84
2026-03-21 00:00:00.000,43,-0.13,0.0,40,9.33,297.9,3,0.0,1,100,1,0.14,3.0,156,18.9,0.34,0.08,30,2.0,24100,13.4,4,0.01,36,1,0,11.71,0,1022,1.5,589.16
2026-03-21 01:00:00.000,42,-0.32,0.0,40,9.86,449.55,6,0.0,1,100,1,0.23,3.09,348,18.64,0.14,0.11,30,2.0,24100,14.17,4,0.02,35,2,0,12.13,13,1021,1.61,823.45
2026-03-21 02:00:00.000,40,-0.47,0.0,37,9.86,558.8,6,0.0,1,86,1,0.29,3.19,326,18.4,0.69,0.15,35,1.98,24100,14.91,3,0.02,35,3,0,12.49,35,1021,1.76,1001.76
2026-03-21 03:00:00.000,39,-0.56,0.0,24,9.76,567.75,9,0.0,1,52,1,0.31,3.3,313,18.2,1.17,0.18,55,1.97,24100,15.43,3,0.03,35,5,0,12.68,55,1021,1.9,1111.94
2026-03-21 04:00:00.000,38,-0.73,0.0,12,9.75,524.64,8,0.0,1,18,1,0.29,3.44,306,18.06,1.48,0.22,74,1.98,24100,16.06,3,0.03,34,6,0,13.02,74,1020,2.03,1146.5
2026-03-21 05:00:00.000,36,-1.04,0.0,0,9.99,440.62,22,0.0,1,0,1,0.26,3.6,300,17.96,1.71,0.26,93,1.99,24100,16.74,3,0.04,34,6,0,13.46,93,1020,2.15,1103.1
2026-03-21 06:00:00.000,35,-1.25,0.0,0,10.12,358.32,22,0.0,1,0,1,0.23,3.7,299,17.9,1.78,0.27,100,1.97,24100,17.0,3,0.04,35,4,0,13.68,100,1020,2.21,984.73
2026-03-21 07:00:00.000,36,-1.21,0.0,0,9.97,282.53,22,0.0,1,0,0,0.18,3.71,301,17.89,1.67,0.23,93,1.89,24100,16.5,2,0.04,35,3,0,13.44,93,1020,2.18,799.46
2026-03-21 08:00:00.000,38,-0.95,0.0,12,9.63,200.26,7,0.0,1,0,0,0.13,3.67,304,17.91,1.38,0.16,74,1.79,24100,15.47,1,0.03,36,1,0,12.87,74,1020,2.08,559.95
2026-03-21 09:00:00.000,41,-0.6,0.0,24,9.23,87.99,7,0.0,1,0,0,0.07,3.6,308,18.0,1.02,0.1,55,1.7,24100,14.28,1,0.03,38,0,0,12.16,55,1021,1.97,282.55
2026-03-21 10:00:00.000,44,-0.19,0.0,20,8.76,11.05,4,0.0,0,0,0,0.02,3.53,315,18.16,0.63,0.05,35,1.67,24100,12.98,0,0.02,39,0,0,11.36,35,1021,1.85,54.84
2026-03-21 11:00:00.000,49,0.2,0.0,0,8.11,-0.2,4,0.0,0,0,0,0.0,3.44,334,18.37,0.28,0.01,13,1.66,24100,11.51,0,0.02,40,0,0,10.4,13,1022,1.71,0.0
2026-03-21 12:00:00.000,53,0.48,0.0,0,7.33,0.0,1,0.0,0,0,0,0.0,3.3,21,18.6,0.16,0.0,0,1.64,24100,10.2,0,0.01,42,0,0,9.49,0,1022,1.61,0.0
2026-03-21 13:00:00.000,57,0.65,0.0,0,6.51,0.0,1,0.0,0,0,0,0.0,3.09,58,18.82,0.16,0.05,0,1.56,24100,9.15,0,0.01,42,0,0,8.64,0,1022,1.56,0.0
2026-03-21 14:00:00.000,60,0.69,0.0,0,5.76,0.0,3,0.0,0,53,0,0.0,2.83,84,19.05,0.21,0.13,16,1.45,24100,8.37,0,0.01,41,0,0,7.93,0,1021,1.53,0.0
2026-03-21 15:00:00.000,61,0.63,0.0,0,5.18,0.0,3,0.0,0,100,0,0.0,2.6,111,19.3,0.34,0.22,30,1.36,24100,7.85,1,0.01,41,0,0,7.44,0,1021,1.52,0.0
2026-03-21 16:00:00.000,62,0.53,0.0,0,4.81,0.0,3,0.0,0,100,0,0.0,2.42,130,19.59,0.5,0.32,30,1.31,24100,7.62,1,0.0,40,0,0,7.2,0,1021,1.51,0.0
2026-03-21 17:00:00.000,62,0.45,0.0,0,4.66,0.0,3,0.0,0,100,1,0.0,2.28,143,19.9,0.63,0.43,30,1.27,24100,7.65,2,0.0,40,0,0,7.16,0,1021,1.51,0.0
2026-03-21 18:00:00.000,61,0.39,0.0,0,4.74,0.0,3,0.0,0,100,2,0.0,2.2,150,20.2,0.72,0.49,30,1.28,24100,7.92,3,0.0,40,0,0,7.31,0,1021,1.5,0.0
2026-03-21 19:00:00.000,59,0.33,0.0,0,5.07,0.0,3,0.0,0,100,2,0.0,2.21,153,20.49,0.75,0.49,30,1.34,24100,8.45,3,0.0,39,0,0,7.68,0,1021,1.47,0.0
2026-03-21 20:00:00.000,57,0.28,0.0,0,5.57,0.0,3,0.0,0,100,2,0.0,2.28,155,20.77,0.78,0.45,30,1.44,24100,9.17,4,0.0,39,0,0,8.2,0,1021,1.44,0.0
2026-03-21 21:00:00.000,54,0.16,0.0,0,6.29,0.0,3,0.0,1,100,2,0.0,2.4,153,21.0,0.78,0.41,30,1.56,24100,10.13,4,0.0,40,0,0,8.93,0,1021,1.42,0.0
2026-03-21 22:00:00.000,49,-0.06,0.0,31,7.27,22.61,3,0.0,1,68,2,0.02,2.58,152,21.21,0.74,0.39,20,1.72,24100,11.37,5,0.0,40,0,0,9.93,0,1022,1.41,74.65
2026-03-21 23:00:00.000,44,-0.56,0.0,56,8.55,162.61,2,0.0,1,17,2,0.07,2.8,155,21.37,0.66,0.37,5,1.91,24100,12.93,6,0.0,40,0,0,11.22,0,1022,1.42,321.32
2026-03-22 00:00:00.000,40,-0.46,0.0,60,9.91,360.85,1,0.0,1,0,3,0.17,3.0,161,21.3,0.44,0.38,0,2.05,24100,14.41,6,0.01,40,1,0,12.41,0,1022,1.5,595.32
2026-03-22 01:00:00.000,39,-0.68,0.0,53,10.53,514.55,4,0.0,1,0,2,0.26,3.15,8,20.87,0.14,0.44,10,2.12,24100,15.21,6,0.01,39,2,0,12.86,10,1022,1.69,829.23
2026-03-22 02:00:00.000,37,-0.87,0.0,52,11.15,654.47,4,0.0,1,0,1,0.34,3.28,338,20.23,0.73,0.54,11,2.15,24100,15.97,6,0.01,38,3,0,13.24,11,1021,1.94,1007.12
2026-03-22 03:00:00.000,36,-0.94,0.0,52,11.61,752.86,4,0.0,1,0,1,0.4,3.4,327,19.6,1.2,0.63,11,2.19,24100,16.49,6,0.01,38,5,0,13.45,11,1021,2.18,1116.86
2026-03-22 04:00:00.000,35,-1.02,0.0,52,12.03,799.27,4,0.0,1,0,0,0.42,3.51,322,19.0,1.46,0.74,11,2.28,24100,17.12,6,0.01,37,6,0,13.81,11,1020,2.4,1151.01
2026-03-22 05:00:00.000,34,-1.21,0.0,60,12.45,819.57,1,0.0,1,0,0,0.43,3.62,319,18.43,1.62,0.84,0,2.38,24100,17.8,7,0.02,37,5,0,14.26,0,1020,2.61,1107.26
2026-03-22 06:00:00.000,33,-1.33,0.0,60,11.97,712.23,1,0.0,1,0,0,0.38,3.7,321,18.1,1.65,0.9,0,2.41,24100,18.03,7,0.02,38,4,0,14.48,0,1020,2.71,988.59
2026-03-22 07:00:00.000,34,-1.28,0.0,60,10.82,539.99,1,0.0,1,0,0,0.29,3.76,324,18.15,1.55,0.89,0,2.33,24100,17.48,8,0.02,38,3,0,14.22,0,1020,2.64,803.13
2026-03-22 08:00:00.000,36,-1.02,0.0,60,10.43,333.74,1,0.0,1,0,0,0.18,3.79,330,18.45,1.29,0.85,0,2.18,24100,16.38,9,0.02,38,1,0,13.62,0,1020,2.45,563.53
2026-03-22 09:00:00.000,39,-0.63,0.0,60,9.97,128.53,1,0.0,1,0,0,0.07,3.8,342,18.8,0.98,0.79,0,2.05,24100,15.12,10,0.02,39,0,0,12.88,0,1021,2.25,286.16
2026-03-22 10:00:00.000,43,-0.12,0.0,33,9.39,14.43,1,0.0,0,0,0,0.02,3.8,4,19.21,0.72,0.74,0,1.96,24100,13.74,11,0.01,39,0,0,12.04,0,1021,2.03,56.67
2026-03-22 11:00:00.000,47,0.39,0.0,0,8.53,-0.2,1,0.0,0,0,0,0.0,3.79,38,19.69,0.63,0.69,0,1.88,24100,12.17,12,0.01,40,0,0,11.03,0,1021,1.79,0.0
2026-03-22 12:00:00.000,52,0.76,0.0,0,7.61,0.0,1,0.0,0,0,0,0.0,3.7,58,20.0,0.66,0.65,0,1.8,24100,10.79,13,0.01,41,0,0,10.08,0,1022,1.61,0.0
2026-03-22 13:00:00.000,56,1.01,0.0,0,6.78,0.0,1,0.0,0,0,0,0.0,3.5,69,20.04,0.64,0.65,0,1.71,24100,9.71,14,0.01,40,0,0,9.2,0,1021,1.53,0.0
2026-03-22 14:00:00.000,59,1.11,0.0,0,6.06,0.0,2,0.0,0,31,0,0.0,3.24,81,19.93,0.64,0.66,9,1.63,24100,8.92,15,0.01,40,0,0,8.46,0,1021,1.51,0.0
2026-03-22 15:00:00.000,61,1.1,0.0,0,5.48,0.0,3,0.0,0,74,0,0.0,3.0,99,19.8,0.72,0.67,22,1.56,24100,8.38,16,0.01,40,0,0,7.94,0,1021,1.5,0.0
2026-03-22 16:00:00.000,62,1.05,0.0,0,5.08,0.0,3,0.0,0,100,0,0.0,2.8,116,19.69,0.89,0.69,30,1.54,24100,8.11,18,0.01,39,0,0,7.67,0,1021,1.5,0.0
2026-03-22 17:00:00.000,62,1.01,0.0,0,4.88,0.0,3,0.0,0,100,0,0.01,2.62,127,19.57,1.07,0.71,30,1.54,24100,8.08,19,0.01,39,0,0,7.6,0,1020,1.51,0.0
2026-03-22 18:00:00.000,62,0.99,0.0,0,4.91,0.0,3,0.0,0,100,1,0.01,2.5,134,19.5,1.18,0.73,30,1.56,24100,8.22,21,0.0,39,0,0,7.71,0,1020,1.5,0.0
2026-03-22 19:00:00.000,60,0.97,0.0,0,5.21,0.0,3,0.0,0,100,1,0.01,2.45,137,19.53,1.2,0.73,30,1.57,24100,8.53,22,0.0,38,0,0,8.03,0,1020,1.45,0.0
2026-03-22 20:00:00.000,58,0.95,0.0,0,5.69,0.0,6,0.0,0,100,1,0.01,2.45,140,19.61,1.18,0.72,30,1.58,24100,8.98,23,0.0,38,0,0,8.49,18,1020,1.39,0.0
2026-03-22 21:00:00.000,56,0.89,0.0,0,6.37,0.0,9,0.0,1,100,2,0.01,2.5,140,19.7,1.16,0.72,56,1.63,24100,9.65,25,0.0,38,0,0,9.17,56,1021,1.35,0.0
2026-03-22 22:00:00.000,52,0.73,0.0,0,7.3,13.34,22,0.0,1,100,2,0.04,2.61,139,19.79,1.15,0.73,95,1.72,24098,10.59,27,0.01,37,0,0,10.12,95,1021,1.32,77.98
2026-03-22 23:00:00.000,46,0.35,0.0,0,8.51,75.76,22,0.0,1,100,2,0.07,2.77,139,19.89,1.1,0.74,100,1.85,24096,11.83,28,0.01,37,0,0,11.36,100,1021,1.32,327.79
2026-03-23 00:00:00.000,43,0.6,0.0,0,9.81,143.74,22,0.0,1,100,3,0.1,2.9,138,19.9,0.96,0.77,100,1.98,24100,13.0,30,0.01,38,1,0,12.51,100,1021,1.4,601.46
2026-03-23 01:00:00.000,42,0.6,0.0,0,10.42,214.92,22,0.0,1,100,2,0.14,2.98,113,19.8,0.7,0.81,100,2.1,24116,13.47,31,0.01,37,2,0,12.94,100,1021,1.62,834.97
2026-03-23 02:00:00.000,42,0.7,0.0,0,10.93,279.51,22,0.0,1,65,2,0.17,3.03,76,19.63,0.51,0.85,100,2.22,24138,13.89,32,0.01,37,3,0,13.31,100,1020,1.93,1012.41
2026-03-23 03:00:00.000,41,0.85,0.0,0,11.24,330.76,22,0.0,1,13,2,0.2,3.1,39,19.4,0.4,0.9,100,2.33,24150,14.14,33,0.01,38,5,0,13.51,100,1020,2.22,1121.72
