time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-22 01:00:00.000,69,15.36,0.36,3,21.14,273.9,33,0.0,1,13,204,0.2,6.6,345,6.36,2.48,0.53,88,2.07,20,22.39,43,0.0,33,5,88,21.07,19,1012,1.92,1034.79
2026-05-22 02:00:00.000,68,15.24,0.15,6,21.3,397.37,33,0.0,1,13,126,0.27,6.29,358,4.68,2.55,0.53,84,2.24,20,24.08,41,0.1,37,7,84,21.32,7,1012,2.41,1186.18
2026-05-22 03:00:00.000,68,15.28,0.0,8,21.29,513.5,20,0.0,1,12,90,0.33,6.65,5,4.1,2.62,0.53,80,2.39,220,25.59,39,0.24,40,9,80,21.35,0,1012,2.71,1274.22
2026-05-22 04:00:00.000,68,15.26,0.0,11,21.18,562.22,19,0.0,1,8,84,0.36,7.09,8,3.91,2.67,0.54,76,2.48,420,27.52,36,0.25,38,10,76,21.21,0,1011,2.66,1292.91
2026-05-22 05:00:00.000,69,15.22,0.0,13,20.74,553.66,7,0.0,1,3,77,0.35,6.82,10,3.73,2.79,0.55,72,2.54,8820,23.62,33,0.19,35,9,72,20.92,0,1011,2.42,1240.99
2026-05-22 06:00:00.000,71,15.09,0.0,15,20.25,502.85,7,0.0,1,1,67,0.31,6.6,16,3.64,2.79,0.55,69,2.58,220,22.63,28,0.12,34,8,69,20.5,0,1011,2.21,1122.02
2026-05-22 07:00:00.000,72,14.98,0.0,17,19.71,420.99,7,0.0,1,5,58,0.26,6.19,27,4.29,2.75,0.54,66,2.6,220,21.28,23,0.1,35,5,66,19.98,0,1011,2.11,944.11
2026-05-22 08:00:00.000,75,14.89,0.0,19,19.11,313.81,8,0.0,1,12,73,0.19,7.68,36,4.49,2.77,0.51,64,2.59,220,20.74,20,0.09,37,3,64,19.42,0,1011,2.04,719.42
2026-05-22 09:00:00.000,77,14.92,0.0,19,18.64,189.19,8,0.0,1,17,90,0.12,6.7,39,2.94,2.7,0.49,63,2.5,220,19.0,18,0.07,39,1,63,18.89,0,1011,2.0,463.25
2026-05-22 10:00:00.000,80,14.98,0.0,17,18.36,55.24,8,0.0,1,18,106,0.05,5.65,40,4.31,2.5,0.49,66,2.26,220,17.33,17,0.04,38,0,66,18.45,0,1011,1.99,193.07
2026-05-22 11:00:00.000,82,15.17,0.0,4,18.25,3.37,8,0.0,0,16,112,0.02,4.23,44,3.02,2.27,0.49,71,1.95,630,16.8,17,0.02,36,0,71,18.11,0,1012,2.0,16.1
2026-05-22 12:00:00.000,85,15.34,0.0,0,18.22,0.0,8,0.0,0,15,112,0.01,4.35,49,1.7,2.06,0.52,73,1.7,630,16.63,17,0.02,35,0,73,17.86,0,1012,2.0,0.0
2026-05-22 13:00:00.000,87,15.49,0.0,0,18.16,0.0,8,0.0,0,12,96,0.0,3.5,55,1.93,1.94,0.6,67,1.56,8090,16.63,17,0.02,34,0,67,17.66,0,1012,1.97,0.0
2026-05-22 14:00:00.000,88,15.58,0.0,0,18.01,0.0,7,0.0,0,8,91,0.0,3.24,59,1.87,1.87,0.71,58,1.48,8290,16.64,16,0.02,35,0,58,17.43,0,1012,1.93,0.0
2026-05-22 15:00:00.000,90,15.65,0.0,0,17.84,0.0,7,0.0,0,6,76,0.0,4.05,65,2.13,1.78,0.83,48,1.43,8290,16.64,15,0.02,34,0,48,17.15,0,1012,1.9,0.0
2026-05-22 16:00:00.000,92,15.59,0.0,0,17.5,0.0,4,0.0,0,4,75,0.0,2.69,68,3.04,1.74,0.95,37,1.41,8480,16.75,15,0.02,30,0,37,16.82,0,1011,1.89,0.0
2026-05-22 17:00:00.000,94,15.51,0.0,0,17.16,0.0,4,0.0,0,2,73,0.0,2.38,68,3.21,1.69,1.09,24,1.41,8480,16.78,16,0.02,25,0,24,16.47,0,1011,1.88,0.0
2026-05-22 18:00:00.000,94,15.36,0.0,0,16.91,0.0,4,0.0,0,4,88,0.0,2.37,71,2.73,1.68,1.21,15,1.43,8490,16.78,16,0.02,22,0,15,16.27,0,1011,1.86,0.0
2026-05-22 19:00:00.000,93,15.3,0.0,0,17.03,0.0,4,0.0,0,9,109,0.0,2.21,75,2.6,1.62,1.32,11,1.45,8440,16.81,17,0.02,21,0,11,16.37,0,1011,1.81,0.0
2026-05-22 20:00:00.000,90,15.24,0.0,0,17.51,0.0,14,0.0,1,16,112,0.0,2.05,77,1.68,1.6,1.41,9,1.49,8420,16.81,18,0.02,22,0,9,16.86,0,1011,1.75,0.0
2026-05-22 21:00:00.000,85,15.13,0.0,42,18.25,22.63,14,0.0,1,29,100,0.02,2.1,79,1.34,1.59,1.49,9,1.57,8430,17.79,19,0.03,22,0,9,17.64,0,1011,1.71,79.81
2026-05-22 22:00:00.000,79,14.99,0.0,50,19.2,143.59,6,0.0,1,50,82,0.08,2.42,82,0.84,1.53,1.6,15,1.72,8620,19.37,20,0.07,17,0,10,18.6,0,1011,1.65,322.32
2026-05-22 23:00:00.000,74,14.96,0.0,45,20.31,308.86,6,0.0,1,77,94,0.18,2.7,76,-0.63,1.39,1.69,23,1.91,9230,22.19,22,0.11,10,1,13,19.63,0,1011,1.6,588.06
2026-05-23 00:00:00.000,70,14.94,0.0,41,21.31,459.13,6,0.0,1,96,111,0.28,3.35,59,-1.23,1.32,1.74,28,2.06,10020,23.39,24,0.14,6,2,17,20.59,0,1011,1.71,831.31
2026-05-23 01:00:00.000,67,15.01,0.0,40,22.32,581.01,6,0.0,1,100,89,0.37,3.86,29,-1.49,1.33,1.69,30,2.1,10020,22.25,25,0.11,7,4,24,21.38,0,1011,2.11,1035.51
2026-05-23 02:00:00.000,65,15.22,0.0,39,23.62,688.58,6,0.0,1,100,100,0.44,4.43,5,0.06,1.38,1.59,32,2.09,10620,26.16,27,0.12,10,7,32,21.98,0,1011,2.66,1186.74
2026-05-23 03:00:00.000,65,15.56,0.0,36,24.42,745.45,6,0.0,1,100,159,0.48,4.8,355,-0.43,1.52,1.51,36,2.16,10220,22.36,31,0.1,13,8,36,22.41,0,1011,3.08,1274.72
2026-05-23 04:00:00.000,65,15.84,0.0,39,24.3,717.12,6,0.0,1,99,187,0.46,4.74,358,-0.9,1.79,1.47,31,2.4,8620,20.09,36,0.07,12,9,31,22.56,25,1010,3.26,1293.47
2026-05-23 05:00:00.000,67,16.12,0.0,21,23.74,662.66,9,0.0,1,98,198,0.43,4.97,4,-1.12,2.04,1.45,60,2.7,8220,19.91,40,0.09,9,8,22,22.41,60,1010,3.31,1241.73
2026-05-23 06:00:00.000,70,16.38,0.0,4,22.78,573.49,21,0.0,1,98,201,0.36,4.85,2,-1.29,2.21,1.42,87,2.92,8820,19.32,44,0.11,9,6,16,21.98,87,1009,3.21,1123.03
2026-05-23 07:00:00.000,74,16.64,0.0,0,22.26,378.92,22,0.0,1,98,187,0.25,3.83,5,-0.93,2.13,1.38,96,2.96,2830,18.97,46,0.1,11,4,17,21.42,96,1009,2.88,945.49
2026-05-23 08:00:00.000,78,16.9,0.0,0,22.0,204.2,22,0.0,1,99,119,0.14,3.49,8,-0.47,1.84,1.33,97,2.93,9020,18.3,50,0.05,15,2,22,20.85,97,1009,2.41,721.21
2026-05-23 09:00:00.000,82,17.18,0.0,0,21.76,79.36,22,0.0,1,100,81,0.07,4.27,19,-0.11,1.63,1.31,97,2.86,8620,18.47,51,0.01,18,0,30,20.34,97,1009,2.0,465.49
2026-05-23 10:00:00.000,85,17.39,0.0,0,21.49,25.29,22,0.0,1,100,48,0.04,4.69,75,-0.17,1.58,1.34,98,2.76,9220,18.75,51,0.0,18,0,43,19.95,98,1010,1.74,195.76
2026-05-23 11:00:00.000,87,17.45,0.0,0,21.38,1.61,22,0.0,0,100,56,0.02,3.79,62,0.0,1.33,1.4,99,2.63,9030,17.81,51,0.0,17,0,59,19.64,99,1010,1.55,17.55
2026-05-23 12:00:00.000,88,17.48,0.0,0,21.27,0.0,22,0.0,0,100,67,0.0,2.47,32,0.37,1.17,1.44,100,2.55,8240,17.74,51,0.0,18,0,71,19.4,100,1010,1.4,0.0
2026-05-23 13:00:00.000,89,17.43,1.6,0,21.28,0.0,33,0.0,0,100,97,0.0,1.3,52,0.71,0.8,1.45,99,2.59,290,18.47,53,0.0,19,0,74,19.18,99,1010,1.27,0.0
2026-05-23 14:00:00.000,90,17.33,1.4,0,21.0,0.0,33,0.0,0,100,95,0.0,2.01,61,0.84,0.81,1.45,98,2.68,280,18.79,51,0.0,22,0,72,18.95,98,1009,1.17,0.0
2026-05-23 15:00:00.000,91,17.25,0.5,0,20.77,0.0,33,0.0,0,100,96,0.0,2.55,62,0.32,0.76,1.45,98,2.73,480,19.05,51,0.0,23,0,72,18.72,98,1009,1.11,0.0
2026-05-23 16:00:00.000,92,17.24,0.0,0,20.61,0.0,22,0.0,0,100,112,0.0,2.8,59,-0.27,0.7,1.47,98,2.68,480,19.1,50,0.0,20,0,74,18.52,98,1009,1.09,0.0
2026-05-23 17:00:00.000,93,17.21,0.0,0,20.44,0.0,22,0.0,0,100,131,0.0,2.99,56,-0.32,0.67,1.49,99,2.58,670,19.05,48,0.0,15,0,77,18.34,99,1008,1.11,0.0
2026-05-23 18:00:00.000,93,17.14,0.0,0,20.33,0.0,22,0.0,0,100,106,0.0,3.15,55,-1.49,0.65,1.51,100,2.47,670,19.0,45,0.0,13,0,81,18.25,100,1008,1.11,0.0
2026-05-23 19:00:00.000,92,17.13,0.0,0,20.43,0.0,22,0.0,0,100,110,0.0,3.49,44,-1.32,0.69,1.52,98,2.34,650,18.88,42,0.0,15,0,83,18.38,98,1008,1.05,0.0
2026-05-23 20:00:00.000,89,17.12,0.0,0,20.65,0.0,22,0.0,1,100,108,0.0,4.2,33,-1.0,0.97,1.53,95,2.21,830,18.54,42,0.0,20,0,85,18.8,95,1008,0.98,0.0
2026-05-23 21:00:00.000,85,17.02,0.0,0,21.09,6.21,22,0.0,1,100,106,0.02,4.85,29,-1.07,1.2,1.52,94,2.13,220,18.4,43,0.0,24,0,87,19.44,94,1008,1.0,80.78
2026-05-23 22:00:00.000,80,16.86,0.0,0,21.92,34.07,22,0.0,1,100,88,0.05,4.92,31,-0.81,1.32,1.49,95,2.11,220,19.18,43,0.0,24,0,91,20.42,95,1008,1.16,324.07
2026-05-23 23:00:00.000,75,16.68,0.0,0,22.51,62.22,22,0.0,1,100,110,0.07,4.62,29,-0.91,1.46,1.44,98,2.14,220,19.9,41,0.02,23,0,94,21.2,98,1009,1.42,589.4
2026-05-24 00:00:00.000,71,16.35,0.0,0,22.82,74.8,22,0.0,1,100,108,0.09,4.15,25,-1.02,1.61,1.42,100,2.2,220,20.56,40,0.05,24,0,97,21.74,100,1009,1.74,832.3
2026-05-24 01:00:00.000,71,18.01,0.0,0,25.73,321.85,22,0.0,1,100,218,0.23,3.58,298,3.57,1.06,1.45,100,2.3,24233,24.51,53,0.03,26,1,100,23.55,0,1006,2.21,1036.22
2026-05-24 02:00:00.000,68,17.89,0.0,0,25.92,385.78,22,0.0,1,100,230,0.28,3.74,298,4.04,1.5,1.51,100,2.43,24166,25.64,51,0.04,30,4,100,24.11,0,1006,2.75,1187.29
2026-05-24 03:00:00.000,66,17.72,0.0,0,25.89,424.33,22,0.0,1,100,230,0.31,3.9,299,4.5,1.78,1.51,100,2.55,24100,26.33,50,0.05,34,6,100,24.35,0,1006,3.11,1275.21
2026-05-24 04:00:00.000,65,17.56,0.0,0,25.77,427.22,22,0.0,1,80,209,0.31,4.02,299,4.91,1.95,1.42,100,2.63,24100,26.66,49,0.06,35,9,100,24.41,0,1006,3.17,1294.03
2026-05-24 05:00:00.000,65,17.41,0.0,53,26.5,706.78,4,0.0,1,0,177,0.47,4.13,300,5.3,2.09,1.27,10,2.7,24100,26.8,49,0.07,35,8,10,24.4,0,1006,3.06,1242.46
2026-05-24 06:00:00.000,65,17.3,0.0,60,26.01,672.43,1,0.0,1,0,150,0.44,4.2,301,5.7,2.15,1.13,0,2.69,24100,26.56,48,0.07,36,7,0,24.21,0,1006,2.9,1124.05
2026-05-24 07:00:00.000,66,17.25,0.0,60,24.83,545.59,1,0.0,1,0,130,0.36,4.24,303,6.14,2.18,1.03,0,2.57,24100,25.73,46,0.07,38,5,0,23.77,0,1006,2.71,946.86
2026-05-24 08:00:00.000,69,17.29,0.0,60,24.24,385.79,1,0.0,1,0,116,0.25,4.24,306,6.59,2.14,0.94,0,2.39,24100,24.51,42,0.06,42,3,0,23.14,0,1006,2.46,723.0
2026-05-24 09:00:00.000,73,17.44,0.0,60,23.71,219.14,1,0.0,1,0,107,0.15,4.1,308,7.0,2.04,0.85,0,2.2,24100,23.36,39,0.05,44,1,0,22.47,0,1006,2.21,467.72
2026-05-24 10:00:00.000,77,17.68,0.0,60,23.27,63.19,1,0.0,1,0,107,0.05,3.68,306,7.36,1.76,0.73,0,2.04,24100,22.38,37,0.03,42,0,0,21.74,0,1006,1.96,198.44
2026-05-24 11:00:00.000,82,17.88,0.0,20,22.82,4.21,13,0.0,0,0,114,0.02,3.12,299,7.67,1.4,0.61,0,1.89,24100,21.45,36,0.02,38,0,0,20.93,0,1007,1.7,18.99
2026-05-24 12:00:00.000,86,17.98,0.0,0,22.42,-0.28,4,0.0,0,0,117,0.0,2.7,297,7.9,1.04,0.53,10,1.79,24100,20.65,35,0.01,36,0,0,20.24,10,1007,1.5,0.0
2026-05-24 13:00:00.000,89,17.94,0.0,0,21.96,0.0,4,0.0,0,0,112,0.0,2.56,308,8.0,0.84,0.51,10,1.73,24100,19.98,33,0.01,35,0,0,19.66,10,1007,1.39,0.0
2026-05-24 14:00:00.000,91,17.8,0.0,0,21.42,0.0,4,0.0,0,0,104,0.0,2.56,324,8.02,0.77,0.53,10,1.7,24100,19.39,31,0.0,35,0,0,19.14,10,1007,1.35,0.0
2026-05-24 15:00:00.000,93,17.63,0.0,0,20.9,0.0,14,0.0,0,32,96,0.0,2.6,327,8.0,0.75,0.57,9,1.71,24100,18.89,29,0.0,36,0,0,18.68,0,1007,1.32,0.0
2026-05-24 16:00:00.000,95,17.51,0.0,0,20.54,0.0,15,0.0,0,75,87,0.0,2.68,319,8.0,0.61,0.65,22,1.77,24100,18.44,28,0.0,36,0,0,18.26,0,1007,1.29,0.0
2026-05-24 17:00:00.000,96,17.42,0.0,0,20.33,0.0,15,0.0,0,100,79,0.0,2.8,301,7.97,0.46,0.74,30,1.86,24100,18.16,26,0.0,36,0,0,17.99,0,1007,1.28,0.0
2026-05-24 18:00:00.000,95,17.36,0.0,0,20.48,0.0,15,0.0,0,100,71,0.0,2.9,279,7.8,0.4,0.83,30,1.93,24100,18.33,25,0.0,37,0,0,18.12,0,1007,1.3,0.0
2026-05-24 19:00:00.000,90,17.32,0.0,0,21.18,0.0,15,0.0,0,100,62,0.0,2.94,260,7.43,0.41,0.89,30,1.95,24100,19.17,26,0.0,36,0,0,18.85,0,1007,1.35,0.0
2026-05-24 20:00:00.000,83,17.2,0.0,0,22.27,0.0,15,0.0,1,100,54,0.0,2.97,249,6.92,0.48,0.93,30,1.94,24100,20.52,27,0.0,36,0,0,20.04,0,1007,1.44,0.0
2026-05-24 21:00:00.000,76,16.94,0.0,33,23.38,24.36,6,0.0,1,100,48,0.01,3.0,244,6.4,0.49,0.99,30,1.97,24100,21.93,28,0.0,36,0,10,21.27,0,1008,1.54,81.76
2026-05-24 22:00:00.000,70,16.61,0.0,40,24.32,137.58,6,0.0,1,100,42,0.08,3.05,250,5.89,0.39,1.05,30,2.06,24100,23.13,29,0.01,36,0,10,22.28,0,1008,1.65,325.82
2026-05-24 23:00:00.000,65,16.27,0.0,40,25.09,300.35,6,0.0,1,100,37,0.19,3.11,290,5.37,0.28,1.11,30,2.2,24100,24.18,31,0.01,36,1,10,23.12,0,1008,1.79,590.74
2026-05-25 00:00:00.000,61,15.86,0.0,40,25.45,505.5,3,0.0,1,100,36,0.33,3.2,336,4.9,0.39,1.17,30,2.33,24100,25.03,33,0.01,37,2,0,23.72,0,1008,1.96,833.28
2026-05-25 01:00:00.000,58,15.67,0.0,40,26.15,636.95,3,0.0,1,100,39,0.42,3.31,326,4.51,0.78,1.23,30,2.46,24100,25.82,33,0.02,37,5,0,24.2,0,1008,2.2,1036.93
2026-05-25 02:00:00.000,56,15.47,0.0,40,26.8,739.44,3,0.0,1,100,45,0.5,3.45,324,4.17,1.18,1.29,30,2.58,24100,26.54,34,0.02,38,7,0,24.59,0,1008,2.48,1187.83
2026-05-25 03:00:00.000,55,15.31,0.0,40,27.05,791.35,3,0.0,1,100,52,0.54,3.6,324,3.9,1.45,1.33,30,2.72,24100,27.05,35,0.02,40,9,0,24.81,0,1008,2.73,1275.7
2026-05-25 04:00:00.000,54,15.29,0.0,40,27.24,792.24,3,0.0,1,100,58,0.54,3.79,321,3.69,1.63,1.36,30,2.91,24088,27.64,35,0.03,41,10,0,25.14,0,1007,2.97,1294.58
2026-05-25 05:00:00.000,53,15.32,0.0,40,27.24,745.18,3,0.0,1,100,65,0.52,3.98,318,3.54,1.79,1.38,30,3.1,24077,28.26,35,0.03,43,9,0,25.54,0,1007,3.18,1243.19
2026-05-25 06:00:00.000,53,15.43,0.0,40,26.81,657.38,3,0.0,1,100,69,0.46,4.1,316,3.5,1.8,1.37,30,3.2,24100,28.37,35,0.03,44,7,0,25.61,0,1007,3.3,1125.05
2026-05-25 07:00:00.000,55,15.63,0.0,40,25.9,516.96,3,0.0,1,100,66,0.36,4.09,317,3.62,1.62,1.29,30,3.13,24200,27.68,34,0.03,43,5,0,25.13,0,1007,3.26,948.23
2026-05-25 08:00:00.000,59,15.93,0.0,40,25.41,353.6,3,0.0,1,100,59,0.25,3.99,321,3.86,1.31,1.17,30,2.95,24333,26.48,32,0.03,42,3,0,24.3,0,1007,3.12,724.78
2026-05-25 09:00:00.000,64,16.27,0.0,40,24.85,194.39,3,0.0,1,100,52,0.13,3.9,326,4.1,1.05,1.06,30,2.78,24400,25.2,31,0.02,41,1,0,23.41,0,1007,2.96,469.95
2026-05-25 10:00:00.000,69,16.62,0.0,40,24.17,55.34,3,0.0,1,100,44,0.05,3.83,325,4.38,0.88,0.95,30,2.66,24433,23.84,29,0.02,39,0,0,22.46,0,1007,2.78,201.11
2026-05-25 11:00:00.000,75,16.86,0.0,14,23.34,3.72,3,0.0,0,100,36,0.02,3.77,319,4.67,0.72,0.84,30,2.55,24400,22.37,27,0.01,38,0,0,21.43,0,1008,2.57,20.43
2026-05-25 12:00:00.000,79,16.94,0.0,0,22.58,-0.28,3,0.0,0,100,29,0.0,3.7,326,4.8,0.58,0.76,30,2.44,24100,21.14,26,0.01,38,0,0,20.54,0,1008,2.4,0.0
2026-05-25 13:00:00.000,83,16.86,0.0,0,21.83,0.0,15,0.0,0,100,23,0.0,3.63,345,4.64,0.6,0.72,30,2.33,23355,20.23,24,0.01,38,0,0,19.83,0,1008,2.3,0.0
2026-05-25 14:00:00.000,85,16.66,0.0,0,21.07,0.0,15,0.0,0,100,18,0.0,3.55,358,4.31,0.7,0.7,30,2.22,22344,19.52,22,0.0,38,0,0,19.22,0,1008,2.25,0.0
2026-05-25 15:00:00.000,86,16.46,0.0,0,20.46,0.0,15,0.0,0,100,15,0.0,3.5,359,4.0,0.73,0.7,30,2.15,21400,18.96,21,0.0,39,0,0,18.73,0,1008,2.2,0.0
2026-05-25 16:00:00.000,88,16.32,0.0,0,20.1,0.0,15,0.0,0,100,12,0.0,3.48,2,3.72,0.6,0.71,30,2.12,20499,18.53,20,0.0,39,0,0,18.33,0,1008,2.16,0.0
2026-05-25 17:00:00.000,88,16.21,0.0,0,19.98,0.0,15,0.0,0,100,10,0.0,3.49,10,3.47,0.43,0.72,30,2.13,19666,18.34,19,0.0,40,0,0,18.13,0,1007,2.13,0.0
2026-05-25 18:00:00.000,87,16.18,0.0,0,20.26,0.0,15,0.0,0,100,9,0.0,3.5,22,3.4,0.28,0.73,30,2.15,19300,18.59,19,0.0,41,0,0,18.32,0,1008,2.11,0.0
2026-05-25 19:00:00.000,83,16.19,0.0,0,21.14,0.0,15,0.0,0,100,8,0.0,3.51,32,3.63,0.14,0.73,30,2.18,19666,19.5,19,0.0,41,0,0,19.1,0,1008,2.09,0.0
2026-05-25 20:00:00.000,76,16.14,0.0,0,22.43,0.0,3,0.0,1,100,9,0.0,3.54,207,4.06,0.03,0.72,30,2.23,20499,20.91,20,0.0,41,0,0,20.33,0,1008,2.08,0.0
2026-05-25 21:00:00.000,70,15.98,0.0,33,23.57,24.47,3,0.0,1,100,11,0.01,3.6,201,4.5,0.12,0.72,30,2.31,21400,22.38,21,0.0,41,0,0,21.6,0,1008,2.08,82.62
2026-05-25 22:00:00.000,65,15.79,0.0,40,24.58,138.6,3,0.0,1,100,13,0.07,3.7,160,4.98,0.06,0.74,30,2.43,22344,23.64,22,0.0,41,0,0,22.65,0,1008,2.09,327.35
2026-05-25 23:00:00.000,61,15.64,0.0,40,25.3,304.22,3,0.0,1,100,15,0.19,3.83,42,5.49,0.2,0.77,30,2.57,23355,24.73,24,0.0,41,1,0,23.52,0,1008,2.13,591.86
2026-05-26 00:00:00.000,58,15.45,0.0,40,25.66,515.1,3,0.0,1,100,18,0.33,4.0,34,5.8,0.43,0.85,30,2.75,24100,25.55,25,0.01,42,2,0,24.12,0,1008,2.21,834.06
2026-05-26 01:00:00.000,57,15.53,0.0,40,26.6,641.34,3,0.0,1,100,19,0.43,4.21,357,5.79,0.57,0.99,30,2.97,24400,26.19,26,0.01,41,5,0,24.53,0,1008,2.38,1037.46
2026-05-26 02:00:00.000,56,15.6,0.0,40,27.32,735.31,3,0.0,1,100,20,0.5,4.46,340,5.59,0.82,1.16,30,3.21,24433,26.69,26,0.01,41,7,0,24.8,0,1008,2.6,1188.22
2026-05-26 03:00:00.000,56,15.67,0.0,40,27.58,776.91,3,0.0,1,100,22,0.53,4.7,333,5.4,0.99,1.33,30,3.45,24400,26.98,26,0.02,41,9,0,24.9,0,1008,2.8,1276.07
2026-05-26 04:00:00.000,56,15.81,0.0,40,27.73,767.52,3,0.0,1,100,23,0.53,4.97,321,5.24,1.07,1.5,30,3.72,24333,27.36,26,0.02,40,10,0,25.12,0,1007,2.98,1295.03
2026-05-26 05:00:00.000,55,15.95,0.0,40,27.63,712.1,3,0.0,1,100,24,0.49,5.24,310,5.09,1.18,1.65,30,3.98,24200,27.77,27,0.03,40,9,0,25.4,0,1007,3.15,1243.84
2026-05-26 06:00:00.000,56,16.1,0.0,40,27.1,619.57,3,0.0,1,100,27,0.43,5.4,300,5.1,1.2,1.73,30,4.11,24100,27.78,27,0.03,41,7,0,25.41,0,1007,3.21,1125.99
2026-05-26 07:00:00.000,58,16.26,0.0,40,26.36,485.7,3,0.0,1,100,29,0.34,5.38,293,5.37,1.08,1.71,30,4.03,24077,27.16,27,0.03,41,5,0,24.95,0,1007,3.11,949.53
2026-05-26 08:00:00.000,62,16.49,0.0,40,25.87,330.96,3,0.0,1,100,32,0.23,5.24,286,5.81,0.83,1.61,30,3.81,24088,26.14,27,0.02,41,3,0,24.2,0,1007,2.91,726.48
2026-05-26 09:00:00.000,66,16.75,0.0,40,25.29,181.62,3,0.0,1,100,36,0.12,5.1,276,6.3,0.69,1.5,30,3.58,24100,25.05,28,0.02,42,1,0,23.4,0,1007,2.69,472.07
2026-05-26 10:00:00.000,70,17.01,0.0,40,24.5,52.11,3,0.0,1,100,38,0.04,4.96,263,6.84,0.75,1.38,30,3.36,24100,23.9,28,0.02,42,0,0,22.55,0,1007,2.46,203.62
2026-05-26 11:00:00.000,75,17.17,0.0,14,23.54,3.6,3,0.0,0,100,41,0.02,4.81,253,7.42,0.9,1.23,30,3.14,24100,22.65,29,0.02,42,0,0,21.62,0,1007,2.2,21.76
2026-05-26 12:00:00.000,79,17.22,0.0,0,22.79,-0.28,3,0.0,0,100,43,0.0,4.7,248,7.9,0.88,1.09,30,2.95,24100,21.61,29,0.01,42,0,0,20.83,0,1007,2.0,0.0
2026-05-26 13:00:00.000,82,17.14,0.0,0,22.27,0.0,15,0.0,0,100,42,0.0,4.64,249,8.22,0.68,0.96,30,2.82,24100,20.83,28,0.01,40,0,0,20.21,0,1007,1.88,0.0
2026-05-26 14:00:00.000,84,16.96,0.0,0,21.8,0.0,15,0.0,0,100,40,0.0,4.61,251,8.44,0.48,0.82,30,2.73,24100,20.2,27,0.01,38,0,0,19.67,0,1007,1.8,0.0
2026-05-26 15:00:00.000,85,16.76,0.0,0,21.29,0.0,15,0.0,0,100,39,0.0,4.6,247,8.6,0.44,0.71,30,2.68,24100,19.7,26,0.01,37,0,0,19.23,0,1007,1.75,0.0
2026-05-26 16:00:00.000,86,16.63,0.0,0,20.81,0.0,15,0.0,0,100,37,0.0,4.63,227,8.74,0.54,0.61,30,2.7,24054,19.3,25,0.01,35,0,0,18.87,0,1006,1.72,0.0
2026-05-26 17:00:00.000,87,16.54,0.0,0,20.44,0.0,15,0.0,0,100,35,0.0,4.69,211,8.83,0.74,0.52,30,2.75,24008,19.1,24,0.01,34,0,0,18.67,0,1006,1.71,0.0
2026-05-26 18:00:00.000,86,16.49,0.0,0,20.44,0.0,15,0.0,0,100,34,0.0,4.7,205,8.8,0.92,0.46,30,2.77,24100,19.29,24,0.01,33,0,0,18.82,0,1006,1.71,0.0
2026-05-26 19:00:00.000,82,16.46,0.0,0,21.01,0.0,15,0.0,0,100,33,0.0,4.63,204,8.6,1.05,0.43,30,2.74,24510,20.06,23,0.0,32,0,0,19.49,0,1006,1.72,0.0
2026-05-26 20:00:00.000,77,16.39,0.0,0,21.97,0.0,3,0.0,1,100,32,0.0,4.51,206,8.3,1.14,0.43,30,2.68,25056,21.28,23,0.0,31,0,0,20.54,0,1006,1.74,0.0
2026-05-26 21:00:00.000,71,16.22,0.0,33,22.97,21.22,3,0.0,1,100,32,0.03,4.4,208,8.0,1.15,0.45,30,2.64,25330,22.51,23,0.0,31,0,0,21.62,0,1006,1.8,83.31
2026-05-26 22:00:00.000,67,16.05,0.0,40,23.84,112.7,3,0.0,1,100,31,0.08,4.32,213,7.74,1.0,0.47,30,2.65,25437,23.51,23,0.0,30,0,0,22.46,0,1006,1.88,328.56
2026-05-26 23:00:00.000,64,15.95,0.0,40,24.63,236.98,3,0.0,1,100,31,0.16,4.26,226,7.49,0.72,0.51,30,2.67,25272,24.31,23,0.0,30,1,0,23.09,0,1006,1.99,592.72
2026-05-27 00:00:00.000,62,15.83,0.0,40,25.08,397.25,3,0.0,1,100,32,0.26,4.2,252,7.3,0.48,0.54,30,2.72,24100,24.75,24,0.0,31,2,0,23.42,0,1006,2.21,834.64
2026-05-27 01:00:00.000,62,15.96,0.0,40,25.04,490.29,3,0.0,1,100,32,0.33,4.16,286,7.2,0.72,1.21,30,2.78,21308,24.88,33,0.0,30,5,0,23.51,0,1006,2.6,1037.84
2026-05-27 02:00:00.000,63,16.08,0.0,40,24.87,560.63,3,0.0,1,100,32,0.38,4.12,302,7.16,1.03,1.19,30,2.85,17510,24.8,34,0.0,30,7,0,23.42,0,1006,3.08,1188.5
2026-05-27 03:00:00.000,64,16.16,0.0,40,24.72,589.84,3,0.0,1,100,33,0.4,4.1,309,7.2,1.23,1.17,30,2.92,13810,24.56,36,0.0,31,9,0,23.21,0,1006,3.53,1276.36
