time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-19 02:00:00.000,41,11.63,0.0,13,25.8,585.51,9,0.0,1,100,3,0.42,4.54,314,13.11,1.0,0.02,73,1.62,40830,33.57,1,0.28,36,6,0,25.77,73,1014,2.02,1184.13
2026-05-19 03:00:00.000,41,11.69,0.0,8,26.13,656.71,21,0.0,1,100,4,0.47,5.0,317,13.49,1.28,0.03,81,1.72,42230,34.69,1,0.3,38,8,0,25.85,81,1014,2.3,1272.42
2026-05-19 04:00:00.000,41,11.8,0.0,4,25.76,627.66,21,0.0,1,100,5,0.46,5.17,312,13.47,1.6,0.05,87,1.86,40830,34.67,2,0.31,35,8,5,25.85,87,1014,2.42,1290.99
2026-05-19 05:00:00.000,42,11.83,0.0,0,24.91,559.65,22,0.0,1,100,7,0.42,4.77,304,13.22,1.9,0.06,93,2.02,41030,34.01,3,0.3,30,8,12,25.63,93,1013,2.44,1238.6
2026-05-19 06:00:00.000,43,12.03,0.0,0,24.44,463.5,22,0.0,1,100,8,0.36,4.5,299,12.33,2.0,0.1,96,2.12,39030,32.6,3,0.27,28,6,16,25.21,96,1013,2.4,1118.83
2026-05-19 07:00:00.000,46,12.3,0.0,0,23.88,343.82,22,0.0,1,100,13,0.27,4.02,292,11.43,1.89,0.17,95,2.11,37030,30.29,3,0.23,29,4,13,24.49,95,1013,2.28,939.86
2026-05-19 08:00:00.000,50,12.68,0.0,1,23.31,223.65,22,0.0,1,100,17,0.19,4.01,268,10.96,1.6,0.26,92,2.02,32030,27.46,3,0.18,33,2,5,23.59,92,1013,2.1,713.9
2026-05-19 09:00:00.000,54,13.08,0.0,2,22.71,116.33,22,0.0,1,100,23,0.11,3.13,214,10.76,1.29,0.34,90,1.91,28030,23.88,3,0.12,34,1,0,22.64,90,1013,1.9,456.37
2026-05-19 10:00:00.000,59,13.5,0.0,1,22.28,38.43,22,0.0,1,100,16,0.05,2.19,195,10.37,0.96,0.43,91,1.78,22630,17.59,4,0.05,29,0,0,21.83,91,1014,1.69,184.82
2026-05-19 11:00:00.000,62,13.73,0.0,0,21.94,1.71,22,0.0,0,100,11,0.02,1.76,192,10.46,0.73,0.52,94,1.62,22030,14.63,4,0.0,21,0,0,21.25,94,1014,1.47,11.66
2026-05-19 12:00:00.000,65,13.97,0.0,0,21.62,0.0,22,0.0,0,100,6,0.0,1.45,189,10.52,0.6,0.57,96,1.49,21830,13.22,4,0.0,16,0,0,20.76,96,1014,1.3,0.0
2026-05-19 13:00:00.000,67,14.1,0.0,0,21.35,0.0,22,0.0,0,100,4,0.0,1.49,173,10.22,0.49,0.56,96,1.38,20490,12.58,4,0.0,14,0,0,20.35,96,1014,1.2,0.0
2026-05-19 14:00:00.000,69,14.22,0.0,0,20.93,0.0,22,0.0,0,100,4,0.0,1.75,157,10.5,0.6,0.51,96,1.31,18890,13.02,3,0.0,13,0,0,19.97,96,1014,1.15,0.0
2026-05-19 15:00:00.000,71,14.32,0.0,0,20.57,0.0,22,0.0,0,99,5,0.0,2.15,156,11.01,0.72,0.47,96,1.25,17890,11.62,3,0.0,15,0,0,19.66,96,1014,1.11,0.0
2026-05-19 16:00:00.000,73,14.48,0.0,0,20.23,0.0,22,0.0,0,98,5,0.0,2.25,175,11.77,0.69,0.45,97,1.19,17680,11.21,3,0.0,17,0,0,19.24,97,1014,1.07,0.0
2026-05-19 17:00:00.000,75,14.5,0.0,0,19.85,0.0,22,0.0,0,95,7,0.0,2.29,218,12.11,0.66,0.43,98,1.12,17890,10.67,3,0.0,22,0,0,18.83,98,1013,1.03,0.0
2026-05-19 18:00:00.000,77,14.41,0.0,0,19.37,0.0,22,0.0,0,89,8,0.0,2.46,240,12.34,0.68,0.43,99,1.08,18680,10.75,4,0.0,25,0,0,18.39,99,1013,1.0,0.0
2026-05-19 19:00:00.000,79,14.35,0.0,0,18.94,0.0,22,0.0,0,72,8,0.0,3.31,89,12.84,0.74,0.47,99,1.08,19250,10.06,4,0.0,25,0,2,18.03,99,1013,0.91,0.0
2026-05-19 20:00:00.000,77,14.29,0.0,0,19.08,0.0,22,0.0,1,51,8,0.0,2.65,82,13.42,0.86,0.53,99,1.1,19630,9.74,5,0.0,24,0,5,18.27,99,1013,0.82,0.0
2026-05-19 21:00:00.000,71,13.98,0.0,0,20.03,7.56,22,0.0,1,41,8,0.03,2.65,83,13.81,0.89,0.58,98,1.14,20230,15.74,5,0.0,23,0,7,19.36,98,1013,0.9,76.72
2026-05-19 22:00:00.000,62,13.63,0.0,0,21.76,46.22,22,0.0,1,55,11,0.06,3.07,80,13.73,0.76,0.6,98,1.19,21230,22.45,6,0.05,21,0,5,21.13,98,1013,1.24,316.74
2026-05-19 23:00:00.000,55,13.35,0.0,0,23.42,96.23,22,0.0,1,80,14,0.09,2.47,75,13.02,0.62,0.6,98,1.26,25420,27.69,7,0.11,19,0,2,22.78,98,1013,1.76,583.78
2026-05-20 00:00:00.000,50,13.18,0.0,0,24.78,143.54,22,0.0,1,100,17,0.12,2.2,69,12.97,0.49,0.59,99,1.36,30220,31.32,8,0.18,19,0,0,24.12,99,1013,2.3,828.14
2026-05-20 01:00:00.000,47,13.1,0.0,0,25.7,190.37,22,0.0,1,100,14,0.16,2.68,44,12.82,0.49,0.57,99,1.5,32620,33.99,9,0.23,19,1,0,25.06,99,1013,2.9,1033.18
2026-05-20 02:00:00.000,45,13.23,0.0,0,26.42,229.12,22,0.0,1,100,15,0.19,2.66,30,12.43,0.53,0.55,99,1.7,32620,35.68,11,0.27,20,1,0,25.76,99,1012,3.53,1184.96
2026-05-20 03:00:00.000,45,13.52,0.0,0,26.83,255.94,22,0.0,1,99,18,0.21,3.15,14,11.97,0.67,0.55,100,1.93,32420,36.3,14,0.29,22,1,0,26.16,100,1012,4.0,1273.13
2026-05-20 04:00:00.000,45,13.84,0.0,0,27.22,260.22,22,0.0,1,99,30,0.22,3.86,4,11.39,0.73,0.63,100,2.23,31420,35.98,19,0.3,22,1,0,26.49,100,1012,4.23,1291.71
2026-05-20 05:00:00.000,46,14.1,0.0,0,27.34,248.65,22,0.0,1,99,44,0.21,4.59,358,10.77,0.73,0.75,100,2.58,30820,34.94,25,0.28,21,1,0,26.52,100,1011,4.29,1239.46
2026-05-20 06:00:00.000,48,14.41,0.0,0,26.93,222.25,22,0.0,1,100,60,0.19,3.85,358,10.79,0.83,0.83,100,2.83,29620,33.5,29,0.26,22,1,0,26.07,100,1011,4.21,1119.94
2026-05-20 07:00:00.000,52,14.79,0.0,0,26.04,194.6,22,0.0,1,100,41,0.17,3.79,9,10.37,0.91,0.83,94,2.91,28230,30.97,31,0.22,22,1,0,25.09,94,1010,3.94,941.33
2026-05-20 08:00:00.000,58,15.25,0.0,4,24.97,150.44,21,0.0,1,100,22,0.13,4.87,31,9.47,0.94,0.79,86,2.89,26620,27.92,30,0.17,23,0,0,23.86,86,1010,3.52,715.8
2026-05-20 09:00:00.000,64,15.65,0.0,8,24.04,93.21,21,0.0,1,100,20,0.08,2.6,49,7.59,0.9,0.76,80,2.83,25620,24.19,29,0.11,24,0,0,22.75,80,1009,3.11,458.74
2026-05-20 10:00:00.000,68,15.95,0.0,11,23.44,37.74,21,0.0,1,100,32,0.04,2.08,64,6.89,0.74,0.75,76,2.74,20420,19.19,30,0.05,24,0,0,21.92,76,1009,2.75,187.68
2026-05-20 11:00:00.000,71,16.04,0.0,3,22.92,2.09,9,0.0,0,100,45,0.02,3.17,116,6.82,0.76,0.76,74,2.61,16620,15.49,31,0.0,23,0,1,21.37,74,1009,2.4,13.2
2026-05-20 12:00:00.000,74,16.13,0.0,0,22.28,0.0,21,0.0,0,100,58,0.0,3.65,163,7.19,0.93,0.79,75,2.46,14830,15.35,36,0.0,24,0,1,20.81,75,1009,2.11,0.0
2026-05-20 13:00:00.000,76,16.14,0.0,0,21.33,0.0,21,0.0,0,93,50,0.01,4.18,165,7.93,1.61,0.87,80,2.26,14070,15.42,39,0.0,25,0,0,20.34,80,1008,1.93,0.0
2026-05-20 14:00:00.000,78,16.15,0.0,0,20.57,0.0,22,0.0,0,85,43,0.01,5.05,169,10.77,2.14,0.98,88,2.03,14460,15.25,41,0.0,27,0,0,19.94,88,1007,1.81,0.0
2026-05-20 15:00:00.000,79,16.16,0.0,0,20.04,0.0,22,0.0,0,81,41,0.02,5.46,180,10.64,2.62,1.07,93,1.88,13670,16.0,42,0.0,28,0,4,19.75,93,1007,1.71,0.0
2026-05-20 16:00:00.000,81,16.23,0.0,0,19.49,0.0,22,0.0,0,83,37,0.02,5.94,185,10.91,3.1,1.09,89,1.86,13470,16.42,42,0.0,26,0,16,19.5,89,1006,1.59,0.0
2026-05-20 17:00:00.000,82,16.2,0.0,0,18.92,0.0,21,0.0,0,90,39,0.02,6.82,184,8.56,3.44,1.1,81,1.9,13670,16.72,42,0.0,24,0,33,19.19,81,1005,1.48,0.0
2026-05-20 18:00:00.000,84,16.13,0.0,0,18.34,0.0,21,0.0,0,95,43,0.02,7.55,183,9.46,3.8,1.16,77,1.92,13280,16.23,45,0.0,22,0,48,18.88,77,1005,1.4,0.0
2026-05-20 19:00:00.000,84,16.13,0.0,0,18.13,0.0,21,0.0,0,98,56,0.02,8.44,187,6.46,3.93,1.34,80,1.86,13650,17.46,51,0.01,20,0,57,18.77,80,1005,1.35,0.0
2026-05-20 20:00:00.000,81,16.08,0.0,0,18.56,0.0,21,0.0,1,99,82,0.03,9.75,184,4.77,4.08,1.57,87,1.78,13830,17.68,57,0.01,18,0,65,19.32,87,1005,1.34,0.0
2026-05-20 21:00:00.000,76,15.93,0.0,1,19.45,4.64,22,0.0,1,100,112,0.06,11.3,184,3.09,3.95,1.73,91,1.78,13630,18.12,65,0.01,17,0,73,20.19,91,1005,1.4,77.86
2026-05-20 22:00:00.000,72,15.82,0.0,2,20.49,23.6,22,0.0,1,99,84,0.08,10.79,188,1.5,3.61,1.73,90,1.91,12220,17.6,71,0.03,14,0,81,21.03,90,1005,1.59,318.8
2026-05-20 23:00:00.000,68,15.38,0.0,2,20.72,41.38,22,0.0,1,99,61,0.09,10.69,191,2.68,3.44,1.66,90,2.11,11420,17.79,76,0.06,12,0,90,21.32,87,1005,1.85,585.37
2026-05-21 00:00:00.000,69,15.42,0.4,0,20.6,50.22,33,0.0,1,98,84,0.1,11.55,189,1.81,3.67,1.59,95,2.28,11820,18.19,77,0.1,11,0,95,21.34,84,1006,2.11,829.33
2026-05-21 01:00:00.000,83,18.53,9.32,0,23.41,99.74,25,0.0,1,100,45,0.09,5.88,199,2.73,1.75,1.54,100,2.37,12040,21.54,81,0.0,9,0,100,21.48,100,1009,2.34,1034.06
2026-05-21 02:00:00.000,83,18.39,8.22,0,23.2,93.91,23,0.0,1,100,50,0.09,5.79,215,2.92,1.59,1.49,100,2.43,14659,21.36,81,0.0,8,1,100,21.22,100,1009,2.56,1185.63
2026-05-21 03:00:00.000,84,18.17,7.28,0,22.81,129.77,23,0.0,1,100,54,0.11,5.7,226,3.2,1.64,1.47,100,2.51,17210,21.18,81,0.0,8,1,100,20.96,100,1009,2.75,1273.71
2026-05-21 04:00:00.000,84,18.09,6.73,0,22.61,128.09,23,0.0,1,100,58,0.11,5.64,232,3.51,1.77,1.49,100,2.63,19774,21.19,81,0.0,7,1,100,20.89,100,1009,2.93,1292.34
2026-05-21 05:00:00.000,83,18.1,6.34,0,22.57,122.16,23,0.0,1,100,62,0.1,5.59,234,3.9,1.94,1.54,100,2.76,22270,21.34,80,0.0,7,1,100,20.97,100,1008,3.07,1240.24
2026-05-21 06:00:00.000,84,18.09,6.0,0,22.37,111.0,23,0.0,1,100,65,0.1,5.5,234,4.4,2.07,1.55,100,2.82,24100,21.28,79,0.0,8,1,100,20.86,100,1008,3.11,1120.99
2026-05-21 07:00:00.000,85,18.09,5.68,0,21.98,95.64,23,0.0,1,100,65,0.08,5.35,230,5.04,2.16,1.49,100,2.75,24910,20.96,77,0.0,9,1,100,20.53,100,1008,2.98,942.73
2026-05-21 08:00:00.000,88,18.12,5.42,0,21.45,72.85,23,0.0,1,100,64,0.07,5.17,223,5.78,2.24,1.4,100,2.61,25055,20.46,73,0.01,11,0,100,20.05,94,1008,2.74,717.62
2026-05-21 09:00:00.000,91,18.22,5.16,0,21.02,44.89,23,0.0,1,100,64,0.04,5.0,216,6.5,2.3,1.3,100,2.47,25000,20.0,70,0.01,13,0,100,19.62,56,1009,2.48,461.0
2026-05-21 10:00:00.000,94,18.4,4.9,0,20.79,15.43,23,0.0,1,100,63,0.02,4.86,210,7.23,2.32,1.21,100,2.37,24800,19.67,66,0.01,15,0,100,19.32,18,1009,2.21,190.38
2026-05-21 11:00:00.000,96,18.6,0.0,0,20.72,2.6,22,0.0,0,100,62,0.01,4.73,203,7.93,2.26,1.11,100,2.28,24399,19.43,62,0.01,17,0,100,19.11,0,1009,1.92,14.66
2026-05-21 12:00:00.000,98,18.75,0.0,0,20.7,-0.31,22,0.0,0,100,61,0.0,4.6,198,8.4,2.16,1.02,100,2.19,24100,19.23,58,0.01,20,0,100,18.94,0,1009,1.71,0.0
2026-05-21 13:00:00.000,100,18.7,0.0,0,20.55,0.0,22,0.0,0,100,59,0.0,4.46,195,8.51,1.99,0.95,100,2.09,24033,18.94,55,0.01,21,0,100,18.7,0,1009,1.61,0.0
2026-05-21 14:00:00.000,100,18.46,0.0,0,20.34,0.0,22,0.0,0,100,58,0.0,4.32,197,8.4,1.79,0.88,100,1.99,24066,18.64,51,0.01,22,0,100,18.46,0,1009,1.59,0.0
2026-05-21 15:00:00.000,100,18.26,0.0,0,20.16,0.0,22,0.0,0,100,58,0.0,4.2,200,8.2,1.63,0.83,100,1.92,24100,18.4,48,0.01,24,0,100,18.26,0,1009,1.58,0.0
2026-05-21 16:00:00.000,100,18.11,0.0,0,20.01,0.0,22,0.0,0,100,57,0.0,4.11,204,7.96,1.53,0.8,100,1.93,24100,18.23,45,0.01,25,0,100,18.12,0,1009,1.58,0.0
2026-05-21 17:00:00.000,100,17.97,0.0,0,19.82,0.0,22,0.0,0,100,56,0.0,4.04,210,7.64,1.5,0.78,100,1.99,24100,18.09,43,0.01,27,0,100,17.97,0,1009,1.6,0.0
2026-05-21 18:00:00.000,100,18.0,0.0,0,19.87,0.0,22,0.0,0,100,56,0.0,4.0,213,7.3,1.49,0.77,100,2.02,24100,18.19,41,0.0,29,0,100,18.0,0,1009,1.61,0.0
2026-05-21 19:00:00.000,100,18.44,0.0,0,20.51,0.0,22,0.0,0,100,55,0.0,3.97,211,6.94,1.51,0.78,100,2.01,24100,18.8,39,0.0,30,0,100,18.45,0,1009,1.58,0.0
2026-05-21 20:00:00.000,95,18.66,0.0,0,21.54,-0.95,22,0.0,1,100,54,0.0,3.97,207,6.56,1.52,0.79,100,1.97,24100,19.99,39,0.0,31,0,100,19.39,0,1009,1.53,0.0
2026-05-21 21:00:00.000,87,18.55,0.0,0,22.72,0.8,22,0.0,1,100,54,0.03,4.0,204,6.2,1.56,0.81,100,1.97,24100,21.49,39,0.0,33,0,100,20.64,0,1009,1.51,78.84
2026-05-21 22:00:00.000,80,18.39,0.0,0,23.85,27.27,22,0.0,1,100,54,0.05,4.08,203,5.87,1.48,0.83,100,2.03,24100,22.91,39,0.0,34,0,100,21.8,0,1009,1.5,320.56
2026-05-21 23:00:00.000,75,18.21,0.0,0,24.89,73.4,22,0.0,1,100,54,0.08,4.19,204,5.56,1.28,0.86,100,2.13,24100,24.16,40,0.0,35,0,100,22.78,0,1010,1.51,586.72
2026-05-22 00:00:00.000,73,18.24,0.0,0,25.39,204.23,22,0.0,1,100,56,0.16,4.3,203,5.3,1.33,0.89,100,2.24,24100,24.96,41,0.01,37,1,100,23.3,0,1010,1.61,830.32
2026-05-22 01:00:00.000,72,18.3,0.0,0,25.71,238.49,22,0.0,1,100,58,0.18,4.4,228,5.11,1.23,0.93,100,2.35,24100,25.47,43,0.01,37,3,100,23.52,0,1009,1.85,1034.79
2026-05-22 02:00:00.000,71,18.2,0.0,0,25.67,269.34,22,0.0,1,100,61,0.2,4.51,250,4.97,1.42,0.96,100,2.47,24100,25.9,45,0.02,37,4,100,23.66,10,1009,2.18,1186.18
2026-05-22 03:00:00.000,70,17.98,0.0,0,25.45,293.95,22,0.0,1,100,64,0.22,4.6,258,4.9,1.72,0.99,100,2.59,24100,26.22,47,0.03,38,6,100,23.75,11,1009,2.48,1274.22
2026-05-22 04:00:00.000,68,17.79,0.0,0,25.41,301.1,22,0.0,1,100,66,0.23,4.7,261,4.89,1.99,1.01,100,2.74,24100,26.66,49,0.04,38,7,100,23.98,11,1009,2.76,1292.91
2026-05-22 05:00:00.000,66,17.65,0.0,0,25.51,292.96,22,0.0,1,100,68,0.23,4.78,260,4.94,2.21,1.03,100,2.89,24100,27.13,51,0.05,38,8,100,24.3,10,1008,3.01,1240.99
2026-05-22 06:00:00.000,66,17.55,0.0,0,25.34,268.04,22,0.0,1,100,68,0.22,4.8,257,5.1,2.34,1.02,100,2.95,24100,27.1,52,0.05,39,7,100,24.26,10,1008,3.11,1122.02
2026-05-22 07:00:00.000,68,17.54,0.0,0,24.82,219.42,22,0.0,1,100,63,0.18,4.71,251,5.41,2.32,0.96,100,2.86,24100,26.36,52,0.05,38,5,100,23.73,10,1008,2.96,944.11
2026-05-22 08:00:00.000,72,17.61,0.0,0,24.05,158.83,22,0.0,1,100,57,0.14,4.56,242,5.81,2.23,0.88,100,2.68,24100,25.14,52,0.05,37,3,100,22.87,10,1008,2.65,719.42
2026-05-22 09:00:00.000,76,17.74,0.0,0,23.32,92.28,22,0.0,1,100,51,0.09,4.4,231,6.2,2.15,0.8,100,2.51,24100,23.91,51,0.04,37,1,100,22.03,0,1008,2.32,463.25
2026-05-22 10:00:00.000,80,17.89,0.0,0,22.69,28.79,22,0.0,1,100,44,0.05,4.25,220,6.58,2.09,0.73,100,2.35,24100,22.77,50,0.04,36,0,100,21.29,0,1009,1.97,193.07
2026-05-22 11:00:00.000,85,18.03,0.0,0,22.12,3.45,22,0.0,0,100,38,0.02,4.1,209,6.94,2.02,0.66,100,2.2,24100,21.65,49,0.03,35,0,100,20.6,0,1009,1.59,16.1
2026-05-22 12:00:00.000,88,18.14,0.0,0,21.65,-0.31,22,0.0,0,100,35,0.0,4.0,199,7.1,1.97,0.65,100,2.06,24100,20.75,47,0.03,35,0,100,20.04,0,1009,1.3,0.0
2026-05-22 13:00:00.000,91,18.19,0.0,0,21.22,0.0,22,0.0,0,100,35,0.0,3.96,194,6.94,1.9,0.72,100,1.94,24100,20.04,45,0.02,33,0,100,19.55,0,1009,1.15,0.0
2026-05-22 14:00:00.000,94,18.21,0.0,0,20.87,0.0,22,0.0,0,100,39,0.0,3.97,192,6.58,1.82,0.84,100,1.83,24100,19.49,42,0.02,32,0,100,19.13,0,1008,1.08,0.0
2026-05-22 15:00:00.000,96,18.22,0.0,0,20.57,0.0,22,0.0,0,100,43,0.0,4.0,191,6.2,1.77,0.97,100,1.75,24100,19.06,40,0.01,31,0,100,18.79,0,1008,1.05,0.0
2026-05-22 16:00:00.000,98,18.24,0.0,0,20.31,0.0,22,0.0,0,100,46,0.0,4.06,192,5.81,1.78,1.11,100,1.7,24058,18.74,38,0.01,30,0,100,18.53,10,1008,1.04,0.0
2026-05-22 17:00:00.000,99,18.22,0.0,0,20.03,0.0,22,0.0,0,100,51,0.0,4.15,194,5.41,1.86,1.25,100,1.67,24016,18.5,36,0.01,29,0,100,18.31,10,1008,1.06,0.0
2026-05-22 18:00:00.000,99,18.2,0.0,0,19.95,0.0,22,0.0,0,100,53,0.0,4.2,195,5.1,1.92,1.37,100,1.66,24100,18.54,35,0.0,28,0,100,18.29,10,1008,1.11,0.0
2026-05-22 19:00:00.000,96,18.17,0.0,0,20.34,0.0,22,0.0,0,100,51,0.0,4.18,194,4.95,1.96,1.45,100,1.67,24476,19.14,35,0.0,26,0,100,18.72,10,1008,1.17,0.0
2026-05-22 20:00:00.000,90,18.1,0.0,0,21.26,-0.95,22,0.0,1,100,47,0.0,4.12,193,4.9,1.97,1.5,100,1.69,24978,20.34,36,0.0,23,0,100,19.68,11,1008,1.26,0.0
2026-05-22 21:00:00.000,82,17.93,0.0,0,22.47,3.32,22,0.0,1,100,43,0.04,4.1,193,4.9,1.97,1.55,100,1.75,25230,21.86,38,0.0,22,0,100,20.96,11,1008,1.36,79.81
2026-05-22 22:00:00.000,75,17.68,0.0,0,23.66,40.4,22,0.0,1,100,38,0.06,4.12,191,4.96,1.82,1.59,100,1.87,25310,23.31,39,0.0,20,0,100,22.17,10,1008,1.48,322.32
2026-05-22 23:00:00.000,69,17.4,0.0,0,24.78,95.18,22,0.0,1,100,34,0.1,4.18,188,5.07,1.53,1.62,100,2.03,25139,24.59,42,0.0,19,1,100,23.21,0,1009,1.61,588.06
2026-05-23 00:00:00.000,67,17.36,0.0,0,25.36,226.6,22,0.0,1,100,32,0.18,4.3,189,5.2,1.54,1.62,100,2.2,24100,25.33,44,0.0,19,2,100,23.8,0,1009,1.8,831.31
2026-05-23 01:00:00.000,66,17.39,0.0,0,25.79,264.47,22,0.0,1,100,31,0.2,4.52,212,5.34,1.36,1.58,100,2.35,21703,25.63,46,0.0,19,4,100,24.1,0,1009,2.07,1035.51
2026-05-23 02:00:00.000,64,17.26,0.0,6,25.81,340.72,21,0.0,1,100,32,0.26,4.81,235,5.5,1.58,1.51,84,2.51,18437,25.77,48,0.0,21,6,84,24.33,0,1008,2.39,1186.74
2026-05-23 03:00:00.000,63,17.01,0.0,33,25.59,500.97,9,0.0,1,100,34,0.36,5.1,245,5.7,1.97,1.44,40,2.68,15150,25.82,50,0.0,23,7,40,24.49,0,1008,2.67,1274.72
2026-05-23 04:00:00.000,61,16.81,0.0,40,25.53,543.03,3,0.0,1,100,36,0.39,5.4,248,5.93,2.36,1.37,30,2.89,11846,26.0,52,0.01,25,8,0,24.79,0,1008,2.92,1293.47
2026-05-23 05:00:00.000,59,16.67,0.0,40,25.6,521.54,3,0.0,1,100,39,0.38,5.71,247,6.2,2.72,1.3,30,3.1,8520,26.24,54,0.01,27,8,0,25.17,0,1007,3.14,1241.73
2026-05-23 06:00:00.000,59,16.62,0.0,40,25.41,469.47,3,0.0,1,100,42,0.35,5.9,245,6.5,2.94,1.25,30,3.22,6000,26.11,56,0.01,29,6,0,25.15,0,1007,3.21,1123.03
2026-05-23 07:00:00.000,61,16.77,0.0,40,24.89,376.51,3,0.0,1,100,44,0.29,5.91,240,6.84,2.95,1.23,30,3.19,4751,25.5,56,0.01,28,4,0,24.58,0,1007,3.05,945.49
2026-05-23 08:00:00.000,66,17.03,0.0,40,24.12,266.78,3,0.0,1,100,46,0.21,5.82,231,7.22,2.87,1.24,30,3.07,4309,24.54,55,0.01,27,2,0,23.64,0,1007,2.73,721.21
2026-05-23 09:00:00.000,71,17.32,0.0,40,23.38,151.28,3,0.0,1,100,49,0.13,5.7,222,7.6,2.78,1.25,30,2.95,4100,23.6,54,0.01,27,1,0,22.71,0,1007,2.4,465.49
2026-05-23 10:00:00.000,76,17.6,0.0,40,22.75,45.56,3,0.0,1,100,52,0.06,5.57,213,8.0,2.65,1.28,30,2.87,4095,22.75,54,0.01,26,0,0,21.87,0,1008,2.05,195.76
2026-05-23 11:00:00.000,81,17.84,0.0,13,22.19,4.56,15,0.0,0,100,56,0.02,5.43,202,8.41,2.47,1.33,30,2.79,4324,21.95,53,0.02,26,0,0,21.07,0,1008,1.68,17.55
2026-05-23 12:00:00.000,85,17.99,0.0,0,21.73,-0.31,15,0.0,0,100,60,0.01,5.3,194,8.7,2.32,1.37,30,2.73,4300,21.29,52,0.02,26,0,0,20.44,0,1008,1.4,0.0
2026-05-23 13:00:00.000,88,18.02,0.0,0,21.36,0.0,15,0.0,0,100,64,0.0,5.21,189,8.8,2.15,1.42,30,2.71,3669,20.73,52,0.02,26,0,0,19.94,0,1008,1.26,0.0
2026-05-23 14:00:00.000,90,18.0,0.0,0,21.1,0.0,6,0.0,0,100,68,0.0,5.14,189,8.79,1.94,1.48,30,2.72,2785,20.27,51,0.03,26,0,0,19.54,18,1007,1.2,0.0
2026-05-23 15:00:00.000,92,17.96,0.0,0,20.87,0.0,9,0.0,0,100,73,0.0,5.1,191,8.8,1.77,1.53,56,2.73,2220,19.88,51,0.03,27,0,40,19.21,56,1007,1.18,0.0
2026-05-23 16:00:00.000,93,17.95,0.0,0,20.68,0.0,22,0.0,0,100,78,0.0,5.1,195,8.83,1.65,1.6,95,2.76,1909,19.57,50,0.04,27,0,84,18.95,95,1007,1.19,0.0
2026-05-23 17:00:00.000,95,17.91,0.0,0,20.46,0.0,22,0.0,0,100,83,0.0,5.12,200,8.89,1.6,1.66,100,2.8,1917,19.29,50,0.05,28,0,100,18.7,100,1007,1.23,0.0
2026-05-23 18:00:00.000,95,17.85,0.0,0,20.35,0.0,22,0.0,0,100,88,0.0,5.1,202,9.1,1.57,1.71,100,2.8,3000,19.17,51,0.05,29,0,100,18.6,100,1007,1.3,0.0
2026-05-23 19:00:00.000,93,17.79,0.0,0,20.55,0.0,22,0.0,0,100,92,0.0,4.99,201,9.57,1.58,1.73,100,2.71,5762,19.43,52,0.05,27,0,100,18.84,100,1007,1.39,0.0
2026-05-23 20:00:00.000,89,17.69,0.0,0,21.21,-0.95,22,0.0,1,100,95,0.0,4.83,198,10.19,1.59,1.73,100,2.56,9601,20.17,53,0.05,25,0,100,19.54,100,1007,1.51,0.0
2026-05-23 21:00:00.000,82,17.53,0.0,0,22.15,1.74,22,0.0,1,100,99,0.03,4.7,196,10.8,1.58,1.72,100,2.44,13460,21.25,54,0.04,24,0,100,20.55,100,1007,1.66,80.78
2026-05-23 22:00:00.000,77,17.36,0.0,0,23.11,27.11,22,0.0,1,100,102,0.05,4.62,193,11.41,1.43,1.72,100,2.35,17338,22.26,55,0.04,22,0,100,21.48,100,1007,1.82,324.07
2026-05-23 23:00:00.000,73,17.23,0.0,0,24.02,59.51,22,0.0,1,100,105,0.07,4.57,189,12.0,1.14,1.71,100,2.28,21237,23.12,57,0.04,21,1,100,22.24,100,1008,2.01,589.4
2026-05-24 00:00:00.000,72,17.33,0.0,0,24.41,162.99,22,0.0,1,100,107,0.13,4.6,187,12.4,1.13,1.67,100,2.3,24100,23.62,58,0.04,20,2,100,22.58,100,1008,2.24,832.3
2026-05-24 01:00:00.000,72,17.45,0.0,0,24.72,189.73,22,0.0,1,100,107,0.15,4.75,217,12.47,0.88,1.6,100,2.48,25324,23.97,58,0.04,19,4,100,22.66,100,1008,2.55,1036.22
2026-05-24 02:00:00.000,71,17.39,0.0,0,24.61,217.99,22,0.0,1,100,106,0.17,4.97,249,12.35,1.06,1.5,100,2.75,25512,24.33,57,0.05,19,6,100,22.71,100,1008,2.92,1187.29
2026-05-24 03:00:00.000,71,17.21,0.0,0,24.31,244.61,22,0.0,1,100,105,0.19,5.2,260,12.2,1.41,1.41,100,3.02,25410,24.63,56,0.06,20,8,100,22.72,100,1007,3.24,1275.21
2026-05-24 04:00:00.000,69,17.11,0.0,0,24.2,257.57,22,0.0,1,100,103,0.2,5.44,263,12.04,1.74,1.32,100,3.33,25118,25.08,56,0.06,20,9,100,22.9,100,1007,3.54,1294.03
