time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-21 02:00:00.000,70,17.95,0.25,0,24.82,148.63,33,0.0,1,96,160,0.15,6.2,234,2.59,2.51,1.2,95,1.95,9020,18.39,49,0.1,27,7,94,23.68,95,1011,3.11,1185.63
2026-05-21 03:00:00.000,70,17.96,0.0,0,24.67,195.76,22,0.0,1,100,49,0.17,5.89,260,3.0,2.65,1.15,97,2.08,8820,19.09,40,0.11,28,9,97,23.63,97,1011,3.5,1273.71
2026-05-21 04:00:00.000,70,17.87,0.0,0,24.48,222.35,22,0.0,1,100,55,0.19,6.45,266,2.64,2.78,1.14,98,2.2,9220,25.67,37,0.19,27,9,97,23.57,98,1011,3.71,1292.34
2026-05-21 05:00:00.000,70,17.71,0.0,0,24.22,288.1,22,0.0,1,100,64,0.22,6.42,281,2.34,2.81,1.15,98,2.3,10820,29.55,40,0.46,25,9,94,23.4,98,1010,3.78,1240.24
2026-05-21 06:00:00.000,71,17.56,0.0,0,23.76,263.69,22,0.0,1,100,71,0.21,6.34,302,2.21,2.76,1.13,98,2.36,11620,30.35,43,0.32,26,7,93,22.98,98,1010,3.71,1120.99
2026-05-21 07:00:00.000,74,17.43,0.0,0,23.03,204.42,22,0.0,1,100,58,0.16,6.18,324,2.26,2.65,1.07,96,2.36,11630,28.4,40,0.22,29,5,94,22.23,96,1011,3.42,942.73
2026-05-21 08:00:00.000,77,17.31,0.0,0,22.23,130.44,22,0.0,1,100,48,0.11,6.14,339,2.03,2.46,0.98,97,2.31,11220,24.82,36,0.15,33,3,97,21.34,94,1011,2.99,717.62
2026-05-21 09:00:00.000,81,17.28,0.0,0,21.53,66.67,22,0.0,1,100,42,0.07,5.87,1,2.26,2.28,0.91,99,2.2,11020,22.35,31,0.08,37,1,99,20.53,92,1011,2.61,461.0
2026-05-21 10:00:00.000,84,17.29,0.0,0,21.13,22.49,22,0.0,1,100,35,0.04,5.0,14,2.64,2.02,0.88,100,2.01,11020,20.49,29,0.04,37,0,100,19.94,89,1011,2.36,190.38
2026-05-21 11:00:00.000,86,17.31,0.0,0,20.95,1.09,22,0.0,0,100,28,0.03,4.02,45,2.6,1.86,0.85,100,1.76,10820,19.44,26,0.01,36,0,100,19.64,87,1012,2.15,14.66
2026-05-21 12:00:00.000,87,17.35,0.0,0,20.9,0.0,22,0.0,0,100,29,0.0,3.0,61,2.61,1.68,0.83,100,1.56,10230,19.26,26,0.01,37,0,100,19.45,84,1012,2.0,0.0
2026-05-21 13:00:00.000,88,17.39,0.0,0,20.87,0.0,22,0.0,0,100,17,0.0,2.62,72,2.82,1.53,0.8,100,1.48,9880,19.03,25,0.01,38,0,100,19.29,80,1012,1.9,0.0
2026-05-21 14:00:00.000,89,17.41,0.0,0,20.82,0.0,22,0.0,0,100,11,0.0,2.39,84,3.08,1.33,0.77,100,1.46,9480,18.81,27,0.01,41,0,100,19.1,76,1012,1.85,0.0
2026-05-21 15:00:00.000,91,17.47,0.0,0,20.7,0.0,22,0.0,0,100,10,0.0,2.08,98,3.46,1.25,0.75,100,1.44,9090,18.81,26,0.01,43,0,100,18.9,75,1012,1.8,0.0
2026-05-21 16:00:00.000,92,17.46,0.0,0,20.5,0.0,22,0.0,0,78,13,0.0,2.46,96,4.01,1.24,0.75,100,1.4,9090,18.84,26,0.0,41,0,100,18.69,80,1012,1.73,0.0
2026-05-21 17:00:00.000,93,17.41,0.82,0,20.24,0.0,33,0.0,0,49,22,0.0,2.75,79,4.58,1.3,0.75,100,1.34,9280,15.58,25,0.0,39,0,100,18.5,88,1012,1.67,0.0
2026-05-21 18:00:00.000,93,17.3,0.0,0,19.91,0.0,22,0.0,0,35,31,0.0,2.42,74,5.02,1.47,0.76,100,1.3,9070,15.31,24,0.0,37,0,100,18.33,93,1012,1.61,0.0
2026-05-21 19:00:00.000,94,17.24,0.0,0,19.67,0.0,22,0.0,0,49,22,0.0,2.53,83,5.01,1.56,0.77,100,1.27,8840,17.75,23,0.0,35,0,100,18.18,90,1012,1.55,0.0
2026-05-21 20:00:00.000,92,17.19,0.0,0,19.81,0.0,18,0.0,1,78,24,0.0,2.25,91,5.2,1.66,0.78,100,1.24,9230,17.69,20,0.0,34,0,100,18.42,83,1012,1.5,0.0
2026-05-21 21:00:00.000,87,17.03,0.0,0,20.44,8.62,18,0.0,1,100,38,0.03,2.55,96,5.49,1.75,0.77,100,1.25,9430,20.27,19,0.0,33,0,100,19.18,78,1012,1.5,78.84
2026-05-21 22:00:00.000,80,16.82,0.0,0,21.37,58.68,18,0.0,1,100,41,0.06,2.93,90,5.63,1.91,0.71,98,1.32,9630,23.64,18,0.03,30,0,98,20.31,75,1012,1.57,320.56
2026-05-21 23:00:00.000,74,16.68,0.0,0,22.23,131.29,22,0.0,1,100,30,0.11,3.18,82,5.6,2.07,0.63,92,1.43,10830,25.82,20,0.07,26,1,92,21.34,74,1012,1.7,586.72
2026-05-22 00:00:00.000,70,16.58,0.0,4,23.03,199.62,21,0.0,1,100,31,0.16,3.21,75,5.62,2.17,0.57,86,1.53,11820,28.37,20,0.11,25,2,86,22.25,70,1012,1.9,830.32
2026-05-22 01:00:00.000,66,16.56,0.0,10,23.8,328.01,21,0.0,1,100,27,0.24,3.66,63,5.33,2.22,0.55,77,1.59,12630,28.02,20,0.2,25,4,77,23.06,60,1012,2.22,1034.79
2026-05-22 02:00:00.000,64,16.66,0.0,17,24.53,412.43,9,0.0,1,100,22,0.3,3.9,39,5.1,2.14,0.55,66,1.64,12820,33.83,18,0.16,28,6,66,23.69,47,1011,2.61,1186.18
2026-05-22 03:00:00.000,64,16.89,0.0,23,24.91,521.49,9,0.0,1,100,59,0.36,4.29,13,4.76,2.17,0.57,57,1.72,13020,28.81,20,0.2,29,8,57,24.0,41,1011,2.9,1274.22
2026-05-22 04:00:00.000,64,17.07,0.0,24,25.08,535.22,9,0.0,1,98,43,0.37,4.46,355,4.52,2.22,0.62,55,1.86,12220,28.08,20,0.15,26,8,55,24.13,48,1010,3.03,1292.91
2026-05-22 05:00:00.000,65,17.19,0.0,20,25.1,534.23,9,0.0,1,97,26,0.37,4.56,353,4.24,2.18,0.69,62,2.02,11620,28.85,21,0.15,23,8,56,24.06,62,1010,3.07,1240.99
2026-05-22 06:00:00.000,67,17.29,0.0,16,24.92,494.29,9,0.0,1,96,21,0.34,4.56,351,4.11,2.09,0.73,67,2.13,11020,27.13,21,0.12,21,6,57,23.78,67,1009,3.0,1122.02
2026-05-22 07:00:00.000,70,17.44,0.0,23,24.41,408.14,9,0.0,1,97,17,0.28,4.21,337,3.72,2.08,0.7,56,2.13,10420,25.84,23,0.11,21,4,56,23.21,53,1009,2.8,944.11
2026-05-22 08:00:00.000,73,17.58,0.0,23,23.88,288.31,9,0.0,1,99,13,0.2,3.69,325,3.81,1.97,0.64,56,2.07,9420,23.53,24,0.06,23,2,56,22.53,29,1009,2.51,719.42
2026-05-22 09:00:00.000,77,17.75,0.0,22,23.42,164.54,9,0.0,1,100,14,0.12,2.94,320,3.66,1.86,0.6,58,1.98,8830,21.96,26,0.04,24,1,58,21.92,17,1009,2.21,463.25
2026-05-22 10:00:00.000,80,17.97,0.0,19,23.15,45.88,9,0.0,1,96,12,0.05,3.64,331,3.73,1.73,0.58,64,1.87,8420,20.96,26,0.03,20,0,64,21.46,27,1009,1.92,193.07
2026-05-22 11:00:00.000,83,18.18,0.0,4,23.03,2.54,9,0.0,0,92,13,0.02,3.97,18,3.63,1.61,0.58,71,1.73,8430,20.19,26,0.01,16,0,71,21.16,48,1009,1.63,16.1
2026-05-22 12:00:00.000,85,18.34,0.0,0,22.84,0.0,21,0.0,0,88,20,0.0,3.71,64,2.87,1.52,0.63,77,1.61,8430,20.02,27,0.01,14,0,77,20.83,63,1009,1.4,0.0
2026-05-22 13:00:00.000,87,18.5,0.0,0,22.86,0.0,22,0.0,0,96,32,0.0,2.6,97,1.93,1.29,0.75,100,1.48,8680,20.01,28,0.01,15,0,100,20.62,100,1014,1.26,0.0
2026-05-22 14:00:00.000,89,18.6,0.0,0,22.8,0.0,22,0.0,0,100,71,0.0,3.6,113,1.88,1.16,0.93,100,1.35,9480,20.49,30,0.01,19,0,100,20.42,100,1014,1.18,0.0
2026-05-22 15:00:00.000,90,18.64,0.0,0,22.74,0.0,22,0.0,0,100,130,0.0,3.8,133,0.28,1.14,1.12,100,1.3,9680,20.34,31,0.01,22,0,98,20.32,100,1013,1.11,0.0
2026-05-22 16:00:00.000,90,18.65,0.0,0,22.58,0.0,22,0.0,0,100,196,0.0,4.3,152,-1.39,1.15,1.33,100,1.4,10480,20.27,31,0.01,23,0,100,20.17,100,1012,1.03,0.0
2026-05-22 17:00:00.000,91,18.63,0.0,0,22.44,0.0,22,0.0,0,100,242,0.0,4.4,156,-0.78,1.22,1.56,100,1.58,11870,20.32,28,0.01,24,0,100,20.08,100,1012,0.96,0.0
2026-05-22 18:00:00.000,91,18.54,0.0,0,22.3,0.0,22,0.0,0,95,195,0.0,4.7,167,3.28,1.28,1.71,100,1.75,12280,20.19,32,0.01,24,0,100,20.03,84,1012,0.9,0.0
2026-05-22 19:00:00.000,91,18.51,0.0,0,22.16,0.0,22,0.0,0,19,200,0.0,5.7,168,3.32,1.37,1.73,100,1.85,12040,20.18,41,0.01,23,0,100,19.97,100,1011,0.82,0.0
2026-05-22 20:00:00.000,90,18.48,0.0,0,22.18,0.0,22,0.0,1,94,242,0.0,6.4,169,3.37,1.53,1.69,100,1.95,11430,20.05,54,0.01,21,0,100,20.11,100,1011,0.75,0.0
2026-05-22 21:00:00.000,86,18.32,1.1,0,22.58,7.32,33,0.0,1,68,218,0.03,6.8,155,3.24,1.71,1.65,100,2.02,10020,19.48,63,0.03,18,0,100,20.71,100,1011,0.8,79.81
2026-05-22 22:00:00.000,80,18.08,1.7,0,23.32,34.07,33,0.0,1,100,159,0.05,7.7,170,3.76,1.83,1.66,100,2.1,6430,19.65,67,0.05,12,0,100,21.66,100,1011,1.03,322.32
2026-05-22 23:00:00.000,74,17.77,2.4,0,24.04,46.03,33,0.0,1,100,124,0.07,8.2,180,4.77,1.86,1.67,100,2.17,5230,19.57,67,0.06,5,0,100,22.53,100,1012,1.38,588.06
2026-05-23 00:00:00.000,70,17.37,2.2,0,24.4,33.44,33,0.0,1,100,122,0.07,8.4,184,5.42,1.92,1.7,100,2.25,5830,19.67,67,0.07,0,0,100,23.11,100,1012,1.71,831.31
2026-05-23 01:00:00.000,85,19.55,5.91,0,23.72,138.32,23,0.0,1,100,36,0.11,7.91,177,5.29,2.76,1.77,100,2.31,5592,22.28,70,0.01,0,0,100,22.01,100,1008,2.01,1035.51
2026-05-23 02:00:00.000,89,19.59,5.94,0,23.12,163.15,23,0.0,1,100,40,0.12,8.07,182,5.14,2.86,1.85,100,2.38,5851,21.72,72,0.01,0,0,100,21.46,100,1007,2.29,1186.74
2026-05-23 03:00:00.000,91,19.52,5.92,0,22.53,163.86,23,0.0,1,100,46,0.11,8.2,187,4.9,2.9,1.87,100,2.48,6400,21.17,74,0.01,1,1,100,20.93,100,1007,2.5,1274.72
2026-05-23 04:00:00.000,93,19.44,5.83,0,22.11,167.69,23,0.0,1,100,51,0.11,8.32,189,4.48,2.91,1.74,100,2.67,6529,20.79,76,0.01,2,1,100,20.55,100,1006,2.62,1293.47
2026-05-23 05:00:00.000,94,19.39,5.68,0,21.88,163.29,23,0.0,1,100,58,0.11,8.41,190,3.96,2.94,1.55,100,2.9,6948,20.61,79,0.01,4,1,100,20.37,100,1006,2.66,1241.73
2026-05-23 06:00:00.000,95,19.41,5.64,0,21.72,146.84,23,0.0,1,100,64,0.1,8.4,190,3.5,2.98,1.46,100,3.09,8600,20.44,80,0.01,7,0,100,20.23,100,1005,2.61,1123.03
2026-05-23 07:00:00.000,96,19.55,5.83,0,21.63,116.13,23,0.0,1,100,68,0.08,8.24,191,3.18,3.06,1.58,100,3.19,12629,20.26,79,0.01,11,0,100,20.12,100,1005,2.43,945.49
2026-05-23 08:00:00.000,98,19.78,6.12,0,21.58,79.47,23,0.0,1,100,71,0.05,7.99,191,2.92,3.15,1.81,100,3.22,17892,20.05,77,0.01,16,0,100,20.02,100,1005,2.17,721.21
2026-05-23 09:00:00.000,100,19.95,6.29,0,21.57,43.98,23,0.0,1,100,72,0.03,7.7,190,2.7,3.19,1.96,100,3.18,21900,19.91,75,0.01,21,0,100,19.96,100,1005,1.9,465.49
2026-05-23 10:00:00.000,100,19.94,6.28,0,21.54,15.25,23,0.0,1,100,69,0.02,7.39,186,2.51,3.22,1.96,100,2.99,23579,19.87,72,0.01,23,0,100,19.95,100,1005,1.65,195.76
2026-05-23 11:00:00.000,100,19.95,6.14,0,21.56,2.01,23,0.0,0,100,64,0.01,7.04,183,2.36,3.19,1.88,100,2.72,24003,19.87,69,0.0,26,0,100,19.96,100,1005,1.4,17.55
2026-05-23 12:00:00.000,100,19.94,5.89,0,21.64,-0.34,23,0.0,0,100,61,0.0,6.7,181,2.2,3.06,1.79,100,2.51,23900,19.84,66,0.0,27,0,100,19.94,100,1006,1.21,0.0
2026-05-23 13:00:00.000,100,19.75,0.0,0,21.6,0.0,22,0.0,0,100,61,0.0,6.36,183,2.02,2.72,1.68,100,2.39,23350,19.62,64,0.0,26,0,100,19.76,100,1006,1.1,0.0
2026-05-23 14:00:00.000,100,19.47,0.0,0,21.45,0.0,22,0.0,0,100,64,0.0,6.03,188,1.83,2.32,1.56,100,2.33,22272,19.3,63,0.0,24,0,100,19.47,94,1005,1.05,0.0
2026-05-23 15:00:00.000,100,19.19,0.0,0,21.26,0.0,22,0.0,0,100,67,0.0,5.7,193,1.6,2.0,1.48,100,2.28,21150,19.0,62,0.0,23,0,100,19.19,56,1005,1.02,0.0
2026-05-23 16:00:00.000,100,18.99,0.0,0,21.12,0.0,22,0.0,0,100,69,0.0,5.39,197,1.35,1.78,1.47,100,2.27,20068,18.79,61,0.0,21,0,100,18.99,18,1005,0.99,0.0
2026-05-23 17:00:00.000,100,18.85,0.0,0,21.03,0.0,22,0.0,0,100,72,0.0,5.08,200,1.07,1.62,1.5,100,2.28,18941,18.66,60,0.0,21,0,100,18.85,0,1005,0.98,0.0
2026-05-23 18:00:00.000,100,18.9,0.0,0,21.18,0.0,22,0.0,0,100,73,0.0,4.8,202,0.7,1.5,1.56,100,2.25,18000,18.77,59,0.0,21,0,100,18.9,0,1005,1.0,0.0
2026-05-23 19:00:00.000,100,19.31,0.0,0,21.83,0.0,22,0.0,0,100,69,0.0,4.54,203,0.18,1.46,1.66,100,2.13,17318,19.32,58,0.0,22,0,100,19.32,0,1005,1.06,0.0
2026-05-23 20:00:00.000,98,19.95,0.0,0,23.02,0.0,22,0.0,1,100,64,0.0,4.3,201,-0.43,1.44,1.79,100,1.98,16820,20.37,57,0.0,23,0,100,20.18,0,1005,1.16,0.0
2026-05-23 21:00:00.000,91,19.85,0.0,0,24.14,7.84,22,0.0,1,100,59,0.02,4.1,200,-1.0,1.41,1.91,100,1.86,16510,21.72,56,0.0,26,0,100,21.33,0,1006,1.28,80.78
2026-05-23 22:00:00.000,84,19.66,0.0,0,25.18,42.72,22,0.0,1,100,54,0.05,3.95,198,-1.57,1.3,2.03,100,1.79,16321,22.99,55,0.0,28,0,100,22.39,0,1006,1.41,324.07
2026-05-23 23:00:00.000,79,19.45,0.0,0,26.07,90.36,22,0.0,1,100,49,0.08,3.85,198,-2.1,1.11,2.14,100,1.75,16319,24.09,54,0.0,31,1,100,23.26,0,1006,1.58,589.4
2026-05-24 00:00:00.000,77,19.18,0.0,0,26.31,166.66,22,0.0,1,100,48,0.13,3.8,232,-2.4,0.84,2.18,100,1.77,16700,24.52,54,0.01,34,2,100,23.44,0,1006,1.8,832.3
2026-05-24 01:00:00.000,76,19.12,0.0,0,26.14,254.35,22,0.0,1,100,50,0.19,3.83,245,-2.36,1.0,2.12,100,1.85,17650,24.78,52,0.01,35,4,100,23.4,0,1006,2.13,1036.22
2026-05-24 02:00:00.000,76,18.99,0.0,0,25.86,329.12,22,0.0,1,100,54,0.23,3.91,263,-2.09,1.26,1.98,94,1.99,18982,25.06,51,0.02,36,6,94,23.37,0,1006,2.53,1187.29
2026-05-24 03:00:00.000,75,18.78,0.0,24,25.49,473.18,9,0.0,1,100,60,0.32,4.0,274,-1.7,1.6,1.83,56,2.14,20330,25.29,50,0.03,37,6,56,23.33,0,1006,2.88,1275.21
2026-05-24 04:00:00.000,74,18.62,0.0,40,25.63,577.76,6,0.0,1,100,65,0.38,4.13,279,-1.26,1.73,1.68,30,2.32,21697,25.68,49,0.03,37,4,18,23.48,0,1006,3.21,1294.03
2026-05-24 05:00:00.000,72,18.49,0.0,40,25.87,573.42,3,0.0,1,100,70,0.38,4.27,280,-0.71,1.75,1.51,30,2.51,23080,26.21,47,0.04,38,2,0,23.82,0,1006,3.49,1242.46
2026-05-24 06:00:00.000,71,18.36,0.0,40,25.83,528.64,3,0.0,1,100,74,0.36,4.3,279,0.0,1.69,1.34,30,2.61,24100,26.36,46,0.04,39,1,0,23.93,0,1006,3.61,1124.05
2026-05-24 07:00:00.000,71,18.27,0.0,40,25.63,434.5,3,0.0,1,100,73,0.29,4.14,271,0.94,1.53,1.18,30,2.54,24557,25.9,44,0.04,39,0,0,23.67,0,1006,3.46,946.86
2026-05-24 08:00:00.000,73,18.24,0.0,40,25.23,313.79,6,0.0,1,100,71,0.21,3.87,258,2.04,1.35,1.03,30,2.37,24650,25.03,41,0.04,39,0,0,23.15,10,1006,3.15,723.0
2026-05-24 09:00:00.000,76,18.32,0.0,40,24.83,181.32,6,0.0,1,100,68,0.12,3.6,243,3.1,1.2,0.89,30,2.2,24600,24.13,39,0.04,39,0,0,22.62,11,1006,2.8,467.72
2026-05-24 10:00:00.000,79,18.46,0.0,40,24.51,55.92,6,0.0,1,100,64,0.04,3.34,224,4.15,1.02,0.75,30,2.05,24464,23.22,37,0.03,39,0,0,22.1,11,1006,2.43,198.44
2026-05-24 11:00:00.000,83,18.59,0.0,13,24.09,4.8,6,0.0,0,100,60,0.01,3.09,201,5.16,0.91,0.64,30,1.91,24183,22.25,34,0.03,39,0,0,21.54,10,1007,2.03,18.99
2026-05-24 12:00:00.000,86,18.62,0.0,0,23.64,-0.34,6,0.0,0,100,57,0.0,2.9,185,5.9,0.86,0.58,30,1.79,23800,21.43,33,0.02,39,0,0,21.04,10,1007,1.71,0.0
2026-05-24 13:00:00.000,88,18.51,0.0,0,23.15,0.0,6,0.0,0,100,53,0.0,2.81,181,6.21,0.73,0.61,30,1.69,23275,20.71,31,0.02,38,0,0,20.51,10,1007,1.52,0.0
2026-05-24 14:00:00.000,90,18.33,0.0,0,22.63,0.0,6,0.0,0,100,49,0.0,2.8,185,6.24,0.55,0.7,30,1.61,22647,20.06,29,0.01,36,0,0,19.96,10,1007,1.42,0.0
2026-05-24 15:00:00.000,92,18.14,0.0,0,22.14,0.0,15,0.0,0,100,46,0.0,2.8,188,6.2,0.45,0.81,30,1.57,22070,19.53,28,0.01,36,0,0,19.47,0,1007,1.35,0.0
2026-05-24 16:00:00.000,93,18.05,0.0,0,21.73,0.0,15,0.0,0,100,42,0.0,2.82,185,6.14,0.45,0.94,30,1.59,21505,19.16,27,0.01,35,0,0,19.11,0,1007,1.3,0.0
2026-05-24 17:00:00.000,94,17.99,0.0,0,21.42,0.0,15,0.0,0,100,40,0.0,2.87,181,6.01,0.52,1.09,30,1.65,20992,18.97,27,0.0,35,0,0,18.87,0,1006,1.29,0.0
2026-05-24 18:00:00.000,94,17.97,0.0,0,21.39,0.0,15,0.0,0,100,37,0.0,2.9,177,5.9,0.59,1.21,30,1.7,20800,19.14,27,0.0,35,0,0,18.9,0,1006,1.3,0.0
2026-05-24 19:00:00.000,91,17.98,0.0,0,21.86,0.0,15,0.0,0,100,33,0.0,2.9,177,5.82,0.65,1.29,30,1.7,21120,19.92,27,0.0,35,0,0,19.41,0,1007,1.34,0.0
2026-05-24 20:00:00.000,85,17.96,0.0,0,22.86,0.0,6,0.0,1,100,30,0.0,2.89,174,5.75,0.7,1.34,30,1.68,21760,21.32,28,0.0,35,0,10,20.45,0,1007,1.42,0.0
2026-05-24 21:00:00.000,78,17.84,0.0,33,24.12,17.47,6,0.0,1,100,27,0.02,2.9,171,5.7,0.73,1.37,30,1.7,22410,23.02,30,0.0,36,0,11,21.79,0,1007,1.52,81.76
2026-05-24 22:00:00.000,71,17.63,0.0,40,25.32,105.19,6,0.0,1,100,24,0.07,2.93,160,5.68,0.71,1.41,30,1.78,23074,24.66,31,0.0,36,0,11,23.06,0,1007,1.64,325.82
2026-05-24 23:00:00.000,66,17.42,0.0,40,26.38,228.54,6,0.0,1,100,22,0.16,2.99,143,5.69,0.64,1.44,30,1.91,23747,26.12,33,0.0,37,1,10,24.17,0,1007,1.79,590.74
2026-05-25 00:00:00.000,64,17.29,0.0,40,27.05,379.16,6,0.0,1,100,21,0.25,3.1,96,5.7,0.13,1.44,30,2.06,24100,26.76,34,0.01,38,2,10,24.54,0,1007,2.0,833.28
2026-05-25 01:00:00.000,64,17.46,0.0,41,27.23,527.02,6,0.0,1,98,20,0.36,3.3,267,5.73,0.08,1.39,29,2.24,23917,26.97,35,0.01,37,3,10,24.62,0,1007,2.33,1036.93
2026-05-25 02:00:00.000,64,17.55,0.0,44,27.7,647.14,6,0.0,1,81,21,0.44,3.56,290,5.76,0.46,1.31,24,2.44,23414,27.04,35,0.02,36,5,10,24.66,0,1007,2.72,1187.83
2026-05-25 03:00:00.000,64,17.57,0.0,47,27.9,719.33,3,0.0,1,65,22,0.49,3.8,292,5.8,0.86,1.22,19,2.64,22900,27.04,36,0.02,36,6,0,24.68,0,1007,3.07,1275.7
2026-05-25 04:00:00.000,64,17.63,0.0,50,28.22,754.83,3,0.0,1,51,23,0.51,4.05,292,5.84,1.01,1.13,15,2.88,22385,27.18,36,0.03,35,7,0,24.87,0,1006,3.4,1294.58
2026-05-25 05:00:00.000,63,17.7,0.0,52,28.51,743.76,2,0.0,1,37,25,0.51,4.29,287,5.89,1.03,1.04,11,3.12,21860,27.44,37,0.04,35,6,0,25.23,0,1006,3.68,1243.19
2026-05-25 06:00:00.000,63,17.79,0.0,53,28.26,674.56,2,0.0,1,32,28,0.46,4.4,280,5.9,0.98,0.95,9,3.22,21600,27.42,37,0.04,35,5,0,25.33,0,1006,3.8,1125.05
2026-05-25 07:00:00.000,64,17.93,0.0,52,27.29,540.92,2,0.0,1,37,30,0.37,4.31,263,5.86,0.86,0.87,11,3.12,21774,26.95,36,0.04,34,4,0,25.02,0,1006,3.65,948.23
2026-05-25 08:00:00.000,68,18.13,0.0,50,26.82,377.37,3,0.0,1,51,33,0.25,4.11,237,5.79,0.81,0.79,15,2.88,22214,26.15,35,0.03,34,2,0,24.41,0,1006,3.34,724.78
2026-05-25 09:00:00.000,71,18.37,0.0,47,26.25,210.31,3,0.0,1,65,36,0.14,3.9,212,5.7,0.88,0.73,19,2.64,22690,25.33,34,0.03,35,1,0,23.79,0,1006,2.99,469.95
2026-05-25 10:00:00.000,75,18.58,0.0,44,25.64,62.82,3,0.0,1,81,38,0.05,3.72,189,5.61,1.01,0.68,24,2.43,23182,24.51,33,0.03,35,0,0,23.17,0,1006,2.62,201.11
2026-05-25 11:00:00.000,79,18.71,0.0,14,24.91,5.23,3,0.0,0,98,41,0.01,3.54,173,5.51,1.19,0.64,29,2.22,23711,23.64,32,0.02,35,0,0,22.51,0,1007,2.22,20.43
2026-05-25 12:00:00.000,82,18.74,0.0,0,24.28,-0.34,15,0.0,0,100,44,0.0,3.4,165,5.4,1.3,0.61,30,2.02,24100,22.88,31,0.01,36,0,0,21.94,0,1007,1.9,0.0
2026-05-25 13:00:00.000,84,18.67,0.0,0,23.8,0.0,15,0.0,0,100,44,0.0,3.3,166,5.27,1.18,0.59,30,1.85,24254,22.16,30,0.01,36,0,0,21.4,0,1007,1.73,0.0
2026-05-25 14:00:00.000,86,18.53,0.0,0,23.36,0.0,15,0.0,0,100,44,0.0,3.23,172,5.14,0.97,0.57,30,1.69,24268,21.47,29,0.01,36,0,0,20.88,0,1006,1.64,0.0
2026-05-25 15:00:00.000,88,18.36,0.0,0,22.9,0.0,15,0.0,0,100,44,0.0,3.2,177,5.0,0.85,0.57,30,1.58,24250,20.87,28,0.0,36,0,0,20.41,0,1006,1.59,0.0
2026-05-25 16:00:00.000,89,18.21,0.0,0,22.5,0.0,15,0.0,0,100,43,0.0,3.23,177,4.88,0.82,0.58,30,1.54,24211,20.41,28,0.0,36,0,0,20.06,0,1006,1.56,0.0
2026-05-25 17:00:00.000,89,18.07,0.0,0,22.17,0.0,15,0.0,0,100,42,0.0,3.31,175,4.76,0.85,0.62,30,1.55,24138,20.11,28,0.0,36,0,0,19.82,0,1006,1.57,0.0
2026-05-25 18:00:00.000,89,17.99,0.0,0,22.09,0.0,15,0.0,0,100,41,0.0,3.4,171,4.6,0.9,0.68,30,1.62,24100,20.1,29,0.0,36,0,0,19.8,0,1006,1.61,0.0
2026-05-25 19:00:00.000,87,18.02,0.0,0,22.44,0.0,15,0.0,0,100,38,0.0,3.48,170,4.39,0.95,0.79,30,1.74,24138,20.61,29,0.0,35,0,0,20.18,0,1006,1.68,0.0
2026-05-25 20:00:00.000,83,18.06,0.0,0,23.26,0.0,15,0.0,1,100,36,0.0,3.57,166,4.14,1.02,0.92,30,1.91,24211,21.67,30,0.0,33,0,0,21.03,0,1006,1.79,0.0
2026-05-25 21:00:00.000,77,18.02,0.0,33,24.36,16.12,3,0.0,1,100,34,0.03,3.7,163,3.9,1.07,1.07,30,2.1,24250,23.06,32,0.0,33,0,0,22.18,0,1006,1.92,82.62
2026-05-25 22:00:00.000,71,17.9,0.0,40,25.36,90.89,6,0.0,1,100,32,0.07,3.88,155,3.69,1.09,1.22,30,2.33,24268,24.39,33,0.0,32,0,10,23.26,0,1006,2.07,327.35
2026-05-25 23:00:00.000,67,17.82,0.0,40,26.24,185.59,6,0.0,1,100,30,0.14,4.09,145,3.48,1.06,1.39,30,2.59,24254,25.58,35,0.0,32,1,10,24.15,0,1006,2.25,591.86
2026-05-26 00:00:00.000,67,17.82,0.0,40,26.79,296.87,6,0.0,1,100,30,0.21,4.3,141,3.3,0.53,1.54,30,2.82,24100,26.05,37,0.0,32,2,10,24.33,0,1006,2.5,834.06
2026-05-26 01:00:00.000,68,18.08,0.0,40,26.89,416.65,6,0.0,1,100,30,0.29,4.51,167,3.15,0.43,1.67,30,3.0,23711,26.28,37,0.0,31,4,10,24.24,0,1005,2.88,1037.46
2026-05-26 02:00:00.000,69,18.25,0.0,40,26.88,498.77,6,0.0,1,100,31,0.35,4.71,228,3.02,0.39,1.79,30,3.17,23182,26.5,38,0.01,31,6,11,24.12,0,1005,3.32,1188.22
2026-05-26 03:00:00.000,70,18.35,0.0,40,26.6,538.6,6,0.0,1,99,33,0.37,4.9,263,2.9,0.7,1.89,29,3.31,22690,26.67,38,0.01,32,6,11,24.01,0,1005,3.72,1276.07
2026-05-26 04:00:00.000,71,18.51,0.0,40,26.62,552.05,6,0.0,1,99,34,0.38,5.08,271,2.82,0.89,1.98,29,3.46,22222,26.99,38,0.01,32,5,10,24.09,0,1004,4.08,1295.03
