time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-26 02:00:00.000,57,17.65,0.0,5,27.58,405.76,21,0.0,1,99,47,0.33,9.06,209,0.02,2.59,1.2,84,2.48,14420,31.81,47,0.21,14,1,66,26.64,84,1005,3.75,1188.22
2026-05-26 03:00:00.000,57,17.77,0.0,0,27.65,412.38,22,0.0,1,100,60,0.34,9.75,220,0.31,2.72,1.35,95,2.56,14820,35.35,50,0.2,12,1,68,26.75,95,1004,4.33,1276.07
2026-05-26 04:00:00.000,58,17.88,1.15,0,27.58,343.29,33,0.0,1,100,60,0.3,10.21,217,-0.0,2.85,1.46,96,2.72,14020,29.28,53,0.21,11,0,73,26.72,96,1003,4.43,1295.03
2026-05-26 05:00:00.000,60,18.07,2.7,1,27.26,249.94,23,0.0,1,100,61,0.24,10.21,199,-0.03,3.03,1.57,92,2.91,14220,35.83,56,0.18,13,0,80,26.44,92,1003,4.26,1243.84
2026-05-26 06:00:00.000,62,18.24,3.64,2,26.91,168.03,23,0.0,1,100,70,0.19,10.24,177,-0.46,3.06,1.64,90,3.02,13420,31.06,57,0.19,14,0,85,26.03,90,1002,4.0,1125.99
2026-05-26 07:00:00.000,65,18.45,3.41,0,26.39,124.6,23,0.0,1,100,83,0.15,10.52,166,-1.06,3.1,1.68,92,3.01,13220,28.94,56,0.13,14,0,86,25.45,92,1002,3.68,949.53
2026-05-26 08:00:00.000,69,18.75,2.56,0,25.88,76.07,23,0.0,1,100,94,0.12,10.13,182,-1.22,3.12,1.68,96,2.93,12820,28.47,57,0.08,15,0,84,24.8,96,1002,3.28,726.48
2026-05-26 09:00:00.000,73,19.11,1.78,0,25.45,48.07,33,0.0,1,100,132,0.09,9.6,192,-0.83,3.1,1.66,99,2.8,12420,27.21,58,0.08,15,0,83,24.2,99,1001,2.9,472.07
2026-05-26 10:00:00.000,77,19.59,1.29,0,25.21,15.82,33,0.0,1,100,167,0.06,10.11,200,0.06,3.11,1.62,100,2.62,11820,24.61,59,0.04,13,0,81,23.73,100,1001,2.57,203.62
2026-05-26 11:00:00.000,81,20.03,0.87,0,25.13,0.71,33,0.0,0,100,252,0.05,10.74,204,0.41,3.15,1.55,100,2.41,11630,23.7,59,0.01,11,0,80,23.46,100,1001,2.27,21.76
2026-05-26 12:00:00.000,84,20.49,0.58,0,25.23,0.0,33,0.0,0,100,339,0.02,11.45,208,0.6,3.16,1.44,98,2.22,11830,23.4,58,0.01,9,0,79,23.33,98,1002,2.0,0.0
2026-05-26 13:00:00.000,86,20.86,0.0,0,24.99,0.0,22,0.0,0,100,64,0.02,11.29,206,0.4,3.73,1.26,90,2.08,12080,23.39,57,0.01,6,0,80,23.29,90,1001,1.76,0.0
2026-05-26 14:00:00.000,88,21.19,0.23,0,25.22,0.0,33,0.0,0,100,23,0.01,11.12,205,0.3,3.58,1.04,81,1.97,11880,23.37,54,0.02,3,0,81,23.25,81,1001,1.55,0.0
2026-05-26 15:00:00.000,89,21.34,1.16,0,25.32,0.0,33,0.0,0,100,17,0.01,10.8,206,0.11,3.48,0.83,83,1.92,11880,23.25,54,0.01,2,0,83,23.19,77,1001,1.4,0.0
2026-05-26 16:00:00.000,90,21.45,2.56,0,25.28,0.0,23,0.0,0,100,68,0.01,10.44,207,0.08,3.45,0.64,82,1.95,11680,23.17,57,0.01,1,0,82,23.07,82,1000,1.33,0.0
2026-05-26 17:00:00.000,91,21.46,2.21,0,25.2,0.0,33,0.0,0,100,120,0.01,9.99,210,-0.06,3.38,0.47,92,2.06,11670,23.16,63,0.01,1,0,81,22.93,92,1000,1.31,0.0
2026-05-26 18:00:00.000,91,21.44,0.0,0,25.12,0.0,22,0.0,0,90,173,0.01,10.35,214,-0.11,3.37,0.35,99,2.24,11470,23.1,62,0.01,2,0,82,22.86,99,1000,1.3,0.0
2026-05-26 19:00:00.000,91,21.44,0.0,0,25.27,0.0,22,0.0,0,61,152,0.01,10.65,216,0.04,3.3,0.31,100,2.51,11440,23.01,60,0.01,1,0,87,22.96,100,1000,1.29,0.0
2026-05-26 20:00:00.000,89,21.39,0.0,0,25.56,0.0,22,0.0,1,23,132,0.01,11.27,217,0.3,3.31,0.32,100,2.83,11620,22.98,57,0.01,0,0,95,23.28,100,1000,1.3,0.0
2026-05-26 21:00:00.000,85,21.25,0.0,0,26.03,6.67,22,0.0,1,4,111,0.04,11.65,218,0.88,3.27,0.33,100,3.1,11820,24.6,57,0.02,1,0,100,23.81,96,1000,1.3,83.31
2026-05-26 22:00:00.000,80,20.99,0.0,0,26.49,37.73,22,0.0,1,26,66,0.07,11.34,217,1.01,3.41,0.3,100,3.26,12420,27.18,58,0.07,1,0,100,24.51,88,1001,1.26,328.56
2026-05-26 23:00:00.000,76,20.72,0.0,0,27.08,76.2,22,0.0,1,68,40,0.1,10.89,217,0.86,3.43,0.26,99,3.35,13220,29.77,56,0.13,2,0,99,25.25,77,1001,1.23,592.72
2026-05-27 00:00:00.000,71,20.34,0.0,0,27.43,112.0,22,0.0,1,90,7,0.14,10.6,218,0.53,3.44,0.27,97,3.42,13420,31.64,51,0.18,5,0,97,25.8,64,1001,1.27,834.64
2026-05-27 01:00:00.000,69,20.09,0.0,0,27.47,138.9,22,0.0,1,70,5,0.16,10.78,225,0.9,3.5,0.8,95,3.45,13020,28.65,67,0.14,10,1,95,26.02,49,1001,1.48,1037.84
2026-05-27 02:00:00.000,69,19.91,0.0,1,27.21,202.99,22,0.0,1,30,4,0.2,11.41,237,0.86,3.67,1.17,92,3.45,13020,28.72,60,0.16,16,1,92,25.96,31,1001,1.77,1188.5
2026-05-27 03:00:00.000,70,19.86,0.0,3,26.87,240.29,22,0.0,1,0,12,0.22,11.75,242,1.13,3.8,1.37,89,3.45,12220,29.08,55,0.11,22,1,89,25.73,17,1002,1.99,1276.36
2026-05-27 04:00:00.000,71,19.79,0.0,5,26.42,315.5,19,0.0,1,0,12,0.26,11.94,241,-0.24,3.94,1.17,85,3.48,9820,31.38,53,0.18,24,1,85,25.41,8,1002,2.1,1295.44
2026-05-27 05:00:00.000,72,19.77,0.0,7,25.9,355.01,19,0.0,1,0,31,0.27,11.87,238,-1.06,4.09,0.8,82,3.51,12420,32.92,53,0.21,26,1,82,25.01,3,1002,2.15,1244.46
2026-05-27 06:00:00.000,74,19.69,0.0,8,25.43,343.87,19,0.0,1,0,63,0.25,11.6,236,-1.48,4.04,0.57,80,3.49,11620,28.42,54,0.18,28,1,80,24.55,0,1002,2.11,1126.91
2026-05-27 07:00:00.000,76,19.66,0.0,9,24.97,278.46,19,0.0,1,0,379,0.21,11.37,236,-3.02,3.86,0.68,79,3.4,10820,26.19,53,0.11,29,1,79,23.99,0,1002,1.94,950.81
2026-05-27 08:00:00.000,79,19.65,0.0,8,24.5,206.83,19,0.0,1,0,475,0.16,10.98,238,-3.12,3.58,0.94,80,3.27,10020,24.5,53,0.09,31,0,80,23.32,0,1003,1.69,728.16
2026-05-27 09:00:00.000,83,19.68,0.0,8,24.06,128.77,19,0.0,1,0,342,0.1,9.9,242,-2.68,3.24,1.07,81,3.14,9820,22.72,50,0.1,32,0,81,22.62,0,1003,1.5,474.16
2026-05-27 10:00:00.000,87,19.71,0.0,6,23.56,41.95,19,0.0,1,0,301,0.05,8.24,246,-2.57,2.99,0.91,84,3.02,9430,21.88,48,0.07,32,0,84,21.93,0,1004,1.43,206.11
2026-05-27 11:00:00.000,88,19.63,0.0,1,23.48,3.26,19,0.0,0,0,335,0.02,6.83,246,-2.71,2.66,0.64,87,2.91,640,21.4,47,0.03,32,0,87,21.66,1,1004,1.41,23.09
2026-05-27 12:00:00.000,88,19.54,0.0,0,23.41,0.0,22,0.0,0,0,220,0.01,6.8,248,-1.89,2.49,0.43,88,2.79,440,20.68,47,0.0,32,0,88,21.52,1,1005,1.4,0.0
2026-05-27 13:00:00.000,87,19.42,1.9,0,23.36,0.0,33,0.0,0,0,74,0.01,6.0,258,-1.09,2.5,0.39,84,2.63,270,19.07,47,0.0,31,0,84,21.53,1,1005,1.38,0.0
2026-05-27 14:00:00.000,88,19.31,2.5,0,22.97,0.0,23,0.0,0,0,97,0.01,5.93,255,-0.41,2.58,0.43,77,2.47,470,17.86,48,0.0,30,0,77,21.25,0,1005,1.38,0.0
2026-05-27 15:00:00.000,89,19.2,1.3,0,22.74,0.0,31,0.0,0,0,131,0.0,5.2,247,-0.09,2.47,0.47,72,2.33,1080,17.75,45,0.0,31,0,72,20.99,0,1005,1.4,0.0
2026-05-27 16:00:00.000,91,19.24,0.0,0,22.49,0.0,7,0.0,0,0,112,0.0,5.31,240,2.09,2.51,0.51,73,2.19,8280,17.61,39,0.02,31,0,73,20.75,0,1005,1.47,0.0
2026-05-27 17:00:00.000,92,19.24,0.0,0,22.26,0.0,19,0.0,0,0,78,0.0,5.16,240,5.09,2.55,0.57,76,2.05,8280,16.76,34,0.02,33,0,76,20.55,0,1005,1.56,0.0
2026-05-27 18:00:00.000,92,19.19,0.0,0,22.04,0.0,19,0.0,0,0,126,0.0,5.3,245,8.29,2.61,0.57,79,1.97,270,17.19,31,0.0,35,0,79,20.4,0,1005,1.61,0.0
2026-05-27 19:00:00.000,92,19.14,0.0,0,22.07,0.0,19,0.0,0,0,232,0.0,5.32,249,10.02,2.55,0.47,81,1.94,50,17.52,30,0.0,36,0,81,20.41,0,1005,1.57,0.0
2026-05-27 20:00:00.000,90,18.99,0.0,0,22.33,0.0,19,0.0,1,0,185,0.0,5.13,254,10.38,2.41,0.32,82,1.96,230,17.23,29,0.0,37,0,82,20.64,0,1006,1.5,0.0
2026-05-27 21:00:00.000,85,18.65,0.0,6,22.71,14.45,19,0.0,1,0,87,0.03,5.0,257,10.26,2.29,0.2,81,2.02,30,17.48,28,0.0,38,0,81,21.1,0,1006,1.49,84.01
2026-05-27 22:00:00.000,79,18.15,0.0,11,23.3,100.12,19,0.0,1,0,8,0.08,5.16,259,10.03,2.26,0.16,75,2.14,30,18.52,27,0.07,36,0,75,21.9,0,1006,1.58,329.78
2026-05-27 23:00:00.000,73,17.57,0.0,17,23.63,241.11,7,0.0,1,0,6,0.17,5.09,259,11.24,2.36,0.15,66,2.31,30,20.29,26,0.14,34,0,66,22.56,1,1007,1.74,593.58
2026-05-28 00:00:00.000,67,16.74,0.0,21,23.58,408.52,7,0.0,1,0,15,0.28,5.45,260,11.82,2.63,0.13,59,2.46,230,22.42,25,0.2,34,2,59,23.06,2,1007,1.91,835.21
2026-05-28 01:00:00.000,48,13.21,0.0,0,24.23,395.59,22,0.0,1,0,2,0.32,4.59,291,9.91,2.43,0.1,100,2.59,24100,27.09,20,0.05,35,4,100,24.91,0,1007,2.13,1038.22
2026-05-28 02:00:00.000,44,12.51,0.0,53,25.61,804.04,4,0.0,1,0,2,0.56,4.93,297,10.9,2.94,0.06,10,2.71,24100,27.91,16,0.07,38,6,10,25.51,0,1007,2.38,1188.78
2026-05-28 03:00:00.000,42,12.13,0.0,60,26.23,963.45,1,0.0,1,0,2,0.66,5.2,301,11.5,3.32,0.03,0,2.8,24100,28.27,12,0.08,40,8,0,25.72,0,1007,2.5,1276.65
2026-05-28 04:00:00.000,42,11.96,0.0,60,26.25,1013.69,1,0.0,1,0,1,0.69,5.37,305,11.39,3.45,0.04,0,2.85,24100,28.3,9,0.09,38,9,0,25.64,0,1006,2.41,1295.84
2026-05-28 05:00:00.000,42,11.86,0.0,60,25.9,991.92,1,0.0,1,0,1,0.67,5.47,308,10.9,3.39,0.06,0,2.87,24100,28.06,7,0.08,35,9,0,25.39,0,1006,2.19,1245.08
2026-05-28 06:00:00.000,44,11.94,0.0,60,25.17,906.74,1,0.0,1,0,2,0.61,5.5,310,10.6,3.16,0.07,0,2.86,24100,27.45,6,0.08,34,7,0,24.9,0,1006,2.0,1127.82
2026-05-28 07:00:00.000,47,12.18,0.0,60,23.83,748.85,1,0.0,1,0,2,0.5,5.45,311,10.8,2.88,0.06,0,2.82,24100,26.27,5,0.07,36,5,0,24.09,0,1006,1.88,952.08
2026-05-28 08:00:00.000,51,12.58,0.0,60,22.05,545.05,1,0.0,1,0,2,0.35,5.32,312,11.21,2.57,0.04,0,2.75,24100,24.7,6,0.06,39,3,0,23.05,0,1006,1.79,729.84
2026-05-28 09:00:00.000,56,12.95,0.0,60,21.39,320.3,1,0.0,1,0,3,0.21,5.1,311,11.5,2.27,0.03,0,2.64,24100,23.25,6,0.04,40,1,0,22.05,0,1006,1.71,476.25
2026-05-28 10:00:00.000,60,13.21,0.0,60,20.88,108.5,1,0.0,1,0,2,0.08,4.74,309,11.54,1.87,0.03,0,2.47,24100,22.06,5,0.03,33,0,0,21.17,0,1006,1.63,208.59
2026-05-28 11:00:00.000,63,13.32,0.0,22,20.42,12.8,1,0.0,0,0,1,0.01,4.3,305,11.46,1.43,0.03,0,2.25,24100,21.0,4,0.02,24,0,0,20.37,0,1007,1.56,24.42
2026-05-28 12:00:00.000,66,13.32,0.0,0,20.0,-0.03,2,0.0,0,10,1,0.01,3.9,297,11.4,1.11,0.03,3,2.06,24100,20.16,3,0.01,18,0,0,19.72,0,1007,1.5,0.0
2026-05-28 13:00:00.000,68,13.28,0.0,0,19.53,0.0,2,0.0,0,10,0,0.0,3.59,287,11.39,0.98,0.02,3,1.92,24100,19.47,2,0.01,16,0,0,19.17,0,1007,1.47,0.0
2026-05-28 14:00:00.000,70,13.22,0.0,0,19.04,0.0,2,0.0,0,10,0,0.0,3.33,276,11.39,0.93,0.01,3,1.8,24100,18.87,1,0.01,18,0,0,18.66,0,1007,1.46,0.0
2026-05-28 15:00:00.000,72,13.2,0.0,0,18.64,0.0,2,0.0,0,10,0,0.0,3.1,268,11.4,0.87,0.0,3,1.7,24100,18.4,1,0.01,21,0,0,18.23,0,1007,1.45,0.0
2026-05-28 16:00:00.000,74,13.22,0.0,0,18.32,0.0,2,0.0,0,10,0,0.0,2.9,256,11.41,0.81,0.0,3,1.63,24100,18.01,0,0.01,23,0,0,17.86,0,1007,1.44,0.0
2026-05-28 17:00:00.000,75,13.24,0.0,0,18.14,0.0,2,0.0,0,10,0,0.0,2.73,246,11.44,0.8,0.0,3,1.59,24100,17.82,0,0.01,25,0,0,17.67,0,1007,1.42,0.0
2026-05-28 18:00:00.000,73,13.19,0.0,0,18.39,0.0,4,0.0,0,0,1,0.0,2.6,240,11.5,0.81,0.0,10,1.56,24100,18.21,0,0.01,28,0,10,17.94,0,1007,1.4,0.0
2026-05-28 19:00:00.000,68,12.99,0.0,0,19.28,0.0,4,0.0,0,0,0,0.0,2.49,238,11.61,0.78,0.0,10,1.56,24100,19.41,0,0.01,29,0,10,18.87,0,1007,1.35,0.0
2026-05-28 20:00:00.000,60,12.54,0.0,0,20.63,0.0,4,0.0,1,0,0,0.0,2.42,235,11.76,0.68,0.0,10,1.58,24100,21.22,0,0.0,30,0,10,20.31,0,1008,1.29,0.0
2026-05-28 21:00:00.000,53,11.83,0.0,50,22.0,39.45,1,0.0,1,0,0,0.01,2.4,244,11.9,0.55,0.0,0,1.63,24100,23.11,0,0.0,31,0,0,21.82,0,1008,1.24,84.7
2026-05-28 22:00:00.000,46,11.06,0.0,60,23.11,210.69,1,0.0,1,0,0,0.11,2.45,264,12.04,0.49,0.0,0,1.71,24100,24.8,0,0.0,32,0,0,23.13,0,1008,1.2,330.99
2026-05-28 23:00:00.000,41,10.27,0.0,60,23.95,450.63,1,0.0,1,0,0,0.27,2.56,290,12.16,0.62,0.0,0,1.82,24100,26.37,0,0.01,33,1,0,24.3,0,1008,1.17,594.44
2026-05-29 00:00:00.000,35,8.89,0.0,60,25.04,698.31,1,0.0,1,0,0,0.46,2.7,299,12.2,1.17,0.0,0,1.91,24100,27.6,0,0.01,34,2,0,25.22,0,1009,1.21,835.79
2026-05-29 01:00:00.000,32,7.97,0.0,60,26.11,882.84,1,0.0,1,0,0,0.61,2.88,308,12.09,1.68,0.0,0,1.97,24100,28.41,0,0.01,34,4,0,25.82,0,1008,1.37,1038.6
2026-05-29 02:00:00.000,30,7.42,0.0,60,26.79,1037.11,1,0.0,1,0,0,0.72,3.09,314,11.9,2.27,0.0,0,2.02,24100,28.97,0,0.02,34,7,0,26.27,0,1008,1.6,1189.06
2026-05-29 03:00:00.000,29,7.4,0.0,60,27.11,1139.04,1,0.0,1,0,0,0.8,3.3,318,11.7,2.75,0.0,0,2.05,24100,29.24,0,0.02,35,8,0,26.47,0,1008,1.82,1276.93
2026-05-29 04:00:00.000,29,7.62,0.0,60,27.29,1166.96,1,0.0,1,0,0,0.82,3.54,322,11.53,2.99,0.0,0,2.1,24100,29.48,0,0.02,35,9,0,26.68,0,1008,2.02,1296.25
2026-05-29 05:00:00.000,30,7.88,0.0,60,27.2,1114.14,1,0.0,1,0,0,0.79,3.79,325,11.37,3.05,0.0,0,2.14,24100,29.64,0,0.03,35,8,0,26.87,0,1007,2.21,1245.69
2026-05-29 06:00:00.000,31,8.35,0.0,60,26.66,994.3,1,0.0,1,0,0,0.71,3.9,328,11.2,2.88,0.0,0,2.12,24100,29.35,0,0.03,35,7,0,26.7,0,1007,2.3,1128.74
2026-05-29 07:00:00.000,34,9.01,0.0,60,25.41,817.06,1,0.0,1,0,0,0.57,3.8,330,11.02,2.55,0.0,0,2.01,24100,28.36,0,0.03,34,4,0,25.97,0,1008,2.22,953.36
2026-05-29 08:00:00.000,38,9.83,0.0,60,23.59,592.25,1,0.0,1,0,0,0.41,3.56,332,10.84,2.15,0.0,0,1.85,24100,26.93,0,0.03,33,2,0,24.89,0,1008,2.04,731.51
2026-05-29 09:00:00.000,43,10.59,0.0,60,22.73,346.93,1,0.0,1,0,0,0.23,3.3,333,10.7,1.79,0.0,0,1.7,24100,25.47,0,0.02,33,1,0,23.8,0,1008,1.84,478.33
2026-05-29 10:00:00.000,47,11.17,0.0,60,22.09,114.7,1,0.0,1,0,0,0.08,3.03,337,10.62,1.48,0.0,0,1.58,24100,24.06,0,0.02,32,0,0,22.77,0,1008,1.63,211.07
2026-05-29 11:00:00.000,52,11.53,0.0,23,21.38,13.22,1,0.0,0,0,0,0.01,2.74,343,10.58,1.2,0.0,0,1.46,24100,22.65,0,0.02,32,0,0,21.75,0,1009,1.4,25.75
2026-05-29 12:00:00.000,55,11.71,0.0,0,20.81,-0.03,1,0.0,0,0,1,0.01,2.5,348,10.6,0.93,0.0,0,1.36,24100,21.5,0,0.01,33,0,0,20.93,0,1009,1.21,0.0
2026-05-29 13:00:00.000,58,11.85,0.0,0,20.37,0.0,2,0.0,0,21,1,0.0,2.33,345,10.7,0.66,0.0,6,1.29,24100,20.59,0,0.01,34,0,0,20.26,0,1009,1.09,0.0
2026-05-29 14:00:00.000,61,11.96,0.0,0,20.01,0.0,3,0.0,0,50,1,0.0,2.2,330,10.86,0.38,0.0,15,1.24,24100,19.82,0,0.01,35,0,0,19.67,0,1009,1.02,0.0
2026-05-29 15:00:00.000,63,12.09,0.0,0,19.71,0.0,3,0.0,0,78,2,0.0,2.1,293,11.0,0.18,0.0,23,1.22,24100,19.21,0,0.0,37,0,0,19.19,0,1009,0.97,0.0
2026-05-29 16:00:00.000,65,12.24,0.0,0,19.38,0.0,3,0.0,0,100,2,0.0,2.01,219,11.15,0.2,0.0,30,1.25,24100,18.75,0,0.0,38,0,0,18.83,0,1009,0.94,0.0
2026-05-29 17:00:00.000,66,12.36,0.0,0,19.16,0.0,3,0.0,0,100,3,0.0,1.95,197,11.29,0.36,0.0,30,1.32,24100,18.54,0,0.0,40,0,0,18.67,0,1009,0.94,0.0
2026-05-29 18:00:00.000,65,12.4,0.0,0,19.33,0.0,3,0.0,0,100,4,0.0,1.9,192,11.3,0.51,0.0,30,1.36,24100,18.84,0,0.0,41,0,0,18.94,0,1009,1.0,0.0
2026-05-29 19:00:00.000,61,12.26,0.0,0,20.07,0.0,3,0.0,0,100,3,0.0,1.85,187,11.11,0.61,0.05,30,1.34,24100,19.84,1,0.0,41,0,0,19.8,0,1009,1.14,0.0
2026-05-29 20:00:00.000,55,11.88,0.0,0,21.22,0.0,3,0.0,1,100,1,0.0,1.81,179,10.78,0.7,0.13,30,1.29,24100,21.39,2,0.0,40,0,0,21.13,0,1009,1.33,0.0
2026-05-29 21:00:00.000,49,11.28,0.0,34,22.46,33.19,3,0.0,1,100,1,0.02,1.8,170,10.4,0.65,0.2,30,1.28,24100,23.03,4,0.0,40,0,0,22.52,0,1010,1.54,85.39
2026-05-29 22:00:00.000,43,10.73,0.0,40,23.57,167.13,3,0.0,1,100,0,0.1,1.83,158,10.01,0.54,0.28,30,1.32,24100,24.49,5,0.0,39,0,0,23.73,0,1010,1.75,332.21
2026-05-29 23:00:00.000,39,10.24,0.0,40,24.64,348.07,3,0.0,1,100,0,0.21,1.89,139,9.57,0.34,0.35,30,1.39,24100,25.83,7,0.0,39,1,0,24.79,0,1010,1.98,595.31
2026-05-30 00:00:00.000,35,9.25,0.0,40,25.33,531.18,3,0.0,1,100,1,0.34,2.0,305,9.0,0.14,0.4,30,1.49,24100,26.91,9,0.01,39,2,0,25.63,0,1010,2.19,836.37
2026-05-30 01:00:00.000,33,8.78,0.0,40,26.19,670.46,3,0.0,1,100,1,0.45,2.17,327,8.2,0.65,0.4,30,1.63,24100,27.67,8,0.01,39,4,0,26.18,0,1010,2.4,1038.98
2026-05-30 02:00:00.000,32,8.69,0.0,40,26.87,793.45,3,0.0,1,100,3,0.56,2.38,329,7.27,1.26,0.37,30,1.81,24100,28.25,7,0.01,39,7,0,26.59,0,1010,2.6,1189.34
2026-05-30 03:00:00.000,32,9.07,0.0,40,27.26,880.15,3,0.0,1,100,5,0.62,2.6,332,6.4,1.76,0.33,30,2.0,24100,28.57,7,0.02,40,9,0,26.77,0,1010,2.76,1277.22
2026-05-30 04:00:00.000,33,9.62,0.0,40,27.55,909.5,3,0.0,1,100,7,0.65,2.86,336,5.59,2.03,0.31,30,2.22,24100,28.88,6,0.02,41,9,0,26.97,0,1010,2.9,1296.65
2026-05-30 05:00:00.000,34,10.16,0.0,40,27.6,874.03,3,0.0,1,100,10,0.62,3.13,340,4.85,2.11,0.29,30,2.45,24100,29.12,5,0.03,42,9,0,27.15,0,1010,3.0,1246.31
2026-05-30 06:00:00.000,36,10.8,0.0,40,27.2,785.48,3,0.0,1,100,13,0.56,3.3,345,4.4,2.01,0.27,30,2.56,24100,28.91,6,0.03,43,7,0,26.99,0,1010,3.0,1129.65
2026-05-30 07:00:00.000,39,11.5,0.0,40,26.0,638.63,3,0.0,1,100,15,0.45,3.3,350,4.38,1.81,0.25,30,2.46,24100,27.98,7,0.03,42,5,0,26.29,0,1010,2.87,954.63
2026-05-30 08:00:00.000,44,12.25,0.0,40,24.84,457.66,3,0.0,1,100,18,0.32,3.21,355,4.64,1.58,0.23,30,2.24,24100,26.6,9,0.02,42,3,0,25.25,0,1010,2.64,733.18
2026-05-30 09:00:00.000,49,12.91,0.0,40,24.14,265.82,3,0.0,1,100,21,0.18,3.1,359,5.0,1.4,0.23,30,2.02,24100,25.2,11,0.02,42,1,0,24.2,0,1010,2.39,480.42
2026-05-30 10:00:00.000,54,13.39,0.0,40,23.38,88.7,3,0.0,1,100,23,0.07,3.01,5,5.43,1.3,0.25,30,1.85,24100,23.85,12,0.01,41,0,0,23.21,0,1010,2.13,213.55
2026-05-30 11:00:00.000,58,13.64,0.0,16,22.52,11.2,3,0.0,0,100,25,0.02,2.91,11,5.94,1.26,0.28,30,1.68,24100,22.51,14,0.01,41,0,0,22.23,0,1011,1.84,27.07
2026-05-30 12:00:00.000,61,13.74,0.0,0,21.83,-0.03,3,0.0,0,100,27,0.01,2.8,15,6.4,1.15,0.33,30,1.56,24100,21.43,16,0.01,42,0,0,21.43,0,1011,1.61,0.0
2026-05-30 13:00:00.000,64,13.81,0.0,0,21.31,0.0,3,0.0,0,100,25,0.01,2.66,16,6.74,0.96,0.43,30,1.48,24100,20.61,15,0.0,42,0,0,20.75,0,1011,1.45,0.0
2026-05-30 14:00:00.000,67,13.85,0.0,0,20.89,0.0,3,0.0,0,95,23,0.0,2.51,18,7.03,0.7,0.56,28,1.43,24100,19.95,14,0.0,42,0,0,20.13,0,1011,1.35,0.0
2026-05-30 15:00:00.000,69,13.88,0.0,0,20.5,0.0,3,0.0,0,56,21,0.0,2.4,25,7.3,0.53,0.7,17,1.42,24100,19.43,14,0.0,43,0,0,19.62,0,1011,1.27,0.0
2026-05-30 16:00:00.000,71,13.9,0.0,0,20.18,0.0,2,0.0,0,18,18,0.0,2.33,43,7.58,0.43,0.85,5,1.46,24100,19.06,13,0.0,43,0,0,19.22,0,1010,1.21,0.0
2026-05-30 17:00:00.000,72,13.89,0.0,0,20.0,0.0,1,0.0,0,0,16,0.0,2.3,61,7.84,0.41,1.0,0,1.52,24100,18.94,12,0.0,43,0,0,19.03,0,1010,1.19,0.0
2026-05-30 18:00:00.000,70,13.82,0.0,0,20.2,0.0,1,0.0,0,0,15,0.0,2.3,74,8.0,0.41,1.17,0,1.58,24100,19.28,12,0.0,44,0,0,19.25,0,1010,1.21,0.0
2026-05-30 19:00:00.000,66,13.61,0.0,0,20.93,0.0,1,0.0,0,0,13,0.0,2.33,85,8.01,0.4,1.35,0,1.6,24100,20.26,11,0.0,43,0,0,20.05,0,1011,1.3,0.0
2026-05-30 20:00:00.000,59,13.2,0.0,0,22.02,0.0,1,0.0,1,0,13,0.0,2.4,93,7.93,0.45,1.54,0,1.61,24100,21.74,11,0.0,42,0,0,21.32,0,1011,1.44,0.0
2026-05-30 21:00:00.000,53,12.6,0.0,51,23.11,34.84,1,0.0,1,0,13,0.01,2.5,83,7.8,0.51,1.7,0,1.66,24100,23.32,11,0.0,41,0,0,22.66,0,1011,1.6,85.99
2026-05-30 22:00:00.000,47,12.04,0.0,60,24.02,182.63,1,0.0,1,0,13,0.11,2.64,66,7.64,0.61,1.84,0,1.78,24100,24.72,11,0.0,40,0,0,23.82,0,1011,1.76,333.22
2026-05-30 23:00:00.000,43,11.53,0.0,60,24.79,393.48,1,0.0,1,0,13,0.25,2.81,45,7.44,0.75,1.95,0,1.93,24100,26.0,11,0.0,39,1,0,24.85,0,1011,1.94,595.97
2026-05-31 00:00:00.000,38,10.51,0.0,60,25.66,619.28,1,0.0,1,0,14,0.41,3.0,11,7.2,0.9,1.97,0,2.08,24100,27.08,12,0.01,39,2,0,25.69,0,1012,2.11,836.77
2026-05-31 01:00:00.000,35,9.92,0.0,60,26.86,789.38,1,0.0,1,0,14,0.54,3.22,358,6.89,1.3,1.83,0,2.24,24100,27.93,11,0.01,38,4,0,26.3,0,1011,2.27,1039.2
2026-05-31 02:00:00.000,34,9.63,0.0,60,27.77,938.52,1,0.0,1,0,15,0.66,3.47,350,6.54,1.78,1.59,0,2.43,24100,28.68,10,0.01,38,7,0,26.79,0,1011,2.41,1189.49
2026-05-31 03:00:00.000,33,9.77,0.0,60,28.3,1044.07,1,0.0,1,0,17,0.74,3.7,349,6.2,2.2,1.33,0,2.62,24100,29.14,10,0.02,38,8,0,27.06,0,1011,2.53,1277.4
2026-05-31 04:00:00.000,33,10.05,0.0,60,28.66,1082.85,1,0.0,1,0,18,0.77,3.94,352,5.88,2.44,1.08,0,2.83,24100,29.59,9,0.02,38,8,0,27.34,0,1010,2.63,1296.96
