time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-02 02:00:00.000,58,6.78,0.0,0,12.79,220.64,22,0.0,1,100,37,0.15,4.16,63,9.13,1.91,0.5,99,0.99,16230,21.98,22,0.15,1,1,22,14.95,99,1018,1.72,892.18
2026-03-02 03:00:00.000,57,7.26,0.0,0,13.35,239.37,22,0.0,1,100,47,0.17,4.35,59,9.08,2.05,0.57,100,1.06,16030,23.55,47,0.17,2,1,24,15.49,100,1018,2.08,1008.58
2026-03-02 04:00:00.000,60,7.84,0.0,0,13.48,242.24,22,0.0,1,100,33,0.17,4.54,62,8.27,2.16,0.62,99,1.1,17030,25.39,58,0.21,1,1,27,15.56,99,1017,2.23,1049.64
2026-03-02 05:00:00.000,63,8.4,0.0,0,13.27,212.51,22,0.0,1,100,19,0.15,5.03,70,8.3,2.23,0.66,98,1.12,18220,24.73,61,0.21,0,1,33,15.25,98,1016,2.27,1012.56
2026-03-02 06:00:00.000,67,8.88,0.0,0,12.87,143.77,22,0.0,1,100,7,0.12,5.65,81,8.43,2.34,0.73,97,1.14,18230,21.32,63,0.14,0,1,38,14.8,97,1015,2.24,899.89
2026-03-02 07:00:00.000,72,9.41,0.0,0,12.36,93.24,22,0.0,1,100,14,0.09,5.98,91,8.26,2.5,0.88,97,1.18,18820,19.89,71,0.09,0,1,39,14.26,97,1014,2.13,719.32
2026-03-02 08:00:00.000,76,9.78,0.0,0,11.87,50.74,22,0.0,1,100,22,0.06,7.18,99,7.73,2.69,1.06,98,1.23,18830,18.03,64,0.06,0,0,39,13.8,98,1013,1.94,483.17
2026-03-02 09:00:00.000,80,10.07,0.0,0,11.38,14.43,22,0.0,1,100,67,0.04,7.95,105,7.21,2.91,1.17,99,1.28,18420,16.09,64,0.02,0,0,40,13.39,99,1013,1.77,207.56
2026-03-02 10:00:00.000,83,10.25,0.0,0,11.01,0.96,22,0.0,0,100,106,0.03,8.09,107,7.11,3.03,1.14,99,1.28,15840,15.24,73,0.01,0,0,46,13.05,99,1013,1.63,17.33
2026-03-02 11:00:00.000,85,10.46,0.0,0,10.72,0.0,22,0.0,0,100,81,0.01,9.26,108,7.6,3.12,1.04,99,1.27,11690,14.55,88,0.01,1,0,54,12.76,99,1012,1.51,0.0
2026-03-02 12:00:00.000,86,10.46,0.27,0,10.47,0.0,33,0.0,0,100,96,0.01,10.25,106,7.46,3.23,0.95,100,1.28,10290,14.25,90,0.03,2,0,61,12.58,100,1012,1.41,0.0
2026-03-02 13:00:00.000,87,10.48,0.95,0,10.2,0.0,33,0.0,0,100,79,0.01,10.62,106,6.76,3.48,0.89,100,1.36,10890,14.27,90,0.03,1,0,65,12.48,100,1011,1.36,0.0
2026-03-02 14:00:00.000,88,10.4,1.83,0,9.82,0.0,33,0.0,0,100,63,0.01,11.91,104,5.08,3.75,0.83,100,1.47,11890,13.83,91,0.06,1,0,68,12.32,100,1011,1.34,0.0
2026-03-02 15:00:00.000,89,10.33,2.27,0,9.28,0.0,33,0.0,0,100,47,0.01,13.01,97,4.78,4.13,0.79,100,1.56,11900,13.25,91,0.07,1,0,72,12.06,100,1010,1.33,0.0
2026-03-02 16:00:00.000,90,10.23,1.76,0,8.96,0.0,33,0.0,0,100,53,0.01,12.52,77,3.9,4.04,0.77,100,1.6,11700,12.82,91,0.08,1,0,78,11.7,100,1010,1.32,0.0
2026-03-02 17:00:00.000,92,10.16,0.81,0,8.65,0.0,33,0.0,0,100,59,0.0,10.9,52,3.67,3.91,0.77,100,1.61,9300,12.62,91,0.09,1,0,85,11.33,100,1010,1.31,0.0
2026-03-02 18:00:00.000,94,10.07,0.38,0,8.26,0.0,33,0.0,0,100,68,0.0,10.05,40,1.23,3.87,0.78,100,1.64,11700,12.73,91,0.08,3,0,90,10.94,100,1010,1.33,0.0
2026-03-02 19:00:00.000,96,9.99,1.17,0,7.75,0.0,33,0.0,0,100,58,0.0,11.24,32,1.57,3.98,0.82,100,1.7,13090,13.35,89,0.1,5,0,93,10.53,100,1010,1.38,0.0
2026-03-02 20:00:00.000,96,9.9,2.47,0,7.55,0.0,33,0.0,0,100,54,0.0,14.53,39,1.07,4.19,0.87,100,1.78,13090,12.95,80,0.1,8,0,95,10.5,100,1010,1.45,0.0
2026-03-02 21:00:00.000,92,9.76,3.14,0,7.99,0.0,23,0.0,0,100,48,0.0,15.55,166,0.29,4.19,0.89,96,1.84,13090,13.11,79,0.09,11,0,96,10.97,96,1010,1.5,0.0
2026-03-02 22:00:00.000,86,9.61,2.44,0,8.87,1.51,33,0.0,1,70,69,0.03,13.48,209,1.32,4.01,0.83,97,1.87,13030,13.46,67,0.09,12,0,97,11.77,67,1011,1.49,12.41
2026-03-02 23:00:00.000,79,9.3,1.11,0,9.71,40.35,33,0.0,1,29,68,0.05,11.26,211,2.63,3.99,0.74,97,1.88,12830,16.18,68,0.14,12,0,97,12.68,28,1011,1.46,198.56
2026-03-03 00:00:00.000,74,9.02,0.0,0,10.27,116.17,22,0.0,1,0,75,0.09,10.9,213,3.67,4.08,0.68,97,1.91,12420,16.18,56,0.19,13,0,97,13.38,0,1012,1.46,475.92
2026-03-03 01:00:00.000,71,8.78,0.0,0,10.8,150.74,22,0.0,1,0,71,0.11,11.73,226,4.21,3.95,0.71,98,1.99,11820,16.74,53,0.13,13,0,98,13.89,0,1012,1.52,714.56
2026-03-03 02:00:00.000,70,8.58,0.0,0,10.57,179.39,22,0.0,1,0,17,0.13,11.25,269,4.31,4.2,0.77,99,2.09,11220,18.1,59,0.13,13,0,99,13.88,0,1012,1.6,898.22
2026-03-03 03:00:00.000,71,8.47,0.0,0,10.19,181.93,22,0.0,1,0,53,0.13,10.52,319,3.76,4.29,0.8,100,2.13,10020,18.06,68,0.12,14,0,100,13.6,0,1012,1.64,1014.39
2026-03-03 04:00:00.000,73,8.51,0.0,0,9.84,170.98,22,0.0,1,0,76,0.12,9.74,342,3.49,4.21,0.75,99,2.07,9220,18.02,83,0.1,16,1,99,13.18,0,1012,1.6,1055.18
2026-03-03 05:00:00.000,75,8.55,0.0,0,9.61,153.67,22,0.0,1,0,16,0.11,9.07,0,3.62,3.97,0.66,97,1.95,8820,18.52,73,0.11,19,1,97,12.77,0,1012,1.51,1017.81
2026-03-03 06:00:00.000,76,8.43,0.0,0,9.29,123.23,22,0.0,1,0,115,0.09,9.39,9,3.81,3.81,0.58,96,1.84,420,18.12,72,0.1,22,0,96,12.37,0,1012,1.4,904.83
2026-03-03 07:00:00.000,78,8.43,0.0,0,8.99,104.63,22,0.0,1,0,69,0.08,9.41,8,3.64,3.67,0.51,96,1.74,220,16.99,64,0.1,23,0,96,11.96,0,1013,1.24,723.98
2026-03-03 08:00:00.000,80,8.37,0.0,0,8.64,73.95,22,0.0,1,0,19,0.06,8.95,8,2.99,3.57,0.45,95,1.63,20,16.08,62,0.09,25,0,95,11.57,0,1014,1.06,487.58
2026-03-03 09:00:00.000,82,8.28,0.0,0,8.15,26.87,22,0.0,1,0,25,0.04,7.68,16,2.72,3.7,0.39,95,1.56,220,13.99,61,0.03,26,0,95,11.19,0,1014,0.93,211.77
2026-03-03 10:00:00.000,83,8.13,0.0,0,7.79,1.65,22,0.0,0,0,28,0.03,6.72,18,2.89,3.73,0.34,96,1.53,230,13.46,51,0.0,26,0,96,10.89,0,1015,0.9,19.41
2026-03-03 11:00:00.000,84,8.19,0.0,0,7.58,0.0,22,0.0,0,0,23,0.01,6.15,15,3.07,3.7,0.3,98,1.54,280,13.4,49,0.0,25,0,98,10.65,0,1016,0.92,0.0
2026-03-03 12:00:00.000,84,8.05,0.0,0,7.42,0.0,22,0.0,0,0,25,0.01,5.66,16,2.93,3.63,0.27,97,1.53,280,13.16,48,0.0,26,0,97,10.47,0,1016,0.96,0.0
2026-03-03 13:00:00.000,84,7.9,0.0,0,7.68,0.0,22,0.0,0,0,23,0.01,5.04,24,2.8,3.01,0.28,92,1.44,280,12.8,57,0.0,27,0,92,10.34,6,1016,1.02,0.0
2026-03-03 14:00:00.000,84,7.71,0.0,0,7.62,0.0,19,0.0,0,0,22,0.01,5.48,32,2.66,2.82,0.31,85,1.31,270,12.38,54,0.0,30,0,85,10.18,16,1016,1.1,0.0
2026-03-03 15:00:00.000,85,7.62,0.0,0,7.46,0.0,19,0.0,0,0,21,0.01,5.55,41,2.83,2.69,0.33,76,1.22,260,12.01,53,0.0,32,0,76,9.96,30,1016,1.18,0.0
2026-03-03 16:00:00.000,85,7.38,0.0,0,7.17,0.0,8,0.0,0,16,18,0.0,5.33,49,2.64,2.59,0.31,67,1.19,270,11.77,51,0.0,31,0,67,9.66,53,1016,1.27,0.0
2026-03-03 17:00:00.000,86,7.23,0.0,0,6.83,0.0,20,0.0,0,38,15,0.0,5.13,59,2.14,2.57,0.29,80,1.19,280,11.52,50,0.0,29,0,57,9.35,80,1015,1.35,0.0
2026-03-03 18:00:00.000,87,7.13,0.0,0,6.51,0.0,22,0.0,0,56,14,0.0,4.85,65,2.22,2.53,0.27,99,1.22,270,11.36,49,0.0,28,0,47,9.02,99,1015,1.44,0.0
2026-03-03 19:00:00.000,89,7.07,0.0,0,6.21,0.0,22,0.0,0,64,13,0.0,4.56,60,2.37,2.5,0.27,100,1.27,270,11.16,47,0.0,27,0,32,8.71,100,1015,1.53,0.0
2026-03-03 20:00:00.000,89,7.02,0.0,0,6.18,0.0,22,0.0,0,68,17,0.0,4.48,48,3.53,2.5,0.28,100,1.34,280,11.01,44,0.0,28,0,17,8.69,100,1015,1.62,0.0
2026-03-03 21:00:00.000,86,6.97,0.0,0,6.38,0.0,22,0.0,0,73,15,0.0,4.5,36,3.62,2.68,0.28,100,1.44,270,10.9,52,0.0,28,0,9,9.03,100,1014,1.66,0.0
2026-03-03 22:00:00.000,82,6.9,0.0,0,6.67,2.51,22,0.0,1,83,13,0.03,6.74,29,3.07,3.27,0.27,100,1.59,220,10.85,50,0.0,27,0,13,9.74,100,1015,1.59,15.57
2026-03-03 23:00:00.000,76,6.72,0.0,0,6.9,46.78,22,0.0,1,94,12,0.05,7.48,17,4.36,4.15,0.27,100,1.77,20,11.39,50,0.0,25,0,23,10.64,100,1015,1.48,204.86
2026-03-04 00:00:00.000,71,6.56,0.0,0,7.5,156.06,22,0.0,1,100,12,0.1,6.42,7,6.6,4.38,0.27,100,1.94,220,11.35,49,0.0,26,0,35,11.44,100,1016,1.43,482.2
2026-03-04 01:00:00.000,66,7.52,0.29,0,11.07,224.47,22,0.0,1,0,5,0.14,5.75,30,6.57,2.66,0.3,100,2.12,24100,14.91,18,0.01,28,1,100,13.57,10,1019,1.51,720.73
2026-03-04 02:00:00.000,61,7.19,0.27,0,11.59,293.38,22,0.0,1,0,3,0.18,5.9,29,5.97,3.0,0.34,100,2.31,24100,16.31,17,0.02,31,2,100,14.41,10,1019,1.65,904.21
2026-03-04 03:00:00.000,59,6.98,0.27,0,11.65,332.6,22,0.0,1,0,3,0.21,6.0,28,5.4,3.45,0.37,100,2.46,24100,17.05,17,0.02,34,4,100,14.85,0,1019,1.81,1020.15
2026-03-04 04:00:00.000,58,6.96,0.26,0,11.5,341.8,22,0.0,1,0,3,0.22,6.03,30,4.86,3.86,0.4,100,2.55,24100,17.07,16,0.03,33,4,100,14.98,0,1019,2.0,1060.66
2026-03-04 05:00:00.000,59,7.04,0.37,0,11.34,314.09,22,0.0,1,0,3,0.21,6.02,32,4.36,4.08,0.41,100,2.59,24100,16.69,15,0.03,32,4,100,14.96,0,1018,2.2,1023.0
2026-03-04 06:00:00.000,60,7.13,0.37,0,11.09,268.64,22,0.0,1,0,4,0.18,6.0,34,4.0,4.13,0.44,100,2.56,24100,16.06,15,0.02,32,4,100,14.72,0,1018,2.3,909.73
2026-03-04 07:00:00.000,62,7.2,0.36,0,10.62,199.62,22,0.0,1,0,3,0.15,5.99,37,3.84,4.03,0.48,100,2.39,24100,15.13,14,0.02,33,2,100,14.16,0,1018,2.24,728.59
2026-03-04 08:00:00.000,66,7.28,0.36,0,9.98,123.47,22,0.0,1,0,3,0.11,5.97,41,3.83,3.88,0.54,100,2.16,24100,13.97,14,0.02,36,1,100,13.4,0,1018,2.08,491.96
2026-03-04 09:00:00.000,69,7.35,0.34,0,9.4,42.67,22,0.0,1,0,3,0.07,5.9,44,3.9,3.72,0.58,100,2.01,24100,12.98,13,0.02,38,0,100,12.69,0,1019,1.93,215.96
2026-03-04 10:00:00.000,73,7.46,0.34,0,8.93,5.96,22,0.0,0,0,2,0.04,5.78,47,4.06,3.58,0.62,100,2.05,24233,12.31,13,0.01,36,0,100,12.1,0,1019,1.83,21.48
2026-03-04 11:00:00.000,76,7.49,0.31,0,8.51,-0.07,22,0.0,0,0,2,0.02,5.61,49,4.3,3.4,0.66,100,2.18,24366,11.78,12,0.01,33,0,100,11.54,0,1020,1.75,0.0
2026-03-04 12:00:00.000,78,7.41,0.3,0,8.18,0.0,22,0.0,0,0,3,0.02,5.4,51,4.5,3.18,0.66,100,2.25,24100,11.34,12,0.0,32,0,100,11.08,0,1021,1.69,0.0
2026-03-04 13:00:00.000,78,7.17,0.32,0,7.89,0.0,22,0.0,0,0,3,0.02,5.09,54,4.59,2.96,0.61,100,2.18,23029,10.89,13,0.0,32,0,100,10.69,0,1021,1.64,0.0
2026-03-04 14:00:00.000,79,6.86,0.35,0,7.57,0.0,22,0.0,0,0,3,0.01,4.74,58,4.64,2.78,0.52,100,2.05,21559,10.45,13,0.0,33,0,100,10.32,0,1021,1.6,0.0
2026-03-04 15:00:00.000,79,6.52,0.0,0,7.16,0.0,22,0.0,0,0,3,0.01,4.5,60,4.7,2.7,0.43,100,1.93,20500,10.02,14,0.0,34,0,100,9.93,0,1021,1.61,0.0
2026-03-04 16:00:00.000,79,6.18,0.0,0,6.71,0.0,22,0.0,0,32,3,0.01,4.45,61,4.75,2.68,0.35,100,1.85,20225,9.65,15,0.0,32,0,100,9.54,0,1021,1.69,0.0
2026-03-04 17:00:00.000,79,5.9,0.27,0,6.29,0.0,22,0.0,0,100,3,0.01,4.51,60,4.81,2.66,0.28,100,1.8,20362,9.34,17,0.0,30,0,100,9.17,0,1020,1.8,0.0
2026-03-04 18:00:00.000,80,5.73,0.27,0,5.92,0.0,22,0.0,0,100,3,0.01,4.6,58,5.0,2.62,0.24,100,1.8,20600,9.05,17,0.0,30,0,100,8.82,0,1020,1.9,0.0
2026-03-04 19:00:00.000,82,5.69,0.26,0,5.61,0.0,6,0.0,0,100,2,0.01,4.72,56,5.43,2.62,0.27,36,1.86,20811,8.81,16,0.0,31,0,36,8.51,0,1020,1.95,0.0
2026-03-04 20:00:00.000,83,5.72,0.0,0,5.7,0.0,13,0.0,0,0,2,0.01,4.88,59,5.99,2.39,0.33,0,1.95,21122,8.81,15,0.0,33,0,0,8.43,0,1020,1.98,0.0
2026-03-04 21:00:00.000,80,5.76,0.0,0,6.34,0.0,13,0.0,0,0,2,0.01,5.0,60,6.5,2.06,0.38,0,2.02,21600,9.31,14,0.01,35,0,0,8.84,0,1020,2.0,0.0
2026-03-04 22:00:00.000,76,5.74,0.0,18,7.45,8.96,1,0.0,1,0,2,0.0,5.07,63,6.95,1.74,0.4,0,2.09,22409,10.27,14,0.01,34,0,0,9.73,0,1021,2.0,18.73
2026-03-04 23:00:00.000,70,5.65,0.0,36,8.64,59.83,6,0.0,1,80,3,0.04,5.1,59,7.35,1.66,0.41,36,2.15,23385,11.49,15,0.01,32,0,36,10.88,0,1021,1.98,211.15
2026-03-05 00:00:00.000,67,5.97,0.0,0,9.33,135.65,22,0.0,1,100,4,0.09,5.1,55,7.6,2.12,0.39,100,2.19,24100,12.58,16,0.01,31,0,100,11.82,0,1021,2.02,488.44
2026-03-05 01:00:00.000,63,5.81,0.0,0,9.99,195.46,22,0.0,1,100,4,0.13,5.06,48,7.59,2.15,0.35,100,2.19,24335,13.56,17,0.01,31,1,100,12.53,0,1021,2.15,726.85
2026-03-05 02:00:00.000,60,5.7,0.0,0,10.39,234.34,22,0.0,1,100,4,0.15,4.98,39,7.42,2.4,0.29,100,2.17,24309,14.49,18,0.01,32,3,100,13.13,0,1021,2.33,910.15
2026-03-05 03:00:00.000,59,5.68,0.0,0,10.43,326.43,22,0.0,1,100,4,0.2,4.9,33,7.3,2.8,0.24,100,2.16,24250,15.14,19,0.01,33,4,100,13.47,0,1021,2.51,1025.85
2026-03-05 04:00:00.000,58,5.72,0.0,0,10.49,329.11,22,0.0,1,100,4,0.2,4.83,34,7.26,3.17,0.21,100,2.2,24216,15.73,20,0.01,34,5,100,13.77,0,1020,2.68,1066.09
2026-03-05 05:00:00.000,57,5.76,0.0,0,10.67,296.08,22,0.0,1,100,4,0.19,4.76,36,7.26,3.35,0.19,100,2.26,24150,16.3,21,0.02,35,5,100,14.07,0,1020,2.84,1028.13
2026-03-05 06:00:00.000,57,5.83,0.0,0,10.72,248.01,22,0.0,1,100,5,0.17,4.7,39,7.4,3.38,0.18,100,2.27,24100,16.46,21,0.02,36,4,100,14.12,0,1020,2.93,914.57
2026-03-05 07:00:00.000,59,5.94,0.0,0,10.51,187.57,22,0.0,1,100,5,0.14,4.66,43,7.73,3.26,0.19,100,2.18,24088,16.03,20,0.02,36,3,100,13.81,0,1020,2.92,733.17
2026-03-05 08:00:00.000,61,6.09,0.0,0,10.12,118.63,22,0.0,1,100,4,0.1,4.63,47,8.2,3.09,0.2,100,2.04,24094,15.22,19,0.02,36,1,100,13.26,0,1020,2.84,496.3
2026-03-05 09:00:00.000,64,6.24,0.0,0,9.64,42.33,22,0.0,1,100,5,0.07,4.6,51,8.7,2.96,0.23,100,1.92,24100,14.33,18,0.02,36,0,100,12.66,0,1021,2.74,220.14
2026-03-05 10:00:00.000,68,6.39,0.0,0,9.03,6.22,22,0.0,0,100,5,0.04,4.58,55,9.24,2.9,0.26,100,1.84,24100,13.34,17,0.02,36,0,100,11.97,0,1021,2.63,23.55
2026-03-05 11:00:00.000,72,6.43,0.0,0,8.31,-0.07,22,0.0,0,100,5,0.02,4.56,58,9.81,2.84,0.29,100,1.78,24100,12.25,16,0.02,36,0,100,11.2,0,1021,2.51,0.0
2026-03-05 12:00:00.000,75,6.36,0.0,0,7.76,0.0,22,0.0,0,100,6,0.02,4.5,61,10.3,2.71,0.31,100,1.75,24100,11.38,15,0.02,37,0,100,10.58,0,1022,2.41,0.0
2026-03-05 13:00:00.000,76,6.16,0.0,0,7.39,0.0,22,0.0,0,100,5,0.01,4.39,65,10.63,2.55,0.31,100,1.74,24100,10.81,14,0.02,37,0,100,10.14,0,1021,2.36,0.0
2026-03-05 14:00:00.000,76,5.91,0.0,0,7.07,0.0,22,0.0,0,58,5,0.01,4.24,70,10.86,2.41,0.29,100,1.75,24100,10.38,14,0.02,37,0,100,9.78,0,1021,2.33,0.0
2026-03-05 15:00:00.000,77,5.64,0.0,0,6.69,0.0,22,0.0,0,11,5,0.01,4.1,74,11.1,2.34,0.28,100,1.79,24100,9.98,14,0.02,38,0,100,9.41,0,1021,2.31,0.0
2026-03-05 16:00:00.000,78,5.42,0.0,0,6.3,0.0,22,0.0,0,0,5,0.01,3.98,76,11.34,2.29,0.28,100,1.87,24100,9.6,14,0.02,38,0,100,9.03,0,1021,2.3,0.0
2026-03-05 17:00:00.000,79,5.26,0.0,0,5.97,0.0,22,0.0,0,0,5,0.01,3.87,77,11.58,2.2,0.29,100,1.98,24100,9.28,14,0.02,39,0,100,8.68,0,1021,2.3,0.0
2026-03-05 18:00:00.000,79,5.16,0.0,0,5.77,0.0,22,0.0,0,0,5,0.01,3.8,77,11.9,2.09,0.31,100,2.06,24100,9.11,15,0.02,40,0,100,8.42,0,1021,2.3,0.0
2026-03-05 19:00:00.000,79,5.1,0.0,0,5.76,0.0,22,0.0,0,0,4,0.01,3.76,76,12.37,2.0,0.35,100,2.09,24100,9.2,16,0.02,39,0,100,8.36,0,1021,2.3,0.0
2026-03-05 20:00:00.000,78,5.05,0.0,0,6.14,0.0,22,0.0,0,0,2,0.01,3.76,85,12.92,1.79,0.41,100,2.1,24100,9.64,18,0.01,39,0,100,8.6,0,1021,2.31,0.0
2026-03-05 21:00:00.000,74,5.0,0.0,0,6.94,0.0,22,0.0,0,0,2,0.0,3.8,92,13.4,1.49,0.47,100,2.12,24100,10.45,19,0.01,39,0,100,9.2,0,1021,2.34,0.0
2026-03-05 22:00:00.000,70,4.94,0.0,0,7.92,7.77,22,0.0,1,0,1,0.01,3.9,102,13.85,1.23,0.53,100,2.17,24100,11.49,21,0.01,38,0,100,10.01,0,1021,2.38,21.88
2026-03-05 23:00:00.000,65,4.86,0.0,0,9.01,47.66,22,0.0,1,32,0,0.04,4.04,92,14.23,1.0,0.6,100,2.25,24100,12.68,23,0.02,38,0,100,10.96,0,1022,2.44,217.43
2026-03-06 00:00:00.000,64,5.22,0.35,0,9.64,146.18,33,0.0,1,65,1,0.09,4.2,72,14.3,1.31,0.64,100,2.34,24100,13.69,25,0.02,39,0,100,11.73,0,1022,2.55,494.65
2026-03-06 01:00:00.000,61,5.08,0.35,0,10.3,227.54,33,0.0,1,88,1,0.13,4.36,57,13.87,1.24,0.64,100,2.47,24100,14.59,27,0.02,38,1,100,12.37,0,1021,2.76,732.94
2026-03-06 02:00:00.000,58,4.97,0.36,0,10.7,296.6,33,0.0,1,100,2,0.17,4.53,38,13.13,1.43,0.62,100,2.62,24100,15.42,30,0.02,38,3,100,12.93,0,1021,3.03,916.04
2026-03-06 03:00:00.000,57,4.97,0.37,0,10.72,336.02,33,0.0,1,100,4,0.2,4.7,27,12.4,1.84,0.6,100,2.77,24100,15.95,32,0.03,39,4,100,13.24,0,1020,3.28,1031.5
2026-03-06 04:00:00.000,56,5.05,0.38,0,10.76,340.22,33,0.0,1,100,5,0.21,4.89,27,11.69,2.19,0.58,100,2.94,24100,16.41,34,0.03,39,5,100,13.51,0,1020,3.52,1071.46
2026-03-06 05:00:00.000,55,5.14,0.41,0,10.95,307.88,33,0.0,1,100,6,0.19,5.08,28,11.0,2.34,0.57,100,3.1,24100,16.82,36,0.04,40,4,100,13.77,0,1020,3.74,1033.2
2026-03-06 06:00:00.000,56,5.28,0.44,0,11.0,259.4,33,0.0,1,100,8,0.17,5.2,32,10.6,2.36,0.57,100,3.19,24100,16.85,38,0.04,40,4,100,13.81,0,1019,3.87,919.36
2026-03-06 07:00:00.000,58,5.51,0.49,0,10.79,192.99,33,0.0,1,100,8,0.14,5.21,35,10.67,2.29,0.6,100,3.16,24100,16.31,39,0.04,38,2,100,13.51,0,1019,3.85,737.7
2026-03-06 08:00:00.000,61,5.78,0.55,0,10.39,120.16,33,0.0,1,100,8,0.1,5.16,40,11.05,2.21,0.64,100,3.06,24100,15.41,39,0.03,36,1,100,12.99,0,1020,3.73,500.62
2026-03-06 09:00:00.000,64,6.01,0.61,0,9.9,42.65,33,0.0,1,100,9,0.06,5.1,44,11.5,2.17,0.69,100,2.94,24100,14.43,40,0.03,35,0,100,12.42,0,1020,3.59,224.3
2026-03-06 10:00:00.000,68,6.22,0.67,0,9.28,6.28,33,0.0,0,100,9,0.03,5.05,48,12.03,2.2,0.73,100,2.84,24100,13.36,41,0.03,33,0,100,11.77,0,1020,3.43,25.61
2026-03-06 11:00:00.000,72,6.3,0.69,0,8.54,-0.07,33,0.0,0,100,10,0.02,4.99,52,12.64,2.24,0.78,100,2.73,24100,12.19,42,0.02,32,0,100,11.04,0,1021,3.25,0.0
2026-03-06 12:00:00.000,75,6.24,0.7,0,7.96,0.0,33,0.0,0,100,11,0.01,4.9,54,13.1,2.2,0.81,100,2.62,24100,11.27,42,0.02,32,0,100,10.45,0,1021,3.11,0.0
2026-03-06 13:00:00.000,75,6.0,0.71,0,7.58,0.0,33,0.0,0,100,11,0.01,4.77,55,13.3,2.08,0.83,100,2.5,24100,10.68,43,0.02,32,0,100,10.04,0,1021,3.03,0.0
2026-03-06 14:00:00.000,76,5.68,0.71,0,7.26,0.0,33,0.0,0,100,11,0.01,4.63,56,13.36,1.94,0.84,100,2.37,24100,10.25,43,0.01,33,0,100,9.68,0,1020,2.99,0.0
2026-03-06 15:00:00.000,76,5.37,0.72,0,6.88,0.0,33,0.0,0,60,11,0.01,4.5,56,13.4,1.86,0.85,100,2.27,24100,9.85,44,0.01,35,0,100,9.32,0,1020,2.96,0.0
2026-03-06 16:00:00.000,77,5.14,0.73,0,6.48,0.0,33,0.0,0,21,11,0.01,4.4,54,13.45,1.82,0.85,100,2.19,24100,9.45,45,0.01,36,0,100,8.94,0,1020,2.93,0.0
2026-03-06 17:00:00.000,78,4.98,0.73,0,6.13,0.0,33,0.0,0,0,11,0.01,4.32,51,13.47,1.75,0.85,100,2.14,24100,9.12,46,0.01,37,0,100,8.57,0,1020,2.92,0.0
2026-03-06 18:00:00.000,78,4.85,0.74,0,5.85,0.0,33,0.0,0,0,12,0.0,4.3,47,13.5,1.7,0.86,100,2.13,24100,8.9,47,0.01,39,0,100,8.29,0,1020,2.9,0.0
2026-03-06 19:00:00.000,78,4.71,0.76,0,5.72,0.0,33,0.0,0,0,11,0.0,4.36,43,13.54,1.7,0.87,100,2.15,24100,8.91,48,0.01,39,0,100,8.19,0,1020,2.88,0.0
2026-03-06 20:00:00.000,76,4.53,0.77,0,6.06,0.0,33,0.0,0,0,10,0.0,4.47,46,13.57,1.44,0.88,100,2.21,24100,9.25,49,0.0,38,0,100,8.39,0,1020,2.85,0.0
2026-03-06 21:00:00.000,72,4.35,0.77,0,6.77,0.0,33,0.0,0,0,10,0.0,4.6,43,13.6,1.14,0.89,100,2.28,24100,9.92,50,0.0,38,0,100,8.92,0,1021,2.84,0.0
2026-03-06 22:00:00.000,68,4.12,0.78,0,7.64,7.91,33,0.0,1,0,9,0.01,4.77,39,13.61,0.88,0.91,100,2.38,24100,10.8,51,0.0,37,0,100,9.66,0,1021,2.83,25.08
2026-03-06 23:00:00.000,63,3.84,0.78,0,8.35,47.93,33,0.0,1,0,8,0.04,4.97,25,13.62,1.02,0.94,100,2.5,24100,11.8,52,0.01,37,0,100,10.52,0,1021,2.84,223.79
2026-03-07 00:00:00.000,61,4.03,0.68,0,8.66,145.4,33,0.0,1,0,8,0.09,5.1,28,13.6,1.58,0.96,100,2.58,24100,12.56,53,0.01,37,0,100,11.19,0,1021,2.9,500.95
2026-03-07 01:00:00.000,57,3.71,0.67,0,8.97,227.37,33,0.0,1,0,6,0.14,5.11,18,13.55,1.79,0.99,100,2.58,24100,13.1,53,0.01,37,1,100,11.7,0,1021,3.04,739.08
2026-03-07 02:00:00.000,55,3.44,0.66,0,9.02,298.59,33,0.0,1,0,5,0.18,5.06,10,13.47,2.23,1.01,100,2.54,24100,13.5,52,0.01,37,3,100,12.11,0,1021,3.23,921.98
2026-03-07 03:00:00.000,54,3.3,0.64,0,8.78,341.19,33,0.0,1,0,5,0.2,5.0,7,13.4,2.75,1.03,100,2.5,24100,13.62,51,0.01,38,4,100,12.27,0,1020,3.4,1037.17
2026-03-07 04:00:00.000,53,3.25,0.62,0,8.63,348.81,33,0.0,1,0,4,0.21,4.96,8,13.34,3.13,1.05,100,2.48,24100,13.68,50,0.01,38,5,100,12.39,10,1020,3.56,1076.82
2026-03-07 05:00:00.000,53,3.22,0.6,0,8.64,319.28,33,0.0,1,0,4,0.2,4.91,9,13.27,3.27,1.07,100,2.46,24100,13.73,50,0.01,39,5,100,12.51,10,1020,3.7,1038.25
