time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-22 01:00:00.000,42,2.57,0.0,37,13.26,532.6,4,0.0,1,5,56,0.29,2.78,59,12.81,0.61,0.53,35,1.01,25630,22.24,3,0.14,35,2,0,15.38,35,1023,1.24,829.23
2026-03-22 02:00:00.000,41,3.06,0.0,31,15.04,668.54,7,0.0,1,2,65,0.37,2.74,36,11.18,0.57,0.57,44,1.21,27430,23.5,4,0.18,37,3,0,16.27,44,1022,1.45,1007.12
2026-03-22 03:00:00.000,41,3.56,0.0,25,16.17,762.57,7,0.0,1,0,72,0.43,3.6,24,10.37,0.57,0.61,53,1.41,29230,25.57,5,0.21,38,5,0,16.67,53,1022,1.65,1116.86
2026-03-22 04:00:00.000,43,4.38,0.0,20,16.06,734.64,7,0.0,1,0,61,0.42,4.59,15,10.89,0.72,0.69,62,1.64,29620,25.98,5,0.23,37,5,0,16.71,62,1021,1.84,1151.01
2026-03-22 05:00:00.000,47,5.02,0.0,15,15.04,641.75,7,0.0,1,0,85,0.37,5.87,8,11.53,0.94,0.78,70,1.88,28820,24.94,13,0.23,37,5,0,16.32,70,1020,2.03,1107.26
2026-03-22 06:00:00.000,50,5.38,0.0,11,13.84,487.67,19,0.0,1,0,89,0.28,4.5,3,11.01,1.1,0.81,76,2.02,23630,17.84,14,0.16,36,3,0,15.75,76,1019,2.11,988.59
2026-03-22 07:00:00.000,54,5.8,0.0,8,13.18,330.72,19,0.0,1,0,36,0.19,6.52,6,11.2,1.11,0.76,80,2.0,22630,17.13,21,0.09,34,2,0,15.0,80,1019,2.02,803.13
2026-03-22 08:00:00.000,56,5.89,0.0,7,12.53,203.25,19,0.0,1,0,6,0.12,5.23,14,10.74,1.08,0.65,81,1.88,20630,15.57,22,0.05,32,1,0,14.31,81,1019,1.83,563.53
2026-03-22 09:00:00.000,61,6.42,0.0,7,11.99,80.8,19,0.0,1,0,16,0.06,4.87,27,9.63,1.04,0.55,83,1.77,19630,15.01,23,0.03,31,0,0,13.62,83,1019,1.64,286.16
2026-03-22 10:00:00.000,67,7.08,0.0,3,11.54,9.33,19,0.0,0,0,16,0.03,4.85,57,9.21,1.05,0.49,83,1.69,15040,12.88,32,0.01,29,0,0,13.02,83,1019,1.48,56.67
2026-03-22 11:00:00.000,71,7.52,0.0,0,11.14,0.0,19,0.0,0,0,12,0.0,3.82,51,7.49,1.0,0.43,84,1.63,12450,12.26,38,0.01,28,0,0,12.48,84,1019,1.33,0.0
2026-03-22 12:00:00.000,77,7.73,0.0,0,10.21,0.0,19,0.0,0,1,10,0.0,3.53,79,5.54,1.09,0.39,83,1.58,9490,11.48,38,0.02,29,0,0,11.56,83,1019,1.21,0.0
2026-03-22 13:00:00.000,75,6.54,0.0,0,8.81,0.0,20,0.0,0,15,8,0.0,6.05,89,3.89,1.44,0.36,82,1.55,8700,11.33,38,0.03,31,0,0,10.69,82,1019,1.15,0.0
2026-03-22 14:00:00.000,77,6.17,0.0,0,7.83,0.0,20,0.0,0,36,10,0.0,8.07,91,2.66,1.5,0.35,80,1.55,3090,10.98,38,0.01,34,0,0,9.85,80,1018,1.12,0.0
2026-03-22 15:00:00.000,79,6.33,0.0,0,7.68,0.0,21,0.0,0,50,11,0.0,7.85,101,2.78,1.49,0.35,80,1.56,8490,10.94,38,0.0,37,0,0,9.65,80,1018,1.11,0.0
2026-03-22 16:00:00.000,81,6.74,0.0,0,7.93,0.0,21,0.0,0,54,40,0.0,6.69,126,1.57,1.33,0.39,86,1.55,8690,11.42,38,0.02,36,0,0,9.7,86,1017,1.1,0.0
2026-03-22 17:00:00.000,82,7.18,0.0,0,8.41,0.0,22,0.0,0,52,16,0.0,6.59,146,3.44,1.21,0.43,94,1.56,8700,12.07,37,0.01,35,0,0,9.98,94,1017,1.11,0.0
2026-03-22 18:00:00.000,83,7.56,0.0,0,8.89,0.0,22,0.0,0,46,20,0.0,5.75,167,3.97,1.11,0.47,100,1.58,6700,12.83,36,0.01,35,0,0,10.31,100,1017,1.11,0.0
2026-03-22 19:00:00.000,83,7.94,0.0,0,9.09,0.0,22,0.0,0,33,23,0.0,6.06,182,3.39,1.3,0.47,100,1.6,7690,13.45,44,0.0,37,0,0,10.54,100,1017,1.1,0.0
2026-03-22 20:00:00.000,86,8.51,0.0,0,9.02,0.0,22,0.0,0,16,29,0.0,7.48,226,4.11,1.82,0.45,98,1.63,1090,13.73,35,0.0,41,0,0,10.69,98,1017,1.1,0.0
2026-03-22 21:00:00.000,85,8.59,0.0,0,9.05,0.0,22,0.0,1,12,25,0.0,8.05,239,3.41,2.18,0.44,96,1.7,640,13.51,35,0.0,44,0,0,10.94,96,1016,1.11,0.0
2026-03-22 22:00:00.000,82,8.84,0.0,0,9.85,5.85,22,0.0,1,36,19,0.03,7.53,236,4.31,2.12,0.45,97,1.86,230,13.29,34,0.0,43,0,0,11.64,97,1017,1.13,77.98
2026-03-22 23:00:00.000,76,8.65,0.0,0,10.8,36.94,22,0.0,1,72,13,0.05,8.59,229,6.17,2.07,0.47,98,2.07,30,13.36,25,0.0,40,0,0,12.6,98,1017,1.17,327.79
2026-03-23 00:00:00.000,69,7.98,0.0,0,11.66,65.11,22,0.0,1,100,13,0.07,7.84,345,7.03,1.83,0.46,100,2.27,30,12.88,25,0.0,38,1,0,13.47,100,1017,1.27,601.46
2026-03-23 01:00:00.000,63,7.12,0.0,0,11.79,118.92,22,0.0,1,100,7,0.1,7.58,30,8.2,2.13,0.39,100,2.39,30,11.09,27,0.0,36,1,0,14.02,100,1017,1.48,834.97
2026-03-23 02:00:00.000,61,7.08,0.0,0,12.15,174.08,22,0.0,1,100,7,0.13,6.61,24,10.49,2.2,0.28,99,2.48,230,11.75,26,0.05,34,3,1,14.44,99,1016,1.74,1012.41
2026-03-23 03:00:00.000,58,6.88,0.0,0,12.33,226.32,22,0.0,1,100,26,0.16,7.7,19,13.3,2.41,0.2,99,2.55,230,11.66,25,0.11,33,4,9,14.82,99,1016,1.93,1121.72
2026-03-23 04:00:00.000,56,6.5,0.0,0,12.49,233.68,22,0.0,1,100,18,0.17,7.75,19,13.13,2.47,0.17,99,2.62,430,11.97,13,0.15,30,6,30,15.11,99,1016,2.02,1155.46
2026-03-23 05:00:00.000,55,6.32,0.0,0,12.54,224.12,22,0.0,1,100,21,0.17,7.95,24,12.4,2.48,0.16,99,2.68,8830,13.28,12,0.17,26,5,58,15.2,99,1015,2.05,1111.34
2026-03-23 06:00:00.000,54,5.98,0.0,0,12.29,200.95,22,0.0,1,100,24,0.16,7.7,28,10.84,2.44,0.15,99,2.62,9630,13.13,12,0.19,25,4,79,15.0,99,1014,1.99,992.39
2026-03-23 07:00:00.000,56,5.93,0.21,0,11.84,149.84,33,0.0,1,100,26,0.13,7.69,33,10.23,2.28,0.12,99,2.4,10230,12.62,25,0.16,25,3,87,14.45,99,1014,1.8,806.74
2026-03-23 08:00:00.000,59,5.79,0.37,0,11.08,94.45,33,0.0,1,100,21,0.09,7.67,37,10.07,2.14,0.1,100,2.08,11030,12.36,25,0.12,27,1,87,13.63,100,1014,1.54,567.07
2026-03-23 09:00:00.000,64,6.19,0.49,0,10.25,39.06,33,0.0,1,100,15,0.06,7.35,39,10.27,1.99,0.08,100,1.8,11030,11.33,25,0.08,29,0,87,12.61,100,1015,1.3,289.74
2026-03-23 10:00:00.000,69,6.35,0.54,0,9.63,4.88,33,0.0,0,100,16,0.04,6.64,43,10.52,1.74,0.06,99,1.6,10440,7.15,25,0.01,26,0,87,11.77,99,1015,1.13,58.5
2026-03-23 11:00:00.000,73,6.45,0.56,0,9.04,0.0,33,0.0,0,100,14,0.01,7.87,49,11.23,1.64,0.04,99,1.42,10090,6.5,25,0.0,23,0,86,11.09,99,1015,0.99,0.0
2026-03-23 12:00:00.000,76,6.63,0.54,0,8.56,0.0,33,0.0,0,100,15,0.0,7.35,52,11.79,1.56,0.03,99,1.28,9890,5.01,25,0.0,23,0,86,10.51,99,1015,0.9,0.0
2026-03-23 13:00:00.000,75,5.83,0.44,0,7.7,0.0,33,0.0,0,100,14,0.01,6.78,58,12.1,1.69,0.03,99,1.18,9290,4.35,25,0.0,27,0,86,9.93,99,1015,0.87,0.0
2026-03-23 14:00:00.000,78,5.82,0.31,0,7.16,0.0,33,0.0,0,100,13,0.0,6.3,61,12.63,1.66,0.04,99,1.11,7490,3.42,25,0.0,33,0,87,9.36,99,1015,0.88,0.0
2026-03-23 15:00:00.000,81,6.02,0.24,0,6.86,0.0,33,0.0,0,100,14,0.0,6.05,64,12.33,1.66,0.05,99,1.06,9700,3.07,25,0.0,38,0,88,9.01,99,1015,0.9,0.0
2026-03-23 16:00:00.000,82,5.96,0.28,0,6.68,0.0,33,0.0,0,100,24,0.0,5.31,68,12.1,1.46,0.07,99,1.04,9890,2.21,25,0.0,38,0,88,8.71,99,1014,0.93,0.0
2026-03-23 17:00:00.000,83,5.81,0.39,0,6.52,0.0,33,0.0,0,100,34,0.0,5.09,74,11.82,1.3,0.1,99,1.04,10090,1.71,25,0.0,36,0,88,8.47,99,1014,0.97,0.0
2026-03-23 18:00:00.000,83,5.7,0.5,0,6.38,0.0,33,0.0,0,100,44,0.0,5.15,85,11.77,1.18,0.11,100,1.06,6480,1.99,25,0.0,36,0,88,8.28,100,1013,1.0,0.0
2026-03-23 19:00:00.000,83,5.58,0.61,0,6.14,0.0,33,0.0,0,75,40,0.0,5.31,95,12.08,1.27,0.08,100,1.11,1090,1.97,25,0.0,38,0,87,8.13,100,1013,0.99,0.0
2026-03-23 20:00:00.000,85,5.76,0.73,0,6.03,0.0,33,0.0,0,40,35,0.0,4.95,96,11.93,1.35,0.04,100,1.17,90,5.47,25,0.0,41,0,85,8.03,100,1013,0.97,0.0
2026-03-23 21:00:00.000,82,5.46,0.75,0,6.28,0.0,33,0.0,1,14,31,0.0,3.85,89,11.94,1.31,0.03,100,1.25,230,5.29,25,0.0,44,0,85,8.32,100,1012,1.0,0.0
2026-03-23 22:00:00.000,76,5.48,0.58,0,7.33,8.11,33,0.0,1,4,34,0.03,3.7,83,11.99,1.27,0.09,98,1.32,9830,7.37,25,0.0,44,0,86,9.33,98,1013,1.11,81.29
2026-03-23 23:00:00.000,69,5.39,0.32,0,8.84,50.44,33,0.0,1,2,36,0.05,3.47,72,12.12,1.23,0.18,97,1.4,13030,13.49,25,0.06,42,0,88,10.84,97,1013,1.29,334.24
2026-03-24 00:00:00.000,59,4.73,0.0,0,10.31,101.25,22,0.0,1,2,39,0.08,3.05,56,12.03,1.3,0.23,96,1.5,15430,17.46,13,0.14,42,1,89,12.5,96,1013,1.5,607.55
2026-03-24 01:00:00.000,48,4.36,0.0,52,12.59,498.59,2,0.0,1,38,1,0.28,2.51,80,15.41,1.59,0.2,11,1.64,24100,17.61,3,0.01,42,2,0,15.05,0,1017,1.79,840.65
2026-03-24 02:00:00.000,44,4.01,0.0,40,13.8,562.62,3,0.0,1,100,1,0.33,2.49,75,15.36,1.59,0.13,30,1.79,24100,19.78,2,0.02,43,4,0,16.26,0,1017,2.13,1017.66
2026-03-24 03:00:00.000,42,4.07,0.0,40,14.89,617.92,3,0.0,1,100,1,0.37,2.5,70,15.4,1.44,0.08,30,1.94,24100,20.9,2,0.02,42,5,0,16.89,0,1017,2.4,1126.52
2026-03-24 04:00:00.000,42,4.43,0.0,40,15.28,615.36,6,0.0,1,100,1,0.37,2.6,63,15.58,1.25,0.07,30,2.1,24100,20.77,2,0.02,37,6,0,17.09,17,1016,2.58,1159.83
2026-03-24 05:00:00.000,44,4.83,0.0,0,15.1,322.16,22,0.0,1,100,1,0.22,2.75,53,15.85,1.07,0.08,100,2.25,24100,19.97,3,0.03,30,5,0,17.1,100,1015,2.7,1115.35
2026-03-24 06:00:00.000,45,5.09,0.0,0,15.05,263.82,22,0.0,1,99,2,0.18,2.9,44,16.0,0.97,0.1,100,2.33,24100,19.07,4,0.03,26,4,0,16.93,100,1015,2.71,996.13
2026-03-24 07:00:00.000,46,5.05,0.0,0,14.57,198.85,22,0.0,1,92,3,0.14,3.07,40,15.89,0.91,0.13,100,2.31,24100,18.06,5,0.03,26,3,0,16.42,100,1015,2.54,810.31
2026-03-24 08:00:00.000,49,5.13,0.0,0,13.77,124.42,22,0.0,1,94,5,0.1,3.25,35,15.66,0.83,0.16,100,2.21,24100,16.77,6,0.02,29,1,0,15.54,100,1015,2.25,570.58
2026-03-24 09:00:00.000,53,5.3,0.0,0,12.94,51.48,22,0.0,1,85,7,0.05,3.3,40,15.5,0.73,0.19,94,2.08,24100,15.5,7,0.02,32,0,0,14.6,94,1015,2.0,293.3
2026-03-24 10:00:00.000,58,5.64,0.0,0,12.16,2.94,22,0.0,0,47,6,0.03,3.13,64,15.49,0.67,0.2,100,1.9,24100,14.41,9,0.01,31,0,0,13.72,100,1015,1.83,60.32
2026-03-24 11:00:00.000,62,5.88,0.0,0,11.18,-0.32,22,0.0,0,0,4,0.0,2.83,94,15.54,0.89,0.21,100,1.69,24100,13.42,10,0.01,30,0,0,12.83,100,1016,1.71,0.0
2026-03-24 12:00:00.000,65,5.82,0.0,0,10.23,0.0,22,0.0,0,0,3,0.01,2.6,105,15.6,1.11,0.23,100,1.53,24100,12.57,12,0.0,30,0,0,12.05,100,1016,1.61,0.0
2026-03-24 13:00:00.000,68,5.69,0.0,0,9.51,0.0,22,0.0,0,0,2,0.0,2.51,109,15.63,1.1,0.27,100,1.46,24100,11.84,14,0.0,30,0,0,11.35,100,1016,1.56,0.0
2026-03-24 14:00:00.000,70,5.66,0.0,0,9.03,0.0,22,0.0,0,16,1,0.0,2.5,113,15.67,1.01,0.33,100,1.44,24100,11.3,16,0.0,31,0,16,10.81,100,1016,1.54,0.0
2026-03-24 15:00:00.000,73,5.83,0.0,0,8.72,0.0,22,0.0,0,52,1,0.0,2.5,119,15.7,0.92,0.39,100,1.44,24100,10.91,18,0.0,32,0,55,10.4,100,1016,1.53,0.0
2026-03-24 16:00:00.000,75,6.07,0.0,0,8.51,0.0,22,0.0,0,88,0,0.0,2.51,128,15.74,0.91,0.45,100,1.47,24100,10.66,21,0.0,33,0,93,10.13,100,1015,1.52,0.0
2026-03-24 17:00:00.000,77,6.28,0.0,0,8.39,0.0,22,0.0,0,100,1,0.0,2.54,136,15.78,0.94,0.52,100,1.52,24100,10.53,23,0.0,34,0,100,9.98,100,1015,1.51,0.0
2026-03-24 18:00:00.000,78,6.5,0.0,0,8.42,0.0,22,0.0,0,100,2,0.0,2.6,142,15.8,1.01,0.58,100,1.58,24100,10.58,26,0.0,36,0,100,10.01,100,1015,1.5,0.0
2026-03-24 19:00:00.000,79,6.83,0.0,0,8.66,0.0,22,0.0,0,100,3,0.0,2.68,148,15.79,1.05,0.61,100,1.64,24100,10.81,28,0.0,37,0,100,10.21,100,1015,1.48,0.0
2026-03-24 20:00:00.000,79,7.1,0.0,0,9.05,0.0,22,0.0,0,100,6,0.0,2.79,151,15.76,1.07,0.62,100,1.72,24100,11.18,30,0.0,38,0,100,10.55,100,1015,1.47,0.0
2026-03-24 21:00:00.000,78,7.53,0.0,0,9.68,-1.06,22,0.0,1,100,9,0.0,2.9,153,15.7,1.08,0.63,100,1.8,24100,11.74,32,0.0,39,0,100,11.07,60,1015,1.47,0.0
2026-03-24 22:00:00.000,77,7.96,0.0,0,10.52,-0.75,22,0.0,1,100,11,0.02,3.03,148,15.63,1.12,0.64,100,1.91,24100,12.55,34,0.0,40,0,100,11.84,22,1015,1.48,84.59
2026-03-24 23:00:00.000,74,8.49,0.0,0,11.64,30.85,22,0.0,1,100,14,0.04,3.17,143,15.53,1.17,0.64,100,2.03,24100,13.6,36,0.0,41,0,100,12.86,0,1015,1.51,340.66
2026-03-25 00:00:00.000,69,8.31,0.0,0,12.7,95.08,22,0.0,1,100,16,0.07,3.3,109,15.3,1.05,0.64,100,2.16,24100,14.66,37,0.0,42,1,100,13.88,0,1015,1.61,613.61
2026-03-25 01:00:00.000,66,8.19,0.0,0,13.01,172.64,22,0.0,1,100,14,0.12,3.41,98,14.89,1.22,0.65,100,2.3,24100,15.16,38,0.0,42,2,100,14.34,0,1015,1.83,846.29
2026-03-25 02:00:00.000,65,8.14,0.0,0,13.26,224.32,22,0.0,1,100,12,0.15,3.5,89,14.35,1.26,0.67,100,2.44,24100,15.49,38,0.01,42,4,100,14.63,0,1014,2.13,1022.84
2026-03-25 03:00:00.000,65,8.29,0.0,0,13.43,247.32,22,0.0,1,69,10,0.16,3.6,85,13.8,1.16,0.68,100,2.58,24100,15.57,38,0.01,42,5,100,14.68,0,1014,2.4,1131.25
2026-03-25 04:00:00.000,65,8.56,0.0,0,13.8,243.85,22,0.0,1,27,7,0.16,3.73,82,13.26,1.0,0.69,100,2.73,24100,15.79,38,0.01,41,6,100,14.87,0,1013,2.66,1164.15
2026-03-25 05:00:00.000,65,8.83,0.0,0,14.35,222.65,22,0.0,1,0,5,0.15,3.85,80,12.71,0.8,0.7,100,2.88,24100,16.14,39,0.01,41,6,100,15.22,0,1013,2.9,1119.31
2026-03-25 06:00:00.000,65,9.0,0.0,0,14.69,182.73,22,0.0,1,0,4,0.12,3.9,81,12.2,0.68,0.69,100,2.94,24100,16.33,39,0.01,42,5,100,15.43,0,1013,3.0,999.82
2026-03-25 07:00:00.000,65,8.93,0.0,0,14.52,136.84,22,0.0,1,0,3,0.1,3.82,95,11.71,0.7,0.68,100,2.86,24100,16.12,40,0.01,42,3,100,15.29,0,1013,2.9,813.83
2026-03-25 08:00:00.000,67,8.91,0.0,0,14.03,85.39,22,0.0,1,0,4,0.07,3.66,111,11.26,0.75,0.65,100,2.7,24100,15.57,42,0.01,42,1,100,14.84,0,1013,2.66,574.05
2026-03-25 09:00:00.000,70,8.95,0.0,0,13.37,32.85,22,0.0,1,0,5,0.04,3.5,123,10.9,0.81,0.63,100,2.52,24100,14.84,43,0.0,43,0,100,14.21,0,1013,2.4,296.84
2026-03-25 10:00:00.000,74,9.12,0.0,0,12.7,2.57,22,0.0,0,0,6,0.03,3.36,132,10.61,0.76,0.62,100,2.36,24100,13.99,44,0.0,43,0,100,13.46,0,1014,2.12,62.13
2026-03-25 11:00:00.000,79,9.19,0.0,0,11.91,-0.32,22,0.0,0,0,7,0.0,3.23,139,10.43,0.7,0.61,100,2.18,24100,13.03,44,0.0,44,0,100,12.61,0,1014,1.83,0.0
2026-03-25 12:00:00.000,82,8.99,0.0,0,11.15,0.0,22,0.0,0,0,8,0.0,3.1,143,10.5,0.62,0.6,100,2.02,24100,12.17,44,0.0,45,0,100,11.85,0,1014,1.61,0.0
2026-03-25 13:00:00.000,84,8.68,0.0,0,10.43,0.0,22,0.0,0,0,7,0.0,2.98,145,10.96,0.55,0.59,100,1.9,24100,11.38,42,0.0,44,0,100,11.16,0,1014,1.53,0.0
2026-03-25 14:00:00.000,86,8.43,0.0,0,9.84,0.0,22,0.0,0,0,7,0.0,2.87,147,11.67,0.51,0.57,94,1.81,24100,10.74,39,0.0,44,0,94,10.6,10,1014,1.53,0.0
2026-03-25 15:00:00.000,88,8.36,0.0,0,9.43,0.0,7,0.0,0,0,7,0.0,2.8,156,12.4,0.49,0.56,56,1.75,24100,10.28,36,0.0,44,0,56,10.21,11,1014,1.54,0.0
2026-03-25 16:00:00.000,89,8.34,0.0,0,9.19,0.0,4,0.0,0,0,6,0.0,2.78,169,13.16,0.55,0.55,18,1.74,24100,10.04,33,0.0,43,0,18,10.01,11,1014,1.56,0.0
2026-03-25 17:00:00.000,89,8.3,0.0,0,9.04,0.0,4,0.0,0,0,6,0.0,2.79,180,13.93,0.67,0.54,10,1.77,24100,9.98,29,0.0,43,0,0,9.96,10,1014,1.6,0.0
2026-03-25 18:00:00.000,88,8.34,0.0,0,9.1,0.0,4,0.0,0,0,7,0.0,2.8,186,14.4,0.81,0.53,10,1.8,24100,10.18,27,0.0,43,0,0,10.1,10,1014,1.61,0.0
2026-03-25 19:00:00.000,88,8.57,0.0,0,9.4,0.0,4,0.0,0,0,7,0.0,2.79,192,14.38,0.95,0.54,10,1.83,24100,10.68,26,0.0,42,0,0,10.44,10,1014,1.56,0.0
2026-03-25 20:00:00.000,86,8.82,0.0,0,9.9,0.0,5,0.0,0,10,7,0.0,2.78,197,14.06,1.06,0.56,10,1.86,24100,11.42,26,0.0,40,0,0,10.95,10,1014,1.48,0.0
2026-03-25 21:00:00.000,84,9.19,0.0,0,10.66,-1.06,14,0.0,1,11,7,0.0,2.8,201,13.7,1.14,0.58,3,1.92,24100,12.37,26,0.0,40,0,0,11.66,0,1014,1.42,0.0
2026-03-25 22:00:00.000,81,9.49,0.0,44,11.68,12.49,14,0.0,1,11,7,0.02,2.87,200,13.34,1.16,0.6,3,2.02,24100,13.58,26,0.0,39,0,0,12.62,0,1014,1.37,87.89
2026-03-25 23:00:00.000,76,9.84,0.0,57,12.99,122.84,2,0.0,1,11,7,0.07,2.97,200,12.94,1.15,0.62,3,2.15,24100,15.07,27,0.0,39,0,0,13.83,0,1015,1.33,347.06
2026-03-26 00:00:00.000,69,9.44,0.0,57,14.58,309.4,2,0.0,1,11,7,0.16,3.1,205,12.6,0.51,0.63,3,2.26,24100,16.6,28,0.0,39,0,0,15.07,0,1015,1.37,619.63
2026-03-26 01:00:00.000,64,9.09,0.0,57,15.44,493.4,2,0.0,1,11,6,0.27,3.28,212,12.34,0.14,0.65,3,2.34,24100,17.62,28,0.01,38,0,0,15.77,0,1015,1.52,851.87
2026-03-26 02:00:00.000,60,8.78,0.0,57,16.33,630.16,2,0.0,1,11,5,0.36,3.49,342,12.14,0.3,0.65,3,2.41,24100,18.49,28,0.01,38,1,0,16.32,0,1014,1.74,1027.96
2026-03-26 03:00:00.000,59,8.68,0.0,57,16.85,708.81,2,0.0,1,11,5,0.41,3.7,337,12.0,0.64,0.66,3,2.48,24100,19.04,28,0.01,39,1,0,16.59,0,1014,1.96,1135.92
2026-03-26 04:00:00.000,57,8.65,0.0,57,17.1,726.63,2,0.0,1,10,4,0.42,3.94,331,11.91,0.94,0.67,3,2.59,24100,19.66,28,0.01,39,1,0,16.98,0,1014,2.17,1168.4
2026-03-26 05:00:00.000,55,8.57,0.0,60,17.19,700.08,1,0.0,1,0,4,0.41,4.18,327,11.9,1.21,0.67,0,2.69,24100,20.35,28,0.02,39,1,0,17.48,0,1014,2.38,1123.21
2026-03-26 06:00:00.000,54,8.45,0.0,60,16.74,605.1,1,0.0,1,0,5,0.35,4.3,326,12.0,1.31,0.66,0,2.72,24100,20.59,28,0.02,40,1,0,17.73,0,1014,2.5,1003.45
2026-03-26 07:00:00.000,54,8.21,0.0,60,16.22,465.67,1,0.0,1,0,5,0.27,4.22,329,12.27,1.08,0.61,0,2.62,24100,20.03,26,0.02,39,1,0,17.44,0,1014,2.49,817.31
2026-03-26 08:00:00.000,56,8.16,0.0,53,15.73,280.95,4,0.0,1,0,5,0.16,4.01,332,12.67,0.72,0.55,10,2.44,24100,18.85,24,0.02,39,0,10,16.72,0,1015,2.39,577.49
2026-03-26 09:00:00.000,60,8.21,0.0,52,15.07,113.47,4,0.0,1,0,6,0.06,3.8,340,13.1,0.37,0.49,11,2.27,24100,17.46,22,0.01,39,0,11,15.8,0,1015,2.27,300.37
2026-03-26 10:00:00.000,65,8.39,0.0,31,14.21,12.76,4,0.0,0,0,6,0.01,3.61,0,13.57,0.16,0.43,11,2.11,24100,15.92,20,0.01,39,0,11,14.75,10,1016,2.14,63.94
2026-03-26 11:00:00.000,71,8.46,0.0,0,13.05,-0.32,4,0.0,0,0,6,0.0,3.4,89,14.07,0.17,0.39,10,1.96,24100,14.23,18,0.01,39,0,10,13.57,10,1016,2.0,0.0
2026-03-26 12:00:00.000,74,8.17,0.0,0,11.87,0.0,4,0.0,0,0,7,0.0,3.2,109,14.5,0.28,0.39,10,1.84,24100,12.81,17,0.01,40,0,10,12.55,10,1016,1.9,0.0
2026-03-26 13:00:00.000,76,7.74,0.0,0,10.89,0.0,4,0.0,0,0,6,0.0,2.99,121,14.81,0.33,0.46,10,1.77,24100,11.77,16,0.01,40,0,10,11.71,10,1016,1.88,0.0
2026-03-26 14:00:00.000,77,7.36,0.0,0,10.14,0.0,4,0.0,0,0,5,0.0,2.77,134,15.04,0.36,0.57,11,1.72,24100,11.05,15,0.0,40,0,10,11.07,11,1016,1.9,0.0
2026-03-26 15:00:00.000,79,7.19,0.0,0,9.61,0.0,4,0.0,0,0,4,0.0,2.6,150,15.2,0.41,0.68,11,1.7,24100,10.56,14,0.0,41,0,0,10.62,11,1016,1.93,0.0
2026-03-26 16:00:00.000,80,7.08,0.0,0,9.27,0.0,4,0.0,0,0,2,0.0,2.49,161,15.33,0.5,0.79,10,1.71,24100,10.31,14,0.0,41,0,0,10.37,10,1016,1.96,0.0
2026-03-26 17:00:00.000,79,6.96,0.0,0,9.08,0.0,1,0.0,0,0,1,0.0,2.42,168,15.37,0.61,0.9,0,1.75,24100,10.27,14,0.0,41,0,0,10.29,0,1016,1.99,0.0
2026-03-26 18:00:00.000,78,6.89,0.0,0,9.12,0.0,1,0.0,0,0,1,0.0,2.4,171,15.2,0.71,0.93,0,1.78,24100,10.46,14,0.0,42,0,0,10.41,0,1016,2.0,0.0
2026-03-26 19:00:00.000,77,6.97,0.0,0,9.4,0.0,1,0.0,0,0,0,0.0,2.42,176,14.68,0.79,0.86,0,1.78,24100,10.87,13,0.0,41,0,0,10.73,0,1016,1.95,0.0
2026-03-26 20:00:00.000,75,7.01,0.0,0,9.9,0.0,2,0.0,0,18,0,0.0,2.49,179,13.94,0.8,0.72,5,1.76,24100,11.47,13,0.0,40,0,0,11.23,0,1016,1.87,0.0
2026-03-26 21:00:00.000,72,7.2,0.0,0,10.67,-1.06,3,0.0,1,56,0,0.0,2.6,180,13.2,0.76,0.58,16,1.78,24100,12.3,13,0.0,40,0,0,11.92,0,1016,1.81,0.0
2026-03-26 22:00:00.000,69,7.33,0.0,32,11.73,13.52,3,0.0,1,94,0,0.02,2.77,171,12.48,0.64,0.46,28,1.85,24100,13.4,13,0.0,39,0,0,12.87,0,1017,1.75,91.16
2026-03-26 23:00:00.000,64,7.52,0.0,40,13.07,116.86,3,0.0,1,100,0,0.07,2.98,151,11.76,0.52,0.33,30,1.95,24100,14.77,13,0.0,39,0,0,14.08,0,1017,1.71,353.4
2026-03-27 00:00:00.000,57,6.87,0.0,40,14.08,275.69,3,0.0,1,100,2,0.15,3.2,67,11.2,0.63,0.27,30,2.08,24100,16.2,13,0.0,39,1,0,15.32,0,1017,1.74,625.59
2026-03-27 01:00:00.000,52,6.43,0.0,40,14.39,434.49,3,0.0,1,100,4,0.25,3.43,60,10.87,1.03,0.35,30,2.26,24100,17.15,13,0.0,38,2,0,16.02,0,1017,1.88,857.38
2026-03-27 02:00:00.000,50,6.14,0.0,40,14.68,546.52,3,0.0,1,100,7,0.32,3.67,54,10.7,1.31,0.51,30,2.48,24100,17.98,13,0.01,38,4,0,16.56,0,1016,2.09,1033.0
2026-03-27 03:00:00.000,49,6.22,0.0,40,15.26,604.1,3,0.0,1,100,11,0.36,3.9,49,10.6,1.37,0.67,30,2.69,24100,18.5,13,0.01,38,5,0,16.84,0,1016,2.3,1140.49
2026-03-27 04:00:00.000,49,6.5,0.0,40,15.75,607.18,3,0.0,1,100,14,0.36,4.14,45,10.58,1.35,0.83,30,2.91,24100,19.11,13,0.01,38,6,0,17.24,0,1016,2.5,1172.55
