time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-05 02:00:00.000,41,6.62,0.0,60,19.27,861.56,1,0.0,1,0,9,0.52,3.96,328,6.27,2.35,0.13,0,2.35,16630,26.9,4,0.27,38,5,0,20.01,0,1020,1.53,1166.54
2026-05-05 03:00:00.000,39,6.45,0.0,60,20.25,961.55,1,0.0,1,0,9,0.59,3.4,334,6.1,2.51,0.09,0,2.33,16630,27.69,4,0.29,38,7,0,20.6,0,1020,1.69,1257.49
2026-05-05 04:00:00.000,39,6.52,0.0,59,20.48,973.63,1,0.0,1,3,6,0.6,3.69,337,5.83,2.56,0.08,1,2.26,16630,27.7,4,0.3,35,8,0,20.8,0,1020,1.73,1276.89
2026-05-05 05:00:00.000,40,6.64,0.0,58,20.02,922.05,1,0.0,1,8,3,0.57,4.17,338,5.84,2.64,0.08,2,2.12,17430,26.9,3,0.29,32,7,0,20.66,0,1019,1.69,1223.43
2026-05-05 06:00:00.000,41,6.81,0.0,57,18.96,811.78,2,0.0,1,13,2,0.49,4.35,338,5.98,2.65,0.08,4,1.98,1820,25.55,3,0.26,30,6,0,20.19,0,1019,1.61,1100.78
2026-05-05 07:00:00.000,44,7.07,0.0,56,17.47,645.98,2,0.0,1,17,1,0.39,4.39,336,5.93,2.47,0.07,5,1.85,4620,23.49,2,0.22,30,4,2,19.42,0,1019,1.49,917.31
2026-05-05 08:00:00.000,48,7.5,0.0,56,16.3,448.4,2,0.0,1,20,0,0.27,4.36,328,5.36,2.16,0.05,6,1.71,2220,20.79,2,0.16,31,2,5,18.46,0,1019,1.33,685.56
2026-05-05 09:00:00.000,53,7.89,0.0,54,15.54,237.99,2,0.0,1,30,0,0.14,4.09,323,4.8,1.79,0.04,9,1.58,6620,17.37,1,0.09,32,1,6,17.35,0,1019,1.21,421.33
2026-05-05 10:00:00.000,59,8.3,0.0,50,14.78,54.94,3,0.0,1,52,0,0.04,3.0,332,4.84,1.4,0.04,15,1.44,6820,10.62,1,0.02,30,0,4,16.2,0,1019,1.16,142.64
2026-05-05 11:00:00.000,64,8.65,0.0,4,14.07,0.0,3,0.0,0,79,0,0.01,2.14,70,5.34,1.14,0.04,23,1.31,10240,9.01,1,0.0,29,0,2,15.23,0,1020,1.14,0.0
2026-05-05 12:00:00.000,68,8.92,0.0,0,13.67,0.0,3,0.0,0,100,0,0.0,1.27,117,5.53,1.01,0.03,30,1.2,11080,8.66,1,0.0,28,0,0,14.66,0,1020,1.11,0.0
2026-05-05 13:00:00.000,71,9.11,0.0,0,13.47,0.0,3,0.0,0,100,0,0.0,0.96,132,4.98,0.78,0.02,30,1.14,12290,8.39,1,0.0,28,0,0,14.24,0,1020,1.04,0.0
2026-05-05 14:00:00.000,73,9.25,0.0,0,13.1,0.0,3,0.0,0,100,0,0.0,1.37,146,4.21,0.87,0.01,30,1.11,13690,7.97,0,0.0,29,0,1,13.9,0,1020,0.96,0.0
2026-05-05 15:00:00.000,76,9.29,0.0,0,12.57,0.0,3,0.0,0,100,0,0.0,1.74,152,3.77,0.93,0.0,30,1.08,14880,7.57,0,0.0,31,0,1,13.4,0,1020,0.9,0.0
2026-05-05 16:00:00.000,78,9.23,0.0,0,12.06,0.0,6,0.0,0,100,1,0.0,1.92,150,3.22,0.97,0.0,30,1.03,15890,7.28,0,0.0,32,0,1,12.94,10,1020,0.88,0.0
2026-05-05 17:00:00.000,79,9.1,0.0,0,11.62,0.0,6,0.0,0,100,0,0.0,2.03,144,3.03,1.06,0.0,30,0.97,16290,6.98,0,0.0,33,0,0,12.59,24,1020,0.89,0.0
2026-05-05 18:00:00.000,79,8.87,0.0,0,11.36,0.0,6,0.0,0,100,1,0.0,2.15,136,3.16,1.08,0.0,38,0.94,16290,6.8,0,0.0,35,0,0,12.41,38,1019,0.9,0.0
2026-05-05 19:00:00.000,77,8.62,0.0,0,11.33,0.0,9,0.0,0,100,1,0.0,2.39,132,3.32,1.07,0.0,52,0.97,15860,6.65,0,0.0,36,0,0,12.45,52,1019,0.89,0.0
2026-05-05 20:00:00.000,75,8.5,0.0,0,11.61,0.0,9,0.0,1,100,2,0.0,2.5,128,3.58,1.06,0.0,65,1.02,16630,6.49,0,0.0,38,0,0,12.75,65,1020,0.88,0.0
2026-05-05 21:00:00.000,69,8.32,0.0,9,12.61,10.1,9,0.0,1,100,3,0.02,2.5,128,3.88,1.07,0.0,69,1.08,18420,10.66,0,0.0,40,0,0,13.8,69,1020,0.89,55.05
2026-05-05 22:00:00.000,61,8.29,0.0,25,14.41,102.81,9,0.0,1,72,2,0.06,2.41,123,4.09,0.99,0.0,54,1.1,19420,17.3,0,0.05,39,0,0,15.55,54,1020,0.94,276.67
2026-05-05 23:00:00.000,53,8.12,0.0,41,16.51,287.56,5,0.0,1,33,2,0.16,2.16,116,4.21,0.88,0.0,29,1.11,20630,22.42,0,0.12,39,0,1,17.62,29,1020,1.02,550.81
2026-05-06 00:00:00.000,46,7.86,0.0,53,18.4,510.45,4,0.0,1,6,2,0.3,2.05,115,3.83,0.78,0.02,10,1.17,20630,26.06,0,0.2,38,2,4,19.51,10,1020,1.11,801.72
2026-05-06 01:00:00.000,42,7.62,0.0,52,20.6,693.14,4,0.0,1,0,7,0.43,2.65,124,3.52,0.93,0.09,11,1.28,21230,28.55,1,0.26,36,3,11,20.96,2,1020,1.23,1012.32
2026-05-06 02:00:00.000,39,7.55,0.0,46,22.63,842.63,4,0.0,1,5,8,0.53,3.9,190,3.16,0.95,0.19,21,1.43,21630,30.02,1,0.31,34,5,21,22.07,0,1019,1.35,1168.26
2026-05-06 03:00:00.000,37,7.37,0.0,41,23.89,944.27,4,0.0,1,9,10,0.61,3.25,243,3.02,1.01,0.3,29,1.56,22030,30.76,1,0.33,33,7,29,22.77,0,1019,1.43,1258.94
2026-05-06 04:00:00.000,36,7.52,0.0,37,24.25,947.84,4,0.0,1,6,11,0.62,3.76,275,2.83,1.14,0.41,34,1.66,22620,30.66,2,0.34,32,8,34,23.2,3,1019,1.42,1278.2
2026-05-06 05:00:00.000,36,7.79,0.0,35,23.96,890.08,4,0.0,1,2,13,0.58,3.56,292,2.37,1.25,0.54,38,1.74,22630,29.72,2,0.33,32,7,38,23.31,9,1018,1.36,1224.75
2026-05-06 06:00:00.000,38,8.1,0.0,35,22.99,777.41,4,0.0,1,0,18,0.5,3.65,302,1.81,1.31,0.66,38,1.77,21830,28.04,2,0.3,33,6,38,23.0,13,1017,1.3,1102.24
2026-05-06 07:00:00.000,41,8.58,0.0,41,21.39,618.31,4,0.0,1,0,17,0.4,3.54,308,1.73,1.32,0.79,28,1.75,20620,25.75,2,0.25,35,4,28,22.27,10,1017,1.24,919.06
2026-05-06 08:00:00.000,46,9.23,0.0,50,20.17,429.48,4,0.0,1,0,21,0.27,3.32,316,1.73,1.29,0.92,14,1.69,18820,23.04,2,0.18,38,2,14,21.28,4,1017,1.18,687.7
2026-05-06 09:00:00.000,51,9.88,0.0,57,19.34,229.73,1,0.0,1,0,28,0.14,3.05,321,1.78,1.13,1.02,4,1.58,16030,19.44,1,0.11,41,1,4,20.15,0,1017,1.11,423.94
2026-05-06 10:00:00.000,58,10.59,0.0,60,18.57,54.65,1,0.0,1,0,27,0.04,2.45,315,1.9,0.91,1.11,0,1.4,12830,13.21,1,0.03,40,0,0,19.02,0,1017,1.04,145.78
2026-05-06 11:00:00.000,65,11.42,0.0,7,18.01,0.0,1,0.0,0,0,25,0.0,1.97,277,1.84,0.69,1.17,0,1.17,11830,11.66,1,0.0,39,0,0,18.06,0,1018,0.96,0.0
2026-05-06 12:00:00.000,70,11.77,0.0,0,17.46,0.0,1,0.0,0,0,24,0.0,1.2,208,2.23,0.54,1.16,0,0.99,12280,11.03,0,0.0,39,0,0,17.28,0,1018,0.9,0.0
2026-05-06 13:00:00.000,76,10.52,0.0,0,13.99,0.0,1,0.0,0,0,17,0.0,1.69,184,2.73,1.14,1.03,5,0.89,13090,10.92,0,0.0,40,0,5,14.62,0,1018,0.85,0.0
2026-05-06 14:00:00.000,77,10.42,0.0,0,13.96,0.0,4,0.0,0,0,18,0.0,1.08,169,3.28,0.61,0.82,13,0.82,13490,9.95,0,0.0,43,0,13,14.25,0,1018,0.82,0.0
2026-05-06 15:00:00.000,80,10.58,0.0,0,13.9,0.0,4,0.0,0,0,11,0.0,1.1,157,4.54,0.1,0.6,19,0.78,13090,9.33,0,0.0,45,0,19,13.79,0,1018,0.8,0.0
2026-05-06 16:00:00.000,84,10.77,0.0,0,13.52,0.0,4,0.0,0,0,7,0.0,1.14,154,5.47,0.12,0.38,20,0.77,12490,8.81,0,0.0,44,0,20,13.36,0,1018,0.79,0.0
2026-05-06 17:00:00.000,87,11.0,0.0,0,12.78,0.0,16,0.0,0,0,9,0.0,1.41,151,5.74,0.77,0.16,98,0.79,11690,8.65,0,0.0,42,0,98,13.01,0,1017,0.8,0.0
2026-05-06 18:00:00.000,90,11.24,0.0,0,12.36,0.0,16,0.0,0,0,11,0.0,1.65,152,6.23,1.14,0.0,98,0.81,11290,8.39,0,0.0,41,0,98,12.77,0,1017,0.8,0.0
2026-05-06 19:00:00.000,91,11.27,0.0,0,12.03,0.0,17,0.0,0,29,9,0.0,1.81,156,7.16,1.4,0.0,98,0.79,11260,7.92,0,0.0,39,0,98,12.62,0,1017,0.79,0.0
2026-05-06 20:00:00.000,89,11.11,0.0,0,12.17,0.0,15,0.0,1,70,8,0.0,2.0,160,7.81,1.27,0.0,21,0.77,11430,7.38,0,0.0,37,0,6,12.72,0,1017,0.79,0.0
2026-05-06 21:00:00.000,84,10.97,0.0,24,13.2,12.57,15,0.0,1,99,7,0.01,2.3,162,8.39,0.98,0.0,29,0.81,11630,11.73,0,0.0,35,0,2,13.59,0,1017,0.8,56.89
2026-05-06 22:00:00.000,79,11.73,0.0,40,15.38,112.34,3,0.0,1,100,7,0.06,2.69,160,8.97,0.7,0.0,30,0.93,12630,18.53,0,0.03,31,0,0,15.34,0,1017,0.83,280.11
2026-05-06 23:00:00.000,68,11.44,0.0,40,16.55,287.74,3,0.0,1,100,8,0.17,4.21,170,9.08,1.85,0.01,30,1.11,15820,22.83,0,0.11,27,0,0,17.4,0,1017,0.88,553.71
2026-05-07 00:00:00.000,62,12.03,0.0,40,17.97,475.36,3,0.0,1,100,11,0.28,5.63,191,8.8,2.73,0.04,30,1.3,16020,25.85,0,0.18,25,2,0,19.25,0,1017,1.0,804.11
2026-05-07 01:00:00.000,45,7.93,0.0,60,21.61,873.96,1,0.0,1,0,1,0.53,2.09,117,10.41,0.12,0.05,0,1.51,24100,25.19,1,0.01,26,3,0,20.0,0,1018,1.26,1014.26
2026-05-07 02:00:00.000,40,7.5,0.0,60,23.75,1008.28,1,0.0,1,0,0,0.64,2.46,148,10.29,0.08,0.04,0,1.74,24100,26.75,1,0.02,31,5,0,21.27,0,1018,1.59,1169.85
2026-05-07 03:00:00.000,38,7.87,0.0,60,25.48,1049.13,1,0.0,1,0,1,0.68,2.8,197,10.2,0.22,0.04,0,1.94,24100,27.7,1,0.02,34,7,0,22.77,0,1018,1.81,1260.29
2026-05-07 04:00:00.000,36,8.59,0.0,60,26.81,1035.33,1,0.0,1,0,1,0.69,3.12,228,10.06,0.41,0.04,0,2.12,24100,28.07,1,0.03,33,8,0,24.21,0,1017,1.82,1279.44
2026-05-07 05:00:00.000,36,9.56,0.0,60,27.46,956.09,1,0.0,1,0,1,0.64,3.41,245,9.94,0.71,0.04,0,2.28,24100,27.94,1,0.03,32,7,0,25.42,0,1016,1.72,1226.01
2026-05-07 06:00:00.000,38,9.78,0.0,60,26.06,830.43,1,0.0,1,0,2,0.55,3.6,255,9.8,0.96,0.03,0,2.36,24100,27.32,1,0.04,32,6,0,24.99,0,1016,1.61,1103.68
2026-05-07 07:00:00.000,42,10.49,0.0,60,24.12,652.15,1,0.0,1,0,2,0.43,3.62,270,9.6,1.12,0.02,0,2.31,24100,26.07,1,0.03,35,4,0,24.11,0,1016,1.51,920.78
2026-05-07 08:00:00.000,48,11.33,0.0,60,22.39,452.78,1,0.0,1,0,3,0.29,3.53,289,9.39,1.28,0.01,0,2.19,24100,24.37,1,0.03,39,2,0,22.88,0,1015,1.4,689.82
2026-05-07 09:00:00.000,53,11.95,0.0,60,21.34,242.64,1,0.0,1,0,4,0.15,3.4,302,9.2,1.36,0.0,0,2.06,24100,22.8,1,0.02,43,1,0,21.69,0,1015,1.3,426.54
2026-05-07 10:00:00.000,58,12.3,0.0,58,20.59,55.3,2,0.0,1,10,3,0.04,3.21,309,9.13,1.1,0.0,3,1.92,24100,21.55,1,0.01,43,0,0,20.64,0,1016,1.23,148.9
2026-05-07 11:00:00.000,63,12.47,0.0,5,20.04,0.0,3,0.0,0,100,2,0.0,2.99,317,9.1,0.57,0.01,30,1.77,24100,20.48,0,0.01,41,0,0,19.67,0,1016,1.17,0.0
2026-05-07 12:00:00.000,66,12.52,0.0,0,19.46,-0.01,3,0.0,0,100,2,0.0,2.8,342,8.9,0.16,0.01,30,1.66,24100,19.5,0,0.0,41,0,0,18.78,0,1016,1.11,0.0
2026-05-07 13:00:00.000,70,12.56,0.0,0,18.84,0.0,3,0.0,0,100,1,0.0,2.69,158,8.41,0.02,0.03,30,1.59,24100,18.68,0,0.0,40,0,0,18.06,0,1016,1.03,0.0
2026-05-07 14:00:00.000,73,12.62,0.0,0,18.11,0.0,3,0.0,0,100,1,0.0,2.63,195,7.76,0.15,0.04,30,1.54,24100,17.93,1,0.0,40,0,0,17.39,0,1016,0.95,0.0
2026-05-07 15:00:00.000,76,12.74,0.0,0,17.55,0.0,3,0.0,0,100,2,0.0,2.6,200,7.1,0.3,0.07,30,1.52,24100,17.36,2,0.0,41,0,0,16.9,0,1016,0.89,0.0
2026-05-07 16:00:00.000,79,12.89,0.0,0,16.99,0.0,3,0.0,0,100,2,0.0,2.6,185,6.48,0.53,0.1,30,1.52,24100,16.83,3,0.0,41,0,0,16.44,0,1015,0.84,0.0
2026-05-07 17:00:00.000,82,13.05,0.0,0,16.46,0.0,15,0.0,0,100,2,0.0,2.64,178,5.86,0.83,0.14,30,1.54,24100,16.42,5,0.0,41,0,0,16.08,0,1015,0.8,0.0
2026-05-07 18:00:00.000,83,13.18,0.0,0,16.25,0.0,15,0.0,0,100,3,0.0,2.7,171,5.3,1.11,0.17,30,1.57,24100,16.33,6,0.0,42,0,0,16.01,0,1015,0.8,0.0
2026-05-07 19:00:00.000,81,13.3,0.0,0,16.61,0.0,15,0.0,0,100,3,0.0,2.78,168,4.81,1.22,0.18,30,1.6,24100,16.77,7,0.0,41,0,0,16.42,0,1015,0.86,0.0
2026-05-07 20:00:00.000,77,13.3,0.0,0,17.52,-0.97,3,0.0,1,100,3,0.0,2.89,163,4.4,1.21,0.2,30,1.64,24100,17.74,7,0.0,40,0,0,17.32,0,1015,0.97,0.0
2026-05-07 21:00:00.000,71,13.21,0.0,25,18.68,9.88,3,0.0,1,100,4,0.03,3.0,158,4.1,1.11,0.21,30,1.7,24100,18.95,7,0.0,40,0,0,18.44,0,1015,1.11,58.72
2026-05-07 22:00:00.000,66,13.04,0.0,40,19.79,96.23,3,0.0,1,100,4,0.07,3.13,150,3.91,1.01,0.24,30,1.77,24100,20.14,8,0.0,39,0,0,19.53,0,1015,1.27,283.53
2026-05-07 23:00:00.000,61,12.94,0.0,40,20.8,245.69,3,0.0,1,100,5,0.16,3.26,141,3.85,0.93,0.27,30,1.86,24100,21.24,8,0.0,39,0,0,20.52,0,1015,1.45,556.6
2026-05-08 00:00:00.000,58,12.82,0.0,40,21.49,452.08,3,0.0,1,100,7,0.28,3.4,161,4.0,0.89,0.31,30,1.97,24100,22.11,9,0.0,39,2,0,21.23,0,1015,1.71,806.49
2026-05-08 01:00:00.000,56,12.77,0.0,40,22.88,610.33,3,0.0,1,100,9,0.39,3.54,156,4.45,0.48,0.34,30,2.12,24100,23.05,9,0.0,38,3,0,21.94,0,1014,2.09,1016.19
2026-05-08 02:00:00.000,54,12.83,0.0,40,24.41,709.7,3,0.0,1,100,12,0.46,3.68,164,5.11,0.18,0.38,30,2.28,24100,23.91,10,0.01,38,5,0,22.55,0,1014,2.53,1171.41
2026-05-08 03:00:00.000,53,12.99,0.0,40,25.13,738.16,3,0.0,1,100,15,0.49,3.8,212,5.8,0.12,0.41,30,2.44,24100,24.56,11,0.01,38,6,0,22.97,0,1013,2.94,1261.61
2026-05-08 04:00:00.000,52,13.13,0.0,40,25.47,724.35,3,0.0,1,100,17,0.48,3.91,241,6.53,0.21,0.46,30,2.62,24100,25.22,12,0.02,37,5,0,23.42,0,1013,3.31,1280.65
2026-05-08 05:00:00.000,51,13.26,0.0,40,25.4,665.42,3,0.0,1,100,19,0.45,4.01,248,7.29,0.34,0.5,30,2.79,24100,25.79,13,0.02,37,4,0,23.82,0,1012,3.65,1227.26
2026-05-08 06:00:00.000,52,13.42,0.0,40,24.77,578.17,3,0.0,1,100,21,0.39,4.0,252,7.9,0.45,0.55,30,2.84,24100,25.82,14,0.02,37,3,0,23.8,0,1012,3.8,1105.09
2026-05-08 07:00:00.000,54,13.65,0.0,40,24.03,448.42,3,0.0,1,100,19,0.3,3.84,258,8.26,0.48,0.59,30,2.69,24100,25.07,14,0.02,35,2,0,23.2,0,1012,3.67,922.49
2026-05-08 08:00:00.000,59,13.89,0.0,40,23.18,309.64,3,0.0,1,100,17,0.2,3.57,276,8.47,0.44,0.63,30,2.42,24100,23.82,14,0.02,34,1,0,22.22,0,1012,3.37,691.93
2026-05-08 09:00:00.000,63,14.14,0.0,40,22.3,166.09,3,0.0,1,100,15,0.1,3.3,302,8.6,0.42,0.66,30,2.16,24100,22.54,14,0.02,33,0,0,21.24,0,1012,3.02,429.13
2026-05-08 10:00:00.000,68,14.37,0.0,40,21.46,38.75,3,0.0,1,100,12,0.03,3.02,333,8.68,0.43,0.69,30,1.94,24100,21.32,13,0.01,31,0,0,20.33,0,1012,2.64,152.02
2026-05-08 11:00:00.000,73,14.53,0.0,5,20.65,0.0,3,0.0,0,100,10,0.0,2.73,1,8.68,0.45,0.71,30,1.73,24100,20.13,13,0.01,30,0,0,19.47,0,1013,2.23,0.0
2026-05-08 12:00:00.000,76,14.55,0.0,0,19.84,-0.01,3,0.0,0,100,9,0.0,2.5,18,8.6,0.47,0.69,30,1.57,24100,19.06,13,0.01,30,0,0,18.67,0,1013,1.9,0.0
2026-05-08 13:00:00.000,79,14.49,0.0,0,19.23,0.0,3,0.0,0,100,7,0.0,2.35,20,8.44,0.41,0.61,30,1.45,24100,18.25,11,0.01,29,0,0,18.04,0,1012,1.71,0.0
2026-05-08 14:00:00.000,82,14.41,0.0,0,18.68,0.0,15,0.0,0,100,7,0.0,2.25,15,8.2,0.32,0.48,30,1.37,24100,17.56,9,0.0,29,0,0,17.45,0,1012,1.6,0.0
2026-05-08 15:00:00.000,84,14.42,0.0,0,18.37,0.0,15,0.0,0,100,7,0.0,2.2,358,7.9,0.21,0.36,30,1.34,24100,17.1,7,0.0,30,0,0,17.06,0,1012,1.52,0.0
2026-05-08 16:00:00.000,86,14.51,0.0,0,18.18,0.0,15,0.0,0,100,7,0.0,2.2,347,7.56,0.08,0.25,30,1.38,24100,16.76,5,0.0,30,0,0,16.76,0,1012,1.46,0.0
2026-05-08 17:00:00.000,88,14.61,0.0,0,18.02,0.0,15,0.0,0,100,7,0.0,2.25,194,7.16,0.11,0.16,30,1.46,24100,16.59,4,0.0,32,0,0,16.57,0,1012,1.42,0.0
2026-05-08 18:00:00.000,88,14.68,0.0,0,17.96,0.0,15,0.0,0,100,8,0.0,2.3,168,6.7,0.3,0.11,30,1.53,24100,16.73,3,0.0,33,0,0,16.62,0,1012,1.4,0.0
2026-05-08 19:00:00.000,86,14.7,0.0,0,18.3,0.0,15,0.0,0,100,8,0.0,2.32,157,6.17,0.43,0.15,30,1.55,24100,17.34,2,0.0,33,0,0,17.04,0,1012,1.39,0.0
2026-05-08 20:00:00.000,80,14.57,0.0,0,19.07,-0.97,15,0.0,1,100,7,0.0,2.34,143,5.59,0.5,0.24,30,1.55,24100,18.46,2,0.0,33,0,0,17.91,0,1012,1.39,0.0
2026-05-08 21:00:00.000,74,14.35,0.0,25,20.03,9.34,3,0.0,1,100,8,0.02,2.4,128,5.0,0.53,0.33,30,1.58,24100,19.81,3,0.0,34,0,0,18.97,0,1012,1.42,60.55
2026-05-08 22:00:00.000,68,14.02,0.0,40,20.9,91.9,3,0.0,1,100,8,0.06,2.5,117,4.44,0.58,0.42,30,1.65,24100,21.14,4,0.0,34,0,0,20.0,0,1012,1.47,286.94
2026-05-08 23:00:00.000,63,13.72,0.0,40,21.66,237.35,3,0.0,1,100,8,0.15,2.63,111,3.87,0.64,0.52,30,1.74,24100,22.37,5,0.0,35,0,0,20.91,0,1012,1.55,559.47
2026-05-09 00:00:00.000,59,13.37,0.0,40,22.24,445.46,3,0.0,1,100,9,0.28,2.8,147,3.3,0.52,0.58,30,1.86,24100,23.35,6,0.0,36,2,0,21.54,0,1012,1.71,808.85
2026-05-09 01:00:00.000,56,13.06,0.0,40,23.37,599.35,3,0.0,1,100,10,0.38,3.01,121,2.68,0.16,0.58,30,2.03,24100,24.37,7,0.01,36,3,0,22.17,0,1012,2.01,1018.09
2026-05-09 02:00:00.000,53,12.83,0.0,40,24.45,694.44,3,0.0,1,100,11,0.45,3.26,334,2.05,0.18,0.54,30,2.22,24100,25.3,9,0.01,36,5,0,22.69,0,1012,2.39,1172.96
2026-05-09 03:00:00.000,52,12.77,0.0,40,24.83,719.27,3,0.0,1,100,13,0.48,3.5,306,1.5,0.33,0.5,30,2.42,24100,25.99,10,0.01,37,7,0,23.04,0,1012,2.74,1262.91
2026-05-09 04:00:00.000,51,12.78,0.0,40,24.98,702.98,3,0.0,1,100,14,0.47,3.77,287,1.03,0.49,0.47,30,2.65,24100,26.67,12,0.02,37,7,0,23.42,0,1011,3.07,1281.84
2026-05-09 05:00:00.000,50,12.85,0.0,40,24.79,643.15,3,0.0,1,100,15,0.44,4.03,274,0.64,0.68,0.44,30,2.87,24100,27.24,15,0.02,38,7,0,23.76,0,1011,3.37,1228.48
2026-05-09 06:00:00.000,51,13.04,0.0,40,24.12,556.89,3,0.0,1,100,16,0.38,4.2,267,0.4,0.83,0.43,30,3.0,24100,27.2,17,0.02,39,6,0,23.7,0,1011,3.5,1106.48
2026-05-09 07:00:00.000,54,13.37,0.0,40,23.59,434.18,3,0.0,1,100,14,0.29,4.21,261,0.38,0.84,0.48,30,2.96,24100,26.3,20,0.02,39,4,0,23.1,0,1011,3.37,924.18
2026-05-09 08:00:00.000,58,13.76,0.0,40,22.86,301.93,3,0.0,1,100,12,0.2,4.11,259,0.52,0.73,0.55,30,2.81,24100,24.84,23,0.02,40,2,0,22.16,0,1011,3.07,694.02
2026-05-09 09:00:00.000,63,14.12,0.0,40,22.17,163.57,3,0.0,1,100,11,0.1,4.0,262,0.7,0.56,0.63,30,2.66,24100,23.36,25,0.01,41,1,0,21.22,0,1011,2.74,431.71
2026-05-09 10:00:00.000,68,14.41,0.0,40,21.58,39.22,3,0.0,1,100,9,0.03,3.9,266,0.95,0.32,0.73,30,2.53,24100,21.93,28,0.01,41,0,0,20.35,0,1011,2.39,155.13
2026-05-09 11:00:00.000,73,14.6,0.0,6,21.02,0.0,3,0.0,0,100,8,0.0,3.77,224,1.25,0.05,0.83,30,2.39,24100,20.52,31,0.01,41,0,0,19.54,0,1012,2.01,0.0
2026-05-09 12:00:00.000,76,14.66,0.0,0,20.21,-0.01,3,0.0,0,100,8,0.0,3.6,108,1.4,0.16,0.91,30,2.25,24100,19.31,34,0.01,42,0,0,18.78,0,1012,1.71,0.0
2026-05-09 13:00:00.000,79,14.63,0.0,0,19.59,0.0,3,0.0,0,100,9,0.0,3.35,96,1.29,0.16,0.97,30,2.09,24100,18.47,36,0.01,41,0,0,18.17,0,1012,1.55,0.0
2026-05-09 14:00:00.000,82,14.56,0.0,0,19.03,0.0,15,0.0,0,100,12,0.0,3.06,53,1.04,0.11,1.0,30,1.94,24100,17.81,37,0.0,40,0,0,17.61,0,1011,1.47,0.0
2026-05-09 15:00:00.000,84,14.58,0.0,0,18.66,0.0,15,0.0,0,100,16,0.0,2.8,357,0.8,0.12,1.04,30,1.8,24100,17.38,38,0.0,39,0,0,17.22,0,1011,1.43,0.0
2026-05-09 16:00:00.000,86,14.64,0.0,0,18.4,0.0,15,0.0,0,100,19,0.0,2.59,344,0.61,0.07,1.08,30,1.7,24100,17.06,39,0.0,38,0,0,16.91,0,1011,1.41,0.0
2026-05-09 17:00:00.000,87,14.71,0.0,0,18.23,0.0,15,0.0,0,100,22,0.0,2.42,202,0.43,0.07,1.12,30,1.63,24100,16.89,41,0.0,37,0,0,16.71,0,1011,1.44,0.0
2026-05-09 18:00:00.000,88,14.78,0.0,0,18.16,0.0,15,0.0,0,100,24,0.0,2.3,163,0.3,0.21,1.15,30,1.58,24100,16.95,42,0.0,37,0,0,16.72,0,1011,1.5,0.0
2026-05-09 19:00:00.000,86,14.85,0.0,0,18.48,0.0,15,0.0,0,100,23,0.0,2.24,144,0.25,0.28,1.18,30,1.56,24100,17.35,43,0.0,36,0,0,17.06,0,1011,1.61,0.0
2026-05-09 20:00:00.000,82,14.83,0.0,0,19.19,-0.97,15,0.0,1,100,21,0.0,2.24,120,0.25,0.33,1.19,30,1.57,24100,18.17,44,0.0,36,0,0,17.81,0,1011,1.75,0.0
2026-05-09 21:00:00.000,77,14.77,0.0,26,20.06,8.64,3,0.0,1,100,19,0.02,2.3,93,0.3,0.41,1.21,30,1.61,24100,19.21,45,0.0,37,0,0,18.77,0,1011,1.93,62.38
2026-05-09 22:00:00.000,72,14.68,0.0,40,20.84,81.91,3,0.0,1,100,16,0.05,2.43,79,0.41,0.57,1.23,30,1.71,24100,20.22,45,0.0,37,0,0,19.69,0,1011,2.12,290.35
2026-05-09 23:00:00.000,69,14.68,0.0,40,21.52,203.8,3,0.0,1,100,14,0.13,2.61,73,0.57,0.73,1.25,30,1.84,24100,21.13,46,0.0,38,0,0,20.48,0,1011,2.34,562.33
2026-05-10 00:00:00.000,66,14.6,0.0,40,22.22,380.62,3,0.0,1,100,12,0.24,2.8,83,0.7,0.48,1.26,30,1.97,24100,21.81,46,0.0,39,1,0,21.04,0,1011,2.61,811.19
2026-05-10 01:00:00.000,63,14.51,0.0,40,22.69,517.1,3,0.0,1,100,10,0.33,3.0,47,0.77,0.63,1.25,30,2.1,24100,22.55,46,0.01,39,3,0,21.64,0,1011,2.97,1019.98
2026-05-10 02:00:00.000,61,14.43,0.0,40,23.42,601.43,3,0.0,1,100,9,0.39,3.2,30,0.83,0.77,1.23,30,2.23,24100,23.23,46,0.01,39,5,0,22.17,0,1011,3.39,1174.48
2026-05-10 03:00:00.000,60,14.48,0.0,40,23.93,622.6,3,0.0,1,100,9,0.41,3.4,25,0.9,0.77,1.21,30,2.36,24100,23.72,45,0.01,40,7,0,22.53,0,1011,3.76,1264.19
2026-05-10 04:00:00.000,59,14.59,0.0,40,24.33,609.51,3,0.0,1,100,8,0.41,3.61,18,1.03,0.72,1.18,30,2.52,24100,24.24,45,0.01,40,8,0,22.94,0,1010,4.1,1283.01
