time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-09 01:00:00.000,45,-0.42,0.0,36,7.11,450.72,4,0.0,1,0,25,0.23,5.24,280,7.81,2.37,0.02,36,1.19,17830,15.82,0,0.12,30,1,36,10.96,12,1024,0.83,751.44
2026-03-09 02:00:00.000,42,-1.11,0.0,33,7.04,584.17,7,0.0,1,0,43,0.29,6.45,294,7.14,3.0,0.01,40,1.24,12830,13.31,0,0.11,32,3,40,11.25,25,1024,0.88,933.83
2026-03-09 03:00:00.000,41,-1.35,0.0,31,7.15,686.71,7,0.0,1,0,46,0.33,7.7,301,7.46,3.51,0.0,44,1.27,10630,12.57,1,0.11,33,4,44,11.23,31,1024,0.93,1048.43
2026-03-09 04:00:00.000,42,-1.14,0.0,29,7.03,713.73,7,0.0,1,0,38,0.34,8.25,308,8.12,3.71,0.01,47,1.27,14830,12.53,1,0.1,31,5,47,11.09,24,1023,0.96,1087.43
2026-03-09 05:00:00.000,43,-1.2,0.0,28,6.67,735.66,7,0.0,1,0,22,0.34,8.81,314,8.79,3.85,0.03,49,1.24,26630,18.39,1,0.19,29,5,49,10.73,10,1023,0.98,1048.21
2026-03-09 06:00:00.000,45,-1.01,0.0,28,5.77,655.18,7,0.0,1,0,16,0.3,8.7,321,10.2,3.95,0.05,49,1.22,25830,16.36,1,0.2,29,4,49,10.29,1,1023,0.99,933.43
2026-03-09 07:00:00.000,46,-1.06,0.0,31,4.77,495.47,7,0.0,1,0,19,0.23,8.49,324,10.48,3.81,0.05,44,1.2,29830,14.4,2,0.16,30,2,44,9.72,5,1023,0.99,750.95
2026-03-09 08:00:00.000,47,-1.44,0.0,36,4.25,303.62,4,0.0,1,0,23,0.16,8.21,322,10.31,3.62,0.04,37,1.17,34630,11.49,2,0.13,33,1,37,9.13,14,1024,0.98,513.22
2026-03-09 09:00:00.000,50,-1.23,0.0,38,3.81,104.49,4,0.0,1,0,28,0.08,7.45,319,10.13,3.32,0.03,33,1.17,31430,7.3,3,0.07,34,0,33,8.45,21,1024,0.96,236.46
2026-03-09 10:00:00.000,53,-1.09,0.0,14,3.48,6.79,4,0.0,0,0,30,0.05,6.76,312,9.8,2.96,0.02,36,1.19,28830,4.1,3,0.01,30,0,36,7.84,24,1024,0.93,31.65
2026-03-09 11:00:00.000,55,-0.93,0.0,0,3.35,0.0,7,0.0,0,0,35,0.03,6.44,306,9.73,2.56,0.01,42,1.24,28100,2.79,3,0.01,24,0,42,7.41,25,1025,0.9,0.0
2026-03-09 12:00:00.000,56,-0.91,0.0,0,3.18,0.0,7,0.0,0,0,41,0.03,5.65,300,9.87,2.29,0.0,48,1.28,27100,2.15,9,0.0,20,0,48,7.04,26,1025,0.89,0.0
2026-03-09 13:00:00.000,60,-0.37,0.0,0,2.53,0.0,7,0.0,0,0,62,0.03,6.32,315,9.41,2.91,0.01,50,1.32,25090,1.92,2,0.0,19,0,50,6.76,26,1025,0.91,0.0
2026-03-09 14:00:00.000,63,-0.09,0.0,0,2.13,0.0,7,0.0,0,0,71,0.03,7.84,345,9.22,3.07,0.02,51,1.37,25090,7.04,2,0.01,21,0,51,6.42,26,1026,0.94,0.0
2026-03-09 15:00:00.000,64,0.0,0.0,0,1.58,0.0,7,0.0,0,0,72,0.03,7.35,3,9.26,3.4,0.03,53,1.44,21880,5.77,2,0.02,23,0,53,6.08,27,1026,0.96,0.0
2026-03-09 16:00:00.000,66,-0.14,0.0,0,1.08,0.0,7,0.0,0,0,65,0.03,7.13,9,9.63,3.45,0.02,59,1.52,20880,5.54,3,0.02,22,0,59,5.64,29,1026,0.97,0.0
2026-03-09 17:00:00.000,68,-0.15,0.0,0,0.66,0.0,7,0.0,0,0,63,0.02,6.48,15,9.56,3.32,0.02,66,1.59,19700,4.77,12,0.01,20,0,66,5.13,32,1026,0.96,0.0
2026-03-09 18:00:00.000,69,-0.3,0.0,0,0.37,0.0,7,0.0,0,0,60,0.02,6.45,19,9.79,3.17,0.01,71,1.64,18490,4.22,12,0.01,21,0,71,4.76,35,1026,0.96,0.0
2026-03-09 19:00:00.000,70,-0.39,0.0,0,0.21,0.0,7,0.0,0,0,63,0.02,6.14,23,9.97,3.05,0.02,71,1.65,18890,3.34,12,0.0,24,0,71,4.53,38,1027,0.95,0.0
2026-03-09 20:00:00.000,72,-0.16,0.0,0,0.14,0.0,7,0.0,0,0,62,0.02,6.14,29,10.17,3.0,0.03,68,1.63,18490,3.36,12,0.0,28,0,68,4.39,42,1027,0.94,0.0
2026-03-09 21:00:00.000,71,-0.18,0.0,0,0.26,0.0,7,0.0,0,0,69,0.02,5.95,34,10.22,2.96,0.03,67,1.63,17460,3.75,12,0.0,32,0,67,4.48,43,1028,0.96,0.0
2026-03-09 22:00:00.000,67,-0.3,0.0,6,1.06,4.24,7,0.0,1,0,73,0.04,6.96,44,10.76,2.91,0.04,70,1.66,17640,5.2,12,0.01,32,0,70,5.27,42,1028,1.02,34.86
2026-03-09 23:00:00.000,60,-0.44,0.0,12,2.54,58.01,7,0.0,1,0,78,0.06,6.07,55,11.36,2.87,0.05,74,1.7,19440,10.23,12,0.04,31,0,74,6.74,38,1029,1.12,243.17
2026-03-10 00:00:00.000,52,-0.87,0.0,10,3.9,149.64,19,0.0,1,0,93,0.1,6.75,58,11.37,2.96,0.05,76,1.77,21030,13.22,13,0.09,32,0,76,8.23,32,1029,1.21,519.99
2026-03-10 01:00:00.000,48,-1.15,0.0,12,4.75,285.15,7,0.0,1,0,82,0.16,7.2,51,10.99,3.01,0.05,74,1.87,21230,12.54,15,0.12,33,1,74,9.16,22,1029,1.31,757.55
2026-03-10 02:00:00.000,45,-1.45,0.0,14,5.1,416.28,7,0.0,1,0,72,0.22,7.31,39,10.8,3.07,0.04,70,1.99,20030,12.86,15,0.11,36,3,70,9.59,9,1029,1.41,939.68
2026-03-10 03:00:00.000,45,-1.27,0.0,17,5.41,556.03,7,0.0,1,0,62,0.27,7.1,31,10.34,3.14,0.03,66,2.08,18830,14.41,15,0.12,38,4,66,9.89,0,1029,1.49,1053.97
2026-03-10 04:00:00.000,45,-1.08,0.0,19,5.86,600.2,7,0.0,1,0,49,0.29,7.91,26,10.33,3.28,0.02,62,2.13,18430,14.12,15,0.12,37,5,62,10.18,0,1029,1.53,1092.65
2026-03-10 05:00:00.000,44,-1.25,0.0,22,5.95,620.23,7,0.0,1,0,35,0.3,8.0,21,11.51,3.4,0.01,58,2.15,21630,14.38,14,0.16,35,5,58,10.27,0,1029,1.54,1053.09
2026-03-10 06:00:00.000,44,-1.36,0.0,24,5.54,574.11,7,0.0,1,0,21,0.27,8.0,20,12.27,3.39,0.0,56,2.11,22830,16.22,5,0.17,34,4,56,10.12,0,1029,1.53,938.02
2026-03-10 07:00:00.000,46,-1.26,0.0,24,4.96,455.37,7,0.0,1,0,18,0.22,7.98,25,12.47,3.34,0.0,56,1.99,22820,14.12,4,0.15,34,2,56,9.61,0,1029,1.49,755.28
2026-03-10 08:00:00.000,48,-1.33,0.0,23,4.29,288.44,7,0.0,1,0,16,0.15,7.72,32,12.58,3.21,0.0,57,1.8,21430,11.38,3,0.11,35,1,57,8.86,0,1029,1.42,517.36
2026-03-10 09:00:00.000,54,-0.81,0.0,24,3.55,104.89,7,0.0,1,0,14,0.07,7.1,39,12.77,2.96,0.0,55,1.61,19230,7.45,2,0.06,36,0,55,7.87,0,1029,1.37,240.48
2026-03-10 10:00:00.000,59,-0.52,0.0,11,2.82,8.33,7,0.0,0,0,12,0.04,6.35,45,13.1,2.68,0.0,47,1.41,17630,4.52,1,0.01,34,0,47,6.91,0,1029,1.34,33.66
2026-03-10 11:00:00.000,63,-0.32,0.0,0,2.35,0.0,4,0.0,0,0,10,0.02,5.85,54,13.09,2.3,0.0,37,1.21,17900,3.65,0,0.0,31,0,37,6.14,0,1029,1.32,0.0
2026-03-10 12:00:00.000,64,-0.48,0.0,0,2.03,0.0,4,0.0,0,0,8,0.02,5.55,65,12.87,2.07,0.0,27,1.06,17490,3.08,0,0.0,30,0,27,5.68,0,1030,1.3,0.0
2026-03-10 13:00:00.000,66,-0.52,0.0,0,1.82,0.0,4,0.0,0,0,3,0.01,5.15,74,12.67,1.8,0.0,18,1.01,16480,2.45,0,0.0,31,0,18,5.28,0,1030,1.27,0.0
2026-03-10 14:00:00.000,66,-0.81,0.0,0,1.52,0.0,1,0.0,0,0,3,0.01,5.01,80,13.12,1.56,0.0,9,1.01,16670,1.49,0,0.0,35,0,9,4.86,0,1029,1.23,0.0
2026-03-10 15:00:00.000,67,-1.1,0.0,0,1.17,0.0,1,0.0,0,0,2,0.01,4.4,86,13.4,1.34,0.0,3,1.0,17060,0.31,0,0.0,37,0,3,4.39,0,1029,1.21,0.0
2026-03-10 16:00:00.000,66,-1.58,0.0,0,0.78,0.0,1,0.0,0,0,2,0.0,4.0,89,13.61,1.21,0.0,0,0.95,17070,-0.66,0,0.0,36,0,0,3.99,0,1029,1.23,0.0
2026-03-10 17:00:00.000,67,-1.85,0.0,0,0.44,0.0,1,0.0,0,0,2,0.0,3.57,90,13.77,1.09,0.0,1,0.89,16270,-1.84,0,0.0,34,0,1,3.6,0,1029,1.26,0.0
2026-03-10 18:00:00.000,66,-2.15,0.0,0,0.22,0.0,1,0.0,0,0,2,0.0,3.35,89,13.73,1.06,0.0,2,0.85,16070,-1.9,0,0.0,33,0,2,3.4,0,1029,1.28,0.0
2026-03-10 19:00:00.000,66,-2.34,0.0,0,0.16,0.0,1,0.0,0,0,2,0.0,3.31,91,13.77,1.06,0.0,2,0.82,16470,-1.94,0,0.0,33,0,2,3.36,0,1029,1.27,0.0
2026-03-10 20:00:00.000,65,-2.31,0.0,0,0.24,0.0,1,0.0,0,0,1,0.0,3.48,94,13.73,1.1,0.0,3,0.8,16680,-1.92,0,0.0,35,0,3,3.47,0,1029,1.24,0.0
2026-03-10 21:00:00.000,64,-2.34,0.0,0,0.55,0.0,1,0.0,0,0,1,0.0,3.75,93,13.61,1.16,0.0,3,0.85,16880,-1.88,0,0.0,36,0,3,3.82,0,1029,1.21,0.0
2026-03-10 22:00:00.000,59,-2.29,0.0,25,1.58,9.98,1,0.0,1,0,1,0.02,4.11,89,13.49,1.23,0.0,2,1.0,16840,0.86,0,0.0,34,0,2,4.9,0,1029,1.17,38.11
2026-03-10 23:00:00.000,53,-2.13,0.0,59,3.18,120.17,1,0.0,1,0,1,0.05,4.82,83,13.56,1.35,0.0,1,1.22,18030,7.63,0,0.03,32,0,1,6.56,0,1030,1.14,249.59
2026-03-11 00:00:00.000,44,-2.92,0.0,60,4.95,327.17,1,0.0,1,0,2,0.15,5.3,79,13.43,1.54,0.0,0,1.42,27030,11.66,0,0.08,30,0,0,8.56,0,1030,1.16,526.27
2026-03-11 01:00:00.000,43,-1.67,0.0,60,7.08,575.43,1,0.0,1,0,0,0.26,2.83,31,12.71,1.17,0.0,0,1.59,24100,12.93,0,0.01,28,2,0,10.12,0,1027,1.27,763.61
2026-03-11 02:00:00.000,39,-2.03,0.0,60,8.88,736.32,1,0.0,1,0,0,0.35,2.77,14,12.08,1.5,0.0,0,1.74,24100,14.88,1,0.01,26,3,0,11.22,0,1026,1.43,945.47
2026-03-11 03:00:00.000,37,-2.08,0.0,60,9.85,844.02,1,0.0,1,0,0,0.41,2.8,6,11.5,1.87,0.0,0,1.84,24100,16.07,3,0.01,25,4,0,11.85,0,1026,1.58,1059.45
2026-03-11 04:00:00.000,38,-1.71,0.0,60,10.24,914.27,1,0.0,1,0,0,0.45,3.01,359,11.0,2.16,0.0,0,1.91,24100,16.36,4,0.02,22,5,0,12.04,0,1025,1.7,1097.8
2026-03-11 05:00:00.000,40,-1.11,0.0,60,10.07,914.52,1,0.0,1,0,0,0.44,3.32,353,10.56,2.4,0.0,0,1.95,24100,16.11,5,0.02,20,5,0,11.99,0,1024,1.81,1057.92
2026-03-11 06:00:00.000,42,-0.66,0.0,60,9.19,822.17,1,0.0,1,0,1,0.39,3.6,351,10.2,2.57,0.0,0,1.92,24100,15.42,6,0.02,21,4,0,11.7,0,1024,1.86,942.55
2026-03-11 07:00:00.000,45,-0.24,0.0,60,7.48,627.7,1,0.0,1,0,1,0.29,3.85,353,9.89,2.68,0.01,0,1.76,24100,14.11,6,0.02,25,3,0,11.09,0,1024,1.84,759.57
2026-03-11 08:00:00.000,49,0.17,0.0,60,6.2,379.14,1,0.0,1,0,1,0.18,4.08,358,9.66,2.71,0.02,0,1.53,24100,12.32,6,0.02,31,1,0,10.2,0,1024,1.77,521.46
2026-03-11 09:00:00.000,53,0.49,0.0,60,5.49,130.81,1,0.0,1,0,1,0.08,4.2,3,9.6,2.59,0.04,0,1.35,24100,10.77,6,0.02,36,0,0,9.36,0,1024,1.68,244.48
2026-03-11 10:00:00.000,57,0.77,0.0,24,5.07,11.21,1,0.0,0,0,1,0.04,4.15,9,9.81,2.3,0.06,0,1.22,24100,9.76,6,0.01,35,0,0,8.69,0,1024,1.56,35.65
2026-03-11 11:00:00.000,60,0.88,0.0,0,4.73,-0.44,1,0.0,0,0,1,0.02,3.99,20,10.19,1.94,0.08,0,1.13,24100,9.02,5,0.01,32,0,0,8.08,0,1025,1.41,0.0
2026-03-11 12:00:00.000,62,0.84,0.0,0,4.39,0.0,1,0.0,0,0,1,0.01,3.8,28,10.5,1.67,0.1,0,1.06,24100,8.4,5,0.01,30,0,0,7.55,0,1025,1.3,0.0
2026-03-11 13:00:00.000,63,0.7,0.0,0,3.97,0.0,1,0.0,0,0,1,0.01,3.58,30,10.66,1.52,0.13,0,1.01,24100,7.83,4,0.01,29,0,0,7.05,0,1025,1.26,0.0
2026-03-11 14:00:00.000,65,0.48,0.0,0,3.53,0.0,1,0.0,0,0,1,0.01,3.32,30,10.74,1.42,0.17,0,0.99,24100,7.33,3,0.0,28,0,0,6.57,0,1025,1.25,0.0
2026-03-11 15:00:00.000,65,0.21,0.0,0,3.12,0.0,1,0.0,0,0,1,0.01,3.1,32,10.8,1.33,0.2,0,1.0,24100,6.9,2,0.0,29,0,0,6.14,0,1025,1.25,0.0
2026-03-11 16:00:00.000,66,-0.04,0.0,0,2.76,0.0,1,0.0,0,0,1,0.01,2.92,38,10.86,1.2,0.24,0,1.05,24100,6.49,1,0.0,29,0,0,5.74,0,1025,1.25,0.0
2026-03-11 17:00:00.000,66,-0.26,0.0,0,2.52,0.0,1,0.0,0,0,1,0.0,2.77,45,10.89,1.06,0.27,0,1.13,24100,6.2,1,0.0,30,0,0,5.43,0,1025,1.25,0.0
2026-03-11 18:00:00.000,66,-0.39,0.0,0,2.49,0.0,1,0.0,0,0,1,0.0,2.7,51,10.8,0.98,0.3,0,1.22,24100,6.18,1,0.0,31,0,0,5.36,0,1025,1.25,0.0
2026-03-11 19:00:00.000,64,-0.42,0.0,0,2.78,0.0,1,0.0,0,0,0,0.0,2.73,55,10.56,0.96,0.32,0,1.32,24100,6.55,2,0.0,31,0,0,5.64,0,1025,1.23,0.0
2026-03-11 20:00:00.000,62,-0.47,0.0,0,3.26,0.0,1,0.0,0,0,0,0.0,2.84,58,10.21,0.98,0.33,0,1.43,24100,7.18,3,0.0,31,0,0,6.15,0,1025,1.21,0.0
2026-03-11 21:00:00.000,59,-0.5,0.0,0,3.88,-0.49,1,0.0,0,0,0,0.0,3.0,59,9.8,1.0,0.34,0,1.56,24100,7.95,5,0.0,32,0,0,6.78,0,1025,1.2,0.0
2026-03-11 22:00:00.000,56,-0.56,0.0,27,4.6,12.55,1,0.0,1,0,0,0.02,3.21,60,9.37,1.07,0.35,0,1.72,24100,8.87,7,0.0,32,0,0,7.56,0,1025,1.2,41.39
2026-03-11 23:00:00.000,52,-0.6,0.0,60,5.5,127.05,1,0.0,1,0,0,0.06,3.47,58,8.89,1.19,0.37,0,1.89,24100,10.03,9,0.0,33,0,0,8.55,0,1026,1.22,256.08
2026-03-12 00:00:00.000,47,-0.78,0.0,60,6.76,352.78,1,0.0,1,0,1,0.16,3.7,35,8.3,1.15,0.38,0,2.05,24100,11.48,11,0.0,34,0,0,9.82,0,1026,1.3,532.59
2026-03-12 01:00:00.000,46,-0.71,0.0,60,7.04,547.21,1,0.0,1,0,1,0.25,3.86,21,7.52,1.41,0.4,0,2.18,24100,12.16,13,0.0,33,2,0,10.26,0,1025,1.48,769.71
2026-03-12 02:00:00.000,45,-0.7,0.0,60,8.14,706.58,1,0.0,1,0,0,0.33,3.99,10,6.63,1.79,0.42,0,2.3,24100,12.86,14,0.01,32,3,0,10.7,0,1025,1.73,951.27
2026-03-12 03:00:00.000,44,-0.55,0.0,60,8.81,818.79,1,0.0,1,0,1,0.38,4.1,5,5.8,2.17,0.44,0,2.41,24100,13.37,16,0.01,31,4,0,10.99,0,1024,1.96,1064.92
2026-03-12 04:00:00.000,44,-0.35,0.0,60,9.45,892.83,1,0.0,1,0,1,0.42,4.22,1,5.05,2.43,0.46,0,2.54,24100,13.97,17,0.01,30,5,0,11.4,0,1024,2.18,1102.92
2026-03-12 05:00:00.000,43,-0.14,0.0,60,9.86,899.03,1,0.0,1,0,1,0.43,4.33,358,4.36,2.59,0.49,0,2.67,24100,14.6,18,0.01,29,5,0,11.88,0,1023,2.4,1062.71
2026-03-12 06:00:00.000,43,0.0,0.0,60,9.56,813.4,1,0.0,1,0,2,0.39,4.4,358,3.9,2.65,0.5,0,2.7,24100,14.79,19,0.01,29,4,0,12.08,0,1023,2.53,947.03
2026-03-12 07:00:00.000,45,0.31,0.0,60,8.35,620.67,1,0.0,1,0,2,0.3,4.43,1,3.74,2.56,0.5,0,2.58,24100,14.28,20,0.01,29,3,0,11.83,0,1023,2.53,763.78
2026-03-12 08:00:00.000,48,0.71,0.0,60,7.57,375.28,1,0.0,1,0,2,0.18,4.43,7,3.81,2.38,0.49,0,2.35,24100,13.29,20,0.01,30,1,0,11.25,0,1023,2.45,525.49
2026-03-12 09:00:00.000,51,1.07,0.0,60,7.08,130.84,1,0.0,1,0,3,0.08,4.4,14,4.0,2.16,0.48,0,2.14,24100,12.16,19,0.01,31,0,0,10.55,0,1024,2.35,248.4
2026-03-12 10:00:00.000,55,1.35,0.0,25,6.47,13.97,1,0.0,0,0,3,0.03,4.37,20,4.31,1.94,0.47,0,1.96,24100,10.9,19,0.01,32,0,0,9.74,0,1024,2.23,37.62
2026-03-12 11:00:00.000,59,1.42,0.0,0,5.72,-0.44,1,0.0,0,0,3,0.02,4.31,27,4.74,1.72,0.45,0,1.79,24100,9.51,19,0.01,33,0,0,8.82,0,1024,2.1,0.0
2026-03-12 12:00:00.000,62,1.32,0.0,0,5.09,0.0,1,0.0,0,0,4,0.01,4.2,31,5.2,1.5,0.44,0,1.66,24100,8.39,18,0.01,35,0,0,8.05,0,1025,2.0,0.0
2026-03-12 13:00:00.000,64,1.11,0.0,0,4.59,0.0,1,0.0,0,0,4,0.01,4.0,33,5.68,1.31,0.43,0,1.59,24100,7.63,17,0.01,35,0,0,7.46,0,1025,1.97,0.0
2026-03-12 14:00:00.000,65,0.86,0.0,0,4.15,0.0,1,0.0,0,0,4,0.01,3.74,33,6.2,1.16,0.42,0,1.56,24100,7.07,16,0.01,36,0,0,6.95,0,1024,1.97,0.0
2026-03-12 15:00:00.000,65,0.58,0.0,0,3.78,0.0,1,0.0,0,0,4,0.0,3.5,37,6.7,1.03,0.42,0,1.57,24100,6.64,15,0.01,37,0,0,6.53,0,1024,1.98,0.0
2026-03-12 16:00:00.000,66,0.38,0.0,0,3.5,0.0,1,0.0,0,0,3,0.0,3.3,43,7.23,0.89,0.42,0,1.63,24100,6.31,14,0.01,37,0,0,6.18,0,1024,1.99,0.0
2026-03-12 17:00:00.000,66,0.25,0.0,0,3.36,0.0,1,0.0,0,0,3,0.0,3.12,51,7.76,0.74,0.43,0,1.72,24100,6.16,14,0.01,37,0,0,5.97,0,1024,2.01,0.0
2026-03-12 18:00:00.000,66,0.2,0.0,0,3.43,0.0,1,0.0,0,0,4,0.0,3.0,61,8.1,0.65,0.43,0,1.79,24100,6.23,13,0.01,38,0,0,5.98,0,1024,2.0,0.0
2026-03-12 19:00:00.000,65,0.25,0.0,0,3.76,0.0,1,0.0,0,0,4,0.0,2.95,72,8.14,0.62,0.44,0,1.78,24100,6.59,14,0.01,37,0,0,6.29,0,1024,1.95,0.0
2026-03-12 20:00:00.000,63,0.3,0.0,0,4.26,0.0,1,0.0,0,0,4,0.0,2.95,82,8.0,0.64,0.44,0,1.75,24100,7.15,14,0.01,36,0,0,6.79,0,1024,1.88,0.0
2026-03-12 21:00:00.000,60,0.34,0.0,0,4.89,-0.49,1,0.0,0,0,5,0.0,3.0,89,7.9,0.66,0.45,0,1.75,24100,7.88,15,0.01,35,0,0,7.43,0,1024,1.83,0.0
2026-03-12 22:00:00.000,57,0.34,0.0,28,5.66,13.57,1,0.0,1,0,5,0.01,3.1,91,7.86,0.71,0.45,0,1.8,24100,8.79,16,0.01,34,0,0,8.23,0,1024,1.78,44.71
2026-03-12 23:00:00.000,53,0.33,0.0,60,6.64,131.81,1,0.0,1,0,5,0.05,3.24,86,7.86,0.76,0.46,0,1.89,24100,9.96,17,0.01,33,0,0,9.25,0,1024,1.76,262.63
2026-03-13 00:00:00.000,48,0.21,0.0,60,8.13,358.8,1,0.0,1,0,6,0.16,3.4,46,8.1,0.5,0.46,0,2.02,24100,11.53,18,0.01,33,0,0,10.58,0,1024,1.8,538.97
2026-03-13 01:00:00.000,47,0.3,0.0,60,8.6,551.65,1,0.0,1,0,5,0.26,3.59,13,8.72,0.67,0.44,0,2.22,24100,12.48,18,0.02,32,1,0,11.14,0,1024,1.96,775.82
2026-03-13 02:00:00.000,45,0.32,0.0,60,9.92,707.99,1,0.0,1,0,4,0.35,3.79,354,9.58,1.04,0.41,0,2.47,24100,13.54,18,0.02,32,3,0,11.72,0,1024,2.2,957.07
2026-03-13 03:00:00.000,44,0.51,0.0,60,10.77,816.43,1,0.0,1,0,4,0.4,4.0,347,10.5,1.39,0.39,0,2.69,24100,14.41,17,0.02,32,4,0,12.15,0,1023,2.44,1070.37
2026-03-13 04:00:00.000,44,0.79,0.0,60,11.58,886.76,1,0.0,1,0,3,0.44,4.23,342,11.46,1.62,0.36,0,2.92,24079,15.35,17,0.03,31,5,0,12.69,0,1023,2.67,1108.01
2026-03-13 05:00:00.000,43,1.11,0.0,60,12.14,890.14,1,0.0,1,0,2,0.45,4.45,338,12.47,1.76,0.34,0,3.13,24058,16.32,17,0.03,31,5,0,13.3,0,1022,2.9,1067.44
2026-03-13 06:00:00.000,43,1.35,0.0,60,11.92,803.31,1,0.0,1,0,2,0.41,4.6,337,13.4,1.78,0.33,0,3.22,24100,16.72,17,0.03,32,4,0,13.57,0,1022,3.05,951.45
2026-03-13 07:00:00.000,45,1.72,0.0,60,10.72,615.99,1,0.0,1,0,1,0.31,4.62,340,14.17,1.63,0.32,0,3.14,24286,16.23,16,0.03,32,2,0,13.31,0,1022,3.06,767.95
2026-03-13 08:00:00.000,48,2.17,0.0,60,9.94,374.97,1,0.0,1,0,1,0.18,4.57,347,14.84,1.37,0.31,0,2.93,24535,15.13,14,0.03,32,1,0,12.66,0,1022,3.0,529.48
2026-03-13 09:00:00.000,52,2.58,0.0,60,9.43,132.85,1,0.0,1,0,2,0.06,4.5,356,15.5,1.09,0.31,0,2.73,24660,13.87,13,0.02,33,0,0,11.89,0,1023,2.91,252.3
2026-03-13 10:00:00.000,57,2.93,0.0,26,8.74,14.52,1,0.0,0,0,2,0.01,4.46,9,16.16,0.89,0.31,0,2.56,24725,12.47,12,0.02,33,0,0,10.99,0,1023,2.81,39.57
2026-03-13 11:00:00.000,62,3.06,0.0,0,7.87,-0.44,1,0.0,0,0,2,0.0,4.41,26,16.8,0.73,0.31,0,2.39,24665,10.93,11,0.02,33,0,0,9.99,0,1023,2.7,0.0
2026-03-13 12:00:00.000,65,3.01,0.0,0,7.1,0.0,1,0.0,0,0,3,0.0,4.3,38,17.4,0.61,0.3,0,2.24,24100,9.68,11,0.02,34,0,0,9.14,0,1024,2.61,0.0
2026-03-13 13:00:00.000,67,2.84,0.0,0,6.51,0.0,1,0.0,0,0,3,0.0,4.09,46,17.96,0.49,0.29,0,2.11,22688,8.86,11,0.02,33,0,0,8.51,0,1023,2.57,0.0
2026-03-13 14:00:00.000,68,2.61,0.0,0,6.01,0.0,1,0.0,0,0,2,0.0,3.83,52,18.47,0.39,0.27,0,2.0,20771,8.29,12,0.02,32,0,0,7.98,0,1023,2.57,0.0
2026-03-13 15:00:00.000,69,2.36,0.0,0,5.57,0.0,1,0.0,0,0,3,0.0,3.6,69,18.9,0.34,0.25,0,1.92,18980,7.85,13,0.02,31,0,0,7.54,0,1023,2.57,0.0
2026-03-13 16:00:00.000,70,2.22,0.0,0,5.18,0.0,1,0.0,0,0,3,0.0,3.43,97,19.27,0.35,0.23,0,1.87,17274,7.53,14,0.02,30,0,0,7.18,0,1023,2.58,0.0
2026-03-13 17:00:00.000,71,2.15,0.0,0,4.89,0.0,1,0.0,0,0,3,0.0,3.29,121,19.56,0.44,0.2,0,1.85,15694,7.39,15,0.02,30,0,0,6.96,0,1022,2.59,0.0
2026-03-13 18:00:00.000,71,2.16,0.0,0,4.83,0.0,1,0.0,0,0,4,0.0,3.2,136,19.7,0.54,0.19,0,1.84,15000,7.51,16,0.02,30,0,0,6.98,0,1022,2.61,0.0
2026-03-13 19:00:00.000,70,2.27,0.0,0,5.12,0.0,1,0.0,0,0,4,0.0,3.18,146,19.65,0.63,0.2,0,1.83,15694,7.95,15,0.02,30,0,0,7.31,0,1022,2.63,0.0
2026-03-13 20:00:00.000,68,2.37,0.0,0,5.61,0.0,1,0.0,0,0,3,0.0,3.22,155,19.46,0.73,0.21,0,1.84,17274,8.62,14,0.02,30,0,0,7.85,0,1022,2.65,0.0
2026-03-13 21:00:00.000,65,2.49,0.0,0,6.23,-0.49,1,0.0,0,0,4,0.0,3.3,161,19.2,0.84,0.23,0,1.88,18980,9.44,14,0.02,32,0,0,8.53,0,1023,2.68,0.0
2026-03-13 22:00:00.000,62,2.56,0.0,29,6.98,14.01,1,0.0,1,0,4,0.02,3.43,164,18.9,0.97,0.24,0,1.96,20771,10.43,13,0.02,33,0,0,9.36,0,1023,2.72,48.03
2026-03-13 23:00:00.000,58,2.64,0.0,60,7.98,128.85,1,0.0,1,0,4,0.06,3.61,164,18.53,1.07,0.25,0,2.07,22688,11.66,12,0.02,35,0,0,10.41,0,1023,2.76,269.17
2026-03-14 00:00:00.000,53,2.64,0.0,60,9.45,339.4,1,0.0,1,0,5,0.16,3.8,189,18.1,0.87,0.25,0,2.19,24100,13.22,12,0.02,37,0,0,11.74,0,1023,2.84,545.31
2026-03-14 01:00:00.000,52,2.79,0.0,60,10.1,513.0,1,0.0,1,0,5,0.25,4.0,209,17.57,0.7,0.25,0,2.33,24665,14.05,13,0.02,38,2,0,12.25,0,1023,2.98,781.89
2026-03-14 02:00:00.000,51,2.89,0.0,60,11.31,650.02,1,0.0,1,0,5,0.33,4.21,247,16.97,0.67,0.25,0,2.49,24725,14.93,14,0.02,39,3,0,12.76,0,1023,3.15,962.81
2026-03-14 03:00:00.000,50,3.14,0.0,60,12.21,741.86,1,0.0,1,0,5,0.38,4.4,274,16.4,0.8,0.25,0,2.64,24660,15.6,16,0.02,41,4,0,13.11,0,1022,3.31,1075.75
