time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-17 01:00:00.000,51,3.18,0.0,40,11.09,493.06,6,0.0,1,100,51,0.25,3.09,34,17.8,0.5,0.0,30,1.19,27030,20.96,0,0.12,32,2,4,13.02,14,1023,0.79,799.87
2026-03-17 02:00:00.000,48,3.01,0.0,38,11.97,627.2,6,0.0,1,99,40,0.33,3.63,351,17.1,0.78,0.0,33,1.3,30430,23.21,0,0.16,38,3,15,13.63,33,1023,0.9,979.75
2026-03-17 03:00:00.000,47,2.94,0.0,30,12.59,711.37,9,0.0,1,94,27,0.38,4.35,345,15.83,1.08,0.0,45,1.42,32230,24.25,1,0.19,41,4,21,13.95,45,1023,1.0,1091.57
2026-03-17 04:00:00.000,46,2.93,0.0,34,12.86,749.28,6,0.0,1,96,18,0.4,5.1,346,15.02,1.28,0.0,39,1.57,32230,24.01,1,0.2,37,5,18,14.14,39,1022,1.08,1127.72
2026-03-17 05:00:00.000,47,3.07,0.0,40,12.62,726.0,6,0.0,1,99,9,0.39,5.99,349,14.59,1.48,0.0,29,1.74,32430,22.97,2,0.19,30,5,10,14.19,25,1022,1.15,1085.76
2026-03-17 06:00:00.000,48,3.24,0.0,40,11.87,636.22,6,0.0,1,100,6,0.34,6.45,352,14.88,1.57,0.0,30,1.84,29430,20.89,2,0.16,27,4,5,14.02,18,1021,1.21,968.56
2026-03-17 07:00:00.000,50,3.49,0.0,41,11.01,489.84,6,0.0,1,96,5,0.26,6.11,354,14.57,1.47,0.0,28,1.83,27830,18.76,2,0.13,30,3,6,13.56,27,1021,1.26,784.13
2026-03-17 08:00:00.000,53,3.78,0.0,32,10.57,309.41,9,0.0,1,89,5,0.16,5.2,2,14.42,1.26,0.0,43,1.75,26830,17.01,1,0.1,37,1,9,12.92,43,1021,1.29,545.06
2026-03-17 09:00:00.000,57,4.05,0.0,25,9.97,121.18,9,0.0,1,76,6,0.06,3.7,19,14.37,1.06,0.0,53,1.64,22430,12.1,1,0.05,42,0,10,12.13,53,1021,1.3,267.67
2026-03-17 10:00:00.000,62,4.31,0.0,14,9.32,10.74,9,0.0,0,53,5,0.02,2.64,34,14.41,0.89,0.0,48,1.47,18840,6.91,0,0.0,42,0,7,11.31,48,1021,1.28,47.3
2026-03-17 11:00:00.000,66,4.59,0.0,0,8.67,0.0,5,0.0,0,24,4,0.0,2.45,53,14.74,0.75,0.01,37,1.27,17480,6.62,0,0.0,41,0,2,10.5,37,1022,1.24,0.0
2026-03-17 12:00:00.000,70,4.76,0.0,0,8.01,0.0,4,0.0,0,3,4,0.0,2.15,68,15.04,0.69,0.01,32,1.14,16890,8.34,0,0.0,40,0,0,9.76,32,1022,1.21,0.0
2026-03-17 13:00:00.000,74,4.85,0.0,0,7.54,0.0,4,0.0,0,0,3,0.0,2.12,80,14.51,0.5,0.02,39,1.1,17500,9.15,0,0.0,40,0,1,9.14,39,1022,1.2,0.0
2026-03-17 14:00:00.000,77,4.87,0.0,0,6.98,0.0,7,0.0,0,0,7,0.0,2.39,88,13.42,0.53,0.03,52,1.11,18900,9.56,0,0.01,40,0,3,8.59,52,1021,1.2,0.0
2026-03-17 15:00:00.000,78,4.8,0.0,0,6.72,0.0,7,0.0,0,0,7,0.0,2.3,95,12.99,0.58,0.04,64,1.13,19690,9.66,0,0.01,40,0,5,8.39,64,1021,1.21,0.0
2026-03-17 16:00:00.000,77,4.66,0.0,0,6.72,0.0,8,0.0,0,29,6,0.0,2.03,105,13.32,0.61,0.06,69,1.15,19690,9.49,0,0.01,37,0,4,8.44,69,1021,1.23,0.0
2026-03-17 17:00:00.000,75,4.56,0.0,0,6.9,0.0,9,0.0,0,70,12,0.0,1.71,115,13.4,0.66,0.08,72,1.17,19690,10.12,0,0.01,33,0,2,8.67,72,1020,1.27,0.0
2026-03-17 18:00:00.000,74,4.53,0.0,0,7.06,0.0,21,0.0,0,100,24,0.0,1.65,122,12.8,0.75,0.09,77,1.2,19890,9.32,0,0.0,32,0,1,8.9,77,1020,1.3,0.0
2026-03-17 19:00:00.000,73,4.56,0.0,0,7.12,0.0,21,0.0,0,100,30,0.0,2.0,120,12.02,0.91,0.11,83,1.24,20500,9.61,1,0.0,33,0,1,9.06,83,1020,1.35,0.0
2026-03-17 20:00:00.000,73,4.66,0.0,0,7.18,0.0,22,0.0,0,100,34,0.0,1.91,115,11.43,1.06,0.11,91,1.29,20490,10.57,2,0.01,37,0,1,9.21,91,1020,1.4,0.0
2026-03-17 21:00:00.000,72,4.75,0.0,0,7.43,0.0,22,0.0,0,100,41,0.0,1.99,116,10.29,1.13,0.13,96,1.35,19040,9.25,3,0.0,40,0,6,9.49,96,1020,1.4,0.0
2026-03-17 22:00:00.000,69,4.75,0.0,0,8.07,4.43,22,0.0,1,83,35,0.03,2.0,125,10.04,1.19,0.14,96,1.4,17630,10.31,5,0.0,41,0,19,10.17,96,1020,1.26,61.33
2026-03-17 23:00:00.000,64,4.69,0.0,0,9.03,32.63,22,0.0,1,59,17,0.05,2.23,104,10.4,1.26,0.16,93,1.46,16430,12.42,15,0.02,41,0,36,11.19,93,1020,1.08,295.27
2026-03-18 00:00:00.000,59,4.67,0.0,1,10.07,65.96,22,0.0,1,38,13,0.07,2.26,84,10.9,1.22,0.18,91,1.56,18230,14.76,16,0.04,42,0,49,12.21,91,1020,1.05,570.47
2026-03-18 01:00:00.000,57,4.7,0.0,0,10.74,110.17,22,0.0,1,22,13,0.09,2.82,82,11.0,1.24,0.18,92,1.74,19830,16.69,19,0.06,42,2,52,12.89,92,1020,1.33,805.84
2026-03-18 02:00:00.000,56,4.88,0.0,0,11.12,160.45,22,0.0,1,8,15,0.12,2.86,80,11.11,1.25,0.18,94,1.97,19830,19.47,20,0.09,42,3,50,13.23,94,1019,1.76,985.34
2026-03-18 03:00:00.000,57,5.16,0.0,0,11.28,215.03,22,0.0,1,0,41,0.14,3.14,78,11.46,1.3,0.19,96,2.16,20630,25.22,21,0.14,43,4,52,13.38,96,1019,2.11,1096.76
2026-03-18 04:00:00.000,58,5.48,0.0,0,11.35,237.89,22,0.0,1,0,61,0.16,3.54,76,11.27,1.31,0.2,97,2.34,20630,25.92,21,0.19,42,5,66,13.38,97,1018,2.3,1132.51
2026-03-18 05:00:00.000,60,5.77,0.0,0,11.31,216.22,22,0.0,1,0,55,0.14,4.13,78,10.86,1.37,0.22,99,2.49,20830,25.16,31,0.19,41,5,84,13.32,99,1017,2.4,1090.19
2026-03-18 06:00:00.000,61,5.96,0.0,0,11.19,179.9,22,0.0,1,9,43,0.12,5.33,91,10.31,1.32,0.25,100,2.55,20630,23.42,32,0.17,41,4,94,13.12,100,1016,2.4,972.68
2026-03-18 07:00:00.000,63,6.15,0.12,0,10.95,131.44,33,0.0,1,36,30,0.1,4.43,117,9.96,1.3,0.29,99,2.45,20430,21.21,32,0.14,42,3,87,12.82,99,1016,2.26,788.03
2026-03-18 08:00:00.000,66,6.37,0.18,0,10.66,78.93,33,0.0,1,73,25,0.07,4.94,150,9.94,1.22,0.33,98,2.25,20030,18.58,25,0.1,44,1,71,12.43,98,1016,2.02,548.83
2026-03-18 09:00:00.000,69,6.6,0.21,0,10.36,32.49,33,0.0,1,100,21,0.04,2.8,165,9.78,1.1,0.37,98,2.06,18030,13.85,25,0.05,45,0,61,11.99,98,1015,1.8,271.42
2026-03-18 10:00:00.000,72,6.79,0.18,0,10.03,3.66,33,0.0,0,100,19,0.03,3.55,171,9.14,1.06,0.41,97,1.91,14630,9.51,25,0.01,42,0,64,11.6,97,1015,1.64,49.19
2026-03-18 11:00:00.000,75,7.05,0.13,0,9.72,0.0,33,0.0,0,100,17,0.0,4.25,172,9.13,1.11,0.45,98,1.77,13870,8.71,25,0.0,39,0,73,11.26,98,1015,1.5,0.0
2026-03-18 12:00:00.000,78,7.31,0.12,0,9.43,0.0,33,0.0,0,96,17,0.0,4.95,175,9.42,1.18,0.47,98,1.64,13880,8.15,25,0.0,37,0,81,10.95,98,1015,1.4,0.0
2026-03-18 13:00:00.000,80,7.53,0.2,0,9.23,0.0,33,0.0,0,86,17,0.0,5.18,184,9.73,1.26,0.45,98,1.51,13880,7.53,25,0.0,37,0,84,10.75,98,1015,1.37,0.0
2026-03-18 14:00:00.000,82,7.75,0.34,0,9.12,0.0,33,0.0,0,72,31,0.0,5.36,197,10.1,1.26,0.42,98,1.39,13880,7.18,25,0.0,38,0,85,10.59,98,1014,1.39,0.0
2026-03-18 15:00:00.000,83,7.99,0.45,0,9.21,0.0,33,0.0,0,66,35,0.0,5.15,212,10.0,1.23,0.4,98,1.35,14080,6.82,35,0.0,38,0,87,10.59,98,1014,1.4,0.0
2026-03-18 16:00:00.000,84,8.16,0.52,0,9.26,0.0,33,0.0,0,73,34,0.0,5.25,229,9.73,1.26,0.41,98,1.4,13890,6.62,35,0.0,35,0,89,10.62,98,1013,1.4,0.0
2026-03-18 17:00:00.000,85,8.29,0.56,0,9.32,0.0,33,0.0,0,88,33,0.0,5.4,246,9.32,1.34,0.43,99,1.54,13280,7.0,34,0.0,31,0,92,10.7,99,1013,1.4,0.0
2026-03-18 18:00:00.000,85,8.38,0.61,0,9.41,0.0,33,0.0,0,100,31,0.0,4.85,257,9.66,1.36,0.49,100,1.66,13280,9.51,34,0.0,28,0,94,10.79,100,1012,1.4,0.0
2026-03-18 19:00:00.000,84,8.34,0.67,0,9.45,0.0,33,0.0,0,100,31,0.0,4.31,261,9.31,1.32,0.6,100,1.71,13480,9.26,34,0.0,26,0,92,10.81,100,1012,1.4,0.0
2026-03-18 20:00:00.000,84,8.29,0.72,0,9.44,0.0,33,0.0,0,100,33,0.0,4.22,259,9.86,1.24,0.75,100,1.73,13880,9.04,34,0.0,26,0,89,10.76,100,1012,1.4,0.0
2026-03-18 21:00:00.000,83,8.17,0.73,0,9.48,0.0,33,0.0,0,100,35,0.0,4.25,257,10.03,1.24,0.87,100,1.79,14630,8.47,35,0.0,26,0,86,10.83,100,1012,1.4,0.0
2026-03-18 22:00:00.000,78,7.95,0.62,0,10.04,4.86,33,0.0,1,100,32,0.03,3.88,263,10.14,1.29,0.94,100,1.93,15030,11.27,36,0.0,25,0,84,11.48,100,1012,1.36,64.67
2026-03-18 23:00:00.000,72,7.71,0.46,0,10.89,35.57,33,0.0,1,100,29,0.05,4.84,268,9.22,1.45,1.0,100,2.11,16030,17.52,38,0.03,26,0,81,12.5,100,1013,1.31,301.82
2026-03-19 00:00:00.000,65,7.32,0.5,0,11.89,75.48,33,0.0,1,100,27,0.07,5.92,265,7.78,1.6,1.03,100,2.28,20430,22.68,39,0.09,26,0,79,13.7,100,1013,1.4,576.74
2026-03-19 01:00:00.000,62,5.83,0.65,0,11.33,97.41,33,0.0,1,100,1,0.08,3.61,115,13.56,0.58,1.02,100,2.45,17796,13.58,30,0.01,25,0,100,12.78,100,1018,1.74,811.76
2026-03-19 02:00:00.000,60,5.44,0.65,0,11.29,112.14,33,0.0,1,100,1,0.08,3.68,86,12.9,0.56,0.99,100,2.61,21437,13.59,30,0.01,24,0,100,12.8,100,1018,2.21,990.87
2026-03-19 03:00:00.000,60,5.22,0.66,0,11.01,120.93,33,0.0,1,100,2,0.09,3.8,54,12.4,0.6,0.96,100,2.73,24100,13.34,31,0.01,24,0,100,12.6,100,1018,2.61,1101.88
2026-03-19 04:00:00.000,61,5.23,0.66,0,10.67,125.99,33,0.0,1,100,2,0.09,4.02,35,12.25,0.74,0.94,100,2.8,25425,12.95,33,0.01,23,0,100,12.35,100,1017,2.9,1137.24
2026-03-19 05:00:00.000,63,5.37,0.67,0,10.41,130.24,33,0.0,1,100,2,0.1,4.29,23,12.26,0.92,0.92,100,2.82,25774,12.6,35,0.01,23,0,100,12.19,100,1017,3.12,1094.55
2026-03-19 06:00:00.000,64,5.46,0.68,0,10.22,116.62,33,0.0,1,100,3,0.09,4.5,22,12.1,1.02,0.91,100,2.8,24100,12.3,37,0.01,24,0,100,12.05,100,1016,3.21,976.75
2026-03-19 07:00:00.000,64,5.41,0.68,0,9.97,83.65,33,0.0,1,100,3,0.07,4.6,34,11.75,0.98,0.93,100,2.69,18796,11.99,39,0.01,25,0,100,11.78,100,1016,3.09,791.88
2026-03-19 08:00:00.000,66,5.33,0.68,0,9.51,45.92,33,0.0,1,100,3,0.05,4.65,54,11.23,0.99,0.95,100,2.54,11470,11.56,41,0.01,28,0,100,11.35,100,1016,2.83,552.57
2026-03-19 09:00:00.000,68,5.3,0.68,0,9.01,10.52,33,0.0,1,100,4,0.04,4.7,69,10.3,1.07,0.95,100,2.42,5900,11.06,42,0.01,29,0,100,10.91,100,1016,2.61,275.14
2026-03-19 10:00:00.000,70,5.36,0.72,0,8.58,-2.99,33,0.0,0,100,3,0.03,4.78,77,8.58,1.11,0.9,100,2.39,3464,10.46,43,0.0,25,0,100,10.5,100,1017,2.47,51.08
2026-03-19 11:00:00.000,72,5.44,0.77,0,8.22,-1.05,33,0.0,0,100,2,0.0,4.86,83,6.45,1.06,0.82,100,2.4,2784,9.79,44,0.0,20,0,100,10.08,100,1017,2.36,0.0
2026-03-19 12:00:00.000,75,5.53,0.79,0,7.93,0.0,33,0.0,0,100,2,0.0,4.9,89,4.8,0.93,0.76,100,2.42,3500,9.21,45,0.0,17,0,100,9.69,100,1018,2.3,0.0
2026-03-19 13:00:00.000,77,5.58,0.69,0,7.67,0.0,33,0.0,0,100,2,0.0,4.88,94,4.03,0.78,0.73,100,2.45,5945,8.75,43,0.0,17,0,100,9.31,100,1018,2.3,0.0
2026-03-19 14:00:00.000,79,5.61,0.63,0,7.47,0.0,33,0.0,0,100,3,0.0,4.83,97,3.73,0.62,0.71,100,2.5,9787,8.41,41,0.0,19,0,100,8.99,100,1018,2.35,0.0
2026-03-19 15:00:00.000,80,5.59,0.62,0,7.32,0.0,33,0.0,0,100,4,0.0,4.8,94,3.6,0.5,0.7,100,2.56,13660,8.2,38,0.0,22,0,100,8.77,100,1017,2.4,0.0
2026-03-19 16:00:00.000,80,5.56,0.62,0,7.27,0.0,33,0.0,0,100,4,0.0,4.82,86,3.51,0.45,0.71,100,2.64,17462,8.11,36,0.0,24,0,100,8.68,100,1017,2.44,0.0
2026-03-19 17:00:00.000,80,5.53,0.62,0,7.26,0.0,33,0.0,0,100,5,0.0,4.86,72,3.59,0.44,0.73,100,2.72,21296,8.13,34,0.0,27,0,100,8.67,100,1017,2.48,0.0
2026-03-19 18:00:00.000,79,5.46,0.61,0,7.29,0.0,33,0.0,0,100,6,0.0,4.9,60,3.9,0.46,0.75,100,2.77,24100,8.24,32,0.0,30,0,100,8.73,100,1017,2.5,0.0
2026-03-19 19:00:00.000,78,5.35,0.58,0,7.38,0.0,33,0.0,0,100,5,0.0,4.93,55,4.53,0.48,0.75,100,2.75,25270,8.47,31,0.0,30,0,100,8.86,100,1017,2.47,0.0
2026-03-19 20:00:00.000,76,5.2,0.54,0,7.54,0.0,33,0.0,0,100,5,0.0,4.96,55,5.4,0.49,0.76,100,2.69,25411,8.8,30,0.0,30,0,100,9.06,94,1018,2.42,0.0
2026-03-19 21:00:00.000,74,5.05,0.51,0,7.88,-1.22,33,0.0,1,100,5,0.0,5.0,55,6.3,0.49,0.75,100,2.64,25270,9.32,29,0.0,31,0,100,9.44,56,1018,2.37,0.0
2026-03-19 22:00:00.000,70,4.87,0.47,0,8.4,-0.03,33,0.0,1,100,4,0.02,5.07,50,7.25,0.53,0.75,100,2.63,24947,10.05,28,0.0,31,0,100,10.02,18,1018,2.31,68.0
2026-03-19 23:00:00.000,65,4.63,0.44,0,9.11,35.44,33,0.0,1,100,4,0.04,5.14,42,8.23,0.59,0.73,100,2.63,24343,11.01,28,0.0,31,0,100,10.82,0,1018,2.25,308.34
2026-03-20 00:00:00.000,61,4.36,0.0,0,9.46,102.77,22,0.0,1,100,4,0.07,5.2,44,9.0,0.79,0.71,100,2.64,23900,11.73,27,0.01,32,0,100,11.37,0,1019,2.21,582.97
2026-03-20 01:00:00.000,61,4.04,0.0,0,8.95,148.65,22,0.0,1,100,3,0.1,5.21,34,9.41,1.17,0.66,100,2.67,23817,11.72,27,0.01,33,2,100,11.18,0,1018,2.19,817.63
2026-03-20 02:00:00.000,61,3.8,0.0,0,8.42,189.83,22,0.0,1,94,3,0.12,5.21,23,9.61,1.53,0.61,94,2.72,23896,11.67,27,0.01,35,3,94,10.95,0,1018,2.2,996.34
2026-03-20 03:00:00.000,61,3.62,0.0,24,7.89,320.72,9,0.0,1,56,3,0.18,5.2,15,9.8,1.82,0.56,56,2.77,23980,11.54,27,0.02,37,4,56,10.66,0,1018,2.2,1106.94
2026-03-20 04:00:00.000,61,3.5,0.0,48,7.77,455.66,5,0.0,1,18,2,0.23,5.21,11,10.01,1.9,0.51,18,2.86,24021,11.65,28,0.02,39,5,18,10.62,0,1018,2.2,1141.9
2026-03-20 05:00:00.000,60,3.4,0.0,60,7.98,507.29,1,0.0,1,0,2,0.25,5.23,8,10.2,1.89,0.47,0,2.95,24066,12.01,28,0.03,41,5,0,10.84,0,1018,2.21,1098.86
2026-03-20 06:00:00.000,59,3.36,0.0,60,8.27,454.37,1,0.0,1,0,3,0.23,5.2,9,10.5,1.76,0.42,0,2.95,24100,12.28,27,0.03,43,4,0,11.05,0,1018,2.21,980.77
2026-03-20 07:00:00.000,59,3.4,0.0,60,8.46,351.58,1,0.0,1,0,2,0.18,5.1,15,10.97,1.51,0.36,0,2.82,24112,12.26,26,0.03,43,3,0,11.06,0,1018,2.2,795.7
2026-03-20 08:00:00.000,60,3.51,0.0,60,8.49,220.59,1,0.0,1,0,2,0.12,4.96,29,11.53,1.24,0.31,0,2.6,24112,11.98,23,0.03,43,1,0,10.88,0,1018,2.18,556.28
2026-03-20 09:00:00.000,62,3.66,0.0,60,8.29,80.36,1,0.0,1,0,3,0.05,4.8,46,12.1,1.11,0.27,0,2.39,24110,11.55,21,0.02,43,0,0,10.56,0,1019,2.16,278.86
2026-03-20 10:00:00.000,64,3.8,0.0,31,7.83,4.86,1,0.0,0,0,3,0.03,4.65,59,12.67,1.12,0.24,0,2.19,24106,10.95,19,0.02,42,0,0,10.08,0,1019,2.14,52.96
2026-03-20 11:00:00.000,68,3.9,0.0,0,7.22,-1.05,1,0.0,0,0,3,0.0,4.49,69,13.24,1.14,0.23,0,2.0,24100,10.2,17,0.02,42,0,0,9.47,0,1019,2.12,0.0
2026-03-20 12:00:00.000,71,3.97,0.0,0,6.72,0.0,1,0.0,0,0,4,0.0,4.3,78,13.7,1.06,0.26,0,1.84,24100,9.51,15,0.02,42,0,0,8.89,0,1020,2.11,0.0
2026-03-20 13:00:00.000,74,4.0,0.0,0,6.32,0.0,1,0.0,0,0,4,0.0,4.07,90,13.99,0.87,0.36,0,1.72,24112,8.9,13,0.02,41,0,0,8.36,0,1020,2.14,0.0
2026-03-20 14:00:00.000,76,3.97,0.0,0,5.97,0.0,4,0.0,0,0,4,0.0,3.83,108,14.17,0.71,0.5,10,1.62,24130,8.38,12,0.01,41,0,0,7.9,10,1019,2.18,0.0
2026-03-20 15:00:00.000,77,3.89,0.0,0,5.71,0.0,4,0.0,0,0,4,0.0,3.6,124,14.3,0.6,0.64,11,1.56,24140,8.03,11,0.01,42,0,0,7.58,11,1019,2.21,0.0
2026-03-20 16:00:00.000,77,3.78,0.0,0,5.58,0.0,4,0.0,0,0,4,0.0,3.4,136,14.4,0.55,0.79,11,1.56,24145,7.87,10,0.01,42,0,0,7.44,11,1019,2.23,0.0
2026-03-20 17:00:00.000,77,3.66,0.0,0,5.59,0.0,4,0.0,0,0,4,0.0,3.21,145,14.44,0.5,0.95,10,1.6,24142,7.86,9,0.01,42,0,0,7.42,10,1019,2.25,0.0
2026-03-20 18:00:00.000,75,3.56,0.0,0,5.72,0.0,4,0.0,0,0,4,0.0,3.1,151,14.4,0.43,1.05,10,1.64,24100,8.0,9,0.0,43,0,0,7.53,10,1019,2.21,0.0
2026-03-20 19:00:00.000,74,3.5,0.0,0,6.0,0.0,4,0.0,0,0,3,0.0,3.07,154,14.21,0.36,1.06,10,1.65,23989,8.31,9,0.0,42,0,0,7.77,10,1019,2.09,0.0
2026-03-20 20:00:00.000,72,3.45,0.0,0,6.4,0.0,5,0.0,0,10,3,0.0,3.11,153,13.94,0.3,1.02,10,1.66,23839,8.78,9,0.0,41,0,10,8.14,10,1020,1.93,0.0
2026-03-20 21:00:00.000,69,3.35,0.0,0,6.98,-1.22,5,0.0,1,11,3,0.0,3.2,154,13.7,0.25,0.96,11,1.7,23700,9.48,9,0.0,41,0,11,8.71,0,1020,1.77,0.0
2026-03-20 22:00:00.000,64,3.15,0.0,34,7.81,10.52,5,0.0,1,11,3,0.01,3.34,147,13.49,0.15,0.89,11,1.79,23570,10.42,9,0.0,40,0,11,9.5,0,1020,1.61,71.33
2026-03-20 23:00:00.000,58,2.79,0.0,53,8.86,115.67,5,0.0,1,10,3,0.05,3.52,76,13.3,0.05,0.81,10,1.91,23451,11.64,9,0.0,40,0,10,10.55,0,1020,1.46,314.84
2026-03-21 00:00:00.000,53,2.4,0.0,53,9.49,295.74,5,0.0,1,10,3,0.14,3.7,41,13.3,0.22,0.73,10,2.05,23400,12.69,10,0.0,40,0,10,11.37,0,1021,1.4,589.16
2026-03-21 01:00:00.000,52,2.07,0.0,53,9.28,440.16,5,0.0,1,10,2,0.22,3.87,16,13.57,0.61,0.67,10,2.21,23451,13.15,9,0.01,39,1,10,11.49,0,1020,1.48,823.45
2026-03-21 02:00:00.000,51,1.84,0.0,53,9.05,544.74,5,0.0,1,10,1,0.28,4.04,1,14.01,1.01,0.62,10,2.38,23570,13.64,9,0.02,38,2,10,11.58,0,1020,1.65,1001.76
2026-03-21 03:00:00.000,50,1.73,0.0,60,9.38,645.54,1,0.0,1,0,1,0.32,4.2,350,14.5,1.37,0.56,0,2.55,23700,14.01,8,0.02,38,2,0,11.59,0,1020,1.81,1111.94
2026-03-21 04:00:00.000,49,1.69,0.0,60,9.69,671.78,1,0.0,1,0,0,0.34,4.37,344,15.04,1.47,0.5,0,2.74,23839,14.58,8,0.03,37,3,0,11.83,0,1019,1.97,1146.5
2026-03-21 05:00:00.000,48,1.67,0.0,60,10.04,653.91,1,0.0,1,0,0,0.33,4.53,337,15.63,1.5,0.45,0,2.92,23989,15.35,8,0.04,37,3,0,12.31,0,1019,2.13,1103.1
2026-03-21 06:00:00.000,47,1.66,0.0,60,9.99,576.38,1,0.0,1,0,1,0.3,4.6,333,16.1,1.38,0.39,0,2.97,24100,15.78,7,0.04,38,2,0,12.65,0,1019,2.21,984.73
2026-03-21 07:00:00.000,47,1.7,0.0,60,9.99,447.41,1,0.0,1,0,0,0.23,4.53,333,16.38,1.11,0.32,0,2.82,24142,15.54,7,0.04,38,2,0,12.62,0,1019,2.15,799.46
2026-03-21 08:00:00.000,48,1.85,0.0,60,9.93,282.99,1,0.0,1,0,0,0.14,4.38,340,16.55,0.75,0.25,0,2.54,24145,14.8,6,0.04,39,1,0,12.28,0,1020,2.0,559.95
2026-03-21 09:00:00.000,51,2.06,0.0,60,9.66,106.19,1,0.0,1,0,0,0.05,4.2,0,16.7,0.47,0.19,0,2.26,24140,13.87,5,0.04,40,0,0,11.78,0,1020,1.85,282.55
2026-03-21 10:00:00.000,54,2.3,0.0,32,9.07,8.07,1,0.0,0,0,0,0.02,4.02,38,16.86,0.4,0.14,0,2.01,24131,12.74,4,0.03,40,0,0,11.1,0,1020,1.69,54.84
2026-03-21 11:00:00.000,58,2.49,0.0,0,8.19,-1.05,1,0.0,0,0,0,0.0,3.82,67,17.0,0.49,0.1,0,1.76,24113,11.42,3,0.03,41,0,0,10.25,0,1021,1.52,0.0
2026-03-21 12:00:00.000,62,2.63,0.0,0,7.42,0.0,1,0.0,0,0,1,0.0,3.6,88,17.1,0.53,0.07,0,1.56,24100,10.29,3,0.03,42,0,0,9.48,0,1021,1.4,0.0
2026-03-21 13:00:00.000,65,2.72,0.0,0,6.81,0.0,1,0.0,0,0,1,0.0,3.34,111,17.13,0.51,0.04,0,1.43,24097,9.45,1,0.03,41,0,0,8.83,0,1021,1.37,0.0
2026-03-21 14:00:00.000,67,2.74,0.0,0,6.26,0.0,1,0.0,0,0,0,0.0,3.05,137,17.11,0.55,0.02,0,1.37,24098,8.83,0,0.02,40,0,0,8.31,0,1021,1.38,0.0
2026-03-21 15:00:00.000,69,2.7,0.0,0,5.83,0.0,1,0.0,0,0,1,0.0,2.8,151,17.1,0.62,0.0,0,1.36,24100,8.42,0,0.02,40,0,0,7.94,0,1021,1.41,0.0
2026-03-21 16:00:00.000,69,2.62,0.0,0,5.57,0.0,1,0.0,0,0,1,0.0,2.59,155,17.1,0.71,0.0,0,1.43,24100,8.23,0,0.02,39,0,0,7.76,0,1021,1.44,0.0
2026-03-21 17:00:00.000,69,2.54,0.0,0,5.47,0.0,1,0.0,0,0,1,0.0,2.4,156,17.09,0.78,0.0,0,1.55,24100,8.25,0,0.01,38,0,0,7.72,0,1021,1.48,0.0
2026-03-21 18:00:00.000,68,2.49,0.0,0,5.54,0.0,1,0.0,0,0,2,0.0,2.3,158,17.1,0.83,0.0,0,1.66,24100,8.45,0,0.01,38,0,0,7.83,0,1021,1.5,0.0
2026-03-21 19:00:00.000,67,2.49,0.0,0,5.78,0.0,1,0.0,0,0,2,0.0,2.3,163,17.12,0.88,0.0,0,1.7,24100,8.87,0,0.01,37,0,0,8.11,0,1021,1.46,0.0
2026-03-21 20:00:00.000,65,2.53,0.0,0,6.17,0.0,1,0.0,0,0,1,0.0,2.37,169,17.16,0.96,0.0,0,1.73,24100,9.5,1,0.01,37,0,0,8.54,0,1021,1.4,0.0
2026-03-21 21:00:00.000,63,2.53,0.0,0,6.76,-1.22,1,0.0,1,0,2,0.0,2.5,174,17.2,1.03,0.0,0,1.8,24100,10.35,2,0.01,37,0,0,9.19,0,1021,1.36,0.0
2026-03-21 22:00:00.000,59,2.46,0.0,40,7.62,15.56,1,0.0,1,0,2,0.03,2.69,177,17.28,1.04,0.01,0,1.93,24100,11.44,3,0.01,37,0,0,10.06,0,1021,1.33,74.65
2026-03-21 23:00:00.000,53,2.24,0.0,60,8.74,145.98,1,0.0,1,0,2,0.07,2.93,181,17.37,1.01,0.04,0,2.08,24100,12.83,4,0.01,37,0,0,11.2,0,1022,1.32,321.32
2026-03-22 00:00:00.000,49,2.01,0.0,60,9.66,355.41,1,0.0,1,0,3,0.17,3.2,177,17.4,0.93,0.06,0,2.27,24100,13.99,6,0.02,38,1,0,12.11,0,1022,1.4,595.32
2026-03-22 01:00:00.000,48,1.86,0.0,60,10.09,521.2,1,0.0,1,0,2,0.26,3.49,170,17.33,0.58,0.08,0,2.48,24100,14.5,8,0.02,37,2,0,12.32,0,1021,1.63,829.23
2026-03-22 02:00:00.000,47,1.78,0.0,60,11.14,637.38,1,0.0,1,0,2,0.33,3.8,187,17.2,0.18,0.11,0,2.71,24100,15.0,10,0.02,37,3,0,12.5,0,1021,1.96,1007.12
2026-03-22 03:00:00.000,47,1.8,0.0,60,11.62,703.58,1,0.0,1,0,2,0.37,4.1,304,17.1,0.26,0.15,0,2.92,24100,15.36,12,0.03,37,4,0,12.59,0,1021,2.27,1116.86
