time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-02 02:00:00.000,63,18.7,1.21,0,27.59,312.35,33,0.0,1,100,275,0.26,8.26,52,3.66,2.56,1.12,96,2.02,19630,34.71,37,0.29,44,6,79,26.15,96,1002,3.23,1189.6
2026-06-02 03:00:00.000,65,18.87,1.67,2,27.38,349.51,33,0.0,1,100,344,0.28,8.95,54,3.57,2.7,1.03,90,2.2,19020,34.32,36,0.32,45,7,75,25.96,90,1001,3.8,1277.64
2026-06-02 04:00:00.000,67,18.97,1.68,11,26.87,318.95,33,0.0,1,100,382,0.26,9.21,53,3.29,2.88,0.9,76,2.43,16820,30.83,35,0.21,43,8,70,25.53,76,1000,4.13,1297.51
2026-06-02 05:00:00.000,69,19.0,1.45,18,26.28,351.51,31,0.0,1,100,422,0.27,10.05,54,1.79,3.12,0.75,65,2.68,14020,31.21,37,0.29,42,8,65,25.09,58,1000,4.3,1247.87
2026-06-02 06:00:00.000,70,18.96,1.25,21,25.8,247.71,31,0.0,1,100,464,0.21,11.05,52,1.68,3.22,0.66,60,2.86,11420,22.65,38,0.07,41,6,60,24.69,41,999,4.3,1132.12
2026-06-02 07:00:00.000,73,18.9,1.15,24,24.83,228.82,31,0.0,1,87,352,0.19,12.12,56,1.73,3.44,0.71,55,2.95,12820,24.21,36,0.09,41,5,55,23.91,25,999,4.06,958.15
2026-06-02 08:00:00.000,76,18.82,1.07,27,24.05,180.57,31,0.0,1,69,261,0.15,10.9,55,0.5,3.6,0.83,50,2.98,11230,22.4,33,0.07,42,3,50,23.28,10,999,3.64,737.82
2026-06-02 09:00:00.000,79,18.79,1.09,28,23.35,139.53,31,0.0,1,51,258,0.12,10.9,49,-1.09,3.63,0.89,50,2.91,10830,22.03,31,0.09,43,1,47,22.61,0,999,3.21,486.16
2026-06-02 10:00:00.000,80,18.69,1.29,28,23.12,50.09,31,0.0,1,32,261,0.06,10.02,39,-0.32,3.39,0.83,50,2.67,10630,20.18,30,0.03,42,0,48,22.26,0,1000,2.79,220.31
2026-06-02 11:00:00.000,80,18.62,1.59,11,23.18,5.19,31,0.0,0,13,267,0.04,10.3,30,-0.02,3.06,0.72,51,2.33,11430,19.96,26,0.02,40,0,51,22.12,0,1000,2.36,30.66
2026-06-02 12:00:00.000,81,18.58,1.81,0,23.15,0.0,31,0.0,0,0,360,0.02,9.0,23,0.09,2.84,0.63,54,2.05,10850,19.19,25,0.02,39,0,54,21.96,0,1001,2.0,0.0
2026-06-02 13:00:00.000,82,18.52,0.0,0,22.57,0.0,7,0.0,0,0,416,0.02,8.98,26,0.77,3.27,0.63,56,1.88,10280,18.75,15,0.01,38,0,56,21.7,0,1001,1.77,0.0
2026-06-02 14:00:00.000,83,18.47,0.0,0,22.32,0.0,7,0.0,0,0,358,0.02,10.02,32,-1.06,3.14,0.65,59,1.77,10080,18.67,12,0.01,37,0,59,21.38,0,1001,1.62,0.0
2026-06-02 15:00:00.000,85,18.56,0.0,0,22.13,0.0,7,0.0,0,0,291,0.01,8.3,37,-1.97,3.05,0.69,61,1.7,10480,19.62,12,0.01,37,0,61,21.1,0,1001,1.5,0.0
2026-06-02 16:00:00.000,87,18.67,0.0,0,21.93,0.0,7,0.0,0,1,234,0.01,7.58,41,-1.81,3.0,0.72,63,1.66,9670,19.19,14,0.02,35,0,63,20.8,0,1001,1.38,0.0
2026-06-02 17:00:00.000,89,18.71,0.0,0,21.62,0.0,7,0.0,0,2,537,0.01,8.11,44,-2.92,2.93,0.77,64,1.66,9080,18.53,16,0.03,33,0,64,20.42,0,1001,1.29,0.0
2026-06-02 18:00:00.000,92,18.73,0.0,0,21.3,0.0,7,0.0,0,3,566,0.0,8.73,45,-3.47,2.82,0.79,62,1.7,1480,17.89,17,0.04,33,0,62,20.02,0,1001,1.21,0.0
2026-06-02 19:00:00.000,94,18.75,0.0,0,20.93,0.0,10,0.0,0,0,790,0.0,7.86,53,-3.11,2.94,0.8,58,1.82,8450,18.0,17,0.02,34,0,58,19.72,0,1001,1.09,0.0
2026-06-02 20:00:00.000,92,18.66,0.0,0,21.01,0.0,7,0.0,1,0,552,0.0,8.01,66,-3.13,3.09,0.78,51,1.98,9030,18.27,18,0.05,38,0,51,19.95,0,1002,0.97,0.0
2026-06-02 21:00:00.000,86,18.49,0.0,28,21.66,23.43,10,0.0,1,0,755,0.03,7.8,73,-2.77,3.32,0.77,42,2.12,9830,18.73,16,0.05,40,0,42,20.85,0,1002,1.0,87.3
2026-06-02 22:00:00.000,77,18.32,0.0,40,23.15,147.45,5,0.0,1,31,542,0.11,7.2,75,-1.83,3.26,0.76,30,2.18,9630,20.07,16,0.07,39,0,30,22.37,0,1002,1.25,335.41
2026-06-02 23:00:00.000,69,18.1,0.0,45,24.76,335.91,6,0.0,1,73,521,0.23,6.73,73,-1.86,3.2,0.76,22,2.23,9830,23.48,16,0.2,37,0,16,24.04,0,1002,1.64,597.3
2026-06-03 00:00:00.000,61,17.81,0.0,40,26.27,509.24,3,0.0,1,100,387,0.36,7.28,71,-1.6,3.25,0.77,30,2.34,10030,26.21,19,0.27,36,1,5,25.72,0,1002,2.11,837.44
2026-06-03 01:00:00.000,56,17.63,0.0,42,28.09,660.12,3,0.0,1,93,431,0.48,8.4,67,-1.28,3.35,0.83,28,2.58,11030,30.22,20,0.3,37,1,1,27.12,0,1002,2.72,1039.48
2026-06-03 02:00:00.000,52,17.53,0.0,46,29.5,767.04,3,0.0,1,70,396,0.56,8.54,62,-0.78,3.55,0.9,21,2.89,11430,32.23,20,0.27,39,1,0,28.16,1,1002,3.4,1189.66
2026-06-03 03:00:00.000,51,17.58,0.0,49,30.1,819.28,3,0.0,1,55,375,0.6,9.29,51,-0.47,3.69,0.99,16,3.18,11830,33.58,20,0.3,40,1,0,28.58,1,1002,3.9,1277.76
2026-06-03 04:00:00.000,51,17.67,0.0,49,30.02,807.28,3,0.0,1,55,329,0.6,9.33,39,-0.69,3.88,1.11,16,3.45,12030,34.38,21,0.31,38,1,0,28.67,0,1002,4.1,1297.79
2026-06-03 05:00:00.000,52,17.81,0.0,47,29.27,746.39,3,0.0,1,63,288,0.56,9.19,32,-1.23,4.1,1.24,19,3.69,12430,34.51,23,0.3,36,1,0,28.34,0,1001,4.12,1248.38
2026-06-03 06:00:00.000,55,17.95,0.0,46,28.09,644.59,3,0.0,1,72,262,0.48,8.63,29,-1.33,4.21,1.31,21,3.82,12020,33.13,25,0.28,34,1,0,27.68,0,1001,4.0,1132.93
2026-06-03 07:00:00.000,59,18.11,0.0,44,26.75,495.22,3,0.0,1,81,179,0.37,8.8,33,-0.77,4.0,1.28,24,3.76,11820,31.27,26,0.23,31,1,0,26.59,4,1001,3.71,959.31
2026-06-03 08:00:00.000,64,18.19,0.0,42,25.73,337.16,6,0.0,1,92,83,0.26,8.73,36,0.31,3.66,1.2,27,3.59,11230,28.92,26,0.18,28,0,0,25.29,10,1001,3.3,739.36
2026-06-03 09:00:00.000,69,18.28,0.0,40,24.87,186.53,6,0.0,1,100,37,0.16,8.55,24,0.69,3.25,1.12,30,3.4,10030,25.71,26,0.12,25,0,0,24.1,14,1002,2.9,488.06
2026-06-03 10:00:00.000,74,18.34,0.0,40,24.21,66.84,6,0.0,1,100,12,0.08,7.88,8,0.4,2.91,1.07,30,3.19,9430,23.24,26,0.05,21,0,0,23.18,11,1002,2.56,222.56
2026-06-03 11:00:00.000,76,18.28,0.0,18,23.73,5.41,3,0.0,0,100,2,0.04,7.18,343,1.0,2.64,1.03,30,2.97,10030,21.91,25,0.02,18,0,0,22.53,5,1002,2.25,31.85
2026-06-03 12:00:00.000,78,18.15,0.0,0,23.24,0.0,3,0.0,0,100,0,0.02,6.06,336,0.79,2.46,0.99,30,2.83,5830,20.97,24,0.01,17,0,0,21.97,8,1003,2.0,0.0
2026-06-03 13:00:00.000,80,17.96,0.0,0,22.87,0.0,6,0.0,0,99,2,0.01,5.86,337,0.82,2.21,0.94,29,2.84,8090,20.87,23,0.01,17,0,0,21.52,28,1003,1.86,0.0
2026-06-03 14:00:00.000,81,17.76,0.0,0,22.46,0.0,9,0.0,0,99,5,0.01,5.7,329,0.61,2.12,0.9,58,2.92,270,20.39,22,0.0,19,0,0,21.13,58,1003,1.79,0.0
2026-06-03 15:00:00.000,81,17.65,0.0,0,22.28,0.0,21,0.0,0,99,10,0.01,4.83,288,0.5,1.9,0.86,82,2.97,290,20.19,22,0.0,21,0,0,20.85,82,1003,1.71,0.0
2026-06-03 16:00:00.000,83,17.65,0.0,0,22.04,0.0,22,0.0,0,99,8,0.01,4.74,246,0.26,1.82,0.81,93,2.92,290,20.08,23,0.0,20,0,0,20.56,93,1003,1.6,0.0
2026-06-03 17:00:00.000,84,17.65,0.0,0,21.75,0.0,22,0.0,0,99,5,0.0,4.72,246,0.24,1.83,0.77,97,2.84,280,19.87,26,0.0,20,0,0,20.28,97,1003,1.5,0.0
2026-06-03 18:00:00.000,86,17.66,0.0,0,21.42,0.0,22,0.0,0,100,4,0.0,5.06,249,0.34,1.88,0.77,99,2.8,270,19.64,27,0.0,19,0,0,19.98,99,1003,1.4,0.0
2026-06-03 19:00:00.000,87,17.71,0.0,0,21.28,0.0,22,0.0,0,100,6,0.0,5.03,232,0.27,1.89,0.82,100,2.86,250,19.49,28,0.0,16,0,0,19.82,100,1003,1.28,0.0
2026-06-03 20:00:00.000,85,17.61,0.0,0,21.51,0.0,22,0.0,1,100,11,0.0,5.38,220,0.32,1.93,0.91,100,2.97,230,19.33,29,0.0,13,0,0,20.11,100,1003,1.17,0.0
2026-06-03 21:00:00.000,79,17.39,0.0,0,22.24,8.5,22,0.0,1,100,20,0.04,5.92,223,0.34,2.06,0.99,95,3.04,20,19.52,30,0.0,12,0,0,21.04,95,1003,1.21,87.74
2026-06-03 22:00:00.000,72,17.17,0.0,6,23.57,63.93,21,0.0,1,70,18,0.08,5.59,238,0.27,1.99,1.07,83,3.01,20,19.89,31,0.0,12,0,0,22.42,83,1004,1.49,336.15
2026-06-03 23:00:00.000,64,16.73,0.1,17,24.71,162.46,31,0.0,1,30,16,0.14,4.96,256,0.6,1.96,1.14,67,2.94,30,20.05,36,0.0,14,0,0,23.73,67,1004,1.92,597.75
2026-06-04 00:00:00.000,60,16.59,0.1,24,25.77,287.72,31,0.0,1,1,13,0.23,4.4,266,1.24,1.92,1.19,55,2.92,30,20.4,45,0.02,18,1,0,24.82,55,1004,2.4,837.67
2026-06-04 01:00:00.000,68,18.99,0.0,0,27.92,240.39,22,0.0,1,36,62,0.19,4.77,347,5.61,1.01,1.2,100,3.02,25011,26.47,46,0.03,24,2,66,25.25,100,1002,2.97,1039.58
2026-06-04 02:00:00.000,67,18.97,0.0,53,27.91,504.96,4,0.0,1,0,60,0.36,4.91,343,5.91,1.35,1.19,10,3.17,24555,27.89,47,0.05,32,4,0,25.49,10,1002,3.58,1189.73
2026-06-04 03:00:00.000,66,18.82,0.0,60,27.96,601.23,1,0.0,1,0,59,0.42,5.0,340,6.1,1.57,1.14,0,3.26,24100,28.6,47,0.06,37,5,0,25.47,0,1002,4.0,1277.89
2026-06-04 04:00:00.000,66,18.59,0.0,60,27.69,617.12,1,0.0,1,0,56,0.43,4.95,341,6.09,1.7,1.02,0,3.26,24100,28.26,46,0.06,36,6,0,25.3,0,1002,4.13,1298.07
2026-06-04 05:00:00.000,66,18.36,0.0,5,26.94,358.21,20,0.0,1,36,53,0.27,4.85,343,5.97,1.75,0.87,84,3.21,24100,27.43,45,0.05,33,6,84,25.09,0,1002,4.07,1248.9
2026-06-04 06:00:00.000,67,18.22,0.0,0,26.52,274.25,22,0.0,1,100,50,0.22,4.8,345,5.9,1.69,0.8,100,3.16,24100,26.5,44,0.03,31,5,100,24.7,0,1002,3.9,1133.75
2026-06-04 07:00:00.000,69,18.22,0.0,0,25.99,214.05,22,0.0,1,100,44,0.17,4.89,345,5.98,1.59,0.88,100,3.12,24100,25.66,43,0.03,31,3,100,24.09,0,1002,3.6,960.48
2026-06-04 08:00:00.000,73,18.29,0.0,0,25.3,150.37,22,0.0,1,100,38,0.12,5.03,343,6.12,1.48,1.04,100,3.07,24100,24.72,43,0.02,33,2,100,23.29,0,1002,3.19,740.89
2026-06-04 09:00:00.000,77,18.37,0.0,0,24.73,89.8,22,0.0,1,100,35,0.08,5.1,338,6.2,1.36,1.15,100,3.02,24100,23.86,41,0.02,34,1,100,22.6,0,1002,2.8,489.96
2026-06-04 10:00:00.000,80,18.43,0.0,0,24.36,32.59,22,0.0,1,100,36,0.04,5.01,329,6.18,1.11,1.19,100,3.0,24100,23.03,40,0.01,32,0,100,22.02,0,1003,2.47,224.8
2026-06-04 11:00:00.000,82,18.46,0.0,18,24.16,6.13,6,0.0,0,100,40,0.01,4.84,316,6.1,0.76,1.18,30,2.99,24100,22.3,38,0.01,31,0,27,21.56,0,1003,2.16,33.03
2026-06-04 12:00:00.000,84,18.47,0.0,0,23.94,-0.49,15,0.0,0,100,45,0.0,4.7,303,6.0,0.55,1.15,30,2.97,24100,21.71,35,0.01,30,0,0,21.2,0,1004,1.9,0.0
2026-06-04 13:00:00.000,86,18.44,0.0,0,23.61,0.0,15,0.0,0,100,48,0.0,4.64,303,5.89,0.53,1.06,30,2.93,24100,21.22,32,0.0,30,0,0,20.86,0,1004,1.72,0.0
2026-06-04 14:00:00.000,87,18.4,0.0,0,23.16,0.0,15,0.0,0,100,52,0.0,4.62,301,5.76,0.66,0.95,30,2.9,24100,20.77,28,0.0,31,0,0,20.52,0,1003,1.6,0.0
2026-06-04 15:00:00.000,89,18.39,0.0,0,22.78,0.0,15,0.0,0,100,55,0.0,4.6,293,5.6,0.76,0.88,30,2.87,24100,20.39,25,0.0,33,0,0,20.22,0,1003,1.5,0.0
2026-06-04 16:00:00.000,91,18.43,0.0,0,22.54,0.0,15,0.0,0,100,58,0.0,4.58,283,5.43,0.73,0.87,30,2.85,24100,20.04,21,0.0,34,0,0,19.93,0,1003,1.4,0.0
2026-06-04 17:00:00.000,92,18.5,0.0,0,22.39,0.0,15,0.0,0,100,60,0.0,4.56,273,5.23,0.6,0.9,30,2.84,24100,19.76,18,0.0,35,0,0,19.67,0,1003,1.32,0.0
2026-06-04 18:00:00.000,93,18.58,0.0,0,22.45,0.0,6,0.0,0,100,60,0.0,4.5,261,5.0,0.48,0.96,30,2.82,24100,19.77,16,0.0,37,0,0,19.6,10,1003,1.3,0.0
2026-06-04 19:00:00.000,92,18.64,0.0,0,22.91,0.0,6,0.0,0,100,54,0.0,4.38,247,4.72,0.39,1.05,30,2.77,24100,20.37,15,0.0,37,0,0,19.98,10,1003,1.35,0.0
2026-06-04 20:00:00.000,86,18.6,0.0,0,23.81,0.0,6,0.0,1,100,46,0.0,4.23,233,4.41,0.33,1.15,30,2.72,24100,21.57,16,0.0,37,0,0,20.85,10,1004,1.44,0.0
2026-06-04 21:00:00.000,80,18.38,0.0,35,24.88,19.07,15,0.0,1,100,38,0.01,4.1,235,4.1,0.24,1.25,30,2.68,24100,23.03,17,0.0,38,0,0,21.97,0,1004,1.57,88.07
2026-06-04 22:00:00.000,73,18.03,0.0,40,25.76,109.89,3,0.0,1,100,29,0.07,4.0,302,3.79,0.16,1.35,30,2.67,24100,24.35,18,0.0,38,0,0,22.94,0,1004,1.71,336.66
2026-06-04 23:00:00.000,68,17.67,0.0,40,26.17,234.26,3,0.0,1,100,21,0.16,3.91,350,3.49,0.45,1.44,30,2.68,24100,25.51,20,0.0,38,1,0,23.72,0,1005,1.89,597.99
2026-06-05 00:00:00.000,62,16.78,0.0,40,26.03,384.61,3,0.0,1,100,16,0.26,3.9,350,3.2,0.97,1.46,30,2.73,24100,26.45,21,0.01,39,2,0,24.33,0,1005,2.11,837.71
2026-06-05 01:00:00.000,61,16.66,0.0,40,26.07,481.76,3,0.0,1,100,13,0.34,3.99,355,2.94,1.33,1.36,30,2.84,24100,27.09,21,0.01,39,5,0,24.68,0,1005,2.41,1039.52
2026-06-05 02:00:00.000,59,16.43,0.0,40,26.13,563.73,6,0.0,1,100,13,0.4,4.14,354,2.7,1.63,1.2,30,3.0,24100,27.61,21,0.02,39,7,10,24.95,0,1005,2.76,1189.65
2026-06-05 03:00:00.000,57,16.15,0.0,40,26.35,623.1,6,0.0,1,100,14,0.44,4.3,349,2.5,1.81,1.03,30,3.16,24100,27.93,22,0.02,40,9,11,25.07,0,1005,3.07,1277.9
2026-06-05 04:00:00.000,56,15.95,0.0,40,26.48,648.15,6,0.0,1,100,15,0.46,4.49,344,2.36,1.96,0.87,30,3.35,24100,28.26,22,0.03,40,11,11,25.24,0,1005,3.36,1298.25
2026-06-05 05:00:00.000,55,15.82,0.0,40,26.49,627.45,6,0.0,1,100,17,0.45,4.69,339,2.27,2.06,0.7,30,3.53,24100,28.6,22,0.04,41,10,11,25.49,0,1005,3.61,1249.33
2026-06-05 06:00:00.000,55,15.77,0.0,40,26.01,559.39,6,0.0,1,100,19,0.4,4.8,336,2.2,2.01,0.58,30,3.62,24100,28.47,22,0.04,42,9,10,25.4,0,1005,3.71,1134.48
2026-06-05 07:00:00.000,57,15.83,0.0,41,25.54,456.83,6,0.0,1,94,18,0.33,4.77,335,2.14,1.8,0.51,28,3.55,24100,27.63,21,0.04,41,6,10,24.81,0,1005,3.58,961.53
2026-06-05 08:00:00.000,61,15.94,0.0,51,24.84,359.97,5,0.0,1,44,17,0.25,4.64,335,2.1,1.53,0.48,13,3.39,24100,26.31,20,0.03,41,3,10,23.87,0,1005,3.29,742.27
2026-06-05 09:00:00.000,65,16.07,0.0,60,24.16,231.81,1,0.0,1,0,16,0.16,4.5,332,2.1,1.31,0.47,0,3.2,24100,25.02,18,0.03,41,1,0,22.99,0,1006,2.98,491.66
2026-06-05 10:00:00.000,68,16.2,0.0,60,23.52,81.18,1,0.0,1,0,15,0.06,4.35,322,2.14,1.13,0.47,0,3.02,24100,23.78,17,0.02,41,0,0,22.17,0,1006,2.65,226.76
2026-06-05 11:00:00.000,72,16.27,0.0,27,22.94,8.63,1,0.0,0,0,15,0.02,4.17,310,2.22,0.92,0.49,0,2.82,24100,22.58,16,0.01,41,0,0,21.41,0,1006,2.28,34.06
2026-06-05 12:00:00.000,75,16.3,0.0,0,22.44,-0.49,1,0.0,0,0,16,0.0,4.0,301,2.3,0.77,0.52,0,2.64,24100,21.61,16,0.01,41,0,0,20.8,0,1006,2.0,0.0
2026-06-05 13:00:00.000,77,16.25,0.0,0,21.99,0.0,1,0.0,0,0,17,0.0,3.83,299,2.36,0.68,0.55,0,2.49,24100,20.87,15,0.01,40,0,0,20.31,0,1006,1.84,0.0
2026-06-05 14:00:00.000,79,16.18,0.0,0,21.51,0.0,1,0.0,0,0,18,0.0,3.65,293,2.42,0.7,0.58,0,2.37,24100,20.26,15,0.0,39,0,0,19.86,0,1006,1.76,0.0
2026-06-05 15:00:00.000,81,16.2,0.0,0,21.15,0.0,13,0.0,0,0,21,0.0,3.5,278,2.5,0.7,0.61,0,2.28,24100,19.79,15,0.0,39,0,0,19.5,0,1006,1.71,0.0
2026-06-05 16:00:00.000,83,16.33,0.0,0,20.95,0.0,14,0.0,0,44,23,0.0,3.38,255,2.63,0.66,0.65,13,2.23,24100,19.44,15,0.0,38,0,0,19.21,0,1006,1.68,0.0
2026-06-05 17:00:00.000,85,16.54,0.0,0,20.84,0.0,15,0.0,0,94,26,0.0,3.28,225,2.77,0.64,0.69,28,2.21,24100,19.22,15,0.0,38,0,0,19.01,0,1006,1.68,0.0
2026-06-05 18:00:00.000,86,16.77,0.0,0,20.88,0.0,15,0.0,0,100,29,0.0,3.2,202,2.9,0.73,0.71,30,2.2,24100,19.3,16,0.0,38,0,0,19.01,0,1006,1.71,0.0
2026-06-05 19:00:00.000,85,16.96,0.0,0,21.39,0.0,15,0.0,0,100,31,0.0,3.14,188,2.98,0.8,0.7,30,2.19,24100,19.97,16,0.0,37,0,0,19.49,0,1006,1.76,0.0
2026-06-05 20:00:00.000,80,17.03,0.0,0,22.37,0.0,15,0.0,1,100,34,0.0,3.11,178,3.03,0.86,0.67,30,2.18,24100,21.25,16,0.0,36,0,0,20.49,0,1007,1.84,0.0
2026-06-05 21:00:00.000,74,16.92,0.0,35,23.59,21.4,3,0.0,1,100,37,0.02,3.1,173,3.1,0.84,0.64,30,2.2,24100,22.81,17,0.0,36,0,0,21.74,0,1007,1.95,88.23
2026-06-05 22:00:00.000,68,16.75,0.0,40,24.72,122.47,6,0.0,1,100,39,0.08,3.11,167,3.19,0.72,0.61,30,2.26,24100,24.25,18,0.0,35,0,10,22.86,0,1007,2.07,336.85
2026-06-05 23:00:00.000,64,16.62,0.0,40,25.76,257.62,6,0.0,1,100,42,0.17,3.14,158,3.3,0.49,0.58,30,2.33,24100,25.54,19,0.0,35,1,10,23.79,0,1007,2.21,597.97
2026-06-06 00:00:00.000,58,15.95,0.0,40,26.53,414.85,6,0.0,1,100,44,0.27,3.2,137,3.4,0.06,0.55,30,2.41,24100,26.63,20,0.0,36,2,10,24.54,0,1007,2.41,837.56
2026-06-06 01:00:00.000,57,16.07,0.0,40,26.91,517.1,6,0.0,1,100,44,0.35,3.31,9,3.5,0.25,0.52,30,2.47,24100,27.43,21,0.01,36,4,10,25.0,0,1007,2.7,1039.31
2026-06-06 02:00:00.000,56,16.1,0.0,40,27.47,600.71,6,0.0,1,100,44,0.42,3.46,347,3.59,0.48,0.5,30,2.54,24100,28.12,23,0.01,36,7,11,25.37,0,1007,3.05,1189.48
2026-06-06 03:00:00.000,55,16.06,0.0,40,27.89,658.53,6,0.0,1,100,45,0.46,3.6,330,3.7,0.67,0.49,30,2.62,24100,28.59,25,0.02,37,8,11,25.57,0,1007,3.36,1277.84
2026-06-06 04:00:00.000,55,16.13,0.0,40,28.15,679.42,6,0.0,1,100,45,0.48,3.75,319,3.83,0.88,0.5,30,2.73,24100,29.06,27,0.02,37,9,10,25.82,0,1006,3.65,1298.39
2026-06-06 05:00:00.000,54,16.25,0.0,40,28.2,652.81,3,0.0,1,100,44,0.46,3.9,310,3.96,1.07,0.52,30,2.84,24100,29.53,29,0.02,38,9,0,26.14,0,1006,3.9,1249.72
2026-06-06 06:00:00.000,55,16.42,0.0,40,27.72,578.06,3,0.0,1,100,45,0.41,4.0,305,4.1,1.11,0.54,30,2.9,24100,29.46,31,0.03,39,7,0,26.1,0,1006,4.0,1135.17
2026-06-06 07:00:00.000,57,16.62,0.0,40,27.18,458.71,3,0.0,1,100,45,0.32,4.0,301,4.24,0.97,0.54,30,2.85,24100,28.6,30,0.02,39,5,0,25.54,0,1006,3.87,962.55
2026-06-06 08:00:00.000,61,16.82,0.0,40,26.47,325.6,3,0.0,1,100,45,0.22,3.95,298,4.38,0.77,0.53,30,2.74,24100,27.2,29,0.02,39,3,0,24.61,0,1006,3.59,743.63
2026-06-06 09:00:00.000,66,17.01,0.0,40,25.75,191.98,3,0.0,1,100,46,0.13,3.9,293,4.5,0.65,0.55,30,2.62,24100,25.82,28,0.02,39,1,0,23.73,0,1007,3.28,493.32
2026-06-06 10:00:00.000,70,17.2,0.0,40,25.01,66.57,3,0.0,1,100,46,0.05,3.88,280,4.61,0.65,0.57,30,2.54,24100,24.48,27,0.02,39,0,0,22.9,0,1007,2.95,228.69
2026-06-06 11:00:00.000,74,17.32,0.0,19,24.31,7.23,3,0.0,0,100,47,0.01,3.86,266,4.69,0.62,0.61,30,2.45,24100,23.16,26,0.01,39,0,0,22.12,0,1007,2.59,35.08
2026-06-06 12:00:00.000,77,17.39,0.0,0,23.74,-0.49,3,0.0,0,100,48,0.0,3.8,260,4.7,0.57,0.72,30,2.36,24100,22.13,25,0.01,40,0,0,21.5,0,1007,2.3,0.0
2026-06-06 13:00:00.000,79,17.39,0.0,0,23.29,0.0,3,0.0,0,100,49,0.0,3.68,266,4.59,0.51,0.94,30,2.25,24100,21.42,23,0.01,39,0,0,21.0,0,1007,2.14,0.0
2026-06-06 14:00:00.000,82,17.38,0.0,0,22.78,0.0,15,0.0,0,100,50,0.0,3.53,274,4.41,0.6,1.22,30,2.13,24100,20.88,21,0.0,38,0,0,20.56,0,1007,2.05,0.0
2026-06-06 15:00:00.000,84,17.43,0.0,0,22.36,0.0,15,0.0,0,100,52,0.0,3.4,270,4.2,0.69,1.48,30,2.06,24100,20.47,19,0.0,38,0,0,20.18,0,1007,1.99,0.0
2026-06-06 16:00:00.000,86,17.58,0.0,0,22.11,0.0,15,0.0,0,100,53,0.0,3.31,257,3.99,0.69,1.72,30,2.04,24100,20.15,18,0.0,37,0,0,19.86,0,1007,1.94,0.0
2026-06-06 17:00:00.000,89,17.77,0.0,0,21.98,0.0,15,0.0,0,100,54,0.0,3.24,237,3.76,0.62,1.94,30,2.07,24100,19.94,17,0.0,37,0,0,19.6,0,1006,1.92,0.0
2026-06-06 18:00:00.000,90,17.97,0.0,0,21.99,0.0,15,0.0,0,100,55,0.0,3.2,218,3.5,0.61,2.02,30,2.1,24100,19.93,17,0.0,37,0,0,19.51,0,1006,1.9,0.0
2026-06-06 19:00:00.000,89,18.13,0.0,0,22.38,0.0,15,0.0,0,100,53,0.0,3.2,204,3.17,0.6,1.9,30,2.15,24100,20.36,18,0.0,37,0,0,19.83,0,1006,1.87,0.0
2026-06-06 20:00:00.000,85,18.18,0.0,0,23.2,0.0,6,0.0,1,100,51,0.0,3.23,194,2.81,0.6,1.65,30,2.2,24100,21.29,19,0.0,37,0,29,20.62,0,1007,1.85,0.0
2026-06-06 21:00:00.000,80,18.07,0.0,12,24.22,14.58,9,0.0,1,100,50,0.02,3.3,190,2.5,0.54,1.39,72,2.28,24100,22.49,21,0.0,38,0,72,21.66,0,1007,1.86,88.39
2026-06-06 22:00:00.000,74,17.87,0.0,0,25.15,63.69,22,0.0,1,100,48,0.05,3.41,189,2.23,0.38,1.11,100,2.39,24100,23.56,23,0.0,39,0,100,22.56,0,1007,1.88,337.05
2026-06-06 23:00:00.000,70,17.68,0.0,0,25.95,130.7,22,0.0,1,100,46,0.09,3.55,204,2.0,0.1,0.82,100,2.53,24100,24.46,25,0.0,40,1,100,23.26,0,1007,1.93,597.96
2026-06-07 00:00:00.000,65,16.98,0.0,0,25.95,220.7,22,0.0,1,100,45,0.16,3.7,335,1.9,0.39,0.62,100,2.66,24100,25.18,27,0.0,41,2,100,23.76,0,1007,2.06,837.41
2026-06-07 01:00:00.000,65,16.98,0.0,0,25.94,266.42,22,0.0,1,100,43,0.2,3.86,351,2.0,0.69,0.56,100,2.79,24100,25.63,29,0.01,40,5,100,23.96,0,1007,2.31,1039.11
2026-06-07 02:00:00.000,64,16.88,0.0,0,25.82,307.8,22,0.0,1,100,42,0.23,4.03,349,2.23,0.96,0.58,100,2.93,24100,26.0,30,0.01,40,7,100,24.07,0,1007,2.64,1189.31
2026-06-07 03:00:00.000,63,16.73,0.0,0,25.61,341.03,22,0.0,1,100,41,0.25,4.2,342,2.5,1.13,0.63,100,3.06,24100,26.21,32,0.01,40,9,100,24.04,0,1006,2.94,1277.79
2026-06-07 04:00:00.000,63,16.74,0.0,0,25.55,356.85,22,0.0,1,100,39,0.27,4.4,336,2.81,1.28,0.68,100,3.23,24100,26.46,33,0.02,39,10,100,24.08,0,1006,3.23,1298.53
