time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-08 01:00:00.000,51,-0.75,0.0,20,5.06,417.75,7,0.0,1,0,11,0.19,4.51,84,18.68,2.04,0.0,62,0.85,20030,14.15,1,0.12,30,1,62,8.72,0,1025,0.79,745.28
2026-03-08 02:00:00.000,48,-0.89,0.0,25,5.89,549.03,7,0.0,1,0,9,0.26,4.5,64,17.92,1.94,0.0,53,0.95,20230,16.1,1,0.15,32,3,53,9.51,0,1024,0.82,927.93
2026-03-08 03:00:00.000,46,-0.98,0.0,31,6.92,638.7,7,0.0,1,0,7,0.3,4.45,43,17.63,1.94,0.0,45,1.06,20630,17.46,2,0.17,32,4,45,10.03,0,1024,0.86,1042.83
2026-03-08 04:00:00.000,45,-0.96,0.0,34,7.22,664.11,7,0.0,1,0,6,0.32,4.74,29,17.2,2.12,0.01,40,1.2,21030,17.71,3,0.18,29,5,40,10.32,4,1024,0.94,1082.16
2026-03-08 05:00:00.000,45,-0.81,0.0,36,6.98,633.61,4,0.0,1,0,6,0.3,4.4,10,16.84,2.26,0.02,36,1.34,21230,17.72,3,0.18,25,5,36,10.33,11,1023,1.03,1043.26
2026-03-08 06:00:00.000,47,-0.69,0.0,40,6.16,550.9,4,0.0,1,5,5,0.26,4.75,3,16.98,2.4,0.02,31,1.41,21030,16.31,4,0.17,24,4,31,10.07,20,1023,1.08,928.8
2026-03-08 07:00:00.000,49,-0.57,0.0,40,5.72,420.57,5,0.0,1,33,5,0.2,4.8,4,17.13,2.3,0.02,31,1.37,20630,14.13,3,0.14,26,2,23,9.55,31,1023,1.05,746.58
2026-03-08 08:00:00.000,52,-0.42,0.0,32,5.23,263.58,9,0.0,1,72,5,0.13,4.99,7,17.01,2.1,0.01,43,1.26,20230,11.79,2,0.11,31,1,15,8.89,43,1023,0.97,509.06
2026-03-08 09:00:00.000,55,-0.27,0.0,26,4.79,91.81,9,0.0,1,100,5,0.06,4.1,12,16.97,1.77,0.0,53,1.13,19030,8.14,2,0.06,35,0,9,8.19,53,1023,0.9,232.43
2026-03-08 10:00:00.000,58,-0.17,0.0,8,4.3,6.07,9,0.0,0,100,4,0.03,3.36,28,16.73,1.56,0.0,56,0.99,17040,4.83,1,0.01,34,0,9,7.55,56,1023,0.84,29.65
2026-03-08 11:00:00.000,61,0.03,0.0,0,3.88,0.0,9,0.0,0,100,3,0.01,2.97,50,16.1,1.38,0.0,57,0.83,16690,3.78,0,0.0,31,0,11,6.97,57,1024,0.79,0.0
2026-03-08 12:00:00.000,64,0.16,0.0,0,3.49,0.0,9,0.0,0,100,3,0.01,2.8,67,16.12,1.22,0.0,62,0.72,16890,2.47,0,0.0,31,0,13,6.45,62,1024,0.75,0.0
2026-03-08 13:00:00.000,66,0.24,0.0,0,2.95,0.0,9,0.0,0,70,5,0.01,3.19,89,16.07,1.29,0.0,74,0.68,17090,2.0,0,0.0,34,0,15,5.94,74,1024,0.74,0.0
2026-03-08 14:00:00.000,69,0.24,0.0,0,2.45,0.0,22,0.0,0,29,9,0.0,3.89,103,16.1,1.27,0.0,89,0.68,16690,3.47,0,0.0,38,0,17,5.43,89,1023,0.75,0.0
2026-03-08 15:00:00.000,71,0.25,0.0,0,1.95,0.0,22,0.0,0,0,12,0.0,3.55,124,16.14,1.21,0.0,99,0.71,16100,1.68,0,0.0,42,0,18,4.89,99,1023,0.77,0.0
2026-03-08 16:00:00.000,73,0.16,0.0,0,1.42,0.0,22,0.0,0,0,10,0.0,3.97,137,15.83,1.23,0.0,98,0.74,15700,0.8,0,0.0,42,0,16,4.38,98,1023,0.81,0.0
2026-03-08 17:00:00.000,75,0.03,0.0,0,0.98,0.0,22,0.0,0,0,8,0.0,3.82,143,14.97,1.2,0.0,93,0.79,15100,0.33,0,0.0,40,0,14,3.94,93,1023,0.86,0.0
2026-03-08 18:00:00.000,76,-0.08,0.0,0,0.62,0.0,19,0.0,0,0,7,0.0,3.61,152,14.9,1.16,0.0,87,0.86,14700,-0.57,0,0.0,40,0,14,3.57,87,1023,0.89,0.0
2026-03-08 19:00:00.000,77,-0.16,0.0,0,0.45,0.0,19,0.0,0,0,5,0.0,3.75,165,15.03,1.18,0.0,82,0.95,14300,-1.21,0,0.0,41,0,17,3.43,82,1023,0.9,0.0
2026-03-08 20:00:00.000,75,-0.26,0.0,0,0.66,0.0,19,0.0,0,0,4,0.0,3.62,176,14.16,1.25,0.0,77,1.06,13700,-1.44,0,0.0,43,0,22,3.7,77,1023,0.89,0.0
2026-03-08 21:00:00.000,70,-0.29,0.0,0,1.45,0.0,7,0.0,0,0,3,0.0,3.29,189,14.26,1.26,0.0,73,1.17,13680,1.18,0,0.0,43,0,27,4.5,73,1023,0.86,0.0
2026-03-08 22:00:00.000,64,-0.36,0.0,6,2.66,5.93,7,0.0,1,0,5,0.02,2.86,187,13.28,1.23,0.0,68,1.26,13430,2.59,0,0.0,37,0,31,5.7,68,1023,0.76,31.6
2026-03-08 23:00:00.000,58,-0.45,0.0,18,4.04,84.98,7,0.0,1,0,7,0.05,2.9,189,13.1,1.24,0.0,64,1.36,14030,9.84,0,0.02,29,0,36,7.11,64,1023,0.64,236.73
2026-03-09 00:00:00.000,52,-0.57,0.0,21,5.39,244.43,7,0.0,1,0,9,0.12,3.63,216,11.78,1.37,0.0,60,1.44,18030,13.67,0,0.07,25,0,40,8.56,60,1023,0.59,513.67
2026-03-09 01:00:00.000,48,-0.61,0.0,22,6.38,393.33,7,0.0,1,0,11,0.19,4.51,254,10.41,1.78,0.0,58,1.53,18030,14.67,0,0.11,27,1,40,9.85,58,1023,0.69,751.44
2026-03-09 02:00:00.000,45,-0.61,0.0,23,7.03,509.07,7,0.0,1,0,13,0.26,5.74,271,9.8,2.21,0.0,56,1.63,16830,14.69,0,0.1,33,3,40,10.8,56,1023,0.86,933.83
2026-03-09 03:00:00.000,43,-0.48,0.0,24,7.75,621.77,7,0.0,1,0,16,0.31,6.45,278,9.03,2.58,0.0,54,1.7,17230,17.77,0,0.14,37,4,40,11.35,54,1023,0.99,1048.43
2026-03-09 04:00:00.000,43,-0.3,0.0,26,7.85,641.2,7,0.0,1,0,22,0.32,6.3,284,7.96,2.88,0.02,52,1.74,15230,14.71,0,0.14,35,5,42,11.55,52,1022,1.02,1087.43
2026-03-09 05:00:00.000,44,-0.07,0.0,28,7.33,593.69,7,0.0,1,0,13,0.3,6.42,289,8.92,3.15,0.04,48,1.75,16230,13.0,1,0.1,31,5,45,11.44,48,1022,1.01,1048.21
2026-03-09 06:00:00.000,46,0.05,0.0,31,6.69,539.99,7,0.0,1,0,6,0.27,7.25,294,9.83,3.25,0.07,45,1.72,20230,16.18,1,0.13,29,4,45,11.08,45,1021,0.99,933.43
2026-03-09 07:00:00.000,48,0.1,0.0,33,6.07,424.85,7,0.0,1,0,7,0.21,7.32,296,9.87,3.31,0.1,42,1.6,20830,14.94,1,0.15,31,3,38,10.5,42,1022,0.99,750.95
2026-03-09 08:00:00.000,50,0.14,0.0,35,5.34,262.74,4,0.0,1,0,6,0.14,7.15,299,10.5,3.32,0.13,38,1.44,21630,11.63,1,0.11,34,1,27,9.78,38,1022,0.98,513.22
2026-03-09 09:00:00.000,53,0.15,0.0,39,4.7,91.72,4,0.0,1,0,7,0.08,6.3,303,11.17,3.13,0.17,32,1.34,24240,9.1,1,0.07,37,0,21,9.0,32,1022,0.96,236.46
2026-03-09 10:00:00.000,55,0.04,0.0,17,4.18,6.99,4,0.0,0,0,9,0.05,5.36,303,12.2,2.84,0.2,25,1.35,24440,4.07,1,0.01,35,0,25,8.29,21,1023,0.91,31.65
2026-03-09 11:00:00.000,58,0.11,0.0,0,3.86,0.0,4,0.0,0,0,17,0.03,4.64,298,12.81,2.46,0.24,32,1.42,26900,2.78,1,0.0,31,0,32,7.69,8,1023,0.84,0.0
2026-03-09 12:00:00.000,60,0.2,0.0,0,3.55,0.0,4,0.0,0,0,26,0.02,4.3,292,12.76,2.25,0.27,37,1.48,28690,2.36,1,0.0,29,0,37,7.22,3,1023,0.8,0.0
2026-03-09 13:00:00.000,62,0.32,0.0,0,3.46,0.0,4,0.0,0,0,24,0.02,4.16,287,11.96,1.92,0.3,33,1.51,27290,2.06,2,0.0,29,0,33,6.88,13,1023,0.81,0.0
2026-03-09 14:00:00.000,64,0.47,0.0,0,3.17,0.0,4,0.0,0,0,37,0.02,4.44,290,10.69,2.03,0.32,32,1.57,24290,2.21,15,0.0,30,0,26,6.65,32,1023,0.85,0.0
2026-03-09 15:00:00.000,66,0.77,0.0,0,2.88,0.0,7,0.0,0,0,62,0.02,5.0,304,9.91,2.23,0.33,48,1.63,21900,3.25,17,0.0,32,0,25,6.45,48,1023,0.9,0.0
2026-03-09 16:00:00.000,68,0.95,0.0,0,2.6,0.0,7,0.0,0,0,76,0.02,5.61,304,9.7,2.44,0.35,55,1.67,21300,6.76,29,0.01,31,0,38,6.28,55,1023,0.95,0.0
2026-03-09 17:00:00.000,69,1.06,0.0,0,2.29,0.0,7,0.0,0,0,70,0.02,6.08,309,9.71,2.72,0.37,59,1.7,17900,6.96,30,0.02,30,0,57,6.16,59,1023,1.01,0.0
2026-03-09 18:00:00.000,70,1.1,0.12,0,2.24,0.0,31,0.0,0,0,73,0.02,6.4,312,9.88,2.74,0.37,70,1.7,16500,7.0,30,0.02,30,0,70,6.11,58,1023,1.05,0.0
2026-03-09 19:00:00.000,70,1.11,0.0,0,2.18,0.0,7,0.0,0,0,72,0.02,7.39,333,10.08,2.84,0.33,68,1.66,15900,7.03,31,0.02,30,0,68,6.12,46,1024,1.07,0.0
2026-03-09 20:00:00.000,69,1.05,0.0,0,2.25,0.0,7,0.0,0,0,62,0.02,6.94,344,10.76,2.96,0.28,60,1.59,15300,6.79,31,0.02,32,0,60,6.28,29,1024,1.07,0.0
2026-03-09 21:00:00.000,67,0.99,0.0,0,2.56,0.0,7,0.0,0,0,57,0.02,6.75,348,11.33,3.01,0.23,55,1.56,15670,6.64,19,0.02,33,0,55,6.63,20,1024,1.09,0.0
2026-03-09 22:00:00.000,64,0.96,0.0,9,2.94,4.75,7,0.0,1,0,64,0.05,7.58,356,11.86,3.22,0.18,59,1.61,15240,6.88,31,0.03,31,0,59,7.17,27,1025,1.13,34.86
2026-03-09 23:00:00.000,61,0.97,0.0,17,3.68,56.32,7,0.0,1,0,63,0.07,8.16,3,12.03,3.36,0.14,66,1.73,13840,8.19,30,0.04,29,0,66,8.01,42,1025,1.17,243.17
2026-03-10 00:00:00.000,56,0.94,0.2,14,4.7,148.39,31,0.0,1,0,69,0.11,8.35,6,12.56,3.44,0.11,71,1.89,14430,9.18,29,0.06,29,0,71,9.08,53,1026,1.24,519.99
2026-03-10 01:00:00.000,49,-0.08,0.0,60,6.1,538.68,1,0.0,1,0,5,0.24,4.66,17,11.46,2.39,0.09,0,2.09,24877,12.48,11,0.02,30,1,0,9.92,0,1026,1.34,757.55
2026-03-10 02:00:00.000,45,-0.59,0.0,60,7.37,711.43,1,0.0,1,0,3,0.32,4.61,12,11.16,2.71,0.08,0,2.3,24488,13.84,10,0.03,32,3,0,10.59,0,1026,1.46,939.68
2026-03-10 03:00:00.000,43,-0.89,0.0,60,7.95,813.71,1,0.0,1,0,3,0.37,4.6,7,11.0,3.04,0.07,0,2.44,24100,14.63,10,0.03,34,4,0,10.93,0,1026,1.55,1053.97
2026-03-10 04:00:00.000,43,-0.89,0.0,60,8.05,852.08,1,0.0,1,0,2,0.39,4.69,5,11.03,3.23,0.08,0,2.46,24100,14.78,11,0.03,32,4,0,10.97,0,1025,1.58,1092.65
2026-03-10 05:00:00.000,44,-0.74,0.0,60,7.67,816.82,1,0.0,1,0,2,0.37,4.81,3,11.19,3.39,0.09,0,2.4,24100,14.58,11,0.03,29,4,0,10.89,0,1024,1.57,1053.09
2026-03-10 06:00:00.000,45,-0.55,0.0,60,6.88,713.72,1,0.0,1,0,2,0.32,4.9,2,11.5,3.45,0.1,0,2.3,24100,14.04,11,0.03,28,4,0,10.66,0,1024,1.56,938.02
2026-03-10 07:00:00.000,47,-0.35,0.0,60,5.67,560.36,1,0.0,1,0,1,0.25,4.96,4,12.01,3.38,0.11,0,2.16,24100,12.94,9,0.03,28,2,0,10.16,0,1024,1.56,755.28
2026-03-10 08:00:00.000,51,-0.13,0.0,60,5.06,357.13,1,0.0,1,0,1,0.17,4.98,6,12.67,3.24,0.13,0,1.99,24100,11.45,7,0.02,29,1,0,9.47,0,1024,1.55,517.36
2026-03-10 09:00:00.000,54,0.04,0.0,60,4.6,131.17,1,0.0,1,0,2,0.08,4.9,8,13.3,2.99,0.14,0,1.8,24100,10.18,5,0.02,29,0,0,8.81,0,1025,1.52,240.48
2026-03-10 10:00:00.000,56,0.17,0.0,24,4.37,15.26,1,0.0,0,0,2,0.03,4.67,12,13.85,2.59,0.17,0,1.61,24100,9.41,4,0.02,26,0,0,8.28,0,1025,1.44,33.66
2026-03-10 11:00:00.000,58,0.23,0.0,0,4.23,-0.1,1,0.0,0,0,2,0.02,4.33,19,14.37,2.09,0.2,0,1.41,24100,8.85,2,0.02,23,0,0,7.78,0,1026,1.33,0.0
2026-03-10 12:00:00.000,60,0.2,0.0,0,4.09,0.0,1,0.0,0,0,2,0.02,4.0,26,14.8,1.66,0.21,0,1.25,24100,8.39,1,0.01,21,0,0,7.35,0,1026,1.24,0.0
2026-03-10 13:00:00.000,61,0.06,0.0,0,3.83,0.0,1,0.0,0,0,1,0.01,3.69,30,15.11,1.39,0.2,0,1.17,24100,7.9,1,0.01,20,0,0,6.92,0,1026,1.19,0.0
2026-03-10 14:00:00.000,62,-0.13,0.0,0,3.49,0.0,1,0.0,0,0,1,0.01,3.39,31,15.33,1.2,0.18,0,1.14,24100,7.44,1,0.01,21,0,0,6.48,0,1026,1.16,0.0
2026-03-10 15:00:00.000,63,-0.3,0.0,0,3.17,0.0,1,0.0,0,0,1,0.0,3.1,30,15.5,1.05,0.16,0,1.14,24100,7.03,1,0.01,22,0,0,6.07,0,1026,1.13,0.0
2026-03-10 16:00:00.000,64,-0.4,0.0,0,2.89,0.0,1,0.0,0,0,0,0.0,2.83,33,15.66,0.91,0.15,0,1.19,24100,6.69,1,0.01,23,0,0,5.72,0,1026,1.1,0.0
2026-03-10 17:00:00.000,65,-0.45,0.0,0,2.72,0.0,1,0.0,0,0,0,0.0,2.57,40,15.78,0.79,0.15,0,1.27,24100,6.46,1,0.01,24,0,0,5.46,0,1026,1.07,0.0
2026-03-10 18:00:00.000,65,-0.47,0.0,0,2.69,0.0,1,0.0,0,0,1,0.0,2.4,48,15.8,0.77,0.14,0,1.35,24100,6.49,1,0.01,26,0,0,5.43,0,1026,1.05,0.0
2026-03-10 19:00:00.000,64,-0.53,0.0,0,2.93,0.0,1,0.0,0,0,1,0.0,2.33,54,15.69,0.81,0.13,0,1.37,24100,6.88,1,0.01,27,0,0,5.7,0,1026,1.04,0.0
2026-03-10 20:00:00.000,61,-0.63,0.0,0,3.4,0.0,1,0.0,0,0,1,0.0,2.34,58,15.47,0.87,0.13,0,1.39,24100,7.56,2,0.01,28,0,0,6.23,0,1026,1.03,0.0
2026-03-10 21:00:00.000,58,-0.77,0.0,0,4.04,-0.52,1,0.0,0,0,1,0.0,2.4,63,15.2,0.89,0.12,0,1.42,24100,8.4,2,0.01,30,0,0,6.9,0,1026,1.04,0.0
2026-03-10 22:00:00.000,54,-0.93,0.0,25,4.68,10.44,1,0.0,1,0,1,0.02,2.51,69,14.9,0.89,0.11,0,1.49,24100,9.25,2,0.01,31,0,0,7.57,0,1027,1.05,38.11
2026-03-10 23:00:00.000,51,-1.12,0.0,60,5.36,123.4,1,0.0,1,0,1,0.05,2.66,74,14.54,0.89,0.11,0,1.59,24100,10.15,2,0.01,32,0,0,8.27,0,1027,1.07,249.59
2026-03-11 00:00:00.000,47,-1.4,0.0,60,5.94,343.85,1,0.0,1,0,1,0.15,2.8,74,14.1,1.08,0.1,0,1.7,24100,11.14,3,0.01,34,0,0,9.03,0,1027,1.12,526.27
2026-03-11 01:00:00.000,45,-1.59,0.0,60,6.7,578.22,1,0.0,1,0,0,0.26,2.9,53,13.5,1.04,0.08,0,1.84,24100,12.04,3,0.01,34,2,0,9.61,0,1026,1.21,763.61
2026-03-11 02:00:00.000,43,-1.73,0.0,60,8.37,758.42,1,0.0,1,0,0,0.35,3.0,28,12.82,1.17,0.06,0,1.99,24100,13.03,3,0.01,34,3,0,10.25,0,1026,1.33,945.47
2026-03-11 03:00:00.000,41,-1.69,0.0,60,9.26,863.59,1,0.0,1,0,0,0.41,3.1,12,12.2,1.45,0.04,0,2.13,24100,13.81,3,0.01,34,4,0,10.74,0,1025,1.44,1059.45
2026-03-11 04:00:00.000,40,-1.57,0.0,60,9.82,891.33,1,0.0,1,0,0,0.43,3.24,4,11.65,1.61,0.03,0,2.28,24100,14.58,3,0.02,33,5,0,11.25,0,1025,1.54,1097.8
2026-03-11 05:00:00.000,39,-1.41,0.0,60,9.98,842.52,1,0.0,1,0,0,0.41,3.39,358,11.17,1.78,0.02,0,2.42,24100,15.36,3,0.02,33,5,0,11.83,0,1024,1.64,1057.92
2026-03-11 06:00:00.000,39,-1.16,0.0,60,9.55,726.12,1,0.0,1,0,0,0.36,3.5,355,10.9,1.85,0.02,0,2.48,24100,15.66,3,0.02,34,4,0,12.11,0,1024,1.68,942.55
2026-03-11 07:00:00.000,41,-0.78,0.0,60,8.48,563.09,1,0.0,1,0,0,0.27,3.53,357,10.94,1.76,0.04,0,2.39,24100,15.16,2,0.02,34,3,0,11.89,0,1024,1.65,759.57
2026-03-11 08:00:00.000,44,-0.31,0.0,60,8.02,355.32,1,0.0,1,0,0,0.17,3.51,1,11.19,1.61,0.07,0,2.22,24100,14.13,1,0.02,34,1,0,11.32,0,1024,1.57,521.46
2026-03-11 09:00:00.000,48,0.12,0.0,60,7.51,130.6,1,0.0,1,0,1,0.07,3.5,5,11.5,1.46,0.1,0,2.05,24100,12.96,1,0.02,35,0,0,10.64,0,1024,1.48,244.48
2026-03-11 10:00:00.000,52,0.48,0.0,24,6.83,15.54,1,0.0,0,0,1,0.02,3.52,11,11.89,1.38,0.13,0,1.9,24100,11.67,0,0.02,35,0,0,9.85,0,1025,1.39,35.65
2026-03-11 11:00:00.000,56,0.71,0.0,0,6.01,-0.1,1,0.0,0,0,2,0.01,3.54,17,12.35,1.3,0.16,0,1.75,24100,10.24,0,0.01,35,0,0,8.94,0,1025,1.28,0.0
2026-03-11 12:00:00.000,59,0.76,0.0,0,5.36,0.0,1,0.0,0,0,3,0.01,3.5,22,12.7,1.18,0.2,0,1.63,24100,9.1,0,0.01,36,0,0,8.19,0,1025,1.21,0.0
2026-03-11 13:00:00.000,60,0.62,0.0,0,4.93,0.0,1,0.0,0,0,2,0.0,3.36,24,12.85,0.99,0.24,0,1.55,24100,8.37,0,0.01,35,0,0,7.65,0,1025,1.18,0.0
2026-03-11 14:00:00.000,61,0.39,0.0,0,4.58,0.0,1,0.0,0,0,2,0.0,3.17,24,12.89,0.8,0.28,0,1.5,24100,7.86,0,0.01,34,0,0,7.21,0,1025,1.18,0.0
2026-03-11 15:00:00.000,62,0.2,0.0,0,4.29,0.0,1,0.0,0,0,2,0.0,3.0,21,12.9,0.64,0.32,0,1.49,24100,7.47,0,0.01,34,0,0,6.83,0,1024,1.19,0.0
2026-03-11 16:00:00.000,63,0.11,0.0,0,4.08,0.0,1,0.0,0,0,1,0.0,2.86,16,12.9,0.51,0.36,0,1.54,24087,7.22,0,0.01,33,0,0,6.55,0,1024,1.2,0.0
2026-03-11 17:00:00.000,63,0.07,0.0,0,4.03,0.0,1,0.0,0,0,1,0.0,2.75,11,12.87,0.37,0.39,0,1.63,24074,7.15,1,0.01,33,0,0,6.41,0,1024,1.22,0.0
2026-03-11 18:00:00.000,63,0.08,0.0,0,4.12,0.0,1,0.0,0,0,1,0.0,2.7,13,12.8,0.32,0.4,0,1.72,24100,7.33,1,0.0,34,0,0,6.46,0,1024,1.24,0.0
2026-03-11 19:00:00.000,62,0.09,0.0,0,4.43,0.0,1,0.0,0,0,0,0.0,2.74,25,12.68,0.33,0.37,0,1.79,24216,7.81,2,0.0,34,0,0,6.77,0,1024,1.24,0.0
2026-03-11 20:00:00.000,59,0.06,0.0,0,4.93,0.0,1,0.0,0,0,0,0.0,2.85,36,12.51,0.39,0.32,0,1.85,24372,8.56,2,0.0,34,0,0,7.32,0,1024,1.23,0.0
2026-03-11 21:00:00.000,57,0.01,0.0,0,5.57,-0.52,1,0.0,0,0,1,0.0,3.0,44,12.3,0.42,0.28,0,1.94,24450,9.45,3,0.0,35,0,0,7.99,0,1024,1.24,0.0
2026-03-11 22:00:00.000,54,-0.02,0.0,27,6.22,10.94,1,0.0,1,0,1,0.01,3.2,50,12.09,0.44,0.24,0,2.09,24491,10.36,4,0.0,35,0,0,8.66,0,1024,1.26,41.39
2026-03-11 23:00:00.000,51,-0.04,0.0,60,6.9,122.47,1,0.0,1,0,2,0.05,3.45,53,11.83,0.46,0.21,0,2.26,24454,11.3,5,0.0,36,0,0,9.35,0,1024,1.28,256.08
2026-03-12 00:00:00.000,48,-0.17,0.0,60,7.44,332.68,1,0.0,1,0,3,0.15,3.7,54,11.4,0.66,0.2,0,2.44,24100,12.26,6,0.0,37,0,0,10.06,0,1024,1.37,532.59
2026-03-12 01:00:00.000,47,-0.26,0.0,60,7.85,558.06,1,0.0,1,0,2,0.26,3.93,19,10.7,0.82,0.23,0,2.61,23215,13.01,8,0.01,37,2,0,10.53,0,1024,1.55,769.71
2026-03-12 02:00:00.000,45,-0.31,0.0,60,9.14,731.65,1,0.0,1,0,2,0.35,4.17,356,9.83,1.2,0.29,0,2.78,22012,13.78,10,0.01,37,3,0,11.03,0,1023,1.78,951.27
2026-03-12 03:00:00.000,44,-0.18,0.0,60,9.75,833.19,1,0.0,1,0,2,0.4,4.4,346,9.0,1.66,0.35,0,2.94,20890,14.34,12,0.01,38,4,0,11.37,0,1023,2.0,1064.92
2026-03-12 04:00:00.000,44,0.08,0.0,60,10.11,860.44,1,0.0,1,0,1,0.41,4.67,341,8.22,1.92,0.41,0,3.13,19822,14.9,14,0.01,38,5,0,11.75,0,1022,2.22,1102.92
2026-03-12 05:00:00.000,44,0.38,0.0,60,10.14,814.08,1,0.0,1,0,1,0.4,4.93,338,7.48,2.15,0.47,0,3.32,18834,15.47,16,0.01,38,5,0,12.19,0,1022,2.42,1062.71
2026-03-12 06:00:00.000,44,0.72,0.0,60,9.7,702.66,1,0.0,1,0,2,0.34,5.1,337,7.0,2.21,0.49,0,3.42,18400,15.64,17,0.01,39,4,0,12.39,0,1021,2.55,947.03
2026-03-12 07:00:00.000,46,1.09,0.0,60,8.79,541.26,1,0.0,1,0,2,0.27,5.1,339,6.9,2.04,0.44,0,3.36,18834,15.12,17,0.01,39,3,0,12.17,0,1021,2.55,763.78
2026-03-12 08:00:00.000,49,1.49,0.0,60,8.54,340.07,1,0.0,1,0,3,0.17,5.0,342,7.05,1.77,0.35,0,3.2,19822,14.14,16,0.01,39,1,0,11.66,0,1021,2.47,525.49
2026-03-12 09:00:00.000,53,1.86,0.0,60,8.18,125.81,1,0.0,1,0,5,0.07,4.9,346,7.3,1.5,0.27,0,3.05,20890,13.04,15,0.01,40,0,0,11.05,0,1022,2.37,248.4
2026-03-12 10:00:00.000,56,2.2,0.0,25,7.67,15.33,1,0.0,0,0,6,0.01,4.83,353,7.63,1.28,0.2,0,2.92,22009,11.82,14,0.01,40,0,0,10.34,0,1022,2.26,37.62
2026-03-12 11:00:00.000,61,2.41,0.0,0,7.03,-0.1,1,0.0,0,0,7,0.01,4.76,2,8.05,1.07,0.14,0,2.78,23209,10.48,14,0.01,40,0,0,9.51,0,1022,2.14,0.0
2026-03-12 12:00:00.000,64,2.48,0.0,0,6.48,0.0,1,0.0,0,0,8,0.0,4.7,9,8.5,0.9,0.13,0,2.69,24100,9.39,13,0.01,41,0,0,8.82,0,1022,2.06,0.0
2026-03-12 13:00:00.000,66,2.4,0.0,0,6.04,0.0,1,0.0,0,0,7,0.0,4.66,7,8.97,0.77,0.22,0,2.63,24481,8.66,13,0.01,41,0,0,8.31,0,1022,2.06,0.0
2026-03-12 14:00:00.000,67,2.25,0.0,0,5.62,0.0,1,0.0,0,0,7,0.0,4.62,357,9.47,0.71,0.37,0,2.61,24553,8.12,14,0.01,40,0,0,7.87,0,1022,2.1,0.0
2026-03-12 15:00:00.000,68,2.1,0.0,0,5.21,0.0,1,0.0,0,0,7,0.0,4.6,346,9.9,0.72,0.53,0,2.62,24530,7.69,15,0.01,41,0,0,7.49,0,1022,2.15,0.0
2026-03-12 16:00:00.000,69,2.0,0.0,0,4.88,0.0,1,0.0,0,0,6,0.0,4.59,339,10.32,0.75,0.69,0,2.68,24461,7.39,16,0.01,41,0,0,7.2,0,1021,2.2,0.0
2026-03-12 17:00:00.000,69,1.94,0.0,0,4.7,0.0,1,0.0,0,0,6,0.0,4.6,333,10.68,0.77,0.85,0,2.78,24298,7.27,17,0.01,41,0,0,7.04,0,1021,2.26,0.0
2026-03-12 18:00:00.000,69,1.91,0.0,0,4.71,0.0,1,0.0,0,0,6,0.0,4.6,335,10.7,0.78,0.95,0,2.84,24100,7.36,19,0.01,42,0,0,7.07,0,1021,2.3,0.0
2026-03-12 19:00:00.000,68,1.85,0.0,0,4.99,0.0,1,0.0,0,0,5,0.0,4.59,341,10.17,0.76,0.96,0,2.83,23869,7.72,20,0.01,41,0,0,7.35,0,1021,2.31,0.0
2026-03-12 20:00:00.000,65,1.74,0.0,0,5.49,0.0,1,0.0,0,0,5,0.0,4.59,351,9.31,0.74,0.92,0,2.79,23604,8.34,21,0.0,41,0,0,7.86,0,1021,2.31,0.0
2026-03-12 21:00:00.000,62,1.64,0.0,0,6.13,-0.52,1,0.0,0,0,5,0.0,4.6,359,8.5,0.7,0.86,0,2.78,23360,9.11,22,0.0,41,0,0,8.48,0,1022,2.32,0.0
2026-03-12 22:00:00.000,59,1.59,0.0,28,6.77,10.65,1,0.0,1,0,4,0.01,4.64,8,7.74,0.66,0.8,0,2.83,23118,9.9,23,0.0,41,0,0,9.1,0,1022,2.33,44.71
2026-03-12 23:00:00.000,56,1.58,0.0,60,7.42,113.59,1,0.0,1,0,5,0.05,4.7,17,7.02,0.64,0.73,0,2.9,22897,10.73,24,0.0,41,0,0,9.74,0,1022,2.35,262.63
2026-03-13 00:00:00.000,53,1.49,0.0,60,7.95,300.4,1,0.0,1,0,5,0.14,4.8,33,6.7,0.81,0.68,0,3.0,22800,11.67,25,0.01,41,0,0,10.4,0,1022,2.4,538.97
2026-03-13 01:00:00.000,52,1.43,0.0,60,8.2,508.72,1,0.0,1,0,4,0.24,4.95,13,7.02,1.06,0.66,0,3.13,22897,12.51,25,0.01,40,2,0,10.84,0,1022,2.52,775.82
2026-03-13 02:00:00.000,50,1.41,0.0,60,9.15,672.56,1,0.0,1,0,4,0.32,5.13,358,7.74,1.43,0.65,0,3.27,23118,13.46,25,0.01,39,3,0,11.3,0,1021,2.68,957.07
2026-03-13 03:00:00.000,49,1.51,0.0,60,9.76,771.87,1,0.0,1,0,4,0.37,5.3,351,8.5,1.84,0.65,0,3.42,23360,14.2,26,0.01,39,4,0,11.62,0,1021,2.83,1070.37
