time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-06 02:00:00.000,40,8.47,0.0,30,23.22,795.11,7,0.0,1,3,61,0.51,3.63,13,4.44,0.84,0.01,45,1.42,21030,30.16,0,0.31,14,5,0,22.62,45,1016,1.23,1168.26
2026-05-06 03:00:00.000,38,8.26,0.0,40,24.55,923.48,4,0.0,1,3,35,0.6,4.05,2,3.33,0.96,0.02,30,1.53,21230,30.67,2,0.34,16,7,0,23.29,30,1016,1.4,1258.94
2026-05-06 04:00:00.000,37,8.16,0.0,48,24.83,941.24,4,0.0,1,1,36,0.62,4.55,356,2.19,1.15,0.03,18,1.57,21820,30.43,4,0.34,15,7,6,23.66,18,1015,1.4,1278.2
2026-05-06 05:00:00.000,37,8.24,0.0,50,24.34,897.98,4,0.0,1,0,29,0.59,4.75,350,1.07,1.39,0.05,15,1.59,21620,29.53,7,0.33,13,7,15,23.64,7,1015,1.31,1224.75
2026-05-06 06:00:00.000,39,8.46,0.0,46,23.18,796.84,4,0.0,1,0,14,0.52,4.9,345,0.37,1.52,0.05,21,1.57,20430,27.96,7,0.3,14,6,21,23.16,0,1014,1.21,1102.24
2026-05-06 07:00:00.000,42,8.86,0.0,47,21.39,635.57,4,0.0,1,0,6,0.41,4.33,343,0.22,1.53,0.05,20,1.49,19030,25.85,7,0.24,19,4,20,22.24,0,1014,1.1,919.06
2026-05-06 08:00:00.000,47,9.45,0.0,49,19.96,442.98,4,0.0,1,0,6,0.28,3.66,338,0.21,1.44,0.03,16,1.38,18420,23.25,7,0.18,26,2,16,21.12,0,1014,0.98,687.7
2026-05-06 09:00:00.000,53,10.06,0.0,50,19.04,237.61,4,0.0,1,0,4,0.15,3.12,331,0.43,1.29,0.02,15,1.25,16620,19.84,4,0.11,32,1,15,19.92,0,1014,0.9,423.94
2026-05-06 10:00:00.000,59,10.69,0.0,46,18.24,55.69,4,0.0,1,0,6,0.04,2.56,305,0.5,1.03,0.01,20,1.09,13620,13.69,2,0.03,32,0,20,18.74,0,1014,0.88,145.78
2026-05-06 11:00:00.000,65,11.2,0.0,4,17.52,0.0,4,0.0,0,0,7,0.0,1.65,256,0.71,0.82,0.01,28,0.91,12240,11.86,2,0.0,30,0,28,17.72,0,1014,0.9,0.0
2026-05-06 12:00:00.000,70,11.53,0.0,0,16.87,0.0,4,0.0,0,0,8,0.0,1.1,230,1.23,0.66,0.0,32,0.78,12060,11.09,3,0.0,30,0,32,16.86,0,1015,0.9,0.0
2026-05-06 13:00:00.000,74,11.72,0.0,0,16.14,0.0,4,0.0,0,0,51,0.0,1.15,214,1.52,0.8,0.0,28,0.75,11850,10.69,3,0.0,32,0,28,16.17,0,1015,0.87,0.0
2026-05-06 14:00:00.000,77,11.8,0.0,0,15.6,0.0,4,0.0,0,0,87,0.0,1.37,200,1.44,0.87,0.0,20,0.77,11470,10.22,0,0.0,37,0,20,15.66,0,1015,0.83,0.0
2026-05-06 15:00:00.000,79,11.8,0.0,0,15.17,0.0,4,0.0,0,0,78,0.0,1.52,189,1.56,0.95,0.0,15,0.78,11280,9.78,0,0.0,39,0,15,15.27,0,1015,0.8,0.0
2026-05-06 16:00:00.000,80,11.75,0.0,0,14.88,0.0,4,0.0,0,0,60,0.0,1.47,187,1.98,0.96,0.0,15,0.76,11070,9.45,0,0.0,35,0,15,15.01,0,1015,0.8,0.0
2026-05-06 17:00:00.000,81,11.67,0.0,0,14.65,0.0,4,0.0,0,0,30,0.0,1.51,184,2.66,0.99,0.0,17,0.74,11080,9.07,0,0.0,30,0,17,14.83,0,1014,0.8,0.0
2026-05-06 18:00:00.000,81,11.51,0.0,0,14.47,0.0,4,0.0,0,0,38,0.0,1.6,182,3.36,0.97,0.0,19,0.72,11270,9.29,0,0.0,27,0,19,14.68,0,1014,0.8,0.0
2026-05-06 19:00:00.000,80,11.35,0.0,0,14.38,0.0,5,0.0,0,30,43,0.0,1.66,181,4.39,0.94,0.0,17,0.7,11450,9.27,0,0.0,27,0,17,14.62,0,1014,0.77,0.0
2026-05-06 20:00:00.000,79,11.28,0.0,0,14.55,0.0,6,0.0,1,72,32,0.0,1.9,181,5.69,0.93,0.0,21,0.69,11430,8.28,0,0.0,30,0,14,14.8,0,1014,0.72,0.0
2026-05-06 21:00:00.000,74,11.19,0.0,24,15.44,8.07,6,0.0,1,100,21,0.02,1.95,176,6.52,0.95,0.0,30,0.72,11430,12.42,0,0.0,33,0,10,15.74,0,1014,0.71,56.89
2026-05-06 22:00:00.000,67,11.19,0.0,40,16.99,83.82,3,0.0,1,100,18,0.06,1.96,164,7.08,1.05,0.0,30,0.83,12430,19.12,0,0.03,32,0,5,17.36,0,1014,0.75,280.11
2026-05-06 23:00:00.000,58,11.07,0.0,43,18.8,238.33,3,0.0,1,86,9,0.15,2.75,160,7.5,1.22,0.0,26,0.98,17830,23.46,0,0.11,31,1,0,19.32,0,1014,0.82,553.71
2026-05-07 00:00:00.000,52,10.9,0.0,46,20.3,432.96,3,0.0,1,68,3,0.28,3.54,190,7.86,1.37,0.0,20,1.14,19630,26.46,0,0.2,31,2,0,20.98,0,1015,0.9,804.11
2026-05-07 01:00:00.000,47,10.71,0.0,51,21.87,619.79,2,0.0,1,46,5,0.4,3.82,258,7.98,1.46,0.0,14,1.3,19430,28.78,0,0.25,30,3,7,22.24,0,1014,0.99,1014.26
2026-05-07 02:00:00.000,45,10.61,0.0,48,23.52,790.85,5,0.0,1,20,8,0.52,4.12,271,7.93,1.72,0.0,18,1.47,20430,30.19,0,0.3,29,5,18,23.1,0,1014,1.1,1169.85
2026-05-07 03:00:00.000,43,10.42,0.0,42,24.62,925.57,4,0.0,1,2,9,0.61,4.9,271,8.06,2.0,0.0,27,1.61,21630,30.73,0,0.33,30,7,27,23.7,0,1014,1.21,1260.29
2026-05-07 04:00:00.000,42,10.53,0.0,40,24.82,926.72,4,0.0,1,0,6,0.61,5.54,269,8.36,2.19,0.0,31,1.69,23430,30.66,0,0.34,30,8,31,24.02,0,1014,1.36,1279.44
2026-05-07 05:00:00.000,43,10.72,0.0,39,24.38,867.53,4,0.0,1,3,5,0.58,6.09,265,9.06,2.39,0.0,31,1.73,25420,29.43,0,0.33,32,7,31,24.04,0,1013,1.53,1226.01
2026-05-07 06:00:00.000,44,11.0,0.0,37,23.42,756.78,4,0.0,1,7,5,0.5,6.35,263,9.54,2.44,0.03,35,1.75,27220,27.88,0,0.3,34,6,35,23.66,0,1012,1.61,1103.68
2026-05-07 07:00:00.000,48,11.42,0.0,32,21.98,589.7,7,0.0,1,4,7,0.39,6.3,264,9.97,2.21,0.18,43,1.78,30220,25.38,0,0.26,36,4,43,22.86,0,1012,1.56,920.78
2026-05-07 08:00:00.000,53,12.01,0.0,25,21.19,401.9,7,0.0,1,1,9,0.26,5.61,265,10.23,1.81,0.39,54,1.8,29630,22.62,0,0.21,39,2,54,21.83,0,1012,1.43,689.82
2026-05-07 09:00:00.000,59,12.57,0.0,20,20.52,212.35,7,0.0,1,8,11,0.14,5.05,268,10.77,1.47,0.53,62,1.75,23430,19.05,0,0.13,41,1,62,20.75,0,1012,1.3,426.54
2026-05-07 10:00:00.000,65,13.13,0.0,17,19.88,50.8,8,0.0,1,33,23,0.04,4.31,264,10.97,1.25,0.55,66,1.58,18630,12.71,0,0.05,38,0,66,19.76,12,1013,1.19,148.9
2026-05-07 11:00:00.000,71,13.82,0.0,2,19.49,0.0,9,0.0,0,67,35,0.0,3.34,249,10.77,1.08,0.5,67,1.36,17840,10.38,0,0.0,33,0,67,19.01,29,1013,1.08,0.0
2026-05-07 12:00:00.000,75,13.98,0.0,0,19.09,0.0,9,0.0,0,93,47,0.0,2.7,225,10.84,0.94,0.43,66,1.21,20460,9.71,0,0.0,31,0,66,18.45,40,1014,1.0,0.0
2026-05-07 13:00:00.000,54,5.64,0.0,0,11.49,0.0,9,0.0,0,100,35,0.05,4.78,207,11.34,2.92,0.32,59,1.17,24280,9.12,0,0.0,33,0,59,14.62,36,1013,0.95,0.0
2026-05-07 14:00:00.000,54,5.24,0.0,0,11.41,0.0,9,0.0,0,100,24,0.04,4.44,207,11.33,2.38,0.19,50,1.21,25480,8.67,0,0.0,38,0,50,14.25,26,1013,0.92,0.0
2026-05-07 15:00:00.000,58,5.78,0.0,0,11.26,0.0,9,0.0,0,100,14,0.03,3.9,211,11.5,2.11,0.09,41,1.28,23880,8.07,0,0.0,41,0,41,13.79,25,1013,0.9,0.0
2026-05-07 16:00:00.000,62,6.26,0.0,0,11.09,0.0,9,0.0,0,100,21,0.02,3.84,224,11.0,1.9,0.05,43,1.38,22280,7.83,0,0.0,39,0,34,13.36,43,1013,0.89,0.0
2026-05-07 17:00:00.000,63,6.17,0.0,0,10.7,0.0,9,0.0,0,100,29,0.02,3.89,240,11.02,1.93,0.03,71,1.49,22080,7.52,0,0.0,35,0,27,13.01,71,1013,0.89,0.0
2026-05-07 18:00:00.000,61,5.64,0.0,0,10.39,0.0,22,0.0,0,100,37,0.02,4.17,246,11.52,1.86,0.03,92,1.56,22880,7.25,0,0.0,33,0,21,12.77,92,1013,0.9,0.0
2026-05-07 19:00:00.000,59,4.87,0.0,0,9.87,0.0,22,0.0,0,99,30,0.03,4.88,240,12.36,2.14,0.03,98,1.52,24050,6.85,3,0.0,35,0,18,12.62,98,1013,0.91,0.0
2026-05-07 20:00:00.000,56,4.25,0.0,0,9.89,0.0,22,0.0,1,99,25,0.03,5.43,223,12.81,2.08,0.05,98,1.43,25620,7.59,8,0.0,38,0,17,12.72,98,1013,0.94,0.0
2026-05-07 21:00:00.000,54,4.62,0.0,0,10.96,6.49,22,0.0,1,99,19,0.05,5.3,197,13.26,1.9,0.07,97,1.42,26820,11.67,11,0.0,41,0,15,13.59,97,1014,1.0,58.72
2026-05-07 22:00:00.000,53,6.03,0.0,0,13.15,52.49,22,0.0,1,99,15,0.07,4.54,180,13.13,1.71,0.11,98,1.58,25220,17.92,9,0.05,39,0,11,15.34,98,1014,1.09,283.53
2026-05-07 23:00:00.000,51,7.18,0.0,0,14.85,119.86,22,0.0,1,99,11,0.13,5.25,187,12.32,2.6,0.16,99,1.81,26020,22.36,6,0.14,35,0,6,17.4,99,1014,1.21,556.6
2026-05-08 00:00:00.000,49,8.43,0.0,0,16.33,184.44,22,0.0,1,100,8,0.19,6.3,203,11.12,3.58,0.19,100,2.0,24630,25.06,4,0.2,33,1,3,19.25,100,1014,1.43,806.49
2026-05-08 01:00:00.000,50,9.38,0.0,40,19.77,611.39,3,0.0,1,100,5,0.37,2.7,232,10.38,0.62,0.2,30,2.08,24100,25.06,12,0.01,34,3,0,19.96,0,1015,1.82,1016.19
2026-05-08 02:00:00.000,48,9.71,0.0,40,21.49,712.39,3,0.0,1,100,6,0.45,2.84,260,10.86,0.78,0.21,30,2.11,24100,26.53,17,0.02,37,5,0,21.05,0,1015,2.3,1171.41
2026-05-08 03:00:00.000,47,10.52,0.0,40,22.91,746.38,3,0.0,1,100,7,0.49,3.0,266,11.0,0.99,0.25,30,2.16,24100,27.22,21,0.02,39,6,0,22.19,0,1015,2.69,1261.61
2026-05-08 04:00:00.000,48,11.58,0.0,40,23.96,729.32,3,0.0,1,100,8,0.49,3.21,271,10.41,1.12,0.41,30,2.3,24100,27.05,25,0.03,37,7,0,23.13,0,1014,2.93,1280.65
2026-05-08 05:00:00.000,49,12.66,0.0,40,24.38,664.46,3,0.0,1,100,10,0.45,3.44,274,9.48,1.29,0.63,30,2.46,24100,26.31,29,0.03,34,6,0,23.74,0,1014,3.08,1227.26
2026-05-08 06:00:00.000,52,12.84,0.0,40,23.13,565.08,3,0.0,1,100,12,0.38,3.6,277,8.8,1.42,0.81,30,2.56,24100,25.31,32,0.03,33,5,0,23.14,0,1014,3.11,1105.09
2026-05-08 07:00:00.000,55,13.0,0.0,40,22.21,444.15,3,0.0,1,100,12,0.3,3.67,283,8.62,1.44,0.89,30,2.55,24100,24.03,33,0.02,33,3,0,22.27,0,1013,2.96,922.49
2026-05-08 08:00:00.000,60,13.14,0.0,40,21.23,307.24,3,0.0,1,100,11,0.2,3.67,292,8.68,1.35,0.93,30,2.49,24100,22.48,33,0.02,33,2,0,21.17,0,1013,2.69,691.93
2026-05-08 09:00:00.000,64,13.31,0.0,40,20.39,163.07,3,0.0,1,100,11,0.11,3.6,297,8.8,1.2,0.91,30,2.39,24100,21.13,32,0.01,34,1,0,20.18,0,1013,2.4,429.13
2026-05-08 10:00:00.000,68,13.52,0.0,40,19.89,37.89,6,0.0,1,100,10,0.04,3.44,289,8.92,0.91,0.8,30,2.24,24100,20.13,30,0.01,32,0,0,19.39,10,1014,2.09,152.02
2026-05-08 11:00:00.000,72,13.69,0.0,5,19.46,0.0,6,0.0,0,100,9,0.0,3.21,268,9.1,0.65,0.64,30,2.05,24100,19.32,28,0.01,29,0,0,18.72,10,1014,1.75,0.0
2026-05-08 12:00:00.000,74,13.42,0.0,0,18.63,-0.01,6,0.0,0,100,9,0.0,3.0,241,9.3,0.61,0.56,30,1.89,24100,18.47,25,0.0,28,0,0,17.97,10,1015,1.5,0.0
2026-05-08 13:00:00.000,76,13.06,0.0,0,17.78,0.0,6,0.0,0,100,8,0.0,2.82,240,9.53,0.59,0.64,30,1.76,24100,17.64,24,0.0,27,0,0,17.22,10,1014,1.38,0.0
2026-05-08 14:00:00.000,78,12.65,0.0,0,16.89,0.0,6,0.0,0,100,8,0.0,2.65,249,9.78,0.6,0.81,30,1.66,24100,16.85,22,0.0,28,0,0,16.48,11,1014,1.33,0.0
2026-05-08 15:00:00.000,80,12.62,0.0,0,16.45,0.0,6,0.0,0,100,9,0.0,2.5,262,10.0,0.54,0.97,30,1.58,24100,16.35,22,0.0,29,0,0,16.0,11,1014,1.31,0.0
2026-05-08 16:00:00.000,82,12.62,0.0,0,16.09,0.0,6,0.0,0,100,9,0.0,2.36,272,10.2,0.49,1.13,30,1.53,24100,15.94,21,0.0,30,0,0,15.61,10,1014,1.29,0.0
2026-05-08 17:00:00.000,83,12.63,0.0,0,15.87,0.0,15,0.0,0,100,9,0.0,2.25,279,10.37,0.41,1.28,30,1.51,24100,15.67,20,0.0,31,0,0,15.33,0,1014,1.28,0.0
2026-05-08 18:00:00.000,83,12.58,0.0,0,15.91,0.0,15,0.0,0,100,9,0.0,2.2,276,10.4,0.32,1.37,30,1.5,24100,15.72,20,0.0,33,0,0,15.32,0,1014,1.3,0.0
2026-05-08 19:00:00.000,80,12.48,0.0,0,16.4,0.0,15,0.0,0,100,7,0.0,2.24,272,10.21,0.2,1.34,30,1.49,24100,16.3,19,0.0,34,0,0,15.76,0,1014,1.34,0.0
2026-05-08 20:00:00.000,75,12.3,0.0,0,17.36,-1.6,3,0.0,1,100,6,0.0,2.35,275,9.88,0.06,1.25,30,1.5,24100,17.41,19,0.0,34,0,0,16.69,0,1014,1.41,0.0
2026-05-08 21:00:00.000,68,12.08,0.0,25,18.4,1.86,3,0.0,1,100,5,0.02,2.5,60,9.5,0.17,1.15,30,1.56,24100,18.79,19,0.0,36,0,0,17.87,0,1014,1.5,60.55
2026-05-08 22:00:00.000,62,11.88,0.0,40,19.46,71.78,3,0.0,1,100,4,0.05,2.69,63,9.12,0.34,1.04,30,1.68,24100,20.24,19,0.0,37,0,0,19.12,0,1014,1.6,286.94
2026-05-08 23:00:00.000,58,11.78,0.0,40,20.55,194.84,3,0.0,1,100,3,0.13,2.93,62,8.7,0.44,0.92,30,1.85,24100,21.64,19,0.0,39,0,0,20.31,0,1014,1.72,559.47
2026-05-09 00:00:00.000,54,11.61,0.0,40,21.42,386.94,3,0.0,1,100,3,0.24,3.2,73,8.2,0.38,0.81,30,2.06,24100,22.72,21,0.0,40,2,0,21.19,0,1014,1.9,808.85
2026-05-09 01:00:00.000,53,11.91,0.0,40,21.99,542.17,3,0.0,1,100,2,0.35,3.52,25,7.56,0.57,0.72,30,2.34,24100,23.52,22,0.01,40,3,0,21.8,0,1014,2.17,1018.09
2026-05-09 02:00:00.000,52,12.12,0.0,40,22.98,645.25,3,0.0,1,100,2,0.42,3.87,4,6.85,0.75,0.64,30,2.66,24100,24.13,25,0.01,39,5,0,22.23,0,1013,2.5,1172.96
2026-05-09 03:00:00.000,52,12.25,0.0,40,23.51,689.4,3,0.0,1,100,3,0.45,4.2,353,6.2,0.74,0.58,30,2.97,24100,24.48,27,0.01,39,7,0,22.43,0,1013,2.79,1262.91
2026-05-09 04:00:00.000,52,12.35,0.0,40,23.81,683.55,3,0.0,1,100,3,0.45,4.53,342,5.62,0.67,0.54,30,3.29,24100,24.83,29,0.02,38,8,0,22.67,0,1013,3.06,1281.84
2026-05-09 05:00:00.000,51,12.45,0.0,40,23.81,632.63,3,0.0,1,100,4,0.42,4.84,321,5.11,0.59,0.53,30,3.6,24100,25.14,32,0.02,38,7,0,22.9,0,1012,3.3,1228.48
2026-05-09 06:00:00.000,52,12.57,0.0,40,23.23,547.42,3,0.0,1,100,5,0.36,5.0,300,4.8,0.59,0.56,30,3.76,24100,25.03,34,0.02,38,6,0,22.84,0,1012,3.4,1106.48
2026-05-09 07:00:00.000,54,12.69,0.0,40,22.8,440.98,6,0.0,1,100,5,0.29,4.91,288,4.78,0.54,0.66,30,3.69,24100,24.31,35,0.02,37,4,0,22.33,11,1012,3.28,924.18
2026-05-09 08:00:00.000,57,12.85,0.0,24,22.16,268.4,9,0.0,1,100,5,0.17,4.67,279,4.96,0.38,0.81,56,3.47,24100,23.18,35,0.02,37,2,0,21.53,56,1012,3.01,694.02
2026-05-09 09:00:00.000,61,13.08,0.0,0,21.5,110.02,22,0.0,1,100,5,0.08,4.4,261,5.2,0.27,0.97,97,3.22,24100,22.03,35,0.02,37,1,0,20.71,97,1012,2.72,431.71
2026-05-09 10:00:00.000,65,13.36,0.0,0,20.76,26.45,22,0.0,1,100,5,0.03,4.14,220,5.5,0.32,1.12,100,2.98,24100,20.89,35,0.01,36,0,0,19.92,100,1012,2.41,155.13
2026-05-09 11:00:00.000,70,13.57,0.0,0,19.96,0.0,22,0.0,0,100,5,0.0,3.87,206,5.87,0.43,1.28,100,2.71,24100,19.74,34,0.01,36,0,0,19.12,100,1013,2.07,0.0
2026-05-09 12:00:00.000,72,13.28,0.0,0,18.92,-0.01,22,0.0,0,100,6,0.0,3.6,205,6.2,0.54,1.39,100,2.46,24100,18.6,34,0.01,37,0,0,18.26,100,1013,1.8,0.0
2026-05-09 13:00:00.000,74,12.87,0.0,0,18.03,0.0,22,0.0,0,100,6,0.0,3.35,217,6.43,0.5,1.42,100,2.24,24100,17.65,34,0.01,37,0,0,17.48,100,1013,1.63,0.0
2026-05-09 14:00:00.000,75,12.39,0.0,0,17.14,0.0,22,0.0,0,100,5,0.0,3.11,238,6.61,0.49,1.39,100,2.05,24100,16.82,34,0.0,37,0,0,16.74,100,1012,1.53,0.0
2026-05-09 15:00:00.000,77,12.3,0.0,0,16.68,0.0,9,0.0,0,100,6,0.0,2.9,261,6.8,0.44,1.35,56,1.92,24100,16.32,34,0.0,37,0,0,16.27,56,1012,1.46,0.0
2026-05-09 16:00:00.000,78,12.28,0.0,0,16.33,0.0,3,0.0,0,100,6,0.0,2.72,275,7.01,0.44,1.31,30,1.85,24100,15.97,34,0.0,37,0,0,15.93,0,1012,1.41,0.0
2026-05-09 17:00:00.000,80,12.28,0.0,0,16.15,0.0,15,0.0,0,100,6,0.0,2.58,282,7.21,0.38,1.25,30,1.85,24100,15.81,34,0.0,37,0,0,15.71,0,1012,1.39,0.0
2026-05-09 18:00:00.000,79,12.23,0.0,0,16.2,0.0,3,0.0,0,100,7,0.0,2.5,276,7.4,0.32,1.22,30,1.86,24100,15.94,35,0.0,37,0,0,15.72,0,1012,1.4,0.0
2026-05-09 19:00:00.000,77,12.12,0.0,0,16.59,0.0,3,0.0,0,100,6,0.0,2.51,265,7.56,0.24,1.24,30,1.86,24100,16.55,34,0.0,36,0,0,16.09,0,1012,1.44,0.0
2026-05-09 20:00:00.000,72,11.93,0.0,0,17.4,-1.6,3,0.0,1,100,6,0.0,2.59,245,7.7,0.14,1.29,30,1.87,24100,17.66,34,0.0,35,0,0,16.9,0,1012,1.52,0.0
2026-05-09 21:00:00.000,66,11.71,0.0,26,18.45,0.53,6,0.0,1,100,6,0.02,2.7,111,7.8,0.05,1.33,30,1.91,24100,19.03,35,0.0,35,0,0,17.95,11,1012,1.62,62.38
2026-05-09 22:00:00.000,61,11.51,0.0,25,19.41,47.26,9,0.0,1,100,6,0.04,2.84,84,7.88,0.17,1.37,54,2.0,24100,20.47,35,0.0,34,0,0,19.07,54,1012,1.74,290.35
2026-05-09 23:00:00.000,57,11.44,0.0,0,20.41,77.94,22,0.0,1,100,6,0.07,3.01,82,7.93,0.22,1.4,100,2.13,24100,21.87,36,0.0,34,0,0,20.13,100,1012,1.89,562.33
2026-05-10 00:00:00.000,54,11.34,0.0,0,21.17,200.26,22,0.0,1,100,7,0.14,3.2,117,7.9,0.19,1.39,100,2.27,24100,22.91,37,0.0,34,2,0,20.89,100,1012,2.11,811.19
2026-05-10 01:00:00.000,54,11.75,0.0,0,21.73,298.02,22,0.0,1,100,7,0.2,3.42,6,7.75,0.31,1.28,100,2.42,24100,23.65,37,0.01,33,3,0,21.41,100,1012,2.44,1019.98
2026-05-10 02:00:00.000,54,12.11,0.0,0,22.03,359.34,22,0.0,1,100,8,0.25,3.67,345,7.53,0.57,1.12,100,2.59,24100,24.18,38,0.01,33,5,0,21.78,100,1012,2.84,1174.48
2026-05-10 03:00:00.000,54,12.35,0.0,0,22.23,380.63,22,0.0,1,100,10,0.27,3.9,332,7.3,0.61,0.97,100,2.76,24100,24.44,39,0.02,34,6,0,21.93,100,1011,3.19,1264.19
2026-05-10 04:00:00.000,54,12.52,0.0,0,22.53,372.31,22,0.0,1,100,11,0.26,4.15,312,7.09,0.55,0.83,100,2.97,24100,24.71,40,0.02,34,7,10,22.13,100,1011,3.52,1283.01
2026-05-10 05:00:00.000,54,12.68,0.0,0,22.76,339.16,22,0.0,1,100,12,0.24,4.39,281,6.88,0.58,0.7,100,3.18,24100,24.92,41,0.03,35,7,10,22.33,100,1011,3.8,1229.68
2026-05-10 06:00:00.000,55,12.86,0.0,0,22.64,290.23,22,0.0,1,100,14,0.21,4.5,261,6.7,0.72,0.63,100,3.26,24100,24.74,41,0.03,36,5,10,22.24,100,1011,3.9,1107.85
2026-05-10 07:00:00.000,58,13.11,0.0,0,22.2,237.24,22,0.0,1,100,15,0.17,4.42,252,6.57,0.72,0.66,100,3.16,24100,23.95,39,0.03,36,4,10,21.72,100,1011,3.71,925.86
2026-05-10 08:00:00.000,62,13.4,0.0,0,21.59,172.32,22,0.0,1,100,16,0.13,4.22,242,6.47,0.58,0.74,100,2.93,24100,22.77,37,0.02,36,2,11,20.92,100,1011,3.33,696.11
2026-05-10 09:00:00.000,66,13.71,0.0,0,20.96,96.39,22,0.0,1,100,17,0.07,4.0,226,6.4,0.5,0.83,100,2.69,24100,21.58,34,0.02,36,1,11,20.11,100,1011,2.93,434.28
2026-05-10 10:00:00.000,71,14.02,0.0,0,20.23,24.4,22,0.0,1,100,18,0.03,3.77,207,6.37,0.59,0.94,100,2.48,24100,20.41,32,0.02,36,0,10,19.33,100,1011,2.5,158.24
2026-05-10 11:00:00.000,76,14.25,0.0,0,19.47,0.0,22,0.0,0,100,18,0.0,3.53,198,6.37,0.7,1.06,100,2.25,24100,19.23,29,0.01,36,0,0,18.56,100,1011,2.05,0.0
2026-05-10 12:00:00.000,78,14.02,0.0,0,18.49,-0.01,22,0.0,0,100,20,0.0,3.3,196,6.4,0.82,1.16,100,2.05,24100,18.11,27,0.01,37,0,0,17.76,100,1011,1.71,0.0
2026-05-10 13:00:00.000,80,13.68,0.0,0,17.69,0.0,22,0.0,0,100,21,0.0,3.11,201,6.45,0.81,1.22,100,1.86,24100,17.25,25,0.01,37,0,0,17.07,100,1011,1.56,0.0
2026-05-10 14:00:00.000,81,13.29,0.0,0,16.94,0.0,21,0.0,0,100,22,0.0,2.94,211,6.53,0.79,1.26,83,1.68,24100,16.55,24,0.01,38,0,0,16.45,83,1011,1.52,0.0
2026-05-10 15:00:00.000,83,13.27,0.0,0,16.64,0.0,6,0.0,0,100,23,0.0,2.8,217,6.6,0.72,1.29,39,1.56,24100,16.16,22,0.0,39,0,0,16.09,39,1011,1.51,0.0
2026-05-10 16:00:00.000,84,13.27,0.0,0,16.42,0.0,15,0.0,0,100,23,0.0,2.7,218,6.71,0.69,1.31,30,1.49,24100,15.93,21,0.0,40,0,0,15.86,0,1011,1.52,0.0
2026-05-10 17:00:00.000,85,13.28,0.0,0,16.32,0.0,15,0.0,0,100,24,0.0,2.63,213,6.81,0.69,1.32,30,1.47,24100,15.86,20,0.0,41,0,0,15.75,0,1011,1.57,0.0
2026-05-10 18:00:00.000,84,13.25,0.0,0,16.35,0.0,15,0.0,0,100,24,0.0,2.6,205,6.8,0.74,1.33,30,1.49,24100,16.01,20,0.0,42,0,0,15.82,0,1010,1.61,0.0
2026-05-10 19:00:00.000,82,13.19,0.0,0,16.68,0.0,15,0.0,0,100,22,0.0,2.63,197,6.58,0.75,1.32,30,1.53,24100,16.49,20,0.0,41,0,0,16.18,0,1010,1.63,0.0
2026-05-10 20:00:00.000,78,13.08,0.0,0,17.41,-1.6,3,0.0,1,100,19,0.0,2.7,189,6.23,0.72,1.31,30,1.6,24100,17.39,21,0.0,41,0,0,16.94,0,1011,1.65,0.0
2026-05-10 21:00:00.000,72,13.0,0.0,26,18.45,-0.52,3,0.0,1,100,17,0.02,2.8,175,5.9,0.62,1.29,30,1.7,24100,18.56,22,0.0,41,0,0,17.93,0,1011,1.68,64.1
2026-05-10 22:00:00.000,68,13.0,0.0,40,19.56,49.49,3,0.0,1,100,14,0.05,2.91,164,5.6,0.54,1.26,30,1.83,24100,19.8,23,0.0,40,0,0,18.98,0,1011,1.73,293.53
2026-05-10 23:00:00.000,64,13.16,0.0,40,20.65,135.3,3,0.0,1,100,12,0.1,3.05,159,5.31,0.46,1.23,30,1.99,24100,21.0,24,0.01,40,1,0,19.97,0,1011,1.79,564.97
2026-05-11 00:00:00.000,62,13.23,0.0,40,21.37,289.46,3,0.0,1,100,12,0.19,3.2,172,5.1,0.49,1.19,30,2.13,24100,21.94,25,0.01,40,2,0,20.68,0,1011,1.9,813.31
2026-05-11 01:00:00.000,61,13.6,0.0,40,22.24,419.5,6,0.0,1,100,13,0.27,3.36,247,5.0,0.14,1.16,30,2.21,24100,22.71,25,0.01,39,3,11,21.18,0,1011,2.1,1021.66
2026-05-11 02:00:00.000,61,13.84,0.0,24,22.47,440.38,9,0.0,1,100,15,0.29,3.54,300,4.98,0.44,1.14,56,2.27,24100,23.36,25,0.01,38,5,56,21.53,47,1011,2.35,1175.83
2026-05-11 03:00:00.000,61,13.97,0.0,0,22.52,357.59,22,0.0,1,100,18,0.25,3.7,291,5.0,0.63,1.1,97,2.33,24100,23.76,24,0.02,38,7,97,21.68,97,1011,2.57,1265.32
2026-05-11 04:00:00.000,61,14.07,0.0,0,22.67,344.37,22,0.0,1,100,21,0.25,3.88,280,5.06,0.76,1.06,100,2.44,24100,24.18,24,0.02,37,7,100,21.88,100,1010,2.77,1284.07
