time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-11 02:00:00.000,46,10.35,0.0,5,21.94,582.72,21,0.0,1,100,40,0.39,4.2,15,3.79,1.11,0.66,85,1.55,31020,31.06,8,0.3,39,6,5,22.4,85,1014,0.85,1175.83
2026-05-11 03:00:00.000,46,10.55,0.0,2,22.61,659.03,22,0.0,1,100,55,0.44,4.2,359,3.87,1.27,0.68,89,1.7,32030,31.68,8,0.32,41,8,10,22.65,89,1013,0.99,1265.32
2026-05-11 04:00:00.000,47,10.88,0.0,0,22.64,661.62,22,0.0,1,70,51,0.45,4.21,352,4.24,1.44,0.69,92,1.75,31430,31.56,8,0.33,37,8,15,22.69,92,1012,1.15,1284.07
2026-05-11 05:00:00.000,47,10.85,0.0,0,22.19,622.65,22,0.0,1,29,48,0.42,3.82,347,4.53,1.62,0.69,96,1.73,32830,30.77,8,0.32,32,8,23,22.62,96,1012,1.31,1230.8
2026-05-11 06:00:00.000,49,11.1,0.0,0,21.44,545.79,22,0.0,1,0,56,0.37,3.3,344,4.38,1.65,0.66,99,1.7,31830,29.39,8,0.3,29,6,33,22.26,99,1011,1.4,1109.17
2026-05-11 07:00:00.000,52,11.41,0.0,0,20.97,434.31,22,0.0,1,0,82,0.29,3.18,343,4.12,1.57,0.58,99,1.65,31220,27.22,8,0.25,30,4,50,21.63,99,1011,1.36,927.49
2026-05-11 08:00:00.000,58,12.28,0.0,0,20.54,275.55,22,0.0,1,0,134,0.19,3.08,341,4.32,1.36,0.46,98,1.59,28220,24.48,7,0.19,34,2,70,20.78,98,1010,1.23,698.16
2026-05-11 09:00:00.000,65,13.18,0.0,0,20.14,135.27,22,0.0,1,0,188,0.1,2.8,335,4.56,1.13,0.34,98,1.53,23230,20.77,6,0.12,37,1,86,19.92,98,1010,1.11,436.81
2026-05-11 10:00:00.000,70,13.67,0.0,0,19.67,33.14,22,0.0,1,3,196,0.04,2.44,324,5.23,0.83,0.22,100,1.42,16430,13.79,5,0.04,34,0,92,19.07,100,1010,1.0,161.27
2026-05-11 11:00:00.000,74,13.79,0.0,0,19.2,0.0,22,0.0,0,7,205,0.0,2.57,305,5.74,0.52,0.1,100,1.29,14230,11.26,5,0.0,29,0,93,18.34,100,1011,0.89,0.0
2026-05-11 12:00:00.000,78,13.81,0.0,0,18.51,0.0,22,0.0,0,10,216,0.0,2.45,251,6.6,0.37,0.02,100,1.17,14040,10.24,7,0.0,27,0,93,17.54,100,1011,0.8,0.0
2026-05-11 13:00:00.000,79,13.22,0.0,0,17.65,0.0,22,0.0,0,7,79,0.0,2.47,221,6.64,0.34,0.0,95,1.03,15890,9.63,8,0.0,28,0,95,16.86,88,1011,0.75,0.0
2026-05-11 14:00:00.000,78,12.58,0.0,0,16.76,0.0,22,0.0,0,3,72,0.0,2.5,216,6.48,0.44,0.02,96,0.91,19890,8.98,11,0.0,30,0,96,16.26,72,1010,0.73,0.0
2026-05-11 15:00:00.000,77,12.01,0.0,0,16.13,0.0,22,0.0,0,0,53,0.0,2.55,214,5.73,0.56,0.06,96,0.85,24490,8.41,12,0.0,33,0,96,15.89,59,1010,0.71,0.0
2026-05-11 16:00:00.000,77,11.61,0.0,0,15.61,0.0,22,0.0,0,0,38,0.0,2.72,218,5.81,0.61,0.11,93,0.87,27090,7.93,11,0.0,33,0,93,15.54,53,1010,0.71,0.0
2026-05-11 17:00:00.000,78,11.59,0.0,0,15.26,0.0,22,0.0,0,0,24,0.0,3.56,227,6.33,0.66,0.18,88,0.94,26290,7.51,8,0.0,32,0,88,15.23,49,1010,0.71,0.0
2026-05-11 18:00:00.000,82,11.89,0.0,0,14.99,0.0,19,0.0,0,0,12,0.0,3.05,237,6.44,0.72,0.25,82,1.0,23080,7.52,7,0.0,33,0,82,14.9,45,1009,0.71,0.0
2026-05-11 19:00:00.000,82,11.76,0.0,0,14.6,0.0,19,0.0,0,0,12,0.0,3.15,242,6.2,0.8,0.34,75,1.0,19680,7.69,7,0.0,34,0,75,14.61,41,1010,0.67,0.0
2026-05-11 20:00:00.000,82,11.65,0.0,0,14.59,0.0,7,0.0,1,0,12,0.0,3.19,245,5.52,0.85,0.43,68,0.99,16230,7.78,7,0.0,36,0,68,14.67,36,1010,0.62,0.0
2026-05-11 21:00:00.000,78,11.99,0.0,13,15.65,14.1,7,0.0,1,0,13,0.02,3.65,249,5.37,0.88,0.52,61,1.0,13620,12.22,7,0.0,37,0,61,15.64,30,1010,0.61,65.65
2026-05-11 22:00:00.000,71,12.18,0.0,23,17.51,112.8,7,0.0,1,0,16,0.07,3.35,257,5.41,0.88,0.62,57,1.07,14020,18.41,7,0.05,35,0,57,17.44,20,1010,0.65,296.4
2026-05-11 23:00:00.000,59,11.2,0.0,25,18.99,275.96,7,0.0,1,0,24,0.17,3.92,270,5.37,0.97,0.72,54,1.17,20220,23.15,7,0.11,32,1,54,19.3,9,1011,0.72,567.33
2026-05-12 00:00:00.000,52,10.73,0.0,28,20.21,451.53,7,0.0,1,0,30,0.28,4.1,278,5.53,1.1,0.81,49,1.27,24820,26.3,7,0.18,31,2,49,20.76,1,1011,0.83,815.22
2026-05-12 01:00:00.000,48,10.58,0.0,31,21.54,629.13,7,0.0,1,0,49,0.4,4.39,283,5.78,1.33,0.89,44,1.38,28220,28.71,7,0.24,33,4,44,21.8,0,1011,1.01,1023.17
2026-05-12 02:00:00.000,48,11.09,0.0,35,23.29,786.08,4,0.0,1,0,70,0.51,4.74,285,5.5,1.58,0.95,37,1.49,29220,30.2,8,0.28,36,6,37,22.64,0,1011,1.22,1177.04
2026-05-12 03:00:00.000,47,11.46,0.0,40,24.46,904.84,4,0.0,1,0,92,0.59,5.2,286,5.3,1.82,1.0,30,1.56,29630,30.79,9,0.31,39,8,30,23.19,0,1011,1.4,1266.36
2026-05-12 04:00:00.000,48,11.78,0.0,46,24.77,931.21,4,0.0,1,0,45,0.6,5.6,287,5.14,2.01,1.04,21,1.57,28030,30.51,9,0.31,37,8,21,23.4,0,1010,1.52,1285.05
2026-05-12 05:00:00.000,47,11.58,0.0,53,24.38,897.91,4,0.0,1,0,44,0.58,5.86,290,5.21,2.09,1.07,10,1.54,28030,29.6,10,0.3,35,8,10,23.34,0,1010,1.6,1231.87
2026-05-12 06:00:00.000,48,11.63,0.0,57,23.46,806.4,1,0.0,1,0,22,0.52,5.65,292,5.61,2.06,1.05,3,1.49,27430,28.21,10,0.27,33,6,3,22.92,0,1010,1.61,1110.46
2026-05-12 07:00:00.000,51,11.71,0.0,58,22.03,654.38,1,0.0,1,6,21,0.41,5.71,290,5.67,1.88,0.97,1,1.41,27030,26.06,10,0.23,32,4,1,22.2,0,1010,1.52,929.11
2026-05-12 08:00:00.000,55,12.06,0.0,57,20.74,466.03,2,0.0,1,15,21,0.29,5.34,284,5.7,1.62,0.85,4,1.31,24620,23.12,10,0.18,33,2,2,21.23,0,1009,1.36,700.19
2026-05-12 09:00:00.000,61,12.62,0.0,56,20.08,259.6,2,0.0,1,19,20,0.15,5.25,275,5.91,1.35,0.71,5,1.2,20620,19.43,10,0.11,33,1,2,20.21,0,1009,1.21,439.32
2026-05-12 10:00:00.000,66,12.82,0.0,57,19.23,67.59,2,0.0,1,15,54,0.04,4.67,259,6.0,1.11,0.57,4,1.08,16230,13.66,10,0.04,31,0,1,19.12,0,1010,1.09,164.3
2026-05-12 11:00:00.000,71,12.98,0.0,11,18.42,0.55,1,0.0,0,6,88,0.0,4.37,231,6.2,0.98,0.43,1,0.94,15240,11.36,9,0.0,29,0,0,18.17,0,1010,0.98,0.55
2026-05-12 12:00:00.000,76,13.06,0.0,0,17.62,0.0,1,0.0,0,0,123,0.0,4.05,212,6.57,0.88,0.32,0,0.85,16240,10.66,9,0.0,29,0,0,17.27,0,1011,0.9,0.0
2026-05-12 13:00:00.000,76,12.51,0.0,0,16.68,0.0,1,0.0,0,0,0,0.0,3.75,203,7.09,1.01,0.28,3,0.82,17480,9.72,8,0.0,31,0,3,16.6,0,1011,0.88,0.0
2026-05-12 14:00:00.000,75,11.72,0.0,0,15.88,0.0,1,0.0,0,0,0,0.0,3.57,198,7.31,1.07,0.27,7,0.84,21070,9.0,6,0.0,34,0,7,16.1,0,1011,0.9,0.0
2026-05-12 15:00:00.000,72,10.83,0.0,0,15.29,0.0,4,0.0,0,0,0,0.0,3.2,194,7.59,1.12,0.28,11,0.85,26080,8.65,5,0.0,37,0,11,15.81,0,1011,0.9,0.0
2026-05-12 16:00:00.000,69,9.97,0.0,0,14.74,0.0,4,0.0,0,0,4,0.01,3.24,190,7.66,1.15,0.31,14,0.85,29470,8.15,4,0.0,36,0,14,15.54,0,1011,0.87,0.0
2026-05-12 17:00:00.000,68,9.51,0.0,0,14.38,0.0,16,0.0,0,0,6,0.01,2.82,184,7.77,1.17,0.36,98,0.87,30270,7.43,4,0.0,34,0,98,15.32,0,1011,0.83,0.0
2026-05-12 18:00:00.000,68,9.39,0.0,0,14.14,0.0,16,0.0,0,0,7,0.01,2.7,177,7.84,1.21,0.37,98,0.89,29670,6.92,3,0.0,33,0,98,15.15,0,1011,0.8,0.0
2026-05-12 19:00:00.000,67,9.17,0.0,0,13.99,0.0,16,0.0,0,0,6,0.01,2.8,177,7.81,1.2,0.34,98,0.88,28850,6.37,3,0.0,32,0,98,15.05,0,1011,0.79,0.0
2026-05-12 20:00:00.000,67,9.38,0.0,0,14.29,0.0,16,0.0,1,0,5,0.01,2.59,179,8.24,1.17,0.28,98,0.85,27830,5.87,3,0.0,32,0,98,15.27,0,1011,0.79,0.0
2026-05-12 21:00:00.000,65,9.73,0.0,0,15.41,16.57,16,0.0,1,0,5,0.03,2.35,175,8.69,1.07,0.22,98,0.86,26820,11.48,3,0.0,32,0,98,16.22,0,1012,0.8,67.2
2026-05-12 22:00:00.000,60,10.27,0.0,0,17.4,131.68,16,0.0,1,0,4,0.08,2.51,163,8.97,1.0,0.17,98,0.93,25220,19.03,3,0.04,29,0,98,18.01,0,1012,0.82,299.27
2026-05-12 23:00:00.000,52,10.02,0.0,58,19.31,326.07,1,0.0,1,0,4,0.19,2.68,150,9.03,0.94,0.13,1,1.03,28820,24.18,4,0.12,25,1,1,19.95,0,1012,0.85,569.69
2026-05-13 00:00:00.000,48,10.2,0.0,59,21.05,540.1,1,0.0,1,0,1,0.33,3.12,141,8.73,0.93,0.11,1,1.14,30620,27.57,4,0.19,22,2,0,21.63,1,1012,0.89,817.11
2026-05-13 01:00:00.000,47,11.84,0.0,60,26.14,818.94,1,0.0,1,0,4,0.53,1.61,0,3.61,0.15,0.12,0,1.29,24100,26.73,9,0.01,20,4,0,23.82,0,1013,0.95,1024.67
2026-05-13 02:00:00.000,45,12.26,0.0,60,27.93,947.24,1,0.0,1,0,5,0.64,1.79,337,3.76,0.56,0.15,0,1.45,24100,28.32,10,0.02,20,6,0,24.98,0,1013,1.02,1178.24
2026-05-13 03:00:00.000,44,12.7,0.0,60,28.95,1033.47,1,0.0,1,0,6,0.7,2.0,334,3.8,0.88,0.18,0,1.56,24100,29.2,12,0.02,20,8,0,25.61,0,1013,1.08,1267.38
2026-05-13 04:00:00.000,44,12.77,0.0,60,28.95,1050.47,1,0.0,1,0,6,0.72,2.27,331,3.63,1.16,0.21,0,1.6,24100,29.35,13,0.02,19,8,0,25.76,0,1013,1.1,1286.03
2026-05-13 05:00:00.000,44,12.77,0.0,60,28.29,1005.57,1,0.0,1,0,7,0.68,2.58,328,3.35,1.39,0.25,0,1.59,24100,29.0,15,0.03,19,8,0,25.59,0,1012,1.11,1232.93
2026-05-13 06:00:00.000,46,12.82,0.0,60,27.08,885.08,1,0.0,1,0,9,0.6,2.8,326,3.1,1.47,0.26,0,1.56,24100,28.27,16,0.03,20,6,0,25.17,0,1012,1.11,1111.74
2026-05-13 07:00:00.000,50,13.27,0.0,60,25.44,705.93,1,0.0,1,0,11,0.46,2.89,327,2.89,1.32,0.24,0,1.54,24100,26.96,16,0.03,23,4,0,24.36,0,1012,1.11,930.71
2026-05-13 08:00:00.000,55,13.94,0.0,60,23.76,491.68,1,0.0,1,0,13,0.31,2.89,329,2.72,1.05,0.21,0,1.51,24100,25.2,17,0.02,28,2,0,23.22,0,1011,1.11,702.21
2026-05-13 09:00:00.000,62,14.48,0.0,60,23.07,267.96,1,0.0,1,0,16,0.15,2.8,327,2.7,0.69,0.17,0,1.44,24100,23.52,16,0.02,31,1,0,22.08,0,1012,1.11,441.83
2026-05-13 10:00:00.000,67,14.75,0.0,60,22.42,69.62,1,0.0,1,0,17,0.03,2.57,299,2.94,0.24,0.12,0,1.31,24100,22.08,16,0.01,29,0,0,21.02,0,1012,1.11,167.32
2026-05-13 11:00:00.000,71,14.73,0.0,12,21.3,2.19,1,0.0,0,0,17,0.0,2.26,178,3.34,0.32,0.08,0,1.14,24100,20.74,15,0.01,26,0,0,19.96,0,1012,1.12,2.19
2026-05-13 12:00:00.000,75,14.59,0.0,0,20.19,-0.17,1,0.0,0,0,18,0.0,2.0,166,3.7,0.57,0.05,0,1.0,24100,19.61,13,0.0,25,0,0,19.07,0,1013,1.11,0.0
2026-05-13 13:00:00.000,77,14.33,0.0,0,19.4,0.0,1,0.0,0,0,18,0.0,1.85,167,3.96,0.54,0.06,0,0.91,24100,18.72,12,0.0,25,0,0,18.36,0,1013,1.08,0.0
2026-05-13 14:00:00.000,78,14.0,0.0,0,18.82,0.0,1,0.0,0,0,19,0.0,1.76,176,4.18,0.42,0.09,0,0.84,24100,18.05,10,0.0,27,0,0,17.81,0,1013,1.05,0.0
2026-05-13 15:00:00.000,78,13.66,0.0,0,18.33,0.0,1,0.0,0,0,20,0.0,1.7,183,4.4,0.38,0.12,0,0.81,24100,17.56,9,0.0,29,0,0,17.41,0,1013,1.01,0.0
2026-05-13 16:00:00.000,79,13.46,0.0,0,17.87,0.0,1,0.0,0,0,20,0.0,1.68,178,4.67,0.49,0.16,0,0.8,24094,17.17,7,0.0,31,0,0,17.1,0,1013,0.97,0.0
2026-05-13 17:00:00.000,80,13.47,0.0,0,17.52,0.0,13,0.0,0,0,22,0.0,1.69,172,4.93,0.72,0.2,0,0.83,24088,16.92,6,0.0,33,0,0,16.91,0,1013,0.93,0.0
2026-05-13 18:00:00.000,79,13.54,0.0,0,17.51,0.0,1,0.0,0,0,23,0.0,1.7,168,5.1,0.93,0.24,0,0.85,24100,17.06,5,0.0,35,0,0,17.02,0,1013,0.9,0.0
2026-05-13 19:00:00.000,77,13.6,0.0,0,18.08,0.0,1,0.0,0,0,23,0.0,1.69,166,5.09,1.04,0.26,0,0.86,24150,17.84,5,0.0,35,0,0,17.65,0,1013,0.88,0.0
2026-05-13 20:00:00.000,72,13.65,0.0,0,19.19,-0.83,1,0.0,1,0,23,0.0,1.69,165,4.98,1.08,0.28,0,0.86,24216,19.18,5,0.0,34,0,0,18.77,0,1013,0.87,0.0
2026-05-13 21:00:00.000,67,13.78,0.0,41,20.56,18.05,1,0.0,1,0,24,0.03,1.7,161,4.9,1.08,0.3,0,0.89,24250,20.75,5,0.0,34,0,0,20.09,0,1014,0.87,68.74
2026-05-13 22:00:00.000,62,13.87,0.0,60,21.83,149.71,1,0.0,1,0,24,0.09,1.74,154,4.85,1.08,0.32,0,0.97,24268,22.25,5,0.0,33,0,0,21.33,0,1014,0.87,302.13
2026-05-13 23:00:00.000,57,13.75,0.0,60,22.94,357.59,1,0.0,1,0,24,0.22,1.81,144,4.84,1.05,0.33,0,1.08,24254,23.65,6,0.0,32,1,0,22.46,0,1014,0.88,572.04
2026-05-14 00:00:00.000,54,13.6,0.0,60,24.52,635.0,1,0.0,1,0,24,0.4,1.9,141,5.0,0.81,0.36,0,1.17,24100,24.82,7,0.0,31,2,0,23.38,0,1014,0.9,818.99
2026-05-14 01:00:00.000,52,13.83,0.0,60,26.8,810.08,1,0.0,1,0,22,0.53,2.02,121,5.45,0.38,0.41,0,1.22,23711,25.75,9,0.01,28,4,0,24.08,0,1014,0.95,1026.15
2026-05-14 02:00:00.000,51,14.02,0.0,60,28.5,939.54,1,0.0,1,0,21,0.63,2.16,19,6.08,0.27,0.47,0,1.25,23182,26.62,11,0.01,25,6,0,24.72,0,1014,1.01,1179.42
2026-05-14 03:00:00.000,50,14.26,0.0,60,29.33,1028.37,1,0.0,1,0,20,0.7,2.3,351,6.7,0.6,0.52,0,1.3,22690,27.27,13,0.01,23,8,0,25.2,0,1014,1.07,1268.38
2026-05-14 04:00:00.000,48,14.27,0.0,60,29.81,1048.62,1,0.0,1,0,18,0.72,2.46,344,7.33,0.86,0.57,0,1.4,22222,28.01,14,0.02,20,8,0,25.8,0,1014,1.12,1286.98
2026-05-14 05:00:00.000,46,14.22,0.0,60,30.0,1007.15,1,0.0,1,0,17,0.7,2.62,339,7.94,1.03,0.62,0,1.52,21790,28.76,16,0.02,18,8,0,26.45,0,1013,1.18,1233.98
2026-05-14 06:00:00.000,46,14.18,0.0,60,29.48,889.64,1,0.0,1,0,17,0.61,2.7,336,8.3,1.01,0.64,0,1.58,21600,28.97,17,0.02,18,6,0,26.67,0,1013,1.21,1113.0
2026-05-14 07:00:00.000,48,14.55,0.0,60,28.23,714.09,1,0.0,1,0,17,0.48,2.66,337,8.24,0.66,0.6,0,1.55,21790,28.23,16,0.02,18,4,0,26.12,0,1013,1.22,932.3
2026-05-14 08:00:00.000,54,15.17,0.0,60,26.69,501.02,1,0.0,1,0,17,0.31,2.53,346,7.92,0.14,0.54,0,1.47,22222,26.88,15,0.02,20,2,0,25.06,0,1014,1.21,704.23
2026-05-14 09:00:00.000,60,15.69,0.0,60,25.6,275.71,1,0.0,1,0,18,0.16,2.4,158,7.6,0.34,0.48,0,1.39,22690,25.41,14,0.02,22,1,0,23.91,0,1014,1.2,444.33
2026-05-14 10:00:00.000,65,15.93,0.0,60,24.27,70.32,1,0.0,1,0,18,0.04,2.26,165,7.31,0.71,0.43,0,1.33,23182,23.9,12,0.01,24,0,0,22.73,0,1014,1.18,170.33
2026-05-14 11:00:00.000,70,15.85,0.0,13,22.81,3.83,1,0.0,0,0,18,0.0,2.11,166,7.02,0.94,0.4,0,1.27,23711,22.29,11,0.01,26,0,0,21.47,0,1015,1.14,3.83
2026-05-14 12:00:00.000,74,15.65,0.0,0,21.61,-0.17,1,0.0,0,0,19,0.0,2.0,166,6.9,0.99,0.42,0,1.21,24100,20.92,10,0.01,28,0,0,20.38,0,1015,1.11,0.0
2026-05-14 13:00:00.000,76,15.34,0.0,0,20.72,0.0,1,0.0,0,0,18,0.0,1.94,165,7.04,0.86,0.53,0,1.13,24254,19.89,9,0.01,28,0,0,19.52,0,1015,1.07,0.0
2026-05-14 14:00:00.000,78,14.97,0.0,0,20.03,0.0,1,0.0,0,0,17,0.0,1.91,165,7.35,0.7,0.69,0,1.04,24268,19.1,8,0.0,28,0,0,18.85,0,1015,1.04,0.0
2026-05-14 15:00:00.000,78,14.59,0.0,0,19.47,0.0,1,0.0,0,0,16,0.0,1.9,163,7.7,0.61,0.86,0,0.98,24250,18.55,8,0.0,28,0,0,18.37,0,1015,1.0,0.0
2026-05-14 16:00:00.000,78,14.33,0.0,0,19.01,0.0,1,0.0,0,0,14,0.0,1.9,157,8.1,0.67,1.04,0,0.98,24212,18.2,8,0.0,27,0,0,18.05,0,1015,0.96,0.0
2026-05-14 17:00:00.000,79,14.28,0.0,0,18.69,0.0,1,0.0,0,0,13,0.0,1.91,153,8.54,0.86,1.22,0,1.01,24142,18.04,8,0.0,27,0,0,17.89,0,1015,0.92,0.0
2026-05-14 18:00:00.000,78,14.32,0.0,0,18.72,0.0,1,0.0,0,0,12,0.0,1.9,152,8.9,1.03,1.36,0,1.03,24100,18.24,9,0.0,27,0,0,18.02,0,1015,0.9,0.0
2026-05-14 19:00:00.000,76,14.38,0.0,0,19.31,0.0,1,0.0,0,0,10,0.0,1.84,151,9.1,1.08,1.42,0,1.0,24122,19.01,9,0.0,26,0,0,18.63,0,1016,0.89,0.0
2026-05-14 20:00:00.000,71,14.47,0.0,0,20.45,-0.83,1,0.0,1,0,8,0.0,1.76,150,9.22,1.05,1.44,0,0.95,24172,20.31,9,0.0,26,0,0,19.71,0,1016,0.9,0.0
2026-05-14 21:00:00.000,67,14.64,0.0,42,21.84,17.75,1,0.0,1,0,7,0.03,1.7,147,9.3,0.99,1.44,0,0.94,24200,21.83,9,0.0,27,0,0,20.99,0,1016,0.91,70.29
2026-05-14 22:00:00.000,62,14.77,0.0,60,23.12,145.9,1,0.0,1,0,5,0.09,1.66,136,9.39,0.93,1.43,0,0.99,24211,23.29,10,0.0,27,0,0,22.2,0,1017,0.93,304.98
2026-05-14 23:00:00.000,58,14.69,0.0,60,24.2,347.59,1,0.0,1,0,4,0.22,1.65,118,9.44,0.9,1.39,0,1.06,24200,24.64,11,0.0,28,1,0,23.28,0,1017,0.95,574.38
2026-05-15 00:00:00.000,55,14.58,0.0,60,25.61,621.06,1,0.0,1,0,4,0.4,1.7,101,9.4,0.72,1.34,0,1.17,24100,25.73,12,0.0,29,2,0,24.13,0,1017,1.0,820.86
2026-05-15 01:00:00.000,54,14.81,0.0,60,27.43,788.45,1,0.0,1,0,4,0.52,1.86,62,9.2,0.65,1.26,0,1.3,23851,26.54,14,0.01,29,4,0,24.72,0,1017,1.08,1027.62
2026-05-15 02:00:00.000,53,14.99,0.0,60,28.66,910.63,1,0.0,1,0,6,0.61,2.08,30,8.89,0.82,1.16,0,1.46,23514,27.25,16,0.01,30,6,0,25.24,0,1017,1.18,1180.59
2026-05-15 03:00:00.000,52,15.22,0.0,60,29.42,993.45,1,0.0,1,0,8,0.68,2.3,17,8.6,1.04,1.06,0,1.64,23200,27.75,19,0.01,31,8,0,25.59,0,1017,1.27,1269.37
2026-05-15 04:00:00.000,51,15.25,0.0,58,29.78,995.18,2,0.0,1,10,9,0.68,2.52,12,8.34,1.2,0.95,3,1.85,22899,28.36,21,0.02,31,8,0,26.07,0,1017,1.36,1287.92
2026-05-15 05:00:00.000,49,15.25,0.0,58,30.0,953.0,2,0.0,1,10,11,0.66,2.74,9,8.1,1.26,0.83,3,2.07,22622,28.98,23,0.02,32,8,0,26.61,0,1017,1.45,1235.0
2026-05-15 06:00:00.000,49,15.24,0.0,57,29.53,838.84,2,0.0,1,10,13,0.58,2.9,10,7.9,1.15,0.72,3,2.2,22500,29.1,24,0.02,33,6,0,26.76,0,1017,1.5,1114.24
2026-05-15 07:00:00.000,52,15.57,0.0,57,28.33,670.68,2,0.0,1,10,12,0.45,2.95,23,7.75,0.77,0.61,3,2.19,22622,28.35,23,0.02,33,4,0,26.2,0,1017,1.5,933.88
2026-05-15 08:00:00.000,57,16.12,0.0,57,26.96,468.96,2,0.0,1,11,10,0.3,2.94,73,7.65,0.46,0.49,3,2.1,22899,27.03,22,0.02,32,2,0,25.17,0,1017,1.48,706.23
2026-05-15 09:00:00.000,63,16.59,0.0,57,25.89,257.99,2,0.0,1,11,9,0.16,2.9,128,7.6,0.67,0.4,3,2.0,23200,25.61,20,0.02,33,1,0,24.06,0,1017,1.44,446.82
2026-05-15 10:00:00.000,68,16.84,0.0,57,24.63,66.89,2,0.0,1,10,7,0.05,2.86,147,7.61,1.0,0.32,3,1.91,23514,24.16,18,0.01,33,0,0,22.93,0,1017,1.39,173.34
2026-05-15 11:00:00.000,73,16.78,0.0,13,23.23,4.05,1,0.0,0,0,5,0.0,2.79,153,7.68,1.24,0.25,0,1.82,23851,22.6,17,0.01,34,0,0,21.72,0,1018,1.34,5.46
2026-05-15 12:00:00.000,77,16.56,0.0,0,22.08,-0.17,1,0.0,0,0,4,0.01,2.7,155,7.8,1.27,0.24,0,1.72,24100,21.29,16,0.01,35,0,0,20.68,0,1018,1.3,0.0
2026-05-15 13:00:00.000,79,16.16,0.0,0,21.25,0.0,1,0.0,0,0,3,0.0,2.58,153,8.0,1.07,0.3,0,1.61,24200,20.29,16,0.0,35,0,0,19.87,0,1018,1.29,0.0
2026-05-15 14:00:00.000,79,15.67,0.0,0,20.61,0.0,1,0.0,0,0,3,0.0,2.43,149,8.26,0.79,0.41,0,1.49,24211,19.53,16,0.0,36,0,0,19.24,0,1018,1.29,0.0
2026-05-15 15:00:00.000,79,15.19,0.0,0,20.1,0.0,1,0.0,0,0,3,0.0,2.3,141,8.5,0.61,0.52,0,1.39,24200,18.99,17,0.0,37,0,0,18.78,0,1018,1.3,0.0
2026-05-15 16:00:00.000,79,14.85,0.0,0,19.67,0.0,1,0.0,0,0,3,0.0,2.18,136,8.75,0.6,0.64,0,1.33,24177,18.64,18,0.0,38,0,0,18.48,0,1018,1.3,0.0
2026-05-15 17:00:00.000,79,14.73,0.0,0,19.38,0.0,1,0.0,0,0,3,0.0,2.07,136,8.99,0.72,0.77,0,1.28,24133,18.47,19,0.0,39,0,0,18.32,0,1018,1.31,0.0
2026-05-15 18:00:00.000,78,14.7,0.0,0,19.39,0.0,1,0.0,0,0,3,0.0,2.0,136,9.1,0.84,0.84,0,1.25,24100,18.65,19,0.0,40,0,0,18.42,0,1018,1.3,0.0
2026-05-15 19:00:00.000,76,14.75,0.0,0,19.89,0.0,1,0.0,0,0,2,0.0,1.99,133,9.01,0.91,0.81,0,1.22,24092,19.37,20,0.0,40,0,0,18.96,0,1018,1.27,0.0
2026-05-15 20:00:00.000,72,14.83,0.0,0,20.88,-0.83,1,0.0,1,0,1,0.0,2.02,128,8.81,0.94,0.73,0,1.19,24096,20.61,20,0.0,40,0,0,19.93,0,1018,1.23,0.0
2026-05-15 21:00:00.000,68,14.98,0.0,43,22.08,16.78,1,0.0,1,0,1,0.03,2.1,122,8.6,0.99,0.64,0,1.21,24100,22.07,20,0.0,40,0,0,21.11,0,1019,1.2,71.72
2026-05-15 22:00:00.000,63,15.04,0.0,60,23.12,136.83,1,0.0,1,0,0,0.09,2.22,112,8.42,1.1,0.55,0,1.28,24100,23.46,20,0.0,40,0,0,22.21,0,1019,1.18,307.6
2026-05-15 23:00:00.000,59,14.86,0.0,60,23.92,323.8,1,0.0,1,0,0,0.21,2.39,100,8.24,1.26,0.45,0,1.4,24100,24.74,20,0.0,40,1,0,23.19,0,1019,1.17,576.49
2026-05-16 00:00:00.000,56,14.69,0.0,60,24.87,582.79,1,0.0,1,0,1,0.38,2.6,91,8.1,1.21,0.38,0,1.57,24100,25.78,21,0.0,41,2,0,23.95,0,1019,1.21,822.5
2026-05-16 01:00:00.000,55,14.96,0.0,60,26.54,740.98,1,0.0,1,0,1,0.49,2.87,77,8.0,1.14,0.35,0,1.81,24100,26.57,21,0.01,40,4,0,24.49,0,1019,1.34,1028.88
2026-05-16 02:00:00.000,54,15.24,0.0,50,27.55,798.6,2,0.0,1,47,2,0.54,3.19,64,7.93,1.09,0.35,14,2.13,24100,27.28,21,0.01,40,6,0,24.98,0,1018,1.52,1181.58
2026-05-16 03:00:00.000,54,15.54,0.0,43,28.13,820.98,3,0.0,1,88,3,0.56,3.5,57,7.9,1.09,0.35,26,2.48,24100,27.78,21,0.01,40,8,0,25.31,0,1018,1.7,1270.21
2026-05-16 04:00:00.000,53,15.6,0.0,40,28.6,822.67,3,0.0,1,100,4,0.57,3.84,55,7.91,1.13,0.37,30,2.86,24100,28.38,21,0.02,39,8,0,25.78,0,1018,1.87,1288.74
