time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-12 01:00:00.000,48,0.43,0.0,0,7.37,327.18,22,0.0,1,11,50,0.18,6.02,57,6.87,1.97,0.29,100,1.73,22230,16.18,4,0.13,38,2,28,10.81,100,1024,0.53,769.71
2026-03-12 02:00:00.000,45,0.13,0.0,0,7.62,454.75,22,0.0,1,26,57,0.24,7.0,50,7.39,2.62,0.19,100,1.96,26820,17.81,4,0.18,40,3,48,11.56,100,1024,0.7,951.27
2026-03-12 03:00:00.000,44,0.38,0.0,0,7.74,558.35,22,0.0,1,34,65,0.29,8.05,45,7.44,3.25,0.12,98,2.12,27420,18.41,5,0.21,42,4,63,12.04,98,1024,0.87,1064.92
2026-03-12 04:00:00.000,45,0.68,0.0,2,7.73,590.62,22,0.0,1,26,71,0.31,8.98,39,7.38,3.82,0.11,90,2.18,25820,18.19,7,0.22,41,5,66,12.22,90,1023,1.01,1102.92
2026-03-12 05:00:00.000,45,0.73,0.0,9,7.17,574.44,20,0.0,1,11,78,0.3,9.57,34,7.44,4.37,0.14,78,2.17,26430,17.13,9,0.22,40,5,65,12.12,78,1023,1.14,1062.71
2026-03-12 06:00:00.000,47,0.87,0.0,17,6.45,509.67,7,0.0,1,0,85,0.27,10.4,32,7.07,4.75,0.16,66,2.13,24420,15.72,10,0.2,40,4,60,11.76,66,1022,1.21,947.03
2026-03-12 07:00:00.000,49,1.17,0.0,25,5.77,409.01,7,0.0,1,0,86,0.22,10.77,33,6.39,5.01,0.16,54,2.05,21220,13.84,10,0.16,40,2,53,11.22,54,1023,1.17,763.78
2026-03-12 08:00:00.000,52,1.22,0.0,32,5.03,258.16,7,0.0,1,0,88,0.16,11.46,36,5.98,5.16,0.16,43,1.95,18620,11.53,9,0.12,40,1,43,10.57,42,1023,1.07,525.49
2026-03-12 09:00:00.000,55,1.49,0.0,38,4.44,96.81,4,0.0,1,0,90,0.1,11.85,39,5.8,5.12,0.15,33,1.84,17230,8.51,9,0.07,39,0,33,9.91,31,1023,0.99,248.4
2026-03-12 10:00:00.000,59,1.89,0.0,19,3.97,6.93,4,0.0,0,0,76,0.07,11.49,41,5.6,4.95,0.16,20,1.72,16230,7.21,8,0.03,35,0,20,9.26,19,1024,0.95,37.62
2026-03-12 11:00:00.000,63,2.09,0.0,0,3.55,0.0,1,0.0,0,0,63,0.05,10.76,43,5.52,4.73,0.17,8,1.59,14900,6.93,6,0.03,30,0,8,8.65,7,1024,0.92,0.0
2026-03-12 12:00:00.000,66,2.17,0.0,0,3.1,0.0,1,0.0,0,0,50,0.04,10.2,46,5.88,4.61,0.17,0,1.53,13490,6.64,12,0.02,27,0,0,8.1,0,1025,0.9,0.0
2026-03-12 13:00:00.000,67,2.08,0.0,0,2.63,0.0,1,0.0,0,0,46,0.04,9.76,48,6.58,4.6,0.13,3,1.56,13500,7.79,5,0.02,27,0,3,7.64,0,1025,0.89,0.0
2026-03-12 14:00:00.000,68,1.83,0.0,0,2.29,0.0,4,0.0,0,0,42,0.04,9.23,47,7.03,4.43,0.09,11,1.65,13470,7.47,5,0.03,30,0,11,7.22,0,1025,0.9,0.0
2026-03-12 15:00:00.000,69,1.7,0.0,0,1.96,0.0,4,0.0,0,0,39,0.03,8.95,47,7.7,4.32,0.05,16,1.75,14080,5.69,5,0.02,32,0,16,6.83,0,1025,0.89,0.0
2026-03-12 16:00:00.000,70,1.43,0.0,0,1.57,0.0,4,0.0,0,0,36,0.03,8.87,49,8.66,4.26,0.05,12,1.87,15280,5.22,5,0.02,32,0,12,6.45,0,1025,0.86,0.0
2026-03-12 17:00:00.000,73,1.64,0.0,0,1.29,0.0,1,0.0,0,0,34,0.03,8.74,54,9.6,4.21,0.06,5,2.0,14890,4.8,5,0.02,32,0,5,6.1,0,1025,0.83,0.0
2026-03-12 18:00:00.000,73,1.42,0.0,0,0.93,0.0,1,0.0,0,0,32,0.02,8.4,57,10.59,4.14,0.07,0,2.1,13890,4.24,5,0.02,32,0,0,5.73,0,1025,0.81,0.0
2026-03-12 19:00:00.000,76,1.53,0.0,0,0.6,0.0,1,0.0,0,0,26,0.02,7.51,56,11.62,4.14,0.07,0,2.12,12510,3.6,5,0.01,32,0,0,5.38,0,1025,0.8,0.0
2026-03-12 20:00:00.000,76,1.58,0.0,0,0.48,0.0,1,0.0,0,0,21,0.02,7.51,54,13.84,4.25,0.07,0,2.11,11710,2.93,5,0.01,32,0,0,5.32,0,1026,0.81,0.0
2026-03-12 21:00:00.000,73,1.28,0.0,0,0.71,0.0,1,0.0,0,0,16,0.03,7.25,53,15.63,4.34,0.07,1,2.1,11080,2.3,5,0.01,32,0,1,5.66,0,1026,0.84,0.0
2026-03-12 22:00:00.000,68,0.99,0.0,27,1.37,10.65,1,0.0,1,0,15,0.04,7.31,53,16.71,4.43,0.08,1,2.14,11430,2.95,5,0.01,30,0,1,6.44,0,1026,0.89,44.71
2026-03-12 23:00:00.000,61,0.57,0.0,58,2.15,122.18,1,0.0,1,0,15,0.08,8.27,53,17.47,4.61,0.09,2,2.19,13440,6.77,5,0.03,28,0,2,7.42,0,1027,0.97,262.63
2026-03-13 00:00:00.000,54,-0.3,0.0,57,2.91,335.74,1,0.0,1,0,15,0.16,8.75,52,17.5,4.82,0.09,3,2.25,15630,9.75,5,0.07,26,0,3,8.45,0,1027,1.11,538.97
2026-03-13 01:00:00.000,51,-0.13,0.0,56,3.75,536.43,1,0.0,1,0,4,0.24,9.28,51,16.88,4.97,0.09,5,2.32,16430,12.49,5,0.11,24,2,5,9.37,0,1027,1.36,775.82
2026-03-13 02:00:00.000,48,-0.19,0.0,54,4.94,701.97,1,0.0,1,0,5,0.3,9.93,49,16.03,5.23,0.07,8,2.4,18230,14.53,5,0.14,23,3,8,10.06,0,1027,1.67,957.07
2026-03-13 03:00:00.000,47,-0.07,0.0,53,5.71,815.08,1,0.0,1,0,5,0.34,10.55,45,15.57,5.48,0.06,9,2.47,18630,15.9,5,0.16,22,4,9,10.49,0,1026,1.96,1070.37
2026-03-13 04:00:00.000,48,0.22,0.0,54,5.92,844.24,1,0.0,1,0,7,0.36,10.76,42,15.32,5.68,0.06,9,2.52,18630,16.27,5,0.17,20,5,9,10.68,0,1026,2.21,1108.01
2026-03-13 05:00:00.000,49,0.5,0.0,55,5.69,804.44,1,0.0,1,0,9,0.34,10.65,39,15.31,5.76,0.06,7,2.57,17830,15.9,5,0.17,19,5,7,10.64,0,1025,2.44,1067.44
2026-03-13 06:00:00.000,51,0.77,0.0,56,5.04,699.65,1,0.0,1,0,5,0.3,10.2,37,15.52,5.73,0.05,5,2.59,16630,14.85,5,0.16,20,4,5,10.39,0,1025,2.59,951.45
2026-03-13 07:00:00.000,53,0.93,0.0,57,4.2,542.41,1,0.0,1,0,3,0.24,9.57,37,15.72,5.42,0.04,4,2.59,16030,13.08,4,0.13,22,3,4,9.97,0,1025,2.62,767.95
2026-03-13 08:00:00.000,55,0.9,0.0,58,4.02,342.98,1,0.0,1,0,2,0.17,8.76,39,16.03,4.92,0.03,2,2.55,14430,10.81,3,0.09,26,1,2,9.45,0,1025,2.57,529.48
2026-03-13 09:00:00.000,59,1.38,0.0,58,3.89,127.68,1,0.0,1,0,1,0.09,7.47,41,16.22,4.41,0.02,1,2.51,13240,7.73,2,0.05,28,0,1,8.88,0,1025,2.47,252.3
2026-03-13 10:00:00.000,62,1.57,0.0,26,3.62,9.22,1,0.0,0,0,1,0.05,6.68,43,16.38,3.96,0.01,1,2.43,12240,6.05,1,0.01,24,0,1,8.26,0,1025,2.3,39.57
2026-03-13 11:00:00.000,65,1.7,0.0,0,3.27,0.0,1,0.0,0,0,1,0.03,5.9,47,16.47,3.61,0.01,0,2.34,11900,5.43,0,0.01,19,0,0,7.65,0,1026,2.09,0.0
2026-03-13 12:00:00.000,69,1.83,0.0,0,3.05,0.0,1,0.0,0,0,1,0.02,4.86,51,16.63,3.12,0.0,0,2.28,11290,4.49,0,0.0,16,0,0,7.07,0,1026,1.9,0.0
2026-03-13 13:00:00.000,72,1.88,0.0,0,3.0,0.0,1,0.0,0,0,0,0.02,4.05,60,16.64,2.49,0.0,0,2.3,11090,3.26,0,0.0,17,0,0,6.56,0,1026,1.77,0.0
2026-03-13 14:00:00.000,71,1.45,0.0,0,2.83,0.0,1,0.0,0,0,0,0.01,3.61,69,16.79,2.01,0.0,0,2.36,11100,2.26,0,0.0,20,0,0,6.13,0,1026,1.66,0.0
2026-03-13 15:00:00.000,73,1.41,0.0,0,2.73,0.0,1,0.0,0,0,0,0.01,3.44,83,16.99,1.66,0.0,0,2.4,10700,1.06,0,0.0,23,0,0,5.79,0,1025,1.56,0.0
2026-03-13 16:00:00.000,73,1.29,0.0,0,2.69,0.0,1,0.0,0,0,0,0.0,2.73,95,17.43,1.36,0.0,0,2.41,10510,0.36,0,0.0,21,0,0,5.56,0,1025,1.47,0.0
2026-03-13 17:00:00.000,74,1.25,0.0,0,2.68,0.0,1,0.0,0,0,0,0.0,2.57,99,18.18,1.17,0.0,1,2.4,10310,-0.45,0,0.0,18,0,1,5.42,0,1025,1.4,0.0
2026-03-13 18:00:00.000,72,0.79,0.0,0,2.57,0.0,1,0.0,0,0,0,0.0,3.26,102,18.2,1.12,0.0,2,2.38,11110,-1.27,0,0.0,17,0,2,5.35,0,1025,1.33,0.0
2026-03-13 19:00:00.000,71,0.59,0.0,0,2.54,0.0,1,0.0,0,2,0,0.0,3.42,111,17.39,1.16,0.0,4,2.33,12910,-1.26,0,0.0,18,0,4,5.38,0,1025,1.24,0.0
2026-03-13 20:00:00.000,71,0.93,0.0,0,2.77,0.0,1,0.0,0,6,0,0.0,3.59,117,17.16,1.31,0.0,7,2.27,13700,-1.26,0,0.0,20,0,7,5.67,0,1025,1.16,0.0
2026-03-13 21:00:00.000,68,0.96,0.0,0,3.4,0.0,1,0.0,0,8,0,0.01,4.3,120,16.93,1.35,0.0,8,2.26,13250,-1.17,0,0.0,23,0,8,6.31,0,1025,1.16,0.0
2026-03-13 22:00:00.000,65,1.27,0.0,27,4.6,11.45,1,0.0,1,6,0,0.02,3.83,120,16.77,1.2,0.0,8,2.34,13040,1.98,0,0.0,24,0,6,7.36,8,1026,1.27,48.03
2026-03-13 23:00:00.000,61,1.76,0.0,47,6.27,124.07,4,0.0,1,2,0,0.06,3.47,108,16.47,1.03,0.0,19,2.48,14430,9.37,0,0.03,24,0,2,8.83,19,1026,1.46,269.17
2026-03-14 00:00:00.000,52,1.26,0.0,41,7.96,334.5,4,0.0,1,0,0,0.15,3.3,87,16.28,1.02,0.0,28,2.6,18430,13.83,0,0.08,25,0,0,10.6,28,1027,1.69,545.31
2026-03-14 01:00:00.000,48,0.77,0.0,60,8.39,522.05,1,0.0,1,0,0,0.25,4.27,36,18.71,1.19,0.0,0,2.68,24100,13.37,0,0.01,25,2,0,11.23,0,1026,1.97,781.89
2026-03-14 02:00:00.000,43,0.43,0.0,60,10.35,675.49,1,0.0,1,0,0,0.34,4.33,28,18.03,1.42,0.0,0,2.76,24100,15.32,0,0.02,25,3,0,12.63,0,1026,2.29,962.81
2026-03-14 03:00:00.000,40,0.32,0.0,60,11.76,774.17,1,0.0,1,0,0,0.4,4.4,24,17.5,1.62,0.0,0,2.82,24100,16.69,0,0.02,25,4,0,13.62,0,1026,2.56,1075.75
2026-03-14 04:00:00.000,39,0.64,0.0,60,12.49,821.25,1,0.0,1,0,0,0.43,4.51,20,17.16,1.74,0.0,0,2.88,24100,17.33,0,0.02,20,5,0,14.11,0,1025,2.76,1113.03
2026-03-14 05:00:00.000,40,1.16,0.0,60,12.53,793.95,1,0.0,1,0,0,0.42,4.63,17,16.96,1.79,0.0,0,2.91,24100,17.47,0,0.02,14,5,0,14.28,0,1024,2.9,1072.11
2026-03-14 06:00:00.000,42,1.69,0.0,60,11.93,700.18,1,0.0,1,0,1,0.37,4.7,16,17.0,1.78,0.0,0,2.86,24100,17.08,0,0.02,13,4,0,14.14,0,1024,2.96,955.81
2026-03-14 07:00:00.000,45,2.19,0.0,60,10.63,540.91,1,0.0,1,0,1,0.28,4.72,18,17.39,1.69,0.0,0,2.7,24100,15.93,0,0.02,18,2,0,13.58,0,1023,2.89,772.07
2026-03-14 08:00:00.000,50,2.71,0.0,60,9.98,341.48,1,0.0,1,0,1,0.17,4.69,22,18.01,1.52,0.0,0,2.46,24100,14.26,0,0.02,28,1,0,12.71,0,1024,2.74,533.43
2026-03-14 09:00:00.000,55,3.16,0.0,60,9.36,125.05,1,0.0,1,0,1,0.07,4.6,25,18.6,1.29,0.0,0,2.24,24100,12.76,0,0.01,34,0,0,11.84,0,1024,2.56,256.18
2026-03-14 10:00:00.000,59,3.53,0.0,27,8.77,13.34,1,0.0,0,0,1,0.02,4.41,31,19.08,1.06,0.0,0,2.03,24100,11.68,0,0.01,32,0,0,11.03,0,1024,2.36,41.52
2026-03-14 11:00:00.000,64,3.74,0.0,0,8.12,-0.57,1,0.0,0,0,1,0.0,4.16,39,19.53,0.84,0.0,0,1.84,24100,10.74,0,0.01,27,0,0,10.18,0,1025,2.14,0.0
2026-03-14 12:00:00.000,67,3.8,0.0,0,7.5,0.0,1,0.0,0,0,1,0.0,3.9,44,19.9,0.65,0.0,0,1.7,24100,9.9,0,0.01,24,0,0,9.41,0,1025,1.96,0.0
2026-03-14 13:00:00.000,70,3.7,0.0,0,6.92,0.0,1,0.0,0,0,1,0.0,3.63,46,20.16,0.52,0.0,0,1.63,24100,9.15,0,0.0,22,0,0,8.77,0,1025,1.86,0.0
2026-03-14 14:00:00.000,72,3.54,0.0,0,6.41,0.0,1,0.0,0,0,1,0.0,3.35,50,20.35,0.44,0.0,0,1.6,24100,8.52,0,0.0,22,0,0,8.23,0,1025,1.81,0.0
2026-03-14 15:00:00.000,73,3.35,0.0,0,5.95,0.0,1,0.0,0,0,1,0.0,3.1,61,20.5,0.43,0.0,0,1.62,24100,8.01,0,0.0,23,0,0,7.8,0,1025,1.77,0.0
2026-03-14 16:00:00.000,75,3.35,0.0,0,5.61,0.0,1,0.0,0,0,1,0.0,2.89,80,20.66,0.42,0.0,0,1.66,24100,7.59,0,0.0,23,0,0,7.45,0,1025,1.72,0.0
2026-03-14 17:00:00.000,76,3.31,0.0,0,5.35,0.0,1,0.0,0,0,1,0.0,2.71,96,20.78,0.44,0.0,0,1.73,24100,7.32,0,0.0,23,0,0,7.22,0,1024,1.68,0.0
2026-03-14 18:00:00.000,76,3.46,0.0,0,5.38,0.0,1,0.0,0,0,1,0.0,2.6,103,20.8,0.48,0.0,0,1.8,24100,7.34,0,0.0,24,0,0,7.24,0,1024,1.65,0.0
2026-03-14 19:00:00.000,75,3.7,0.0,0,5.82,0.0,1,0.0,0,0,1,0.0,2.57,103,20.67,0.5,0.0,0,1.85,24100,7.83,0,0.0,22,0,0,7.66,0,1024,1.63,0.0
2026-03-14 20:00:00.000,73,4.01,0.0,0,6.62,0.0,1,0.0,0,0,1,0.0,2.61,100,20.45,0.53,0.01,0,1.89,24100,8.71,0,0.0,21,0,0,8.41,0,1025,1.63,0.0
2026-03-14 21:00:00.000,70,4.19,0.0,0,7.54,-0.95,1,0.0,0,0,1,0.0,2.7,96,20.2,0.53,0.02,0,1.93,24100,9.76,1,0.0,20,0,0,9.3,0,1025,1.64,0.0
2026-03-14 22:00:00.000,66,4.23,0.0,31,8.42,11.58,1,0.0,1,0,1,0.01,2.83,93,19.96,0.52,0.03,0,1.99,24100,10.8,1,0.0,18,0,0,10.16,0,1025,1.65,51.35
2026-03-14 23:00:00.000,63,4.3,0.0,60,9.31,136.02,1,0.0,1,0,1,0.05,3.01,87,19.69,0.48,0.05,0,2.05,24100,11.85,2,0.0,18,0,0,11.02,0,1025,1.68,275.69
2026-03-15 00:00:00.000,55,3.35,0.0,60,9.99,338.96,1,0.0,1,0,1,0.16,3.2,55,19.4,0.49,0.06,0,2.1,24100,12.98,3,0.0,18,0,0,11.89,0,1026,1.74,551.61
2026-03-15 01:00:00.000,52,3.16,0.0,60,10.35,529.37,1,0.0,1,0,1,0.26,3.39,34,19.06,0.82,0.07,0,2.13,24100,13.94,3,0.0,18,2,0,12.51,0,1025,1.86,787.92
2026-03-15 02:00:00.000,49,3.03,0.0,60,11.61,685.08,1,0.0,1,0,1,0.35,3.6,24,18.69,1.21,0.07,0,2.15,24100,15.04,3,0.01,20,3,0,13.23,0,1025,2.0,968.5
2026-03-15 03:00:00.000,48,3.04,0.0,60,12.53,786.32,1,0.0,1,0,1,0.41,3.8,21,18.4,1.58,0.08,0,2.16,24100,15.98,4,0.01,22,4,0,13.82,0,1024,2.14,1081.08
2026-03-15 04:00:00.000,46,3.14,0.0,60,13.09,821.31,1,0.0,1,0,1,0.43,4.01,19,18.19,1.94,0.09,0,2.19,24100,16.93,4,0.01,24,5,0,14.45,0,1024,2.27,1117.98
2026-03-15 05:00:00.000,45,3.24,0.0,60,13.22,782.34,1,0.0,1,0,1,0.42,4.23,17,18.05,2.27,0.11,0,2.22,24100,17.81,5,0.02,26,5,0,15.06,0,1023,2.38,1076.72
2026-03-15 06:00:00.000,44,3.36,0.0,60,12.75,680.23,1,0.0,1,0,1,0.37,4.4,19,18.1,2.44,0.12,0,2.19,24100,18.12,5,0.02,28,4,0,15.28,0,1023,2.43,960.12
2026-03-15 07:00:00.000,46,3.58,0.0,60,11.72,529.27,1,0.0,1,0,0,0.29,4.5,23,18.42,2.41,0.12,0,2.06,24100,17.57,5,0.02,28,2,0,14.92,0,1023,2.39,776.14
2026-03-15 08:00:00.000,49,3.9,0.0,60,11.16,337.21,1,0.0,1,0,0,0.19,4.56,30,18.93,2.24,0.12,0,1.87,24100,16.47,4,0.02,28,1,0,14.17,0,1024,2.29,537.36
2026-03-15 09:00:00.000,54,4.24,0.0,60,10.49,125.78,1,0.0,1,0,0,0.08,4.6,35,19.5,2.02,0.12,0,1.7,24100,15.18,4,0.02,28,0,0,13.28,0,1024,2.17,260.05
2026-03-15 10:00:00.000,59,4.53,0.0,27,9.61,13.53,2,0.0,0,10,0,0.03,4.66,37,20.15,1.82,0.13,3,1.56,24100,13.69,4,0.01,28,0,0,12.2,0,1025,2.05,43.46
2026-03-15 11:00:00.000,65,4.64,0.0,0,8.5,-0.57,2,0.0,0,10,0,0.01,4.71,38,20.86,1.61,0.14,3,1.44,24100,11.98,3,0.01,28,0,0,10.92,0,1025,1.91,0.0
2026-03-15 12:00:00.000,69,4.62,0.0,0,7.53,0.0,2,0.0,0,10,0,0.01,4.7,36,21.5,1.44,0.14,3,1.35,24100,10.55,4,0.01,28,0,0,9.83,0,1025,1.8,0.0
2026-03-15 13:00:00.000,73,4.52,0.0,0,6.76,0.0,2,0.0,0,10,0,0.0,4.57,35,22.0,1.38,0.13,3,1.3,24100,9.59,4,0.01,27,0,0,9.05,0,1025,1.74,0.0
2026-03-15 14:00:00.000,75,4.43,0.0,0,6.15,0.0,2,0.0,0,10,0,0.0,4.37,35,22.41,1.38,0.1,3,1.29,24100,8.92,5,0.01,27,0,0,8.45,0,1025,1.71,0.0
2026-03-15 15:00:00.000,77,4.29,0.0,0,5.65,0.0,2,0.0,0,10,0,0.0,4.2,38,22.8,1.41,0.08,3,1.3,24100,8.44,6,0.01,27,0,0,8.0,0,1025,1.69,0.0
2026-03-15 16:00:00.000,79,4.33,0.0,0,5.37,0.0,2,0.0,0,10,0,0.0,4.07,42,23.17,1.37,0.06,3,1.36,24100,8.13,7,0.01,27,0,0,7.68,0,1024,1.68,0.0
2026-03-15 17:00:00.000,80,4.33,0.0,0,5.24,0.0,13,0.0,0,0,0,0.0,3.96,45,23.51,1.32,0.05,0,1.43,24100,8.03,9,0.01,27,0,0,7.52,0,1024,1.67,0.0
2026-03-15 18:00:00.000,80,4.49,0.0,0,5.33,0.0,13,0.0,0,0,0,0.0,3.9,47,23.8,1.31,0.04,0,1.48,24100,8.18,10,0.01,28,0,0,7.56,0,1024,1.68,0.0
2026-03-15 19:00:00.000,80,4.71,0.0,0,5.67,0.0,13,0.0,0,0,0,0.0,3.9,48,24.06,1.35,0.04,0,1.44,24100,8.69,10,0.01,28,0,0,7.89,0,1024,1.69,0.0
2026-03-15 20:00:00.000,78,4.97,0.0,0,6.29,0.0,1,0.0,0,0,0,0.0,3.94,49,24.27,1.41,0.05,0,1.38,24100,9.53,11,0.01,29,0,0,8.5,0,1024,1.71,0.0
2026-03-15 21:00:00.000,75,5.12,0.0,0,7.03,-0.95,1,0.0,0,0,0,0.0,4.0,50,24.4,1.47,0.06,0,1.34,24100,10.53,11,0.01,30,0,0,9.25,0,1025,1.75,0.0
2026-03-15 22:00:00.000,71,5.16,0.0,32,7.72,11.29,1,0.0,1,0,0,0.02,4.09,49,24.5,1.51,0.07,0,1.36,24100,11.51,11,0.02,30,0,0,9.97,0,1025,1.8,54.65
2026-03-15 23:00:00.000,69,5.23,0.0,60,8.41,127.05,1,0.0,1,0,0,0.06,4.2,48,24.51,1.55,0.08,0,1.41,24100,12.49,12,0.02,32,0,0,10.67,0,1025,1.86,282.18
2026-03-16 00:00:00.000,61,4.34,0.0,60,8.86,307.17,1,0.0,1,0,1,0.15,4.3,40,24.3,1.69,0.1,0,1.48,24100,13.49,12,0.02,33,0,0,11.4,0,1025,1.96,557.88
2026-03-16 01:00:00.000,58,4.06,0.0,60,9.08,481.4,1,0.0,1,0,1,0.24,4.37,35,23.71,2.0,0.12,0,1.54,24100,14.25,12,0.02,33,2,0,11.89,0,1025,2.12,793.89
2026-03-16 02:00:00.000,55,3.81,0.0,60,9.84,627.89,1,0.0,1,0,1,0.31,4.43,31,22.9,2.31,0.14,0,1.62,24100,15.1,13,0.02,34,3,0,12.47,0,1024,2.31,974.13
2026-03-16 03:00:00.000,53,3.65,0.0,60,10.63,727.06,1,0.0,1,0,1,0.36,4.5,29,22.1,2.61,0.16,0,1.7,24100,15.8,13,0.02,35,4,0,12.96,0,1024,2.5,1086.34
2026-03-16 04:00:00.000,50,3.55,0.0,60,11.12,766.32,1,0.0,1,0,1,0.38,4.6,28,21.33,2.91,0.17,0,1.82,24100,16.51,13,0.02,35,5,0,13.5,0,1023,2.68,1122.88
2026-03-16 05:00:00.000,48,3.41,0.0,60,11.25,736.44,1,0.0,1,0,1,0.38,4.7,27,20.57,3.19,0.18,0,1.94,24100,17.18,13,0.03,36,5,0,14.03,0,1023,2.85,1081.27
2026-03-16 06:00:00.000,47,3.32,0.0,60,10.86,646.35,1,0.0,1,0,1,0.34,4.8,28,20.1,3.32,0.18,0,2.01,24100,17.35,13,0.03,37,4,0,14.23,0,1023,2.96,964.37
2026-03-16 07:00:00.000,48,3.36,0.0,57,10.1,491.88,2,0.0,1,12,0,0.27,4.87,32,20.05,3.25,0.17,3,1.97,24100,16.79,13,0.03,37,2,0,13.92,0,1023,2.97,780.17
2026-03-16 08:00:00.000,51,3.55,0.0,55,9.65,308.01,2,0.0,1,22,0,0.18,4.94,37,20.27,3.04,0.16,6,1.87,24100,15.74,12,0.02,37,1,0,13.29,0,1023,2.93,541.25
2026-03-16 09:00:00.000,55,3.78,0.0,53,9.1,114.08,2,0.0,1,32,0,0.09,5.0,42,20.6,2.77,0.14,9,1.79,24100,14.54,11,0.02,37,0,0,12.51,0,1023,2.86,263.89
2026-03-16 10:00:00.000,59,4.0,0.0,24,8.34,12.62,2,0.0,0,42,0,0.04,5.09,44,21.01,2.55,0.12,12,1.75,24100,13.15,11,0.02,37,0,0,11.56,0,1024,2.78,45.4
2026-03-16 11:00:00.000,64,4.09,0.0,0,7.38,-0.57,3,0.0,0,51,0,0.02,5.17,46,21.51,2.33,0.1,15,1.72,24100,11.57,10,0.02,37,0,0,10.42,0,1024,2.68,0.0
2026-03-16 12:00:00.000,68,4.04,0.0,0,6.53,0.0,3,0.0,0,56,0,0.02,5.2,46,22.0,2.13,0.08,16,1.7,24100,10.25,10,0.02,37,0,0,9.44,0,1024,2.61,0.0
2026-03-16 13:00:00.000,71,3.89,0.0,0,5.88,0.0,3,0.0,0,51,0,0.01,5.14,46,22.43,2.03,0.07,15,1.69,24100,9.38,9,0.02,36,0,0,8.74,0,1024,2.58,0.0
2026-03-16 14:00:00.000,73,3.74,0.0,0,5.35,0.0,2,0.0,0,42,0,0.01,5.02,46,22.84,1.98,0.06,12,1.69,24100,8.79,8,0.02,36,0,0,8.21,0,1024,2.57,0.0
2026-03-16 15:00:00.000,74,3.55,0.0,0,4.92,0.0,2,0.0,0,32,0,0.01,4.9,48,23.2,1.97,0.06,9,1.71,24100,8.38,8,0.01,36,0,0,7.81,0,1024,2.56,0.0
2026-03-16 16:00:00.000,75,3.55,0.0,0,4.71,0.0,2,0.0,0,22,0,0.01,4.8,50,23.55,1.87,0.06,6,1.77,24100,8.12,8,0.01,35,0,0,7.53,0,1024,2.55,0.0
2026-03-16 17:00:00.000,76,3.52,0.0,0,4.66,0.0,2,0.0,0,12,0,0.01,4.69,52,23.85,1.76,0.07,3,1.84,24100,8.06,7,0.01,35,0,0,7.41,0,1023,2.55,0.0
2026-03-16 18:00:00.000,76,3.66,0.0,0,4.79,0.0,1,0.0,0,0,1,0.01,4.6,54,24.0,1.68,0.08,0,1.9,24100,8.21,7,0.01,36,0,0,7.45,0,1023,2.55,0.0
2026-03-16 19:00:00.000,76,3.89,0.0,0,5.13,0.0,1,0.0,0,0,1,0.01,4.51,56,23.93,1.69,0.08,0,1.9,24100,8.67,8,0.01,35,0,0,7.76,0,1023,2.54,0.0
2026-03-16 20:00:00.000,75,4.18,0.0,0,5.73,0.0,1,0.0,0,0,0,0.01,4.44,58,23.7,1.73,0.09,0,1.88,24100,9.42,8,0.01,35,0,0,8.33,0,1024,2.52,0.0
2026-03-16 21:00:00.000,72,4.34,0.0,0,6.47,-0.95,1,0.0,0,0,1,0.01,4.4,61,23.4,1.74,0.09,0,1.9,24100,10.33,9,0.01,36,0,0,9.04,0,1024,2.52,0.0
2026-03-16 22:00:00.000,69,4.37,0.0,33,7.17,11.22,1,0.0,1,0,1,0.03,4.4,63,23.09,1.71,0.11,0,1.96,24100,11.22,9,0.01,36,0,0,9.72,0,1024,2.52,57.98
2026-03-16 23:00:00.000,66,4.45,0.0,60,7.89,121.68,1,0.0,1,0,1,0.06,4.44,66,22.7,1.65,0.12,0,2.06,24100,12.11,10,0.01,36,0,0,10.38,0,1024,2.53,288.71
2026-03-17 00:00:00.000,59,3.58,0.0,60,8.46,288.24,1,0.0,1,0,2,0.14,4.5,60,22.2,1.61,0.13,0,2.21,24100,13.05,11,0.01,37,0,0,11.09,0,1024,2.59,564.17
2026-03-17 01:00:00.000,57,3.42,0.0,60,8.84,449.98,1,0.0,1,0,2,0.22,4.59,53,21.5,1.72,0.12,0,2.44,24100,13.79,11,0.01,36,2,0,11.58,0,1024,2.72,799.87
2026-03-17 02:00:00.000,54,3.34,0.0,60,9.58,587.08,1,0.0,1,0,1,0.29,4.69,45,20.67,1.82,0.11,0,2.72,24100,14.64,12,0.01,36,3,0,12.19,0,1023,2.89,979.75
2026-03-17 03:00:00.000,53,3.41,0.0,60,10.58,680.81,1,0.0,1,0,2,0.34,4.8,40,19.9,1.95,0.1,0,2.97,24100,15.36,12,0.02,36,4,0,12.71,0,1023,3.06,1091.57
