time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-28 02:00:00.000,44,6.47,0.0,36,17.89,710.4,4,0.0,1,0,15,0.42,5.04,341,1.73,1.33,0.51,36,2.59,2830,24.8,13,0.24,19,4,36,18.74,0,1013,1.5,1037.96
2026-03-28 03:00:00.000,43,6.56,0.0,37,18.8,825.91,4,0.0,1,0,20,0.49,5.6,345,2.46,1.66,0.38,34,2.7,4030,25.42,14,0.27,21,6,34,19.19,0,1013,1.71,1144.99
2026-03-28 04:00:00.000,43,6.65,0.0,42,19.01,842.96,4,0.0,1,0,22,0.51,6.24,347,3.74,1.89,0.35,26,2.67,4230,25.53,15,0.3,18,6,26,19.46,0,1013,1.8,1176.63
2026-03-28 05:00:00.000,41,6.27,0.0,49,18.64,795.88,4,0.0,1,0,29,0.48,6.87,348,4.01,2.05,0.37,16,2.55,27230,24.96,15,0.3,14,6,16,19.59,0,1012,1.81,1130.74
2026-03-28 06:00:00.000,42,6.22,0.0,52,17.59,690.02,4,0.0,1,0,35,0.42,7.1,350,4.59,2.11,0.39,12,2.39,23430,23.66,15,0.27,11,5,12,19.22,0,1012,1.8,1010.47
2026-03-28 07:00:00.000,48,7.44,0.0,48,16.35,546.86,5,0.0,1,19,29,0.32,7.21,352,4.23,2.03,0.4,18,2.15,16830,21.2,14,0.21,10,3,18,18.43,0,1012,1.77,824.04
2026-03-28 08:00:00.000,51,6.96,0.0,40,15.16,363.23,5,0.0,1,45,23,0.21,7.01,352,3.92,1.76,0.41,30,1.87,11630,17.89,13,0.13,11,2,30,17.17,0,1013,1.7,584.18
2026-03-28 09:00:00.000,59,7.78,0.0,34,14.11,158.92,9,0.0,1,59,20,0.09,6.2,356,4.74,1.42,0.42,40,1.64,10020,14.15,11,0.06,12,0,40,15.69,0,1013,1.61,307.26
2026-03-28 10:00:00.000,67,8.26,0.0,18,13.0,18.8,9,0.0,1,50,11,0.02,4.54,5,5.4,1.01,0.44,48,1.5,8640,10.35,10,0.0,9,0,48,14.17,1,1014,1.49,67.49
2026-03-28 11:00:00.000,73,8.29,0.0,0,11.93,0.0,8,0.0,0,29,6,0.0,3.77,13,6.27,0.68,0.45,55,1.41,8450,10.59,8,0.0,6,0,55,12.86,4,1014,1.34,0.0
2026-03-28 12:00:00.000,76,8.01,0.0,0,11.1,0.0,8,0.0,0,14,2,0.0,3.0,19,7.27,0.48,0.45,57,1.35,290,13.05,7,0.01,6,0,57,11.95,9,1015,1.21,0.0
2026-03-28 13:00:00.000,75,7.26,0.0,0,10.43,0.0,8,0.0,0,10,1,0.0,2.68,72,7.72,0.32,0.43,49,1.3,300,12.73,6,0.01,9,0,49,11.36,19,1015,1.12,0.0
2026-03-28 14:00:00.000,72,6.16,0.0,0,9.65,0.0,17,0.0,0,12,0,0.0,2.77,194,8.07,0.46,0.4,98,1.29,290,12.38,6,0.0,16,0,98,10.93,32,1015,1.05,0.0
2026-03-28 15:00:00.000,70,5.32,0.0,0,8.94,0.0,17,0.0,0,21,0,0.0,3.1,201,8.77,0.58,0.36,98,1.28,500,11.91,5,0.0,22,0,98,10.5,47,1015,1.0,0.0
2026-03-28 16:00:00.000,69,4.73,0.0,0,8.37,0.0,17,0.0,0,45,0,0.0,2.85,193,9.49,0.59,0.32,98,1.29,690,10.99,5,0.0,25,0,98,10.06,65,1015,0.98,0.0
2026-03-28 17:00:00.000,72,4.97,0.0,0,8.12,0.0,18,0.0,0,77,1,0.0,2.3,171,9.62,0.49,0.28,98,1.3,8690,9.0,5,0.0,28,0,98,9.69,85,1015,0.99,0.0
2026-03-28 18:00:00.000,73,4.86,0.0,0,7.87,0.0,18,0.0,0,91,1,0.0,1.85,144,9.66,0.47,0.24,99,1.3,9300,8.33,5,0.0,32,0,98,9.44,99,1014,1.0,0.0
2026-03-28 19:00:00.000,77,5.61,0.0,0,7.91,0.0,18,0.0,0,73,3,0.0,2.48,133,8.53,0.51,0.2,100,1.26,9690,8.65,4,0.0,36,0,98,9.36,100,1015,0.99,0.0
2026-03-28 20:00:00.000,79,6.15,0.0,0,8.15,0.0,17,0.0,0,38,5,0.0,2.51,142,8.02,0.54,0.16,100,1.21,10500,8.17,5,0.0,41,0,98,9.49,100,1015,0.99,0.0
2026-03-28 21:00:00.000,78,6.6,0.0,0,9.03,0.0,17,0.0,1,10,15,0.0,2.75,165,8.69,0.5,0.12,98,1.21,12240,8.24,5,0.0,44,0,98,10.24,98,1015,0.99,0.0
2026-03-28 22:00:00.000,71,6.93,0.0,0,10.82,26.63,16,0.0,1,1,23,0.02,2.57,156,10.13,0.5,0.09,98,1.27,13430,13.09,5,0.01,40,0,98,11.95,92,1015,1.0,97.65
2026-03-28 23:00:00.000,61,6.84,0.0,6,12.97,157.0,19,0.0,1,0,37,0.08,2.5,132,11.13,0.54,0.06,83,1.38,18640,17.68,5,0.07,35,0,54,14.16,83,1015,1.01,365.97
2026-03-29 00:00:00.000,50,5.99,0.0,15,14.76,325.64,7,0.0,1,0,54,0.18,3.36,106,10.48,0.64,0.04,69,1.53,29630,21.77,5,0.15,32,1,47,16.21,69,1016,1.06,637.33
2026-03-29 01:00:00.000,43,5.07,0.0,30,15.94,509.83,7,0.0,1,0,7,0.3,3.88,44,10.37,0.72,0.03,46,1.76,37030,24.93,5,0.24,34,2,37,17.65,46,1016,1.18,868.2
2026-03-29 02:00:00.000,39,4.75,0.0,43,17.49,670.27,4,0.0,1,0,4,0.4,4.86,321,11.1,0.95,0.04,25,2.06,37830,26.29,6,0.3,39,4,25,18.65,19,1015,1.34,1042.86
2026-03-29 03:00:00.000,38,4.87,0.0,49,18.71,780.79,4,0.0,1,0,2,0.47,5.25,315,9.93,1.25,0.04,16,2.27,33630,24.95,6,0.3,42,5,16,19.4,0,1015,1.46,1149.42
2026-03-29 04:00:00.000,38,5.33,0.0,53,18.85,777.43,1,0.0,1,0,18,0.48,5.87,312,9.1,1.69,0.05,9,2.34,28420,26.16,6,0.27,40,6,9,19.82,0,1015,1.52,1180.64
2026-03-29 05:00:00.000,38,5.59,0.0,56,18.36,727.72,1,0.0,1,0,49,0.46,6.3,309,8.66,2.2,0.06,5,2.33,24020,22.12,7,0.25,37,6,5,19.98,0,1014,1.55,1134.41
2026-03-29 06:00:00.000,40,5.71,0.0,57,17.21,619.63,1,0.0,1,0,71,0.39,7.0,304,8.86,2.49,0.07,4,2.27,22020,23.53,6,0.2,36,5,4,19.63,0,1014,1.55,1013.89
2026-03-29 07:00:00.000,44,6.52,0.0,54,16.22,493.71,1,0.0,1,0,77,0.31,6.43,303,9.17,2.37,0.08,8,2.15,21020,21.09,7,0.21,37,3,8,18.76,6,1014,1.51,827.34
2026-03-29 08:00:00.000,46,6.08,0.0,50,15.13,297.72,4,0.0,1,0,89,0.19,5.72,305,8.88,2.0,0.08,15,2.0,16420,17.24,10,0.1,40,1,14,17.52,15,1014,1.45,587.47
2026-03-29 09:00:00.000,54,6.86,0.0,47,14.28,129.56,4,0.0,1,0,88,0.09,4.45,307,8.64,1.5,0.07,19,1.84,16430,16.78,12,0.06,42,0,17,16.13,19,1015,1.4,310.68
2026-03-29 10:00:00.000,61,7.51,0.0,32,13.34,17.58,4,0.0,1,0,80,0.03,4.16,282,9.61,1.22,0.07,15,1.71,13640,14.19,13,0.02,39,0,13,14.84,15,1015,1.39,69.25
2026-03-29 11:00:00.000,67,7.77,0.0,0,12.39,0.0,1,0.0,0,0,57,0.01,4.16,254,10.13,1.13,0.07,6,1.58,12040,13.77,12,0.01,35,0,5,13.76,6,1015,1.39,0.0
2026-03-29 12:00:00.000,72,8.12,0.0,0,11.59,0.0,1,0.0,0,0,39,0.0,3.8,265,10.62,1.1,0.06,0,1.49,14090,13.53,12,0.02,34,0,0,12.85,0,1016,1.4,0.0
2026-03-29 13:00:00.000,77,8.27,0.0,0,11.17,0.0,1,0.0,0,0,35,0.0,1.5,198,11.0,0.7,0.05,1,1.44,17300,13.17,12,0.01,35,0,1,12.12,0,1015,1.4,0.0
2026-03-29 14:00:00.000,77,7.55,0.0,0,10.23,0.0,1,0.0,0,0,34,0.0,1.56,151,11.46,0.8,0.03,5,1.42,20480,13.01,13,0.01,39,0,5,11.42,0,1015,1.41,0.0
2026-03-29 15:00:00.000,78,7.32,0.0,0,9.62,0.0,1,0.0,0,2,34,0.0,2.15,145,11.63,0.87,0.02,7,1.42,21900,12.32,13,0.01,42,0,7,10.93,0,1015,1.4,0.0
2026-03-29 16:00:00.000,79,7.19,0.0,0,9.2,0.0,5,0.0,0,21,25,0.0,4.07,151,11.34,0.94,0.01,11,1.43,22300,11.78,13,0.01,41,0,7,10.58,11,1015,1.37,0.0
2026-03-29 17:00:00.000,81,7.33,0.0,0,9.11,0.0,5,0.0,0,48,16,0.0,4.42,168,10.49,0.89,0.01,28,1.45,21290,11.74,14,0.01,39,0,4,10.42,28,1014,1.32,0.0
2026-03-29 18:00:00.000,81,7.27,0.0,0,9.04,0.0,9,0.0,0,70,9,0.0,2.35,178,9.72,0.85,0.03,45,1.49,22890,11.63,18,0.0,38,0,2,10.34,45,1014,1.28,0.0
2026-03-29 19:00:00.000,83,7.61,0.0,0,9.09,0.0,9,0.0,0,85,12,0.0,2.26,182,8.46,0.84,0.14,60,1.53,17500,11.03,22,0.01,38,0,1,10.3,60,1014,1.25,0.0
2026-03-29 20:00:00.000,86,8.18,0.0,0,9.31,0.0,21,0.0,0,95,17,0.0,2.21,176,8.57,0.78,0.28,75,1.61,12300,10.73,27,0.01,40,0,0,10.33,75,1013,1.22,0.0
2026-03-29 21:00:00.000,85,8.5,0.0,0,9.93,0.0,21,0.0,1,100,18,0.0,2.5,143,8.43,0.71,0.41,86,1.72,10430,10.4,28,0.0,42,0,0,10.82,86,1013,1.22,0.0
2026-03-29 22:00:00.000,81,9.02,0.0,0,11.32,15.44,22,0.0,1,95,13,0.02,3.08,110,8.64,0.72,0.48,92,1.88,9230,10.91,29,0.02,41,0,3,12.07,92,1013,1.23,100.88
2026-03-29 23:00:00.000,73,9.11,0.0,0,12.93,83.8,22,0.0,1,85,14,0.06,4.21,89,8.99,0.77,0.53,95,2.07,9430,11.76,28,0.05,40,0,7,13.7,95,1013,1.28,372.21
2026-03-30 00:00:00.000,64,8.67,1.3,0,14.41,156.62,33,0.0,1,77,11,0.1,4.2,62,8.98,0.83,0.57,96,2.26,8830,12.35,26,0.06,40,1,10,15.34,96,1013,1.43,643.14
2026-03-30 01:00:00.000,47,5.79,0.0,42,15.47,446.93,3,0.0,1,92,2,0.26,3.5,220,10.24,0.55,0.61,27,2.42,24100,19.17,12,0.01,39,2,0,16.91,0,1016,1.78,873.54
2026-03-30 02:00:00.000,42,4.98,0.0,60,16.81,657.48,1,0.0,1,0,1,0.38,3.7,261,10.32,0.58,0.64,0,2.57,24100,20.79,13,0.01,40,4,0,17.74,0,1016,2.24,1047.71
2026-03-30 03:00:00.000,41,4.85,0.0,60,17.61,744.73,1,0.0,1,0,1,0.44,3.9,287,10.3,0.76,0.69,0,2.69,24100,21.72,14,0.02,40,6,0,18.13,0,1016,2.61,1153.8
2026-03-30 04:00:00.000,41,5.01,0.0,53,17.37,721.74,4,0.0,1,0,1,0.43,4.08,303,10.07,1.06,0.74,10,2.78,24100,22.02,16,0.02,39,6,10,18.24,0,1015,2.82,1184.59
2026-03-30 05:00:00.000,42,5.21,0.0,53,16.8,676.71,4,0.0,1,0,2,0.41,4.25,312,9.73,1.36,0.81,10,2.84,24100,21.87,18,0.02,38,6,10,18.15,0,1015,2.94,1138.01
2026-03-30 06:00:00.000,45,5.78,0.0,53,15.96,587.81,4,0.0,1,0,3,0.35,4.4,317,9.5,1.45,0.9,10,2.9,24100,21.23,19,0.02,38,5,10,17.8,0,1014,2.96,1017.26
2026-03-30 07:00:00.000,48,6.13,0.0,53,15.18,451.26,4,0.0,1,0,3,0.27,4.55,324,9.43,1.21,1.04,10,2.99,24100,19.77,20,0.02,39,3,10,17.0,0,1014,2.83,830.59
2026-03-30 08:00:00.000,54,6.75,0.0,46,14.45,280.25,6,0.0,1,68,3,0.16,4.68,335,9.47,0.83,1.2,20,3.08,24100,17.72,20,0.02,42,2,11,15.86,0,1014,2.6,590.74
2026-03-30 09:00:00.000,60,7.1,0.0,40,13.7,115.56,6,0.0,1,100,4,0.06,4.7,356,9.6,0.39,1.33,30,3.06,24100,15.88,21,0.01,43,0,11,14.72,0,1014,2.4,314.08
2026-03-30 10:00:00.000,66,7.53,0.0,26,12.97,14.37,6,0.0,1,100,3,0.01,4.53,89,9.89,0.21,1.39,30,2.86,24100,14.62,22,0.01,40,0,10,13.76,0,1014,2.27,71.01
2026-03-30 11:00:00.000,70,7.72,0.0,0,11.94,0.0,3,0.0,0,100,2,0.0,4.26,132,10.28,0.54,1.41,30,2.55,24100,13.69,24,0.0,36,0,0,12.91,0,1015,2.18,0.0
2026-03-30 12:00:00.000,73,7.74,0.0,0,11.12,0.0,3,0.0,0,100,2,0.0,4.0,136,10.6,0.77,1.39,30,2.3,24100,12.95,26,0.0,33,0,0,12.25,0,1016,2.11,0.0
2026-03-30 13:00:00.000,76,7.69,0.0,0,10.51,0.0,3,0.0,0,100,2,0.0,3.81,135,10.78,0.85,1.31,30,2.18,24100,12.28,29,0.0,31,0,0,11.7,0,1015,2.08,0.0
2026-03-30 14:00:00.000,77,7.55,0.0,0,10.02,0.0,6,0.0,0,100,4,0.0,3.64,134,10.89,0.86,1.19,30,2.11,24100,11.72,33,0.0,30,0,0,11.26,16,1015,2.07,0.0
2026-03-30 15:00:00.000,79,7.38,0.0,0,9.6,0.0,9,0.0,0,100,6,0.0,3.5,134,11.0,0.85,1.08,55,2.08,24100,11.25,37,0.0,30,0,0,10.87,55,1015,2.07,0.0
2026-03-30 16:00:00.000,80,7.35,0.0,0,9.25,0.0,22,0.0,0,100,7,0.0,3.4,134,11.15,0.89,0.98,93,2.08,24100,10.85,40,0.0,29,0,0,10.56,93,1015,2.06,0.0
2026-03-30 17:00:00.000,81,7.38,0.0,0,9.04,0.0,22,0.0,0,100,9,0.0,3.33,133,11.3,0.93,0.88,100,2.12,24100,10.59,44,0.0,29,0,0,10.37,100,1014,2.05,0.0
2026-03-30 18:00:00.000,82,7.49,0.0,0,9.09,0.0,22,0.0,0,100,11,0.0,3.3,131,11.4,0.92,0.81,100,2.14,24100,10.63,47,0.0,30,0,0,10.39,100,1014,2.03,0.0
2026-03-30 19:00:00.000,81,7.55,0.0,0,9.42,0.0,22,0.0,0,100,10,0.0,3.3,127,11.41,0.87,0.8,100,2.12,24100,11.04,48,0.0,29,0,0,10.66,100,1014,1.98,0.0
2026-03-30 20:00:00.000,78,7.65,0.0,0,10.0,0.0,22,0.0,0,82,8,0.0,3.34,120,11.36,0.82,0.83,100,2.08,24100,11.77,48,0.0,29,0,0,11.18,100,1014,1.91,0.0
2026-03-30 21:00:00.000,76,7.87,0.0,0,10.83,-0.68,22,0.0,1,50,7,0.0,3.4,107,11.3,0.82,0.85,100,2.06,24100,12.76,49,0.0,29,0,0,11.96,100,1014,1.86,0.0
2026-03-30 22:00:00.000,71,8.01,0.0,0,11.83,6.84,22,0.0,1,22,5,0.03,3.49,90,11.25,0.92,0.88,100,2.09,24076,13.99,49,0.0,28,0,0,12.99,100,1014,1.81,104.1
2026-03-30 23:00:00.000,66,7.98,0.0,0,12.93,54.35,22,0.0,1,0,3,0.06,3.61,74,11.19,1.11,0.91,100,2.14,24053,15.42,48,0.0,29,0,0,14.23,100,1015,1.77,378.42
2026-03-31 00:00:00.000,58,7.14,0.0,0,13.61,135.97,22,0.0,1,0,2,0.1,3.7,59,11.1,1.26,0.93,100,2.19,24100,16.51,48,0.0,29,1,0,15.23,100,1015,1.8,648.92
2026-03-31 01:00:00.000,54,6.41,0.0,0,13.67,202.67,22,0.0,1,0,1,0.15,3.74,43,10.95,1.39,0.92,100,2.25,24310,16.74,48,0.0,28,2,0,15.55,100,1015,1.93,878.82
2026-03-31 02:00:00.000,52,6.05,0.0,0,13.71,253.15,22,0.0,1,17,0,0.18,3.77,32,10.77,1.54,0.89,100,2.33,24589,16.78,48,0.01,28,4,29,15.77,100,1014,2.12,1052.5
2026-03-31 03:00:00.000,52,6.13,0.0,0,13.66,278.06,22,0.0,1,41,1,0.19,3.8,26,10.6,1.71,0.86,100,2.41,24730,16.64,48,0.01,28,6,72,15.83,100,1014,2.3,1158.11
2026-03-31 04:00:00.000,51,6.17,0.0,0,13.74,277.19,22,0.0,1,68,1,0.2,3.87,24,10.45,1.92,0.83,100,2.53,24802,16.64,48,0.01,28,6,100,16.04,100,1014,2.47,1188.48
2026-03-31 05:00:00.000,50,6.07,0.0,0,13.88,251.94,22,0.0,1,96,2,0.19,3.95,25,10.31,2.08,0.8,100,2.66,24735,16.7,48,0.01,28,6,100,16.32,100,1013,2.63,1141.56
2026-03-31 06:00:00.000,51,6.26,0.0,0,13.92,215.49,22,0.0,1,100,3,0.17,4.0,28,10.2,2.13,0.75,100,2.7,24100,16.59,47,0.01,29,5,100,16.36,100,1013,2.71,1020.58
2026-03-31 07:00:00.000,52,6.3,0.0,0,13.58,168.3,22,0.0,1,100,3,0.14,3.99,35,10.14,2.02,0.69,100,2.61,22517,16.13,44,0.01,29,3,100,15.92,100,1013,2.65,833.8
2026-03-31 08:00:00.000,56,6.67,0.0,0,13.01,115.53,22,0.0,1,100,2,0.1,3.94,45,10.11,1.83,0.61,100,2.43,20367,15.4,41,0.01,30,2,100,15.15,100,1014,2.51,593.97
2026-03-31 09:00:00.000,61,6.88,0.0,0,12.28,53.78,22,0.0,1,100,3,0.06,3.9,57,10.1,1.64,0.54,100,2.27,18360,14.55,39,0.0,32,0,100,14.23,100,1014,2.36,317.46
2026-03-31 10:00:00.000,67,7.26,0.0,0,11.49,9.43,22,0.0,1,100,3,0.04,3.87,64,10.12,1.5,0.48,100,2.13,16407,13.63,36,0.0,33,0,100,13.25,100,1014,2.2,72.76
2026-03-31 11:00:00.000,72,7.42,0.0,0,10.61,0.0,22,0.0,0,100,4,0.01,3.85,69,10.15,1.38,0.42,100,2.01,14596,12.71,33,0.0,35,0,100,12.25,100,1015,2.02,0.0
2026-03-31 12:00:00.000,75,7.35,0.0,0,9.84,0.0,22,0.0,0,100,5,0.0,3.8,70,10.1,1.31,0.39,100,1.91,13900,11.96,31,0.0,37,0,100,11.45,100,1015,1.9,0.0
2026-03-31 13:00:00.000,77,7.16,0.0,0,9.23,0.0,22,0.0,0,100,5,0.0,3.71,72,9.91,1.27,0.37,100,1.84,15048,11.35,29,0.0,37,0,100,10.85,100,1015,1.87,0.0
2026-03-31 14:00:00.000,78,6.85,0.0,0,8.7,0.0,22,0.0,0,100,6,0.0,3.59,76,9.64,1.25,0.37,100,1.79,17311,10.84,27,0.0,37,0,100,10.38,100,1014,1.89,0.0
2026-03-31 15:00:00.000,79,6.53,0.0,0,8.26,0.0,22,0.0,0,100,8,0.0,3.5,80,9.4,1.22,0.39,100,1.77,19470,10.42,26,0.0,38,0,72,10.0,100,1014,1.92,0.0
2026-03-31 16:00:00.000,79,6.39,0.0,0,7.96,0.0,22,0.0,0,100,9,0.0,3.44,86,9.17,1.24,0.43,100,1.78,21594,10.11,25,0.0,38,0,29,9.74,100,1013,1.95,0.0
2026-03-31 17:00:00.000,80,6.34,0.0,0,7.8,0.0,22,0.0,0,100,11,0.0,3.41,92,8.96,1.29,0.5,100,1.82,23614,9.95,25,0.0,38,0,0,9.62,100,1013,1.99,0.0
2026-03-31 18:00:00.000,80,6.46,0.0,0,7.9,0.0,22,0.0,0,100,12,0.0,3.4,94,8.9,1.29,0.58,100,1.84,24100,10.0,25,0.0,39,0,0,9.7,100,1013,1.99,0.0
2026-03-31 19:00:00.000,79,6.64,0.0,0,8.27,0.0,22,0.0,0,100,11,0.0,3.41,93,9.09,1.21,0.7,100,1.84,22042,10.29,26,0.0,39,0,0,9.98,100,1013,1.91,0.0
2026-03-31 20:00:00.000,78,6.94,0.0,0,8.92,0.0,22,0.0,0,100,10,0.0,3.44,89,9.41,1.12,0.84,100,1.82,18450,10.84,27,0.0,39,0,0,10.48,100,1013,1.79,0.0
2026-03-31 21:00:00.000,77,7.38,0.0,0,9.81,-0.68,22,0.0,1,100,9,0.0,3.5,81,9.7,1.09,0.98,100,1.84,14920,11.64,28,0.0,40,0,0,11.25,100,1013,1.69,0.0
2026-03-31 22:00:00.000,73,7.74,0.0,0,10.87,6.3,22,0.0,1,100,8,0.03,3.61,71,9.98,1.16,1.12,100,1.91,11464,12.69,30,0.0,40,0,0,12.27,100,1013,1.6,107.27
2026-03-31 23:00:00.000,69,7.98,0.0,0,12.06,49.53,22,0.0,1,100,7,0.05,3.75,61,10.21,1.31,1.26,100,2.01,8071,13.96,32,0.0,40,0,0,13.51,100,1013,1.54,384.55
2026-04-01 00:00:00.000,62,7.43,0.0,0,12.83,123.93,22,0.0,1,100,7,0.1,3.9,48,10.1,1.44,1.35,100,2.13,6300,14.96,34,0.0,41,1,0,14.51,100,1013,1.59,654.58
2026-04-01 01:00:00.000,58,6.9,0.0,0,12.93,185.82,22,0.0,1,100,6,0.13,4.06,35,9.42,1.59,1.37,100,2.24,7114,15.24,34,0.0,40,2,0,14.83,100,1013,1.84,884.0
2026-04-01 02:00:00.000,57,6.66,0.0,0,12.98,244.95,22,0.0,1,100,6,0.17,4.23,25,8.4,1.77,1.34,94,2.35,9550,15.41,34,0.0,40,3,0,15.07,94,1013,2.21,1057.16
2026-04-01 03:00:00.000,57,6.82,0.0,24,12.97,367.98,9,0.0,1,78,6,0.23,4.4,20,7.4,1.95,1.29,56,2.48,12280,15.42,34,0.0,40,5,0,15.15,56,1013,2.56,1162.29
2026-04-01 04:00:00.000,57,7.0,0.0,48,13.14,471.99,6,0.0,1,50,6,0.28,4.59,17,6.46,2.12,1.22,18,2.64,15184,15.59,34,0.0,39,5,0,15.39,18,1012,2.9,1192.24
2026-04-01 05:00:00.000,56,7.07,0.0,55,13.39,470.16,2,0.0,1,21,7,0.28,4.77,17,5.54,2.23,1.14,6,2.81,18381,15.84,34,0.01,40,5,0,15.7,0,1012,3.23,1144.99
2026-04-01 06:00:00.000,57,7.35,0.0,60,13.56,424.23,1,0.0,1,0,8,0.25,4.9,19,4.9,2.2,1.05,0,2.9,20900,15.89,33,0.01,40,4,0,15.79,0,1012,3.4,1023.79
2026-04-01 07:00:00.000,58,7.38,0.0,60,13.38,338.7,1,0.0,1,0,9,0.2,4.94,24,4.67,1.96,0.96,0,2.85,22256,15.55,32,0.01,39,2,0,15.43,0,1012,3.33,836.91
2026-04-01 08:00:00.000,62,7.65,0.0,53,13.01,219.54,4,0.0,1,0,10,0.13,4.93,32,4.71,1.61,0.85,10,2.73,22934,14.92,30,0.0,39,1,10,14.75,0,1013,3.1,597.11
2026-04-01 09:00:00.000,66,7.73,0.0,52,12.45,100.9,4,0.0,1,0,12,0.07,4.9,44,4.9,1.25,0.76,11,2.62,23410,14.14,29,0.0,39,0,11,13.92,0,1013,2.84,320.77
2026-04-01 10:00:00.000,71,7.91,0.0,35,11.8,16.34,4,0.0,1,0,13,0.02,4.88,54,5.2,0.97,0.68,11,2.55,23792,13.3,27,0.0,39,0,11,13.02,0,1014,2.56,74.47
2026-04-01 11:00:00.000,75,7.86,0.0,0,11.03,0.0,4,0.0,0,0,15,0.0,4.85,62,5.64,0.73,0.61,10,2.51,23973,12.44,26,0.01,39,0,10,12.1,0,1014,2.25,0.0
2026-04-01 12:00:00.000,77,7.64,0.0,0,10.32,0.0,4,0.0,0,0,16,0.0,4.8,65,6.2,0.59,0.57,10,2.48,24100,11.72,25,0.01,40,0,10,11.35,0,1014,2.0,0.0
2026-04-01 13:00:00.000,79,7.33,0.0,0,9.69,0.0,4,0.0,0,0,15,0.0,4.71,67,6.9,0.51,0.57,10,2.46,24217,11.1,23,0.01,40,0,10,10.74,0,1014,1.87,0.0
2026-04-01 14:00:00.000,79,6.92,0.0,0,9.11,0.0,4,0.0,0,0,13,0.0,4.6,71,7.7,0.47,0.61,10,2.46,24281,10.55,22,0.01,40,0,10,10.22,0,1014,1.81,0.0
2026-04-01 15:00:00.000,80,6.52,0.0,0,8.62,0.0,13,0.0,0,0,12,0.0,4.5,75,8.5,0.42,0.67,0,2.48,24300,10.11,20,0.01,41,0,0,9.8,0,1014,1.77,0.0
2026-04-01 16:00:00.000,80,6.31,0.0,0,8.3,0.0,13,0.0,0,0,10,0.0,4.43,86,9.31,0.39,0.74,0,2.52,24255,9.81,19,0.01,41,0,0,9.5,0,1014,1.74,0.0
2026-04-01 17:00:00.000,80,6.21,0.0,0,8.12,0.0,13,0.0,0,0,9,0.0,4.36,97,10.1,0.4,0.83,0,2.58,24166,9.67,18,0.01,41,0,0,9.36,0,1014,1.73,0.0
2026-04-01 18:00:00.000,80,6.24,0.0,0,8.24,0.0,13,0.0,0,0,8,0.0,4.3,105,10.7,0.4,0.92,0,2.62,24100,9.83,17,0.01,42,0,0,9.47,0,1014,1.71,0.0
2026-04-01 19:00:00.000,78,6.28,0.0,0,8.65,0.0,1,0.0,0,0,6,0.0,4.23,111,10.99,0.39,1.01,0,2.6,24085,10.35,17,0.01,42,0,0,9.86,0,1014,1.67,0.0
2026-04-01 20:00:00.000,75,6.39,0.0,0,9.35,0.0,4,0.0,0,0,5,0.0,4.15,114,11.09,0.39,1.11,10,2.56,24092,11.21,17,0.01,42,0,0,10.54,10,1015,1.63,0.0
2026-04-01 21:00:00.000,72,6.63,0.0,0,10.35,-0.68,4,0.0,1,0,4,0.0,4.1,110,11.1,0.41,1.19,11,2.55,24100,12.36,17,0.01,42,0,0,11.49,11,1015,1.61,0.0
2026-04-01 22:00:00.000,67,6.76,0.0,48,11.55,26.17,4,0.0,1,0,3,0.02,4.07,98,11.1,0.47,1.26,11,2.59,24100,13.78,18,0.01,41,0,0,12.71,11,1015,1.61,110.4
2026-04-01 23:00:00.000,60,6.69,0.0,53,12.92,168.3,4,0.0,1,0,2,0.09,4.06,84,11.01,0.56,1.32,10,2.67,24100,15.44,18,0.02,41,0,0,14.16,10,1015,1.63,390.57
2026-04-02 00:00:00.000,52,5.72,0.0,53,13.94,378.64,4,0.0,1,0,2,0.2,4.1,62,10.8,0.54,1.33,10,2.76,24100,16.9,19,0.02,42,1,0,15.39,10,1016,1.72,660.15
2026-04-02 01:00:00.000,47,4.91,0.0,53,14.38,550.31,4,0.0,1,0,1,0.3,4.2,26,10.37,0.5,1.26,10,2.85,24100,17.75,18,0.02,42,2,0,15.97,10,1016,1.93,889.06
2026-04-02 02:00:00.000,44,4.5,0.0,53,15.57,680.67,4,0.0,1,0,1,0.39,4.35,351,9.81,0.62,1.14,10,2.95,24100,18.55,18,0.03,42,4,0,16.47,10,1015,2.22,1061.72
2026-04-02 03:00:00.000,44,4.63,0.0,60,16.49,792.23,1,0.0,1,0,1,0.45,4.5,335,9.3,0.8,1.01,0,3.04,24100,19.1,17,0.04,43,6,0,16.78,0,1015,2.49,1166.38
2026-04-02 04:00:00.000,43,4.66,0.0,60,16.86,803.77,1,0.0,1,0,0,0.47,4.67,328,8.83,1.0,0.88,0,3.14,24100,19.76,17,0.05,43,6,0,17.23,0,1015,2.75,1195.92
