time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-10 02:00:00.000,47,13.1,0.0,42,25.46,720.89,3,0.0,1,90,53,0.5,6.02,340,10.94,2.11,0.0,27,2.25,15830,21.69,0,0.11,33,6,3,24.97,0,1007,1.54,1188.74
2026-06-10 03:00:00.000,45,12.94,0.0,44,26.54,870.98,3,0.0,1,82,52,0.6,5.74,321,10.3,2.46,0.0,24,2.51,21020,27.21,0,0.22,32,7,0,25.53,0,1007,1.71,1277.59
2026-06-10 04:00:00.000,44,13.0,0.0,46,27.05,914.65,3,0.0,1,71,50,0.63,6.49,314,11.02,2.67,0.01,21,2.64,35020,29.59,0,0.36,23,8,0,25.96,0,1007,1.79,1298.92
2026-06-10 05:00:00.000,44,12.96,0.0,48,26.88,884.01,3,0.0,1,58,48,0.61,5.89,295,12.47,2.72,0.02,17,2.69,33630,29.07,1,0.41,13,7,0,26.0,0,1007,1.82,1251.28
2026-06-10 06:00:00.000,44,12.92,0.0,51,26.16,790.43,2,0.0,1,44,47,0.55,5.19,284,11.09,2.68,0.02,13,2.69,32630,28.02,1,0.37,8,6,0,25.79,0,1006,1.8,1137.93
2026-06-10 07:00:00.000,46,13.04,0.0,54,24.86,651.33,2,0.0,1,30,62,0.45,4.43,273,10.31,2.64,0.02,9,2.66,32030,27.55,1,0.31,13,4,0,25.18,0,1006,1.73,966.58
2026-06-10 08:00:00.000,49,13.22,0.0,56,23.72,488.92,2,0.0,1,16,69,0.34,5.38,262,9.53,2.53,0.01,5,2.59,30830,26.42,0,0.27,25,2,0,24.46,0,1006,1.62,748.93
2026-06-10 09:00:00.000,52,13.35,0.0,58,23.03,296.59,1,0.0,1,6,83,0.21,4.84,254,8.57,2.36,0.0,1,2.48,28230,24.73,0,0.18,33,1,0,23.61,0,1007,1.5,499.79
2026-06-10 10:00:00.000,56,13.65,0.0,59,22.39,110.63,1,0.0,1,1,154,0.1,3.2,248,8.19,2.15,0.0,0,2.3,23830,21.91,0,0.08,31,0,0,22.72,0,1007,1.37,236.16
2026-06-10 11:00:00.000,61,14.15,0.0,30,21.89,11.21,1,0.0,0,0,265,0.04,3.19,241,7.74,1.93,0.01,0,2.07,21230,17.45,0,0.0,27,0,0,21.89,0,1008,1.22,38.99
2026-06-10 12:00:00.000,66,14.54,0.0,0,21.33,0.0,1,0.0,0,0,387,0.02,4.1,237,7.08,1.84,0.01,0,1.86,17430,16.94,0,0.0,25,0,0,21.12,0,1008,1.11,0.0
2026-06-10 13:00:00.000,69,14.69,0.0,0,21.05,0.0,1,0.0,0,0,159,0.02,5.0,236,5.69,1.5,0.01,0,1.68,13050,17.63,0,0.01,29,0,0,20.55,0,1008,1.05,0.0
2026-06-10 14:00:00.000,71,14.84,0.0,0,20.59,0.0,1,0.0,0,0,200,0.01,4.46,242,4.74,1.56,0.0,0,1.5,10690,17.85,0,0.0,36,0,0,20.07,0,1008,1.03,0.0
2026-06-10 15:00:00.000,74,15.0,0.0,0,20.19,0.0,1,0.0,0,1,299,0.01,4.7,247,3.63,1.61,0.0,0,1.36,9290,17.62,0,0.0,41,0,0,19.65,0,1009,1.0,0.0
2026-06-10 16:00:00.000,76,15.05,0.0,0,19.78,0.0,1,0.0,0,4,374,0.01,4.8,243,2.21,1.56,0.0,4,1.26,8080,17.4,0,0.0,40,0,4,19.18,3,1008,0.97,0.0
2026-06-10 17:00:00.000,79,15.18,0.0,0,19.4,0.0,4,0.0,0,9,395,0.01,4.83,235,1.14,1.55,0.01,10,1.19,480,18.1,0,0.0,37,0,10,18.75,8,1008,0.93,0.0
2026-06-10 18:00:00.000,83,15.51,0.0,0,19.18,0.0,5,0.0,0,17,360,0.0,4.35,228,1.21,1.51,0.01,17,1.14,290,18.78,0,0.0,35,0,17,18.36,10,1008,0.9,0.0
2026-06-10 19:00:00.000,86,15.82,0.0,0,19.2,0.0,5,0.0,0,30,327,0.0,4.2,229,1.22,1.37,0.01,28,1.09,240,18.57,0,0.0,35,0,28,18.17,7,1008,0.86,0.0
2026-06-10 20:00:00.000,85,16.02,0.0,0,19.6,0.0,5,0.0,1,47,324,0.0,4.45,228,1.43,1.45,0.0,39,1.05,230,18.23,0,0.0,37,0,39,18.54,3,1009,0.81,0.0
2026-06-10 21:00:00.000,79,16.05,0.0,25,20.78,28.03,9,0.0,1,62,290,0.02,4.5,232,2.09,1.45,0.0,49,1.08,8430,19.1,0,0.0,38,0,49,19.71,0,1009,0.8,88.71
2026-06-10 22:00:00.000,71,15.99,0.0,25,22.33,157.64,9,0.0,1,72,321,0.1,4.4,244,2.31,1.62,0.0,54,1.22,10630,22.54,0,0.05,36,0,54,21.41,0,1009,0.84,337.25
2026-06-10 23:00:00.000,64,15.82,0.0,23,23.75,319.87,9,0.0,1,81,307,0.21,4.79,257,2.17,1.74,0.01,57,1.44,13430,25.51,0,0.12,33,1,57,22.97,0,1009,0.91,597.41
2026-06-11 00:00:00.000,59,15.63,0.0,23,24.65,464.36,9,0.0,1,85,267,0.32,5.1,267,1.79,1.93,0.01,57,1.64,15230,27.04,0,0.18,32,2,57,24.09,0,1010,1.0,836.41
2026-06-11 01:00:00.000,55,15.39,0.0,25,25.54,614.93,9,0.0,1,80,129,0.42,5.32,270,1.82,2.06,0.01,53,1.84,16630,28.76,1,0.24,33,4,53,24.79,4,1010,1.11,1037.99
2026-06-11 02:00:00.000,53,15.14,0.0,30,26.43,736.06,9,0.0,1,72,144,0.5,5.55,273,1.33,2.21,0.0,46,2.04,16230,29.69,2,0.29,36,7,46,25.19,9,1010,1.23,1188.41
2026-06-11 03:00:00.000,52,14.94,0.0,35,26.79,816.66,6,0.0,1,68,182,0.56,5.65,275,0.66,2.42,0.0,39,2.2,15820,30.7,3,0.31,38,8,39,25.33,13,1010,1.3,1277.42
2026-06-11 04:00:00.000,52,14.81,0.0,39,26.75,853.25,6,0.0,1,79,229,0.58,6.04,277,-0.17,2.62,0.01,31,2.31,16020,31.48,4,0.36,35,9,31,25.3,19,1009,1.31,1298.97
2026-06-11 05:00:00.000,52,14.6,0.0,41,26.16,822.44,6,0.0,1,94,207,0.56,6.35,282,-0.03,2.71,0.03,28,2.37,14620,30.3,5,0.33,30,9,23,25.05,24,1009,1.27,1251.6
2026-06-11 06:00:00.000,53,14.5,0.0,41,25.22,748.54,6,0.0,1,99,185,0.5,6.3,284,0.06,2.78,0.03,29,2.33,13820,29.46,7,0.31,28,7,18,24.6,25,1009,1.21,1138.54
2026-06-11 07:00:00.000,55,14.57,0.0,45,23.9,609.41,6,0.0,1,77,134,0.41,5.97,286,0.49,2.64,0.03,23,2.14,13620,27.92,7,0.27,30,5,17,23.91,17,1009,1.12,967.49
2026-06-11 08:00:00.000,59,14.75,0.0,47,23.09,444.29,5,0.0,1,43,115,0.3,5.49,285,1.18,2.39,0.01,19,1.84,13230,26.14,5,0.22,36,3,19,23.19,5,1009,1.0,750.13
2026-06-11 09:00:00.000,62,14.89,0.0,47,22.55,265.72,5,0.0,1,26,111,0.18,4.9,280,1.32,2.09,0.0,18,1.58,12220,23.67,4,0.15,39,1,18,22.39,0,1010,0.9,501.25
2026-06-11 10:00:00.000,66,15.14,0.0,51,22.05,100.83,5,0.0,1,42,130,0.08,4.57,269,1.21,1.78,0.0,13,1.39,10830,20.22,2,0.07,36,0,13,21.57,7,1010,0.85,237.82
2026-06-11 11:00:00.000,70,15.32,0.0,23,21.53,9.98,6,0.0,0,75,120,0.03,3.99,251,1.16,1.51,0.0,22,1.23,9030,17.09,1,0.0,31,0,5,20.8,21,1010,0.82,39.86
2026-06-11 12:00:00.000,74,15.44,0.0,0,21.12,0.0,6,0.0,0,99,113,0.01,3.65,234,1.29,1.33,0.0,36,1.13,8840,16.43,0,0.0,29,0,0,20.21,36,1011,0.8,0.0
2026-06-11 13:00:00.000,75,15.39,0.0,0,20.68,0.0,9,0.0,0,100,102,0.01,3.6,222,1.36,1.25,0.0,51,1.11,9070,15.88,0,0.0,30,0,0,19.74,51,1011,0.77,0.0
2026-06-11 14:00:00.000,77,15.38,0.0,0,20.3,0.0,9,0.0,0,100,89,0.0,3.85,211,1.62,1.26,0.0,66,1.13,9070,15.58,0,0.0,34,0,0,19.37,66,1011,0.74,0.0
2026-06-11 15:00:00.000,79,15.38,0.0,0,19.87,0.0,21,0.0,0,100,80,0.0,4.1,208,1.72,1.31,0.0,79,1.14,9480,15.14,0,0.0,37,0,0,18.97,79,1011,0.71,0.0
2026-06-11 16:00:00.000,81,15.43,0.0,0,19.54,0.0,22,0.0,0,100,103,0.0,4.42,212,1.46,1.34,0.0,88,1.1,9480,15.0,0,0.0,37,0,8,18.64,88,1011,0.67,0.0
2026-06-11 17:00:00.000,83,15.51,0.0,0,19.27,0.0,22,0.0,0,100,87,0.0,3.98,218,1.13,1.39,0.01,94,1.04,8280,14.98,0,0.0,37,0,18,18.38,94,1011,0.64,0.0
2026-06-11 18:00:00.000,85,15.71,0.0,0,19.19,0.0,22,0.0,0,100,54,0.0,4.45,218,1.29,1.37,0.01,92,1.0,8080,14.55,0,0.0,37,0,25,18.21,92,1010,0.61,0.0
2026-06-11 19:00:00.000,86,15.91,0.0,0,19.25,0.0,9,0.0,0,100,29,0.0,3.97,214,1.84,1.3,0.01,73,1.0,640,16.35,0,0.0,37,0,25,18.13,73,1011,0.58,0.0
2026-06-11 20:00:00.000,85,16.01,0.0,0,19.76,0.0,9,0.0,1,100,20,0.0,3.69,211,3.14,1.23,0.0,47,1.03,8430,13.74,0,0.0,39,0,21,18.56,47,1011,0.56,0.0
2026-06-11 21:00:00.000,79,15.98,0.0,35,20.87,22.29,6,0.0,1,100,13,0.02,3.55,212,4.2,1.15,0.0,31,1.08,9230,17.46,0,0.0,39,0,20,19.62,31,1011,0.61,88.64
2026-06-11 22:00:00.000,71,15.93,0.0,34,22.5,120.83,6,0.0,1,100,13,0.08,3.35,223,4.66,1.07,0.0,39,1.17,12630,21.49,0,0.08,36,0,22,21.22,39,1011,0.75,337.02
2026-06-11 23:00:00.000,64,15.61,0.0,22,23.87,234.79,9,0.0,1,100,18,0.16,3.19,240,4.33,1.11,0.01,59,1.28,13830,24.92,1,0.17,32,1,27,22.74,59,1012,0.96,597.04
2026-06-12 00:00:00.000,59,15.6,0.0,12,25.05,328.17,9,0.0,1,100,23,0.24,3.25,250,3.96,1.25,0.01,74,1.41,14030,27.99,1,0.22,31,2,31,24.02,74,1012,1.21,835.99
2026-06-12 01:00:00.000,50,15.1,0.0,40,28.47,688.73,3,0.0,1,100,10,0.47,2.11,27,6.83,0.3,0.02,30,1.56,24100,28.46,5,0.02,33,4,0,26.03,0,1013,1.55,1037.57
2026-06-12 02:00:00.000,48,15.11,0.0,40,29.95,815.62,3,0.0,1,100,9,0.57,2.37,2,7.52,0.68,0.03,30,1.71,24100,30.01,10,0.02,38,6,0,26.97,0,1013,1.94,1188.08
2026-06-12 03:00:00.000,46,15.18,0.0,40,30.79,885.34,3,0.0,1,100,8,0.62,2.6,352,7.8,0.95,0.07,30,1.86,24100,31.02,14,0.03,41,8,0,27.58,0,1013,2.21,1277.26
2026-06-12 04:00:00.000,46,15.17,0.0,40,30.96,899.76,3,0.0,1,100,6,0.64,2.8,340,7.43,1.12,0.18,30,2.0,24100,31.39,18,0.03,39,9,0,27.8,0,1013,2.3,1299.03
2026-06-12 05:00:00.000,46,15.21,0.0,40,30.56,857.63,3,0.0,1,100,5,0.61,2.98,330,6.65,1.26,0.31,30,2.12,24100,31.34,23,0.03,36,9,0,27.78,0,1012,2.28,1251.93
2026-06-12 06:00:00.000,47,15.32,0.0,40,29.56,760.92,3,0.0,1,100,4,0.54,3.1,326,6.0,1.38,0.38,30,2.19,24100,30.78,25,0.03,35,7,0,27.44,0,1012,2.21,1139.16
2026-06-12 07:00:00.000,50,15.53,0.0,40,28.0,614.54,3,0.0,1,100,3,0.43,3.16,331,5.7,1.48,0.32,30,2.17,24100,29.63,24,0.03,35,5,0,26.78,0,1012,2.11,968.41
2026-06-12 08:00:00.000,53,15.69,0.0,40,26.65,441.89,3,0.0,1,100,3,0.31,3.16,339,5.53,1.57,0.19,30,2.09,24100,28.01,21,0.02,37,3,0,25.82,0,1012,1.97,751.33
2026-06-12 09:00:00.000,57,15.84,0.0,40,25.87,260.04,3,0.0,1,100,4,0.19,3.1,344,5.4,1.48,0.11,30,1.98,24100,26.55,18,0.02,38,1,0,24.91,0,1012,1.8,502.71
2026-06-12 10:00:00.000,60,15.97,0.0,40,25.36,96.26,3,0.0,1,100,4,0.07,2.94,351,5.34,1.13,0.11,30,1.84,24100,25.4,14,0.01,36,0,0,24.1,0,1012,1.61,239.48
2026-06-12 11:00:00.000,63,16.11,0.0,21,25.08,13.45,3,0.0,0,100,4,0.01,2.71,14,5.33,0.51,0.15,30,1.66,24100,24.39,9,0.01,34,0,0,23.33,0,1012,1.39,40.72
2026-06-12 12:00:00.000,66,16.17,0.0,0,24.59,0.0,3,0.0,0,99,5,0.0,2.5,102,5.2,0.31,0.18,29,1.5,24100,23.55,6,0.0,32,0,0,22.68,0,1013,1.21,0.0
2026-06-12 13:00:00.000,69,16.19,0.0,0,23.87,0.0,3,0.0,0,99,4,0.0,2.34,151,4.88,0.56,0.16,29,1.36,24100,22.83,4,0.0,30,0,0,22.13,0,1013,1.08,0.0
2026-06-12 14:00:00.000,71,16.2,0.0,0,23.29,0.0,3,0.0,0,99,4,0.0,2.2,167,4.45,0.66,0.12,29,1.23,24100,22.19,3,0.0,29,0,0,21.61,0,1012,0.99,0.0
2026-06-12 15:00:00.000,73,16.27,0.0,0,22.85,0.0,3,0.0,0,99,4,0.0,2.1,166,4.0,0.68,0.09,29,1.14,24100,21.64,2,0.0,29,0,0,21.16,0,1012,0.91,0.0
2026-06-12 16:00:00.000,76,16.38,0.0,0,22.4,0.0,3,0.0,0,99,4,0.0,2.04,159,3.54,0.79,0.1,29,1.09,24100,21.12,2,0.0,28,0,0,20.73,0,1012,0.84,0.0
2026-06-12 17:00:00.000,78,16.56,0.0,0,22.01,0.0,3,0.0,0,99,4,0.0,2.01,153,3.06,0.97,0.12,29,1.08,24100,20.72,2,0.0,27,0,0,20.4,0,1012,0.79,0.0
2026-06-12 18:00:00.000,79,16.75,0.0,0,21.86,0.0,3,0.0,0,99,5,0.0,2.0,152,2.6,1.2,0.13,29,1.06,24100,20.67,2,0.0,28,0,0,20.33,0,1012,0.8,0.0
2026-06-12 19:00:00.000,78,16.89,0.0,0,22.27,0.0,3,0.0,0,99,5,0.01,2.0,149,2.17,1.32,0.14,29,1.02,24100,21.24,2,0.0,28,0,0,20.77,0,1012,0.88,0.0
2026-06-12 20:00:00.000,74,16.86,0.0,0,23.13,0.0,3,0.0,1,99,5,0.01,2.03,145,1.76,1.34,0.15,29,0.98,24100,22.34,2,0.0,29,0,0,21.66,0,1012,1.02,0.0
2026-06-12 21:00:00.000,68,16.71,0.0,36,24.13,19.25,3,0.0,1,99,6,0.04,2.1,139,1.4,1.31,0.16,29,0.99,24100,23.6,2,0.0,31,0,0,22.7,0,1012,1.18,88.57
2026-06-12 22:00:00.000,64,16.56,0.0,40,24.98,115.05,3,0.0,1,99,6,0.09,2.22,127,1.09,1.24,0.18,29,1.08,24100,24.68,3,0.0,32,0,0,23.55,0,1012,1.36,336.8
2026-06-12 23:00:00.000,62,16.51,0.0,40,25.66,242.84,3,0.0,1,99,8,0.17,2.39,110,0.83,1.2,0.21,29,1.23,24100,25.58,3,0.0,33,1,0,24.23,0,1012,1.56,596.68
2026-06-13 00:00:00.000,60,16.67,0.0,40,26.25,431.23,3,0.0,1,99,9,0.3,2.6,102,0.6,1.19,0.24,29,1.42,24100,26.28,3,0.0,35,2,0,24.75,0,1012,1.8,835.56
2026-06-13 01:00:00.000,59,16.56,0.0,40,26.74,587.6,3,0.0,1,99,9,0.4,2.87,80,0.4,1.24,0.3,29,1.66,24100,26.72,7,0.0,35,5,0,25.09,0,1012,2.11,1037.17
2026-06-13 02:00:00.000,57,16.48,0.0,40,27.71,701.72,3,0.0,1,99,9,0.48,3.19,66,0.23,1.3,0.37,29,1.95,24100,27.11,11,0.01,35,7,0,25.43,0,1011,2.46,1187.76
2026-06-13 03:00:00.000,56,16.51,0.0,40,28.41,766.53,3,0.0,1,99,10,0.53,3.5,61,0.1,1.33,0.44,29,2.25,24100,27.44,16,0.01,35,8,0,25.74,0,1011,2.77,1277.1
2026-06-13 04:00:00.000,55,16.66,0.0,40,29.02,786.37,3,0.0,1,99,10,0.55,3.81,61,0.01,1.34,0.5,29,2.58,24100,27.86,21,0.02,34,9,0,26.17,0,1010,3.05,1299.1
2026-06-13 05:00:00.000,55,16.88,0.0,40,29.41,756.44,3,0.0,1,99,10,0.53,4.11,65,-0.03,1.35,0.56,29,2.93,24100,28.32,26,0.02,34,8,0,26.66,0,1010,3.3,1252.26
2026-06-13 06:00:00.000,55,17.11,0.0,40,29.13,677.0,3,0.0,1,99,11,0.48,4.3,69,0.0,1.31,0.59,29,3.14,24100,28.33,29,0.02,34,6,0,26.74,0,1010,3.4,1139.78
2026-06-13 07:00:00.000,57,17.34,0.0,40,28.02,545.81,3,0.0,1,99,10,0.38,4.31,75,0.11,1.26,0.56,29,3.14,24100,27.75,30,0.02,33,4,0,26.28,0,1010,3.29,969.34
2026-06-13 08:00:00.000,61,17.48,0.0,40,27.29,391.83,3,0.0,1,99,10,0.27,4.22,83,0.3,1.18,0.51,29,3.0,24100,26.74,29,0.02,32,2,0,25.43,0,1010,3.03,752.54
2026-06-13 09:00:00.000,65,17.6,0.0,40,26.55,230.4,3,0.0,1,99,11,0.16,4.1,93,0.5,1.11,0.45,29,2.83,24100,25.74,28,0.01,31,1,0,24.59,0,1010,2.74,504.17
2026-06-13 10:00:00.000,68,17.7,0.0,40,25.77,85.23,6,0.0,1,99,11,0.07,3.99,101,0.74,1.12,0.38,29,2.65,24100,24.77,27,0.01,30,0,10,23.78,0,1010,2.43,241.15
2026-06-13 11:00:00.000,72,17.79,0.0,21,24.9,12.32,6,0.0,0,99,12,0.02,3.86,114,1.0,1.25,0.31,29,2.43,24100,23.79,25,0.01,29,0,10,22.96,0,1010,2.08,41.58
2026-06-13 12:00:00.000,75,17.78,0.0,0,24.16,0.0,6,0.0,0,99,13,0.01,3.7,124,1.2,1.34,0.25,29,2.22,24100,22.97,23,0.01,29,0,10,22.28,0,1010,1.8,0.0
2026-06-13 13:00:00.000,77,17.7,0.0,0,23.57,0.0,6,0.0,0,99,13,0.01,3.48,135,1.27,1.35,0.2,29,2.01,24100,22.32,20,0.01,29,0,10,21.74,0,1010,1.62,0.0
2026-06-13 14:00:00.000,79,17.61,0.0,0,23.16,0.0,6,0.0,0,99,14,0.0,3.23,142,1.27,1.18,0.17,29,1.81,24100,21.76,16,0.0,30,0,11,21.25,0,1010,1.51,0.0
2026-06-13 15:00:00.000,81,17.59,0.0,0,22.87,0.0,6,0.0,0,99,16,0.0,3.0,139,1.3,1.01,0.15,29,1.64,24100,21.32,12,0.0,32,0,11,20.85,0,1010,1.42,0.0
2026-06-13 16:00:00.000,83,17.68,0.0,0,22.63,0.0,6,0.0,0,99,17,0.0,2.79,132,1.35,0.96,0.14,29,1.51,24100,20.98,9,0.0,33,0,10,20.53,0,1009,1.35,0.0
2026-06-13 17:00:00.000,85,17.86,0.0,0,22.49,0.0,15,0.0,0,100,18,0.0,2.6,126,1.42,0.99,0.14,30,1.42,24100,20.78,6,0.0,35,0,0,20.33,0,1009,1.31,0.0
2026-06-13 18:00:00.000,86,18.08,0.0,0,22.53,0.0,15,0.0,0,100,19,0.0,2.5,127,1.6,1.08,0.16,30,1.35,24100,20.84,4,0.0,36,0,0,20.33,0,1009,1.3,0.0
2026-06-13 19:00:00.000,85,18.3,0.0,0,22.99,0.0,15,0.0,0,100,17,0.0,2.53,129,1.97,1.14,0.21,30,1.29,24100,21.39,3,0.0,35,0,0,20.73,0,1009,1.33,0.0
2026-06-13 20:00:00.000,82,18.43,0.0,0,23.82,0.0,15,0.0,1,100,15,0.0,2.65,128,2.45,1.18,0.28,30,1.25,24100,22.39,3,0.0,34,0,0,21.53,0,1009,1.38,0.0
2026-06-13 21:00:00.000,77,18.44,0.0,36,24.77,17.14,3,0.0,1,100,13,0.03,2.8,125,2.9,1.18,0.35,30,1.27,24100,23.55,3,0.0,33,0,0,22.48,0,1009,1.47,88.51
2026-06-13 22:00:00.000,74,18.43,0.0,40,25.51,102.3,3,0.0,1,100,11,0.08,2.98,116,3.36,1.2,0.42,30,1.37,24100,24.53,5,0.0,31,0,0,23.24,0,1010,1.58,336.58
2026-06-13 23:00:00.000,71,18.45,0.0,40,26.05,215.91,3,0.0,1,100,9,0.15,3.19,104,3.79,1.27,0.5,30,1.52,24100,25.33,7,0.0,30,1,0,23.82,0,1010,1.71,596.33
2026-06-14 00:00:00.000,70,18.61,0.0,40,26.54,390.84,3,0.0,1,100,9,0.27,3.4,101,3.9,1.29,0.57,30,1.7,24100,25.94,10,0.0,30,2,0,24.25,0,1010,1.9,835.15
2026-06-14 01:00:00.000,69,18.46,0.0,40,26.72,536.02,3,0.0,1,100,10,0.36,3.6,84,3.46,1.31,0.61,30,1.92,24100,26.32,15,0.01,29,4,0,24.51,0,1010,2.18,1036.77
2026-06-14 02:00:00.000,67,18.29,0.0,40,27.51,642.12,3,0.0,1,100,12,0.44,3.8,73,2.7,1.29,0.64,30,2.17,24100,26.68,20,0.01,29,6,0,24.79,0,1010,2.51,1187.46
2026-06-14 03:00:00.000,65,18.2,0.0,40,28.14,702.64,3,0.0,1,100,15,0.48,4.0,69,2.0,1.25,0.65,30,2.42,24100,26.99,26,0.01,29,7,0,25.06,0,1009,2.82,1276.96
2026-06-14 04:00:00.000,64,18.2,0.0,40,28.7,722.19,3,0.0,1,100,17,0.5,4.21,70,1.37,1.2,0.67,30,2.68,24100,27.41,32,0.01,29,8,0,25.45,0,1009,3.11,1299.18
2026-06-14 05:00:00.000,62,18.26,0.0,40,29.06,695.89,3,0.0,1,100,21,0.49,4.43,76,0.81,1.16,0.67,30,2.93,24100,27.87,38,0.02,29,8,0,25.93,0,1009,3.37,1252.6
2026-06-14 06:00:00.000,62,18.34,0.0,40,28.77,623.64,3,0.0,1,100,24,0.44,4.6,82,0.7,1.14,0.66,30,3.08,24100,27.91,42,0.02,29,6,0,26.04,0,1009,3.5,1140.42
2026-06-14 07:00:00.000,64,18.48,0.0,40,27.97,497.62,6,0.0,1,100,25,0.35,4.71,88,1.31,1.19,0.63,30,3.06,24100,27.39,45,0.02,28,4,11,25.67,0,1009,3.43,970.27
2026-06-14 08:00:00.000,67,18.6,0.0,24,27.27,307.87,9,0.0,1,100,26,0.22,4.77,94,2.37,1.27,0.6,56,2.93,24100,26.47,46,0.02,27,2,56,24.97,0,1009,3.23,753.76
2026-06-14 09:00:00.000,71,18.7,0.0,0,26.57,137.71,22,0.0,1,100,28,0.11,4.8,101,3.5,1.34,0.57,97,2.78,24100,25.55,46,0.02,27,1,97,24.27,0,1009,3.0,505.64
2026-06-14 10:00:00.000,74,18.79,0.0,0,25.87,51.27,22,0.0,1,100,29,0.06,4.81,106,4.68,1.44,0.54,100,2.64,24100,24.66,47,0.02,26,0,100,23.6,0,1009,2.75,242.81
2026-06-14 11:00:00.000,77,18.87,0.0,0,25.1,8.86,22,0.0,0,100,32,0.03,4.8,113,5.92,1.64,0.52,100,2.49,24100,23.76,46,0.02,26,0,100,22.93,0,1009,2.46,42.45
2026-06-14 12:00:00.000,80,18.89,0.0,0,24.48,0.0,22,0.0,0,100,35,0.01,4.7,120,6.9,1.73,0.53,100,2.34,24100,23.02,44,0.02,27,0,100,22.37,0,1009,2.21,0.0
2026-06-14 13:00:00.000,82,18.83,0.0,0,24.03,0.0,22,0.0,0,100,39,0.01,4.48,128,7.45,1.66,0.59,100,2.19,24100,22.44,40,0.02,28,0,100,21.9,0,1009,2.01,0.0
2026-06-14 14:00:00.000,84,18.76,0.0,0,23.74,0.0,22,0.0,0,100,44,0.0,4.19,133,7.73,1.4,0.68,100,2.04,24100,21.93,34,0.01,29,0,100,21.45,0,1009,1.85,0.0
2026-06-14 15:00:00.000,86,18.76,0.0,0,23.54,0.0,9,0.0,0,100,49,0.0,3.9,131,7.9,1.15,0.77,56,1.91,24100,21.52,29,0.01,31,0,56,21.08,0,1009,1.72,0.0
2026-06-14 16:00:00.000,88,18.88,0.0,0,23.37,0.0,15,0.0,0,100,53,0.0,3.64,128,8.03,1.03,0.88,30,1.82,24100,21.2,24,0.01,32,0,0,20.77,0,1009,1.61,0.0
2026-06-14 17:00:00.000,91,19.1,0.0,0,23.29,0.0,15,0.0,0,100,58,0.0,3.39,126,8.05,0.98,0.99,30,1.74,24100,21.0,19,0.01,34,0,0,20.56,0,1009,1.52,0.0
2026-06-14 18:00:00.000,92,19.33,0.0,0,23.36,0.0,15,0.0,0,100,61,0.0,3.2,131,7.9,1.01,1.07,30,1.7,24100,21.02,16,0.01,36,0,0,20.52,0,1009,1.5,0.0
2026-06-14 19:00:00.000,92,19.54,0.0,0,23.78,0.0,15,0.0,0,100,60,0.0,3.11,135,7.52,1.01,1.13,30,1.67,24100,21.47,15,0.01,36,0,0,20.85,0,1009,1.55,0.0
2026-06-14 20:00:00.000,89,19.66,0.0,0,24.54,0.0,15,0.0,1,100,58,0.0,3.08,137,6.98,1.0,1.16,30,1.67,24100,22.32,15,0.01,37,0,0,21.55,0,1009,1.67,0.0
2026-06-14 21:00:00.000,84,19.73,0.0,36,25.44,13.52,6,0.0,1,100,56,0.02,3.1,136,6.4,0.95,1.19,30,1.7,24100,23.32,16,0.01,38,0,16,22.38,0,1009,1.81,88.35
2026-06-14 22:00:00.000,82,19.83,0.0,21,26.18,63.99,9,0.0,1,100,54,0.05,3.17,127,5.81,0.89,1.2,60,1.77,24100,24.13,18,0.01,38,0,60,23.02,0,1009,1.97,336.17
2026-06-14 23:00:00.000,81,20.01,0.0,0,26.73,91.34,22,0.0,1,100,53,0.08,3.29,112,5.2,0.85,1.21,100,1.86,24100,24.74,20,0.01,38,1,100,23.46,0,1010,2.16,595.8
2026-06-15 00:00:00.000,80,20.25,0.0,0,27.18,199.29,22,0.0,1,100,55,0.15,3.4,108,4.6,0.8,1.22,100,1.98,24100,25.19,24,0.01,39,2,100,23.75,0,1010,2.4,834.58
2026-06-15 01:00:00.000,79,20.09,0.0,0,27.25,287.34,22,0.0,1,100,60,0.2,3.5,81,4.02,0.74,1.23,100,2.11,24100,25.43,29,0.01,38,5,100,23.86,0,1010,2.71,1036.24
2026-06-15 02:00:00.000,77,19.88,0.0,0,27.31,349.82,22,0.0,1,100,69,0.25,3.6,63,3.47,0.67,1.23,100,2.26,24100,25.65,35,0.01,37,7,100,23.97,0,1010,3.07,1187.04
2026-06-15 03:00:00.000,76,19.76,0.0,0,27.44,383.82,22,0.0,1,100,78,0.27,3.7,54,3.0,0.58,1.22,100,2.41,24100,25.86,41,0.01,37,9,100,24.1,0,1009,3.39,1276.72
2026-06-15 04:00:00.000,75,19.79,0.0,0,27.8,396.12,22,0.0,1,100,86,0.28,3.82,53,2.6,0.48,1.21,100,2.56,24100,26.19,47,0.02,36,10,100,24.37,0,1009,3.68,1299.16
