time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-27 02:00:00.000,36,2.74,0.0,10,16.43,632.01,21,0.0,1,72,4,0.37,2.21,13,6.28,0.44,0.04,77,1.81,26830,24.47,1,0.27,26,3,0,17.85,77,1013,1.11,1033.0
2026-03-27 03:00:00.000,35,2.93,0.0,0,17.48,707.93,22,0.0,1,100,6,0.42,2.65,3,5.69,0.62,0.07,99,2.06,29430,25.36,2,0.31,26,5,0,18.5,99,1013,1.25,1140.49
2026-03-27 04:00:00.000,35,3.36,0.0,0,17.51,689.71,22,0.0,1,100,8,0.42,3.27,357,5.58,0.84,0.11,100,2.23,29030,24.91,3,0.32,22,5,0,18.74,100,1012,1.42,1172.55
2026-03-27 05:00:00.000,37,3.99,0.0,0,16.75,617.53,22,0.0,1,100,12,0.38,4.06,349,5.68,1.17,0.15,100,2.35,28630,24.26,4,0.29,16,5,0,18.58,100,1012,1.59,1127.01
2026-03-27 06:00:00.000,41,4.65,0.0,0,15.8,508.94,22,0.0,1,100,15,0.32,4.8,339,5.62,1.37,0.19,100,2.4,23830,21.73,5,0.26,14,4,1,18.05,100,1012,1.71,1006.99
2026-03-27 07:00:00.000,45,5.31,0.0,0,15.23,380.71,22,0.0,1,100,20,0.24,4.89,323,4.89,1.24,0.25,100,2.35,22630,19.76,6,0.2,16,2,8,17.26,100,1012,1.73,820.7
2026-03-27 08:00:00.000,49,5.78,0.0,0,14.62,231.24,22,0.0,1,100,26,0.14,4.43,287,4.96,0.89,0.31,100,2.23,21630,18.25,8,0.16,21,1,17,16.3,100,1012,1.68,580.86
2026-03-27 09:00:00.000,54,6.0,0.0,0,13.72,93.92,22,0.0,1,100,32,0.06,4.55,258,4.89,0.65,0.37,100,2.14,19030,14.7,9,0.1,25,0,22,15.17,100,1012,1.61,303.83
2026-03-27 10:00:00.000,57,5.78,0.0,0,12.67,10.77,22,0.0,1,96,24,0.02,4.26,241,5.03,0.56,0.43,96,2.13,17830,11.33,10,0.02,23,0,16,14.12,96,1012,1.51,65.72
2026-03-27 11:00:00.000,59,5.5,0.0,0,11.79,0.0,22,0.0,0,91,17,0.0,4.26,227,5.64,0.57,0.49,91,2.15,20480,9.75,11,0.01,19,0,5,13.3,91,1012,1.39,0.0
2026-03-27 12:00:00.000,59,4.88,0.0,0,10.77,0.0,22,0.0,0,85,10,0.0,4.0,217,5.91,0.57,0.55,89,2.2,24680,10.93,11,0.02,19,0,1,12.42,89,1013,1.3,0.0
2026-03-27 13:00:00.000,59,4.19,0.0,0,10.02,0.0,22,0.0,0,82,8,0.0,3.45,211,5.79,0.55,0.6,91,2.27,32490,10.3,12,0.02,24,0,11,11.79,91,1013,1.25,0.0
2026-03-27 14:00:00.000,59,3.57,0.0,0,9.3,0.0,22,0.0,0,79,8,0.0,3.4,216,5.99,0.59,0.65,95,2.36,35900,8.69,13,0.01,33,0,27,11.21,95,1012,1.22,0.0
2026-03-27 15:00:00.000,58,3.21,0.0,0,8.94,0.0,22,0.0,0,70,7,0.0,3.4,214,5.71,0.64,0.71,98,2.42,35100,10.05,13,0.01,40,0,36,10.96,98,1012,1.21,0.0
2026-03-27 16:00:00.000,58,2.78,0.0,0,8.46,0.0,22,0.0,0,48,6,0.0,3.73,194,5.13,0.7,0.8,98,2.41,34090,10.01,14,0.02,40,0,32,10.62,98,1012,1.23,0.0
2026-03-27 17:00:00.000,59,2.84,0.0,0,8.04,0.0,22,0.0,0,20,5,0.0,4.21,180,4.86,0.85,0.91,97,2.37,32280,9.65,16,0.02,37,0,21,10.28,97,1012,1.26,0.0
2026-03-27 18:00:00.000,62,3.28,0.0,0,7.76,0.0,22,0.0,0,0,5,0.0,5.1,176,4.77,0.95,0.97,90,2.33,31090,9.8,17,0.02,36,0,13,9.99,90,1012,1.3,0.0
2026-03-27 19:00:00.000,67,4.06,0.0,0,7.58,0.0,19,0.0,0,0,2,0.0,5.31,190,4.68,0.99,0.97,75,2.27,24290,9.16,16,0.02,38,0,11,9.68,75,1012,1.33,0.0
2026-03-27 20:00:00.000,73,4.96,0.0,0,7.63,0.0,7,0.0,0,0,1,0.0,5.23,214,4.29,0.99,0.93,55,2.2,16490,7.63,15,0.01,42,0,12,9.55,55,1012,1.36,0.0
2026-03-27 21:00:00.000,75,5.95,0.0,0,8.4,0.0,4,0.0,1,0,0,0.0,4.85,228,3.92,1.0,0.86,37,2.2,13430,9.36,14,0.01,44,0,12,10.12,37,1012,1.4,0.0
2026-03-27 22:00:00.000,69,6.54,0.0,37,10.35,28.44,4,0.0,1,0,0,0.02,4.61,221,3.73,0.98,0.76,22,2.33,13230,11.97,13,0.02,41,0,8,11.91,22,1012,1.41,94.41
2026-03-27 23:00:00.000,60,6.66,0.0,54,12.79,180.64,1,0.0,1,0,0,0.09,4.13,213,3.71,0.97,0.62,9,2.54,15030,16.65,13,0.07,36,0,3,14.32,9,1013,1.43,359.7
2026-03-28 00:00:00.000,51,6.42,0.0,60,14.9,397.37,1,0.0,1,0,0,0.22,4.25,221,4.12,0.99,0.51,0,2.76,19830,20.02,13,0.15,34,1,0,16.5,0,1013,1.59,631.48
2026-03-28 01:00:00.000,45,6.0,0.0,60,16.41,595.1,1,0.0,1,0,1,0.34,4.86,253,4.19,1.11,0.44,0,2.98,25030,22.64,14,0.22,35,2,0,17.91,0,1013,2.02,862.81
2026-03-28 02:00:00.000,41,5.59,0.0,60,18.05,758.4,1,0.0,1,0,3,0.45,5.62,280,4.31,1.31,0.38,0,3.22,27620,24.38,15,0.29,38,4,0,18.77,0,1013,2.58,1037.96
2026-03-28 03:00:00.000,39,5.3,0.0,59,19.06,870.34,1,0.0,1,0,5,0.52,6.6,291,3.86,1.61,0.35,1,3.4,27020,24.98,16,0.32,41,6,1,19.41,0,1013,3.02,1144.99
2026-03-28 04:00:00.000,38,5.22,0.0,53,19.41,893.08,4,0.0,1,0,3,0.54,6.8,296,3.83,1.81,0.36,10,3.51,24620,24.97,17,0.32,40,6,10,19.82,0,1012,3.24,1176.63
2026-03-28 05:00:00.000,38,5.37,0.0,44,19.21,848.0,4,0.0,1,0,2,0.51,6.78,300,3.93,1.94,0.4,23,3.56,24420,24.36,17,0.31,39,6,23,19.97,0,1012,3.33,1130.74
2026-03-28 06:00:00.000,39,5.6,0.0,38,18.26,739.55,4,0.0,1,0,2,0.45,7.15,301,4.03,1.97,0.46,34,3.54,21420,22.99,18,0.27,39,5,34,19.63,0,1012,3.3,1010.47
2026-03-28 07:00:00.000,42,5.94,0.0,33,16.68,578.26,7,0.0,1,0,1,0.34,7.1,299,3.93,1.82,0.55,40,3.4,20820,20.74,18,0.22,39,3,40,18.8,0,1012,3.1,824.04
2026-03-28 08:00:00.000,47,6.34,0.0,31,15.59,378.06,7,0.0,1,0,1,0.22,6.7,297,4.12,1.53,0.67,44,3.19,19230,18.02,17,0.16,40,2,44,17.59,0,1012,2.78,584.18
2026-03-28 09:00:00.000,53,6.76,0.0,30,14.64,162.56,7,0.0,1,0,1,0.09,6.4,290,4.54,1.15,0.78,45,3.02,15830,14.26,16,0.08,41,0,45,16.27,0,1012,2.49,307.26
2026-03-28 10:00:00.000,59,7.17,0.0,21,13.73,19.18,8,0.0,1,30,2,0.02,5.59,267,5.09,0.88,0.9,40,2.95,12840,10.56,15,0.02,39,0,40,15.07,0,1013,2.26,67.49
2026-03-28 11:00:00.000,64,7.46,0.0,0,12.9,0.0,6,0.0,0,70,3,0.0,4.94,231,5.74,0.81,1.03,32,2.91,12240,9.95,14,0.0,37,0,32,14.12,0,1013,2.06,0.0
2026-03-28 12:00:00.000,69,7.43,0.0,0,11.61,0.0,6,0.0,0,94,5,0.0,4.25,207,6.57,0.76,1.07,28,2.87,12680,9.34,12,0.0,37,0,25,12.8,0,1014,1.9,0.0
2026-03-28 13:00:00.000,74,7.22,0.0,0,10.51,0.0,6,0.0,0,85,0,0.0,3.96,200,7.44,0.58,1.0,25,2.79,15290,9.04,11,0.0,38,0,23,11.63,0,1014,1.78,0.0
2026-03-28 14:00:00.000,78,6.99,0.0,0,9.34,0.0,18,0.0,0,60,0,0.0,4.09,200,7.82,0.59,0.86,98,2.72,19080,9.37,9,0.0,40,0,98,10.53,0,1014,1.7,0.0
2026-03-28 15:00:00.000,79,6.71,0.0,0,8.86,0.0,17,0.0,0,37,0,0.0,4.75,202,7.27,0.62,0.7,98,2.69,20490,9.56,8,0.01,42,0,98,10.13,0,1014,1.64,0.0
2026-03-28 16:00:00.000,79,6.51,0.0,0,8.44,0.0,17,0.0,0,24,0,0.0,5.1,202,6.8,0.71,0.51,98,2.78,15890,9.78,8,0.01,42,0,98,9.81,0,1013,1.61,0.0
2026-03-28 17:00:00.000,80,6.46,0.0,0,8.19,0.0,5,0.0,0,13,0,0.0,4.93,200,6.18,0.76,0.31,38,2.93,12890,10.28,8,0.01,42,0,38,9.62,0,1013,1.6,0.0
2026-03-28 18:00:00.000,81,6.55,0.0,0,8.04,0.0,7,0.0,0,6,0,0.0,4.9,196,6.08,0.8,0.17,43,3.0,11680,9.97,8,0.0,42,0,43,9.47,0,1013,1.59,0.0
2026-03-28 19:00:00.000,83,6.65,0.0,0,7.86,0.0,7,0.0,0,2,1,0.0,4.86,192,6.02,0.85,0.13,46,2.9,12290,8.82,9,0.0,42,0,46,9.31,0,1013,1.58,0.0
2026-03-28 20:00:00.000,84,6.79,0.0,0,7.72,0.0,16,0.0,0,0,1,0.0,5.41,186,6.1,0.96,0.15,98,2.71,12090,9.02,9,0.0,41,0,98,9.2,0,1013,1.58,0.0
2026-03-28 21:00:00.000,82,6.93,0.0,0,8.23,0.0,16,0.0,1,0,1,0.0,5.0,179,6.26,0.96,0.19,98,2.62,11840,8.53,10,0.0,41,0,98,9.69,0,1013,1.59,0.0
2026-03-28 22:00:00.000,76,7.0,0.0,0,9.58,32.17,16,0.0,1,0,1,0.02,4.97,173,6.08,0.98,0.22,98,2.73,14830,12.62,10,0.01,38,0,98,11.04,0,1014,1.6,97.65
2026-03-28 23:00:00.000,68,7.19,0.0,47,11.47,191.38,4,0.0,1,0,1,0.09,4.63,180,5.38,1.01,0.26,20,2.92,18230,17.2,10,0.08,34,0,20,12.91,1,1014,1.63,365.97
2026-03-29 00:00:00.000,59,6.85,0.0,53,13.21,398.79,1,0.0,1,0,1,0.21,4.77,199,4.66,1.07,0.29,9,3.06,23630,20.25,10,0.16,33,1,9,14.77,1,1015,1.72,637.33
2026-03-29 01:00:00.000,51,6.09,0.0,60,14.56,671.99,1,0.0,1,0,6,0.36,5.12,277,4.03,1.96,0.3,0,3.08,24100,18.12,21,0.01,34,2,0,16.2,0,1012,1.96,868.2
2026-03-29 02:00:00.000,48,5.83,0.0,60,15.62,826.75,1,0.0,1,0,5,0.45,5.38,285,3.5,2.53,0.28,0,3.03,24100,19.27,21,0.01,37,4,0,16.88,0,1012,2.26,1042.86
2026-03-29 03:00:00.000,46,5.72,0.0,60,15.97,908.98,1,0.0,1,0,5,0.5,5.6,289,3.0,2.91,0.27,0,2.97,24100,19.84,21,0.02,40,5,0,17.13,0,1012,2.47,1149.42
2026-03-29 04:00:00.000,46,5.66,0.0,58,15.72,897.66,2,0.0,1,10,4,0.49,5.8,293,2.39,3.1,0.27,3,2.9,24100,19.95,20,0.02,40,6,0,17.11,0,1012,2.5,1180.64
2026-03-29 05:00:00.000,47,5.65,0.0,58,15.17,838.76,2,0.0,1,10,5,0.46,5.97,296,1.8,3.18,0.26,3,2.8,24100,19.76,19,0.02,38,6,0,16.94,0,1011,2.44,1134.41
2026-03-29 06:00:00.000,48,5.79,0.0,58,14.31,725.43,2,0.0,1,10,5,0.4,6.0,297,1.5,3.11,0.25,3,2.69,24100,19.23,18,0.02,38,4,0,16.6,0,1011,2.34,1013.89
2026-03-29 07:00:00.000,51,6.07,0.0,58,13.09,567.81,2,0.0,1,10,4,0.31,5.82,296,1.63,2.82,0.26,3,2.57,24100,18.11,17,0.02,37,3,0,15.95,0,1011,2.21,827.34
2026-03-29 08:00:00.000,56,6.44,0.0,58,12.44,375.57,2,0.0,1,10,4,0.2,5.5,291,2.05,2.41,0.26,3,2.45,24100,16.56,16,0.02,37,1,0,15.03,0,1011,2.06,587.47
2026-03-29 09:00:00.000,61,6.77,0.0,58,11.89,164.13,2,0.0,1,10,4,0.09,5.2,285,2.6,2.03,0.26,3,2.34,24100,15.14,15,0.01,36,0,0,14.13,0,1011,1.9,310.68
2026-03-29 10:00:00.000,65,7.06,0.0,37,11.45,24.79,2,0.0,1,10,3,0.03,4.97,275,3.29,1.68,0.24,3,2.29,24100,14.14,13,0.01,33,0,0,13.38,0,1012,1.75,69.25
2026-03-29 11:00:00.000,69,7.24,0.0,0,11.0,0.0,2,0.0,0,10,2,0.01,4.74,259,4.1,1.37,0.22,3,2.26,24100,13.29,11,0.01,30,0,0,12.67,0,1013,1.61,0.0
2026-03-29 12:00:00.000,72,7.28,0.0,0,10.45,0.0,1,0.0,0,0,2,0.0,4.5,243,4.9,1.23,0.19,0,2.19,24100,12.53,9,0.0,28,0,0,12.01,0,1013,1.5,0.0
2026-03-29 13:00:00.000,75,7.2,0.0,0,9.81,0.0,1,0.0,0,0,1,0.0,4.21,237,5.63,1.15,0.15,0,2.06,24100,11.76,7,0.0,27,0,0,11.33,0,1014,1.46,0.0
2026-03-29 14:00:00.000,78,7.08,0.0,0,9.25,0.0,1,0.0,0,0,1,0.0,3.89,237,6.33,1.06,0.11,0,1.9,24100,11.1,6,0.0,28,0,0,10.74,0,1013,1.45,0.0
2026-03-29 15:00:00.000,80,7.0,0.0,0,8.8,0.0,13,0.0,0,0,1,0.0,3.6,233,7.0,1.01,0.07,0,1.77,24100,10.57,5,0.0,30,0,0,10.27,0,1013,1.45,0.0
2026-03-29 16:00:00.000,82,7.02,0.0,0,8.43,0.0,4,0.0,0,0,1,0.0,3.33,225,7.7,1.02,0.05,10,1.7,24100,10.16,4,0.0,31,0,0,9.91,10,1013,1.44,0.0
2026-03-29 17:00:00.000,84,7.11,0.0,0,8.16,0.0,4,0.0,0,0,1,0.0,3.08,220,8.36,1.08,0.04,10,1.65,24100,9.88,3,0.0,32,0,0,9.66,10,1013,1.44,0.0
2026-03-29 18:00:00.000,84,7.21,0.0,0,8.19,0.0,4,0.0,0,0,2,0.0,2.9,218,8.8,1.09,0.03,10,1.63,24100,9.9,3,0.0,34,0,0,9.67,10,1013,1.44,0.0
2026-03-29 19:00:00.000,83,7.24,0.0,0,8.57,0.0,4,0.0,0,0,2,0.0,2.8,219,8.9,1.02,0.03,10,1.6,24100,10.29,2,0.0,35,0,0,9.99,10,1013,1.43,0.0
2026-03-29 20:00:00.000,79,7.26,0.0,0,9.27,0.0,4,0.0,0,0,2,0.0,2.77,217,8.78,0.9,0.03,11,1.6,24100,11.01,2,0.0,36,0,0,10.6,11,1014,1.41,0.0
2026-03-29 21:00:00.000,75,7.33,0.0,0,10.26,0.0,4,0.0,1,0,3,0.0,2.8,211,8.6,0.78,0.04,11,1.63,24100,12.04,2,0.0,37,0,0,11.5,11,1014,1.4,0.0
2026-03-29 22:00:00.000,69,7.31,0.0,45,11.5,41.74,4,0.0,1,0,3,0.01,2.89,203,8.42,0.72,0.05,10,1.72,24100,13.38,2,0.0,37,0,0,12.7,10,1014,1.4,100.88
2026-03-29 23:00:00.000,61,7.0,0.0,60,12.93,227.02,1,0.0,1,0,3,0.1,3.04,198,8.19,0.66,0.07,0,1.85,24100,15.02,2,0.0,38,0,0,14.17,0,1014,1.4,372.21
2026-03-30 00:00:00.000,53,6.28,0.0,60,14.3,492.62,1,0.0,1,0,4,0.25,3.2,225,7.9,0.66,0.08,0,1.98,24100,16.78,3,0.0,39,1,0,15.71,0,1015,1.43,643.14
2026-03-30 01:00:00.000,49,5.81,0.0,60,15.78,718.36,1,0.0,1,0,3,0.39,3.36,263,7.51,0.75,0.07,0,2.1,24100,17.62,3,0.0,38,2,0,16.25,0,1014,1.5,873.54
2026-03-30 02:00:00.000,47,5.4,0.0,60,16.87,877.93,1,0.0,1,0,3,0.49,3.54,286,7.06,1.05,0.06,0,2.22,24100,18.37,3,0.01,37,4,0,16.66,0,1014,1.6,1047.71
2026-03-30 03:00:00.000,45,5.16,0.0,60,17.31,959.79,1,0.0,1,0,3,0.54,3.7,296,6.7,1.27,0.06,0,2.34,24100,18.87,3,0.01,37,6,0,16.85,0,1014,1.7,1153.8
2026-03-30 04:00:00.000,44,4.97,0.0,53,17.12,908.15,4,0.0,1,0,2,0.51,3.86,303,6.4,1.44,0.07,10,2.49,24079,19.46,4,0.01,36,6,10,17.16,0,1014,1.79,1184.59
2026-03-30 05:00:00.000,42,4.82,0.0,53,16.93,837.81,4,0.0,1,0,2,0.48,4.01,309,6.19,1.57,0.09,10,2.63,24059,20.07,6,0.01,36,6,10,17.54,0,1013,1.88,1138.01
2026-03-30 06:00:00.000,42,4.86,0.0,53,16.31,715.04,4,0.0,1,0,2,0.41,4.1,312,6.3,1.56,0.13,10,2.69,24100,20.23,7,0.02,36,5,10,17.65,0,1013,1.93,1017.26
2026-03-30 07:00:00.000,44,5.15,0.0,53,15.16,552.06,5,0.0,1,21,1,0.32,4.09,312,6.9,1.29,0.21,10,2.62,24283,19.61,9,0.02,36,3,10,17.24,0,1013,1.94,830.59
2026-03-30 08:00:00.000,48,5.61,0.0,50,14.75,354.11,6,0.0,1,50,1,0.19,4.0,310,7.83,0.91,0.32,15,2.48,24527,18.45,10,0.01,36,2,11,16.47,0,1014,1.91,590.74
2026-03-30 09:00:00.000,53,6.09,0.0,44,14.19,147.96,6,0.0,1,78,1,0.07,3.9,306,8.8,0.57,0.42,23,2.33,24650,17.14,12,0.01,37,0,11,15.57,0,1014,1.87,314.08
2026-03-30 10:00:00.000,58,6.51,0.0,26,13.49,24.53,6,0.0,1,100,1,0.01,3.79,313,9.81,0.32,0.52,30,2.22,24711,15.76,14,0.01,37,0,10,14.6,0,1014,1.82,71.01
2026-03-30 11:00:00.000,63,6.75,0.0,0,12.61,0.0,3,0.0,0,100,1,0.0,3.65,5,10.87,0.14,0.62,30,2.1,24650,14.26,17,0.01,38,0,0,13.54,0,1015,1.77,0.0
2026-03-30 12:00:00.000,67,6.81,0.0,0,11.65,0.0,3,0.0,0,100,2,0.0,3.5,75,11.7,0.21,0.69,30,1.98,24100,13.03,19,0.01,38,0,0,12.61,0,1015,1.71,0.0
2026-03-30 13:00:00.000,70,6.75,0.0,0,10.83,0.0,3,0.0,0,100,2,0.0,3.33,97,12.19,0.29,0.69,30,1.88,22735,12.2,22,0.01,36,0,0,11.86,0,1015,1.66,0.0
2026-03-30 14:00:00.000,73,6.66,0.0,0,10.18,0.0,6,0.0,0,100,3,0.0,3.16,113,12.46,0.36,0.66,30,1.78,20881,11.67,26,0.01,34,0,0,11.28,18,1014,1.61,0.0
2026-03-30 15:00:00.000,75,6.62,0.0,0,9.64,0.0,9,0.0,0,100,5,0.0,3.0,127,12.6,0.49,0.63,56,1.7,19150,11.3,29,0.0,33,0,0,10.84,56,1014,1.56,0.0
2026-03-30 16:00:00.000,77,6.69,0.0,0,9.23,0.0,22,0.0,0,100,6,0.0,2.87,135,12.68,0.66,0.59,94,1.66,17499,11.08,33,0.0,31,0,0,10.54,94,1014,1.52,0.0
2026-03-30 17:00:00.000,78,6.84,0.0,0,9.01,0.0,22,0.0,0,100,8,0.0,2.76,140,12.64,0.79,0.56,100,1.63,15970,11.02,37,0.0,29,0,0,10.37,100,1014,1.48,0.0
2026-03-30 18:00:00.000,79,6.98,0.0,0,9.0,0.0,22,0.0,0,100,9,0.0,2.7,141,12.4,0.83,0.57,100,1.63,15300,11.05,40,0.0,29,0,0,10.35,100,1013,1.46,0.0
2026-03-30 19:00:00.000,79,7.01,0.0,0,9.18,0.0,22,0.0,0,100,8,0.0,2.69,138,11.89,0.77,0.67,100,1.63,15978,11.13,41,0.01,28,0,0,10.49,100,1013,1.46,0.0
2026-03-30 20:00:00.000,77,7.0,0.0,0,9.54,0.0,22,0.0,0,100,6,0.0,2.73,129,11.19,0.74,0.82,100,1.65,17515,11.35,42,0.01,29,0,0,10.82,100,1013,1.48,0.0
2026-03-30 21:00:00.000,74,7.06,0.0,0,10.11,0.0,22,0.0,1,100,5,0.0,2.8,118,10.4,0.79,0.96,100,1.7,19170,11.83,42,0.01,30,0,0,11.42,100,1014,1.52,0.0
2026-03-30 22:00:00.000,70,7.07,0.0,0,10.94,21.42,22,0.0,1,100,3,0.02,2.9,105,9.56,0.89,1.1,100,1.82,20894,12.61,43,0.01,30,0,0,12.32,100,1014,1.56,104.1
2026-03-30 23:00:00.000,64,6.86,0.0,0,11.96,90.7,22,0.0,1,100,2,0.07,3.03,94,8.65,1.01,1.24,100,1.97,22737,13.64,44,0.01,32,0,0,13.47,100,1014,1.63,378.42
2026-03-31 00:00:00.000,57,6.38,0.0,0,13.2,201.56,22,0.0,1,100,2,0.12,3.2,80,7.7,0.83,1.31,100,2.14,24100,14.79,45,0.01,33,1,0,14.7,100,1014,1.74,648.92
2026-03-31 01:00:00.000,55,6.15,0.0,0,13.43,297.25,22,0.0,1,100,1,0.18,3.41,57,6.69,0.76,1.3,100,2.32,24683,14.99,46,0.01,33,2,0,14.93,100,1013,1.94,878.82
2026-03-31 02:00:00.000,54,6.0,0.0,0,13.5,359.36,22,0.0,1,100,1,0.22,3.66,39,5.64,0.76,1.22,100,2.51,24786,15.09,48,0.01,33,4,29,15.04,100,1013,2.19,1052.5
2026-03-31 03:00:00.000,54,6.0,0.0,0,13.4,384.49,22,0.0,1,100,2,0.23,3.9,34,4.7,0.81,1.13,100,2.7,24710,15.04,50,0.01,33,5,72,14.97,100,1013,2.42,1158.11
2026-03-31 04:00:00.000,55,6.1,0.0,0,13.44,363.66,22,0.0,1,100,2,0.22,4.16,39,3.84,0.91,1.03,100,2.92,24545,15.14,51,0.01,33,6,100,15.05,100,1012,2.63,1188.48
2026-03-31 05:00:00.000,54,6.26,0.0,0,13.59,324.75,22,0.0,1,100,4,0.2,4.43,46,3.07,1.03,0.93,100,3.14,24201,15.36,53,0.01,33,6,100,15.25,100,1012,2.82,1141.56
2026-03-31 06:00:00.000,55,6.51,0.0,0,13.65,271.58,22,0.0,1,100,5,0.18,4.6,52,2.6,1.07,0.83,100,3.26,23700,15.42,54,0.01,34,5,100,15.28,100,1012,2.9,1020.58
2026-03-31 07:00:00.000,58,6.81,0.0,0,13.48,210.97,22,0.0,1,100,5,0.14,4.63,61,2.54,0.96,0.76,100,3.22,22974,15.12,54,0.0,34,3,100,14.97,100,1012,2.81,833.8
2026-03-31 08:00:00.000,61,7.18,0.0,0,13.11,142.02,22,0.0,1,100,5,0.09,4.56,73,2.76,0.8,0.69,100,3.07,22091,14.57,54,0.0,35,1,100,14.4,100,1012,2.61,593.97
2026-03-31 09:00:00.000,66,7.54,0.0,0,12.64,65.19,22,0.0,1,100,6,0.05,4.5,86,3.1,0.65,0.64,100,2.92,21280,13.92,53,0.0,36,0,100,13.73,100,1012,2.39,317.46
2026-03-31 10:00:00.000,71,7.88,0.0,0,12.12,14.3,22,0.0,1,100,6,0.02,4.47,92,3.54,0.49,0.6,100,2.8,20498,13.23,53,0.0,36,0,100,13.01,100,1012,2.16,72.76
2026-03-31 11:00:00.000,75,8.09,0.0,0,11.49,0.0,22,0.0,0,100,7,0.0,4.43,97,4.09,0.33,0.57,100,2.68,19787,12.46,52,0.0,38,0,100,12.22,100,1012,1.9,0.0
2026-03-31 12:00:00.000,79,8.14,0.0,0,10.88,0.0,22,0.0,0,100,8,0.0,4.4,103,4.6,0.21,0.56,100,2.56,19500,11.78,51,0.0,39,0,100,11.51,100,1012,1.71,0.0
2026-03-31 13:00:00.000,82,8.04,0.0,0,10.29,0.0,22,0.0,0,100,7,0.0,4.36,107,5.01,0.13,0.59,100,2.42,19874,11.18,49,0.0,39,0,100,10.89,100,1012,1.62,0.0
2026-03-31 14:00:00.000,84,7.91,0.0,0,9.77,0.0,22,0.0,0,100,6,0.0,4.33,109,5.39,0.1,0.65,100,2.28,20672,10.7,47,0.01,40,0,100,10.39,94,1012,1.59,0.0
2026-03-31 15:00:00.000,86,7.8,0.0,0,9.34,0.0,9,0.0,0,100,6,0.0,4.3,136,5.8,0.13,0.71,72,2.19,21530,10.36,45,0.01,41,0,72,10.01,56,1012,1.58,0.0
2026-03-31 16:00:00.000,87,7.78,0.0,0,9.03,0.0,6,0.0,0,100,5,0.0,4.29,156,6.26,0.23,0.78,30,2.17,22431,10.16,43,0.01,42,0,29,9.77,18,1011,1.58,0.0
2026-03-31 17:00:00.000,88,7.84,0.0,0,8.86,0.0,15,0.0,0,100,5,0.0,4.28,166,6.75,0.32,0.86,30,2.2,23392,10.09,41,0.01,43,0,0,9.65,0,1011,1.59,0.0
2026-03-31 18:00:00.000,88,7.9,0.0,0,8.9,0.0,15,0.0,0,100,5,0.0,4.3,177,7.3,0.35,0.93,30,2.27,24100,10.22,39,0.01,44,0,0,9.69,0,1011,1.59,0.0
2026-03-31 19:00:00.000,87,7.9,0.0,0,9.13,0.0,15,0.0,0,100,5,0.0,4.34,192,7.94,0.33,0.98,30,2.36,24383,10.56,38,0.02,44,0,0,9.91,0,1011,1.56,0.0
2026-03-31 20:00:00.000,84,7.9,0.0,0,9.56,0.0,15,0.0,0,94,5,0.0,4.41,202,8.63,0.31,1.01,28,2.47,24412,11.13,37,0.02,44,0,0,10.33,0,1011,1.51,0.0
2026-03-31 21:00:00.000,81,7.98,0.0,0,10.29,0.0,15,0.0,1,56,6,0.0,4.5,201,9.3,0.29,1.05,16,2.62,24380,11.99,37,0.02,44,0,0,11.02,0,1011,1.48,0.0
2026-03-31 22:00:00.000,76,8.04,0.0,50,11.33,33.07,2,0.0,1,18,6,0.01,4.62,197,9.96,0.24,1.09,5,2.81,24317,13.14,36,0.02,43,0,0,12.01,0,1012,1.46,107.27
2026-03-31 23:00:00.000,70,7.91,0.0,60,12.6,169.15,1,0.0,1,0,8,0.08,4.76,204,10.6,0.16,1.12,0,3.02,24193,14.57,36,0.03,43,0,0,13.26,0,1012,1.47,384.55
2026-04-01 00:00:00.000,62,7.5,0.0,60,13.68,378.61,1,0.0,1,0,9,0.2,4.9,275,11.1,0.38,1.12,0,3.18,24100,16.11,36,0.03,43,1,0,14.6,0,1012,1.55,654.58
2026-04-01 01:00:00.000,59,7.21,0.0,60,13.74,552.54,1,0.0,1,0,9,0.3,5.04,299,11.36,0.76,1.07,0,3.27,24079,16.74,35,0.04,42,2,0,14.98,0,1012,1.76,884.0
2026-04-01 02:00:00.000,57,6.96,0.0,60,14.45,674.68,1,0.0,1,0,9,0.37,5.18,306,11.48,1.14,0.98,0,3.31,24089,17.29,35,0.04,40,4,0,15.24,0,1012,2.05,1057.16
2026-04-01 03:00:00.000,56,6.84,0.0,60,14.71,736.36,1,0.0,1,0,9,0.4,5.3,309,11.6,1.36,0.91,0,3.34,24100,17.61,34,0.05,40,6,0,15.32,0,1011,2.32,1162.29
2026-04-01 04:00:00.000,56,6.87,0.0,60,14.77,725.6,1,0.0,1,0,8,0.4,5.41,312,11.72,1.47,0.84,0,3.41,24100,18.04,34,0.05,39,6,0,15.53,0,1011,2.58,1192.24
