time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-24 02:00:00.000,65,17.41,0.0,19,25.68,606.33,9,0.0,1,89,188,0.41,4.59,21,0.9,2.38,1.15,63,2.19,8820,27.46,28,0.26,36,7,63,24.37,57,1011,2.59,1187.29
2026-05-24 03:00:00.000,64,17.51,0.0,23,26.29,700.42,9,0.0,1,96,212,0.47,5.05,16,1.5,2.57,1.09,57,2.27,9230,27.36,24,0.23,37,9,57,24.56,57,1011,2.78,1275.21
2026-05-24 04:00:00.000,65,17.54,0.0,26,26.38,730.76,9,0.0,1,98,196,0.49,5.16,16,1.5,2.66,1.01,52,2.3,9230,28.16,22,0.19,34,10,50,24.54,52,1011,2.86,1294.03
2026-05-24 05:00:00.000,66,17.56,0.0,31,26.07,724.52,9,0.0,1,99,157,0.48,4.99,17,1.62,2.67,0.93,45,2.31,9830,28.86,21,0.2,31,9,42,24.26,45,1010,2.85,1242.46
2026-05-24 06:00:00.000,67,17.52,0.0,34,25.36,666.47,6,0.0,1,100,160,0.43,4.75,18,2.46,2.61,0.85,39,2.26,9820,28.46,19,0.19,29,8,35,23.84,39,1010,2.8,1124.05
2026-05-24 07:00:00.000,70,17.51,0.0,36,24.15,545.32,6,0.0,1,100,111,0.35,4.16,20,3.13,2.51,0.76,36,2.15,10230,28.64,17,0.19,29,5,25,23.22,36,1010,2.7,946.86
2026-05-24 08:00:00.000,74,17.59,0.0,37,23.5,385.08,6,0.0,1,100,64,0.24,4.14,23,3.56,2.35,0.67,34,1.99,9830,26.32,16,0.16,32,3,16,22.41,34,1010,2.56,723.0
2026-05-24 09:00:00.000,78,17.72,0.0,36,22.84,212.58,6,0.0,1,100,17,0.14,4.05,26,3.54,2.16,0.59,36,1.84,9020,23.21,16,0.1,34,1,13,21.56,36,1010,2.4,467.72
2026-05-24 10:00:00.000,82,17.81,0.0,32,22.37,64.07,9,0.0,1,88,22,0.05,3.3,26,3.22,1.84,0.52,42,1.73,8830,19.62,15,0.03,34,0,19,20.83,42,1010,2.23,198.44
2026-05-24 11:00:00.000,87,18.1,0.0,9,22.25,3.58,9,0.0,0,72,28,0.01,2.89,17,3.21,1.49,0.45,51,1.63,8030,17.53,14,0.0,33,0,32,20.33,51,1011,2.04,18.99
2026-05-24 12:00:00.000,90,18.41,0.0,0,22.24,0.0,9,0.0,0,54,36,0.0,2.69,6,3.23,1.3,0.42,57,1.56,8030,16.98,14,0.0,34,0,44,20.05,57,1011,1.9,0.0
2026-05-24 13:00:00.000,92,18.64,0.0,0,22.31,0.0,8,0.0,0,35,30,0.0,3.02,359,3.17,1.18,0.44,57,1.53,8090,16.09,13,0.0,36,0,52,19.92,57,1011,1.84,0.0
2026-05-24 14:00:00.000,94,18.89,0.0,0,22.38,0.0,8,0.0,0,14,28,0.0,2.49,333,3.12,1.13,0.49,59,1.52,870,16.17,12,0.0,40,0,59,19.85,54,1011,1.83,0.0
2026-05-24 15:00:00.000,96,19.12,0.0,0,22.37,0.0,7,0.0,0,0,39,0.0,2.2,321,3.18,1.12,0.56,63,1.53,70,18.87,12,0.0,43,0,63,19.72,52,1011,1.8,0.0
2026-05-24 16:00:00.000,97,19.11,0.0,0,22.19,0.0,7,0.0,0,0,40,0.0,1.96,175,3.3,1.03,0.64,63,1.53,80,18.72,11,0.0,41,0,63,19.48,52,1011,1.74,0.0
2026-05-24 17:00:00.000,98,18.97,0.0,0,21.85,0.0,7,0.0,0,0,42,0.0,1.87,165,3.47,0.97,0.73,61,1.55,80,18.52,11,0.0,38,0,61,19.16,53,1011,1.68,0.0
2026-05-24 18:00:00.000,98,18.81,0.0,0,21.59,0.0,7,0.0,0,0,43,0.0,2.37,142,3.66,1.03,0.8,59,1.57,80,18.32,11,0.0,37,0,59,19.02,53,1011,1.61,0.0
2026-05-24 19:00:00.000,96,18.7,0.0,0,21.78,0.0,7,0.0,0,1,28,0.0,2.0,136,4.13,1.02,0.85,54,1.57,240,18.58,11,0.0,38,0,54,19.25,49,1011,1.52,0.0
2026-05-24 20:00:00.000,92,18.63,0.0,0,22.44,0.0,7,0.0,1,3,14,0.0,1.87,134,4.57,1.03,0.89,48,1.58,240,18.7,12,0.0,41,0,48,19.96,43,1011,1.43,0.0
2026-05-24 21:00:00.000,85,18.57,0.0,25,23.51,20.24,8,0.0,1,11,0,0.02,1.71,121,5.16,0.97,0.92,45,1.61,30,21.07,12,0.0,43,0,45,21.01,41,1012,1.4,81.76
2026-05-24 22:00:00.000,79,18.56,0.0,29,24.8,122.54,8,0.0,1,30,7,0.08,1.7,93,5.83,1.0,0.96,47,1.67,230,24.43,13,0.04,41,0,47,22.33,46,1012,1.45,325.82
2026-05-24 23:00:00.000,72,18.6,0.0,24,26.23,261.03,9,0.0,1,54,14,0.17,2.08,66,6.12,1.01,1.0,55,1.76,3830,28.81,13,0.12,37,1,52,23.75,55,1012,1.56,590.74
2026-05-25 00:00:00.000,66,18.56,0.0,22,27.58,394.21,9,0.0,1,75,23,0.27,2.12,44,6.16,1.03,1.01,59,1.88,3030,31.31,14,0.17,35,2,53,25.13,59,1012,1.72,833.28
2026-05-25 01:00:00.000,62,18.64,0.0,24,28.71,504.26,9,0.0,1,87,15,0.36,2.34,28,5.93,1.09,1.0,54,2.05,5630,33.58,14,0.22,33,5,47,26.27,54,1011,1.98,1036.93
2026-05-25 02:00:00.000,60,18.77,0.0,30,29.84,597.26,9,0.0,1,96,8,0.43,2.35,11,5.63,1.24,0.97,46,2.26,1430,34.7,14,0.27,33,7,37,27.15,46,1011,2.29,1187.83
2026-05-25 03:00:00.000,59,18.95,0.0,36,30.65,652.27,6,0.0,1,100,3,0.48,2.8,350,5.14,1.45,0.94,36,2.46,2420,35.6,14,0.3,32,9,29,27.69,36,1011,2.53,1275.7
2026-05-25 04:00:00.000,59,19.08,0.0,41,30.97,685.85,6,0.0,1,94,10,0.5,3.21,335,4.84,1.57,0.91,28,2.65,830,35.1,14,0.3,28,9,27,27.83,23,1011,2.66,1294.58
2026-05-25 05:00:00.000,60,19.28,0.0,42,30.64,672.49,6,0.0,1,84,19,0.49,3.37,327,4.63,1.65,0.87,27,2.83,1820,33.83,15,0.28,25,9,27,27.54,8,1010,2.72,1243.19
2026-05-25 06:00:00.000,63,19.39,0.0,41,29.76,615.9,6,0.0,1,78,27,0.44,3.55,322,4.79,1.6,0.83,29,2.95,1020,32.1,15,0.25,24,7,29,26.92,5,1010,2.71,1125.05
2026-05-25 07:00:00.000,67,19.5,0.0,38,28.64,463.26,6,0.0,1,83,20,0.33,3.14,321,4.62,1.53,0.77,33,3.0,2220,30.07,15,0.2,27,5,33,26.1,21,1010,2.59,948.23
2026-05-25 08:00:00.000,71,19.62,0.0,28,27.92,305.89,9,0.0,1,92,14,0.22,3.0,323,4.21,1.35,0.71,49,2.98,1220,27.49,14,0.15,33,3,40,25.19,49,1010,2.4,724.78
2026-05-25 09:00:00.000,75,19.74,0.0,13,27.17,165.14,9,0.0,1,100,8,0.12,2.95,327,3.76,1.26,0.69,72,2.91,3020,24.5,14,0.1,38,1,48,24.32,72,1010,2.21,469.95
2026-05-25 10:00:00.000,79,19.84,0.0,6,26.59,53.96,21,0.0,1,100,13,0.05,2.65,335,4.16,1.11,0.74,84,2.77,230,21.11,13,0.04,38,0,59,23.58,84,1010,2.03,201.11
2026-05-25 11:00:00.000,82,19.9,0.0,0,26.19,3.31,22,0.0,0,100,18,0.02,1.98,11,4.92,0.92,0.84,91,2.59,230,19.73,12,0.01,37,0,73,23.02,91,1011,1.85,20.43
2026-05-25 12:00:00.000,85,19.99,0.0,0,25.92,0.0,22,0.0,0,100,23,0.0,1.9,61,5.14,0.84,0.91,97,2.42,230,19.43,11,0.0,36,0,79,22.65,97,1011,1.71,0.0
2026-05-25 13:00:00.000,86,20.0,0.0,0,25.79,0.0,22,0.0,0,98,24,0.0,2.33,80,4.82,0.72,0.9,100,2.25,280,19.47,13,0.0,34,0,71,22.43,100,1011,1.64,0.0
2026-05-25 14:00:00.000,86,20.01,0.0,0,25.62,0.0,22,0.0,0,96,26,0.0,2.64,103,4.03,0.77,0.85,100,2.09,290,19.52,17,0.0,33,0,57,22.29,100,1010,1.62,0.0
2026-05-25 15:00:00.000,87,19.99,0.0,0,25.46,0.0,22,0.0,0,94,27,0.0,2.65,131,3.68,0.83,0.81,99,1.97,8290,17.24,21,0.0,32,0,44,22.18,99,1010,1.61,0.0
2026-05-25 16:00:00.000,88,19.99,0.0,0,25.26,0.0,22,0.0,0,90,18,0.0,2.91,140,3.31,0.94,0.76,88,1.93,9090,17.29,24,0.0,29,0,38,22.06,88,1009,1.61,0.0
2026-05-25 17:00:00.000,88,19.91,0.0,0,25.01,0.0,9,0.0,0,84,12,0.0,3.02,143,3.02,1.08,0.72,72,1.93,10090,16.7,25,0.0,25,0,33,21.94,72,1009,1.61,0.0
2026-05-25 18:00:00.000,87,19.81,0.0,0,24.86,0.0,9,0.0,0,83,14,0.0,3.1,149,2.99,1.19,0.72,63,1.92,9890,16.54,24,0.0,24,0,31,21.92,63,1008,1.61,0.0
2026-05-25 19:00:00.000,86,19.76,0.0,0,24.99,0.0,9,0.0,0,87,20,0.0,3.29,161,2.94,1.31,0.8,66,1.89,9040,16.41,21,0.0,25,0,29,22.17,66,1008,1.55,0.0
2026-05-25 20:00:00.000,83,19.68,0.0,0,25.38,0.0,9,0.0,1,94,17,0.0,3.81,168,2.68,1.49,0.93,74,1.85,8630,16.56,19,0.0,28,0,30,22.72,74,1008,1.49,0.0
2026-05-25 21:00:00.000,78,19.51,0.0,5,26.09,13.41,21,0.0,1,100,13,0.03,3.85,174,2.59,1.46,1.03,83,1.84,9230,21.55,17,0.0,29,0,31,23.49,83,1008,1.53,82.62
2026-05-25 22:00:00.000,72,19.33,0.0,2,27.07,73.09,22,0.0,1,100,20,0.07,4.39,175,2.87,1.5,1.07,89,1.85,5830,26.28,20,0.06,24,0,34,24.58,89,1008,1.72,327.35
2026-05-25 23:00:00.000,67,19.0,0.0,0,27.53,134.3,22,0.0,1,100,28,0.13,5.41,174,2.08,1.76,1.08,95,1.89,12830,30.09,24,0.13,18,1,38,25.38,95,1007,2.02,591.86
2026-05-26 00:00:00.000,65,18.81,0.0,0,27.76,167.89,22,0.0,1,100,36,0.16,5.85,175,1.82,2.0,1.11,99,1.97,13430,32.65,29,0.19,15,2,41,25.87,99,1007,2.41,834.06
2026-05-26 01:00:00.000,64,17.6,0.0,40,27.05,425.45,3,0.0,1,100,31,0.3,3.86,152,4.71,0.78,1.16,30,2.1,24192,26.8,33,0.01,16,4,0,24.86,0,1009,2.98,1037.46
2026-05-26 02:00:00.000,64,17.75,0.0,40,27.5,468.36,3,0.0,1,100,25,0.33,4.2,172,5.2,0.41,1.22,30,2.28,24285,27.66,33,0.01,19,6,0,24.98,0,1008,3.65,1188.22
2026-05-26 03:00:00.000,65,18.01,0.0,40,27.52,479.07,3,0.0,1,100,22,0.34,4.5,223,5.6,0.31,1.32,30,2.47,24100,27.94,34,0.02,22,7,0,24.83,0,1008,4.15,1276.07
2026-05-26 04:00:00.000,68,18.24,0.0,40,27.22,473.82,6,0.0,1,100,22,0.33,4.72,247,5.85,0.28,1.48,30,2.71,23266,27.4,34,0.02,20,8,10,24.39,10,1008,4.4,1295.03
2026-05-26 05:00:00.000,71,18.41,0.0,0,26.78,274.34,22,0.0,1,100,24,0.2,4.91,253,6.01,0.24,1.67,100,2.98,22155,26.45,34,0.02,17,7,100,23.85,100,1007,4.49,1243.84
2026-05-26 06:00:00.000,74,18.53,0.0,0,26.27,259.78,22,0.0,1,100,26,0.19,5.1,224,6.0,0.25,1.83,100,3.2,21600,25.46,35,0.03,16,6,100,23.29,100,1007,4.4,1125.99
2026-05-26 07:00:00.000,77,18.61,0.0,0,25.6,213.96,22,0.0,1,100,25,0.15,5.33,193,5.7,0.48,1.95,100,3.33,22155,24.5,35,0.02,17,4,100,22.74,100,1007,4.07,949.53
2026-05-26 08:00:00.000,80,18.73,0.0,0,24.85,152.06,22,0.0,1,100,23,0.11,5.57,182,5.23,0.79,2.03,100,3.41,23266,23.48,36,0.02,20,2,100,22.15,100,1006,3.58,726.48
2026-05-26 09:00:00.000,84,18.87,0.0,0,24.24,82.5,22,0.0,1,100,22,0.07,5.7,176,4.9,1.04,2.01,100,3.41,24100,22.65,37,0.01,21,1,100,21.66,100,1006,3.11,472.07
2026-05-26 10:00:00.000,87,19.01,0.0,0,23.78,24.8,22,0.0,1,100,22,0.03,5.66,173,4.81,1.2,1.8,100,3.28,24285,22.05,38,0.01,17,0,100,21.24,100,1006,2.73,203.62
2026-05-26 11:00:00.000,89,19.14,0.0,0,23.38,4.1,22,0.0,0,100,22,0.01,5.51,172,4.86,1.33,1.48,100,3.05,24192,21.59,38,0.0,12,0,100,20.86,100,1007,2.39,21.76
2026-05-26 12:00:00.000,92,19.3,0.0,0,23.14,-0.16,22,0.0,0,100,24,0.0,5.4,174,5.0,1.4,1.21,100,2.87,24100,21.25,37,0.0,9,0,100,20.6,100,1007,2.11,0.0
2026-05-26 13:00:00.000,94,19.46,0.0,0,22.99,0.0,22,0.0,0,100,25,0.0,5.37,177,5.24,1.45,1.05,100,2.75,24100,20.97,37,0.0,9,0,100,20.41,100,1007,1.93,0.0
2026-05-26 14:00:00.000,95,19.59,0.0,0,22.89,0.0,22,0.0,0,100,26,0.0,5.38,179,5.58,1.47,0.94,100,2.68,24100,20.73,36,0.0,10,0,100,20.26,100,1006,1.81,0.0
2026-05-26 15:00:00.000,97,19.71,0.0,0,22.76,0.0,22,0.0,0,100,28,0.0,5.4,179,5.9,1.49,0.85,100,2.64,24100,20.47,35,0.0,13,0,100,20.08,100,1006,1.71,0.0
2026-05-26 16:00:00.000,99,19.8,0.0,0,22.62,0.0,22,0.0,0,100,29,0.0,5.43,174,6.23,1.52,0.79,100,2.65,24064,20.22,35,0.0,15,0,100,19.91,100,1006,1.61,0.0
2026-05-26 17:00:00.000,100,19.82,0.0,0,22.48,0.0,22,0.0,0,100,31,0.0,5.48,168,6.56,1.61,0.75,100,2.7,24029,20.05,35,0.0,17,0,100,19.83,100,1005,1.53,0.0
2026-05-26 18:00:00.000,99,19.95,0.0,0,22.65,0.0,22,0.0,0,100,33,0.0,5.5,163,6.7,1.68,0.73,100,2.73,24100,20.13,35,0.0,19,0,100,19.98,100,1005,1.5,0.0
2026-05-26 19:00:00.000,96,19.97,0.0,0,23.14,0.0,22,0.0,0,100,32,0.0,5.47,164,6.56,1.73,0.71,100,2.72,24416,20.6,36,0.0,18,0,100,20.49,100,1005,1.54,0.0
2026-05-26 20:00:00.000,91,19.89,0.0,0,23.9,0.0,22,0.0,1,100,31,0.0,5.43,167,6.25,1.69,0.71,100,2.69,24838,21.35,36,0.0,15,0,100,21.27,100,1005,1.62,0.0
2026-05-26 21:00:00.000,86,19.73,0.0,0,24.68,7.34,22,0.0,1,100,31,0.03,5.4,170,5.9,1.57,0.71,100,2.69,25050,22.1,37,0.0,14,0,100,22.04,100,1005,1.73,83.31
2026-05-26 22:00:00.000,83,19.58,0.0,0,25.21,23.43,22,0.0,1,100,30,0.04,5.42,171,5.54,1.41,0.73,100,2.75,25121,22.59,38,0.0,12,0,100,22.54,100,1006,1.85,328.56
2026-05-26 23:00:00.000,81,19.47,0.0,0,25.54,42.21,22,0.0,1,100,29,0.05,5.46,172,5.14,1.26,0.74,100,2.83,24981,22.86,39,0.0,11,1,100,22.82,100,1006,2.0,592.72
2026-05-27 00:00:00.000,80,19.15,0.0,0,25.56,120.33,22,0.0,1,100,28,0.1,5.5,181,4.8,0.94,0.74,100,2.92,24100,22.82,39,0.0,11,2,100,22.77,100,1006,2.18,834.64
2026-05-27 01:00:00.000,80,18.88,4.05,0,25.43,134.44,23,0.0,1,100,25,0.11,5.53,195,4.55,0.4,1.6,100,2.99,22052,22.46,69,0.0,11,5,100,22.39,100,1006,2.41,1037.84
2026-05-27 02:00:00.000,80,18.64,3.7,0,25.11,140.33,23,0.0,1,100,23,0.11,5.57,301,4.35,0.24,1.45,100,3.07,19264,22.17,67,0.0,13,6,100,22.07,100,1005,2.68,1188.5
2026-05-27 03:00:00.000,81,18.51,3.33,0,24.49,137.05,23,0.0,1,100,21,0.11,5.6,326,4.2,0.57,1.3,100,3.16,16480,21.88,65,0.0,15,6,100,21.75,100,1005,2.92,1276.36
2026-05-27 04:00:00.000,82,18.47,0.0,0,24.18,162.79,22,0.0,1,100,18,0.13,5.64,336,4.09,0.75,1.15,100,3.31,13690,21.74,62,0.01,17,5,100,21.58,100,1005,3.14,1295.44
2026-05-27 05:00:00.000,82,18.45,0.0,0,24.13,185.12,22,0.0,1,100,17,0.14,5.67,342,4.02,0.83,1.01,100,3.49,10905,21.78,60,0.01,19,4,100,21.59,100,1005,3.33,1244.46
2026-05-27 06:00:00.000,82,18.41,0.0,0,24.07,203.27,22,0.0,1,100,16,0.15,5.7,346,4.0,0.74,0.9,100,3.58,8900,21.7,58,0.01,22,2,100,21.49,100,1005,3.4,1126.91
2026-05-27 07:00:00.000,83,18.32,0.0,0,23.9,179.32,22,0.0,1,100,15,0.13,5.71,352,4.04,0.48,0.85,100,3.54,8144,21.38,56,0.01,24,0,100,21.17,100,1005,3.28,950.81
2026-05-27 08:00:00.000,85,18.29,0.0,0,23.65,135.44,22,0.0,1,100,16,0.1,5.7,15,4.12,0.2,0.83,100,3.42,8168,20.93,55,0.01,27,0,100,20.74,94,1005,3.05,728.16
2026-05-27 09:00:00.000,88,18.33,0.0,0,23.3,77.86,22,0.0,1,100,17,0.06,5.7,105,4.2,0.16,0.83,100,3.31,8340,20.51,55,0.01,30,0,100,20.35,56,1005,2.79,474.16
2026-05-27 10:00:00.000,90,18.44,0.0,0,22.92,25.89,22,0.0,1,100,17,0.03,5.72,139,4.3,0.25,0.85,100,3.25,8605,20.11,54,0.01,32,0,100,19.98,18,1006,2.52,206.11
2026-05-27 11:00:00.000,93,18.57,0.0,0,22.55,4.38,22,0.0,0,100,18,0.0,5.74,165,4.39,0.33,0.87,100,3.2,9018,19.71,54,0.01,35,0,100,19.6,0,1006,2.23,23.09
2026-05-27 12:00:00.000,96,18.7,0.0,0,22.26,-0.16,22,0.0,0,100,19,0.0,5.7,188,4.4,0.4,0.9,100,3.14,9100,19.4,54,0.01,38,0,100,19.31,0,1006,2.0,0.0
2026-05-27 13:00:00.000,98,18.79,0.0,0,21.99,0.0,22,0.0,0,100,18,0.0,5.57,204,4.26,0.49,0.92,100,3.05,8590,19.13,53,0.01,38,0,100,19.06,0,1006,1.88,0.0
2026-05-27 14:00:00.000,100,18.81,0.0,0,21.7,0.0,22,0.0,0,54,17,0.0,5.38,215,4.04,0.57,0.95,100,2.95,7749,18.87,52,0.01,39,0,100,18.81,0,1006,1.83,0.0
2026-05-27 15:00:00.000,100,18.59,0.0,0,21.34,0.0,22,0.0,0,12,17,0.0,5.2,218,3.8,0.63,0.97,100,2.86,6880,18.63,52,0.01,39,0,100,18.59,0,1006,1.8,0.0
2026-05-27 16:00:00.000,100,18.42,0.0,0,21.11,0.0,22,0.0,0,0,16,0.0,5.06,212,3.59,0.61,0.99,100,2.82,6078,18.46,51,0.01,38,0,100,18.43,0,1006,1.78,0.0
2026-05-27 17:00:00.000,100,18.38,0.0,0,21.04,0.0,22,0.0,0,0,15,0.0,4.92,200,3.36,0.62,1.0,100,2.79,5248,18.41,51,0.01,38,0,100,18.39,0,1006,1.79,0.0
2026-05-27 18:00:00.000,100,18.67,0.0,0,21.45,0.0,22,0.0,0,0,15,0.0,4.8,191,3.1,0.63,1.0,100,2.78,4400,18.68,51,0.01,38,0,100,18.67,0,1006,1.8,0.0
2026-05-27 19:00:00.000,95,18.75,0.0,0,22.23,0.0,22,0.0,0,0,13,0.0,4.69,196,2.76,0.67,0.96,100,2.76,3407,19.43,50,0.01,37,0,100,19.44,0,1006,1.8,0.0
2026-05-27 20:00:00.000,88,18.57,0.0,0,23.27,0.0,22,0.0,1,0,11,0.0,4.58,207,2.39,0.67,0.9,100,2.75,2395,20.53,49,0.01,37,0,100,20.56,0,1006,1.81,0.0
2026-05-27 21:00:00.000,80,18.23,0.0,0,24.26,11.04,22,0.0,1,41,10,0.02,4.5,224,2.1,0.63,0.83,100,2.75,1750,21.65,48,0.01,38,0,100,21.68,0,1006,1.84,84.01
2026-05-27 22:00:00.000,74,17.83,0.0,0,24.96,48.69,22,0.0,1,88,8,0.05,4.44,244,1.89,0.58,0.78,100,2.76,1349,22.51,47,0.01,38,0,100,22.53,0,1007,1.88,329.78
2026-05-27 23:00:00.000,70,17.45,0.0,0,25.41,101.14,22,0.0,1,100,7,0.09,4.4,264,1.76,0.59,0.72,100,2.77,1315,23.18,46,0.01,38,0,100,23.15,0,1007,1.95,593.58
2026-05-28 00:00:00.000,67,16.91,0.0,0,25.21,216.17,22,0.0,1,100,7,0.16,4.4,287,1.8,0.86,0.67,100,2.8,2400,23.52,45,0.01,38,0,100,23.37,0,1007,2.08,835.21
2026-05-28 01:00:00.000,66,16.59,0.0,0,24.58,254.32,22,0.0,1,100,6,0.19,4.44,308,2.08,1.24,0.62,100,2.84,5217,23.56,42,0.01,37,1,100,23.14,0,1007,2.33,1038.22
2026-05-28 02:00:00.000,66,16.4,0.0,0,23.96,275.67,22,0.0,1,88,7,0.21,4.52,315,2.52,1.66,0.57,100,2.89,9154,23.65,39,0.01,37,1,100,22.89,10,1007,2.66,1188.78
2026-05-28 03:00:00.000,67,16.37,0.0,0,23.43,278.45,22,0.0,1,41,8,0.21,4.6,318,3.0,1.97,0.53,100,2.94,13120,23.7,36,0.01,37,1,100,22.61,11,1007,2.96,1276.65
2026-05-28 04:00:00.000,68,16.48,0.0,0,23.21,300.96,22,0.0,1,0,8,0.23,4.7,321,3.53,2.14,0.51,100,3.04,17117,23.86,33,0.01,37,1,100,22.46,11,1006,3.24,1295.84
2026-05-28 05:00:00.000,69,16.63,0.0,0,23.21,311.64,22,0.0,1,0,9,0.23,4.79,324,4.1,2.21,0.5,100,3.14,21143,24.13,30,0.02,37,1,100,22.44,10,1006,3.5,1245.08
2026-05-28 06:00:00.000,70,16.69,0.0,0,23.18,311.24,22,0.0,1,0,11,0.23,4.8,325,4.5,2.08,0.5,100,3.16,24100,24.13,29,0.02,37,1,100,22.29,10,1006,3.61,1127.82
2026-05-28 07:00:00.000,71,16.6,0.0,0,22.99,265.89,22,0.0,1,0,12,0.19,4.66,323,4.61,1.72,0.5,100,3.05,25363,23.65,27,0.02,36,1,100,21.89,10,1006,3.51,952.08
2026-05-28 08:00:00.000,73,16.49,0.0,0,22.72,204.84,22,0.0,1,0,12,0.15,4.43,319,4.56,1.29,0.51,94,2.85,25556,22.89,26,0.02,35,0,94,21.35,10,1006,3.26,729.84
2026-05-28 09:00:00.000,76,16.49,0.0,24,22.46,152.57,8,0.0,1,26,14,0.1,4.2,315,4.5,0.92,0.53,56,2.66,25450,22.12,26,0.02,35,0,56,20.84,0,1007,2.99,476.25
2026-05-28 10:00:00.000,79,16.6,0.0,46,22.14,59.18,6,0.0,1,71,15,0.04,3.99,314,4.44,0.72,0.56,21,2.5,25149,21.35,25,0.02,34,0,18,20.34,0,1007,2.7,208.59
2026-05-28 11:00:00.000,82,16.74,0.0,15,21.77,6.8,15,0.0,0,100,16,0.0,3.78,310,4.36,0.61,0.6,30,2.35,24550,20.54,25,0.02,34,0,0,19.83,0,1007,2.38,24.42
2026-05-28 12:00:00.000,85,16.87,0.0,0,21.44,-0.16,15,0.0,0,100,17,0.0,3.6,303,4.4,0.55,0.63,30,2.22,24100,19.89,25,0.02,35,0,0,19.41,0,1007,2.11,0.0
2026-05-28 13:00:00.000,87,16.95,0.0,0,21.15,0.0,15,0.0,0,100,17,0.0,3.47,289,4.62,0.49,0.64,30,2.13,24000,19.38,24,0.02,35,0,0,19.04,0,1007,1.93,0.0
2026-05-28 14:00:00.000,89,16.98,0.0,0,20.83,0.0,15,0.0,0,100,17,0.0,3.37,272,4.96,0.45,0.65,30,2.06,24050,18.95,24,0.02,35,0,0,18.68,0,1007,1.81,0.0
2026-05-28 15:00:00.000,91,17.0,0.0,0,20.57,0.0,15,0.0,0,100,18,0.0,3.3,256,5.3,0.41,0.67,30,2.02,24100,18.61,24,0.01,36,0,0,18.37,0,1007,1.72,0.0
2026-05-28 16:00:00.000,93,17.01,0.0,0,20.43,0.0,15,0.0,0,100,18,0.0,3.27,241,5.66,0.28,0.7,30,2.03,24100,18.37,24,0.01,36,0,0,18.14,0,1007,1.65,0.0
2026-05-28 17:00:00.000,93,17.01,0.0,0,20.42,0.0,15,0.0,0,100,18,0.0,3.27,203,6.04,0.19,0.75,30,2.06,24100,18.32,24,0.01,36,0,0,18.07,0,1007,1.61,0.0
2026-05-28 18:00:00.000,91,17.02,0.0,0,20.71,0.0,15,0.0,0,100,19,0.0,3.3,162,6.3,0.23,0.83,30,2.11,24100,18.71,25,0.01,37,0,0,18.38,0,1007,1.61,0.0
2026-05-28 19:00:00.000,86,17.02,0.0,0,21.54,0.0,15,0.0,0,100,18,0.0,3.35,165,6.38,0.3,0.99,30,2.18,24100,19.75,24,0.0,36,0,0,19.26,0,1007,1.67,0.0
2026-05-28 20:00:00.000,79,16.86,0.0,0,22.75,0.0,3,0.0,1,77,17,0.0,3.42,175,6.35,0.32,1.19,23,2.27,24100,21.25,23,0.0,36,0,0,20.56,0,1007,1.79,0.0
2026-05-28 21:00:00.000,71,16.54,0.0,44,23.98,23.13,2,0.0,1,37,16,0.01,3.5,188,6.3,0.25,1.37,11,2.39,24100,22.79,23,0.01,36,0,0,21.87,0,1007,1.92,84.7
2026-05-28 22:00:00.000,65,16.21,0.0,60,24.97,134.21,1,0.0,1,0,15,0.08,3.6,199,6.24,0.14,1.54,0,2.54,24100,24.08,22,0.01,35,0,0,22.93,0,1007,2.07,330.99
2026-05-28 23:00:00.000,61,15.92,0.0,60,25.8,292.22,1,0.0,1,0,14,0.18,3.7,226,6.17,0.04,1.69,0,2.72,24100,25.19,22,0.01,35,1,0,23.8,0,1007,2.24,594.44
2026-05-29 00:00:00.000,58,15.49,0.0,60,25.88,515.33,1,0.0,1,0,14,0.33,3.8,319,6.1,0.34,1.73,0,2.86,24100,25.89,22,0.01,35,2,0,24.26,0,1007,2.43,835.79
2026-05-29 01:00:00.000,57,15.34,0.0,60,26.05,642.47,1,0.0,1,0,13,0.43,3.87,335,6.04,0.91,1.59,0,2.95,24100,26.16,21,0.02,35,5,0,24.29,0,1007,2.67,1038.6
2026-05-29 02:00:00.000,57,15.32,0.0,53,25.92,693.53,4,0.0,1,0,12,0.47,3.94,336,5.99,1.5,1.33,10,3.0,24100,26.4,21,0.03,35,5,10,24.31,0,1007,2.93,1189.06
2026-05-29 03:00:00.000,57,15.43,0.0,52,25.78,729.95,5,0.0,1,19,12,0.49,4.0,335,6.0,1.95,1.07,11,3.04,24100,26.54,22,0.04,36,3,11,24.26,0,1007,3.16,1276.93
2026-05-29 04:00:00.000,58,15.59,0.0,49,25.7,737.94,6,0.0,1,56,11,0.5,4.09,336,6.06,2.26,0.79,16,3.08,24100,26.75,22,0.05,36,0,11,24.32,0,1007,3.37,1296.25
2026-05-29 05:00:00.000,58,15.71,0.0,41,25.45,683.52,6,0.0,1,95,11,0.47,4.19,336,6.17,2.45,0.51,28,3.1,24100,27.01,22,0.06,36,None,10,24.47,0,1007,3.55,1245.69
