time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-12 02:00:00.000,54,13.05,0.0,56,24.06,777.8,1,0.0,1,0,1386,0.5,5.03,339,5.2,1.44,0.07,6,1.81,20820,30.31,11,0.25,37,6,6,22.71,1,1011,1.27,1177.04
2026-05-12 03:00:00.000,54,13.43,0.0,57,24.83,886.18,1,0.0,1,0,1403,0.57,5.85,331,5.21,1.83,0.09,3,1.92,21620,31.03,13,0.28,39,7,3,23.03,2,1011,1.46,1266.36
2026-05-12 04:00:00.000,55,13.66,0.0,58,24.82,902.7,1,0.0,1,5,1195,0.58,6.46,326,5.38,2.17,0.1,2,1.87,21620,31.0,14,0.29,38,8,1,23.13,2,1011,1.47,1285.05
2026-05-12 05:00:00.000,55,13.54,0.0,57,24.25,860.72,2,0.0,1,13,987,0.55,6.77,321,5.28,2.42,0.11,4,1.74,22620,29.91,15,0.27,36,7,1,23.06,0,1010,1.39,1231.87
2026-05-12 06:00:00.000,55,13.34,0.0,56,23.16,764.36,2,0.0,1,20,779,0.49,6.9,319,4.67,2.48,0.11,6,1.63,23220,28.65,14,0.25,35,6,3,22.63,0,1010,1.3,1110.46
2026-05-12 07:00:00.000,58,13.51,0.0,53,21.82,620.71,5,0.0,1,23,656,0.39,6.79,319,4.48,2.32,0.1,10,1.57,24620,26.55,12,0.22,36,4,10,21.92,0,1010,1.24,929.11
2026-05-12 08:00:00.000,64,13.98,0.0,47,20.91,444.07,5,0.0,1,24,534,0.27,6.3,322,4.28,2.0,0.08,20,1.53,24630,23.84,9,0.17,38,2,20,21.02,0,1010,1.18,700.19
2026-05-12 09:00:00.000,70,14.52,0.0,43,20.38,249.59,5,0.0,1,22,411,0.15,6.17,320,4.11,1.68,0.06,25,1.5,22830,20.25,8,0.11,40,1,25,20.06,0,1010,1.11,439.32
2026-05-12 10:00:00.000,76,14.89,0.0,46,19.84,65.8,5,0.0,1,16,334,0.04,5.57,304,4.0,1.37,0.05,21,1.48,18430,14.16,7,0.04,38,0,21,19.17,0,1010,1.04,164.3
2026-05-12 11:00:00.000,80,15.12,0.0,9,19.38,0.55,4,0.0,0,6,257,0.0,4.86,255,4.17,1.13,0.04,13,1.47,14630,11.56,6,0.0,35,0,13,18.45,0,1010,0.97,0.55
2026-05-12 12:00:00.000,82,14.65,0.0,0,18.62,0.0,13,0.0,0,0,181,0.0,3.62,188,4.37,0.95,0.04,7,1.44,13640,10.85,6,0.0,34,0,7,17.75,0,1011,0.9,0.0
2026-05-12 13:00:00.000,80,13.77,0.0,0,17.78,0.0,13,0.0,0,0,0,0.0,2.81,174,4.52,0.81,0.06,6,1.38,13890,10.05,5,0.0,36,0,6,17.13,0,1011,0.83,0.0
2026-05-12 14:00:00.000,83,13.71,0.0,0,17.25,0.0,13,0.0,0,0,0,0.0,2.24,174,4.78,0.73,0.09,8,1.31,15090,8.96,4,0.0,41,0,8,16.56,0,1011,0.77,0.0
2026-05-12 15:00:00.000,84,13.6,0.0,0,16.82,0.0,4,0.0,0,0,0,0.0,1.95,180,5.12,0.74,0.11,10,1.25,16490,8.21,3,0.0,44,0,10,16.18,0,1011,0.71,0.0
2026-05-12 16:00:00.000,86,13.49,0.0,0,16.41,0.0,4,0.0,0,0,0,0.0,1.79,189,5.64,0.72,0.11,14,1.23,16690,7.94,3,0.0,43,0,14,15.8,0,1011,0.67,0.0
2026-05-12 17:00:00.000,87,13.42,0.0,0,16.05,0.0,16,0.0,0,0,0,0.0,1.78,195,6.22,0.73,0.1,98,1.23,15690,7.54,2,0.0,41,0,98,15.47,0,1010,0.63,0.0
2026-05-12 18:00:00.000,90,13.55,0.0,0,15.75,0.0,16,0.0,0,0,0,0.0,1.75,194,6.44,0.76,0.08,98,1.22,15490,7.27,2,0.0,40,0,98,15.14,0,1010,0.61,0.0
2026-05-12 19:00:00.000,89,13.16,0.0,0,15.33,0.0,16,0.0,0,0,0,0.0,1.69,189,6.59,0.76,0.05,98,1.15,17450,7.13,2,0.0,39,0,98,14.85,0,1010,0.6,0.0
2026-05-12 20:00:00.000,86,12.65,0.0,0,15.2,0.0,16,0.0,1,0,0,0.0,1.55,183,6.24,0.85,0.02,98,1.08,22030,6.9,2,0.0,38,0,98,14.96,0,1011,0.59,0.0
2026-05-12 21:00:00.000,80,12.64,0.0,0,16.21,16.46,16,0.0,1,0,0,0.01,1.45,180,5.61,0.83,0.0,98,1.08,26020,12.57,2,0.0,37,0,98,15.96,0,1011,0.61,67.2
2026-05-12 22:00:00.000,71,12.63,0.0,0,18.14,130.31,16,0.0,1,1,0,0.07,1.34,183,5.01,0.75,0.0,98,1.17,27020,19.52,1,0.05,32,0,98,17.84,0,1011,0.65,299.27
2026-05-12 23:00:00.000,60,12.12,0.0,53,20.04,321.33,4,0.0,1,2,1,0.19,1.22,204,4.6,0.71,0.01,10,1.33,28220,24.82,1,0.13,27,1,10,19.88,0,1012,0.71,569.69
2026-05-13 00:00:00.000,53,11.88,0.0,57,21.58,529.94,1,0.0,1,4,2,0.33,1.73,260,4.53,0.84,0.01,3,1.48,28630,28.2,0,0.19,25,2,1,21.59,3,1012,0.8,817.11
2026-05-13 01:00:00.000,47,11.23,0.0,44,23.32,693.57,4,0.0,1,5,6,0.45,2.6,299,4.54,1.1,0.03,24,1.61,29230,30.77,0,0.24,27,4,2,22.81,24,1012,0.93,1024.67
2026-05-13 02:00:00.000,46,11.51,0.0,26,24.73,816.95,7,0.0,1,7,11,0.54,3.7,310,4.6,1.39,0.05,53,1.73,30830,32.23,1,0.28,32,6,10,23.6,53,1012,1.07,1178.24
2026-05-13 03:00:00.000,46,11.87,0.0,14,25.52,889.74,7,0.0,1,7,15,0.59,4.65,311,4.86,1.64,0.07,71,1.84,30820,32.99,2,0.31,35,8,16,24.04,71,1011,1.19,1267.38
2026-05-13 04:00:00.000,46,11.95,0.0,15,25.32,865.14,7,0.0,1,5,10,0.58,4.99,307,4.88,1.85,0.11,69,1.92,30420,32.81,2,0.31,33,8,20,24.15,69,1011,1.25,1286.03
2026-05-13 05:00:00.000,46,12.09,0.0,24,24.81,786.68,7,0.0,1,3,5,0.53,4.98,299,4.83,1.97,0.15,56,2.0,30220,31.79,3,0.3,30,8,23,24.16,56,1011,1.29,1232.93
2026-05-13 06:00:00.000,48,12.15,0.0,30,23.7,665.02,7,0.0,1,0,1,0.45,4.8,291,4.87,2.02,0.17,46,2.06,28030,30.15,3,0.27,29,6,24,23.78,46,1010,1.3,1111.74
2026-05-13 07:00:00.000,50,12.36,0.0,32,22.53,541.4,7,0.0,1,0,0,0.37,4.7,286,4.89,1.93,0.15,43,2.1,25830,27.61,3,0.23,29,4,22,23.15,43,1010,1.29,930.71
2026-05-13 08:00:00.000,56,13.16,0.0,32,21.97,387.3,7,0.0,1,0,0,0.26,4.73,282,4.88,1.7,0.12,43,2.12,20230,24.56,3,0.17,31,2,18,22.15,43,1010,1.26,702.21
2026-05-13 09:00:00.000,62,13.55,0.0,30,21.14,217.42,7,0.0,1,0,0,0.14,4.35,275,4.7,1.41,0.09,45,2.08,16630,20.68,3,0.1,32,1,14,20.99,45,1010,1.21,441.83
2026-05-13 10:00:00.000,68,13.83,0.0,25,20.23,57.77,7,0.0,1,0,2,0.04,3.75,264,4.47,1.13,0.08,53,1.96,13630,15.31,3,0.03,30,0,8,19.78,53,1011,1.11,167.32
2026-05-13 11:00:00.000,71,13.47,0.0,3,19.16,1.75,7,0.0,0,0,4,0.0,3.65,236,4.5,0.96,0.08,64,1.79,12040,12.99,3,0.0,28,0,2,18.72,64,1011,0.99,2.19
2026-05-13 12:00:00.000,73,13.12,0.0,0,18.31,0.0,7,0.0,0,0,6,0.0,3.15,200,4.6,0.82,0.08,71,1.66,12850,12.5,3,0.0,28,0,1,17.89,71,1012,0.9,0.0
2026-05-13 13:00:00.000,78,13.54,0.0,0,17.84,0.0,7,0.0,0,0,9,0.0,2.9,187,4.84,0.74,0.09,71,1.56,13880,11.94,3,0.0,30,0,9,17.22,71,1012,0.88,0.0
2026-05-13 14:00:00.000,80,13.46,0.0,0,17.34,0.0,7,0.0,0,1,13,0.0,2.85,188,5.16,0.74,0.12,67,1.48,15090,11.22,3,0.0,33,0,22,16.75,67,1012,0.9,0.0
2026-05-13 15:00:00.000,81,13.2,0.0,0,16.8,0.0,7,0.0,0,1,16,0.0,3.05,192,5.63,0.77,0.15,65,1.44,15880,10.7,3,0.0,36,0,31,16.32,65,1012,0.9,0.0
2026-05-13 16:00:00.000,82,12.92,0.0,0,16.27,0.0,7,0.0,0,1,13,0.0,2.71,192,6.06,0.79,0.2,65,1.44,17280,10.35,2,0.0,35,0,33,15.9,65,1012,0.87,0.0
2026-05-13 17:00:00.000,83,12.61,0.0,0,15.7,0.0,16,0.0,0,0,11,0.0,2.48,196,6.37,0.82,0.27,98,1.46,19080,9.79,2,0.0,34,0,98,15.45,66,1012,0.83,0.0
2026-05-13 18:00:00.000,84,12.53,0.0,0,15.27,0.0,16,0.0,0,0,9,0.0,2.55,198,6.62,0.83,0.33,98,1.48,20470,9.15,2,0.0,34,0,98,15.06,67,1012,0.8,0.0
2026-05-13 19:00:00.000,82,11.93,0.0,0,14.81,0.0,16,0.0,0,0,6,0.0,2.65,199,6.76,0.82,0.4,98,1.46,21240,8.68,3,0.0,34,0,98,14.79,67,1012,0.75,0.0
2026-05-13 20:00:00.000,77,11.4,0.0,0,15.06,0.0,7,0.0,1,0,4,0.0,2.9,200,6.43,0.88,0.47,67,1.45,22230,8.49,3,0.0,34,0,42,15.24,67,1012,0.71,0.0
2026-05-13 21:00:00.000,71,11.34,0.0,11,16.34,12.07,7,0.0,1,0,2,0.02,3.0,200,5.43,0.84,0.53,67,1.5,23440,13.84,4,0.0,35,0,46,16.52,67,1012,0.74,68.74
2026-05-13 22:00:00.000,63,11.4,0.0,16,18.48,97.12,7,0.0,1,0,6,0.06,3.0,202,4.49,0.74,0.57,68,1.63,24430,20.17,5,0.06,35,0,46,18.56,68,1013,0.89,302.13
2026-05-13 23:00:00.000,55,11.2,0.0,14,20.23,242.51,7,0.0,1,0,11,0.15,3.11,218,4.16,0.7,0.6,70,1.82,27830,24.56,6,0.13,35,1,43,20.36,70,1013,1.11,572.04
2026-05-14 00:00:00.000,50,11.06,0.0,14,21.63,408.03,7,0.0,1,0,16,0.26,2.95,234,4.32,0.75,0.61,71,2.02,31020,27.69,7,0.19,35,2,41,21.83,71,1014,1.36,818.99
2026-05-14 01:00:00.000,49,13.02,0.0,60,26.01,778.45,1,0.0,1,0,20,0.51,2.83,25,6.52,0.9,0.58,0,2.25,24100,26.26,16,0.01,35,4,0,24.22,0,1014,1.63,1026.15
2026-05-14 02:00:00.000,47,13.3,0.0,60,27.82,926.38,1,0.0,1,0,21,0.63,3.14,20,6.6,1.33,0.53,0,2.5,24100,27.74,18,0.02,35,6,0,25.37,0,1014,1.93,1179.42
2026-05-14 03:00:00.000,46,13.54,0.0,60,28.72,1000.03,1,0.0,1,0,23,0.68,3.4,16,6.7,1.57,0.47,0,2.69,24100,28.53,19,0.02,35,7,0,25.96,0,1014,2.16,1268.38
2026-05-14 04:00:00.000,46,13.68,0.0,60,28.79,995.52,1,0.0,1,0,26,0.68,3.55,10,6.77,1.62,0.38,0,2.76,24100,28.68,20,0.03,34,8,0,26.06,0,1013,2.3,1286.98
2026-05-14 05:00:00.000,47,13.75,0.0,60,28.26,930.64,1,0.0,1,0,30,0.63,3.65,2,6.86,1.6,0.27,0,2.75,24100,28.42,20,0.03,34,8,0,25.88,0,1013,2.38,1233.98
2026-05-14 06:00:00.000,48,13.85,0.0,60,27.22,805.86,1,0.0,1,0,32,0.54,3.7,356,7.1,1.51,0.19,0,2.69,24100,27.8,21,0.03,35,6,0,25.48,0,1013,2.4,1113.0
2026-05-14 07:00:00.000,51,14.04,0.0,60,25.57,632.85,1,0.0,1,0,28,0.42,3.73,358,7.57,1.39,0.15,0,2.59,24100,26.59,20,0.02,37,4,0,24.72,0,1013,2.35,932.3
2026-05-14 08:00:00.000,56,14.38,0.0,60,24.21,434.94,1,0.0,1,0,22,0.28,3.71,2,8.18,1.22,0.14,0,2.44,24100,24.9,18,0.02,39,2,0,23.63,0,1013,2.23,704.23
2026-05-14 09:00:00.000,61,14.74,0.0,60,23.42,237.74,1,0.0,1,0,18,0.15,3.6,9,8.8,0.94,0.14,0,2.27,24100,23.28,17,0.02,41,1,0,22.51,0,1013,2.11,444.33
2026-05-14 10:00:00.000,66,14.93,0.0,58,22.82,60.38,2,0.0,1,10,17,0.03,3.31,32,9.44,0.44,0.14,3,2.08,24100,21.93,16,0.01,38,0,0,21.48,0,1014,1.98,170.33
2026-05-14 11:00:00.000,70,14.9,0.0,12,21.86,3.5,2,0.0,0,10,18,0.0,2.92,121,10.09,0.41,0.14,3,1.88,24100,20.72,14,0.01,35,0,0,20.52,0,1015,1.83,3.83
2026-05-14 12:00:00.000,73,14.73,0.0,0,20.79,-0.17,2,0.0,0,10,19,0.0,2.6,144,10.6,0.69,0.16,3,1.7,24100,19.75,13,0.0,33,0,0,19.71,0,1015,1.71,0.0
2026-05-14 13:00:00.000,74,14.49,0.0,0,20.08,0.0,2,0.0,0,10,17,0.0,2.41,149,10.88,0.63,0.19,3,1.57,24100,18.99,12,0.0,33,0,0,19.04,0,1015,1.62,0.0
2026-05-14 14:00:00.000,76,14.27,0.0,0,19.54,0.0,2,0.0,0,11,15,0.0,2.29,152,11.02,0.47,0.23,3,1.46,24100,18.39,11,0.0,35,0,0,18.46,0,1015,1.55,0.0
2026-05-14 15:00:00.000,77,14.06,0.0,0,19.07,0.0,2,0.0,0,11,13,0.0,2.2,156,11.1,0.35,0.27,3,1.39,24100,17.92,10,0.0,38,0,0,17.99,0,1015,1.48,0.0
2026-05-14 16:00:00.000,79,13.91,0.0,0,18.59,0.0,2,0.0,0,10,10,0.0,2.15,155,11.18,0.36,0.33,3,1.37,24100,17.51,9,0.0,40,0,0,17.57,0,1015,1.41,0.0
2026-05-14 17:00:00.000,80,13.85,0.0,0,18.2,0.0,13,0.0,0,0,8,0.0,2.13,150,11.2,0.42,0.38,0,1.39,24100,17.22,9,0.0,43,0,0,17.24,0,1015,1.35,0.0
2026-05-14 18:00:00.000,80,13.77,0.0,0,18.1,0.0,13,0.0,0,0,7,0.0,2.1,143,11.1,0.48,0.41,0,1.39,24100,17.29,9,0.0,45,0,0,17.22,0,1015,1.3,0.0
2026-05-14 19:00:00.000,76,13.62,0.0,0,18.53,0.0,1,0.0,0,0,5,0.0,2.03,134,10.83,0.53,0.39,0,1.36,24100,17.98,8,0.0,45,0,0,17.74,0,1016,1.27,0.0
2026-05-14 20:00:00.000,70,13.4,0.0,0,19.46,-0.52,1,0.0,1,0,4,0.0,1.94,126,10.44,0.58,0.34,0,1.31,24100,19.24,7,0.0,45,0,0,18.78,0,1016,1.25,0.0
2026-05-14 21:00:00.000,64,13.23,0.0,42,20.65,19.41,1,0.0,1,0,3,0.02,1.9,123,10.0,0.67,0.29,0,1.3,24100,20.78,7,0.0,46,0,0,20.08,0,1016,1.25,70.29
2026-05-14 22:00:00.000,58,12.96,0.0,60,21.76,140.71,1,0.0,1,0,2,0.08,1.92,114,9.56,0.76,0.25,0,1.34,24100,22.29,6,0.0,46,0,0,21.36,0,1017,1.26,304.98
2026-05-14 23:00:00.000,52,12.39,0.0,60,22.72,327.61,1,0.0,1,0,1,0.21,1.98,100,9.07,0.83,0.22,0,1.41,24100,23.73,7,0.0,46,1,0,22.55,0,1017,1.3,574.38
2026-05-15 00:00:00.000,49,12.14,0.0,60,23.58,564.57,1,0.0,1,0,1,0.36,2.1,56,8.5,0.86,0.23,0,1.53,24100,24.83,7,0.0,46,2,0,23.43,0,1017,1.4,820.86
2026-05-15 01:00:00.000,48,12.6,0.0,60,25.41,764.85,1,0.0,1,0,1,0.5,2.3,36,7.8,1.17,0.32,0,1.71,24100,25.65,8,0.0,45,4,0,24.06,0,1017,1.6,1027.62
2026-05-15 02:00:00.000,48,13.11,0.0,60,26.72,901.21,1,0.0,1,0,1,0.6,2.56,23,7.01,1.44,0.45,0,1.93,24100,26.33,9,0.01,44,6,0,24.59,0,1017,1.86,1180.59
2026-05-15 03:00:00.000,49,13.54,0.0,60,27.44,962.94,1,0.0,1,0,2,0.64,2.8,16,6.3,1.57,0.58,0,2.14,24100,26.77,11,0.01,44,7,0,24.9,0,1017,2.1,1269.37
2026-05-15 04:00:00.000,48,13.79,0.0,60,27.98,961.96,1,0.0,1,0,2,0.65,3.04,12,5.65,1.57,0.71,0,2.35,24090,27.33,12,0.01,43,7,0,25.37,0,1017,2.33,1287.92
2026-05-15 05:00:00.000,47,13.89,0.0,60,28.28,902.8,1,0.0,1,0,4,0.62,3.27,7,5.07,1.48,0.85,0,2.55,24081,27.94,13,0.02,43,6,0,25.91,0,1016,2.54,1235.0
2026-05-15 06:00:00.000,47,14.06,0.0,60,27.93,785.01,1,0.0,1,0,5,0.54,3.4,5,4.7,1.31,0.9,0,2.62,24100,28.06,15,0.02,43,5,0,26.07,0,1016,2.65,1114.24
2026-05-15 07:00:00.000,50,14.43,0.0,60,26.65,619.15,1,0.0,1,0,5,0.42,3.37,8,4.64,1.06,0.83,0,2.52,24183,27.31,15,0.02,42,3,0,25.5,0,1017,2.59,933.88
2026-05-15 08:00:00.000,55,14.96,0.0,56,25.55,416.07,2,0.0,1,18,5,0.27,3.25,16,4.8,0.77,0.69,5,2.29,24294,25.96,14,0.02,42,2,0,24.43,0,1017,2.42,706.23
2026-05-15 09:00:00.000,61,15.45,0.0,49,24.76,215.82,3,0.0,1,56,6,0.13,3.1,29,5.0,0.5,0.53,16,2.06,24350,24.51,14,0.01,42,1,0,23.26,0,1017,2.23,446.82
2026-05-15 10:00:00.000,66,15.65,0.0,41,23.83,51.41,3,0.0,1,94,6,0.03,2.94,62,5.26,0.26,0.38,28,1.85,24380,23.05,13,0.01,41,0,0,22.09,0,1017,2.02,173.34
2026-05-15 11:00:00.000,71,15.57,0.0,9,22.62,3.21,3,0.0,0,100,6,0.0,2.77,112,5.57,0.23,0.22,30,1.63,24354,21.57,13,0.01,41,0,0,20.89,0,1018,1.8,5.46
2026-05-15 12:00:00.000,75,15.36,0.0,0,21.54,-0.17,3,0.0,0,100,7,0.0,2.6,128,5.7,0.26,0.09,30,1.44,24100,20.39,12,0.01,42,0,0,19.92,0,1018,1.61,0.0
2026-05-15 13:00:00.000,77,15.1,0.0,0,20.76,0.0,3,0.0,0,100,6,0.0,2.45,119,5.51,0.21,0.02,30,1.29,23463,19.58,11,0.01,41,0,0,19.2,0,1018,1.49,0.0
2026-05-15 14:00:00.000,78,14.88,0.0,0,20.12,0.0,3,0.0,0,100,6,0.0,2.31,102,5.15,0.21,0.01,30,1.17,22597,19.0,9,0.01,41,0,0,18.64,0,1018,1.42,0.0
2026-05-15 15:00:00.000,79,14.66,0.0,0,19.59,0.0,3,0.0,0,100,6,0.0,2.2,95,4.8,0.24,0.01,30,1.08,21790,18.59,7,0.0,42,0,0,18.21,0,1018,1.37,0.0
2026-05-15 16:00:00.000,80,14.49,0.0,0,19.15,0.0,15,0.0,0,100,5,0.0,2.14,99,4.47,0.33,0.02,30,1.05,21022,18.33,6,0.0,42,0,0,17.9,0,1018,1.33,0.0
2026-05-15 17:00:00.000,80,14.41,0.0,0,18.84,0.0,15,0.0,0,100,6,0.0,2.11,105,4.16,0.47,0.02,30,1.06,20312,18.22,5,0.0,42,0,0,17.72,0,1018,1.31,0.0
2026-05-15 18:00:00.000,80,14.33,0.0,0,18.77,0.0,15,0.0,0,100,6,0.0,2.1,107,4.0,0.62,0.03,30,1.08,20000,18.39,4,0.0,43,0,0,17.79,0,1018,1.33,0.0
2026-05-15 19:00:00.000,77,14.22,0.0,0,19.16,0.0,3,0.0,0,100,5,0.0,2.08,106,4.09,0.72,0.11,30,1.09,20312,19.0,3,0.0,43,0,0,18.28,0,1018,1.39,0.0
2026-05-15 20:00:00.000,72,14.1,0.0,0,20.01,-0.52,3,0.0,1,100,5,0.0,2.07,105,4.33,0.81,0.23,30,1.12,21022,20.08,2,0.0,43,0,0,19.24,0,1018,1.49,0.0
2026-05-15 21:00:00.000,66,14.04,0.0,29,21.13,15.01,3,0.0,1,100,5,0.03,2.1,107,4.6,0.9,0.34,30,1.17,21790,21.43,2,0.0,44,0,0,20.44,0,1018,1.6,71.72
2026-05-15 22:00:00.000,61,13.9,0.0,40,22.17,107.23,3,0.0,1,100,5,0.08,2.19,102,4.91,1.01,0.46,30,1.25,22590,22.76,2,0.0,44,0,0,21.61,0,1019,1.72,307.6
2026-05-15 23:00:00.000,56,13.48,0.0,40,23.03,247.17,3,0.0,1,100,5,0.17,2.33,92,5.26,1.12,0.58,30,1.36,23449,24.02,3,0.0,44,0,0,22.69,0,1019,1.84,576.49
2026-05-16 00:00:00.000,53,13.35,0.0,40,23.7,438.02,3,0.0,1,100,6,0.29,2.5,60,5.5,1.17,0.64,30,1.5,24100,24.97,4,0.01,45,2,0,23.45,0,1019,1.99,822.5
2026-05-16 01:00:00.000,53,13.82,0.0,40,24.48,599.2,3,0.0,1,100,7,0.4,2.71,43,5.52,1.43,0.61,30,1.68,24417,25.72,5,0.01,44,3,0,23.95,0,1019,2.17,1028.88
2026-05-16 02:00:00.000,53,14.29,0.0,40,25.52,706.59,3,0.0,1,100,9,0.48,2.96,31,5.43,1.66,0.51,30,1.89,24527,26.37,7,0.01,43,5,0,24.34,0,1018,2.36,1181.58
2026-05-16 03:00:00.000,54,14.69,0.0,40,26.05,751.76,3,0.0,1,99,11,0.51,3.2,25,5.4,1.77,0.42,29,2.13,24540,26.8,9,0.02,43,6,0,24.53,0,1018,2.53,1270.21
2026-05-16 04:00:00.000,54,14.97,0.0,40,26.47,747.9,3,0.0,1,99,12,0.51,3.47,22,5.42,1.78,0.33,29,2.41,24500,27.36,12,0.02,42,7,0,24.89,0,1018,2.67,1288.74
2026-05-16 05:00:00.000,53,15.14,0.0,40,26.76,699.66,3,0.0,1,99,14,0.49,3.75,21,5.49,1.71,0.23,29,2.71,24362,27.99,14,0.02,41,7,0,25.34,0,1017,2.79,1235.94
2026-05-16 06:00:00.000,53,15.36,0.0,40,26.55,605.64,3,0.0,1,99,16,0.43,3.9,23,5.8,1.53,0.17,29,2.86,24100,28.15,16,0.02,41,5,0,25.48,0,1017,2.8,1115.42
2026-05-16 07:00:00.000,56,15.73,0.0,40,26.05,475.68,3,0.0,1,99,15,0.33,3.85,32,6.48,1.26,0.16,29,2.78,23655,27.46,16,0.02,40,4,0,24.98,0,1017,2.67,935.4
2026-05-16 08:00:00.000,61,16.23,0.0,40,25.52,327.4,3,0.0,1,99,14,0.22,3.68,49,7.39,0.97,0.19,29,2.56,23084,26.2,16,0.02,39,2,0,24.05,0,1017,2.43,708.17
2026-05-16 09:00:00.000,67,16.68,0.0,40,24.81,181.32,3,0.0,1,99,13,0.12,3.5,72,8.3,0.78,0.23,29,2.33,22530,24.83,16,0.02,39,1,0,23.02,0,1018,2.18,449.23
2026-05-16 10:00:00.000,72,16.86,0.0,40,23.91,46.95,3,0.0,1,100,11,0.04,3.33,103,9.21,0.73,0.28,30,2.14,21981,23.45,15,0.02,38,0,0,22.0,0,1018,1.91,176.23
2026-05-16 11:00:00.000,77,16.78,0.0,9,22.79,3.18,3,0.0,0,100,10,0.0,3.16,124,10.11,0.8,0.35,30,1.94,21447,22.04,14,0.01,38,0,0,20.97,0,1018,1.63,7.02
2026-05-16 12:00:00.000,80,16.56,0.0,0,21.83,-0.17,15,0.0,0,100,10,0.0,3.0,133,10.8,0.83,0.43,30,1.78,21100,20.9,14,0.01,39,0,0,20.12,0,1018,1.4,0.0
2026-05-16 13:00:00.000,81,16.26,0.0,0,21.13,0.0,15,0.0,0,100,9,0.0,2.87,131,11.15,0.7,0.52,30,1.65,21033,20.07,13,0.01,38,0,0,19.45,0,1018,1.25,0.0
2026-05-16 14:00:00.000,83,15.97,0.0,0,20.55,0.0,15,0.0,0,100,9,0.0,2.77,123,11.27,0.58,0.62,30,1.55,21152,19.43,12,0.01,38,0,0,18.9,0,1017,1.15,0.0
2026-05-16 15:00:00.000,83,15.69,0.0,0,20.08,0.0,15,0.0,0,100,9,0.0,2.7,117,11.3,0.49,0.72,30,1.49,21340,18.97,12,0.01,39,0,0,18.48,0,1017,1.08,0.0
2026-05-16 16:00:00.000,84,15.5,0.0,0,19.69,0.0,15,0.0,0,100,9,0.0,2.68,115,11.26,0.48,0.82,30,1.49,21569,18.64,11,0.0,39,0,0,18.17,0,1017,1.03,0.0
2026-05-16 17:00:00.000,85,15.42,0.0,0,19.43,0.0,15,0.0,0,100,9,0.0,2.7,117,11.11,0.52,0.92,30,1.52,21867,18.47,11,0.0,39,0,0,17.97,0,1017,1.0,0.0
2026-05-16 18:00:00.000,84,15.31,0.0,0,19.41,0.0,15,0.0,0,100,10,0.0,2.7,120,10.9,0.57,0.98,30,1.56,22200,18.61,11,0.0,40,0,0,18.02,0,1017,1.0,0.0
2026-05-16 19:00:00.000,80,15.12,0.0,0,19.82,0.0,15,0.0,0,100,10,0.0,2.66,123,10.62,0.58,0.98,30,1.55,22583,19.25,10,0.0,39,0,0,18.51,0,1017,1.04,0.0
2026-05-16 20:00:00.000,74,14.87,0.0,0,20.66,-0.52,3,0.0,1,100,11,0.0,2.61,128,10.27,0.6,0.93,30,1.54,23001,20.4,9,0.0,39,0,0,19.46,0,1017,1.11,0.0
2026-05-16 21:00:00.000,68,14.7,0.0,29,21.77,14.59,3,0.0,1,100,13,0.02,2.6,135,9.9,0.65,0.87,30,1.58,23370,21.81,9,0.0,39,0,0,20.66,0,1017,1.19,72.97
2026-05-16 22:00:00.000,63,14.48,0.0,40,22.82,105.05,3,0.0,1,100,14,0.07,2.62,134,9.52,0.7,0.81,30,1.68,23720,23.19,8,0.0,38,0,0,21.83,0,1017,1.28,309.89
2026-05-16 23:00:00.000,57,14.01,0.0,40,23.73,245.43,3,0.0,1,100,15,0.16,2.68,124,9.11,0.68,0.74,30,1.83,24022,24.48,8,0.0,38,1,0,22.9,0,1018,1.39,578.32
2026-05-17 00:00:00.000,54,13.82,0.0,40,24.56,442.28,3,0.0,1,100,17,0.29,2.8,67,8.7,0.46,0.67,30,2.01,24100,25.4,9,0.01,38,2,0,23.65,0,1018,1.52,823.92
2026-05-17 01:00:00.000,54,14.28,0.0,40,25.4,604.45,3,0.0,1,100,17,0.4,3.02,34,8.25,0.7,0.61,30,2.22,23816,26.0,10,0.01,37,4,0,24.14,0,1017,1.67,1029.97
2026-05-17 02:00:00.000,54,14.75,0.0,41,26.5,718.54,3,0.0,1,94,16,0.49,3.31,20,7.79,0.94,0.56,28,2.45,23308,26.42,11,0.01,36,4,0,24.51,0,1017,1.84,1182.44
2026-05-17 03:00:00.000,55,15.12,0.0,44,27.16,782.66,3,0.0,1,80,16,0.53,3.6,14,7.4,1.03,0.51,24,2.69,22810,26.63,13,0.01,36,4,0,24.69,0,1016,1.99,1270.95
2026-05-17 04:00:00.000,54,15.31,0.0,47,27.72,797.17,3,0.0,1,66,15,0.54,3.9,9,7.07,0.97,0.46,19,2.98,22315,26.98,14,0.01,35,2,0,25.03,0,1016,2.13,1289.5
