time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-20 02:00:00.000,56,16.61,0.0,2,27.21,387.68,22,0.0,1,87,45,0.3,3.16,8,3.87,1.45,0.5,89,1.67,21830,35.63,17,0.24,20,5,66,25.91,89,1010,3.11,1184.96
2026-05-20 03:00:00.000,57,17.0,0.0,3,27.53,451.75,22,0.0,1,97,50,0.34,3.45,351,2.3,1.49,0.5,88,1.91,22630,36.73,24,0.26,22,7,63,26.1,88,1010,3.5,1273.13
2026-05-20 04:00:00.000,57,17.36,0.0,4,27.78,392.31,21,0.0,1,100,77,0.31,2.46,342,1.78,1.63,0.51,86,2.21,20230,27.96,29,0.16,21,8,63,26.29,86,1010,3.69,1291.71
2026-05-20 05:00:00.000,59,17.62,0.0,5,27.71,336.19,21,0.0,1,100,139,0.27,2.46,332,1.19,1.72,0.53,84,2.53,18630,27.56,32,0.1,19,7,64,26.16,84,1009,3.74,1239.46
2026-05-20 06:00:00.000,61,17.9,0.0,6,27.48,287.49,21,0.0,1,100,202,0.23,3.55,320,0.79,1.66,0.57,84,2.77,18430,27.69,35,0.1,18,5,67,25.77,84,1009,3.71,1119.94
2026-05-20 07:00:00.000,65,18.14,0.0,4,26.79,207.83,21,0.0,1,79,214,0.18,2.36,310,0.7,1.64,0.67,87,2.86,18030,25.95,38,0.09,17,3,71,24.96,87,1009,3.58,941.33
2026-05-20 08:00:00.000,71,18.44,0.0,0,26.08,125.63,22,0.0,1,52,226,0.12,2.5,299,0.67,1.51,0.8,92,2.85,15820,24.66,40,0.06,18,1,77,24.02,92,1009,3.37,715.8
2026-05-20 09:00:00.000,76,18.74,0.0,0,25.48,61.48,22,0.0,1,38,238,0.07,2.3,287,0.9,1.38,0.88,95,2.78,14420,24.36,42,0.04,17,0,80,23.19,95,1009,3.11,458.74
2026-05-20 10:00:00.000,79,18.88,0.0,0,25.07,24.36,22,0.0,1,50,214,0.04,2.52,263,0.66,1.28,0.86,95,2.6,13820,22.25,43,0.03,13,0,78,22.64,95,1009,2.79,187.68
2026-05-20 11:00:00.000,80,18.78,0.0,0,24.56,1.15,22,0.0,0,74,190,0.03,3.08,234,-0.47,1.32,0.8,94,2.35,12420,20.94,44,0.01,7,0,74,22.21,94,1009,2.42,13.2
2026-05-20 12:00:00.000,83,18.72,0.0,0,23.97,0.0,22,0.0,0,93,173,0.0,3.51,206,-2.08,1.37,0.77,93,2.14,12430,19.71,44,0.0,5,0,71,21.68,93,1009,2.11,0.0
2026-05-20 13:00:00.000,85,18.61,0.0,0,23.71,0.0,22,0.0,0,99,191,0.0,3.09,205,0.66,0.98,0.81,95,2.01,12870,19.62,46,0.0,6,0,69,21.2,95,1009,1.9,0.0
2026-05-20 14:00:00.000,86,18.49,0.0,0,23.22,0.0,22,0.0,0,100,250,0.0,3.41,244,0.39,1.1,0.88,98,1.92,12870,20.56,51,0.0,11,0,68,20.85,98,1009,1.74,0.0
2026-05-20 15:00:00.000,87,18.51,0.0,0,22.85,0.0,22,0.0,0,100,231,0.0,3.58,244,0.97,1.29,0.95,100,1.86,9880,19.98,57,0.0,15,0,65,20.6,100,1010,1.61,0.0
2026-05-20 16:00:00.000,90,18.63,0.0,0,22.47,0.0,22,0.0,0,100,169,0.0,4.24,221,0.28,1.35,0.99,100,1.84,10070,18.86,58,0.0,17,0,59,20.21,100,1009,1.48,0.0
2026-05-20 17:00:00.000,93,18.68,0.0,0,22.07,0.0,22,0.0,0,100,134,0.0,4.15,221,0.36,1.35,1.02,99,1.86,10080,18.29,57,0.0,19,0,50,19.79,99,1009,1.38,0.0
2026-05-20 18:00:00.000,95,18.68,0.0,0,21.62,0.0,22,0.0,0,100,131,0.0,4.51,212,0.14,1.44,1.08,98,1.88,10080,18.64,55,0.0,21,0,48,19.4,98,1008,1.3,0.0
2026-05-20 19:00:00.000,97,18.69,0.0,0,21.17,0.0,22,0.0,0,100,113,0.0,4.99,204,0.6,1.55,1.19,99,1.84,10450,19.2,57,0.0,21,0,56,19.02,99,1009,1.23,0.0
2026-05-20 20:00:00.000,95,18.64,0.0,0,21.36,0.0,22,0.0,1,100,62,0.0,5.08,207,0.88,1.64,1.32,99,1.8,10630,18.89,58,0.0,21,0,70,19.3,99,1009,1.19,0.0
2026-05-20 21:00:00.000,89,18.46,0.0,0,22.11,6.71,22,0.0,1,100,46,0.02,5.03,249,1.01,1.74,1.41,100,1.8,10630,21.58,60,0.01,20,0,83,20.2,100,1009,1.21,77.86
2026-05-20 22:00:00.000,81,18.2,0.0,0,23.21,30.27,22,0.0,1,100,40,0.05,5.26,256,1.98,1.95,1.41,100,1.89,10830,23.84,60,0.07,17,0,90,21.57,100,1009,1.3,318.8
2026-05-20 23:00:00.000,76,17.99,0.0,0,23.84,62.97,22,0.0,1,100,77,0.08,5.6,258,1.12,2.14,1.36,100,2.03,12030,27.14,60,0.2,13,0,96,22.43,100,1010,1.45,585.37
2026-05-21 00:00:00.000,73,17.84,0.0,0,24.13,71.64,22,0.0,1,100,53,0.09,5.99,249,0.64,2.26,1.31,100,2.16,13430,26.2,61,0.23,12,0,100,22.87,100,1010,1.68,829.33
2026-05-21 01:00:00.000,72,17.8,0.0,0,24.1,53.94,22,0.0,1,93,37,0.09,6.73,241,1.13,2.36,1.28,100,2.29,13830,24.55,64,0.11,13,0,100,22.93,99,1010,2.07,1034.06
2026-05-21 02:00:00.000,73,17.87,0.0,0,24.0,88.55,22,0.0,1,84,29,0.11,7.48,218,2.73,2.48,1.26,100,2.42,15220,32.33,66,0.14,16,1,100,22.88,99,1010,2.55,1185.63
2026-05-21 03:00:00.000,74,18.05,0.0,0,23.91,115.16,22,0.0,1,79,37,0.12,7.77,202,3.0,2.53,1.24,100,2.56,16030,28.72,68,0.16,19,2,100,22.74,97,1010,2.9,1273.71
2026-05-21 04:00:00.000,76,18.2,0.0,0,23.82,133.06,22,0.0,1,84,25,0.13,7.99,172,3.69,2.56,1.24,99,2.71,17820,34.58,67,0.18,19,2,99,22.61,90,1010,3.05,1292.34
2026-05-21 05:00:00.000,77,18.22,0.0,0,23.62,167.45,22,0.0,1,93,31,0.14,8.05,178,3.94,2.63,1.25,99,2.86,19420,35.27,67,0.25,18,2,99,22.45,81,1010,3.08,1240.24
2026-05-21 06:00:00.000,78,18.22,0.0,0,23.31,158.07,22,0.0,1,100,14,0.13,7.95,198,3.46,2.68,1.25,98,2.94,20020,34.2,62,0.23,19,2,98,22.16,76,1009,3.0,1120.99
2026-05-21 07:00:00.000,80,18.21,0.0,0,22.77,132.82,22,0.0,1,100,13,0.11,7.69,265,3.74,2.75,1.26,99,2.89,20830,32.75,55,0.21,20,1,99,21.69,80,1009,2.77,942.73
2026-05-21 08:00:00.000,83,18.17,0.0,0,22.25,100.79,22,0.0,1,100,21,0.09,8.15,296,4.27,2.68,1.27,99,2.76,20220,30.23,53,0.17,23,1,99,21.13,89,1010,2.43,717.62
2026-05-21 09:00:00.000,85,18.11,0.0,0,21.67,57.77,22,0.0,1,100,32,0.06,7.75,309,4.69,2.63,1.23,100,2.61,19230,27.19,52,0.11,23,0,100,20.54,93,1010,2.11,461.0
2026-05-21 10:00:00.000,88,18.1,0.0,0,21.26,22.12,22,0.0,1,100,21,0.04,6.9,336,4.82,2.61,1.12,100,2.42,17220,22.59,53,0.05,18,0,100,20.13,88,1010,1.84,190.38
2026-05-21 11:00:00.000,89,18.07,0.0,0,21.01,0.85,22,0.0,0,100,11,0.03,6.58,347,4.94,2.55,0.97,100,2.2,14230,19.57,51,0.0,11,0,100,19.85,80,1011,1.58,14.66
2026-05-21 12:00:00.000,90,18.06,0.0,0,20.83,0.0,22,0.0,0,100,13,0.0,6.2,57,5.0,2.48,0.86,100,2.02,13040,18.62,50,0.0,7,0,100,19.62,74,1011,1.4,0.0
2026-05-21 13:00:00.000,91,18.05,0.1,0,21.2,0.0,33,0.0,0,100,29,0.0,4.99,83,4.91,1.74,0.84,100,1.92,12480,17.54,48,0.0,8,0,100,19.49,73,1011,1.32,0.0
2026-05-21 14:00:00.000,91,17.97,0.1,0,21.16,0.0,33,0.0,0,100,11,0.0,4.48,97,4.79,1.54,0.85,100,1.86,11880,16.93,42,0.0,13,0,100,19.33,74,1011,1.3,0.0
2026-05-21 15:00:00.000,91,17.87,0.0,0,21.06,0.0,22,0.0,0,100,17,0.0,4.26,110,4.57,1.45,0.86,100,1.84,11480,16.24,36,0.0,18,0,100,19.21,76,1011,1.3,0.0
2026-05-21 16:00:00.000,92,17.75,0.0,0,20.81,0.0,22,0.0,0,70,20,0.0,4.38,124,4.29,1.44,0.84,100,1.87,11690,15.88,32,0.0,20,0,100,19.02,80,1011,1.29,0.0
2026-05-21 17:00:00.000,92,17.58,0.0,0,20.56,0.0,22,0.0,0,29,26,0.0,4.08,127,4.3,1.47,0.81,100,1.93,11890,15.64,33,0.0,22,0,100,18.86,83,1010,1.29,0.0
2026-05-21 18:00:00.000,91,17.36,0.0,0,20.33,0.0,22,0.0,0,0,36,0.0,3.92,121,3.9,1.46,0.79,100,1.97,11690,17.31,31,0.0,24,0,100,18.72,83,1010,1.3,0.0
2026-05-21 19:00:00.000,91,17.23,0.0,0,20.11,0.0,22,0.0,0,0,32,0.0,4.09,128,3.86,1.46,0.75,98,1.94,11240,15.49,29,0.0,25,0,98,18.56,76,1010,1.33,0.0
2026-05-21 20:00:00.000,90,17.09,0.0,0,20.18,0.0,22,0.0,1,0,29,0.0,4.02,129,3.87,1.44,0.72,96,1.89,10830,15.5,27,0.0,27,0,96,18.67,64,1010,1.36,0.0
2026-05-21 21:00:00.000,85,16.82,0.0,0,20.75,7.63,22,0.0,1,0,30,0.03,3.89,124,3.36,1.38,0.7,95,1.88,10620,20.87,27,0.01,29,0,95,19.32,56,1010,1.4,78.84
2026-05-21 22:00:00.000,78,16.57,0.0,0,21.74,46.0,22,0.0,1,0,28,0.05,4.28,122,3.49,1.41,0.72,92,1.95,11830,25.78,25,0.05,29,0,92,20.43,56,1010,1.4,320.56
2026-05-21 23:00:00.000,72,16.11,0.0,2,22.4,112.35,22,0.0,1,0,32,0.1,5.19,120,3.34,1.53,0.75,90,2.08,13430,29.89,22,0.11,30,0,90,21.37,61,1010,1.41,586.72
2026-05-22 00:00:00.000,69,16.04,0.0,3,22.78,184.03,22,0.0,1,0,39,0.15,5.93,124,2.11,1.74,0.76,88,2.2,14030,31.82,20,0.15,31,0,88,21.92,64,1010,1.49,830.32
2026-05-22 01:00:00.000,71,17.77,0.0,0,25.61,266.59,22,0.0,1,100,48,0.19,3.84,284,1.09,0.67,0.73,100,2.28,24100,23.23,39,0.01,30,1,100,23.27,0,1012,1.71,1034.79
2026-05-22 02:00:00.000,69,17.69,0.0,6,25.58,310.49,21,0.0,1,100,45,0.23,3.91,291,0.82,1.01,0.68,84,2.37,24100,23.57,40,0.01,30,2,84,23.52,0,1011,2.0,1186.18
2026-05-22 03:00:00.000,68,17.57,0.0,33,25.73,569.33,9,0.0,1,100,43,0.39,4.0,292,0.6,1.14,0.64,40,2.46,24100,23.83,41,0.02,30,2,40,23.68,0,1011,2.28,1274.22
2026-05-22 04:00:00.000,66,17.45,0.0,40,26.16,599.22,3,0.0,1,100,41,0.41,4.1,289,0.41,1.21,0.64,30,2.59,24075,24.27,42,0.02,29,3,0,24.03,0,1011,2.54,1292.91
2026-05-22 05:00:00.000,64,17.35,0.0,40,26.28,555.85,3,0.0,1,100,40,0.39,4.22,281,0.28,1.29,0.66,30,2.74,24051,24.85,43,0.02,29,3,0,24.52,0,1011,2.78,1240.99
2026-05-22 06:00:00.000,63,17.28,0.0,40,26.23,485.12,3,0.0,1,100,43,0.34,4.3,274,0.3,1.46,0.67,30,2.82,24100,25.03,43,0.02,30,3,0,24.66,0,1011,2.9,1122.02
2026-05-22 07:00:00.000,65,17.31,0.0,40,25.86,390.46,3,0.0,1,100,49,0.28,4.32,268,0.55,1.47,0.66,30,2.79,24319,24.62,43,0.02,30,2,0,24.28,0,1011,2.82,944.11
2026-05-22 08:00:00.000,68,17.43,0.0,40,25.25,279.5,3,0.0,1,100,58,0.2,4.31,260,0.95,1.34,0.63,30,2.7,24613,23.79,42,0.02,30,1,0,23.53,0,1011,2.62,719.42
2026-05-22 09:00:00.000,72,17.59,0.0,40,24.71,160.08,3,0.0,1,100,68,0.11,4.3,247,1.4,1.14,0.61,30,2.6,24760,22.94,41,0.02,31,0,0,22.77,0,1011,2.4,463.25
2026-05-22 10:00:00.000,76,17.77,0.0,40,24.09,45.86,3,0.0,1,100,77,0.04,4.3,231,1.89,1.1,0.6,30,2.53,24819,22.13,40,0.02,31,0,0,22.05,0,1011,2.16,193.07
2026-05-22 11:00:00.000,81,17.93,0.0,12,23.47,3.61,15,0.0,0,100,86,0.01,4.31,209,2.42,1.02,0.59,30,2.46,24732,21.28,39,0.01,31,0,0,21.3,0,1011,1.9,16.1
2026-05-22 12:00:00.000,84,18.02,0.0,0,22.88,-0.38,15,0.0,0,100,91,0.0,4.3,192,2.9,1.01,0.61,30,2.38,24100,20.58,38,0.01,32,0,0,20.66,0,1012,1.71,0.0
2026-05-22 13:00:00.000,87,18.05,0.0,0,22.44,0.0,15,0.0,0,100,89,0.0,4.27,181,3.3,0.87,0.68,30,2.27,22590,20.03,37,0.01,31,0,0,20.11,0,1011,1.62,0.0
2026-05-22 14:00:00.000,90,18.04,0.0,0,22.11,0.0,15,0.0,0,100,84,0.0,4.23,186,3.64,0.65,0.78,30,2.16,20535,19.58,37,0.01,31,0,0,19.62,0,1011,1.59,0.0
2026-05-22 15:00:00.000,92,18.04,0.0,0,21.78,0.0,9,0.0,0,100,79,0.0,4.2,192,3.9,0.52,0.88,57,2.06,18530,19.2,36,0.01,31,0,57,19.21,0,1011,1.59,0.0
2026-05-22 16:00:00.000,95,18.06,0.0,0,21.44,0.0,22,0.0,0,100,73,0.0,4.19,190,4.11,0.52,0.99,100,2.0,16574,18.89,36,0.01,30,0,100,18.86,0,1011,1.61,0.0
2026-05-22 17:00:00.000,96,18.07,0.0,0,21.1,0.0,22,0.0,0,100,66,0.0,4.19,185,4.23,0.63,1.11,100,1.95,14667,18.66,36,0.01,29,0,100,18.59,0,1011,1.65,0.0
2026-05-22 18:00:00.000,97,18.07,0.0,0,20.97,0.0,22,0.0,0,100,61,0.0,4.2,184,4.1,0.78,1.21,100,1.92,13400,18.63,37,0.01,29,0,100,18.56,0,1011,1.71,0.0
2026-05-22 19:00:00.000,94,18.07,0.0,0,21.3,0.0,22,0.0,0,100,57,0.0,4.22,188,3.59,0.94,1.3,100,1.9,13100,19.02,38,0.01,27,0,100,19.0,0,1011,1.78,0.0
2026-05-22 20:00:00.000,88,18.02,0.0,0,22.16,-0.17,22,0.0,1,100,54,0.0,4.25,193,2.84,1.03,1.38,100,1.9,13440,19.88,39,0.01,25,0,100,19.95,0,1011,1.87,0.0
2026-05-22 21:00:00.000,81,17.85,0.0,0,23.38,9.03,22,0.0,1,100,52,0.03,4.3,194,2.1,0.96,1.45,100,1.92,14030,21.04,40,0.01,24,0,100,21.2,0,1011,1.98,79.81
2026-05-22 22:00:00.000,74,17.62,0.0,0,24.59,57.96,22,0.0,1,100,50,0.05,4.37,190,1.38,0.72,1.53,100,1.98,14769,22.11,42,0.01,22,0,100,22.35,10,1011,2.1,322.32
2026-05-22 23:00:00.000,69,17.42,0.0,0,25.7,127.26,22,0.0,1,100,49,0.1,4.46,170,0.67,0.37,1.6,100,2.07,15758,22.99,45,0.01,22,0,100,23.3,10,1012,2.25,588.06
2026-05-23 00:00:00.000,69,17.66,0.0,0,25.99,243.33,22,0.0,1,100,50,0.17,4.6,178,0.2,0.5,1.66,100,2.2,16900,23.22,47,0.01,22,1,100,23.58,10,1012,2.46,831.31
2026-05-23 01:00:00.000,69,17.8,0.0,0,26.26,296.51,22,0.0,1,100,51,0.21,4.81,229,0.11,0.5,1.7,100,2.38,18262,23.44,50,0.01,22,3,100,23.78,10,1011,2.77,1035.51
2026-05-23 02:00:00.000,69,17.91,0.0,0,26.2,329.83,22,0.0,1,100,54,0.24,5.06,256,0.27,0.78,1.72,100,2.61,19778,23.57,52,0.01,23,4,100,23.86,11,1011,3.15,1186.74
2026-05-23 03:00:00.000,69,17.97,0.0,23,26.09,467.37,9,0.0,1,100,58,0.33,5.3,259,0.5,0.97,1.73,57,2.83,21150,23.62,55,0.01,25,6,57,23.86,11,1011,3.49,1274.72
2026-05-23 04:00:00.000,69,18.03,0.0,40,26.1,545.58,6,0.0,1,100,61,0.38,5.56,256,0.81,1.18,1.74,30,3.06,22468,23.82,58,0.02,26,7,0,24.0,10,1010,3.81,1293.47
2026-05-23 05:00:00.000,68,18.1,0.0,40,26.21,508.5,3,0.0,1,100,64,0.35,5.81,251,1.21,1.46,1.75,30,3.28,23641,24.18,60,0.02,28,6,0,24.28,0,1010,4.09,1241.73
2026-05-23 06:00:00.000,68,18.1,0.0,40,25.99,446.5,3,0.0,1,100,66,0.31,5.9,250,1.5,1.75,1.74,30,3.38,24100,24.23,62,0.02,30,6,0,24.26,0,1010,4.21,1123.03
2026-05-23 07:00:00.000,70,18.04,0.0,40,25.47,354.1,3,0.0,1,100,64,0.25,5.74,248,1.57,1.79,1.72,30,3.31,23414,23.83,61,0.02,29,4,0,23.8,0,1010,4.09,945.49
2026-05-23 08:00:00.000,73,17.95,0.0,40,24.76,250.04,3,0.0,1,100,60,0.18,5.42,245,1.55,1.63,1.7,30,3.13,22013,23.1,60,0.02,28,2,0,23.01,0,1010,3.8,721.21
2026-05-23 09:00:00.000,76,17.92,0.0,40,24.15,141.67,3,0.0,1,100,57,0.1,5.1,237,1.6,1.37,1.68,30,2.94,20610,22.37,58,0.01,27,1,0,22.23,0,1010,3.49,465.49
2026-05-23 10:00:00.000,80,17.93,0.0,40,23.54,40.55,15,0.0,1,100,53,0.04,4.8,227,1.74,1.21,1.66,30,2.78,19198,21.69,56,0.01,25,0,0,21.5,0,1010,3.15,195.76
2026-05-23 11:00:00.000,83,17.93,0.0,13,22.99,3.34,15,0.0,0,100,50,0.01,4.51,208,1.95,0.95,1.65,30,2.62,17784,21.0,55,0.01,24,0,0,20.77,0,1010,2.79,17.55
2026-05-23 12:00:00.000,86,17.9,0.0,0,22.48,-0.38,15,0.0,0,100,48,0.0,4.3,189,2.4,0.8,1.64,30,2.5,17100,20.4,54,0.01,24,0,0,20.16,0,1011,2.5,0.0
2026-05-23 13:00:00.000,89,17.84,0.0,0,22.1,0.0,15,0.0,0,100,47,0.0,4.23,171,3.22,0.58,1.64,30,2.42,17600,19.87,53,0.01,23,0,0,19.66,0,1010,2.34,0.0
2026-05-23 14:00:00.000,91,17.77,0.0,0,21.86,0.0,15,0.0,0,100,47,0.0,4.24,175,4.28,0.28,1.64,30,2.37,18831,19.39,53,0.01,23,0,0,19.25,0,1010,2.25,0.0
2026-05-23 15:00:00.000,92,17.73,0.0,0,21.62,0.0,9,0.0,0,100,48,0.0,4.3,184,5.3,0.11,1.64,40,2.36,20160,18.99,54,0.01,24,0,40,18.9,0,1010,2.19,0.0
2026-05-23 16:00:00.000,94,17.77,0.0,0,21.34,0.0,21,0.0,0,100,49,0.0,4.4,146,6.3,0.12,1.65,84,2.41,21538,18.65,54,0.01,24,0,84,18.61,0,1009,2.14,0.0
2026-05-23 17:00:00.000,96,17.82,0.0,0,21.03,0.0,22,0.0,0,100,51,0.0,4.55,140,7.27,0.29,1.67,100,2.51,23014,18.4,55,0.01,25,0,100,18.39,0,1009,2.12,0.0
2026-05-23 18:00:00.000,97,17.88,0.0,0,20.91,0.0,22,0.0,0,100,53,0.0,4.7,148,7.9,0.44,1.68,100,2.61,24100,18.4,55,0.01,27,0,100,18.36,0,1009,2.11,0.0
2026-05-23 19:00:00.000,95,17.94,0.0,0,21.23,0.0,22,0.0,0,100,54,0.0,4.83,161,7.99,0.56,1.68,100,2.7,24535,18.91,54,0.01,27,0,100,18.73,0,1009,2.09,0.0
2026-05-23 20:00:00.000,90,17.97,0.0,0,22.05,-0.17,22,0.0,1,100,55,0.0,4.95,174,7.73,0.6,1.68,100,2.79,24580,19.94,53,0.01,28,0,100,19.56,29,1009,2.08,0.0
2026-05-23 21:00:00.000,84,17.92,0.0,0,23.19,7.81,22,0.0,1,100,57,0.02,5.1,172,7.4,0.53,1.68,100,2.91,24530,21.26,51,0.01,30,0,100,20.68,72,1009,2.09,80.78
2026-05-23 22:00:00.000,78,17.82,0.0,0,24.27,49.56,22,0.0,1,100,58,0.04,5.29,147,7.04,0.36,1.68,100,3.04,24434,22.47,50,0.01,31,0,100,21.68,100,1009,2.11,324.07
2026-05-23 23:00:00.000,74,17.77,0.0,0,25.01,108.32,22,0.0,1,100,61,0.08,5.49,85,6.62,0.41,1.67,100,3.19,24243,23.48,49,0.01,32,0,100,22.48,100,1009,2.16,589.4
2026-05-24 00:00:00.000,75,18.02,0.0,0,25.22,214.39,22,0.0,1,100,63,0.15,5.7,104,6.3,0.42,1.65,100,3.36,24100,23.75,48,0.02,34,0,100,22.59,100,1009,2.28,832.3
2026-05-24 01:00:00.000,75,18.09,0.0,0,25.46,259.46,22,0.0,1,100,64,0.18,5.91,53,6.16,0.14,1.58,100,3.58,24068,23.87,48,0.02,34,0,100,22.6,100,1009,2.52,1036.22
2026-05-24 02:00:00.000,76,18.07,0.0,0,25.24,287.15,22,0.0,1,100,65,0.2,6.11,325,6.13,0.27,1.49,100,3.81,24084,23.81,48,0.03,35,1,100,22.48,100,1009,2.83,1187.29
2026-05-24 03:00:00.000,76,18.0,0.0,0,24.99,291.99,22,0.0,1,100,66,0.21,6.3,312,6.1,0.34,1.41,100,4.03,24100,23.67,48,0.04,36,1,100,22.31,100,1009,3.12,1275.21
2026-05-24 04:00:00.000,76,17.96,0.0,0,24.95,283.56,22,0.0,1,100,67,0.2,6.48,288,6.09,0.37,1.33,100,4.25,24100,23.68,49,0.05,36,1,100,22.31,100,1008,3.38,1294.03
2026-05-24 05:00:00.000,75,17.96,0.0,0,25.02,257.97,22,0.0,1,100,68,0.19,6.64,258,6.1,0.51,1.25,100,4.45,24100,23.83,49,0.06,37,1,100,22.48,100,1008,3.62,1242.46
2026-05-24 06:00:00.000,75,17.92,0.0,0,24.78,223.16,22,0.0,1,100,69,0.17,6.7,249,6.0,0.81,1.17,100,4.52,24100,23.74,50,0.06,38,1,100,22.46,100,1008,3.71,1124.05
2026-05-24 07:00:00.000,76,17.87,0.0,0,24.32,177.85,22,0.0,1,100,68,0.14,6.6,242,5.74,1.0,1.09,100,4.39,24100,23.28,49,0.06,38,1,100,22.16,100,1008,3.57,946.86
2026-05-24 08:00:00.000,78,17.84,0.0,0,23.73,127.55,22,0.0,1,100,67,0.1,6.41,234,5.37,1.09,1.01,100,4.14,24100,22.55,48,0.06,39,0,100,21.65,100,1008,3.28,723.0
2026-05-24 09:00:00.000,81,17.89,0.0,0,23.24,74.24,22,0.0,1,100,67,0.07,6.2,221,5.0,1.13,0.94,100,3.89,24100,21.84,47,0.05,40,0,100,21.16,72,1008,2.96,467.72
2026-05-24 10:00:00.000,84,18.02,0.0,0,22.76,21.81,22,0.0,1,100,66,0.03,5.99,211,4.63,1.28,0.88,100,3.67,24100,21.2,46,0.04,40,0,100,20.74,29,1008,2.63,198.44
2026-05-24 11:00:00.000,87,18.16,0.0,0,22.35,2.21,22,0.0,0,100,65,0.02,5.77,197,4.25,1.36,0.83,100,3.45,24100,20.56,45,0.03,41,0,100,20.32,0,1008,2.27,18.99
2026-05-24 12:00:00.000,89,18.24,0.0,0,21.99,-0.38,22,0.0,0,100,66,0.0,5.6,189,3.9,1.4,0.81,100,3.26,24100,20.03,44,0.03,42,0,100,19.95,0,1008,2.0,0.0
2026-05-24 13:00:00.000,91,18.2,0.0,0,21.71,0.0,22,0.0,0,100,67,0.0,5.52,184,3.59,1.22,0.81,100,3.14,24100,19.57,43,0.02,41,0,100,19.56,0,1008,1.86,0.0
2026-05-24 14:00:00.000,93,18.11,0.0,0,21.49,0.0,22,0.0,0,100,69,0.0,5.5,193,3.32,0.94,0.83,94,3.05,24100,19.17,42,0.02,40,0,94,19.18,0,1008,1.81,0.0
2026-05-24 15:00:00.000,94,18.02,0.0,0,21.23,0.0,9,0.0,0,100,71,0.0,5.5,203,3.1,0.77,0.87,56,3.0,24100,18.85,41,0.01,39,0,56,18.85,0,1007,1.78,0.0
2026-05-24 16:00:00.000,96,17.98,0.0,0,20.96,0.0,6,0.0,0,100,72,0.0,5.53,207,2.94,0.74,0.93,30,2.99,24100,18.61,40,0.01,37,0,18,18.57,0,1007,1.77,0.0
2026-05-24 17:00:00.000,97,17.93,0.0,0,20.7,0.0,15,0.0,0,100,73,0.0,5.58,205,2.84,0.79,1.01,30,3.02,24100,18.47,39,0.01,36,0,0,18.36,0,1007,1.78,0.0
2026-05-24 18:00:00.000,97,17.88,0.0,0,20.62,0.0,15,0.0,0,100,74,0.0,5.6,205,2.8,0.86,1.11,30,3.05,24100,18.55,38,0.01,36,0,0,18.36,0,1007,1.8,0.0
2026-05-24 19:00:00.000,93,17.8,0.0,0,21.0,0.0,15,0.0,0,100,71,0.0,5.55,206,2.82,0.9,1.22,30,3.08,24100,19.1,38,0.0,35,0,0,18.8,0,1007,1.81,0.0
2026-05-24 20:00:00.000,87,17.66,0.0,0,21.88,-0.17,15,0.0,1,100,68,0.0,5.46,213,2.89,0.87,1.36,30,3.12,24100,20.16,37,0.0,35,0,0,19.73,0,1007,1.82,0.0
2026-05-24 21:00:00.000,80,17.42,0.0,33,23.14,14.36,15,0.0,1,100,65,0.02,5.4,219,3.0,0.69,1.48,30,3.18,24100,21.54,37,0.0,35,0,0,20.96,0,1007,1.85,81.76
2026-05-24 22:00:00.000,73,17.15,0.0,40,24.36,94.54,3,0.0,1,100,61,0.06,5.37,239,3.17,0.38,1.61,30,3.27,24100,22.82,37,0.0,35,0,0,22.08,0,1008,1.89,325.82
2026-05-24 23:00:00.000,68,16.95,0.0,40,25.27,213.47,3,0.0,1,100,57,0.14,5.37,326,3.37,0.29,1.72,30,3.37,24100,23.93,37,0.01,35,0,0,23.02,0,1008,1.96,590.74
2026-05-25 00:00:00.000,68,17.17,0.0,40,25.67,384.91,3,0.0,1,100,54,0.25,5.4,316,3.5,0.27,1.77,30,3.49,24100,24.42,38,0.01,36,0,0,23.31,0,1008,2.08,833.28
2026-05-25 01:00:00.000,67,17.26,0.0,40,25.69,483.44,3,0.0,1,100,51,0.33,5.48,312,3.51,0.68,1.72,30,3.61,24100,24.96,38,0.01,35,1,0,23.58,0,1008,2.3,1036.93
2026-05-25 02:00:00.000,67,17.3,0.0,40,25.68,552.8,6,0.0,1,100,48,0.38,5.59,310,3.46,1.01,1.59,30,3.73,24100,25.46,38,0.01,35,1,0,23.77,10,1007,2.57,1187.83
2026-05-25 03:00:00.000,66,17.28,0.0,40,25.9,583.88,6,0.0,1,100,47,0.4,5.7,310,3.4,1.12,1.46,30,3.85,24100,25.82,39,0.02,35,1,0,23.87,11,1007,2.83,1275.7
2026-05-25 04:00:00.000,65,17.27,0.0,40,26.11,583.84,6,0.0,1,100,45,0.4,5.84,306,3.36,1.15,1.32,30,3.98,24083,26.3,39,0.02,35,1,0,24.11,11,1007,3.07,1294.58
