time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-10 01:00:00.000,54,0.35,0.0,29,5.23,396.27,7,0.0,1,0,33,0.19,5.99,71,9.5,2.55,0.04,48,1.74,20420,15.84,2,0.13,23,1,48,9.09,0,1028,0.9,757.55
2026-03-10 02:00:00.000,50,-0.05,0.0,26,5.62,550.7,7,0.0,1,0,34,0.26,6.32,53,9.12,2.61,0.04,52,1.77,20230,18.14,3,0.16,29,2,52,9.58,0,1028,1.06,939.68
2026-03-10 03:00:00.000,48,-0.46,0.0,25,6.48,669.39,7,0.0,1,0,34,0.31,7.15,38,8.69,2.74,0.04,54,1.79,19430,19.23,3,0.18,33,3,54,9.94,0,1028,1.18,1053.97
2026-03-10 04:00:00.000,46,-0.79,0.0,25,6.74,708.02,7,0.0,1,0,26,0.33,7.68,32,8.83,2.92,0.05,53,1.79,22230,19.05,4,0.19,31,4,53,10.17,0,1028,1.24,1092.65
2026-03-10 05:00:00.000,45,-1.0,0.0,27,6.48,690.5,7,0.0,1,0,19,0.32,7.76,29,9.07,3.09,0.06,51,1.77,23630,18.37,5,0.19,28,4,51,10.18,0,1028,1.27,1053.09
2026-03-10 06:00:00.000,45,-1.21,0.0,30,5.73,612.73,7,0.0,1,0,13,0.28,8.25,28,9.22,3.22,0.07,45,1.7,23430,16.84,5,0.18,25,3,45,9.96,0,1027,1.27,938.02
2026-03-10 07:00:00.000,46,-1.34,0.0,37,4.94,490.15,4,0.0,1,0,11,0.23,8.34,29,9.51,3.11,0.07,35,1.53,22230,14.59,5,0.15,23,2,35,9.44,0,1028,1.23,755.28
2026-03-10 08:00:00.000,49,-1.38,0.0,46,4.35,317.7,4,0.0,1,0,10,0.15,8.19,31,10.26,2.9,0.07,21,1.31,23230,11.82,3,0.11,23,1,21,8.72,0,1028,1.15,517.36
2026-03-10 09:00:00.000,52,-1.37,0.0,52,3.71,117.54,4,0.0,1,0,10,0.07,7.55,34,10.91,2.58,0.06,11,1.12,23030,7.89,2,0.06,21,0,11,7.84,0,1028,1.08,240.48
2026-03-10 10:00:00.000,55,-1.39,0.0,22,3.1,7.82,1,0.0,0,0,8,0.04,6.65,40,11.22,2.25,0.06,7,0.97,20230,5.1,1,0.01,16,0,7,7.01,0,1029,1.02,33.66
2026-03-10 11:00:00.000,57,-1.3,0.0,0,2.68,0.0,1,0.0,0,0,6,0.02,5.76,47,11.61,1.94,0.05,5,0.86,19700,4.22,0,0.01,9,0,5,6.36,0,1029,0.95,0.0
2026-03-10 12:00:00.000,60,-1.34,0.0,0,2.12,0.0,1,0.0,0,0,6,0.01,5.1,55,11.97,1.7,0.04,5,0.78,19490,3.57,0,0.0,5,0,5,5.64,0,1029,0.9,0.0
2026-03-10 13:00:00.000,63,-1.48,0.0,0,1.35,0.0,1,0.0,0,0,4,0.01,4.76,65,12.4,1.74,0.03,3,0.74,18690,3.07,0,0.0,2,0,3,4.91,0,1029,0.86,0.0
2026-03-10 14:00:00.000,65,-1.72,0.0,0,0.62,0.0,1,0.0,0,0,3,0.01,4.69,73,13.14,1.59,0.01,1,0.73,16880,2.65,0,0.0,0,0,1,4.11,0,1029,0.82,0.0
2026-03-10 15:00:00.000,67,-1.92,0.0,0,0.17,0.0,1,0.0,0,0,3,0.01,4.35,77,14.24,1.38,0.0,0,0.72,17670,1.36,0,0.0,0,0,0,3.54,0,1029,0.8,0.0
2026-03-10 16:00:00.000,67,-2.23,0.0,0,-0.26,0.0,1,0.0,0,0,1,0.0,4.08,81,14.39,1.3,0.0,0,0.68,17070,0.55,0,0.0,0,0,0,3.1,0,1028,0.79,0.0
2026-03-10 17:00:00.000,68,-2.47,0.0,0,-0.64,0.0,1,0.0,0,0,1,0.0,4.22,86,14.74,1.23,0.0,0,0.62,16280,-0.13,0,0.0,0,0,0,2.7,0,1028,0.8,0.0
2026-03-10 18:00:00.000,69,-2.57,0.0,0,-0.95,0.0,1,0.0,0,0,1,0.0,4.2,91,15.16,1.21,0.0,0,0.58,16480,-0.62,0,0.0,2,0,0,2.39,0,1028,0.8,0.0
2026-03-10 19:00:00.000,70,-2.58,0.0,0,-1.07,0.0,1,0.0,0,0,1,0.0,4.19,94,15.27,1.16,0.0,0,0.59,14880,-0.94,0,0.0,8,0,0,2.23,0,1028,0.78,0.0
2026-03-10 20:00:00.000,70,-2.63,0.0,0,-1.03,0.0,1,0.0,0,0,1,0.0,4.21,96,15.34,1.14,0.0,0,0.62,13680,-1.1,0,0.0,16,0,0,2.26,0,1028,0.75,0.0
2026-03-10 21:00:00.000,68,-2.53,0.0,0,-0.55,0.0,1,0.0,0,0,1,0.0,4.15,95,15.27,1.11,0.0,0,0.67,14270,-1.66,0,0.0,22,0,0,2.71,0,1028,0.74,0.0
2026-03-10 22:00:00.000,62,-2.54,0.0,25,0.76,9.13,1,0.0,1,0,1,0.02,3.94,91,14.92,1.05,0.0,0,0.75,16030,0.74,0,0.0,22,0,0,3.98,0,1029,0.75,38.11
2026-03-10 23:00:00.000,54,-2.6,0.0,60,2.72,116.51,1,0.0,1,0,1,0.05,5.15,88,14.26,1.0,0.0,0,0.86,18630,6.94,0,0.03,20,0,0,5.91,0,1029,0.77,249.59
2026-03-11 00:00:00.000,47,-2.65,0.0,60,4.67,332.83,1,0.0,1,0,2,0.14,5.2,81,13.76,1.05,0.0,0,0.99,26430,10.82,0,0.08,20,0,0,7.91,0,1029,0.81,526.27
2026-03-11 01:00:00.000,42,-2.59,0.0,59,6.11,538.28,1,0.0,1,0,2,0.24,5.32,64,13.53,1.1,0.0,0,1.13,28030,14.01,0,0.13,24,2,0,9.38,0,1029,0.88,763.61
2026-03-11 02:00:00.000,40,-2.54,0.0,59,8.02,708.81,1,0.0,1,1,3,0.33,5.48,45,13.9,1.26,0.0,0,1.29,28840,16.01,0,0.16,31,3,0,10.4,0,1029,0.96,945.47
2026-03-11 03:00:00.000,38,-2.31,0.0,59,9.3,825.96,1,0.0,1,2,4,0.4,5.7,33,13.48,1.5,0.0,0,1.41,28630,17.36,0,0.18,35,4,0,11.14,0,1028,1.03,1059.45
2026-03-11 04:00:00.000,38,-2.03,0.0,59,9.78,855.17,1,0.0,1,1,3,0.42,6.11,26,13.18,1.78,0.0,0,1.52,27030,17.66,0,0.19,33,5,0,11.63,0,1028,1.08,1097.8
2026-03-11 05:00:00.000,38,-1.72,0.0,59,9.46,813.63,1,0.0,1,0,3,0.39,6.42,23,12.69,2.11,0.0,0,1.61,25430,16.91,0,0.18,29,5,0,11.8,0,1027,1.13,1057.92
2026-03-11 06:00:00.000,39,-1.48,0.0,60,8.55,705.6,1,0.0,1,0,3,0.34,6.6,24,12.32,2.33,0.0,0,1.63,24030,15.58,0,0.17,27,4,0,11.65,0,1027,1.15,942.55
2026-03-11 07:00:00.000,42,-1.22,0.0,60,7.06,543.17,1,0.0,1,0,2,0.26,6.55,27,12.18,2.46,0.0,0,1.54,24430,13.4,0,0.14,29,3,0,11.09,0,1027,1.15,759.57
2026-03-11 08:00:00.000,45,-0.98,0.0,60,6.18,339.86,1,0.0,1,0,1,0.17,6.47,32,12.21,2.57,0.0,0,1.39,24430,10.7,0,0.1,33,1,0,10.25,0,1026,1.13,521.46
2026-03-11 09:00:00.000,49,-0.75,0.0,60,5.19,124.09,1,0.0,1,0,1,0.08,6.05,39,12.03,2.5,0.0,0,1.25,21630,6.88,0,0.06,35,0,0,9.18,0,1026,1.08,244.48
2026-03-11 10:00:00.000,53,-0.59,0.0,24,4.28,10.49,1,0.0,0,0,1,0.04,5.39,43,12.07,2.39,0.0,0,1.11,22030,4.66,0,0.02,30,0,0,8.16,0,1027,0.97,35.65
2026-03-11 11:00:00.000,57,-0.5,0.0,0,3.55,0.0,1,0.0,0,0,0,0.02,4.78,47,12.16,2.19,0.0,0,0.97,21900,3.75,0,0.02,24,0,0,7.29,0,1027,0.84,0.0
2026-03-11 12:00:00.000,60,-0.52,0.0,0,3.0,0.0,1,0.0,0,0,0,0.02,4.1,54,12.01,2.01,0.0,0,0.86,20890,3.01,0,0.01,21,0,0,6.61,0,1027,0.75,0.0
2026-03-11 13:00:00.000,62,-0.58,0.0,0,2.62,0.0,1,0.0,0,0,0,0.01,3.65,62,12.19,1.71,0.0,0,0.82,19100,2.15,0,0.01,25,0,0,6.03,0,1027,0.74,0.0
2026-03-11 14:00:00.000,63,-0.77,0.0,0,2.22,0.0,1,0.0,0,0,0,0.01,3.72,66,12.17,1.55,0.01,0,0.83,17290,1.22,1,0.0,33,0,0,5.54,0,1027,0.77,0.0
2026-03-11 15:00:00.000,64,-0.95,0.0,0,1.92,0.0,1,0.0,0,0,0,0.01,3.45,68,12.22,1.4,0.02,0,0.86,16100,0.17,2,0.0,39,0,0,5.16,0,1027,0.81,0.0
2026-03-11 16:00:00.000,65,-1.12,0.0,0,1.6,0.0,1,0.0,0,0,0,0.01,3.24,71,12.07,1.41,0.04,0,0.87,15700,-0.54,3,0.0,38,0,0,4.88,0,1027,0.85,0.0
2026-03-11 17:00:00.000,65,-1.33,0.0,0,1.35,0.0,1,0.0,0,0,0,0.01,3.15,75,11.58,1.41,0.07,0,0.89,14900,-1.3,4,0.0,36,0,0,4.65,0,1027,0.89,0.0
2026-03-11 18:00:00.000,64,-1.51,0.0,0,1.26,0.0,1,0.0,0,4,0,0.01,3.2,84,11.18,1.4,0.09,9,0.92,14300,-1.75,5,0.0,35,0,0,4.59,9,1026,0.93,0.0
2026-03-11 19:00:00.000,64,-1.56,0.0,0,1.26,0.0,5,0.0,0,14,4,0.01,3.07,95,11.37,1.4,0.12,36,0.95,14890,-2.18,5,0.0,36,0,0,4.59,36,1027,0.96,0.0
2026-03-11 20:00:00.000,63,-1.54,0.0,0,1.28,0.0,8,0.0,0,27,9,0.01,3.53,97,11.63,1.49,0.15,72,0.99,14890,-1.9,5,0.0,39,0,0,4.67,72,1027,1.0,0.0
2026-03-11 21:00:00.000,63,-1.36,0.0,0,1.56,0.0,22,0.0,0,33,14,0.01,3.4,96,11.71,1.56,0.18,91,1.08,14240,-1.52,5,0.0,42,0,0,4.98,91,1027,1.03,0.0
2026-03-11 22:00:00.000,59,-1.19,0.0,4,2.49,11.02,20,0.0,1,26,10,0.03,4.22,94,11.68,1.73,0.22,79,1.23,14040,1.12,5,0.0,41,0,0,6.0,79,1027,1.06,41.39
2026-03-11 23:00:00.000,55,-0.69,0.0,27,4.07,122.65,8,0.0,1,13,8,0.06,4.44,87,11.68,1.86,0.27,51,1.42,16230,7.47,5,0.03,40,0,0,7.61,51,1027,1.09,256.08
2026-03-12 00:00:00.000,47,-0.96,0.0,40,5.87,322.12,4,0.0,1,4,5,0.15,4.45,81,11.68,1.98,0.3,29,1.64,23030,11.45,5,0.08,40,0,0,9.53,29,1028,1.15,532.59
2026-03-12 01:00:00.000,46,-0.55,0.0,0,7.17,271.92,22,0.0,1,0,0,0.16,3.39,55,11.91,1.56,0.33,100,1.9,24100,12.54,13,0.01,40,1,0,10.47,100,1025,1.27,769.71
2026-03-12 02:00:00.000,42,-0.9,0.0,0,7.93,363.22,22,0.0,1,0,0,0.21,3.51,43,11.06,1.84,0.35,100,2.18,24100,13.93,16,0.02,40,3,0,11.48,100,1025,1.43,951.27
2026-03-12 03:00:00.000,39,-1.19,0.0,0,8.27,437.7,22,0.0,1,0,1,0.25,3.7,37,10.3,2.15,0.37,100,2.44,24100,14.76,19,0.02,41,4,0,12.08,100,1025,1.56,1064.92
2026-03-12 04:00:00.000,39,-1.21,0.0,0,8.22,463.69,22,0.0,1,0,1,0.27,4.0,32,9.73,2.46,0.38,100,2.69,24100,14.93,22,0.02,40,4,0,12.25,100,1024,1.64,1102.92
2026-03-12 05:00:00.000,39,-1.07,0.0,0,7.93,446.93,22,0.0,1,0,1,0.26,4.36,28,9.25,2.81,0.38,100,2.91,24100,14.74,24,0.02,40,4,0,12.19,100,1023,1.7,1062.71
2026-03-12 06:00:00.000,41,-0.83,0.0,0,7.56,394.37,22,0.0,1,0,2,0.23,4.7,26,8.8,3.05,0.39,100,3.05,24100,14.27,25,0.02,41,3,0,11.95,100,1022,1.74,947.03
2026-03-12 07:00:00.000,43,-0.49,0.0,0,7.03,308.63,22,0.0,1,0,2,0.19,5.01,26,8.28,3.13,0.39,100,3.04,24100,13.4,26,0.02,42,2,0,11.42,100,1022,1.75,763.78
2026-03-12 08:00:00.000,47,-0.11,0.0,52,6.34,332.16,4,0.0,1,0,2,0.17,5.3,27,7.78,3.05,0.39,11,2.94,24100,12.17,25,0.02,43,1,0,10.62,11,1023,1.75,525.49
2026-03-12 09:00:00.000,51,0.22,0.0,60,5.7,128.66,1,0.0,1,0,3,0.08,5.5,28,7.5,2.9,0.39,0,2.78,24100,11.04,24,0.02,44,0,0,9.83,0,1023,1.74,248.4
2026-03-12 10:00:00.000,54,0.5,0.0,25,5.21,15.6,1,0.0,0,0,2,0.04,5.59,31,7.64,2.69,0.39,0,2.53,24100,10.16,22,0.02,41,0,0,9.14,0,1023,1.73,37.62
2026-03-12 11:00:00.000,57,0.7,0.0,0,4.72,-0.34,1,0.0,0,0,1,0.03,5.6,35,8.01,2.5,0.4,0,2.23,24100,9.4,20,0.01,38,0,0,8.49,0,1024,1.72,0.0
2026-03-12 12:00:00.000,60,0.8,0.0,0,4.26,0.0,1,0.0,0,0,1,0.03,5.5,38,8.2,2.36,0.4,0,1.98,24100,8.73,18,0.01,36,0,0,7.92,0,1024,1.71,0.0
2026-03-12 13:00:00.000,62,0.73,0.0,0,3.79,0.0,1,0.0,0,0,0,0.02,5.26,37,8.02,2.27,0.41,0,1.84,24100,8.09,17,0.01,35,0,0,7.39,0,1024,1.69,0.0
2026-03-12 14:00:00.000,64,0.6,0.0,0,3.35,0.0,1,0.0,0,0,0,0.02,4.92,35,7.66,2.18,0.42,0,1.76,24100,7.53,17,0.01,35,0,0,6.91,0,1024,1.66,0.0
2026-03-12 15:00:00.000,65,0.45,0.0,0,2.96,0.0,1,0.0,0,0,1,0.02,4.6,33,7.3,2.12,0.44,0,1.72,24100,7.05,17,0.01,36,0,0,6.5,0,1024,1.64,0.0
2026-03-12 16:00:00.000,66,0.34,0.0,0,2.64,0.0,1,0.0,0,0,1,0.01,4.31,33,7.0,2.02,0.48,0,1.74,24100,6.63,17,0.01,36,0,0,6.13,0,1023,1.62,0.0
2026-03-12 17:00:00.000,67,0.25,0.0,0,2.47,0.0,1,0.0,0,0,2,0.01,4.04,33,6.69,1.86,0.53,0,1.8,24100,6.33,18,0.01,36,0,0,5.86,0,1023,1.6,0.0
2026-03-12 18:00:00.000,67,0.21,0.0,0,2.54,0.0,1,0.0,0,0,3,0.01,3.9,32,6.4,1.72,0.55,0,1.89,24100,6.35,18,0.01,37,0,0,5.84,0,1023,1.58,0.0
2026-03-12 19:00:00.000,65,0.16,0.0,0,2.9,0.0,1,0.0,0,0,2,0.01,3.93,31,6.09,1.64,0.52,0,1.98,24100,6.82,18,0.01,36,0,0,6.16,0,1023,1.56,0.0
2026-03-12 20:00:00.000,62,0.11,0.0,0,3.41,0.0,1,0.0,0,0,2,0.01,4.09,32,5.79,1.66,0.46,0,2.1,24100,7.57,18,0.01,35,0,0,6.67,0,1024,1.54,0.0
2026-03-12 21:00:00.000,59,0.04,0.0,0,3.99,-0.21,1,0.0,0,0,2,0.02,4.3,34,5.6,1.69,0.39,0,2.25,24100,8.43,18,0.01,34,0,0,7.29,0,1024,1.55,0.0
2026-03-12 22:00:00.000,56,-0.01,0.0,28,4.63,16.79,1,0.0,1,0,1,0.02,4.57,38,5.53,1.75,0.33,0,2.44,24100,9.39,18,0.01,32,0,0,7.99,0,1024,1.57,44.71
2026-03-12 23:00:00.000,53,-0.12,0.0,60,5.41,145.16,1,0.0,1,0,1,0.07,4.9,40,5.58,1.82,0.26,0,2.67,24100,10.51,19,0.01,31,0,0,8.83,0,1024,1.61,262.63
2026-03-13 00:00:00.000,48,-0.34,0.0,53,6.38,369.13,4,0.0,1,0,2,0.17,5.2,37,5.8,1.89,0.2,10,2.88,24100,11.83,19,0.01,31,0,0,9.88,10,1025,1.71,538.97
2026-03-13 01:00:00.000,47,-0.35,0.0,53,6.55,558.39,4,0.0,1,0,2,0.26,5.46,28,6.24,2.23,0.16,10,3.07,24100,12.48,20,0.01,30,2,0,10.25,10,1024,1.92,775.82
2026-03-13 02:00:00.000,46,-0.36,0.0,53,7.66,724.2,4,0.0,1,0,2,0.33,5.69,21,6.86,2.51,0.14,10,3.25,24100,13.13,20,0.02,29,3,0,10.63,10,1024,2.19,957.07
2026-03-13 03:00:00.000,45,-0.32,0.0,60,8.66,881.45,1,0.0,1,0,2,0.4,5.9,17,7.6,2.73,0.12,0,3.42,24100,13.65,20,0.02,29,4,0,10.92,0,1023,2.46,1070.37
2026-03-13 04:00:00.000,44,-0.14,0.0,60,9.2,921.58,1,0.0,1,0,2,0.43,6.12,13,8.44,2.89,0.11,0,3.61,24100,14.28,21,0.02,28,5,0,11.36,0,1023,2.72,1108.01
2026-03-13 05:00:00.000,44,0.11,0.0,60,9.42,881.14,1,0.0,1,0,2,0.41,6.31,10,9.41,3.05,0.12,0,3.78,24100,14.96,21,0.03,29,5,0,11.89,0,1022,2.97,1067.44
2026-03-13 06:00:00.000,44,0.33,0.0,60,9.13,769.74,1,0.0,1,0,2,0.37,6.4,8,10.5,3.06,0.11,0,3.83,24100,15.24,21,0.03,29,4,0,12.17,0,1022,3.12,951.45
2026-03-13 07:00:00.000,45,0.5,0.0,60,8.21,604.36,1,0.0,1,0,1,0.29,6.32,9,11.76,2.87,0.1,0,3.69,24100,14.84,19,0.03,28,2,0,11.98,0,1022,3.13,767.95
2026-03-13 08:00:00.000,47,0.64,0.0,60,7.66,384.01,1,0.0,1,0,1,0.19,6.13,12,13.14,2.5,0.08,0,3.44,24100,13.96,18,0.03,27,1,0,11.44,0,1023,3.04,529.48
2026-03-13 09:00:00.000,50,0.81,0.0,60,7.28,144.4,1,0.0,1,0,1,0.08,5.9,16,14.5,2.13,0.06,0,3.18,24100,12.92,16,0.03,27,0,0,10.77,0,1023,2.93,252.3
2026-03-13 10:00:00.000,53,0.98,0.0,26,6.74,17.41,1,0.0,0,0,0,0.02,5.66,18,15.85,1.79,0.05,0,2.93,24100,11.73,15,0.03,26,0,0,9.96,0,1023,2.8,39.57
2026-03-13 11:00:00.000,57,1.07,0.0,0,6.02,-0.34,1,0.0,0,0,0,0.02,5.38,19,17.18,1.52,0.04,0,2.67,24100,10.42,13,0.02,26,0,0,9.04,0,1024,2.65,0.0
2026-03-13 12:00:00.000,60,1.11,0.0,0,5.36,0.0,1,0.0,0,0,1,0.01,5.1,19,18.3,1.34,0.04,0,2.48,24100,9.32,12,0.02,26,0,0,8.25,0,1024,2.53,0.0
2026-03-13 13:00:00.000,63,1.09,0.0,0,4.79,0.0,1,0.0,0,0,1,0.01,4.82,20,19.1,1.25,0.05,0,2.38,24100,8.53,11,0.02,26,0,0,7.62,0,1024,2.48,0.0
2026-03-13 14:00:00.000,65,1.07,0.0,0,4.31,0.0,1,0.0,0,0,1,0.01,4.54,21,19.69,1.2,0.06,0,2.34,24100,7.93,9,0.02,27,0,0,7.1,0,1023,2.45,0.0
2026-03-13 15:00:00.000,67,1.04,0.0,0,3.91,0.0,1,0.0,0,0,2,0.0,4.3,24,20.2,1.17,0.08,0,2.34,24100,7.47,8,0.02,28,0,0,6.68,0,1023,2.44,0.0
2026-03-13 16:00:00.000,68,1.04,0.0,0,3.61,0.0,1,0.0,0,0,2,0.0,4.1,27,20.66,1.1,0.1,0,2.39,24100,7.14,7,0.01,29,0,0,6.35,0,1023,2.43,0.0
2026-03-13 17:00:00.000,69,1.08,0.0,0,3.51,0.0,1,0.0,0,0,2,0.0,3.93,29,21.05,0.99,0.12,0,2.48,24100,6.99,7,0.01,30,0,0,6.16,0,1023,2.42,0.0
2026-03-13 18:00:00.000,70,1.17,0.0,0,3.67,0.0,1,0.0,0,0,3,0.0,3.8,30,21.4,0.86,0.14,0,2.56,24100,7.12,6,0.01,32,0,0,6.21,0,1023,2.4,0.0
2026-03-13 19:00:00.000,68,1.26,0.0,0,4.15,0.0,1,0.0,0,0,2,0.0,3.7,29,21.75,0.72,0.14,0,2.58,24100,7.62,6,0.01,32,0,0,6.58,0,1023,2.37,0.0
2026-03-13 20:00:00.000,66,1.36,0.0,0,4.81,0.0,1,0.0,0,0,2,0.0,3.63,33,22.06,0.62,0.13,0,2.58,24100,8.36,6,0.01,32,0,0,7.15,0,1023,2.33,0.0
2026-03-13 21:00:00.000,63,1.44,0.0,0,5.57,-0.21,1,0.0,0,0,2,0.0,3.6,43,22.3,0.53,0.13,0,2.59,24100,9.23,6,0.01,32,0,0,7.83,0,1023,2.3,0.0
2026-03-13 22:00:00.000,61,1.54,0.0,29,6.4,17.65,1,0.0,1,0,1,0.0,3.6,59,22.49,0.48,0.13,0,2.64,24100,10.21,7,0.01,32,0,0,8.61,0,1024,2.28,48.03
2026-03-13 23:00:00.000,57,1.6,0.0,60,7.37,147.32,1,0.0,1,0,2,0.05,3.63,77,22.6,0.45,0.13,0,2.69,24100,11.36,7,0.01,32,0,0,9.55,0,1024,2.27,269.17
2026-03-14 00:00:00.000,52,1.53,0.0,60,8.6,385.54,1,0.0,1,0,2,0.17,3.7,74,22.5,0.37,0.13,0,2.73,24100,12.77,9,0.01,32,0,0,10.73,0,1024,2.33,545.31
2026-03-14 01:00:00.000,51,1.58,0.0,60,9.24,581.05,1,0.0,1,0,1,0.27,3.81,32,22.07,0.54,0.15,0,2.75,24100,13.59,10,0.01,31,2,0,11.28,0,1024,2.49,781.89
2026-03-14 02:00:00.000,49,1.58,0.0,60,10.76,750.23,1,0.0,1,0,1,0.37,3.95,13,21.44,0.8,0.16,0,2.76,24100,14.48,12,0.01,30,3,0,11.89,0,1023,2.71,962.81
2026-03-14 03:00:00.000,47,1.61,0.0,60,11.82,867.82,1,0.0,1,0,1,0.44,4.1,5,20.8,1.02,0.18,0,2.78,24100,15.21,13,0.01,30,4,0,12.38,0,1023,2.92,1075.75
2026-03-14 04:00:00.000,46,1.7,0.0,60,12.54,906.93,1,0.0,1,0,0,0.46,4.29,358,20.19,1.2,0.2,0,2.83,24100,16.03,15,0.01,29,5,0,13.01,0,1022,3.12,1113.03
2026-03-14 05:00:00.000,44,1.84,0.0,60,12.83,867.06,1,0.0,1,0,0,0.45,4.48,353,19.59,1.43,0.22,0,2.88,24100,16.88,17,0.02,29,5,0,13.72,0,1022,3.29,1072.11
2026-03-14 06:00:00.000,44,2.08,0.0,60,12.49,757.75,1,0.0,1,0,1,0.39,4.6,350,19.1,1.55,0.23,0,2.88,24100,17.24,18,0.02,30,4,0,14.1,0,1022,3.37,955.81
2026-03-14 07:00:00.000,46,2.52,0.0,60,11.41,594.17,1,0.0,1,0,1,0.3,4.59,353,18.79,1.5,0.22,0,2.79,24100,16.76,18,0.02,29,2,0,13.89,0,1022,3.28,772.07
2026-03-14 08:00:00.000,49,3.04,0.0,60,10.74,377.72,1,0.0,1,0,2,0.18,4.5,359,18.6,1.31,0.22,0,2.65,24100,15.69,18,0.01,29,1,0,13.27,0,1022,3.09,533.43
2026-03-14 09:00:00.000,54,3.48,0.0,60,10.16,143.36,1,0.0,1,0,3,0.07,4.4,4,18.5,1.15,0.21,0,2.52,24100,14.46,18,0.01,30,0,0,12.49,0,1022,2.88,256.18
2026-03-14 10:00:00.000,58,3.8,0.0,27,9.37,17.61,1,0.0,0,0,4,0.01,4.31,7,18.47,1.05,0.2,0,2.44,24100,13.06,18,0.01,30,0,0,11.57,0,1023,2.65,41.52
2026-03-14 11:00:00.000,63,3.95,0.0,0,8.36,-0.34,1,0.0,0,0,5,0.0,4.21,8,18.54,1.04,0.19,0,2.38,24100,11.52,17,0.01,30,0,0,10.52,0,1023,2.41,0.0
2026-03-14 12:00:00.000,67,3.95,0.0,0,7.45,0.0,1,0.0,0,0,6,0.0,4.1,8,18.7,1.07,0.19,0,2.33,24100,10.25,17,0.01,31,0,0,9.63,0,1023,2.21,0.0
2026-03-14 13:00:00.000,69,3.77,0.0,0,6.7,0.0,1,0.0,0,0,5,0.0,3.96,9,19.0,1.12,0.17,0,2.29,24100,9.37,16,0.01,31,0,0,8.96,0,1023,2.09,0.0
2026-03-14 14:00:00.000,71,3.53,0.0,0,6.09,0.0,1,0.0,0,0,5,0.0,3.81,10,19.4,1.16,0.16,0,2.27,24100,8.73,14,0.01,30,0,0,8.42,0,1023,2.02,0.0
2026-03-14 15:00:00.000,72,3.29,0.0,0,5.58,0.0,1,0.0,0,0,5,0.0,3.7,13,19.8,1.2,0.15,0,2.28,24100,8.25,13,0.0,31,0,0,7.98,0,1023,1.97,0.0
2026-03-14 16:00:00.000,73,3.12,0.0,0,5.22,0.0,1,0.0,0,0,4,0.0,3.64,15,20.21,1.17,0.15,0,2.35,24100,7.89,12,0.0,31,0,0,7.64,0,1023,1.93,0.0
2026-03-14 17:00:00.000,73,2.99,0.0,0,5.07,0.0,1,0.0,0,0,4,0.0,3.61,15,20.62,1.08,0.16,0,2.44,24100,7.73,11,0.0,32,0,0,7.44,0,1022,1.92,0.0
2026-03-14 18:00:00.000,73,2.97,0.0,0,5.16,0.0,1,0.0,0,0,4,0.0,3.6,13,20.9,0.97,0.22,0,2.53,24100,7.84,10,0.0,33,0,0,7.47,0,1022,1.93,0.0
2026-03-14 19:00:00.000,71,2.99,0.0,0,5.57,0.0,1,0.0,0,0,3,0.0,3.6,11,20.99,0.88,0.36,0,2.59,24100,8.28,9,0.0,34,0,0,7.8,0,1022,1.97,0.0
2026-03-14 20:00:00.000,69,3.06,0.0,0,6.15,0.0,1,0.0,0,0,3,0.0,3.63,13,20.94,0.8,0.54,0,2.65,24100,8.94,9,0.0,35,0,0,8.32,0,1023,2.04,0.0
2026-03-14 21:00:00.000,66,3.15,0.0,0,6.85,-0.21,1,0.0,0,0,3,0.0,3.7,21,20.8,0.74,0.71,0,2.72,24100,9.73,9,0.0,37,0,0,8.95,0,1023,2.12,0.0
2026-03-14 22:00:00.000,64,3.34,0.0,31,7.63,17.54,1,0.0,1,0,3,0.01,3.83,35,20.61,0.7,0.87,0,2.81,24100,10.63,9,0.0,38,0,0,9.67,0,1023,2.21,51.35
2026-03-14 23:00:00.000,61,3.55,0.0,60,8.53,139.2,1,0.0,1,0,3,0.06,4.01,50,20.33,0.71,1.01,0,2.91,24100,11.71,10,0.0,40,0,0,10.55,0,1023,2.32,275.69
2026-03-15 00:00:00.000,57,3.65,0.0,60,9.63,353.63,1,0.0,1,0,4,0.16,4.2,48,19.9,0.74,1.07,0,3.01,24100,13.05,11,0.0,41,0,0,11.64,0,1023,2.47,551.61
2026-03-15 01:00:00.000,56,3.74,0.0,60,9.85,529.0,1,0.0,1,0,3,0.26,4.4,29,19.24,1.09,0.98,0,3.09,24100,13.82,12,0.01,40,2,0,12.09,0,1023,2.68,787.92
2026-03-15 02:00:00.000,54,3.77,0.0,60,10.9,683.0,1,0.0,1,0,3,0.34,4.6,18,18.42,1.45,0.81,0,3.18,24100,14.67,13,0.01,39,3,0,12.57,0,1023,2.92,968.5
2026-03-15 03:00:00.000,53,3.8,0.0,60,11.7,791.71,1,0.0,1,0,3,0.39,4.8,13,17.6,1.76,0.63,0,3.26,24100,15.36,15,0.01,39,4,0,12.95,0,1022,3.14,1081.08
