time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-16 01:00:00.000,52,2.88,0.0,24,9.74,499.84,7,0.0,1,0,3,0.25,4.34,275,17.22,1.4,0.01,55,1.52,17630,19.64,1,0.11,23,2,0,12.36,55,1024,1.14,793.89
2026-03-16 02:00:00.000,49,2.64,0.0,15,10.61,637.44,7,0.0,1,0,4,0.32,3.97,307,17.06,1.5,0.0,70,1.58,19030,21.95,1,0.14,26,3,0,12.82,70,1024,1.28,974.13
2026-03-16 03:00:00.000,48,2.5,0.0,7,11.17,725.27,19,0.0,1,7,6,0.37,4.55,313,16.97,1.68,0.0,81,1.64,19030,23.07,2,0.16,30,4,1,13.01,81,1023,1.4,1086.34
2026-03-16 04:00:00.000,48,2.43,0.0,3,11.07,732.15,22,0.0,1,32,5,0.37,5.21,310,16.98,1.91,0.01,88,1.74,18230,23.03,2,0.17,32,5,2,13.06,88,1023,1.48,1122.88
2026-03-16 05:00:00.000,48,2.51,0.0,0,10.54,680.19,22,0.0,1,65,6,0.35,5.34,304,16.29,2.15,0.02,92,1.84,17630,22.28,2,0.16,34,5,5,13.0,92,1022,1.54,1081.27
2026-03-16 06:00:00.000,49,2.63,0.0,0,9.67,577.05,22,0.0,1,89,6,0.3,5.4,301,15.69,2.29,0.03,94,1.84,16430,20.86,2,0.15,36,4,6,12.8,94,1022,1.55,964.37
2026-03-16 07:00:00.000,52,2.85,0.0,0,9.1,433.28,22,0.0,1,95,4,0.23,5.13,303,15.44,2.29,0.04,96,1.69,15830,18.53,2,0.12,38,3,6,12.35,96,1022,1.49,780.17
2026-03-16 08:00:00.000,55,3.08,0.0,0,8.58,257.03,22,0.0,1,92,3,0.14,5.02,325,15.12,2.18,0.04,96,1.44,14630,15.39,2,0.08,40,1,4,11.71,96,1022,1.39,541.25
2026-03-16 09:00:00.000,59,3.26,0.0,1,8.0,91.64,22,0.0,1,80,4,0.07,5.06,355,14.62,1.95,0.04,91,1.2,13230,10.97,1,0.04,40,0,3,10.93,91,1022,1.3,263.89
2026-03-16 10:00:00.000,62,3.41,0.0,4,7.51,8.15,21,0.0,0,54,4,0.03,4.25,22,14.64,1.67,0.04,78,1.01,11630,7.25,1,0.0,35,0,2,10.22,78,1022,1.25,45.4
2026-03-16 11:00:00.000,65,3.52,0.0,0,7.11,0.0,8,0.0,0,19,5,0.01,3.59,43,14.63,1.33,0.04,60,0.82,11090,6.49,1,0.0,29,0,0,9.56,60,1022,1.23,0.0
2026-03-16 12:00:00.000,68,3.54,0.0,0,6.67,0.0,7,0.0,0,0,6,0.0,3.1,55,14.31,1.07,0.04,48,0.71,10500,5.94,1,0.0,26,0,0,8.94,48,1022,1.21,0.0
2026-03-16 13:00:00.000,71,3.5,0.0,0,6.21,0.0,7,0.0,0,9,7,0.0,2.64,60,13.93,0.88,0.03,49,0.71,9900,5.06,1,0.0,27,0,0,8.34,49,1022,1.2,0.0
2026-03-16 14:00:00.000,74,3.48,0.0,0,5.7,0.0,8,0.0,0,35,8,0.0,1.87,61,13.74,0.75,0.03,55,0.79,9700,4.08,0,0.0,31,0,0,7.75,55,1022,1.2,0.0
2026-03-16 15:00:00.000,76,3.43,0.0,0,5.34,0.0,9,0.0,0,57,9,0.0,2.15,65,13.67,0.68,0.02,58,0.86,9690,3.29,0,0.0,34,0,0,7.36,58,1022,1.21,0.0
2026-03-16 16:00:00.000,77,3.39,0.0,0,5.07,0.0,9,0.0,0,70,10,0.0,2.88,82,13.89,0.63,0.01,54,0.9,9300,2.44,0,0.0,34,0,0,7.05,54,1022,1.24,0.0
2026-03-16 17:00:00.000,78,3.38,0.0,0,4.84,0.0,9,0.0,0,79,11,0.0,2.76,106,14.38,0.62,0.01,47,0.92,8490,1.59,0,0.0,33,0,0,6.81,47,1022,1.27,0.0
2026-03-16 18:00:00.000,79,3.4,0.0,0,4.66,0.0,6,0.0,0,87,13,0.0,2.25,125,14.1,0.58,0.0,39,0.94,8300,0.94,0,0.0,34,0,0,6.61,39,1021,1.3,0.0
2026-03-16 19:00:00.000,81,3.38,0.0,0,4.35,0.0,6,0.0,0,94,12,0.0,2.35,138,14.1,0.64,0.0,28,0.94,8290,0.65,0,0.0,36,0,0,6.34,27,1022,1.31,0.0
2026-03-16 20:00:00.000,82,3.37,0.0,0,4.05,0.0,6,0.0,0,99,11,0.0,2.65,138,13.8,0.7,0.0,29,0.92,8690,-0.26,0,0.0,39,0,0,6.09,13,1022,1.31,0.0
2026-03-16 21:00:00.000,82,3.41,0.0,0,4.17,0.0,15,0.0,0,93,10,0.0,2.85,132,13.46,0.75,0.0,28,0.94,8650,-0.34,0,0.0,41,0,0,6.23,3,1022,1.3,0.0
2026-03-16 22:00:00.000,75,3.35,0.0,26,5.34,15.43,3,0.0,1,66,14,0.01,2.96,131,13.28,0.8,0.0,19,1.02,9030,3.44,0,0.0,38,0,0,7.45,0,1022,1.24,57.98
2026-03-16 23:00:00.000,65,3.21,0.0,54,7.26,140.93,2,0.0,1,28,19,0.06,3.23,126,13.36,0.82,0.0,8,1.14,11030,10.66,0,0.02,34,0,0,9.41,0,1022,1.17,288.71
2026-03-17 00:00:00.000,56,3.07,0.0,60,9.06,350.82,1,0.0,1,0,24,0.16,2.91,89,13.02,0.98,0.0,0,1.25,13030,15.41,0,0.06,33,1,0,11.35,0,1022,1.15,564.17
2026-03-17 01:00:00.000,51,2.9,0.0,59,10.09,550.68,1,0.0,1,0,18,0.27,2.99,43,12.86,1.22,0.01,0,1.35,15230,18.57,0,0.1,35,2,0,12.57,0,1022,1.24,799.87
2026-03-17 02:00:00.000,48,2.77,0.0,58,11.51,716.08,1,0.0,1,0,12,0.36,4.39,16,11.97,1.55,0.03,2,1.45,16430,20.6,0,0.13,40,3,0,13.26,2,1021,1.37,979.75
2026-03-17 03:00:00.000,47,2.76,0.0,55,12.23,829.99,1,0.0,1,0,7,0.42,5.6,8,12.0,1.9,0.05,7,1.58,17220,21.44,0,0.15,43,4,0,13.57,7,1021,1.49,1091.57
2026-03-17 04:00:00.000,47,2.83,0.0,50,12.29,848.02,4,0.0,1,0,5,0.43,5.18,4,11.84,2.17,0.06,14,1.82,16830,21.63,0,0.16,41,5,6,13.74,14,1020,1.55,1127.72
2026-03-17 05:00:00.000,48,2.95,0.0,44,11.86,797.96,4,0.0,1,0,3,0.4,5.27,359,11.47,2.34,0.06,23,2.09,17030,21.13,0,0.16,37,5,15,13.72,23,1019,1.59,1085.76
2026-03-17 06:00:00.000,48,2.97,0.0,38,10.97,686.38,4,0.0,1,0,3,0.35,5.0,356,12.11,2.39,0.06,34,2.22,16620,20.08,0,0.14,35,4,22,13.49,34,1019,1.61,968.56
2026-03-17 07:00:00.000,50,2.99,0.0,30,9.56,519.69,8,0.0,1,28,2,0.26,4.65,355,12.11,2.4,0.05,45,2.11,16630,17.99,0,0.12,35,2,23,12.87,45,1019,1.63,784.13
2026-03-17 08:00:00.000,53,2.98,0.0,23,8.82,323.38,9,0.0,1,68,2,0.17,4.78,356,12.03,2.23,0.04,57,1.87,16030,14.97,0,0.08,37,1,21,12.01,57,1019,1.64,545.06
2026-03-17 09:00:00.000,57,2.94,0.0,17,7.99,122.77,9,0.0,1,97,2,0.07,4.11,358,13.13,2.01,0.03,65,1.63,15030,10.58,0,0.04,38,0,18,11.02,65,1019,1.61,267.67
2026-03-17 10:00:00.000,60,2.94,0.0,8,7.37,11.1,9,0.0,0,100,2,0.03,3.67,5,14.33,1.67,0.02,66,1.42,13840,6.07,0,0.0,35,0,12,10.17,66,1019,1.49,47.3
2026-03-17 11:00:00.000,64,3.17,0.0,0,6.96,0.0,9,0.0,0,100,3,0.01,4.19,36,16.06,1.35,0.01,63,1.21,13290,5.64,0,0.0,32,0,5,9.49,63,1019,1.33,0.0
2026-03-17 12:00:00.000,67,3.37,0.0,0,6.72,0.0,9,0.0,0,100,4,0.0,3.61,88,16.87,1.11,0.0,64,1.06,13100,8.74,0,0.0,30,0,0,9.04,64,1019,1.21,0.0
2026-03-17 13:00:00.000,70,3.54,0.0,0,6.6,0.0,9,0.0,0,99,6,0.0,1.88,106,16.04,0.71,0.0,70,1.02,12900,8.01,0,0.0,30,0,0,8.61,70,1019,1.18,0.0
2026-03-17 14:00:00.000,73,3.67,0.0,0,6.22,0.0,21,0.0,0,99,7,0.0,1.96,117,15.8,0.67,0.0,80,1.04,11890,7.38,0,0.0,32,0,0,8.17,80,1018,1.19,0.0
2026-03-17 15:00:00.000,75,3.75,0.0,0,5.86,0.0,22,0.0,0,99,10,0.0,2.13,126,15.69,0.65,0.0,88,1.06,11500,7.35,0,0.0,34,0,2,7.78,88,1018,1.21,0.0
2026-03-17 16:00:00.000,76,3.67,0.0,0,5.56,0.0,22,0.0,0,99,7,0.0,2.0,127,15.42,0.69,0.0,93,1.08,11280,4.73,12,0.0,32,0,26,7.53,93,1017,1.24,0.0
2026-03-17 17:00:00.000,77,3.67,0.0,0,5.38,0.0,22,0.0,0,99,5,0.0,2.0,122,15.57,0.71,0.01,96,1.11,10870,2.97,12,0.0,30,0,60,7.37,96,1017,1.28,0.0
2026-03-17 18:00:00.000,77,3.74,0.0,0,5.38,0.0,22,0.0,0,100,6,0.0,2.04,115,15.62,0.74,0.01,98,1.13,10490,5.11,12,0.0,30,0,84,7.37,98,1016,1.3,0.0
2026-03-17 19:00:00.000,78,3.85,0.11,0,5.42,0.0,33,0.0,0,100,6,0.0,2.27,105,15.48,0.77,0.03,99,1.14,10490,5.94,25,0.0,34,0,91,7.42,99,1016,1.29,0.0
2026-03-17 20:00:00.000,78,4.06,0.13,0,5.55,0.0,33,0.0,0,100,8,0.0,2.63,90,15.38,0.81,0.06,100,1.15,10700,5.92,25,0.0,40,0,88,7.53,100,1015,1.26,0.0
2026-03-17 21:00:00.000,78,4.34,0.15,0,6.01,0.0,33,0.0,0,100,12,0.0,2.71,82,15.3,0.77,0.09,99,1.2,11040,5.85,25,0.0,44,0,85,7.91,99,1015,1.21,0.0
2026-03-17 22:00:00.000,73,4.46,0.17,0,7.19,5.89,33,0.0,1,84,14,0.02,2.25,78,15.27,0.72,0.11,99,1.33,11230,9.5,25,0.0,43,0,85,9.03,99,1015,1.11,61.33
2026-03-17 23:00:00.000,67,4.84,0.17,0,8.79,46.58,33,0.0,1,62,16,0.04,2.34,39,15.29,0.68,0.14,97,1.5,13030,14.79,25,0.03,40,0,86,10.52,97,1015,1.01,295.27
2026-03-18 00:00:00.000,59,4.4,0.0,0,10.23,93.16,22,0.0,1,47,20,0.07,2.42,343,15.3,0.73,0.15,97,1.7,17230,17.68,14,0.07,38,0,86,12.09,97,1015,1.0,570.47
2026-03-18 01:00:00.000,49,2.75,0.0,0,10.97,228.37,22,0.0,1,100,2,0.14,2.8,181,13.37,0.6,0.14,100,1.98,24100,14.93,5,0.01,35,1,0,13.05,100,1020,1.19,805.84
2026-03-18 02:00:00.000,46,2.68,0.0,0,11.82,285.91,22,0.0,1,100,2,0.17,3.1,235,13.53,0.47,0.11,100,2.3,24100,15.92,5,0.01,32,3,0,13.83,100,1020,1.49,985.34
2026-03-18 03:00:00.000,45,2.69,0.0,0,11.97,330.43,22,0.0,1,100,3,0.2,3.4,274,13.7,0.73,0.09,100,2.52,24100,16.42,5,0.01,30,4,0,14.16,100,1020,1.71,1096.76
2026-03-18 04:00:00.000,45,2.66,0.0,0,11.79,354.84,22,0.0,1,100,2,0.22,3.7,287,13.78,0.99,0.08,100,2.59,24100,16.62,4,0.02,28,4,0,14.17,100,1019,1.81,1132.51
2026-03-18 05:00:00.000,45,2.57,0.0,0,11.51,356.49,22,0.0,1,100,2,0.22,3.99,295,13.86,1.22,0.06,100,2.57,24100,16.68,3,0.02,28,4,0,14.07,100,1018,1.84,1090.19
2026-03-18 06:00:00.000,46,2.52,0.0,0,11.22,315.62,22,0.0,1,100,2,0.2,4.2,299,13.9,1.31,0.05,100,2.52,24100,16.39,3,0.02,30,3,0,13.84,100,1018,1.8,972.68
2026-03-18 07:00:00.000,47,2.55,0.0,0,10.84,233.68,22,0.0,1,100,1,0.15,4.31,302,13.8,1.15,0.05,100,2.48,24100,15.45,2,0.02,33,2,0,13.34,100,1018,1.66,788.03
2026-03-18 08:00:00.000,50,2.62,0.0,0,10.31,138.99,22,0.0,1,20,0,0.09,4.34,306,13.66,0.82,0.05,100,2.41,24100,14.02,2,0.02,39,1,0,12.57,100,1018,1.45,548.83
2026-03-18 09:00:00.000,53,2.7,0.0,0,9.85,46.24,22,0.0,1,0,0,0.04,4.3,314,13.7,0.43,0.07,100,2.34,24100,12.74,2,0.02,43,0,0,11.82,100,1018,1.3,271.42
2026-03-18 10:00:00.000,56,2.84,0.0,0,9.52,2.89,22,0.0,0,0,0,0.02,4.18,63,14.06,0.02,0.11,100,2.27,24100,11.85,2,0.01,42,0,0,11.18,100,1018,1.26,49.19
2026-03-18 11:00:00.000,59,3.02,0.0,0,8.61,-0.59,1,0.0,0,0,0,0.0,4.0,140,14.6,0.48,0.17,0,2.2,24100,11.11,3,0.01,40,0,0,10.56,0,1019,1.27,0.0
2026-03-18 12:00:00.000,62,3.23,0.0,0,7.83,0.0,1,0.0,0,0,1,0.0,3.8,148,15.1,0.8,0.2,0,2.12,24100,10.42,4,0.01,39,0,0,9.96,0,1019,1.3,0.0
2026-03-18 13:00:00.000,66,3.43,0.0,0,7.17,0.0,1,0.0,0,0,1,0.0,3.6,157,15.49,0.93,0.2,0,2.05,24100,9.71,4,0.01,38,0,0,9.35,0,1019,1.35,0.0
2026-03-18 14:00:00.000,69,3.59,0.0,0,6.64,0.0,1,0.0,0,0,1,0.0,3.38,166,15.84,0.95,0.18,0,1.97,24100,9.08,5,0.0,38,0,0,8.81,0,1019,1.42,0.0
2026-03-18 15:00:00.000,72,3.69,0.0,0,6.28,0.0,1,0.0,0,0,2,0.0,3.2,171,16.2,0.93,0.17,0,1.91,24100,8.62,6,0.0,39,0,0,8.41,0,1019,1.48,0.0
2026-03-18 16:00:00.000,73,3.75,0.0,0,6.07,0.0,1,0.0,0,0,2,0.0,3.06,173,16.61,0.9,0.2,0,1.87,24100,8.33,7,0.0,39,0,0,8.17,0,1018,1.54,0.0
2026-03-18 17:00:00.000,74,3.8,0.0,0,6.0,0.0,1,0.0,0,0,3,0.0,2.94,173,17.03,0.86,0.24,0,1.84,24100,8.21,9,0.0,39,0,0,8.07,0,1018,1.59,0.0
2026-03-18 18:00:00.000,74,3.81,0.0,0,6.1,0.0,1,0.0,0,0,4,0.0,2.9,172,17.4,0.8,0.27,0,1.84,24100,8.31,10,0.0,40,0,0,8.13,0,1018,1.61,0.0
2026-03-18 19:00:00.000,72,3.76,0.0,0,6.41,0.0,1,0.0,0,0,3,0.0,2.95,169,17.69,0.73,0.29,0,1.87,24100,8.71,11,0.0,39,0,0,8.39,0,1018,1.56,0.0
2026-03-18 20:00:00.000,70,3.68,0.0,0,6.88,0.0,2,0.0,0,33,2,0.0,3.06,165,17.91,0.61,0.29,10,1.92,24100,9.31,11,0.0,39,0,0,8.79,0,1019,1.47,0.0
2026-03-18 21:00:00.000,66,3.52,0.0,0,7.5,-0.9,6,0.0,0,78,2,0.0,3.2,163,18.1,0.49,0.29,34,2.0,24100,10.11,11,0.0,39,0,0,9.36,34,1019,1.39,0.0
2026-03-18 22:00:00.000,62,3.27,0.0,6,8.33,7.54,21,0.0,1,100,1,0.02,3.36,167,18.29,0.31,0.3,77,2.12,24100,11.1,11,0.0,38,0,0,10.11,77,1019,1.32,64.67
2026-03-18 23:00:00.000,56,2.84,0.0,0,9.36,57.16,22,0.0,1,100,1,0.04,3.54,197,18.43,0.12,0.31,100,2.25,24100,12.34,12,0.01,38,0,0,11.09,100,1019,1.26,301.82
2026-03-19 00:00:00.000,51,2.42,0.28,0,10.11,140.43,22,0.0,1,100,1,0.08,3.7,319,18.4,0.23,0.31,100,2.36,24100,13.52,13,0.01,38,1,0,11.99,100,1019,1.3,576.74
2026-03-19 01:00:00.000,50,2.18,0.28,0,9.89,215.64,22,0.0,1,100,0,0.13,3.81,342,18.1,0.64,0.3,100,2.4,24100,13.95,14,0.01,37,2,0,12.11,100,1019,1.5,811.76
2026-03-19 02:00:00.000,50,2.1,0.29,0,9.59,272.26,22,0.0,1,100,0,0.16,3.91,345,17.64,1.06,0.29,100,2.41,24100,14.28,16,0.01,36,3,0,12.11,100,1019,1.81,990.87
2026-03-19 03:00:00.000,50,2.14,0.29,0,9.23,318.21,22,0.0,1,83,1,0.19,4.0,346,17.2,1.4,0.28,100,2.42,24100,14.42,18,0.01,36,4,0,11.98,100,1019,2.1,1101.88
2026-03-19 04:00:00.000,51,2.25,0.3,0,9.2,341.38,33,0.0,1,42,1,0.2,4.11,348,16.8,1.55,0.28,100,2.47,24100,14.72,20,0.02,35,5,0,12.04,100,1018,2.38,1137.24
2026-03-19 05:00:00.000,50,2.36,0.31,0,9.43,343.02,33,0.0,1,0,1,0.2,4.22,350,16.41,1.62,0.28,100,2.53,24100,15.17,22,0.02,35,5,0,12.3,100,1018,2.66,1094.55
2026-03-19 06:00:00.000,50,2.4,0.31,0,9.63,303.46,33,0.0,1,0,2,0.18,4.3,354,16.2,1.55,0.3,100,2.55,24100,15.35,25,0.02,35,4,0,12.44,100,1018,2.8,976.75
2026-03-19 07:00:00.000,50,2.35,0.31,0,9.61,225.76,33,0.0,1,0,1,0.14,4.33,4,16.24,1.33,0.33,100,2.48,24100,14.99,26,0.02,35,3,0,12.27,100,1018,2.74,791.88
2026-03-19 08:00:00.000,51,2.26,0.33,0,9.32,135.16,33,0.0,1,16,1,0.09,4.32,23,16.44,1.1,0.37,100,2.37,24100,14.2,28,0.02,36,1,0,11.84,100,1018,2.56,552.57
2026-03-19 09:00:00.000,53,2.22,0.37,0,8.8,45.67,33,0.0,1,46,1,0.05,4.3,48,16.7,1.06,0.41,100,2.27,24100,13.29,30,0.02,37,0,0,11.3,100,1019,2.35,275.14
2026-03-19 10:00:00.000,56,2.26,0.4,0,8.04,3.83,33,0.0,0,79,0,0.04,4.29,68,17.0,1.22,0.47,100,2.19,24100,12.25,32,0.02,38,0,0,10.64,100,1019,2.13,51.08
2026-03-19 11:00:00.000,59,2.34,0.44,0,7.13,-0.59,33,0.0,0,100,0,0.01,4.27,82,17.36,1.43,0.53,100,2.13,24100,11.07,35,0.02,39,0,0,9.87,100,1019,1.89,0.0
2026-03-19 12:00:00.000,62,2.47,0.48,0,6.39,0.0,33,0.0,0,100,1,0.01,4.2,93,17.7,1.52,0.59,100,2.06,24100,10.06,37,0.01,41,0,0,9.16,100,1020,1.71,0.0
2026-03-19 13:00:00.000,66,2.64,0.53,0,5.83,0.0,33,0.0,0,100,1,0.01,4.06,103,18.01,1.46,0.64,100,1.98,24100,9.29,37,0.01,41,0,0,8.54,100,1020,1.64,0.0
2026-03-19 14:00:00.000,69,2.81,0.58,0,5.42,0.0,33,0.0,0,100,1,0.01,3.87,112,18.32,1.35,0.68,100,1.89,24100,8.71,38,0.01,40,0,0,8.01,100,1019,1.64,0.0
2026-03-19 15:00:00.000,72,2.96,0.63,0,5.12,0.0,33,0.0,0,100,2,0.0,3.7,118,18.6,1.29,0.73,100,1.84,24100,8.35,38,0.01,40,0,0,7.65,100,1019,1.65,0.0
2026-03-19 16:00:00.000,73,3.13,0.68,0,5.01,0.0,33,0.0,0,100,2,0.0,3.57,121,18.87,1.27,0.77,100,1.83,24100,8.23,39,0.01,39,0,0,7.49,100,1019,1.67,0.0
2026-03-19 17:00:00.000,74,3.34,0.73,0,5.06,0.0,33,0.0,0,86,2,0.0,3.46,122,19.13,1.27,0.82,100,1.84,24100,8.32,40,0.01,39,0,0,7.5,100,1019,1.7,0.0
2026-03-19 18:00:00.000,75,3.51,0.76,0,5.19,0.0,33,0.0,0,81,3,0.0,3.4,122,19.3,1.31,0.85,100,1.84,24100,8.57,41,0.01,39,0,0,7.63,100,1019,1.71,0.0
2026-03-19 19:00:00.000,74,3.63,0.77,0,5.42,0.0,33,0.0,0,94,2,0.0,3.42,120,19.37,1.38,0.88,100,1.82,24100,8.98,43,0.01,38,0,0,7.88,100,1019,1.69,0.0
2026-03-19 20:00:00.000,73,3.72,0.77,0,5.74,0.0,33,0.0,0,100,2,0.01,3.5,118,19.36,1.44,0.9,100,1.79,24100,9.53,45,0.01,37,0,0,8.23,100,1019,1.66,0.0
2026-03-19 21:00:00.000,70,3.78,0.77,0,6.26,-0.9,33,0.0,1,100,2,0.01,3.6,116,19.3,1.49,0.91,100,1.8,24100,10.29,47,0.01,36,0,0,8.77,100,1019,1.63,0.0
2026-03-19 22:00:00.000,67,3.83,0.77,0,6.99,6.07,33,0.0,1,100,1,0.03,3.74,113,19.25,1.51,0.92,100,1.88,24100,11.26,49,0.01,35,0,0,9.51,100,1020,1.61,68.0
2026-03-19 23:00:00.000,63,3.81,0.78,0,7.98,56.53,33,0.0,1,100,1,0.05,3.9,110,19.15,1.51,0.92,100,1.99,24100,12.48,52,0.01,34,0,0,10.5,100,1020,1.59,308.34
2026-03-20 00:00:00.000,58,3.74,0.75,0,9.05,135.43,33,0.0,1,100,1,0.09,4.0,103,18.9,1.39,0.91,100,2.11,24100,13.72,53,0.01,34,0,0,11.49,100,1020,1.61,582.97
2026-03-20 01:00:00.000,57,3.62,0.71,0,9.47,208.62,33,0.0,1,100,0,0.13,4.0,88,18.38,1.23,0.87,100,2.25,24100,14.34,52,0.01,33,1,0,11.83,100,1020,1.7,817.63
2026-03-20 02:00:00.000,55,3.52,0.66,0,9.87,264.88,33,0.0,1,100,0,0.16,3.95,69,17.71,1.06,0.83,100,2.41,24100,14.92,51,0.01,33,3,0,12.13,100,1019,1.82,996.34
2026-03-20 03:00:00.000,54,3.5,0.62,0,10.06,311.91,33,0.0,1,66,0,0.18,3.9,49,17.1,1.01,0.79,100,2.56,24100,15.31,50,0.01,34,4,0,12.3,100,1019,1.94,1106.94
2026-03-20 04:00:00.000,53,3.5,0.58,0,10.41,337.17,33,0.0,1,28,0,0.2,3.87,39,16.56,1.03,0.75,100,2.72,24100,15.85,48,0.02,34,5,0,12.65,100,1019,2.05,1141.9
2026-03-20 05:00:00.000,51,3.46,0.54,0,10.95,341.35,33,0.0,1,0,0,0.2,3.84,33,16.09,1.03,0.71,100,2.86,24100,16.54,46,0.02,35,4,0,13.2,100,1018,2.16,1098.86
2026-03-20 06:00:00.000,50,3.42,0.53,2,11.29,332.71,33,0.0,1,0,1,0.2,3.8,33,15.9,1.01,0.69,89,2.9,24100,16.85,44,0.02,36,4,0,13.54,89,1018,2.21,980.77
2026-03-20 07:00:00.000,50,3.39,0.53,15,11.19,295.3,31,0.0,1,0,1,0.17,3.74,42,16.15,0.99,0.67,69,2.76,24100,16.46,41,0.02,36,2,0,13.43,69,1018,2.18,795.7
2026-03-20 08:00:00.000,52,3.41,0.52,31,10.7,215.32,31,0.0,1,0,0,0.12,3.66,56,16.69,1.03,0.67,44,2.51,24100,15.54,39,0.02,36,1,0,12.96,44,1018,2.09,556.28
2026-03-20 09:00:00.000,54,3.46,0.52,46,10.02,90.7,31,0.0,1,0,1,0.06,3.6,69,17.3,1.16,0.67,20,2.26,24100,14.47,36,0.02,37,0,0,12.36,20,1019,2.0,278.86
2026-03-20 10:00:00.000,57,3.59,0.51,31,9.18,10.26,31,0.0,0,0,1,0.03,3.57,78,17.99,1.34,0.67,0,2.03,24100,13.25,34,0.01,37,0,0,11.63,0,1019,1.9,52.96
2026-03-20 11:00:00.000,61,3.75,0.51,0,8.23,-0.59,31,0.0,0,0,1,0.01,3.56,86,18.74,1.5,0.67,0,1.81,24100,11.87,32,0.01,38,0,0,10.75,0,1019,1.79,0.0
2026-03-20 12:00:00.000,65,3.89,0.51,0,7.45,0.0,31,0.0,0,0,2,0.01,3.5,93,19.3,1.52,0.65,0,1.63,24100,10.69,30,0.01,39,0,0,9.96,0,1020,1.71,0.0
2026-03-20 13:00:00.000,69,4.02,0.48,0,6.88,0.0,31,0.0,0,0,2,0.01,3.36,101,19.54,1.4,0.61,0,1.51,24100,9.82,29,0.01,39,0,0,9.28,0,1019,1.7,0.0
2026-03-20 14:00:00.000,72,4.11,0.25,0,6.44,0.0,31,0.0,0,0,1,0.0,3.17,110,19.59,1.24,0.56,0,1.45,24100,9.18,29,0.01,40,0,0,8.72,0,1019,1.72,0.0
2026-03-20 15:00:00.000,75,4.19,0.26,0,6.12,0.0,31,0.0,0,0,2,0.0,3.0,116,19.6,1.15,0.51,0,1.42,24100,8.76,29,0.01,41,0,0,8.32,0,1019,1.74,0.0
2026-03-20 16:00:00.000,76,4.27,0.26,0,5.96,0.0,31,0.0,0,0,2,0.0,2.86,119,19.61,1.13,0.46,0,1.44,24100,8.57,30,0.01,41,0,0,8.13,0,1019,1.77,0.0
2026-03-20 17:00:00.000,77,4.37,0.26,0,5.95,0.0,31,0.0,0,0,2,0.0,2.74,120,19.58,1.15,0.42,0,1.51,24100,8.6,30,0.01,42,0,0,8.11,0,1019,1.8,0.0
2026-03-20 18:00:00.000,77,4.47,0.26,0,6.08,0.0,31,0.0,0,0,3,0.0,2.7,120,19.6,1.17,0.39,0,1.58,24100,8.78,31,0.0,43,0,0,8.23,0,1019,1.8,0.0
2026-03-20 19:00:00.000,76,4.55,0.27,0,6.37,0.0,31,0.0,0,0,3,0.0,2.77,119,19.73,1.18,0.38,0,1.65,24100,9.11,32,0.0,43,0,0,8.51,0,1019,1.76,0.0
2026-03-20 20:00:00.000,74,4.63,0.3,0,6.79,0.0,31,0.0,0,10,3,0.0,2.93,116,19.9,1.17,0.39,3,1.72,24100,9.57,33,0.0,43,0,0,8.91,0,1019,1.69,0.0
2026-03-20 21:00:00.000,71,4.67,0.34,0,7.4,-0.9,31,0.0,1,11,4,0.0,3.1,114,20.0,1.14,0.4,3,1.8,24100,10.24,33,0.0,43,0,0,9.49,0,1019,1.64,0.0
2026-03-20 22:00:00.000,68,4.67,0.38,37,8.22,15.26,31,0.0,1,11,4,0.02,3.29,111,20.07,1.09,0.42,3,1.91,24088,11.12,34,0.0,43,0,0,10.27,0,1019,1.59,71.33
2026-03-20 23:00:00.000,63,4.58,0.43,57,9.27,122.73,31,0.0,1,11,4,0.06,3.51,109,20.08,1.01,0.45,3,2.03,24077,12.26,35,0.0,43,0,0,11.29,0,1020,1.56,314.84
2026-03-21 00:00:00.000,58,4.48,0.0,57,10.36,286.81,2,0.0,1,11,5,0.15,3.7,98,19.8,0.86,0.47,3,2.16,24100,13.42,35,0.0,43,0,0,12.28,0,1020,1.61,589.16
2026-03-21 01:00:00.000,57,4.41,0.0,57,10.67,435.31,2,0.0,1,10,4,0.22,3.85,68,19.07,0.79,0.47,3,2.33,24200,13.96,35,0.01,43,2,0,12.57,0,1020,1.78,823.45
2026-03-21 02:00:00.000,56,4.44,0.0,53,10.82,528.35,5,0.0,1,10,4,0.28,3.98,37,18.05,0.89,0.46,10,2.52,24333,14.46,35,0.01,43,3,0,12.78,10,1019,2.03,1001.76
2026-03-21 03:00:00.000,56,4.53,0.0,53,11.1,605.29,5,0.0,1,10,4,0.32,4.1,19,17.0,1.12,0.45,10,2.69,24400,14.8,35,0.01,43,4,0,12.86,10,1019,2.27,1111.94
