time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-21 02:00:00.000,34,-0.41,0.0,7,12.95,703.84,21,0.0,1,93,2,0.38,4.53,44,11.69,1.12,0.0,82,1.29,28620,21.91,0,0.19,41,4,0,14.96,82,1022,0.98,1001.76
2026-03-21 03:00:00.000,34,-0.17,0.0,12,14.26,816.49,9,0.0,1,99,3,0.45,3.6,31,11.21,1.22,0.0,74,1.41,34620,24.07,0,0.24,42,5,0,15.6,74,1022,1.16,1111.94
2026-03-21 04:00:00.000,33,0.19,0.0,26,14.72,841.8,9,0.0,1,69,2,0.47,4.39,21,12.18,1.42,0.0,52,1.55,38420,23.41,0,0.25,38,6,0,16.03,52,1021,1.24,1146.5
2026-03-21 05:00:00.000,34,0.58,0.0,46,14.58,818.36,5,0.0,1,23,3,0.46,5.21,8,10.44,1.64,0.0,21,1.67,38820,24.09,0,0.26,34,6,0,16.15,21,1021,1.28,1103.1
2026-03-21 06:00:00.000,36,0.94,0.0,60,13.77,724.95,1,0.0,1,0,3,0.4,6.05,5,10.36,1.8,0.0,0,1.7,33230,22.3,0,0.24,32,5,0,15.98,0,1020,1.3,984.73
2026-03-21 07:00:00.000,38,1.33,0.0,55,12.34,565.41,2,0.0,1,22,1,0.31,5.29,8,9.82,1.66,0.0,6,1.57,32230,20.59,0,0.2,33,3,0,15.32,0,1020,1.32,799.46
2026-03-21 08:00:00.000,41,1.55,0.0,47,11.48,365.52,3,0.0,1,66,0,0.19,5.19,19,10.04,1.45,0.01,20,1.34,31230,17.93,0,0.15,37,1,0,14.37,0,1021,1.33,559.95
2026-03-21 09:00:00.000,45,1.6,0.0,40,10.47,149.44,3,0.0,1,100,0,0.08,4.85,36,10.56,1.26,0.02,30,1.13,27830,13.24,0,0.08,40,0,0,13.22,0,1021,1.3,282.55
2026-03-21 10:00:00.000,48,1.49,0.0,22,9.51,14.87,3,0.0,0,100,0,0.03,3.46,52,10.51,1.03,0.04,30,0.96,27840,8.75,0,0.02,37,0,0,12.12,0,1021,1.21,54.84
2026-03-21 11:00:00.000,51,1.52,0.0,0,8.8,0.0,3,0.0,0,100,0,0.01,3.27,71,9.93,0.8,0.06,30,0.81,27490,7.98,0,0.01,33,0,0,11.24,0,1021,1.09,0.0
2026-03-21 12:00:00.000,53,1.44,0.0,0,8.17,0.0,3,0.0,0,100,0,0.0,2.35,101,9.28,0.63,0.08,30,0.71,26290,6.79,0,0.0,32,0,0,10.51,0,1021,1.0,0.0
2026-03-21 13:00:00.000,55,1.43,0.0,0,7.62,0.0,3,0.0,0,87,0,0.0,1.76,126,8.84,0.69,0.09,26,0.69,24490,6.45,0,0.0,35,0,5,10.0,0,1021,0.97,0.0
2026-03-21 14:00:00.000,57,1.51,0.0,0,7.22,0.0,6,0.0,0,70,1,0.0,2.43,130,8.67,0.69,0.1,21,0.74,22700,7.0,0,0.0,40,0,12,9.59,0,1020,0.97,0.0
2026-03-21 15:00:00.000,58,1.65,0.0,0,7.03,0.0,6,0.0,0,61,2,0.0,2.65,134,9.13,0.69,0.12,19,0.78,21090,10.3,0,0.0,44,0,19,9.37,7,1020,1.0,0.0
2026-03-21 16:00:00.000,59,1.66,0.0,0,6.86,0.0,6,0.0,0,72,2,0.0,2.55,142,8.16,0.64,0.14,34,0.81,20490,10.33,1,0.0,44,0,24,9.16,34,1020,1.06,0.0
2026-03-21 17:00:00.000,60,1.79,0.0,0,6.69,0.0,9,0.0,0,91,2,0.0,2.4,145,7.73,0.58,0.17,70,0.83,20090,10.28,1,0.0,42,0,29,8.93,70,1019,1.15,0.0
2026-03-21 18:00:00.000,62,2.03,0.0,0,6.53,0.0,22,0.0,0,97,1,0.0,2.65,133,6.42,0.58,0.2,97,0.86,18690,10.43,2,0.0,42,0,32,8.73,97,1019,1.21,0.0
2026-03-21 19:00:00.000,65,2.36,0.0,0,6.35,0.0,22,0.0,0,73,3,0.0,2.81,129,4.86,0.63,0.24,100,0.9,15890,10.53,2,0.01,43,0,34,8.52,100,1019,1.24,0.0
2026-03-21 20:00:00.000,68,2.9,0.0,0,6.24,0.0,22,0.0,0,35,2,0.0,3.41,118,4.16,0.66,0.29,100,0.95,13880,10.65,3,0.01,45,0,35,8.34,100,1018,1.24,0.0
2026-03-21 21:00:00.000,70,3.52,0.0,0,6.66,0.0,22,0.0,1,12,13,0.0,3.3,117,5.4,0.63,0.34,100,0.99,11630,10.29,4,0.01,46,0,37,8.62,100,1018,1.21,0.0
2026-03-21 22:00:00.000,67,4.09,0.0,0,7.83,7.91,22,0.0,1,18,38,0.02,3.77,117,3.81,0.68,0.4,100,0.99,6230,10.18,12,0.02,44,0,42,9.71,100,1018,1.09,74.65
2026-03-21 23:00:00.000,62,4.49,0.0,0,9.62,51.89,22,0.0,1,39,55,0.04,4.06,117,3.0,0.6,0.45,100,0.98,7430,11.04,21,0.01,41,0,48,11.36,100,1018,0.94,321.32
2026-03-22 00:00:00.000,57,4.91,0.0,0,11.27,102.26,22,0.0,1,50,113,0.08,5.75,106,1.67,0.68,0.5,100,1.06,7630,11.54,21,0.02,40,1,51,12.99,100,1018,0.9,595.32
2026-03-22 01:00:00.000,54,5.17,0.0,0,12.4,159.96,22,0.0,1,40,80,0.11,6.53,108,1.22,0.74,0.53,100,1.31,6830,12.48,26,0.04,41,2,46,14.1,100,1018,1.02,829.23
2026-03-22 02:00:00.000,53,5.4,0.0,0,13.11,211.96,22,0.0,1,22,117,0.14,6.45,109,0.51,0.84,0.55,100,1.66,8630,13.58,26,0.06,44,4,38,14.84,100,1017,1.25,1007.12
2026-03-22 03:00:00.000,52,5.73,0.0,0,13.51,247.02,22,0.0,1,12,74,0.17,7.05,128,0.59,0.98,0.56,99,1.92,7020,14.3,25,0.08,46,5,28,15.25,99,1017,1.55,1116.86
2026-03-22 04:00:00.000,53,6.11,0.0,0,13.7,253.73,22,0.0,1,21,53,0.18,8.26,143,0.37,1.29,0.6,99,2.01,8620,14.12,27,0.11,43,6,18,15.58,99,1016,2.02,1151.01
2026-03-22 05:00:00.000,53,6.41,0.0,0,13.71,241.06,22,0.0,1,40,38,0.17,9.01,169,2.66,1.51,0.65,97,2.01,9230,14.22,28,0.15,39,6,7,15.68,97,1016,2.57,1107.26
2026-03-22 06:00:00.000,54,6.56,0.0,3,13.72,206.34,20,0.0,1,49,28,0.15,8.9,210,3.38,1.53,0.67,87,2.02,5630,14.63,29,0.12,38,5,0,15.66,87,1015,2.9,988.59
2026-03-22 07:00:00.000,56,6.72,0.0,21,13.34,194.11,8,0.0,1,35,19,0.14,9.53,224,2.02,1.56,0.66,60,2.1,9030,15.56,29,0.09,40,3,0,15.27,60,1015,2.84,803.13
2026-03-22 08:00:00.000,58,6.77,0.0,43,12.91,147.7,5,0.0,1,12,17,0.11,9.21,241,2.86,1.45,0.63,25,2.19,7430,15.04,29,0.09,44,1,0,14.74,25,1015,2.57,563.53
2026-03-22 09:00:00.000,61,6.74,0.0,59,12.29,69.51,1,0.0,1,4,34,0.06,8.4,250,2.18,1.2,0.57,1,2.2,10030,15.07,29,0.06,46,0,1,13.96,0,1015,2.3,286.16
2026-03-22 10:00:00.000,64,6.67,0.0,30,11.54,8.77,2,0.0,0,26,14,0.03,8.16,251,3.84,1.08,0.49,7,2.08,1040,14.04,28,0.01,43,0,1,13.14,0,1015,2.09,56.67
2026-03-22 11:00:00.000,68,6.68,0.0,0,10.8,0.0,3,0.0,0,63,4,0.0,7.78,247,5.41,1.02,0.39,18,1.88,280,12.75,18,0.0,38,0,3,12.36,0,1016,1.89,0.0
2026-03-22 12:00:00.000,71,6.58,0.0,0,9.98,0.0,3,0.0,0,90,7,0.0,6.45,245,6.69,0.95,0.33,27,1.72,90,11.89,18,0.0,36,0,3,11.52,0,1016,1.71,0.0
2026-03-22 13:00:00.000,74,6.51,0.0,0,9.25,0.0,3,0.0,0,96,5,0.0,5.87,240,7.91,0.91,0.35,28,1.63,290,11.2,7,0.0,36,0,2,10.77,0,1016,1.57,0.0
2026-03-22 14:00:00.000,78,6.45,0.0,0,8.48,0.0,3,0.0,0,92,7,0.0,6.23,239,9.52,0.98,0.41,27,1.57,280,11.0,6,0.0,39,0,1,10.07,0,1016,1.46,0.0
2026-03-22 15:00:00.000,79,6.38,0.0,0,8.09,0.0,3,0.0,0,87,23,0.0,5.8,245,10.36,0.99,0.45,26,1.53,290,11.17,6,0.0,41,0,0,9.7,1,1016,1.4,0.0
2026-03-22 16:00:00.000,80,6.31,0.0,0,7.82,0.0,6,0.0,0,85,40,0.0,4.64,254,10.88,1.03,0.45,25,1.49,290,11.22,6,0.0,40,0,0,9.47,14,1016,1.41,0.0
2026-03-22 17:00:00.000,80,6.27,0.0,0,7.69,0.0,6,0.0,0,82,68,0.0,4.13,271,11.44,1.06,0.42,32,1.47,290,11.1,6,0.0,37,0,0,9.37,32,1015,1.46,0.0
2026-03-22 18:00:00.000,81,6.24,0.0,0,7.62,0.0,9,0.0,0,73,117,0.0,3.74,282,12.44,1.08,0.38,41,1.5,480,10.85,5,0.01,37,0,0,9.32,41,1015,1.5,0.0
2026-03-22 19:00:00.000,81,6.22,0.0,0,7.61,0.0,5,0.0,0,47,81,0.0,3.78,246,13.33,1.03,0.33,31,1.59,690,10.54,5,0.02,38,0,0,9.28,31,1015,1.52,0.0
2026-03-22 20:00:00.000,81,6.3,0.0,0,7.64,0.0,5,0.0,0,14,53,0.0,3.23,209,13.68,1.02,0.27,11,1.72,690,10.41,4,0.01,40,0,0,9.29,11,1015,1.54,0.0
2026-03-22 21:00:00.000,80,6.46,0.0,0,8.02,0.0,13,0.0,1,1,49,0.0,3.55,201,13.28,1.08,0.23,2,1.86,1040,10.37,4,0.01,42,0,0,9.67,2,1015,1.5,0.0
2026-03-22 22:00:00.000,75,6.61,0.0,33,9.12,18.27,5,0.0,1,25,57,0.02,4.27,185,12.14,1.11,0.19,18,2.02,430,11.89,4,0.02,40,0,0,10.76,18,1016,1.33,77.98
2026-03-22 23:00:00.000,69,6.99,0.0,30,10.6,126.35,9,0.0,1,67,46,0.07,4.51,183,11.37,1.32,0.16,45,2.19,430,13.63,4,0.08,37,0,0,12.3,45,1016,1.1,327.79
2026-03-23 00:00:00.000,62,6.8,0.0,18,12.05,275.42,9,0.0,1,99,57,0.15,5.58,213,10.96,1.54,0.15,65,2.36,7420,14.71,4,0.11,36,1,0,13.94,65,1016,1.03,601.46
2026-03-23 01:00:00.000,59,7.01,0.0,60,13.65,513.44,1,0.0,1,0,5,0.28,4.35,275,10.23,0.63,0.15,0,2.55,24100,16.99,9,0.02,37,2,0,14.86,0,1016,1.28,834.97
2026-03-23 02:00:00.000,56,6.8,0.0,60,14.5,637.23,1,0.0,1,0,4,0.35,4.66,307,10.59,0.9,0.15,0,2.75,24100,18.14,8,0.03,41,4,0,15.38,0,1016,1.69,1012.41
2026-03-23 03:00:00.000,55,6.63,0.0,60,14.84,713.34,1,0.0,1,0,4,0.39,4.9,318,11.0,1.2,0.21,0,2.9,24100,18.68,8,0.03,43,5,0,15.52,0,1016,1.99,1121.72
2026-03-23 04:00:00.000,55,6.54,0.0,60,14.71,737.05,1,0.0,1,0,4,0.4,5.04,322,11.63,1.41,0.36,0,2.98,24100,18.68,8,0.04,40,6,0,15.43,0,1015,2.08,1155.46
2026-03-23 05:00:00.000,55,6.39,0.0,60,14.17,704.63,1,0.0,1,0,4,0.38,5.1,322,12.31,1.65,0.57,0,2.99,24100,18.43,9,0.04,37,6,0,15.31,0,1015,2.07,1111.34
2026-03-23 06:00:00.000,55,6.21,0.0,60,13.24,612.04,1,0.0,1,0,5,0.33,5.1,322,13.0,1.79,0.75,0,2.9,24100,17.92,9,0.03,35,5,0,15.08,0,1014,2.0,992.39
2026-03-23 07:00:00.000,56,6.01,0.0,60,12.35,470.09,1,0.0,1,0,4,0.25,5.02,325,13.7,1.75,0.89,0,2.65,24100,16.92,9,0.03,36,3,0,14.58,0,1014,1.86,806.74
2026-03-23 08:00:00.000,58,5.85,0.0,60,11.64,304.89,1,0.0,1,0,3,0.16,4.88,333,14.41,1.57,1.01,0,2.3,24100,15.47,10,0.02,40,1,0,13.78,0,1014,1.67,567.07
2026-03-23 09:00:00.000,61,5.72,0.0,60,10.96,127.51,1,0.0,1,0,3,0.07,4.7,340,15.0,1.36,1.12,0,2.02,24100,14.13,10,0.02,42,0,0,12.98,0,1014,1.5,289.74
2026-03-23 10:00:00.000,64,5.7,0.0,32,10.45,16.67,2,0.0,0,10,2,0.02,4.47,347,15.42,1.13,1.25,3,1.86,24100,13.11,10,0.01,39,0,0,12.31,0,1015,1.37,58.5
2026-03-23 11:00:00.000,66,5.69,0.0,0,9.98,0.0,3,0.0,0,100,2,0.0,4.21,356,15.73,0.87,1.37,30,1.75,24100,12.23,10,0.01,35,0,0,11.66,0,1016,1.27,0.0
2026-03-23 12:00:00.000,69,5.62,0.0,0,9.46,0.0,3,0.0,0,100,3,0.0,4.0,4,16.0,0.71,1.41,30,1.66,24100,11.44,10,0.0,32,0,0,11.05,0,1016,1.21,0.0
2026-03-23 13:00:00.000,71,5.41,0.0,0,8.8,0.0,3,0.0,0,100,2,0.0,3.89,5,16.26,0.71,1.31,30,1.6,24100,10.7,10,0.0,31,0,0,10.42,0,1016,1.2,0.0
2026-03-23 14:00:00.000,72,5.14,0.0,0,8.17,0.0,3,0.0,0,100,2,0.0,3.83,0,16.48,0.78,1.13,30,1.57,24100,10.12,9,0.0,32,0,0,9.91,0,1016,1.23,0.0
2026-03-23 15:00:00.000,72,4.85,0.0,0,7.64,0.0,3,0.0,0,100,3,0.0,3.8,359,16.7,0.88,0.95,30,1.56,24100,9.69,8,0.0,34,0,0,9.5,0,1016,1.27,0.0
2026-03-23 16:00:00.000,73,4.67,0.0,0,7.31,0.0,3,0.0,0,100,3,0.0,3.81,3,16.96,0.92,0.79,30,1.58,24100,9.42,8,0.0,35,0,0,9.25,0,1016,1.3,0.0
2026-03-23 17:00:00.000,73,4.59,0.0,0,7.09,0.0,3,0.0,0,100,3,0.0,3.86,11,17.22,0.98,0.64,30,1.61,24100,9.26,8,0.0,36,0,0,9.08,0,1016,1.34,0.0
2026-03-23 18:00:00.000,73,4.56,0.0,0,7.05,0.0,3,0.0,0,100,4,0.0,3.9,21,17.4,0.99,0.55,30,1.63,24100,9.32,8,0.0,38,0,0,9.06,0,1016,1.36,0.0
2026-03-23 19:00:00.000,72,4.54,0.0,0,7.15,0.0,3,0.0,0,100,3,0.0,3.93,33,17.46,0.98,0.55,30,1.61,24100,9.6,8,0.0,38,0,0,9.15,0,1016,1.34,0.0
2026-03-23 20:00:00.000,71,4.55,0.0,0,7.36,0.0,3,0.0,0,100,3,0.0,3.96,47,17.43,0.96,0.62,30,1.58,24100,10.05,8,0.0,38,0,0,9.35,0,1016,1.31,0.0
2026-03-23 21:00:00.000,70,4.56,0.0,0,7.66,-0.54,3,0.0,1,100,3,0.0,4.0,58,17.4,1.04,0.69,30,1.58,24100,10.66,9,0.0,39,0,0,9.7,0,1017,1.29,0.0
2026-03-23 22:00:00.000,67,4.5,0.0,29,8.06,14.29,3,0.0,1,100,2,0.03,4.07,64,17.38,1.26,0.78,30,1.61,24097,11.47,10,0.0,39,0,0,10.26,0,1017,1.28,81.29
2026-03-23 23:00:00.000,63,4.31,0.0,40,8.61,109.58,3,0.0,1,100,3,0.07,4.15,67,17.35,1.56,0.88,30,1.66,24094,12.51,11,0.0,39,0,0,11.06,0,1017,1.28,334.24
2026-03-24 00:00:00.000,58,4.17,0.0,40,9.3,274.32,3,0.0,1,100,3,0.15,4.2,67,17.3,1.81,0.95,30,1.75,24100,13.55,11,0.01,40,1,0,11.95,0,1017,1.36,607.55
2026-03-24 01:00:00.000,57,4.13,0.0,40,9.36,405.24,3,0.0,1,100,2,0.21,4.19,56,17.22,2.19,0.98,30,1.89,24123,13.89,11,0.01,40,2,0,12.29,0,1017,1.57,840.65
2026-03-24 02:00:00.000,56,4.17,0.0,40,9.44,501.01,3,0.0,1,100,2,0.26,4.14,48,17.11,2.47,0.98,30,2.08,24154,14.06,11,0.01,40,4,0,12.56,0,1017,1.85,1017.66
2026-03-24 03:00:00.000,56,4.26,0.0,40,9.55,560.35,3,0.0,1,100,2,0.29,4.1,43,17.0,2.62,0.97,30,2.25,24170,14.09,11,0.01,41,5,0,12.7,0,1016,2.12,1126.52
2026-03-24 04:00:00.000,55,4.39,0.0,44,10.1,592.97,3,0.0,1,82,1,0.31,4.08,41,16.89,2.62,0.96,24,2.42,24179,14.31,10,0.01,41,6,0,13.04,0,1016,2.38,1159.83
2026-03-24 05:00:00.000,53,4.44,0.0,47,10.7,582.81,3,0.0,1,63,2,0.31,4.07,39,16.77,2.51,0.94,18,2.59,24173,14.75,10,0.01,41,6,0,13.61,0,1016,2.62,1115.35
2026-03-24 06:00:00.000,52,4.4,0.0,51,11.03,518.89,2,0.0,1,44,2,0.28,4.1,37,16.6,2.3,0.91,13,2.66,24100,15.05,11,0.01,42,5,0,13.99,0,1016,2.74,996.13
2026-03-24 07:00:00.000,52,4.28,0.0,54,11.12,416.71,2,0.0,1,26,1,0.23,4.18,39,16.36,2.05,0.84,8,2.58,23912,15.0,12,0.01,42,3,0,13.93,0,1016,2.68,810.31
2026-03-24 08:00:00.000,53,4.19,0.0,58,10.83,283.02,2,0.0,1,10,1,0.16,4.3,44,16.07,1.8,0.76,3,2.39,23657,14.62,13,0.01,42,1,0,13.47,0,1016,2.51,570.58
2026-03-24 09:00:00.000,55,4.12,0.0,60,10.32,123.49,1,0.0,1,0,1,0.08,4.4,51,15.8,1.6,0.67,0,2.22,23420,14.06,15,0.01,43,0,0,12.84,0,1017,2.32,293.3
2026-03-24 10:00:00.000,58,4.1,0.0,34,9.59,19.45,1,0.0,0,0,0,0.03,4.51,57,15.56,1.46,0.6,0,2.09,23196,13.32,16,0.01,43,0,0,12.02,0,1017,2.11,60.32
2026-03-24 11:00:00.000,61,4.03,0.0,0,8.66,0.0,1,0.0,0,0,0,0.01,4.6,62,15.35,1.37,0.52,0,1.97,22990,12.42,18,0.01,43,0,0,11.03,0,1017,1.88,0.0
2026-03-24 12:00:00.000,65,3.91,0.0,0,7.82,0.0,1,0.0,0,0,1,0.01,4.6,66,15.2,1.26,0.45,0,1.86,22900,11.58,20,0.01,44,0,0,10.15,0,1018,1.71,0.0
2026-03-24 13:00:00.000,67,3.7,0.0,0,7.13,0.0,1,0.0,0,0,1,0.0,4.43,67,15.15,1.13,0.4,0,1.77,22990,10.8,21,0.01,43,0,0,9.41,0,1018,1.65,0.0
2026-03-24 14:00:00.000,68,3.46,0.0,0,6.62,0.0,1,0.0,0,0,1,0.0,4.16,66,15.16,0.98,0.36,0,1.71,23196,10.15,21,0.01,43,0,0,8.84,0,1017,1.65,0.0
2026-03-24 15:00:00.000,69,3.23,0.0,0,6.25,0.0,1,0.0,0,0,2,0.0,3.9,64,15.2,0.87,0.33,0,1.66,23420,9.66,22,0.01,43,0,0,8.43,0,1017,1.66,0.0
2026-03-24 16:00:00.000,70,3.1,0.0,0,6.07,0.0,1,0.0,0,0,2,0.0,3.67,65,15.27,0.8,0.31,0,1.66,23657,9.39,23,0.01,42,0,0,8.23,0,1017,1.67,0.0
2026-03-24 17:00:00.000,70,3.09,0.0,0,6.01,0.0,1,0.0,0,0,3,0.0,3.44,68,15.36,0.79,0.3,0,1.69,23912,9.27,25,0.01,42,0,0,8.16,0,1017,1.7,0.0
2026-03-24 18:00:00.000,70,3.18,0.0,0,6.11,0.0,1,0.0,0,0,4,0.0,3.3,73,15.4,0.8,0.3,0,1.7,24100,9.35,26,0.01,42,0,0,8.25,0,1016,1.69,0.0
2026-03-24 19:00:00.000,70,3.37,0.0,0,6.33,0.0,1,0.0,0,0,3,0.0,3.27,77,15.35,0.83,0.3,0,1.66,24173,9.64,26,0.01,41,0,0,8.45,0,1016,1.62,0.0
2026-03-24 20:00:00.000,70,3.64,0.0,0,6.69,0.0,1,0.0,0,0,3,0.0,3.33,80,15.24,0.84,0.32,0,1.6,24179,10.1,27,0.01,40,0,0,8.77,0,1017,1.53,0.0
2026-03-24 21:00:00.000,69,3.93,0.0,0,7.19,-0.54,1,0.0,1,0,3,0.0,3.4,80,15.1,0.9,0.33,0,1.57,24170,10.75,27,0.01,40,0,0,9.26,0,1017,1.45,0.0
2026-03-24 22:00:00.000,67,4.18,0.0,44,7.85,18.94,1,0.0,1,0,2,0.02,3.49,77,14.96,1.05,0.36,0,1.57,24154,11.63,28,0.01,39,0,0,9.98,0,1017,1.39,84.59
2026-03-24 23:00:00.000,63,4.31,0.0,60,8.68,136.92,1,0.0,1,0,2,0.07,3.6,73,14.79,1.28,0.39,0,1.6,24123,12.78,29,0.01,39,0,0,10.94,0,1017,1.34,340.66
2026-03-25 00:00:00.000,59,4.47,0.0,60,9.66,329.95,1,0.0,1,0,2,0.17,3.7,69,14.5,1.46,0.41,0,1.66,24100,14.05,29,0.02,40,1,0,12.01,0,1017,1.4,613.61
2026-03-25 01:00:00.000,58,4.67,0.0,60,10.04,487.65,1,0.0,1,0,1,0.25,3.78,56,14.0,1.75,0.43,0,1.76,24094,14.82,30,0.02,40,2,0,12.56,0,1017,1.62,846.29
2026-03-25 02:00:00.000,57,4.91,0.0,58,10.72,595.77,2,0.0,1,10,1,0.3,3.84,46,13.38,1.92,0.43,3,1.87,24097,15.54,30,0.03,40,3,0,13.04,0,1017,1.95,1022.84
2026-03-25 03:00:00.000,57,5.14,0.0,57,11.49,667.95,2,0.0,1,10,1,0.34,3.9,41,12.8,1.99,0.44,3,2.0,24100,16.07,30,0.03,41,5,0,13.38,0,1016,2.26,1131.25
2026-03-25 04:00:00.000,56,5.36,0.0,57,12.25,687.89,2,0.0,1,10,1,0.36,3.95,39,12.29,1.91,0.45,3,2.16,24100,16.76,30,0.04,41,5,0,13.91,0,1016,2.56,1164.15
2026-03-25 05:00:00.000,53,5.46,0.0,57,12.98,656.23,2,0.0,1,10,1,0.36,3.99,36,11.81,1.72,0.45,3,2.33,24100,17.63,31,0.04,41,5,0,14.67,0,1016,2.85,1119.31
2026-03-25 06:00:00.000,52,5.5,0.0,58,13.16,568.97,2,0.0,1,10,2,0.32,4.0,33,11.5,1.46,0.45,3,2.41,24100,18.12,31,0.05,42,4,0,15.18,0,1016,3.0,999.82
2026-03-25 07:00:00.000,52,5.56,0.0,58,13.24,450.26,2,0.0,1,10,2,0.25,3.96,35,11.41,1.2,0.46,3,2.34,24100,17.88,30,0.04,41,3,0,15.18,0,1016,2.93,813.83
2026-03-25 08:00:00.000,54,5.69,0.0,58,13.01,301.94,2,0.0,1,10,1,0.16,3.88,45,11.47,0.95,0.46,3,2.19,24100,17.06,29,0.04,40,1,0,14.75,0,1016,2.73,574.05
2026-03-25 09:00:00.000,57,5.81,0.0,60,12.53,133.93,1,0.0,1,0,2,0.07,3.8,59,11.6,0.76,0.46,0,2.05,24100,16.02,28,0.04,39,0,0,14.11,0,1016,2.5,296.84
2026-03-25 10:00:00.000,61,5.94,0.0,35,11.84,21.2,1,0.0,0,0,2,0.01,3.74,71,11.79,0.6,0.47,0,1.94,24100,14.77,27,0.03,38,0,0,13.28,0,1016,2.26,62.13
2026-03-25 11:00:00.000,65,5.98,0.0,0,10.92,0.0,1,0.0,0,0,2,0.0,3.69,85,12.04,0.47,0.47,0,1.85,24100,13.32,27,0.03,37,0,0,12.26,0,1017,1.99,0.0
2026-03-25 12:00:00.000,69,5.9,0.0,0,10.07,0.0,1,0.0,0,0,3,0.0,3.6,104,12.3,0.37,0.47,0,1.77,24100,12.06,27,0.02,37,0,0,11.35,0,1017,1.8,0.0
2026-03-25 13:00:00.000,71,5.69,0.0,0,9.3,0.0,1,0.0,0,0,3,0.0,3.45,130,12.57,0.31,0.44,0,1.72,24100,11.09,26,0.02,36,0,0,10.59,0,1017,1.73,0.0
2026-03-25 14:00:00.000,73,5.4,0.0,0,8.66,0.0,1,0.0,0,0,3,0.0,3.26,160,12.84,0.3,0.41,0,1.69,24100,10.38,26,0.01,36,0,0,10.0,0,1016,1.73,0.0
2026-03-25 15:00:00.000,73,5.13,0.0,0,8.17,0.0,1,0.0,0,0,4,0.0,3.1,182,13.1,0.32,0.39,0,1.7,24100,9.88,27,0.01,37,0,0,9.58,0,1016,1.74,0.0
2026-03-25 16:00:00.000,74,4.98,0.0,0,7.87,0.0,2,0.0,0,10,4,0.0,2.97,195,13.36,0.39,0.37,3,1.75,24100,9.62,27,0.01,37,0,0,9.36,0,1016,1.76,0.0
2026-03-25 17:00:00.000,74,4.96,0.0,0,7.76,0.0,2,0.0,0,10,4,0.0,2.86,198,13.6,0.43,0.35,3,1.83,24100,9.55,28,0.01,38,0,0,9.28,0,1016,1.79,0.0
2026-03-25 18:00:00.000,74,5.06,0.0,0,7.83,0.0,2,0.0,0,10,5,0.0,2.8,196,13.7,0.49,0.35,3,1.91,24100,9.71,29,0.01,39,0,0,9.38,0,1016,1.8,0.0
2026-03-25 19:00:00.000,74,5.26,0.0,0,8.07,0.0,2,0.0,0,10,5,0.0,2.81,189,13.57,0.58,0.37,3,1.95,24100,10.09,29,0.0,39,0,0,9.64,0,1016,1.75,0.0
2026-03-25 20:00:00.000,73,5.55,0.0,0,8.45,0.0,2,0.0,0,11,5,0.0,2.89,184,13.3,0.7,0.39,3,1.99,24100,10.65,30,0.0,39,0,0,10.04,0,1016,1.68,0.0
2026-03-25 21:00:00.000,72,5.84,0.0,0,9.04,-0.54,2,0.0,1,11,5,0.0,3.0,180,13.0,0.76,0.43,3,2.06,24100,11.41,30,0.0,40,0,0,10.61,0,1016,1.62,0.0
2026-03-25 22:00:00.000,69,6.03,0.0,44,9.89,21.75,2,0.0,1,10,5,0.02,3.17,174,12.72,0.73,0.47,3,2.19,24100,12.41,31,0.01,40,0,0,11.4,0,1016,1.57,87.89
2026-03-25 23:00:00.000,65,6.08,0.0,60,10.98,153.24,1,0.0,1,0,5,0.07,3.38,162,12.42,0.66,0.53,0,2.36,24100,13.67,32,0.01,41,0,0,12.43,0,1016,1.54,347.06
2026-03-26 00:00:00.000,60,6.13,0.0,60,12.17,359.36,1,0.0,1,0,5,0.18,3.6,151,12.1,0.57,0.61,0,2.52,24100,15.03,33,0.01,42,1,0,13.53,0,1016,1.58,619.63
2026-03-26 01:00:00.000,59,6.22,0.0,60,12.88,530.67,1,0.0,1,0,4,0.28,3.83,93,11.73,0.32,0.72,0,2.69,24100,15.86,34,0.01,41,2,0,14.05,0,1016,1.75,851.87
2026-03-26 02:00:00.000,58,6.33,0.0,60,13.97,659.5,1,0.0,1,0,4,0.36,4.08,31,11.33,0.45,0.85,0,2.85,24100,16.62,34,0.01,41,4,0,14.48,0,1016,1.99,1027.96
2026-03-26 03:00:00.000,57,6.43,0.0,60,14.68,741.23,1,0.0,1,0,4,0.41,4.3,10,11.0,0.61,0.97,0,3.0,24100,17.18,35,0.02,41,5,0,14.75,0,1015,2.23,1135.92
2026-03-26 04:00:00.000,55,6.48,0.0,60,15.3,765.41,1,0.0,1,0,3,0.42,4.51,353,10.72,0.61,1.09,0,3.17,24100,17.89,35,0.02,40,6,0,15.2,0,1015,2.46,1168.4
2026-03-26 05:00:00.000,53,6.38,0.0,60,15.68,732.09,1,0.0,1,0,3,0.41,4.71,327,10.5,0.64,1.2,0,3.31,24100,18.76,36,0.02,40,6,0,15.85,0,1015,2.68,1123.21
