time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-08 02:00:00.000,69,14.09,0.0,0,19.9,411.72,22,0.0,1,100,36,0.27,5.42,292,8.26,1.91,0.21,95,2.42,10020,21.65,13,0.11,32,6,39,19.9,95,1014,2.35,1171.41
2026-05-08 03:00:00.000,68,14.0,0.0,0,19.79,472.3,22,0.0,1,100,37,0.3,5.38,309,7.87,2.02,0.23,97,2.59,10220,23.17,15,0.15,34,7,49,19.9,97,1014,2.71,1261.61
2026-05-08 04:00:00.000,69,13.93,0.0,0,19.47,536.3,22,0.0,1,100,40,0.33,5.5,321,7.73,2.19,0.29,97,2.76,10620,27.88,17,0.23,28,8,58,19.73,97,1014,2.81,1280.65
2026-05-08 05:00:00.000,70,13.81,0.0,0,18.93,530.61,22,0.0,1,100,37,0.32,5.77,326,8.47,2.43,0.36,96,2.9,10220,24.36,19,0.23,19,8,68,19.4,96,1014,2.75,1227.26
2026-05-08 06:00:00.000,71,13.63,0.0,0,18.36,488.98,22,0.0,1,100,32,0.29,5.95,329,9.36,2.54,0.42,93,2.94,9820,24.12,20,0.21,16,6,74,18.97,93,1014,2.61,1105.09
2026-05-08 07:00:00.000,72,13.51,0.0,3,17.89,394.33,22,0.0,1,98,25,0.24,5.52,337,10.1,2.49,0.47,88,2.83,9820,21.43,21,0.17,21,4,77,18.5,88,1014,2.35,922.49
2026-05-08 08:00:00.000,74,13.45,0.0,7,17.49,237.05,21,0.0,1,95,49,0.15,6.3,352,11.41,2.38,0.51,81,2.62,9020,17.07,19,0.09,32,2,76,18.05,81,1014,2.0,691.93
2026-05-08 09:00:00.000,75,13.36,0.0,12,17.15,109.26,9,0.0,1,86,73,0.08,6.36,18,11.54,2.25,0.52,74,2.4,220,16.28,18,0.04,39,1,69,17.64,74,1014,1.71,429.13
2026-05-08 10:00:00.000,77,13.23,0.0,16,17.0,24.53,9,0.0,1,63,90,0.04,4.91,44,10.43,1.85,0.48,67,2.16,220,15.16,16,0.02,37,0,48,17.27,67,1014,1.55,152.02
2026-05-08 11:00:00.000,77,13.0,0.0,3,16.83,0.0,8,0.0,0,34,51,0.01,3.45,49,8.6,1.47,0.42,59,1.9,230,15.08,12,0.01,32,0,20,16.91,59,1015,1.46,0.0
2026-05-08 12:00:00.000,77,12.69,0.0,0,16.57,0.0,8,0.0,0,19,53,0.0,3.1,56,7.6,1.21,0.4,55,1.7,260,15.12,8,0.01,29,0,0,16.57,55,1016,1.4,0.0
2026-05-08 13:00:00.000,77,12.35,0.0,0,15.98,0.0,8,0.0,0,31,58,0.0,3.07,58,8.08,1.35,0.44,54,1.6,280,15.2,7,0.01,29,0,0,16.2,54,1016,1.38,0.0
2026-05-08 14:00:00.000,78,12.05,0.0,0,15.5,0.0,9,0.0,0,56,58,0.0,2.54,51,8.78,1.29,0.53,56,1.56,280,15.15,6,0.0,30,0,0,15.77,56,1016,1.39,0.0
2026-05-08 15:00:00.000,79,11.78,0.0,0,14.95,0.0,9,0.0,0,76,59,0.0,2.26,48,9.68,1.28,0.65,59,1.56,90,14.9,6,0.0,30,0,0,15.3,59,1016,1.4,0.0
2026-05-08 16:00:00.000,81,11.65,0.0,0,14.43,0.0,9,0.0,0,84,62,0.0,2.14,52,10.39,1.29,0.84,65,1.63,90,14.55,5,0.0,25,0,0,14.82,65,1015,1.4,0.0
2026-05-08 17:00:00.000,83,11.52,0.0,0,13.9,0.0,9,0.0,0,88,62,0.0,2.31,49,10.97,1.32,1.07,72,1.75,90,14.04,5,0.0,18,0,0,14.36,72,1015,1.41,0.0
2026-05-08 18:00:00.000,83,11.27,0.0,0,13.38,0.0,9,0.0,0,91,48,0.0,2.93,53,11.69,1.36,1.24,72,1.8,80,13.59,5,0.0,14,0,0,13.94,72,1015,1.4,0.0
2026-05-08 19:00:00.000,82,11.0,0.0,0,13.23,0.0,9,0.0,0,97,53,0.0,3.02,57,12.29,1.34,1.31,61,1.73,60,13.1,5,0.0,15,0,5,13.85,61,1016,1.34,0.0
2026-05-08 20:00:00.000,79,10.78,0.0,0,13.57,0.0,9,0.0,1,100,53,0.0,2.96,66,12.79,1.23,1.32,44,1.6,230,12.62,5,0.0,18,0,13,14.19,44,1016,1.26,0.0
2026-05-08 21:00:00.000,71,9.93,0.0,24,14.11,11.91,6,0.0,1,98,49,0.03,3.0,68,13.44,1.24,1.29,32,1.53,20,13.33,6,0.0,22,0,21,14.98,32,1016,1.3,60.55
2026-05-08 22:00:00.000,63,9.02,0.0,38,14.79,102.59,6,0.0,1,68,40,0.07,3.46,56,13.94,1.38,1.21,33,1.55,20,16.03,6,0.01,23,0,30,16.02,33,1016,1.51,286.94
2026-05-08 23:00:00.000,55,8.19,0.0,34,15.58,265.74,5,0.0,1,28,35,0.16,3.59,42,13.69,1.66,1.08,39,1.62,7020,19.61,7,0.12,23,0,39,17.22,39,1017,1.84,559.47
2026-05-09 00:00:00.000,48,7.39,0.0,33,16.41,432.65,7,0.0,1,8,38,0.27,3.75,34,13.09,1.86,0.96,41,1.75,14830,22.23,7,0.15,24,1,41,18.39,41,1017,2.21,808.85
2026-05-09 01:00:00.000,43,6.57,0.0,39,17.47,604.87,5,0.0,1,28,6,0.38,3.87,29,12.4,2.0,0.88,31,1.95,19420,26.49,7,0.2,23,3,30,19.42,31,1017,2.66,1018.09
2026-05-09 02:00:00.000,40,6.32,0.0,46,19.05,755.25,6,0.0,1,69,7,0.47,3.9,19,11.77,2.07,0.81,20,2.2,26620,28.45,8,0.27,23,5,13,20.24,17,1017,3.16,1172.96
2026-05-09 03:00:00.000,38,6.14,0.0,41,20.2,869.31,3,0.0,1,98,9,0.54,4.05,9,11.43,2.18,0.73,29,2.42,31020,29.71,8,0.31,23,7,0,20.86,6,1016,3.5,1262.91
2026-05-09 04:00:00.000,36,5.85,0.0,40,20.37,865.45,3,0.0,1,100,7,0.55,4.19,359,11.26,2.21,0.63,30,2.59,31630,30.25,8,0.33,23,8,0,21.15,1,1016,3.6,1281.84
2026-05-09 05:00:00.000,36,5.71,0.0,40,19.9,804.72,3,0.0,1,100,5,0.51,4.16,349,11.09,2.23,0.52,30,2.72,34430,29.41,9,0.33,23,7,0,21.07,0,1016,3.54,1228.48
2026-05-09 06:00:00.000,37,5.63,0.0,42,18.86,690.62,3,0.0,1,89,4,0.44,4.2,341,11.03,2.15,0.43,26,2.76,31820,27.36,9,0.29,25,6,0,20.64,0,1015,3.4,1106.48
2026-05-09 07:00:00.000,39,5.78,0.0,47,17.59,558.64,3,0.0,1,62,2,0.36,3.8,333,10.3,1.95,0.37,18,2.66,29420,24.06,9,0.21,28,4,0,19.95,0,1016,3.18,924.18
2026-05-09 08:00:00.000,42,6.08,0.0,54,16.94,400.31,2,0.0,1,27,1,0.25,3.49,323,10.08,1.63,0.33,8,2.47,23820,22.02,8,0.15,32,2,0,19.07,0,1016,2.89,694.02
2026-05-09 09:00:00.000,46,6.51,0.0,59,16.28,228.64,1,0.0,1,1,1,0.14,3.56,307,10.13,1.35,0.35,1,2.27,21820,19.76,7,0.1,36,1,0,18.11,1,1016,2.61,431.71
2026-05-09 10:00:00.000,50,6.86,0.0,59,15.53,60.02,1,0.0,1,0,0,0.05,3.33,250,10.12,1.22,0.48,1,2.06,19430,15.2,6,0.04,35,0,0,17.19,1,1016,2.36,155.13
2026-05-09 11:00:00.000,55,7.41,0.0,9,14.82,0.0,1,0.0,0,0,0,0.02,2.82,208,10.29,1.24,0.66,0,1.85,19440,11.62,5,0.0,34,0,0,16.36,0,1016,2.12,0.0
2026-05-09 12:00:00.000,59,7.75,0.0,0,14.19,0.0,1,0.0,0,5,0,0.01,3.0,201,10.47,1.25,0.81,1,1.7,20650,9.21,4,0.0,34,0,0,15.65,0,1017,1.9,0.0
2026-05-09 13:00:00.000,62,7.96,0.0,0,13.66,0.0,1,0.0,0,5,0,0.01,3.26,204,10.62,1.25,0.89,1,1.68,21480,8.51,3,0.0,35,0,0,15.06,0,1017,1.71,0.0
2026-05-09 14:00:00.000,65,8.11,0.0,0,13.28,0.0,1,0.0,0,6,0,0.01,3.51,208,10.92,1.16,0.94,2,1.73,22670,7.76,3,0.0,38,0,0,14.59,0,1017,1.55,0.0
2026-05-09 15:00:00.000,67,8.17,0.0,0,12.9,0.0,2,0.0,0,11,0,0.01,4.0,205,11.33,1.13,0.91,3,1.77,26680,6.98,2,0.0,41,0,0,14.17,0,1017,1.4,0.0
2026-05-09 16:00:00.000,68,8.07,0.0,0,12.48,0.0,2,0.0,0,22,0,0.01,3.64,200,10.04,1.16,0.73,6,1.76,33670,7.06,2,0.0,41,0,0,13.8,0,1016,1.24,0.0
2026-05-09 17:00:00.000,69,7.95,0.0,0,12.1,0.0,2,0.0,0,37,0,0.01,3.57,202,8.82,1.21,0.48,11,1.73,26270,7.79,2,0.0,41,0,0,13.48,0,1016,1.1,0.0
2026-05-09 18:00:00.000,69,7.75,0.0,0,11.81,0.0,3,0.0,0,50,0,0.01,4.35,200,8.68,1.26,0.3,15,1.7,21280,8.0,2,0.0,41,0,0,13.28,0,1016,1.0,0.0
2026-05-09 19:00:00.000,67,7.57,0.0,0,11.81,0.0,3,0.0,0,61,0,0.01,3.7,196,8.92,1.33,0.25,18,1.64,25480,10.17,2,0.0,41,0,0,13.37,0,1016,0.93,0.0
2026-05-09 20:00:00.000,65,7.55,0.0,0,12.33,0.0,3,0.0,1,71,0,0.01,3.66,194,9.09,1.37,0.27,21,1.57,29030,8.46,2,0.01,42,0,0,13.92,0,1016,0.91,0.0
2026-05-09 21:00:00.000,60,7.44,0.0,28,13.35,16.09,3,0.0,1,80,0,0.03,3.45,193,9.33,1.37,0.29,24,1.58,30830,13.39,2,0.01,42,0,0,14.98,0,1016,1.0,62.38
2026-05-09 22:00:00.000,52,6.99,0.0,43,14.96,128.06,3,0.0,1,88,0,0.08,3.57,199,9.16,1.32,0.31,26,1.71,31420,18.87,2,0.08,40,0,0,16.66,0,1016,1.25,290.35
2026-05-09 23:00:00.000,48,7.45,0.0,41,16.95,310.75,3,0.0,1,95,0,0.19,3.94,214,9.09,1.31,0.34,28,1.92,36220,22.52,3,0.16,39,1,0,18.52,0,1016,1.61,562.33
2026-05-10 00:00:00.000,37,5.62,0.0,40,18.43,499.69,3,0.0,1,100,0,0.31,3.85,228,8.58,1.32,0.35,30,2.13,37020,25.33,3,0.22,38,2,0,20.44,0,1017,2.0,811.19
2026-05-10 01:00:00.000,47,9.62,0.0,42,20.56,634.48,3,0.0,1,92,1,0.4,3.2,352,10.48,1.45,0.35,27,2.33,24100,23.29,6,0.01,38,4,0,21.15,0,1014,2.47,1019.98
2026-05-10 02:00:00.000,45,9.83,0.0,56,22.47,855.66,2,0.0,1,16,0,0.54,3.37,355,10.11,1.94,0.32,4,2.54,24100,24.93,6,0.02,39,6,0,22.08,0,1014,2.97,1174.48
2026-05-10 03:00:00.000,44,9.91,0.0,53,23.24,926.77,4,0.0,1,0,0,0.59,3.5,354,9.7,2.23,0.3,10,2.69,24100,25.99,6,0.02,40,7,0,22.66,10,1014,3.3,1264.19
2026-05-10 04:00:00.000,43,9.92,0.0,53,23.5,949.72,5,0.0,1,34,0,0.61,3.57,351,9.23,2.36,0.27,10,2.76,24100,26.35,5,0.03,38,8,0,22.9,10,1013,3.33,1283.01
2026-05-10 05:00:00.000,43,9.91,0.0,40,22.73,823.24,6,0.0,1,100,0,0.54,3.59,346,8.72,2.4,0.24,30,2.77,24100,26.2,5,0.03,36,7,0,22.88,10,1013,3.17,1229.68
2026-05-10 06:00:00.000,44,9.93,0.0,40,21.93,725.7,3,0.0,1,100,1,0.48,3.6,342,8.3,2.34,0.21,30,2.7,24100,25.6,5,0.03,36,6,0,22.58,0,1013,3.0,1107.85
2026-05-10 07:00:00.000,46,9.98,0.0,40,20.61,582.41,3,0.0,1,100,1,0.38,3.65,341,8.05,2.14,0.2,30,2.51,24100,24.36,5,0.03,38,4,0,21.91,0,1013,2.85,925.86
2026-05-10 08:00:00.000,49,10.06,0.0,54,19.74,454.28,2,0.0,1,28,0,0.29,3.69,342,7.89,1.83,0.2,8,2.24,24100,22.69,4,0.02,41,2,0,20.99,0,1013,2.68,696.11
2026-05-10 09:00:00.000,52,10.2,0.0,60,19.24,259.17,1,0.0,1,0,1,0.16,3.6,342,7.7,1.32,0.21,0,2.0,24100,21.19,4,0.02,44,1,0,20.09,0,1013,2.5,434.28
2026-05-10 10:00:00.000,56,10.45,0.0,60,18.93,65.77,1,0.0,1,0,1,0.03,3.29,346,7.51,0.65,0.22,0,1.84,24100,20.06,3,0.01,42,0,0,19.24,0,1013,2.29,158.24
2026-05-10 11:00:00.000,60,10.67,0.0,10,18.54,0.0,1,0.0,0,0,1,0.0,2.85,66,7.3,0.07,0.23,0,1.72,24100,19.07,3,0.01,40,0,0,18.38,0,1014,2.07,0.0
2026-05-10 12:00:00.000,64,10.83,0.0,0,17.62,-0.02,1,0.0,0,0,2,0.0,2.5,149,6.9,0.33,0.25,0,1.63,24100,18.19,3,0.0,38,0,0,17.6,0,1014,1.9,0.0
2026-05-10 13:00:00.000,67,10.94,0.0,0,16.97,0.0,1,0.0,0,0,1,0.0,2.33,170,6.16,0.34,0.26,0,1.54,24100,17.4,2,0.0,37,0,0,16.91,0,1014,1.81,0.0
2026-05-10 14:00:00.000,71,11.03,0.0,0,16.37,0.0,1,0.0,0,0,1,0.0,2.26,197,5.23,0.32,0.28,0,1.47,24100,16.69,2,0.0,37,0,0,16.28,0,1014,1.76,0.0
2026-05-10 15:00:00.000,73,11.1,0.0,0,15.81,0.0,1,0.0,0,0,1,0.0,2.2,210,4.4,0.38,0.3,0,1.42,24100,16.09,2,0.0,38,0,0,15.74,0,1014,1.72,0.0
2026-05-10 16:00:00.000,76,11.14,0.0,0,15.29,0.0,1,0.0,0,0,0,0.0,2.14,203,3.65,0.47,0.34,0,1.4,24100,15.56,2,0.0,38,0,0,15.27,0,1014,1.68,0.0
2026-05-10 17:00:00.000,78,11.15,0.0,0,14.87,0.0,1,0.0,0,0,0,0.0,2.11,192,3.0,0.6,0.38,0,1.4,24100,15.19,2,0.0,39,0,0,14.94,0,1014,1.64,0.0
2026-05-10 18:00:00.000,77,11.09,0.0,0,14.87,0.0,1,0.0,0,0,0,0.0,2.1,187,2.8,0.73,0.44,0,1.42,24100,15.28,3,0.0,40,0,0,15.04,0,1014,1.61,0.0
2026-05-10 19:00:00.000,72,10.92,0.0,0,15.55,0.0,1,0.0,0,0,0,0.0,2.11,187,3.29,0.79,0.53,0,1.44,24100,16.09,2,0.0,40,0,0,15.81,0,1014,1.58,0.0
2026-05-10 20:00:00.000,65,10.53,0.0,0,16.7,-0.39,1,0.0,1,0,0,0.0,2.14,191,4.21,0.79,0.64,0,1.48,24100,17.43,2,0.0,40,0,0,17.09,0,1014,1.57,0.0
2026-05-10 21:00:00.000,58,9.97,0.0,39,17.86,19.14,1,0.0,1,0,0,0.02,2.2,195,5.2,0.72,0.74,0,1.56,24100,18.79,2,0.0,40,0,0,18.36,0,1014,1.57,64.1
2026-05-10 22:00:00.000,52,9.48,0.0,60,18.82,140.72,1,0.0,1,0,0,0.08,2.3,197,6.24,0.58,0.84,0,1.67,24100,19.88,3,0.0,40,0,0,19.36,0,1014,1.58,293.53
2026-05-10 23:00:00.000,49,9.26,0.0,60,19.69,338.77,1,0.0,1,0,0,0.19,2.43,201,7.34,0.37,0.92,0,1.83,24100,20.78,3,0.0,40,1,0,20.15,0,1014,1.62,564.97
2026-05-11 00:00:00.000,46,9.05,0.0,60,20.71,556.44,1,0.0,1,0,1,0.33,2.6,281,8.1,0.21,0.97,0,2.0,24100,21.83,4,0.0,40,2,0,21.07,0,1015,1.71,813.31
2026-05-11 01:00:00.000,45,9.35,0.0,56,22.07,709.41,2,0.0,1,19,1,0.44,2.84,335,8.3,0.61,0.96,5,2.19,24100,22.53,5,0.01,39,4,0,21.61,0,1014,1.9,1021.66
2026-05-11 02:00:00.000,44,9.6,0.0,46,22.78,784.19,3,0.0,1,67,0,0.5,3.13,339,8.17,1.05,0.91,20,2.39,24100,23.23,5,0.01,39,5,0,22.14,0,1014,2.15,1175.83
2026-05-11 03:00:00.000,44,9.79,0.0,40,23.24,821.52,3,0.0,1,100,1,0.53,3.4,337,8.0,1.32,0.85,30,2.58,24100,23.78,7,0.01,40,6,0,22.53,0,1014,2.38,1265.32
2026-05-11 04:00:00.000,44,10.04,0.0,40,23.62,829.76,3,0.0,1,100,1,0.54,3.66,333,7.81,1.48,0.81,30,2.78,24100,24.32,8,0.01,40,5,0,22.93,0,1014,2.6,1284.07
2026-05-11 05:00:00.000,43,10.3,0.0,40,23.68,781.23,3,0.0,1,100,1,0.52,3.9,328,7.59,1.57,0.76,30,2.97,24100,24.78,9,0.01,41,4,0,23.28,0,1013,2.8,1230.8
2026-05-11 06:00:00.000,44,10.57,0.0,40,23.18,678.5,3,0.0,1,100,2,0.45,4.0,323,7.5,1.52,0.73,30,3.02,24100,24.82,10,0.02,42,3,0,23.29,0,1013,2.9,1109.17
2026-05-11 07:00:00.000,46,10.83,0.0,40,22.16,541.39,3,0.0,1,100,1,0.36,3.87,321,7.66,1.22,0.75,30,2.87,24100,24.19,10,0.02,42,1,0,22.76,0,1013,2.84,927.49
2026-05-11 08:00:00.000,50,11.08,0.0,40,21.71,376.38,3,0.0,1,100,1,0.24,3.59,315,7.96,0.75,0.78,30,2.58,24100,23.15,9,0.01,42,1,0,21.9,0,1013,2.67,698.16
2026-05-11 09:00:00.000,53,11.33,0.0,41,21.21,206.72,3,0.0,1,97,2,0.12,3.3,281,8.3,0.3,0.82,29,2.3,24100,22.05,9,0.01,43,0,0,21.01,0,1013,2.47,436.81
2026-05-11 10:00:00.000,58,11.6,0.0,50,20.35,56.43,2,0.0,1,47,2,0.03,3.02,192,8.67,0.33,0.86,14,2.06,24100,20.92,9,0.01,43,0,0,20.09,0,1013,2.26,161.27
2026-05-11 11:00:00.000,62,11.77,0.0,10,19.24,0.0,1,0.0,0,0,3,0.0,2.73,171,9.07,0.57,0.9,0,1.83,24100,19.7,9,0.01,43,0,0,19.09,0,1014,2.01,0.0
2026-05-11 12:00:00.000,66,11.86,0.0,0,18.35,-0.02,1,0.0,0,0,4,0.0,2.5,164,9.4,0.61,0.91,0,1.64,24100,18.62,9,0.01,44,0,0,18.2,0,1014,1.8,0.0
2026-05-11 13:00:00.000,69,11.89,0.0,0,17.66,0.0,1,0.0,0,0,4,0.0,2.38,165,9.6,0.52,0.86,0,1.5,24100,17.73,9,0.01,43,0,0,17.44,0,1014,1.63,0.0
2026-05-11 14:00:00.000,73,11.9,0.0,0,17.04,0.0,1,0.0,0,0,4,0.0,2.32,167,9.73,0.43,0.79,0,1.4,24100,16.95,9,0.0,43,0,0,16.75,0,1014,1.48,0.0
2026-05-11 15:00:00.000,75,11.94,0.0,0,16.48,0.0,1,0.0,0,0,5,0.0,2.3,166,9.8,0.44,0.71,0,1.35,24100,16.34,9,0.0,43,0,0,16.19,0,1013,1.37,0.0
2026-05-11 16:00:00.000,78,12.04,0.0,0,15.98,0.0,1,0.0,0,0,5,0.0,2.31,160,9.84,0.58,0.64,0,1.34,24100,15.88,10,0.0,42,0,0,15.75,0,1013,1.27,0.0
2026-05-11 17:00:00.000,80,12.15,0.0,0,15.59,0.0,13,0.0,0,0,6,0.0,2.36,156,9.83,0.81,0.57,0,1.38,24100,15.65,10,0.0,42,0,0,15.49,0,1013,1.2,0.0
2026-05-11 18:00:00.000,80,12.23,0.0,0,15.62,0.0,13,0.0,0,0,7,0.0,2.4,156,9.7,1.01,0.53,0,1.42,24100,15.92,11,0.0,42,0,0,15.63,0,1013,1.21,0.0
2026-05-11 19:00:00.000,76,12.27,0.0,0,16.33,0.0,1,0.0,0,0,6,0.0,2.43,157,9.41,1.1,0.54,0,1.46,24100,16.95,11,0.0,41,0,0,16.39,0,1013,1.32,0.0
2026-05-11 20:00:00.000,70,12.18,0.0,0,17.53,-0.39,1,0.0,1,0,6,0.01,2.46,160,9.01,1.1,0.58,0,1.51,24100,18.54,11,0.0,41,0,0,17.63,0,1013,1.5,0.0
2026-05-11 21:00:00.000,64,11.93,0.0,35,18.74,17.19,2,0.0,1,39,6,0.03,2.5,162,8.6,1.04,0.62,11,1.58,24100,20.16,10,0.0,42,0,0,18.87,0,1013,1.71,65.65
2026-05-11 22:00:00.000,59,11.69,0.0,44,19.7,115.2,3,0.0,1,83,6,0.08,2.56,162,8.21,0.94,0.66,24,1.7,24100,21.51,10,0.0,42,0,0,19.84,0,1013,1.93,296.4
2026-05-11 23:00:00.000,56,11.65,0.0,40,20.56,266.44,3,0.0,1,100,6,0.17,2.62,161,7.81,0.78,0.71,30,1.84,24100,22.67,11,0.0,42,0,0,20.6,0,1014,2.16,567.33
2026-05-12 00:00:00.000,53,11.57,0.0,40,21.74,440.51,3,0.0,1,100,8,0.27,2.7,165,7.4,0.37,0.73,30,1.97,24100,23.97,11,0.0,43,1,0,21.52,0,1014,2.4,815.22
2026-05-12 01:00:00.000,52,11.83,0.0,40,22.76,585.0,3,0.0,1,100,9,0.37,2.79,348,6.95,0.21,0.69,30,2.08,24100,24.9,11,0.01,42,3,0,22.1,0,1013,2.64,1023.17
2026-05-12 02:00:00.000,50,11.95,0.0,40,23.77,705.12,3,0.0,1,100,11,0.46,2.9,339,6.49,0.76,0.61,30,2.17,24100,25.8,12,0.01,42,4,0,22.69,0,1013,2.87,1177.04
2026-05-12 03:00:00.000,49,11.96,0.0,40,24.45,787.23,3,0.0,1,100,14,0.52,3.0,334,6.1,1.13,0.54,30,2.25,24100,26.5,13,0.01,42,5,0,23.15,0,1013,3.07,1266.36
2026-05-12 04:00:00.000,48,11.97,0.0,40,24.79,805.48,3,0.0,1,100,16,0.54,3.13,327,5.76,1.43,0.47,30,2.32,24100,27.16,13,0.02,42,6,0,23.62,0,1012,3.24,1285.05
2026-05-12 05:00:00.000,46,11.94,0.0,40,24.78,768.32,3,0.0,1,100,18,0.52,3.27,320,5.49,1.66,0.4,30,2.38,24100,27.7,14,0.02,42,6,0,24.03,0,1012,3.38,1231.87
2026-05-12 06:00:00.000,46,11.95,0.0,40,24.23,676.26,3,0.0,1,100,20,0.46,3.3,315,5.4,1.72,0.34,30,2.36,24100,27.69,15,0.03,42,4,0,24.08,0,1012,3.4,1110.46
2026-05-12 07:00:00.000,48,12.01,0.0,40,23.15,541.5,3,0.0,1,100,19,0.36,3.17,312,5.6,1.45,0.28,30,2.19,24100,26.82,14,0.03,40,3,0,23.54,0,1012,3.26,929.11
2026-05-12 08:00:00.000,51,12.12,0.0,40,22.62,378.1,3,0.0,1,100,18,0.25,2.93,308,5.99,0.99,0.24,30,1.94,24100,25.42,13,0.02,39,2,0,22.65,0,1012,3.02,700.19
2026-05-12 09:00:00.000,54,12.27,0.0,40,22.06,208.07,3,0.0,1,100,17,0.13,2.7,288,6.4,0.52,0.19,30,1.7,24100,23.95,11,0.02,38,1,0,21.72,0,1012,2.75,439.32
2026-05-12 10:00:00.000,58,12.45,0.0,40,21.31,53.96,3,0.0,1,100,15,0.03,2.48,223,6.85,0.3,0.16,30,1.51,24100,22.44,10,0.02,37,0,0,20.76,0,1012,2.47,164.3
2026-05-12 11:00:00.000,63,12.57,0.0,7,20.19,0.55,3,0.0,0,100,14,0.0,2.26,175,7.32,0.46,0.13,30,1.33,24100,20.83,9,0.01,36,0,0,19.71,0,1012,2.16,0.55
2026-05-12 12:00:00.000,67,12.65,0.0,0,19.26,-0.02,3,0.0,0,100,13,0.0,2.1,161,7.6,0.51,0.11,30,1.2,24100,19.46,9,0.01,36,0,0,18.79,0,1013,1.9,0.0
2026-05-12 13:00:00.000,71,12.74,0.0,0,18.6,0.0,3,0.0,0,100,12,0.0,2.05,163,7.57,0.43,0.11,30,1.15,24100,18.45,8,0.01,35,0,0,18.04,0,1012,1.71,0.0
2026-05-12 14:00:00.000,74,12.85,0.0,0,18.04,0.0,3,0.0,0,100,12,0.0,2.06,173,7.36,0.33,0.11,30,1.14,24100,17.66,7,0.0,35,0,0,17.38,0,1012,1.56,0.0
2026-05-12 15:00:00.000,77,12.96,0.0,0,17.55,0.0,3,0.0,0,100,13,0.0,2.1,179,7.1,0.33,0.13,30,1.17,24100,17.05,6,0.0,36,0,0,16.84,0,1012,1.45,0.0
2026-05-12 16:00:00.000,80,13.1,0.0,0,17.12,0.0,15,0.0,0,100,13,0.0,2.16,173,6.83,0.42,0.16,30,1.23,24100,16.61,5,0.0,36,0,0,16.43,0,1012,1.36,0.0
2026-05-12 17:00:00.000,82,13.22,0.0,0,16.8,0.0,15,0.0,0,100,14,0.0,2.24,166,6.51,0.59,0.2,30,1.32,24100,16.4,5,0.0,37,0,0,16.19,0,1012,1.3,0.0
2026-05-12 18:00:00.000,82,13.3,0.0,0,16.87,0.0,15,0.0,0,100,15,0.0,2.3,164,6.2,0.75,0.25,30,1.39,24100,16.61,5,0.0,39,0,0,16.34,0,1012,1.3,0.0
2026-05-12 19:00:00.000,78,13.32,0.0,0,17.54,0.0,3,0.0,0,100,13,0.0,2.3,163,5.92,0.84,0.34,30,1.42,24100,17.44,5,0.0,39,0,0,17.07,0,1012,1.39,0.0
2026-05-12 20:00:00.000,72,13.2,0.0,0,18.66,-0.39,3,0.0,1,100,12,0.0,2.29,164,5.66,0.87,0.43,30,1.44,24100,18.76,5,0.0,40,0,0,18.25,0,1012,1.53,0.0
2026-05-12 21:00:00.000,66,12.92,0.0,27,19.78,16.12,3,0.0,1,100,11,0.02,2.3,165,5.4,0.82,0.53,30,1.5,24100,20.1,5,0.0,41,0,0,19.43,0,1012,1.69,67.2
2026-05-12 22:00:00.000,61,12.66,0.0,40,20.68,113.14,3,0.0,1,100,10,0.07,2.37,163,5.17,0.72,0.62,30,1.61,24100,21.19,6,0.0,41,0,0,20.34,0,1012,1.86,299.27
2026-05-12 23:00:00.000,58,12.57,0.0,40,21.47,265.84,3,0.0,1,100,9,0.16,2.47,159,4.95,0.55,0.71,30,1.75,24100,22.09,7,0.0,42,0,0,21.05,0,1012,2.04,569.69
2026-05-13 00:00:00.000,55,12.5,0.0,40,22.57,436.75,3,0.0,1,100,11,0.27,2.6,149,4.7,0.18,0.75,30,1.91,24100,23.19,9,0.0,43,2,0,21.92,0,1013,2.21,817.11
2026-05-13 01:00:00.000,54,12.81,0.0,40,23.3,576.98,3,0.0,1,100,14,0.37,2.78,8,4.38,0.33,0.72,30,2.09,24100,24.01,10,0.01,43,4,0,22.47,0,1012,2.35,1024.67
2026-05-13 02:00:00.000,53,13.03,0.0,43,24.52,709.73,3,0.0,1,84,20,0.47,2.99,354,4.02,0.72,0.65,25,2.29,24100,24.86,11,0.01,43,6,0,23.03,0,1012,2.48,1178.24
2026-05-13 03:00:00.000,52,13.15,0.0,52,25.67,840.63,2,0.0,1,40,26,0.55,3.2,347,3.7,0.94,0.57,12,2.48,24100,25.55,13,0.01,43,8,0,23.47,0,1012,2.58,1267.38
2026-05-13 04:00:00.000,51,13.26,0.0,60,26.47,906.29,1,0.0,1,0,31,0.6,3.44,338,3.43,1.06,0.5,0,2.66,24100,26.22,14,0.02,43,9,0,23.92,0,1011,2.66,1286.03
