satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
61047,SPACEMOBILE-001,,287,2026-05-11T11:19:56,10.0,WNW,2026-05-11T11:22:19,16.0,NNW,2026-05-11T11:24:43,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61171.47383627&type=V,61171.47383627,2026-05-11,evening,11,0,0,11,18.37,0.86,4
61047,SPACEMOBILE-001,,279,2026-05-12T10:59:37,10.0,WNW,2026-05-12T11:01:56,15.0,NNW,2026-05-12T11:04:17,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61172.4596865095&type=V,61172.4596865095,2026-05-12,evening,92,83,92,55,19.09,1.18,22
61047,SPACEMOBILE-001,,271,2026-05-13T10:39:18,10.0,WNW,2026-05-13T10:41:34,15.0,NNW,2026-05-13T10:43:50,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61173.4455407352&type=V,61173.4455407352,2026-05-13,evening,6,0,0,6,19.5,1.34,1
61047,SPACEMOBILE-001,,15,2026-05-17T14:17:56,10.0,NNW,2026-05-17T14:18:11,11.0,N,2026-05-17T14:18:11,11.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61177.5959688302&type=V,61177.5959688302,2026-05-17,evening,0,0,0,0,18.44,1.24,1
61047,SPACEMOBILE-001,,44,2026-05-18T13:57:31,10.0,NNW,2026-05-18T13:58:15,13.0,N,2026-05-18T13:58:15,13.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61178.5821256167&type=V,61178.5821256167,2026-05-18,evening,30,100,0,0,19.1,0.38,3
61047,SPACEMOBILE-001,,75,2026-05-19T13:37:06,10.0,NNW,2026-05-19T13:38:21,16.0,N,2026-05-19T13:38:21,16.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61179.5683092761&type=V,61179.5683092761,2026-05-19,evening,100,100,100,0,19.04,1.98,22
61047,SPACEMOBILE-001,,108,2026-05-20T13:16:41,10.0,NNW,2026-05-20T13:18:30,18.0,N,2026-05-20T13:18:30,18.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61180.5545165092&type=V,61180.5545165092,2026-05-20,evening,100,100,100,100,18.37,2.0,22
61048,SPACEMOBILE-002,,375,2026-05-11T10:53:55,10.0,W,2026-05-11T10:57:02,23.0,NW,2026-05-11T11:00:11,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61171.4562820727&type=V,61171.4562820727,2026-05-11,evening,0,0,0,0,19.37,1.02,1
61048,SPACEMOBILE-002,,373,2026-05-12T10:33:35,10.0,W,2026-05-12T10:36:41,23.0,NW,2026-05-12T10:39:48,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61172.4421471964&type=V,61172.4421471964,2026-05-12,evening,92,83,92,55,19.09,1.18,22
61048,SPACEMOBILE-002,,0,2026-05-16T14:14:12,10.0,N,2026-05-16T14:14:13,10.0,N,2026-05-16T14:14:13,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61176.5932172957&type=V,61176.5932172957,2026-05-16,evening,0,0,0,0,18.76,1.24,1
61048,SPACEMOBILE-002,,29,2026-05-17T13:53:48,10.0,N,2026-05-17T13:54:18,11.0,N,2026-05-17T13:54:18,11.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61177.5793759125&type=V,61177.5793759125,2026-05-17,evening,0,0,0,0,19.01,1.3,1
61048,SPACEMOBILE-002,,61,2026-05-18T13:33:23,10.0,N,2026-05-18T13:34:24,12.0,NNE,2026-05-18T13:34:24,12.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61178.5655639418&type=V,61178.5655639418,2026-05-18,evening,30,100,0,0,19.1,0.38,3
61048,SPACEMOBILE-002,,92,2026-05-19T13:13:00,10.0,N,2026-05-19T13:14:33,13.0,NNE,2026-05-19T13:14:33,13.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61179.5517766115&type=V,61179.5517766115,2026-05-19,evening,100,100,100,0,19.04,1.98,22
61048,SPACEMOBILE-002,,127,2026-05-20T12:52:36,10.0,N,2026-05-20T12:54:41,14.0,NNE,2026-05-20T12:54:44,14.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61180.5379760265&type=V,61180.5379760265,2026-05-20,evening,100,100,100,100,18.64,2.09,22
61045,SPACEMOBILE-003,,130,2026-05-11T11:47:18,10.0,NW,2026-05-11T11:48:23,11.0,NNW,2026-05-11T11:49:29,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61171.491943204&type=V,61171.491943204,2026-05-11,evening,11,0,0,11,18.37,0.86,4
61045,SPACEMOBILE-003,,110,2026-05-12T11:27:14,10.0,NW,2026-05-12T11:28:09,11.0,NNW,2026-05-12T11:29:04,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61172.4778847739&type=V,61172.4778847739,2026-05-12,evening,86,59,86,51,18.45,1.17,21
61045,SPACEMOBILE-003,,85,2026-05-13T11:07:18,10.0,NW,2026-05-13T11:08:00,10.0,NNW,2026-05-13T11:08:43,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61173.4638972856&type=V,61173.4638972856,2026-05-13,evening,2,0,0,2,18.5,1.14,1
61045,SPACEMOBILE-003,,39,2026-05-14T10:47:38,10.0,NNW,2026-05-14T10:47:58,10.0,NNW,2026-05-14T10:48:18,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61174.4499810657&type=V,61174.4499810657,2026-05-14,evening,20,0,0,20,18.95,2.68,4
61045,SPACEMOBILE-003,,6,2026-05-18T14:26:00,10.0,NNW,2026-05-18T14:26:06,11.0,NNW,2026-05-18T14:26:06,11.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61178.6014617361&type=V,61178.6014617361,2026-05-18,evening,30,100,0,0,18.67,0.48,15
61045,SPACEMOBILE-003,,34,2026-05-19T14:06:26,10.0,NNW,2026-05-19T14:07:01,13.0,NNW,2026-05-19T14:07:01,13.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61179.5882089712&type=V,61179.5882089712,2026-05-19,evening,100,100,100,18,18.71,1.92,22
61045,SPACEMOBILE-003,,67,2026-05-20T13:46:57,10.0,NNW,2026-05-20T13:48:04,17.0,NNW,2026-05-20T13:48:04,17.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61180.5750502496&type=V,61180.5750502496,2026-05-20,evening,100,100,100,100,18.37,2.0,22
61049,SPACEMOBILE-004,,31,2026-05-20T14:03:14,10.0,NW,2026-05-20T14:03:46,13.0,NNW,2026-05-20T14:03:46,13.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61180.5859548148&type=V,61180.5859548148,2026-05-20,evening,100,100,100,100,18.1,1.81,22
61046,SPACEMOBILE-005,,283,2026-05-11T11:21:39,10.0,WNW,2026-05-11T11:24:01,15.0,NNW,2026-05-11T11:26:23,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61171.4750172029&type=V,61171.4750172029,2026-05-11,evening,11,0,0,11,18.37,0.86,4
61046,SPACEMOBILE-005,,275,2026-05-12T11:01:17,10.0,WNW,2026-05-12T11:03:35,15.0,NNW,2026-05-12T11:05:52,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61172.4608232908&type=V,61172.4608232908,2026-05-12,evening,86,59,86,51,18.45,1.17,21
61046,SPACEMOBILE-005,,269,2026-05-13T10:40:53,10.0,WNW,2026-05-13T10:43:08,15.0,NNW,2026-05-13T10:45:22,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61173.4466213511&type=V,61173.4466213511,2026-05-13,evening,6,0,0,6,19.5,1.34,1
61046,SPACEMOBILE-005,,12,2026-05-17T14:19:02,10.0,NNW,2026-05-17T14:19:15,11.0,N,2026-05-17T14:19:15,11.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61177.5967110052&type=V,61177.5967110052,2026-05-17,evening,0,0,0,0,18.44,1.24,1
61046,SPACEMOBILE-005,,41,2026-05-18T13:58:29,10.0,NNW,2026-05-18T13:59:11,13.0,N,2026-05-18T13:59:11,13.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61178.5827745919&type=V,61178.5827745919,2026-05-18,evening,30,100,0,0,19.1,0.38,3
61046,SPACEMOBILE-005,,72,2026-05-19T13:37:55,10.0,NNW,2026-05-19T13:39:08,16.0,N,2026-05-19T13:39:08,16.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61179.5688523392&type=V,61179.5688523392,2026-05-19,evening,100,100,100,0,19.04,1.98,22
61046,SPACEMOBILE-005,,107,2026-05-20T13:17:19,10.0,NNW,2026-05-20T13:19:07,18.0,N,2026-05-20T13:19:07,18.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61180.5549426285&type=V,61180.5549426285,2026-05-20,evening,100,100,100,100,18.37,2.0,22
67232,SPACEMOBILE-006,,443,2026-05-11T10:50:07,10.0,SSW,2026-05-11T10:53:48,45.0,SE,2026-05-11T10:57:30,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61171.4540370684&type=V,61171.4540370684,2026-05-11,evening,0,0,0,0,19.37,1.02,1
67232,SPACEMOBILE-006,,350,2026-05-11T12:29:44,10.0,W,2026-05-11T12:32:40,20.0,NW,2026-05-11T12:35:35,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61171.5226873612&type=V,61171.5226873612,2026-05-11,evening,16,6,0,16,17.52,0.75,4
67232,SPACEMOBILE-006,,235,2026-05-11T17:31:53,10.0,N,2026-05-11T17:33:50,13.0,NNE,2026-05-11T17:35:48,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61171.7318324567&type=V,61171.7318324567,2026-05-12,morning,73,83,73,47,14.84,0.77,9
67232,SPACEMOBILE-006,,472,2026-05-11T19:09:06,10.0,NW,2026-05-11T19:13:02,87.0,NE,2026-05-11T19:16:58,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61171.8007244024&type=V,61171.8007244024,2026-05-12,morning,89,88,89,62,14.4,0.87,22
67232,SPACEMOBILE-006,,448,2026-05-12T10:32:01,10.0,SSW,2026-05-12T10:35:45,50.0,SE,2026-05-12T10:39:30,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61172.4414936128&type=V,61172.4414936128,2026-05-12,evening,92,83,92,55,19.09,1.18,22
67232,SPACEMOBILE-006,,337,2026-05-12T12:11:50,10.0,W,2026-05-12T12:14:39,19.0,NNW,2026-05-12T12:17:28,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61172.510176844&type=V,61172.510176844,2026-05-12,evening,78,38,78,43,17.84,1.3,20
67232,SPACEMOBILE-006,,255,2026-05-12T17:13:42,10.0,N,2026-05-12T17:15:50,14.0,NNE,2026-05-12T17:17:58,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61172.7193388926&type=V,61172.7193388926,2026-05-13,morning,50,0,16,49,15.69,0.73,31
67232,SPACEMOBILE-006,,471,2026-05-12T18:51:04,10.0,NW,2026-05-12T18:54:59,85.0,SW,2026-05-12T18:58:55,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61172.7881892197&type=V,61172.7881892197,2026-05-13,morning,44,0,6,44,15.44,0.74,16
67232,SPACEMOBILE-006,,323,2026-05-13T11:53:57,10.0,WNW,2026-05-13T11:56:38,18.0,NNW,2026-05-13T11:59:20,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61173.4976721016&type=V,61173.4976721016,2026-05-13,evening,2,0,0,2,18.5,1.14,1
67232,SPACEMOBILE-006,,275,2026-05-13T16:55:32,10.0,N,2026-05-13T16:57:50,15.0,NNE,2026-05-13T17:00:08,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61173.7068295366&type=V,61173.7068295366,2026-05-14,morning,32,0,0,32,15.72,0.68,4
67232,SPACEMOBILE-006,,469,2026-05-13T18:33:01,10.0,NW,2026-05-13T18:36:56,78.0,SW,2026-05-13T18:40:51,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61173.7756552335&type=V,61173.7756552335,2026-05-14,morning,35,0,0,35,15.11,0.72,16
67232,SPACEMOBILE-006,,307,2026-05-14T11:36:04,10.0,WNW,2026-05-14T11:38:38,17.0,NNW,2026-05-14T11:41:11,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61174.485162715&type=V,61174.485162715,2026-05-14,evening,15,0,0,15,18.16,2.16,4
67232,SPACEMOBILE-006,,33,2026-05-14T16:37:22,10.0,N,2026-05-14T16:37:55,12.0,N,2026-05-14T16:37:55,12.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61174.6930023813&type=V,61174.6930023813,2026-05-15,morning,11,0,0,11,15.89,1.05,4
67232,SPACEMOBILE-006,,6,2026-05-14T18:22:39,11.0,SE,2026-05-14T18:22:39,11.0,SE,2026-05-14T18:22:46,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61174.7657374137&type=V,61174.7657374137,2026-05-15,morning,20,0,0,20,15.45,0.84,4
67232,SPACEMOBILE-006,,291,2026-05-15T11:18:11,10.0,WNW,2026-05-15T11:20:36,16.0,NNW,2026-05-15T11:23:02,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61175.4726461396&type=V,61175.4726461396,2026-05-15,evening,11,0,11,3,20.2,1.21,4
67232,SPACEMOBILE-006,,272,2026-05-16T11:00:19,10.0,WNW,2026-05-16T11:02:36,15.0,NNW,2026-05-16T11:04:52,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61176.4601404689&type=V,61176.4601404689,2026-05-16,evening,0,0,0,0,20.88,1.37,1
67232,SPACEMOBILE-006,,252,2026-05-17T10:42:29,10.0,WNW,2026-05-17T10:44:34,14.0,NNW,2026-05-17T10:46:41,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61177.4476262116&type=V,61177.4476262116,2026-05-17,evening,0,0,0,0,21.75,1.61,1
