satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
61049,SPACEMOBILE-004,,44,2026-03-04T11:52:02,10.0,WSW,2026-03-04T11:52:47,15.0,W,2026-03-04T11:52:47,15.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61103.494996261&type=V,61103.494996261,2026-03-04,evening,72,0,0,72,7.89,3.37,7
61049,SPACEMOBILE-004,,353,2026-03-05T09:53:12,10.0,S,2026-03-05T09:56:20,23.0,SE,2026-03-05T09:59:06,12.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61104.414129217&type=V,61104.414129217,2026-03-05,evening,0,0,0,0,10.69,2.38,1
61049,SPACEMOBILE-004,,160,2026-03-05T11:31:10,10.0,WSW,2026-03-05T11:33:50,29.0,WNW,2026-03-05T11:33:50,29.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61104.4818341698&type=V,61104.4818341698,2026-03-05,evening,0,0,0,0,9.02,1.53,1
61049,SPACEMOBILE-004,,264,2026-03-06T11:10:18,10.0,WSW,2026-03-06T11:13:48,32.0,NW,2026-03-06T11:14:43,28.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61105.467926582&type=V,61105.467926582,2026-03-06,evening,84,21,47,84,9.78,3.43,33
61049,SPACEMOBILE-004,,361,2026-03-07T10:49:24,10.0,WSW,2026-03-07T10:52:54,31.0,NW,2026-03-07T10:55:25,16.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61106.453408223&type=V,61106.453408223,2026-03-07,evening,0,0,0,0,7.24,4.2,31
61049,SPACEMOBILE-004,,419,2026-03-08T10:28:29,10.0,WSW,2026-03-08T10:31:59,31.0,NW,2026-03-08T10:35:28,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61107.4388815374&type=V,61107.4388815374,2026-03-08,evening,94,95,94,10,8.99,2.33,22
61049,SPACEMOBILE-004,,414,2026-03-09T10:07:34,10.0,WSW,2026-03-09T10:11:01,30.0,NW,2026-03-09T10:14:29,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61108.4243245125&type=V,61108.4243245125,2026-03-09,evening,18,0,18,0,9.57,1.59,4
61046,SPACEMOBILE-005,,65,2026-02-28T19:12:02,14.0,ENE,2026-02-28T19:12:02,14.0,ENE,2026-02-28T19:13:07,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61099.8000278305&type=V,61099.8000278305,2026-03-01,morning,23,0,0,23,5.76,2.59,4
61046,SPACEMOBILE-005,,387,2026-02-28T20:46:46,18.0,NW,2026-02-28T20:49:29,63.0,SW,2026-02-28T20:53:14,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61099.8676972632&type=V,61099.8676972632,2026-03-01,morning,12,0,0,12,5.37,2.51,4
61046,SPACEMOBILE-005,,294,2026-03-01T20:27:32,39.0,WNW,2026-03-01T20:28:41,61.0,SW,2026-03-01T20:32:26,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61100.8532565804&type=V,61100.8532565804,2026-03-02,morning,98,82,98,12,8.71,1.3,22
61046,SPACEMOBILE-005,,191,2026-03-02T20:08:27,51.0,S,2026-03-02T20:08:27,51.0,S,2026-03-02T20:11:38,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61101.8392110715&type=V,61101.8392110715,2026-03-03,morning,96,29,85,96,8.79,3.57,22
61046,SPACEMOBILE-005,,48,2026-03-03T11:24:54,10.0,SW,2026-03-03T11:25:43,16.0,SW,2026-03-03T11:25:43,16.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61102.4761956288&type=V,61102.4761956288,2026-03-03,evening,99,12,2,99,10.38,6.09,33
61046,SPACEMOBILE-005,,75,2026-03-03T19:49:31,20.0,SSE,2026-03-03T19:49:31,20.0,SSE,2026-03-03T19:50:47,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61102.8260577999&type=V,61102.8260577999,2026-03-04,morning,84,36,45,84,8.92,4.87,20
61046,SPACEMOBILE-005,,173,2026-03-04T11:04:03,10.0,SW,2026-03-04T11:06:56,48.0,SSW,2026-03-04T11:06:56,48.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61103.4631531776&type=V,61103.4631531776,2026-03-04,evening,72,0,0,72,7.89,3.37,7
61046,SPACEMOBILE-005,,288,2026-03-05T10:43:11,10.0,SW,2026-03-05T10:47:04,81.0,SE,2026-03-05T10:48:00,50.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61104.449361423&type=V,61104.449361423,2026-03-05,evening,0,0,0,0,9.85,1.96,1
61046,SPACEMOBILE-005,,395,2026-03-06T10:22:19,10.0,SW,2026-03-06T10:26:12,83.0,SE,2026-03-06T10:28:55,19.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61105.4348611539&type=V,61105.4348611539,2026-03-06,evening,84,51,76,84,10.23,3.16,33
61046,SPACEMOBILE-005,,37,2026-03-06T12:03:00,10.0,WNW,2026-03-06T12:03:38,12.0,NW,2026-03-06T12:03:38,12.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61105.5025329432&type=V,61105.5025329432,2026-03-06,evening,84,0,24,84,9.13,3.64,19
61046,SPACEMOBILE-005,,466,2026-03-07T10:01:24,10.0,SW,2026-03-07T10:05:17,85.0,SE,2026-03-07T10:09:11,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61106.4203467686&type=V,61106.4203467686,2026-03-07,evening,0,0,0,0,7.24,4.2,31
61046,SPACEMOBILE-005,,131,2026-03-07T11:42:10,10.0,WNW,2026-03-07T11:44:15,14.0,NNW,2026-03-07T11:44:22,14.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61106.4890640133&type=V,61106.4890640133,2026-03-07,evening,0,0,0,0,6.87,3.89,31
61046,SPACEMOBILE-005,,466,2026-03-08T09:40:29,10.0,SW,2026-03-08T09:44:22,87.0,SE,2026-03-08T09:48:15,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61107.4058142702&type=V,61107.4058142702,2026-03-08,evening,56,56,56,10,9.73,2.49,9
61046,SPACEMOBILE-005,,216,2026-03-08T11:21:18,10.0,WNW,2026-03-08T11:23:20,14.0,NNW,2026-03-08T11:24:55,11.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61107.4745435869&type=V,61107.4745435869,2026-03-08,evening,100,100,100,0,8.15,2.24,22
61046,SPACEMOBILE-005,,236,2026-03-09T11:00:26,10.0,WNW,2026-03-09T11:02:24,13.0,NNW,2026-03-09T11:04:23,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61108.460003501&type=V,61108.460003501,2026-03-09,evening,0,0,0,0,8.85,1.49,1
67232,SPACEMOBILE-006,,239,2026-02-28T20:13:31,10.0,N,2026-02-28T20:15:30,13.0,NNE,2026-02-28T20:17:30,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61099.8441073532&type=V,61099.8441073532,2026-03-01,morning,12,0,0,12,5.37,2.51,4
67232,SPACEMOBILE-006,,252,2026-03-01T19:55:51,10.0,N,2026-03-01T19:57:53,14.0,NNE,2026-03-01T20:00:03,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61100.8318657623&type=V,61100.8318657623,2026-03-02,morning,89,58,89,10,8.89,1.26,22
67232,SPACEMOBILE-006,,203,2026-03-02T19:39:13,14.0,NNE,2026-03-02T19:40:15,15.0,NNE,2026-03-02T19:42:36,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61101.8196183272&type=V,61101.8196183272,2026-03-03,morning,98,70,95,98,9.12,3.47,22
67232,SPACEMOBILE-006,,463,2026-03-02T21:15:28,10.0,NW,2026-03-02T21:19:20,72.0,SW,2026-03-02T21:23:11,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61101.8884370955&type=V,61101.8884370955,2026-03-03,morning,94,0,58,94,8.77,3.73,33
67232,SPACEMOBILE-006,,145,2026-03-03T19:22:41,16.0,NNE,2026-03-03T19:22:41,16.0,NNE,2026-03-03T19:25:06,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61102.8074283207&type=V,61102.8074283207,2026-03-04,morning,84,36,45,84,8.92,4.87,20
67232,SPACEMOBILE-006,,460,2026-03-03T20:57:47,10.0,NW,2026-03-03T21:01:39,65.0,SW,2026-03-03T21:05:28,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61102.8761476724&type=V,61102.8761476724,2026-03-04,morning,86,76,75,86,8.82,4.7,21
67232,SPACEMOBILE-006,,75,2026-03-04T19:06:20,15.0,ENE,2026-03-04T19:06:20,15.0,ENE,2026-03-04T19:07:36,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61103.7960712319&type=V,61103.7960712319,2026-03-05,morning,2,0,0,2,5.85,2.34,1
67232,SPACEMOBILE-006,,389,2026-03-04T20:41:15,18.0,WNW,2026-03-04T20:43:57,58.0,SW,2026-03-04T20:47:44,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61103.8638593781&type=V,61103.8638593781,2026-03-05,morning,3,0,0,3,5.59,2.35,1
67232,SPACEMOBILE-006,,295,2026-03-05T20:25:04,37.0,WNW,2026-03-05T20:26:14,52.0,SW,2026-03-05T20:29:59,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61104.8515554551&type=V,61104.8515554551,2026-03-06,morning,29,97,18,21,7.76,1.66,6
67232,SPACEMOBILE-006,,189,2026-03-06T20:09:04,43.0,SSW,2026-03-06T20:09:04,43.0,SSW,2026-03-06T20:12:13,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61105.8396372104&type=V,61105.8396372104,2026-03-07,morning,84,9,0,84,6.43,4.04,19
67232,SPACEMOBILE-006,,96,2026-03-07T11:27:28,10.0,SW,2026-03-07T11:29:04,23.0,SW,2026-03-07T11:29:04,23.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61106.478527935&type=V,61106.478527935,2026-03-07,evening,0,0,0,0,6.87,3.89,31
67232,SPACEMOBILE-006,,73,2026-03-07T19:53:13,19.0,SSE,2026-03-07T19:53:13,19.0,SSE,2026-03-07T19:54:27,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61106.8286278156&type=V,61106.8286278156,2026-03-08,morning,0,0,0,0,4.75,2.47,1
67232,SPACEMOBILE-006,,212,2026-03-08T11:09:46,10.0,SW,2026-03-08T11:13:19,66.0,W,2026-03-08T11:13:19,66.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61107.4675821031&type=V,61107.4675821031,2026-03-08,evening,100,100,100,0,8.15,2.24,22
67232,SPACEMOBILE-006,,319,2026-03-09T10:52:04,10.0,SW,2026-03-09T10:55:59,67.0,NW,2026-03-09T10:57:24,37.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61108.4555494426&type=V,61108.4555494426,2026-03-09,evening,18,0,18,0,9.57,1.59,4
